Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\07\PMX_443_130709_A_03.OKA
Set up Time  ,Jul 09 2013 2:05 PM
Position     , 2-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 11c-ECI-1853

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 22.00, 12.00,  0.00, 26.00,  4.00, 20.00,  0.00,  3.00, 12.00, 15.00,  0.00,  0.00, 35.00, 69.00, 25.00, 26.00,  7.00, 62.00, 39.00, 63.00, 32.00, 10.00,  0.00,120.00,  0.00, 31.00, 50.00,  0.00, 17.00,  0.00,  6.00, 11.00, 38.00, 19.00, 21.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  7.00,  0.00, 23.00, 20.00,  0.00,  0.00, 14.00, 36.00,  0.00,  0.00,  7.00,  0.00,  0.00, 14.00, 39.00, 63.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 13.00,  0.00, 41.00,  0.00,  4.00, 18.00,  0.00,  3.00, 10.00,  0.00, 34.00, 35.00,  0.00, 25.00, 34.00,  0.00,  0.00,  0.00, 13.00, 37.00, 15.00, 34.00,  0.00,  0.00,
 6.750,  0.00, 22.00, 13.00,  0.00, 26.00,  4.00, 20.00,  0.00,  3.00, 12.00, 15.00,  0.00,  0.00, 35.00, 69.00, 26.00, 33.00, 10.00, 62.00, 39.00, 63.00, 32.00, 10.00,  0.00,126.00,  0.00, 32.00, 52.00,  0.00, 19.00,  0.00,  6.00, 12.00, 38.00, 19.00, 21.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  7.00,  0.00, 23.00, 20.00,  0.00,  0.00, 14.00, 50.00,  0.00,  0.00,  7.00,  0.00,  0.00, 15.00, 39.00, 67.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 13.00,  0.00, 42.00,  0.00,  6.00, 19.00,  0.00,  3.00, 10.00,  0.00, 35.00, 38.00,  0.00, 25.00, 35.00,  0.00,  0.00,  0.00, 13.00, 43.00, 18.00, 37.00,  0.00,  0.00,
 7.000,  0.00, 24.00, 17.00,  0.00, 32.00,  8.00, 21.00,  0.00,  3.00, 17.00, 15.00,  0.00,  0.00, 39.00, 73.00, 30.00, 48.00, 25.00, 62.00, 44.00, 65.00, 37.00, 13.00,  0.00,132.00,  0.00, 38.00, 58.00,  0.00, 26.00,  0.00,  6.00, 18.00, 39.00, 23.00, 21.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 15.00,  0.00, 27.00, 23.00,  0.00,  0.00, 19.00, 66.00,  0.00,  0.00,  7.00,  0.00,  0.00, 21.00, 43.00, 71.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00, 13.00,  0.00, 45.00,  0.00,  7.00, 22.00,  0.00,  3.00, 10.00,  0.00, 39.00, 40.00,  0.00, 27.00, 35.00,  0.00,  0.00,  0.00, 13.00, 49.00, 20.00, 44.00,  0.00,  0.00,
 7.250,  0.00, 26.00, 20.00,  0.00, 32.00, 14.00, 23.00,  0.00,  3.00, 17.00, 20.00,  0.00,  0.00, 48.00, 82.00, 38.00, 64.00, 45.00, 70.00, 54.00, 78.00, 37.00, 18.00,  0.00,138.00,  0.00, 42.00, 66.00,  0.00, 30.00,  4.00, 12.00, 19.00, 39.00, 25.00, 29.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  8.00, 21.00,  0.00, 31.00, 28.00,  0.00,  0.00, 25.00, 85.00,  0.00,  0.00, 12.00,  0.00,  0.00, 23.00, 52.00, 77.00,  0.00,  0.00,  0.00,  0.00, 15.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00, 14.00,  0.00, 55.00,  0.00, 16.00, 32.00,  0.00,  5.00, 14.00,  0.00, 47.00, 46.00,  0.00, 34.00, 45.00,  0.00,  0.00,  0.00, 17.00, 66.00, 30.00, 57.00,  1.00,  0.00,
 7.500,  0.00, 28.00, 23.00,  0.00, 35.00, 16.00, 24.00,  0.00,  3.00, 19.00, 20.00,  0.00,  0.00, 54.00, 84.00, 41.00, 78.00, 62.00, 72.00, 56.00, 80.00, 37.00, 19.00,  0.00,138.00,  0.00, 45.00, 72.00,  0.00, 34.00,  6.00, 12.00, 22.00, 39.00, 25.00, 29.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  8.00, 22.00,  0.00, 34.00, 28.00,  0.00,  0.00, 25.00, 92.00,  0.00,  0.00, 12.00,  0.00,  0.00, 27.00, 52.00, 82.00,  0.00,  0.00,  0.00,  0.00, 15.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00, 14.00,  0.00, 58.00,  0.00, 16.00, 34.00,  0.00,  5.00, 14.00,  0.00, 47.00, 46.00,  0.00, 48.00, 53.00,  0.00,  0.00,  0.00, 17.00, 71.00, 30.00, 66.00,  1.00,  0.00,
 7.750,  0.00, 29.00, 28.00,  0.00, 38.00, 20.00, 28.00,  0.00,  4.00, 23.00, 24.00,  0.00,  1.00, 57.00, 89.00, 45.00, 93.00, 80.00, 78.00, 62.00, 86.00, 37.00, 24.00,  0.00,139.00,  0.00, 52.00, 78.00,  0.00, 37.00,  9.00, 18.00, 24.00, 42.00, 31.00, 32.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 11.00, 28.00,  0.00, 36.00, 32.00,  0.00,  0.00, 29.00,103.00,  0.00,  0.00, 13.00,  0.00,  0.00, 32.00, 57.00, 88.00,  0.00,  0.00,  0.00,  0.00, 18.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 74.00, 14.00,  0.00, 60.00,  0.00, 16.00, 36.00,  0.00,  5.00, 14.00,  0.00, 52.00, 50.00,  0.00, 50.00, 56.00,  0.00,  0.00,  0.00, 17.00, 78.00, 31.00, 82.00,  1.00,  0.00,
 8.000,  0.00, 36.00, 33.00,  0.00, 42.00, 27.00, 32.00,  0.00,  4.00, 31.00, 28.00,  0.00,  4.00, 65.00, 93.00, 52.00,105.00, 93.00, 82.00, 68.00, 92.00, 41.00, 29.00,  0.00,142.00,  0.00, 56.00, 85.00,  0.00, 44.00, 15.00, 21.00, 28.00, 48.00, 34.00, 36.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 16.00, 34.00,  0.00, 43.00, 35.00,  0.00,  0.00, 36.00,114.00,  0.00,  0.00, 17.00,  0.00,  0.00, 37.00, 61.00, 93.00,  1.00,  0.00,  0.00,  0.00, 21.00, 20.00,  2.00,  0.00,  4.00,  0.00,  0.00, 78.00, 17.00,  0.00, 66.00,  0.00, 18.00, 41.00,  0.00,  6.00, 14.00,  0.00, 56.00, 55.00,  0.00, 56.00, 63.00,  0.00,  0.00,  0.00, 17.00, 88.00, 36.00, 98.00,  1.00,  0.00,
 8.250,  0.00, 36.00, 33.00,  0.00, 44.00, 27.00, 32.00,  0.00,  4.00, 31.00, 28.00,  0.00,  4.00, 65.00, 93.00, 52.00,112.00,102.00, 82.00, 68.00, 92.00, 42.00, 29.00,  0.00,142.00,  0.00, 56.00, 85.00,  0.00, 44.00, 15.00, 21.00, 28.00, 48.00, 34.00, 36.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 16.00, 34.00,  0.00, 43.00, 35.00,  0.00,  0.00, 36.00,116.00,  0.00,  0.00, 17.00,  0.00,  0.00, 37.00, 61.00, 95.00,  1.00,  0.00,  0.00,  0.00, 21.00, 20.00,  2.00,  0.00,  4.00,  0.00,  0.00, 78.00, 17.00,  0.00, 66.00,  0.00, 18.00, 41.00,  0.00,  6.00, 14.00,  0.00, 56.00, 57.00,  0.00, 56.00, 63.00,  0.00,  0.00,  0.00, 17.00, 89.00, 36.00,106.00,  1.00,  0.00,
 8.500,  0.00, 37.00, 35.00,  0.00, 44.00, 31.00, 32.00,  0.00,  4.00, 32.00, 28.00,  0.00,  4.00, 68.00, 96.00, 55.00,119.00,112.00, 82.00, 71.00, 94.00, 42.00, 29.00,  0.00,142.00,  0.00, 58.00, 89.00,  0.00, 46.00, 15.00, 21.00, 29.00, 53.00, 34.00, 36.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 16.00, 34.00,  0.00, 43.00, 35.00,  0.00,  0.00, 36.00,120.00,  0.00,  0.00, 17.00,  0.00,  0.00, 39.00, 61.00, 96.00,  1.00,  0.00,  0.00,  0.00, 21.00, 20.00,  2.00,  0.00,  4.00,  0.00,  0.00, 79.00, 17.00,  0.00, 68.00,  0.00, 18.00, 41.00,  0.00,  6.00, 14.00,  0.00, 56.00, 57.00,  0.00, 63.00, 74.00,  0.00,  0.00,  0.00, 17.00, 91.00, 36.00,110.00,  1.00,  0.00,
 8.750,  0.00, 44.00, 42.00,  0.00, 48.00, 34.00, 38.00,  0.00,  6.00, 35.00, 33.00,  0.00,  4.00, 78.00,101.00, 61.00,127.00,125.00, 91.00, 77.00,105.00, 43.00, 34.00,  0.00,146.00,  0.00, 67.00, 99.00,  0.00, 54.00, 20.00, 27.00, 33.00, 59.00, 40.00, 42.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 21.00, 38.00,  0.00, 54.00, 39.00,  0.00,  0.00, 43.00,131.00,  0.00,  0.00, 17.00,  0.00,  0.00, 48.00, 70.00,104.00,  1.00,  0.00,  0.00,  0.00, 28.00, 28.00,  5.00,  0.00,  9.00,  0.00,  0.00, 89.00, 17.00,  0.00, 74.00,  0.00, 19.00, 45.00,  0.00,  6.00, 15.00,  0.00, 64.00, 66.00,  0.00, 63.00, 76.00,  0.00,  0.00,  0.00, 17.00,102.00, 41.00,121.00,  1.00,  0.00,
 9.000,  0.00, 47.00, 42.00,  0.00, 48.00, 37.00, 38.00,  0.00,  6.00, 36.00, 33.00,  0.00,  4.00, 78.00,101.00, 61.00,132.00,130.00, 91.00, 77.00,105.00, 43.00, 34.00,  0.00,146.00,  0.00, 67.00,101.00,  0.00, 54.00, 20.00, 27.00, 34.00, 59.00, 40.00, 42.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 21.00, 39.00,  0.00, 54.00, 39.00,  0.00,  0.00, 45.00,132.00,  0.00,  0.00, 17.00,  0.00,  0.00, 49.00, 73.00,107.00,  1.00,  0.00,  0.00,  0.00, 28.00, 31.00,  6.00,  0.00,  9.00,  0.00,  0.00, 89.00, 17.00,  0.00, 77.00,  0.00, 21.00, 45.00,  0.00,  6.00, 15.00,  3.00, 68.00, 70.00,  0.00, 63.00, 76.00,  0.00,  0.00,  2.00, 17.00,107.00, 46.00,130.00,  1.00,  0.00,
 9.250,  0.00, 53.00, 46.00,  0.00, 50.00, 43.00, 45.00,  0.00, 10.00, 40.00, 39.00,  0.00,  5.00, 83.00,105.00, 68.00,136.00,139.00, 98.00, 85.00,114.00, 44.00, 38.00,  0.00,146.00,  0.00, 75.00,108.00,  0.00, 57.00, 23.00, 36.00, 36.00, 65.00, 46.00, 48.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 26.00, 41.00,  0.00, 59.00, 45.00,  0.00,  0.00, 50.00,137.00,  0.00,  0.00, 20.00,  0.00,  0.00, 59.00, 80.00,110.00,  3.00,  0.00,  0.00,  0.00, 35.00, 38.00, 10.00,  0.00, 13.00,  0.00,  0.00, 94.00, 17.00,  0.00, 80.00,  0.00, 24.00, 51.00,  0.00,  7.00, 16.00, 15.00, 73.00, 73.00,  1.00, 68.00, 86.00,  0.00,  0.00,  5.00, 17.00,111.00, 52.00,131.00,  1.00,  0.00,
 9.500,  0.00, 60.00, 51.00,  0.00, 56.00, 47.00, 46.00,  0.00, 10.00, 42.00, 39.00,  0.00,  5.00, 85.00,107.00, 69.00,145.00,147.00, 98.00, 85.00,114.00, 49.00, 38.00,  0.00,150.00,  0.00, 76.00,108.00,  0.00, 61.00, 23.00, 36.00, 39.00, 70.00, 46.00, 48.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 26.00, 44.00,  0.00, 59.00, 45.00,  0.00,  0.00, 52.00,138.00,  0.00,  0.00, 20.00,  0.00,  0.00, 59.00, 80.00,114.00,  3.00,  0.00,  0.00,  0.00, 35.00, 38.00, 10.00,  0.00, 13.00,  0.00,  0.00, 94.00, 17.00,  0.00, 82.00,  0.00, 24.00, 51.00,  0.00,  7.00, 16.00, 18.00, 73.00, 78.00,  1.00, 74.00, 92.00,  0.00,  0.00,  5.00, 17.00,113.00, 56.00,137.00,  1.00,  0.00,
 9.750,  0.00, 64.00, 52.00,  0.00, 56.00, 49.00, 50.00,  0.00, 10.00, 45.00, 42.00,  0.00,  6.00, 93.00,110.00, 77.00,145.00,150.00,106.00, 90.00,122.00, 49.00, 44.00,  0.00,150.00,  0.00, 87.00,115.00,  0.00, 66.00, 29.00, 40.00, 39.00, 74.00, 50.00, 55.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 32.00, 48.00,  0.00, 66.00, 52.00,  0.00,  0.00, 56.00,146.00,  0.00,  0.00, 23.00,  2.00,  0.00, 67.00, 87.00,122.00,  5.00,  0.00,  0.00,  0.00, 47.00, 49.00, 14.00,  0.00, 18.00,  0.00,  0.00,102.00, 21.00,  0.00, 90.00,  0.00, 32.00, 58.00,  0.00, 12.00, 21.00, 32.00, 84.00, 82.00,  6.00, 74.00, 92.00,  0.00,  0.00, 13.00, 24.00,124.00, 69.00,145.00,  2.00,  0.00,
10.000,  0.00, 68.00, 52.00,  0.00, 56.00, 51.00, 52.00,  0.00,  8.00, 44.00, 41.00,  0.00,  6.00, 93.00,111.00, 76.00,147.00,154.00,106.00, 90.00,121.00, 47.00, 42.00,  0.00,150.00,  0.00, 85.00,113.00,  0.00, 65.00, 27.00, 40.00, 40.00, 76.00, 50.00, 53.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 31.00, 47.00,  0.00, 66.00, 50.00,  0.00,  0.00, 55.00,146.00,  0.00,  0.00, 21.00,  0.00,  0.00, 70.00, 87.00,125.00,  3.00,  0.00,  0.00,  0.00, 45.00, 48.00, 12.00,  0.00, 16.00,  0.00,  0.00,100.00, 19.00,  0.00, 88.00,  0.00, 30.00, 56.00,  0.00, 10.00, 19.00, 35.00, 82.00, 85.00,  4.00, 74.00, 96.00,  0.00,  0.00, 11.00, 22.00,123.00, 71.00,143.00,  0.00,  0.00,
10.250,  0.00, 68.00, 52.00,  0.00, 56.00, 51.00, 52.00,  0.00,  9.00, 44.00, 43.00,  0.00,  6.00, 93.00,111.00, 76.00,147.00,154.00,107.00, 90.00,124.00, 47.00, 44.00,  0.00,150.00,  0.00, 86.00,114.00,  0.00, 65.00, 29.00, 42.00, 40.00, 76.00, 51.00, 56.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 32.00, 47.00,  0.00, 68.00, 54.00,  0.00,  0.00, 55.00,146.00,  0.00,  0.00, 21.00,  1.00,  0.00, 73.00, 91.00,127.00,  4.00,  0.00,  0.00,  0.00, 50.00, 54.00, 14.00,  0.00, 19.00,  0.00,  0.00,103.00, 19.00,  0.00, 96.00,  0.00, 31.00, 59.00,  0.00, 10.00, 19.00, 41.00, 87.00, 85.00,  5.00, 74.00, 96.00,  0.00,  0.00, 17.00, 22.00,130.00, 76.00,150.00,  6.00,  0.00,
10.500,  0.00, 78.00, 61.00,  0.00, 61.00, 58.00, 60.00,  0.00,  9.00, 48.00, 43.00,  0.00,  6.00, 93.00,114.00, 78.00,156.00,163.00,108.00, 94.00,128.00, 48.00, 44.00,  0.00,154.00,  0.00, 92.00,117.00,  0.00, 69.00, 29.00, 42.00, 40.00, 82.00, 57.00, 56.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 33.00, 47.00,  0.00, 68.00, 54.00,  0.00,  0.00, 60.00,150.00,  0.00,  0.00, 21.00,  1.00,  0.00, 85.00, 91.00,129.00,  4.00,  0.00,  0.00,  0.00, 50.00, 54.00, 15.00,  0.00, 19.00,  0.00,  0.00,106.00, 19.00,  0.00, 96.00,  0.00, 31.00, 59.00,  0.00, 10.00, 19.00, 43.00, 87.00, 90.00,  5.00, 74.00, 96.00,  0.00,  0.00, 17.00, 22.00,130.00, 81.00,150.00,  6.00,  0.00,
10.750,  0.00, 82.00, 63.00,  0.00, 61.00, 60.00, 61.00,  0.00, 11.00, 51.00, 47.00,  0.00,  6.00, 98.00,115.00, 83.00,156.00,165.00,113.00, 98.00,133.00, 48.00, 46.00,  0.00,155.00,  0.00, 98.00,121.00,  0.00, 71.00, 32.00, 46.00, 40.00, 83.00, 62.00, 56.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 36.00, 48.00,  0.00, 71.00, 54.00,  0.00,  0.00, 65.00,152.00,  0.00,  0.00, 22.00,  1.00,  0.00, 90.00, 94.00,134.00,  4.00,  0.00,  0.00,  0.00, 51.00, 58.00, 18.00,  0.00, 22.00,  0.00,  0.00,107.00, 19.00,  0.00, 96.00,  0.00, 31.00, 59.00,  0.00, 10.00, 19.00, 49.00, 92.00, 96.00,  5.00, 74.00, 96.00,  0.00,  0.00, 17.00, 22.00,130.00, 86.00,150.00,  6.00,  0.00,
11.000,  0.00, 86.00, 69.00,  0.00, 64.00, 66.00, 66.00,  0.00, 11.00, 55.00, 51.00,  0.00,  6.00,103.00,118.00, 86.00,159.00,168.00,118.00,102.00,135.00, 50.00, 52.00,  0.00,155.00,  0.00,102.00,124.00,  0.00, 75.00, 35.00, 51.00, 47.00, 90.00, 65.00, 62.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 41.00, 52.00,  0.00, 76.00, 57.00,  0.00,  0.00, 72.00,157.00,  0.00,  0.00, 25.00,  2.00,  0.00, 99.00,101.00,139.00,  7.00,  0.00,  0.00,  0.00, 59.00, 65.00, 20.00,  0.00, 26.00,  0.00,  0.00,113.00, 19.00,  0.00,102.00,  0.00, 34.00, 62.00,  0.00, 11.00, 19.00, 54.00, 99.00, 99.00,  5.00, 74.00, 96.00,  0.00,  0.00, 19.00, 23.00,134.00, 94.00,154.00,  6.00,  0.00,
11.250,  0.00, 90.00, 71.00,  0.00, 64.00, 66.00, 69.00,  2.00, 14.00, 56.00, 53.00,  0.00,  6.00,104.00,120.00, 87.00,159.00,169.00,122.00,104.00,141.00, 50.00, 55.00,  0.00,155.00,  0.00,104.00,128.00,  0.00, 76.00, 38.00, 54.00, 47.00, 91.00, 67.00, 63.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 42.00, 54.00,  2.00, 78.00, 60.00,  0.00,  0.00, 75.00,160.00,  0.00,  0.00, 26.00,  4.00,  0.00,101.00,105.00,141.00,  8.00,  0.00,  0.00,  0.00, 62.00, 70.00, 24.00,  0.00, 30.00,  0.00,  0.00,115.00, 19.00,  0.00,106.00,  0.00, 38.00, 66.00,  0.00, 13.00, 21.00, 59.00,101.00,104.00,  6.00, 74.00, 97.00,  0.00,  0.00, 25.00, 25.00,139.00, 97.00,157.00,  6.00,  2.00,
11.500,  0.00, 95.00, 82.00,  0.00, 71.00, 74.00, 72.00,  2.00, 14.00, 60.00, 56.00,  0.00,  6.00,104.00,122.00, 90.00,165.00,174.00,122.00,105.00,142.00, 53.00, 55.00,  0.00,155.00,  0.00,108.00,128.00,  0.00, 79.00, 38.00, 55.00, 48.00, 92.00, 75.00, 63.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 43.00, 54.00,  2.00, 78.00, 63.00,  0.00,  0.00, 83.00,161.00,  0.00,  0.00, 26.00,  4.00,  0.00,110.00,105.00,142.00,  8.00,  0.00,  0.00,  0.00, 62.00, 70.00, 24.00,  0.00, 30.00,  0.00,  0.00,119.00, 19.00,  0.00,106.00,  0.00, 38.00, 66.00,  0.00, 13.00, 21.00, 61.00,104.00,108.00,  6.00, 74.00, 97.00,  0.00,  0.00, 25.00, 25.00,139.00,101.00,157.00,  6.00,  2.00,
11.750,  0.00, 96.00, 82.00,  0.00, 71.00, 74.00, 76.00,  2.00, 14.00, 62.00, 56.00,  0.00,  6.00,104.00,122.00, 90.00,168.00,175.00,122.00,105.00,142.00, 54.00, 55.00,  0.00,155.00,  0.00,109.00,128.00,  0.00, 80.00, 38.00, 55.00, 50.00, 96.00, 76.00, 63.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 43.00, 56.00,  2.00, 78.00, 63.00,  0.00,  0.00, 86.00,161.00,  0.00,  0.00, 26.00,  4.00,  0.00,114.00,105.00,144.00,  8.00,  0.00,  0.00,  0.00, 62.00, 70.00, 24.00,  0.00, 30.00,  0.00,  0.00,119.00, 19.00,  0.00,106.00,  0.00, 38.00, 66.00,  0.00, 13.00, 21.00, 61.00,104.00,111.00,  6.00, 74.00, 97.00,  0.00,  0.00, 25.00, 25.00,139.00,102.00,157.00,  6.00,  2.00,
12.000,  0.00, 96.00, 87.00,  0.00, 71.00, 74.00, 76.00,  2.00, 14.00, 62.00, 56.00,  0.00,  6.00,104.00,122.00, 90.00,168.00,176.00,122.00,105.00,142.00, 54.00, 55.00,  0.00,155.00,  0.00,109.00,128.00,  0.00, 82.00, 38.00, 55.00, 50.00,100.00, 78.00, 63.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 43.00, 56.00,  2.00, 80.00, 63.00,  0.00,  0.00, 95.00,161.00,  0.00,  0.00, 26.00,  4.00,  0.00,115.00,106.00,147.00, 11.00,  0.00,  0.00,  0.00, 62.00, 70.00, 24.00,  0.00, 30.00,  0.00,  0.00,120.00, 19.00,  0.00,107.00,  0.00, 38.00, 66.00,  0.00, 13.00, 21.00, 62.00,105.00,111.00,  6.00, 74.00, 97.00,  0.00,  0.00, 25.00, 25.00,139.00,106.00,157.00,  6.00,  2.00,
12.250,  0.00,101.00, 87.00,  0.00, 71.00, 78.00, 77.00,  2.00, 14.00, 64.00, 56.00,  0.00,  6.00,108.00,123.00, 90.00,168.00,176.00,127.00,106.00,142.00, 57.00, 57.00,  0.00,155.00,  0.00,109.00,131.00,  0.00, 82.00, 40.00, 57.00, 55.00,102.00, 78.00, 63.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 44.00, 62.00,  2.00, 80.00, 63.00,  0.00,  0.00, 95.00,161.00,  0.00,  0.00, 26.00,  4.00,  0.00,115.00,110.00,150.00, 11.00,  0.00,  0.00,  0.00, 62.00, 70.00, 24.00,  0.00, 30.00,  0.00,  0.00,120.00, 19.00,  0.00,115.00,  0.00, 38.00, 72.00,  0.00, 13.00, 21.00, 62.00,105.00,113.00,  6.00,100.00,125.00,  0.00,  0.00, 25.00, 25.00,139.00,106.00,162.00,  6.00,  2.00,
12.500,  0.00,101.00, 87.00,  0.00, 71.00, 78.00, 78.00,  3.00, 14.00, 68.00, 61.00,  0.00,  7.00,111.00,124.00, 91.00,168.00,176.00,137.00,113.00,150.00, 57.00, 65.00,  0.00,155.00,  0.00,112.00,137.00,  0.00, 84.00, 49.00, 68.00, 55.00,103.00, 82.00, 73.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00, 52.00, 65.00,  2.00, 88.00, 66.00,  0.00,  0.00,100.00,162.00,  0.00,  0.00, 28.00,  4.00,  0.00,123.00,122.00,154.00, 11.00,  0.00,  0.00,  0.00, 66.00, 76.00, 27.00,  0.00, 37.00,  0.00,  0.00,124.00, 19.00,  0.00,121.00,  0.00, 43.00, 77.00,  0.00, 13.00, 21.00, 72.00,113.00,117.00,  6.00,100.00,128.00,  0.00,  0.00, 29.00, 25.00,141.00,112.00,164.00,  6.00,  2.00,
12.750,  0.00,107.00, 99.00,  0.00, 73.00, 83.00, 83.00,  3.00, 14.00, 69.00, 61.00,  0.00,  7.00,113.00,127.00, 95.00,169.00,179.00,137.00,113.00,150.00, 58.00, 65.00,  0.00,155.00,  0.00,112.00,137.00,  0.00, 86.00, 49.00, 68.00, 57.00,108.00, 84.00, 73.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 52.00, 67.00,  2.00, 88.00, 66.00,  0.00,  0.00,105.00,164.00,  0.00,  0.00, 28.00,  4.00,  0.00,124.00,122.00,155.00, 11.00,  0.00,  0.00,  0.00, 66.00, 76.00, 27.00,  0.00, 37.00,  0.00,  0.00,124.00, 19.00,  0.00,121.00,  0.00, 43.00, 77.00,  0.00, 13.00, 21.00, 72.00,113.00,117.00,  6.00,100.00,128.00,  0.00,  0.00, 29.00, 25.00,141.00,113.00,164.00,  6.00,  2.00,
13.000,  0.00,108.00,113.00,  0.00, 74.00, 89.00, 88.00,  3.00, 14.00, 72.00, 62.00,  0.00,  7.00,113.00,130.00, 97.00,174.00,182.00,137.00,114.00,150.00, 58.00, 65.00,  0.00,155.00,  0.00,121.00,139.00,  0.00, 90.00, 49.00, 70.00, 57.00,110.00, 89.00, 73.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 54.00, 67.00,  2.00, 90.00, 67.00,  0.00,  0.00,114.00,171.00,  0.00,  0.00, 28.00,  4.00,  0.00,132.00,128.00,156.00, 13.00,  0.00,  0.00,  0.00, 71.00, 78.00, 33.00,  0.00, 42.00,  0.00,  0.00,128.00, 19.00,  0.00,121.00,  0.00, 47.00, 77.00,  0.00, 13.00, 21.00, 78.00,118.00,123.00,  6.00,100.00,128.00,  0.00,  0.00, 31.00, 25.00,141.00,119.00,165.00,  6.00,  2.00,
13.250,  0.00,111.00,113.00,  0.00, 77.00, 93.00, 88.00,  3.00, 14.00, 75.00, 68.00,  0.00,  7.00,116.00,132.00,101.00,174.00,183.00,142.00,120.00,154.00, 60.00, 70.00,  0.00,155.00,  0.00,122.00,140.00,  0.00, 95.00, 55.00, 75.00, 59.00,112.00, 93.00, 75.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 57.00, 71.00,  3.00, 94.00, 71.00,  0.00,  0.00,116.00,171.00,  0.00,  0.00, 29.00,  4.00,  0.00,136.00,134.00,158.00, 13.00,  0.00,  0.00,  0.00, 71.00, 78.00, 33.00,  0.00, 46.00,  0.00,  0.00,132.00, 19.00,  0.00,127.00,  0.00, 47.00, 77.00,  0.00, 13.00, 21.00, 81.00,121.00,123.00,  6.00,100.00,128.00,  0.00,  0.00, 31.00, 25.00,141.00,123.00,165.00,  6.00,  2.00,
