Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\113\Data_2012\08\113_443_120822_B_32.OKA
Set up Time  ,Aug 22 2012 3:13 PM
Position     ,16-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O113
Strain Name  ,E coli
Strain Number,ECI-1841
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 42.00,  9.00, 15.00, 34.00, 15.00,  9.00,  9.00, 18.00, 17.00,  0.00,  8.00,  0.00, 16.00, 44.00,  1.00, 10.00,  0.00, 41.00, 35.00, 54.00,  0.00,  0.00,  9.00,  0.00,  0.00, 18.00, 26.00,  0.00,  0.00,  0.00,  4.00,  0.00,  2.00, 26.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  6.00, 12.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00, 11.00,  1.00,  0.00,  0.00,  3.00, 27.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  7.00,  0.00, 18.00, 25.00, 42.00,  0.00, 29.00,  0.00,  7.00,  8.00,  0.00, 19.00, 19.00, 16.00, 16.00, 17.00, 41.00, 34.00, 27.00,  0.00,  3.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 6.750,  0.00, 42.00,  9.00, 15.00, 34.00, 15.00,  9.00,  9.00, 18.00, 18.00,  0.00,  8.00,  0.00, 16.00, 45.00,  1.00, 10.00,  0.00, 41.00, 35.00, 58.00,  0.00,  0.00,  9.00,  0.00,  0.00, 18.00, 27.00,  0.00,  0.00,  0.00,  6.00,  0.00,  2.00, 26.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  6.00, 12.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00, 11.00,  1.00,  0.00,  0.00,  3.00, 29.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  7.00,  0.00, 20.00, 26.00, 47.00,  0.00, 29.00,  0.00,  7.00,  8.00,  0.00, 19.00, 21.00, 22.00, 16.00, 17.00, 43.00, 34.00, 29.00,  0.00,  3.00, 29.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,
 7.000,  0.00, 43.00, 12.00, 17.00, 38.00, 17.00, 10.00,  9.00, 19.00, 26.00,  4.00,  8.00,  0.00, 16.00, 49.00,  1.00, 16.00,  0.00, 45.00, 35.00, 61.00,  0.00,  0.00,  9.00,  0.00,  0.00, 23.00, 29.00,  0.00,  0.00,  0.00,  8.00,  4.00,  6.00, 29.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00, 12.00, 16.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00, 11.00,  1.00,  0.00,  0.00,  9.00, 33.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 11.00,  0.00, 23.00, 29.00, 52.00,  0.00, 30.00,  0.00, 10.00, 13.00,  0.00, 21.00, 27.00, 33.00, 20.00, 22.00, 50.00, 36.00, 33.00,  0.00,  3.00, 29.00,  0.00,  4.00,  0.00,  8.00,  0.00,  0.00,
 7.250,  0.00, 44.00, 15.00, 21.00, 41.00, 18.00, 15.00, 12.00, 20.00, 27.00,  5.00,  8.00,  0.00, 16.00, 52.00,  2.00, 20.00,  2.00, 45.00, 35.00, 63.00,  0.00,  0.00,  9.00,  0.00,  0.00, 24.00, 31.00,  0.00,  0.00,  0.00,  8.00,  5.00,  7.00, 30.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00, 12.00, 16.00,  0.00,  2.00, 13.00,  0.00,  0.00,  0.00, 11.00,  1.00,  0.00,  0.00,  9.00, 36.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 14.00,  0.00, 24.00, 33.00, 54.00,  0.00, 35.00,  0.00, 12.00, 13.00,  0.00, 21.00, 28.00, 36.00, 21.00, 24.00, 51.00, 40.00, 38.00,  0.00,  3.00, 29.00,  0.00, 15.00,  0.00, 15.00,  0.00,  0.00,
 7.500,  0.00, 45.00, 15.00, 21.00, 41.00, 18.00, 15.00, 12.00, 20.00, 28.00,  5.00,  8.00,  0.00, 16.00, 52.00,  2.00, 22.00,  5.00, 45.00, 35.00, 66.00,  0.00,  0.00,  9.00,  0.00,  0.00, 25.00, 31.00,  0.00,  0.00,  0.00,  9.00,  5.00,  9.00, 33.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00, 12.00, 16.00,  0.00,  2.00, 13.00,  0.00,  0.00,  0.00, 11.00,  1.00,  0.00,  0.00, 11.00, 36.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 15.00,  0.00, 26.00, 33.00, 57.00,  0.00, 36.00,  0.00, 12.00, 13.00,  0.00, 21.00, 31.00, 41.00, 24.00, 24.00, 51.00, 42.00, 41.00,  0.00,  3.00, 29.00,  0.00, 22.00,  0.00, 18.00,  0.00,  0.00,
 7.750,  0.00, 46.00, 20.00, 24.00, 46.00, 22.00, 15.00, 12.00, 22.00, 32.00, 12.00,  8.00,  0.00, 16.00, 56.00,  2.00, 31.00, 15.00, 47.00, 35.00, 70.00,  0.00,  0.00,  9.00,  0.00,  0.00, 28.00, 32.00,  0.00,  0.00,  0.00,  9.00,  6.00, 11.00, 35.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 16.00, 19.00,  0.00,  4.00, 13.00,  0.00,  0.00,  0.00, 11.00,  1.00,  0.00,  0.00, 12.00, 40.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00, 18.00,  0.00, 29.00, 37.00, 62.00,  0.00, 41.00,  0.00, 15.00, 19.00,  0.00, 22.00, 36.00, 48.00, 27.00, 26.00, 55.00, 43.00, 46.00,  0.00,  3.00, 31.00,  0.00, 34.00,  0.00, 23.00,  0.00,  0.00,
 8.000,  0.00, 48.00, 21.00, 30.00, 46.00, 20.00, 13.00,  9.00, 22.00, 32.00, 10.00,  7.00,  0.00, 14.00, 59.00,  0.00, 36.00, 26.00, 49.00, 34.00, 72.00,  0.00,  0.00,  6.00,  0.00,  0.00, 28.00, 34.00,  0.00,  0.00,  0.00, 11.00,  5.00, 12.00, 32.00,  3.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00, 13.00, 18.00,  0.00,  1.00, 14.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 14.00, 39.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 20.00,  0.00, 28.00, 35.00, 62.00,  0.00, 41.00,  0.00, 16.00, 16.00,  0.00, 22.00, 33.00, 51.00, 27.00, 24.00, 60.00, 48.00, 48.00,  0.00,  4.00, 28.00,  0.00, 38.00,  0.00, 24.00,  0.00,  0.00,
 8.250,  0.00, 48.00, 22.00, 30.00, 48.00, 20.00, 14.00,  9.00, 22.00, 33.00, 16.00,  7.00,  0.00, 14.00, 60.00,  0.00, 47.00, 38.00, 49.00, 36.00, 75.00,  0.00,  0.00,  6.00,  0.00,  0.00, 28.00, 34.00,  0.00,  0.00,  0.00, 12.00,  5.00, 12.00, 37.00,  3.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00, 16.00, 18.00,  0.00,  1.00, 17.00,  3.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 17.00, 43.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00, 23.00,  0.00, 30.00, 41.00, 66.00,  0.00, 45.00,  0.00, 17.00, 19.00,  0.00, 24.00, 40.00, 58.00, 30.00, 28.00, 60.00, 48.00, 52.00,  0.00,  4.00, 30.00,  0.00, 48.00,  1.00, 31.00,  0.00,  0.00,
 8.500,  0.00, 48.00, 23.00, 30.00, 54.00, 21.00, 18.00, 10.00, 25.00, 33.00, 17.00,  8.00,  0.00, 14.00, 60.00,  0.00, 57.00, 47.00, 49.00, 36.00, 78.00,  0.00,  0.00,  6.00,  0.00,  0.00, 30.00, 35.00,  0.00,  0.00,  0.00, 13.00,  6.00, 14.00, 38.00,  3.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00, 20.00, 19.00,  0.00,  1.00, 18.00,  8.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 17.00, 44.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00, 23.00,  0.00, 31.00, 41.00, 70.00,  0.00, 45.00,  0.00, 20.00, 22.00,  0.00, 24.00, 41.00, 62.00, 31.00, 30.00, 62.00, 48.00, 57.00,  0.00,  4.00, 30.00,  0.00, 57.00,  3.00, 36.00,  0.00,  0.00,
 8.750,  0.00, 50.00, 27.00, 35.00, 57.00, 25.00, 20.00, 10.00, 26.00, 34.00, 21.00,  8.00,  0.00, 14.00, 63.00,  0.00, 68.00, 59.00, 52.00, 38.00, 82.00,  0.00,  0.00,  6.00,  0.00,  0.00, 33.00, 37.00,  0.00,  0.00,  0.00, 15.00,  9.00, 17.00, 41.00,  4.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00, 20.00, 21.00,  0.00,  3.00, 22.00, 13.00,  0.00,  0.00,  8.00,  0.00,  0.00,  1.00, 21.00, 47.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00, 27.00,  0.00, 35.00, 43.00, 74.00,  0.00, 50.00,  0.00, 22.00, 25.00,  0.00, 24.00, 44.00, 69.00, 36.00, 31.00, 66.00, 56.00, 64.00,  0.00,  4.00, 31.00,  0.00, 66.00,  6.00, 45.00,  0.00,  0.00,
 9.000,  0.00, 50.00, 27.00, 37.00, 59.00, 28.00, 20.00, 11.00, 30.00, 37.00, 25.00,  8.00,  0.00, 14.00, 68.00,  3.00, 80.00, 66.00, 52.00, 38.00, 85.00,  0.00,  0.00,  6.00,  0.00,  0.00, 36.00, 40.00,  0.00,  0.00,  0.00, 19.00,  9.00, 19.00, 44.00,  5.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00, 21.00, 22.00,  0.00,  3.00, 24.00, 19.00,  0.00,  0.00,  9.00,  0.00,  0.00,  3.00, 25.00, 51.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00, 32.00,  0.00, 38.00, 45.00, 75.00,  0.00, 53.00,  0.00, 22.00, 28.00,  0.00, 25.00, 46.00, 76.00, 40.00, 35.00, 69.00, 58.00, 71.00,  0.00,  4.00, 33.00,  0.00, 74.00,  9.00, 53.00,  0.00,  0.00,
 9.250,  0.00, 50.00, 27.00, 39.00, 63.00, 29.00, 20.00, 11.00, 30.00, 37.00, 25.00,  8.00,  0.00, 14.00, 70.00,  3.00, 87.00, 74.00, 52.00, 38.00, 86.00,  0.00,  0.00,  6.00,  0.00,  0.00, 36.00, 40.00,  0.00,  0.00,  0.00, 19.00,  9.00, 19.00, 44.00,  6.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00,  0.00, 21.00, 23.00,  0.00,  3.00, 24.00, 24.00,  0.00,  0.00,  9.00,  0.00,  0.00,  3.00, 25.00, 54.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00, 33.00,  0.00, 39.00, 47.00, 76.00,  0.00, 53.00,  0.00, 22.00, 28.00,  0.00, 25.00, 46.00, 76.00, 40.00, 36.00, 69.00, 58.00, 72.00,  0.00,  4.00, 33.00,  0.00, 78.00,  9.00, 57.00,  0.00,  0.00,
 9.500,  0.00, 52.00, 28.00, 43.00, 65.00, 32.00, 21.00, 11.00, 32.00, 37.00, 28.00,  8.00,  0.00, 14.00, 74.00,  3.00, 96.00, 84.00, 52.00, 38.00, 89.00,  0.00,  0.00,  6.00,  0.00,  0.00, 39.00, 40.00,  0.00,  3.00,  0.00, 20.00,  9.00, 19.00, 46.00,  8.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  0.00,  0.00, 21.00, 23.00,  0.00,  3.00, 28.00, 30.00,  0.00,  0.00,  9.00,  0.00,  0.00,  3.00, 25.00, 57.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00, 35.00,  0.00, 39.00, 48.00, 78.00,  0.00, 55.00,  0.00, 26.00, 30.00,  0.00, 27.00, 46.00, 82.00, 42.00, 39.00, 74.00, 63.00, 81.00,  0.00,  4.00, 33.00,  0.00, 87.00, 12.00, 65.00,  0.00,  0.00,
 9.750,  0.00, 54.00, 31.00, 49.00, 71.00, 37.00, 23.00, 11.00, 35.00, 38.00, 31.00,  9.00,  0.00, 14.00, 77.00,  3.00,105.00, 91.00, 56.00, 39.00, 94.00,  0.00,  0.00,  6.00,  0.00,  0.00, 41.00, 41.00,  0.00,  3.00,  0.00, 22.00,  9.00, 24.00, 51.00, 12.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,  0.00,  0.00, 27.00, 24.00,  0.00,  4.00, 30.00, 37.00,  0.00,  0.00, 10.00,  0.00,  0.00,  8.00, 29.00, 66.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00, 39.00,  0.00, 45.00, 54.00, 82.00,  0.00, 60.00,  0.00, 31.00, 34.00,  0.00, 27.00, 48.00, 89.00, 44.00, 42.00, 75.00, 67.00, 87.00,  0.00,  4.00, 33.00,  0.00, 94.00, 17.00, 82.00,  0.00,  0.00,
10.000,  0.00, 56.00, 31.00, 51.00, 76.00, 41.00, 26.00, 12.00, 37.00, 38.00, 33.00,  9.00,  0.00, 16.00, 80.00,  5.00,114.00,100.00, 57.00, 41.00, 96.00,  0.00,  2.00,  6.00,  0.00,  0.00, 46.00, 45.00,  0.00,  8.00,  2.00, 24.00, 10.00, 25.00, 52.00, 12.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00, 28.00, 26.00,  0.00,  5.00, 35.00, 46.00,  0.00,  0.00, 12.00,  3.00,  0.00,  8.00, 33.00, 72.00, 63.00,  0.00,  0.00,  0.00,  1.00,  0.00, 23.00,  0.00, 42.00,  0.00, 47.00, 55.00, 85.00,  0.00, 62.00,  0.00, 31.00, 36.00,  0.00, 30.00, 49.00, 94.00, 47.00, 46.00, 78.00, 74.00, 94.00,  0.00,  6.00, 34.00,  0.00,102.00, 18.00, 90.00,  0.00,  0.00,
10.250,  0.00, 61.00, 35.00, 53.00, 77.00, 44.00, 29.00, 13.00, 44.00, 40.00, 37.00, 11.00,  0.00, 16.00, 89.00,  5.00,119.00,106.00, 61.00, 42.00,102.00,  0.00,  3.00,  6.00,  0.00,  0.00, 48.00, 48.00,  0.00,  9.00,  3.00, 28.00, 11.00, 25.00, 53.00, 17.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00,  0.00,  0.00, 30.00, 31.00,  2.00,  6.00, 35.00, 53.00,  0.00,  0.00, 12.00,  3.00,  0.00,  8.00, 39.00, 82.00, 66.00,  0.00,  0.00,  0.00,  2.00,  0.00, 23.00,  0.00, 44.00,  0.00, 53.00, 59.00, 86.00,  0.00, 67.00,  0.00, 34.00, 37.00,  0.00, 30.00, 49.00, 98.00, 51.00, 48.00, 86.00, 79.00,100.00,  0.00,  6.00, 35.00,  0.00,108.00, 21.00,100.00,  0.00,  0.00,
10.500,  0.00, 61.00, 35.00, 57.00, 83.00, 45.00, 29.00, 13.00, 44.00, 40.00, 38.00, 12.00,  0.00, 16.00, 91.00,  5.00,122.00,113.00, 61.00, 44.00,103.00,  0.00,  3.00,  6.00,  0.00,  0.00, 50.00, 48.00,  0.00,  9.00,  3.00, 28.00, 11.00, 28.00, 58.00, 17.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00, 31.00, 31.00,  2.00,  6.00, 37.00, 59.00,  0.00,  0.00, 12.00,  3.00,  0.00, 11.00, 40.00, 86.00, 67.00,  0.00,  0.00,  0.00,  2.00,  0.00, 23.00,  0.00, 47.00,  0.00, 54.00, 59.00, 87.00,  0.00, 68.00,  0.00, 36.00, 38.00,  0.00, 33.00, 50.00,103.00, 53.00, 50.00, 86.00, 82.00,106.00,  0.00,  6.00, 37.00,  0.00,116.00, 23.00,112.00,  0.00,  0.00,
10.750,  0.00, 63.00, 35.00, 60.00, 89.00, 48.00, 29.00, 14.00, 46.00, 42.00, 43.00, 13.00,  0.00, 16.00, 95.00,  5.00,129.00,118.00, 63.00, 45.00,106.00,  0.00,  3.00,  6.00,  0.00,  0.00, 53.00, 49.00,  0.00, 11.00,  4.00, 29.00, 13.00, 31.00, 58.00, 17.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00,  0.00,  0.00, 34.00, 32.00,  2.00,  6.00, 42.00, 66.00,  0.00,  0.00, 12.00,  3.00,  0.00, 11.00, 43.00, 94.00, 70.00,  0.00,  0.00,  0.00,  4.00,  0.00, 27.00,  0.00, 50.00,  0.00, 59.00, 64.00, 91.00,  0.00, 73.00,  0.00, 37.00, 41.00,  0.00, 34.00, 51.00,107.00, 58.00, 53.00, 86.00, 86.00,110.00,  0.00,  6.00, 38.00,  0.00,121.00, 25.00,119.00,  0.00,  0.00,
11.000,  0.00, 68.00, 39.00, 65.00, 92.00, 53.00, 33.00, 14.00, 52.00, 44.00, 43.00, 18.00,  0.00, 16.00, 96.00,  7.00,135.00,125.00, 65.00, 46.00,111.00,  0.00,  7.00,  6.00,  0.00,  0.00, 56.00, 53.00,  0.00, 15.00,  4.00, 32.00, 14.00, 33.00, 63.00, 19.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00,  0.00,  0.00, 37.00, 33.00,  2.00,  9.00, 45.00, 76.00,  0.00,  0.00, 12.00,  3.00,  0.00, 15.00, 48.00, 99.00, 72.00,  0.00,  0.00,  0.00,  6.00,  1.00, 28.00,  0.00, 57.00,  5.00, 62.00, 66.00, 92.00,  0.00, 75.00,  0.00, 42.00, 45.00,  0.00, 34.00, 52.00,113.00, 62.00, 59.00, 88.00, 93.00,117.00,  0.00,  6.00, 38.00,  0.00,126.00, 26.00,127.00,  0.00,  0.00,
11.250,  0.00, 69.00, 39.00, 66.00, 96.00, 55.00, 35.00, 15.00, 56.00, 44.00, 45.00, 18.00,  0.00, 16.00, 97.00,  8.00,142.00,129.00, 65.00, 48.00,112.00,  0.00,  7.00,  6.00,  0.00,  0.00, 58.00, 54.00,  0.00, 16.00,  5.00, 35.00, 14.00, 33.00, 66.00, 20.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00,  0.00,  0.00, 39.00, 34.00,  2.00,  9.00, 49.00, 82.00,  0.00,  0.00, 13.00,  3.00,  0.00, 16.00, 53.00,104.00, 77.00,  0.00,  0.00,  0.00,  6.00,  3.00, 29.00,  0.00, 58.00,  5.00, 65.00, 67.00, 94.00,  0.00, 79.00,  0.00, 43.00, 48.00,  0.00, 36.00, 52.00,115.00, 63.00, 60.00, 90.00, 94.00,122.00,  0.00,  6.00, 38.00,  0.00,133.00, 32.00,134.00,  0.00,  0.00,
11.500,  0.00, 71.00, 37.00, 71.00, 98.00, 53.00, 34.00, 13.00, 55.00, 42.00, 46.00, 20.00,  0.00, 14.00,101.00,  6.00,144.00,133.00, 65.00, 46.00,115.00,  0.00,  5.00,  5.00,  0.00,  0.00, 59.00, 53.00,  0.00, 14.00,  3.00, 33.00, 13.00, 32.00, 67.00, 20.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00,  0.00,  0.00, 38.00, 34.00,  0.00,  7.00, 55.00, 87.00,  0.00,  0.00, 14.00,  3.00,  0.00, 18.00, 58.00,108.00, 79.00,  0.00,  0.00,  0.00,  6.00,  4.00, 32.00,  0.00, 59.00,  6.00, 65.00, 68.00, 92.00,  0.00, 79.00,  0.00, 42.00, 49.00,  0.00, 37.00, 51.00,118.00, 64.00, 60.00, 88.00, 96.00,126.00,  0.00,  4.00, 38.00,  0.00,135.00, 31.00,138.00,  0.00,  0.00,
11.750,  0.00, 73.00, 38.00, 73.00,101.00, 57.00, 34.00, 15.00, 56.00, 42.00, 46.00, 20.00,  0.00, 14.00,102.00,  6.00,146.00,134.00, 66.00, 47.00,116.00,  0.00,  6.00,  5.00,  0.00,  0.00, 59.00, 53.00,  0.00, 15.00,  3.00, 34.00, 13.00, 32.00, 67.00, 21.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00,  0.00,  0.00, 38.00, 34.00,  0.00,  9.00, 58.00, 91.00,  0.00,  0.00, 14.00,  3.00,  0.00, 18.00, 63.00,108.00, 79.00,  0.00,  0.00,  0.00,  6.00,  4.00, 32.00,  0.00, 62.00,  7.00, 67.00, 68.00, 95.00,  0.00, 83.00,  0.00, 47.00, 50.00,  0.00, 37.00, 51.00,119.00, 67.00, 61.00, 92.00,102.00,130.00,  0.00,  4.00, 39.00,  0.00,140.00, 31.00,143.00,  0.00,  0.00,
12.000,  0.00, 79.00, 38.00, 78.00,106.00, 61.00, 36.00, 14.00, 58.00, 41.00, 48.00, 19.00,  0.00, 16.00,105.00, 10.00,151.00,139.00, 68.00, 49.00,119.00,  0.00,  9.00,  2.00,  0.00,  0.00, 67.00, 55.00,  0.00, 19.00,  4.00, 36.00, 11.00, 32.00, 70.00, 21.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,  0.00, 38.00, 33.00,  1.00,  8.00, 65.00,101.00,  0.00,  0.00, 11.00,  4.00,  0.00, 17.00, 73.00,113.00, 84.00,  0.00,  0.00,  0.00,  8.00,  5.00, 35.00,  0.00, 63.00,  7.00, 71.00, 70.00, 95.00,  0.00, 87.00,  0.00, 50.00, 53.00,  0.00, 37.00, 48.00,123.00, 68.00, 65.00, 93.00,105.00,135.00,  0.00,  6.00, 40.00,  0.00,141.00, 32.00,146.00,  0.00,  0.00,
12.250,  0.00, 79.00, 38.00, 82.00,106.00, 61.00, 36.00, 14.00, 58.00, 41.00, 48.00, 21.00,  0.00, 16.00,105.00, 10.00,151.00,140.00, 68.00, 49.00,119.00,  0.00,  9.00,  2.00,  0.00,  0.00, 67.00, 55.00,  0.00, 19.00,  4.00, 36.00, 11.00, 32.00, 71.00, 21.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,  0.00, 38.00, 33.00,  1.00,  8.00, 65.00,101.00,  0.00,  0.00, 11.00,  4.00,  0.00, 17.00, 75.00,115.00, 84.00,  0.00,  0.00,  0.00,  8.00,  5.00, 35.00,  0.00, 65.00,  7.00, 71.00, 71.00, 95.00,  0.00, 87.00,  0.00, 50.00, 54.00,  0.00, 37.00, 49.00,127.00, 69.00, 66.00, 93.00,106.00,135.00,  0.00,  6.00, 40.00,  0.00,147.00, 33.00,151.00,  0.00,  0.00,
12.500,  0.00, 82.00, 39.00, 95.00,114.00, 66.00, 41.00, 14.00, 64.00, 41.00, 49.00, 28.00,  0.00, 16.00,109.00, 10.00,160.00,147.00, 72.00, 49.00,124.00,  0.00,  9.00,  2.00,  0.00,  0.00, 68.00, 56.00,  0.00, 19.00,  4.00, 38.00, 11.00, 33.00, 74.00, 23.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,  0.00,  0.00, 43.00, 37.00,  1.00,  8.00, 76.00,110.00,  0.00,  0.00, 14.00,  4.00,  0.00, 19.00, 91.00,120.00, 88.00,  0.00,  0.00,  0.00, 11.00,  8.00, 37.00,  0.00, 69.00,  9.00, 77.00, 74.00, 95.00,  0.00, 91.00,  0.00, 52.00, 58.00,  0.00, 39.00, 49.00,130.00, 72.00, 69.00, 93.00,112.00,144.00,  0.00,  6.00, 40.00,  0.00,149.00, 34.00,155.00,  0.00,  0.00,
12.750,  0.00, 82.00, 39.00,105.00,114.00, 66.00, 41.00, 14.00, 64.00, 41.00, 49.00, 28.00,  0.00, 16.00,110.00, 10.00,160.00,150.00, 72.00, 49.00,124.00,  0.00,  9.00,  2.00,  0.00,  0.00, 68.00, 56.00,  0.00, 19.00,  4.00, 38.00, 11.00, 33.00, 75.00, 23.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00,  0.00,  0.00, 43.00, 37.00,  1.00,  8.00, 80.00,110.00,  0.00,  0.00, 14.00,  4.00,  0.00, 19.00, 95.00,122.00, 89.00,  0.00,  0.00,  0.00, 11.00,  8.00, 37.00,  0.00, 69.00, 12.00, 78.00, 75.00, 95.00,  0.00, 94.00,  0.00, 53.00, 58.00,  0.00, 39.00, 49.00,130.00, 75.00, 72.00, 95.00,115.00,145.00,  0.00,  6.00, 40.00,  0.00,155.00, 36.00,158.00,  0.00,  0.00,
13.000,  0.00, 83.00, 39.00,116.00,119.00, 67.00, 44.00, 16.00, 66.00, 41.00, 50.00, 28.00,  0.00, 16.00,114.00, 13.00,162.00,153.00, 74.00, 52.00,128.00,  0.00,  9.00,  2.00,  0.00,  0.00, 71.00, 57.00,  0.00, 23.00,  4.00, 40.00, 12.00, 35.00, 79.00, 25.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  0.00,  0.00, 43.00, 37.00,  1.00,  9.00, 86.00,115.00,  0.00,  0.00, 14.00,  4.00,  0.00, 19.00,101.00,127.00, 92.00,  0.00,  0.00,  0.00, 11.00, 10.00, 37.00,  0.00, 75.00, 14.00, 84.00, 78.00, 98.00,  0.00, 97.00,  0.00, 57.00, 61.00,  0.00, 39.00, 50.00,137.00, 79.00, 74.00, 97.00,120.00,149.00,  0.00,  6.00, 40.00,  0.00,157.00, 41.00,163.00,  0.00,  0.00,
