Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120817_A_39.OKA
Set up Time  ,Aug 17 2012 10:27 AM
Position     ,20-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2699
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 38.00, 12.00,  0.00, 19.00, 23.00,  6.00,  1.00,  0.00,  5.00,  9.00,  0.00,  6.00, 38.00, 42.00, 12.00, 20.00,  7.00, 54.00, 45.00, 62.00,  0.00, 13.00,  8.00, 39.00, 18.00, 21.00, 61.00,  0.00,  0.00,  7.00, 11.00,  6.00, 24.00, 22.00, 39.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 20.00,  3.00, 32.00, 40.00, 23.00,  0.00, 40.00, 31.00,  4.00,  0.00, 10.00, 10.00,  0.00, 16.00, 36.00, 62.00,  5.00,  0.00,  4.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00, 49.00,  6.00, 59.00,  5.00, 27.00, 18.00,  4.00, 39.00, 25.00, 17.00, 35.00, 37.00, 75.00,  3.00,  7.00,  8.00, 22.00, 57.00,  4.00, 27.00,  0.00, 37.00,  0.00, 43.00,
 6.750,  0.00, 39.00, 15.00,  0.00, 18.00, 22.00,  5.00,  0.00,  0.00,  4.00,  8.00,  0.00,  6.00, 39.00, 40.00, 12.00, 21.00,  6.00, 54.00, 44.00, 64.00,  0.00, 14.00,  5.00, 41.00, 19.00, 20.00, 63.00,  0.00,  0.00,  6.00, 10.00,  7.00, 21.00, 23.00, 39.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 20.00,  2.00, 29.00, 36.00, 25.00,  0.00, 43.00, 32.00,  2.00,  0.00, 10.00,  8.00,  0.00, 17.00, 35.00, 64.00,  7.00,  0.00,  2.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00, 51.00,  5.00, 62.00,  3.00, 22.00, 18.00,  5.00, 37.00, 23.00, 19.00, 36.00, 38.00, 77.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 26.00,  0.00, 38.00,  0.00, 38.00,
 7.000,  0.00, 39.00, 15.00,  0.00, 18.00, 23.00,  5.00,  0.00,  0.00,  4.00,  8.00,  0.00,  6.00, 39.00, 40.00, 12.00, 21.00,  6.00, 54.00, 44.00, 65.00,  0.00, 14.00,  5.00, 41.00, 19.00, 22.00, 63.00,  0.00,  0.00,  6.00, 11.00,  7.00, 21.00, 23.00, 41.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 21.00,  2.00, 29.00, 36.00, 25.00,  0.00, 43.00, 32.00,  2.00,  0.00, 10.00,  8.00,  0.00, 17.00, 37.00, 66.00,  7.00,  0.00,  2.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00, 51.00,  5.00, 62.00,  3.00, 22.00, 18.00,  5.00, 37.00, 23.00, 20.00, 36.00, 38.00, 77.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 27.00,  0.00, 38.00,  0.00, 38.00,
 7.250,  0.00, 44.00, 20.00,  0.00, 20.00, 25.00,  7.00,  0.00,  0.00,  7.00,  9.00,  0.00,  6.00, 41.00, 40.00, 14.00, 24.00, 10.00, 56.00, 44.00, 69.00,  0.00, 16.00,  5.00, 42.00, 21.00, 24.00, 69.00,  0.00,  0.00,  6.00, 11.00,  9.00, 22.00, 25.00, 46.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 25.00,  2.00, 29.00, 38.00, 25.00,  0.00, 43.00, 32.00,  2.00,  0.00, 10.00,  8.00,  0.00, 18.00, 40.00, 73.00,  7.00,  0.00,  2.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00, 51.00,  5.00, 62.00,  3.00, 22.00, 19.00,  5.00, 37.00, 25.00, 28.00, 36.00, 38.00, 77.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 30.00,  0.00, 44.00,  0.00, 38.00,
 7.500,  0.00, 44.00, 20.00,  0.00, 22.00, 28.00,  8.00,  0.00,  0.00,  7.00, 10.00,  0.00,  6.00, 42.00, 42.00, 16.00, 27.00, 10.00, 58.00, 44.00, 74.00,  0.00, 16.00,  5.00, 42.00, 24.00, 24.00, 69.00,  0.00,  0.00,  7.00, 11.00,  9.00, 24.00, 25.00, 47.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 25.00,  2.00, 29.00, 38.00, 25.00,  0.00, 44.00, 33.00,  2.00,  0.00, 12.00,  8.00,  0.00, 18.00, 42.00, 75.00,  7.00,  0.00,  2.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 53.00,  5.00, 62.00,  3.00, 22.00, 23.00,  5.00, 37.00, 25.00, 40.00, 36.00, 38.00, 77.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 32.00,  0.00, 45.00,  0.00, 38.00,
 7.750,  0.00, 45.00, 22.00,  0.00, 22.00, 30.00,  9.00,  0.00,  0.00,  9.00, 12.00,  0.00,  6.00, 42.00, 44.00, 20.00, 30.00, 12.00, 58.00, 46.00, 76.00,  0.00, 18.00,  5.00, 42.00, 24.00, 25.00, 69.00,  0.00,  0.00,  7.00, 13.00, 12.00, 24.00, 26.00, 48.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 26.00,  2.00, 30.00, 38.00, 25.00,  0.00, 44.00, 34.00,  2.00,  0.00, 12.00,  8.00,  0.00, 20.00, 43.00, 79.00,  7.00,  0.00,  2.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00, 53.00,  5.00, 62.00,  3.00, 22.00, 23.00,  5.00, 37.00, 26.00, 51.00, 39.00, 38.00, 81.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 35.00,  0.00, 48.00,  0.00, 38.00,
 8.000,  0.00, 53.00, 31.00,  0.00, 25.00, 38.00, 17.00,  0.00,  0.00, 14.00, 16.00,  0.00,  9.00, 47.00, 48.00, 23.00, 36.00, 17.00, 63.00, 50.00, 83.00,  0.00, 24.00,  5.00, 47.00, 31.00, 29.00, 70.00,  0.00,  0.00, 12.00, 15.00, 19.00, 29.00, 31.00, 55.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 46.00, 33.00,  2.00, 37.00, 42.00, 25.00,  0.00, 49.00, 39.00,  5.00,  0.00, 17.00,  8.00,  0.00, 26.00, 49.00, 90.00,  8.00,  0.00,  2.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 58.00,  5.00, 62.00,  4.00, 25.00, 27.00,  5.00, 40.00, 31.00, 64.00, 45.00, 42.00, 81.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 41.00,  0.00, 55.00,  0.00, 38.00,
 8.250,  0.00, 54.00, 31.00,  0.00, 25.00, 40.00, 20.00,  0.00,  0.00, 14.00, 18.00,  0.00,  9.00, 48.00, 49.00, 27.00, 40.00, 19.00, 63.00, 52.00, 87.00,  0.00, 25.00,  5.00, 47.00, 34.00, 31.00, 76.00,  0.00,  0.00, 13.00, 15.00, 20.00, 30.00, 34.00, 57.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 51.00, 34.00,  2.00, 37.00, 44.00, 25.00,  0.00, 52.00, 39.00,  5.00,  0.00, 17.00,  8.00,  0.00, 29.00, 56.00, 93.00,  8.00,  0.00,  2.00,  0.00,  9.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 90.00, 59.00,  5.00, 65.00,  4.00, 26.00, 28.00,  5.00, 41.00, 33.00, 71.00, 46.00, 43.00, 87.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 44.00,  0.00, 58.00,  0.00, 38.00,
 8.500,  0.00, 55.00, 34.00,  0.00, 30.00, 42.00, 20.00,  0.00,  0.00, 17.00, 19.00,  0.00,  9.00, 50.00, 53.00, 28.00, 41.00, 21.00, 66.00, 57.00, 91.00,  0.00, 27.00,  5.00, 49.00, 39.00, 31.00, 76.00,  0.00,  0.00, 15.00, 18.00, 22.00, 34.00, 35.00, 62.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 54.00, 37.00,  2.00, 37.00, 44.00, 25.00,  0.00, 52.00, 39.00,  5.00,  0.00, 17.00,  8.00,  0.00, 31.00, 57.00,100.00,  8.00,  0.00,  2.00,  0.00,  9.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 94.00, 59.00,  5.00, 67.00,  4.00, 26.00, 30.00,  5.00, 41.00, 33.00, 79.00, 47.00, 43.00, 91.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 49.00,  0.00, 62.00,  0.00, 38.00,
 8.750,  0.00, 55.00, 36.00,  0.00, 30.00, 50.00, 21.00,  0.00,  0.00, 18.00, 21.00,  0.00,  9.00, 50.00, 55.00, 32.00, 44.00, 21.00, 67.00, 57.00, 93.00,  0.00, 31.00,  5.00, 49.00, 41.00, 32.00, 81.00,  0.00,  0.00, 17.00, 18.00, 23.00, 37.00, 39.00, 62.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 59.00, 38.00,  2.00, 40.00, 44.00, 25.00,  0.00, 53.00, 39.00,  5.00,  0.00, 17.00,  8.00,  0.00, 31.00, 61.00,106.00,  8.00,  0.00,  2.00,  0.00,  9.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 98.00, 59.00,  5.00, 68.00,  4.00, 26.00, 30.00,  5.00, 41.00, 33.00, 82.00, 48.00, 43.00, 91.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 53.00,  0.00, 67.00,  0.00, 38.00,
 9.000,  0.00, 62.00, 40.00,  0.00, 31.00, 53.00, 25.00,  0.00,  0.00, 21.00, 26.00,  0.00,  9.00, 54.00, 59.00, 36.00, 50.00, 26.00, 73.00, 57.00, 96.00,  0.00, 33.00,  5.00, 54.00, 47.00, 36.00, 83.00,  0.00,  0.00, 21.00, 20.00, 26.00, 37.00, 42.00, 65.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 64.00, 40.00,  2.00, 40.00, 44.00, 25.00,  0.00, 56.00, 40.00,  5.00,  0.00, 19.00,  8.00,  0.00, 34.00, 64.00,113.00,  8.00,  0.00,  2.00,  0.00,  9.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,102.00, 59.00,  5.00, 70.00,  4.00, 27.00, 33.00,  5.00, 41.00, 37.00, 91.00, 49.00, 43.00, 93.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 71.00,  0.00, 68.00,  0.00, 38.00,
 9.250,  0.00, 64.00, 43.00,  0.00, 37.00, 58.00, 32.00,  0.00,  0.00, 24.00, 27.00,  0.00, 12.00, 63.00, 66.00, 39.00, 54.00, 30.00, 73.00, 60.00,103.00,  0.00, 34.00,  5.00, 59.00, 53.00, 37.00, 88.00,  0.00,  0.00, 25.00, 22.00, 27.00, 41.00, 43.00, 68.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 69.00, 43.00,  2.00, 44.00, 44.00, 25.00,  0.00, 61.00, 43.00,  5.00,  0.00, 21.00,  8.00,  0.00, 37.00, 67.00,117.00, 13.00,  0.00,  2.00,  0.00, 12.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,108.00, 61.00,  6.00, 74.00,  4.00, 29.00, 35.00,  5.00, 41.00, 38.00, 97.00, 50.00, 48.00, 96.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 87.00,  0.00, 75.00,  0.00, 38.00,
 9.500,  0.00, 64.00, 47.00,  0.00, 37.00, 62.00, 32.00,  0.00,  0.00, 24.00, 28.00,  0.00, 12.00, 63.00, 66.00, 39.00, 57.00, 33.00, 76.00, 61.00,105.00,  0.00, 34.00,  5.00, 59.00, 54.00, 37.00, 88.00,  0.00,  0.00, 26.00, 22.00, 29.00, 41.00, 43.00, 68.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 71.00, 43.00,  2.00, 44.00, 44.00, 25.00,  0.00, 61.00, 43.00,  5.00,  0.00, 21.00,  8.00,  0.00, 37.00, 70.00,121.00, 13.00,  0.00,  2.00,  0.00, 12.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,108.00, 61.00,  6.00, 74.00,  4.00, 29.00, 35.00,  5.00, 41.00, 38.00,102.00, 50.00, 48.00, 96.00,  3.00,  5.00,  6.00, 20.00, 52.00,  3.00, 99.00,  0.00, 77.00,  0.00, 38.00,
 9.750,  0.00, 67.00, 47.00,  0.00, 37.00, 69.00, 34.00,  0.00,  0.00, 28.00, 31.00,  0.00, 13.00, 65.00, 70.00, 46.00, 63.00, 40.00, 76.00, 65.00,109.00,  0.00, 38.00,  5.00, 61.00, 60.00, 41.00, 88.00,  0.00,  0.00, 28.00, 24.00, 30.00, 47.00, 48.00, 71.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 76.00, 45.00,  2.00, 47.00, 44.00, 25.00,  0.00, 65.00, 45.00,  6.00,  0.00, 21.00, 10.00,  0.00, 41.00, 73.00,129.00, 14.00,  0.00,  3.00,  0.00, 13.00,  1.00,  8.00,  0.00,  0.00,  0.00,  0.00,114.00, 64.00,  6.00, 81.00,  4.00, 30.00, 37.00,  5.00, 41.00, 40.00,106.00, 56.00, 50.00,103.00,  4.00,  5.00,  7.00, 20.00, 52.00,  3.00,111.00,  0.00, 81.00,  0.00, 38.00,
10.000,  0.00, 70.00, 52.00,  0.00, 38.00, 76.00, 40.00,  1.00,  0.00, 29.00, 38.00,  0.00, 13.00, 68.00, 75.00, 49.00, 68.00, 54.00, 78.00, 69.00,115.00,  0.00, 43.00,  7.00, 63.00, 65.00, 42.00, 91.00,  0.00,  0.00, 30.00, 24.00, 35.00, 49.00, 55.00, 77.00, 46.00,  0.00,  0.00,  0.00,  1.00,  0.00, 12.00, 82.00, 51.00,  2.00, 52.00, 47.00, 26.00,  0.00, 69.00, 47.00,  7.00,  0.00, 23.00, 10.00,  0.00, 45.00, 77.00,134.00, 14.00,  0.00,  3.00,  0.00, 15.00,  1.00,  8.00,  0.00,  1.00,  0.00,  0.00,118.00, 64.00,  6.00, 86.00,  4.00, 31.00, 39.00,  6.00, 44.00, 44.00,114.00, 58.00, 53.00,106.00,  4.00,  7.00,  7.00, 22.00, 52.00,  4.00,121.00,  0.00, 91.00,  0.00, 38.00,
10.250,  0.00, 72.00, 53.00,  0.00, 42.00, 81.00, 44.00,  3.00,  0.00, 33.00, 39.00,  0.00, 14.00, 69.00, 79.00, 52.00, 74.00, 66.00, 83.00, 71.00,119.00,  0.00, 46.00,  7.00, 66.00, 68.00, 46.00, 95.00,  0.00,  0.00, 32.00, 28.00, 38.00, 52.00, 58.00, 77.00, 46.00,  0.00,  0.00,  0.00,  1.00,  0.00, 15.00, 87.00, 53.00,  2.00, 52.00, 49.00, 26.00,  0.00, 71.00, 49.00,  7.00,  0.00, 23.00, 12.00,  0.00, 49.00, 83.00,143.00, 14.00,  0.00,  3.00,  0.00, 15.00,  2.00,  9.00,  0.00,  1.00,  0.00,  0.00,122.00, 64.00,  6.00, 88.00,  4.00, 31.00, 42.00,  7.00, 45.00, 46.00,121.00, 61.00, 54.00,106.00,  4.00,  7.00,  7.00, 22.00, 52.00,  4.00,131.00,  0.00,100.00,  0.00, 38.00,
10.500,  0.00, 75.00, 56.00,  0.00, 44.00, 83.00, 46.00,  3.00,  0.00, 36.00, 43.00,  0.00, 14.00, 76.00, 85.00, 56.00, 80.00, 79.00, 87.00, 73.00,126.00,  0.00, 47.00,  7.00, 69.00, 72.00, 48.00, 95.00,  0.00,  0.00, 36.00, 28.00, 38.00, 55.00, 61.00, 81.00, 50.00,  0.00,  0.00,  0.00,  2.00,  0.00, 16.00, 91.00, 55.00,  2.00, 57.00, 51.00, 26.00,  0.00, 72.00, 52.00,  7.00,  0.00, 24.00, 12.00,  0.00, 50.00, 88.00,144.00, 16.00,  0.00,  3.00,  0.00, 16.00,  3.00, 12.00,  0.00,  2.00,  0.00,  0.00,123.00, 64.00,  6.00, 93.00,  4.00, 31.00, 44.00,  7.00, 46.00, 49.00,125.00, 63.00, 60.00,106.00,  4.00,  7.00,  7.00, 22.00, 52.00,  4.00,139.00,  0.00,112.00,  0.00, 38.00,
10.750,  0.00, 75.00, 58.00,  0.00, 44.00, 86.00, 46.00,  3.00,  0.00, 36.00, 43.00,  0.00, 14.00, 76.00, 85.00, 56.00, 83.00, 84.00, 87.00, 74.00,126.00,  0.00, 47.00,  7.00, 69.00, 76.00, 48.00, 96.00,  0.00,  0.00, 36.00, 28.00, 38.00, 55.00, 61.00, 81.00, 50.00,  0.00,  0.00,  0.00,  2.00,  0.00, 16.00, 91.00, 55.00,  2.00, 58.00, 53.00, 26.00,  0.00, 75.00, 52.00,  7.00,  0.00, 24.00, 12.00,  0.00, 51.00, 88.00,148.00, 16.00,  0.00,  3.00,  0.00, 16.00,  3.00, 12.00,  0.00,  2.00,  0.00,  0.00,127.00, 64.00,  6.00, 96.00,  4.00, 31.00, 44.00,  7.00, 46.00, 49.00,128.00, 64.00, 60.00,106.00,  4.00,  7.00,  7.00, 22.00, 52.00,  4.00,142.00,  0.00,123.00,  0.00, 38.00,
11.000,  0.00, 78.00, 60.00,  0.00, 46.00, 93.00, 52.00,  3.00,  0.00, 38.00, 46.00,  0.00, 15.00, 81.00, 90.00, 59.00, 91.00, 94.00, 90.00, 76.00,133.00,  0.00, 50.00,  7.00, 74.00, 82.00, 52.00,101.00,  0.00,  0.00, 38.00, 32.00, 39.00, 60.00, 65.00, 85.00, 53.00,  0.00,  0.00,  0.00,  2.00,  0.00, 16.00, 96.00, 55.00,  2.00, 60.00, 54.00, 26.00,  0.00, 79.00, 57.00,  7.00,  0.00, 24.00, 12.00,  0.00, 53.00, 94.00,152.00, 17.00,  0.00,  3.00,  0.00, 18.00,  5.00, 14.00,  0.00,  3.00,  0.00,  0.00,130.00, 65.00,  6.00, 99.00,  4.00, 32.00, 47.00,  7.00, 46.00, 51.00,132.00, 68.00, 62.00,107.00,  4.00,  7.00,  7.00, 22.00, 52.00,  4.00,150.00,  0.00,136.00,  0.00, 38.00,
11.250,  0.00, 78.00, 60.00,  0.00, 47.00, 95.00, 52.00,  3.00,  0.00, 38.00, 49.00,  0.00, 15.00, 81.00, 91.00, 61.00, 95.00,100.00, 90.00, 77.00,134.00,  0.00, 51.00,  7.00, 74.00, 82.00, 52.00,101.00,  0.00,  0.00, 38.00, 32.00, 39.00, 61.00, 66.00, 86.00, 53.00,  0.00,  0.00,  0.00,  2.00,  0.00, 16.00, 99.00, 55.00,  2.00, 62.00, 57.00, 26.00,  0.00, 80.00, 57.00,  7.00,  0.00, 24.00, 12.00,  0.00, 53.00, 95.00,154.00, 17.00,  0.00,  3.00,  0.00, 18.00,  5.00, 14.00,  0.00,  3.00,  0.00,  0.00,132.00, 65.00,  6.00,100.00,  4.00, 32.00, 48.00,  7.00, 46.00, 52.00,134.00, 69.00, 64.00,107.00,  4.00,  7.00,  7.00, 22.00, 52.00,  4.00,154.00,  0.00,143.00,  0.00, 38.00,
11.500,  0.00, 78.00, 62.00,  0.00, 48.00,100.00, 59.00,  3.00,  0.00, 40.00, 51.00,  0.00, 15.00, 82.00, 97.00, 62.00,103.00,107.00, 93.00, 81.00,137.00,  0.00, 55.00,  7.00, 74.00, 84.00, 53.00,104.00,  0.00,  0.00, 39.00, 32.00, 40.00, 61.00, 68.00, 90.00, 53.00,  0.00,  0.00,  0.00,  2.00,  0.00, 16.00,103.00, 56.00,  2.00, 66.00, 57.00, 26.00,  0.00, 86.00, 57.00,  7.00,  0.00, 24.00, 12.00,  0.00, 56.00,100.00,158.00, 17.00,  0.00,  3.00,  0.00, 18.00,  6.00, 15.00,  0.00,  4.00,  0.00,  0.00,137.00, 65.00,  6.00,105.00,  4.00, 32.00, 50.00,  7.00, 46.00, 53.00,138.00, 70.00, 66.00,107.00,  4.00,  7.00,  7.00, 22.00, 52.00,  4.00,159.00,  0.00,151.00,  0.00, 38.00,
11.750,  0.00, 85.00, 64.00,  0.00, 53.00,106.00, 63.00,  3.00,  0.00, 40.00, 53.00,  0.00, 16.00, 92.00,103.00, 69.00,112.00,115.00, 97.00, 85.00,143.00,  0.00, 56.00,  7.00, 80.00, 94.00, 57.00,106.00,  0.00,  0.00, 41.00, 32.00, 41.00, 66.00, 73.00, 91.00, 55.00,  0.00,  0.00,  0.00,  3.00,  0.00, 16.00,108.00, 61.00,  3.00, 70.00, 57.00, 28.00,  0.00, 92.00, 57.00,  7.00,  0.00, 24.00, 12.00,  0.00, 58.00,105.00,159.00, 22.00,  0.00,  3.00,  0.00, 21.00,  7.00, 17.00,  0.00,  5.00,  0.00,  0.00,140.00, 65.00,  6.00,109.00,  4.00, 34.00, 54.00,  7.00, 46.00, 56.00,142.00, 72.00, 68.00,108.00,  4.00,  7.00,  7.00, 22.00, 52.00,  4.00,165.00,  0.00,157.00,  0.00, 38.00,
12.000,  0.00, 85.00, 66.00,  0.00, 55.00,108.00, 67.00,  3.00,  0.00, 42.00, 54.00,  0.00, 16.00, 92.00,104.00, 70.00,118.00,117.00, 99.00, 86.00,145.00,  0.00, 56.00,  7.00, 81.00, 96.00, 61.00,106.00,  0.00,  0.00, 42.00, 34.00, 42.00, 66.00, 74.00, 92.00, 58.00,  0.00,  0.00,  0.00,  3.00,  0.00, 16.00,111.00, 61.00,  3.00, 72.00, 59.00, 28.00,  0.00, 97.00, 57.00,  7.00,  0.00, 24.00, 12.00,  0.00, 58.00,109.00,161.00, 22.00,  0.00,  3.00,  0.00, 22.00,  8.00, 17.00,  0.00,  6.00,  0.00,  0.00,140.00, 65.00,  6.00,110.00,  4.00, 34.00, 54.00,  9.00, 46.00, 59.00,145.00, 73.00, 72.00,109.00,  4.00,  7.00,  7.00, 22.00, 52.00,  4.00,170.00,  0.00,163.00,  0.00, 38.00,
12.250,  0.00, 86.00, 68.00,  0.00, 57.00,113.00, 74.00,  5.00,  0.00, 43.00, 57.00,  0.00, 17.00, 95.00,110.00, 76.00,126.00,124.00,100.00, 90.00,149.00,  0.00, 58.00,  7.00, 84.00,100.00, 63.00,111.00,  1.00,  0.00, 45.00, 35.00, 43.00, 70.00, 81.00, 95.00, 60.00,  0.00,  0.00,  0.00,  3.00,  0.00, 16.00,116.00, 63.00,  3.00, 74.00, 62.00, 28.00,  0.00,105.00, 60.00,  7.00,  0.00, 26.00, 12.00,  0.00, 62.00,114.00,164.00, 22.00,  0.00,  5.00,  0.00, 23.00, 11.00, 20.00,  0.00,  9.00,  0.00,  0.00,143.00, 65.00,  6.00,115.00,  4.00, 36.00, 58.00,  9.00, 48.00, 60.00,150.00, 74.00, 75.00,109.00,  4.00,  7.00,  7.00, 22.00, 52.00,  4.00,176.00,  0.00,167.00,  0.00, 38.00,
12.500,  0.00, 90.00, 68.00,  0.00, 59.00,116.00, 78.00,  6.00,  2.00, 46.00, 61.00,  0.00, 17.00,100.00,110.00, 76.00,130.00,132.00,101.00, 96.00,153.00,  0.00, 59.00,  9.00, 85.00,105.00, 65.00,114.00,  1.00,  0.00, 47.00, 37.00, 47.00, 74.00, 83.00, 98.00, 63.00,  0.00,  1.00,  0.00,  3.00,  0.00, 16.00,117.00, 65.00,  4.00, 80.00, 63.00, 28.00,  0.00,112.00, 62.00,  8.00,  0.00, 26.00, 12.00,  0.00, 63.00,116.00,170.00, 23.00,  2.00,  5.00,  0.00, 25.00, 13.00, 22.00,  0.00, 10.00,  0.00,  0.00,147.00, 67.00,  7.00,121.00,  7.00, 40.00, 61.00, 10.00, 49.00, 61.00,153.00, 80.00, 80.00,115.00,  6.00,  8.00,  8.00, 22.00, 52.00,  6.00,178.00,  0.00,172.00,  0.00, 38.00,
12.750,  0.00, 90.00, 72.00,  0.00, 60.00,120.00, 80.00,  6.00,  2.00, 46.00, 62.00,  0.00, 17.00,100.00,113.00, 77.00,135.00,135.00,103.00, 98.00,155.00,  0.00, 60.00,  9.00, 86.00,105.00, 67.00,116.00,  1.00,  0.00, 49.00, 38.00, 47.00, 74.00, 86.00, 99.00, 63.00,  0.00,  1.00,  0.00,  3.00,  0.00, 18.00,118.00, 65.00,  4.00, 82.00, 66.00, 28.00,  0.00,116.00, 62.00,  8.00,  0.00, 26.00, 14.00,  0.00, 63.00,118.00,170.00, 23.00,  2.00,  5.00,  0.00, 25.00, 17.00, 22.00,  0.00, 10.00,  0.00,  0.00,148.00, 67.00,  7.00,123.00,  7.00, 40.00, 61.00, 10.00, 49.00, 61.00,155.00, 80.00, 83.00,115.00,  6.00,  8.00,  8.00, 22.00, 52.00,  6.00,182.00,  0.00,177.00,  0.00, 38.00,
13.000,  0.00, 95.00, 72.00,  0.00, 62.00,123.00, 87.00,  5.00,  1.00, 45.00, 63.00,  0.00, 18.00,111.00,118.00, 84.00,138.00,141.00,108.00,100.00,157.00,  0.00, 61.00,  8.00, 91.00,114.00, 72.00,118.00,  3.00,  0.00, 49.00, 39.00, 47.00, 74.00, 90.00,100.00, 70.00,  0.00,  4.00,  0.00,  2.00,  0.00, 17.00,123.00, 67.00,  3.00, 84.00, 65.00, 30.00,  0.00,122.00, 64.00, 10.00,  0.00, 25.00, 13.00,  0.00, 64.00,122.00,171.00, 36.00,  2.00,  5.00,  0.00, 27.00, 16.00, 21.00,  0.00, 11.00,  0.00,  0.00,151.00, 68.00,  7.00,127.00,  6.00, 42.00, 63.00, 10.00, 52.00, 63.00,158.00, 84.00, 84.00,114.00,  7.00,  8.00,  9.00, 24.00, 51.00,  7.00,185.00,  0.00,178.00,  0.00, 37.00,
13.250,  0.00, 96.00, 72.00,  0.00, 62.00,124.00, 89.00,  5.00,  1.00, 48.00, 64.00,  0.00, 18.00,111.00,120.00, 84.00,141.00,144.00,109.00,102.00,162.00,  0.00, 62.00,  8.00, 91.00,115.00, 72.00,122.00,  3.00,  0.00, 50.00, 39.00, 47.00, 75.00, 90.00,103.00, 71.00,  0.00,  4.00,  0.00,  4.00,  0.00, 18.00,126.00, 67.00,  4.00, 85.00, 65.00, 30.00,  0.00,128.00, 64.00, 10.00,  0.00, 25.00, 13.00,  0.00, 65.00,123.00,172.00, 36.00,  2.00,  5.00,  0.00, 30.00, 20.00, 24.00,  0.00, 12.00,  0.00,  0.00,153.00, 68.00,  7.00,129.00,  6.00, 42.00, 65.00, 10.00, 52.00, 63.00,160.00, 84.00, 89.00,114.00,  7.00,  8.00,  9.00, 24.00, 51.00,  7.00,189.00,  0.00,183.00,  0.00, 37.00,
