Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_B_30.OKA
Set up Time  ,Jan 18 2013 11:20 AM
Position     ,15-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 11b-ECI-2688

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 35.00, 34.00, 14.00, 73.00, 93.00, 48.00, 11.00, 51.00, 47.00, 56.00,  9.00,  7.00, 61.00,107.00, 47.00, 67.00, 50.00,118.00, 65.00, 82.00,  0.00, 19.00,  0.00,107.00, 29.00, 58.00, 83.00,  7.00, 53.00, 36.00, 37.00, 25.00, 41.00, 28.00, 44.00, 29.00,  0.00,  0.00,  0.00,  4.00,  0.00, 16.00, 67.00, 27.00,  0.00, 41.00, 24.00,  0.00,  0.00, 56.00,113.00,  0.00,  0.00, 25.00, 18.00,  0.00, 25.00, 51.00, 66.00, 56.00,  0.00,  0.00,  0.00, 28.00, 17.00, 11.00, 56.00, 34.00,  0.00,  0.00, 72.00, 54.00,  0.00, 81.00,  0.00, 34.00, 41.00,  0.00, 33.00, 34.00,  0.00, 52.00, 46.00, 55.00, 40.00, 56.00,  0.00,  0.00,  0.00, 49.00, 84.00,  0.00, 35.00,  0.00,  0.00,
 6.750,  0.00, 42.00, 36.00, 21.00, 77.00,100.00, 52.00, 12.00, 57.00, 50.00, 59.00, 10.00,  9.00, 66.00,112.00, 50.00, 73.00, 54.00,124.00, 73.00, 85.00,  0.00, 23.00,  0.00,111.00, 34.00, 62.00, 86.00,  8.00, 57.00, 38.00, 39.00, 25.00, 44.00, 32.00, 47.00, 33.00,  0.00,  0.00,  0.00,  6.00,  0.00, 18.00, 74.00, 30.00,  0.00, 45.00, 25.00,  0.00,  0.00, 59.00,122.00,  0.00,  0.00, 26.00, 21.00,  0.00, 28.00, 57.00, 68.00, 58.00,  0.00,  0.00,  0.00, 29.00, 19.00, 13.00, 61.00, 37.00,  1.00,  0.00, 75.00, 54.00,  0.00, 83.00,  0.00, 37.00, 51.00,  1.00, 33.00, 35.00,  0.00, 53.00, 49.00, 55.00, 42.00, 57.00,  0.00,  0.00,  0.00, 51.00, 89.00,  0.00, 40.00,  0.00,  0.00,
 7.000,  0.00, 42.00, 37.00, 25.00, 80.00,104.00, 54.00, 13.00, 60.00, 50.00, 59.00, 10.00,  9.00, 72.00,116.00, 51.00, 75.00, 57.00,129.00, 78.00, 88.00,  0.00, 23.00,  0.00,111.00, 36.00, 63.00, 91.00,  9.00, 60.00, 40.00, 42.00, 27.00, 45.00, 33.00, 47.00, 33.00,  0.00,  0.00,  0.00,  6.00,  0.00, 18.00, 80.00, 31.00,  0.00, 48.00, 25.00,  0.00,  0.00, 60.00,128.00,  0.00,  0.00, 26.00, 21.00,  0.00, 28.00, 58.00, 68.00, 59.00,  0.00,  0.00,  0.00, 31.00, 20.00, 14.00, 65.00, 39.00,  1.00,  0.00, 75.00, 58.00,  0.00, 87.00,  0.00, 40.00, 58.00,  2.00, 33.00, 35.00,  0.00, 53.00, 49.00, 56.00, 45.00, 61.00,  0.00,  0.00,  0.00, 51.00, 92.00,  0.00, 44.00,  0.00,  0.00,
 7.250,  0.00, 45.00, 43.00, 27.00, 80.00,104.00, 54.00, 13.00, 60.00, 50.00, 59.00, 10.00,  9.00, 72.00,116.00, 51.00, 77.00, 57.00,129.00, 78.00, 88.00,  0.00, 23.00,  0.00,135.00, 37.00, 63.00, 91.00,  9.00, 60.00, 40.00, 42.00, 27.00, 45.00, 33.00, 47.00, 33.00,  0.00,  0.00,  0.00,  6.00,  0.00, 18.00, 80.00, 31.00,  0.00, 48.00, 25.00,  0.00,  0.00, 60.00,131.00,  0.00,  0.00, 26.00, 21.00,  0.00, 33.00, 60.00, 68.00, 59.00,  0.00,  0.00,  0.00, 31.00, 20.00, 14.00, 65.00, 39.00,  1.00,  0.00, 79.00, 58.00,  0.00, 87.00,  0.00, 42.00, 65.00,  2.00, 33.00, 35.00,  0.00, 53.00, 53.00, 56.00, 45.00, 61.00,  0.00,  0.00,  0.00, 51.00, 97.00,  0.00, 51.00,  0.00,  0.00,
 7.500,  0.00, 51.00, 47.00, 36.00, 85.00,114.00, 55.00, 13.00, 60.00, 50.00, 61.00, 10.00,  9.00, 75.00,119.00, 54.00, 85.00, 69.00,133.00, 85.00, 93.00,  0.00, 23.00,  0.00,136.00, 44.00, 68.00, 97.00,  9.00, 61.00, 42.00, 42.00, 27.00, 49.00, 38.00, 47.00, 39.00,  0.00,  0.00,  0.00,  6.00,  0.00, 19.00, 88.00, 35.00,  0.00, 49.00, 25.00,  0.00,  0.00, 61.00,139.00,  0.00,  0.00, 26.00, 21.00,  0.00, 33.00, 63.00, 72.00, 59.00,  0.00,  0.00,  0.00, 31.00, 23.00, 14.00, 70.00, 45.00,  1.00,  0.00, 81.00, 58.00,  0.00, 87.00,  0.00, 42.00, 69.00,  2.00, 33.00, 35.00,  0.00, 53.00, 53.00, 56.00, 46.00, 61.00,  0.00,  0.00,  0.00, 51.00,102.00,  0.00, 53.00,  0.00,  0.00,
 7.750,  0.00, 57.00, 47.00, 43.00, 90.00,120.00, 59.00, 13.00, 60.00, 50.00, 64.00, 10.00,  9.00, 80.00,129.00, 58.00, 94.00, 84.00,138.00, 91.00, 97.00,  0.00, 27.00,  0.00,145.00, 48.00, 72.00,102.00,  9.00, 65.00, 47.00, 46.00, 29.00, 53.00, 43.00, 48.00, 42.00,  0.00,  0.00,  0.00,  6.00,  0.00, 21.00, 93.00, 37.00,  0.00, 54.00, 25.00,  0.00,  0.00, 66.00,145.00,  0.00,  0.00, 26.00, 21.00,  0.00, 40.00, 69.00, 73.00, 61.00,  0.00,  0.00,  0.00, 36.00, 28.00, 17.00, 76.00, 49.00,  3.00,  0.00, 85.00, 61.00,  0.00, 89.00,  0.00, 48.00, 76.00,  2.00, 33.00, 36.00,  0.00, 55.00, 59.00, 56.00, 51.00, 66.00,  0.00,  0.00,  0.00, 54.00,109.00,  0.00, 63.00,  0.00,  0.00,
 8.000,  0.00, 57.00, 47.00, 46.00, 94.00,123.00, 66.00, 14.00, 68.00, 55.00, 71.00, 12.00, 13.00, 85.00,139.00, 61.00,109.00, 99.00,146.00, 97.00,101.00,  0.00, 28.00,  0.00,145.00, 52.00, 79.00,107.00, 11.00, 75.00, 53.00, 52.00, 34.00, 58.00, 44.00, 53.00, 42.00,  0.00,  0.00,  0.00, 10.00,  0.00, 24.00,101.00, 42.00,  0.00, 61.00, 26.00,  0.00,  0.00, 70.00,150.00,  0.00,  0.00, 29.00, 23.00,  0.00, 43.00, 74.00, 79.00, 65.00,  0.00,  0.00,  0.00, 42.00, 31.00, 20.00, 85.00, 57.00,  3.00,  0.00, 89.00, 64.00,  0.00, 96.00,  0.00, 51.00, 77.00,  2.00, 33.00, 38.00,  0.00, 61.00, 59.00, 60.00, 54.00, 71.00,  0.00,  2.00,  0.00, 54.00,112.00,  0.00, 65.00,  0.00,  0.00,
 8.250,  0.00, 63.00, 49.00, 54.00, 96.00,129.00, 66.00, 14.00, 68.00, 55.00, 71.00, 12.00, 13.00, 88.00,145.00, 61.00,121.00,107.00,146.00, 98.00,104.00,  0.00, 29.00,  0.00,149.00, 56.00, 79.00,110.00, 11.00, 75.00, 53.00, 52.00, 34.00, 59.00, 48.00, 53.00, 47.00,  0.00,  0.00,  0.00, 10.00,  0.00, 24.00,103.00, 42.00,  0.00, 61.00, 26.00,  0.00,  0.00, 72.00,153.00,  0.00,  0.00, 29.00, 23.00,  0.00, 44.00, 75.00, 79.00, 65.00,  0.00,  0.00,  0.00, 43.00, 34.00, 21.00, 85.00, 57.00,  4.00,  0.00, 89.00, 64.00,  0.00, 96.00,  0.00, 51.00, 81.00,  4.00, 33.00, 38.00,  0.00, 61.00, 60.00, 60.00, 57.00, 71.00,  0.00,  2.00,  0.00, 54.00,115.00,  0.00, 72.00,  0.00,  0.00,
 8.500,  0.00, 63.00, 49.00, 58.00,101.00,131.00, 73.00, 14.00, 72.00, 59.00, 75.00, 14.00, 14.00, 93.00,152.00, 66.00,128.00,119.00,154.00,104.00,111.00,  0.00, 33.00,  0.00,149.00, 59.00, 86.00,116.00, 15.00, 80.00, 59.00, 60.00, 35.00, 65.00, 49.00, 56.00, 48.00,  0.00,  1.00,  0.00, 10.00,  0.00, 27.00,109.00, 47.00,  0.00, 63.00, 28.00,  0.00,  0.00, 77.00,160.00,  0.00,  0.00, 30.00, 23.00,  0.00, 48.00, 79.00, 84.00, 66.00,  0.00,  0.00,  0.00, 49.00, 39.00, 23.00, 96.00, 63.00,  7.00,  0.00, 95.00, 66.00,  0.00, 99.00,  0.00, 55.00, 82.00,  4.00, 33.00, 39.00,  0.00, 62.00, 64.00, 60.00, 62.00, 74.00,  0.00,  4.00,  0.00, 56.00,120.00,  0.00, 80.00,  0.00,  0.00,
 8.750,  0.00, 70.00, 52.00, 65.00,104.00,137.00, 73.00, 14.00, 72.00, 59.00, 75.00, 14.00, 14.00, 94.00,154.00, 67.00,138.00,124.00,154.00,104.00,113.00,  0.00, 33.00,  0.00,155.00, 63.00, 87.00,117.00, 15.00, 80.00, 59.00, 60.00, 35.00, 65.00, 51.00, 56.00, 50.00,  0.00,  1.00,  0.00, 10.00,  0.00, 27.00,112.00, 47.00,  0.00, 63.00, 28.00,  0.00,  0.00, 77.00,160.00,  0.00,  0.00, 30.00, 23.00,  0.00, 48.00, 82.00, 84.00, 66.00,  0.00,  0.00,  0.00, 49.00, 42.00, 23.00, 96.00, 63.00,  7.00,  0.00, 95.00, 66.00,  0.00, 99.00,  0.00, 56.00, 85.00,  4.00, 33.00, 39.00,  0.00, 62.00, 64.00, 60.00, 63.00, 74.00,  0.00,  4.00,  0.00, 56.00,120.00,  0.00, 87.00,  0.00,  0.00,
 9.000,  0.00, 75.00, 56.00, 69.00,111.00,143.00, 78.00, 14.00, 72.00, 59.00, 79.00, 14.00, 15.00,101.00,159.00, 71.00,145.00,133.00,155.00,108.00,118.00,  0.00, 34.00,  0.00,160.00, 68.00, 95.00,126.00, 15.00, 83.00, 62.00, 63.00, 35.00, 71.00, 57.00, 56.00, 55.00,  0.00,  4.00,  0.00, 12.00,  0.00, 30.00,117.00, 49.00,  0.00, 67.00, 28.00,  0.00,  0.00, 84.00,164.00,  0.00,  0.00, 30.00, 23.00,  0.00, 52.00, 86.00, 85.00, 69.00,  0.00,  0.00,  0.00, 54.00, 46.00, 25.00,102.00, 69.00,  8.00,  0.00, 98.00, 71.00,  0.00,102.00,  0.00, 58.00, 92.00,  6.00, 33.00, 40.00,  0.00, 68.00, 67.00, 62.00, 69.00, 81.00,  0.00,  4.00,  0.00, 56.00,125.00,  0.00,101.00,  0.00,  0.00,
 9.250,  0.00, 78.00, 58.00, 79.00,119.00,148.00, 89.00, 22.00, 84.00, 63.00, 84.00, 18.00, 26.00,106.00,166.00, 74.00,150.00,141.00,161.00,113.00,119.00,  0.00, 38.00,  3.00,160.00, 76.00, 99.00,131.00, 23.00, 92.00, 67.00, 72.00, 39.00, 75.00, 62.00, 60.00, 60.00,  0.00, 13.00,  0.00, 18.00,  2.00, 36.00,124.00, 55.00,  0.00, 73.00, 34.00,  0.00,  0.00, 93.00,172.00,  6.00,  3.00, 34.00, 28.00,  0.00, 56.00, 91.00, 85.00, 80.00,  0.00,  0.00,  0.00, 62.00, 53.00, 33.00,107.00, 75.00, 14.00,  0.00, 98.00, 76.00,  0.00,111.00,  0.00, 65.00, 94.00, 17.00, 36.00, 44.00,  0.00, 73.00, 67.00, 68.00, 76.00, 83.00,  0.00,  6.00,  0.00, 59.00,128.00,  0.00,111.00,  0.00,  0.00,
 9.500,  0.00, 79.00, 58.00, 79.00,120.00,148.00, 89.00, 22.00, 84.00, 63.00, 84.00, 18.00, 26.00,106.00,166.00, 74.00,153.00,143.00,161.00,113.00,122.00,  0.00, 38.00,  3.00,166.00, 76.00, 99.00,131.00, 23.00, 92.00, 67.00, 72.00, 39.00, 76.00, 62.00, 60.00, 60.00,  0.00, 13.00,  0.00, 18.00,  2.00, 36.00,124.00, 55.00,  0.00, 73.00, 34.00,  0.00,  0.00, 96.00,172.00,  6.00,  3.00, 34.00, 28.00,  0.00, 56.00, 91.00, 85.00, 80.00,  0.00,  0.00,  0.00, 62.00, 53.00, 33.00,109.00, 76.00, 14.00,  0.00, 98.00, 76.00,  0.00,111.00,  0.00, 65.00, 95.00, 17.00, 36.00, 44.00,  0.00, 73.00, 67.00, 68.00, 77.00, 85.00,  0.00,  6.00,  0.00, 59.00,130.00,  0.00,116.00,  0.00,  0.00,
 9.750,  0.00, 82.00, 58.00, 85.00,123.00,148.00, 92.00, 22.00, 84.00, 63.00, 84.00, 18.00, 26.00,109.00,169.00, 74.00,158.00,148.00,163.00,116.00,125.00,  0.00, 38.00,  3.00,166.00, 81.00,104.00,137.00, 23.00, 93.00, 70.00, 74.00, 39.00, 77.00, 63.00, 60.00, 60.00,  0.00, 19.00,  0.00, 18.00,  2.00, 38.00,128.00, 55.00,  0.00, 73.00, 34.00,  0.00,  0.00,109.00,176.00,  6.00,  3.00, 34.00, 28.00,  0.00, 56.00, 95.00, 85.00, 80.00,  0.00,  0.00,  0.00, 67.00, 60.00, 33.00,115.00, 83.00, 14.00,  0.00, 99.00, 77.00,  0.00,111.00,  0.00, 65.00, 97.00, 17.00, 36.00, 44.00,  0.00, 78.00, 67.00, 68.00, 80.00, 87.00,  0.00,  6.00,  0.00, 59.00,134.00,  0.00,125.00,  0.00,  0.00,
10.000,  0.00, 83.00, 58.00, 90.00,124.00,151.00, 92.00, 22.00, 84.00, 63.00, 84.00, 18.00, 26.00,112.00,170.00, 75.00,159.00,151.00,163.00,116.00,128.00,  0.00, 38.00,  3.00,166.00, 81.00,106.00,137.00, 23.00, 93.00, 70.00, 75.00, 39.00, 77.00, 63.00, 60.00, 60.00,  0.00, 21.00,  0.00, 18.00,  2.00, 38.00,128.00, 55.00,  0.00, 73.00, 34.00,  0.00,  0.00,112.00,176.00,  6.00,  3.00, 34.00, 28.00,  0.00, 57.00, 98.00, 85.00, 80.00,  0.00,  0.00,  0.00, 67.00, 61.00, 33.00,118.00, 86.00, 14.00,  0.00, 99.00, 77.00,  0.00,111.00,  0.00, 65.00, 98.00, 17.00, 36.00, 44.00,  0.00, 78.00, 68.00, 68.00, 82.00, 88.00,  0.00,  6.00,  0.00, 59.00,135.00,  0.00,128.00,  0.00,  0.00,
10.250,  0.00, 91.00, 60.00, 97.00,131.00,156.00, 96.00, 22.00, 84.00, 63.00, 87.00, 18.00, 26.00,118.00,174.00, 78.00,168.00,158.00,164.00,118.00,133.00,  0.00, 38.00,  3.00,170.00, 87.00,109.00,142.00, 23.00, 95.00, 71.00, 78.00, 39.00, 79.00, 67.00, 60.00, 65.00,  0.00, 27.00,  0.00, 18.00,  2.00, 38.00,130.00, 55.00,  0.00, 73.00, 34.00,  0.00,  0.00,121.00,179.00,  6.00,  3.00, 34.00, 28.00,  0.00, 59.00,101.00, 85.00, 80.00,  0.00,  0.00,  0.00, 69.00, 68.00, 33.00,121.00, 88.00, 14.00,  0.00,100.00, 78.00,  0.00,115.00,  0.00, 70.00,102.00, 17.00, 36.00, 44.00,  0.00, 78.00, 68.00, 68.00, 82.00, 97.00,  0.00,  6.00,  0.00, 59.00,136.00,  0.00,135.00,  0.00,  0.00,
10.500,  0.00, 91.00, 60.00,100.00,133.00,157.00, 96.00, 22.00, 84.00, 63.00, 87.00, 18.00, 26.00,120.00,175.00, 79.00,169.00,160.00,164.00,118.00,136.00,  0.00, 38.00,  3.00,170.00, 89.00,112.00,145.00, 23.00, 95.00, 71.00, 78.00, 39.00, 79.00, 68.00, 60.00, 65.00,  0.00, 29.00,  0.00, 18.00,  2.00, 38.00,130.00, 55.00,  0.00, 73.00, 34.00,  0.00,  0.00,125.00,179.00,  6.00,  3.00, 34.00, 28.00,  0.00, 59.00,102.00, 85.00, 80.00,  0.00,  0.00,  0.00, 72.00, 69.00, 33.00,123.00, 90.00, 14.00,  0.00,100.00, 79.00,  0.00,116.00,  0.00, 71.00,103.00, 17.00, 36.00, 44.00,  0.00, 78.00, 68.00, 68.00, 82.00, 97.00,  0.00,  6.00,  0.00, 59.00,136.00,  0.00,136.00,  0.00,  0.00,
10.750,  0.00, 96.00, 61.00,106.00,138.00,159.00,100.00, 22.00, 84.00, 63.00, 89.00, 18.00, 26.00,124.00,176.00, 80.00,172.00,161.00,165.00,122.00,138.00,  0.00, 38.00,  3.00,176.00, 95.00,114.00,145.00, 23.00, 96.00, 74.00, 83.00, 39.00, 81.00, 69.00, 60.00, 66.00,  0.00, 34.00,  0.00, 18.00,  2.00, 38.00,132.00, 55.00,  0.00, 73.00, 34.00,  0.00,  0.00,129.00,181.00,  6.00,  3.00, 34.00, 28.00,  0.00, 59.00,106.00, 85.00, 80.00,  0.00,  0.00,  0.00, 76.00, 73.00, 33.00,129.00, 98.00, 17.00,  0.00,101.00, 79.00,  0.00,117.00,  0.00, 71.00,107.00, 17.00, 36.00, 44.00,  0.00, 84.00, 70.00, 68.00, 85.00, 99.00,  0.00,  6.00,  0.00, 59.00,143.00,  0.00,139.00,  0.00,  0.00,
11.000,  0.00, 96.00, 61.00,108.00,139.00,159.00,105.00, 22.00, 84.00, 63.00, 92.00, 21.00, 26.00,126.00,176.00, 83.00,172.00,165.00,168.00,123.00,143.00,  0.00, 39.00,  5.00,176.00, 97.00,117.00,149.00, 24.00,101.00, 80.00, 90.00, 39.00, 82.00, 69.00, 60.00, 66.00,  0.00, 39.00,  0.00, 18.00,  2.00, 44.00,139.00, 55.00,  0.00, 73.00, 34.00,  0.00,  0.00,135.00,185.00,  6.00,  3.00, 34.00, 28.00,  0.00, 60.00,109.00, 85.00, 81.00,  0.00,  0.00,  0.00, 83.00, 80.00, 35.00,136.00,106.00, 21.00,  0.00,101.00, 82.00,  0.00,124.00,  0.00, 73.00,110.00, 17.00, 36.00, 44.00,  0.00, 87.00, 70.00, 70.00, 85.00,103.00,  0.00,  6.00,  0.00, 59.00,148.00,  0.00,146.00,  0.00,  0.00,
11.250,  0.00,100.00, 62.00,117.00,143.00,163.00,106.00, 22.00, 84.00, 63.00, 92.00, 21.00, 26.00,130.00,179.00, 83.00,180.00,171.00,168.00,123.00,143.00,  0.00, 39.00,  5.00,180.00,102.00,118.00,149.00, 24.00,101.00, 80.00, 90.00, 39.00, 82.00, 69.00, 60.00, 70.00,  0.00, 41.00,  0.00, 18.00,  2.00, 44.00,139.00, 55.00,  0.00, 73.00, 34.00,  0.00,  0.00,136.00,185.00,  6.00,  3.00, 34.00, 28.00,  0.00, 60.00,109.00, 85.00, 82.00,  0.00,  0.00,  0.00, 83.00, 80.00, 35.00,136.00,106.00, 21.00,  0.00,101.00, 82.00,  0.00,124.00,  0.00, 76.00,111.00, 17.00, 36.00, 44.00,  0.00, 87.00, 70.00, 70.00, 85.00,105.00,  0.00,  6.00,  0.00, 59.00,148.00,  0.00,146.00,  0.00,  0.00,
11.500,  0.00,100.00, 62.00,119.00,145.00,163.00,111.00, 22.00, 84.00, 63.00, 93.00, 21.00, 26.00,132.00,179.00, 84.00,180.00,175.00,170.00,127.00,152.00,  0.00, 39.00,  5.00,180.00,104.00,122.00,156.00, 24.00,108.00, 81.00, 96.00, 39.00, 84.00, 72.00, 60.00, 70.00,  0.00, 48.00,  0.00, 18.00,  2.00, 46.00,142.00, 55.00,  0.00, 75.00, 34.00,  0.00,  0.00,141.00,189.00,  6.00,  3.00, 34.00, 28.00,  0.00, 60.00,112.00, 85.00, 87.00,  0.00,  0.00,  0.00, 90.00, 88.00, 37.00,142.00,112.00, 21.00,  0.00,101.00, 85.00,  0.00,131.00,  0.00, 79.00,113.00, 20.00, 36.00, 44.00,  0.00, 88.00, 70.00, 77.00, 85.00,108.00,  0.00,  7.00,  6.00, 59.00,151.00,  0.00,151.00,  0.00,  0.00,
11.750,  0.00,103.00, 62.00,124.00,147.00,163.00,114.00, 22.00, 84.00, 63.00, 93.00, 24.00, 26.00,137.00,180.00, 88.00,182.00,175.00,170.00,128.00,153.00,  0.00, 39.00,  8.00,180.00,108.00,125.00,156.00, 24.00,109.00, 83.00, 98.00, 39.00, 84.00, 72.00, 60.00, 73.00,  0.00, 50.00,  0.00, 18.00,  2.00, 48.00,144.00, 57.00,  0.00, 77.00, 34.00,  0.00,  0.00,143.00,189.00,  6.00,  3.00, 34.00, 28.00,  0.00, 61.00,115.00, 85.00, 87.00,  0.00,  0.00,  0.00, 92.00, 91.00, 37.00,145.00,122.00, 23.00,  0.00,101.00, 87.00,  0.00,132.00,  0.00, 83.00,117.00, 20.00, 36.00, 44.00,  0.00, 91.00, 70.00, 77.00, 86.00,115.00,  0.00,  7.00,  7.00, 59.00,155.00,  0.00,155.00,  0.00,  0.00,
12.000,  0.00,107.00, 64.00,131.00,150.00,169.00,118.00, 22.00, 86.00, 63.00, 94.00, 24.00, 29.00,140.00,184.00, 88.00,186.00,181.00,170.00,133.00,153.00,  0.00, 39.00,  8.00,180.00,112.00,125.00,157.00, 24.00,111.00, 85.00,103.00, 39.00, 84.00, 73.00, 60.00, 78.00,  0.00, 55.00,  0.00, 18.00,  2.00, 48.00,146.00, 57.00,  0.00, 77.00, 34.00,  0.00,  0.00,146.00,193.00,  6.00,  3.00, 34.00, 28.00,  0.00, 61.00,115.00, 85.00, 91.00,  0.00,  0.00,  0.00, 92.00, 93.00, 40.00,146.00,122.00, 23.00,  0.00,101.00, 88.00,  0.00,132.00,  0.00, 84.00,118.00, 23.00, 36.00, 44.00,  0.00, 91.00, 70.00, 77.00, 87.00,117.00,  0.00,  7.00, 11.00, 59.00,155.00,  0.00,158.00,  0.00,  0.00,
12.250,  0.00,114.00, 67.00,138.00,154.00,172.00,122.00, 22.00, 86.00, 63.00, 94.00, 24.00, 29.00,145.00,187.00, 91.00,192.00,185.00,171.00,134.00,155.00,  0.00, 39.00,  8.00,184.00,118.00,129.00,162.00, 24.00,112.00, 87.00,105.00, 39.00, 88.00, 75.00, 60.00, 81.00,  0.00, 59.00,  0.00, 20.00,  2.00, 51.00,149.00, 60.00,  0.00, 78.00, 34.00,  0.00,  0.00,147.00,194.00,  6.00,  3.00, 34.00, 28.00,  0.00, 62.00,116.00, 85.00, 94.00,  0.00,  0.00,  0.00, 94.00, 98.00, 40.00,150.00,122.00, 23.00,  0.00,101.00, 90.00,  0.00,136.00,  0.00, 89.00,122.00, 23.00, 36.00, 44.00,  0.00, 94.00, 70.00, 77.00, 89.00,122.00,  0.00,  7.00, 14.00, 59.00,156.00,  0.00,159.00,  0.00,  0.00,
12.500,  0.00,114.00, 67.00,138.00,154.00,172.00,122.00, 22.00, 86.00, 63.00, 94.00, 24.00, 29.00,145.00,187.00, 91.00,192.00,185.00,171.00,134.00,155.00,  0.00, 39.00,  8.00,184.00,118.00,129.00,162.00, 24.00,112.00, 87.00,105.00, 39.00, 88.00, 75.00, 60.00, 81.00,  0.00, 59.00,  0.00, 20.00,  2.00, 51.00,149.00, 60.00,  0.00, 78.00, 34.00,  0.00,  0.00,147.00,194.00,  6.00,  3.00, 34.00, 28.00,  0.00, 62.00,116.00, 85.00, 94.00,  0.00,  0.00,  0.00, 94.00, 98.00, 40.00,150.00,122.00, 23.00,  0.00,101.00, 90.00,  0.00,136.00,  0.00, 89.00,122.00, 23.00, 36.00, 44.00,  0.00, 94.00, 70.00, 77.00, 89.00,122.00,  0.00,  7.00, 14.00, 59.00,156.00,  0.00,159.00,  0.00,  0.00,
12.750,  0.00,114.00, 67.00,142.00,157.00,172.00,129.00, 22.00, 89.00, 63.00, 97.00, 24.00, 30.00,149.00,187.00, 95.00,192.00,187.00,174.00,139.00,162.00,  0.00, 41.00, 10.00,184.00,119.00,132.00,165.00, 25.00,120.00, 91.00,115.00, 42.00, 88.00, 75.00, 60.00, 81.00,  0.00, 66.00,  3.00, 20.00,  2.00, 56.00,153.00, 61.00,  0.00, 78.00, 34.00,  0.00,  0.00,154.00,198.00,  6.00,  5.00, 34.00, 31.00,  0.00, 65.00,116.00, 85.00, 94.00,  0.00,  0.00,  1.00,105.00,108.00, 43.00,164.00,135.00, 28.00,  0.00,101.00, 97.00,  0.00,145.00,  0.00, 94.00,125.00, 23.00, 36.00, 46.00,  0.00, 99.00, 70.00, 79.00, 89.00,126.00,  0.00,  9.00, 23.00, 61.00,164.00,  0.00,165.00,  0.00,  0.00,
13.000,  0.00,116.00, 68.00,145.00,161.00,173.00,131.00, 22.00, 92.00, 63.00, 97.00, 26.00, 30.00,151.00,187.00, 96.00,194.00,190.00,176.00,140.00,165.00,  0.00, 41.00, 11.00,184.00,126.00,136.00,168.00, 25.00,123.00, 94.00,118.00, 43.00, 88.00, 75.00, 60.00, 84.00,  0.00, 68.00,  3.00, 20.00,  2.00, 57.00,156.00, 64.00,  0.00, 79.00, 34.00,  0.00,  0.00,156.00,199.00,  6.00,  5.00, 34.00, 31.00,  0.00, 70.00,116.00, 85.00, 94.00,  0.00,  0.00,  1.00,108.00,111.00, 46.00,170.00,141.00, 31.00,  0.00,101.00, 97.00,  0.00,149.00,  0.00, 95.00,130.00, 23.00, 36.00, 46.00,  0.00,102.00, 70.00, 79.00, 89.00,130.00,  0.00, 10.00, 26.00, 61.00,167.00,  0.00,167.00,  0.00,  3.00,
13.250,  0.00,115.00, 67.00,147.00,160.00,172.00,133.00, 21.00, 94.00, 62.00, 96.00, 25.00, 30.00,150.00,186.00, 95.00,194.00,189.00,175.00,139.00,164.00,  0.00, 40.00, 10.00,183.00,125.00,135.00,167.00, 25.00,123.00, 93.00,121.00, 43.00, 87.00, 74.00, 59.00, 83.00,  0.00, 70.00,  4.00, 19.00,  3.00, 57.00,156.00, 63.00,  0.00, 78.00, 33.00,  0.00,  0.00,155.00,201.00,  7.00,  4.00, 33.00, 30.00,  0.00, 71.00,115.00, 84.00,100.00,  0.00,  0.00,  4.00,107.00,111.00, 48.00,170.00,140.00, 30.00,  0.00,100.00, 98.00,  0.00,148.00,  0.00, 97.00,129.00, 25.00, 35.00, 45.00,  0.00,101.00, 69.00, 78.00, 88.00,129.00,  0.00,  9.00, 27.00, 60.00,166.00,  0.00,169.00,  0.00,  2.00,
