Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_07.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 4-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 24a-ECI-2386

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 46.00, 36.00,  0.00, 57.00, 42.00, 41.00, 20.00, 18.00, 36.00, 47.00,  6.00, 26.00,  6.00, 99.00, 46.00, 58.00, 36.00, 27.00, 54.00,110.00,  0.00, 40.00,  6.00, 87.00,  0.00, 31.00, 69.00, 12.00,  9.00, 23.00, 35.00, 33.00, 47.00, 50.00, 54.00, 22.00,  0.00,  0.00,  0.00,  8.00,  7.00, 26.00, 51.00, 38.00, 14.00, 55.00, 54.00,  1.00,  0.00, 42.00, 37.00,  8.00,  9.00, 31.00, 14.00,  1.00, 34.00, 81.00, 95.00, 31.00,  0.00,  0.00,  0.00, 20.00, 10.00,  8.00, 14.00,  7.00,  0.00,  9.00, 68.00, 41.00,  3.00, 66.00,  5.00, 26.00, 39.00,  5.00, 38.00, 28.00,  0.00, 36.00, 43.00, 47.00,  1.00,  9.00,  2.00, 31.00, 21.00, 40.00, 47.00, 29.00, 39.00, 14.00, 30.00,
 6.750,  0.00, 46.00, 36.00,  0.00, 57.00, 42.00, 41.00, 20.00, 18.00, 37.00, 47.00,  6.00, 26.00,  6.00, 99.00, 46.00, 59.00, 36.00, 27.00, 54.00,112.00,  0.00, 40.00,  6.00, 87.00,  0.00, 31.00, 69.00, 12.00,  9.00, 23.00, 35.00, 33.00, 47.00, 50.00, 54.00, 22.00,  0.00,  0.00,  0.00,  8.00,  7.00, 26.00, 51.00, 38.00, 14.00, 55.00, 54.00,  1.00,  0.00, 42.00, 38.00,  8.00,  9.00, 31.00, 14.00,  1.00, 34.00, 82.00, 95.00, 31.00,  0.00,  0.00,  0.00, 20.00, 10.00,  8.00, 14.00,  7.00,  0.00,  9.00, 68.00, 41.00,  3.00, 66.00,  5.00, 26.00, 39.00,  5.00, 38.00, 28.00,  0.00, 36.00, 43.00, 47.00,  1.00,  9.00,  2.00, 31.00, 21.00, 40.00, 47.00, 29.00, 40.00, 14.00, 30.00,
 7.000,  0.00, 50.00, 39.00,  0.00, 59.00, 50.00, 42.00, 20.00, 21.00, 41.00, 51.00,  6.00, 26.00,  6.00,102.00, 52.00, 65.00, 37.00, 27.00, 58.00,118.00,  0.00, 42.00,  6.00, 95.00,  0.00, 31.00, 74.00, 12.00,  9.00, 26.00, 35.00, 34.00, 52.00, 55.00, 61.00, 22.00,  0.00,  0.00,  0.00,  8.00,  7.00, 26.00, 54.00, 39.00, 14.00, 61.00, 55.00,  1.00,  0.00, 42.00, 53.00,  8.00,  9.00, 31.00, 14.00,  1.00, 36.00, 88.00,103.00, 31.00,  0.00,  0.00,  0.00, 20.00, 10.00,  8.00, 14.00,  7.00,  0.00,  9.00, 72.00, 41.00,  3.00, 67.00,  5.00, 26.00, 39.00,  5.00, 39.00, 28.00,  0.00, 38.00, 43.00, 47.00,  1.00,  9.00,  2.00, 31.00, 21.00, 40.00, 47.00, 30.00, 45.00, 14.00, 30.00,
 7.250,  0.00, 56.00, 43.00,  0.00, 66.00, 59.00, 42.00, 20.00, 25.00, 45.00, 54.00, 10.00, 26.00,  6.00,106.00, 57.00, 67.00, 43.00, 27.00, 62.00,132.00,  0.00, 47.00, 12.00,112.00,  0.00, 32.00, 84.00, 12.00,  9.00, 30.00, 39.00, 40.00, 59.00, 57.00, 75.00, 22.00,  0.00,  0.00,  0.00,  8.00,  8.00, 27.00, 59.00, 45.00, 14.00, 65.00, 61.00,  1.00,  1.00, 46.00, 68.00,  8.00, 10.00, 31.00, 15.00,  5.00, 39.00, 97.00,117.00, 31.00,  0.00,  0.00,  0.00, 26.00, 13.00, 13.00, 14.00, 12.00,  0.00, 18.00, 87.00, 43.00,  6.00, 78.00,  9.00, 32.00, 46.00, 14.00, 41.00, 34.00, 12.00, 47.00, 58.00, 54.00,  8.00, 17.00, 13.00, 38.00, 27.00, 47.00, 62.00, 42.00, 57.00, 30.00, 42.00,
 7.500,  0.00, 60.00, 48.00,  0.00, 70.00, 64.00, 44.00, 20.00, 25.00, 46.00, 56.00,  8.00, 28.00,  6.00,112.00, 64.00, 71.00, 43.00, 25.00, 65.00,133.00,  0.00, 46.00, 10.00,121.00,  0.00, 35.00, 88.00, 13.00,  9.00, 30.00, 41.00, 40.00, 60.00, 60.00, 73.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 60.00, 46.00, 12.00, 66.00, 59.00,  3.00,  1.00, 48.00, 77.00,  6.00,  9.00, 30.00, 13.00,  3.00, 40.00,100.00,118.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00, 85.00, 42.00,  4.00, 76.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 45.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 60.00, 40.00, 55.00, 28.00, 40.00,
 7.750,  0.00, 61.00, 48.00,  0.00, 70.00, 64.00, 44.00, 20.00, 25.00, 46.00, 56.00,  8.00, 28.00,  6.00,112.00, 66.00, 74.00, 44.00, 25.00, 65.00,136.00,  0.00, 46.00, 10.00,121.00,  0.00, 35.00, 89.00, 13.00,  9.00, 32.00, 41.00, 40.00, 60.00, 60.00, 74.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 60.00, 46.00, 12.00, 66.00, 59.00,  3.00,  1.00, 48.00, 80.00,  6.00,  9.00, 30.00, 13.00,  3.00, 42.00,100.00,118.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00, 85.00, 42.00,  4.00, 76.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 45.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 60.00, 40.00, 55.00, 28.00, 40.00,
 8.000,  0.00, 61.00, 48.00,  0.00, 70.00, 65.00, 44.00, 20.00, 25.00, 46.00, 56.00,  8.00, 28.00,  6.00,112.00, 66.00, 75.00, 45.00, 25.00, 65.00,136.00,  0.00, 46.00, 10.00,121.00,  0.00, 35.00, 90.00, 13.00,  9.00, 32.00, 41.00, 40.00, 62.00, 60.00, 74.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 61.00, 46.00, 12.00, 67.00, 59.00,  3.00,  1.00, 48.00, 81.00,  6.00,  9.00, 30.00, 13.00,  3.00, 42.00,102.00,118.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00, 85.00, 42.00,  4.00, 76.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 45.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 60.00, 40.00, 55.00, 28.00, 40.00,
 8.250,  0.00, 62.00, 48.00,  0.00, 70.00, 72.00, 49.00, 20.00, 27.00, 50.00, 59.00, 10.00, 28.00,  6.00,117.00, 67.00, 81.00, 53.00, 25.00, 70.00,140.00,  0.00, 51.00, 10.00,121.00,  0.00, 35.00, 94.00, 13.00,  9.00, 35.00, 41.00, 40.00, 66.00, 64.00, 80.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 64.00, 49.00, 12.00, 74.00, 59.00,  3.00,  1.00, 48.00, 91.00,  6.00,  9.00, 30.00, 13.00,  3.00, 44.00,106.00,124.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00, 86.00, 42.00,  4.00, 76.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 45.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 60.00, 40.00, 55.00, 28.00, 40.00,
 8.500,  0.00, 64.00, 48.00,  0.00, 71.00, 77.00, 50.00, 20.00, 27.00, 54.00, 61.00, 14.00, 28.00,  6.00,118.00, 70.00, 86.00, 61.00, 25.00, 73.00,145.00,  0.00, 52.00, 10.00,121.00,  0.00, 35.00,100.00, 13.00,  9.00, 37.00, 43.00, 40.00, 70.00, 66.00, 84.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 67.00, 49.00, 12.00, 74.00, 61.00,  3.00,  1.00, 49.00, 96.00,  6.00,  9.00, 30.00, 13.00,  3.00, 45.00,111.00,130.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00, 89.00, 42.00,  4.00, 76.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 45.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 60.00, 40.00, 58.00, 28.00, 40.00,
 8.750,  0.00, 69.00, 48.00,  0.00, 74.00, 81.00, 54.00, 20.00, 27.00, 55.00, 61.00, 14.00, 30.00,  6.00,123.00, 73.00, 89.00, 66.00, 25.00, 74.00,146.00,  0.00, 52.00, 10.00,128.00,  0.00, 36.00,104.00, 13.00,  9.00, 39.00, 43.00, 41.00, 70.00, 66.00, 84.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 67.00, 49.00, 12.00, 75.00, 61.00,  3.00,  1.00, 55.00,100.00,  6.00,  9.00, 30.00, 13.00,  3.00, 47.00,111.00,130.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00, 89.00, 42.00,  4.00, 76.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 45.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 60.00, 40.00, 58.00, 28.00, 40.00,
 9.000,  0.00, 71.00, 53.00,  0.00, 77.00, 88.00, 57.00, 20.00, 29.00, 58.00, 65.00, 20.00, 30.00,  6.00,126.00, 80.00, 94.00, 78.00, 25.00, 80.00,154.00,  0.00, 55.00, 10.00,135.00,  0.00, 41.00,112.00, 13.00,  9.00, 42.00, 44.00, 44.00, 75.00, 72.00, 90.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 72.00, 52.00, 12.00, 80.00, 63.00,  3.00,  1.00, 55.00,108.00,  6.00,  9.00, 30.00, 13.00,  3.00, 50.00,117.00,131.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00, 91.00, 42.00,  4.00, 76.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 45.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 60.00, 40.00, 59.00, 28.00, 40.00,
 9.250,  0.00, 71.00, 53.00,  0.00, 78.00, 91.00, 57.00, 20.00, 29.00, 59.00, 67.00, 24.00, 31.00,  6.00,129.00, 81.00, 97.00, 87.00, 25.00, 81.00,155.00,  0.00, 55.00, 10.00,135.00,  0.00, 41.00,112.00, 13.00,  9.00, 42.00, 44.00, 44.00, 79.00, 73.00, 90.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 72.00, 52.00, 12.00, 82.00, 63.00,  3.00,  1.00, 56.00,108.00,  6.00,  9.00, 30.00, 13.00,  3.00, 50.00,118.00,131.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00, 91.00, 42.00,  4.00, 76.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 45.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 60.00, 40.00, 59.00, 28.00, 40.00,
 9.500,  0.00, 71.00, 53.00,  0.00, 83.00, 95.00, 57.00, 20.00, 30.00, 62.00, 69.00, 28.00, 31.00,  6.00,129.00, 83.00,100.00, 94.00, 25.00, 84.00,166.00,  0.00, 55.00, 10.00,139.00,  0.00, 41.00,119.00, 13.00,  9.00, 46.00, 46.00, 44.00, 81.00, 73.00, 96.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 72.00, 52.00, 12.00, 85.00, 66.00,  3.00,  1.00, 58.00,112.00,  6.00,  9.00, 30.00, 13.00,  3.00, 52.00,126.00,142.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00, 98.00, 42.00,  4.00, 79.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 46.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 60.00, 40.00, 64.00, 28.00, 40.00,
 9.750,  0.00, 71.00, 54.00,  0.00, 84.00, 99.00, 62.00, 21.00, 34.00, 68.00, 74.00, 38.00, 31.00,  6.00,131.00, 86.00,104.00,100.00, 25.00, 87.00,168.00,  0.00, 63.00, 10.00,139.00,  0.00, 41.00,123.00, 13.00,  9.00, 48.00, 51.00, 47.00, 87.00, 80.00,103.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 78.00, 55.00, 12.00, 91.00, 70.00,  3.00,  1.00, 58.00,117.00,  6.00,  9.00, 30.00, 14.00,  3.00, 56.00,131.00,150.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00,102.00, 42.00,  4.00, 81.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 48.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 61.00, 40.00, 68.00, 28.00, 40.00,
10.000,  0.00, 71.00, 54.00,  0.00, 85.00,103.00, 65.00, 21.00, 35.00, 69.00, 74.00, 40.00, 31.00,  6.00,132.00, 86.00,110.00,103.00, 25.00, 89.00,168.00,  0.00, 63.00, 10.00,139.00,  0.00, 41.00,126.00, 13.00,  9.00, 49.00, 51.00, 47.00, 88.00, 80.00,103.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 79.00, 55.00, 12.00, 92.00, 70.00,  3.00,  1.00, 58.00,118.00,  6.00,  9.00, 30.00, 14.00,  3.00, 56.00,131.00,150.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00,102.00, 42.00,  4.00, 81.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 48.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 61.00, 40.00, 68.00, 28.00, 40.00,
10.250,  0.00, 72.00, 55.00,  0.00, 89.00,108.00, 66.00, 21.00, 36.00, 72.00, 80.00, 46.00, 31.00,  6.00,134.00, 89.00,118.00,112.00, 25.00, 92.00,173.00,  0.00, 64.00, 10.00,139.00,  0.00, 43.00,133.00, 13.00, 10.00, 53.00, 51.00, 47.00, 92.00, 83.00,107.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 82.00, 55.00, 12.00, 95.00, 71.00,  3.00,  1.00, 62.00,124.00,  6.00,  9.00, 30.00, 14.00,  3.00, 57.00,135.00,155.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00,103.00, 42.00,  4.00, 81.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 48.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 61.00, 40.00, 68.00, 28.00, 40.00,
10.500,  0.00, 72.00, 55.00,  0.00, 89.00,109.00, 73.00, 21.00, 36.00, 73.00, 80.00, 51.00, 31.00,  6.00,134.00, 89.00,125.00,115.00, 25.00, 93.00,173.00,  0.00, 64.00, 10.00,139.00,  0.00, 43.00,133.00, 13.00, 10.00, 55.00, 51.00, 47.00, 92.00, 84.00,107.00, 20.00,  0.00,  0.00,  0.00,  6.00,  6.00, 27.00, 83.00, 55.00, 12.00, 98.00, 71.00,  3.00,  1.00, 62.00,124.00,  6.00,  9.00, 30.00, 14.00,  3.00, 57.00,137.00,155.00, 32.00,  0.00,  0.00,  0.00, 24.00, 11.00, 11.00, 12.00, 10.00,  0.00, 16.00,103.00, 42.00,  4.00, 81.00,  7.00, 30.00, 44.00, 12.00, 39.00, 32.00, 10.00, 48.00, 56.00, 52.00,  6.00, 15.00, 11.00, 36.00, 25.00, 45.00, 61.00, 40.00, 68.00, 28.00, 40.00,
10.750,  0.00, 80.00, 58.00,  0.00, 98.00,114.00, 72.00, 20.00, 35.00, 72.00, 79.00, 52.00, 30.00,  5.00,138.00, 95.00,130.00,122.00, 24.00, 95.00,181.00,  0.00, 63.00,  9.00,153.00,  0.00, 52.00,140.00, 12.00,  9.00, 55.00, 51.00, 46.00, 95.00, 84.00,106.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 84.00, 54.00, 11.00, 97.00, 70.00,  4.00,  0.00, 68.00,132.00,  5.00,  8.00, 29.00, 13.00,  2.00, 56.00,136.00,154.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,102.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
11.000,  0.00, 80.00, 58.00,  0.00,101.00,119.00, 74.00, 21.00, 37.00, 80.00, 82.00, 60.00, 30.00,  5.00,138.00, 97.00,134.00,128.00, 24.00, 99.00,184.00,  0.00, 65.00,  9.00,153.00,  0.00, 52.00,144.00, 12.00, 10.00, 59.00, 54.00, 48.00, 97.00, 88.00,112.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 86.00, 57.00, 11.00,103.00, 72.00,  4.00,  0.00, 73.00,135.00,  5.00,  8.00, 29.00, 13.00,  2.00, 56.00,146.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,104.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
11.250,  0.00, 81.00, 61.00,  0.00,104.00,121.00, 75.00, 21.00, 38.00, 81.00, 85.00, 64.00, 30.00,  5.00,138.00, 97.00,138.00,131.00, 24.00, 99.00,186.00,  0.00, 65.00,  9.00,153.00,  0.00, 53.00,147.00, 12.00, 10.00, 59.00, 54.00, 48.00, 99.00, 88.00,112.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 88.00, 57.00, 11.00,103.00, 72.00,  4.00,  0.00, 77.00,135.00,  5.00,  8.00, 29.00, 13.00,  2.00, 56.00,149.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,104.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
11.500,  0.00, 81.00, 61.00,  0.00,104.00,121.00, 78.00, 21.00, 39.00, 85.00, 85.00, 68.00, 30.00,  5.00,138.00, 97.00,139.00,133.00, 24.00, 99.00,186.00,  0.00, 65.00,  9.00,153.00,  0.00, 53.00,147.00, 12.00, 10.00, 59.00, 54.00, 48.00,101.00, 88.00,112.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 88.00, 57.00, 11.00,103.00, 72.00,  4.00,  0.00, 77.00,135.00,  5.00,  8.00, 29.00, 13.00,  2.00, 56.00,149.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,104.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
11.750,  0.00, 81.00, 61.00,  0.00,108.00,129.00, 85.00, 23.00, 45.00, 87.00, 90.00, 76.00, 30.00,  5.00,140.00, 99.00,147.00,138.00, 27.00,103.00,187.00,  0.00, 65.00,  9.00,153.00,  0.00, 57.00,151.00, 12.00, 12.00, 64.00, 57.00, 48.00,102.00, 92.00,117.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 93.00, 57.00, 11.00,104.00, 72.00,  4.00,  0.00, 86.00,140.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,149.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,104.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
12.000,  0.00, 81.00, 61.00,  0.00,112.00,130.00, 85.00, 23.00, 45.00, 89.00, 90.00, 79.00, 30.00,  5.00,140.00,100.00,149.00,142.00, 27.00,103.00,190.00,  0.00, 65.00,  9.00,154.00,  0.00, 57.00,155.00, 12.00, 12.00, 64.00, 57.00, 48.00,103.00, 92.00,117.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 93.00, 57.00, 11.00,106.00, 72.00,  4.00,  0.00, 88.00,140.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,152.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,104.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
12.250,  0.00, 81.00, 61.00,  0.00,114.00,131.00, 88.00, 23.00, 46.00, 91.00, 92.00, 85.00, 30.00,  5.00,140.00,100.00,152.00,145.00, 27.00,105.00,192.00,  0.00, 66.00,  9.00,154.00,  0.00, 58.00,157.00, 12.00, 12.00, 67.00, 59.00, 48.00,107.00, 95.00,120.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 93.00, 57.00, 11.00,107.00, 72.00,  4.00,  0.00, 89.00,141.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,155.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,104.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
12.500,  0.00, 83.00, 61.00,  0.00,119.00,137.00, 92.00, 23.00, 49.00, 94.00, 96.00, 90.00, 30.00,  5.00,140.00,103.00,155.00,150.00, 27.00,107.00,194.00,  0.00, 67.00,  9.00,155.00,  0.00, 63.00,160.00, 12.00, 12.00, 70.00, 60.00, 48.00,107.00, 95.00,121.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 93.00, 57.00, 11.00,108.00, 72.00,  4.00,  0.00, 95.00,142.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,155.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,104.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
12.750,  0.00, 84.00, 61.00,  0.00,123.00,142.00, 93.00, 23.00, 52.00, 97.00, 98.00, 94.00, 30.00,  5.00,140.00,104.00,156.00,155.00, 27.00,110.00,202.00,  0.00, 70.00,  9.00,158.00,  0.00, 65.00,162.00, 12.00, 12.00, 71.00, 62.00, 48.00,108.00, 95.00,126.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 96.00, 57.00, 11.00,109.00, 74.00,  4.00,  0.00, 97.00,148.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,159.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,107.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
13.000,  0.00, 84.00, 61.00,  0.00,123.00,142.00, 98.00, 23.00, 53.00, 99.00,102.00, 99.00, 30.00,  5.00,140.00,104.00,159.00,155.00, 27.00,110.00,202.00,  0.00, 70.00,  9.00,158.00,  0.00, 65.00,162.00, 12.00, 12.00, 72.00, 62.00, 48.00,108.00, 96.00,126.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 96.00, 57.00, 11.00,109.00, 74.00,  4.00,  0.00, 97.00,148.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,159.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,107.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
13.250,  0.00, 84.00, 61.00,  0.00,128.00,142.00, 99.00, 23.00, 56.00,103.00,104.00,105.00, 30.00,  5.00,140.00,104.00,159.00,163.00, 27.00,111.00,207.00,  0.00, 70.00,  9.00,158.00,  0.00, 66.00,165.00, 12.00, 12.00, 76.00, 62.00, 48.00,111.00, 97.00,130.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 96.00, 57.00, 11.00,112.00, 77.00,  4.00,  0.00, 97.00,148.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,164.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,109.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
