Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_A_34.OKA
Set up Time  ,Jun 26 2013 10:10 AM
Position     ,17-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 12b-ECI-2306

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 48.00, 39.00, 59.00, 57.00, 43.00,  0.00,  5.00,  0.00, 38.00, 31.00,  0.00, 84.00, 68.00, 87.00, 48.00, 58.00, 18.00, 37.00, 29.00, 56.00, 37.00,  6.00,  0.00,114.00,  0.00, 31.00, 45.00,  0.00, 19.00, 12.00, 32.00, 11.00, 30.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 36.00,  9.00,  0.00,  0.00,  7.00,  0.00,  0.00, 44.00, 18.00,  0.00,  0.00, 17.00,  0.00,  0.00,  5.00, 26.00, 36.00, 25.00,  0.00,  0.00,  0.00,  8.00,  0.00,  1.00, 40.00,  0.00,  0.00,  0.00, 32.00, 32.00,  0.00, 89.00,  0.00, 19.00, 32.00,  0.00, 10.00,  0.00,  0.00,  0.00, 16.00, 59.00, 63.00, 64.00,  0.00,  0.00,  0.00, 34.00, 28.00,  0.00, 11.00,  0.00,  0.00,
 6.750,  0.00, 48.00, 43.00, 63.00, 56.00, 44.00,  0.00,  4.00,  1.00, 40.00, 31.00,  0.00, 89.00, 76.00, 92.00, 48.00, 61.00, 19.00, 37.00, 34.00, 57.00, 36.00,  5.00,  0.00,127.00,  0.00, 30.00, 50.00,  0.00, 19.00, 12.00, 33.00, 13.00, 34.00, 16.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 40.00,  9.00,  0.00,  0.00,  8.00,  0.00,  0.00, 45.00, 24.00,  0.00,  0.00, 16.00,  0.00,  0.00,  8.00, 26.00, 44.00, 25.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00, 38.00, 31.00,  0.00, 92.00,  0.00, 19.00, 31.00,  0.00,  9.00,  0.00,  0.00,  0.00, 15.00, 58.00, 71.00, 66.00,  0.00,  0.00,  0.00, 33.00, 30.00,  0.00, 12.00,  0.00,  0.00,
 7.000,  0.00, 48.00, 43.00, 63.00, 56.00, 48.00,  0.00,  4.00,  1.00, 40.00, 31.00,  0.00, 89.00, 84.00, 94.00, 49.00, 62.00, 21.00, 37.00, 34.00, 58.00, 36.00,  5.00,  0.00,134.00,  0.00, 30.00, 51.00,  0.00, 20.00, 12.00, 33.00, 13.00, 34.00, 16.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 40.00, 10.00,  0.00,  0.00,  8.00,  0.00,  0.00, 45.00, 31.00,  0.00,  0.00, 16.00,  0.00,  0.00,  8.00, 26.00, 44.00, 25.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00, 38.00, 31.00,  0.00, 92.00,  0.00, 19.00, 31.00,  0.00,  9.00,  0.00,  0.00,  0.00, 15.00, 58.00, 71.00, 66.00,  0.00,  0.00,  0.00, 33.00, 36.00,  0.00, 12.00,  0.00,  0.00,
 7.250,  0.00, 50.00, 44.00, 68.00, 56.00, 52.00,  0.00,  4.00,  1.00, 41.00, 31.00,  0.00, 96.00, 90.00,102.00, 55.00, 69.00, 30.00, 40.00, 35.00, 58.00, 36.00,  6.00,  0.00,147.00,  0.00, 30.00, 63.00,  0.00, 23.00, 13.00, 33.00, 17.00, 35.00, 16.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 43.00, 15.00,  0.00,  0.00,  8.00,  0.00,  0.00, 48.00, 46.00,  0.00,  0.00, 16.00,  0.00,  0.00,  8.00, 28.00, 44.00, 26.00,  0.00,  0.00,  0.00,  7.00,  0.00,  3.00, 46.00,  0.00,  0.00,  0.00, 38.00, 31.00,  0.00, 95.00,  0.00, 19.00, 31.00,  0.00,  9.00,  0.00,  0.00,  0.00, 15.00, 58.00, 71.00, 71.00,  0.00,  0.00,  0.00, 33.00, 52.00,  0.00, 14.00,  0.00,  0.00,
 7.500,  0.00, 55.00, 47.00, 72.00, 56.00, 58.00,  0.00,  4.00,  1.00, 43.00, 32.00,  0.00,102.00, 96.00,106.00, 58.00, 71.00, 42.00, 41.00, 37.00, 60.00, 36.00,  7.00,  0.00,154.00,  0.00, 30.00, 71.00,  0.00, 26.00, 15.00, 35.00, 18.00, 38.00, 16.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 46.00, 16.00,  0.00,  0.00,  8.00,  0.00,  0.00, 49.00, 62.00,  0.00,  0.00, 16.00,  0.00,  0.00,  9.00, 32.00, 44.00, 31.00,  0.00,  0.00,  0.00,  7.00,  0.00,  5.00, 49.00,  0.00,  0.00,  0.00, 38.00, 31.00,  0.00, 99.00,  0.00, 19.00, 31.00,  0.00,  9.00,  0.00,  0.00,  0.00, 15.00, 60.00, 75.00, 77.00,  0.00,  0.00,  0.00, 33.00, 60.00,  0.00, 16.00,  0.00,  0.00,
 7.750,  0.00, 57.00, 52.00, 78.00, 56.00, 65.00,  0.00,  4.00, 10.00, 51.00, 41.00,  0.00,108.00,105.00,113.00, 64.00, 78.00, 62.00, 48.00, 42.00, 62.00, 39.00, 14.00,  0.00,165.00,  0.00, 31.00, 81.00,  0.00, 31.00, 20.00, 39.00, 24.00, 44.00, 22.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 54.00, 22.00,  0.00,  0.00, 12.00,  0.00,  0.00, 54.00, 82.00,  0.00,  0.00, 16.00,  0.00,  0.00, 16.00, 36.00, 50.00, 32.00,  0.00,  0.00,  0.00,  8.00,  0.00,  9.00, 58.00,  0.00,  0.00,  0.00, 44.00, 32.00,  0.00,105.00,  0.00, 21.00, 33.00,  0.00, 10.00,  0.00,  0.00,  0.00, 18.00, 60.00, 85.00, 81.00,  0.00,  0.00,  1.00, 33.00, 74.00,  0.00, 22.00,  0.00,  0.00,
 8.000,  0.00, 59.00, 56.00, 81.00, 56.00, 70.00,  0.00,  4.00, 11.00, 54.00, 42.00,  0.00,117.00,108.00,120.00, 67.00, 81.00, 75.00, 48.00, 46.00, 63.00, 40.00, 14.00,  0.00,174.00,  0.00, 31.00, 88.00,  0.00, 32.00, 23.00, 42.00, 27.00, 47.00, 25.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 57.00, 24.00,  0.00,  0.00, 13.00,  0.00,  0.00, 58.00, 97.00,  0.00,  0.00, 18.00,  0.00,  0.00, 19.00, 40.00, 52.00, 34.00,  0.00,  0.00,  0.00,  9.00,  0.00, 12.00, 61.00,  0.00,  0.00,  0.00, 46.00, 32.00,  0.00,107.00,  0.00, 21.00, 33.00,  0.00, 11.00,  0.00,  0.00,  0.00, 18.00, 62.00, 89.00, 89.00,  0.00,  0.00,  3.00, 33.00, 82.00,  0.00, 24.00,  0.00,  0.00,
 8.250,  0.00, 61.00, 57.00, 85.00, 56.00, 73.00,  0.00,  4.00, 11.00, 54.00, 42.00,  0.00,129.00,113.00,121.00, 69.00, 89.00, 85.00, 50.00, 47.00, 64.00, 40.00, 15.00,  0.00,177.00,  0.00, 32.00, 96.00,  0.00, 35.00, 25.00, 42.00, 30.00, 47.00, 25.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 60.00, 26.00,  0.00,  0.00, 13.00,  0.00,  0.00, 60.00,112.00,  0.00,  0.00, 18.00,  0.00,  0.00, 21.00, 40.00, 52.00, 35.00,  0.00,  0.00,  0.00,  9.00,  0.00, 12.00, 63.00,  0.00,  0.00,  0.00, 46.00, 32.00,  0.00,111.00,  0.00, 21.00, 33.00,  0.00, 11.00,  0.00,  0.00,  0.00, 18.00, 62.00, 92.00, 92.00,  0.00,  0.00,  5.00, 33.00, 87.00,  0.00, 26.00,  0.00,  0.00,
 8.500,  0.00, 65.00, 62.00, 89.00, 59.00, 80.00,  0.00,  4.00, 11.00, 54.00, 42.00,  0.00,139.00,116.00,124.00, 73.00,103.00, 93.00, 50.00, 51.00, 68.00, 40.00, 19.00,  0.00,186.00,  0.00, 33.00,101.00,  0.00, 38.00, 26.00, 42.00, 37.00, 50.00, 26.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 61.00, 29.00,  0.00,  0.00, 13.00,  0.00,  0.00, 63.00,125.00,  0.00,  0.00, 18.00,  0.00,  0.00, 24.00, 44.00, 52.00, 35.00,  0.00,  0.00,  0.00,  9.00,  0.00, 13.00, 67.00,  0.00,  0.00,  0.00, 46.00, 32.00,  0.00,114.00,  0.00, 23.00, 33.00,  0.00, 11.00,  0.00,  0.00,  0.00, 18.00, 62.00, 92.00, 94.00,  0.00,  0.00,  6.00, 33.00, 93.00,  0.00, 27.00,  0.00,  0.00,
 8.750,  0.00, 69.00, 65.00, 94.00, 59.00, 83.00,  0.00,  4.00, 11.00, 58.00, 43.00,  0.00,149.00,120.00,130.00, 77.00,118.00,104.00, 55.00, 54.00, 69.00, 41.00, 22.00,  0.00,190.00,  0.00, 36.00,106.00,  0.00, 43.00, 29.00, 45.00, 37.00, 54.00, 29.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 65.00, 30.00,  0.00,  0.00, 13.00,  0.00,  0.00, 69.00,138.00,  0.00,  0.00, 20.00,  0.00,  0.00, 28.00, 48.00, 54.00, 37.00,  0.00,  0.00,  0.00, 11.00,  0.00, 15.00, 71.00,  0.00,  0.00,  0.00, 48.00, 35.00,  0.00,117.00,  0.00, 24.00, 34.00,  0.00, 12.00,  2.00,  0.00,  0.00, 18.00, 64.00,100.00,103.00,  0.00,  0.00, 10.00, 35.00,101.00,  0.00, 34.00,  0.00,  0.00,
 9.000,  0.00, 68.00, 68.00, 97.00, 59.00, 85.00,  0.00,  4.00, 10.00, 60.00, 45.00,  0.00,156.00,123.00,132.00, 78.00,128.00,114.00, 57.00, 57.00, 70.00, 41.00, 23.00,  0.00,191.00,  0.00, 35.00,111.00,  0.00, 44.00, 31.00, 46.00, 36.00, 55.00, 30.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 70.00, 33.00,  0.00,  0.00, 12.00,  0.00,  0.00, 70.00,146.00,  0.00,  0.00, 19.00,  0.00,  0.00, 31.00, 47.00, 54.00, 40.00,  0.00,  0.00,  0.00, 11.00,  0.00, 14.00, 75.00,  0.00,  0.00,  0.00, 48.00, 35.00,  0.00,121.00,  0.00, 24.00, 33.00,  0.00, 12.00,  1.00,  0.00,  0.00, 17.00, 63.00,105.00,108.00,  0.00,  0.00, 10.00, 34.00,106.00,  0.00, 34.00,  0.00,  0.00,
 9.250,  0.00, 71.00, 70.00,100.00, 59.00, 88.00,  0.00,  4.00, 10.00, 61.00, 45.00,  0.00,162.00,124.00,134.00, 81.00,138.00,119.00, 59.00, 59.00, 72.00, 41.00, 24.00,  0.00,195.00,  0.00, 35.00,113.00,  0.00, 47.00, 34.00, 46.00, 36.00, 58.00, 32.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 70.00, 33.00,  0.00,  0.00, 12.00,  0.00,  0.00, 73.00,154.00,  0.00,  0.00, 19.00,  0.00,  0.00, 34.00, 50.00, 54.00, 40.00,  0.00,  0.00,  0.00, 11.00,  0.00, 16.00, 76.00,  0.00,  0.00,  0.00, 48.00, 35.00,  0.00,124.00,  0.00, 24.00, 33.00,  0.00, 13.00,  1.00,  0.00,  0.00, 17.00, 64.00,109.00,110.00,  0.00,  0.00, 13.00, 35.00,109.00,  0.00, 41.00,  0.00,  0.00,
 9.500,  0.00, 71.00, 70.00,100.00, 59.00, 89.00,  0.00,  4.00, 10.00, 62.00, 45.00,  0.00,165.00,126.00,135.00, 81.00,145.00,128.00, 59.00, 59.00, 72.00, 41.00, 24.00,  0.00,196.00,  0.00, 35.00,113.00,  0.00, 47.00, 34.00, 46.00, 36.00, 58.00, 32.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 71.00, 33.00,  0.00,  0.00, 12.00,  0.00,  0.00, 74.00,160.00,  0.00,  0.00, 19.00,  0.00,  0.00, 34.00, 50.00, 57.00, 40.00,  0.00,  0.00,  0.00, 11.00,  0.00, 16.00, 77.00,  0.00,  0.00,  0.00, 49.00, 35.00,  0.00,125.00,  0.00, 24.00, 33.00,  0.00, 13.00,  1.00,  0.00,  0.00, 17.00, 64.00,115.00,112.00,  0.00,  0.00, 13.00, 35.00,112.00,  0.00, 51.00,  0.00,  0.00,
 9.750,  0.00, 74.00, 76.00,108.00, 60.00, 94.00,  0.00,  4.00, 10.00, 63.00, 46.00,  0.00,171.00,130.00,140.00, 86.00,155.00,134.00, 65.00, 63.00, 74.00, 41.00, 28.00,  0.00,198.00,  0.00, 35.00,121.00,  0.00, 49.00, 36.00, 50.00, 40.00, 60.00, 34.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 77.00, 40.00,  0.00,  0.00, 12.00,  0.00,  0.00, 79.00,166.00,  0.00,  0.00, 19.00,  0.00,  0.00, 41.00, 55.00, 57.00, 45.00,  0.00,  0.00,  0.00, 13.00,  0.00, 18.00, 83.00,  0.00,  0.00,  0.00, 49.00, 35.00,  0.00,131.00,  0.00, 24.00, 36.00,  0.00, 13.00,  1.00,  4.00,  0.00, 17.00, 66.00,115.00,121.00,  0.00,  0.00, 17.00, 37.00,118.00,  0.00, 62.00,  0.00,  0.00,
10.000,  0.00, 75.00, 78.00,113.00, 61.00, 97.00,  1.00,  5.00, 14.00, 70.00, 54.00,  0.00,176.00,132.00,141.00, 89.00,162.00,143.00, 67.00, 67.00, 74.00, 41.00, 30.00,  0.00,200.00,  0.00, 35.00,123.00,  0.00, 53.00, 38.00, 53.00, 41.00, 65.00, 38.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 82.00, 40.00,  0.00,  0.00, 12.00,  0.00,  0.00, 83.00,171.00,  0.00,  0.00, 19.00,  0.00,  0.00, 44.00, 57.00, 61.00, 45.00,  0.00,  0.00,  0.00, 13.00,  0.00, 19.00, 86.00,  0.00,  0.00,  0.00, 54.00, 35.00,  0.00,133.00,  0.00, 24.00, 36.00,  0.00, 13.00,  1.00,  8.00,  0.00, 20.00, 66.00,124.00,124.00,  0.00,  0.00, 17.00, 37.00,119.00,  0.00, 70.00,  0.00,  0.00,
10.250,  0.00, 78.00, 81.00,122.00, 62.00,102.00,  2.00,  7.00, 14.00, 71.00, 54.00,  0.00,182.00,138.00,148.00, 94.00,168.00,152.00, 72.00, 70.00, 78.00, 41.00, 30.00,  0.00,201.00,  0.00, 37.00,129.00,  0.00, 57.00, 42.00, 55.00, 44.00, 66.00, 40.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 86.00, 41.00,  0.00,  0.00, 12.00,  3.00,  0.00, 86.00,175.00,  0.00,  0.00, 20.00,  0.00,  0.00, 48.00, 60.00, 61.00, 47.00,  0.00,  0.00,  0.00, 14.00,  0.00, 21.00, 90.00,  0.00,  0.00,  0.00, 54.00, 36.00,  0.00,138.00,  0.00, 24.00, 36.00,  0.00, 15.00,  2.00, 16.00,  0.00, 20.00, 67.00,127.00,130.00,  0.00,  0.00, 24.00, 38.00,123.00,  0.00, 77.00,  0.00,  0.00,
10.500,  0.00, 79.00, 82.00,137.00, 63.00,107.00,  5.00,  7.00, 20.00, 76.00, 58.00,  0.00,187.00,138.00,150.00, 96.00,174.00,158.00, 75.00, 74.00, 81.00, 42.00, 35.00,  0.00,204.00,  0.00, 38.00,132.00,  0.00, 60.00, 45.00, 58.00, 45.00, 70.00, 45.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 91.00, 44.00,  0.00,  0.00, 15.00,  3.00,  0.00, 89.00,180.00,  2.00,  0.00, 21.00,  0.00,  0.00, 51.00, 63.00, 62.00, 49.00,  0.00,  0.00,  0.00, 16.00,  0.00, 23.00, 96.00,  0.00,  0.00,  0.00, 58.00, 36.00,  0.00,142.00,  0.00, 26.00, 37.00,  0.00, 17.00,  4.00, 20.00,  0.00, 21.00, 67.00,136.00,136.00,  0.00,  0.00, 26.00, 38.00,126.00,  0.00, 88.00,  0.00,  0.00,
10.750,  0.00, 79.00, 84.00,152.00, 63.00,107.00,  5.00,  7.00, 20.00, 76.00, 58.00,  0.00,188.00,139.00,150.00, 96.00,177.00,160.00, 75.00, 74.00, 81.00, 42.00, 35.00,  0.00,204.00,  0.00, 38.00,132.00,  0.00, 60.00, 45.00, 58.00, 45.00, 70.00, 45.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 91.00, 44.00,  0.00,  0.00, 15.00,  3.00,  0.00, 89.00,181.00,  2.00,  0.00, 21.00,  0.00,  0.00, 51.00, 63.00, 62.00, 49.00,  0.00,  0.00,  0.00, 16.00,  0.00, 23.00, 96.00,  0.00,  0.00,  0.00, 58.00, 36.00,  0.00,142.00,  0.00, 26.00, 37.00,  0.00, 17.00,  4.00, 20.00,  0.00, 21.00, 67.00,136.00,136.00,  0.00,  0.00, 26.00, 38.00,126.00,  0.00, 88.00,  0.00,  0.00,
11.000,  0.00, 79.00, 85.00,163.00, 63.00,107.00,  5.00,  7.00, 20.00, 76.00, 58.00,  0.00,190.00,140.00,150.00, 96.00,183.00,164.00, 75.00, 74.00, 81.00, 42.00, 35.00,  0.00,204.00,  0.00, 38.00,134.00,  0.00, 60.00, 45.00, 58.00, 45.00, 70.00, 45.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 91.00, 44.00,  0.00,  0.00, 15.00,  3.00,  0.00, 93.00,183.00,  2.00,  0.00, 21.00,  0.00,  0.00, 51.00, 63.00, 62.00, 49.00,  0.00,  0.00,  0.00, 16.00,  0.00, 23.00, 96.00,  0.00,  0.00,  0.00, 58.00, 36.00,  0.00,142.00,  0.00, 26.00, 37.00,  0.00, 17.00,  4.00, 20.00,  0.00, 21.00, 67.00,136.00,137.00,  0.00,  0.00, 26.00, 38.00,126.00,  0.00, 90.00,  0.00,  0.00,
11.250,  0.00, 82.00, 87.00,177.00, 63.00,111.00,  5.00,  7.00, 20.00, 78.00, 58.00,  0.00,192.00,142.00,152.00,100.00,187.00,169.00, 79.00, 74.00, 83.00, 42.00, 35.00,  0.00,206.00,  0.00, 38.00,137.00,  0.00, 63.00, 45.00, 60.00, 47.00, 73.00, 45.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 93.00, 44.00,  0.00,  0.00, 15.00,  3.00,  0.00,103.00,188.00,  2.00,  0.00, 21.00,  0.00,  0.00, 54.00, 65.00, 62.00, 49.00,  0.00,  0.00,  0.00, 16.00,  0.00, 23.00,101.00,  0.00,  0.00,  0.00, 58.00, 36.00,  0.00,147.00,  0.00, 26.00, 37.00,  0.00, 17.00,  4.00, 20.00,  0.00, 21.00, 67.00,139.00,142.00,  0.00,  0.00, 28.00, 38.00,126.00,  0.00, 95.00,  0.00,  0.00,
11.500,  0.00, 85.00, 90.00,182.00, 63.00,115.00,  5.00,  7.00, 20.00, 78.00, 58.00,  0.00,197.00,146.00,153.00,103.00,193.00,172.00, 81.00, 76.00, 85.00, 42.00, 35.00,  0.00,207.00,  0.00, 38.00,140.00,  0.00, 64.00, 45.00, 60.00, 49.00, 76.00, 45.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 95.00, 44.00,  0.00,  0.00, 15.00,  3.00,  0.00,121.00,191.00,  2.00,  0.00, 21.00,  0.00,  0.00, 54.00, 66.00, 62.00, 49.00,  0.00,  0.00,  0.00, 16.00,  0.00, 23.00,101.00,  0.00,  0.00,  0.00, 58.00, 36.00,  0.00,148.00,  0.00, 26.00, 37.00,  0.00, 17.00,  4.00, 21.00,  0.00, 21.00, 67.00,142.00,144.00,  0.00,  0.00, 28.00, 38.00,126.00,  0.00, 95.00,  0.00,  0.00,
11.750,  0.00, 86.00, 90.00,188.00, 63.00,117.00,  5.00,  7.00, 20.00, 78.00, 58.00,  0.00,197.00,146.00,156.00,104.00,194.00,176.00, 83.00, 76.00, 85.00, 42.00, 35.00,  0.00,208.00,  0.00, 38.00,143.00,  0.00, 65.00, 45.00, 60.00, 49.00, 77.00, 45.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 96.00, 44.00,  0.00,  0.00, 15.00,  3.00,  0.00,144.00,194.00,  2.00,  0.00, 21.00,  0.00,  0.00, 54.00, 67.00, 62.00, 49.00,  0.00,  0.00,  0.00, 16.00,  0.00, 23.00,103.00,  0.00,  0.00,  0.00, 58.00, 36.00,  0.00,151.00,  0.00, 26.00, 37.00,  0.00, 17.00,  4.00, 21.00,  0.00, 21.00, 67.00,145.00,147.00,  0.00,  0.00, 28.00, 38.00,126.00,  0.00, 95.00,  0.00,  0.00,
12.000,  0.00, 89.00, 93.00,193.00, 64.00,122.00,  5.00,  7.00, 20.00, 79.00, 60.00,  0.00,200.00,148.00,156.00,108.00,198.00,177.00, 84.00, 77.00, 88.00, 42.00, 35.00,  0.00,209.00,  0.00, 38.00,145.00,  0.00, 69.00, 48.00, 61.00, 49.00, 80.00, 47.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 97.00, 44.00,  0.00,  0.00, 15.00,  3.00,  0.00,162.00,196.00,  2.00,  0.00, 21.00,  0.00,  0.00, 55.00, 68.00, 62.00, 49.00,  0.00,  0.00,  0.00, 16.00,  0.00, 23.00,104.00,  0.00,  0.00,  0.00, 58.00, 36.00,  0.00,154.00,  0.00, 26.00, 37.00,  0.00, 17.00,  4.00, 21.00,  0.00, 21.00, 67.00,149.00,149.00,  0.00,  0.00, 28.00, 38.00,126.00,  0.00, 99.00,  0.00,  0.00,
12.250,  0.00, 91.00, 96.00,200.00, 64.00,124.00,  5.00,  7.00, 20.00, 80.00, 60.00,  0.00,204.00,150.00,157.00,108.00,202.00,180.00, 89.00, 77.00, 89.00, 42.00, 35.00,  0.00,210.00,  0.00, 38.00,147.00,  0.00, 72.00, 48.00, 61.00, 52.00, 83.00, 47.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,100.00, 44.00,  0.00,  0.00, 15.00,  3.00,  0.00,177.00,200.00,  2.00,  0.00, 21.00,  0.00,  0.00, 59.00, 72.00, 62.00, 49.00,  0.00,  0.00,  0.00, 16.00,  0.00, 23.00,107.00,  0.00,  0.00,  0.00, 58.00, 36.00,  0.00,156.00,  0.00, 26.00, 38.00,  0.00, 17.00,  4.00, 21.00,  0.00, 21.00, 67.00,150.00,152.00,  0.00,  0.00, 31.00, 38.00,126.00,  0.00, 99.00,  0.00,  0.00,
12.500,  0.00, 94.00, 96.00,200.00, 65.00,124.00,  3.00,  5.00, 18.00, 81.00, 62.00,  0.00,203.00,151.00,162.00,109.00,201.00,183.00, 89.00, 77.00, 89.00, 40.00, 33.00,  0.00,209.00,  0.00, 36.00,149.00,  0.00, 72.00, 48.00, 61.00, 50.00, 84.00, 46.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,101.00, 42.00,  0.00,  0.00, 13.00,  1.00,  0.00,186.00,200.00,  0.00,  0.00, 19.00,  0.00,  0.00, 58.00, 72.00, 60.00, 50.00,  0.00,  0.00,  0.00, 14.00,  0.00, 21.00,108.00,  0.00,  0.00,  0.00, 56.00, 34.00,  0.00,159.00,  0.00, 24.00, 37.00,  0.00, 15.00,  2.00, 19.00,  0.00, 19.00, 65.00,156.00,155.00,  0.00,  0.00, 31.00, 36.00,124.00,  0.00, 98.00,  0.00,  0.00,
12.750,  0.00, 95.00, 97.00,205.00, 65.00,125.00,  3.00,  5.00, 18.00, 83.00, 65.00,  0.00,204.00,154.00,162.00,112.00,205.00,186.00, 93.00, 80.00, 91.00, 40.00, 33.00,  0.00,211.00,  0.00, 36.00,151.00,  0.00, 74.00, 50.00, 64.00, 51.00, 86.00, 46.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,103.00, 42.00,  0.00,  0.00, 13.00,  1.00,  0.00,194.00,201.00,  0.00,  0.00, 19.00,  0.00,  0.00, 59.00, 74.00, 60.00, 50.00,  0.00,  0.00,  0.00, 14.00,  0.00, 21.00,110.00,  0.00,  0.00,  0.00, 56.00, 34.00,  0.00,159.00,  0.00, 24.00, 38.00,  0.00, 15.00,  2.00, 20.00,  0.00, 19.00, 65.00,157.00,155.00,  0.00,  0.00, 34.00, 36.00,124.00,  0.00, 99.00,  0.00,  0.00,
13.000,  0.00, 98.00, 99.00,209.00, 65.00,127.00,  3.00,  5.00, 18.00, 85.00, 67.00,  0.00,207.00,155.00,165.00,112.00,206.00,186.00, 95.00, 80.00, 91.00, 40.00, 34.00,  0.00,211.00,  0.00, 38.00,154.00,  0.00, 76.00, 50.00, 64.00, 51.00, 88.00, 46.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,108.00, 42.00,  0.00,  0.00, 13.00,  1.00,  0.00,200.00,204.00,  0.00,  0.00, 19.00,  0.00,  0.00, 61.00, 77.00, 60.00, 54.00,  0.00,  0.00,  0.00, 14.00,  0.00, 23.00,114.00,  0.00,  0.00,  0.00, 56.00, 34.00,  0.00,163.00,  0.00, 24.00, 40.00,  0.00, 15.00,  2.00, 20.00,  0.00, 19.00, 65.00,164.00,163.00,  0.00,  0.00, 36.00, 36.00,124.00,  0.00,101.00,  0.00,  0.00,
13.250,  0.00,101.00,100.00,209.00, 65.00,128.00,  0.00,  2.00, 15.00, 90.00, 69.00,  0.00,208.00,156.00,164.00,112.00,209.00,186.00, 98.00, 81.00, 91.00, 37.00, 34.00,  0.00,208.00,  0.00, 35.00,154.00,  0.00, 78.00, 51.00, 67.00, 48.00, 91.00, 46.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,106.00, 42.00,  0.00,  0.00, 10.00,  0.00,  0.00,203.00,205.00,  0.00,  0.00, 16.00,  0.00,  0.00, 58.00, 77.00, 57.00, 52.00,  0.00,  0.00,  0.00, 11.00,  0.00, 20.00,116.00,  0.00,  0.00,  0.00, 54.00, 31.00,  0.00,166.00,  0.00, 23.00, 40.00,  0.00, 12.00,  0.00, 17.00,  0.00, 16.00, 62.00,168.00,163.00,  0.00,  0.00, 36.00, 33.00,121.00,  0.00,106.00,  0.00,  0.00,
