Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_D_44.OKA
Set up Time  ,Jun 26 2013 3:05 PM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 15c-ECI-2600

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 67.00, 81.00, 86.00, 83.00,101.00, 70.00, 45.00, 25.00, 76.00, 68.00,  0.00,  0.00, 97.00,123.00, 75.00,141.00,100.00,110.00, 42.00, 53.00, 15.00, 29.00,  0.00,181.00, 79.00, 90.00, 93.00,  0.00, 67.00, 71.00, 17.00, 36.00, 69.00, 31.00, 15.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00, 37.00,  0.00, 52.00, 19.00, 19.00,  0.00,122.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00, 27.00, 34.00, 77.00,  0.00,  0.00,  0.00, 54.00, 32.00,  0.00, 52.00,  6.00,  0.00,  0.00,  3.00, 51.00,  0.00, 94.00, 50.00, 22.00, 21.00,  0.00, 31.00,  0.00,  0.00, 23.00, 36.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 90.00, 62.00, 87.00,  0.00,  0.00,
 6.750,  0.00, 69.00, 87.00, 95.00, 83.00,109.00, 72.00, 50.00, 30.00, 85.00, 80.00,  0.00,  0.00,101.00,130.00, 80.00,151.00,116.00,114.00, 47.00, 54.00, 20.00, 34.00,  0.00,190.00, 84.00, 99.00, 98.00,  0.00, 75.00, 82.00, 19.00, 42.00, 77.00, 38.00, 25.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 46.00,  0.00, 58.00, 28.00, 24.00,  0.00,129.00,129.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00, 35.00, 38.00, 83.00,  0.00,  0.00,  0.00, 61.00, 35.00,  0.00, 62.00,  9.00,  0.00,  0.00,  8.00, 52.00,  0.00,102.00, 54.00, 25.00, 25.00,  0.00, 31.00,  0.00,  0.00, 31.00, 45.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,102.00, 66.00,105.00,  0.00,  0.00,
 7.000,  0.00, 72.00, 88.00,115.00, 86.00,112.00, 79.00, 50.00, 30.00, 87.00, 80.00,  0.00,  0.00,102.00,134.00, 86.00,163.00,127.00,118.00, 51.00, 59.00, 21.00, 37.00,  0.00,194.00, 90.00,105.00,100.00,  0.00, 77.00, 86.00, 22.00, 43.00, 82.00, 43.00, 25.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00, 49.00,  0.00, 62.00, 28.00, 29.00,  0.00,135.00,141.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 35.00, 40.00, 86.00,  0.00,  0.00,  0.00, 66.00, 40.00,  0.00, 68.00,  9.00,  0.00,  0.00,  8.00, 52.00,  0.00,106.00, 55.00, 25.00, 25.00,  0.00, 31.00,  0.00,  0.00, 31.00, 48.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,110.00, 72.00,115.00,  0.00,  0.00,
 7.250,  0.00, 78.00, 88.00,135.00, 97.00,114.00, 85.00, 50.00, 30.00, 96.00, 81.00,  0.00,  0.00,107.00,137.00, 92.00,175.00,138.00,124.00, 57.00, 70.00, 23.00, 43.00,  0.00,199.00,101.00,113.00,103.00,  0.00, 81.00, 94.00, 33.00, 47.00, 89.00, 54.00, 25.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 52.00,  0.00, 66.00, 28.00, 31.00,  0.00,143.00,157.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 40.00, 46.00, 94.00,  0.00,  0.00,  0.00, 76.00, 54.00,  0.00, 80.00, 14.00,  0.00,  0.00,  8.00, 58.00,  0.00,110.00, 61.00, 29.00, 32.00,  0.00, 31.00,  0.00,  0.00, 35.00, 55.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,120.00, 80.00,128.00,  0.00,  0.00,
 7.500,  0.00, 84.00, 95.00,150.00,107.00,120.00, 95.00, 50.00, 30.00,102.00, 84.00,  0.00,  0.00,112.00,143.00, 97.00,184.00,149.00,128.00, 67.00, 81.00, 28.00, 51.00,  0.00,202.00,110.00,117.00,111.00,  0.00, 89.00, 96.00, 44.00, 49.00, 99.00, 67.00, 25.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00, 53.00,  0.00, 74.00, 28.00, 35.00,  0.00,154.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00, 45.00, 51.00, 99.00,  0.00,  0.00,  0.00, 84.00, 64.00,  0.00, 90.00, 19.00,  0.00,  0.00,  8.00, 63.00,  0.00,115.00, 68.00, 36.00, 38.00,  0.00, 31.00,  0.00,  0.00, 40.00, 62.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,128.00, 90.00,139.00,  0.00,  0.00,
 7.750,  0.00, 84.00, 98.00,153.00,107.00,127.00, 95.00, 56.00, 33.00,103.00,101.00,  0.00,  0.00,113.00,151.00,105.00,187.00,158.00,129.00, 69.00, 81.00, 28.00, 51.00,  0.00,205.00,110.00,124.00,112.00,  0.00, 97.00,107.00, 44.00, 53.00,106.00, 69.00, 33.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00, 65.00,  0.00, 77.00, 38.00, 41.00,  0.00,164.00,172.00,  0.00,  0.00,  0.00,  0.00,  0.00,112.00, 50.00, 51.00,103.00,  0.00,  0.00,  0.00, 86.00, 65.00,  0.00, 96.00, 21.00,  0.00,  0.00, 14.00, 63.00,  0.00,122.00, 70.00, 36.00, 39.00,  0.00, 31.00,  0.00,  0.00, 46.00, 70.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,137.00, 95.00,145.00,  0.00,  0.00,
 8.000,  0.00, 84.00,103.00,158.00,107.00,133.00, 95.00, 57.00, 33.00,103.00,102.00,  0.00,  0.00,116.00,156.00,107.00,193.00,166.00,129.00, 75.00, 81.00, 31.00, 51.00,  0.00,208.00,114.00,127.00,119.00,  0.00,105.00,109.00, 44.00, 56.00,112.00, 76.00, 33.00, 99.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 69.00,  0.00, 85.00, 44.00, 46.00,  3.00,174.00,177.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00, 54.00, 53.00,104.00,  0.00,  0.00,  0.00, 87.00, 65.00,  0.00, 96.00, 21.00,  0.00,  0.00, 15.00, 63.00,  0.00,131.00, 70.00, 36.00, 39.00,  0.00, 31.00,  0.00,  0.00, 46.00, 72.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,139.00,100.00,151.00,  0.00,  0.00,
 8.250,  0.00, 84.00,106.00,164.00,106.00,137.00, 98.00, 64.00, 38.00,109.00,115.00,  0.00,  0.00,121.00,161.00,114.00,197.00,173.00,133.00, 81.00, 82.00, 36.00, 53.00,  0.00,211.00,121.00,134.00,123.00,  1.00,110.00,117.00, 45.00, 59.00,118.00, 82.00, 41.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 94.00, 75.00,  0.00, 90.00, 46.00, 48.00,  8.00,181.00,183.00,  0.00,  0.00,  0.00,  0.00,  0.00,129.00, 60.00, 57.00,111.00,  0.00,  0.00,  0.00, 95.00, 74.00,  0.00,112.00, 24.00,  0.00,  0.00, 23.00, 64.00,  0.00,132.00, 75.00, 37.00, 42.00,  0.00, 30.00,  0.00,  0.00, 49.00, 79.00, 56.00,  0.00,  0.00,  0.00,  0.00,  4.00, 14.00,148.00,104.00,157.00,  0.00,  0.00,
 8.500,  0.00, 89.00,106.00,177.00,115.00,137.00,109.00, 64.00, 38.00,111.00,115.00,  0.00,  0.00,122.00,163.00,117.00,202.00,180.00,137.00, 86.00, 90.00, 36.00, 53.00,  0.00,212.00,128.00,141.00,123.00,  1.00,113.00,122.00, 59.00, 59.00,123.00, 90.00, 43.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00, 75.00,  0.00, 91.00, 46.00, 52.00, 11.00,187.00,189.00,  0.00,  0.00,  0.00,  0.00,  0.00,129.00, 62.00, 58.00,119.00,  0.00,  0.00,  0.00,107.00, 87.00,  0.00,126.00, 31.00,  0.00,  0.00, 23.00, 71.00,  0.00,135.00, 81.00, 43.00, 50.00,  0.00, 30.00,  0.00,  0.00, 54.00, 84.00, 65.00,  0.00,  0.00,  0.00,  0.00,  6.00, 14.00,154.00,113.00,161.00,  0.00,  0.00,
 8.750,  0.00, 90.00,109.00,177.00,115.00,141.00,109.00, 64.00, 38.00,111.00,115.00,  0.00,  0.00,126.00,167.00,120.00,202.00,184.00,137.00, 87.00, 90.00, 36.00, 54.00,  0.00,214.00,129.00,141.00,130.00,  1.00,120.00,122.00, 59.00, 59.00,126.00, 90.00, 43.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00, 75.00,  0.00, 95.00, 47.00, 54.00, 12.00,190.00,190.00,  0.00,  0.00,  0.00,  0.00,  0.00,139.00, 64.00, 58.00,119.00,  0.00,  0.00,  0.00,107.00, 87.00,  0.00,126.00, 31.00,  0.00,  0.00, 23.00, 71.00,  0.00,140.00, 81.00, 43.00, 50.00,  0.00, 32.00,  0.00,  0.00, 54.00, 84.00, 65.00,  0.00,  0.00,  0.00,  0.00,  6.00, 14.00,154.00,116.00,162.00,  0.00,  0.00,
 9.000,  0.00, 92.00,114.00,182.00,117.00,149.00,113.00, 70.00, 43.00,114.00,128.00, 12.00,  0.00,132.00,173.00,127.00,208.00,191.00,141.00, 92.00, 97.00, 41.00, 57.00,  0.00,217.00,138.00,149.00,131.00,  0.00,127.00,132.00, 58.00, 62.00,131.00, 92.00, 47.00,115.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,107.00, 82.00,  0.00,101.00, 52.00, 64.00, 20.00,195.00,193.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00, 69.00, 61.00,125.00,  0.00,  0.00,  0.00,108.00, 86.00,  0.00,135.00, 30.00,  0.00,  0.00, 28.00, 70.00,  0.00,147.00, 85.00, 43.00, 49.00,  0.00, 32.00,  0.00, 10.00, 53.00, 90.00, 64.00,  0.00,  0.00,  0.00,  0.00, 13.00, 17.00,160.00,123.00,166.00,  0.00,  0.00,
 9.250,  0.00, 94.00,114.00,185.00,117.00,150.00,114.00, 70.00, 43.00,114.00,128.00, 12.00,  0.00,132.00,176.00,128.00,208.00,192.00,141.00, 92.00, 97.00, 41.00, 57.00,  0.00,217.00,142.00,149.00,134.00,  0.00,130.00,132.00, 58.00, 62.00,132.00, 92.00, 47.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,107.00, 82.00,  0.00,101.00, 54.00, 68.00, 22.00,198.00,195.00,  0.00,  0.00,  0.00,  0.00,  0.00,150.00, 72.00, 61.00,127.00,  0.00,  0.00,  0.00,108.00, 86.00,  0.00,135.00, 30.00,  0.00,  0.00, 28.00, 70.00,  0.00,151.00, 85.00, 43.00, 49.00,  0.00, 35.00,  2.00, 13.00, 53.00, 90.00, 64.00,  0.00,  0.00,  0.00,  0.00, 15.00, 20.00,160.00,127.00,167.00,  0.00,  0.00,
 9.500,  0.00, 98.00,115.00,187.00,117.00,155.00,118.00, 71.00, 43.00,114.00,134.00, 22.00,  0.00,133.00,177.00,129.00,209.00,196.00,141.00, 98.00, 99.00, 41.00, 57.00,  0.00,219.00,148.00,155.00,137.00,  0.00,133.00,137.00, 58.00, 62.00,134.00, 92.00, 48.00,119.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,114.00, 85.00,  0.00,101.00, 54.00, 68.00, 25.00,201.00,197.00,  0.00,  0.00,  0.00,  0.00,  0.00,151.00, 75.00, 62.00,128.00,  0.00,  0.00,  0.00,111.00, 86.00,  0.00,139.00, 30.00,  0.00,  0.00, 28.00, 70.00,  0.00,154.00, 86.00, 44.00, 49.00,  0.00, 35.00,  2.00, 17.00, 54.00, 90.00, 64.00,  0.00,  0.00,  0.00,  0.00, 15.00, 20.00,163.00,131.00,169.00,  0.00,  0.00,
 9.750,  0.00,101.00,115.00,190.00,122.00,156.00,121.00, 68.00, 40.00,113.00,132.00, 19.00,  0.00,136.00,180.00,132.00,211.00,196.00,139.00, 99.00,100.00, 41.00, 55.00,  0.00,216.00,156.00,158.00,137.00,  0.00,136.00,137.00, 55.00, 60.00,135.00, 92.00, 45.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,113.00, 84.00,  0.00,100.00, 51.00, 71.00, 27.00,202.00,199.00,  0.00,  0.00,  0.00,  0.00,  0.00,151.00, 78.00, 59.00,132.00,  0.00,  0.00,  0.00,111.00, 83.00,  0.00,139.00, 27.00,  0.00,  0.00, 25.00, 67.00,  0.00,156.00, 90.00, 43.00, 47.00,  0.00, 32.00,  0.00, 23.00, 51.00, 89.00, 61.00,  0.00,  0.00,  0.00,  0.00, 16.00, 17.00,161.00,134.00,167.00,  0.00,  0.00,
10.000,  0.00,105.00,116.00,194.00,129.00,158.00,127.00, 68.00, 40.00,113.00,132.00, 23.00,  0.00,137.00,183.00,134.00,214.00,200.00,139.00,102.00,103.00, 41.00, 55.00,  0.00,218.00,162.00,162.00,142.00,  0.00,138.00,139.00, 58.00, 62.00,135.00, 93.00, 45.00,125.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,117.00, 84.00,  0.00,101.00, 51.00, 73.00, 31.00,205.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,155.00, 78.00, 60.00,136.00,  0.00,  0.00,  0.00,119.00, 85.00,  0.00,142.00, 27.00,  0.00,  0.00, 25.00, 67.00,  0.00,160.00, 93.00, 44.00, 50.00,  0.00, 32.00,  0.00, 26.00, 51.00, 89.00, 62.00,  0.00,  0.00,  0.00,  0.00, 17.00, 17.00,162.00,137.00,167.00,  0.00,  0.00,
10.250,  0.00,108.00,118.00,197.00,132.00,160.00,132.00, 68.00, 40.00,113.00,132.00, 25.00,  0.00,138.00,184.00,136.00,215.00,200.00,139.00,104.00,103.00, 41.00, 55.00,  0.00,220.00,164.00,165.00,142.00,  0.00,142.00,139.00, 58.00, 62.00,135.00, 93.00, 45.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,118.00, 84.00,  0.00,101.00, 51.00, 76.00, 33.00,208.00,202.00,  0.00,  0.00,  0.00,  0.00,  0.00,155.00, 81.00, 60.00,139.00,  0.00,  0.00,  0.00,119.00, 85.00,  0.00,142.00, 27.00,  0.00,  0.00, 25.00, 67.00,  0.00,165.00, 95.00, 46.00, 50.00,  0.00, 32.00,  0.00, 27.00, 51.00, 89.00, 62.00,  0.00,  0.00,  0.00,  0.00, 21.00, 17.00,163.00,139.00,167.00,  0.00,  0.00,
10.500,  0.00,112.00,118.00,200.00,136.00,164.00,136.00, 69.00, 40.00,113.00,137.00, 34.00,  0.00,140.00,186.00,138.00,218.00,204.00,139.00,109.00,109.00, 44.00, 55.00,  0.00,220.00,169.00,168.00,146.00,  0.00,144.00,144.00, 61.00, 62.00,136.00, 93.00, 45.00,132.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,125.00, 85.00,  0.00,101.00, 51.00, 76.00, 36.00,210.00,203.00,  0.00,  0.00,  0.00,  0.00,  0.00,155.00, 84.00, 60.00,141.00,  0.00,  0.00,  0.00,124.00, 90.00,  2.00,151.00, 33.00,  0.00,  0.00, 25.00, 69.00,  0.00,166.00,101.00, 52.00, 56.00,  0.00, 32.00,  0.00, 27.00, 57.00, 90.00, 65.00,  0.00,  0.00,  0.00,  0.00, 23.00, 17.00,163.00,142.00,169.00,  0.00,  0.00,
10.750,  0.00,113.00,120.00,201.00,140.00,167.00,138.00, 69.00, 40.00,113.00,137.00, 34.00,  0.00,142.00,189.00,139.00,218.00,204.00,139.00,111.00,109.00, 44.00, 55.00,  0.00,220.00,171.00,170.00,151.00,  0.00,145.00,144.00, 61.00, 62.00,136.00, 93.00, 45.00,136.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,125.00, 85.00,  0.00,101.00, 51.00, 79.00, 37.00,210.00,203.00,  0.00,  0.00,  0.00,  0.00,  0.00,156.00, 84.00, 60.00,143.00,  0.00,  0.00,  0.00,124.00, 90.00,  2.00,151.00, 33.00,  0.00,  0.00, 25.00, 69.00,  0.00,168.00,101.00, 52.00, 56.00,  0.00, 32.00,  0.00, 29.00, 57.00, 90.00, 65.00,  0.00,  0.00,  0.00,  0.00, 23.00, 17.00,163.00,142.00,169.00,  0.00,  0.00,
11.000,  0.00,117.00,124.00,203.00,140.00,169.00,143.00, 70.00, 40.00,113.00,137.00, 36.00,  0.00,146.00,190.00,143.00,219.00,206.00,139.00,114.00,109.00, 44.00, 55.00,  0.00,220.00,175.00,175.00,153.00,  0.00,148.00,146.00, 61.00, 64.00,136.00, 93.00, 45.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00, 86.00,  0.00,101.00, 51.00, 83.00, 43.00,215.00,206.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 89.00, 60.00,145.00,  0.00,  0.00,  0.00,124.00, 90.00,  4.00,151.00, 33.00,  0.00,  0.00, 25.00, 69.00,  0.00,173.00,103.00, 52.00, 56.00,  0.00, 32.00,  0.00, 33.00, 57.00, 90.00, 65.00,  0.00,  0.00,  0.00,  0.00, 27.00, 17.00,165.00,146.00,169.00,  0.00,  0.00,
11.250,  0.00,123.00,124.00,207.00,151.00,170.00,151.00, 70.00, 40.00,113.00,137.00, 36.00,  0.00,147.00,191.00,144.00,220.00,209.00,139.00,117.00,109.00, 44.00, 55.00,  0.00,220.00,176.00,176.00,155.00,  0.00,148.00,146.00, 65.00, 64.00,136.00, 93.00, 45.00,141.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00, 86.00,  0.00,101.00, 51.00, 83.00, 43.00,215.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 90.00, 60.00,149.00,  0.00,  0.00,  0.00,131.00, 90.00,  4.00,151.00, 33.00,  0.00,  0.00, 25.00, 69.00,  0.00,176.00,107.00, 53.00, 59.00,  0.00, 32.00,  0.00, 33.00, 57.00, 90.00, 65.00,  0.00,  0.00,  0.00,  0.00, 27.00, 17.00,165.00,146.00,169.00,  0.00,  0.00,
11.500,  0.00,123.00,128.00,207.00,151.00,173.00,151.00, 72.00, 40.00,113.00,138.00, 41.00,  0.00,147.00,194.00,149.00,221.00,210.00,139.00,118.00,109.00, 45.00, 55.00,  0.00,220.00,179.00,179.00,157.00,  0.00,150.00,148.00, 65.00, 65.00,137.00, 93.00, 45.00,144.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,132.00, 86.00,  0.00,101.00, 51.00, 83.00, 45.00,215.00,210.00,  0.00,  0.00,  0.00,  0.00,  0.00,162.00, 91.00, 60.00,152.00,  0.00,  0.00,  0.00,133.00, 90.00,  5.00,156.00, 33.00,  0.00,  0.00, 25.00, 69.00,  0.00,178.00,110.00, 54.00, 60.00,  0.00, 32.00,  0.00, 33.00, 57.00, 90.00, 65.00,  0.00,  0.00,  0.00,  0.00, 29.00, 17.00,165.00,146.00,169.00,  0.00,  0.00,
11.750,  0.00,127.00,128.00,208.00,151.00,174.00,153.00, 72.00, 40.00,113.00,138.00, 41.00,  0.00,149.00,195.00,153.00,222.00,210.00,139.00,119.00,109.00, 45.00, 55.00,  0.00,222.00,181.00,182.00,160.00,  0.00,152.00,148.00, 65.00, 65.00,137.00, 93.00, 45.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,132.00, 87.00,  0.00,101.00, 51.00, 88.00, 49.00,217.00,210.00,  0.00,  0.00,  0.00,  0.00,  0.00,164.00, 91.00, 60.00,154.00,  0.00,  0.00,  0.00,133.00, 90.00,  5.00,156.00, 33.00,  0.00,  0.00, 25.00, 69.00,  0.00,182.00,111.00, 54.00, 60.00,  0.00, 32.00,  0.00, 34.00, 57.00, 90.00, 65.00,  0.00,  0.00,  0.00,  0.00, 35.00, 17.00,165.00,147.00,169.00,  0.00,  0.00,
12.000,  0.00,129.00,132.00,209.00,151.00,178.00,154.00, 76.00, 40.00,113.00,138.00, 41.00,  0.00,151.00,198.00,158.00,222.00,211.00,139.00,121.00,109.00, 47.00, 55.00,  0.00,222.00,185.00,185.00,160.00,  0.00,154.00,149.00, 65.00, 65.00,138.00, 93.00, 45.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00, 91.00,  0.00,101.00, 51.00, 89.00, 50.00,218.00,210.00,  0.00,  0.00,  0.00,  0.00,  0.00,164.00, 93.00, 60.00,157.00,  0.00,  0.00,  0.00,137.00, 90.00,  5.00,159.00, 33.00,  0.00,  0.00, 25.00, 69.00,  0.00,183.00,115.00, 56.00, 64.00,  0.00, 32.00,  0.00, 34.00, 57.00, 90.00, 65.00,  0.00,  0.00,  0.00,  0.00, 39.00, 17.00,165.00,147.00,169.00,  0.00,  0.00,
12.250,  0.00,135.00,139.00,213.00,156.00,182.00,162.00, 76.00, 40.00,113.00,138.00, 41.00,  0.00,156.00,200.00,165.00,226.00,213.00,139.00,127.00,109.00, 47.00, 55.00,  0.00,222.00,189.00,190.00,166.00,  0.00,156.00,152.00, 65.00, 67.00,139.00, 93.00, 45.00,157.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00, 91.00,  0.00,101.00, 51.00, 94.00, 58.00,220.00,213.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,161.00,  0.00,  0.00,  0.00,140.00, 90.00,  8.00,160.00, 33.00,  0.00,  0.00, 25.00, 72.00,  0.00,187.00,120.00, 57.00, 66.00,  0.00, 32.00,  0.00, 40.00, 57.00, 90.00, 66.00,  0.00,  0.00,  0.00,  0.00, 43.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
12.500,  0.00,139.00,139.00,220.00,173.00,182.00,176.00, 76.00, 41.00,113.00,138.00, 41.00,  0.00,157.00,201.00,168.00,230.00,217.00,139.00,130.00,109.00, 47.00, 55.00,  0.00,222.00,195.00,198.00,169.00,  0.00,159.00,155.00, 73.00, 69.00,139.00, 93.00, 45.00,165.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00, 91.00,  0.00,101.00, 51.00, 95.00, 61.00,223.00,215.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,169.00,  0.00,  0.00,  0.00,152.00, 99.00, 12.00,167.00, 37.00,  0.00,  0.00, 25.00, 81.00,  0.00,189.00,129.00, 70.00, 79.00,  0.00, 32.00,  0.00, 40.00, 62.00, 90.00, 75.00,  0.00,  0.00,  0.00,  0.00, 44.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
12.750,  0.00,140.00,143.00,220.00,173.00,182.00,176.00, 76.00, 41.00,113.00,138.00, 41.00,  0.00,157.00,202.00,171.00,230.00,217.00,139.00,130.00,109.00, 47.00, 55.00,  0.00,222.00,195.00,199.00,170.00,  0.00,159.00,155.00, 73.00, 69.00,139.00, 93.00, 45.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00, 91.00,  0.00,101.00, 51.00, 95.00, 61.00,225.00,216.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,169.00,  0.00,  0.00,  0.00,153.00, 99.00, 12.00,167.00, 37.00,  0.00,  0.00, 25.00, 81.00,  0.00,190.00,131.00, 70.00, 79.00,  0.00, 32.00,  0.00, 40.00, 62.00, 90.00, 75.00,  0.00,  0.00,  0.00,  0.00, 44.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
13.000,  0.00,143.00,143.00,222.00,177.00,182.00,181.00, 76.00, 41.00,113.00,138.00, 41.00,  0.00,157.00,202.00,174.00,230.00,217.00,139.00,133.00,109.00, 47.00, 55.00,  0.00,222.00,196.00,201.00,170.00,  0.00,159.00,155.00, 73.00, 69.00,139.00, 93.00, 45.00,169.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00, 91.00,  0.00,101.00, 51.00, 96.00, 61.00,225.00,216.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,171.00,  0.00,  0.00,  0.00,154.00, 99.00, 12.00,167.00, 37.00,  0.00,  0.00, 25.00, 81.00,  0.00,191.00,131.00, 70.00, 79.00,  0.00, 32.00,  0.00, 40.00, 62.00, 90.00, 75.00,  0.00,  0.00,  0.00,  0.00, 44.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
13.250,  0.00,143.00,149.00,222.00,177.00,183.00,181.00, 76.00, 41.00,113.00,138.00, 41.00,  0.00,158.00,202.00,174.00,230.00,217.00,139.00,133.00,109.00, 47.00, 55.00,  0.00,222.00,199.00,202.00,172.00,  0.00,159.00,155.00, 73.00, 69.00,139.00, 93.00, 45.00,171.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00, 91.00,  0.00,101.00, 51.00, 96.00, 63.00,225.00,219.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,175.00,  0.00,  0.00,  0.00,162.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,194.00,136.00, 79.00, 94.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 48.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
13.500,  0.00,145.00,153.00,223.00,180.00,183.00,185.00, 76.00, 41.00,113.00,138.00, 41.00,  0.00,160.00,203.00,177.00,230.00,217.00,139.00,135.00,109.00, 47.00, 55.00,  0.00,222.00,199.00,205.00,175.00,  0.00,159.00,155.00, 73.00, 69.00,139.00, 93.00, 45.00,173.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00, 91.00,  0.00,101.00, 51.00, 98.00, 65.00,226.00,219.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,175.00,  0.00,  0.00,  0.00,162.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,194.00,136.00, 79.00, 94.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 48.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
