Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 1-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,07-2890
O-type,O121
H-type,H30
Host,Human
Strain Number,07-2890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,54.0,220.0,229.0,41.0,141.0,232.0,149.0,87.0,157.0,221.0,220.0,63.0,217.0,169.0,218.0,205.0,218.0,240.0,216.0,67.0,180.0,63.0,61.0,80.0,262.0,190.0,140.0,226.0,43.0,125.0,226.0,171.0,197.0,213.0,208.0,245.0,155.0,27.0,42.0,35.0,42.0,46.0,31.0,223.0,68.0,65.0,46.0,254.0,74.0,35.0,50.0,251.0,74.0,39.0,86.0,117.0,61.0,219.0,245.0,254.0,59.0,48.0,49.0,43.0,114.0,95.0,28.0,59.0,89.0,131.0,91.0,257.0,34.0,55.0,153.0,84.0,134.0,99.0,120.0,114.0,88.0,199.0,143.0,179.0,144.0,54.0,49.0,52.0,179.0,51.0,66.0,233.0,234.0,244.0,74.0,73.0
8.5,51.0,223.0,230.0,42.0,147.0,234.0,154.0,88.0,159.0,224.0,222.0,64.0,221.0,173.0,221.0,207.0,224.0,245.0,217.0,68.0,184.0,61.0,62.0,82.0,263.0,192.0,144.0,228.0,44.0,132.0,228.0,174.0,199.0,215.0,212.0,247.0,160.0,28.0,44.0,36.0,40.0,45.0,30.0,228.0,67.0,65.0,48.0,255.0,74.0,35.0,50.0,251.0,75.0,40.0,89.0,121.0,59.0,221.0,247.0,256.0,57.0,48.0,48.0,42.0,117.0,98.0,27.0,58.0,92.0,133.0,89.0,258.0,31.0,55.0,157.0,85.0,137.0,100.0,120.0,117.0,89.0,202.0,146.0,180.0,147.0,51.0,50.0,52.0,179.0,51.0,66.0,236.0,237.0,247.0,74.0,73.0
8.75,54.0,229.0,236.0,45.0,153.0,236.0,161.0,90.0,164.0,226.0,225.0,64.0,226.0,178.0,226.0,212.0,228.0,249.0,222.0,69.0,188.0,64.0,63.0,83.0,265.0,198.0,150.0,231.0,45.0,138.0,231.0,179.0,202.0,220.0,217.0,250.0,165.0,30.0,42.0,34.0,41.0,46.0,33.0,229.0,70.0,70.0,48.0,257.0,75.0,37.0,51.0,253.0,77.0,41.0,92.0,127.0,61.0,221.0,249.0,259.0,58.0,50.0,48.0,42.0,122.0,101.0,28.0,63.0,98.0,138.0,94.0,261.0,35.0,56.0,161.0,85.0,141.0,102.0,121.0,121.0,89.0,204.0,150.0,186.0,153.0,54.0,48.0,52.0,182.0,51.0,68.0,238.0,240.0,250.0,75.0,76.0
9.0,54.0,229.0,236.0,44.0,158.0,238.0,165.0,91.0,166.0,227.0,228.0,64.0,228.0,181.0,226.0,216.0,231.0,251.0,223.0,68.0,191.0,63.0,60.0,86.0,264.0,202.0,151.0,231.0,43.0,141.0,234.0,181.0,203.0,220.0,219.0,250.0,168.0,29.0,43.0,35.0,40.0,48.0,30.0,231.0,69.0,67.0,49.0,258.0,77.0,36.0,51.0,255.0,75.0,40.0,94.0,130.0,63.0,225.0,251.0,258.0,58.0,48.0,49.0,43.0,125.0,105.0,28.0,61.0,99.0,140.0,93.0,261.0,33.0,54.0,161.0,84.0,142.0,101.0,122.0,123.0,89.0,207.0,153.0,187.0,154.0,53.0,48.0,53.0,180.0,52.0,63.0,240.0,243.0,253.0,75.0,74.0
9.25,55.0,233.0,238.0,43.0,162.0,242.0,170.0,92.0,170.0,231.0,230.0,66.0,233.0,187.0,229.0,218.0,235.0,254.0,228.0,69.0,192.0,65.0,62.0,86.0,267.0,205.0,158.0,236.0,44.0,147.0,236.0,186.0,206.0,223.0,224.0,252.0,175.0,32.0,43.0,38.0,43.0,48.0,31.0,232.0,68.0,68.0,49.0,261.0,79.0,37.0,51.0,256.0,77.0,42.0,95.0,134.0,61.0,225.0,253.0,260.0,60.0,50.0,50.0,43.0,129.0,107.0,26.0,60.0,104.0,144.0,92.0,264.0,33.0,54.0,166.0,88.0,146.0,101.0,123.0,126.0,89.0,210.0,156.0,193.0,160.0,55.0,49.0,51.0,182.0,51.0,64.0,244.0,248.0,255.0,74.0,75.0
9.5,58.0,237.0,240.0,49.0,171.0,245.0,182.0,97.0,178.0,235.0,235.0,68.0,237.0,192.0,236.0,223.0,240.0,259.0,231.0,71.0,201.0,68.0,64.0,91.0,269.0,210.0,164.0,239.0,48.0,151.0,239.0,189.0,211.0,229.0,228.0,258.0,181.0,31.0,45.0,38.0,47.0,48.0,36.0,238.0,74.0,71.0,53.0,263.0,82.0,38.0,54.0,257.0,78.0,43.0,99.0,140.0,65.0,226.0,258.0,263.0,59.0,50.0,51.0,45.0,133.0,116.0,30.0,65.0,111.0,150.0,97.0,266.0,35.0,57.0,171.0,89.0,151.0,106.0,126.0,134.0,92.0,215.0,161.0,198.0,163.0,55.0,51.0,55.0,183.0,55.0,69.0,247.0,250.0,262.0,78.0,79.0
9.75,57.0,241.0,244.0,50.0,177.0,247.0,187.0,97.0,183.0,236.0,235.0,68.0,240.0,199.0,238.0,227.0,242.0,260.0,234.0,73.0,203.0,70.0,66.0,95.0,270.0,213.0,169.0,242.0,48.0,159.0,240.0,195.0,212.0,230.0,232.0,259.0,184.0,32.0,45.0,38.0,45.0,50.0,36.0,240.0,74.0,72.0,54.0,265.0,83.0,39.0,55.0,260.0,79.0,43.0,101.0,149.0,65.0,229.0,259.0,264.0,61.0,52.0,52.0,44.0,139.0,118.0,33.0,64.0,114.0,154.0,99.0,268.0,36.0,59.0,174.0,92.0,154.0,108.0,126.0,138.0,95.0,217.0,166.0,201.0,167.0,58.0,53.0,56.0,184.0,54.0,70.0,249.0,252.0,263.0,78.0,78.0
10.0,55.0,243.0,245.0,48.0,179.0,248.0,188.0,97.0,184.0,237.0,237.0,66.0,242.0,199.0,238.0,228.0,244.0,262.0,234.0,72.0,203.0,68.0,63.0,94.0,270.0,215.0,172.0,242.0,46.0,161.0,241.0,193.0,212.0,230.0,232.0,258.0,187.0,30.0,44.0,37.0,44.0,49.0,33.0,240.0,70.0,69.0,51.0,263.0,83.0,37.0,53.0,259.0,78.0,42.0,101.0,149.0,62.0,228.0,259.0,265.0,58.0,51.0,53.0,45.0,140.0,120.0,30.0,63.0,115.0,156.0,95.0,268.0,35.0,57.0,175.0,88.0,156.0,106.0,122.0,137.0,92.0,217.0,166.0,202.0,169.0,56.0,51.0,54.0,185.0,53.0,68.0,251.0,254.0,264.0,78.0,75.0
10.25,61.0,243.0,248.0,48.0,186.0,252.0,196.0,99.0,188.0,241.0,239.0,70.0,245.0,204.0,241.0,228.0,247.0,266.0,238.0,72.0,206.0,71.0,66.0,98.0,272.0,219.0,175.0,245.0,49.0,169.0,244.0,196.0,216.0,233.0,237.0,262.0,193.0,32.0,48.0,38.0,45.0,50.0,37.0,243.0,74.0,72.0,54.0,267.0,85.0,40.0,56.0,263.0,80.0,46.0,103.0,156.0,64.0,232.0,262.0,267.0,61.0,52.0,53.0,47.0,144.0,124.0,31.0,63.0,122.0,162.0,97.0,270.0,36.0,56.0,178.0,90.0,161.0,108.0,126.0,145.0,93.0,223.0,172.0,206.0,174.0,57.0,51.0,57.0,185.0,55.0,70.0,254.0,257.0,268.0,78.0,78.0
10.5,56.0,246.0,248.0,46.0,188.0,252.0,198.0,99.0,192.0,240.0,239.0,68.0,247.0,206.0,241.0,232.0,248.0,267.0,238.0,70.0,208.0,68.0,63.0,99.0,270.0,222.0,179.0,246.0,48.0,169.0,245.0,199.0,219.0,235.0,237.0,262.0,197.0,31.0,46.0,37.0,43.0,51.0,35.0,244.0,74.0,72.0,52.0,267.0,86.0,38.0,55.0,260.0,80.0,44.0,104.0,158.0,65.0,232.0,261.0,267.0,60.0,51.0,52.0,45.0,146.0,126.0,31.0,64.0,125.0,163.0,99.0,269.0,35.0,55.0,179.0,91.0,165.0,109.0,124.0,147.0,94.0,224.0,173.0,209.0,176.0,55.0,51.0,55.0,186.0,53.0,69.0,254.0,257.0,270.0,76.0,76.0
10.75,57.0,249.0,250.0,46.0,194.0,254.0,204.0,100.0,195.0,241.0,241.0,68.0,249.0,207.0,243.0,232.0,250.0,268.0,242.0,71.0,211.0,68.0,65.0,101.0,272.0,224.0,184.0,247.0,47.0,174.0,247.0,201.0,219.0,235.0,240.0,263.0,200.0,33.0,46.0,38.0,47.0,49.0,35.0,247.0,73.0,72.0,54.0,269.0,89.0,41.0,56.0,263.0,80.0,42.0,106.0,161.0,64.0,233.0,263.0,266.0,62.0,49.0,52.0,44.0,149.0,127.0,31.0,64.0,129.0,164.0,97.0,271.0,35.0,56.0,183.0,90.0,166.0,109.0,125.0,152.0,93.0,226.0,177.0,213.0,179.0,56.0,52.0,56.0,186.0,53.0,71.0,256.0,259.0,271.0,78.0,76.0
11.0,56.0,249.0,251.0,48.0,199.0,257.0,210.0,102.0,198.0,242.0,242.0,69.0,252.0,212.0,245.0,236.0,252.0,270.0,243.0,70.0,215.0,68.0,66.0,104.0,272.0,227.0,188.0,248.0,48.0,178.0,247.0,205.0,222.0,239.0,243.0,263.0,203.0,33.0,46.0,39.0,47.0,50.0,35.0,247.0,73.0,73.0,52.0,270.0,91.0,40.0,58.0,264.0,82.0,44.0,109.0,167.0,64.0,235.0,265.0,268.0,61.0,50.0,52.0,45.0,154.0,132.0,31.0,64.0,130.0,168.0,97.0,270.0,35.0,56.0,185.0,92.0,169.0,109.0,125.0,154.0,93.0,228.0,179.0,216.0,180.0,54.0,50.0,54.0,188.0,54.0,71.0,257.0,260.0,273.0,77.0,75.0
11.25,58.0,252.0,253.0,47.0,200.0,257.0,213.0,101.0,201.0,243.0,243.0,64.0,254.0,215.0,245.0,236.0,254.0,272.0,242.0,71.0,216.0,67.0,65.0,106.0,272.0,228.0,190.0,248.0,47.0,179.0,247.0,204.0,222.0,239.0,243.0,264.0,208.0,30.0,45.0,37.0,46.0,49.0,32.0,248.0,74.0,72.0,52.0,270.0,92.0,37.0,55.0,260.0,80.0,43.0,107.0,166.0,64.0,236.0,265.0,268.0,58.0,49.0,53.0,46.0,154.0,134.0,29.0,63.0,132.0,171.0,94.0,272.0,33.0,55.0,186.0,88.0,171.0,108.0,124.0,155.0,93.0,230.0,179.0,217.0,181.0,54.0,48.0,53.0,188.0,55.0,68.0,258.0,261.0,273.0,75.0,72.0
11.5,58.0,254.0,253.0,49.0,206.0,260.0,217.0,104.0,205.0,246.0,245.0,68.0,256.0,218.0,248.0,239.0,256.0,274.0,246.0,73.0,220.0,71.0,67.0,110.0,274.0,230.0,194.0,254.0,52.0,183.0,249.0,207.0,226.0,241.0,246.0,267.0,212.0,33.0,48.0,39.0,49.0,51.0,36.0,250.0,74.0,75.0,55.0,272.0,95.0,40.0,59.0,263.0,80.0,42.0,109.0,173.0,65.0,236.0,267.0,269.0,60.0,52.0,51.0,48.0,159.0,136.0,31.0,66.0,137.0,175.0,96.0,273.0,37.0,57.0,189.0,91.0,174.0,113.0,125.0,161.0,94.0,231.0,183.0,221.0,185.0,56.0,51.0,56.0,188.0,55.0,72.0,260.0,264.0,276.0,77.0,76.0
11.75,57.0,254.0,255.0,48.0,209.0,260.0,221.0,104.0,207.0,246.0,247.0,66.0,258.0,218.0,250.0,240.0,257.0,274.0,246.0,68.0,220.0,69.0,65.0,111.0,274.0,232.0,198.0,253.0,48.0,186.0,250.0,208.0,226.0,241.0,247.0,267.0,215.0,34.0,47.0,39.0,46.0,50.0,32.0,250.0,72.0,72.0,52.0,272.0,94.0,37.0,58.0,265.0,79.0,41.0,108.0,175.0,62.0,239.0,267.0,270.0,59.0,51.0,51.0,47.0,161.0,138.0,29.0,63.0,138.0,177.0,97.0,274.0,35.0,55.0,191.0,90.0,177.0,111.0,123.0,161.0,94.0,233.0,184.0,221.0,187.0,53.0,49.0,54.0,186.0,52.0,71.0,261.0,264.0,277.0,73.0,74.0
12.0,61.0,256.0,257.0,51.0,216.0,261.0,226.0,107.0,213.0,247.0,249.0,68.0,260.0,223.0,251.0,242.0,259.0,276.0,247.0,72.0,224.0,70.0,66.0,117.0,275.0,236.0,203.0,255.0,49.0,191.0,252.0,211.0,228.0,241.0,250.0,268.0,222.0,35.0,47.0,40.0,47.0,52.0,36.0,252.0,76.0,77.0,56.0,274.0,101.0,41.0,60.0,265.0,83.0,45.0,113.0,182.0,66.0,238.0,268.0,270.0,61.0,52.0,54.0,48.0,167.0,143.0,32.0,67.0,143.0,181.0,100.0,274.0,37.0,59.0,195.0,92.0,182.0,113.0,127.0,167.0,97.0,235.0,189.0,227.0,193.0,58.0,52.0,58.0,191.0,55.0,71.0,263.0,267.0,277.0,77.0,75.0
12.25,55.0,257.0,258.0,49.0,217.0,262.0,229.0,109.0,215.0,247.0,250.0,70.0,262.0,224.0,251.0,243.0,261.0,278.0,248.0,72.0,225.0,73.0,67.0,120.0,276.0,236.0,206.0,255.0,50.0,195.0,252.0,213.0,230.0,245.0,252.0,271.0,225.0,33.0,47.0,38.0,47.0,50.0,35.0,256.0,77.0,76.0,57.0,274.0,104.0,40.0,59.0,266.0,84.0,43.0,115.0,183.0,67.0,240.0,271.0,272.0,60.0,50.0,53.0,48.0,169.0,147.0,32.0,66.0,146.0,185.0,100.0,275.0,34.0,57.0,195.0,93.0,184.0,113.0,127.0,171.0,97.0,239.0,193.0,228.0,196.0,54.0,50.0,56.0,189.0,58.0,73.0,264.0,270.0,281.0,78.0,78.0
12.5,60.0,258.0,260.0,51.0,224.0,265.0,234.0,112.0,218.0,249.0,251.0,71.0,262.0,227.0,253.0,245.0,262.0,280.0,251.0,74.0,229.0,73.0,68.0,125.0,276.0,239.0,209.0,257.0,52.0,197.0,251.0,216.0,229.0,247.0,253.0,272.0,228.0,34.0,48.0,42.0,48.0,51.0,38.0,256.0,78.0,76.0,56.0,276.0,104.0,39.0,64.0,267.0,86.0,44.0,115.0,186.0,68.0,241.0,269.0,271.0,63.0,53.0,54.0,48.0,175.0,151.0,33.0,67.0,151.0,187.0,100.0,276.0,36.0,58.0,198.0,95.0,186.0,114.0,127.0,175.0,96.0,240.0,193.0,231.0,198.0,56.0,53.0,56.0,191.0,57.0,74.0,266.0,268.0,281.0,80.0,77.0
12.75,59.0,260.0,260.0,50.0,224.0,265.0,235.0,113.0,222.0,249.0,251.0,69.0,263.0,230.0,254.0,245.0,263.0,283.0,251.0,73.0,229.0,72.0,67.0,128.0,275.0,241.0,211.0,259.0,51.0,199.0,253.0,216.0,233.0,246.0,252.0,272.0,231.0,34.0,47.0,40.0,49.0,51.0,35.0,257.0,77.0,76.0,55.0,276.0,108.0,41.0,60.0,268.0,85.0,43.0,114.0,190.0,66.0,243.0,271.0,272.0,61.0,50.0,54.0,48.0,177.0,154.0,32.0,66.0,151.0,190.0,99.0,275.0,35.0,58.0,200.0,92.0,190.0,116.0,127.0,175.0,96.0,242.0,195.0,233.0,197.0,56.0,50.0,56.0,191.0,55.0,72.0,266.0,268.0,281.0,78.0,74.0
13.0,60.0,260.0,261.0,51.0,229.0,267.0,239.0,114.0,223.0,251.0,252.0,69.0,263.0,230.0,255.0,246.0,264.0,282.0,252.0,72.0,232.0,72.0,66.0,130.0,276.0,241.0,215.0,261.0,50.0,201.0,255.0,219.0,233.0,246.0,253.0,273.0,235.0,35.0,47.0,40.0,48.0,52.0,34.0,256.0,77.0,75.0,57.0,275.0,109.0,41.0,61.0,268.0,84.0,44.0,115.0,188.0,66.0,243.0,271.0,272.0,60.0,51.0,54.0,48.0,179.0,157.0,30.0,68.0,153.0,190.0,99.0,277.0,35.0,57.0,202.0,92.0,190.0,115.0,127.0,179.0,97.0,242.0,197.0,234.0,201.0,55.0,50.0,54.0,191.0,54.0,72.0,266.0,270.0,284.0,77.0,77.0
13.25,58.0,263.0,263.0,52.0,232.0,267.0,243.0,117.0,229.0,251.0,252.0,70.0,265.0,232.0,255.0,248.0,264.0,284.0,253.0,72.0,233.0,72.0,65.0,134.0,278.0,244.0,216.0,263.0,51.0,203.0,254.0,220.0,236.0,246.0,254.0,274.0,239.0,34.0,49.0,41.0,50.0,53.0,37.0,258.0,77.0,78.0,56.0,277.0,112.0,39.0,62.0,268.0,84.0,47.0,116.0,194.0,68.0,242.0,272.0,272.0,60.0,50.0,53.0,46.0,182.0,161.0,32.0,69.0,157.0,193.0,100.0,276.0,35.0,58.0,203.0,93.0,194.0,117.0,125.0,179.0,96.0,243.0,199.0,236.0,201.0,54.0,48.0,56.0,192.0,54.0,73.0,267.0,272.0,285.0,76.0,75.0
13.5,61.0,266.0,266.0,57.0,235.0,270.0,245.0,120.0,232.0,254.0,256.0,72.0,269.0,236.0,258.0,249.0,268.0,286.0,256.0,74.0,236.0,74.0,70.0,139.0,280.0,245.0,221.0,267.0,57.0,206.0,257.0,222.0,236.0,249.0,258.0,276.0,243.0,37.0,51.0,43.0,50.0,53.0,37.0,259.0,79.0,77.0,59.0,280.0,117.0,43.0,67.0,271.0,86.0,46.0,119.0,196.0,68.0,244.0,275.0,276.0,64.0,52.0,57.0,52.0,185.0,164.0,34.0,70.0,161.0,196.0,102.0,278.0,39.0,57.0,207.0,94.0,198.0,117.0,126.0,183.0,96.0,246.0,202.0,239.0,206.0,57.0,52.0,57.0,193.0,57.0,76.0,270.0,276.0,288.0,79.0,76.0
13.75,60.0,266.0,266.0,52.0,238.0,272.0,248.0,119.0,233.0,253.0,257.0,71.0,268.0,236.0,258.0,251.0,269.0,288.0,256.0,72.0,237.0,75.0,70.0,140.0,279.0,246.0,220.0,265.0,59.0,209.0,257.0,224.0,237.0,250.0,257.0,277.0,244.0,35.0,48.0,43.0,51.0,54.0,37.0,261.0,79.0,76.0,58.0,281.0,116.0,41.0,68.0,269.0,84.0,45.0,119.0,198.0,70.0,245.0,275.0,275.0,63.0,52.0,55.0,50.0,186.0,167.0,34.0,71.0,162.0,199.0,101.0,279.0,38.0,59.0,209.0,94.0,201.0,119.0,127.0,186.0,99.0,246.0,204.0,241.0,207.0,56.0,51.0,56.0,190.0,58.0,75.0,269.0,276.0,289.0,79.0,76.0
14.0,60.0,268.0,267.0,54.0,242.0,272.0,250.0,123.0,237.0,255.0,258.0,74.0,268.0,237.0,258.0,252.0,270.0,289.0,256.0,73.0,239.0,77.0,70.0,147.0,279.0,247.0,227.0,268.0,59.0,212.0,258.0,228.0,239.0,252.0,258.0,278.0,248.0,35.0,52.0,43.0,53.0,54.0,39.0,262.0,80.0,81.0,61.0,281.0,120.0,40.0,71.0,269.0,87.0,45.0,124.0,204.0,71.0,245.0,276.0,276.0,61.0,52.0,56.0,50.0,191.0,172.0,34.0,71.0,165.0,203.0,103.0,280.0,37.0,59.0,210.0,96.0,205.0,120.0,128.0,193.0,99.0,249.0,209.0,243.0,210.0,56.0,52.0,56.0,194.0,58.0,76.0,270.0,276.0,289.0,81.0,81.0
14.25,63.0,270.0,268.0,54.0,244.0,272.0,253.0,125.0,240.0,255.0,259.0,71.0,270.0,239.0,261.0,251.0,271.0,289.0,257.0,76.0,241.0,76.0,70.0,148.0,279.0,249.0,227.0,267.0,64.0,211.0,257.0,228.0,239.0,252.0,259.0,279.0,250.0,36.0,49.0,43.0,55.0,54.0,37.0,263.0,80.0,79.0,60.0,280.0,121.0,42.0,76.0,270.0,86.0,46.0,120.0,204.0,69.0,244.0,275.0,276.0,62.0,53.0,57.0,51.0,194.0,172.0,32.0,70.0,168.0,205.0,102.0,280.0,38.0,60.0,212.0,95.0,206.0,119.0,128.0,192.0,99.0,250.0,205.0,245.0,210.0,57.0,51.0,56.0,193.0,56.0,77.0,271.0,276.0,289.0,78.0,75.0
14.5,61.0,267.0,268.0,53.0,245.0,272.0,254.0,124.0,241.0,255.0,259.0,73.0,270.0,240.0,260.0,255.0,270.0,289.0,256.0,72.0,240.0,73.0,69.0,152.0,279.0,250.0,228.0,269.0,66.0,215.0,258.0,229.0,240.0,252.0,260.0,278.0,252.0,34.0,50.0,42.0,55.0,54.0,36.0,264.0,80.0,80.0,61.0,281.0,125.0,42.0,81.0,270.0,85.0,45.0,123.0,206.0,67.0,245.0,276.0,275.0,64.0,53.0,56.0,51.0,197.0,175.0,32.0,72.0,170.0,206.0,101.0,279.0,37.0,59.0,213.0,97.0,209.0,118.0,128.0,193.0,99.0,251.0,209.0,247.0,213.0,56.0,52.0,57.0,194.0,58.0,77.0,272.0,276.0,290.0,79.0,76.0
14.75,60.0,270.0,269.0,54.0,248.0,274.0,256.0,128.0,243.0,256.0,259.0,71.0,270.0,241.0,259.0,257.0,271.0,290.0,258.0,72.0,243.0,74.0,69.0,153.0,280.0,250.0,230.0,269.0,69.0,215.0,259.0,231.0,241.0,252.0,260.0,279.0,255.0,36.0,48.0,43.0,56.0,54.0,37.0,261.0,80.0,78.0,59.0,281.0,128.0,41.0,85.0,269.0,86.0,46.0,120.0,207.0,67.0,245.0,275.0,275.0,61.0,51.0,56.0,48.0,196.0,177.0,31.0,69.0,171.0,206.0,100.0,278.0,36.0,60.0,214.0,94.0,209.0,119.0,125.0,195.0,99.0,250.0,210.0,246.0,212.0,54.0,49.0,53.0,192.0,57.0,74.0,270.0,275.0,288.0,78.0,75.0
15.0,60.0,270.0,271.0,53.0,251.0,275.0,258.0,132.0,246.0,258.0,261.0,74.0,272.0,243.0,261.0,256.0,272.0,292.0,260.0,75.0,245.0,76.0,73.0,156.0,280.0,252.0,234.0,270.0,71.0,219.0,260.0,231.0,243.0,253.0,263.0,281.0,256.0,35.0,51.0,41.0,59.0,54.0,37.0,264.0,83.0,81.0,60.0,284.0,131.0,41.0,91.0,271.0,88.0,47.0,122.0,211.0,71.0,245.0,276.0,274.0,59.0,50.0,56.0,51.0,200.0,180.0,32.0,71.0,173.0,210.0,102.0,279.0,36.0,60.0,219.0,93.0,214.0,120.0,128.0,199.0,101.0,253.0,213.0,246.0,213.0,57.0,50.0,55.0,194.0,56.0,76.0,272.0,275.0,289.0,79.0,77.0
15.25,64.0,274.0,273.0,57.0,254.0,278.0,263.0,136.0,248.0,259.0,260.0,75.0,275.0,245.0,262.0,258.0,277.0,294.0,261.0,77.0,247.0,76.0,74.0,162.0,282.0,254.0,235.0,273.0,78.0,221.0,261.0,233.0,244.0,255.0,263.0,282.0,258.0,37.0,51.0,45.0,64.0,56.0,37.0,266.0,86.0,84.0,61.0,285.0,136.0,44.0,97.0,272.0,90.0,47.0,122.0,213.0,71.0,246.0,278.0,277.0,64.0,53.0,57.0,51.0,205.0,186.0,33.0,73.0,177.0,213.0,104.0,281.0,38.0,61.0,220.0,97.0,215.0,122.0,128.0,201.0,102.0,254.0,216.0,250.0,215.0,57.0,52.0,58.0,195.0,59.0,78.0,273.0,277.0,293.0,80.0,77.0
15.5,61.0,272.0,274.0,56.0,254.0,277.0,264.0,133.0,248.0,260.0,260.0,73.0,275.0,246.0,263.0,259.0,276.0,294.0,261.0,75.0,247.0,75.0,71.0,163.0,281.0,254.0,236.0,273.0,79.0,221.0,259.0,234.0,242.0,254.0,264.0,281.0,261.0,35.0,51.0,42.0,62.0,55.0,36.0,263.0,89.0,80.0,62.0,285.0,138.0,42.0,98.0,271.0,87.0,46.0,123.0,213.0,68.0,246.0,278.0,276.0,61.0,51.0,57.0,51.0,207.0,188.0,30.0,70.0,180.0,212.0,103.0,280.0,36.0,61.0,221.0,95.0,216.0,119.0,127.0,201.0,99.0,253.0,214.0,250.0,215.0,55.0,49.0,56.0,195.0,54.0,76.0,273.0,279.0,291.0,76.0,76.0
15.75,61.0,274.0,274.0,54.0,256.0,276.0,263.0,134.0,250.0,259.0,261.0,71.0,274.0,246.0,262.0,258.0,275.0,293.0,260.0,74.0,248.0,76.0,71.0,163.0,282.0,255.0,239.0,273.0,82.0,220.0,260.0,234.0,243.0,254.0,262.0,281.0,263.0,34.0,48.0,43.0,67.0,55.0,36.0,265.0,93.0,82.0,61.0,284.0,139.0,43.0,106.0,270.0,90.0,46.0,122.0,214.0,69.0,247.0,277.0,273.0,63.0,53.0,57.0,50.0,208.0,188.0,32.0,72.0,178.0,212.0,103.0,281.0,36.0,61.0,222.0,94.0,219.0,120.0,126.0,202.0,99.0,255.0,215.0,251.0,216.0,56.0,50.0,56.0,195.0,55.0,78.0,273.0,278.0,293.0,77.0,76.0
16.0,61.0,274.0,274.0,55.0,259.0,280.0,266.0,138.0,253.0,260.0,263.0,72.0,274.0,249.0,264.0,259.0,275.0,294.0,263.0,76.0,249.0,77.0,73.0,169.0,282.0,258.0,242.0,273.0,87.0,224.0,261.0,236.0,245.0,255.0,266.0,284.0,264.0,34.0,52.0,44.0,70.0,56.0,37.0,266.0,99.0,83.0,63.0,284.0,141.0,44.0,109.0,271.0,89.0,48.0,124.0,216.0,70.0,247.0,279.0,277.0,63.0,51.0,57.0,51.0,210.0,193.0,32.0,73.0,181.0,216.0,105.0,281.0,36.0,61.0,225.0,95.0,224.0,122.0,126.0,206.0,101.0,256.0,219.0,253.0,217.0,57.0,51.0,57.0,196.0,58.0,77.0,273.0,278.0,293.0,78.0,76.0
16.25,61.0,275.0,275.0,56.0,260.0,278.0,267.0,138.0,254.0,261.0,262.0,72.0,276.0,250.0,264.0,260.0,277.0,293.0,262.0,72.0,248.0,74.0,71.0,172.0,283.0,257.0,241.0,276.0,89.0,224.0,260.0,235.0,245.0,255.0,264.0,284.0,266.0,35.0,49.0,43.0,69.0,55.0,36.0,265.0,103.0,82.0,62.0,286.0,145.0,43.0,114.0,272.0,88.0,45.0,123.0,217.0,68.0,248.0,278.0,277.0,63.0,53.0,54.0,51.0,211.0,193.0,30.0,72.0,182.0,217.0,104.0,279.0,36.0,60.0,225.0,96.0,222.0,123.0,127.0,205.0,99.0,256.0,218.0,255.0,217.0,54.0,50.0,54.0,195.0,53.0,75.0,274.0,279.0,292.0,77.0,73.0
16.5,62.0,275.0,277.0,54.0,260.0,279.0,268.0,141.0,257.0,259.0,263.0,73.0,277.0,251.0,265.0,261.0,278.0,296.0,262.0,73.0,250.0,76.0,73.0,176.0,282.0,258.0,244.0,276.0,95.0,225.0,260.0,238.0,247.0,254.0,265.0,283.0,268.0,36.0,51.0,46.0,74.0,55.0,37.0,267.0,109.0,84.0,62.0,286.0,148.0,44.0,119.0,273.0,87.0,46.0,123.0,221.0,69.0,246.0,278.0,277.0,63.0,53.0,57.0,53.0,214.0,197.0,31.0,71.0,185.0,219.0,105.0,280.0,38.0,61.0,229.0,97.0,228.0,124.0,128.0,210.0,100.0,256.0,221.0,255.0,220.0,55.0,50.0,56.0,195.0,57.0,77.0,274.0,280.0,293.0,78.0,74.0
