Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\09\PMX_443_130917_C_25.OKA
Set up Time  ,Sep 17 2013 3:38 PM
Position     ,13-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,
Strain Number,ECI-1909 (1)
Other        ,PM1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 27.00, 20.00,  0.00, 20.00,  5.00, 16.00,  1.00,  0.00, 22.00, 28.00,  0.00,  0.00,  7.00, 35.00, 11.00, 42.00,  9.00, 26.00, 12.00, 53.00, 10.00, 20.00,  0.00, 61.00,  0.00,  4.00, 21.00,  0.00,  0.00, 12.00,  0.00, 19.00, 25.00, 14.00, 29.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 12.00, 13.00,  0.00, 32.00, 41.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  9.00, 11.00,  0.00, 22.00, 48.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00, 36.00,  2.00,  0.00, 23.00, 39.00, 22.00,  0.00,  0.00,  0.00,  4.00,  0.00, 46.00, 37.00, 36.00, 46.00,  8.00,  6.00,
 6.750,  0.00, 27.00, 20.00,  0.00, 20.00,  5.00, 16.00,  1.00,  0.00, 22.00, 28.00,  0.00,  0.00,  7.00, 35.00, 11.00, 42.00,  9.00, 26.00, 12.00, 53.00, 10.00, 20.00,  0.00, 73.00,  0.00,  4.00, 21.00,  0.00,  0.00, 12.00,  0.00, 19.00, 26.00, 14.00, 29.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 12.00, 13.00,  0.00, 32.00, 41.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  9.00, 11.00,  0.00, 22.00, 48.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00, 36.00,  2.00,  0.00, 23.00, 39.00, 22.00,  0.00,  0.00,  0.00,  4.00,  0.00, 46.00, 37.00, 36.00, 46.00,  8.00,  6.00,
 7.000,  0.00, 30.00, 27.00,  0.00, 22.00, 10.00, 17.00,  1.00,  0.00, 25.00, 30.00,  0.00,  0.00,  7.00, 41.00, 19.00, 51.00, 13.00, 26.00, 12.00, 58.00, 10.00, 22.00,  0.00, 93.00,  0.00,  4.00, 24.00,  0.00,  0.00, 13.00,  0.00, 21.00, 32.00, 14.00, 32.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 12.00, 14.00,  0.00, 35.00, 41.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  9.00, 11.00,  0.00, 24.00, 55.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00, 36.00,  2.00,  0.00, 24.00, 39.00, 24.00,  0.00,  0.00,  0.00,  4.00,  0.00, 46.00, 39.00, 36.00, 51.00,  8.00,  6.00,
 7.250,  0.00, 34.00, 28.00,  0.00, 26.00, 15.00, 21.00,  1.00,  0.00, 33.00, 37.00,  0.00,  0.00,  7.00, 50.00, 24.00, 59.00, 18.00, 30.00, 18.00, 66.00, 13.00, 26.00,  0.00,102.00,  0.00,  7.00, 32.00,  0.00,  0.00, 20.00,  2.00, 27.00, 37.00, 21.00, 39.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 17.00, 23.00,  0.00, 42.00, 49.00,  0.00,  0.00, 41.00,  2.00,  0.00,  0.00, 12.00, 11.00,  0.00, 31.00, 65.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00,  0.00,  0.00, 37.00,  0.00,  5.00,  0.00,  0.00, 36.00,  3.00,  0.00, 30.00, 44.00, 24.00,  0.00,  0.00,  0.00,  4.00,  0.00, 46.00, 45.00, 42.00, 56.00,  8.00,  6.00,
 7.500,  0.00, 36.00, 32.00,  0.00, 27.00, 19.00, 21.00,  1.00,  0.00, 33.00, 37.00,  0.00,  0.00,  7.00, 56.00, 28.00, 62.00, 22.00, 31.00, 18.00, 69.00, 15.00, 28.00,  0.00,112.00,  0.00,  7.00, 36.00,  0.00,  0.00, 20.00,  2.00, 27.00, 39.00, 23.00, 42.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00, 23.00,  0.00, 44.00, 49.00,  0.00,  0.00, 41.00,  6.00,  0.00,  0.00, 12.00, 11.00,  0.00, 31.00, 67.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00,  0.00,  0.00, 42.00,  0.00,  5.00,  2.00,  0.00, 36.00,  3.00,  0.00, 31.00, 44.00, 28.00,  0.00,  0.00,  0.00,  4.00,  0.00, 46.00, 49.00, 43.00, 61.00,  8.00,  6.00,
 7.750,  0.00, 39.00, 34.00,  0.00, 27.00, 23.00, 22.00,  1.00,  0.00, 37.00, 39.00,  0.00,  0.00,  7.00, 61.00, 34.00, 68.00, 27.00, 33.00, 22.00, 75.00, 16.00, 32.00,  0.00,120.00,  0.00,  9.00, 41.00,  0.00,  0.00, 25.00,  5.00, 31.00, 45.00, 26.00, 47.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 23.00, 29.00,  0.00, 48.00, 52.00,  0.00,  0.00, 47.00, 13.00,  0.00,  0.00, 14.00, 11.00,  0.00, 37.00, 74.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00,  0.00,  0.00, 47.00,  0.00,  7.00,  6.00,  0.00, 37.00,  5.00,  0.00, 36.00, 50.00, 29.00,  0.00,  0.00,  0.00,  4.00,  0.00, 48.00, 64.00, 50.00, 67.00,  8.00,  6.00,
 8.000,  0.00, 42.00, 39.00,  0.00, 30.00, 26.00, 28.00,  1.00,  0.00, 41.00, 44.00,  0.00,  0.00,  7.00, 63.00, 38.00, 73.00, 30.00, 33.00, 22.00, 77.00, 16.00, 33.00,  0.00,129.00,  0.00,  9.00, 45.00,  0.00,  0.00, 26.00,  5.00, 33.00, 49.00, 28.00, 49.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 26.00, 29.00,  0.00, 52.00, 56.00,  0.00,  0.00, 47.00, 16.00,  0.00,  0.00, 14.00, 11.00,  0.00, 37.00, 80.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 99.00,  0.00,  0.00, 47.00,  0.00,  7.00,  6.00,  0.00, 37.00,  5.00,  0.00, 36.00, 50.00, 29.00,  0.00,  0.00,  0.00,  4.00,  0.00, 48.00, 69.00, 50.00, 67.00,  8.00,  6.00,
 8.250,  0.00, 45.00, 41.00,  0.00, 32.00, 31.00, 29.00,  1.00,  0.00, 44.00, 45.00,  0.00,  0.00,  7.00, 68.00, 42.00, 79.00, 36.00, 33.00, 22.00, 82.00, 19.00, 35.00,  0.00,134.00,  0.00, 13.00, 50.00,  0.00,  0.00, 30.00,  8.00, 35.00, 53.00, 32.00, 53.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 30.00, 33.00,  0.00, 56.00, 56.00,  0.00,  0.00, 53.00, 25.00,  0.00,  0.00, 14.00, 11.00,  0.00, 41.00, 86.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00,  0.00,  0.00, 54.00,  0.00,  7.00,  6.00,  0.00, 37.00,  5.00,  0.00, 37.00, 50.00, 29.00,  0.00,  0.00,  0.00,  4.00,  0.00, 48.00, 84.00, 50.00, 71.00,  8.00,  6.00,
 8.500,  0.00, 48.00, 43.00,  0.00, 34.00, 36.00, 29.00,  1.00,  2.00, 48.00, 45.00,  0.00,  0.00,  7.00, 76.00, 45.00, 84.00, 47.00, 39.00, 27.00, 89.00, 21.00, 39.00,  0.00,140.00,  0.00, 15.00, 56.00,  0.00,  0.00, 34.00, 12.00, 37.00, 55.00, 35.00, 58.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 32.00, 37.00,  0.00, 60.00, 59.00,  0.00,  0.00, 57.00, 38.00,  0.00,  0.00, 15.00, 11.00,  0.00, 45.00, 89.00,122.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00,  0.00,  0.00, 56.00,  0.00, 11.00,  9.00,  0.00, 37.00,  5.00,  1.00, 41.00, 52.00, 29.00,  0.00,  0.00,  0.00,  4.00,  0.00, 48.00, 98.00, 52.00, 78.00,  8.00,  6.00,
 8.750,  0.00, 51.00, 45.00,  0.00, 35.00, 41.00, 30.00,  1.00,  2.00, 49.00, 48.00,  0.00,  0.00,  7.00, 80.00, 49.00, 87.00, 54.00, 42.00, 30.00, 93.00, 21.00, 40.00,  0.00,145.00,  0.00, 15.00, 58.00,  0.00,  0.00, 34.00, 12.00, 37.00, 58.00, 36.00, 60.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 34.00, 38.00,  0.00, 62.00, 60.00,  0.00,  0.00, 59.00, 44.00,  0.00,  0.00, 15.00, 11.00,  0.00, 46.00, 95.00,124.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,111.00,  0.00,  0.00, 61.00,  0.00, 11.00,  9.00,  0.00, 37.00,  6.00,  1.00, 44.00, 52.00, 31.00,  0.00,  0.00,  0.00,  4.00,  0.00, 48.00,102.00, 54.00, 81.00,  8.00,  6.00,
 9.000,  0.00, 55.00, 47.00,  0.00, 39.00, 47.00, 37.00,  1.00,  3.00, 56.00, 51.00,  0.00,  0.00,  7.00, 85.00, 54.00, 95.00, 67.00, 43.00, 33.00, 98.00, 23.00, 44.00,  0.00,149.00,  0.00, 19.00, 65.00,  0.00,  0.00, 40.00, 17.00, 42.00, 62.00, 41.00, 66.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 38.00, 41.00,  0.00, 68.00, 63.00,  0.00,  0.00, 64.00, 54.00,  0.00,  0.00, 15.00, 11.00,  0.00, 51.00,100.00,129.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,117.00,  0.00,  0.00, 64.00,  0.00, 13.00, 10.00,  0.00, 37.00,  8.00,  1.00, 47.00, 56.00, 31.00,  0.00,  0.00,  0.00,  4.00,  0.00, 48.00,110.00, 56.00, 85.00,  8.00,  6.00,
 9.250,  0.00, 57.00, 50.00,  0.00, 42.00, 50.00, 37.00,  1.00,  3.00, 58.00, 53.00,  0.00,  0.00,  7.00, 88.00, 58.00,100.00, 74.00, 45.00, 35.00,102.00, 24.00, 46.00,  0.00,156.00,  0.00, 20.00, 68.00,  0.00,  0.00, 45.00, 17.00, 42.00, 68.00, 48.00, 70.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 42.00, 45.00,  0.00, 72.00, 70.00,  0.00,  0.00, 73.00, 66.00,  0.00,  0.00, 15.00, 11.00,  0.00, 54.00,108.00,134.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,123.00,  0.00,  0.00, 69.00,  0.00, 13.00, 10.00,  0.00, 37.00,  9.00,  2.00, 50.00, 58.00, 31.00,  0.00,  0.00,  0.00,  4.00,  0.00, 48.00,113.00, 60.00, 91.00,  8.00,  6.00,
 9.500,  0.00, 57.00, 52.00,  0.00, 43.00, 54.00, 37.00,  1.00,  3.00, 62.00, 54.00,  0.00,  0.00,  7.00, 92.00, 61.00,105.00, 84.00, 46.00, 37.00,107.00, 24.00, 48.00,  0.00,160.00,  0.00, 21.00, 70.00,  0.00,  0.00, 45.00, 19.00, 42.00, 69.00, 48.00, 73.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 43.00, 45.00,  0.00, 74.00, 70.00,  0.00,  0.00, 75.00, 74.00,  0.00,  0.00, 15.00, 11.00,  0.00, 55.00,109.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,123.00,  0.00,  0.00, 73.00,  0.00, 16.00, 12.00,  0.00, 37.00, 10.00,  2.00, 53.00, 58.00, 31.00,  0.00,  0.00,  0.00,  4.00,  0.00, 48.00,119.00, 60.00,100.00,  8.00,  6.00,
 9.750,  0.00, 63.00, 56.00,  0.00, 49.00, 66.00, 46.00,  4.00,  7.00, 66.00, 63.00,  0.00,  0.00,  7.00, 98.00, 66.00,110.00, 92.00, 57.00, 45.00,113.00, 30.00, 53.00,  0.00,162.00,  0.00, 27.00, 79.00,  0.00,  0.00, 52.00, 25.00, 46.00, 75.00, 54.00, 82.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 49.00, 48.00,  0.00, 82.00, 77.00,  0.00,  0.00, 84.00, 87.00,  0.00,  0.00, 18.00, 12.00,  0.00, 61.00,118.00,143.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,130.00,  0.00,  0.00, 76.00,  0.00, 21.00, 16.00,  0.00, 39.00, 15.00, 10.00, 59.00, 65.00, 32.00,  0.00,  0.00,  0.00,  4.00,  0.00, 48.00,125.00, 65.00,109.00,  8.00,  6.00,
10.000,  0.00, 62.00, 55.00,  0.00, 50.00, 68.00, 43.00,  1.00,  4.00, 67.00, 60.00,  0.00,  0.00,  7.00,101.00, 66.00,108.00, 98.00, 60.00, 45.00,118.00, 27.00, 53.00,  0.00,165.00,  0.00, 26.00, 84.00,  0.00,  0.00, 51.00, 25.00, 43.00, 74.00, 54.00, 80.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 47.00, 45.00,  0.00, 82.00, 74.00,  0.00,  0.00, 89.00, 95.00,  0.00,  0.00, 15.00, 10.00,  0.00, 61.00,116.00,140.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,127.00,  0.00,  0.00, 79.00,  0.00, 21.00, 19.00,  0.00, 38.00, 12.00, 12.00, 58.00, 65.00, 36.00,  0.00,  0.00,  0.00,  1.00,  0.00, 47.00,129.00, 66.00,115.00,  5.00,  3.00,
10.250,  0.00, 62.00, 56.00,  0.00, 53.00, 70.00, 45.00,  1.00,  4.00, 69.00, 60.00,  0.00,  0.00,  7.00,104.00, 70.00,113.00,104.00, 63.00, 49.00,120.00, 28.00, 53.00,  0.00,168.00,  0.00, 28.00, 87.00,  0.00,  0.00, 53.00, 28.00, 43.00, 76.00, 56.00, 83.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 50.00, 46.00,  0.00, 84.00, 74.00,  0.00,  0.00, 96.00, 99.00,  0.00,  0.00, 18.00, 10.00,  0.00, 63.00,119.00,143.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,130.00,  0.00,  0.00, 81.00,  0.00, 25.00, 22.00,  0.00, 40.00, 14.00, 19.00, 61.00, 68.00, 36.00,  0.00,  0.00,  0.00,  3.00,  0.00, 47.00,131.00, 68.00,121.00,  6.00,  3.00,
10.500,  0.00, 65.00, 56.00,  0.00, 53.00, 73.00, 45.00,  1.00,  4.00, 70.00, 62.00,  0.00,  0.00,  7.00,104.00, 71.00,116.00,107.00, 64.00, 49.00,121.00, 28.00, 55.00,  0.00,168.00,  0.00, 28.00, 90.00,  0.00,  0.00, 54.00, 28.00, 43.00, 77.00, 57.00, 86.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 52.00, 46.00,  0.00, 84.00, 74.00,  0.00,  0.00,103.00,105.00,  0.00,  0.00, 18.00, 10.00,  0.00, 65.00,122.00,146.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,131.00,  0.00,  0.00, 87.00,  0.00, 25.00, 22.00,  0.00, 40.00, 14.00, 24.00, 63.00, 68.00, 36.00,  0.00,  0.00,  0.00,  3.00,  0.00, 47.00,134.00, 69.00,125.00,  6.00,  3.00,
10.750,  0.00, 69.00, 57.00,  0.00, 59.00, 79.00, 50.00,  1.00,  4.00, 73.00, 64.00,  0.00,  0.00,  7.00,107.00, 76.00,124.00,115.00, 68.00, 50.00,126.00, 28.00, 55.00,  0.00,170.00,  0.00, 31.00, 94.00,  0.00,  0.00, 57.00, 30.00, 44.00, 81.00, 59.00, 88.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 53.00, 49.00,  0.00, 89.00, 78.00,  0.00,  0.00,109.00,113.00,  0.00,  0.00, 18.00, 10.00,  0.00, 67.00,127.00,151.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,134.00,  0.00,  0.00, 88.00,  0.00, 25.00, 22.00,  0.00, 40.00, 14.00, 31.00, 65.00, 72.00, 36.00,  0.00,  0.00,  0.00,  3.00,  0.00, 47.00,137.00, 69.00,131.00,  6.00,  3.00,
11.000,  0.00, 73.00, 59.00,  0.00, 62.00, 86.00, 54.00,  1.00,  4.00, 76.00, 68.00,  0.00,  0.00,  7.00,111.00, 76.00,128.00,121.00, 74.00, 55.00,131.00, 30.00, 58.00,  0.00,175.00,  0.00, 36.00,102.00,  0.00,  0.00, 61.00, 34.00, 44.00, 83.00, 60.00, 92.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 58.00, 49.00,  0.00, 91.00, 79.00,  0.00,  0.00,116.00,119.00,  0.00,  0.00, 18.00, 10.00,  0.00, 67.00,132.00,154.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,134.00,  0.00,  0.00, 93.00,  0.00, 26.00, 22.00,  0.00, 40.00, 14.00, 36.00, 71.00, 72.00, 36.00,  0.00,  0.00,  0.00,  3.00,  0.00, 47.00,140.00, 71.00,135.00,  6.00,  3.00,
11.250,  0.00, 76.00, 58.00,  0.00, 66.00, 92.00, 60.00,  2.00,  5.00, 76.00, 71.00,  7.00,  0.00,  4.00,114.00, 79.00,131.00,123.00, 77.00, 56.00,132.00, 31.00, 58.00,  0.00,172.00,  0.00, 38.00,105.00,  0.00,  0.00, 65.00, 36.00, 45.00, 84.00, 65.00, 97.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 62.00, 50.00,  0.00, 98.00, 85.00,  0.00,  0.00,121.00,123.00,  0.00,  0.00, 20.00, 10.00,  0.00, 68.00,134.00,158.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,138.00,  0.00,  0.00, 93.00,  0.00, 28.00, 20.00,  0.00, 37.00, 11.00, 44.00, 72.00, 75.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,141.00, 73.00,137.00,  3.00,  0.00,
11.500,  0.00, 77.00, 59.00,  0.00, 69.00, 94.00, 60.00,  2.00,  5.00, 76.00, 71.00,  7.00,  0.00,  4.00,116.00, 79.00,136.00,126.00, 77.00, 56.00,134.00, 31.00, 58.00,  0.00,178.00,  0.00, 40.00,106.00,  0.00,  0.00, 65.00, 36.00, 46.00, 84.00, 66.00, 97.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 63.00, 50.00,  0.00,100.00, 87.00,  0.00,  0.00,123.00,125.00,  0.00,  0.00, 20.00, 10.00,  0.00, 68.00,138.00,161.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,142.00,  0.00,  0.00, 95.00,  0.00, 28.00, 20.00,  0.00, 37.00, 11.00, 47.00, 73.00, 75.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,142.00, 73.00,141.00,  3.00,  0.00,
11.750,  0.00, 83.00, 62.00,  0.00, 74.00, 99.00, 62.00,  2.00,  5.00, 80.00, 73.00, 14.00,  0.00,  4.00,118.00, 83.00,142.00,134.00, 84.00, 58.00,136.00, 33.00, 59.00,  0.00,178.00,  0.00, 42.00,113.00,  0.00,  0.00, 67.00, 39.00, 46.00, 89.00, 68.00,101.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 65.00, 50.00,  0.00,101.00, 87.00,  0.00,  0.00,128.00,132.00,  0.00,  0.00, 20.00, 10.00,  0.00, 70.00,142.00,164.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,142.00,  0.00,  0.00,101.00,  0.00, 29.00, 20.00,  0.00, 37.00, 11.00, 52.00, 78.00, 76.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,145.00, 79.00,145.00,  3.00,  0.00,
12.000,  0.00, 84.00, 62.00,  0.00, 76.00,102.00, 66.00,  2.00,  5.00, 80.00, 75.00, 16.00,  0.00,  4.00,119.00, 84.00,144.00,135.00, 84.00, 59.00,138.00, 33.00, 59.00,  0.00,180.00,  0.00, 46.00,114.00,  0.00,  0.00, 71.00, 41.00, 46.00, 89.00, 70.00,103.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 69.00, 50.00,  0.00,105.00, 90.00,  0.00,  0.00,133.00,134.00,  0.00,  0.00, 20.00, 10.00,  0.00, 74.00,148.00,167.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,146.00,  0.00,  0.00,102.00,  0.00, 30.00, 20.00,  0.00, 37.00, 11.00, 59.00, 82.00, 82.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,148.00, 84.00,150.00,  3.00,  0.00,
12.250,  0.00, 84.00, 62.00,  0.00, 76.00,102.00, 66.00,  2.00,  5.00, 80.00, 75.00, 16.00,  0.00,  4.00,119.00, 84.00,145.00,138.00, 84.00, 59.00,141.00, 33.00, 59.00,  0.00,180.00,  0.00, 46.00,115.00,  0.00,  0.00, 71.00, 41.00, 46.00, 89.00, 70.00,103.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 69.00, 50.00,  0.00,105.00, 90.00,  0.00,  0.00,133.00,134.00,  0.00,  0.00, 20.00, 10.00,  0.00, 74.00,148.00,167.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,146.00,  0.00,  0.00,103.00,  0.00, 30.00, 20.00,  0.00, 37.00, 11.00, 61.00, 82.00, 82.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,148.00, 85.00,150.00,  3.00,  0.00,
12.500,  0.00, 87.00, 62.00,  0.00, 81.00,108.00, 67.00,  2.00,  5.00, 81.00, 76.00, 19.00,  0.00,  4.00,120.00, 85.00,149.00,143.00, 87.00, 59.00,144.00, 33.00, 59.00,  0.00,183.00,  0.00, 50.00,117.00,  0.00,  0.00, 72.00, 41.00, 46.00, 89.00, 71.00,105.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 71.00, 50.00,  0.00,107.00, 90.00,  0.00,  0.00,138.00,139.00,  0.00,  0.00, 20.00, 10.00,  0.00, 76.00,151.00,169.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,147.00,  0.00,  0.00,108.00,  0.00, 30.00, 20.00,  0.00, 37.00, 11.00, 67.00, 87.00, 82.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,151.00, 92.00,155.00,  3.00,  0.00,
12.750,  0.00, 91.00, 62.00,  0.00, 88.00,111.00, 74.00,  2.00,  5.00, 87.00, 78.00, 25.00,  0.00,  4.00,123.00, 90.00,154.00,148.00, 91.00, 62.00,147.00, 35.00, 64.00,  0.00,185.00,  0.00, 54.00,123.00,  0.00,  0.00, 77.00, 43.00, 46.00, 93.00, 76.00,111.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 76.00, 50.00,  0.00,113.00, 95.00,  0.00,  0.00,144.00,145.00,  0.00,  0.00, 21.00, 10.00,  0.00, 83.00,157.00,175.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,154.00,  0.00,  0.00,112.00,  0.00, 35.00, 23.00,  0.00, 38.00, 11.00, 75.00, 93.00, 89.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,156.00, 99.00,161.00,  3.00,  0.00,
13.000,  0.00, 93.00, 64.00,  0.00, 89.00,117.00, 75.00,  2.00,  5.00, 87.00, 82.00, 31.00,  0.00,  4.00,125.00, 90.00,155.00,149.00, 98.00, 64.00,149.00, 35.00, 64.00,  0.00,185.00,  0.00, 55.00,126.00,  0.00,  0.00, 78.00, 45.00, 46.00, 93.00, 76.00,111.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 76.00, 52.00,  0.00,113.00, 95.00,  0.00,  0.00,144.00,145.00,  0.00,  0.00, 22.00, 10.00,  0.00, 83.00,157.00,175.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,154.00,  0.00,  0.00,113.00,  0.00, 36.00, 26.00,  0.00, 38.00, 11.00, 81.00, 93.00, 89.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,157.00,102.00,161.00,  3.00,  0.00,
13.250,  0.00, 97.00, 64.00,  0.00, 93.00,122.00, 77.00,  2.00,  8.00, 87.00, 83.00, 37.00,  0.00,  4.00,127.00, 91.00,157.00,153.00,100.00, 65.00,153.00, 37.00, 64.00,  0.00,187.00,  0.00, 59.00,126.00,  0.00,  0.00, 78.00, 46.00, 46.00, 93.00, 76.00,113.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 78.00, 52.00,  0.00,115.00, 96.00,  0.00,  0.00,145.00,147.00,  0.00,  0.00, 22.00, 10.00,  0.00, 84.00,159.00,175.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,154.00,  0.00,  0.00,114.00,  0.00, 37.00, 26.00,  0.00, 38.00, 11.00, 81.00, 93.00, 90.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,158.00,104.00,162.00,  3.00,  0.00,
