Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-0048
O-type,O103
H-type,H11
Host,Human
Strain Number,18-0048
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,48.0,112.0,103.0,30.0,155.0,198.0,118.0,72.0,91.0,84.0,103.0,63.0,47.0,179.0,212.0,136.0,175.0,174.0,127.0,117.0,181.0,30.0,98.0,66.0,245.0,96.0,158.0,180.0,58.0,25.0,90.0,127.0,89.0,148.0,121.0,155.0,116.0,34.0,38.0,37.0,50.0,43.0,108.0,113.0,103.0,60.0,165.0,165.0,78.0,56.0,152.0,229.0,68.0,39.0,115.0,116.0,61.0,148.0,165.0,225.0,156.0,52.0,48.0,79.0,132.0,95.0,93.0,68.0,119.0,45.0,92.0,213.0,117.0,67.0,159.0,89.0,134.0,146.0,95.0,168.0,95.0,210.0,160.0,180.0,128.0,185.0,173.0,65.0,147.0,59.0,73.0,237.0,239.0,212.0,75.0,78.0
8.5,47.0,118.0,104.0,33.0,161.0,203.0,122.0,72.0,95.0,88.0,107.0,65.0,48.0,183.0,215.0,142.0,188.0,183.0,133.0,122.0,188.0,31.0,101.0,67.0,248.0,102.0,161.0,182.0,62.0,26.0,92.0,131.0,92.0,149.0,125.0,157.0,120.0,37.0,38.0,40.0,51.0,46.0,111.0,119.0,105.0,61.0,169.0,167.0,81.0,58.0,164.0,232.0,70.0,40.0,118.0,119.0,63.0,153.0,169.0,230.0,158.0,54.0,48.0,78.0,136.0,100.0,96.0,71.0,122.0,46.0,93.0,218.0,118.0,70.0,164.0,91.0,135.0,148.0,95.0,173.0,96.0,214.0,166.0,186.0,130.0,190.0,181.0,64.0,149.0,60.0,71.0,242.0,243.0,223.0,77.0,80.0
8.75,45.0,124.0,107.0,31.0,163.0,206.0,128.0,73.0,94.0,90.0,108.0,65.0,50.0,185.0,219.0,146.0,197.0,189.0,137.0,127.0,190.0,31.0,102.0,66.0,250.0,103.0,163.0,189.0,60.0,27.0,95.0,134.0,92.0,152.0,129.0,161.0,120.0,37.0,41.0,37.0,51.0,46.0,111.0,125.0,105.0,60.0,171.0,169.0,86.0,58.0,175.0,234.0,70.0,38.0,121.0,120.0,63.0,155.0,172.0,235.0,160.0,52.0,49.0,79.0,139.0,102.0,99.0,70.0,125.0,47.0,93.0,221.0,116.0,71.0,166.0,91.0,142.0,152.0,99.0,173.0,97.0,214.0,170.0,190.0,131.0,196.0,186.0,65.0,149.0,63.0,73.0,246.0,245.0,227.0,78.0,80.0
9.0,47.0,131.0,111.0,34.0,171.0,210.0,133.0,79.0,99.0,94.0,113.0,68.0,51.0,189.0,223.0,154.0,205.0,196.0,143.0,132.0,193.0,35.0,106.0,69.0,254.0,111.0,170.0,192.0,61.0,28.0,98.0,139.0,96.0,159.0,133.0,166.0,126.0,38.0,42.0,40.0,54.0,48.0,115.0,130.0,113.0,64.0,175.0,175.0,86.0,58.0,192.0,238.0,70.0,42.0,124.0,126.0,64.0,161.0,178.0,240.0,165.0,51.0,51.0,82.0,147.0,108.0,101.0,72.0,131.0,48.0,94.0,225.0,120.0,71.0,174.0,94.0,144.0,156.0,99.0,178.0,99.0,219.0,173.0,195.0,132.0,201.0,193.0,66.0,151.0,63.0,74.0,249.0,249.0,235.0,79.0,82.0
9.25,50.0,136.0,111.0,35.0,176.0,213.0,136.0,78.0,100.0,93.0,115.0,67.0,52.0,192.0,227.0,158.0,212.0,202.0,148.0,134.0,199.0,36.0,107.0,71.0,255.0,114.0,175.0,195.0,63.0,30.0,99.0,142.0,97.0,161.0,138.0,167.0,126.0,40.0,44.0,41.0,55.0,48.0,116.0,136.0,117.0,65.0,179.0,177.0,87.0,60.0,204.0,241.0,74.0,44.0,125.0,128.0,65.0,164.0,183.0,243.0,169.0,55.0,53.0,82.0,150.0,110.0,106.0,73.0,131.0,48.0,94.0,230.0,122.0,72.0,175.0,93.0,149.0,162.0,101.0,180.0,99.0,221.0,178.0,199.0,133.0,203.0,199.0,68.0,152.0,63.0,75.0,252.0,251.0,241.0,79.0,81.0
9.5,50.0,141.0,117.0,37.0,179.0,218.0,140.0,77.0,100.0,95.0,118.0,66.0,53.0,196.0,231.0,161.0,218.0,206.0,151.0,137.0,201.0,34.0,111.0,69.0,258.0,118.0,177.0,198.0,66.0,29.0,102.0,145.0,99.0,163.0,138.0,169.0,129.0,38.0,44.0,39.0,53.0,50.0,117.0,142.0,120.0,63.0,181.0,177.0,93.0,61.0,212.0,242.0,71.0,41.0,126.0,129.0,63.0,165.0,185.0,247.0,171.0,56.0,52.0,83.0,152.0,114.0,107.0,72.0,134.0,49.0,97.0,233.0,125.0,73.0,176.0,95.0,152.0,165.0,100.0,181.0,100.0,225.0,181.0,204.0,136.0,210.0,204.0,69.0,153.0,63.0,75.0,254.0,252.0,244.0,80.0,80.0
9.75,53.0,148.0,118.0,38.0,183.0,221.0,147.0,81.0,104.0,99.0,121.0,71.0,57.0,198.0,232.0,165.0,225.0,209.0,156.0,143.0,206.0,38.0,113.0,74.0,260.0,125.0,181.0,202.0,67.0,32.0,104.0,147.0,100.0,166.0,144.0,174.0,133.0,41.0,43.0,40.0,56.0,51.0,120.0,147.0,124.0,65.0,186.0,181.0,94.0,61.0,219.0,245.0,74.0,44.0,132.0,133.0,66.0,168.0,188.0,251.0,173.0,56.0,53.0,86.0,158.0,120.0,113.0,75.0,140.0,54.0,98.0,233.0,126.0,75.0,180.0,95.0,156.0,169.0,104.0,180.0,103.0,226.0,186.0,206.0,136.0,212.0,209.0,71.0,155.0,65.0,77.0,255.0,254.0,246.0,81.0,83.0
10.0,49.0,152.0,119.0,37.0,187.0,224.0,152.0,79.0,103.0,98.0,122.0,69.0,54.0,199.0,235.0,169.0,228.0,213.0,158.0,144.0,206.0,35.0,114.0,71.0,261.0,129.0,186.0,204.0,66.0,30.0,105.0,147.0,100.0,167.0,147.0,175.0,134.0,40.0,43.0,39.0,56.0,49.0,118.0,151.0,126.0,66.0,189.0,182.0,95.0,63.0,226.0,246.0,72.0,44.0,129.0,133.0,65.0,168.0,192.0,253.0,176.0,56.0,55.0,85.0,161.0,121.0,112.0,73.0,140.0,51.0,97.0,236.0,125.0,75.0,184.0,98.0,159.0,171.0,104.0,184.0,103.0,228.0,187.0,209.0,139.0,217.0,214.0,70.0,156.0,64.0,76.0,258.0,257.0,251.0,80.0,82.0
10.25,50.0,156.0,118.0,36.0,190.0,228.0,153.0,78.0,102.0,96.0,120.0,66.0,52.0,198.0,238.0,174.0,231.0,214.0,162.0,148.0,208.0,33.0,112.0,70.0,261.0,132.0,186.0,206.0,64.0,28.0,105.0,152.0,100.0,173.0,148.0,176.0,136.0,39.0,42.0,40.0,52.0,48.0,118.0,156.0,129.0,64.0,189.0,182.0,92.0,62.0,232.0,247.0,72.0,41.0,130.0,135.0,64.0,171.0,195.0,255.0,174.0,54.0,54.0,86.0,164.0,122.0,115.0,71.0,140.0,50.0,95.0,239.0,122.0,73.0,186.0,95.0,158.0,171.0,100.0,184.0,99.0,231.0,189.0,211.0,138.0,219.0,217.0,64.0,155.0,60.0,75.0,260.0,260.0,253.0,77.0,77.0
10.5,52.0,162.0,121.0,37.0,197.0,232.0,158.0,80.0,106.0,100.0,126.0,71.0,56.0,199.0,240.0,175.0,235.0,219.0,168.0,153.0,213.0,36.0,118.0,73.0,263.0,139.0,192.0,209.0,67.0,29.0,108.0,155.0,104.0,173.0,155.0,181.0,137.0,39.0,44.0,41.0,56.0,50.0,120.0,161.0,133.0,66.0,194.0,185.0,96.0,62.0,235.0,249.0,73.0,43.0,134.0,139.0,66.0,173.0,199.0,258.0,178.0,54.0,53.0,86.0,168.0,128.0,118.0,74.0,145.0,54.0,96.0,239.0,124.0,74.0,188.0,96.0,162.0,177.0,103.0,187.0,101.0,233.0,194.0,215.0,140.0,222.0,221.0,69.0,155.0,61.0,74.0,262.0,260.0,256.0,80.0,80.0
10.75,52.0,164.0,122.0,38.0,197.0,235.0,163.0,80.0,106.0,102.0,127.0,71.0,55.0,202.0,240.0,178.0,239.0,220.0,172.0,156.0,214.0,36.0,120.0,73.0,265.0,140.0,196.0,212.0,65.0,29.0,111.0,158.0,105.0,175.0,157.0,183.0,140.0,41.0,43.0,42.0,55.0,50.0,122.0,165.0,135.0,66.0,195.0,187.0,100.0,61.0,239.0,250.0,75.0,42.0,134.0,144.0,65.0,175.0,203.0,259.0,180.0,54.0,53.0,88.0,169.0,132.0,120.0,73.0,146.0,53.0,99.0,242.0,124.0,74.0,187.0,97.0,166.0,178.0,102.0,188.0,101.0,233.0,197.0,218.0,140.0,226.0,227.0,66.0,156.0,63.0,77.0,261.0,261.0,259.0,79.0,81.0
11.0,51.0,170.0,124.0,39.0,203.0,238.0,169.0,81.0,107.0,102.0,129.0,70.0,56.0,204.0,243.0,184.0,244.0,226.0,174.0,159.0,217.0,37.0,122.0,73.0,267.0,145.0,202.0,216.0,67.0,31.0,111.0,161.0,105.0,179.0,164.0,186.0,144.0,42.0,44.0,43.0,57.0,52.0,122.0,170.0,140.0,69.0,202.0,190.0,100.0,63.0,241.0,252.0,74.0,44.0,137.0,146.0,66.0,178.0,209.0,262.0,183.0,56.0,53.0,90.0,173.0,136.0,122.0,74.0,148.0,56.0,98.0,245.0,127.0,75.0,191.0,98.0,170.0,183.0,106.0,191.0,103.0,237.0,201.0,220.0,143.0,229.0,231.0,71.0,157.0,66.0,76.0,265.0,263.0,260.0,81.0,82.0
11.25,48.0,172.0,122.0,38.0,208.0,241.0,171.0,81.0,108.0,105.0,129.0,69.0,56.0,203.0,245.0,185.0,245.0,228.0,178.0,161.0,219.0,38.0,123.0,71.0,267.0,147.0,201.0,219.0,67.0,30.0,111.0,161.0,107.0,179.0,163.0,186.0,146.0,39.0,43.0,41.0,57.0,50.0,121.0,174.0,141.0,66.0,203.0,192.0,104.0,63.0,242.0,252.0,76.0,45.0,137.0,147.0,65.0,178.0,210.0,262.0,184.0,54.0,53.0,90.0,177.0,141.0,124.0,74.0,151.0,53.0,98.0,244.0,127.0,73.0,194.0,99.0,173.0,185.0,104.0,192.0,102.0,236.0,203.0,222.0,142.0,230.0,233.0,69.0,158.0,62.0,75.0,264.0,265.0,262.0,80.0,81.0
11.5,55.0,174.0,126.0,33.0,213.0,242.0,171.0,75.0,104.0,103.0,124.0,60.0,52.0,207.0,244.0,192.0,242.0,228.0,171.0,161.0,212.0,26.0,117.0,67.0,266.0,152.0,204.0,221.0,60.0,27.0,112.0,158.0,105.0,179.0,165.0,180.0,147.0,43.0,42.0,40.0,56.0,47.0,114.0,175.0,143.0,64.0,194.0,190.0,108.0,66.0,250.0,251.0,73.0,43.0,130.0,144.0,56.0,182.0,215.0,263.0,184.0,56.0,58.0,90.0,179.0,136.0,121.0,67.0,142.0,47.0,93.0,248.0,126.0,74.0,197.0,96.0,170.0,180.0,95.0,192.0,92.0,237.0,200.0,223.0,147.0,233.0,238.0,66.0,156.0,51.0,68.0,272.0,269.0,263.0,68.0,68.0
11.75,51.0,181.0,129.0,39.0,217.0,246.0,179.0,80.0,114.0,106.0,133.0,70.0,57.0,208.0,249.0,195.0,252.0,234.0,187.0,169.0,225.0,37.0,129.0,73.0,268.0,156.0,208.0,226.0,68.0,33.0,116.0,168.0,111.0,188.0,170.0,192.0,154.0,41.0,47.0,44.0,59.0,52.0,124.0,181.0,151.0,74.0,208.0,200.0,108.0,65.0,250.0,255.0,78.0,46.0,141.0,156.0,69.0,186.0,221.0,267.0,190.0,58.0,57.0,96.0,184.0,148.0,131.0,75.0,156.0,59.0,100.0,250.0,130.0,78.0,202.0,100.0,177.0,191.0,106.0,195.0,106.0,242.0,209.0,228.0,145.0,241.0,242.0,70.0,160.0,68.0,80.0,269.0,268.0,268.0,84.0,84.0
12.0,51.0,184.0,128.0,37.0,219.0,246.0,181.0,80.0,114.0,103.0,131.0,69.0,56.0,207.0,249.0,195.0,254.0,234.0,188.0,172.0,227.0,34.0,126.0,72.0,268.0,160.0,209.0,227.0,67.0,30.0,116.0,169.0,111.0,188.0,174.0,194.0,156.0,41.0,43.0,42.0,58.0,52.0,123.0,186.0,154.0,74.0,212.0,202.0,108.0,62.0,251.0,255.0,74.0,45.0,140.0,156.0,66.0,185.0,223.0,268.0,191.0,57.0,53.0,94.0,188.0,149.0,133.0,75.0,157.0,57.0,100.0,251.0,128.0,77.0,202.0,98.0,181.0,194.0,104.0,195.0,103.0,241.0,209.0,228.0,147.0,239.0,241.0,70.0,159.0,65.0,77.0,270.0,267.0,268.0,83.0,83.0
12.25,54.0,187.0,129.0,40.0,225.0,250.0,188.0,82.0,120.0,109.0,135.0,71.0,58.0,212.0,254.0,201.0,257.0,239.0,193.0,177.0,229.0,37.0,130.0,76.0,270.0,164.0,213.0,232.0,70.0,34.0,120.0,172.0,114.0,191.0,178.0,197.0,161.0,45.0,46.0,44.0,59.0,54.0,123.0,190.0,158.0,78.0,215.0,202.0,111.0,67.0,255.0,257.0,78.0,45.0,143.0,160.0,68.0,187.0,230.0,270.0,193.0,58.0,56.0,98.0,192.0,152.0,137.0,76.0,160.0,58.0,101.0,253.0,129.0,77.0,206.0,100.0,184.0,196.0,104.0,200.0,106.0,246.0,214.0,234.0,150.0,244.0,246.0,71.0,161.0,66.0,80.0,273.0,270.0,270.0,82.0,84.0
12.5,55.0,192.0,132.0,40.0,226.0,249.0,194.0,84.0,119.0,110.0,137.0,72.0,58.0,211.0,253.0,202.0,258.0,238.0,197.0,176.0,231.0,41.0,133.0,75.0,271.0,166.0,216.0,233.0,70.0,34.0,119.0,175.0,116.0,192.0,180.0,199.0,160.0,43.0,46.0,44.0,59.0,52.0,124.0,195.0,159.0,82.0,218.0,204.0,114.0,64.0,253.0,257.0,77.0,47.0,144.0,161.0,68.0,189.0,231.0,271.0,196.0,57.0,55.0,98.0,193.0,157.0,139.0,78.0,162.0,61.0,103.0,253.0,130.0,79.0,207.0,99.0,187.0,200.0,107.0,199.0,106.0,243.0,216.0,235.0,150.0,244.0,248.0,71.0,161.0,65.0,79.0,270.0,271.0,271.0,81.0,83.0
12.75,51.0,192.0,133.0,38.0,231.0,251.0,194.0,83.0,123.0,108.0,137.0,72.0,57.0,212.0,255.0,203.0,259.0,240.0,200.0,179.0,233.0,35.0,132.0,73.0,270.0,167.0,219.0,235.0,68.0,32.0,119.0,176.0,116.0,193.0,184.0,200.0,164.0,41.0,44.0,42.0,57.0,50.0,123.0,194.0,164.0,83.0,219.0,207.0,112.0,63.0,255.0,257.0,77.0,45.0,145.0,166.0,68.0,188.0,236.0,272.0,195.0,55.0,54.0,98.0,196.0,158.0,141.0,76.0,162.0,59.0,100.0,255.0,128.0,77.0,210.0,99.0,186.0,200.0,104.0,200.0,105.0,244.0,217.0,234.0,150.0,244.0,247.0,70.0,160.0,64.0,77.0,272.0,269.0,271.0,81.0,82.0
13.0,52.0,195.0,135.0,38.0,235.0,252.0,198.0,81.0,123.0,110.0,137.0,71.0,54.0,211.0,255.0,207.0,260.0,242.0,202.0,182.0,234.0,37.0,134.0,72.0,272.0,171.0,221.0,236.0,66.0,32.0,120.0,177.0,117.0,196.0,184.0,203.0,170.0,40.0,45.0,44.0,56.0,52.0,124.0,199.0,166.0,87.0,221.0,208.0,115.0,64.0,256.0,257.0,78.0,46.0,145.0,166.0,67.0,190.0,238.0,272.0,201.0,56.0,54.0,98.0,198.0,162.0,142.0,75.0,165.0,58.0,102.0,255.0,127.0,75.0,212.0,100.0,191.0,202.0,104.0,200.0,104.0,247.0,221.0,238.0,151.0,248.0,252.0,69.0,163.0,64.0,78.0,273.0,271.0,273.0,80.0,82.0
13.25,51.0,197.0,135.0,36.0,238.0,254.0,203.0,80.0,124.0,110.0,138.0,69.0,55.0,211.0,256.0,208.0,264.0,242.0,201.0,183.0,234.0,35.0,135.0,73.0,272.0,174.0,222.0,238.0,66.0,29.0,122.0,179.0,117.0,197.0,186.0,204.0,171.0,41.0,44.0,40.0,57.0,51.0,122.0,200.0,170.0,88.0,225.0,207.0,120.0,65.0,257.0,258.0,78.0,44.0,145.0,171.0,67.0,189.0,241.0,274.0,201.0,55.0,54.0,98.0,201.0,167.0,144.0,74.0,165.0,56.0,98.0,255.0,127.0,77.0,211.0,100.0,191.0,205.0,103.0,203.0,103.0,246.0,220.0,240.0,154.0,248.0,254.0,68.0,162.0,61.0,77.0,274.0,274.0,276.0,80.0,78.0
13.5,55.0,201.0,138.0,39.0,241.0,255.0,209.0,84.0,128.0,114.0,142.0,73.0,59.0,215.0,260.0,211.0,265.0,246.0,207.0,189.0,238.0,38.0,140.0,77.0,273.0,181.0,226.0,241.0,69.0,34.0,124.0,182.0,120.0,201.0,191.0,207.0,178.0,45.0,48.0,43.0,61.0,53.0,122.0,205.0,174.0,94.0,227.0,210.0,125.0,70.0,258.0,259.0,80.0,48.0,149.0,174.0,68.0,193.0,246.0,275.0,206.0,57.0,55.0,103.0,205.0,172.0,149.0,77.0,169.0,63.0,104.0,258.0,130.0,78.0,215.0,101.0,196.0,209.0,108.0,204.0,108.0,250.0,224.0,242.0,155.0,251.0,258.0,72.0,165.0,65.0,80.0,276.0,275.0,277.0,82.0,82.0
13.75,56.0,202.0,138.0,35.0,247.0,259.0,207.0,78.0,124.0,115.0,137.0,61.0,51.0,220.0,260.0,215.0,261.0,244.0,199.0,185.0,230.0,25.0,135.0,68.0,271.0,182.0,229.0,243.0,63.0,28.0,124.0,176.0,118.0,195.0,186.0,200.0,177.0,43.0,44.0,41.0,56.0,53.0,117.0,204.0,171.0,92.0,218.0,206.0,133.0,68.0,261.0,259.0,74.0,46.0,139.0,169.0,59.0,193.0,246.0,274.0,206.0,57.0,61.0,99.0,204.0,174.0,142.0,70.0,158.0,52.0,97.0,258.0,131.0,77.0,217.0,102.0,197.0,205.0,99.0,204.0,98.0,249.0,224.0,241.0,158.0,252.0,261.0,67.0,162.0,51.0,73.0,279.0,281.0,275.0,69.0,68.0
14.0,56.0,203.0,137.0,31.0,249.0,258.0,210.0,76.0,128.0,115.0,137.0,63.0,50.0,220.0,260.0,217.0,265.0,244.0,202.0,187.0,232.0,27.0,135.0,65.0,271.0,183.0,229.0,244.0,61.0,27.0,123.0,178.0,118.0,195.0,190.0,202.0,180.0,43.0,42.0,41.0,56.0,51.0,116.0,203.0,174.0,95.0,219.0,209.0,132.0,65.0,262.0,258.0,75.0,43.0,138.0,172.0,57.0,192.0,246.0,274.0,205.0,55.0,60.0,95.0,207.0,173.0,142.0,67.0,159.0,51.0,97.0,259.0,128.0,74.0,216.0,99.0,197.0,206.0,97.0,205.0,96.0,249.0,224.0,243.0,159.0,252.0,259.0,64.0,161.0,50.0,69.0,279.0,277.0,275.0,67.0,67.0
14.25,55.0,206.0,141.0,39.0,250.0,260.0,218.0,86.0,138.0,119.0,145.0,73.0,58.0,219.0,263.0,217.0,270.0,249.0,214.0,195.0,242.0,38.0,144.0,74.0,274.0,185.0,231.0,248.0,69.0,32.0,127.0,189.0,124.0,204.0,197.0,213.0,187.0,44.0,45.0,42.0,59.0,52.0,124.0,209.0,182.0,107.0,234.0,216.0,133.0,66.0,260.0,262.0,80.0,49.0,151.0,182.0,69.0,194.0,250.0,277.0,211.0,56.0,57.0,105.0,211.0,183.0,154.0,79.0,175.0,63.0,104.0,260.0,131.0,78.0,219.0,101.0,205.0,217.0,107.0,210.0,108.0,251.0,230.0,246.0,157.0,257.0,262.0,72.0,165.0,65.0,79.0,276.0,277.0,279.0,83.0,83.0
14.5,53.0,212.0,140.0,37.0,254.0,260.0,219.0,84.0,143.0,120.0,147.0,71.0,55.0,220.0,264.0,221.0,270.0,250.0,217.0,199.0,241.0,36.0,146.0,74.0,272.0,189.0,234.0,247.0,69.0,31.0,128.0,189.0,126.0,207.0,199.0,215.0,190.0,43.0,45.0,44.0,57.0,54.0,124.0,213.0,184.0,111.0,236.0,218.0,130.0,66.0,261.0,260.0,78.0,45.0,148.0,185.0,68.0,196.0,251.0,277.0,211.0,54.0,54.0,108.0,213.0,185.0,156.0,75.0,175.0,62.0,103.0,261.0,129.0,79.0,220.0,99.0,204.0,216.0,103.0,208.0,107.0,253.0,231.0,246.0,160.0,253.0,261.0,69.0,162.0,62.0,80.0,279.0,279.0,281.0,80.0,80.0
14.75,56.0,213.0,143.0,34.0,258.0,264.0,222.0,78.0,139.0,121.0,142.0,67.0,52.0,224.0,265.0,224.0,269.0,250.0,212.0,195.0,238.0,28.0,142.0,71.0,273.0,190.0,237.0,251.0,63.0,29.0,129.0,186.0,126.0,203.0,197.0,209.0,191.0,43.0,46.0,39.0,57.0,51.0,116.0,210.0,182.0,110.0,229.0,216.0,138.0,69.0,265.0,260.0,78.0,45.0,142.0,181.0,60.0,195.0,254.0,277.0,215.0,56.0,62.0,104.0,215.0,186.0,151.0,69.0,166.0,56.0,99.0,263.0,130.0,76.0,223.0,102.0,202.0,216.0,99.0,208.0,100.0,253.0,231.0,250.0,166.0,258.0,265.0,65.0,163.0,54.0,73.0,280.0,279.0,278.0,68.0,68.0
15.0,53.0,214.0,144.0,38.0,261.0,264.0,225.0,84.0,150.0,123.0,149.0,76.0,56.0,221.0,270.0,224.0,274.0,253.0,222.0,199.0,244.0,38.0,150.0,76.0,274.0,194.0,237.0,254.0,68.0,32.0,133.0,195.0,132.0,208.0,205.0,218.0,196.0,42.0,45.0,45.0,60.0,54.0,123.0,215.0,188.0,121.0,241.0,221.0,139.0,69.0,264.0,263.0,77.0,48.0,152.0,190.0,69.0,197.0,257.0,280.0,218.0,55.0,57.0,109.0,218.0,193.0,160.0,78.0,179.0,64.0,104.0,264.0,132.0,81.0,224.0,102.0,210.0,222.0,107.0,212.0,109.0,256.0,235.0,249.0,162.0,260.0,267.0,69.0,166.0,66.0,81.0,278.0,279.0,281.0,83.0,81.0
15.25,56.0,219.0,148.0,42.0,263.0,266.0,232.0,89.0,155.0,124.0,153.0,76.0,60.0,225.0,269.0,227.0,276.0,257.0,226.0,204.0,248.0,40.0,155.0,78.0,277.0,197.0,240.0,255.0,70.0,34.0,134.0,198.0,135.0,209.0,207.0,223.0,202.0,46.0,48.0,48.0,63.0,54.0,126.0,218.0,194.0,124.0,243.0,224.0,141.0,71.0,265.0,263.0,82.0,50.0,154.0,192.0,70.0,200.0,259.0,280.0,219.0,56.0,58.0,112.0,220.0,198.0,165.0,79.0,182.0,67.0,104.0,265.0,133.0,84.0,228.0,103.0,213.0,224.0,109.0,215.0,109.0,257.0,237.0,253.0,166.0,260.0,268.0,70.0,167.0,64.0,84.0,282.0,282.0,283.0,83.0,83.0
15.5,54.0,219.0,146.0,39.0,265.0,261.0,234.0,85.0,160.0,126.0,152.0,74.0,58.0,224.0,268.0,228.0,276.0,255.0,227.0,204.0,247.0,40.0,156.0,77.0,274.0,198.0,240.0,255.0,71.0,31.0,134.0,199.0,135.0,211.0,209.0,226.0,205.0,43.0,47.0,45.0,58.0,53.0,124.0,218.0,195.0,127.0,242.0,226.0,139.0,68.0,267.0,263.0,83.0,48.0,152.0,196.0,69.0,199.0,258.0,280.0,219.0,54.0,57.0,112.0,221.0,200.0,164.0,75.0,183.0,64.0,103.0,263.0,128.0,78.0,227.0,101.0,215.0,227.0,105.0,215.0,106.0,255.0,236.0,252.0,167.0,260.0,267.0,69.0,164.0,66.0,81.0,281.0,280.0,283.0,80.0,79.0
15.75,56.0,221.0,145.0,38.0,267.0,264.0,237.0,85.0,163.0,128.0,152.0,73.0,58.0,225.0,271.0,229.0,277.0,254.0,227.0,206.0,247.0,35.0,156.0,77.0,274.0,199.0,241.0,257.0,66.0,31.0,133.0,199.0,135.0,213.0,210.0,226.0,209.0,43.0,45.0,45.0,60.0,54.0,122.0,220.0,197.0,132.0,244.0,227.0,143.0,68.0,266.0,262.0,82.0,48.0,151.0,196.0,69.0,201.0,259.0,280.0,223.0,54.0,57.0,111.0,223.0,203.0,165.0,78.0,183.0,65.0,104.0,266.0,130.0,80.0,230.0,102.0,216.0,228.0,105.0,216.0,108.0,255.0,239.0,254.0,170.0,261.0,268.0,69.0,167.0,62.0,81.0,283.0,281.0,285.0,80.0,79.0
16.0,57.0,224.0,149.0,42.0,271.0,264.0,240.0,87.0,167.0,131.0,157.0,74.0,61.0,230.0,271.0,233.0,279.0,260.0,232.0,210.0,249.0,40.0,159.0,78.0,273.0,203.0,244.0,258.0,73.0,35.0,137.0,204.0,141.0,213.0,215.0,232.0,211.0,43.0,45.0,47.0,60.0,54.0,124.0,222.0,199.0,137.0,249.0,229.0,144.0,69.0,267.0,263.0,85.0,49.0,154.0,200.0,70.0,201.0,260.0,280.0,223.0,55.0,56.0,116.0,225.0,204.0,168.0,79.0,187.0,67.0,105.0,264.0,132.0,83.0,232.0,100.0,218.0,230.0,107.0,218.0,107.0,257.0,240.0,253.0,173.0,261.0,267.0,70.0,164.0,64.0,79.0,282.0,279.0,284.0,80.0,81.0
16.25,58.0,225.0,150.0,42.0,270.0,265.0,242.0,87.0,173.0,133.0,159.0,75.0,61.0,226.0,273.0,232.0,280.0,259.0,234.0,211.0,251.0,41.0,164.0,78.0,275.0,204.0,245.0,260.0,72.0,35.0,139.0,206.0,143.0,213.0,217.0,236.0,215.0,44.0,49.0,48.0,62.0,57.0,124.0,224.0,204.0,143.0,251.0,231.0,150.0,69.0,267.0,263.0,84.0,51.0,154.0,202.0,72.0,202.0,262.0,280.0,229.0,58.0,58.0,117.0,227.0,212.0,171.0,82.0,189.0,71.0,106.0,267.0,134.0,83.0,232.0,105.0,223.0,234.0,108.0,218.0,110.0,258.0,240.0,254.0,170.0,264.0,270.0,73.0,170.0,68.0,85.0,282.0,282.0,287.0,85.0,83.0
16.5,58.0,229.0,151.0,42.0,273.0,266.0,245.0,87.0,176.0,136.0,159.0,75.0,61.0,229.0,273.0,235.0,281.0,258.0,237.0,212.0,252.0,43.0,166.0,78.0,275.0,206.0,247.0,261.0,70.0,35.0,139.0,207.0,144.0,215.0,219.0,240.0,220.0,44.0,49.0,47.0,61.0,54.0,125.0,225.0,204.0,145.0,252.0,233.0,149.0,70.0,268.0,265.0,84.0,51.0,154.0,204.0,69.0,203.0,262.0,282.0,227.0,54.0,58.0,121.0,228.0,213.0,174.0,79.0,190.0,67.0,106.0,267.0,132.0,81.0,234.0,101.0,222.0,234.0,107.0,219.0,108.0,259.0,241.0,255.0,176.0,263.0,271.0,69.0,167.0,66.0,81.0,282.0,281.0,286.0,81.0,81.0
