Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\06\145_443_120613_B_24.OKA
Set up Time  ,Jun 13 2012 3:08 PM
Position     ,12-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2585
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 40.00, 33.00, 43.00, 29.00, 61.00, 14.00, 14.00, 31.00, 45.00, 45.00,  2.00, 52.00, 35.00, 78.00,  8.00, 21.00,  8.00,112.00, 24.00, 45.00,  0.00, 28.00,  0.00,115.00,  0.00, 17.00, 58.00,  0.00, 19.00, 15.00, 35.00, 44.00, 50.00,  0.00, 46.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 56.00,  0.00,  0.00, 53.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 69.00, 78.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00, 88.00, 20.00,  0.00, 40.00,  7.00,  7.00,  1.00,  0.00, 27.00, 16.00, 20.00, 14.00, 18.00, 40.00, 34.00, 17.00,  0.00,  0.00, 14.00,  0.00, 79.00,  0.00, 10.00,  0.00,  0.00,
 6.750,  0.00, 41.00, 35.00, 50.00, 32.00, 64.00, 19.00, 15.00, 37.00, 45.00, 53.00,  2.00, 61.00, 39.00, 85.00, 10.00, 27.00, 15.00,119.00, 28.00, 50.00,  0.00, 33.00,  1.00,129.00,  0.00, 22.00, 58.00,  0.00, 22.00, 18.00, 38.00, 51.00, 58.00,  0.00, 56.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00, 59.00,  0.00,  0.00, 58.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 74.00, 88.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00, 95.00, 20.00,  0.00, 43.00,  9.00,  9.00,  5.00,  0.00, 27.00, 23.00, 27.00, 18.00, 24.00, 44.00, 37.00, 20.00,  0.00,  0.00, 14.00,  0.00, 90.00,  0.00, 14.00,  0.00,  0.00,
 7.000,  0.00, 44.00, 39.00, 54.00, 36.00, 68.00, 21.00, 17.00, 39.00, 43.00, 59.00,  1.00, 73.00, 43.00, 93.00, 13.00, 35.00, 29.00,125.00, 30.00, 55.00,  0.00, 37.00,  2.00,141.00,  0.00, 22.00, 57.00,  0.00, 25.00, 20.00, 40.00, 56.00, 60.00,  0.00, 59.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 60.00,  0.00,  0.00, 64.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 83.00, 94.00, 58.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 44.00,  0.00,  0.00,  0.00, 98.00, 20.00,  0.00, 48.00, 11.00, 14.00,  6.00,  0.00, 26.00, 25.00, 31.00, 19.00, 26.00, 48.00, 38.00, 21.00,  0.00,  0.00, 12.00,  0.00, 99.00,  0.00, 19.00,  0.00,  0.00,
 7.250,  0.00, 44.00, 41.00, 54.00, 36.00, 70.00, 21.00, 17.00, 39.00, 43.00, 60.00,  1.00, 85.00, 44.00, 93.00, 14.00, 38.00, 43.00,126.00, 32.00, 55.00,  0.00, 37.00,  2.00,149.00,  0.00, 22.00, 57.00,  0.00, 27.00, 20.00, 41.00, 58.00, 65.00,  0.00, 59.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 61.00,  0.00,  0.00, 67.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 84.00, 96.00, 58.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,101.00, 20.00,  0.00, 49.00, 11.00, 14.00,  9.00,  0.00, 26.00, 25.00, 37.00, 21.00, 26.00, 48.00, 38.00, 21.00,  0.00,  0.00, 12.00,  0.00,106.00,  0.00, 25.00,  0.00,  0.00,
 7.500,  0.00, 46.00, 40.00, 59.00, 38.00, 74.00, 21.00, 20.00, 41.00, 42.00, 64.00,  0.00, 94.00, 45.00, 97.00, 14.00, 50.00, 61.00,130.00, 33.00, 58.00,  0.00, 38.00,  1.00,156.00,  0.00, 26.00, 66.00,  0.00, 27.00, 20.00, 42.00, 62.00, 69.00,  0.00, 66.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 65.00,  0.00,  0.00, 69.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 90.00,100.00, 62.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00,103.00, 19.00,  0.00, 53.00, 11.00, 14.00,  9.00,  0.00, 25.00, 26.00, 40.00, 23.00, 30.00, 51.00, 40.00, 25.00,  0.00,  0.00, 11.00,  0.00,113.00,  0.00, 35.00,  0.00,  0.00,
 7.750,  0.00, 46.00, 42.00, 62.00, 40.00, 76.00, 22.00, 20.00, 43.00, 42.00, 67.00,  0.00,102.00, 46.00,100.00, 15.00, 65.00, 72.00,133.00, 34.00, 60.00,  0.00, 40.00,  1.00,162.00,  0.00, 28.00, 67.00,  0.00, 30.00, 22.00, 46.00, 64.00, 71.00,  0.00, 71.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00, 67.00,  0.00,  0.00, 73.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 95.00,103.00, 65.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 54.00,  0.00,  0.00,  0.00,108.00, 22.00,  0.00, 58.00, 12.00, 15.00,  9.00,  0.00, 25.00, 26.00, 42.00, 27.00, 34.00, 55.00, 43.00, 25.00,  0.00,  0.00, 11.00,  0.00,118.00,  0.00, 46.00,  0.00,  0.00,
 8.000,  0.00, 49.00, 43.00, 65.00, 42.00, 79.00, 25.00, 20.00, 47.00, 47.00, 72.00,  0.00,109.00, 49.00,104.00, 17.00, 78.00, 83.00,139.00, 36.00, 64.00,  0.00, 40.00,  1.00,169.00,  0.00, 31.00, 75.00,  0.00, 31.00, 25.00, 47.00, 68.00, 74.00,  0.00, 75.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00, 71.00,  0.00,  0.00, 81.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,101.00,107.00, 67.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 58.00,  0.00,  0.00,  0.00,112.00, 24.00,  0.00, 59.00, 14.00, 16.00,  9.00,  0.00, 25.00, 26.00, 44.00, 27.00, 36.00, 55.00, 43.00, 25.00,  0.00,  0.00, 11.00,  0.00,126.00,  1.00, 64.00,  0.00,  0.00,
 8.250,  0.00, 49.00, 47.00, 73.00, 43.00, 85.00, 27.00, 22.00, 47.00, 47.00, 78.00,  0.00,114.00, 52.00,108.00, 18.00, 92.00, 94.00,142.00, 39.00, 70.00,  0.00, 43.00,  1.00,174.00,  0.00, 35.00, 79.00,  0.00, 36.00, 26.00, 49.00, 71.00, 80.00,  0.00, 79.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00, 75.00,  0.00,  0.00, 86.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00,106.00,113.00, 69.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 62.00,  0.00,  2.00,  0.00,114.00, 24.00,  0.00, 66.00, 14.00, 18.00, 13.00,  0.00, 25.00, 27.00, 51.00, 31.00, 38.00, 57.00, 45.00, 28.00,  0.00,  0.00, 11.00,  0.00,134.00,  4.00, 78.00,  0.00,  0.00,
 8.500,  0.00, 49.00, 47.00, 87.00, 48.00, 86.00, 29.00, 26.00, 50.00, 50.00, 83.00,  0.00,121.00, 54.00,112.00, 19.00,104.00,105.00,145.00, 40.00, 70.00,  0.00, 46.00,  1.00,179.00,  0.00, 38.00, 84.00,  0.00, 39.00, 28.00, 51.00, 75.00, 85.00,  0.00, 81.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00, 75.00,  0.00,  0.00, 89.00,130.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00,110.00,120.00, 71.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 68.00,  0.00,  7.00,  0.00,120.00, 24.00,  0.00, 69.00, 16.00, 21.00, 20.00,  0.00, 25.00, 30.00, 61.00, 35.00, 44.00, 57.00, 45.00, 29.00,  0.00,  0.00, 12.00,  0.00,143.00, 10.00, 95.00,  0.00,  0.00,
 8.750,  0.00, 51.00, 50.00,102.00, 50.00, 89.00, 30.00, 26.00, 52.00, 50.00, 84.00,  0.00,126.00, 54.00,113.00, 20.00,115.00,113.00,147.00, 40.00, 74.00,  0.00, 48.00,  1.00,184.00,  0.00, 39.00, 88.00,  0.00, 41.00, 31.00, 54.00, 77.00, 87.00,  0.00, 87.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00, 80.00,  0.00,  0.00, 92.00,137.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00,114.00,122.00, 76.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 80.00,  0.00,  7.00,  0.00,122.00, 24.00,  0.00, 73.00, 16.00, 23.00, 20.00,  0.00, 25.00, 30.00, 61.00, 37.00, 46.00, 62.00, 49.00, 29.00,  0.00,  0.00, 12.00,  0.00,144.00, 11.00,107.00,  0.00,  0.00,
 9.000,  0.00, 50.00, 48.00,114.00, 52.00, 91.00, 35.00, 29.00, 53.00, 51.00, 87.00,  0.00,131.00, 56.00,116.00, 22.00,122.00,119.00,153.00, 44.00, 77.00,  0.00, 50.00,  0.00,189.00,  0.00, 44.00, 96.00,  0.00, 41.00, 32.00, 53.00, 81.00, 89.00,  0.00, 92.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 82.00,  1.00,  0.00, 98.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00,117.00,125.00, 79.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 97.00,  0.00,  5.00,  0.00,125.00, 25.00,  0.00, 76.00, 20.00, 25.00, 18.00,  0.00, 25.00, 29.00, 64.00, 38.00, 49.00, 64.00, 57.00, 33.00,  0.00,  0.00, 11.00,  0.00,147.00, 13.00,117.00,  0.00,  0.00,
 9.250,  0.00, 52.00, 50.00,122.00, 55.00, 94.00, 35.00, 32.00, 54.00, 53.00, 92.00,  0.00,136.00, 59.00,122.00, 23.00,132.00,128.00,154.00, 44.00, 79.00,  0.00, 50.00,  0.00,192.00,  0.00, 45.00,100.00,  0.00, 45.00, 33.00, 56.00, 83.00, 94.00,  0.00, 96.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 87.00,  3.00,  0.00,102.00,152.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,121.00,129.00, 79.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,106.00,  0.00,  7.00,  0.00,128.00, 26.00,  0.00, 79.00, 21.00, 27.00, 20.00,  0.00, 25.00, 29.00, 68.00, 41.00, 54.00, 66.00, 61.00, 35.00,  0.00,  0.00, 11.00,  0.00,153.00, 18.00,127.00,  0.00,  0.00,
 9.500,  0.00, 52.00, 51.00,129.00, 57.00, 95.00, 38.00, 32.00, 57.00, 55.00, 95.00,  0.00,140.00, 60.00,122.00, 23.00,140.00,135.00,157.00, 44.00, 83.00,  0.00, 52.00,  0.00,195.00,  0.00, 49.00,104.00,  0.00, 47.00, 35.00, 59.00, 86.00, 95.00,  0.00,100.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 89.00,  3.00,  0.00,106.00,157.00,  0.00,  0.00,  0.00,  0.00,  0.00, 94.00,127.00,136.00, 81.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,116.00,  0.00,  9.00,  0.00,131.00, 27.00,  0.00, 82.00, 21.00, 30.00, 20.00,  0.00, 25.00, 29.00, 73.00, 45.00, 57.00, 68.00, 61.00, 35.00,  0.00,  0.00, 12.00,  0.00,158.00, 21.00,135.00,  0.00,  0.00,
 9.750,  0.00, 52.00, 51.00,136.00, 59.00, 96.00, 39.00, 34.00, 57.00, 55.00, 97.00,  0.00,145.00, 61.00,125.00, 25.00,147.00,140.00,157.00, 44.00, 86.00,  0.00, 52.00,  0.00,197.00,  0.00, 51.00,105.00,  0.00, 47.00, 35.00, 60.00, 87.00, 97.00,  0.00,103.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00, 90.00,  6.00,  0.00,110.00,164.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00,128.00,141.00, 82.00,  0.00,  0.00,  0.00, 23.00,  4.00,  0.00,126.00,  0.00,  9.00,  0.00,135.00, 27.00,  0.00, 87.00, 21.00, 31.00, 24.00,  0.00, 25.00, 29.00, 75.00, 47.00, 60.00, 68.00, 63.00, 35.00,  0.00,  0.00, 16.00,  0.00,163.00, 23.00,145.00,  0.00,  0.00,
10.000,  0.00, 52.00, 51.00,138.00, 60.00, 99.00, 42.00, 37.00, 57.00, 59.00,101.00,  0.00,148.00, 63.00,126.00, 25.00,152.00,144.00,158.00, 45.00, 89.00,  0.00, 53.00,  1.00,199.00,  0.00, 53.00,107.00,  0.00, 49.00, 35.00, 60.00, 91.00,107.00,  0.00,104.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00, 93.00,  6.00,  0.00,116.00,167.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00,130.00,148.00, 82.00,  0.00,  0.00,  0.00, 27.00,  8.00,  0.00,133.00,  0.00,  9.00,  0.00,138.00, 27.00,  0.00, 88.00, 21.00, 32.00, 27.00,  0.00, 27.00, 31.00, 80.00, 51.00, 64.00, 68.00, 63.00, 35.00,  0.00,  0.00, 18.00,  0.00,172.00, 25.00,151.00,  0.00,  0.00,
10.250,  0.00, 56.00, 54.00,146.00, 65.00,104.00, 46.00, 41.00, 63.00, 60.00,106.00,  0.00,154.00, 69.00,132.00, 29.00,158.00,151.00,166.00, 50.00, 93.00,  0.00, 56.00,  1.00,206.00,  0.00, 57.00,114.00,  0.00, 54.00, 39.00, 64.00, 93.00,108.00,  0.00,115.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,100.00, 11.00,  0.00,130.00,172.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00,139.00,153.00, 91.00,  0.00,  0.00,  0.00, 31.00,  8.00,  1.00,139.00,  0.00, 11.00,  0.00,141.00, 31.00,  0.00, 91.00, 24.00, 38.00, 28.00,  0.00, 27.00, 31.00, 84.00, 53.00, 69.00, 76.00, 71.00, 42.00,  0.00,  0.00, 20.00,  0.00,172.00, 33.00,159.00,  0.00,  0.00,
10.500,  0.00, 56.00, 54.00,147.00, 65.00,104.00, 46.00, 41.00, 63.00, 60.00,106.00,  0.00,158.00, 69.00,134.00, 29.00,161.00,152.00,166.00, 50.00, 93.00,  0.00, 56.00,  1.00,206.00,  0.00, 59.00,114.00,  0.00, 54.00, 39.00, 67.00, 93.00,109.00,  0.00,115.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,100.00, 11.00,  0.00,137.00,176.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00,139.00,153.00, 91.00,  0.00,  0.00,  0.00, 31.00, 11.00,  2.00,143.00,  0.00, 12.00,  0.00,143.00, 31.00,  0.00, 94.00, 24.00, 38.00, 30.00,  0.00, 27.00, 31.00, 85.00, 53.00, 69.00, 76.00, 71.00, 42.00,  0.00,  0.00, 20.00,  0.00,177.00, 34.00,163.00,  0.00,  0.00,
10.750,  0.00, 57.00, 57.00,154.00, 70.00,109.00, 51.00, 48.00, 63.00, 64.00,110.00,  0.00,162.00, 70.00,139.00, 32.00,168.00,161.00,166.00, 53.00, 99.00,  0.00, 58.00,  4.00,209.00,  0.00, 65.00,120.00,  0.00, 59.00, 39.00, 67.00,100.00,115.00,  0.00,118.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00,106.00, 17.00,  0.00,149.00,180.00,  0.00,  0.00,  0.00,  0.00,  0.00,118.00,146.00,162.00, 92.00,  0.00,  0.00,  0.00, 38.00, 20.00,  9.00,150.00,  0.00, 18.00,  0.00,147.00, 31.00,  0.00, 99.00, 26.00, 42.00, 35.00,  0.00, 27.00, 34.00, 92.00, 62.00, 76.00, 76.00, 76.00, 44.00,  0.00,  0.00, 25.00,  0.00,182.00, 40.00,171.00,  0.00,  0.00,
11.000,  0.00, 57.00, 57.00,158.00, 71.00,110.00, 52.00, 51.00, 64.00, 66.00,115.00,  4.00,167.00, 73.00,142.00, 32.00,172.00,163.00,168.00, 55.00,102.00,  0.00, 61.00,  4.00,211.00,  0.00, 70.00,123.00,  1.00, 60.00, 39.00, 68.00,103.00,120.00,  0.00,121.00, 67.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,108.00, 17.00,  0.00,155.00,184.00,  0.00,  0.00,  0.00,  0.00,  0.00,125.00,149.00,166.00, 95.00,  0.00,  0.00,  0.00, 42.00, 25.00, 13.00,155.00,  0.00, 18.00,  0.00,150.00, 31.00,  0.00,102.00, 26.00, 44.00, 37.00,  0.00, 27.00, 35.00, 97.00, 68.00, 80.00, 76.00, 79.00, 46.00,  0.00,  0.00, 30.00,  0.00,187.00, 46.00,177.00,  0.00,  0.00,
11.250,  0.00, 57.00, 57.00,160.00, 74.00,110.00, 55.00, 52.00, 64.00, 66.00,115.00,  4.00,170.00, 73.00,142.00, 32.00,177.00,167.00,168.00, 55.00,102.00,  0.00, 61.00,  4.00,213.00,  0.00, 72.00,123.00,  1.00, 63.00, 39.00, 71.00,103.00,121.00,  0.00,121.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,108.00, 20.00,  0.00,161.00,188.00,  0.00,  0.00,  0.00,  0.00,  0.00,125.00,152.00,169.00, 97.00,  0.00,  0.00,  0.00, 42.00, 27.00, 13.00,161.00,  0.00, 18.00,  0.00,152.00, 31.00,  0.00,104.00, 26.00, 44.00, 40.00,  0.00, 27.00, 35.00, 99.00, 68.00, 82.00, 76.00, 79.00, 48.00,  0.00,  0.00, 30.00,  0.00,191.00, 48.00,180.00,  0.00,  0.00,
11.500,  0.00, 57.00, 59.00,163.00, 75.00,113.00, 55.00, 54.00, 66.00, 67.00,117.00,  4.00,172.00, 77.00,147.00, 32.00,180.00,172.00,169.00, 55.00,107.00,  0.00, 61.00,  4.00,216.00,  0.00, 77.00,126.00,  1.00, 66.00, 42.00, 71.00,103.00,125.00,  0.00,127.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,110.00, 23.00,  0.00,167.00,191.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00,160.00,171.00, 98.00,  0.00,  0.00,  0.00, 48.00, 32.00, 15.00,164.00,  0.00, 20.00,  0.00,155.00, 31.00,  0.00,107.00, 26.00, 48.00, 40.00,  0.00, 27.00, 35.00,102.00, 73.00, 86.00, 76.00, 84.00, 51.00,  0.00,  0.00, 31.00,  0.00,193.00, 52.00,185.00,  0.00,  0.00,
11.750,  0.00, 57.00, 59.00,170.00, 75.00,113.00, 59.00, 57.00, 66.00, 67.00,120.00,  4.00,174.00, 77.00,148.00, 32.00,183.00,174.00,169.00, 56.00,107.00,  0.00, 61.00,  4.00,218.00,  0.00, 77.00,128.00,  1.00, 66.00, 42.00, 72.00,104.00,126.00,  0.00,128.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,113.00, 24.00,  0.00,173.00,193.00,  0.00,  0.00,  0.00,  0.00,  0.00,129.00,165.00,173.00,102.00,  0.00,  0.00,  0.00, 51.00, 35.00, 16.00,166.00,  0.00, 20.00,  0.00,156.00, 32.00,  0.00,110.00, 26.00, 50.00, 42.00,  0.00, 27.00, 35.00,106.00, 73.00, 91.00, 76.00, 87.00, 54.00,  0.00,  0.00, 31.00,  0.00,194.00, 57.00,188.00,  0.00,  0.00,
12.000,  0.00, 58.00, 59.00,172.00, 80.00,118.00, 62.00, 59.00, 68.00, 72.00,123.00,  3.00,178.00, 80.00,151.00, 35.00,188.00,178.00,172.00, 60.00,113.00,  0.00, 62.00,  3.00,219.00,  0.00, 83.00,133.00,  2.00, 67.00, 42.00, 75.00,106.00,128.00,  0.00,133.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,118.00, 28.00,  0.00,179.00,196.00,  0.00,  0.00,  0.00,  0.00,  0.00,132.00,168.00,177.00,105.00,  0.00,  0.00,  0.00, 53.00, 40.00, 20.00,169.00,  0.00, 21.00,  0.00,161.00, 36.00,  0.00,114.00, 28.00, 51.00, 43.00,  0.00, 29.00, 35.00,110.00, 77.00, 97.00, 80.00, 94.00, 57.00,  0.00,  0.00, 33.00,  0.00,196.00, 62.00,192.00,  0.00,  0.00,
12.250,  0.00, 58.00, 64.00,174.00, 82.00,118.00, 63.00, 62.00, 70.00, 72.00,125.00,  3.00,181.00, 80.00,155.00, 35.00,190.00,182.00,172.00, 60.00,116.00,  0.00, 62.00,  4.00,220.00,  0.00, 85.00,133.00,  2.00, 68.00, 44.00, 77.00,109.00,131.00,  0.00,135.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00,118.00, 29.00,  0.00,182.00,197.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00,173.00,180.00,106.00,  0.00,  0.00,  0.00, 56.00, 46.00, 22.00,174.00,  0.00, 24.00,  0.00,161.00, 37.00,  0.00,115.00, 29.00, 53.00, 46.00,  0.00, 29.00, 36.00,113.00, 82.00, 98.00, 80.00, 94.00, 60.00,  0.00,  0.00, 36.00,  0.00,200.00, 68.00,196.00,  0.00,  0.00,
12.500,  0.00, 58.00, 64.00,176.00, 82.00,118.00, 65.00, 62.00, 70.00, 74.00,125.00,  3.00,182.00, 80.00,155.00, 35.00,191.00,184.00,172.00, 60.00,118.00,  0.00, 65.00,  4.00,220.00,  0.00, 88.00,136.00,  2.00, 69.00, 44.00, 78.00,109.00,131.00,  0.00,137.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00,119.00, 30.00,  0.00,185.00,199.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00,176.00,180.00,107.00,  0.00,  0.00,  0.00, 57.00, 47.00, 22.00,175.00,  0.00, 24.00,  0.00,163.00, 38.00,  0.00,115.00, 29.00, 54.00, 49.00,  0.00, 29.00, 36.00,114.00, 84.00,103.00, 80.00, 95.00, 60.00,  0.00,  0.00, 39.00,  0.00,201.00, 69.00,197.00,  0.00,  0.00,
12.750,  0.00, 58.00, 64.00,179.00, 87.00,121.00, 67.00, 62.00, 70.00, 75.00,128.00,  3.00,184.00, 80.00,156.00, 35.00,194.00,187.00,172.00, 60.00,120.00,  0.00, 65.00,  4.00,222.00,  0.00, 90.00,139.00,  2.00, 69.00, 44.00, 78.00,111.00,134.00,  0.00,139.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00,121.00, 31.00,  0.00,188.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,140.00,179.00,184.00,109.00,  0.00,  0.00,  0.00, 60.00, 51.00, 23.00,180.00,  0.00, 25.00,  0.00,164.00, 38.00,  0.00,118.00, 29.00, 56.00, 49.00,  0.00, 29.00, 36.00,118.00, 87.00,103.00, 80.00, 98.00, 63.00,  0.00,  0.00, 39.00,  0.00,203.00, 74.00,200.00,  0.00,  0.00,
13.000,  0.00, 60.00, 64.00,183.00, 91.00,121.00, 72.00, 69.00, 73.00, 75.00,129.00,  3.00,189.00, 83.00,162.00, 37.00,197.00,189.00,173.00, 64.00,124.00,  0.00, 68.00,  4.00,225.00,  0.00, 96.00,141.00,  2.00, 71.00, 45.00, 84.00,112.00,134.00,  0.00,147.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00,126.00, 37.00,  0.00,193.00,204.00,  0.00,  0.00,  0.00,  0.00,  0.00,140.00,186.00,186.00,115.00,  0.00,  0.00,  0.00, 67.00, 54.00, 29.00,180.00,  0.00, 26.00,  0.00,170.00, 46.00,  0.00,124.00, 35.00, 64.00, 50.00,  0.00, 29.00, 37.00,121.00, 89.00,112.00, 90.00,107.00, 70.00,  0.00,  0.00, 44.00,  0.00,206.00, 81.00,203.00,  0.00,  0.00,
13.250,  0.00, 61.00, 64.00,185.00, 93.00,125.00, 75.00, 70.00, 75.00, 80.00,132.00,  3.00,192.00, 86.00,163.00, 38.00,199.00,193.00,176.00, 64.00,129.00,  0.00, 68.00,  4.00,227.00,  0.00,102.00,145.00,  2.00, 74.00, 46.00, 85.00,115.00,134.00,  0.00,150.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  0.00,  0.00,129.00, 37.00,  0.00,194.00,205.00,  0.00,  0.00,  0.00,  0.00,  0.00,140.00,188.00,189.00,117.00,  0.00,  0.00,  0.00, 67.00, 57.00, 29.00,182.00,  0.00, 30.00,  0.00,170.00, 49.00,  0.00,125.00, 36.00, 67.00, 51.00,  0.00, 29.00, 37.00,125.00, 91.00,116.00, 90.00,107.00, 70.00,  0.00,  0.00, 44.00,  0.00,208.00, 85.00,208.00,  0.00,  0.00,
