Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_09.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 5-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 24b-ECI-2386

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 45.00, 28.00,  0.00, 54.00, 48.00, 41.00, 33.00, 34.00, 47.00, 64.00, 15.00, 19.00,  2.00, 90.00, 64.00, 61.00, 37.00, 15.00, 59.00,128.00,  6.00, 45.00, 18.00, 67.00,  0.00, 28.00, 74.00, 12.00, 17.00, 31.00, 47.00, 39.00, 69.00, 48.00, 70.00, 10.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 59.00, 48.00, 24.00, 61.00, 76.00,  8.00,  7.00, 42.00, 37.00,  6.00, 15.00, 50.00, 26.00, 18.00, 47.00, 91.00,113.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00, 91.00, 54.00, 14.00, 69.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 21.00, 55.00, 78.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 69.00, 43.00, 64.00, 40.00, 50.00,
 6.750,  0.00, 45.00, 29.00,  0.00, 54.00, 48.00, 41.00, 33.00, 34.00, 47.00, 64.00, 15.00, 19.00,  2.00, 90.00, 64.00, 62.00, 37.00, 15.00, 59.00,128.00,  6.00, 45.00, 18.00, 72.00,  0.00, 28.00, 74.00, 12.00, 17.00, 31.00, 47.00, 39.00, 69.00, 49.00, 70.00, 10.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 59.00, 49.00, 24.00, 61.00, 76.00,  8.00,  7.00, 42.00, 45.00,  6.00, 15.00, 50.00, 26.00, 18.00, 47.00, 92.00,113.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00, 91.00, 54.00, 14.00, 69.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 21.00, 55.00, 78.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 69.00, 43.00, 64.00, 40.00, 50.00,
 7.000,  0.00, 45.00, 32.00,  0.00, 54.00, 48.00, 44.00, 33.00, 34.00, 47.00, 64.00, 15.00, 19.00,  2.00, 90.00, 66.00, 65.00, 37.00, 17.00, 59.00,128.00,  6.00, 45.00, 18.00, 77.00,  0.00, 28.00, 74.00, 12.00, 17.00, 31.00, 47.00, 39.00, 72.00, 49.00, 70.00, 10.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 59.00, 49.00, 24.00, 61.00, 76.00,  8.00,  7.00, 42.00, 49.00,  6.00, 15.00, 50.00, 26.00, 18.00, 47.00, 95.00,113.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00, 91.00, 54.00, 14.00, 69.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 21.00, 55.00, 78.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 69.00, 43.00, 64.00, 40.00, 50.00,
 7.250,  0.00, 47.00, 33.00,  0.00, 54.00, 51.00, 45.00, 33.00, 34.00, 47.00, 64.00, 15.00, 19.00,  2.00, 90.00, 71.00, 69.00, 39.00, 18.00, 59.00,130.00,  6.00, 45.00, 18.00, 85.00,  0.00, 28.00, 80.00, 12.00, 17.00, 32.00, 47.00, 39.00, 75.00, 52.00, 70.00, 10.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 59.00, 51.00, 24.00, 61.00, 76.00,  8.00,  7.00, 43.00, 58.00,  6.00, 15.00, 50.00, 26.00, 18.00, 47.00, 97.00,113.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00, 91.00, 54.00, 14.00, 69.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 21.00, 55.00, 78.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 69.00, 43.00, 64.00, 40.00, 50.00,
 7.500,  0.00, 55.00, 33.00,  0.00, 56.00, 61.00, 45.00, 33.00, 35.00, 52.00, 70.00, 15.00, 19.00,  2.00, 98.00, 75.00, 74.00, 42.00, 18.00, 65.00,143.00,  6.00, 48.00, 18.00, 85.00,  0.00, 28.00, 91.00, 12.00, 17.00, 33.00, 50.00, 41.00, 77.00, 56.00, 79.00, 10.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 63.00, 54.00, 24.00, 71.00, 79.00,  8.00,  7.00, 46.00, 69.00,  6.00, 15.00, 50.00, 26.00, 18.00, 50.00,108.00,121.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00, 94.00, 54.00, 14.00, 73.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 21.00, 61.00, 78.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 69.00, 47.00, 67.00, 40.00, 50.00,
 7.750,  0.00, 58.00, 36.00,  0.00, 58.00, 67.00, 49.00, 33.00, 38.00, 57.00, 72.00, 15.00, 19.00,  2.00,103.00, 81.00, 79.00, 49.00, 18.00, 70.00,147.00,  6.00, 51.00, 18.00, 94.00,  0.00, 31.00, 92.00, 12.00, 17.00, 37.00, 53.00, 42.00, 83.00, 58.00, 82.00, 11.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 66.00, 55.00, 24.00, 74.00, 81.00,  8.00,  7.00, 51.00, 77.00,  6.00, 15.00, 50.00, 26.00, 18.00, 54.00,112.00,126.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00, 97.00, 54.00, 14.00, 73.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 21.00, 62.00, 78.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 69.00, 47.00, 68.00, 40.00, 50.00,
 8.000,  0.00, 58.00, 36.00,  0.00, 58.00, 67.00, 49.00, 33.00, 38.00, 57.00, 72.00, 15.00, 19.00,  2.00,103.00, 81.00, 79.00, 49.00, 18.00, 70.00,147.00,  6.00, 51.00, 18.00, 94.00,  0.00, 31.00, 92.00, 12.00, 17.00, 37.00, 53.00, 42.00, 83.00, 58.00, 82.00, 11.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 66.00, 55.00, 24.00, 74.00, 81.00,  8.00,  7.00, 51.00, 77.00,  6.00, 15.00, 50.00, 26.00, 18.00, 54.00,112.00,126.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00, 97.00, 54.00, 14.00, 73.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 21.00, 62.00, 78.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 69.00, 47.00, 68.00, 40.00, 50.00,
 8.250,  0.00, 58.00, 36.00,  0.00, 59.00, 73.00, 49.00, 33.00, 38.00, 59.00, 74.00, 15.00, 19.00,  2.00,103.00, 83.00, 85.00, 63.00, 18.00, 73.00,154.00,  6.00, 52.00, 18.00, 96.00,  0.00, 31.00,100.00, 12.00, 17.00, 38.00, 54.00, 42.00, 86.00, 61.00, 87.00, 11.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 70.00, 59.00, 24.00, 78.00, 83.00,  8.00,  7.00, 51.00, 88.00,  6.00, 15.00, 50.00, 26.00, 18.00, 56.00,117.00,133.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00,101.00, 54.00, 14.00, 75.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 21.00, 63.00, 82.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 72.00, 49.00, 76.00, 40.00, 50.00,
 8.500,  0.00, 61.00, 41.00,  0.00, 61.00, 80.00, 56.00, 33.00, 40.00, 62.00, 77.00, 15.00, 19.00,  2.00,103.00, 88.00, 89.00, 71.00, 20.00, 76.00,154.00,  6.00, 53.00, 18.00,102.00,  0.00, 31.00,103.00, 12.00, 17.00, 41.00, 58.00, 44.00, 89.00, 65.00, 87.00, 11.00,  0.00,  0.00,  0.00,  3.00, 16.00, 36.00, 70.00, 61.00, 24.00, 82.00, 84.00,  8.00,  7.00, 55.00, 91.00,  6.00, 15.00, 50.00, 26.00, 18.00, 57.00,120.00,133.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00,101.00, 54.00, 14.00, 75.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 21.00, 63.00, 82.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 72.00, 49.00, 76.00, 40.00, 50.00,
 8.750,  0.00, 61.00, 41.00,  0.00, 63.00, 83.00, 56.00, 33.00, 40.00, 64.00, 78.00, 15.00, 19.00,  2.00,107.00, 91.00, 94.00, 80.00, 20.00, 76.00,158.00,  6.00, 54.00, 18.00,105.00,  0.00, 31.00,108.00, 12.00, 17.00, 44.00, 58.00, 45.00, 93.00, 66.00, 90.00, 11.00,  0.00,  0.00,  0.00,  3.00, 16.00, 36.00, 71.00, 62.00, 24.00, 84.00, 86.00,  8.00,  7.00, 56.00, 95.00,  6.00, 15.00, 50.00, 26.00, 18.00, 57.00,124.00,133.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00,101.00, 54.00, 14.00, 75.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 21.00, 63.00, 82.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 72.00, 49.00, 76.00, 40.00, 50.00,
 9.000,  0.00, 67.00, 43.00,  0.00, 70.00, 90.00, 57.00, 33.00, 44.00, 69.00, 83.00, 24.00, 19.00,  2.00,118.00, 97.00,100.00, 92.00, 20.00, 82.00,168.00,  6.00, 60.00, 19.00,108.00,  0.00, 32.00,116.00, 12.00, 17.00, 48.00, 62.00, 48.00, 96.00, 72.00, 98.00, 11.00,  0.00,  0.00,  0.00,  3.00, 16.00, 37.00, 78.00, 65.00, 24.00, 90.00, 92.00,  8.00,  7.00, 59.00,103.00,  6.00, 15.00, 50.00, 26.00, 18.00, 63.00,130.00,146.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00,105.00, 54.00, 14.00, 81.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 22.00, 67.00, 83.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 75.00, 53.00, 79.00, 42.00, 50.00,
 9.250,  0.00, 67.00, 44.00,  0.00, 71.00, 95.00, 61.00, 34.00, 44.00, 72.00, 85.00, 28.00, 19.00,  2.00,119.00, 98.00,103.00, 99.00, 20.00, 84.00,171.00,  6.00, 62.00, 19.00,111.00,  0.00, 33.00,118.00, 12.00, 17.00, 51.00, 65.00, 48.00, 96.00, 72.00, 99.00, 11.00,  0.00,  0.00,  0.00,  3.00, 16.00, 37.00, 81.00, 65.00, 24.00, 96.00, 92.00,  8.00,  7.00, 60.00,104.00,  6.00, 15.00, 50.00, 26.00, 18.00, 66.00,132.00,152.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 23.00, 25.00, 19.00,  1.00, 22.00,108.00, 54.00, 14.00, 83.00, 12.00, 35.00, 36.00, 25.00, 48.00, 43.00, 24.00, 67.00, 87.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 77.00, 53.00, 81.00, 43.00, 52.00,
 9.500,  0.00, 72.00, 45.00,  0.00, 76.00,100.00, 62.00, 32.00, 45.00, 71.00, 86.00, 32.00, 18.00,  2.00,124.00,102.00,108.00,105.00, 18.00, 84.00,173.00,  4.00, 61.00, 17.00,113.00,  0.00, 33.00,122.00, 10.00, 16.00, 52.00, 65.00, 48.00, 99.00, 73.00, 97.00, 15.00,  0.00,  0.00,  0.00,  2.00, 14.00, 35.00, 81.00, 66.00, 22.00, 95.00, 91.00,  6.00,  5.00, 62.00,104.00,  4.00, 13.00, 49.00, 24.00, 16.00, 64.00,132.00,150.00, 26.00,  3.00,  4.00,  4.00, 32.00, 23.00, 21.00, 23.00, 17.00,  0.00, 20.00,106.00, 52.00, 12.00, 81.00, 10.00, 33.00, 34.00, 23.00, 46.00, 41.00, 22.00, 65.00, 85.00, 57.00, 20.00, 22.00, 25.00, 44.00, 42.00, 53.00, 75.00, 51.00, 79.00, 41.00, 50.00,
 9.750,  0.00, 72.00, 46.00,  0.00, 78.00,103.00, 64.00, 32.00, 45.00, 75.00, 87.00, 33.00, 21.00,  2.00,125.00,106.00,117.00,113.00, 18.00, 87.00,174.00,  4.00, 61.00, 17.00,117.00,  0.00, 33.00,125.00, 10.00, 17.00, 53.00, 65.00, 48.00,100.00, 75.00,100.00, 17.00,  0.00,  0.00,  0.00,  3.00, 14.00, 35.00, 81.00, 66.00, 22.00, 96.00, 92.00,  6.00,  5.00, 64.00,106.00,  5.00, 13.00, 49.00, 24.00, 16.00, 64.00,134.00,153.00, 26.00,  3.00,  4.00,  4.00, 32.00, 23.00, 21.00, 23.00, 17.00,  0.00, 20.00,106.00, 52.00, 12.00, 81.00, 10.00, 33.00, 34.00, 23.00, 46.00, 41.00, 22.00, 65.00, 85.00, 57.00, 20.00, 22.00, 25.00, 44.00, 42.00, 53.00, 75.00, 51.00, 79.00, 41.00, 50.00,
10.000,  0.00, 74.00, 46.00,  0.00, 82.00,108.00, 67.00, 32.00, 45.00, 75.00, 92.00, 39.00, 21.00,  2.00,129.00,107.00,123.00,118.00, 18.00, 88.00,178.00,  4.00, 64.00, 18.00,117.00,  0.00, 33.00,128.00, 10.00, 17.00, 55.00, 65.00, 48.00,100.00, 76.00,104.00, 17.00,  0.00,  0.00,  0.00,  3.00, 14.00, 35.00, 84.00, 66.00, 22.00,100.00, 93.00,  6.00,  5.00, 65.00,109.00,  5.00, 13.00, 49.00, 24.00, 16.00, 67.00,137.00,155.00, 26.00,  3.00,  4.00,  4.00, 32.00, 23.00, 21.00, 23.00, 17.00,  0.00, 20.00,107.00, 52.00, 12.00, 82.00, 10.00, 33.00, 34.00, 23.00, 46.00, 41.00, 22.00, 65.00, 85.00, 57.00, 20.00, 22.00, 25.00, 44.00, 42.00, 53.00, 75.00, 51.00, 81.00, 41.00, 50.00,
10.250,  0.00, 74.00, 46.00,  0.00, 83.00,112.00, 70.00, 33.00, 48.00, 81.00, 93.00, 46.00, 21.00,  2.00,132.00,108.00,131.00,125.00, 18.00, 92.00,182.00,  4.00, 65.00, 21.00,118.00,  0.00, 33.00,130.00, 10.00, 19.00, 58.00, 70.00, 49.00,105.00, 79.00,106.00, 17.00,  0.00,  0.00,  0.00,  5.00, 14.00, 38.00, 87.00, 67.00, 23.00,105.00, 94.00,  6.00,  5.00, 67.00,110.00,  5.00, 13.00, 51.00, 26.00, 17.00, 67.00,142.00,163.00, 26.00,  3.00,  4.00,  6.00, 36.00, 23.00, 25.00, 23.00, 18.00,  0.00, 20.00,111.00, 52.00, 12.00, 83.00, 10.00, 34.00, 38.00, 25.00, 46.00, 41.00, 25.00, 65.00, 86.00, 57.00, 20.00, 24.00, 25.00, 44.00, 42.00, 53.00, 79.00, 51.00, 83.00, 42.00, 52.00,
10.500,  0.00, 74.00, 46.00,  0.00, 85.00,113.00, 68.00, 31.00, 46.00, 80.00, 93.00, 47.00, 19.00,  0.00,134.00,110.00,135.00,126.00, 16.00, 91.00,183.00,  2.00, 63.00, 19.00,120.00,  0.00, 33.00,133.00,  8.00, 17.00, 58.00, 68.00, 47.00,104.00, 78.00,107.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 85.00, 67.00, 21.00,103.00, 94.00,  4.00,  3.00, 65.00,108.00,  3.00, 11.00, 49.00, 24.00, 15.00, 65.00,145.00,161.00, 24.00,  1.00,  2.00,  4.00, 34.00, 21.00, 23.00, 21.00, 16.00,  0.00, 18.00,109.00, 50.00, 10.00, 83.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 23.00, 64.00, 84.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 49.00, 81.00, 40.00, 50.00,
10.750,  0.00, 74.00, 46.00,  0.00, 88.00,115.00, 71.00, 31.00, 48.00, 83.00, 96.00, 52.00, 19.00,  0.00,137.00,110.00,141.00,133.00, 16.00, 94.00,185.00,  3.00, 65.00, 19.00,120.00,  0.00, 35.00,138.00,  8.00, 17.00, 58.00, 68.00, 50.00,106.00, 80.00,108.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 88.00, 67.00, 21.00,108.00, 94.00,  4.00,  3.00, 69.00,114.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,146.00,162.00, 24.00,  1.00,  2.00,  7.00, 34.00, 21.00, 23.00, 21.00, 16.00,  0.00, 18.00,111.00, 50.00, 10.00, 83.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
11.000,  0.00, 74.00, 46.00,  0.00, 89.00,120.00, 75.00, 31.00, 49.00, 88.00, 99.00, 57.00, 19.00,  0.00,137.00,110.00,144.00,135.00, 16.00, 95.00,188.00,  3.00, 68.00, 19.00,120.00,  0.00, 35.00,140.00,  8.00, 17.00, 61.00, 71.00, 50.00,108.00, 82.00,111.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 91.00, 68.00, 21.00,109.00, 97.00,  4.00,  3.00, 71.00,115.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,150.00,165.00, 24.00,  1.00,  2.00,  7.00, 34.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,113.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
11.250,  0.00, 74.00, 46.00,  0.00, 89.00,120.00, 77.00, 31.00, 49.00, 88.00, 99.00, 57.00, 19.00,  0.00,137.00,110.00,144.00,135.00, 18.00, 95.00,188.00,  3.00, 68.00, 19.00,120.00,  0.00, 35.00,140.00,  8.00, 17.00, 61.00, 71.00, 50.00,108.00, 82.00,111.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 91.00, 68.00, 21.00,109.00, 97.00,  4.00,  3.00, 73.00,115.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,150.00,165.00, 24.00,  1.00,  2.00,  7.00, 34.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,113.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
11.500,  0.00, 74.00, 46.00,  0.00, 92.00,120.00, 77.00, 31.00, 49.00, 92.00,100.00, 57.00, 19.00,  0.00,137.00,110.00,146.00,139.00, 18.00, 95.00,188.00,  3.00, 68.00, 19.00,120.00,  0.00, 35.00,140.00,  8.00, 17.00, 61.00, 71.00, 50.00,108.00, 83.00,111.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 91.00, 68.00, 21.00,109.00, 97.00,  4.00,  3.00, 79.00,115.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,151.00,165.00, 24.00,  1.00,  2.00,  7.00, 34.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,113.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
11.750,  0.00, 75.00, 46.00,  0.00, 99.00,125.00, 81.00, 31.00, 51.00,100.00,103.00, 65.00, 19.00,  0.00,137.00,113.00,155.00,145.00, 18.00, 97.00,191.00,  3.00, 68.00, 19.00,122.00,  0.00, 35.00,143.00,  8.00, 17.00, 62.00, 71.00, 50.00,112.00, 84.00,116.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 91.00, 68.00, 21.00,114.00, 98.00,  4.00,  3.00, 84.00,115.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,155.00,165.00, 24.00,  1.00,  2.00,  7.00, 34.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,113.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
12.000,  0.00, 75.00, 46.00,  0.00,102.00,126.00, 85.00, 31.00, 52.00,102.00,104.00, 65.00, 20.00,  0.00,137.00,113.00,155.00,146.00, 21.00, 97.00,191.00,  3.00, 68.00, 19.00,126.00,  0.00, 35.00,144.00,  8.00, 17.00, 63.00, 71.00, 50.00,112.00, 85.00,116.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 91.00, 68.00, 21.00,114.00, 98.00,  4.00,  3.00, 87.00,115.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,155.00,165.00, 24.00,  1.00,  2.00,  7.00, 34.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,113.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
12.250,  0.00, 75.00, 46.00,  0.00,105.00,131.00, 89.00, 31.00, 56.00,106.00,109.00, 75.00, 20.00,  0.00,137.00,113.00,158.00,152.00, 21.00, 99.00,192.00,  3.00, 68.00, 19.00,126.00,  0.00, 36.00,146.00,  8.00, 17.00, 64.00, 71.00, 50.00,113.00, 88.00,121.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 91.00, 68.00, 21.00,117.00,100.00,  4.00,  3.00, 92.00,115.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,156.00,165.00, 24.00,  1.00,  2.00,  7.00, 34.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,113.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
12.500,  0.00, 75.00, 46.00,  0.00,111.00,133.00, 90.00, 31.00, 57.00,110.00,110.00, 82.00, 20.00,  0.00,137.00,116.00,163.00,160.00, 21.00,103.00,201.00,  3.00, 68.00, 19.00,126.00,  0.00, 39.00,151.00,  8.00, 17.00, 66.00, 74.00, 50.00,115.00, 89.00,122.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 96.00, 68.00, 21.00,120.00,102.00,  4.00,  3.00, 94.00,118.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,161.00,165.00, 24.00,  1.00,  2.00,  7.00, 34.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,113.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
12.750,  0.00, 75.00, 46.00,  0.00,115.00,137.00, 95.00, 31.00, 59.00,112.00,113.00, 85.00, 20.00,  0.00,137.00,117.00,165.00,161.00, 24.00,103.00,201.00,  3.00, 68.00, 19.00,126.00,  0.00, 42.00,151.00,  8.00, 17.00, 66.00, 75.00, 50.00,116.00, 89.00,125.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 96.00, 68.00, 21.00,120.00,103.00,  4.00,  3.00, 97.00,118.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,161.00,165.00, 24.00,  1.00,  2.00,  7.00, 34.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,113.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
13.000,  0.00, 75.00, 46.00,  0.00,119.00,139.00, 97.00, 31.00, 63.00,116.00,118.00, 92.00, 20.00,  0.00,137.00,117.00,169.00,165.00, 24.00,105.00,202.00,  3.00, 68.00, 19.00,126.00,  0.00, 42.00,152.00,  8.00, 17.00, 68.00, 77.00, 50.00,117.00, 90.00,126.00, 15.00,  0.00,  0.00,  0.00,  3.00, 12.00, 36.00, 98.00, 68.00, 21.00,124.00,106.00,  4.00,  3.00, 99.00,120.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,161.00,165.00, 24.00,  1.00,  2.00,  7.00, 34.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,113.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
13.250,  0.00, 78.00, 49.00,  0.00,128.00,147.00,104.00, 33.00, 68.00,119.00,122.00,104.00, 20.00,  0.00,139.00,122.00,176.00,176.00, 26.00,109.00,206.00,  3.00, 71.00, 21.00,126.00,  0.00, 50.00,153.00,  8.00, 18.00, 76.00, 84.00, 50.00,120.00, 94.00,129.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,104.00, 69.00, 21.00,126.00,107.00,  4.00,  3.00,106.00,121.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,165.00,165.00, 24.00,  1.00,  2.00,  7.00, 35.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,117.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
