Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130215_D_35.OKA
Set up Time  ,Feb 15 2013 3:26 PM
Position     ,18-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 40b-ECI-2358

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 24.00, 19.00,  0.00, 58.00, 56.00, 18.00,  0.00,  2.00, 29.00, 41.00,  7.00,  0.00, 10.00,114.00, 69.00, 71.00, 16.00,  4.00, 25.00, 98.00,  0.00, 31.00,  0.00,139.00,  0.00, 38.00, 83.00,  0.00,  0.00, 24.00, 35.00, 15.00, 48.00, 26.00, 30.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00, 19.00, 45.00, 16.00,  1.00, 48.00, 42.00,  2.00,  0.00, 54.00, 40.00, 18.00,  0.00, 37.00,  6.00,  0.00, 32.00, 70.00, 70.00, 46.00,  0.00,  0.00,  0.00, 31.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00, 29.00, 87.00,  0.00,102.00,  0.00, 26.00, 55.00,  0.00, 76.00, 25.00, 12.00, 38.00, 29.00, 66.00,  8.00,  4.00,  4.00, 10.00,  8.00, 94.00, 55.00, 37.00, 41.00,  8.00, 12.00,
 6.750,  0.00, 24.00, 19.00,  0.00, 58.00, 56.00, 18.00,  0.00,  2.00, 29.00, 41.00,  7.00,  0.00, 10.00,114.00, 69.00, 71.00, 16.00,  4.00, 25.00, 98.00,  0.00, 31.00,  0.00,147.00,  0.00, 38.00, 84.00,  0.00,  0.00, 24.00, 35.00, 15.00, 49.00, 26.00, 30.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00, 19.00, 45.00, 16.00,  1.00, 48.00, 42.00,  2.00,  0.00, 54.00, 52.00, 18.00,  0.00, 37.00,  6.00,  0.00, 32.00, 70.00, 70.00, 46.00,  0.00,  0.00,  0.00, 31.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00, 29.00, 93.00,  0.00,106.00,  0.00, 26.00, 55.00,  0.00, 80.00, 25.00, 12.00, 38.00, 29.00, 66.00,  8.00,  4.00,  4.00, 10.00,  8.00, 94.00, 55.00, 37.00, 42.00,  8.00, 12.00,
 7.000,  0.00, 26.00, 20.00,  0.00, 67.00, 64.00, 18.00,  0.00,  2.00, 31.00, 41.00,  7.00,  0.00, 10.00,121.00, 72.00, 79.00, 19.00,  4.00, 25.00,111.00,  0.00, 31.00,  0.00,159.00,  0.00, 46.00, 91.00,  0.00,  0.00, 25.00, 42.00, 15.00, 53.00, 26.00, 33.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00, 19.00, 45.00, 17.00,  1.00, 49.00, 42.00,  2.00,  0.00, 54.00, 64.00, 18.00,  0.00, 40.00,  6.00,  0.00, 34.00, 70.00, 70.00, 51.00,  0.00,  0.00,  0.00, 35.00,  9.00,  3.00,  0.00,  0.00,  0.00,  0.00, 29.00, 93.00,  0.00,106.00,  0.00, 26.00, 65.00,  0.00, 80.00, 25.00, 12.00, 40.00, 32.00, 76.00,  8.00,  6.00,  4.00, 10.00,  8.00, 94.00, 58.00, 37.00, 43.00,  8.00, 12.00,
 7.250,  0.00, 31.00, 23.00,  0.00, 71.00, 78.00, 22.00,  0.00, 12.00, 32.00, 41.00,  6.00,  5.00,  9.00,124.00, 75.00, 84.00, 40.00,  3.00, 29.00,110.00,  0.00, 31.00,  0.00,164.00,  0.00, 52.00, 96.00,  1.00,  0.00, 28.00, 43.00, 16.00, 55.00, 25.00, 32.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 50.00, 17.00,  0.00, 51.00, 41.00,  2.00,  0.00, 57.00, 84.00, 20.00,  0.00, 41.00,  5.00,  0.00, 33.00, 76.00, 74.00, 54.00,  0.00,  0.00,  0.00, 39.00, 12.00,  6.00,  0.00,  0.00,  0.00,  0.00, 28.00, 92.00,  0.00,108.00,  0.00, 25.00, 70.00,  0.00, 79.00, 24.00, 11.00, 45.00, 32.00, 78.00,  7.00,  5.00,  5.00,  9.00,  7.00, 94.00, 60.00, 39.00, 47.00,  7.00, 11.00,
 7.500,  0.00, 31.00, 23.00,  0.00, 71.00, 78.00, 22.00,  0.00, 12.00, 32.00, 41.00,  6.00,  5.00,  9.00,124.00, 75.00, 85.00, 66.00,  3.00, 29.00,110.00,  0.00, 31.00,  0.00,174.00,  0.00, 53.00, 96.00,  1.00,  0.00, 28.00, 43.00, 16.00, 56.00, 25.00, 32.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 50.00, 17.00,  0.00, 51.00, 41.00,  2.00,  0.00, 57.00,101.00, 20.00,  0.00, 41.00,  5.00,  0.00, 33.00, 76.00, 74.00, 54.00,  0.00,  0.00,  0.00, 39.00, 12.00,  6.00,  0.00,  0.00,  0.00,  0.00, 28.00,109.00,  0.00,117.00,  0.00, 25.00, 70.00,  0.00, 79.00, 24.00, 11.00, 45.00, 32.00, 82.00,  7.00,  5.00,  5.00,  9.00,  7.00, 94.00, 60.00, 39.00, 51.00,  7.00, 11.00,
 7.750,  0.00, 33.00, 26.00,  0.00, 73.00, 86.00, 28.00,  0.00, 20.00, 32.00, 43.00,  6.00,  5.00,  9.00,132.00, 80.00, 93.00, 91.00,  3.00, 30.00,119.00,  0.00, 32.00,  0.00,182.00,  0.00, 61.00,103.00,  1.00,  0.00, 31.00, 50.00, 17.00, 62.00, 25.00, 32.00,  5.00,  0.00,  0.00,  0.00,  1.00,  0.00, 23.00, 56.00, 18.00,  0.00, 58.00, 41.00,  2.00,  0.00, 61.00,116.00, 24.00,  0.00, 42.00,  5.00,  0.00, 38.00, 83.00, 79.00, 54.00,  0.00,  0.00,  0.00, 44.00, 17.00, 11.00,  0.00,  0.00,  0.00,  0.00, 28.00,109.00,  0.00,125.00,  0.00, 25.00, 72.00,  0.00, 83.00, 24.00, 11.00, 55.00, 33.00, 89.00,  7.00,  5.00,  5.00,  9.00,  7.00, 98.00, 81.00, 43.00, 60.00,  7.00, 11.00,
 8.000,  0.00, 37.00, 31.00,  0.00, 80.00, 93.00, 31.00,  0.00, 20.00, 39.00, 46.00,  6.00,  5.00,  9.00,139.00, 84.00,101.00,113.00,  3.00, 35.00,132.00,  0.00, 36.00,  0.00,188.00,  0.00, 69.00,110.00,  2.00,  0.00, 34.00, 55.00, 22.00, 67.00, 30.00, 36.00,  5.00,  0.00,  0.00,  0.00,  1.00,  0.00, 28.00, 59.00, 21.00,  0.00, 62.00, 45.00,  2.00,  0.00, 66.00,125.00, 25.00,  0.00, 47.00,  5.00,  0.00, 42.00, 87.00, 81.00, 58.00,  0.00,  0.00,  0.00, 50.00, 21.00, 17.00,  0.00,  0.00,  0.00,  0.00, 30.00,114.00,  0.00,128.00,  0.00, 25.00, 82.00,  0.00, 83.00, 24.00, 12.00, 60.00, 41.00,101.00,  7.00,  5.00,  5.00,  9.00,  7.00,102.00, 93.00, 48.00, 66.00,  7.00, 11.00,
 8.250,  0.00, 39.00, 27.00,  0.00, 81.00, 97.00, 24.00,  0.00, 19.00, 35.00, 43.00,  0.00,  4.00,  4.00,131.00, 78.00, 93.00,113.00,  1.00, 33.00,135.00,  0.00, 36.00,  0.00,180.00,  0.00, 64.00,105.00,  0.00,  0.00, 30.00, 48.00, 15.00, 59.00, 26.00, 36.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00, 56.00, 18.00,  0.00, 54.00, 41.00,  0.00,  0.00, 60.00,120.00, 20.00,  0.00, 41.00,  0.00,  0.00, 36.00, 86.00, 80.00, 55.00,  0.00,  0.00,  0.00, 44.00, 17.00, 16.00,  0.00,  0.00,  0.00,  0.00, 25.00,106.00,  0.00,120.00,  0.00, 27.00, 83.00,  0.00, 75.00, 17.00, 10.00, 57.00, 36.00, 93.00,  0.00,  0.00,  0.00,  3.00,  0.00, 94.00, 89.00, 45.00, 58.00,  1.00,  3.00,
 8.500,  0.00, 40.00, 30.00,  0.00, 86.00, 99.00, 24.00,  0.00, 19.00, 41.00, 43.00,  0.00,  4.00,  4.00,133.00, 82.00,101.00,125.00,  1.00, 36.00,142.00,  0.00, 37.00,  0.00,183.00,  0.00, 70.00,108.00,  0.00,  0.00, 34.00, 55.00, 18.00, 64.00, 27.00, 38.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 56.00, 18.00,  0.00, 58.00, 43.00,  0.00,  0.00, 61.00,125.00, 20.00,  0.00, 42.00,  0.00,  0.00, 37.00, 87.00, 80.00, 56.00,  0.00,  0.00,  0.00, 51.00, 20.00, 19.00,  0.00,  0.00,  0.00,  0.00, 25.00,106.00,  0.00,120.00,  0.00, 29.00, 86.00,  0.00, 75.00, 17.00, 10.00, 58.00, 39.00, 95.00,  0.00,  0.00,  0.00,  5.00,  0.00, 94.00, 96.00, 45.00, 72.00,  1.00,  3.00,
 8.750,  0.00, 46.00, 34.00,  0.00, 93.00,105.00, 29.00,  0.00, 20.00, 44.00, 47.00,  0.00,  5.00,  7.00,133.00, 87.00,107.00,136.00,  1.00, 41.00,152.00,  0.00, 41.00,  0.00,186.00,  0.00, 77.00,114.00,  0.00,  0.00, 39.00, 58.00, 21.00, 67.00, 31.00, 43.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 61.00, 23.00,  0.00, 61.00, 45.00,  0.00,  0.00, 66.00,130.00, 21.00,  0.00, 45.00,  2.00,  0.00, 44.00, 89.00, 86.00, 59.00,  0.00,  0.00,  0.00, 53.00, 25.00, 23.00,  0.00,  0.00,  0.00,  0.00, 27.00,106.00,  0.00,120.00,  0.00, 37.00, 92.00,  0.00, 75.00, 17.00, 13.00, 64.00, 44.00,101.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,101.00, 52.00, 90.00,  1.00,  3.00,
 9.000,  0.00, 46.00, 34.00,  0.00, 93.00,105.00, 29.00,  0.00, 20.00, 44.00, 47.00,  0.00,  5.00,  7.00,133.00, 87.00,110.00,146.00,  1.00, 41.00,152.00,  0.00, 41.00,  0.00,198.00,  0.00, 80.00,114.00,  0.00,  0.00, 39.00, 58.00, 21.00, 69.00, 31.00, 43.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 61.00, 23.00,  0.00, 61.00, 45.00,  0.00,  0.00, 69.00,148.00, 21.00,  0.00, 45.00,  2.00,  0.00, 44.00, 89.00, 86.00, 59.00,  0.00,  0.00,  0.00, 53.00, 25.00, 23.00,  0.00,  0.00,  0.00,  0.00, 27.00,123.00,  0.00,131.00,  0.00, 37.00, 92.00,  0.00, 75.00, 17.00, 13.00, 64.00, 44.00,116.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,101.00, 52.00,120.00,  1.00,  3.00,
 9.250,  0.00, 46.00, 34.00,  0.00, 94.00,107.00, 35.00,  0.00, 28.00, 47.00, 47.00,  0.00,  5.00,  7.00,138.00, 89.00,119.00,152.00,  1.00, 41.00,164.00,  0.00, 41.00,  0.00,200.00,  0.00, 88.00,119.00,  0.00,  0.00, 40.00, 67.00, 21.00, 73.00, 31.00, 43.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 66.00, 23.00,  0.00, 71.00, 45.00,  0.00,  0.00, 76.00,151.00, 21.00,  0.00, 46.00,  2.00,  0.00, 45.00, 95.00, 89.00, 59.00,  0.00,  0.00,  0.00, 61.00, 27.00, 25.00,  0.00,  0.00,  0.00,  0.00, 28.00,123.00,  0.00,133.00,  0.00, 37.00, 92.00,  0.00, 75.00, 17.00, 13.00, 71.00, 46.00,118.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,111.00, 56.00,121.00,  1.00,  3.00,
 9.500,  0.00, 58.00, 44.00,  0.00,104.00,116.00, 40.00,  0.00, 31.00, 54.00, 52.00,  0.00,  5.00, 10.00,147.00, 97.00,134.00,162.00,  2.00, 48.00,176.00,  0.00, 49.00,  0.00,203.00,  0.00,100.00,125.00,  0.00,  0.00, 48.00, 73.00, 26.00, 80.00, 39.00, 48.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 72.00, 26.00,  0.00, 80.00, 50.00,  3.00,  0.00, 85.00,157.00, 24.00,  0.00, 53.00,  4.00,  0.00, 53.00,101.00, 95.00, 66.00,  0.00,  0.00,  0.00, 70.00, 37.00, 36.00,  0.00,  0.00,  0.00,  0.00, 34.00,123.00,  0.00,134.00,  0.00, 46.00,102.00,  0.00, 75.00, 20.00, 16.00, 80.00, 52.00,121.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,120.00, 63.00,129.00,  1.00,  3.00,
 9.750,  0.00, 58.00, 44.00,  0.00,109.00,121.00, 40.00,  0.00, 31.00, 56.00, 54.00,  0.00,  5.00, 10.00,147.00, 97.00,145.00,164.00,  2.00, 50.00,181.00,  0.00, 49.00,  0.00,203.00,  0.00,104.00,125.00,  0.00,  0.00, 48.00, 73.00, 26.00, 80.00, 42.00, 55.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 72.00, 28.00,  0.00, 81.00, 50.00,  3.00,  0.00, 91.00,157.00, 24.00,  0.00, 53.00,  4.00,  0.00, 53.00,101.00, 98.00, 66.00,  0.00,  0.00,  0.00, 71.00, 37.00, 36.00,  0.00,  0.00,  0.00,  0.00, 34.00,123.00,  0.00,134.00,  0.00, 49.00,103.00,  0.00, 75.00, 20.00, 19.00, 80.00, 53.00,122.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,120.00, 63.00,129.00,  2.00,  3.00,
10.000,  0.00, 59.00, 45.00,  0.00,110.00,121.00, 42.00,  0.00, 31.00, 56.00, 54.00,  0.00,  5.00, 10.00,152.00, 99.00,157.00,171.00,  3.00, 51.00,186.00,  0.00, 49.00,  0.00,206.00,  0.00,111.00,130.00,  0.00,  0.00, 49.00, 77.00, 26.00, 83.00, 42.00, 55.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 72.00, 28.00,  0.00, 87.00, 50.00,  3.00,  0.00,110.00,163.00, 24.00,  0.00, 53.00,  4.00,  0.00, 53.00,101.00, 99.00, 66.00,  0.00,  0.00,  0.00, 78.00, 39.00, 39.00,  0.00,  0.00,  0.00,  0.00, 36.00,123.00,  0.00,139.00,  0.00, 50.00,103.00,  0.00, 75.00, 20.00, 19.00, 82.00, 54.00,127.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,121.00, 64.00,140.00,  2.00,  3.00,
10.250,  0.00, 62.00, 45.00,  0.00,115.00,125.00, 42.00,  0.00, 31.00, 60.00, 54.00,  2.00,  5.00, 10.00,156.00, 99.00,166.00,174.00,  3.00, 56.00,188.00,  0.00, 53.00,  0.00,206.00,  0.00,114.00,131.00,  0.00,  0.00, 51.00, 77.00, 26.00, 83.00, 43.00, 59.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 72.00, 31.00,  0.00, 87.00, 52.00,  3.00,  0.00,123.00,163.00, 24.00,  0.00, 53.00,  4.00,  0.00, 53.00,101.00,101.00, 66.00,  0.00,  0.00,  0.00, 80.00, 39.00, 42.00,  0.00,  0.00,  0.00,  0.00, 37.00,123.00,  0.00,139.00,  0.00, 53.00,108.00,  0.00, 75.00, 20.00, 20.00, 82.00, 56.00,127.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,121.00, 64.00,140.00,  2.00,  3.00,
10.500,  0.00, 62.00, 45.00,  0.00,116.00,125.00, 42.00,  0.00, 31.00, 60.00, 54.00,  2.00,  5.00, 10.00,163.00,101.00,179.00,187.00,  3.00, 56.00,192.00,  0.00, 53.00,  0.00,213.00,  0.00,127.00,133.00,  0.00,  0.00, 51.00, 85.00, 26.00, 89.00, 43.00, 59.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 72.00, 31.00,  0.00, 94.00, 52.00,  3.00,  0.00,140.00,170.00, 24.00,  0.00, 53.00,  4.00,  0.00, 54.00,101.00,101.00, 66.00,  0.00,  0.00,  0.00, 89.00, 41.00, 42.00,  0.00,  0.00,  0.00,  0.00, 37.00,123.00,  0.00,139.00,  0.00, 53.00,108.00,  0.00, 75.00, 20.00, 20.00, 84.00, 56.00,135.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,121.00, 73.00,163.00,  2.00,  3.00,
10.750,  0.00, 62.00, 48.00,  0.00,118.00,125.00, 47.00,  0.00, 31.00, 62.00, 54.00,  2.00,  5.00, 10.00,163.00,102.00,185.00,190.00,  4.00, 56.00,198.00,  0.00, 53.00,  0.00,216.00,  0.00,134.00,134.00,  0.00,  0.00, 51.00, 86.00, 26.00, 94.00, 47.00, 59.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 72.00, 31.00,  0.00,103.00, 52.00,  3.00,  0.00,153.00,182.00, 24.00,  0.00, 53.00,  4.00,  0.00, 58.00,101.00,106.00, 66.00,  0.00,  0.00,  0.00, 97.00, 47.00, 42.00,  0.00,  0.00,  0.00,  0.00, 38.00,133.00,  0.00,151.00,  0.00, 53.00,108.00,  0.00, 77.00, 20.00, 24.00, 89.00, 59.00,141.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,123.00, 84.00,170.00,  2.00,  3.00,
11.000,  0.00, 75.00, 53.00,  0.00,132.00,132.00, 47.00,  0.00, 31.00, 69.00, 60.00,  2.00,  5.00, 10.00,165.00,106.00,185.00,190.00, 13.00, 60.00,203.00,  0.00, 55.00,  0.00,216.00,  0.00,138.00,140.00,  0.00,  0.00, 56.00, 88.00, 28.00, 94.00, 55.00, 65.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 73.00, 33.00,  0.00,105.00, 57.00,  3.00,  0.00,157.00,182.00, 24.00,  0.00, 53.00,  4.00,  0.00, 59.00,115.00,116.00, 70.00,  0.00,  0.00,  0.00,104.00, 52.00, 50.00,  0.00,  0.00,  0.00,  0.00, 45.00,133.00,  0.00,151.00,  0.00, 58.00,115.00,  0.00, 77.00, 20.00, 43.00, 93.00, 65.00,141.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,128.00, 95.00,170.00,  2.00,  3.00,
11.250,  0.00, 75.00, 54.00,  0.00,138.00,133.00, 53.00,  0.00, 31.00, 73.00, 61.00,  2.00,  5.00, 10.00,173.00,109.00,194.00,197.00, 16.00, 60.00,209.00,  0.00, 55.00,  0.00,219.00,  0.00,150.00,144.00,  0.00,  0.00, 60.00, 96.00, 28.00, 99.00, 58.00, 66.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 81.00, 33.00,  0.00,114.00, 58.00,  3.00,  0.00,171.00,184.00, 24.00,  0.00, 55.00,  4.00,  0.00, 64.00,122.00,120.00, 70.00,  0.00,  0.00,  0.00,118.00, 59.00, 53.00,  0.00,  0.00,  0.00,  0.00, 47.00,133.00,  0.00,156.00,  0.00, 59.00,115.00,  0.00, 77.00, 20.00, 49.00, 99.00, 66.00,144.00,  3.00,  4.00,  3.00,  6.00,  2.00, 94.00,135.00,109.00,170.00,  2.00,  3.00,
11.500,  0.00, 81.00, 55.00,  0.00,145.00,137.00, 53.00,  0.00, 31.00, 74.00, 61.00,  2.00,  5.00, 10.00,173.00,109.00,198.00,197.00, 16.00, 63.00,209.00,  0.00, 59.00,  0.00,219.00,  0.00,151.00,144.00,  0.00,  0.00, 62.00, 96.00, 29.00, 99.00, 58.00, 69.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 81.00, 35.00,  0.00,114.00, 58.00,  3.00,  0.00,171.00,184.00, 24.00,  0.00, 55.00,  4.00,  0.00, 64.00,122.00,120.00, 70.00,  0.00,  0.00,  0.00,118.00, 59.00, 55.00,  0.00,  0.00,  0.00,  0.00, 47.00,133.00,  0.00,156.00,  0.00, 60.00,119.00,  0.00, 77.00, 20.00, 56.00, 99.00, 68.00,144.00,  8.00,  6.00,  5.00,  8.00,  2.00, 94.00,135.00,112.00,170.00,  2.00,  3.00,
11.750,  0.00, 86.00, 58.00,  0.00,152.00,144.00, 54.00,  0.00, 31.00, 81.00, 65.00,  2.00,  5.00, 10.00,178.00,114.00,201.00,200.00, 23.00, 68.00,212.00,  0.00, 61.00,  0.00,219.00,  0.00,165.00,148.00,  0.00,  0.00, 65.00, 99.00, 32.00,104.00, 62.00, 71.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 84.00, 37.00,  0.00,115.00, 63.00,  3.00,  0.00,178.00,184.00, 24.00,  0.00, 56.00,  4.00,  0.00, 70.00,129.00,123.00, 73.00,  0.00,  0.00,  0.00,131.00, 67.00, 59.00,  0.00,  0.00,  0.00,  0.00, 49.00,133.00,  0.00,156.00,  0.00, 64.00,123.00,  0.00, 77.00, 20.00, 63.00, 99.00, 71.00,144.00,  8.00,  6.00,  5.00,  8.00,  2.00, 94.00,136.00,124.00,170.00,  2.00,  3.00,
12.000,  0.00, 86.00, 58.00,  0.00,157.00,144.00, 54.00,  0.00, 31.00, 81.00, 65.00,  2.00,  5.00, 10.00,180.00,114.00,209.00,209.00, 24.00, 68.00,212.00,  0.00, 61.00,  0.00,224.00,  0.00,176.00,148.00,  0.00,  0.00, 65.00,100.00, 32.00,104.00, 62.00, 71.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 87.00, 37.00,  0.00,119.00, 63.00,  3.00,  0.00,188.00,193.00, 24.00,  0.00, 56.00,  4.00,  0.00, 70.00,129.00,123.00, 73.00,  0.00,  0.00,  0.00,147.00, 69.00, 59.00,  0.00,  0.00,  0.00,  0.00, 49.00,133.00,  0.00,160.00,  0.00, 64.00,123.00,  0.00, 77.00, 20.00, 63.00, 99.00, 71.00,147.00,  8.00,  6.00,  5.00,  8.00,  2.00, 94.00,136.00,129.00,187.00,  2.00,  3.00,
12.250,  0.00, 86.00, 58.00,  0.00,164.00,145.00, 63.00,  0.00, 31.00, 81.00, 65.00,  2.00,  5.00, 10.00,181.00,114.00,209.00,211.00, 36.00, 68.00,215.00,  0.00, 61.00,  0.00,224.00,  0.00,182.00,149.00,  0.00,  0.00, 65.00,100.00, 32.00,108.00, 62.00, 71.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 92.00, 37.00,  0.00,124.00, 63.00,  3.00,  0.00,191.00,198.00, 24.00,  0.00, 56.00,  4.00,  0.00, 71.00,129.00,123.00, 73.00,  0.00,  0.00,  0.00,156.00, 78.00, 59.00,  0.00,  0.00,  0.00,  0.00, 49.00,133.00,  0.00,164.00,  0.00, 64.00,123.00,  0.00, 77.00, 20.00, 63.00, 99.00, 71.00,149.00,  8.00,  6.00,  5.00,  8.00,  2.00, 94.00,136.00,134.00,190.00,  2.00,  3.00,
12.500,  0.00, 97.00, 62.00,  0.00,176.00,160.00, 64.00,  0.00, 37.00, 88.00, 73.00,  0.00,  4.00,  8.00,184.00,114.00,207.00,209.00, 47.00, 70.00,220.00,  0.00, 64.00,  0.00,222.00,  0.00,183.00,154.00,  0.00,  0.00, 67.00,105.00, 31.00,110.00, 71.00, 76.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 94.00, 39.00,  0.00,131.00, 66.00,  1.00,  0.00,189.00,196.00, 23.00,  0.00, 55.00,  5.00,  0.00, 83.00,145.00,135.00, 77.00,  0.00,  0.00,  0.00,159.00, 84.00, 64.00,  0.00,  0.00,  0.00,  0.00, 56.00,131.00,  0.00,162.00,  0.00, 66.00,128.00,  0.00, 75.00, 19.00, 81.00,110.00, 77.00,147.00,  6.00,  4.00,  3.00,  6.00,  1.00, 94.00,144.00,141.00,188.00,  0.00,  1.00,
12.750,  0.00, 97.00, 62.00,  0.00,182.00,160.00, 64.00,  0.00, 37.00, 89.00, 73.00,  0.00,  4.00,  8.00,191.00,118.00,214.00,211.00, 47.00, 70.00,220.00,  0.00, 64.00,  0.00,222.00,  0.00,192.00,155.00,  0.00,  0.00, 67.00,108.00, 31.00,110.00, 71.00, 76.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 94.00, 39.00,  0.00,131.00, 66.00,  1.00,  0.00,193.00,196.00, 23.00,  0.00, 55.00,  5.00,  0.00, 88.00,145.00,135.00, 77.00,  0.00,  0.00,  0.00,166.00, 87.00, 65.00,  0.00,  0.00,  0.00,  0.00, 56.00,131.00,  0.00,162.00,  0.00, 66.00,128.00,  0.00, 75.00, 19.00, 88.00,110.00, 77.00,147.00,  6.00,  4.00,  3.00,  6.00,  1.00, 94.00,144.00,146.00,188.00,  0.00,  1.00,
13.000,  0.00,104.00, 66.00,  0.00,189.00,166.00, 64.00,  0.00, 37.00, 91.00, 76.00,  0.00,  4.00,  8.00,191.00,118.00,216.00,211.00, 48.00, 74.00,220.00,  0.00, 68.00,  0.00,222.00,  0.00,192.00,158.00,  0.00,  0.00, 71.00,110.00, 34.00,110.00, 74.00, 80.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,100.00, 44.00,  0.00,131.00, 66.00,  2.00,  0.00,193.00,196.00, 23.00,  0.00, 55.00,  6.00,  0.00, 97.00,146.00,135.00, 77.00,  0.00,  0.00,  0.00,166.00, 92.00, 67.00,  0.00,  0.00,  0.00,  0.00, 59.00,131.00,  0.00,162.00,  0.00, 68.00,132.00,  0.00, 75.00, 19.00, 93.00,110.00, 81.00,147.00,  8.00,  6.00,  4.00,  7.00,  1.00, 94.00,146.00,147.00,188.00,  0.00,  1.00,
13.250,  0.00,106.00, 66.00,  0.00,198.00,170.00, 65.00,  0.00, 37.00, 94.00, 80.00,  0.00,  4.00,  8.00,194.00,121.00,217.00,213.00, 56.00, 76.00,221.00,  0.00, 69.00,  0.00,222.00,  0.00,200.00,162.00,  0.00,  0.00, 71.00,111.00, 34.00,112.00, 78.00, 84.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,100.00, 44.00,  0.00,134.00, 69.00,  2.00,  0.00,197.00,196.00, 23.00,  0.00, 55.00,  9.00,  0.00, 99.00,148.00,135.00, 77.00,  0.00,  0.00,  0.00,175.00, 99.00, 69.00,  0.00,  0.00,  0.00,  0.00, 59.00,131.00,  0.00,162.00,  0.00, 70.00,135.00,  0.00, 75.00, 19.00, 99.00,110.00, 81.00,147.00,  8.00,  6.00,  4.00,  7.00,  1.00, 94.00,146.00,154.00,188.00,  0.00,  1.00,
