Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\07\PMX_443_130710_A_05.OKA
Set up Time  ,Jul 10 2013 9:36 AM
Position     , 3-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 18b-ECI-132

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 55.00, 27.00,  0.00, 20.00, 20.00, 21.00,  3.00,  0.00, 36.00, 50.00,  6.00,  1.00, 49.00, 46.00, 26.00, 51.00, 39.00, 24.00, 44.00, 83.00, 32.00, 43.00,  5.00,114.00, 19.00, 11.00, 48.00,  0.00, 21.00, 10.00, 10.00, 20.00, 49.00, 47.00, 61.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 31.00,  0.00, 23.00, 33.00,  0.00,  0.00, 38.00, 62.00,  0.00,  0.00, 12.00,  0.00,  0.00, 25.00, 43.00, 83.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 69.00, 39.00,  0.00, 42.00,  0.00, 10.00, 27.00,  0.00, 14.00,  3.00,  0.00, 11.00, 26.00, 31.00, 25.00, 27.00,  0.00,  0.00,  3.00, 38.00, 39.00, 40.00, 49.00, 13.00,  9.00,
 6.750,  0.00, 56.00, 29.00,  0.00, 22.00, 25.00, 26.00,  3.00,  0.00, 39.00, 51.00,  6.00,  1.00, 52.00, 50.00, 27.00, 59.00, 55.00, 24.00, 51.00, 87.00, 34.00, 43.00,  5.00,122.00, 22.00, 12.00, 52.00,  0.00, 25.00, 12.00, 14.00, 24.00, 49.00, 50.00, 67.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 32.00,  0.00, 26.00, 34.00,  0.00,  0.00, 42.00, 71.00,  0.00,  0.00, 12.00,  0.00,  0.00, 27.00, 50.00, 85.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 72.00, 39.00,  0.00, 44.00,  0.00, 10.00, 27.00,  0.00, 14.00,  3.00,  0.00, 11.00, 26.00, 31.00, 25.00, 27.00,  0.00,  0.00,  3.00, 38.00, 44.00, 46.00, 57.00, 13.00,  9.00,
 7.000,  0.00, 64.00, 39.00,  0.00, 30.00, 35.00, 36.00, 11.00,  1.00, 45.00, 63.00, 12.00,  3.00, 62.00, 61.00, 38.00, 77.00, 78.00, 29.00, 63.00, 98.00, 40.00, 43.00,  9.00,134.00, 31.00, 21.00, 65.00,  0.00, 37.00, 20.00, 23.00, 29.00, 54.00, 60.00, 76.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 56.00, 42.00,  2.00, 38.00, 45.00,  0.00,  0.00, 50.00, 83.00,  0.00,  0.00, 15.00,  0.00,  0.00, 35.00, 57.00, 96.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 80.00, 42.00,  0.00, 52.00,  0.00, 14.00, 33.00,  0.00, 15.00,  3.00,  0.00, 11.00, 31.00, 32.00, 25.00, 27.00,  0.00,  0.00,  3.00, 39.00, 47.00, 51.00, 62.00, 13.00,  9.00,
 7.250,  0.00, 64.00, 39.00,  0.00, 30.00, 35.00, 36.00, 11.00,  1.00, 46.00, 63.00, 12.00,  3.00, 62.00, 61.00, 38.00, 90.00, 92.00, 29.00, 63.00, 98.00, 40.00, 43.00,  9.00,136.00, 31.00, 21.00, 65.00,  0.00, 40.00, 20.00, 23.00, 30.00, 55.00, 60.00, 76.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 57.00, 43.00,  2.00, 38.00, 45.00,  0.00,  0.00, 50.00, 94.00,  0.00,  0.00, 15.00,  0.00,  0.00, 36.00, 58.00, 96.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 80.00, 42.00,  0.00, 53.00,  0.00, 14.00, 33.00,  0.00, 15.00,  3.00,  0.00, 11.00, 31.00, 32.00, 25.00, 27.00,  0.00,  0.00,  3.00, 41.00, 49.00, 56.00, 65.00, 13.00,  9.00,
 7.500,  0.00, 69.00, 44.00,  0.00, 31.00, 42.00, 36.00, 11.00,  1.00, 50.00, 63.00, 12.00,  3.00, 65.00, 64.00, 40.00,108.00,108.00, 29.00, 70.00,104.00, 41.00, 46.00,  9.00,146.00, 31.00, 23.00, 68.00,  0.00, 45.00, 25.00, 24.00, 32.00, 58.00, 63.00, 83.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 61.00, 46.00,  3.00, 41.00, 45.00,  0.00,  0.00, 55.00,101.00,  0.00,  0.00, 18.00,  0.00,  0.00, 39.00, 66.00, 99.00, 19.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00, 86.00, 47.00,  0.00, 61.00,  0.00, 15.00, 38.00,  0.00, 16.00,  4.00,  0.00, 11.00, 33.00, 37.00, 29.00, 32.00,  0.00,  0.00,  6.00, 48.00, 56.00, 60.00, 77.00, 13.00,  9.00,
 7.750,  0.00, 69.00, 44.00,  0.00, 31.00, 43.00, 36.00, 11.00,  1.00, 51.00, 63.00, 12.00,  3.00, 65.00, 64.00, 40.00,115.00,112.00, 29.00, 70.00,104.00, 41.00, 46.00,  9.00,147.00, 32.00, 23.00, 68.00,  0.00, 45.00, 25.00, 24.00, 33.00, 58.00, 63.00, 83.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 61.00, 46.00,  3.00, 41.00, 45.00,  0.00,  0.00, 55.00,108.00,  0.00,  0.00, 18.00,  0.00,  0.00, 39.00, 66.00, 99.00, 19.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00, 86.00, 47.00,  0.00, 61.00,  0.00, 15.00, 38.00,  0.00, 16.00,  4.00,  0.00, 11.00, 33.00, 38.00, 41.00, 32.00,  0.00,  0.00,  6.00, 48.00, 56.00, 60.00, 77.00, 13.00,  9.00,
 8.000,  0.00, 72.00, 56.00,  0.00, 36.00, 53.00, 43.00, 11.00,  6.00, 53.00, 74.00, 12.00,  3.00, 71.00, 71.00, 48.00,126.00,129.00, 30.00, 82.00,113.00, 44.00, 48.00, 10.00,156.00, 40.00, 29.00, 78.00,  0.00, 55.00, 29.00, 31.00, 39.00, 67.00, 73.00, 88.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 75.00, 61.00,  4.00, 53.00, 58.00,  0.00,  0.00, 64.00,118.00,  0.00,  0.00, 20.00,  0.00,  0.00, 48.00, 73.00,109.00, 30.00,  0.00,  0.00,  0.00,  5.00,  0.00,  4.00,  0.00, 33.00,  0.00,  0.00, 94.00, 47.00,  0.00, 68.00,  0.00, 30.00, 38.00,  0.00, 20.00,  8.00,  0.00, 18.00, 38.00, 40.00, 41.00, 32.00,  0.00,  0.00, 13.00, 51.00, 60.00, 68.00, 83.00, 13.00,  9.00,
 8.250,  0.00, 72.00, 56.00,  0.00, 36.00, 53.00, 43.00, 11.00,  6.00, 55.00, 74.00, 12.00,  3.00, 71.00, 71.00, 48.00,131.00,131.00, 30.00, 82.00,113.00, 44.00, 48.00, 10.00,156.00, 40.00, 29.00, 78.00,  0.00, 55.00, 29.00, 31.00, 39.00, 67.00, 73.00, 88.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 75.00, 61.00,  4.00, 53.00, 58.00,  0.00,  0.00, 64.00,119.00,  0.00,  0.00, 20.00,  0.00,  0.00, 48.00, 73.00,109.00, 30.00,  0.00,  0.00,  0.00,  5.00,  0.00,  4.00,  0.00, 33.00,  0.00,  0.00, 94.00, 47.00,  0.00, 68.00,  0.00, 30.00, 38.00,  0.00, 20.00,  8.00,  0.00, 18.00, 38.00, 40.00, 41.00, 32.00,  0.00,  0.00, 13.00, 51.00, 60.00, 68.00, 83.00, 13.00,  9.00,
 8.500,  0.00, 76.00, 56.00,  0.00, 36.00, 57.00, 43.00, 11.00,  6.00, 61.00, 74.00, 12.00,  3.00, 77.00, 72.00, 49.00,138.00,139.00, 30.00, 86.00,117.00, 44.00, 57.00, 10.00,157.00, 42.00, 29.00, 80.00,  0.00, 59.00, 29.00, 31.00, 39.00, 69.00, 77.00, 91.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 75.00, 61.00,  4.00, 53.00, 58.00,  0.00,  0.00, 66.00,123.00,  0.00,  0.00, 20.00,  0.00,  0.00, 49.00, 79.00,109.00, 30.00,  0.00,  0.00,  0.00,  5.00,  0.00,  4.00,  0.00, 33.00,  0.00,  0.00, 94.00, 53.00,  0.00, 70.00,  0.00, 30.00, 38.00,  0.00, 20.00,  8.00,  0.00, 18.00, 38.00, 42.00, 41.00, 35.00,  0.00,  0.00, 13.00, 51.00, 60.00, 69.00, 86.00, 13.00,  9.00,
 8.750,  0.00, 72.00, 51.00,  0.00, 31.00, 57.00, 38.00,  6.00,  1.00, 59.00, 69.00,  7.00,  3.00, 78.00, 71.00, 50.00,139.00,139.00, 25.00, 88.00,118.00, 39.00, 55.00,  5.00,153.00, 43.00, 25.00, 80.00,  0.00, 57.00, 28.00, 30.00, 36.00, 67.00, 78.00, 92.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 74.00, 56.00,  0.00, 48.00, 53.00,  0.00,  0.00, 67.00,122.00,  0.00,  0.00, 15.00,  0.00,  0.00, 48.00, 81.00,107.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00, 90.00, 55.00,  0.00, 72.00,  0.00, 25.00, 36.00,  0.00, 15.00,  3.00,  0.00, 13.00, 33.00, 44.00, 44.00, 36.00,  0.00,  0.00,  8.00, 46.00, 57.00, 68.00, 89.00,  8.00,  4.00,
 9.000,  0.00, 78.00, 58.00,  0.00, 36.00, 61.00, 44.00,  8.00,  2.00, 59.00, 77.00, 10.00,  3.00, 80.00, 78.00, 54.00,143.00,147.00, 30.00, 94.00,125.00, 44.00, 58.00,  8.00,160.00, 47.00, 31.00, 88.00,  0.00, 63.00, 34.00, 35.00, 41.00, 72.00, 85.00, 98.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 85.00, 60.00,  1.00, 59.00, 60.00,  0.00,  0.00, 74.00,129.00,  0.00,  0.00, 18.00,  0.00,  0.00, 54.00, 86.00,116.00, 25.00,  0.00,  0.00,  0.00,  4.00,  0.00,  1.00,  0.00, 34.00,  0.00,  0.00, 97.00, 55.00,  0.00, 74.00,  0.00, 25.00, 36.00,  0.00, 15.00,  4.00,  0.00, 16.00, 35.00, 44.00, 44.00, 36.00,  0.00,  0.00,  9.00, 48.00, 62.00, 75.00, 95.00,  8.00,  4.00,
 9.250,  0.00, 78.00, 56.00,  0.00, 34.00, 61.00, 44.00,  8.00,  1.00, 57.00, 78.00, 11.00,  4.00, 82.00, 77.00, 58.00,144.00,148.00, 30.00, 95.00,127.00, 42.00, 60.00,  7.00,158.00, 47.00, 33.00, 89.00,  0.00, 64.00, 32.00, 34.00, 39.00, 72.00, 86.00, 99.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 86.00, 59.00,  0.00, 59.00, 60.00,  0.00,  0.00, 76.00,128.00,  0.00,  0.00, 18.00,  0.00,  0.00, 57.00, 87.00,116.00, 23.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00, 96.00, 54.00,  0.00, 78.00,  0.00, 23.00, 36.00,  0.00, 13.00,  2.00,  0.00, 14.00, 35.00, 45.00, 42.00, 34.00,  0.00,  0.00,  8.00, 46.00, 63.00, 76.00, 98.00,  6.00,  2.00,
 9.500,  0.00, 78.00, 56.00,  0.00, 34.00, 62.00, 44.00, 10.00,  2.00, 57.00, 78.00, 13.00,  5.00, 82.00, 78.00, 59.00,144.00,149.00, 31.00, 96.00,131.00, 42.00, 62.00, 10.00,159.00, 49.00, 33.00, 95.00,  0.00, 66.00, 33.00, 36.00, 39.00, 72.00, 89.00,104.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 89.00, 59.00,  0.00, 63.00, 65.00,  0.00,  0.00, 78.00,130.00,  0.00,  0.00, 18.00,  0.00,  0.00, 57.00, 94.00,118.00, 27.00,  0.00,  0.00,  0.00,  9.00,  0.00,  1.00,  0.00, 37.00,  0.00,  0.00,101.00, 58.00,  0.00, 82.00,  0.00, 24.00, 41.00,  0.00, 16.00,  6.00,  0.00, 18.00, 39.00, 46.00, 42.00, 34.00,  0.00,  0.00, 16.00, 46.00, 72.00, 81.00,111.00,  7.00,  2.00,
 9.750,  0.00, 82.00, 59.00,  0.00, 37.00, 70.00, 45.00, 10.00,  2.00, 63.00, 79.00, 13.00,  5.00, 83.00, 79.00, 59.00,155.00,159.00, 31.00,100.00,133.00, 42.00, 64.00, 10.00,161.00, 53.00, 34.00, 95.00,  0.00, 68.00, 33.00, 37.00, 41.00, 77.00, 94.00,104.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 90.00, 60.00,  0.00, 65.00, 65.00,  0.00,  0.00, 79.00,134.00,  0.00,  0.00, 18.00,  0.00,  0.00, 61.00, 96.00,123.00, 27.00,  0.00,  0.00,  0.00,  9.00,  0.00,  1.00,  0.00, 37.00,  0.00,  0.00,101.00, 58.00,  0.00, 83.00,  0.00, 24.00, 41.00,  0.00, 16.00,  6.00,  0.00, 18.00, 39.00, 46.00, 42.00, 34.00,  0.00,  0.00, 16.00, 46.00, 72.00, 83.00,113.00,  7.00,  2.00,
10.000,  0.00, 84.00, 59.00,  0.00, 38.00, 73.00, 46.00, 10.00,  2.00, 64.00, 79.00, 13.00,  5.00, 87.00, 80.00, 62.00,161.00,165.00, 31.00,103.00,135.00, 42.00, 64.00, 10.00,161.00, 55.00, 35.00, 96.00,  0.00, 72.00, 34.00, 38.00, 43.00, 79.00, 94.00,104.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 92.00, 61.00,  0.00, 65.00, 65.00,  0.00,  0.00, 82.00,138.00,  0.00,  0.00, 18.00,  0.00,  0.00, 63.00, 96.00,125.00, 27.00,  0.00,  0.00,  0.00,  9.00,  0.00,  1.00,  0.00, 37.00,  0.00,  0.00,101.00, 58.00,  0.00, 85.00,  0.00, 24.00, 41.00,  0.00, 16.00,  6.00,  0.00, 18.00, 39.00, 49.00, 53.00, 40.00,  0.00,  0.00, 16.00, 46.00, 72.00, 83.00,113.00,  7.00,  2.00,
10.250,  0.00, 86.00, 66.00,  0.00, 40.00, 78.00, 51.00, 10.00,  2.00, 65.00, 87.00, 13.00,  5.00, 88.00, 84.00, 66.00,161.00,165.00, 32.00,109.00,140.00, 44.00, 67.00, 10.00,164.00, 60.00, 40.00,102.00,  0.00, 72.00, 34.00, 41.00, 43.00, 81.00, 97.00,109.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,100.00, 62.00,  0.00, 72.00, 69.00,  0.00,  0.00, 89.00,140.00,  0.00,  0.00, 18.00,  0.00,  0.00, 65.00,106.00,127.00, 30.00,  0.00,  0.00,  0.00, 10.00,  0.00,  2.00,  0.00, 41.00,  0.00,  0.00,105.00, 58.00,  0.00, 91.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 49.00, 53.00, 40.00,  0.00,  0.00, 23.00, 46.00, 83.00, 88.00,126.00, 12.00,  8.00,
10.500,  0.00, 88.00, 66.00,  0.00, 41.00, 83.00, 51.00, 10.00,  2.00, 68.00, 87.00, 13.00,  5.00, 88.00, 84.00, 66.00,169.00,172.00, 32.00,109.00,140.00, 44.00, 67.00, 10.00,164.00, 60.00, 40.00,102.00,  0.00, 77.00, 34.00, 41.00, 46.00, 86.00,102.00,109.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,100.00, 65.00,  0.00, 72.00, 69.00,  0.00,  0.00, 90.00,142.00,  0.00,  0.00, 18.00,  0.00,  0.00, 66.00,106.00,130.00, 30.00,  0.00,  0.00,  0.00, 10.00,  0.00,  2.00,  0.00, 41.00,  0.00,  0.00,105.00, 58.00,  0.00, 92.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 49.00, 53.00, 40.00,  0.00,  0.00, 23.00, 46.00, 83.00, 88.00,126.00, 12.00,  8.00,
10.750,  0.00, 88.00, 66.00,  0.00, 41.00, 83.00, 51.00, 10.00,  2.00, 70.00, 87.00, 13.00,  5.00, 91.00, 84.00, 68.00,170.00,173.00, 32.00,109.00,140.00, 44.00, 67.00, 10.00,164.00, 60.00, 40.00,102.00,  0.00, 77.00, 34.00, 41.00, 46.00, 87.00,102.00,109.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,100.00, 65.00,  0.00, 72.00, 69.00,  0.00,  0.00, 94.00,143.00,  0.00,  0.00, 18.00,  0.00,  0.00, 66.00,106.00,130.00, 30.00,  0.00,  0.00,  0.00, 10.00,  0.00,  2.00,  0.00, 41.00,  0.00,  0.00,105.00, 63.00,  0.00, 92.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 52.00, 67.00, 52.00,  0.00,  0.00, 23.00, 46.00, 83.00, 88.00,126.00, 12.00,  8.00,
11.000,  0.00, 90.00, 66.00,  0.00, 45.00, 90.00, 53.00, 10.00,  2.00, 70.00, 91.00, 13.00,  5.00, 92.00, 84.00, 71.00,171.00,178.00, 32.00,115.00,147.00, 45.00, 67.00, 10.00,164.00, 66.00, 42.00,106.00,  0.00, 81.00, 36.00, 46.00, 46.00, 90.00,104.00,111.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,108.00, 65.00,  0.00, 77.00, 69.00,  0.00,  0.00,109.00,148.00,  0.00,  0.00, 18.00,  0.00,  0.00, 77.00,107.00,140.00, 30.00,  0.00,  0.00,  0.00, 10.00,  0.00,  2.00,  0.00, 43.00,  0.00,  0.00,107.00, 63.00,  0.00, 96.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 52.00, 67.00, 52.00,  0.00,  0.00, 23.00, 46.00, 83.00, 90.00,126.00, 12.00,  8.00,
11.250,  0.00, 91.00, 71.00,  0.00, 45.00, 92.00, 54.00, 10.00,  2.00, 75.00, 95.00, 13.00,  5.00, 92.00, 84.00, 72.00,174.00,181.00, 32.00,116.00,147.00, 46.00, 67.00, 10.00,164.00, 66.00, 43.00,106.00,  0.00, 86.00, 36.00, 46.00, 50.00, 94.00,107.00,111.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,112.00, 69.00,  0.00, 81.00, 70.00,  0.00,  0.00,117.00,153.00,  0.00,  0.00, 18.00,  0.00,  0.00, 84.00,107.00,146.00, 30.00,  0.00,  0.00,  0.00, 10.00,  0.00,  2.00,  0.00, 43.00,  0.00,  0.00,108.00, 63.00,  0.00,100.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 52.00, 67.00, 52.00,  0.00,  0.00, 23.00, 46.00, 83.00, 90.00,126.00, 12.00,  8.00,
11.500,  0.00, 95.00, 71.00,  0.00, 45.00, 95.00, 54.00, 10.00,  2.00, 77.00, 95.00, 13.00,  5.00, 97.00, 84.00, 76.00,177.00,184.00, 32.00,118.00,148.00, 46.00, 71.00, 10.00,164.00, 71.00, 43.00,108.00,  0.00, 86.00, 36.00, 46.00, 50.00, 95.00,108.00,113.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,112.00, 69.00,  0.00, 81.00, 70.00,  0.00,  0.00,123.00,153.00,  0.00,  0.00, 18.00,  0.00,  0.00, 84.00,115.00,146.00, 30.00,  0.00,  0.00,  0.00, 10.00,  0.00,  2.00,  0.00, 43.00,  0.00,  0.00,108.00, 63.00,  0.00,103.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 52.00, 70.00, 54.00,  0.00,  0.00, 23.00, 46.00, 83.00, 90.00,126.00, 12.00,  8.00,
11.750,  0.00, 95.00, 71.00,  0.00, 47.00,100.00, 54.00, 10.00,  2.00, 79.00, 95.00, 15.00,  5.00, 97.00, 84.00, 77.00,180.00,186.00, 32.00,121.00,152.00, 46.00, 74.00, 10.00,164.00, 74.00, 45.00,109.00,  0.00, 89.00, 38.00, 49.00, 50.00, 99.00,110.00,117.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,112.00, 69.00,  0.00, 84.00, 71.00,  0.00,  0.00,131.00,156.00,  0.00,  0.00, 18.00,  0.00,  0.00, 92.00,120.00,149.00, 30.00,  0.00,  0.00,  0.00, 10.00,  0.00,  2.00,  0.00, 46.00,  0.00,  0.00,111.00, 63.00,  0.00,107.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 52.00, 70.00, 54.00,  0.00,  0.00, 23.00, 46.00, 83.00,100.00,126.00, 12.00,  8.00,
12.000,  0.00, 95.00, 78.00,  0.00, 49.00,100.00, 56.00, 10.00,  2.00, 79.00,103.00, 18.00,  5.00, 97.00, 84.00, 77.00,180.00,189.00, 32.00,121.00,154.00, 46.00, 74.00, 10.00,164.00, 74.00, 50.00,113.00,  0.00, 92.00, 40.00, 52.00, 50.00,102.00,110.00,117.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,122.00, 73.00,  0.00, 90.00, 81.00,  0.00,  0.00,134.00,161.00,  0.00,  0.00, 18.00,  0.00,  0.00, 99.00,120.00,155.00, 30.00,  0.00,  0.00,  0.00, 11.00,  0.00,  2.00,  0.00, 51.00,  0.00,  0.00,115.00, 63.00,  0.00,112.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 52.00, 70.00, 54.00,  0.00,  0.00, 23.00, 46.00, 83.00,100.00,126.00, 12.00,  8.00,
12.250,  0.00, 95.00, 78.00,  0.00, 49.00,100.00, 56.00, 10.00,  2.00, 79.00,103.00, 19.00,  5.00, 97.00, 84.00, 77.00,180.00,189.00, 32.00,121.00,154.00, 46.00, 74.00, 10.00,164.00, 74.00, 50.00,113.00,  0.00, 92.00, 40.00, 52.00, 50.00,102.00,111.00,117.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,122.00, 74.00,  0.00, 90.00, 81.00,  0.00,  0.00,134.00,162.00,  0.00,  0.00, 18.00,  0.00,  0.00,104.00,120.00,155.00, 30.00,  0.00,  0.00,  0.00, 11.00,  0.00,  2.00,  0.00, 51.00,  0.00,  0.00,115.00, 63.00,  0.00,112.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 52.00, 70.00, 54.00,  0.00,  0.00, 23.00, 46.00, 83.00,100.00,126.00, 12.00,  8.00,
12.500,  0.00, 99.00, 78.00,  0.00, 51.00,109.00, 57.00, 10.00,  2.00, 84.00,103.00, 29.00,  5.00, 98.00, 84.00, 83.00,186.00,191.00, 32.00,128.00,157.00, 46.00, 77.00, 10.00,164.00, 85.00, 51.00,116.00,  0.00, 97.00, 41.00, 56.00, 53.00,106.00,116.00,121.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,123.00, 74.00,  0.00, 92.00, 81.00,  0.00,  0.00,141.00,162.00,  0.00,  0.00, 18.00,  0.00,  0.00,107.00,124.00,155.00, 30.00,  0.00,  0.00,  0.00, 11.00,  0.00,  2.00,  0.00, 51.00,  0.00,  0.00,116.00, 63.00,  0.00,118.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 52.00, 70.00, 54.00,  0.00,  0.00, 23.00, 46.00, 83.00,100.00,126.00, 12.00,  8.00,
12.750,  0.00, 99.00, 78.00,  0.00, 51.00,111.00, 58.00, 10.00,  2.00, 84.00,103.00, 31.00,  5.00, 98.00, 84.00, 83.00,186.00,191.00, 32.00,128.00,160.00, 46.00, 77.00, 10.00,164.00, 86.00, 51.00,116.00,  0.00, 97.00, 41.00, 56.00, 53.00,107.00,117.00,121.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,125.00, 74.00,  0.00, 94.00, 81.00,  0.00,  0.00,141.00,162.00,  0.00,  0.00, 18.00,  0.00,  0.00,107.00,126.00,155.00, 30.00,  0.00,  0.00,  0.00, 11.00,  0.00,  2.00,  0.00, 51.00,  0.00,  0.00,116.00, 63.00,  0.00,118.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 52.00, 70.00, 54.00,  0.00,  0.00, 23.00, 46.00, 83.00,100.00,126.00, 12.00,  8.00,
13.000,  0.00, 99.00, 78.00,  0.00, 52.00,114.00, 58.00, 10.00,  2.00, 84.00,103.00, 37.00,  5.00, 98.00, 84.00, 83.00,186.00,191.00, 32.00,129.00,162.00, 46.00, 77.00, 10.00,164.00, 86.00, 51.00,117.00,  0.00, 97.00, 41.00, 58.00, 53.00,108.00,117.00,124.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,125.00, 74.00,  0.00, 96.00, 81.00,  0.00,  0.00,141.00,162.00,  0.00,  0.00, 18.00,  0.00,  0.00,109.00,132.00,157.00, 30.00,  0.00,  0.00,  0.00, 11.00,  0.00,  2.00,  0.00, 53.00,  0.00,  0.00,117.00, 63.00,  0.00,120.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 44.00, 52.00, 70.00, 54.00,  0.00,  0.00, 23.00, 46.00, 83.00,101.00,126.00, 12.00,  8.00,
13.250,  0.00,104.00, 78.00,  0.00, 55.00,118.00, 64.00, 10.00,  2.00, 86.00,107.00, 47.00,  5.00,101.00, 86.00, 85.00,187.00,193.00, 36.00,135.00,169.00, 48.00, 83.00, 10.00,164.00, 91.00, 57.00,123.00,  0.00,100.00, 45.00, 65.00, 56.00,114.00,121.00,130.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,130.00, 74.00,  0.00,100.00, 83.00,  0.00,  0.00,145.00,162.00,  0.00,  0.00, 18.00,  0.00,  0.00,116.00,142.00,160.00, 30.00,  0.00,  0.00,  0.00, 16.00,  0.00,  3.00,  0.00, 58.00,  0.00,  0.00,122.00, 63.00,  0.00,125.00,  0.00, 31.00, 45.00,  0.00, 19.00,  8.00,  1.00, 23.00, 48.00, 52.00, 70.00, 54.00,  0.00,  0.00, 23.00, 46.00, 90.00,110.00,136.00, 12.00,  8.00,
