Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\06\145_443_120613_B_26.OKA
Set up Time  ,Jun 13 2012 3:08 PM
Position     ,13-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2585
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 50.00, 29.00, 48.00, 41.00, 64.00, 19.00, 18.00, 33.00, 43.00, 51.00, 11.00, 57.00, 47.00, 96.00, 14.00, 23.00,  8.00,109.00, 28.00, 55.00,  0.00, 24.00,  8.00,112.00,  0.00, 21.00, 69.00,  0.00, 16.00, 17.00, 33.00, 44.00, 49.00,  0.00, 56.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00, 58.00,  0.00,  0.00, 65.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 54.00, 82.00, 54.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00, 83.00, 18.00,  0.00, 43.00,  9.00, 18.00,  8.00,  0.00, 30.00, 19.00, 22.00, 16.00, 24.00, 34.00, 30.00, 17.00,  0.00,  1.00,  0.00,  0.00, 76.00,  0.00, 11.00,  0.00,  0.00,
 6.750,  0.00, 50.00, 33.00, 52.00, 41.00, 66.00, 19.00, 18.00, 33.00, 44.00, 55.00, 11.00, 65.00, 52.00, 97.00, 14.00, 25.00, 16.00,114.00, 29.00, 56.00,  0.00, 26.00,  8.00,125.00,  0.00, 23.00, 70.00,  0.00, 18.00, 18.00, 35.00, 49.00, 55.00,  0.00, 58.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00, 58.00,  0.00,  0.00, 66.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00, 57.00, 89.00, 56.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00, 85.00, 18.00,  0.00, 44.00,  9.00, 18.00,  8.00,  0.00, 31.00, 20.00, 27.00, 16.00, 27.00, 37.00, 30.00, 18.00,  0.00,  1.00,  0.00,  0.00, 88.00,  0.00, 14.00,  0.00,  0.00,
 7.000,  0.00, 52.00, 36.00, 56.00, 43.00, 71.00, 22.00, 20.00, 35.00, 46.00, 62.00, 11.00, 81.00, 54.00,104.00, 16.00, 34.00, 31.00,120.00, 33.00, 62.00,  0.00, 30.00,  8.00,136.00,  0.00, 25.00, 72.00,  0.00, 22.00, 21.00, 37.00, 54.00, 60.00,  0.00, 62.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 59.00,  0.00,  0.00, 70.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00, 67.00, 93.00, 58.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00, 91.00, 21.00,  0.00, 49.00, 10.00, 20.00, 11.00,  0.00, 31.00, 24.00, 34.00, 21.00, 33.00, 40.00, 30.00, 18.00,  0.00,  1.00,  1.00,  0.00, 99.00,  0.00, 21.00,  0.00,  0.00,
 7.250,  0.00, 52.00, 36.00, 60.00, 43.00, 71.00, 22.00, 20.00, 35.00, 50.00, 62.00, 11.00, 91.00, 54.00,104.00, 16.00, 38.00, 48.00,123.00, 33.00, 62.00,  0.00, 30.00,  8.00,148.00,  0.00, 25.00, 72.00,  0.00, 23.00, 23.00, 37.00, 54.00, 62.00,  0.00, 68.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 59.00,  0.00,  0.00, 73.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00, 67.00, 93.00, 61.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00, 91.00, 21.00,  0.00, 52.00, 10.00, 20.00, 11.00,  0.00, 31.00, 24.00, 37.00, 21.00, 33.00, 45.00, 32.00, 19.00,  0.00,  1.00,  1.00,  0.00,104.00,  0.00, 25.00,  0.00,  0.00,
 7.500,  0.00, 54.00, 36.00, 63.00, 47.00, 75.00, 23.00, 18.00, 36.00, 54.00, 67.00,  9.00,102.00, 58.00,111.00, 19.00, 51.00, 61.00,127.00, 35.00, 66.00,  0.00, 32.00,  6.00,151.00,  0.00, 28.00, 75.00,  0.00, 26.00, 24.00, 38.00, 59.00, 67.00,  0.00, 72.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 64.00,  0.00,  0.00, 79.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 73.00, 98.00, 64.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00, 93.00, 19.00,  0.00, 57.00, 11.00, 23.00, 13.00,  0.00, 29.00, 25.00, 42.00, 25.00, 35.00, 49.00, 35.00, 25.00,  0.00,  1.00,  0.00,  0.00,110.00,  0.00, 38.00,  0.00,  0.00,
 7.750,  0.00, 54.00, 39.00, 64.00, 47.00, 75.00, 24.00, 18.00, 36.00, 54.00, 67.00,  9.00,109.00, 58.00,113.00, 19.00, 65.00, 74.00,131.00, 35.00, 66.00,  0.00, 32.00,  6.00,158.00,  0.00, 28.00, 75.00,  0.00, 26.00, 24.00, 39.00, 59.00, 70.00,  0.00, 73.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 64.00,  0.00,  0.00, 79.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 76.00,101.00, 65.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00, 44.00,  0.00,  0.00,  0.00, 97.00, 19.00,  0.00, 59.00, 11.00, 23.00, 14.00,  0.00, 29.00, 25.00, 44.00, 26.00, 37.00, 49.00, 35.00, 25.00,  0.00,  1.00,  0.00,  0.00,116.00,  0.00, 52.00,  0.00,  0.00,
 8.000,  0.00, 55.00, 39.00, 71.00, 51.00, 81.00, 30.00, 20.00, 42.00, 56.00, 77.00,  9.00,117.00, 62.00,117.00, 22.00, 79.00, 84.00,139.00, 38.00, 75.00,  0.00, 36.00,  6.00,167.00,  0.00, 33.00, 83.00,  0.00, 31.00, 28.00, 41.00, 65.00, 76.00,  0.00, 81.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00, 71.00,  0.00,  0.00, 85.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00, 86.00,110.00, 68.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00,103.00, 19.00,  0.00, 63.00, 14.00, 23.00, 15.00,  0.00, 29.00, 29.00, 51.00, 30.00, 41.00, 50.00, 35.00, 25.00,  0.00,  1.00,  0.00,  0.00,126.00,  2.00, 73.00,  0.00,  0.00,
 8.250,  0.00, 56.00, 43.00, 76.00, 53.00, 85.00, 32.00, 24.00, 44.00, 57.00, 82.00,  9.00,123.00, 65.00,123.00, 22.00, 91.00, 93.00,144.00, 40.00, 79.00,  0.00, 38.00,  6.00,169.00,  0.00, 37.00, 87.00,  0.00, 34.00, 29.00, 42.00, 69.00, 81.00,  0.00, 84.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00, 75.00,  0.00,  0.00, 90.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00, 91.00,112.00, 71.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 56.00,  0.00,  3.00,  0.00,107.00, 19.00,  0.00, 69.00, 16.00, 26.00, 19.00,  0.00, 29.00, 29.00, 57.00, 33.00, 46.00, 54.00, 36.00, 28.00,  0.00,  1.00,  0.00,  0.00,131.00,  5.00, 89.00,  0.00,  0.00,
 8.500,  0.00, 56.00, 43.00, 84.00, 53.00, 85.00, 34.00, 24.00, 44.00, 57.00, 82.00,  9.00,128.00, 65.00,123.00, 22.00,104.00,103.00,145.00, 40.00, 79.00,  0.00, 40.00,  6.00,175.00,  0.00, 37.00, 89.00,  0.00, 35.00, 29.00, 44.00, 69.00, 82.00,  0.00, 87.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00, 75.00,  0.00,  0.00, 90.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00, 97.00,115.00, 74.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 58.00,  0.00,  3.00,  0.00,109.00, 20.00,  0.00, 70.00, 16.00, 28.00, 20.00,  0.00, 29.00, 29.00, 58.00, 33.00, 46.00, 55.00, 36.00, 29.00,  0.00,  1.00,  0.00,  0.00,137.00, 10.00,100.00,  0.00,  0.00,
 8.750,  0.00, 57.00, 43.00, 96.00, 58.00, 89.00, 35.00, 27.00, 46.00, 58.00, 88.00,  9.00,132.00, 68.00,130.00, 23.00,115.00,112.00,152.00, 40.00, 85.00,  0.00, 43.00,  7.00,180.00,  0.00, 40.00, 95.00,  0.00, 38.00, 30.00, 47.00, 74.00, 87.00,  0.00, 95.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00, 79.00,  0.00,  0.00, 93.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00,102.00,121.00, 76.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00, 70.00,  0.00,  5.00,  0.00,111.00, 20.00,  0.00, 74.00, 16.00, 30.00, 22.00,  0.00, 30.00, 29.00, 66.00, 37.00, 51.00, 57.00, 36.00, 31.00,  0.00,  1.00,  0.00,  0.00,142.00, 11.00,113.00,  0.00,  0.00,
 9.000,  0.00, 57.00, 44.00,109.00, 59.00, 91.00, 40.00, 29.00, 50.00, 61.00, 91.00,  9.00,140.00, 68.00,131.00, 25.00,126.00,121.00,156.00, 44.00, 91.00,  0.00, 44.00,  7.00,184.00,  0.00, 44.00,100.00,  0.00, 39.00, 34.00, 48.00, 79.00, 91.00,  0.00, 96.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00, 79.00,  0.00,  0.00,100.00,145.00,  0.00,  0.00,  0.00,  0.00,  0.00, 93.00,110.00,126.00, 79.00,  0.00,  0.00,  0.00, 22.00,  0.00,  4.00, 84.00,  0.00,  5.00,  0.00,117.00, 20.00,  0.00, 78.00, 18.00, 30.00, 23.00,  0.00, 32.00, 29.00, 71.00, 39.00, 54.00, 60.00, 40.00, 36.00,  0.00,  1.00,  0.00,  0.00,149.00, 13.00,124.00,  0.00,  0.00,
 9.250,  0.00, 57.00, 45.00,119.00, 65.00, 95.00, 43.00, 31.00, 54.00, 63.00, 96.00,  7.00,145.00, 71.00,136.00, 27.00,134.00,125.00,161.00, 45.00, 96.00,  0.00, 46.00,  7.00,187.00,  0.00, 47.00,107.00,  0.00, 41.00, 34.00, 48.00, 82.00, 96.00,  0.00,100.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 85.00,  0.00,  0.00,105.00,152.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00,114.00,131.00, 79.00,  0.00,  0.00,  0.00, 25.00,  0.00,  9.00, 96.00,  0.00,  9.00,  0.00,121.00, 19.00,  0.00, 81.00, 20.00, 33.00, 24.00,  0.00, 33.00, 31.00, 74.00, 42.00, 55.00, 59.00, 43.00, 40.00,  0.00,  0.00,  2.00,  0.00,151.00, 16.00,132.00,  0.00,  0.00,
 9.500,  0.00, 57.00, 45.00,120.00, 65.00, 95.00, 43.00, 31.00, 54.00, 63.00, 96.00,  7.00,146.00, 71.00,136.00, 27.00,140.00,131.00,161.00, 45.00, 96.00,  0.00, 46.00,  7.00,189.00,  0.00, 49.00,107.00,  0.00, 41.00, 34.00, 48.00, 82.00, 96.00,  0.00,100.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 85.00,  0.00,  0.00,107.00,155.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00,115.00,135.00, 81.00,  0.00,  0.00,  0.00, 25.00,  0.00,  9.00,105.00,  0.00,  9.00,  0.00,121.00, 21.00,  0.00, 81.00, 20.00, 33.00, 24.00,  0.00, 33.00, 31.00, 74.00, 42.00, 58.00, 62.00, 43.00, 40.00,  0.00,  0.00,  2.00,  0.00,155.00, 20.00,136.00,  0.00,  0.00,
 9.750,  0.00, 58.00, 47.00,131.00, 70.00, 98.00, 46.00, 34.00, 56.00, 66.00, 99.00,  7.00,153.00, 74.00,141.00, 30.00,150.00,138.00,165.00, 46.00,101.00,  0.00, 48.00,  7.00,195.00,  0.00, 51.00,116.00,  0.00, 43.00, 35.00, 51.00, 86.00,103.00,  0.00,107.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 90.00,  0.00,  0.00,115.00,164.00,  0.00,  0.00,  0.00,  0.00,  0.00,101.00,123.00,142.00, 86.00,  0.00,  0.00,  0.00, 29.00,  0.00, 10.00,114.00,  0.00,  9.00,  0.00,124.00, 22.00,  0.00, 88.00, 20.00, 37.00, 28.00,  0.00, 33.00, 31.00, 80.00, 47.00, 63.00, 64.00, 47.00, 46.00,  0.00,  0.00,  2.00,  0.00,162.00, 24.00,147.00,  0.00,  0.00,
10.000,  0.00, 58.00, 47.00,137.00, 70.00,100.00, 47.00, 37.00, 56.00, 66.00,101.00,  6.00,156.00, 75.00,140.00, 31.00,155.00,142.00,167.00, 46.00,103.00,  0.00, 47.00,  6.00,197.00,  0.00, 56.00,120.00,  0.00, 46.00, 35.00, 52.00, 89.00,105.00,  0.00,107.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00, 91.00,  0.00,  0.00,123.00,169.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00,126.00,147.00, 87.00,  0.00,  0.00,  0.00, 32.00,  3.00, 14.00,121.00,  0.00,  8.00,  0.00,127.00, 23.00,  0.00, 90.00, 22.00, 38.00, 30.00,  0.00, 32.00, 30.00, 86.00, 49.00, 66.00, 64.00, 49.00, 53.00,  0.00,  0.00,  4.00,  0.00,165.00, 26.00,155.00,  0.00,  0.00,
10.250,  0.00, 58.00, 48.00,138.00, 71.00,100.00, 47.00, 37.00, 58.00, 66.00,101.00,  6.00,158.00, 76.00,140.00, 31.00,159.00,144.00,167.00, 46.00,103.00,  0.00, 49.00,  6.00,198.00,  0.00, 56.00,120.00,  0.00, 46.00, 35.00, 54.00, 89.00,106.00,  0.00,111.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00, 91.00,  0.00,  0.00,128.00,170.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00,127.00,150.00, 87.00,  0.00,  0.00,  0.00, 32.00,  3.00, 14.00,125.00,  0.00,  8.00,  0.00,129.00, 24.00,  0.00, 90.00, 22.00, 38.00, 30.00,  0.00, 32.00, 30.00, 86.00, 49.00, 66.00, 65.00, 50.00, 53.00,  0.00,  0.00,  4.00,  0.00,169.00, 32.00,157.00,  0.00,  0.00,
10.500,  0.00, 58.00, 48.00,145.00, 76.00,100.00, 48.00, 37.00, 61.00, 67.00,104.00,  6.00,163.00, 79.00,144.00, 31.00,166.00,151.00,170.00, 46.00,107.00,  0.00, 49.00,  6.00,201.00,  0.00, 61.00,122.00,  0.00, 48.00, 35.00, 54.00, 89.00,108.00,  0.00,114.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 91.00,  4.00,  0.00,138.00,175.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00,132.00,155.00, 91.00,  0.00,  0.00,  0.00, 36.00,  6.00, 15.00,132.00,  0.00,  8.00,  0.00,131.00, 26.00,  0.00, 97.00, 22.00, 40.00, 30.00,  0.00, 32.00, 30.00, 89.00, 51.00, 73.00, 71.00, 56.00, 55.00,  0.00,  0.00,  4.00,  0.00,171.00, 34.00,162.00,  0.00,  0.00,
10.750,  0.00, 63.00, 52.00,152.00, 81.00,106.00, 54.00, 43.00, 65.00, 72.00,108.00,  6.00,168.00, 82.00,151.00, 33.00,170.00,158.00,176.00, 51.00,114.00,  0.00, 52.00,  6.00,206.00,  0.00, 66.00,126.00,  0.00, 54.00, 40.00, 58.00, 94.00,114.00,  0.00,118.00, 64.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,100.00,  9.00,  0.00,150.00,181.00,  0.00,  0.00,  0.00,  0.00,  0.00,107.00,140.00,161.00, 96.00,  0.00,  0.00,  0.00, 41.00, 12.00, 21.00,136.00,  0.00, 11.00,  0.00,138.00, 28.00,  0.00,102.00, 22.00, 43.00, 35.00,  0.00, 32.00, 30.00, 97.00, 59.00, 76.00, 74.00, 62.00, 64.00,  0.00,  1.00, 10.00,  0.00,177.00, 41.00,169.00,  0.00,  0.00,
11.000,  0.00, 62.00, 52.00,158.00, 84.00,109.00, 59.00, 50.00, 70.00, 73.00,115.00, 11.00,173.00, 84.00,152.00, 34.00,175.00,161.00,178.00, 53.00,119.00,  0.00, 53.00, 11.00,206.00,  0.00, 69.00,130.00,  4.00, 53.00, 41.00, 58.00, 98.00,120.00,  0.00,122.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,107.00, 10.00,  0.00,158.00,185.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00,149.00,167.00, 95.00,  0.00,  0.00,  0.00, 43.00, 17.00, 26.00,143.00,  0.00, 13.00,  0.00,144.00, 27.00,  0.00,104.00, 25.00, 46.00, 38.00,  0.00, 35.00, 30.00,103.00, 62.00, 80.00, 73.00, 62.00, 66.00,  0.00,  1.00, 13.00,  0.00,181.00, 42.00,177.00,  0.00,  0.00,
11.250,  0.00, 62.00, 54.00,158.00, 84.00,109.00, 59.00, 50.00, 70.00, 73.00,115.00, 11.00,173.00, 84.00,152.00, 34.00,178.00,163.00,178.00, 53.00,119.00,  0.00, 53.00, 11.00,209.00,  0.00, 70.00,130.00,  4.00, 53.00, 41.00, 60.00, 98.00,120.00,  0.00,124.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,107.00, 11.00,  0.00,161.00,185.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00,151.00,168.00, 97.00,  0.00,  0.00,  0.00, 45.00, 17.00, 26.00,144.00,  0.00, 13.00,  0.00,144.00, 31.00,  0.00,105.00, 25.00, 46.00, 38.00,  0.00, 35.00, 30.00,105.00, 62.00, 82.00, 76.00, 64.00, 67.00,  0.00,  1.00, 13.00,  0.00,182.00, 47.00,177.00,  0.00,  0.00,
11.500,  0.00, 62.00, 54.00,159.00, 87.00,109.00, 59.00, 50.00, 70.00, 74.00,115.00, 11.00,176.00, 87.00,155.00, 34.00,182.00,169.00,178.00, 53.00,122.00,  0.00, 55.00, 11.00,211.00,  0.00, 75.00,131.00,  4.00, 56.00, 41.00, 63.00, 98.00,122.00,  0.00,128.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,107.00, 12.00,  0.00,167.00,189.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00,159.00,172.00,100.00,  0.00,  0.00,  0.00, 50.00, 21.00, 26.00,150.00,  0.00, 14.00,  0.00,147.00, 32.00,  0.00,109.00, 25.00, 46.00, 41.00,  0.00, 35.00, 30.00,107.00, 64.00, 86.00, 77.00, 65.00, 68.00,  0.00,  1.00, 13.00,  0.00,188.00, 51.00,182.00,  0.00,  0.00,
11.750,  0.00, 62.00, 54.00,164.00, 87.00,109.00, 59.00, 50.00, 71.00, 74.00,115.00, 11.00,178.00, 87.00,157.00, 34.00,185.00,171.00,180.00, 53.00,122.00,  0.00, 55.00, 11.00,214.00,  0.00, 75.00,133.00,  4.00, 56.00, 41.00, 63.00, 98.00,123.00,  0.00,128.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,107.00, 14.00,  0.00,173.00,189.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00,161.00,174.00,102.00,  0.00,  0.00,  0.00, 50.00, 23.00, 26.00,152.00,  0.00, 14.00,  0.00,149.00, 33.00,  0.00,111.00, 25.00, 48.00, 41.00,  0.00, 35.00, 30.00,109.00, 66.00, 88.00, 78.00, 70.00, 74.00,  0.00,  1.00, 14.00,  0.00,189.00, 55.00,185.00,  0.00,  0.00,
12.000,  0.00, 62.00, 57.00,168.00, 94.00,110.00, 64.00, 55.00, 73.00, 79.00,117.00, 11.00,180.00, 88.00,160.00, 36.00,190.00,175.00,180.00, 53.00,129.00,  0.00, 57.00, 11.00,215.00,  0.00, 78.00,135.00,  4.00, 61.00, 44.00, 65.00, 98.00,127.00,  0.00,134.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,110.00, 15.00,  0.00,178.00,192.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00,166.00,178.00,103.00,  0.00,  0.00,  0.00, 53.00, 30.00, 29.00,156.00,  0.00, 16.00,  0.00,153.00, 38.00,  0.00,114.00, 25.00, 50.00, 43.00,  0.00, 35.00, 30.00,114.00, 72.00, 94.00, 82.00, 72.00, 75.00,  0.00,  1.00, 18.00,  0.00,192.00, 62.00,190.00,  0.00,  0.00,
12.250,  0.00, 64.00, 58.00,173.00, 99.00,116.00, 68.00, 62.00, 79.00, 79.00,122.00, 10.00,184.00, 92.00,165.00, 39.00,195.00,179.00,185.00, 55.00,135.00,  0.00, 58.00, 10.00,216.00,  0.00, 85.00,141.00,  3.00, 64.00, 46.00, 66.00,104.00,132.00,  0.00,137.00, 72.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,116.00, 20.00,  0.00,186.00,197.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,172.00,180.00,106.00,  0.00,  0.00,  0.00, 57.00, 33.00, 34.00,159.00,  0.00, 21.00,  0.00,156.00, 38.00,  0.00,118.00, 30.00, 55.00, 47.00,  0.00, 35.00, 35.00,119.00, 75.00, 96.00, 81.00, 77.00, 87.00,  0.00,  1.00, 22.00,  0.00,195.00, 67.00,197.00,  0.00,  0.00,
12.500,  0.00, 64.00, 58.00,173.00, 99.00,116.00, 68.00, 62.00, 79.00, 79.00,122.00, 10.00,185.00, 92.00,165.00, 39.00,195.00,180.00,185.00, 55.00,135.00,  0.00, 59.00, 10.00,217.00,  0.00, 86.00,141.00,  3.00, 64.00, 46.00, 67.00,104.00,132.00,  0.00,137.00, 72.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,116.00, 20.00,  0.00,186.00,197.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,172.00,183.00,106.00,  0.00,  0.00,  0.00, 57.00, 33.00, 34.00,163.00,  0.00, 21.00,  0.00,156.00, 38.00,  0.00,118.00, 30.00, 55.00, 47.00,  0.00, 35.00, 35.00,119.00, 76.00, 97.00, 81.00, 77.00, 87.00,  0.00,  1.00, 23.00,  0.00,198.00, 69.00,197.00,  0.00,  0.00,
12.750,  0.00, 64.00, 58.00,176.00,102.00,116.00, 68.00, 62.00, 80.00, 81.00,123.00, 10.00,187.00, 93.00,165.00, 39.00,198.00,183.00,187.00, 56.00,136.00,  0.00, 59.00, 10.00,217.00,  0.00, 89.00,142.00,  3.00, 64.00, 46.00, 68.00,104.00,134.00,  0.00,140.00, 75.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,118.00, 21.00,  0.00,189.00,199.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,175.00,185.00,108.00,  0.00,  0.00,  0.00, 61.00, 39.00, 36.00,166.00,  0.00, 21.00,  0.00,159.00, 40.00,  0.00,119.00, 30.00, 55.00, 47.00,  0.00, 35.00, 35.00,124.00, 79.00,101.00, 81.00, 80.00, 92.00,  0.00,  1.00, 23.00,  0.00,199.00, 73.00,199.00,  0.00,  0.00,
13.000,  0.00, 64.00, 58.00,182.00,105.00,116.00, 72.00, 66.00, 82.00, 83.00,125.00, 10.00,190.00, 94.00,168.00, 39.00,202.00,187.00,187.00, 57.00,141.00,  0.00, 60.00, 10.00,220.00,  0.00, 93.00,146.00,  4.00, 66.00, 46.00, 71.00,106.00,139.00,  0.00,141.00, 78.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,121.00, 23.00,  2.00,195.00,203.00,  0.00,  0.00,  0.00,  0.00,  0.00,129.00,181.00,187.00,110.00,  0.00,  0.00,  0.00, 66.00, 41.00, 38.00,168.00,  0.00, 21.00,  0.00,162.00, 41.00,  0.00,123.00, 33.00, 58.00, 52.00,  0.00, 35.00, 35.00,128.00, 83.00,103.00, 82.00, 85.00, 98.00,  0.00,  1.00, 28.00,  0.00,201.00, 79.00,203.00,  0.00,  0.00,
13.250,  0.00, 64.00, 58.00,182.00,107.00,116.00, 72.00, 66.00, 82.00, 84.00,126.00, 10.00,190.00, 96.00,169.00, 39.00,202.00,187.00,187.00, 57.00,143.00,  0.00, 60.00, 10.00,221.00,  0.00, 93.00,146.00,  4.00, 66.00, 46.00, 71.00,106.00,139.00,  0.00,146.00, 80.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,121.00, 25.00,  2.00,195.00,203.00,  0.00,  0.00,  0.00,  0.00,  0.00,129.00,181.00,187.00,113.00,  0.00,  0.00,  0.00, 67.00, 42.00, 38.00,169.00,  0.00, 21.00,  0.00,163.00, 45.00,  0.00,125.00, 33.00, 58.00, 52.00,  0.00, 35.00, 35.00,128.00, 85.00,109.00, 88.00, 86.00, 98.00,  0.00,  1.00, 30.00,  0.00,201.00, 81.00,203.00,  0.00,  0.00,
