Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_C_40.OKA
Set up Time  ,Jun 26 2013 11:11 AM
Position     ,20-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 14b-ECI-2588

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 42.00, 29.00, 46.00, 63.00, 59.00, 22.00,  6.00, 20.00, 40.00, 43.00,  0.00, 84.00, 69.00, 84.00, 31.00, 23.00, 23.00, 89.00, 34.00, 79.00, 56.00, 10.00,  0.00, 87.00,  0.00, 48.00, 55.00,  4.00, 38.00, 11.00, 25.00, 16.00, 40.00, 14.00, 27.00, 20.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 38.00, 11.00,  0.00,  0.00, 31.00,  8.00,  0.00, 48.00, 40.00,  0.00,  0.00, 16.00,  0.00,  0.00, 21.00, 53.00, 63.00, 41.00,  0.00,  0.00,  0.00, 13.00,  1.00,  9.00, 48.00,  0.00,  0.00,  0.00, 63.00, 30.00,  0.00, 86.00,  0.00, 13.00, 25.00,  0.00, 19.00, 10.00,  0.00, 53.00, 20.00, 61.00, 62.00, 58.00,  0.00,  0.00,  0.00, 37.00, 40.00,  0.00, 46.00,  0.00,  0.00,
 6.750,  0.00, 46.00, 30.00, 51.00, 67.00, 65.00, 25.00,  6.00, 20.00, 44.00, 45.00,  0.00, 91.00, 77.00, 91.00, 35.00, 26.00, 35.00, 96.00, 41.00, 83.00, 58.00, 11.00,  0.00,124.00,  0.00, 51.00, 63.00,  6.00, 46.00, 13.00, 29.00, 19.00, 46.00, 17.00, 29.00, 22.00,  0.00,  0.00,  0.00,  5.00,  0.00, 11.00, 39.00, 16.00,  0.00,  0.00, 34.00,  8.00,  0.00, 50.00, 50.00,  0.00,  0.00, 17.00,  0.00,  0.00, 28.00, 57.00, 69.00, 46.00,  0.00,  0.00,  0.00, 15.00,  3.00, 12.00, 55.00,  0.00,  0.00,  0.00, 68.00, 32.00,  0.00, 94.00,  0.00, 15.00, 30.00,  0.00, 23.00, 12.00,  0.00, 56.00, 21.00, 66.00, 67.00, 62.00,  0.00,  0.00,  0.00, 41.00, 49.00,  0.00, 50.00,  0.00,  0.00,
 7.000,  0.00, 47.00, 33.00, 55.00, 67.00, 72.00, 25.00,  6.00, 24.00, 46.00, 48.00,  0.00, 95.00, 79.00, 95.00, 39.00, 26.00, 51.00, 97.00, 43.00, 87.00, 60.00, 14.00,  0.00,141.00,  0.00, 51.00, 68.00,  6.00, 46.00, 17.00, 31.00, 20.00, 49.00, 19.00, 34.00, 22.00,  0.00,  0.00,  0.00,  5.00,  0.00, 11.00, 39.00, 20.00,  0.00,  0.00, 36.00,  8.00,  1.00, 53.00, 54.00,  0.00,  0.00, 17.00,  0.00,  0.00, 30.00, 63.00, 74.00, 46.00,  0.00,  0.00,  0.00, 15.00,  3.00, 13.00, 58.00,  0.00,  0.00,  0.00, 73.00, 32.00,  0.00, 97.00,  0.00, 17.00, 30.00,  0.00, 23.00, 12.00,  0.00, 57.00, 21.00, 66.00, 71.00, 64.00,  0.00,  0.00,  0.00, 41.00, 64.00,  0.00, 55.00,  0.00,  0.00,
 7.250,  0.00, 51.00, 36.00, 60.00, 67.00, 76.00, 25.00,  6.00, 24.00, 49.00, 48.00,  0.00,108.00, 85.00, 97.00, 41.00, 27.00, 70.00,103.00, 46.00, 90.00, 60.00, 14.00,  0.00,160.00,  0.00, 53.00, 74.00,  8.00, 49.00, 18.00, 33.00, 24.00, 52.00, 19.00, 35.00, 23.00,  0.00,  0.00,  0.00,  6.00,  0.00, 11.00, 40.00, 25.00,  0.00,  0.00, 37.00,  8.00,  1.00, 58.00, 63.00,  0.00,  0.00, 18.00,  0.00,  0.00, 35.00, 65.00, 77.00, 47.00,  0.00,  0.00,  0.00, 15.00,  4.00, 16.00, 61.00,  0.00,  0.00,  0.00, 74.00, 32.00,  0.00,102.00,  0.00, 20.00, 34.00,  0.00, 28.00, 13.00,  0.00, 59.00, 21.00, 68.00, 73.00, 65.00,  0.00,  0.00,  0.00, 43.00, 77.00,  0.00, 60.00,  0.00,  0.00,
 7.500,  0.00, 52.00, 33.00, 57.00, 68.00, 76.00, 22.00,  3.00, 21.00, 48.00, 45.00,  0.00,117.00, 88.00, 96.00, 38.00, 24.00, 78.00,100.00, 45.00, 92.00, 57.00, 11.00,  0.00,160.00,  0.00, 50.00, 75.00,  5.00, 46.00, 17.00, 30.00, 21.00, 52.00, 16.00, 32.00, 21.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00, 37.00, 22.00,  0.00,  0.00, 34.00,  5.00,  0.00, 55.00, 67.00,  0.00,  0.00, 15.00,  0.00,  0.00, 32.00, 62.00, 82.00, 44.00,  0.00,  0.00,  0.00, 12.00,  1.00, 13.00, 63.00,  0.00,  0.00,  0.00, 73.00, 29.00,  0.00,103.00,  0.00, 17.00, 31.00,  0.00, 25.00, 10.00,  0.00, 56.00, 18.00, 65.00, 94.00, 79.00,  0.00,  0.00,  0.00, 40.00, 89.00,  0.00, 58.00,  0.00,  0.00,
 7.750,  0.00, 55.00, 39.00, 66.00, 69.00, 87.00, 22.00,  3.00, 21.00, 51.00, 50.00,  0.00,130.00, 91.00, 99.00, 44.00, 24.00, 97.00,107.00, 52.00, 97.00, 59.00, 15.00,  0.00,174.00,  0.00, 52.00, 85.00,  9.00, 53.00, 21.00, 34.00, 26.00, 54.00, 23.00, 37.00, 21.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00, 45.00, 26.00,  0.00,  0.00, 35.00,  5.00,  1.00, 63.00, 79.00,  0.00,  0.00, 15.00,  0.00,  0.00, 41.00, 67.00, 84.00, 46.00,  0.00,  0.00,  0.00, 13.00,  2.00, 15.00, 68.00,  0.00,  0.00,  0.00, 78.00, 29.00,  0.00,107.00,  0.00, 20.00, 34.00,  0.00, 26.00, 10.00,  0.00, 58.00, 18.00, 65.00, 94.00, 79.00,  0.00,  0.00,  0.00, 40.00, 93.00,  0.00, 66.00,  0.00,  0.00,
 8.000,  0.00, 55.00, 39.00, 66.00, 72.00, 90.00, 20.00,  1.00, 19.00, 55.00, 48.00,  0.00,137.00, 95.00,101.00, 44.00, 24.00,102.00,107.00, 53.00,101.00, 57.00, 13.00,  0.00,176.00,  0.00, 51.00, 89.00,  7.00, 51.00, 20.00, 35.00, 25.00, 57.00, 21.00, 35.00, 22.00,  0.00,  0.00,  0.00,  3.00,  0.00,  6.00, 43.00, 24.00,  0.00,  0.00, 33.00,  3.00,  0.00, 61.00, 91.00,  0.00,  0.00, 13.00,  0.00,  0.00, 39.00, 65.00, 88.00, 45.00,  0.00,  0.00,  0.00, 12.00,  0.00, 13.00, 68.00,  0.00,  0.00,  0.00, 77.00, 27.00,  0.00,108.00,  0.00, 18.00, 32.00,  0.00, 24.00,  8.00,  0.00, 56.00, 16.00, 63.00, 97.00, 82.00,  0.00,  0.00,  0.00, 38.00,103.00,  0.00, 65.00,  0.00,  0.00,
 8.250,  0.00, 58.00, 41.00, 69.00, 72.00, 95.00, 21.00,  1.00, 19.00, 55.00, 48.00,  0.00,146.00,100.00,109.00, 46.00, 24.00,111.00,114.00, 55.00,106.00, 57.00, 13.00,  0.00,184.00,  0.00, 53.00, 94.00,  7.00, 51.00, 21.00, 35.00, 29.00, 58.00, 21.00, 35.00, 22.00,  0.00,  0.00,  0.00,  3.00,  0.00,  6.00, 47.00, 26.00,  0.00,  0.00, 33.00,  3.00,  0.00, 61.00,105.00,  0.00,  0.00, 13.00,  0.00,  0.00, 44.00, 65.00, 91.00, 48.00,  0.00,  0.00,  0.00, 12.00,  0.00, 13.00, 72.00,  0.00,  0.00,  0.00, 81.00, 27.00,  0.00,112.00,  0.00, 18.00, 33.00,  0.00, 24.00,  8.00,  3.00, 56.00, 16.00, 63.00,103.00, 84.00,  0.00,  0.00,  3.00, 38.00,108.00,  0.00, 69.00,  0.00,  0.00,
 8.500,  0.00, 59.00, 43.00, 73.00, 74.00,101.00, 22.00,  1.00, 19.00, 56.00, 49.00,  0.00,153.00,103.00,117.00, 48.00, 25.00,122.00,119.00, 57.00,108.00, 57.00, 14.00,  0.00,190.00,  0.00, 55.00,100.00,  7.00, 51.00, 25.00, 38.00, 31.00, 62.00, 21.00, 35.00, 22.00,  0.00,  0.00,  0.00,  3.00,  0.00,  7.00, 50.00, 29.00,  0.00,  0.00, 33.00,  3.00,  0.00, 64.00,118.00,  0.00,  0.00, 13.00,  0.00,  0.00, 49.00, 65.00, 96.00, 48.00,  0.00,  0.00,  0.00, 13.00,  0.00, 17.00, 78.00,  0.00,  0.00,  0.00, 83.00, 27.00,  0.00,115.00,  0.00, 19.00, 35.00,  0.00, 24.00,  8.00, 17.00, 56.00, 16.00, 63.00,103.00, 85.00,  0.00,  0.00,  6.00, 38.00,113.00,  0.00, 74.00,  0.00,  0.00,
 8.750,  0.00, 60.00, 45.00, 77.00, 74.00,106.00, 25.00,  1.00, 19.00, 64.00, 58.00,  0.00,159.00,107.00,133.00, 51.00, 29.00,132.00,129.00, 61.00,116.00, 57.00, 14.00,  0.00,196.00,  0.00, 56.00,107.00,  7.00, 53.00, 26.00, 42.00, 33.00, 67.00, 24.00, 40.00, 22.00,  0.00,  0.00,  0.00,  3.00,  0.00,  7.00, 54.00, 33.00,  0.00,  0.00, 35.00,  3.00,  0.00, 65.00,132.00,  0.00,  0.00, 13.00,  0.00,  0.00, 56.00, 70.00, 99.00, 52.00,  0.00,  0.00,  0.00, 17.00,  2.00, 18.00, 87.00,  0.00,  0.00,  0.00, 94.00, 27.00,  0.00,119.00,  0.00, 19.00, 38.00,  0.00, 24.00,  9.00, 27.00, 59.00, 18.00, 63.00,115.00, 97.00,  0.00,  0.00, 13.00, 38.00,127.00,  0.00, 83.00,  0.00,  0.00,
 9.000,  0.00, 61.00, 46.00, 79.00, 76.00,109.00, 25.00,  1.00, 19.00, 64.00, 60.00,  0.00,165.00,108.00,135.00, 51.00, 29.00,138.00,130.00, 65.00,119.00, 57.00, 17.00,  0.00,198.00,  0.00, 57.00,109.00,  7.00, 55.00, 30.00, 43.00, 35.00, 71.00, 28.00, 41.00, 23.00,  0.00,  0.00,  0.00,  3.00,  0.00,  7.00, 56.00, 35.00,  0.00,  0.00, 37.00,  3.00,  1.00, 69.00,141.00,  0.00,  0.00, 13.00,  0.00,  0.00, 58.00, 75.00,103.00, 52.00,  0.00,  0.00,  0.00, 17.00,  2.00, 18.00, 91.00,  0.00,  0.00,  0.00, 96.00, 27.00,  0.00,122.00,  0.00, 20.00, 39.00,  0.00, 24.00,  9.00, 35.00, 59.00, 18.00, 63.00,118.00, 98.00,  0.00,  0.00, 13.00, 38.00,131.00,  0.00, 86.00,  0.00,  0.00,
 9.250,  0.00, 66.00, 49.00, 84.00, 79.00,112.00, 24.00,  0.00, 17.00, 65.00, 58.00,  0.00,169.00,112.00,135.00, 55.00, 27.00,143.00,130.00, 67.00,122.00, 55.00, 16.00,  0.00,198.00,  0.00, 57.00,114.00,  5.00, 55.00, 29.00, 44.00, 36.00, 74.00, 27.00, 39.00, 21.00,  0.00,  0.00,  0.00,  3.00,  0.00,  7.00, 60.00, 35.00,  0.00,  0.00, 35.00,  1.00,  0.00, 74.00,148.00,  0.00,  0.00, 11.00,  0.00,  0.00, 61.00, 76.00,106.00, 53.00,  0.00,  0.00,  0.00, 15.00,  0.00, 19.00, 91.00,  0.00,  0.00,  0.00, 94.00, 25.00,  0.00,123.00,  0.00, 20.00, 40.00,  0.00, 22.00,  8.00, 38.00, 59.00, 16.00, 61.00,121.00, 99.00,  0.00,  0.00, 16.00, 36.00,131.00,  0.00, 86.00,  0.00,  0.00,
 9.500,  0.00, 69.00, 51.00, 90.00, 80.00,116.00, 27.00,  1.00, 17.00, 67.00, 64.00,  0.00,174.00,114.00,144.00, 57.00, 29.00,151.00,138.00, 69.00,126.00, 55.00, 18.00,  0.00,205.00,  0.00, 60.00,117.00,  5.00, 55.00, 31.00, 46.00, 38.00, 79.00, 32.00, 40.00, 23.00,  0.00,  0.00,  0.00,  3.00,  0.00,  7.00, 61.00, 38.00,  0.00,  0.00, 35.00,  1.00,  0.00, 78.00,157.00,  0.00,  0.00, 12.00,  0.00,  0.00, 68.00, 83.00,108.00, 57.00,  0.00,  0.00,  0.00, 20.00,  3.00, 20.00, 99.00,  0.00,  0.00,  0.00,101.00, 26.00,  0.00,127.00,  0.00, 20.00, 43.00,  0.00, 22.00,  8.00, 45.00, 62.00, 17.00, 62.00,124.00, 99.00,  0.00,  0.00, 20.00, 36.00,137.00,  0.00, 95.00,  0.00,  0.00,
 9.750,  0.00, 72.00, 51.00, 89.00, 80.00,117.00, 26.00,  0.00, 16.00, 66.00, 63.00,  0.00,174.00,115.00,143.00, 57.00, 30.00,153.00,138.00, 69.00,131.00, 54.00, 17.00,  0.00,204.00,  0.00, 59.00,120.00,  4.00, 55.00, 31.00, 47.00, 37.00, 78.00, 31.00, 39.00, 22.00,  0.00,  0.00,  0.00,  2.00,  0.00,  6.00, 61.00, 37.00,  0.00,  0.00, 34.00,  0.00,  0.00, 77.00,160.00,  0.00,  0.00, 11.00,  0.00,  0.00, 67.00, 82.00,109.00, 56.00,  0.00,  0.00,  0.00, 19.00,  2.00, 19.00, 99.00,  0.00,  0.00,  0.00,100.00, 25.00,  0.00,129.00,  0.00, 19.00, 42.00,  0.00, 21.00,  7.00, 44.00, 61.00, 16.00, 61.00,132.00,110.00,  0.00,  0.00, 19.00, 35.00,139.00,  0.00, 94.00,  0.00,  0.00,
10.000,  0.00, 74.00, 51.00, 91.00, 82.00,120.00, 26.00,  0.00, 16.00, 66.00, 63.00,  0.00,175.00,118.00,143.00, 58.00, 30.00,156.00,138.00, 71.00,134.00, 54.00, 17.00,  0.00,204.00,  0.00, 59.00,122.00,  4.00, 55.00, 31.00, 47.00, 38.00, 81.00, 31.00, 39.00, 22.00,  0.00,  0.00,  0.00,  2.00,  0.00,  6.00, 64.00, 37.00,  0.00,  0.00, 34.00,  0.00,  0.00, 83.00,163.00,  0.00,  0.00, 11.00,  0.00,  0.00, 67.00, 82.00,111.00, 56.00,  0.00,  0.00,  0.00, 19.00,  2.00, 19.00,101.00,  0.00,  0.00,  0.00,100.00, 25.00,  0.00,130.00,  0.00, 19.00, 42.00,  0.00, 21.00,  7.00, 44.00, 61.00, 16.00, 61.00,132.00,110.00,  0.00,  0.00, 20.00, 35.00,139.00,  0.00, 94.00,  0.00,  0.00,
10.250,  0.00, 79.00, 52.00, 94.00, 82.00,124.00, 26.00,  0.00, 16.00, 66.00, 65.00,  0.00,179.00,120.00,149.00, 59.00, 30.00,161.00,141.00, 73.00,135.00, 54.00, 17.00,  0.00,204.00,  0.00, 61.00,125.00,  4.00, 57.00, 31.00, 47.00, 39.00, 84.00, 32.00, 39.00, 22.00,  0.00,  0.00,  0.00,  2.00,  0.00,  6.00, 67.00, 37.00,  0.00,  0.00, 34.00,  0.00,  0.00, 89.00,169.00,  0.00,  0.00, 11.00,  0.00,  0.00, 71.00, 84.00,114.00, 56.00,  0.00,  0.00,  0.00, 19.00,  2.00, 19.00,105.00,  0.00,  0.00,  0.00,100.00, 25.00,  0.00,134.00,  0.00, 19.00, 43.00,  0.00, 21.00,  7.00, 49.00, 61.00, 16.00, 61.00,132.00,110.00,  0.00,  0.00, 22.00, 35.00,142.00,  0.00, 96.00,  0.00,  0.00,
10.500,  0.00, 87.00, 56.00,101.00, 88.00,128.00, 26.00,  0.00, 16.00, 70.00, 73.00,  0.00,184.00,126.00,155.00, 63.00, 32.00,168.00,146.00, 77.00,142.00, 54.00, 17.00,  0.00,204.00,  0.00, 62.00,129.00,  4.00, 62.00, 35.00, 54.00, 41.00, 89.00, 34.00, 39.00, 24.00,  0.00,  0.00,  0.00,  2.00,  0.00,  6.00, 69.00, 39.00,  0.00,  0.00, 34.00,  0.00,  0.00, 95.00,175.00,  0.00,  0.00, 11.00,  0.00,  0.00, 76.00, 90.00,117.00, 59.00,  0.00,  0.00,  0.00, 19.00,  2.00, 19.00,113.00,  0.00,  0.00,  0.00,104.00, 25.00,  0.00,140.00,  0.00, 20.00, 49.00,  0.00, 21.00,  7.00, 49.00, 61.00, 16.00, 61.00,154.00,130.00,  0.00,  0.00, 30.00, 35.00,152.00,  0.00,101.00,  0.00,  0.00,
10.750,  0.00, 88.00, 56.00,102.00, 88.00,128.00, 27.00,  0.00, 16.00, 71.00, 77.00,  0.00,188.00,126.00,158.00, 63.00, 32.00,171.00,148.00, 77.00,142.00, 54.00, 17.00,  0.00,209.00,  0.00, 64.00,131.00,  4.00, 63.00, 35.00, 54.00, 41.00, 94.00, 37.00, 39.00, 24.00,  0.00,  0.00,  0.00,  2.00,  0.00,  6.00, 70.00, 40.00,  0.00,  0.00, 34.00,  0.00,  0.00,112.00,177.00,  0.00,  0.00, 11.00,  0.00,  0.00, 82.00, 95.00,118.00, 62.00,  0.00,  0.00,  0.00, 19.00,  2.00, 20.00,116.00,  0.00,  0.00,  0.00,105.00, 25.00,  0.00,140.00,  0.00, 20.00, 49.00,  0.00, 21.00,  7.00, 55.00, 63.00, 16.00, 61.00,154.00,130.00,  0.00,  0.00, 30.00, 35.00,152.00,  0.00,106.00,  0.00,  0.00,
11.000,  0.00, 95.00, 59.00,107.00, 91.00,132.00, 29.00,  0.00, 16.00, 74.00, 81.00,  0.00,190.00,129.00,158.00, 67.00, 36.00,176.00,150.00, 82.00,146.00, 54.00, 19.00,  0.00,209.00,  0.00, 68.00,135.00,  4.00, 68.00, 38.00, 56.00, 44.00, 97.00, 42.00, 39.00, 24.00,  0.00,  0.00,  0.00,  2.00,  0.00,  6.00, 78.00, 44.00,  0.00,  0.00, 34.00,  0.00,  0.00,132.00,183.00,  0.00,  0.00, 11.00,  0.00,  0.00, 85.00,102.00,120.00, 64.00,  0.00,  0.00,  0.00, 21.00,  5.00, 23.00,119.00,  0.00,  0.00,  0.00,111.00, 25.00,  0.00,146.00,  0.00, 20.00, 54.00,  0.00, 21.00,  7.00, 59.00, 68.00, 16.00, 61.00,154.00,130.00,  0.00,  0.00, 32.00, 35.00,154.00,  0.00,114.00,  0.00,  0.00,
11.250,  0.00, 99.00, 60.00,112.00, 92.00,135.00, 29.00,  0.00, 16.00, 74.00, 81.00,  0.00,192.00,132.00,158.00, 67.00, 40.00,177.00,152.00, 83.00,151.00, 54.00, 19.00,  0.00,211.00,  0.00, 68.00,136.00,  4.00, 70.00, 38.00, 57.00, 45.00,101.00, 42.00, 39.00, 24.00,  0.00,  0.00,  0.00,  2.00,  0.00,  6.00, 78.00, 44.00,  0.00,  0.00, 34.00,  0.00,  0.00,143.00,185.00,  0.00,  0.00, 11.00,  0.00,  0.00, 85.00,104.00,120.00, 64.00,  0.00,  0.00,  0.00, 21.00,  5.00, 23.00,124.00,  0.00,  0.00,  0.00,111.00, 25.00,  0.00,146.00,  0.00, 20.00, 54.00,  0.00, 21.00,  7.00, 59.00, 68.00, 16.00, 61.00,154.00,130.00,  0.00,  0.00, 36.00, 35.00,155.00,  0.00,122.00,  0.00,  0.00,
11.500,  0.00,104.00, 63.00,118.00, 96.00,139.00, 29.00,  0.00, 16.00, 74.00, 83.00,  0.00,193.00,136.00,158.00, 71.00, 42.00,180.00,155.00, 87.00,157.00, 54.00, 19.00,  0.00,211.00,  0.00, 70.00,141.00,  4.00, 71.00, 39.00, 59.00, 47.00,104.00, 42.00, 39.00, 24.00,  0.00,  0.00,  0.00,  3.00,  0.00,  6.00, 83.00, 44.00,  0.00,  0.00, 34.00,  0.00,  0.00,158.00,187.00,  0.00,  0.00, 11.00,  0.00,  0.00, 88.00,106.00,120.00, 67.00,  0.00,  0.00,  0.00, 22.00,  6.00, 23.00,127.00,  0.00,  0.00,  0.00,111.00, 25.00,  0.00,151.00,  0.00, 20.00, 54.00,  0.00, 21.00,  7.00, 60.00, 68.00, 16.00, 61.00,154.00,130.00,  0.00,  0.00, 36.00, 35.00,155.00,  0.00,129.00,  0.00,  0.00,
11.750,  0.00,109.00, 63.00,133.00, 99.00,139.00, 32.00,  0.00, 16.00, 75.00, 90.00,  0.00,196.00,139.00,158.00, 71.00, 44.00,185.00,159.00, 89.00,160.00, 54.00, 20.00,  0.00,211.00,  0.00, 72.00,141.00,  4.00, 72.00, 41.00, 62.00, 48.00,107.00, 42.00, 39.00, 25.00,  0.00,  0.00,  0.00,  4.00,  0.00,  6.00, 84.00, 44.00,  0.00,  0.00, 34.00,  0.00,  0.00,168.00,191.00,  0.00,  0.00, 11.00,  0.00,  0.00, 92.00,111.00,121.00, 71.00,  0.00,  0.00,  0.00, 24.00,  7.00, 23.00,131.00,  0.00,  0.00,  0.00,114.00, 25.00,  0.00,154.00,  0.00, 20.00, 55.00,  0.00, 21.00,  7.00, 60.00, 68.00, 16.00, 61.00,167.00,137.00,  0.00,  0.00, 40.00, 35.00,158.00,  0.00,136.00,  0.00,  0.00,
12.000,  0.00,114.00, 67.00,146.00,100.00,144.00, 37.00,  2.00, 16.00, 78.00,104.00,  0.00,200.00,139.00,161.00, 73.00, 47.00,190.00,159.00, 95.00,160.00, 54.00, 27.00,  0.00,217.00,  0.00, 76.00,144.00,  4.00, 78.00, 41.00, 64.00, 49.00,113.00, 52.00, 40.00, 25.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00, 93.00, 49.00,  0.00,  0.00, 38.00,  0.00,  1.00,179.00,192.00,  0.00,  0.00, 13.00,  0.00,  0.00,101.00,120.00,125.00, 71.00,  0.00,  0.00,  0.00, 24.00, 10.00, 30.00,133.00,  0.00,  0.00,  0.00,116.00, 28.00,  0.00,155.00,  0.00, 20.00, 61.00,  0.00, 22.00,  7.00, 70.00, 73.00, 16.00, 65.00,167.00,137.00,  0.00,  0.00, 40.00, 35.00,158.00,  0.00,147.00,  0.00,  0.00,
12.250,  0.00,118.00, 71.00,158.00,105.00,145.00, 41.00,  5.00, 16.00, 81.00,107.00,  0.00,204.00,140.00,172.00, 75.00, 59.00,194.00,166.00, 96.00,160.00, 59.00, 27.00,  0.00,221.00,  0.00, 81.00,148.00,  4.00, 82.00, 43.00, 64.00, 51.00,115.00, 54.00, 46.00, 27.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00, 93.00, 51.00,  0.00,  0.00, 45.00,  7.00,  1.00,184.00,199.00,  2.00,  0.00, 15.00,  0.00,  0.00,105.00,127.00,127.00, 80.00,  0.00,  0.00,  0.00, 30.00, 15.00, 36.00,141.00,  0.00,  0.00,  0.00,118.00, 30.00,  0.00,161.00,  0.00, 20.00, 66.00,  0.00, 23.00,  9.00, 77.00, 79.00, 19.00, 66.00,167.00,137.00,  0.00,  0.00, 49.00, 40.00,163.00,  0.00,157.00,  0.00,  0.00,
12.500,  0.00,123.00, 72.00,162.00,108.00,146.00, 41.00,  5.00, 16.00, 83.00,107.00,  0.00,205.00,145.00,172.00, 75.00, 59.00,194.00,166.00, 97.00,169.00, 59.00, 27.00,  0.00,221.00,  0.00, 81.00,150.00,  4.00, 82.00, 44.00, 67.00, 52.00,115.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00, 93.00, 51.00,  0.00,  0.00, 45.00,  7.00,  1.00,188.00,199.00,  2.00,  0.00, 15.00,  0.00,  0.00,105.00,128.00,127.00, 80.00,  0.00,  0.00,  0.00, 30.00, 15.00, 36.00,144.00,  0.00,  0.00,  0.00,118.00, 30.00,  0.00,164.00,  0.00, 20.00, 66.00,  0.00, 23.00,  9.00, 77.00, 79.00, 19.00, 66.00,174.00,140.00,  0.00,  0.00, 49.00, 40.00,163.00,  0.00,157.00,  0.00,  0.00,
12.750,  0.00,125.00, 78.00,168.00,110.00,149.00, 41.00,  5.00, 16.00, 83.00,107.00,  0.00,205.00,148.00,172.00, 75.00, 62.00,194.00,169.00, 99.00,171.00, 59.00, 27.00,  0.00,221.00,  0.00, 84.00,150.00,  4.00, 82.00, 45.00, 69.00, 54.00,115.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  6.00,  0.00,  8.00, 95.00, 51.00,  0.00,  0.00, 45.00,  7.00,  1.00,190.00,199.00,  2.00,  0.00, 15.00,  0.00,  0.00,105.00,129.00,127.00, 80.00,  0.00,  0.00,  0.00, 30.00, 15.00, 36.00,148.00,  0.00,  0.00,  0.00,118.00, 30.00,  0.00,168.00,  0.00, 20.00, 66.00,  0.00, 23.00,  9.00, 77.00, 79.00, 19.00, 66.00,181.00,143.00,  0.00,  0.00, 49.00, 40.00,163.00,  0.00,157.00,  0.00,  0.00,
13.000,  0.00,129.00, 89.00,175.00,115.00,151.00, 41.00,  5.00, 16.00, 83.00,107.00,  0.00,205.00,151.00,172.00, 78.00, 66.00,196.00,170.00,104.00,174.00, 59.00, 27.00,  0.00,221.00,  0.00, 85.00,152.00,  4.00, 83.00, 48.00, 70.00, 56.00,118.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  8.00, 99.00, 51.00,  0.00,  0.00, 45.00,  7.00,  2.00,197.00,202.00,  2.00,  0.00, 15.00,  0.00,  0.00,105.00,131.00,127.00, 80.00,  0.00,  0.00,  0.00, 30.00, 15.00, 36.00,148.00,  0.00,  0.00,  0.00,118.00, 30.00,  0.00,171.00,  0.00, 20.00, 66.00,  0.00, 23.00,  9.00, 77.00, 79.00, 19.00, 66.00,181.00,143.00,  0.00,  0.00, 52.00, 40.00,163.00,  0.00,157.00,  0.00,  0.00,
13.250,  0.00,130.00, 94.00,177.00,115.00,151.00, 43.00,  5.00, 16.00, 83.00,121.00,  0.00,207.00,151.00,172.00, 78.00, 68.00,199.00,170.00,106.00,174.00, 60.00, 30.00,  0.00,221.00,  0.00, 86.00,153.00,  4.00, 85.00, 48.00, 70.00, 56.00,120.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  8.00,102.00, 52.00,  0.00,  0.00, 45.00,  7.00,  2.00,198.00,203.00,  2.00,  0.00, 15.00,  0.00,  0.00,114.00,141.00,127.00, 81.00,  0.00,  0.00,  0.00, 30.00, 16.00, 36.00,150.00,  0.00,  0.00,  0.00,118.00, 30.00,  0.00,171.00,  0.00, 20.00, 70.00,  0.00, 23.00,  9.00, 77.00, 79.00, 19.00, 66.00,181.00,143.00,  0.00,  0.00, 52.00, 40.00,163.00,  0.00,163.00,  0.00,  0.00,
