Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_E_46.OKA
Set up Time  ,Jun 26 2013 3:05 PM
Position     ,23-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 16b-ECI-2607

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 29.00, 36.00, 28.00, 51.00, 25.00, 31.00, 15.00, 44.00, 28.00, 16.00,  0.00,  0.00, 35.00, 89.00,  7.00, 98.00, 83.00, 65.00, 20.00, 57.00, 11.00,  0.00,  0.00,153.00, 16.00, 35.00, 66.00,  0.00, 21.00,  0.00,  5.00,  0.00, 37.00,  0.00,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  9.00,  0.00,  9.00,  0.00,  0.00,  0.00, 39.00, 74.00,  0.00,  0.00,  2.00,  0.00,  0.00, 32.00, 25.00,  0.00, 37.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 17.00,  7.00,  0.00,  0.00,  7.00, 41.00,  0.00, 75.00,  0.00, 25.00, 37.00,  0.00, 15.00,  0.00,  0.00,  0.00,  1.00, 56.00, 30.00, 23.00,  0.00,  0.00,  3.00, 28.00, 24.00,  0.00, 38.00,  0.00,  0.00,
 6.750,  0.00, 31.00, 40.00, 32.00, 56.00, 30.00, 31.00, 15.00, 44.00, 30.00, 16.00,  0.00,  0.00, 38.00, 98.00, 10.00,109.00, 96.00, 68.00, 21.00, 58.00, 11.00,  0.00,  0.00,161.00, 22.00, 38.00, 73.00,  0.00, 25.00,  1.00,  5.00,  0.00, 43.00,  2.00,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 14.00,  0.00, 10.00,  0.00,  0.00,  0.00, 45.00, 88.00,  0.00,  0.00,  4.00,  0.00,  0.00, 37.00, 27.00,  1.00, 42.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 22.00, 10.00,  0.00,  0.00,  9.00, 47.00,  0.00, 81.00,  0.00, 27.00, 40.00,  0.00, 15.00,  0.00,  0.00,  0.00,  3.00, 60.00, 35.00, 31.00,  0.00,  0.00,  8.00, 28.00, 32.00,  7.00, 49.00,  0.00,  0.00,
 7.000,  0.00, 32.00, 43.00, 37.00, 59.00, 32.00, 37.00, 15.00, 50.00, 35.00, 19.00,  0.00,  0.00, 40.00,101.00, 14.00,118.00,107.00, 74.00, 26.00, 61.00, 11.00,  0.00,  0.00,165.00, 26.00, 39.00, 77.00,  0.00, 29.00,  5.00,  8.00,  0.00, 47.00,  4.00,  0.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 16.00,  0.00, 16.00,  0.00,  0.00,  0.00, 48.00, 96.00,  0.00,  0.00,  4.00,  0.00,  0.00, 41.00, 31.00,  3.00, 42.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 28.00, 12.00,  0.00,  0.00, 12.00, 50.00,  0.00, 85.00,  0.00, 27.00, 43.00,  0.00, 15.00,  0.00,  0.00,  0.00,  4.00, 64.00, 42.00, 32.00,  0.00,  0.00,  8.00, 28.00, 37.00, 10.00, 59.00,  0.00,  0.00,
 7.250,  0.00, 33.00, 43.00, 38.00, 60.00, 36.00, 37.00, 15.00, 50.00, 35.00, 19.00,  0.00,  0.00, 40.00,103.00, 14.00,128.00,116.00, 75.00, 27.00, 61.00, 11.00,  0.00,  0.00,168.00, 31.00, 42.00, 80.00,  0.00, 31.00,  5.00,  8.00,  0.00, 48.00,  6.00,  0.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 17.00,  0.00, 16.00,  0.00,  0.00,  0.00, 48.00,106.00,  0.00,  0.00,  4.00,  0.00,  0.00, 42.00, 31.00,  3.00, 43.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 28.00, 12.00,  0.00,  0.00, 12.00, 50.00,  0.00, 86.00,  0.00, 27.00, 43.00,  0.00, 15.00,  0.00,  0.00,  0.00,  4.00, 64.00, 42.00, 35.00,  0.00,  0.00, 11.00, 28.00, 43.00, 11.00, 68.00,  0.00,  0.00,
 7.500,  0.00, 38.00, 47.00, 47.00, 67.00, 46.00, 41.00, 15.00, 50.00, 36.00, 21.00,  0.00,  0.00, 48.00,111.00, 19.00,138.00,128.00, 84.00, 34.00, 67.00, 13.00,  0.00,  0.00,175.00, 41.00, 47.00, 87.00,  0.00, 39.00,  8.00, 12.00,  1.00, 58.00, 11.00,  0.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 22.00,  0.00, 20.00,  0.00,  0.00,  0.00, 56.00,116.00,  0.00,  0.00, 10.00,  0.00,  0.00, 50.00, 37.00,  7.00, 49.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00, 33.00, 17.00,  0.00,  0.00, 17.00, 53.00,  0.00, 93.00,  0.00, 34.00, 48.00,  0.00, 15.00,  0.00,  0.00,  2.00,  8.00, 68.00, 46.00, 43.00,  0.00,  0.00, 17.00, 28.00, 54.00, 19.00, 78.00,  0.00,  0.00,
 7.750,  0.00, 41.00, 54.00, 49.00, 70.00, 46.00, 45.00, 15.00, 54.00, 43.00, 24.00,  0.00,  0.00, 49.00,115.00, 23.00,143.00,134.00, 86.00, 37.00, 69.00, 13.00,  0.00,  0.00,177.00, 45.00, 50.00, 92.00,  0.00, 43.00, 10.00, 13.00,  2.00, 63.00, 15.00,  0.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 24.00,  0.00, 24.00,  0.00,  0.00,  0.00, 60.00,123.00,  0.00,  0.00, 10.00,  0.00,  0.00, 55.00, 40.00, 10.00, 50.00,  0.00,  0.00,  0.00, 20.00,  3.00,  0.00, 40.00, 20.00,  0.00,  0.00, 21.00, 57.00,  0.00, 97.00,  0.00, 34.00, 48.00,  0.00, 15.00,  0.00,  0.00,  2.00,  8.00, 69.00, 57.00, 49.00,  0.00,  0.00, 17.00, 28.00, 56.00, 21.00, 82.00,  0.00,  0.00,
 8.000,  0.00, 41.00, 54.00, 51.00, 73.00, 46.00, 45.00, 15.00, 54.00, 43.00, 24.00,  0.00,  0.00, 54.00,118.00, 25.00,149.00,142.00, 88.00, 37.00, 69.00, 13.00,  0.00,  0.00,178.00, 49.00, 52.00, 97.00,  0.00, 44.00, 10.00, 13.00,  2.00, 65.00, 15.00,  0.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00, 24.00,  0.00, 24.00,  0.00,  0.00,  0.00, 66.00,128.00,  0.00,  0.00, 10.00,  0.00,  0.00, 59.00, 40.00, 10.00, 53.00,  0.00,  0.00,  0.00, 21.00,  4.00,  0.00, 41.00, 22.00,  0.00,  0.00, 21.00, 61.00,  0.00,101.00,  0.00, 34.00, 48.00,  0.00, 15.00,  0.00,  0.00,  2.00,  8.00, 74.00, 64.00, 56.00,  0.00,  0.00, 18.00, 28.00, 60.00, 22.00, 88.00,  0.00,  0.00,
 8.250,  0.00, 47.00, 54.00, 58.00, 78.00, 53.00, 49.00, 15.00, 54.00, 43.00, 24.00,  0.00,  0.00, 57.00,121.00, 28.00,156.00,150.00, 90.00, 42.00, 71.00, 13.00,  1.00,  0.00,182.00, 57.00, 56.00,101.00,  0.00, 50.00, 13.00, 16.00,  3.00, 70.00, 19.00,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 27.00,  0.00, 27.00,  0.00,  0.00,  0.00, 78.00,137.00,  0.00,  0.00, 11.00,  0.00,  0.00, 62.00, 42.00, 11.00, 56.00,  0.00,  0.00,  0.00, 26.00,  8.00,  0.00, 45.00, 25.00,  0.00,  0.00, 21.00, 63.00,  0.00,104.00,  0.00, 34.00, 48.00,  0.00, 15.00,  0.00,  0.00,  2.00,  9.00, 75.00, 66.00, 61.00,  0.00,  0.00, 22.00, 28.00, 66.00, 28.00, 95.00,  0.00,  0.00,
 8.500,  0.00, 52.00, 57.00, 62.00, 79.00, 58.00, 56.00, 15.00, 60.00, 49.00, 33.00,  0.00,  0.00, 59.00,127.00, 31.00,161.00,156.00, 98.00, 45.00, 77.00, 13.00,  2.00,  0.00,184.00, 63.00, 62.00,107.00,  0.00, 55.00, 16.00, 19.00,  6.00, 77.00, 24.00,  0.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 29.00,  0.00, 33.00,  0.00,  0.00,  0.00, 88.00,141.00,  0.00,  0.00, 11.00,  0.00,  0.00, 67.00, 48.00, 17.00, 56.00,  0.00,  0.00,  0.00, 29.00, 13.00,  0.00, 52.00, 29.00,  0.00,  0.00, 28.00, 65.00,  0.00,108.00,  0.00, 36.00, 50.00,  0.00, 15.00,  0.00,  0.00,  2.00, 13.00, 76.00, 76.00, 65.00,  0.00,  0.00, 25.00, 28.00, 69.00, 34.00,101.00,  0.00,  0.00,
 8.750,  0.00, 57.00, 57.00, 66.00, 82.00, 61.00, 56.00, 15.00, 60.00, 49.00, 33.00,  0.00,  0.00, 61.00,128.00, 33.00,165.00,161.00, 99.00, 47.00, 78.00, 13.00,  2.00,  0.00,185.00, 69.00, 62.00,111.00,  0.00, 56.00, 18.00, 19.00,  6.00, 80.00, 24.00,  0.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 29.00,  0.00, 33.00,  0.00,  0.00,  0.00, 93.00,145.00,  0.00,  0.00, 11.00,  0.00,  0.00, 72.00, 49.00, 17.00, 59.00,  0.00,  0.00,  0.00, 31.00, 16.00,  0.00, 54.00, 31.00,  0.00,  0.00, 29.00, 66.00,  0.00,111.00,  0.00, 36.00, 50.00,  0.00, 15.00,  0.00,  0.00,  2.00, 13.00, 79.00, 81.00, 70.00,  0.00,  0.00, 26.00, 28.00, 71.00, 37.00,103.00,  0.00,  0.00,
 9.000,  0.00, 64.00, 59.00, 72.00, 85.00, 64.00, 59.00, 15.00, 61.00, 50.00, 36.00,  0.00,  0.00, 64.00,130.00, 35.00,171.00,166.00,102.00, 50.00, 81.00, 13.00,  4.00,  0.00,186.00, 79.00, 67.00,114.00,  0.00, 61.00, 18.00, 20.00,  6.00, 86.00, 26.00,  0.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 30.00,  0.00, 35.00,  0.00,  0.00,  0.00,103.00,150.00,  0.00,  0.00, 12.00,  0.00,  0.00, 77.00, 52.00, 19.00, 60.00,  0.00,  0.00,  0.00, 33.00, 18.00,  0.00, 58.00, 35.00,  0.00,  0.00, 32.00, 68.00,  0.00,116.00,  0.00, 38.00, 51.00,  0.00, 15.00,  0.00,  0.00,  2.00, 14.00, 81.00, 86.00, 75.00,  0.00,  0.00, 29.00, 28.00, 72.00, 42.00,107.00,  0.00,  0.00,
 9.250,  0.00, 71.00, 61.00, 78.00, 89.00, 68.00, 61.00, 15.00, 61.00, 50.00, 39.00,  0.00,  0.00, 66.00,134.00, 36.00,174.00,172.00,104.00, 53.00, 83.00, 14.00,  5.00,  0.00,187.00, 88.00, 68.00,118.00,  0.00, 63.00, 18.00, 21.00,  6.00, 89.00, 31.00,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 33.00,  0.00, 37.00,  0.00,  0.00,  0.00,109.00,152.00,  0.00,  0.00, 12.00,  0.00,  0.00, 80.00, 55.00, 21.00, 64.00,  0.00,  0.00,  0.00, 36.00, 21.00,  0.00, 61.00, 37.00,  0.00,  0.00, 34.00, 68.00,  0.00,118.00,  0.00, 39.00, 52.00,  0.00, 15.00,  0.00,  0.00,  2.00, 14.00, 81.00, 87.00, 81.00,  0.00,  0.00, 31.00, 28.00, 73.00, 47.00,111.00,  0.00,  0.00,
 9.500,  0.00, 76.00, 61.00, 88.00, 92.00, 70.00, 61.00, 15.00, 61.00, 50.00, 39.00,  0.00,  0.00, 67.00,137.00, 37.00,176.00,174.00,107.00, 53.00, 84.00, 14.00,  5.00,  0.00,189.00, 96.00, 69.00,120.00,  0.00, 64.00, 18.00, 22.00,  6.00, 91.00, 31.00,  0.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 40.00, 33.00,  0.00, 37.00,  0.00,  0.00,  0.00,115.00,155.00,  0.00,  0.00, 12.00,  0.00,  0.00, 85.00, 55.00, 21.00, 65.00,  0.00,  0.00,  0.00, 36.00, 24.00,  0.00, 66.00, 37.00,  0.00,  0.00, 34.00, 68.00,  0.00,120.00,  0.00, 39.00, 52.00,  0.00, 15.00,  0.00,  0.00,  2.00, 14.00, 81.00, 89.00, 84.00,  0.00,  0.00, 33.00, 28.00, 74.00, 47.00,112.00,  0.00,  0.00,
 9.750,  0.00, 86.00, 62.00,100.00, 97.00, 74.00, 61.00, 15.00, 61.00, 50.00, 39.00,  0.00,  0.00, 70.00,137.00, 40.00,178.00,177.00,108.00, 57.00, 85.00, 14.00,  5.00,  0.00,190.00,105.00, 75.00,123.00,  0.00, 69.00, 20.00, 23.00,  7.00, 93.00, 31.00,  0.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 41.00, 34.00,  0.00, 37.00,  0.00,  0.00,  0.00,122.00,160.00,  0.00,  0.00, 12.00,  0.00,  0.00, 91.00, 55.00, 21.00, 65.00,  0.00,  0.00,  0.00, 37.00, 26.00,  0.00, 71.00, 39.00,  0.00,  0.00, 34.00, 68.00,  0.00,123.00,  0.00, 39.00, 52.00,  0.00, 15.00,  0.00,  0.00,  2.00, 14.00, 82.00, 92.00, 84.00,  0.00,  0.00, 35.00, 28.00, 74.00, 49.00,115.00,  0.00,  0.00,
10.000,  0.00, 92.00, 65.00,107.00, 99.00, 75.00, 64.00, 15.00, 61.00, 50.00, 39.00,  0.00,  0.00, 74.00,140.00, 42.00,181.00,179.00,110.00, 61.00, 88.00, 14.00,  7.00,  0.00,191.00,111.00, 77.00,128.00,  0.00, 72.00, 22.00, 27.00,  8.00, 97.00, 31.00,  0.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 45.00, 35.00,  0.00, 39.00,  0.00,  0.00,  0.00,128.00,163.00,  0.00,  0.00, 12.00,  0.00,  0.00, 97.00, 56.00, 21.00, 69.00,  0.00,  0.00,  0.00, 42.00, 32.00,  0.00, 81.00, 43.00,  0.00,  0.00, 34.00, 70.00,  0.00,127.00,  0.00, 41.00, 54.00,  0.00, 15.00,  0.00,  0.00,  2.00, 14.00, 85.00, 98.00, 94.00,  0.00,  0.00, 38.00, 28.00, 76.00, 55.00,120.00,  0.00,  0.00,
10.250,  0.00, 98.00, 65.00,113.00,101.00, 78.00, 65.00, 15.00, 61.00, 50.00, 39.00,  0.00,  0.00, 74.00,142.00, 42.00,184.00,181.00,111.00, 62.00, 88.00, 14.00,  7.00,  0.00,191.00,118.00, 78.00,128.00,  0.00, 72.00, 22.00, 27.00,  8.00, 98.00, 31.00,  0.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 45.00, 35.00,  0.00, 39.00,  0.00,  0.00,  0.00,132.00,164.00,  0.00,  0.00, 12.00,  0.00,  0.00, 99.00, 56.00, 21.00, 69.00,  0.00,  0.00,  0.00, 42.00, 32.00,  0.00, 85.00, 45.00,  0.00,  0.00, 34.00, 70.00,  0.00,128.00,  0.00, 41.00, 54.00,  0.00, 15.00,  0.00,  0.00,  2.00, 14.00, 85.00,101.00, 94.00,  0.00,  0.00, 38.00, 28.00, 76.00, 55.00,120.00,  0.00,  0.00,
10.500,  0.00,103.00, 70.00,120.00,104.00, 81.00, 67.00, 15.00, 61.00, 50.00, 41.00,  0.00,  0.00, 76.00,146.00, 44.00,184.00,186.00,115.00, 66.00, 91.00, 14.00,  9.00,  0.00,192.00,124.00, 83.00,133.00,  0.00, 75.00, 25.00, 29.00,  8.00,101.00, 33.00,  0.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 49.00, 35.00,  0.00, 42.00,  0.00,  0.00,  0.00,135.00,167.00,  0.00,  0.00, 13.00,  0.00,  0.00,102.00, 60.00, 21.00, 73.00,  0.00,  0.00,  0.00, 45.00, 36.00,  0.00, 92.00, 47.00,  0.00,  0.00, 34.00, 72.00,  0.00,133.00,  0.00, 43.00, 56.00,  0.00, 15.00,  0.00,  0.00,  2.00, 14.00, 85.00,101.00, 98.00,  0.00,  0.00, 44.00, 28.00, 78.00, 59.00,124.00,  0.00,  0.00,
10.750,  0.00,108.00, 74.00,126.00,106.00, 85.00, 71.00, 15.00, 61.00, 50.00, 43.00,  0.00,  0.00, 78.00,148.00, 46.00,185.00,186.00,116.00, 69.00, 91.00, 14.00, 11.00,  0.00,195.00,130.00, 86.00,135.00,  0.00, 77.00, 25.00, 29.00,  8.00,102.00, 35.00,  0.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 51.00, 36.00,  0.00, 42.00,  0.00,  0.00,  1.00,140.00,170.00,  0.00,  0.00, 13.00,  0.00,  0.00,106.00, 61.00, 21.00, 78.00,  0.00,  0.00,  0.00, 45.00, 38.00,  0.00, 98.00, 49.00,  0.00,  0.00, 34.00, 74.00,  0.00,138.00,  0.00, 44.00, 57.00,  0.00, 15.00,  0.00,  0.00,  3.00, 14.00, 86.00,103.00,101.00,  0.00,  0.00, 44.00, 28.00, 80.00, 61.00,128.00,  0.00,  0.00,
11.000,  0.00,113.00, 80.00,131.00,110.00, 86.00, 73.00, 15.00, 61.00, 50.00, 43.00,  0.00,  0.00, 81.00,149.00, 48.00,188.00,188.00,118.00, 72.00, 96.00, 14.00, 11.00,  0.00,196.00,133.00, 90.00,137.00,  0.00, 78.00, 27.00, 32.00,  8.00,106.00, 35.00,  0.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 54.00, 37.00,  0.00, 45.00,  0.00,  0.00,  1.00,144.00,173.00,  0.00,  0.00, 13.00,  0.00,  0.00,110.00, 62.00, 21.00, 78.00,  0.00,  0.00,  0.00, 47.00, 41.00,  0.00,102.00, 52.00,  0.00,  0.00, 34.00, 74.00,  0.00,138.00,  0.00, 44.00, 57.00,  0.00, 15.00,  0.00,  0.00,  3.00, 14.00, 86.00,112.00,104.00,  0.00,  0.00, 45.00, 28.00, 80.00, 61.00,130.00,  0.00,  0.00,
11.250,  0.00,116.00, 87.00,134.00,112.00, 90.00, 75.00, 14.00, 60.00, 52.00, 44.00,  0.00,  0.00, 80.00,149.00, 48.00,188.00,191.00,120.00, 73.00, 95.00, 17.00, 12.00,  0.00,196.00,138.00, 91.00,136.00,  0.00, 80.00, 26.00, 31.00,  7.00,106.00, 36.00,  0.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 54.00, 37.00,  0.00, 44.00,  0.00,  0.00,  0.00,146.00,173.00,  0.00,  0.00, 13.00,  0.00,  0.00,111.00, 62.00, 20.00, 77.00,  0.00,  0.00,  0.00, 46.00, 40.00,  0.00,101.00, 51.00,  0.00,  0.00, 33.00, 73.00,  0.00,139.00,  0.00, 43.00, 56.00,  0.00, 14.00,  0.00,  0.00,  2.00, 13.00, 85.00,111.00,103.00,  0.00,  0.00, 48.00, 27.00, 79.00, 60.00,130.00,  0.00,  0.00,
11.500,  0.00,120.00, 93.00,136.00,116.00, 90.00, 75.00, 14.00, 60.00, 52.00, 44.00,  0.00,  0.00, 83.00,149.00, 50.00,190.00,191.00,120.00, 75.00, 95.00, 17.00, 12.00,  0.00,196.00,141.00, 92.00,141.00,  0.00, 81.00, 26.00, 32.00,  7.00,106.00, 36.00,  0.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 55.00, 37.00,  0.00, 44.00,  0.00,  0.00,  0.00,150.00,175.00,  0.00,  0.00, 13.00,  0.00,  0.00,115.00, 62.00, 20.00, 77.00,  0.00,  0.00,  0.00, 47.00, 41.00,  0.00,105.00, 51.00,  0.00,  0.00, 33.00, 73.00,  0.00,142.00,  0.00, 43.00, 56.00,  0.00, 14.00,  0.00,  0.00,  2.00, 13.00, 85.00,118.00,104.00,  0.00,  0.00, 48.00, 27.00, 79.00, 60.00,130.00,  0.00,  0.00,
11.750,  0.00,123.00,106.00,141.00,119.00, 90.00, 78.00, 14.00, 60.00, 52.00, 44.00,  0.00,  0.00, 83.00,153.00, 54.00,192.00,191.00,120.00, 78.00, 99.00, 17.00, 12.00,  0.00,196.00,145.00, 96.00,144.00,  0.00, 84.00, 30.00, 37.00,  7.00,107.00, 36.00,  0.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 60.00, 37.00,  0.00, 44.00,  0.00,  0.00,  0.00,152.00,176.00,  0.00,  0.00, 13.00,  0.00,  0.00,119.00, 64.00, 20.00, 83.00,  0.00,  0.00,  0.00, 54.00, 45.00,  0.00,109.00, 58.00,  0.00,  0.00, 33.00, 74.00,  0.00,147.00,  0.00, 44.00, 56.00,  0.00, 14.00,  0.00,  0.00,  2.00, 13.00, 88.00,127.00,112.00,  0.00,  0.00, 48.00, 27.00, 80.00, 64.00,135.00,  0.00,  0.00,
12.000,  0.00,125.00,117.00,147.00,121.00, 96.00, 79.00, 14.00, 60.00, 55.00, 45.00,  0.00,  0.00, 85.00,154.00, 58.00,194.00,194.00,122.00, 82.00, 99.00, 17.00, 13.00,  0.00,198.00,148.00, 99.00,145.00,  0.00, 90.00, 32.00, 37.00,  7.00,113.00, 38.00,  0.00, 99.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 61.00, 39.00,  0.00, 44.00,  0.00,  0.00,  3.00,152.00,178.00,  0.00,  0.00, 15.00,  0.00,  0.00,123.00, 69.00, 20.00, 87.00,  0.00,  0.00,  0.00, 54.00, 48.00,  1.00,110.00, 58.00,  2.00,  0.00, 33.00, 76.00,  0.00,149.00,  0.00, 47.00, 60.00,  0.00, 14.00,  0.00,  0.00,  2.00, 13.00, 89.00,127.00,112.00,  0.00,  0.00, 56.00, 28.00, 84.00, 68.00,139.00,  0.00,  0.00,
12.250,  0.00,131.00,127.00,153.00,125.00,102.00, 85.00, 18.00, 66.00, 60.00, 50.00,  0.00,  0.00, 88.00,158.00, 62.00,195.00,195.00,126.00, 87.00,104.00, 25.00, 20.00,  0.00,200.00,154.00,107.00,150.00,  0.00, 92.00, 36.00, 39.00, 13.00,117.00, 43.00,  0.00,104.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 68.00, 42.00,  0.00, 50.00,  0.00,  1.00,  5.00,157.00,182.00,  0.00,  0.00, 19.00,  0.00,  0.00,126.00, 75.00, 20.00, 94.00,  0.00,  0.00,  0.00, 58.00, 51.00,  7.00,115.00, 60.00,  7.00,  0.00, 36.00, 77.00,  0.00,153.00,  0.00, 52.00, 65.00,  0.00, 14.00,  0.00,  0.00,  7.00, 13.00, 92.00,128.00,115.00,  0.00,  0.00, 60.00, 30.00, 88.00, 71.00,145.00,  0.00,  0.00,
12.500,  0.00,136.00,133.00,156.00,131.00,102.00, 88.00, 18.00, 66.00, 60.00, 50.00,  0.00,  0.00, 91.00,159.00, 66.00,197.00,197.00,126.00, 90.00,107.00, 25.00, 20.00,  0.00,201.00,156.00,109.00,153.00,  0.00, 96.00, 40.00, 44.00, 13.00,117.00, 43.00,  0.00,104.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 69.00, 44.00,  0.00, 50.00,  0.00,  1.00,  5.00,161.00,185.00,  0.00,  0.00, 19.00,  0.00,  0.00,128.00, 75.00, 20.00, 94.00,  0.00,  0.00,  0.00, 60.00, 54.00,  7.00,117.00, 62.00,  7.00,  0.00, 36.00, 77.00,  0.00,157.00,  0.00, 52.00, 65.00,  0.00, 14.00,  0.00,  0.00,  7.00, 13.00, 92.00,135.00,117.00,  0.00,  0.00, 60.00, 30.00, 88.00, 71.00,145.00,  0.00,  0.00,
12.750,  0.00,131.00,132.00,154.00,125.00,100.00, 83.00, 14.00, 61.00, 55.00, 45.00,  0.00,  0.00, 86.00,153.00, 63.00,192.00,193.00,121.00, 87.00,101.00, 22.00, 17.00,  0.00,195.00,150.00,106.00,148.00,  0.00, 91.00, 34.00, 38.00,  7.00,114.00, 39.00,  0.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 63.00, 39.00,  0.00, 44.00,  0.00,  0.00,  0.00,156.00,180.00,  0.00,  0.00, 14.00,  0.00,  0.00,122.00, 72.00, 14.00, 88.00,  0.00,  0.00,  0.00, 54.00, 48.00,  1.00,111.00, 56.00,  1.00,  0.00, 30.00, 71.00,  0.00,151.00,  0.00, 46.00, 59.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 86.00,129.00,111.00,  0.00,  0.00, 56.00, 24.00, 82.00, 65.00,139.00,  0.00,  0.00,
13.000,  0.00,133.00,135.00,154.00,128.00,101.00, 83.00, 14.00, 61.00, 55.00, 45.00,  0.00,  0.00, 86.00,153.00, 63.00,193.00,194.00,121.00, 87.00,101.00, 22.00, 17.00,  0.00,195.00,153.00,106.00,148.00,  0.00, 92.00, 34.00, 38.00,  7.00,114.00, 39.00,  0.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 63.00, 39.00,  0.00, 44.00,  0.00,  0.00,  0.00,156.00,181.00,  0.00,  0.00, 14.00,  0.00,  0.00,122.00, 72.00, 14.00, 88.00,  0.00,  0.00,  0.00, 54.00, 48.00,  1.00,111.00, 56.00,  1.00,  0.00, 30.00, 71.00,  0.00,151.00,  0.00, 46.00, 59.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 86.00,129.00,111.00,  0.00,  0.00, 56.00, 24.00, 82.00, 65.00,139.00,  0.00,  0.00,
13.250,  0.00,133.00,140.00,154.00,133.00,101.00, 83.00, 14.00, 61.00, 55.00, 45.00,  0.00,  0.00, 88.00,154.00, 65.00,193.00,194.00,121.00, 89.00,101.00, 22.00, 17.00,  0.00,195.00,154.00,108.00,148.00,  0.00, 93.00, 34.00, 38.00,  7.00,114.00, 39.00,  0.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 63.00, 39.00,  0.00, 44.00,  0.00,  0.00,  0.00,158.00,182.00,  0.00,  0.00, 14.00,  0.00,  0.00,123.00, 72.00, 14.00, 90.00,  0.00,  0.00,  0.00, 54.00, 48.00,  1.00,111.00, 56.00,  1.00,  0.00, 30.00, 71.00,  0.00,152.00,  0.00, 46.00, 59.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 86.00,136.00,113.00,  0.00,  0.00, 56.00, 24.00, 82.00, 65.00,139.00,  0.00,  0.00,
