Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130214_B_03.OKA
Set up Time  ,Feb 14 2013 3:14 PM
Position     , 2-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 32c-ECI-270

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 16.00,  9.00,  0.00, 29.00, 30.00, 22.00, 12.00,  0.00, 22.00, 54.00, 22.00,  0.00,  0.00, 79.00, 60.00, 50.00, 12.00,  8.00, 28.00, 81.00, 18.00, 19.00, 26.00, 63.00,  0.00, 10.00, 65.00,  0.00,  0.00, 19.00, 30.00, 20.00, 44.00, 30.00, 67.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 38.00, 20.00,  0.00, 50.00, 67.00,  0.00,  0.00, 44.00, 35.00,  0.00,  0.00, 25.00,  8.00,  0.00, 29.00, 72.00, 85.00, 24.00,  0.00,  0.00,  0.00, 16.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 75.00, 54.00,  0.00, 75.00,  0.00, 29.00, 39.00,  0.00, 35.00, 17.00,  7.00, 34.00, 42.00, 59.00, 17.00, 12.00, 13.00, 24.00,  9.00, 46.00, 53.00, 27.00, 50.00, 12.00, 16.00,
 6.750,  0.00, 16.00,  9.00,  0.00, 29.00, 30.00, 22.00, 12.00,  0.00, 22.00, 54.00, 22.00,  0.00,  0.00, 79.00, 60.00, 50.00, 12.00,  8.00, 28.00, 81.00, 18.00, 19.00, 26.00, 63.00,  0.00, 10.00, 65.00,  0.00,  0.00, 19.00, 30.00, 20.00, 44.00, 30.00, 67.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 38.00, 20.00,  0.00, 50.00, 67.00,  0.00,  0.00, 44.00, 46.00,  0.00,  0.00, 25.00,  8.00,  0.00, 29.00, 72.00, 85.00, 24.00,  0.00,  0.00,  0.00, 16.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 75.00, 60.00,  0.00, 78.00,  0.00, 29.00, 39.00,  0.00, 35.00, 17.00,  7.00, 34.00, 42.00, 61.00, 17.00, 12.00, 13.00, 24.00,  9.00, 46.00, 53.00, 27.00, 50.00, 12.00, 16.00,
 7.000,  0.00, 16.00, 10.00,  0.00, 29.00, 31.00, 22.00, 12.00,  0.00, 24.00, 54.00, 22.00,  0.00,  0.00, 79.00, 60.00, 51.00, 14.00,  8.00, 28.00, 81.00, 18.00, 19.00, 26.00, 74.00,  0.00, 10.00, 68.00,  0.00,  0.00, 19.00, 30.00, 20.00, 48.00, 33.00, 67.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 38.00, 20.00,  0.00, 54.00, 67.00,  0.00,  0.00, 44.00, 60.00,  0.00,  0.00, 25.00,  8.00,  0.00, 31.00, 76.00, 85.00, 24.00,  0.00,  0.00,  0.00, 16.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 77.00, 60.00,  0.00, 78.00,  0.00, 29.00, 39.00,  0.00, 35.00, 17.00,  7.00, 34.00, 42.00, 61.00, 17.00, 12.00, 13.00, 24.00,  9.00, 46.00, 53.00, 27.00, 53.00, 12.00, 16.00,
 7.250,  0.00, 23.00, 16.00,  0.00, 30.00, 41.00, 22.00, 12.00,  2.00, 29.00, 55.00, 22.00,  0.00,  0.00, 87.00, 68.00, 59.00, 24.00,  8.00, 29.00, 84.00, 18.00, 19.00, 26.00, 87.00,  0.00, 10.00, 80.00,  0.00,  0.00, 19.00, 30.00, 22.00, 55.00, 40.00, 75.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 42.00, 20.00,  1.00, 65.00, 70.00,  0.00,  0.00, 45.00, 78.00,  0.00,  0.00, 25.00,  8.00,  0.00, 32.00, 79.00, 94.00, 24.00,  0.00,  0.00,  0.00, 16.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 80.00, 68.00,  0.00, 85.00,  0.00, 29.00, 39.00,  0.00, 35.00, 17.00,  7.00, 35.00, 42.00, 67.00, 17.00, 12.00, 13.00, 24.00,  9.00, 46.00, 56.00, 27.00, 58.00, 12.00, 16.00,
 7.500,  0.00, 25.00, 22.00,  0.00, 32.00, 48.00, 26.00, 12.00,  7.00, 35.00, 61.00, 22.00,  0.00,  0.00, 92.00, 73.00, 68.00, 28.00,  8.00, 36.00, 90.00, 18.00, 22.00, 26.00, 96.00,  0.00, 13.00, 84.00,  0.00,  0.00, 26.00, 35.00, 26.00, 60.00, 43.00, 77.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 48.00, 20.00,  1.00, 72.00, 76.00,  0.00,  0.00, 53.00, 93.00,  0.00,  0.00, 25.00,  8.00,  0.00, 43.00, 86.00,100.00, 24.00,  0.00,  0.00,  0.00, 20.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 89.00, 68.00,  0.00, 89.00,  0.00, 32.00, 46.00,  0.00, 35.00, 17.00,  7.00, 39.00, 46.00, 70.00, 17.00, 12.00, 13.00, 24.00,  9.00, 46.00, 67.00, 29.00, 68.00, 12.00, 16.00,
 7.750,  0.00, 30.00, 27.00,  0.00, 41.00, 60.00, 28.00,  9.00, 13.00, 36.00, 63.00, 23.00,  2.00,  0.00, 89.00, 72.00, 70.00, 38.00, 10.00, 41.00,100.00, 16.00, 27.00, 25.00, 98.00,  0.00, 13.00, 84.00,  0.00,  0.00, 27.00, 40.00, 28.00, 59.00, 43.00, 87.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 53.00, 22.00,  4.00, 69.00, 76.00,  1.00,  0.00, 50.00, 93.00,  0.00,  0.00, 25.00,  7.00,  0.00, 39.00, 86.00,102.00, 23.00,  0.00,  0.00,  0.00, 21.00,  1.00, 14.00,  0.00,  0.00,  0.00,  0.00, 84.00, 63.00,  0.00, 84.00,  0.00, 39.00, 51.00,  0.00, 30.00, 16.00, 13.00, 37.00, 47.00, 65.00, 13.00, 10.00, 11.00, 22.00, 12.00, 47.00, 77.00, 35.00, 63.00, 10.00, 11.00,
 8.000,  0.00, 30.00, 27.00,  0.00, 41.00, 60.00, 28.00,  9.00, 13.00, 37.00, 63.00, 23.00,  2.00,  0.00, 89.00, 73.00, 72.00, 46.00, 10.00, 41.00,100.00, 16.00, 27.00, 25.00,101.00,  0.00, 13.00, 86.00,  0.00,  0.00, 27.00, 40.00, 28.00, 64.00, 43.00, 87.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 53.00, 22.00,  4.00, 75.00, 76.00,  1.00,  0.00, 50.00,107.00,  0.00,  0.00, 25.00,  7.00,  0.00, 39.00, 92.00,105.00, 23.00,  0.00,  0.00,  0.00, 21.00,  1.00, 14.00,  0.00,  0.00,  0.00,  0.00, 88.00, 63.00,  0.00, 86.00,  0.00, 39.00, 51.00,  0.00, 30.00, 16.00, 13.00, 37.00, 47.00, 65.00, 13.00, 10.00, 11.00, 22.00, 12.00, 47.00, 77.00, 35.00, 68.00, 10.00, 11.00,
 8.250,  0.00, 30.00, 27.00,  0.00, 41.00, 60.00, 28.00,  9.00, 13.00, 37.00, 63.00, 23.00,  2.00,  0.00, 89.00, 74.00, 76.00, 59.00, 10.00, 41.00,100.00, 16.00, 27.00, 25.00,104.00,  0.00, 13.00, 90.00,  0.00,  0.00, 27.00, 40.00, 28.00, 65.00, 43.00, 87.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 53.00, 22.00,  4.00, 77.00, 76.00,  1.00,  0.00, 50.00,114.00,  0.00,  0.00, 25.00,  7.00,  0.00, 39.00, 94.00,111.00, 23.00,  0.00,  0.00,  0.00, 21.00,  1.00, 14.00,  0.00,  0.00,  0.00,  0.00, 90.00, 63.00,  0.00, 91.00,  0.00, 39.00, 51.00,  0.00, 30.00, 16.00, 13.00, 37.00, 47.00, 65.00, 13.00, 10.00, 11.00, 22.00, 12.00, 47.00, 77.00, 35.00, 70.00, 10.00, 11.00,
 8.500,  0.00, 31.00, 31.00,  0.00, 41.00, 69.00, 35.00,  9.00, 18.00, 47.00, 69.00, 29.00,  2.00,  0.00,100.00, 83.00, 86.00, 81.00, 10.00, 47.00,109.00, 16.00, 29.00, 25.00,114.00,  0.00, 17.00, 99.00,  0.00,  0.00, 32.00, 45.00, 30.00, 72.00, 49.00, 91.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 65.00, 27.00,  4.00, 86.00, 83.00,  1.00,  0.00, 59.00,124.00,  0.00,  0.00, 25.00,  7.00,  0.00, 47.00,103.00,128.00, 23.00,  0.00,  0.00,  0.00, 24.00,  1.00, 14.00,  0.00,  0.00,  0.00,  0.00, 96.00, 63.00,  0.00, 95.00,  0.00, 39.00, 53.00,  0.00, 30.00, 16.00, 13.00, 45.00, 50.00, 68.00, 13.00, 10.00, 11.00, 22.00, 12.00, 47.00, 96.00, 39.00, 78.00, 10.00, 11.00,
 8.750,  0.00, 31.00, 33.00,  0.00, 42.00, 73.00, 35.00,  9.00, 18.00, 50.00, 70.00, 29.00,  2.00,  0.00,100.00, 85.00, 91.00, 89.00, 10.00, 49.00,112.00, 16.00, 30.00, 25.00,116.00,  0.00, 17.00,103.00,  0.00,  0.00, 33.00, 46.00, 30.00, 76.00, 51.00, 91.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 65.00, 27.00,  4.00, 90.00, 85.00,  1.00,  0.00, 60.00,130.00,  0.00,  0.00, 25.00,  7.00,  0.00, 49.00,107.00,136.00, 23.00,  0.00,  0.00,  0.00, 24.00,  1.00, 14.00,  0.00,  0.00,  0.00,  0.00, 99.00, 63.00,  0.00, 97.00,  0.00, 39.00, 53.00,  0.00, 30.00, 16.00, 13.00, 45.00, 51.00, 68.00, 13.00, 10.00, 11.00, 22.00, 12.00, 47.00,103.00, 39.00, 82.00, 10.00, 11.00,
 9.000,  0.00, 31.00, 33.00,  0.00, 42.00, 73.00, 35.00,  9.00, 18.00, 50.00, 70.00, 29.00,  2.00,  0.00,100.00, 85.00, 92.00, 98.00, 10.00, 49.00,112.00, 16.00, 30.00, 25.00,119.00,  0.00, 17.00,107.00,  0.00,  0.00, 33.00, 46.00, 30.00, 77.00, 52.00, 91.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 65.00, 28.00,  4.00, 90.00, 85.00,  1.00,  0.00, 60.00,135.00,  0.00,  0.00, 25.00,  7.00,  0.00, 49.00,107.00,138.00, 23.00,  0.00,  0.00,  0.00, 24.00,  1.00, 14.00,  0.00,  0.00,  0.00,  0.00, 99.00, 63.00,  0.00,100.00,  0.00, 39.00, 53.00,  0.00, 30.00, 16.00, 13.00, 45.00, 51.00, 68.00, 13.00, 10.00, 11.00, 22.00, 12.00, 47.00,103.00, 39.00, 82.00, 10.00, 11.00,
 9.250,  0.00, 39.00, 41.00,  0.00, 55.00, 89.00, 43.00,  9.00, 28.00, 56.00, 75.00, 47.00,  2.00,  0.00,112.00, 92.00,110.00,111.00, 12.00, 60.00,124.00, 18.00, 38.00, 26.00,124.00,  0.00, 25.00,112.00,  0.00,  0.00, 41.00, 51.00, 35.00, 84.00, 57.00, 98.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 74.00, 34.00,  4.00, 92.00, 88.00,  1.00,  0.00, 66.00,135.00,  0.00,  0.00, 25.00,  9.00,  0.00, 53.00,113.00,151.00, 23.00,  0.00,  0.00,  0.00, 31.00,  7.00, 20.00,  0.00,  0.00,  0.00,  0.00, 99.00, 63.00,  0.00,100.00,  0.00, 44.00, 62.00,  0.00, 30.00, 16.00, 18.00, 50.00, 59.00, 68.00, 14.00, 10.00, 11.00, 22.00, 12.00, 47.00,114.00, 46.00, 87.00, 10.00, 11.00,
 9.500,  0.00, 39.00, 41.00,  0.00, 55.00, 89.00, 43.00,  9.00, 28.00, 57.00, 75.00, 47.00,  2.00,  0.00,112.00, 92.00,111.00,113.00, 12.00, 60.00,124.00, 18.00, 38.00, 26.00,124.00,  0.00, 25.00,114.00,  0.00,  0.00, 41.00, 51.00, 35.00, 86.00, 57.00, 98.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 74.00, 34.00,  4.00, 97.00, 88.00,  1.00,  0.00, 66.00,138.00,  0.00,  0.00, 25.00,  9.00,  0.00, 53.00,120.00,151.00, 23.00,  0.00,  0.00,  0.00, 31.00,  7.00, 20.00,  0.00,  0.00,  0.00,  0.00,106.00, 63.00,  0.00,100.00,  0.00, 44.00, 62.00,  0.00, 30.00, 16.00, 18.00, 50.00, 59.00, 68.00, 14.00, 10.00, 11.00, 22.00, 12.00, 47.00,114.00, 46.00, 93.00, 10.00, 11.00,
 9.750,  0.00, 39.00, 41.00,  0.00, 55.00, 89.00, 43.00,  9.00, 28.00, 57.00, 75.00, 47.00,  2.00,  0.00,112.00, 93.00,121.00,121.00, 12.00, 60.00,124.00, 18.00, 38.00, 26.00,126.00,  0.00, 25.00,118.00,  0.00,  0.00, 41.00, 51.00, 35.00, 88.00, 57.00, 98.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 74.00, 34.00,  4.00, 99.00, 88.00,  1.00,  0.00, 66.00,144.00,  0.00,  0.00, 25.00,  9.00,  0.00, 53.00,124.00,151.00, 23.00,  0.00,  0.00,  0.00, 31.00,  7.00, 20.00,  0.00,  0.00,  0.00,  0.00,106.00, 63.00,  0.00,106.00,  0.00, 44.00, 62.00,  0.00, 30.00, 16.00, 18.00, 50.00, 59.00, 68.00, 14.00, 10.00, 11.00, 22.00, 12.00, 47.00,114.00, 46.00, 95.00, 10.00, 11.00,
10.000,  0.00, 39.00, 46.00,  0.00, 60.00,101.00, 52.00,  9.00, 37.00, 67.00, 86.00, 57.00,  2.00,  0.00,121.00,103.00,136.00,135.00, 14.00, 67.00,136.00, 18.00, 42.00, 26.00,135.00,  0.00, 33.00,131.00,  0.00,  0.00, 48.00, 62.00, 39.00, 98.00, 68.00,108.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 82.00, 37.00,  4.00,109.00, 98.00,  1.00,  0.00, 77.00,148.00,  0.00,  0.00, 25.00,  9.00,  0.00, 61.00,140.00,165.00, 23.00,  0.00,  0.00,  0.00, 37.00,  9.00, 23.00,  0.00,  0.00,  0.00,  0.00,112.00, 63.00,  0.00,110.00,  0.00, 45.00, 64.00,  0.00, 32.00, 16.00, 22.00, 60.00, 65.00, 68.00, 14.00, 10.00, 11.00, 22.00, 12.00, 47.00,126.00, 50.00,106.00, 11.00, 13.00,
10.250,  0.00, 39.00, 46.00,  0.00, 60.00,101.00, 52.00,  9.00, 37.00, 67.00, 86.00, 57.00,  2.00,  0.00,121.00,103.00,136.00,139.00, 14.00, 67.00,136.00, 18.00, 42.00, 26.00,135.00,  0.00, 33.00,132.00,  0.00,  0.00, 48.00, 62.00, 39.00, 98.00, 68.00,108.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 82.00, 37.00,  4.00,109.00, 98.00,  1.00,  0.00, 77.00,152.00,  0.00,  0.00, 25.00,  9.00,  0.00, 61.00,140.00,165.00, 23.00,  0.00,  0.00,  0.00, 37.00,  9.00, 23.00,  0.00,  0.00,  0.00,  0.00,112.00, 63.00,  0.00,115.00,  0.00, 45.00, 64.00,  0.00, 32.00, 16.00, 22.00, 60.00, 65.00, 68.00, 14.00, 10.00, 11.00, 22.00, 12.00, 47.00,126.00, 50.00,106.00, 11.00, 13.00,
10.500,  0.00, 39.00, 46.00,  0.00, 60.00,102.00, 54.00,  9.00, 38.00, 71.00, 86.00, 58.00,  2.00,  0.00,126.00,106.00,147.00,147.00, 14.00, 68.00,136.00, 18.00, 42.00, 26.00,135.00,  0.00, 37.00,138.00,  0.00,  0.00, 50.00, 62.00, 39.00,103.00, 68.00,108.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 82.00, 37.00,  4.00,114.00, 98.00,  1.00,  0.00, 80.00,156.00,  0.00,  0.00, 25.00,  9.00,  0.00, 62.00,150.00,166.00, 23.00,  0.00,  0.00,  0.00, 40.00,  9.00, 23.00,  0.00,  0.00,  0.00,  0.00,117.00, 63.00,  0.00,115.00,  0.00, 45.00, 64.00,  0.00, 32.00, 16.00, 24.00, 60.00, 65.00, 68.00, 14.00, 10.00, 11.00, 22.00, 12.00, 47.00,126.00, 50.00,111.00, 11.00, 13.00,
10.750,  0.00, 39.00, 47.00,  0.00, 60.00,104.00, 55.00,  9.00, 41.00, 75.00, 90.00, 60.00,  2.00,  0.00,126.00,108.00,152.00,152.00, 14.00, 68.00,138.00, 18.00, 43.00, 26.00,135.00,  0.00, 40.00,143.00,  0.00,  0.00, 50.00, 62.00, 39.00,107.00, 71.00,108.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 84.00, 38.00,  4.00,117.00, 98.00,  1.00,  0.00, 85.00,157.00,  0.00,  0.00, 25.00,  9.00,  0.00, 66.00,155.00,169.00, 23.00,  0.00,  0.00,  0.00, 40.00,  9.00, 23.00,  0.00,  0.00,  0.00,  0.00,122.00, 63.00,  0.00,115.00,  0.00, 45.00, 64.00,  0.00, 32.00, 16.00, 29.00, 61.00, 65.00, 68.00, 14.00, 10.00, 11.00, 22.00, 12.00, 47.00,126.00, 50.00,112.00, 11.00, 13.00,
11.000,  0.00, 39.00, 47.00,  0.00, 65.00,109.00, 55.00,  9.00, 42.00, 75.00, 90.00, 62.00,  2.00,  0.00,137.00,111.00,156.00,160.00, 14.00, 69.00,138.00, 18.00, 43.00, 26.00,135.00,  0.00, 43.00,150.00,  0.00,  0.00, 50.00, 62.00, 39.00,107.00, 77.00,108.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 84.00, 40.00,  4.00,120.00, 98.00,  1.00,  0.00, 99.00,163.00,  0.00,  0.00, 25.00,  9.00,  0.00, 66.00,155.00,171.00, 23.00,  0.00,  0.00,  0.00, 42.00,  9.00, 23.00,  0.00,  0.00,  0.00,  0.00,122.00, 63.00,  0.00,122.00,  0.00, 45.00, 64.00,  0.00, 32.00, 16.00, 34.00, 67.00, 67.00, 68.00, 14.00, 10.00, 11.00, 22.00, 12.00, 47.00,126.00, 51.00,112.00, 11.00, 13.00,
11.250,  0.00, 39.00, 47.00,  0.00, 65.00,111.00, 58.00,  9.00, 46.00, 78.00, 92.00, 71.00,  2.00,  0.00,137.00,111.00,159.00,163.00, 14.00, 71.00,140.00, 18.00, 46.00, 26.00,135.00,  0.00, 44.00,153.00,  0.00,  0.00, 50.00, 64.00, 39.00,111.00, 77.00,109.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 84.00, 40.00,  4.00,124.00,100.00,  1.00,  0.00,101.00,163.00,  0.00,  0.00, 25.00,  9.00,  0.00, 66.00,162.00,173.00, 23.00,  0.00,  0.00,  0.00, 42.00,  9.00, 23.00,  0.00,  0.00,  0.00,  0.00,125.00, 63.00,  0.00,122.00,  0.00, 45.00, 64.00,  0.00, 32.00, 16.00, 38.00, 67.00, 67.00, 68.00, 14.00, 10.00, 11.00, 22.00, 12.00, 47.00,126.00, 51.00,114.00, 11.00, 13.00,
11.500,  0.00, 40.00, 53.00,  0.00, 81.00,128.00, 70.00,  9.00, 55.00, 84.00,103.00, 90.00,  2.00,  0.00,151.00,117.00,168.00,170.00, 31.00, 80.00,154.00, 18.00, 51.00, 27.00,135.00,  0.00, 52.00,159.00,  0.00,  0.00, 56.00, 75.00, 43.00,116.00, 83.00,119.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 97.00, 45.00,  4.00,128.00,108.00,  1.00,  0.00,117.00,165.00,  0.00,  0.00, 25.00,  9.00,  0.00, 71.00,165.00,181.00, 23.00,  0.00,  0.00,  0.00, 53.00, 23.00, 33.00,  0.00,  0.00,  0.00,  0.00,125.00, 63.00,  0.00,125.00,  0.00, 52.00, 71.00,  0.00, 32.00, 16.00, 50.00, 74.00, 75.00, 68.00, 14.00, 10.00, 11.00, 22.00, 12.00, 47.00,140.00, 57.00,118.00, 11.00, 13.00,
11.750,  0.00, 46.00, 62.00,  0.00, 87.00,135.00, 71.00, 14.00, 55.00, 84.00,103.00, 95.00,  2.00,  0.00,151.00,117.00,171.00,171.00, 45.00, 85.00,159.00, 19.00, 53.00, 30.00,135.00,  0.00, 55.00,159.00,  0.00,  0.00, 59.00, 77.00, 43.00,116.00, 83.00,119.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,102.00, 48.00,  6.00,128.00,108.00,  3.00,  0.00,121.00,165.00,  0.00,  0.00, 26.00, 12.00,  0.00, 74.00,165.00,181.00, 23.00,  0.00,  0.00,  0.00, 53.00, 29.00, 38.00,  0.00,  0.00,  0.00,  0.00,125.00, 63.00,  0.00,125.00,  0.00, 55.00, 77.00,  1.00, 32.00, 16.00, 55.00, 74.00, 75.00, 68.00, 18.00, 13.00, 13.00, 22.00, 15.00, 47.00,140.00, 57.00,118.00, 16.00, 18.00,
12.000,  0.00, 46.00, 62.00,  0.00, 87.00,135.00, 74.00, 14.00, 60.00, 91.00,108.00, 96.00,  2.00,  0.00,152.00,122.00,177.00,182.00, 45.00, 85.00,159.00, 19.00, 53.00, 30.00,135.00,  0.00, 58.00,172.00,  0.00,  0.00, 61.00, 78.00, 43.00,122.00, 89.00,122.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,102.00, 48.00,  6.00,137.00,112.00,  3.00,  0.00,126.00,170.00,  0.00,  0.00, 26.00, 12.00,  0.00, 78.00,174.00,185.00, 23.00,  0.00,  0.00,  0.00, 60.00, 29.00, 38.00,  0.00,  0.00,  0.00,  0.00,135.00, 63.00,  0.00,131.00,  0.00, 55.00, 77.00,  1.00, 32.00, 16.00, 57.00, 77.00, 75.00, 68.00, 18.00, 13.00, 13.00, 22.00, 15.00, 47.00,140.00, 57.00,129.00, 16.00, 18.00,
12.250,  0.00, 46.00, 62.00,  0.00, 87.00,136.00, 80.00, 14.00, 65.00, 93.00,112.00,106.00,  2.00,  0.00,154.00,126.00,180.00,186.00, 45.00, 86.00,163.00, 19.00, 55.00, 30.00,135.00,  0.00, 59.00,173.00,  0.00,  0.00, 63.00, 84.00, 45.00,122.00, 91.00,130.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,104.00, 49.00,  6.00,139.00,116.00,  3.00,  0.00,129.00,173.00,  0.00,  0.00, 26.00, 12.00,  0.00, 84.00,176.00,187.00, 23.00,  0.00,  0.00,  0.00, 64.00, 29.00, 38.00,  0.00,  0.00,  0.00,  0.00,135.00, 63.00,  0.00,131.00,  0.00, 55.00, 77.00,  1.00, 32.00, 16.00, 62.00, 79.00, 75.00, 68.00, 18.00, 13.00, 13.00, 22.00, 15.00, 47.00,140.00, 57.00,130.00, 16.00, 18.00,
12.500,  0.00, 46.00, 62.00,  0.00, 87.00,136.00, 80.00, 14.00, 65.00, 93.00,112.00,106.00,  2.00,  0.00,154.00,127.00,182.00,190.00, 45.00, 86.00,163.00, 19.00, 55.00, 30.00,135.00,  0.00, 62.00,178.00,  0.00,  0.00, 63.00, 84.00, 45.00,122.00, 93.00,130.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,104.00, 50.00,  6.00,140.00,116.00,  3.00,  0.00,138.00,178.00,  0.00,  0.00, 26.00, 12.00,  0.00, 84.00,176.00,187.00, 23.00,  0.00,  0.00,  0.00, 68.00, 29.00, 38.00,  0.00,  0.00,  0.00,  0.00,136.00, 63.00,  0.00,141.00,  0.00, 55.00, 77.00,  1.00, 32.00, 16.00, 65.00, 83.00, 75.00, 68.00, 18.00, 13.00, 13.00, 22.00, 15.00, 47.00,140.00, 59.00,130.00, 16.00, 18.00,
12.750,  0.00, 46.00, 62.00,  0.00, 87.00,140.00, 82.00, 14.00, 68.00, 97.00,118.00,113.00,  2.00,  0.00,154.00,127.00,186.00,194.00, 49.00, 86.00,165.00, 19.00, 56.00, 30.00,135.00,  0.00, 65.00,179.00,  0.00,  0.00, 63.00, 84.00, 45.00,127.00, 94.00,134.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,104.00, 52.00,  6.00,146.00,116.00,  3.00,  0.00,138.00,179.00,  0.00,  0.00, 26.00, 12.00,  0.00, 89.00,180.00,189.00, 23.00,  0.00,  0.00,  0.00, 70.00, 29.00, 38.00,  0.00,  0.00,  0.00,  0.00,140.00, 63.00,  0.00,141.00,  0.00, 55.00, 77.00,  1.00, 32.00, 16.00, 67.00, 83.00, 75.00, 68.00, 18.00, 13.00, 13.00, 22.00, 15.00, 47.00,140.00, 59.00,131.00, 16.00, 18.00,
13.000,  0.00, 46.00, 62.00,  0.00, 87.00,140.00, 83.00, 14.00, 69.00, 97.00,118.00,113.00,  2.00,  0.00,154.00,127.00,187.00,196.00, 52.00, 86.00,165.00, 19.00, 56.00, 30.00,135.00,  0.00, 65.00,181.00,  0.00,  0.00, 63.00, 84.00, 45.00,127.00, 94.00,135.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,104.00, 52.00,  6.00,146.00,116.00,  3.00,  0.00,138.00,179.00,  0.00,  0.00, 26.00, 12.00,  0.00, 89.00,180.00,190.00, 23.00,  0.00,  0.00,  0.00, 72.00, 29.00, 38.00,  0.00,  0.00,  0.00,  0.00,141.00, 63.00,  0.00,141.00,  0.00, 55.00, 77.00,  1.00, 32.00, 16.00, 71.00, 83.00, 75.00, 68.00, 18.00, 13.00, 13.00, 22.00, 15.00, 47.00,140.00, 59.00,131.00, 16.00, 18.00,
13.250,  0.00, 48.00, 64.00,  0.00, 99.00,151.00, 93.00, 14.00, 77.00, 98.00,122.00,127.00,  2.00,  0.00,154.00,129.00,190.00,196.00, 77.00, 98.00,176.00, 19.00, 60.00, 30.00,135.00,  0.00, 71.00,181.00,  0.00,  0.00, 67.00, 92.00, 49.00,127.00, 94.00,149.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,116.00, 56.00,  6.00,146.00,117.00,  3.00,  0.00,143.00,179.00,  0.00,  0.00, 26.00, 13.00,  0.00, 99.00,180.00,190.00, 23.00,  0.00,  0.00,  0.00, 77.00, 47.00, 47.00,  0.00,  0.00,  0.00,  0.00,141.00, 63.00,  0.00,141.00,  0.00, 62.00, 79.00,  1.00, 32.00, 16.00, 74.00, 83.00, 77.00, 68.00, 18.00, 13.00, 13.00, 22.00, 17.00, 47.00,140.00, 59.00,131.00, 19.00, 18.00,
