Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130116_A_06.OKA
Set up Time  ,Jan 16 2013 10:52 AM
Position     , 3-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli 0157:H7
Strain Number,
Other        ,PM1 3b ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 47.00, 41.00,  0.00, 60.00, 91.00, 29.00, 11.00, 31.00, 59.00, 61.00,  7.00,  0.00, 56.00, 92.00, 52.00, 71.00, 55.00,121.00, 43.00, 99.00,  0.00, 36.00,  0.00,117.00, 22.00, 36.00, 78.00,  4.00,  0.00, 45.00, 31.00, 34.00, 52.00, 41.00, 52.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00, 18.00, 45.00, 32.00,  0.00, 48.00, 31.00,  0.00,  0.00, 31.00, 91.00,  0.00,  0.00, 27.00, 20.00,  0.00, 29.00, 82.00, 94.00, 34.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00, 10.00,  0.00,  0.00,  0.00, 85.00, 44.00,  0.00, 53.00,  0.00, 12.00, 40.00,  0.00, 22.00,  8.00,  0.00, 52.00, 54.00, 27.00, 19.00, 25.00,  0.00,  0.00,  0.00, 25.00, 66.00, 24.00, 53.00,  0.00,  0.00,
 6.750,  0.00, 47.00, 41.00,  0.00, 60.00, 97.00, 33.00, 11.00, 43.00, 63.00, 66.00,  7.00,  0.00, 59.00, 98.00, 52.00, 74.00, 66.00,129.00, 51.00,104.00,  0.00, 36.00,  0.00,117.00, 26.00, 36.00, 86.00,  4.00,  0.00, 53.00, 32.00, 37.00, 56.00, 44.00, 54.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00, 19.00, 46.00, 37.00,  0.00, 49.00, 31.00,  0.00,  0.00, 34.00,105.00,  0.00,  0.00, 27.00, 20.00,  0.00, 30.00, 83.00, 98.00, 34.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00, 14.00,  0.00,  0.00,  0.00, 89.00, 44.00,  0.00, 55.00,  0.00, 16.00, 48.00,  0.00, 22.00,  8.00,  0.00, 54.00, 55.00, 27.00, 20.00, 26.00,  0.00,  0.00,  0.00, 25.00, 71.00, 26.00, 60.00,  0.00,  0.00,
 7.000,  0.00, 53.00, 44.00,  0.00, 63.00,102.00, 33.00, 11.00, 43.00, 63.00, 66.00,  7.00,  1.00, 62.00,101.00, 57.00, 77.00, 81.00,130.00, 51.00,104.00,  0.00, 38.00,  0.00,121.00, 28.00, 36.00, 90.00,  4.00,  0.00, 53.00, 32.00, 37.00, 59.00, 44.00, 55.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00, 19.00, 46.00, 39.00,  0.00, 51.00, 31.00,  0.00,  0.00, 36.00,116.00,  0.00,  0.00, 27.00, 20.00,  0.00, 32.00, 88.00, 98.00, 34.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00, 14.00,  0.00,  0.00,  0.00, 91.00, 44.00,  0.00, 58.00,  0.00, 16.00, 49.00,  0.00, 22.00,  9.00,  0.00, 54.00, 55.00, 27.00, 20.00, 27.00,  0.00,  0.00,  0.00, 25.00, 74.00, 27.00, 64.00,  0.00,  0.00,
 7.250,  0.00, 56.00, 46.00,  0.00, 65.00,108.00, 34.00, 11.00, 47.00, 67.00, 67.00,  7.00,  1.00, 67.00,105.00, 59.00, 82.00, 96.00,135.00, 54.00,107.00,  0.00, 39.00,  0.00,121.00, 31.00, 36.00, 93.00,  4.00,  0.00, 57.00, 34.00, 39.00, 62.00, 47.00, 55.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00, 19.00, 46.00, 41.00,  0.00, 56.00, 31.00,  0.00,  0.00, 39.00,124.00,  0.00,  0.00, 27.00, 20.00,  0.00, 32.00, 91.00, 99.00, 34.00,  0.00,  0.00,  0.00, 14.00,  4.00,  0.00, 15.00,  0.00,  0.00,  0.00, 93.00, 44.00,  0.00, 61.00,  0.00, 17.00, 51.00,  0.00, 22.00,  9.00,  0.00, 56.00, 58.00, 27.00, 26.00, 31.00,  0.00,  0.00,  0.00, 25.00, 82.00, 30.00, 68.00,  0.00,  0.00,
 7.500,  0.00, 56.00, 43.00,  0.00, 62.00,107.00, 32.00,  5.00, 50.00, 61.00, 65.00,  0.00,  0.00, 62.00, 98.00, 55.00, 75.00, 95.00,130.00, 51.00,102.00,  0.00, 36.00,  0.00,132.00, 28.00, 34.00, 90.00,  0.00,  0.00, 53.00, 31.00, 32.00, 58.00, 43.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 45.00, 37.00,  0.00, 49.00, 24.00,  0.00,  0.00, 36.00,127.00,  0.00,  0.00, 20.00, 13.00,  0.00, 31.00, 88.00, 96.00, 27.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00, 91.00, 37.00,  0.00, 54.00,  0.00, 10.00, 46.00,  0.00, 15.00,  2.00,  0.00, 52.00, 54.00, 20.00, 19.00, 24.00,  0.00,  0.00,  0.00, 18.00, 81.00, 25.00, 65.00,  0.00,  0.00,
 7.750,  0.00, 62.00, 47.00,  0.00, 62.00,111.00, 34.00,  5.00, 51.00, 67.00, 72.00,  3.00,  0.00, 65.00,102.00, 56.00, 80.00,107.00,135.00, 56.00,108.00,  0.00, 41.00,  0.00,138.00, 30.00, 34.00, 91.00,  0.00,  0.00, 58.00, 33.00, 36.00, 64.00, 46.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 47.00, 40.00,  0.00, 57.00, 34.00,  0.00,  0.00, 42.00,134.00,  0.00,  0.00, 20.00, 13.00,  0.00, 34.00, 93.00,104.00, 27.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00, 99.00, 37.00,  0.00, 54.00,  0.00, 10.00, 47.00,  0.00, 15.00,  2.00,  0.00, 57.00, 63.00, 20.00, 19.00, 24.00,  0.00,  0.00,  0.00, 18.00, 86.00, 29.00, 67.00,  0.00,  0.00,
 8.000,  0.00, 62.00, 47.00,  0.00, 63.00,114.00, 34.00,  5.00, 51.00, 67.00, 72.00,  3.00,  0.00, 67.00,102.00, 56.00, 80.00,112.00,135.00, 56.00,108.00,  0.00, 41.00,  0.00,138.00, 32.00, 34.00, 92.00,  0.00,  0.00, 58.00, 33.00, 36.00, 64.00, 46.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 50.00, 40.00,  0.00, 57.00, 34.00,  0.00,  0.00, 42.00,136.00,  0.00,  0.00, 20.00, 13.00,  0.00, 34.00, 94.00,104.00, 27.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00, 99.00, 37.00,  0.00, 56.00,  0.00, 10.00, 47.00,  0.00, 15.00,  2.00,  0.00, 57.00, 63.00, 20.00, 19.00, 24.00,  0.00,  0.00,  0.00, 18.00, 90.00, 29.00, 72.00,  0.00,  0.00,
 8.250,  0.00, 66.00, 48.00,  0.00, 63.00,115.00, 34.00,  5.00, 54.00, 67.00, 72.00,  3.00,  0.00, 69.00,103.00, 58.00, 82.00,121.00,135.00, 57.00,110.00,  0.00, 41.00,  0.00,144.00, 32.00, 34.00, 95.00,  0.00,  0.00, 58.00, 33.00, 36.00, 66.00, 48.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 50.00, 42.00,  0.00, 58.00, 34.00,  0.00,  0.00, 44.00,142.00,  0.00,  0.00, 20.00, 13.00,  0.00, 35.00, 98.00,105.00, 27.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,100.00, 37.00,  0.00, 56.00,  0.00, 10.00, 47.00,  0.00, 15.00,  2.00,  0.00, 57.00, 63.00, 20.00, 19.00, 24.00,  0.00,  0.00,  0.00, 18.00, 91.00, 29.00, 74.00,  0.00,  0.00,
 8.500,  0.00, 72.00, 50.00,  0.00, 66.00,118.00, 34.00,  5.00, 57.00, 69.00, 74.00,  3.00,  0.00, 73.00,103.00, 61.00, 86.00,128.00,138.00, 59.00,114.00,  0.00, 42.00,  0.00,151.00, 34.00, 36.00, 96.00,  0.00,  0.00, 60.00, 35.00, 36.00, 69.00, 51.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 52.00, 45.00,  0.00, 62.00, 34.00,  0.00,  0.00, 47.00,149.00,  0.00,  0.00, 20.00, 13.00,  0.00, 37.00,102.00,107.00, 27.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,105.00, 37.00,  0.00, 56.00,  0.00, 10.00, 47.00,  0.00, 15.00,  2.00,  0.00, 59.00, 66.00, 20.00, 19.00, 24.00,  0.00,  0.00,  0.00, 18.00, 95.00, 31.00, 82.00,  0.00,  0.00,
 8.750,  0.00, 77.00, 53.00,  0.00, 69.00,122.00, 35.00,  5.00, 62.00, 69.00, 75.00,  3.00,  0.00, 77.00,106.00, 65.00, 89.00,134.00,142.00, 61.00,115.00,  0.00, 45.00,  0.00,155.00, 39.00, 37.00, 99.00,  0.00,  0.00, 63.00, 37.00, 37.00, 69.00, 54.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 58.00, 48.00,  0.00, 65.00, 34.00,  0.00,  0.00, 51.00,155.00,  0.00,  0.00, 20.00, 13.00,  0.00, 42.00,107.00,110.00, 27.00,  0.00,  0.00,  0.00, 10.00,  1.00,  0.00, 19.00,  0.00,  0.00,  0.00,107.00, 37.00,  0.00, 56.00,  0.00, 12.00, 50.00,  0.00, 15.00,  2.00,  0.00, 62.00, 67.00, 20.00, 19.00, 26.00,  0.00,  0.00,  0.00, 18.00,101.00, 34.00, 92.00,  0.00,  0.00,
 9.000,  0.00, 77.00, 53.00,  0.00, 71.00,126.00, 43.00,  5.00, 69.00, 72.00, 81.00,  3.00,  0.00, 82.00,114.00, 66.00, 91.00,142.00,147.00, 68.00,124.00,  0.00, 46.00,  0.00,155.00, 41.00, 41.00,106.00,  1.00,  0.00, 70.00, 42.00, 39.00, 77.00, 58.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 61.00, 48.00,  0.00, 69.00, 34.00,  0.00,  0.00, 52.00,159.00,  0.00,  0.00, 21.00, 13.00,  0.00, 44.00,110.00,113.00, 27.00,  0.00,  0.00,  0.00, 16.00,  6.00,  1.00, 27.00,  0.00,  0.00,  0.00,109.00, 39.00,  0.00, 66.00,  0.00, 14.00, 55.00,  0.00, 15.00,  4.00,  0.00, 65.00, 68.00, 20.00, 22.00, 37.00,  0.00,  0.00,  0.00, 18.00,105.00, 35.00,101.00,  0.00,  0.00,
 9.250,  0.00, 77.00, 55.00,  0.00, 73.00,128.00, 43.00,  5.00, 70.00, 73.00, 81.00,  3.00,  1.00, 85.00,114.00, 66.00, 93.00,147.00,147.00, 68.00,124.00,  0.00, 48.00,  0.00,155.00, 45.00, 43.00,106.00,  1.00,  0.00, 72.00, 44.00, 40.00, 77.00, 59.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 64.00, 49.00,  0.00, 71.00, 34.00,  0.00,  0.00, 56.00,160.00,  0.00,  0.00, 21.00, 13.00,  0.00, 47.00,113.00,113.00, 28.00,  0.00,  0.00,  0.00, 17.00,  9.00,  2.00, 27.00,  0.00,  0.00,  0.00,111.00, 40.00,  0.00, 67.00,  0.00, 16.00, 57.00,  0.00, 15.00,  5.00,  0.00, 67.00, 68.00, 20.00, 24.00, 40.00,  0.00,  0.00,  0.00, 18.00,108.00, 37.00,106.00,  0.00,  0.00,
 9.500,  0.00, 77.00, 55.00,  0.00, 77.00,131.00, 43.00,  5.00, 70.00, 74.00, 85.00,  3.00,  1.00, 88.00,115.00, 67.00, 97.00,154.00,149.00, 69.00,130.00,  0.00, 48.00,  0.00,155.00, 48.00, 43.00,111.00,  1.00,  0.00, 72.00, 44.00, 41.00, 81.00, 61.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 64.00, 50.00,  0.00, 74.00, 34.00,  0.00,  0.00, 63.00,166.00,  0.00,  0.00, 21.00, 13.00,  0.00, 49.00,115.00,116.00, 28.00,  0.00,  0.00,  0.00, 17.00,  9.00,  2.00, 29.00,  0.00,  0.00,  0.00,115.00, 40.00,  0.00, 67.00,  0.00, 16.00, 57.00,  0.00, 15.00,  5.00,  0.00, 68.00, 72.00, 20.00, 24.00, 40.00,  0.00,  0.00,  0.00, 18.00,110.00, 37.00,111.00,  0.00,  0.00,
 9.750,  0.00, 77.00, 56.00,  0.00, 77.00,132.00, 48.00,  5.00, 74.00, 75.00, 90.00,  3.00,  1.00, 92.00,115.00, 70.00,102.00,157.00,151.00, 75.00,138.00,  0.00, 53.00,  0.00,155.00, 49.00, 44.00,112.00,  1.00,  0.00, 78.00, 47.00, 42.00, 83.00, 64.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 67.00, 53.00,  0.00, 80.00, 40.00,  0.00,  0.00, 69.00,170.00,  0.00,  0.00, 21.00, 15.00,  0.00, 53.00,118.00,124.00, 28.00,  0.00,  0.00,  0.00, 20.00,  9.00,  2.00, 36.00,  0.00,  0.00,  0.00,124.00, 40.00,  0.00, 68.00,  0.00, 16.00, 57.00,  0.00, 15.00,  5.00,  0.00, 72.00, 83.00, 20.00, 24.00, 43.00,  0.00,  0.00,  0.00, 18.00,111.00, 41.00,116.00,  0.00,  0.00,
10.000,  0.00, 84.00, 60.00,  2.00, 79.00,135.00, 47.00,  4.00, 77.00, 75.00, 90.00,  2.00,  0.00, 93.00,113.00, 70.00,105.00,162.00,152.00, 74.00,136.00,  0.00, 52.00,  0.00,166.00, 53.00, 44.00,112.00,  0.00,  0.00, 76.00, 47.00, 41.00, 82.00, 65.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 67.00, 55.00,  0.00, 80.00, 38.00,  0.00,  0.00, 72.00,172.00,  0.00,  0.00, 19.00, 13.00,  0.00, 52.00,121.00,124.00, 26.00,  0.00,  0.00,  0.00, 18.00,  7.00,  0.00, 34.00,  0.00,  0.00,  0.00,123.00, 38.00,  0.00, 66.00,  0.00, 14.00, 55.00,  0.00, 13.00,  3.00,  0.00, 73.00, 85.00, 18.00, 22.00, 41.00,  0.00,  0.00,  0.00, 16.00,110.00, 39.00,118.00,  0.00,  0.00,
10.250,  0.00, 84.00, 60.00,  6.00, 80.00,136.00, 50.00,  4.00, 78.00, 75.00, 91.00,  2.00,  0.00, 95.00,115.00, 70.00,110.00,167.00,152.00, 76.00,139.00,  0.00, 52.00,  0.00,166.00, 54.00, 46.00,115.00,  0.00,  0.00, 79.00, 50.00, 41.00, 83.00, 66.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 71.00, 55.00,  0.00, 84.00, 38.00,  0.00,  0.00, 80.00,174.00,  0.00,  0.00, 19.00, 13.00,  0.00, 53.00,122.00,124.00, 26.00,  0.00,  0.00,  0.00, 19.00,  7.00,  0.00, 38.00,  0.00,  0.00,  0.00,125.00, 38.00,  0.00, 69.00,  0.00, 14.00, 56.00,  0.00, 13.00,  3.00,  0.00, 73.00, 85.00, 18.00, 22.00, 41.00,  0.00,  0.00,  0.00, 16.00,112.00, 39.00,124.00,  0.00,  0.00,
10.500,  0.00, 90.00, 60.00,  6.00, 84.00,139.00, 50.00,  4.00, 78.00, 75.00, 91.00,  2.00,  0.00, 96.00,115.00, 74.00,116.00,171.00,152.00, 76.00,139.00,  0.00, 52.00,  0.00,172.00, 55.00, 46.00,116.00,  0.00,  0.00, 79.00, 50.00, 41.00, 83.00, 66.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 72.00, 55.00,  0.00, 84.00, 38.00,  0.00,  0.00, 80.00,177.00,  0.00,  0.00, 19.00, 13.00,  0.00, 54.00,122.00,124.00, 26.00,  0.00,  0.00,  0.00, 19.00,  7.00,  0.00, 38.00,  0.00,  0.00,  0.00,125.00, 38.00,  0.00, 69.00,  0.00, 14.00, 56.00,  0.00, 13.00,  3.00,  0.00, 74.00, 85.00, 18.00, 22.00, 41.00,  0.00,  0.00,  0.00, 16.00,117.00, 39.00,124.00,  0.00,  0.00,
10.750,  0.00, 90.00, 60.00, 12.00, 84.00,139.00, 50.00,  4.00, 78.00, 75.00, 92.00,  2.00,  0.00, 99.00,118.00, 74.00,118.00,175.00,152.00, 77.00,142.00,  0.00, 52.00,  0.00,172.00, 56.00, 47.00,121.00,  0.00,  0.00, 79.00, 52.00, 41.00, 84.00, 68.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 75.00, 55.00,  0.00, 86.00, 38.00,  0.00,  0.00, 86.00,178.00,  0.00,  0.00, 19.00, 13.00,  0.00, 54.00,122.00,124.00, 26.00,  0.00,  0.00,  0.00, 20.00,  9.00,  1.00, 41.00,  0.00,  0.00,  0.00,125.00, 38.00,  0.00, 75.00,  0.00, 14.00, 59.00,  0.00, 13.00,  3.00,  0.00, 74.00, 85.00, 18.00, 22.00, 42.00,  0.00,  0.00,  0.00, 16.00,117.00, 40.00,129.00,  0.00,  0.00,
11.000,  0.00, 92.00, 62.00, 13.00, 88.00,141.00, 50.00,  3.00, 77.00, 74.00, 92.00,  1.00,  0.00,102.00,117.00, 76.00,124.00,181.00,152.00, 76.00,143.00,  0.00, 51.00,  0.00,174.00, 58.00, 46.00,121.00,  0.00,  0.00, 80.00, 51.00, 40.00, 85.00, 69.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 75.00, 59.00,  0.00, 90.00, 37.00,  0.00,  0.00, 87.00,183.00,  0.00,  0.00, 18.00, 12.00,  0.00, 54.00,127.00,123.00, 25.00,  0.00,  0.00,  0.00, 19.00,  8.00,  0.00, 40.00,  0.00,  0.00,  0.00,129.00, 37.00,  0.00, 74.00,  0.00, 13.00, 58.00,  0.00, 12.00,  2.00,  0.00, 77.00, 87.00, 17.00, 21.00, 41.00,  0.00,  0.00,  0.00, 15.00,119.00, 41.00,130.00,  0.00,  0.00,
11.250,  0.00, 92.00, 62.00, 19.00, 88.00,144.00, 54.00,  3.00, 77.00, 74.00, 94.00,  1.00,  0.00,105.00,118.00, 76.00,127.00,183.00,153.00, 81.00,149.00,  0.00, 51.00,  0.00,174.00, 60.00, 48.00,125.00,  0.00,  0.00, 83.00, 55.00, 41.00, 87.00, 71.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 78.00, 63.00,  0.00, 91.00, 37.00,  0.00,  0.00, 90.00,184.00,  0.00,  0.00, 18.00, 12.00,  0.00, 55.00,127.00,123.00, 25.00,  0.00,  0.00,  0.00, 22.00, 10.00,  3.00, 46.00,  0.00,  0.00,  0.00,129.00, 37.00,  0.00, 74.00,  0.00, 14.00, 58.00,  0.00, 12.00,  2.00,  0.00, 79.00, 87.00, 17.00, 21.00, 41.00,  0.00,  0.00,  0.00, 15.00,120.00, 41.00,135.00,  0.00,  0.00,
11.500,  0.00, 94.00, 62.00, 23.00, 89.00,146.00, 57.00,  3.00, 77.00, 74.00, 98.00,  1.00,  0.00,107.00,118.00, 78.00,129.00,186.00,153.00, 81.00,151.00,  0.00, 51.00,  0.00,176.00, 62.00, 49.00,126.00,  0.00,  0.00, 83.00, 57.00, 42.00, 87.00, 71.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 81.00, 64.00,  0.00, 93.00, 37.00,  0.00,  0.00, 90.00,188.00,  0.00,  0.00, 18.00, 12.00,  0.00, 59.00,129.00,125.00, 25.00,  0.00,  0.00,  0.00, 22.00, 10.00,  3.00, 47.00,  0.00,  0.00,  0.00,132.00, 37.00,  0.00, 74.00,  0.00, 14.00, 58.00,  0.00, 12.00,  2.00,  0.00, 79.00, 92.00, 17.00, 21.00, 41.00,  0.00,  0.00,  0.00, 15.00,120.00, 41.00,138.00,  0.00,  0.00,
11.750,  0.00, 93.00, 61.00, 26.00, 91.00,146.00, 56.00,  1.00, 76.00, 72.00, 97.00,  0.00,  0.00,109.00,116.00, 77.00,131.00,187.00,152.00, 80.00,150.00,  0.00, 49.00,  0.00,175.00, 64.00, 47.00,128.00,  0.00,  0.00, 81.00, 57.00, 41.00, 86.00, 73.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 83.00, 65.00,  0.00, 93.00, 35.00,  0.00,  0.00, 92.00,187.00,  0.00,  0.00, 16.00, 10.00,  0.00, 58.00,132.00,125.00, 23.00,  0.00,  0.00,  0.00, 20.00,  8.00,  1.00, 50.00,  0.00,  0.00,  0.00,133.00, 35.00,  0.00, 72.00,  0.00, 12.00, 56.00,  0.00, 10.00,  0.00,  0.00, 82.00, 92.00, 15.00, 19.00, 39.00,  0.00,  0.00,  0.00, 13.00,119.00, 40.00,140.00,  0.00,  0.00,
12.000,  0.00, 93.00, 61.00, 29.00, 93.00,146.00, 56.00,  1.00, 76.00, 73.00, 97.00,  0.00,  0.00,109.00,116.00, 77.00,135.00,191.00,153.00, 80.00,154.00,  0.00, 49.00,  0.00,175.00, 64.00, 47.00,130.00,  0.00,  0.00, 85.00, 58.00, 41.00, 87.00, 73.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 83.00, 70.00,  0.00, 97.00, 35.00,  0.00,  0.00, 94.00,188.00,  0.00,  0.00, 16.00, 10.00,  0.00, 61.00,137.00,126.00, 23.00,  0.00,  0.00,  0.00, 20.00,  9.00,  1.00, 51.00,  0.00,  0.00,  0.00,135.00, 35.00,  0.00, 72.00,  0.00, 12.00, 56.00,  0.00, 10.00,  0.00,  0.00, 82.00, 93.00, 15.00, 19.00, 39.00,  0.00,  0.00,  0.00, 13.00,119.00, 40.00,140.00,  0.00,  0.00,
12.250,  0.00, 97.00, 62.00, 34.00, 95.00,149.00, 61.00,  1.00, 76.00, 74.00,100.00,  0.00,  0.00,112.00,116.00, 79.00,136.00,192.00,153.00, 82.00,154.00,  0.00, 49.00,  0.00,175.00, 65.00, 50.00,133.00,  0.00,  0.00, 85.00, 62.00, 41.00, 88.00, 73.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 88.00, 73.00,  0.00, 97.00, 35.00,  0.00,  0.00, 94.00,189.00,  0.00,  0.00, 17.00, 10.00,  0.00, 68.00,138.00,126.00, 23.00,  0.00,  0.00,  0.00, 20.00,  9.00,  1.00, 55.00,  0.00,  0.00,  0.00,136.00, 35.00,  0.00, 73.00,  0.00, 12.00, 56.00,  0.00, 10.00,  0.00,  0.00, 84.00, 93.00, 15.00, 19.00, 39.00,  0.00,  0.00,  0.00, 13.00,120.00, 40.00,143.00,  0.00,  0.00,
12.500,  0.00, 98.00, 65.00, 37.00, 96.00,150.00, 64.00,  1.00, 77.00, 74.00,100.00,  0.00,  0.00,112.00,116.00, 79.00,140.00,194.00,153.00, 83.00,154.00,  0.00, 49.00,  0.00,176.00, 67.00, 50.00,134.00,  0.00,  0.00, 85.00, 62.00, 41.00, 88.00, 73.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 89.00, 74.00,  0.00, 98.00, 35.00,  0.00,  0.00, 95.00,190.00,  0.00,  0.00, 17.00, 10.00,  0.00, 74.00,141.00,126.00, 23.00,  0.00,  0.00,  0.00, 20.00,  9.00,  1.00, 59.00,  0.00,  0.00,  0.00,137.00, 35.00,  0.00, 74.00,  0.00, 12.00, 56.00,  0.00, 10.00,  0.00,  0.00, 85.00, 93.00, 15.00, 19.00, 39.00,  0.00,  0.00,  0.00, 13.00,120.00, 42.00,146.00,  0.00,  0.00,
12.750,  0.00,100.00, 65.00, 40.00,101.00,152.00, 64.00,  1.00, 77.00, 74.00,101.00,  0.00,  0.00,112.00,116.00, 80.00,144.00,198.00,153.00, 83.00,155.00,  0.00, 49.00,  0.00,176.00, 67.00, 51.00,135.00,  0.00,  0.00, 87.00, 62.00, 43.00, 88.00, 73.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 91.00, 79.00,  0.00,102.00, 35.00,  0.00,  0.00, 97.00,193.00,  0.00,  0.00, 17.00, 10.00,  0.00, 80.00,144.00,126.00, 23.00,  0.00,  0.00,  0.00, 20.00,  9.00,  1.00, 60.00,  0.00,  0.00,  0.00,137.00, 35.00,  0.00, 74.00,  0.00, 12.00, 56.00,  0.00, 10.00,  0.00,  0.00, 86.00, 95.00, 15.00, 19.00, 39.00,  0.00,  0.00,  0.00, 13.00,121.00, 42.00,149.00,  0.00,  0.00,
13.000,  0.00,100.00, 65.00, 46.00,102.00,152.00, 68.00,  1.00, 77.00, 74.00,101.00,  0.00,  0.00,112.00,118.00, 80.00,146.00,201.00,153.00, 85.00,157.00,  0.00, 49.00,  0.00,176.00, 67.00, 51.00,139.00,  0.00,  0.00, 88.00, 66.00, 43.00, 90.00, 73.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 95.00, 80.00,  0.00,102.00, 35.00,  0.00,  0.00,101.00,193.00,  0.00,  0.00, 23.00, 10.00,  0.00, 89.00,144.00,126.00, 23.00,  0.00,  0.00,  0.00, 27.00, 18.00,  6.00, 67.00,  0.00,  0.00,  0.00,137.00, 35.00,  0.00, 83.00,  0.00, 14.00, 62.00,  0.00, 10.00,  0.00,  0.00, 90.00, 95.00, 15.00, 19.00, 39.00,  0.00,  0.00,  0.00, 13.00,125.00, 43.00,153.00,  0.00,  0.00,
13.250,  0.00,106.00, 66.00, 50.00,107.00,157.00, 68.00,  1.00, 77.00, 74.00,102.00,  0.00,  0.00,115.00,118.00, 83.00,152.00,203.00,153.00, 85.00,159.00,  0.00, 49.00,  0.00,179.00, 73.00, 52.00,140.00,  0.00,  0.00, 89.00, 66.00, 43.00, 91.00, 75.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 96.00, 82.00,  0.00,104.00, 35.00,  0.00,  0.00,101.00,194.00,  0.00,  0.00, 23.00, 10.00,  0.00, 94.00,149.00,126.00, 23.00,  0.00,  0.00,  0.00, 27.00, 18.00,  6.00, 68.00,  0.00,  0.00,  0.00,140.00, 35.00,  0.00, 83.00,  0.00, 14.00, 62.00,  0.00, 10.00,  0.00,  0.00, 90.00, 99.00, 15.00, 19.00, 39.00,  0.00,  0.00,  0.00, 13.00,125.00, 45.00,153.00,  0.00,  0.00,
