Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_C_47.OKA
Set up Time  ,Nov 02 2012 11:04 AM
Position     ,24-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1717
Other        ,PM1 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 19.00, 31.00,  0.00, 23.00, 26.00, 23.00, 12.00,  0.00, 34.00, 48.00,  9.00,  0.00, 11.00, 47.00, 27.00, 33.00, 15.00, 49.00, 13.00, 48.00,  0.00, 29.00,  4.00, 99.00,  0.00, 20.00, 27.00,  0.00,  0.00, 24.00, 12.00, 28.00, 54.00, 34.00, 62.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 46.00, 27.00,  3.00, 57.00, 38.00, 17.00,  0.00, 84.00, 17.00,  0.00,  0.00, 13.00, 17.00,  0.00, 38.00, 69.00, 88.00, 33.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00, 53.00,  3.00, 63.00,  5.00, 28.00, 25.00,  0.00, 50.00, 15.00,  2.00, 33.00, 48.00, 63.00,  9.00,  8.00,  0.00, 10.00,  0.00, 40.00, 50.00, 33.00, 49.00,  0.00,  3.00,
 6.750,  0.00, 23.00, 35.00,  0.00, 25.00, 31.00, 25.00, 14.00,  0.00, 36.00, 52.00,  9.00,  0.00, 11.00, 54.00, 29.00, 35.00, 15.00, 52.00, 17.00, 51.00,  0.00, 31.00,  4.00,117.00,  0.00, 22.00, 30.00,  0.00,  0.00, 30.00, 13.00, 29.00, 54.00, 37.00, 67.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 46.00, 30.00,  3.00, 57.00, 38.00, 19.00,  1.00, 87.00, 21.00,  0.00,  0.00, 17.00, 18.00,  0.00, 39.00, 75.00, 94.00, 33.00,  0.00,  0.00,  0.00, 14.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 84.00, 57.00,  3.00, 69.00,  8.00, 32.00, 27.00,  0.00, 50.00, 15.00,  3.00, 36.00, 49.00, 70.00,  9.00,  8.00,  0.00, 12.00,  0.00, 40.00, 54.00, 34.00, 52.00,  0.00,  3.00,
 7.000,  0.00, 23.00, 37.00,  0.00, 25.00, 33.00, 28.00, 15.00,  2.00, 40.00, 55.00,  9.00,  0.00, 11.00, 56.00, 31.00, 37.00, 20.00, 52.00, 18.00, 56.00,  0.00, 34.00,  4.00,129.00,  0.00, 24.00, 31.00,  0.00,  0.00, 32.00, 15.00, 31.00, 57.00, 37.00, 67.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 46.00, 35.00,  3.00, 63.00, 38.00, 19.00,  1.00, 87.00, 30.00,  0.00,  0.00, 17.00, 18.00,  0.00, 44.00, 79.00,101.00, 33.00,  0.00,  0.00,  0.00, 16.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 91.00, 57.00,  3.00, 69.00,  8.00, 33.00, 27.00,  0.00, 50.00, 17.00,  6.00, 39.00, 52.00, 70.00,  9.00,  8.00,  0.00, 12.00,  0.00, 40.00, 58.00, 34.00, 57.00,  0.00,  3.00,
 7.250,  0.00, 28.00, 42.00,  0.00, 27.00, 41.00, 32.00, 19.00,  5.00, 45.00, 58.00, 12.00,  0.00, 11.00, 61.00, 35.00, 44.00, 25.00, 55.00, 26.00, 62.00,  0.00, 38.00,  5.00,143.00,  0.00, 29.00, 34.00,  0.00,  0.00, 39.00, 20.00, 35.00, 63.00, 41.00, 70.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 52.00, 38.00,  5.00, 65.00, 38.00, 19.00,  1.00, 92.00, 48.00,  0.00,  0.00, 17.00, 22.00,  0.00, 49.00, 87.00,107.00, 33.00,  0.00,  0.00,  0.00, 17.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 96.00, 57.00,  3.00, 70.00,  8.00, 38.00, 31.00,  0.00, 55.00, 20.00,  6.00, 43.00, 58.00, 74.00,  9.00,  8.00,  0.00, 12.00,  0.00, 42.00, 63.00, 40.00, 61.00,  0.00,  5.00,
 7.500,  0.00, 32.00, 45.00,  0.00, 34.00, 46.00, 37.00, 19.00,  5.00, 48.00, 58.00, 12.00,  0.00, 11.00, 68.00, 40.00, 45.00, 26.00, 57.00, 26.00, 65.00,  0.00, 38.00,  5.00,154.00,  0.00, 32.00, 36.00,  0.00,  0.00, 39.00, 20.00, 37.00, 65.00, 41.00, 71.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 53.00, 41.00,  5.00, 65.00, 38.00, 19.00,  4.00, 96.00, 63.00,  0.00,  0.00, 17.00, 22.00,  0.00, 50.00, 89.00,114.00, 33.00,  0.00,  0.00,  0.00, 19.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,100.00, 59.00,  5.00, 72.00,  8.00, 39.00, 33.00,  0.00, 55.00, 22.00,  6.00, 43.00, 58.00, 78.00,  9.00,  8.00,  0.00, 12.00,  0.00, 42.00, 66.00, 42.00, 65.00,  0.00,  5.00,
 7.750,  0.00, 34.00, 48.00,  0.00, 36.00, 53.00, 38.00, 19.00,  6.00, 52.00, 65.00, 12.00,  0.00, 11.00, 73.00, 44.00, 50.00, 29.00, 63.00, 30.00, 71.00,  0.00, 44.00,  7.00,161.00,  0.00, 36.00, 39.00,  0.00,  0.00, 45.00, 20.00, 40.00, 68.00, 44.00, 77.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 53.00, 45.00,  7.00, 70.00, 39.00, 19.00,  4.00,101.00, 77.00,  0.00,  0.00, 19.00, 22.00,  0.00, 52.00, 95.00,118.00, 33.00,  0.00,  0.00,  0.00, 22.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,106.00, 60.00,  5.00, 77.00,  8.00, 42.00, 38.00,  0.00, 55.00, 23.00, 10.00, 48.00, 63.00, 82.00,  9.00,  8.00,  0.00, 12.00,  0.00, 42.00, 68.00, 43.00, 69.00,  1.00,  5.00,
 8.000,  0.00, 35.00, 49.00,  0.00, 36.00, 58.00, 42.00, 19.00,  7.00, 53.00, 67.00, 12.00,  0.00, 11.00, 76.00, 45.00, 54.00, 32.00, 66.00, 31.00, 79.00,  0.00, 47.00,  7.00,172.00,  0.00, 36.00, 39.00,  0.00,  0.00, 45.00, 22.00, 41.00, 69.00, 47.00, 77.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 57.00, 46.00,  7.00, 74.00, 40.00, 19.00,  4.00,103.00, 87.00,  0.00,  0.00, 19.00, 22.00,  0.00, 55.00, 96.00,121.00, 33.00,  0.00,  0.00,  0.00, 23.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,109.00, 62.00,  5.00, 80.00,  8.00, 46.00, 40.00,  0.00, 55.00, 25.00, 10.00, 51.00, 63.00, 86.00, 10.00,  8.00,  0.00, 12.00,  0.00, 42.00, 71.00, 44.00, 72.00,  1.00,  5.00,
 8.250,  0.00, 36.00, 51.00,  0.00, 36.00, 63.00, 44.00, 19.00,  7.00, 57.00, 69.00, 12.00,  0.00, 11.00, 77.00, 47.00, 54.00, 32.00, 66.00, 34.00, 79.00,  0.00, 47.00,  7.00,177.00,  0.00, 39.00, 39.00,  0.00,  0.00, 48.00, 23.00, 41.00, 72.00, 50.00, 77.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 58.00, 48.00,  7.00, 77.00, 41.00, 19.00,  4.00,104.00, 96.00,  0.00,  0.00, 19.00, 22.00,  0.00, 57.00,100.00,129.00, 33.00,  0.00,  0.00,  0.00, 25.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,114.00, 62.00,  5.00, 81.00,  8.00, 46.00, 40.00,  0.00, 55.00, 25.00, 10.00, 53.00, 67.00, 86.00, 10.00,  8.00,  0.00, 12.00,  0.00, 42.00, 72.00, 45.00, 74.00,  1.00,  6.00,
 8.500,  0.00, 42.00, 56.00,  0.00, 42.00, 69.00, 46.00, 19.00,  7.00, 60.00, 73.00, 12.00,  0.00, 13.00, 80.00, 53.00, 60.00, 40.00, 69.00, 36.00, 86.00,  0.00, 50.00,  7.00,183.00,  0.00, 44.00, 43.00,  0.00,  0.00, 52.00, 24.00, 42.00, 76.00, 52.00, 77.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 61.00, 51.00,  7.00, 79.00, 45.00, 21.00,  6.00,107.00,107.00,  0.00,  0.00, 19.00, 22.00,  0.00, 59.00,105.00,131.00, 36.00,  0.00,  0.00,  0.00, 28.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,119.00, 63.00,  5.00, 87.00,  9.00, 50.00, 42.00,  0.00, 56.00, 25.00, 11.00, 57.00, 71.00, 92.00, 13.00,  8.00,  0.00, 13.00,  0.00, 43.00, 79.00, 49.00, 77.00,  1.00,  6.00,
 8.750,  0.00, 43.00, 59.00,  0.00, 42.00, 76.00, 48.00, 20.00, 10.00, 64.00, 76.00, 12.00,  0.00, 13.00, 85.00, 55.00, 66.00, 47.00, 71.00, 39.00, 90.00,  0.00, 53.00,  7.00,190.00,  0.00, 45.00, 43.00,  0.00,  0.00, 55.00, 28.00, 44.00, 76.00, 53.00, 77.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 65.00, 52.00,  8.00, 84.00, 45.00, 21.00,  6.00,111.00,115.00,  0.00,  0.00, 20.00, 23.00,  0.00, 64.00,112.00,136.00, 36.00,  0.00,  0.00,  0.00, 29.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,123.00, 63.00,  6.00, 89.00,  9.00, 50.00, 44.00,  0.00, 59.00, 27.00, 14.00, 59.00, 72.00, 96.00, 13.00,  8.00,  0.00, 14.00,  0.00, 43.00, 86.00, 50.00, 79.00,  1.00,  6.00,
 9.000,  0.00, 46.00, 59.00,  0.00, 43.00, 82.00, 51.00, 21.00, 10.00, 64.00, 76.00, 12.00,  0.00, 13.00, 89.00, 56.00, 66.00, 54.00, 77.00, 41.00, 94.00,  0.00, 55.00,  7.00,196.00,  0.00, 46.00, 45.00,  0.00,  0.00, 57.00, 30.00, 44.00, 78.00, 56.00, 82.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 70.00, 54.00,  8.00, 87.00, 46.00, 21.00,  6.00,113.00,123.00,  0.00,  0.00, 20.00, 23.00,  0.00, 65.00,114.00,140.00, 36.00,  0.00,  0.00,  0.00, 30.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,126.00, 63.00,  6.00, 91.00,  9.00, 51.00, 50.00,  0.00, 60.00, 27.00, 15.00, 63.00, 78.00, 96.00, 13.00,  8.00,  0.00, 14.00,  0.00, 45.00, 93.00, 53.00, 82.00,  1.00,  6.00,
 9.250,  0.00, 49.00, 65.00,  0.00, 45.00, 88.00, 53.00, 21.00, 10.00, 68.00, 76.00, 12.00,  0.00, 13.00, 93.00, 59.00, 72.00, 61.00, 77.00, 45.00, 98.00,  0.00, 55.00,  7.00,202.00,  0.00, 50.00, 45.00,  0.00,  0.00, 57.00, 30.00, 46.00, 82.00, 57.00, 82.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 70.00, 54.00,  8.00, 87.00, 46.00, 21.00,  7.00,114.00,132.00,  0.00,  0.00, 20.00, 23.00,  0.00, 66.00,116.00,146.00, 36.00,  0.00,  0.00,  0.00, 31.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,128.00, 64.00,  6.00, 94.00,  9.00, 52.00, 50.00,  0.00, 60.00, 27.00, 15.00, 63.00, 78.00, 97.00, 13.00,  8.00,  0.00, 14.00,  0.00, 45.00, 98.00, 55.00, 88.00,  1.00,  6.00,
 9.500,  0.00, 49.00, 65.00,  0.00, 46.00, 92.00, 55.00, 21.00, 10.00, 73.00, 82.00, 12.00,  0.00, 13.00, 96.00, 60.00, 76.00, 70.00, 77.00, 49.00,102.00,  0.00, 57.00,  7.00,205.00,  0.00, 53.00, 49.00,  0.00,  0.00, 62.00, 32.00, 46.00, 86.00, 60.00, 84.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 75.00, 57.00,  8.00, 93.00, 49.00, 21.00,  7.00,116.00,138.00,  0.00,  0.00, 20.00, 23.00,  0.00, 70.00,123.00,149.00, 37.00,  0.00,  0.00,  0.00, 37.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,134.00, 64.00,  6.00, 97.00,  9.00, 55.00, 52.00,  0.00, 60.00, 27.00, 17.00, 68.00, 84.00, 98.00, 13.00, 11.00,  0.00, 14.00,  0.00, 45.00,104.00, 55.00, 88.00,  1.00,  7.00,
 9.750,  0.00, 53.00, 66.00,  0.00, 48.00, 98.00, 59.00, 21.00, 10.00, 75.00, 84.00, 12.00,  0.00, 13.00,104.00, 65.00, 77.00, 78.00, 79.00, 51.00,105.00,  0.00, 58.00,  7.00,209.00,  0.00, 54.00, 50.00,  0.00,  2.00, 63.00, 34.00, 48.00, 88.00, 61.00, 85.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 80.00, 57.00,  9.00, 93.00, 50.00, 21.00,  7.00,120.00,142.00,  0.00,  0.00, 21.00, 25.00,  0.00, 71.00,123.00,152.00, 37.00,  0.00,  0.00,  0.00, 39.00,  1.00, 17.00,  0.00,  0.00,  0.00,  0.00,137.00, 64.00,  7.00, 98.00, 10.00, 57.00, 53.00,  0.00, 63.00, 27.00, 17.00, 71.00, 85.00, 98.00, 13.00, 11.00,  1.00, 14.00,  0.00, 45.00,110.00, 55.00, 93.00,  1.00,  9.00,
10.000,  0.00, 53.00, 67.00,  0.00, 51.00,102.00, 60.00, 22.00, 10.00, 77.00, 84.00, 12.00,  0.00, 14.00,108.00, 66.00, 82.00, 84.00, 83.00, 52.00,110.00,  0.00, 59.00,  7.00,212.00,  0.00, 58.00, 51.00,  0.00,  2.00, 64.00, 35.00, 48.00, 89.00, 63.00, 85.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 80.00, 58.00,  9.00, 96.00, 51.00, 21.00,  7.00,122.00,150.00,  0.00,  0.00, 21.00, 25.00,  0.00, 73.00,128.00,157.00, 38.00,  0.00,  0.00,  0.00, 41.00,  2.00, 17.00,  0.00,  0.00,  0.00,  0.00,138.00, 64.00,  7.00,101.00, 10.00, 60.00, 56.00,  0.00, 63.00, 28.00, 17.00, 74.00, 89.00,100.00, 13.00, 11.00,  1.00, 14.00,  0.00, 46.00,113.00, 57.00, 97.00,  1.00,  9.00,
10.250,  0.00, 56.00, 68.00,  0.00, 54.00,107.00, 60.00, 22.00, 10.00, 78.00, 87.00, 12.00,  0.00, 16.00,109.00, 70.00, 84.00, 89.00, 84.00, 52.00,111.00,  0.00, 61.00,  7.00,212.00,  0.00, 62.00, 51.00,  0.00,  2.00, 69.00, 35.00, 48.00, 91.00, 64.00, 87.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 81.00, 58.00,  9.00, 96.00, 54.00, 24.00, 10.00,123.00,157.00,  0.00,  0.00, 21.00, 25.00,  0.00, 73.00,130.00,159.00, 39.00,  0.00,  0.00,  0.00, 43.00,  2.00, 17.00,  0.00,  0.00,  0.00,  0.00,139.00, 65.00,  9.00,108.00, 12.00, 64.00, 56.00,  0.00, 63.00, 29.00, 17.00, 76.00, 93.00,103.00, 16.00, 13.00,  1.00, 14.00,  0.00, 46.00,114.00, 58.00,101.00,  1.00,  9.00,
10.500,  0.00, 56.00, 68.00,  0.00, 57.00,112.00, 62.00, 22.00, 10.00, 82.00, 89.00, 12.00,  0.00, 16.00,116.00, 72.00, 88.00, 98.00, 86.00, 56.00,115.00,  0.00, 61.00,  7.00,218.00,  0.00, 66.00, 52.00,  0.00,  2.00, 70.00, 36.00, 50.00, 94.00, 64.00, 89.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 85.00, 58.00,  9.00, 98.00, 54.00, 24.00, 10.00,128.00,161.00,  0.00,  0.00, 21.00, 25.00,  0.00, 75.00,132.00,165.00, 39.00,  0.00,  0.00,  0.00, 44.00,  2.00, 18.00,  0.00,  0.00,  0.00,  0.00,143.00, 66.00,  9.00,108.00, 12.00, 64.00, 60.00,  0.00, 63.00, 29.00, 18.00, 80.00, 97.00,103.00, 16.00, 13.00,  1.00, 14.00,  0.00, 46.00,118.00, 61.00,108.00,  1.00,  9.00,
10.750,  0.00, 56.00, 68.00,  0.00, 57.00,116.00, 64.00, 22.00, 10.00, 83.00, 91.00, 12.00,  0.00, 16.00,116.00, 72.00, 92.00,100.00, 88.00, 57.00,120.00,  0.00, 62.00,  7.00,218.00,  0.00, 66.00, 52.00,  0.00,  2.00, 70.00, 38.00, 50.00, 94.00, 65.00, 90.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 87.00, 59.00,  9.00,100.00, 56.00, 24.00, 10.00,128.00,162.00,  0.00,  0.00, 21.00, 25.00,  0.00, 76.00,134.00,165.00, 39.00,  0.00,  0.00,  0.00, 44.00,  2.00, 18.00,  0.00,  0.00,  0.00,  0.00,146.00, 66.00,  9.00,108.00, 12.00, 65.00, 60.00,  0.00, 63.00, 29.00, 18.00, 82.00,100.00,103.00, 16.00, 13.00,  1.00, 14.00,  0.00, 46.00,120.00, 61.00,115.00,  1.00,  9.00,
11.000,  0.00, 58.00, 71.00,  0.00, 61.00,123.00, 67.00, 22.00, 10.00, 88.00, 91.00, 12.00,  0.00, 16.00,119.00, 75.00,101.00,107.00, 90.00, 60.00,123.00,  0.00, 63.00,  7.00,223.00,  0.00, 71.00, 57.00,  0.00,  2.00, 73.00, 41.00, 50.00, 97.00, 70.00, 90.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 89.00, 60.00,  9.00,100.00, 56.00, 24.00, 10.00,131.00,166.00,  0.00,  0.00, 21.00, 25.00,  0.00, 80.00,137.00,174.00, 39.00,  0.00,  0.00,  0.00, 49.00,  2.00, 18.00,  0.00,  0.00,  0.00,  0.00,150.00, 66.00,  9.00,109.00, 12.00, 68.00, 62.00,  0.00, 63.00, 29.00, 19.00, 87.00,102.00,103.00, 16.00, 13.00,  1.00, 14.00,  0.00, 46.00,124.00, 61.00,124.00,  1.00,  9.00,
11.250,  0.00, 61.00, 71.00,  0.00, 63.00,126.00, 70.00, 22.00, 11.00, 91.00, 96.00, 12.00,  0.00, 16.00,126.00, 80.00,112.00,116.00, 96.00, 63.00,128.00,  0.00, 66.00,  7.00,226.00,  0.00, 75.00, 57.00,  0.00,  3.00, 77.00, 41.00, 51.00, 99.00, 71.00, 95.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 97.00, 62.00,  9.00,107.00, 56.00, 24.00, 10.00,134.00,173.00,  0.00,  0.00, 22.00, 25.00,  0.00, 82.00,140.00,174.00, 40.00,  0.00,  0.00,  0.00, 52.00,  5.00, 20.00,  0.00,  0.00,  0.00,  0.00,155.00, 67.00,  9.00,115.00, 12.00, 72.00, 66.00,  0.00, 63.00, 29.00, 20.00, 94.00,107.00,103.00, 16.00, 13.00,  1.00, 14.00,  0.00, 47.00,127.00, 62.00,130.00,  1.00,  9.00,
11.500,  0.00, 62.00, 71.00,  0.00, 65.00,131.00, 73.00, 22.00, 12.00, 93.00, 98.00, 12.00,  0.00, 16.00,130.00, 83.00,120.00,119.00, 99.00, 67.00,130.00,  0.00, 68.00,  7.00,229.00,  0.00, 78.00, 61.00,  0.00,  3.00, 77.00, 43.00, 51.00,100.00, 72.00, 98.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 97.00, 64.00,  9.00,107.00, 59.00, 24.00, 10.00,138.00,176.00,  0.00,  0.00, 22.00, 25.00,  0.00, 84.00,145.00,177.00, 40.00,  0.00,  0.00,  0.00, 56.00,  6.00, 22.00,  0.00,  0.00,  0.00,  0.00,156.00, 67.00,  9.00,117.00, 12.00, 74.00, 69.00,  0.00, 66.00, 29.00, 21.00, 97.00,111.00,103.00, 16.00, 13.00,  1.00, 15.00,  0.00, 47.00,130.00, 65.00,138.00,  1.00,  9.00,
11.750,  0.00, 62.00, 73.00,  0.00, 70.00,136.00, 75.00, 22.00, 12.00, 93.00, 99.00, 12.00,  0.00, 16.00,133.00, 83.00,127.00,126.00,101.00, 68.00,132.00,  0.00, 68.00,  7.00,230.00,  0.00, 82.00, 61.00,  0.00,  3.00, 79.00, 46.00, 51.00,103.00, 73.00, 98.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 99.00, 64.00,  9.00,109.00, 59.00, 24.00, 10.00,145.00,180.00,  0.00,  0.00, 22.00, 25.00,  0.00, 84.00,148.00,180.00, 40.00,  0.00,  0.00,  0.00, 57.00,  7.00, 23.00,  0.00,  0.00,  0.00,  0.00,158.00, 67.00,  9.00,118.00, 12.00, 75.00, 69.00,  0.00, 66.00, 29.00, 22.00,100.00,115.00,105.00, 16.00, 13.00,  1.00, 15.00,  0.00, 47.00,132.00, 65.00,144.00,  1.00,  9.00,
12.000,  0.00, 66.00, 74.00,  0.00, 73.00,140.00, 78.00, 25.00, 15.00, 98.00,104.00, 13.00,  0.00, 16.00,136.00, 84.00,134.00,130.00,103.00, 70.00,138.00,  0.00, 70.00,  9.00,233.00,  0.00, 86.00, 64.00,  0.00,  3.00, 82.00, 49.00, 54.00,109.00, 76.00,101.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,105.00, 66.00,  9.00,112.00, 62.00, 24.00, 10.00,149.00,183.00,  0.00,  0.00, 24.00, 27.00,  0.00, 85.00,153.00,183.00, 40.00,  0.00,  0.00,  0.00, 63.00, 11.00, 24.00,  0.00,  0.00,  0.00,  0.00,163.00, 67.00,  9.00,118.00, 12.00, 78.00, 72.00,  0.00, 66.00, 31.00, 25.00,105.00,120.00,107.00, 16.00, 13.00,  1.00, 15.00,  1.00, 47.00,137.00, 67.00,150.00,  1.00,  9.00,
12.250,  0.00, 66.00, 74.00,  0.00, 74.00,142.00, 78.00, 25.00, 15.00,101.00,104.00, 13.00,  0.00, 16.00,137.00, 84.00,138.00,136.00,107.00, 73.00,140.00,  0.00, 70.00,  9.00,233.00,  0.00, 89.00, 64.00,  0.00,  3.00, 84.00, 51.00, 54.00,110.00, 76.00,104.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,105.00, 66.00,  9.00,113.00, 63.00, 24.00, 10.00,154.00,185.00,  0.00,  0.00, 24.00, 27.00,  0.00, 87.00,160.00,186.00, 40.00,  0.00,  0.00,  0.00, 63.00, 11.00, 24.00,  1.00,  0.00,  0.00,  0.00,165.00, 67.00,  9.00,119.00, 12.00, 79.00, 72.00,  0.00, 66.00, 31.00, 25.00,108.00,122.00,107.00, 16.00, 13.00,  1.00, 15.00,  1.00, 47.00,137.00, 68.00,153.00,  1.00,  9.00,
12.500,  0.00, 69.00, 76.00,  0.00, 80.00,148.00, 84.00, 25.00, 15.00,102.00,110.00, 13.00,  0.00, 17.00,146.00, 91.00,145.00,141.00,110.00, 75.00,145.00,  0.00, 70.00,  9.00,236.00,  0.00, 94.00, 66.00,  0.00,  4.00, 86.00, 53.00, 54.00,111.00, 79.00,105.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,109.00, 66.00,  9.00,116.00, 65.00, 25.00, 11.00,160.00,190.00,  0.00,  0.00, 24.00, 29.00,  0.00, 87.00,166.00,190.00, 43.00,  0.00,  0.00,  0.00, 67.00, 12.00, 26.00,  3.00,  0.00,  0.00,  0.00,167.00, 69.00, 10.00,127.00, 13.00, 82.00, 76.00,  0.00, 68.00, 31.00, 25.00,113.00,126.00,107.00, 16.00, 13.00,  1.00, 15.00,  1.00, 49.00,140.00, 71.00,157.00,  5.00,  9.00,
12.750,  0.00, 69.00, 76.00,  0.00, 80.00,148.00, 84.00, 25.00, 16.00,104.00,110.00, 14.00,  0.00, 17.00,146.00, 91.00,147.00,143.00,112.00, 77.00,146.00,  0.00, 70.00,  9.00,236.00,  0.00, 94.00, 66.00,  0.00,  4.00, 86.00, 54.00, 54.00,111.00, 79.00,109.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,111.00, 66.00,  9.00,116.00, 65.00, 25.00, 11.00,161.00,190.00,  0.00,  0.00, 24.00, 29.00,  0.00, 87.00,169.00,191.00, 43.00,  0.00,  0.00,  0.00, 67.00, 14.00, 26.00,  3.00,  0.00,  0.00,  0.00,168.00, 69.00, 10.00,127.00, 13.00, 82.00, 76.00,  0.00, 68.00, 32.00, 25.00,114.00,127.00,107.00, 16.00, 13.00,  1.00, 15.00,  1.00, 49.00,140.00, 72.00,162.00,  5.00,  9.00,
13.000,  0.00, 72.00, 76.00,  0.00, 83.00,151.00, 86.00, 25.00, 16.00,105.00,110.00, 14.00,  0.00, 17.00,150.00, 92.00,155.00,149.00,115.00, 79.00,150.00,  0.00, 70.00,  9.00,240.00,  0.00,100.00, 69.00,  0.00,  4.00, 87.00, 56.00, 54.00,113.00, 80.00,109.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,115.00, 66.00, 10.00,117.00, 68.00, 25.00, 11.00,165.00,195.00,  0.00,  0.00, 24.00, 29.00,  0.00, 88.00,173.00,193.00, 43.00,  0.00,  0.00,  0.00, 72.00, 16.00, 29.00,  3.00,  0.00,  0.00,  0.00,172.00, 69.00, 10.00,128.00, 13.00, 82.00, 80.00,  0.00, 68.00, 32.00, 29.00,119.00,133.00,107.00, 16.00, 13.00,  1.00, 15.00,  1.00, 49.00,143.00, 72.00,165.00,  5.00,  9.00,
13.250,  0.00, 73.00, 77.00,  0.00, 86.00,155.00, 86.00, 25.00, 16.00,105.00,114.00, 14.00,  0.00, 17.00,151.00, 93.00,155.00,153.00,117.00, 79.00,152.00,  0.00, 71.00,  9.00,240.00,  0.00,102.00, 69.00,  0.00,  4.00, 91.00, 56.00, 54.00,113.00, 82.00,109.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,115.00, 66.00, 10.00,118.00, 68.00, 25.00, 11.00,170.00,198.00,  0.00,  0.00, 24.00, 29.00,  0.00, 89.00,178.00,194.00, 43.00,  0.00,  0.00,  0.00, 72.00, 19.00, 29.00,  3.00,  0.00,  0.00,  0.00,172.00, 69.00, 10.00,134.00, 13.00, 86.00, 80.00,  0.00, 68.00, 32.00, 29.00,119.00,137.00,107.00, 16.00, 13.00,  1.00, 15.00,  1.00, 49.00,144.00, 74.00,168.00,  5.00,  9.00,
