Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130128_C_14.OKA
Set up Time  ,Jan 28 2013 2:36 PM
Position     , 7-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7a
Strain Number,
Other        ,PM1 1b-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 24.00, 35.00, 24.00, 60.00, 65.00, 47.00, 27.00, 51.00, 43.00, 40.00, 18.00, 21.00, 44.00, 83.00, 50.00, 58.00, 51.00,122.00, 22.00,100.00,  0.00, 13.00,  0.00,105.00, 21.00, 32.00, 58.00, 10.00, 68.00, 25.00, 38.00, 25.00, 24.00, 28.00, 37.00,  1.00,  0.00,  0.00,  0.00, 17.00,  6.00, 28.00, 54.00, 17.00,  0.00, 30.00, 10.00,  0.00,  0.00, 38.00, 85.00,  0.00,  0.00, 43.00,  9.00,  0.00, 11.00, 44.00, 60.00, 36.00,  0.00,  0.00,  0.00, 12.00, 11.00, 11.00, 43.00, 28.00,  1.00,  0.00, 66.00, 45.00,  0.00, 67.00,  0.00, 37.00, 59.00,  0.00, 33.00, 16.00,  0.00, 47.00, 42.00, 35.00, 22.00, 28.00,  0.00,  0.00,  0.00, 38.00, 51.00, 45.00, 33.00,  0.00,  0.00,
 6.750,  0.00, 27.00, 39.00, 25.00, 66.00, 71.00, 50.00, 27.00, 59.00, 48.00, 42.00, 18.00, 24.00, 52.00, 89.00, 57.00, 66.00, 67.00,131.00, 27.00,103.00,  0.00, 15.00,  0.00,105.00, 26.00, 36.00, 68.00, 10.00, 92.00, 31.00, 46.00, 28.00, 28.00, 33.00, 38.00,  2.00,  0.00,  0.00,  3.00, 21.00, 10.00, 31.00, 59.00, 21.00,  0.00, 35.00, 10.00,  0.00,  4.00, 42.00,102.00,  0.00,  4.00, 47.00, 14.00,  0.00, 17.00, 49.00, 60.00, 41.00,  0.00,  0.00,  0.00, 19.00, 16.00, 16.00, 51.00, 34.00,  6.00,  0.00, 67.00, 49.00,  0.00, 73.00,  0.00, 48.00, 70.00,  0.00, 33.00, 24.00,  0.00, 48.00, 42.00, 37.00, 29.00, 36.00,  0.00,  0.00,  4.00, 46.00, 61.00, 54.00, 42.00,  0.00,  0.00,
 7.000,  0.00, 33.00, 43.00, 27.00, 66.00, 76.00, 50.00, 27.00, 65.00, 50.00, 46.00, 19.00, 25.00, 56.00, 93.00, 62.00, 73.00, 77.00,133.00, 29.00,106.00,  0.00, 16.00,  0.00,124.00, 29.00, 39.00, 69.00, 10.00, 92.00, 31.00, 46.00, 29.00, 31.00, 35.00, 43.00,  2.00,  0.00,  0.00,  3.00, 21.00, 10.00, 31.00, 64.00, 23.00,  0.00, 37.00, 10.00,  0.00,  4.00, 42.00,113.00,  0.00,  4.00, 47.00, 14.00,  0.00, 18.00, 51.00, 62.00, 41.00,  0.00,  0.00,  0.00, 19.00, 16.00, 16.00, 53.00, 36.00,  7.00,  0.00, 71.00, 49.00,  0.00, 73.00,  0.00, 48.00, 70.00,  0.00, 33.00, 24.00,  0.00, 48.00, 45.00, 37.00, 29.00, 36.00,  0.00,  0.00,  4.00, 46.00, 66.00, 54.00, 47.00,  0.00,  0.00,
 7.250,  0.00, 34.00, 43.00, 27.00, 66.00, 76.00, 50.00, 27.00, 65.00, 50.00, 46.00, 19.00, 25.00, 56.00, 93.00, 62.00, 78.00, 83.00,133.00, 29.00,106.00,  0.00, 16.00,  0.00,127.00, 29.00, 39.00, 69.00, 10.00, 92.00, 31.00, 46.00, 29.00, 31.00, 35.00, 43.00,  2.00,  0.00,  0.00,  3.00, 21.00, 10.00, 31.00, 64.00, 23.00,  0.00, 37.00, 10.00,  0.00,  4.00, 42.00,121.00,  0.00,  4.00, 47.00, 14.00,  0.00, 18.00, 51.00, 63.00, 41.00,  0.00,  0.00,  0.00, 19.00, 16.00, 16.00, 54.00, 36.00, 10.00,  0.00, 72.00, 49.00,  0.00, 73.00,  0.00, 48.00, 70.00,  0.00, 33.00, 24.00,  0.00, 48.00, 46.00, 37.00, 29.00, 36.00,  0.00,  0.00,  4.00, 46.00, 76.00, 54.00, 56.00,  0.00,  0.00,
 7.500,  0.00, 37.00, 46.00, 27.00, 73.00, 79.00, 50.00, 27.00, 65.00, 52.00, 47.00, 19.00, 25.00, 59.00, 96.00, 72.00, 85.00, 96.00,133.00, 31.00,106.00,  0.00, 19.00,  0.00,128.00, 31.00, 39.00, 74.00, 10.00, 98.00, 35.00, 46.00, 31.00, 35.00, 36.00, 43.00,  2.00,  0.00,  0.00,  3.00, 21.00, 10.00, 31.00, 71.00, 23.00,  0.00, 42.00, 10.00,  0.00,  4.00, 44.00,128.00,  0.00,  4.00, 47.00, 14.00,  0.00, 19.00, 54.00, 74.00, 41.00,  0.00,  0.00,  0.00, 19.00, 16.00, 16.00, 60.00, 40.00, 10.00,  0.00, 80.00, 49.00,  0.00, 73.00,  0.00, 48.00, 70.00,  0.00, 33.00, 29.00,  0.00, 48.00, 53.00, 37.00, 29.00, 36.00,  0.00,  0.00,  4.00, 46.00, 82.00, 54.00, 59.00,  0.00,  0.00,
 7.750,  0.00, 42.00, 48.00, 30.00, 73.00, 85.00, 51.00, 27.00, 68.00, 54.00, 47.00, 19.00, 25.00, 66.00,101.00, 79.00, 89.00,103.00,138.00, 34.00,107.00,  0.00, 19.00,  0.00,136.00, 37.00, 39.00, 78.00, 10.00, 98.00, 36.00, 46.00, 32.00, 38.00, 39.00, 43.00,  2.00,  0.00,  0.00,  3.00, 21.00, 10.00, 31.00, 76.00, 24.00,  0.00, 43.00, 10.00,  0.00,  4.00, 45.00,138.00,  0.00,  4.00, 47.00, 14.00,  0.00, 21.00, 55.00, 74.00, 41.00,  0.00,  0.00,  0.00, 19.00, 16.00, 16.00, 62.00, 43.00, 11.00,  0.00, 80.00, 49.00,  0.00, 74.00,  0.00, 48.00, 73.00,  0.00, 33.00, 31.00,  0.00, 48.00, 53.00, 37.00, 29.00, 36.00,  0.00,  0.00,  5.00, 46.00, 88.00, 59.00, 65.00,  0.00,  0.00,
 8.000,  0.00, 41.00, 47.00, 36.00, 72.00, 91.00, 57.00, 26.00, 83.00, 62.00, 51.00, 19.00, 28.00, 69.00,104.00, 85.00, 91.00,110.00,149.00, 40.00,112.00,  0.00, 19.00,  0.00,135.00, 38.00, 45.00, 87.00,  9.00,105.00, 41.00, 49.00, 32.00, 40.00, 45.00, 43.00,  2.00,  0.00,  0.00,  2.00, 20.00,  9.00, 31.00, 84.00, 30.00,  0.00, 47.00,  9.00,  0.00,  3.00, 50.00,143.00,  2.00,  3.00, 47.00, 13.00,  0.00, 26.00, 57.00, 73.00, 40.00,  0.00,  0.00,  0.00, 22.00, 22.00, 20.00, 68.00, 48.00, 10.00,  0.00, 79.00, 48.00,  0.00, 78.00,  0.00, 59.00, 84.00,  0.00, 32.00, 33.00,  0.00, 48.00, 52.00, 36.00, 28.00, 36.00,  0.00,  0.00,  9.00, 45.00, 93.00, 67.00, 73.00,  0.00,  0.00,
 8.250,  0.00, 45.00, 50.00, 39.00, 76.00, 96.00, 57.00, 26.00, 83.00, 62.00, 51.00, 19.00, 30.00, 75.00,111.00, 91.00,104.00,119.00,149.00, 42.00,113.00,  0.00, 19.00,  0.00,135.00, 44.00, 48.00, 93.00, 10.00,110.00, 44.00, 49.00, 34.00, 40.00, 45.00, 43.00,  3.00,  0.00,  0.00,  2.00, 20.00,  9.00, 32.00, 85.00, 32.00,  0.00, 47.00,  9.00,  0.00,  4.00, 55.00,152.00,  7.00,  3.00, 47.00, 13.00,  0.00, 29.00, 59.00, 73.00, 40.00,  0.00,  0.00,  0.00, 26.00, 25.00, 22.00, 73.00, 52.00, 15.00,  0.00, 79.00, 48.00,  0.00, 83.00,  0.00, 65.00, 89.00,  0.00, 32.00, 35.00,  0.00, 48.00, 52.00, 38.00, 33.00, 44.00,  0.00,  0.00, 17.00, 46.00,100.00, 73.00, 89.00,  0.00,  0.00,
 8.500,  0.00, 49.00, 54.00, 40.00, 79.00,101.00, 57.00, 26.00, 83.00, 65.00, 55.00, 19.00, 30.00, 82.00,114.00, 92.00,116.00,125.00,150.00, 47.00,117.00,  0.00, 24.00,  0.00,140.00, 48.00, 48.00, 95.00, 12.00,114.00, 45.00, 52.00, 35.00, 46.00, 48.00, 48.00,  3.00,  0.00,  0.00,  2.00, 20.00,  9.00, 33.00, 94.00, 33.00,  0.00, 54.00, 12.00,  0.00,  4.00, 55.00,156.00,  7.00,  3.00, 47.00, 14.00,  0.00, 30.00, 63.00, 78.00, 40.00,  0.00,  0.00,  0.00, 26.00, 25.00, 22.00, 77.00, 57.00, 17.00,  0.00, 89.00, 48.00,  0.00, 83.00,  0.00, 65.00, 89.00,  0.00, 32.00, 35.00,  0.00, 51.00, 59.00, 38.00, 33.00, 44.00,  0.00,  0.00, 17.00, 46.00,104.00, 73.00, 95.00,  0.00,  0.00,
 8.750,  0.00, 52.00, 56.00, 40.00, 84.00,103.00, 57.00, 26.00, 84.00, 66.00, 58.00, 19.00, 30.00, 84.00,116.00, 95.00,124.00,131.00,150.00, 49.00,119.00,  0.00, 25.00,  0.00,142.00, 49.00, 48.00, 97.00, 12.00,119.00, 49.00, 52.00, 35.00, 51.00, 53.00, 51.00,  3.00,  0.00,  0.00,  2.00, 20.00,  9.00, 33.00, 94.00, 33.00,  0.00, 59.00, 15.00,  0.00,  4.00, 56.00,160.00,  7.00,  3.00, 47.00, 14.00,  0.00, 31.00, 65.00, 81.00, 40.00,  0.00,  0.00,  0.00, 26.00, 25.00, 22.00, 82.00, 59.00, 17.00,  0.00, 91.00, 48.00,  0.00, 83.00,  0.00, 65.00, 89.00,  0.00, 32.00, 36.00,  0.00, 52.00, 64.00, 38.00, 33.00, 44.00,  0.00,  0.00, 17.00, 46.00,108.00, 73.00,102.00,  0.00,  0.00,
 9.000,  0.00, 54.00, 54.00, 46.00, 82.00,105.00, 55.00, 24.00, 85.00, 64.00, 56.00, 17.00, 28.00, 86.00,114.00, 95.00,126.00,131.00,149.00, 47.00,118.00,  0.00, 23.00,  0.00,144.00, 51.00, 48.00, 98.00, 10.00,120.00, 47.00, 50.00, 33.00, 49.00, 51.00, 49.00,  1.00,  0.00,  0.00,  0.00, 18.00,  7.00, 31.00, 95.00, 34.00,  0.00, 57.00, 13.00,  0.00,  2.00, 54.00,166.00,  5.00,  1.00, 45.00, 12.00,  0.00, 32.00, 63.00, 79.00, 38.00,  0.00,  0.00,  0.00, 24.00, 23.00, 20.00, 80.00, 57.00, 15.00,  0.00, 89.00, 46.00,  0.00, 81.00,  0.00, 63.00, 87.00,  0.00, 30.00, 34.00,  0.00, 50.00, 62.00, 36.00, 31.00, 42.00,  0.00,  0.00, 15.00, 44.00,106.00, 71.00,110.00,  0.00,  0.00,
 9.250,  0.00, 54.00, 56.00, 50.00, 85.00,108.00, 61.00, 24.00, 88.00, 64.00, 56.00, 17.00, 29.00, 89.00,119.00, 97.00,132.00,137.00,155.00, 51.00,120.00,  0.00, 23.00,  0.00,144.00, 53.00, 52.00,105.00, 10.00,130.00, 47.00, 51.00, 33.00, 49.00, 52.00, 49.00,  3.00,  0.00,  2.00,  0.00, 18.00,  7.00, 31.00,104.00, 37.00,  0.00, 57.00, 13.00,  0.00,  2.00, 60.00,167.00,  5.00,  1.00, 45.00, 12.00,  0.00, 35.00, 65.00, 79.00, 38.00,  0.00,  0.00,  0.00, 24.00, 28.00, 23.00, 83.00, 62.00, 15.00,  0.00, 89.00, 46.00,  0.00, 87.00,  0.00, 65.00, 92.00,  0.00, 30.00, 36.00,  0.00, 50.00, 62.00, 36.00, 31.00, 44.00,  0.00,  0.00, 20.00, 44.00,108.00, 77.00,117.00,  0.00,  0.00,
 9.500,  0.00, 54.00, 57.00, 55.00, 87.00,112.00, 64.00, 24.00, 92.00, 68.00, 57.00, 17.00, 30.00, 93.00,120.00,100.00,138.00,143.00,159.00, 55.00,125.00,  0.00, 23.00,  0.00,144.00, 59.00, 53.00,108.00, 11.00,136.00, 51.00, 54.00, 34.00, 52.00, 58.00, 49.00,  3.00,  0.00,  4.00,  0.00, 18.00,  8.00, 33.00,110.00, 38.00,  0.00, 59.00, 13.00,  0.00,  2.00, 63.00,171.00,  7.00,  2.00, 47.00, 12.00,  0.00, 38.00, 68.00, 79.00, 38.00,  0.00,  0.00,  0.00, 24.00, 29.00, 26.00, 87.00, 67.00, 16.00,  0.00, 89.00, 46.00,  0.00, 87.00,  0.00, 65.00, 92.00,  0.00, 30.00, 36.00,  0.00, 50.00, 62.00, 36.00, 31.00, 45.00,  0.00,  0.00, 20.00, 44.00,111.00, 82.00,122.00,  0.00,  0.00,
 9.750,  0.00, 54.00, 57.00, 58.00, 89.00,115.00, 67.00, 24.00, 96.00, 69.00, 61.00, 17.00, 31.00, 93.00,121.00,100.00,140.00,145.00,162.00, 58.00,128.00,  0.00, 23.00,  0.00,144.00, 59.00, 53.00,112.00, 14.00,139.00, 53.00, 58.00, 37.00, 57.00, 60.00, 49.00,  3.00,  0.00,  9.00,  3.00, 18.00, 10.00, 34.00,117.00, 40.00,  0.00, 61.00, 13.00,  0.00,  2.00, 66.00,172.00,  7.00,  2.00, 48.00, 13.00,  0.00, 42.00, 72.00, 79.00, 38.00,  0.00,  0.00,  0.00, 25.00, 32.00, 29.00, 92.00, 71.00, 18.00,  0.00, 89.00, 46.00,  0.00, 89.00,  0.00, 70.00, 97.00,  0.00, 30.00, 37.00,  2.00, 50.00, 62.00, 36.00, 35.00, 50.00,  0.00,  0.00, 23.00, 45.00,115.00, 86.00,126.00,  0.00,  0.00,
10.000,  0.00, 60.00, 61.00, 61.00, 94.00,119.00, 67.00, 23.00, 95.00, 69.00, 60.00, 16.00, 30.00, 97.00,123.00,102.00,147.00,148.00,161.00, 59.00,129.00,  0.00, 22.00,  0.00,144.00, 64.00, 53.00,113.00, 13.00,138.00, 52.00, 57.00, 36.00, 56.00, 59.00, 48.00,  2.00,  0.00,  8.00,  2.00, 17.00,  9.00, 33.00,116.00, 39.00,  0.00, 60.00, 12.00,  0.00,  1.00, 65.00,178.00,  6.00,  1.00, 47.00, 12.00,  0.00, 41.00, 71.00, 78.00, 37.00,  0.00,  0.00,  0.00, 24.00, 32.00, 28.00, 91.00, 72.00, 17.00,  0.00, 88.00, 45.00,  0.00, 88.00,  0.00, 69.00, 96.00,  0.00, 29.00, 36.00,  1.00, 49.00, 61.00, 35.00, 34.00, 49.00,  0.00,  0.00, 22.00, 44.00,116.00, 85.00,128.00,  0.00,  0.00,
10.250,  0.00, 62.00, 62.00, 66.00, 97.00,121.00, 67.00, 23.00, 96.00, 70.00, 65.00, 16.00, 30.00, 99.00,123.00,104.00,150.00,151.00,164.00, 61.00,131.00,  0.00, 22.00,  0.00,146.00, 66.00, 54.00,114.00, 13.00,139.00, 52.00, 57.00, 36.00, 58.00, 63.00, 48.00,  2.00,  0.00,  8.00,  2.00, 17.00,  9.00, 33.00,116.00, 39.00,  0.00, 65.00, 12.00,  0.00,  1.00, 66.00,179.00,  6.00,  1.00, 47.00, 12.00,  0.00, 41.00, 73.00, 78.00, 37.00,  0.00,  0.00,  0.00, 24.00, 32.00, 28.00, 94.00, 77.00, 17.00,  0.00, 89.00, 45.00,  0.00, 88.00,  0.00, 69.00, 96.00,  0.00, 29.00, 36.00,  1.00, 49.00, 61.00, 35.00, 34.00, 49.00,  0.00,  0.00, 22.00, 44.00,122.00, 85.00,131.00,  0.00,  0.00,
10.500,  0.00, 65.00, 62.00, 68.00,101.00,122.00, 68.00, 22.00, 95.00, 69.00, 64.00, 15.00, 29.00,102.00,124.00,103.00,154.00,154.00,163.00, 61.00,133.00,  0.00, 21.00,  0.00,148.00, 67.00, 53.00,115.00, 12.00,138.00, 51.00, 56.00, 35.00, 57.00, 62.00, 47.00,  1.00,  0.00,  8.00,  1.00, 16.00,  8.00, 32.00,116.00, 40.00,  0.00, 64.00, 11.00,  0.00,  0.00, 66.00,182.00,  5.00,  0.00, 46.00, 11.00,  0.00, 40.00, 72.00, 77.00, 36.00,  0.00,  0.00,  0.00, 23.00, 32.00, 27.00, 96.00, 80.00, 18.00,  0.00, 88.00, 44.00,  0.00, 87.00,  0.00, 68.00, 95.00,  0.00, 28.00, 35.00,  0.00, 48.00, 60.00, 34.00, 33.00, 48.00,  0.00,  0.00, 22.00, 43.00,123.00, 84.00,136.00,  0.00,  0.00,
10.750,  0.00, 64.00, 61.00, 73.00,101.00,125.00, 73.00, 20.00, 97.00, 69.00, 63.00, 13.00, 29.00,105.00,124.00,104.00,156.00,156.00,165.00, 63.00,135.00,  0.00, 19.00,  0.00,146.00, 69.00, 55.00,115.00, 13.00,142.00, 50.00, 57.00, 33.00, 58.00, 63.00, 45.00,  0.00,  0.00, 14.00,  0.00, 14.00,  6.00, 30.00,120.00, 43.00,  0.00, 65.00,  9.00,  0.00,  0.00, 69.00,186.00,  3.00,  0.00, 44.00,  9.00,  0.00, 41.00, 75.00, 75.00, 34.00,  0.00,  0.00,  0.00, 21.00, 35.00, 25.00, 98.00, 83.00, 20.00,  0.00, 86.00, 42.00,  0.00, 88.00,  0.00, 67.00, 93.00,  0.00, 26.00, 34.00,  0.00, 46.00, 58.00, 32.00, 31.00, 49.00,  0.00,  0.00, 23.00, 41.00,126.00, 87.00,138.00,  0.00,  0.00,
11.000,  0.00, 64.00, 59.00, 75.00,100.00,125.00, 72.00, 18.00, 97.00, 68.00, 65.00, 11.00, 27.00,103.00,122.00,103.00,157.00,158.00,165.00, 63.00,137.00,  0.00, 17.00,  0.00,144.00, 69.00, 53.00,115.00, 11.00,140.00, 49.00, 57.00, 31.00, 58.00, 64.00, 43.00,  0.00,  0.00, 12.00,  0.00, 12.00,  4.00, 28.00,123.00, 41.00,  0.00, 67.00,  7.00,  0.00,  0.00, 71.00,184.00,  1.00,  0.00, 42.00,  7.00,  0.00, 39.00, 76.00, 73.00, 32.00,  0.00,  0.00,  0.00, 19.00, 34.00, 26.00,102.00, 86.00, 18.00,  0.00, 86.00, 40.00,  0.00, 87.00,  0.00, 65.00, 91.00,  0.00, 24.00, 32.00,  0.00, 44.00, 56.00, 30.00, 29.00, 47.00,  0.00,  0.00, 23.00, 39.00,125.00, 85.00,140.00,  0.00,  0.00,
11.250,  0.00, 64.00, 59.00, 75.00,101.00,125.00, 75.00, 18.00,100.00, 71.00, 70.00, 11.00, 27.00,103.00,122.00,103.00,157.00,158.00,171.00, 67.00,139.00,  0.00, 18.00,  0.00,144.00, 69.00, 56.00,118.00, 14.00,149.00, 54.00, 62.00, 32.00, 62.00, 68.00, 43.00,  0.00,  0.00, 19.00,  0.00, 12.00,  5.00, 31.00,131.00, 41.00,  0.00, 68.00,  7.00,  0.00,  0.00, 79.00,184.00,  1.00,  0.00, 45.00, 11.00,  0.00, 40.00, 78.00, 73.00, 32.00,  0.00,  0.00,  0.00, 22.00, 38.00, 30.00,111.00, 93.00, 21.00,  0.00, 86.00, 40.00,  0.00, 92.00,  0.00, 78.00, 98.00,  0.00, 29.00, 34.00,  1.00, 45.00, 56.00, 30.00, 29.00, 51.00,  0.00,  0.00, 30.00, 41.00,129.00, 92.00,144.00,  0.00,  0.00,
11.500,  0.00, 64.00, 59.00, 79.00,104.00,127.00, 78.00, 18.00,102.00, 71.00, 70.00, 11.00, 27.00,103.00,123.00,104.00,159.00,162.00,171.00, 69.00,142.00,  0.00, 18.00,  0.00,144.00, 69.00, 56.00,121.00, 15.00,150.00, 54.00, 65.00, 32.00, 62.00, 68.00, 43.00,  0.00,  0.00, 22.00,  0.00, 12.00,  7.00, 33.00,134.00, 42.00,  0.00, 69.00,  7.00,  0.00,  0.00, 85.00,184.00,  5.00,  0.00, 45.00, 12.00,  0.00, 43.00, 81.00, 73.00, 32.00,  0.00,  0.00,  0.00, 25.00, 40.00, 33.00,118.00, 95.00, 23.00,  0.00, 86.00, 40.00,  0.00, 94.00,  0.00, 84.00,104.00,  0.00, 29.00, 35.00,  1.00, 46.00, 56.00, 30.00, 32.00, 52.00,  0.00,  0.00, 33.00, 45.00,132.00, 97.00,149.00,  0.00,  0.00,
11.750,  0.00, 69.00, 63.00, 87.00,114.00,133.00, 80.00, 18.00,103.00, 71.00, 72.00, 12.00, 27.00,109.00,129.00,109.00,166.00,167.00,173.00, 70.00,145.00,  0.00, 23.00,  0.00,148.00, 77.00, 57.00,125.00, 15.00,150.00, 54.00, 66.00, 33.00, 65.00, 71.00, 43.00,  0.00,  0.00, 22.00,  0.00, 12.00,  7.00, 33.00,134.00, 42.00,  0.00, 74.00,  7.00,  0.00,  0.00, 90.00,190.00,  5.00,  0.00, 45.00, 12.00,  0.00, 43.00, 85.00, 74.00, 32.00,  0.00,  0.00,  0.00, 25.00, 40.00, 34.00,127.00,102.00, 24.00,  0.00, 92.00, 40.00,  0.00, 94.00,  0.00, 84.00,104.00,  0.00, 29.00, 35.00,  1.00, 47.00, 62.00, 30.00, 32.00, 52.00,  0.00,  0.00, 33.00, 45.00,136.00, 97.00,149.00,  0.00,  0.00,
12.000,  0.00, 69.00, 63.00, 89.00,114.00,133.00, 86.00, 18.00,111.00, 77.00, 78.00, 18.00, 27.00,110.00,129.00,110.00,166.00,168.00,176.00, 74.00,149.00,  0.00, 24.00,  0.00,148.00, 77.00, 60.00,127.00, 15.00,155.00, 58.00, 71.00, 36.00, 67.00, 73.00, 43.00,  0.00,  0.00, 28.00,  0.00, 12.00,  7.00, 35.00,141.00, 44.00,  0.00, 77.00,  7.00,  0.00,  0.00, 93.00,191.00,  5.00,  0.00, 45.00, 14.00,  0.00, 44.00, 88.00, 74.00, 32.00,  0.00,  0.00,  0.00, 25.00, 43.00, 35.00,134.00,109.00, 28.00,  0.00, 93.00, 40.00,  0.00, 98.00,  0.00, 84.00,104.00,  0.00, 30.00, 36.00,  3.00, 48.00, 62.00, 30.00, 32.00, 52.00,  0.00,  0.00, 34.00, 45.00,140.00, 97.00,154.00,  0.00,  0.00,
12.250,  0.00, 71.00, 63.00, 91.00,126.00,135.00, 86.00, 18.00,111.00, 77.00, 78.00, 18.00, 27.00,116.00,133.00,112.00,172.00,172.00,176.00, 75.00,151.00,  0.00, 24.00,  0.00,148.00, 78.00, 61.00,129.00, 15.00,155.00, 58.00, 74.00, 36.00, 67.00, 73.00, 43.00,  0.00,  0.00, 28.00,  0.00, 12.00,  7.00, 35.00,141.00, 44.00,  0.00, 78.00,  7.00,  0.00,  0.00,102.00,191.00,  5.00,  0.00, 45.00, 14.00,  0.00, 44.00, 90.00, 80.00, 32.00,  0.00,  0.00,  0.00, 28.00, 45.00, 35.00,141.00,114.00, 29.00,  0.00, 98.00, 40.00,  0.00, 98.00,  0.00, 84.00,104.00,  0.00, 30.00, 36.00,  3.00, 48.00, 70.00, 30.00, 32.00, 55.00,  0.00,  0.00, 34.00, 45.00,148.00, 97.00,155.00,  0.00,  0.00,
12.500,  0.00, 71.00, 63.00, 97.00,126.00,135.00, 90.00, 18.00,111.00, 77.00, 78.00, 18.00, 27.00,116.00,133.00,112.00,172.00,175.00,178.00, 76.00,151.00,  0.00, 24.00,  0.00,148.00, 78.00, 62.00,131.00, 17.00,157.00, 58.00, 74.00, 36.00, 67.00, 73.00, 43.00,  0.00,  0.00, 30.00,  0.00, 12.00,  7.00, 35.00,144.00, 46.00,  0.00, 78.00,  7.00,  0.00,  0.00,102.00,191.00,  6.00,  0.00, 45.00, 14.00,  0.00, 46.00, 90.00, 80.00, 32.00,  0.00,  0.00,  0.00, 28.00, 47.00, 40.00,141.00,114.00, 30.00,  0.00, 98.00, 40.00,  0.00,101.00,  0.00, 88.00,109.00,  1.00, 30.00, 36.00,  8.00, 48.00, 70.00, 30.00, 35.00, 56.00,  0.00,  0.00, 42.00, 46.00,148.00,103.00,163.00,  0.00,  0.00,
12.750,  0.00, 75.00, 65.00,102.00,125.00,139.00, 90.00, 17.00,110.00, 76.00, 77.00, 17.00, 26.00,116.00,132.00,111.00,176.00,176.00,177.00, 75.00,151.00,  0.00, 23.00,  0.00,149.00, 83.00, 61.00,131.00, 16.00,156.00, 57.00, 73.00, 35.00, 66.00, 72.00, 42.00,  0.00,  0.00, 29.00,  0.00, 11.00,  6.00, 34.00,143.00, 45.00,  0.00, 77.00,  6.00,  0.00,  0.00,101.00,197.00,  5.00,  0.00, 44.00, 13.00,  0.00, 47.00, 89.00, 79.00, 31.00,  0.00,  0.00,  0.00, 27.00, 46.00, 39.00,142.00,114.00, 29.00,  0.00, 97.00, 39.00,  0.00,100.00,  0.00, 87.00,108.00,  0.00, 29.00, 35.00,  7.00, 47.00, 69.00, 29.00, 34.00, 55.00,  0.00,  0.00, 41.00, 45.00,147.00,102.00,162.00,  0.00,  0.00,
13.000,  0.00, 75.00, 65.00,102.00,128.00,139.00, 91.00, 17.00,110.00, 76.00, 83.00, 17.00, 26.00,116.00,134.00,114.00,176.00,176.00,177.00, 79.00,154.00,  0.00, 23.00,  0.00,149.00, 83.00, 67.00,135.00, 16.00,157.00, 60.00, 81.00, 35.00, 67.00, 72.00, 42.00,  0.00,  0.00, 33.00,  0.00, 11.00,  6.00, 36.00,143.00, 45.00,  0.00, 79.00,  6.00,  0.00,  0.00,109.00,197.00,  5.00,  0.00, 45.00, 13.00,  0.00, 48.00, 94.00, 80.00, 31.00,  0.00,  0.00,  0.00, 29.00, 48.00, 41.00,152.00,126.00, 33.00,  0.00, 97.00, 39.00,  0.00,104.00,  0.00, 87.00,108.00,  0.00, 30.00, 35.00,  9.00, 48.00, 74.00, 29.00, 34.00, 56.00,  0.00,  0.00, 41.00, 45.00,155.00,102.00,162.00,  0.00,  0.00,
13.250,  0.00, 78.00, 66.00,111.00,128.00,141.00, 96.00, 17.00,113.00, 76.00, 83.00, 17.00, 26.00,119.00,135.00,114.00,180.00,180.00,178.00, 79.00,154.00,  0.00, 23.00,  0.00,151.00, 85.00, 67.00,135.00, 16.00,159.00, 60.00, 81.00, 35.00, 67.00, 73.00, 42.00,  0.00,  0.00, 33.00,  0.00, 11.00,  6.00, 36.00,146.00, 45.00,  0.00, 79.00,  6.00,  0.00,  0.00,109.00,198.00,  5.00,  0.00, 45.00, 13.00,  0.00, 55.00, 94.00, 80.00, 31.00,  0.00,  0.00,  0.00, 29.00, 49.00, 41.00,152.00,126.00, 33.00,  0.00, 97.00, 39.00,  0.00,104.00,  0.00, 87.00,108.00,  0.00, 30.00, 35.00, 11.00, 48.00, 74.00, 29.00, 34.00, 56.00,  0.00,  0.00, 41.00, 45.00,155.00,102.00,167.00,  0.00,  0.00,
