Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\08\145_443_120802_A_44.OKA
Set up Time  ,Aug 02 2012 11:36 AM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2592
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
11.750,  0.00, 79.00, 52.00,123.00, 73.00, 87.00, 36.00,  1.00,  3.00, 54.00, 57.00, 13.00,161.00, 90.00,111.00, 43.00,140.00,128.00,108.00, 67.00,117.00,  0.00, 44.00, 16.00,188.00,  0.00, 44.00, 91.00,  0.00, 41.00, 30.00, 39.00, 39.00, 83.00, 46.00, 45.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 47.00, 37.00,  3.00,  0.00, 79.00,  0.00,  0.00,105.00,133.00,  0.00,  0.00, 10.00, 29.00,  0.00, 82.00, 81.00,150.00, 55.00,  0.00,  0.00,  0.00, 24.00,  8.00, 20.00, 76.00,  0.00,  0.00,  0.00,117.00, 25.00,  0.00,103.00,  0.00,  4.00, 15.00,  3.00, 31.00, 30.00,119.00, 83.00, 53.00, 45.00, 91.00, 96.00,  0.00,  0.00, 34.00,  0.00,155.00,  0.00,132.00,  0.00,  0.00,
12.000,  0.00, 83.00, 56.00,126.00, 76.00, 90.00, 40.00,  1.00,  3.00, 56.00, 61.00, 13.00,161.00, 91.00,111.00, 47.00,140.00,130.00,108.00, 68.00,119.00,  0.00, 44.00, 16.00,190.00,  0.00, 46.00, 95.00,  0.00, 41.00, 32.00, 39.00, 39.00, 83.00, 48.00, 52.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 54.00, 37.00,  3.00,  0.00, 79.00,  0.00,  0.00,108.00,140.00,  0.00,  0.00, 10.00, 31.00,  0.00, 86.00, 81.00,150.00, 55.00,  0.00,  0.00,  0.00, 24.00,  8.00, 22.00, 78.00,  0.00,  0.00,  0.00,117.00, 25.00,  0.00,105.00,  0.00,  6.00, 15.00,  3.00, 32.00, 30.00,122.00, 86.00, 55.00, 46.00, 99.00, 96.00,  0.00,  0.00, 36.00,  0.00,156.00,  0.00,134.00,  0.00,  0.00,
12.250,  0.00, 84.00, 56.00,133.00, 81.00, 92.00, 41.00,  1.00,  3.00, 57.00, 63.00, 14.00,166.00, 93.00,113.00, 49.00,148.00,136.00,110.00, 71.00,123.00,  0.00, 44.00, 16.00,193.00,  0.00, 48.00, 98.00,  0.00, 43.00, 34.00, 40.00, 41.00, 86.00, 50.00, 55.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 56.00, 38.00,  3.00,  0.00, 79.00,  0.00,  0.00,116.00,144.00,  0.00,  0.00, 12.00, 31.00,  0.00, 87.00, 85.00,156.00, 56.00,  0.00,  0.00,  0.00, 28.00,  9.00, 26.00, 82.00,  0.00,  0.00,  0.00,121.00, 25.00,  0.00,112.00,  0.00,  6.00, 16.00,  5.00, 34.00, 30.00,127.00, 89.00, 56.00, 48.00,104.00,102.00,  0.00,  0.00, 36.00,  0.00,163.00,  0.00,141.00,  0.00,  0.00,
12.500,  0.00, 84.00, 56.00,141.00, 81.00, 92.00, 41.00,  1.00,  3.00, 57.00, 63.00, 14.00,171.00, 94.00,115.00, 49.00,157.00,137.00,112.00, 71.00,124.00,  0.00, 45.00, 16.00,197.00,  0.00, 49.00, 98.00,  0.00, 46.00, 34.00, 41.00, 41.00, 89.00, 50.00, 55.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 56.00, 38.00,  3.00,  0.00, 82.00,  0.00,  0.00,120.00,145.00,  0.00,  0.00, 12.00, 31.00,  0.00, 87.00, 98.00,157.00, 63.00,  0.00,  0.00,  0.00, 28.00, 11.00, 26.00, 84.00,  0.00,  0.00,  0.00,123.00, 25.00,  0.00,113.00,  0.00,  6.00, 19.00,  5.00, 34.00, 30.00,129.00, 92.00, 57.00, 48.00,104.00,109.00,  0.00,  0.00, 39.00,  0.00,171.00,  0.00,146.00,  0.00,  0.00,
12.750,  0.00, 86.00, 56.00,148.00, 82.00, 95.00, 42.00,  1.00,  3.00, 57.00, 63.00, 14.00,173.00, 98.00,116.00, 50.00,160.00,144.00,113.00, 72.00,126.00,  0.00, 45.00, 16.00,197.00,  0.00, 51.00,101.00,  0.00, 48.00, 34.00, 42.00, 41.00, 91.00, 50.00, 55.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 57.00, 38.00,  3.00,  0.00, 82.00,  0.00,  0.00,127.00,150.00,  0.00,  0.00, 12.00, 31.00,  0.00, 91.00, 99.00,161.00, 63.00,  0.00,  0.00,  0.00, 29.00, 14.00, 26.00, 92.00,  0.00,  0.00,  0.00,125.00, 28.00,  0.00,115.00,  0.00,  7.00, 22.00,  5.00, 34.00, 30.00,130.00, 94.00, 61.00, 48.00,110.00,110.00,  0.00,  0.00, 39.00,  0.00,172.00,  0.00,151.00,  0.00,  0.00,
13.000,  0.00, 86.00, 50.00,152.00, 82.00, 94.00, 39.00,  0.00,  0.00, 52.00, 60.00,  8.00,176.00, 98.00,115.00, 45.00,163.00,143.00,114.00, 74.00,126.00,  0.00, 41.00, 10.00,195.00,  0.00, 50.00, 99.00,  0.00, 49.00, 28.00, 42.00, 36.00, 93.00, 45.00, 49.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 55.00, 34.00,  0.00,  0.00, 83.00,  0.00,  0.00,129.00,149.00,  0.00,  0.00,  8.00, 27.00,  0.00, 91.00,110.00,163.00, 62.00,  0.00,  0.00,  0.00, 26.00, 12.00, 25.00,100.00,  0.00,  0.00,  0.00,126.00, 23.00,  0.00,114.00,  0.00,  3.00, 20.00,  0.00, 30.00, 27.00,130.00, 93.00, 57.00, 42.00,109.00,113.00,  0.00,  0.00, 36.00,  0.00,172.00,  0.00,154.00,  0.00,  0.00,
13.250,  0.00, 86.00, 50.00,152.00, 82.00, 94.00, 39.00,  0.00,  0.00, 52.00, 60.00,  8.00,176.00, 98.00,115.00, 47.00,163.00,143.00,114.00, 74.00,127.00,  0.00, 41.00, 10.00,195.00,  0.00, 50.00, 99.00,  0.00, 49.00, 28.00, 42.00, 36.00, 93.00, 45.00, 49.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 56.00, 34.00,  0.00,  0.00, 83.00,  0.00,  0.00,130.00,152.00,  0.00,  0.00,  8.00, 27.00,  0.00, 91.00,110.00,163.00, 62.00,  0.00,  0.00,  0.00, 26.00, 12.00, 25.00,102.00,  0.00,  0.00,  0.00,126.00, 23.00,  0.00,114.00,  0.00,  3.00, 20.00,  0.00, 30.00, 27.00,130.00, 94.00, 57.00, 42.00,112.00,113.00,  0.00,  0.00, 36.00,  0.00,174.00,  0.00,154.00,  0.00,  0.00,
13.500,  0.00, 87.00, 51.00,156.00, 87.00, 99.00, 43.00,  0.00,  0.00, 55.00, 64.00,  9.00,178.00, 99.00,118.00, 50.00,167.00,150.00,117.00, 74.00,129.00,  0.00, 41.00, 10.00,199.00,  0.00, 53.00,101.00,  0.00, 51.00, 30.00, 44.00, 36.00, 93.00, 49.00, 56.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 62.00, 34.00,  0.00,  0.00, 83.00,  0.00,  0.00,138.00,156.00,  0.00,  0.00,  8.00, 27.00,  0.00, 95.00,117.00,166.00, 64.00,  0.00,  0.00,  0.00, 26.00, 15.00, 25.00,116.00,  0.00,  0.00,  0.00,128.00, 23.00,  0.00,119.00,  0.00,  4.00, 21.00,  1.00, 31.00, 27.00,136.00, 99.00, 63.00, 43.00,120.00,118.00,  0.00,  0.00, 36.00,  0.00,176.00,  0.00,158.00,  0.00,  0.00,
13.750,  0.00, 87.00, 53.00,159.00, 89.00, 99.00, 44.00,  0.00,  0.00, 55.00, 64.00,  9.00,179.00,104.00,118.00, 50.00,168.00,152.00,118.00, 74.00,131.00,  0.00, 41.00, 10.00,200.00,  0.00, 54.00,104.00,  0.00, 51.00, 30.00, 44.00, 36.00, 93.00, 49.00, 56.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 62.00, 34.00,  0.00,  0.00, 83.00,  0.00,  0.00,141.00,161.00,  0.00,  0.00,  8.00, 27.00,  0.00, 95.00,121.00,166.00, 64.00,  0.00,  0.00,  0.00, 27.00, 15.00, 26.00,123.00,  0.00,  0.00,  0.00,128.00, 23.00,  0.00,120.00,  0.00,  4.00, 21.00,  1.00, 31.00, 27.00,139.00,102.00, 63.00, 43.00,122.00,120.00,  0.00,  0.00, 36.00,  0.00,177.00,  0.00,161.00,  0.00,  0.00,
14.000,  0.00, 89.00, 53.00,162.00, 91.00, 99.00, 44.00,  0.00,  0.00, 55.00, 64.00,  9.00,180.00,104.00,119.00, 52.00,173.00,153.00,118.00, 74.00,134.00,  0.00, 41.00, 10.00,201.00,  0.00, 56.00,104.00,  0.00, 52.00, 30.00, 44.00, 36.00, 93.00, 49.00, 56.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 62.00, 34.00,  0.00,  0.00, 83.00,  0.00,  0.00,146.00,163.00,  0.00,  0.00,  8.00, 27.00,  0.00, 95.00,124.00,166.00, 65.00,  0.00,  0.00,  0.00, 27.00, 15.00, 26.00,128.00,  0.00,  0.00,  0.00,129.00, 23.00,  0.00,123.00,  0.00,  4.00, 21.00,  1.00, 31.00, 27.00,140.00,102.00, 63.00, 44.00,128.00,124.00,  0.00,  0.00, 36.00,  0.00,182.00,  0.00,161.00,  0.00,  0.00,
14.250,  0.00, 89.00, 53.00,165.00, 93.00, 99.00, 44.00,  0.00,  0.00, 55.00, 64.00,  9.00,182.00,104.00,119.00, 52.00,177.00,154.00,121.00, 74.00,137.00,  0.00, 41.00, 10.00,201.00,  0.00, 56.00,104.00,  0.00, 53.00, 30.00, 44.00, 36.00, 93.00, 49.00, 57.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 62.00, 35.00,  0.00,  0.00, 83.00,  0.00,  0.00,150.00,163.00,  0.00,  0.00,  8.00, 27.00,  0.00, 95.00,133.00,167.00, 70.00,  0.00,  0.00,  0.00, 27.00, 15.00, 26.00,134.00,  0.00,  0.00,  0.00,131.00, 23.00,  0.00,125.00,  0.00,  4.00, 24.00,  1.00, 31.00, 27.00,142.00,105.00, 63.00, 44.00,128.00,128.00,  0.00,  0.00, 36.00,  0.00,186.00,  0.00,167.00,  0.00,  0.00,
14.500,  0.00, 94.00, 57.00,170.00, 97.00,106.00, 48.00,  0.00,  1.00, 55.00, 66.00,  9.00,187.00,113.00,123.00, 58.00,179.00,164.00,127.00, 81.00,140.00,  0.00, 41.00, 10.00,207.00,  0.00, 60.00,110.00,  0.00, 59.00, 33.00, 48.00, 41.00, 98.00, 52.00, 64.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 71.00, 38.00,  0.00,  0.00, 83.00,  0.00,  0.00,155.00,169.00,  0.00,  0.00, 11.00, 29.00,  0.00,104.00,139.00,174.00, 72.00,  0.00,  0.00,  0.00, 32.00, 24.00, 31.00,142.00,  0.00,  0.00,  0.00,135.00, 23.00,  0.00,129.00,  0.00,  4.00, 28.00,  2.00, 33.00, 29.00,146.00,110.00, 70.00, 46.00,137.00,133.00,  0.00,  0.00, 39.00,  0.00,188.00,  0.00,171.00,  0.00,  0.00,
14.750,  0.00, 94.00, 57.00,172.00,100.00,106.00, 48.00,  0.00,  1.00, 55.00, 66.00,  9.00,187.00,113.00,123.00, 58.00,180.00,164.00,127.00, 81.00,142.00,  0.00, 41.00, 10.00,207.00,  0.00, 60.00,110.00,  0.00, 59.00, 33.00, 48.00, 41.00, 98.00, 52.00, 64.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 71.00, 38.00,  0.00,  0.00, 83.00,  0.00,  0.00,159.00,169.00,  0.00,  0.00, 11.00, 29.00,  0.00,104.00,144.00,175.00, 74.00,  0.00,  0.00,  0.00, 32.00, 24.00, 31.00,147.00,  0.00,  0.00,  0.00,135.00, 23.00,  0.00,129.00,  0.00,  4.00, 28.00,  2.00, 33.00, 29.00,147.00,112.00, 70.00, 46.00,137.00,136.00,  0.00,  0.00, 39.00,  0.00,189.00,  1.00,173.00,  0.00,  0.00,
15.000,  0.00, 94.00, 57.00,172.00,100.00,106.00, 48.00,  0.00,  1.00, 55.00, 66.00,  9.00,188.00,113.00,123.00, 58.00,182.00,164.00,127.00, 81.00,142.00,  0.00, 41.00, 10.00,207.00,  0.00, 60.00,110.00,  0.00, 60.00, 33.00, 48.00, 41.00, 98.00, 52.00, 64.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 71.00, 38.00,  0.00,  0.00, 83.00,  0.00,  0.00,161.00,169.00,  0.00,  0.00, 11.00, 29.00,  0.00,104.00,144.00,175.00, 75.00,  0.00,  0.00,  0.00, 32.00, 24.00, 31.00,147.00,  0.00,  0.00,  0.00,135.00, 23.00,  0.00,130.00,  0.00,  4.00, 30.00,  2.00, 33.00, 29.00,149.00,112.00, 70.00, 46.00,141.00,139.00,  0.00,  0.00, 39.00,  0.00,192.00,  3.00,174.00,  0.00,  0.00,
15.250,  0.00,100.00, 58.00,182.00,108.00,110.00, 53.00,  0.00,  3.00, 56.00, 69.00, 10.00,194.00,118.00,128.00, 60.00,189.00,170.00,137.00, 85.00,151.00,  0.00, 43.00, 10.00,212.00,  0.00, 68.00,114.00,  0.00, 69.00, 35.00, 51.00, 41.00,103.00, 54.00, 68.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 74.00, 40.00,  0.00,  0.00, 84.00,  0.00,  0.00,168.00,178.00,  0.00,  0.00, 11.00, 30.00,  0.00,110.00,154.00,181.00, 81.00,  0.00,  0.00,  0.00, 35.00, 29.00, 35.00,158.00,  0.00,  0.00,  0.00,142.00, 24.00,  0.00,136.00,  0.00,  6.00, 37.00,  2.00, 35.00, 31.00,154.00,121.00, 75.00, 48.00,149.00,147.00,  0.00,  0.00, 43.00,  0.00,195.00, 11.00,179.00,  0.00,  0.00,
15.500,  0.00,100.00, 58.00,182.00,109.00,110.00, 53.00,  0.00,  3.00, 56.00, 69.00, 10.00,194.00,118.00,128.00, 60.00,189.00,171.00,137.00, 85.00,151.00,  0.00, 43.00, 10.00,212.00,  0.00, 69.00,114.00,  0.00, 69.00, 35.00, 52.00, 41.00,103.00, 55.00, 69.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 74.00, 40.00,  0.00,  0.00, 85.00,  0.00,  0.00,169.00,178.00,  0.00,  0.00, 11.00, 30.00,  0.00,112.00,158.00,182.00, 83.00,  0.00,  0.00,  0.00, 35.00, 29.00, 35.00,160.00,  0.00,  0.00,  0.00,144.00, 24.00,  0.00,137.00,  0.00,  6.00, 37.00,  2.00, 35.00, 31.00,155.00,124.00, 76.00, 48.00,149.00,148.00,  0.00,  0.00, 43.00,  0.00,196.00, 14.00,184.00,  0.00,  0.00,
15.750,  0.00,100.00, 58.00,184.00,114.00,110.00, 54.00,  0.00,  3.00, 56.00, 69.00, 10.00,197.00,118.00,130.00, 61.00,193.00,173.00,138.00, 85.00,153.00,  0.00, 43.00, 10.00,212.00,  0.00, 70.00,115.00,  0.00, 71.00, 35.00, 53.00, 41.00,103.00, 55.00, 69.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 76.00, 42.00,  0.00,  0.00, 87.00,  0.00,  0.00,175.00,179.00,  0.00,  0.00, 11.00, 30.00,  0.00,112.00,162.00,184.00, 86.00,  0.00,  0.00,  0.00, 36.00, 32.00, 35.00,164.00,  0.00,  0.00,  0.00,145.00, 24.00,  0.00,138.00,  0.00,  6.00, 39.00,  2.00, 35.00, 31.00,157.00,124.00, 78.00, 48.00,153.00,152.00,  0.00,  0.00, 43.00,  0.00,201.00, 16.00,186.00,  0.00,  0.00,
16.000,  0.00,100.00, 58.00,185.00,115.00,110.00, 54.00,  0.00,  3.00, 56.00, 69.00, 10.00,197.00,118.00,131.00, 61.00,193.00,173.00,138.00, 85.00,153.00,  0.00, 43.00, 10.00,212.00,  0.00, 71.00,115.00,  0.00, 71.00, 35.00, 53.00, 41.00,103.00, 55.00, 69.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 76.00, 42.00,  0.00,  0.00, 87.00,  0.00,  0.00,176.00,180.00,  0.00,  0.00, 11.00, 30.00,  0.00,112.00,162.00,184.00, 88.00,  0.00,  0.00,  0.00, 36.00, 32.00, 35.00,164.00,  0.00,  0.00,  0.00,145.00, 24.00,  0.00,141.00,  0.00,  6.00, 39.00,  2.00, 35.00, 31.00,159.00,124.00, 78.00, 49.00,156.00,153.00,  0.00,  0.00, 43.00,  0.00,201.00, 17.00,186.00,  0.00,  0.00,
16.250,  0.00,100.00, 58.00,188.00,118.00,110.00, 55.00,  0.00,  3.00, 56.00, 69.00, 10.00,199.00,118.00,131.00, 62.00,196.00,173.00,141.00, 85.00,154.00,  0.00, 43.00, 10.00,213.00,  0.00, 74.00,115.00,  0.00, 75.00, 35.00, 54.00, 41.00,103.00, 55.00, 69.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 76.00, 42.00,  0.00,  0.00, 87.00,  0.00,  0.00,178.00,182.00,  0.00,  0.00, 11.00, 30.00,  0.00,112.00,166.00,185.00, 90.00,  0.00,  0.00,  0.00, 37.00, 34.00, 36.00,167.00,  0.00,  0.00,  0.00,148.00, 24.00,  0.00,142.00,  0.00,  6.00, 43.00,  2.00, 35.00, 31.00,161.00,129.00, 81.00, 49.00,159.00,159.00,  0.00,  0.00, 43.00,  0.00,204.00, 22.00,190.00,  0.00,  0.00,
16.500,  0.00,100.00, 58.00,189.00,120.00,110.00, 58.00,  0.00,  3.00, 56.00, 69.00, 10.00,199.00,122.00,133.00, 66.00,196.00,177.00,142.00, 85.00,157.00,  0.00, 43.00, 10.00,214.00,  0.00, 76.00,117.00,  0.00, 75.00, 35.00, 54.00, 41.00,103.00, 55.00, 72.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 81.00, 43.00,  0.00,  0.00, 87.00,  0.00,  0.00,179.00,185.00,  0.00,  0.00, 12.00, 30.00,  0.00,115.00,166.00,186.00, 92.00,  0.00,  0.00,  0.00, 38.00, 35.00, 37.00,171.00,  0.00,  0.00,  0.00,148.00, 24.00,  0.00,144.00,  0.00,  6.00, 43.00,  2.00, 35.00, 31.00,162.00,132.00, 84.00, 49.00,163.00,162.00,  0.00,  0.00, 43.00,  0.00,205.00, 24.00,190.00,  0.00,  0.00,
16.750,  0.00,103.00, 59.00,195.00,125.00,110.00, 60.00,  0.00,  3.00, 56.00, 69.00, 10.00,201.00,126.00,133.00, 66.00,201.00,180.00,145.00, 85.00,157.00,  0.00, 43.00, 10.00,217.00,  0.00, 79.00,118.00,  0.00, 80.00, 35.00, 58.00, 41.00,103.00, 55.00, 72.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 81.00, 49.00,  0.00,  0.00, 90.00,  0.00,  0.00,183.00,188.00,  0.00,  0.00, 12.00, 30.00,  0.00,117.00,168.00,187.00, 97.00,  0.00,  0.00,  0.00, 41.00, 39.00, 38.00,176.00,  0.00,  0.00,  0.00,151.00, 24.00,  0.00,147.00,  0.00,  7.00, 46.00,  2.00, 35.00, 31.00,164.00,133.00, 86.00, 50.00,169.00,165.00,  0.00,  0.00, 43.00,  0.00,206.00, 32.00,191.00,  0.00,  0.00,
17.000,  0.00,103.00, 59.00,195.00,127.00,110.00, 60.00,  0.00,  3.00, 56.00, 69.00, 10.00,201.00,126.00,134.00, 67.00,201.00,181.00,150.00, 87.00,160.00,  0.00, 44.00, 10.00,217.00,  0.00, 81.00,120.00,  0.00, 82.00, 35.00, 59.00, 41.00,106.00, 58.00, 75.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 84.00, 51.00,  0.00,  0.00, 91.00,  0.00,  0.00,183.00,188.00,  0.00,  0.00, 13.00, 30.00,  0.00,124.00,177.00,191.00, 98.00,  0.00,  0.00,  0.00, 41.00, 41.00, 40.00,179.00,  0.00,  0.00,  0.00,155.00, 24.00,  0.00,147.00,  0.00,  7.00, 46.00,  2.00, 35.00, 31.00,165.00,137.00, 89.00, 50.00,169.00,167.00,  0.00,  0.00, 44.00,  0.00,209.00, 35.00,195.00,  0.00,  0.00,
17.250,  0.00,104.00, 59.00,201.00,131.00,110.00, 64.00,  0.00,  3.00, 56.00, 69.00, 10.00,204.00,127.00,135.00, 69.00,205.00,184.00,152.00, 87.00,161.00,  0.00, 44.00, 10.00,218.00,  0.00, 84.00,122.00,  0.00, 91.00, 35.00, 60.00, 41.00,108.00, 58.00, 77.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 84.00, 53.00,  0.00,  0.00, 92.00,  0.00,  0.00,188.00,189.00,  0.00,  0.00, 14.00, 30.00,  0.00,127.00,180.00,193.00,103.00,  0.00,  0.00,  0.00, 43.00, 46.00, 41.00,183.00,  0.00,  1.00,  0.00,158.00, 25.00,  0.00,149.00,  0.00,  7.00, 50.00,  3.00, 38.00, 32.00,167.00,140.00, 89.00, 51.00,172.00,171.00,  0.00,  0.00, 47.00,  0.00,211.00, 41.00,199.00,  0.00,  0.00,
17.500,  0.00,104.00, 60.00,201.00,132.00,110.00, 64.00,  0.00,  3.00, 56.00, 69.00, 10.00,204.00,128.00,137.00, 69.00,205.00,184.00,153.00, 87.00,165.00,  0.00, 44.00, 10.00,219.00,  0.00, 85.00,123.00,  0.00, 91.00, 35.00, 61.00, 41.00,108.00, 58.00, 77.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 84.00, 56.00,  0.00,  0.00, 94.00,  0.00,  0.00,189.00,190.00,  0.00,  0.00, 14.00, 30.00,  0.00,127.00,180.00,193.00,103.00,  0.00,  0.00,  0.00, 43.00, 46.00, 44.00,183.00,  0.00,  4.00,  0.00,158.00, 25.00,  0.00,153.00,  0.00,  8.00, 51.00,  3.00, 38.00, 32.00,169.00,143.00, 90.00, 51.00,175.00,177.00,  0.00,  0.00, 47.00,  0.00,211.00, 45.00,199.00,  0.00,  0.00,
17.750,  0.00,110.00, 63.00,206.00,137.00,117.00, 69.00,  0.00,  5.00, 57.00, 72.00, 12.00,207.00,136.00,139.00, 74.00,208.00,189.00,160.00, 93.00,167.00,  0.00, 47.00, 10.00,221.00,  0.00, 87.00,128.00,  0.00, 97.00, 40.00, 66.00, 44.00,109.00, 63.00, 83.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 91.00, 62.00,  0.00,  0.00, 94.00,  0.00,  0.00,192.00,195.00,  0.00,  0.00, 16.00, 34.00,  0.00,137.00,187.00,198.00,105.00,  0.00,  0.00,  0.00, 47.00, 52.00, 45.00,189.00,  0.00,  7.00,  0.00,163.00, 28.00,  0.00,155.00,  0.00,  9.00, 57.00,  4.00, 39.00, 33.00,170.00,147.00, 94.00, 51.00,178.00,178.00,  0.00,  0.00, 48.00,  0.00,214.00, 52.00,201.00,  0.00,  0.00,
18.000,  0.00,110.00, 63.00,206.00,137.00,117.00, 69.00,  0.00,  5.00, 57.00, 72.00, 12.00,207.00,136.00,139.00, 74.00,208.00,189.00,160.00, 93.00,167.00,  0.00, 47.00, 10.00,221.00,  0.00, 87.00,128.00,  0.00, 97.00, 40.00, 66.00, 44.00,109.00, 63.00, 83.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 91.00, 63.00,  0.00,  0.00, 95.00,  0.00,  0.00,192.00,195.00,  0.00,  0.00, 16.00, 34.00,  0.00,137.00,187.00,198.00,109.00,  0.00,  0.00,  0.00, 47.00, 52.00, 45.00,189.00,  0.00,  7.00,  0.00,163.00, 28.00,  0.00,155.00,  0.00,  9.00, 57.00,  4.00, 39.00, 33.00,170.00,147.00, 96.00, 51.00,181.00,181.00,  0.00,  0.00, 48.00,  0.00,215.00, 56.00,205.00,  0.00,  0.00,
18.250,  0.00,110.00, 63.00,206.00,139.00,117.00, 69.00,  0.00,  5.00, 57.00, 72.00, 12.00,207.00,136.00,139.00, 74.00,208.00,189.00,160.00, 93.00,167.00,  0.00, 47.00, 10.00,221.00,  0.00, 91.00,128.00,  0.00, 97.00, 40.00, 66.00, 44.00,109.00, 63.00, 83.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 91.00, 64.00,  0.00,  0.00, 95.00,  0.00,  0.00,193.00,195.00,  0.00,  0.00, 16.00, 34.00,  0.00,137.00,187.00,198.00,109.00,  0.00,  0.00,  0.00, 48.00, 52.00, 47.00,189.00,  0.00,  7.00,  0.00,163.00, 28.00,  0.00,157.00,  0.00,  9.00, 58.00,  4.00, 39.00, 33.00,171.00,150.00, 97.00, 52.00,184.00,181.00,  0.00,  0.00, 48.00,  0.00,215.00, 58.00,205.00,  0.00,  0.00,
18.500,  0.00,110.00, 63.00,206.00,143.00,117.00, 70.00,  0.00,  5.00, 57.00, 72.00, 12.00,207.00,136.00,141.00, 74.00,212.00,189.00,164.00, 93.00,170.00,  0.00, 47.00, 10.00,221.00,  0.00, 94.00,128.00,  0.00,103.00, 40.00, 67.00, 44.00,109.00, 63.00, 83.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 91.00, 69.00,  0.00,  0.00,100.00,  0.00,  0.00,195.00,195.00,  0.00,  0.00, 16.00, 34.00,  0.00,137.00,190.00,198.00,114.00,  0.00,  0.00,  0.00, 48.00, 56.00, 48.00,193.00,  0.00,  8.00,  0.00,167.00, 28.00,  0.00,159.00,  0.00,  9.00, 61.00,  4.00, 39.00, 33.00,172.00,153.00, 99.00, 52.00,186.00,185.00,  0.00,  0.00, 48.00,  0.00,217.00, 64.00,205.00,  0.00,  0.00,
18.750,  0.00,111.00, 63.00,207.00,144.00,117.00, 72.00,  0.00,  5.00, 57.00, 72.00, 12.00,209.00,142.00,143.00, 80.00,212.00,192.00,165.00, 93.00,171.00,  0.00, 47.00, 10.00,223.00,  0.00, 94.00,130.00,  0.00,103.00, 40.00, 67.00, 44.00,109.00, 63.00, 89.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 95.00, 72.00,  0.00,  0.00,100.00,  0.00,  0.00,197.00,198.00,  0.00,  0.00, 19.00, 34.00,  0.00,139.00,190.00,198.00,114.00,  0.00,  0.00,  0.00, 51.00, 57.00, 48.00,194.00,  0.00,  9.00,  0.00,167.00, 28.00,  0.00,160.00,  0.00,  9.00, 62.00,  4.00, 39.00, 33.00,175.00,155.00,102.00, 52.00,190.00,188.00,  0.00,  0.00, 48.00,  0.00,217.00, 68.00,205.00,  0.00,  0.00,
