Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,49.0,188.0,210.0,204.0,175.0,217.0,159.0,80.0,134.0,212.0,238.0,87.0,63.0,212.0,227.0,198.0,259.0,260.0,222.0,215.0,195.0,76.0,201.0,122.0,278.0,49.0,202.0,235.0,84.0,193.0,233.0,144.0,187.0,247.0,208.0,244.0,142.0,46.0,57.0,59.0,87.0,70.0,46.0,205.0,222.0,61.0,227.0,217.0,128.0,106.0,41.0,265.0,65.0,55.0,100.0,100.0,69.0,216.0,237.0,250.0,162.0,57.0,46.0,47.0,183.0,134.0,62.0,182.0,114.0,92.0,65.0,248.0,110.0,53.0,160.0,159.0,136.0,127.0,64.0,164.0,103.0,225.0,165.0,187.0,65.0,186.0,191.0,69.0,68.0,48.0,109.0,269.0,252.0,276.0,65.0,88.0
8.5,51.0,192.0,212.0,210.0,179.0,222.0,164.0,81.0,137.0,217.0,239.0,87.0,62.0,213.0,230.0,205.0,263.0,263.0,224.0,217.0,199.0,77.0,205.0,125.0,278.0,51.0,207.0,237.0,85.0,197.0,236.0,148.0,191.0,249.0,211.0,246.0,144.0,46.0,58.0,60.0,86.0,71.0,45.0,208.0,223.0,62.0,231.0,218.0,129.0,111.0,42.0,265.0,70.0,55.0,97.0,99.0,68.0,218.0,238.0,252.0,161.0,58.0,45.0,48.0,187.0,135.0,65.0,188.0,115.0,93.0,67.0,251.0,112.0,52.0,164.0,161.0,138.0,127.0,61.0,165.0,103.0,228.0,169.0,189.0,67.0,191.0,193.0,70.0,70.0,52.0,109.0,269.0,256.0,280.0,58.0,89.0
8.75,48.0,197.0,216.0,215.0,181.0,222.0,165.0,78.0,136.0,218.0,241.0,86.0,61.0,215.0,230.0,205.0,267.0,265.0,226.0,217.0,200.0,76.0,207.0,126.0,278.0,48.0,210.0,239.0,83.0,200.0,238.0,147.0,191.0,251.0,213.0,249.0,147.0,48.0,58.0,60.0,87.0,74.0,45.0,209.0,227.0,62.0,235.0,220.0,132.0,115.0,42.0,268.0,67.0,55.0,99.0,99.0,66.0,221.0,240.0,255.0,164.0,58.0,48.0,48.0,192.0,140.0,65.0,192.0,117.0,94.0,65.0,253.0,115.0,50.0,166.0,164.0,141.0,128.0,63.0,166.0,102.0,229.0,174.0,191.0,62.0,195.0,197.0,69.0,69.0,50.0,112.0,273.0,261.0,280.0,58.0,85.0
9.0,45.0,199.0,218.0,222.0,183.0,227.0,169.0,80.0,139.0,223.0,245.0,87.0,61.0,217.0,232.0,206.0,271.0,268.0,227.0,222.0,206.0,73.0,210.0,131.0,280.0,48.0,215.0,240.0,84.0,203.0,240.0,152.0,196.0,253.0,218.0,251.0,149.0,47.0,58.0,60.0,87.0,77.0,46.0,213.0,229.0,63.0,237.0,222.0,136.0,118.0,42.0,269.0,67.0,53.0,99.0,101.0,69.0,223.0,243.0,255.0,166.0,55.0,48.0,48.0,197.0,142.0,69.0,199.0,121.0,98.0,67.0,256.0,113.0,51.0,170.0,163.0,142.0,128.0,63.0,173.0,104.0,232.0,176.0,193.0,59.0,201.0,198.0,71.0,68.0,59.0,113.0,272.0,265.0,284.0,64.0,89.0
9.25,48.0,205.0,222.0,228.0,189.0,231.0,174.0,80.0,141.0,227.0,245.0,88.0,62.0,220.0,234.0,209.0,271.0,270.0,229.0,225.0,209.0,78.0,213.0,132.0,279.0,51.0,220.0,242.0,87.0,207.0,242.0,156.0,199.0,255.0,222.0,253.0,152.0,46.0,58.0,58.0,89.0,81.0,47.0,216.0,232.0,65.0,236.0,226.0,137.0,123.0,42.0,270.0,68.0,54.0,99.0,102.0,69.0,225.0,245.0,257.0,169.0,56.0,47.0,47.0,199.0,145.0,70.0,207.0,125.0,100.0,68.0,256.0,118.0,51.0,174.0,165.0,143.0,132.0,64.0,174.0,103.0,233.0,184.0,198.0,62.0,206.0,204.0,70.0,70.0,61.0,113.0,273.0,267.0,285.0,62.0,88.0
9.5,53.0,207.0,225.0,230.0,188.0,231.0,175.0,75.0,138.0,227.0,245.0,85.0,61.0,224.0,235.0,215.0,272.0,272.0,226.0,222.0,209.0,66.0,211.0,131.0,280.0,49.0,223.0,244.0,81.0,211.0,242.0,156.0,199.0,255.0,221.0,250.0,158.0,50.0,57.0,60.0,85.0,84.0,45.0,212.0,234.0,56.0,231.0,224.0,140.0,125.0,44.0,273.0,68.0,52.0,98.0,100.0,62.0,223.0,244.0,257.0,171.0,56.0,47.0,49.0,203.0,144.0,69.0,210.0,117.0,96.0,58.0,255.0,118.0,53.0,179.0,166.0,144.0,130.0,62.0,170.0,100.0,233.0,185.0,194.0,68.0,210.0,208.0,69.0,68.0,59.0,108.0,277.0,268.0,283.0,55.0,77.0
9.75,50.0,212.0,228.0,237.0,194.0,234.0,180.0,80.0,144.0,231.0,249.0,88.0,61.0,225.0,237.0,212.0,275.0,274.0,232.0,229.0,214.0,74.0,214.0,138.0,281.0,49.0,226.0,243.0,86.0,213.0,245.0,161.0,203.0,258.0,227.0,257.0,158.0,46.0,57.0,62.0,89.0,85.0,48.0,219.0,235.0,63.0,240.0,230.0,141.0,129.0,40.0,269.0,69.0,54.0,101.0,102.0,67.0,228.0,248.0,260.0,171.0,56.0,46.0,47.0,207.0,150.0,74.0,217.0,127.0,105.0,65.0,259.0,117.0,52.0,180.0,168.0,146.0,136.0,64.0,175.0,104.0,237.0,190.0,201.0,64.0,213.0,208.0,69.0,68.0,65.0,112.0,277.0,272.0,288.0,64.0,85.0
10.0,50.0,216.0,230.0,239.0,198.0,238.0,184.0,83.0,148.0,237.0,251.0,89.0,61.0,227.0,239.0,217.0,277.0,277.0,234.0,232.0,219.0,75.0,220.0,141.0,281.0,48.0,230.0,245.0,87.0,216.0,245.0,165.0,208.0,261.0,231.0,260.0,160.0,47.0,58.0,61.0,91.0,92.0,48.0,222.0,240.0,64.0,246.0,229.0,145.0,130.0,41.0,271.0,70.0,55.0,101.0,105.0,70.0,229.0,249.0,261.0,173.0,55.0,46.0,46.0,210.0,152.0,75.0,227.0,130.0,109.0,69.0,260.0,117.0,51.0,184.0,171.0,150.0,137.0,64.0,182.0,105.0,238.0,193.0,205.0,65.0,215.0,213.0,70.0,70.0,71.0,111.0,275.0,272.0,290.0,66.0,89.0
10.25,51.0,220.0,232.0,244.0,199.0,237.0,186.0,78.0,146.0,233.0,250.0,88.0,59.0,228.0,240.0,219.0,275.0,275.0,233.0,232.0,218.0,72.0,216.0,141.0,280.0,50.0,234.0,249.0,87.0,217.0,247.0,165.0,206.0,258.0,229.0,259.0,163.0,44.0,58.0,59.0,88.0,94.0,48.0,221.0,240.0,60.0,247.0,233.0,144.0,134.0,41.0,273.0,68.0,52.0,98.0,102.0,64.0,230.0,247.0,261.0,175.0,54.0,46.0,47.0,213.0,152.0,74.0,227.0,127.0,106.0,62.0,261.0,118.0,51.0,190.0,172.0,146.0,135.0,61.0,178.0,100.0,238.0,198.0,203.0,67.0,222.0,216.0,68.0,66.0,71.0,109.0,278.0,273.0,290.0,54.0,80.0
10.5,48.0,220.0,235.0,248.0,203.0,241.0,191.0,80.0,151.0,237.0,252.0,88.0,59.0,229.0,240.0,218.0,276.0,278.0,234.0,234.0,221.0,74.0,220.0,144.0,281.0,51.0,239.0,249.0,90.0,218.0,248.0,169.0,209.0,261.0,234.0,261.0,163.0,45.0,58.0,59.0,92.0,95.0,48.0,224.0,242.0,62.0,254.0,236.0,149.0,139.0,41.0,273.0,70.0,52.0,101.0,102.0,67.0,233.0,250.0,263.0,177.0,55.0,45.0,46.0,216.0,158.0,77.0,236.0,135.0,112.0,67.0,263.0,119.0,50.0,188.0,176.0,153.0,141.0,65.0,185.0,105.0,242.0,201.0,210.0,65.0,226.0,221.0,71.0,70.0,79.0,113.0,278.0,277.0,291.0,66.0,87.0
10.75,50.0,224.0,236.0,252.0,205.0,241.0,194.0,82.0,153.0,237.0,252.0,88.0,62.0,230.0,243.0,221.0,279.0,279.0,234.0,237.0,221.0,73.0,222.0,147.0,281.0,51.0,241.0,248.0,88.0,221.0,247.0,169.0,213.0,262.0,234.0,261.0,170.0,47.0,57.0,63.0,90.0,99.0,47.0,226.0,243.0,62.0,252.0,237.0,151.0,138.0,43.0,272.0,67.0,55.0,99.0,103.0,66.0,232.0,249.0,262.0,177.0,55.0,48.0,48.0,221.0,157.0,79.0,239.0,133.0,114.0,63.0,262.0,121.0,50.0,193.0,176.0,151.0,141.0,63.0,181.0,103.0,243.0,206.0,209.0,68.0,226.0,226.0,70.0,68.0,79.0,111.0,278.0,277.0,291.0,61.0,82.0
11.0,53.0,227.0,238.0,257.0,207.0,243.0,199.0,80.0,157.0,239.0,254.0,92.0,62.0,233.0,244.0,222.0,280.0,283.0,236.0,237.0,221.0,74.0,221.0,151.0,282.0,50.0,244.0,252.0,89.0,220.0,250.0,174.0,216.0,264.0,235.0,263.0,172.0,47.0,60.0,62.0,93.0,104.0,48.0,228.0,246.0,65.0,253.0,242.0,153.0,144.0,44.0,276.0,69.0,53.0,101.0,104.0,67.0,235.0,251.0,266.0,181.0,57.0,46.0,49.0,224.0,160.0,80.0,242.0,138.0,115.0,62.0,268.0,125.0,52.0,196.0,177.0,157.0,144.0,66.0,184.0,101.0,244.0,211.0,214.0,73.0,231.0,228.0,71.0,69.0,83.0,113.0,282.0,281.0,294.0,63.0,84.0
11.25,54.0,231.0,241.0,260.0,215.0,248.0,206.0,86.0,160.0,247.0,257.0,99.0,64.0,234.0,248.0,226.0,282.0,283.0,242.0,243.0,232.0,79.0,228.0,156.0,282.0,52.0,249.0,254.0,91.0,228.0,253.0,180.0,221.0,267.0,241.0,267.0,175.0,48.0,59.0,63.0,94.0,107.0,52.0,234.0,247.0,69.0,261.0,243.0,158.0,148.0,43.0,274.0,73.0,58.0,104.0,108.0,72.0,239.0,256.0,266.0,183.0,56.0,48.0,48.0,229.0,165.0,85.0,250.0,145.0,123.0,71.0,267.0,124.0,53.0,201.0,180.0,161.0,150.0,65.0,194.0,107.0,246.0,212.0,220.0,69.0,230.0,234.0,74.0,73.0,93.0,117.0,279.0,281.0,295.0,66.0,89.0
11.5,54.0,231.0,242.0,262.0,215.0,246.0,209.0,82.0,163.0,245.0,255.0,107.0,65.0,235.0,247.0,227.0,282.0,283.0,237.0,242.0,229.0,73.0,226.0,159.0,283.0,51.0,252.0,253.0,90.0,226.0,252.0,179.0,219.0,266.0,241.0,268.0,178.0,48.0,59.0,63.0,93.0,112.0,50.0,231.0,248.0,66.0,258.0,242.0,158.0,149.0,45.0,275.0,70.0,54.0,100.0,105.0,67.0,238.0,252.0,266.0,183.0,56.0,47.0,50.0,229.0,163.0,86.0,249.0,143.0,122.0,64.0,268.0,125.0,53.0,203.0,181.0,162.0,152.0,65.0,190.0,106.0,246.0,217.0,220.0,73.0,235.0,234.0,72.0,69.0,94.0,114.0,281.0,282.0,295.0,61.0,86.0
11.75,48.0,229.0,246.0,261.0,216.0,246.0,211.0,79.0,162.0,247.0,258.0,113.0,57.0,237.0,245.0,223.0,279.0,283.0,239.0,242.0,230.0,71.0,230.0,158.0,281.0,49.0,251.0,254.0,89.0,225.0,252.0,183.0,220.0,268.0,244.0,268.0,176.0,45.0,57.0,57.0,91.0,112.0,50.0,231.0,249.0,65.0,260.0,242.0,160.0,151.0,45.0,274.0,68.0,55.0,102.0,105.0,68.0,240.0,253.0,265.0,185.0,54.0,44.0,45.0,233.0,164.0,86.0,252.0,147.0,125.0,66.0,269.0,125.0,51.0,200.0,183.0,163.0,152.0,63.0,195.0,107.0,247.0,217.0,223.0,64.0,236.0,237.0,71.0,68.0,100.0,116.0,279.0,283.0,299.0,67.0,89.0
12.0,53.0,233.0,246.0,265.0,221.0,247.0,216.0,80.0,165.0,247.0,257.0,114.0,59.0,238.0,248.0,230.0,282.0,285.0,237.0,244.0,231.0,72.0,230.0,161.0,284.0,49.0,256.0,257.0,89.0,230.0,253.0,184.0,222.0,267.0,244.0,268.0,184.0,47.0,59.0,61.0,93.0,114.0,49.0,234.0,250.0,69.0,259.0,245.0,162.0,155.0,53.0,277.0,69.0,55.0,99.0,106.0,67.0,239.0,254.0,266.0,186.0,54.0,46.0,47.0,236.0,164.0,87.0,252.0,145.0,127.0,63.0,269.0,125.0,51.0,207.0,185.0,165.0,152.0,62.0,193.0,106.0,247.0,225.0,225.0,71.0,237.0,242.0,72.0,70.0,102.0,116.0,283.0,285.0,296.0,60.0,83.0
12.25,56.0,240.0,249.0,269.0,228.0,253.0,224.0,88.0,173.0,254.0,263.0,126.0,67.0,242.0,250.0,233.0,284.0,288.0,244.0,250.0,239.0,81.0,237.0,168.0,283.0,53.0,258.0,258.0,94.0,236.0,257.0,192.0,227.0,272.0,250.0,276.0,188.0,50.0,62.0,65.0,100.0,122.0,53.0,240.0,253.0,81.0,266.0,248.0,170.0,161.0,62.0,277.0,74.0,60.0,107.0,111.0,75.0,244.0,260.0,269.0,189.0,59.0,48.0,50.0,242.0,173.0,94.0,259.0,156.0,135.0,71.0,273.0,131.0,53.0,210.0,188.0,172.0,162.0,66.0,205.0,110.0,252.0,228.0,232.0,72.0,238.0,244.0,74.0,72.0,112.0,121.0,284.0,286.0,298.0,71.0,92.0
12.5,53.0,235.0,249.0,269.0,227.0,252.0,225.0,81.0,171.0,254.0,261.0,116.0,63.0,241.0,251.0,232.0,285.0,288.0,242.0,249.0,236.0,74.0,236.0,168.0,285.0,54.0,260.0,256.0,92.0,233.0,255.0,191.0,226.0,274.0,249.0,272.0,189.0,48.0,61.0,63.0,95.0,124.0,52.0,237.0,251.0,85.0,265.0,247.0,168.0,161.0,70.0,278.0,73.0,58.0,104.0,108.0,69.0,242.0,257.0,269.0,188.0,56.0,48.0,49.0,241.0,167.0,92.0,258.0,153.0,135.0,67.0,273.0,126.0,53.0,210.0,186.0,171.0,158.0,66.0,202.0,106.0,251.0,229.0,233.0,69.0,240.0,247.0,73.0,74.0,113.0,119.0,282.0,285.0,299.0,67.0,88.0
12.75,56.0,239.0,252.0,271.0,232.0,254.0,230.0,86.0,174.0,255.0,262.0,121.0,65.0,241.0,253.0,236.0,286.0,289.0,244.0,251.0,239.0,78.0,238.0,171.0,286.0,53.0,264.0,260.0,93.0,236.0,255.0,194.0,230.0,273.0,250.0,275.0,194.0,49.0,63.0,66.0,100.0,129.0,54.0,240.0,253.0,92.0,265.0,248.0,171.0,165.0,78.0,281.0,73.0,60.0,106.0,109.0,71.0,243.0,257.0,269.0,192.0,57.0,49.0,48.0,244.0,170.0,95.0,261.0,158.0,141.0,70.0,273.0,131.0,53.0,214.0,190.0,174.0,160.0,65.0,205.0,109.0,253.0,233.0,236.0,73.0,241.0,249.0,76.0,74.0,119.0,118.0,283.0,288.0,299.0,70.0,87.0
13.0,55.0,239.0,254.0,270.0,234.0,255.0,232.0,83.0,176.0,255.0,264.0,117.0,64.0,244.0,253.0,237.0,285.0,289.0,243.0,252.0,239.0,75.0,239.0,173.0,286.0,56.0,264.0,260.0,93.0,236.0,256.0,195.0,229.0,273.0,252.0,274.0,198.0,48.0,62.0,65.0,96.0,132.0,51.0,240.0,255.0,99.0,266.0,249.0,174.0,167.0,86.0,280.0,73.0,58.0,103.0,110.0,69.0,244.0,259.0,270.0,192.0,55.0,48.0,49.0,247.0,167.0,95.0,258.0,158.0,141.0,69.0,273.0,133.0,55.0,215.0,191.0,172.0,160.0,64.0,206.0,107.0,253.0,238.0,238.0,75.0,243.0,251.0,75.0,73.0,122.0,118.0,285.0,289.0,299.0,67.0,85.0
13.25,54.0,241.0,255.0,272.0,239.0,257.0,236.0,84.0,177.0,258.0,264.0,117.0,63.0,247.0,254.0,239.0,285.0,289.0,244.0,255.0,242.0,74.0,240.0,178.0,286.0,53.0,267.0,260.0,93.0,238.0,257.0,199.0,233.0,275.0,255.0,276.0,199.0,49.0,60.0,63.0,97.0,134.0,52.0,243.0,257.0,107.0,268.0,253.0,174.0,168.0,91.0,278.0,72.0,58.0,104.0,110.0,71.0,246.0,260.0,269.0,193.0,56.0,47.0,48.0,251.0,170.0,98.0,261.0,160.0,145.0,67.0,274.0,133.0,53.0,217.0,191.0,175.0,161.0,64.0,209.0,107.0,255.0,240.0,241.0,73.0,245.0,255.0,74.0,73.0,128.0,119.0,283.0,289.0,299.0,67.0,86.0
13.5,53.0,241.0,257.0,271.0,240.0,256.0,242.0,81.0,180.0,259.0,263.0,117.0,61.0,246.0,254.0,238.0,286.0,291.0,245.0,253.0,243.0,77.0,242.0,179.0,287.0,55.0,269.0,262.0,95.0,240.0,259.0,201.0,234.0,275.0,253.0,279.0,203.0,48.0,60.0,64.0,98.0,139.0,53.0,246.0,257.0,114.0,269.0,252.0,178.0,172.0,99.0,280.0,76.0,59.0,105.0,110.0,71.0,245.0,259.0,270.0,198.0,58.0,50.0,49.0,253.0,172.0,99.0,261.0,163.0,148.0,71.0,275.0,134.0,52.0,220.0,196.0,179.0,167.0,65.0,214.0,108.0,256.0,241.0,245.0,72.0,247.0,257.0,76.0,72.0,133.0,120.0,285.0,291.0,302.0,73.0,91.0
13.75,55.0,242.0,258.0,274.0,244.0,257.0,244.0,84.0,183.0,260.0,265.0,117.0,61.0,246.0,255.0,241.0,287.0,291.0,245.0,257.0,244.0,76.0,241.0,182.0,286.0,54.0,270.0,262.0,95.0,240.0,260.0,203.0,235.0,277.0,255.0,279.0,205.0,49.0,62.0,64.0,99.0,143.0,53.0,245.0,257.0,120.0,270.0,253.0,180.0,174.0,106.0,279.0,74.0,60.0,104.0,111.0,73.0,247.0,261.0,271.0,197.0,57.0,49.0,48.0,253.0,171.0,99.0,262.0,165.0,150.0,68.0,276.0,137.0,54.0,222.0,195.0,180.0,165.0,62.0,212.0,109.0,256.0,245.0,245.0,73.0,245.0,259.0,75.0,72.0,136.0,120.0,285.0,291.0,302.0,69.0,86.0
14.0,53.0,242.0,258.0,274.0,243.0,256.0,247.0,84.0,184.0,260.0,265.0,114.0,61.0,247.0,255.0,238.0,285.0,291.0,245.0,257.0,241.0,74.0,241.0,184.0,288.0,54.0,271.0,263.0,96.0,240.0,259.0,206.0,234.0,276.0,257.0,279.0,208.0,48.0,62.0,61.0,99.0,147.0,53.0,247.0,257.0,130.0,268.0,254.0,182.0,176.0,114.0,280.0,72.0,58.0,104.0,111.0,72.0,246.0,260.0,272.0,202.0,56.0,50.0,50.0,257.0,172.0,103.0,264.0,170.0,153.0,70.0,278.0,138.0,53.0,224.0,199.0,184.0,169.0,66.0,217.0,110.0,259.0,246.0,247.0,72.0,249.0,262.0,76.0,72.0,141.0,122.0,286.0,292.0,302.0,74.0,89.0
14.25,53.0,245.0,260.0,275.0,247.0,261.0,249.0,84.0,187.0,264.0,269.0,118.0,60.0,248.0,257.0,242.0,287.0,293.0,248.0,258.0,247.0,75.0,245.0,188.0,287.0,54.0,273.0,263.0,95.0,243.0,259.0,207.0,238.0,279.0,260.0,282.0,210.0,48.0,62.0,65.0,101.0,150.0,55.0,247.0,257.0,132.0,271.0,255.0,182.0,177.0,118.0,281.0,76.0,60.0,105.0,113.0,74.0,249.0,262.0,271.0,199.0,56.0,50.0,49.0,258.0,172.0,102.0,265.0,170.0,157.0,71.0,276.0,136.0,54.0,224.0,198.0,184.0,171.0,66.0,218.0,110.0,259.0,247.0,248.0,73.0,249.0,263.0,78.0,73.0,147.0,120.0,286.0,291.0,302.0,73.0,88.0
14.5,55.0,245.0,261.0,274.0,250.0,259.0,252.0,84.0,189.0,264.0,266.0,117.0,61.0,248.0,258.0,245.0,288.0,293.0,249.0,259.0,245.0,74.0,244.0,189.0,288.0,55.0,273.0,266.0,97.0,243.0,261.0,211.0,239.0,279.0,259.0,283.0,213.0,47.0,60.0,65.0,99.0,153.0,55.0,249.0,259.0,139.0,272.0,255.0,185.0,180.0,125.0,281.0,74.0,60.0,105.0,112.0,72.0,250.0,261.0,273.0,202.0,57.0,47.0,48.0,261.0,173.0,105.0,265.0,173.0,157.0,68.0,277.0,137.0,52.0,229.0,199.0,185.0,171.0,65.0,218.0,110.0,259.0,251.0,250.0,72.0,252.0,265.0,79.0,73.0,149.0,121.0,286.0,292.0,303.0,70.0,86.0
14.75,58.0,248.0,262.0,275.0,255.0,261.0,255.0,85.0,194.0,268.0,270.0,118.0,64.0,250.0,259.0,250.0,289.0,293.0,249.0,261.0,250.0,75.0,249.0,192.0,288.0,56.0,274.0,265.0,96.0,248.0,262.0,214.0,240.0,279.0,261.0,283.0,217.0,48.0,64.0,66.0,103.0,157.0,56.0,251.0,260.0,144.0,273.0,255.0,188.0,182.0,130.0,281.0,76.0,61.0,105.0,114.0,74.0,248.0,264.0,272.0,203.0,58.0,49.0,49.0,262.0,173.0,105.0,268.0,176.0,160.0,71.0,276.0,141.0,53.0,230.0,201.0,187.0,173.0,65.0,223.0,110.0,259.0,251.0,252.0,77.0,253.0,265.0,79.0,74.0,153.0,121.0,285.0,292.0,302.0,72.0,87.0
15.0,54.0,247.0,264.0,275.0,255.0,261.0,259.0,84.0,193.0,263.0,270.0,118.0,61.0,251.0,259.0,245.0,287.0,292.0,248.0,259.0,248.0,77.0,248.0,195.0,289.0,57.0,276.0,265.0,99.0,245.0,262.0,215.0,241.0,279.0,261.0,283.0,220.0,49.0,64.0,64.0,102.0,160.0,55.0,253.0,260.0,152.0,271.0,257.0,190.0,185.0,139.0,281.0,76.0,60.0,104.0,116.0,75.0,250.0,262.0,273.0,208.0,57.0,49.0,48.0,264.0,174.0,108.0,266.0,180.0,164.0,72.0,277.0,140.0,55.0,232.0,204.0,192.0,176.0,67.0,225.0,112.0,260.0,252.0,255.0,71.0,254.0,267.0,80.0,75.0,158.0,122.0,286.0,293.0,303.0,76.0,90.0
15.25,54.0,246.0,265.0,276.0,255.0,261.0,261.0,81.0,195.0,266.0,268.0,115.0,60.0,251.0,259.0,247.0,288.0,295.0,248.0,261.0,249.0,74.0,250.0,195.0,288.0,55.0,278.0,268.0,99.0,246.0,262.0,217.0,241.0,279.0,262.0,285.0,220.0,50.0,62.0,63.0,103.0,162.0,57.0,254.0,262.0,155.0,275.0,258.0,194.0,188.0,147.0,282.0,75.0,61.0,106.0,117.0,75.0,251.0,264.0,274.0,207.0,59.0,49.0,49.0,265.0,175.0,108.0,268.0,182.0,165.0,70.0,277.0,142.0,56.0,234.0,206.0,192.0,175.0,67.0,227.0,112.0,262.0,253.0,257.0,72.0,256.0,269.0,79.0,75.0,162.0,123.0,288.0,295.0,305.0,77.0,91.0
15.5,55.0,246.0,265.0,276.0,259.0,261.0,263.0,79.0,195.0,265.0,269.0,109.0,60.0,251.0,261.0,251.0,289.0,294.0,248.0,258.0,247.0,70.0,248.0,198.0,287.0,54.0,277.0,267.0,95.0,247.0,263.0,217.0,240.0,278.0,262.0,283.0,225.0,48.0,62.0,63.0,99.0,163.0,55.0,252.0,260.0,161.0,271.0,255.0,192.0,187.0,151.0,282.0,74.0,60.0,105.0,115.0,70.0,247.0,262.0,273.0,206.0,57.0,48.0,49.0,267.0,171.0,106.0,266.0,177.0,165.0,65.0,277.0,143.0,55.0,233.0,206.0,189.0,175.0,64.0,222.0,109.0,261.0,258.0,255.0,76.0,257.0,270.0,79.0,72.0,161.0,120.0,289.0,293.0,302.0,66.0,81.0
15.75,56.0,250.0,266.0,277.0,262.0,264.0,265.0,83.0,201.0,271.0,274.0,116.0,62.0,253.0,260.0,252.0,289.0,294.0,250.0,263.0,251.0,75.0,252.0,201.0,289.0,57.0,276.0,268.0,100.0,251.0,263.0,221.0,244.0,280.0,264.0,285.0,227.0,47.0,64.0,68.0,102.0,167.0,58.0,257.0,262.0,164.0,275.0,258.0,193.0,190.0,159.0,281.0,78.0,60.0,107.0,119.0,75.0,252.0,265.0,274.0,209.0,58.0,51.0,49.0,266.0,173.0,111.0,268.0,185.0,170.0,71.0,277.0,143.0,54.0,238.0,209.0,193.0,179.0,66.0,231.0,114.0,262.0,255.0,259.0,75.0,259.0,272.0,80.0,75.0,164.0,122.0,287.0,295.0,303.0,76.0,90.0
16.0,57.0,251.0,269.0,277.0,265.0,266.0,268.0,87.0,204.0,268.0,273.0,122.0,64.0,255.0,261.0,251.0,291.0,295.0,253.0,264.0,250.0,80.0,252.0,206.0,290.0,57.0,275.0,269.0,102.0,249.0,265.0,223.0,245.0,280.0,265.0,288.0,228.0,50.0,63.0,67.0,105.0,173.0,58.0,257.0,263.0,174.0,274.0,262.0,198.0,191.0,163.0,282.0,81.0,62.0,110.0,123.0,78.0,255.0,267.0,277.0,212.0,58.0,50.0,48.0,271.0,175.0,113.0,269.0,189.0,172.0,71.0,281.0,147.0,56.0,240.0,210.0,198.0,181.0,68.0,232.0,116.0,264.0,257.0,263.0,75.0,261.0,271.0,81.0,77.0,170.0,124.0,287.0,296.0,306.0,79.0,91.0
16.25,56.0,252.0,266.0,278.0,265.0,266.0,268.0,88.0,206.0,271.0,272.0,121.0,63.0,251.0,260.0,254.0,289.0,296.0,251.0,266.0,252.0,80.0,253.0,207.0,289.0,55.0,275.0,268.0,100.0,251.0,264.0,225.0,244.0,282.0,265.0,288.0,230.0,47.0,63.0,65.0,104.0,174.0,58.0,261.0,263.0,176.0,273.0,261.0,199.0,192.0,169.0,281.0,78.0,61.0,107.0,122.0,77.0,252.0,266.0,275.0,211.0,57.0,50.0,48.0,271.0,175.0,112.0,270.0,191.0,177.0,72.0,279.0,146.0,54.0,240.0,210.0,198.0,184.0,66.0,233.0,113.0,264.0,256.0,261.0,76.0,259.0,272.0,78.0,75.0,174.0,122.0,288.0,294.0,306.0,76.0,91.0
16.5,56.0,253.0,269.0,278.0,267.0,266.0,272.0,90.0,208.0,267.0,273.0,123.0,64.0,254.0,261.0,252.0,290.0,297.0,252.0,267.0,250.0,86.0,252.0,211.0,290.0,58.0,277.0,270.0,106.0,250.0,265.0,231.0,247.0,281.0,267.0,290.0,234.0,49.0,68.0,67.0,108.0,182.0,62.0,261.0,264.0,185.0,275.0,266.0,205.0,194.0,178.0,283.0,80.0,62.0,110.0,128.0,80.0,254.0,266.0,278.0,215.0,59.0,51.0,49.0,275.0,177.0,116.0,270.0,196.0,180.0,75.0,281.0,147.0,58.0,242.0,214.0,203.0,187.0,71.0,237.0,116.0,266.0,259.0,266.0,74.0,263.0,275.0,83.0,79.0,176.0,128.0,289.0,296.0,307.0,83.0,95.0
