Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130802_A_04.OKA
Set up Time  ,Aug 02 2013 1:59 PM
Position     , 2-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 5a-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 68.00, 53.00,  0.00, 60.00, 56.00, 54.00, 31.00, 39.00, 48.00, 69.00,  0.00,  0.00,  6.00, 72.00, 59.00, 95.00, 45.00, 93.00, 58.00, 87.00, 38.00, 48.00,  0.00,106.00,  0.00, 44.00, 86.00, 19.00,  0.00, 44.00, 17.00, 26.00, 84.00, 39.00, 65.00, 46.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 66.00, 29.00,  3.00, 52.00, 76.00,  0.00,  0.00, 86.00, 51.00,  0.00,  0.00,  0.00, 13.00,  0.00, 89.00, 82.00,105.00, 15.00,  0.00,  0.00,  0.00, 25.00,  7.00,  0.00, 45.00,  0.00,  0.00,  0.00,109.00, 22.00,  0.00, 54.00, 18.00, 18.00, 23.00,  0.00, 23.00, 23.00,  5.00, 50.00, 62.00, 25.00,  0.00,  0.00,  0.00,  0.00,  1.00, 20.00, 79.00, 46.00, 75.00,  0.00,  0.00,
 6.750,  0.00, 68.00, 56.00,  0.00, 62.00, 57.00, 56.00, 32.00, 40.00, 52.00, 71.00,  0.00,  0.00,  6.00, 72.00, 59.00,100.00, 54.00, 96.00, 58.00, 87.00, 38.00, 48.00,  0.00,126.00,  0.00, 49.00, 86.00, 19.00,  0.00, 46.00, 18.00, 27.00, 85.00, 39.00, 68.00, 47.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 68.00, 29.00,  3.00, 56.00, 80.00,  0.00,  0.00, 88.00, 65.00,  0.00,  0.00,  0.00, 13.00,  0.00, 94.00, 85.00,110.00, 15.00,  0.00,  0.00,  0.00, 25.00,  9.00,  0.00, 48.00,  0.00,  0.00,  0.00,112.00, 22.00,  0.00, 54.00, 19.00, 18.00, 23.00,  0.00, 23.00, 23.00,  5.00, 52.00, 63.00, 25.00,  0.00,  0.00,  0.00,  0.00,  1.00, 20.00, 92.00, 48.00, 80.00,  0.00,  0.00,
 7.000,  0.00, 77.00, 64.00,  0.00, 78.00, 68.00, 72.00, 43.00, 47.00, 65.00, 84.00,  0.00,  0.00,  7.00, 83.00, 71.00,114.00, 78.00,104.00, 69.00,100.00, 45.00, 50.00,  0.00,144.00,  0.00, 63.00,100.00, 22.00,  0.00, 56.00, 32.00, 36.00, 93.00, 46.00, 82.00, 61.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 76.00, 38.00,  4.00, 68.00, 90.00,  3.00,  0.00,103.00, 88.00,  0.00,  0.00,  0.00, 13.00,  0.00,104.00, 96.00,120.00, 20.00,  0.00,  0.00,  0.00, 40.00, 25.00,  0.00, 61.00,  0.00,  0.00,  0.00,122.00, 22.00,  0.00, 65.00, 28.00, 29.00, 33.00,  0.00, 23.00, 30.00,  5.00, 60.00, 79.00, 33.00,  0.00,  0.00,  0.00,  0.00,  3.00, 23.00,117.00, 62.00, 99.00,  0.00,  0.00,
 7.250,  0.00, 77.00, 68.00,  0.00, 78.00, 73.00, 72.00, 47.00, 47.00, 65.00, 86.00,  0.00,  0.00,  7.00, 83.00, 71.00,120.00, 95.00,113.00, 69.00,100.00, 45.00, 58.00,  0.00,154.00,  0.00, 64.00,103.00, 22.00,  0.00, 57.00, 32.00, 36.00, 99.00, 51.00, 84.00, 61.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 81.00, 38.00,  4.00, 68.00, 94.00,  3.00,  0.00,103.00,104.00,  0.00,  0.00,  0.00, 13.00,  0.00,115.00,100.00,123.00, 20.00,  0.00,  0.00,  0.00, 41.00, 25.00,  0.00, 67.00,  0.00,  0.00,  0.00,127.00, 22.00,  0.00, 65.00, 28.00, 29.00, 33.00,  0.00, 23.00, 30.00,  6.00, 68.00, 79.00, 33.00,  0.00,  0.00,  0.00,  0.00,  3.00, 23.00,117.00, 62.00,109.00,  0.00,  0.00,
 7.500,  0.00, 78.00, 75.00,  0.00, 85.00, 81.00, 79.00, 51.00, 48.00, 72.00, 93.00,  0.00,  0.00,  7.00, 83.00, 78.00,131.00,119.00,118.00, 74.00,105.00, 48.00, 58.00,  0.00,164.00,  0.00, 74.00,112.00, 22.00,  0.00, 62.00, 33.00, 39.00,103.00, 53.00, 95.00, 66.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 86.00, 43.00,  4.00, 74.00,101.00,  4.00,  0.00,110.00,124.00,  0.00,  0.00,  0.00, 13.00,  0.00,118.00,105.00,132.00, 20.00,  0.00,  0.00,  0.00, 50.00, 30.00,  0.00, 74.00,  0.00,  0.00,  0.00,134.00, 22.00,  0.00, 74.00, 30.00, 29.00, 36.00,  0.00, 23.00, 30.00,  7.00, 74.00, 89.00, 33.00,  0.00,  0.00,  0.00,  0.00,  3.00, 23.00,132.00, 71.00,128.00,  0.00,  0.00,
 7.750,  0.00, 81.00, 82.00,  0.00, 87.00, 87.00, 79.00, 58.00, 51.00, 73.00, 96.00,  0.00,  0.00,  7.00, 88.00, 78.00,142.00,134.00,129.00, 77.00,108.00, 48.00, 66.00,  0.00,175.00,  0.00, 77.00,117.00, 24.00,  0.00, 67.00, 33.00, 44.00,113.00, 60.00, 98.00, 66.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 93.00, 48.00,  8.00, 80.00,103.00,  8.00,  0.00,116.00,143.00,  0.00,  0.00,  0.00, 13.00,  0.00,128.00,118.00,133.00, 20.00,  0.00,  0.00,  0.00, 54.00, 32.00,  0.00, 84.00,  0.00,  0.00,  0.00,139.00, 23.00,  0.00, 77.00, 35.00, 31.00, 39.00,  0.00, 23.00, 30.00, 15.00, 85.00, 89.00, 33.00,  0.00,  0.00,  0.00,  0.00,  3.00, 25.00,135.00, 71.00,142.00,  0.00,  0.00,
 8.000,  0.00, 81.00, 84.00,  0.00, 92.00, 92.00, 82.00, 58.00, 51.00, 74.00, 99.00,  0.00,  0.00,  7.00, 88.00, 83.00,149.00,147.00,130.00, 81.00,112.00, 51.00, 66.00,  0.00,178.00,  0.00, 82.00,120.00, 24.00,  0.00, 67.00, 35.00, 44.00,115.00, 60.00,101.00, 68.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 95.00, 48.00,  8.00, 82.00,103.00,  8.00,  0.00,117.00,153.00,  0.00,  0.00,  0.00, 13.00,  0.00,129.00,119.00,137.00, 20.00,  0.00,  0.00,  0.00, 59.00, 38.00,  0.00, 89.00,  0.00,  0.00,  0.00,142.00, 23.00,  0.00, 80.00, 35.00, 31.00, 39.00,  0.00, 23.00, 30.00, 17.00, 85.00, 93.00, 33.00,  0.00,  0.00,  0.00,  0.00,  3.00, 25.00,139.00, 74.00,151.00,  0.00,  0.00,
 8.250,  0.00, 86.00, 94.00,  0.00,107.00,101.00, 96.00, 61.00, 58.00, 83.00,110.00,  0.00,  0.00,  7.00, 95.00, 89.00,161.00,160.00,135.00, 87.00,121.00, 57.00, 66.00,  0.00,186.00,  0.00, 96.00,127.00, 24.00,  0.00, 76.00, 43.00, 49.00,118.00, 63.00,113.00, 77.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,102.00, 50.00,  8.00, 88.00,109.00, 11.00,  0.00,126.00,167.00,  0.00,  0.00,  0.00, 16.00,  0.00,133.00,124.00,146.00, 20.00,  0.00,  0.00,  0.00, 74.00, 52.00,  0.00, 95.00,  0.00,  0.00,  0.00,149.00, 23.00,  0.00, 89.00, 38.00, 40.00, 48.00,  0.00, 23.00, 31.00, 19.00, 93.00,109.00, 35.00,  0.00,  0.00,  0.00,  0.00,  3.00, 25.00,156.00, 84.00,164.00,  0.00,  0.00,
 8.500,  0.00, 86.00, 96.00,  0.00,107.00,107.00, 96.00, 69.00, 63.00, 83.00,112.00,  0.00,  0.00,  7.00,101.00, 89.00,172.00,167.00,144.00, 89.00,121.00, 57.00, 76.00,  0.00,191.00,  0.00, 96.00,128.00, 25.00,  0.00, 79.00, 43.00, 49.00,132.00, 71.00,113.00, 77.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,107.00, 52.00, 10.00, 95.00,116.00, 13.00,  0.00,128.00,173.00,  2.00,  0.00,  0.00, 16.00,  0.00,144.00,134.00,150.00, 20.00,  0.00,  0.00,  0.00, 74.00, 52.00,  0.00,105.00,  0.00,  0.00,  0.00,153.00, 25.00,  0.00, 89.00, 39.00, 40.00, 48.00,  0.00, 23.00, 31.00, 35.00,100.00,109.00, 35.00,  0.00,  0.00,  0.00,  0.00,  3.00, 25.00,156.00, 84.00,171.00,  0.00,  0.00,
 8.750,  0.00, 94.00,102.00,  0.00,121.00,113.00,108.00, 69.00, 63.00, 89.00,120.00,  0.00,  0.00,  8.00,109.00, 99.00,182.00,179.00,147.00, 98.00,130.00, 64.00, 76.00,  0.00,196.00,  0.00,110.00,136.00, 26.00,  3.00, 86.00, 51.00, 53.00,132.00, 73.00,124.00, 87.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,112.00, 54.00, 10.00,102.00,116.00, 17.00,  0.00,136.00,182.00,  2.00,  0.00,  0.00, 16.00,  0.00,145.00,137.00,155.00, 21.00,  0.00,  0.00,  0.00, 89.00, 60.00,  0.00,111.00,  0.00,  0.00,  0.00,157.00, 25.00,  0.00,100.00, 44.00, 44.00, 54.00,  0.00, 23.00, 31.00, 45.00,104.00,116.00, 36.00,  0.00,  0.00,  0.00,  0.00,  3.00, 26.00,166.00, 95.00,180.00,  0.00,  0.00,
 9.000,  0.00, 94.00,104.00,  0.00,121.00,119.00,108.00, 75.00, 66.00, 89.00,121.00,  0.00,  0.00,  8.00,110.00, 99.00,190.00,183.00,153.00, 98.00,130.00, 64.00, 83.00,  0.00,197.00,  0.00,110.00,137.00, 26.00,  3.00, 88.00, 51.00, 55.00,144.00, 79.00,124.00, 87.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,117.00, 56.00, 10.00,107.00,122.00, 17.00,  0.00,138.00,186.00,  4.00,  0.00,  0.00, 16.00,  0.00,155.00,146.00,156.00, 22.00,  0.00,  0.00,  0.00, 89.00, 60.00,  0.00,118.00,  0.00,  0.00,  0.00,160.00, 28.00,  0.00,100.00, 45.00, 44.00, 54.00,  0.00, 23.00, 31.00, 65.00,112.00,116.00, 36.00,  0.00,  0.00,  0.00,  0.00,  3.00, 26.00,166.00, 95.00,185.00,  0.00,  0.00,
 9.250,  0.00, 96.00,109.00,  0.00,123.00,123.00,109.00, 75.00, 66.00, 92.00,129.00,  0.00,  0.00,  8.00,112.00, 99.00,195.00,190.00,154.00, 99.00,134.00, 64.00, 83.00,  0.00,199.00,  0.00,114.00,140.00, 26.00,  3.00, 92.00, 55.00, 55.00,144.00, 80.00,132.00, 87.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,119.00, 56.00, 10.00,108.00,124.00, 17.00,  0.00,141.00,191.00,  4.00,  0.00,  0.00, 16.00,  0.00,155.00,148.00,164.00, 22.00,  0.00,  0.00,  0.00, 99.00, 67.00,  0.00,119.00,  0.00,  0.00,  0.00,166.00, 28.00,  0.00,104.00, 45.00, 45.00, 59.00,  0.00, 23.00, 31.00, 67.00,118.00,128.00, 36.00,  0.00,  0.00,  0.00,  0.00,  3.00, 26.00,174.00,101.00,191.00,  0.00,  0.00,
 9.500,  0.00,101.00,112.00,  0.00,134.00,125.00,119.00, 75.00, 66.00, 93.00,131.00,  0.00,  0.00,  8.00,117.00,106.00,202.00,196.00,156.00,101.00,143.00, 68.00, 83.00,  0.00,203.00,  0.00,124.00,144.00, 26.00,  3.00, 97.00, 59.00, 55.00,144.00, 80.00,135.00, 96.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,122.00, 56.00, 10.00,110.00,124.00, 17.00,  0.00,146.00,194.00,  4.00,  0.00,  0.00, 16.00,  0.00,155.00,154.00,164.00, 22.00,  0.00,  0.00,  0.00,107.00, 73.00,  0.00,124.00,  0.00,  0.00,  0.00,168.00, 28.00,  0.00,110.00, 45.00, 48.00, 61.00,  0.00, 23.00, 31.00, 72.00,120.00,133.00, 36.00,  0.00,  0.00,  0.00,  0.00,  3.00, 26.00,177.00,105.00,195.00,  0.00,  0.00,
 9.750,  0.00,104.00,115.00,  0.00,141.00,131.00,128.00, 79.00, 68.00, 96.00,137.00,  0.00,  0.00,  8.00,124.00,109.00,205.00,203.00,161.00,105.00,149.00, 72.00, 87.00,  0.00,205.00,  0.00,131.00,150.00, 26.00,  4.00,103.00, 63.00, 59.00,146.00, 84.00,143.00,101.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,128.00, 58.00, 10.00,114.00,127.00, 17.00,  0.00,150.00,201.00,  4.00,  0.00,  0.00, 17.00,  0.00,159.00,163.00,169.00, 22.00,  0.00,  0.00,  0.00,114.00, 76.00,  0.00,131.00,  0.00,  0.00,  0.00,173.00, 28.00,  0.00,116.00, 47.00, 53.00, 65.00,  0.00, 23.00, 32.00, 87.00,126.00,137.00, 37.00,  0.00,  0.00,  0.00,  0.00,  3.00, 26.00,182.00,117.00,201.00,  0.00,  0.00,
10.000,  0.00,105.00,119.00,  0.00,146.00,135.00,129.00, 84.00, 70.00, 97.00,141.00,  3.00,  0.00,  8.00,129.00,114.00,209.00,207.00,164.00,110.00,151.00, 74.00, 92.00,  0.00,205.00,  0.00,136.00,153.00, 27.00,  4.00,104.00, 68.00, 59.00,149.00, 90.00,145.00,104.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,133.00, 58.00, 10.00,119.00,133.00, 20.00,  0.00,155.00,202.00,  4.00,  0.00,  0.00, 17.00,  0.00,164.00,172.00,171.00, 22.00,  0.00,  0.00,  0.00,120.00, 80.00,  0.00,135.00,  0.00,  0.00,  0.00,177.00, 28.00,  0.00,120.00, 49.00, 54.00, 67.00,  0.00, 23.00, 32.00, 94.00,132.00,140.00, 37.00,  0.00,  0.00,  0.00,  0.00,  3.00, 27.00,187.00,129.00,203.00,  0.00,  0.00,
10.250,  0.00,109.00,122.00,  0.00,149.00,139.00,134.00, 86.00, 73.00,100.00,144.00,  9.00,  0.00,  8.00,129.00,114.00,213.00,209.00,167.00,114.00,159.00, 76.00, 95.00,  0.00,207.00,  0.00,140.00,157.00, 27.00,  4.00,109.00, 70.00, 62.00,154.00, 92.00,151.00,106.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,135.00, 59.00, 10.00,121.00,135.00, 20.00,  0.00,159.00,205.00,  4.00,  0.00,  0.00, 17.00,  0.00,166.00,177.00,175.00, 22.00,  0.00,  0.00,  0.00,128.00, 84.00,  0.00,139.00,  0.00,  0.00,  0.00,181.00, 28.00,  0.00,123.00, 51.00, 57.00, 72.00,  0.00, 23.00, 32.00,101.00,136.00,151.00, 38.00,  0.00,  0.00,  0.00,  0.00,  3.00, 27.00,189.00,142.00,206.00,  0.00,  0.00,
10.500,  0.00,111.00,126.00,  0.00,149.00,142.00,134.00, 93.00, 76.00,101.00,149.00, 23.00,  0.00,  8.00,135.00,115.00,218.00,213.00,174.00,117.00,159.00, 76.00, 98.00,  0.00,207.00,  0.00,140.00,162.00, 28.00,  4.00,113.00, 71.00, 63.00,160.00,100.00,152.00,106.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,140.00, 66.00, 12.00,128.00,142.00, 20.00,  0.00,168.00,208.00,  4.00,  0.00,  0.00, 17.00,  0.00,174.00,185.00,180.00, 22.00,  0.00,  0.00,  0.00,129.00, 84.00,  0.00,146.00,  0.00,  0.00,  0.00,185.00, 28.00,  0.00,128.00, 52.00, 59.00, 72.00,  0.00, 23.00, 32.00,111.00,142.00,151.00, 38.00,  0.00,  0.00,  0.00,  0.00,  3.00, 28.00,192.00,150.00,210.00,  0.00,  0.00,
10.750,  0.00,111.00,126.00,  0.00,157.00,146.00,140.00, 93.00, 76.00,101.00,151.00, 23.00,  0.00,  8.00,137.00,119.00,220.00,217.00,174.00,118.00,165.00, 77.00, 98.00,  0.00,208.00,  0.00,146.00,166.00, 28.00,  4.00,113.00, 73.00, 63.00,160.00,101.00,156.00,110.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,145.00, 66.00, 12.00,128.00,142.00, 20.00,  0.00,174.00,209.00,  4.00,  0.00,  0.00, 17.00,  0.00,175.00,186.00,180.00, 22.00,  0.00,  0.00,  0.00,133.00, 87.00,  0.00,148.00,  0.00,  0.00,  0.00,187.00, 28.00,  0.00,130.00, 52.00, 60.00, 76.00,  0.00, 23.00, 32.00,115.00,143.00,153.00, 38.00,  0.00,  0.00,  0.00,  0.00,  3.00, 28.00,192.00,158.00,211.00,  0.00,  0.00,
11.000,  0.00,117.00,133.00,  4.00,167.00,152.00,150.00, 98.00, 79.00,107.00,157.00, 32.00,  2.00,  9.00,146.00,126.00,224.00,222.00,177.00,127.00,171.00, 85.00,105.00,  1.00,214.00,  0.00,159.00,174.00, 32.00,  9.00,122.00, 83.00, 67.00,166.00,107.00,164.00,119.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,149.00, 68.00, 15.00,132.00,145.00, 23.00,  0.00,184.00,215.00,  7.00,  0.00,  0.00, 21.00,  0.00,179.00,193.00,184.00, 22.00,  0.00,  0.00,  0.00,144.00, 96.00,  0.00,155.00,  0.00,  0.00,  0.00,192.00, 28.00,  0.00,141.00, 59.00, 69.00, 82.00,  0.00, 26.00, 36.00,124.00,150.00,163.00, 38.00,  0.00,  0.00,  0.00,  0.00,  4.00, 31.00,197.00,172.00,216.00,  0.00,  0.00,
11.250,  0.00,118.00,133.00,  4.00,170.00,156.00,152.00, 98.00, 79.00,107.00,157.00, 33.00,  2.00,  9.00,146.00,126.00,225.00,224.00,177.00,128.00,177.00, 85.00,106.00,  1.00,214.00,  0.00,159.00,174.00, 32.00,  9.00,122.00, 83.00, 67.00,168.00,109.00,164.00,119.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,150.00, 68.00, 15.00,132.00,145.00, 23.00,  0.00,187.00,215.00,  7.00,  0.00,  0.00, 21.00,  0.00,181.00,193.00,184.00, 22.00,  0.00,  0.00,  0.00,144.00, 96.00,  0.00,158.00,  0.00,  0.00,  0.00,192.00, 28.00,  0.00,142.00, 59.00, 69.00, 82.00,  0.00, 26.00, 36.00,127.00,150.00,164.00, 38.00,  0.00,  0.00,  0.00,  0.00,  4.00, 31.00,197.00,173.00,216.00,  0.00,  0.00,
11.500,  0.00,118.00,133.00,  4.00,171.00,156.00,156.00, 99.00, 79.00,107.00,157.00, 36.00,  2.00,  9.00,147.00,126.00,226.00,224.00,179.00,128.00,177.00, 85.00,106.00,  1.00,214.00,  0.00,161.00,177.00, 32.00,  9.00,122.00, 83.00, 67.00,168.00,109.00,164.00,119.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,152.00, 68.00, 15.00,132.00,145.00, 23.00,  0.00,190.00,215.00,  7.00,  0.00,  0.00, 21.00,  0.00,181.00,196.00,186.00, 22.00,  0.00,  0.00,  0.00,147.00, 96.00,  0.00,160.00,  0.00,  0.00,  0.00,194.00, 28.00,  0.00,143.00, 59.00, 69.00, 84.00,  0.00, 26.00, 36.00,130.00,153.00,164.00, 38.00,  0.00,  0.00,  0.00,  0.00,  4.00, 31.00,197.00,181.00,216.00,  0.00,  0.00,
11.750,  0.00,118.00,133.00,  4.00,171.00,157.00,156.00,104.00, 82.00,107.00,158.00, 53.00,  2.00,  9.00,147.00,126.00,228.00,225.00,185.00,130.00,177.00, 85.00,106.00,  1.00,214.00,  0.00,161.00,177.00, 32.00,  9.00,122.00, 83.00, 67.00,173.00,112.00,164.00,119.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,155.00, 68.00, 15.00,136.00,152.00, 23.00,  0.00,192.00,216.00,  7.00,  0.00,  0.00, 21.00,  0.00,188.00,199.00,188.00, 22.00,  0.00,  0.00,  0.00,147.00, 96.00,  0.00,166.00,  0.00,  0.00,  0.00,194.00, 28.00,  0.00,143.00, 59.00, 69.00, 84.00,  0.00, 26.00, 36.00,140.00,153.00,164.00, 38.00,  0.00,  0.00,  0.00,  0.00,  4.00, 31.00,197.00,182.00,218.00,  0.00,  0.00,
12.000,  0.00,119.00,138.00,  4.00,181.00,164.00,166.00,104.00, 82.00,110.00,164.00, 53.00,  2.00,  9.00,153.00,129.00,229.00,228.00,185.00,136.00,185.00, 85.00,109.00,  1.00,214.00,  0.00,172.00,186.00, 32.00,  9.00,128.00, 88.00, 70.00,173.00,117.00,166.00,121.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,158.00, 68.00, 15.00,136.00,152.00, 23.00,  0.00,197.00,219.00,  7.00,  0.00,  0.00, 21.00,  0.00,188.00,202.00,188.00, 22.00,  0.00,  0.00,  0.00,154.00, 99.00,  0.00,168.00,  0.00,  0.00,  0.00,196.00, 28.00,  0.00,150.00, 61.00, 71.00, 86.00,  0.00, 26.00, 36.00,141.00,161.00,168.00, 38.00,  0.00,  0.00,  0.00,  0.00,  4.00, 31.00,197.00,187.00,220.00,  0.00,  0.00,
12.250,  0.00,122.00,141.00,  4.00,184.00,168.00,169.00,106.00, 82.00,111.00,167.00, 53.00,  2.00,  9.00,156.00,133.00,232.00,230.00,185.00,140.00,189.00, 90.00,112.00,  1.00,214.00,  0.00,175.00,190.00, 32.00, 10.00,132.00, 94.00, 71.00,175.00,120.00,171.00,123.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,161.00, 69.00, 15.00,138.00,152.00, 23.00,  0.00,198.00,221.00,  7.00,  0.00,  0.00, 21.00,  0.00,190.00,203.00,189.00, 22.00,  0.00,  0.00,  0.00,160.00,106.00,  0.00,172.00,  0.00,  0.00,  0.00,202.00, 28.00,  0.00,155.00, 63.00, 78.00, 91.00,  0.00, 26.00, 36.00,144.00,166.00,177.00, 38.00,  0.00,  0.00,  0.00,  0.00,  4.00, 31.00,197.00,195.00,220.00,  0.00,  0.00,
12.500,  0.00,122.00,141.00,  4.00,188.00,168.00,175.00,108.00, 83.00,113.00,169.00, 53.00,  2.00,  9.00,158.00,134.00,232.00,231.00,185.00,143.00,190.00, 93.00,112.00,  1.00,214.00,  0.00,183.00,192.00, 32.00, 13.00,135.00, 97.00, 71.00,175.00,122.00,175.00,128.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,163.00, 73.00, 15.00,138.00,152.00, 23.00,  0.00,200.00,222.00,  7.00,  0.00,  0.00, 21.00,  0.00,190.00,204.00,190.00, 22.00,  0.00,  0.00,  0.00,166.00,108.00,  0.00,174.00,  0.00,  0.00,  0.00,203.00, 28.00,  0.00,158.00, 63.00, 80.00, 95.00,  0.00, 26.00, 36.00,146.00,171.00,182.00, 38.00,  0.00,  0.00,  0.00,  0.00,  4.00, 31.00,197.00,199.00,221.00,  0.00,  0.00,
12.750,  0.00,124.00,143.00,  4.00,189.00,172.00,176.00,110.00, 84.00,113.00,170.00, 58.00,  2.00,  9.00,159.00,135.00,235.00,233.00,185.00,144.00,196.00, 93.00,113.00,  1.00,214.00,  0.00,183.00,196.00, 32.00, 15.00,137.00, 97.00, 72.00,176.00,125.00,175.00,128.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,168.00, 73.00, 15.00,141.00,152.00, 23.00,  0.00,203.00,225.00,  7.00,  0.00,  0.00, 21.00,  0.00,192.00,206.00,190.00, 22.00,  0.00,  0.00,  0.00,167.00,109.00,  0.00,182.00,  0.00,  0.00,  0.00,204.00, 28.00,  0.00,162.00, 65.00, 83.00, 97.00,  0.00, 26.00, 36.00,150.00,174.00,185.00, 38.00,  0.00,  0.00,  0.00,  0.00,  4.00, 31.00,197.00,202.00,223.00,  0.00,  0.00,
13.000,  0.00,126.00,148.00,  4.00,196.00,178.00,184.00,112.00, 88.00,118.00,173.00, 63.00,  2.00,  9.00,162.00,139.00,236.00,235.00,187.00,148.00,200.00, 96.00,117.00,  1.00,214.00,  0.00,192.00,200.00, 33.00, 20.00,142.00,103.00, 78.00,179.00,130.00,177.00,131.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,171.00, 75.00, 16.00,143.00,154.00, 23.00,  0.00,205.00,226.00,  8.00,  0.00,  0.00, 24.00,  0.00,195.00,209.00,190.00, 22.00,  0.00,  0.00,  0.00,173.00,114.00,  0.00,187.00,  0.00,  0.00,  0.00,209.00, 28.00,  0.00,168.00, 72.00, 91.00,103.00,  0.00, 28.00, 37.00,154.00,181.00,193.00, 38.00,  0.00,  0.00,  0.00,  0.00,  7.00, 31.00,197.00,205.00,224.00,  0.00,  0.00,
13.250,  0.00,126.00,148.00,  4.00,200.00,179.00,187.00,112.00, 88.00,119.00,175.00, 68.00,  2.00,  9.00,164.00,143.00,238.00,236.00,187.00,152.00,203.00, 96.00,118.00,  1.00,214.00,  0.00,192.00,203.00, 33.00, 23.00,143.00,103.00, 78.00,180.00,131.00,177.00,131.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,172.00, 75.00, 16.00,143.00,154.00, 23.00,  0.00,205.00,226.00,  8.00,  0.00,  0.00, 24.00,  0.00,197.00,211.00,190.00, 22.00,  0.00,  0.00,  0.00,174.00,114.00,  0.00,191.00,  0.00,  0.00,  0.00,209.00, 28.00,  0.00,170.00, 72.00, 91.00,103.00,  0.00, 28.00, 37.00,156.00,181.00,193.00, 38.00,  0.00,  0.00,  0.00,  0.00,  7.00, 31.00,197.00,205.00,224.00,  0.00,  0.00,
13.500,  0.00,126.00,150.00,  4.00,203.00,179.00,191.00,114.00, 89.00,120.00,177.00, 70.00,  2.00,  9.00,165.00,143.00,238.00,236.00,187.00,152.00,203.00,100.00,118.00,  1.00,214.00,  0.00,201.00,206.00, 33.00, 26.00,143.00,105.00, 78.00,180.00,131.00,180.00,132.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,172.00, 75.00, 16.00,144.00,157.00, 23.00,  0.00,205.00,226.00,  8.00,  0.00,  0.00, 24.00,  0.00,197.00,211.00,190.00, 22.00,  0.00,  0.00,  0.00,179.00,115.00,  0.00,193.00,  0.00,  0.00,  0.00,211.00, 28.00,  0.00,172.00, 72.00, 94.00,104.00,  0.00, 28.00, 37.00,157.00,186.00,197.00, 38.00,  0.00,  0.00,  0.00,  0.00,  7.00, 31.00,197.00,208.00,224.00,  0.00,  0.00,
