Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130121_A_33.OKA
Set up Time  ,Jan 21 2013 12:09 PM
Position     ,17-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 12b-ECI-3065

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 60.00, 24.00,  0.00, 54.00, 74.00, 38.00, 33.00,  4.00, 18.00, 29.00,  8.00, 14.00, 73.00, 82.00, 49.00, 58.00, 26.00, 84.00, 82.00, 93.00,  0.00, 28.00,  7.00, 57.00, 17.00, 32.00, 90.00, 18.00,  0.00, 18.00, 39.00, 21.00, 45.00, 28.00, 52.00, 22.00,  0.00,  0.00,  0.00,  1.00, 14.00, 17.00, 50.00, 26.00, 11.00, 45.00, 51.00, 15.00,  0.00, 33.00, 29.00, 14.00, 15.00, 29.00, 19.00,  9.00, 24.00, 62.00,104.00, 37.00,  0.00,  1.00,  1.00, 27.00, 25.00, 27.00, 17.00, 25.00,  0.00,  4.00, 88.00, 41.00,  2.00, 57.00,  4.00, 44.00, 51.00, 20.00, 30.00, 38.00, 21.00, 41.00, 57.00, 48.00, 51.00, 49.00,  9.00, 36.00, 73.00, 16.00, 41.00, 22.00, 39.00, 26.00, 36.00,
 6.750,  0.00, 60.00, 24.00,  0.00, 55.00, 74.00, 38.00, 33.00,  4.00, 18.00, 29.00,  8.00, 14.00, 76.00, 83.00, 50.00, 59.00, 26.00, 85.00, 84.00, 96.00,  0.00, 28.00,  7.00, 71.00, 19.00, 32.00, 93.00, 18.00,  0.00, 18.00, 39.00, 21.00, 46.00, 30.00, 53.00, 22.00,  0.00,  0.00,  0.00,  1.00, 14.00, 17.00, 50.00, 27.00, 11.00, 46.00, 51.00, 15.00,  0.00, 33.00, 33.00, 14.00, 15.00, 29.00, 19.00,  9.00, 24.00, 64.00,106.00, 37.00,  0.00,  1.00,  1.00, 27.00, 25.00, 27.00, 17.00, 25.00,  0.00,  4.00, 93.00, 42.00,  2.00, 58.00,  4.00, 44.00, 51.00, 20.00, 30.00, 38.00, 21.00, 41.00, 57.00, 48.00, 51.00, 49.00,  9.00, 36.00, 73.00, 16.00, 41.00, 24.00, 40.00, 26.00, 36.00,
 7.000,  0.00, 67.00, 27.00,  0.00, 57.00, 81.00, 41.00, 33.00,  6.00, 22.00, 32.00,  8.00, 16.00, 82.00, 92.00, 56.00, 64.00, 30.00, 93.00, 90.00,103.00,  0.00, 31.00,  8.00, 83.00, 25.00, 33.00, 97.00, 26.00,  0.00, 23.00, 42.00, 22.00, 52.00, 35.00, 57.00, 22.00,  0.00,  0.00,  0.00,  1.00, 15.00, 18.00, 56.00, 30.00, 11.00, 51.00, 53.00, 18.00,  0.00, 37.00, 44.00, 14.00, 15.00, 31.00, 19.00,  9.00, 27.00, 70.00,110.00, 37.00,  0.00,  2.00,  1.00, 27.00, 25.00, 30.00, 17.00, 27.00,  0.00,  4.00, 94.00, 44.00,  2.00, 61.00,  4.00, 44.00, 53.00, 20.00, 30.00, 38.00, 21.00, 41.00, 57.00, 49.00, 51.00, 52.00,  9.00, 36.00, 73.00, 16.00, 41.00, 24.00, 40.00, 26.00, 36.00,
 7.250,  0.00, 67.00, 27.00,  0.00, 57.00, 81.00, 41.00, 33.00,  6.00, 22.00, 32.00,  8.00, 16.00, 82.00, 92.00, 56.00, 64.00, 30.00, 93.00, 90.00,103.00,  0.00, 31.00,  8.00, 84.00, 25.00, 33.00, 97.00, 26.00,  0.00, 23.00, 42.00, 22.00, 52.00, 35.00, 57.00, 22.00,  0.00,  0.00,  0.00,  1.00, 15.00, 18.00, 56.00, 30.00, 11.00, 51.00, 53.00, 18.00,  0.00, 37.00, 50.00, 14.00, 15.00, 31.00, 19.00,  9.00, 27.00, 71.00,110.00, 37.00,  0.00,  2.00,  1.00, 27.00, 25.00, 30.00, 17.00, 27.00,  0.00,  4.00, 94.00, 44.00,  2.00, 61.00,  4.00, 44.00, 53.00, 20.00, 30.00, 38.00, 21.00, 41.00, 57.00, 49.00, 51.00, 52.00,  9.00, 36.00, 73.00, 16.00, 41.00, 24.00, 40.00, 26.00, 36.00,
 7.500,  0.00, 67.00, 27.00,  0.00, 57.00, 81.00, 41.00, 33.00,  6.00, 22.00, 32.00,  8.00, 16.00, 82.00, 92.00, 57.00, 65.00, 30.00, 93.00, 90.00,103.00,  0.00, 31.00,  8.00, 94.00, 25.00, 33.00,102.00, 26.00,  0.00, 23.00, 42.00, 22.00, 52.00, 35.00, 57.00, 22.00,  0.00,  0.00,  0.00,  1.00, 15.00, 18.00, 56.00, 30.00, 11.00, 53.00, 53.00, 18.00,  0.00, 38.00, 59.00, 14.00, 15.00, 31.00, 19.00,  9.00, 27.00, 72.00,110.00, 37.00,  0.00,  2.00,  1.00, 27.00, 25.00, 30.00, 17.00, 27.00,  0.00,  4.00, 94.00, 44.00,  2.00, 61.00,  4.00, 44.00, 53.00, 20.00, 30.00, 38.00, 21.00, 41.00, 57.00, 49.00, 51.00, 52.00,  9.00, 36.00, 73.00, 16.00, 41.00, 24.00, 40.00, 26.00, 36.00,
 7.750,  0.00, 72.00, 31.00,  0.00, 60.00, 87.00, 41.00, 33.00,  6.00, 26.00, 36.00,  8.00, 19.00, 91.00, 96.00, 63.00, 71.00, 34.00,100.00, 96.00,116.00,  0.00, 33.00,  8.00, 98.00, 34.00, 34.00,104.00, 27.00,  0.00, 25.00, 46.00, 24.00, 54.00, 37.00, 60.00, 22.00,  0.00,  0.00,  0.00,  1.00, 15.00, 19.00, 60.00, 33.00, 11.00, 56.00, 55.00, 18.00,  0.00, 41.00, 71.00, 14.00, 15.00, 31.00, 19.00,  9.00, 31.00, 76.00,118.00, 37.00,  0.00,  2.00,  1.00, 27.00, 25.00, 30.00, 17.00, 28.00,  0.00,  4.00, 99.00, 44.00,  2.00, 63.00,  4.00, 44.00, 54.00, 20.00, 30.00, 38.00, 21.00, 41.00, 57.00, 49.00, 51.00, 52.00,  9.00, 36.00, 73.00, 16.00, 41.00, 29.00, 43.00, 26.00, 36.00,
 8.000,  0.00, 72.00, 31.00,  0.00, 60.00, 87.00, 42.00, 33.00,  6.00, 26.00, 36.00,  8.00, 21.00, 91.00, 98.00, 65.00, 71.00, 44.00,100.00, 96.00,116.00,  0.00, 33.00,  8.00,104.00, 35.00, 36.00,108.00, 27.00,  0.00, 25.00, 46.00, 24.00, 56.00, 37.00, 60.00, 22.00,  0.00,  0.00,  0.00,  2.00, 15.00, 19.00, 61.00, 33.00, 11.00, 57.00, 55.00, 18.00,  0.00, 43.00, 79.00, 14.00, 15.00, 31.00, 19.00,  9.00, 31.00, 77.00,118.00, 37.00,  0.00,  2.00,  1.00, 27.00, 25.00, 30.00, 17.00, 28.00,  0.00,  4.00, 99.00, 44.00,  2.00, 63.00,  4.00, 44.00, 54.00, 20.00, 30.00, 38.00, 21.00, 41.00, 57.00, 49.00, 51.00, 52.00,  9.00, 36.00, 73.00, 16.00, 41.00, 29.00, 43.00, 26.00, 36.00,
 8.250,  0.00, 77.00, 34.00,  0.00, 65.00, 94.00, 43.00, 33.00,  8.00, 28.00, 42.00,  8.00, 21.00, 98.00, 99.00, 67.00, 76.00, 66.00,109.00, 99.00,126.00,  0.00, 37.00,  9.00,105.00, 41.00, 36.00,114.00, 29.00,  0.00, 31.00, 49.00, 27.00, 59.00, 42.00, 65.00, 22.00,  0.00,  0.00,  0.00,  2.00, 15.00, 19.00, 65.00, 36.00, 11.00, 62.00, 57.00, 18.00,  0.00, 46.00, 89.00, 14.00, 15.00, 31.00, 19.00,  9.00, 35.00, 81.00,126.00, 37.00,  0.00,  2.00,  1.00, 27.00, 25.00, 34.00, 17.00, 31.00,  0.00,  4.00,104.00, 44.00,  2.00, 64.00,  4.00, 44.00, 56.00, 20.00, 30.00, 38.00, 26.00, 41.00, 58.00, 49.00, 54.00, 53.00,  9.00, 36.00, 73.00, 16.00, 44.00, 34.00, 50.00, 26.00, 39.00,
 8.500,  0.00, 77.00, 34.00,  0.00, 65.00, 94.00, 43.00, 33.00,  8.00, 28.00, 42.00,  8.00, 21.00,100.00,102.00, 70.00, 77.00, 79.00,109.00, 99.00,126.00,  0.00, 37.00,  9.00,108.00, 43.00, 36.00,114.00, 29.00,  0.00, 31.00, 49.00, 27.00, 60.00, 42.00, 65.00, 22.00,  0.00,  0.00,  0.00,  2.00, 15.00, 19.00, 66.00, 36.00, 11.00, 63.00, 57.00, 18.00,  0.00, 48.00, 95.00, 14.00, 15.00, 31.00, 19.00,  9.00, 35.00, 83.00,126.00, 37.00,  0.00,  2.00,  1.00, 27.00, 25.00, 34.00, 17.00, 31.00,  0.00,  4.00,104.00, 44.00,  2.00, 64.00,  4.00, 44.00, 56.00, 20.00, 30.00, 38.00, 26.00, 41.00, 58.00, 49.00, 54.00, 53.00,  9.00, 36.00, 73.00, 16.00, 44.00, 34.00, 50.00, 26.00, 39.00,
 8.750,  0.00, 77.00, 34.00,  0.00, 65.00, 96.00, 43.00, 33.00,  8.00, 28.00, 42.00,  8.00, 21.00,100.00,102.00, 70.00, 88.00, 93.00,111.00, 99.00,131.00,  0.00, 38.00,  9.00,108.00, 45.00, 36.00,120.00, 29.00,  0.00, 32.00, 50.00, 27.00, 62.00, 42.00, 65.00, 22.00,  0.00,  0.00,  0.00,  2.00, 15.00, 19.00, 69.00, 38.00, 11.00, 67.00, 58.00, 18.00,  0.00, 48.00,106.00, 14.00, 15.00, 31.00, 19.00,  9.00, 36.00, 86.00,129.00, 37.00,  0.00,  2.00,  1.00, 27.00, 25.00, 34.00, 17.00, 31.00,  0.00,  4.00,108.00, 44.00,  2.00, 64.00,  4.00, 44.00, 56.00, 20.00, 30.00, 38.00, 27.00, 41.00, 58.00, 49.00, 54.00, 53.00,  9.00, 36.00, 73.00, 16.00, 44.00, 35.00, 52.00, 26.00, 39.00,
 9.000,  0.00, 83.00, 37.00,  2.00, 72.00,102.00, 50.00, 32.00, 10.00, 32.00, 47.00,  8.00, 24.00,111.00,107.00, 75.00,105.00,105.00,122.00,102.00,140.00,  0.00, 40.00,  8.00,110.00, 54.00, 40.00,119.00, 31.00,  2.00, 37.00, 52.00, 28.00, 64.00, 45.00, 68.00, 21.00,  0.00,  0.00,  0.00,  3.00, 14.00, 21.00, 75.00, 40.00, 10.00, 68.00, 59.00, 19.00,  0.00, 53.00,108.00, 14.00, 15.00, 30.00, 18.00,  8.00, 38.00, 89.00,132.00, 36.00,  0.00,  3.00,  3.00, 26.00, 24.00, 35.00, 16.00, 32.00,  0.00,  3.00,108.00, 43.00,  2.00, 66.00,  3.00, 43.00, 56.00, 19.00, 29.00, 37.00, 26.00, 40.00, 59.00, 48.00, 54.00, 52.00,  8.00, 35.00, 72.00, 15.00, 43.00, 37.00, 51.00, 25.00, 38.00,
 9.250,  0.00, 83.00, 37.00,  2.00, 72.00,102.00, 50.00, 32.00, 10.00, 32.00, 47.00,  8.00, 24.00,111.00,107.00, 75.00,116.00,112.00,122.00,102.00,140.00,  0.00, 40.00,  8.00,110.00, 54.00, 40.00,124.00, 31.00,  2.00, 37.00, 52.00, 28.00, 64.00, 45.00, 68.00, 21.00,  0.00,  0.00,  0.00,  3.00, 14.00, 21.00, 75.00, 40.00, 10.00, 69.00, 59.00, 19.00,  0.00, 53.00,114.00, 14.00, 15.00, 30.00, 18.00,  8.00, 38.00, 89.00,132.00, 36.00,  0.00,  3.00,  3.00, 26.00, 24.00, 35.00, 16.00, 32.00,  0.00,  3.00,108.00, 43.00,  2.00, 66.00,  3.00, 43.00, 56.00, 19.00, 29.00, 37.00, 26.00, 40.00, 59.00, 48.00, 54.00, 52.00,  8.00, 35.00, 72.00, 15.00, 43.00, 37.00, 51.00, 25.00, 38.00,
 9.500,  0.00, 83.00, 37.00,  2.00, 76.00,104.00, 50.00, 32.00, 10.00, 32.00, 49.00,  8.00, 24.00,111.00,107.00, 75.00,126.00,119.00,127.00,104.00,147.00,  0.00, 43.00,  8.00,110.00, 58.00, 41.00,126.00, 31.00,  2.00, 37.00, 53.00, 30.00, 68.00, 48.00, 70.00, 21.00,  0.00,  0.00,  0.00,  3.00, 14.00, 21.00, 77.00, 42.00, 10.00, 72.00, 61.00, 19.00,  0.00, 54.00,119.00, 14.00, 15.00, 30.00, 18.00, 10.00, 42.00, 92.00,138.00, 36.00,  0.00,  3.00,  4.00, 26.00, 24.00, 37.00, 16.00, 35.00,  0.00,  4.00,114.00, 43.00,  2.00, 66.00,  4.00, 43.00, 58.00, 21.00, 29.00, 40.00, 30.00, 40.00, 62.00, 48.00, 54.00, 52.00, 12.00, 36.00, 72.00, 15.00, 48.00, 40.00, 57.00, 29.00, 44.00,
 9.750,  0.00, 85.00, 37.00,  2.00, 76.00,107.00, 51.00, 32.00, 10.00, 32.00, 49.00,  8.00, 24.00,117.00,108.00, 79.00,136.00,125.00,132.00,104.00,149.00,  0.00, 43.00,  8.00,113.00, 63.00, 44.00,127.00, 31.00,  2.00, 39.00, 53.00, 30.00, 68.00, 48.00, 70.00, 21.00,  0.00,  0.00,  0.00,  3.00, 14.00, 21.00, 79.00, 42.00, 10.00, 73.00, 61.00, 19.00,  0.00, 57.00,119.00, 14.00, 15.00, 30.00, 18.00, 10.00, 42.00, 95.00,138.00, 36.00,  0.00,  3.00,  4.00, 26.00, 24.00, 37.00, 16.00, 35.00,  0.00,  4.00,114.00, 43.00,  2.00, 66.00,  4.00, 43.00, 58.00, 21.00, 29.00, 40.00, 30.00, 40.00, 62.00, 48.00, 54.00, 52.00, 12.00, 36.00, 72.00, 15.00, 48.00, 40.00, 57.00, 29.00, 44.00,
10.000,  0.00, 85.00, 38.00,  2.00, 83.00,109.00, 55.00, 32.00, 10.00, 33.00, 49.00,  8.00, 26.00,117.00,108.00, 82.00,143.00,130.00,133.00,104.00,152.00,  0.00, 43.00,  8.00,117.00, 67.00, 48.00,133.00, 31.00,  2.00, 40.00, 53.00, 30.00, 71.00, 51.00, 70.00, 21.00,  0.00,  0.00,  0.00,  3.00, 14.00, 21.00, 81.00, 42.00, 10.00, 76.00, 61.00, 19.00,  0.00, 61.00,125.00, 14.00, 15.00, 30.00, 18.00, 10.00, 42.00, 98.00,138.00, 36.00,  0.00,  3.00,  4.00, 26.00, 24.00, 37.00, 16.00, 35.00,  0.00,  4.00,114.00, 43.00,  2.00, 66.00,  4.00, 43.00, 58.00, 21.00, 29.00, 40.00, 30.00, 40.00, 62.00, 48.00, 54.00, 52.00, 12.00, 36.00, 72.00, 15.00, 48.00, 40.00, 57.00, 29.00, 44.00,
10.250,  0.00, 87.00, 40.00,  2.00, 90.00,115.00, 60.00, 32.00, 13.00, 36.00, 58.00, 15.00, 26.00,126.00,110.00, 82.00,151.00,138.00,149.00,107.00,164.00,  0.00, 47.00, 14.00,117.00, 72.00, 50.00,133.00, 31.00,  3.00, 45.00, 60.00, 35.00, 74.00, 53.00, 76.00, 21.00,  0.00,  0.00,  0.00,  5.00, 15.00, 22.00, 85.00, 44.00, 10.00, 78.00, 65.00, 19.00,  0.00, 65.00,128.00, 15.00, 17.00, 33.00, 19.00, 14.00, 44.00, 98.00,146.00, 36.00,  0.00,  4.00, 10.00, 26.00, 28.00, 42.00, 20.00, 40.00,  0.00, 11.00,118.00, 43.00,  6.00, 66.00, 10.00, 44.00, 62.00, 23.00, 29.00, 40.00, 37.00, 40.00, 64.00, 51.00, 57.00, 56.00, 17.00, 37.00, 72.00, 18.00, 50.00, 41.00, 57.00, 30.00, 48.00,
10.500,  0.00, 87.00, 40.00,  2.00, 90.00,115.00, 60.00, 32.00, 13.00, 36.00, 58.00, 15.00, 26.00,126.00,110.00, 82.00,151.00,138.00,149.00,107.00,164.00,  0.00, 47.00, 14.00,121.00, 72.00, 50.00,134.00, 31.00,  3.00, 45.00, 60.00, 35.00, 74.00, 53.00, 76.00, 21.00,  0.00,  0.00,  0.00,  5.00, 15.00, 22.00, 85.00, 44.00, 10.00, 78.00, 65.00, 19.00,  0.00, 65.00,129.00, 15.00, 17.00, 33.00, 19.00, 14.00, 44.00,100.00,146.00, 36.00,  0.00,  4.00, 10.00, 26.00, 28.00, 42.00, 20.00, 40.00,  0.00, 11.00,118.00, 43.00,  6.00, 66.00, 10.00, 44.00, 62.00, 23.00, 29.00, 40.00, 37.00, 40.00, 64.00, 51.00, 57.00, 56.00, 17.00, 37.00, 72.00, 18.00, 50.00, 41.00, 57.00, 30.00, 48.00,
10.750,  0.00, 90.00, 40.00,  2.00, 97.00,118.00, 65.00, 33.00, 13.00, 36.00, 58.00, 15.00, 27.00,130.00,114.00, 86.00,159.00,144.00,152.00,111.00,168.00,  0.00, 47.00, 14.00,125.00, 75.00, 59.00,138.00, 33.00,  3.00, 46.00, 62.00, 35.00, 77.00, 57.00, 76.00, 21.00,  0.00,  2.00,  0.00,  7.00, 15.00, 22.00, 89.00, 44.00, 10.00, 84.00, 65.00, 20.00,  0.00, 74.00,131.00, 15.00, 17.00, 33.00, 19.00, 14.00, 44.00,106.00,146.00, 36.00,  0.00,  4.00, 10.00, 26.00, 28.00, 42.00, 20.00, 40.00,  0.00, 11.00,118.00, 43.00,  6.00, 66.00, 10.00, 44.00, 62.00, 23.00, 29.00, 40.00, 37.00, 40.00, 64.00, 51.00, 57.00, 56.00, 17.00, 37.00, 72.00, 18.00, 50.00, 44.00, 57.00, 30.00, 48.00,
11.000,  0.00, 89.00, 39.00,  1.00,100.00,119.00, 67.00, 32.00, 12.00, 35.00, 57.00, 14.00, 26.00,129.00,113.00, 87.00,161.00,143.00,152.00,111.00,167.00,  0.00, 46.00, 13.00,128.00, 78.00, 62.00,139.00, 32.00,  2.00, 45.00, 62.00, 34.00, 76.00, 56.00, 75.00, 22.00,  0.00,  2.00,  0.00,  6.00, 14.00, 21.00, 91.00, 44.00,  9.00, 83.00, 64.00, 20.00,  0.00, 80.00,134.00, 14.00, 16.00, 32.00, 18.00, 13.00, 43.00,107.00,145.00, 35.00,  0.00,  3.00,  9.00, 25.00, 27.00, 41.00, 19.00, 39.00,  0.00, 10.00,117.00, 42.00,  5.00, 65.00,  9.00, 43.00, 61.00, 22.00, 28.00, 39.00, 36.00, 39.00, 63.00, 50.00, 56.00, 55.00, 16.00, 36.00, 71.00, 17.00, 49.00, 43.00, 56.00, 29.00, 47.00,
11.250,  0.00, 89.00, 39.00,  1.00,108.00,121.00, 68.00, 32.00, 12.00, 35.00, 59.00, 14.00, 26.00,137.00,113.00, 87.00,166.00,152.00,160.00,111.00,180.00,  0.00, 46.00, 13.00,128.00, 82.00, 62.00,142.00, 32.00,  2.00, 45.00, 62.00, 34.00, 76.00, 58.00, 78.00, 22.00,  0.00,  2.00,  0.00,  6.00, 14.00, 21.00, 92.00, 45.00,  9.00, 86.00, 66.00, 20.00,  0.00, 95.00,135.00, 14.00, 16.00, 32.00, 18.00, 13.00, 45.00,111.00,154.00, 35.00,  0.00,  3.00,  9.00, 25.00, 27.00, 41.00, 19.00, 39.00,  0.00, 10.00,122.00, 42.00,  5.00, 65.00,  9.00, 43.00, 61.00, 22.00, 28.00, 39.00, 36.00, 39.00, 63.00, 50.00, 56.00, 55.00, 16.00, 36.00, 71.00, 17.00, 49.00, 43.00, 57.00, 30.00, 47.00,
11.500,  0.00, 89.00, 38.00,  0.00,108.00,120.00, 70.00, 30.00, 10.00, 33.00, 57.00, 12.00, 26.00,135.00,114.00, 88.00,167.00,152.00,158.00,109.00,178.00,  0.00, 44.00, 11.00,129.00, 83.00, 69.00,140.00, 30.00,  0.00, 43.00, 60.00, 32.00, 75.00, 56.00, 76.00, 20.00,  0.00,  7.00,  0.00,  4.00, 12.00, 19.00, 93.00, 43.00,  7.00, 85.00, 64.00, 19.00,  0.00,101.00,138.00, 12.00, 14.00, 30.00, 16.00, 11.00, 43.00,113.00,152.00, 33.00,  0.00,  1.00,  7.00, 23.00, 25.00, 39.00, 17.00, 37.00,  0.00,  8.00,120.00, 40.00,  3.00, 63.00,  7.00, 41.00, 59.00, 20.00, 26.00, 37.00, 34.00, 37.00, 61.00, 48.00, 54.00, 53.00, 14.00, 34.00, 69.00, 15.00, 47.00, 41.00, 55.00, 28.00, 45.00,
11.750,  0.00, 89.00, 38.00,  0.00,117.00,122.00, 72.00, 30.00, 10.00, 33.00, 57.00, 12.00, 26.00,138.00,114.00, 88.00,171.00,157.00,165.00,112.00,181.00,  0.00, 44.00, 11.00,129.00, 86.00, 71.00,143.00, 30.00,  0.00, 48.00, 61.00, 32.00, 75.00, 59.00, 76.00, 20.00,  0.00,  7.00,  0.00,  4.00, 12.00, 19.00, 97.00, 43.00,  7.00, 89.00, 64.00, 19.00,  0.00,114.00,138.00, 12.00, 14.00, 30.00, 16.00, 11.00, 43.00,114.00,152.00, 33.00,  0.00,  1.00,  7.00, 23.00, 25.00, 39.00, 17.00, 37.00,  0.00,  8.00,121.00, 40.00,  3.00, 63.00,  7.00, 41.00, 59.00, 20.00, 26.00, 37.00, 34.00, 37.00, 61.00, 48.00, 54.00, 53.00, 14.00, 34.00, 69.00, 15.00, 47.00, 43.00, 55.00, 28.00, 45.00,
12.000,  0.00, 89.00, 38.00,  0.00,119.00,123.00, 79.00, 30.00, 10.00, 33.00, 57.00, 12.00, 27.00,138.00,114.00, 90.00,172.00,157.00,165.00,112.00,181.00,  0.00, 44.00, 11.00,136.00, 86.00, 79.00,144.00, 30.00,  0.00, 48.00, 61.00, 32.00, 77.00, 59.00, 76.00, 23.00,  0.00, 12.00,  0.00,  4.00, 12.00, 19.00, 99.00, 43.00,  7.00, 89.00, 64.00, 19.00,  0.00,115.00,141.00, 12.00, 14.00, 30.00, 16.00, 11.00, 43.00,115.00,152.00, 33.00,  0.00,  1.00,  7.00, 23.00, 25.00, 39.00, 17.00, 37.00,  0.00,  8.00,121.00, 40.00,  3.00, 63.00,  7.00, 41.00, 59.00, 20.00, 26.00, 37.00, 34.00, 37.00, 61.00, 48.00, 54.00, 53.00, 14.00, 34.00, 69.00, 15.00, 47.00, 43.00, 55.00, 28.00, 45.00,
12.250,  0.00, 91.00, 38.00,  0.00,126.00,129.00, 80.00, 30.00, 10.00, 33.00, 57.00, 12.00, 28.00,141.00,115.00, 93.00,178.00,161.00,170.00,114.00,185.00,  0.00, 44.00, 11.00,136.00, 91.00, 86.00,145.00, 30.00,  0.00, 48.00, 62.00, 32.00, 78.00, 61.00, 76.00, 23.00,  0.00, 14.00,  0.00,  4.00, 12.00, 19.00,100.00, 44.00,  7.00, 93.00, 64.00, 21.00,  0.00,124.00,144.00, 12.00, 14.00, 30.00, 16.00, 11.00, 43.00,119.00,152.00, 33.00,  0.00,  1.00,  7.00, 23.00, 25.00, 39.00, 17.00, 37.00,  0.00,  8.00,121.00, 40.00,  3.00, 63.00,  7.00, 41.00, 59.00, 20.00, 26.00, 37.00, 34.00, 37.00, 61.00, 48.00, 54.00, 53.00, 14.00, 34.00, 69.00, 15.00, 47.00, 43.00, 55.00, 28.00, 45.00,
12.500,  0.00, 91.00, 37.00,  0.00,129.00,129.00, 87.00, 29.00,  9.00, 33.00, 59.00, 11.00, 27.00,143.00,116.00, 95.00,178.00,161.00,176.00,116.00,188.00,  0.00, 45.00, 10.00,135.00, 94.00, 91.00,144.00, 31.00,  0.00, 48.00, 66.00, 33.00, 78.00, 63.00, 76.00, 22.00,  0.00, 19.00,  0.00,  7.00, 11.00, 18.00,106.00, 43.00,  6.00, 92.00, 63.00, 20.00,  0.00,131.00,143.00, 11.00, 13.00, 29.00, 15.00, 10.00, 44.00,120.00,151.00, 32.00,  0.00,  0.00,  6.00, 27.00, 24.00, 38.00, 16.00, 38.00,  0.00,  7.00,120.00, 39.00,  2.00, 62.00,  6.00, 40.00, 58.00, 19.00, 25.00, 36.00, 33.00, 36.00, 60.00, 47.00, 53.00, 52.00, 13.00, 33.00, 68.00, 14.00, 46.00, 45.00, 54.00, 27.00, 44.00,
12.750,  0.00, 91.00, 37.00,  0.00,134.00,130.00, 88.00, 29.00,  9.00, 33.00, 59.00, 11.00, 27.00,143.00,116.00, 95.00,181.00,164.00,178.00,116.00,190.00,  0.00, 45.00, 10.00,135.00, 94.00, 96.00,147.00, 31.00,  0.00, 48.00, 68.00, 33.00, 78.00, 65.00, 76.00, 22.00,  0.00, 19.00,  0.00,  7.00, 11.00, 18.00,106.00, 44.00,  6.00, 95.00, 64.00, 20.00,  0.00,134.00,145.00, 11.00, 13.00, 29.00, 15.00, 10.00, 44.00,123.00,151.00, 32.00,  0.00,  0.00,  6.00, 27.00, 24.00, 38.00, 16.00, 38.00,  0.00,  7.00,120.00, 39.00,  2.00, 62.00,  6.00, 40.00, 58.00, 19.00, 25.00, 36.00, 33.00, 36.00, 60.00, 47.00, 53.00, 52.00, 13.00, 33.00, 68.00, 14.00, 46.00, 45.00, 54.00, 27.00, 44.00,
13.000,  0.00, 93.00, 38.00,  0.00,141.00,132.00, 91.00, 29.00,  9.00, 34.00, 59.00, 11.00, 27.00,147.00,116.00, 96.00,185.00,170.00,183.00,118.00,196.00,  0.00, 45.00, 10.00,135.00, 99.00,102.00,149.00, 31.00,  0.00, 50.00, 71.00, 33.00, 79.00, 66.00, 77.00, 22.00,  0.00, 21.00,  0.00,  7.00, 11.00, 18.00,107.00, 44.00,  6.00, 97.00, 66.00, 20.00,  0.00,139.00,147.00, 11.00, 13.00, 29.00, 15.00, 10.00, 45.00,127.00,154.00, 32.00,  0.00,  0.00,  6.00, 27.00, 24.00, 38.00, 16.00, 38.00,  0.00,  7.00,125.00, 39.00,  2.00, 62.00,  6.00, 40.00, 58.00, 19.00, 25.00, 36.00, 33.00, 36.00, 60.00, 47.00, 53.00, 52.00, 13.00, 33.00, 68.00, 14.00, 46.00, 45.00, 54.00, 27.00, 44.00,
13.250,  0.00, 92.00, 36.00,  0.00,146.00,135.00, 94.00, 27.00,  7.00, 32.00, 57.00,  9.00, 25.00,150.00,116.00, 96.00,185.00,173.00,183.00,116.00,198.00,  0.00, 43.00,  8.00,135.00,102.00,107.00,149.00, 29.00,  0.00, 49.00, 69.00, 31.00, 77.00, 65.00, 76.00, 20.00,  0.00, 23.00,  0.00,  5.00,  9.00, 16.00,107.00, 43.00,  4.00, 99.00, 64.00, 18.00,  0.00,141.00,147.00,  9.00, 11.00, 27.00, 13.00,  8.00, 43.00,127.00,152.00, 30.00,  0.00,  0.00,  4.00, 26.00, 22.00, 36.00, 14.00, 36.00,  0.00,  5.00,123.00, 37.00,  0.00, 60.00,  4.00, 38.00, 56.00, 17.00, 23.00, 34.00, 31.00, 34.00, 58.00, 45.00, 51.00, 50.00, 11.00, 31.00, 66.00, 12.00, 44.00, 43.00, 52.00, 25.00, 42.00,
