Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-2554
O-type,O113
H-type,H21
Host,Human
Strain Number,09-2554
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,55.0,123.0,101.0,171.0,200.0,193.0,185.0,92.0,192.0,163.0,157.0,58.0,46.0,158.0,205.0,129.0,218.0,228.0,195.0,150.0,187.0,71.0,124.0,74.0,235.0,156.0,193.0,212.0,105.0,156.0,119.0,150.0,93.0,197.0,180.0,192.0,191.0,40.0,47.0,44.0,56.0,51.0,119.0,193.0,151.0,60.0,186.0,193.0,109.0,117.0,238.0,230.0,86.0,48.0,124.0,79.0,70.0,191.0,235.0,253.0,176.0,58.0,50.0,61.0,162.0,155.0,132.0,215.0,161.0,149.0,77.0,243.0,180.0,69.0,175.0,117.0,150.0,160.0,99.0,139.0,85.0,223.0,185.0,201.0,195.0,211.0,224.0,59.0,124.0,79.0,79.0,249.0,243.0,242.0,77.0,84.0
8.5,53.0,127.0,102.0,181.0,202.0,204.0,193.0,97.0,199.0,166.0,160.0,59.0,47.0,162.0,211.0,132.0,222.0,234.0,193.0,155.0,190.0,72.0,130.0,76.0,238.0,161.0,198.0,215.0,108.0,159.0,123.0,151.0,93.0,203.0,187.0,194.0,195.0,42.0,47.0,44.0,57.0,51.0,119.0,198.0,155.0,60.0,196.0,201.0,115.0,120.0,240.0,229.0,81.0,50.0,129.0,77.0,70.0,199.0,237.0,254.0,180.0,58.0,52.0,61.0,166.0,161.0,135.0,218.0,165.0,152.0,76.0,251.0,179.0,71.0,179.0,118.0,152.0,164.0,97.0,141.0,84.0,224.0,193.0,204.0,202.0,217.0,227.0,60.0,126.0,80.0,80.0,249.0,246.0,239.0,78.0,82.0
8.75,57.0,137.0,107.0,188.0,204.0,209.0,198.0,98.0,204.0,170.0,166.0,61.0,50.0,167.0,212.0,137.0,225.0,235.0,196.0,161.0,193.0,73.0,135.0,79.0,240.0,169.0,207.0,221.0,109.0,161.0,127.0,154.0,99.0,204.0,192.0,198.0,200.0,43.0,49.0,43.0,59.0,54.0,120.0,205.0,159.0,63.0,199.0,207.0,119.0,125.0,244.0,233.0,82.0,50.0,129.0,78.0,70.0,202.0,242.0,258.0,185.0,59.0,53.0,64.0,174.0,169.0,139.0,223.0,170.0,156.0,80.0,256.0,181.0,71.0,179.0,118.0,158.0,169.0,96.0,140.0,85.0,226.0,198.0,207.0,204.0,224.0,231.0,61.0,125.0,81.0,80.0,251.0,249.0,242.0,76.0,84.0
9.0,57.0,141.0,110.0,193.0,209.0,211.0,201.0,100.0,209.0,175.0,171.0,60.0,51.0,170.0,214.0,139.0,226.0,239.0,196.0,165.0,194.0,75.0,135.0,79.0,243.0,174.0,210.0,221.0,110.0,165.0,128.0,155.0,101.0,209.0,193.0,206.0,205.0,44.0,51.0,45.0,60.0,54.0,119.0,209.0,162.0,62.0,204.0,208.0,121.0,128.0,247.0,235.0,84.0,50.0,131.0,78.0,72.0,205.0,244.0,260.0,187.0,58.0,56.0,63.0,177.0,176.0,141.0,225.0,173.0,158.0,79.0,258.0,183.0,69.0,181.0,121.0,165.0,171.0,96.0,141.0,85.0,229.0,202.0,210.0,206.0,227.0,235.0,62.0,126.0,85.0,81.0,251.0,252.0,244.0,77.0,86.0
9.25,57.0,145.0,111.0,198.0,209.0,214.0,205.0,100.0,211.0,178.0,173.0,60.0,49.0,174.0,213.0,141.0,228.0,239.0,195.0,168.0,195.0,73.0,136.0,78.0,243.0,178.0,215.0,222.0,110.0,164.0,135.0,157.0,103.0,209.0,199.0,215.0,208.0,43.0,49.0,44.0,60.0,54.0,122.0,214.0,163.0,61.0,206.0,213.0,123.0,127.0,248.0,236.0,85.0,51.0,130.0,77.0,71.0,207.0,243.0,260.0,188.0,58.0,54.0,63.0,180.0,179.0,142.0,226.0,174.0,159.0,77.0,258.0,185.0,69.0,183.0,120.0,165.0,173.0,98.0,140.0,84.0,230.0,206.0,214.0,207.0,230.0,237.0,58.0,124.0,84.0,80.0,253.0,254.0,244.0,76.0,83.0
9.5,56.0,150.0,115.0,205.0,213.0,219.0,212.0,101.0,215.0,183.0,179.0,59.0,50.0,177.0,216.0,141.0,230.0,242.0,198.0,170.0,197.0,77.0,140.0,77.0,243.0,183.0,220.0,225.0,111.0,164.0,142.0,158.0,107.0,213.0,202.0,222.0,209.0,43.0,49.0,43.0,59.0,54.0,121.0,216.0,166.0,63.0,210.0,216.0,125.0,130.0,250.0,239.0,84.0,50.0,129.0,78.0,71.0,210.0,244.0,261.0,190.0,58.0,52.0,62.0,182.0,186.0,143.0,231.0,178.0,162.0,78.0,262.0,184.0,69.0,186.0,120.0,170.0,178.0,97.0,141.0,84.0,232.0,210.0,213.0,207.0,233.0,239.0,58.0,124.0,88.0,79.0,255.0,255.0,246.0,77.0,84.0
9.75,62.0,158.0,119.0,212.0,220.0,224.0,217.0,101.0,222.0,188.0,184.0,64.0,53.0,181.0,215.0,148.0,235.0,245.0,199.0,176.0,200.0,80.0,148.0,80.0,245.0,186.0,225.0,227.0,113.0,172.0,144.0,165.0,112.0,216.0,209.0,233.0,215.0,44.0,51.0,46.0,63.0,55.0,124.0,220.0,170.0,66.0,215.0,221.0,129.0,131.0,249.0,240.0,88.0,55.0,133.0,83.0,75.0,213.0,247.0,266.0,192.0,61.0,54.0,64.0,188.0,191.0,149.0,233.0,183.0,165.0,82.0,263.0,186.0,70.0,189.0,124.0,171.0,183.0,98.0,144.0,88.0,235.0,216.0,218.0,208.0,236.0,242.0,62.0,127.0,92.0,83.0,257.0,256.0,248.0,79.0,86.0
10.0,58.0,162.0,121.0,214.0,222.0,229.0,220.0,100.0,223.0,189.0,187.0,63.0,50.0,186.0,218.0,147.0,234.0,246.0,198.0,178.0,199.0,78.0,151.0,78.0,248.0,189.0,231.0,227.0,111.0,171.0,144.0,161.0,114.0,216.0,209.0,233.0,220.0,43.0,48.0,45.0,59.0,55.0,124.0,218.0,171.0,63.0,218.0,223.0,131.0,133.0,249.0,238.0,89.0,51.0,131.0,80.0,71.0,217.0,249.0,263.0,193.0,59.0,53.0,63.0,189.0,197.0,149.0,234.0,183.0,166.0,79.0,266.0,186.0,71.0,189.0,122.0,172.0,184.0,96.0,143.0,87.0,234.0,218.0,220.0,211.0,240.0,243.0,62.0,125.0,93.0,82.0,255.0,258.0,249.0,78.0,84.0
10.25,59.0,161.0,120.0,213.0,224.0,230.0,223.0,101.0,225.0,192.0,188.0,62.0,51.0,188.0,217.0,147.0,233.0,245.0,200.0,183.0,198.0,77.0,154.0,79.0,250.0,194.0,234.0,229.0,112.0,172.0,146.0,162.0,114.0,218.0,210.0,237.0,221.0,42.0,50.0,44.0,59.0,54.0,124.0,220.0,173.0,63.0,220.0,227.0,136.0,135.0,251.0,240.0,86.0,51.0,131.0,81.0,72.0,218.0,248.0,264.0,195.0,61.0,54.0,64.0,193.0,201.0,150.0,233.0,186.0,166.0,78.0,265.0,188.0,70.0,192.0,123.0,176.0,188.0,97.0,144.0,86.0,237.0,222.0,222.0,213.0,242.0,246.0,60.0,124.0,95.0,81.0,258.0,260.0,250.0,79.0,84.0
10.5,55.0,166.0,123.0,215.0,227.0,231.0,226.0,97.0,230.0,193.0,191.0,60.0,49.0,188.0,217.0,149.0,235.0,247.0,198.0,185.0,200.0,73.0,158.0,77.0,249.0,198.0,237.0,230.0,113.0,173.0,146.0,164.0,119.0,219.0,214.0,241.0,222.0,41.0,49.0,43.0,58.0,54.0,123.0,220.0,176.0,63.0,223.0,228.0,136.0,139.0,252.0,243.0,86.0,54.0,130.0,82.0,72.0,219.0,248.0,266.0,198.0,59.0,52.0,64.0,197.0,205.0,152.0,235.0,186.0,167.0,77.0,267.0,187.0,68.0,193.0,122.0,181.0,192.0,96.0,143.0,87.0,238.0,223.0,223.0,212.0,245.0,248.0,60.0,126.0,100.0,80.0,257.0,261.0,251.0,78.0,82.0
10.75,58.0,170.0,126.0,220.0,232.0,236.0,234.0,102.0,235.0,197.0,195.0,62.0,51.0,193.0,221.0,149.0,240.0,252.0,202.0,188.0,199.0,76.0,162.0,80.0,252.0,200.0,242.0,232.0,115.0,176.0,152.0,166.0,126.0,220.0,216.0,244.0,229.0,45.0,50.0,44.0,62.0,57.0,125.0,225.0,179.0,66.0,229.0,233.0,140.0,142.0,255.0,245.0,88.0,53.0,133.0,85.0,73.0,224.0,248.0,268.0,199.0,61.0,56.0,66.0,200.0,208.0,156.0,238.0,190.0,168.0,79.0,271.0,186.0,71.0,195.0,125.0,185.0,198.0,98.0,146.0,87.0,241.0,228.0,228.0,216.0,246.0,250.0,61.0,125.0,101.0,83.0,260.0,264.0,253.0,79.0,83.0
11.0,57.0,174.0,127.0,223.0,232.0,236.0,234.0,101.0,237.0,200.0,201.0,62.0,54.0,196.0,222.0,155.0,239.0,251.0,201.0,188.0,200.0,75.0,165.0,80.0,251.0,200.0,243.0,233.0,115.0,178.0,154.0,168.0,126.0,220.0,219.0,248.0,229.0,46.0,50.0,44.0,63.0,54.0,124.0,225.0,181.0,67.0,227.0,235.0,143.0,140.0,252.0,246.0,86.0,52.0,134.0,84.0,73.0,224.0,251.0,268.0,199.0,57.0,55.0,66.0,203.0,212.0,158.0,238.0,195.0,171.0,81.0,272.0,186.0,70.0,197.0,125.0,187.0,201.0,99.0,147.0,87.0,241.0,226.0,226.0,214.0,247.0,250.0,61.0,125.0,103.0,82.0,258.0,264.0,252.0,79.0,83.0
11.25,58.0,177.0,128.0,222.0,235.0,237.0,236.0,99.0,239.0,200.0,201.0,58.0,51.0,197.0,220.0,156.0,238.0,251.0,199.0,189.0,198.0,75.0,163.0,77.0,252.0,203.0,245.0,234.0,112.0,177.0,154.0,164.0,128.0,220.0,219.0,247.0,232.0,41.0,48.0,43.0,60.0,56.0,122.0,225.0,179.0,63.0,231.0,235.0,145.0,142.0,254.0,245.0,86.0,51.0,132.0,84.0,72.0,225.0,249.0,265.0,201.0,61.0,56.0,66.0,205.0,215.0,156.0,238.0,194.0,170.0,78.0,272.0,187.0,69.0,197.0,123.0,190.0,202.0,95.0,145.0,87.0,240.0,227.0,228.0,217.0,250.0,252.0,60.0,126.0,106.0,79.0,259.0,265.0,252.0,77.0,81.0
11.5,57.0,179.0,133.0,225.0,239.0,238.0,238.0,95.0,242.0,205.0,205.0,59.0,51.0,200.0,218.0,162.0,240.0,252.0,204.0,194.0,199.0,76.0,169.0,79.0,252.0,205.0,247.0,234.0,116.0,180.0,157.0,172.0,134.0,222.0,224.0,255.0,235.0,43.0,52.0,47.0,62.0,54.0,126.0,229.0,182.0,67.0,233.0,237.0,148.0,144.0,255.0,246.0,90.0,53.0,133.0,93.0,72.0,228.0,253.0,268.0,201.0,61.0,55.0,68.0,208.0,215.0,162.0,240.0,196.0,173.0,81.0,269.0,187.0,69.0,200.0,126.0,197.0,208.0,100.0,149.0,89.0,242.0,228.0,230.0,218.0,249.0,253.0,62.0,126.0,109.0,84.0,260.0,265.0,257.0,82.0,85.0
11.75,58.0,183.0,135.0,227.0,242.0,240.0,242.0,100.0,246.0,206.0,207.0,62.0,51.0,203.0,220.0,164.0,244.0,253.0,203.0,198.0,201.0,77.0,174.0,80.0,253.0,207.0,250.0,236.0,118.0,184.0,160.0,173.0,138.0,224.0,228.0,259.0,237.0,47.0,53.0,47.0,63.0,55.0,127.0,231.0,185.0,66.0,236.0,240.0,153.0,146.0,257.0,248.0,90.0,54.0,132.0,92.0,74.0,228.0,252.0,270.0,202.0,62.0,55.0,69.0,211.0,220.0,164.0,241.0,198.0,176.0,82.0,273.0,188.0,70.0,204.0,127.0,199.0,212.0,100.0,150.0,89.0,243.0,231.0,232.0,220.0,251.0,256.0,63.0,125.0,112.0,84.0,261.0,266.0,257.0,80.0,86.0
12.0,60.0,185.0,140.0,231.0,246.0,242.0,245.0,99.0,248.0,211.0,211.0,64.0,53.0,205.0,217.0,172.0,246.0,254.0,207.0,204.0,201.0,78.0,178.0,81.0,252.0,210.0,251.0,235.0,119.0,186.0,164.0,177.0,144.0,226.0,229.0,261.0,240.0,46.0,53.0,48.0,63.0,54.0,131.0,236.0,187.0,68.0,237.0,241.0,151.0,148.0,257.0,249.0,92.0,56.0,134.0,96.0,74.0,229.0,257.0,269.0,202.0,60.0,54.0,69.0,211.0,219.0,164.0,242.0,201.0,175.0,80.0,273.0,188.0,70.0,202.0,126.0,202.0,213.0,100.0,149.0,87.0,246.0,230.0,233.0,218.0,252.0,258.0,62.0,125.0,115.0,81.0,264.0,266.0,261.0,80.0,84.0
12.25,59.0,190.0,143.0,235.0,247.0,244.0,247.0,100.0,251.0,212.0,214.0,61.0,53.0,209.0,218.0,175.0,247.0,255.0,205.0,205.0,200.0,78.0,179.0,81.0,251.0,211.0,252.0,239.0,118.0,187.0,164.0,175.0,144.0,225.0,228.0,257.0,242.0,44.0,52.0,46.0,60.0,54.0,127.0,236.0,188.0,64.0,239.0,244.0,153.0,146.0,257.0,246.0,93.0,54.0,135.0,92.0,73.0,228.0,254.0,268.0,201.0,56.0,52.0,68.0,213.0,221.0,163.0,240.0,200.0,173.0,77.0,274.0,190.0,68.0,204.0,121.0,203.0,213.0,97.0,146.0,83.0,245.0,231.0,234.0,219.0,252.0,259.0,55.0,123.0,111.0,76.0,265.0,265.0,259.0,71.0,77.0
12.5,60.0,191.0,146.0,234.0,250.0,245.0,249.0,96.0,251.0,214.0,214.0,62.0,51.0,209.0,218.0,177.0,247.0,255.0,208.0,206.0,202.0,77.0,181.0,81.0,253.0,214.0,253.0,239.0,119.0,189.0,167.0,178.0,149.0,227.0,229.0,261.0,243.0,46.0,52.0,50.0,62.0,54.0,129.0,237.0,188.0,66.0,239.0,243.0,157.0,149.0,258.0,248.0,93.0,56.0,135.0,95.0,73.0,227.0,255.0,271.0,206.0,60.0,55.0,70.0,216.0,224.0,166.0,240.0,203.0,176.0,79.0,276.0,191.0,69.0,207.0,123.0,207.0,217.0,98.0,149.0,84.0,247.0,231.0,235.0,222.0,254.0,258.0,59.0,126.0,116.0,80.0,267.0,267.0,261.0,77.0,81.0
12.75,60.0,193.0,147.0,236.0,251.0,247.0,251.0,96.0,255.0,214.0,221.0,60.0,52.0,212.0,216.0,180.0,249.0,257.0,206.0,206.0,201.0,74.0,183.0,81.0,255.0,217.0,255.0,238.0,120.0,189.0,169.0,177.0,151.0,225.0,230.0,263.0,244.0,47.0,53.0,48.0,63.0,55.0,128.0,236.0,189.0,63.0,241.0,247.0,160.0,151.0,259.0,251.0,94.0,54.0,135.0,95.0,71.0,227.0,258.0,270.0,205.0,60.0,55.0,72.0,214.0,224.0,165.0,243.0,205.0,178.0,78.0,276.0,190.0,70.0,208.0,125.0,207.0,219.0,98.0,149.0,85.0,250.0,231.0,236.0,224.0,256.0,260.0,58.0,124.0,116.0,77.0,268.0,267.0,263.0,75.0,78.0
13.0,58.0,194.0,146.0,236.0,250.0,248.0,252.0,96.0,255.0,216.0,222.0,60.0,50.0,211.0,218.0,181.0,248.0,255.0,208.0,208.0,201.0,75.0,185.0,81.0,253.0,216.0,255.0,239.0,118.0,187.0,168.0,177.0,153.0,226.0,231.0,264.0,245.0,44.0,51.0,47.0,60.0,54.0,128.0,237.0,190.0,66.0,241.0,248.0,162.0,150.0,257.0,251.0,92.0,54.0,135.0,98.0,71.0,228.0,256.0,269.0,205.0,58.0,52.0,70.0,218.0,226.0,167.0,241.0,207.0,178.0,78.0,277.0,190.0,67.0,208.0,123.0,210.0,223.0,99.0,149.0,86.0,247.0,232.0,236.0,224.0,256.0,259.0,57.0,123.0,121.0,80.0,265.0,265.0,261.0,76.0,83.0
13.25,60.0,199.0,148.0,236.0,253.0,249.0,253.0,97.0,257.0,217.0,224.0,64.0,53.0,212.0,219.0,184.0,249.0,256.0,209.0,209.0,203.0,76.0,189.0,82.0,254.0,219.0,256.0,241.0,121.0,190.0,171.0,180.0,159.0,226.0,233.0,266.0,246.0,45.0,53.0,47.0,63.0,54.0,129.0,238.0,191.0,68.0,242.0,250.0,165.0,152.0,256.0,250.0,94.0,56.0,136.0,100.0,75.0,230.0,258.0,273.0,206.0,59.0,52.0,70.0,221.0,229.0,171.0,242.0,208.0,181.0,80.0,278.0,189.0,68.0,210.0,124.0,214.0,226.0,97.0,150.0,87.0,249.0,232.0,236.0,224.0,257.0,261.0,62.0,125.0,123.0,82.0,267.0,269.0,263.0,78.0,83.0
13.5,60.0,200.0,151.0,238.0,253.0,250.0,254.0,99.0,257.0,219.0,229.0,64.0,53.0,216.0,222.0,187.0,251.0,256.0,209.0,211.0,202.0,78.0,192.0,83.0,255.0,221.0,257.0,240.0,123.0,192.0,174.0,181.0,160.0,228.0,238.0,267.0,250.0,47.0,55.0,50.0,64.0,56.0,130.0,238.0,194.0,68.0,245.0,253.0,171.0,155.0,258.0,250.0,95.0,56.0,139.0,101.0,73.0,233.0,258.0,271.0,209.0,60.0,55.0,73.0,225.0,232.0,171.0,245.0,210.0,182.0,80.0,279.0,189.0,68.0,213.0,126.0,216.0,231.0,99.0,151.0,88.0,251.0,233.0,238.0,228.0,259.0,260.0,61.0,126.0,126.0,85.0,265.0,268.0,263.0,80.0,87.0
13.75,62.0,201.0,154.0,240.0,255.0,253.0,258.0,102.0,262.0,223.0,231.0,65.0,53.0,218.0,222.0,189.0,252.0,260.0,209.0,213.0,202.0,79.0,195.0,84.0,255.0,224.0,257.0,244.0,126.0,192.0,174.0,182.0,166.0,229.0,238.0,270.0,251.0,45.0,51.0,47.0,64.0,55.0,132.0,239.0,195.0,72.0,247.0,256.0,169.0,157.0,260.0,251.0,95.0,57.0,139.0,104.0,76.0,236.0,261.0,273.0,209.0,59.0,53.0,73.0,223.0,233.0,174.0,244.0,212.0,183.0,82.0,280.0,190.0,68.0,213.0,125.0,220.0,233.0,99.0,153.0,88.0,251.0,233.0,238.0,227.0,259.0,262.0,62.0,126.0,129.0,83.0,266.0,268.0,265.0,79.0,85.0
14.0,60.0,201.0,155.0,240.0,256.0,251.0,256.0,96.0,260.0,223.0,232.0,61.0,51.0,217.0,219.0,190.0,250.0,257.0,208.0,212.0,201.0,74.0,192.0,81.0,255.0,225.0,255.0,241.0,125.0,194.0,175.0,180.0,164.0,227.0,236.0,267.0,250.0,45.0,52.0,48.0,60.0,54.0,128.0,240.0,193.0,67.0,245.0,254.0,171.0,156.0,259.0,251.0,94.0,52.0,138.0,100.0,73.0,230.0,257.0,271.0,209.0,58.0,52.0,72.0,224.0,234.0,171.0,242.0,211.0,179.0,77.0,278.0,190.0,68.0,211.0,121.0,215.0,231.0,95.0,149.0,81.0,250.0,231.0,239.0,226.0,256.0,260.0,56.0,124.0,125.0,77.0,266.0,267.0,263.0,72.0,80.0
14.25,62.0,204.0,160.0,241.0,258.0,253.0,260.0,97.0,262.0,226.0,235.0,61.0,53.0,220.0,218.0,192.0,252.0,259.0,211.0,213.0,203.0,76.0,193.0,82.0,257.0,226.0,258.0,241.0,128.0,193.0,177.0,185.0,169.0,229.0,237.0,269.0,253.0,47.0,53.0,49.0,64.0,56.0,130.0,241.0,195.0,70.0,246.0,257.0,173.0,160.0,260.0,253.0,93.0,55.0,136.0,103.0,70.0,233.0,259.0,271.0,209.0,59.0,55.0,73.0,225.0,234.0,171.0,242.0,212.0,181.0,77.0,282.0,194.0,69.0,214.0,124.0,219.0,233.0,95.0,149.0,83.0,251.0,232.0,240.0,226.0,260.0,262.0,58.0,124.0,128.0,77.0,268.0,271.0,265.0,71.0,76.0
14.5,69.0,211.0,163.0,245.0,259.0,258.0,262.0,104.0,265.0,229.0,239.0,65.0,58.0,225.0,222.0,197.0,255.0,261.0,212.0,218.0,205.0,80.0,199.0,86.0,256.0,232.0,258.0,244.0,133.0,196.0,180.0,186.0,172.0,234.0,241.0,271.0,254.0,47.0,54.0,51.0,64.0,57.0,133.0,243.0,198.0,79.0,249.0,262.0,176.0,162.0,261.0,254.0,97.0,56.0,140.0,106.0,73.0,238.0,259.0,274.0,214.0,61.0,57.0,76.0,230.0,237.0,176.0,245.0,216.0,183.0,79.0,285.0,197.0,71.0,217.0,125.0,221.0,235.0,98.0,152.0,86.0,252.0,234.0,243.0,228.0,261.0,265.0,60.0,125.0,131.0,80.0,268.0,273.0,267.0,73.0,77.0
14.75,63.0,209.0,164.0,242.0,258.0,257.0,262.0,102.0,264.0,227.0,237.0,62.0,54.0,223.0,223.0,198.0,254.0,261.0,209.0,218.0,205.0,79.0,199.0,86.0,255.0,230.0,257.0,241.0,131.0,197.0,180.0,184.0,176.0,231.0,241.0,269.0,253.0,47.0,53.0,51.0,63.0,58.0,131.0,240.0,199.0,79.0,248.0,262.0,179.0,163.0,259.0,252.0,94.0,55.0,138.0,106.0,74.0,234.0,258.0,275.0,212.0,62.0,55.0,72.0,229.0,238.0,175.0,243.0,216.0,186.0,79.0,284.0,192.0,70.0,217.0,124.0,221.0,238.0,98.0,152.0,87.0,251.0,233.0,240.0,229.0,260.0,265.0,59.0,124.0,132.0,81.0,268.0,271.0,267.0,74.0,79.0
15.0,62.0,210.0,162.0,241.0,257.0,256.0,263.0,103.0,263.0,229.0,236.0,64.0,54.0,224.0,225.0,198.0,254.0,262.0,210.0,218.0,203.0,78.0,202.0,86.0,254.0,231.0,258.0,244.0,135.0,199.0,182.0,187.0,176.0,231.0,243.0,270.0,254.0,44.0,52.0,45.0,64.0,56.0,131.0,241.0,201.0,84.0,249.0,264.0,180.0,162.0,259.0,253.0,94.0,56.0,138.0,109.0,75.0,237.0,258.0,272.0,213.0,59.0,52.0,74.0,230.0,239.0,178.0,245.0,218.0,186.0,81.0,283.0,194.0,69.0,215.0,124.0,223.0,239.0,97.0,153.0,87.0,252.0,233.0,239.0,228.0,261.0,262.0,59.0,125.0,133.0,80.0,266.0,272.0,265.0,77.0,81.0
15.25,62.0,213.0,165.0,244.0,258.0,259.0,263.0,102.0,265.0,231.0,238.0,67.0,55.0,224.0,224.0,203.0,255.0,261.0,211.0,221.0,205.0,78.0,203.0,86.0,256.0,233.0,259.0,244.0,137.0,200.0,184.0,189.0,180.0,233.0,244.0,272.0,256.0,45.0,52.0,51.0,65.0,57.0,133.0,243.0,203.0,91.0,249.0,264.0,185.0,167.0,261.0,253.0,99.0,56.0,142.0,112.0,75.0,238.0,260.0,274.0,216.0,60.0,54.0,74.0,233.0,242.0,180.0,245.0,218.0,189.0,82.0,284.0,196.0,68.0,218.0,126.0,224.0,241.0,101.0,155.0,89.0,253.0,235.0,242.0,232.0,262.0,264.0,61.0,126.0,142.0,83.0,270.0,271.0,265.0,80.0,83.0
15.5,60.0,213.0,169.0,246.0,259.0,257.0,264.0,97.0,266.0,232.0,240.0,63.0,54.0,227.0,221.0,202.0,255.0,262.0,208.0,219.0,201.0,76.0,202.0,86.0,257.0,234.0,257.0,242.0,138.0,201.0,183.0,189.0,179.0,234.0,246.0,272.0,257.0,45.0,53.0,48.0,62.0,54.0,129.0,244.0,200.0,91.0,249.0,262.0,184.0,166.0,260.0,254.0,95.0,54.0,138.0,109.0,71.0,236.0,260.0,273.0,215.0,60.0,54.0,75.0,233.0,241.0,180.0,244.0,218.0,183.0,77.0,284.0,194.0,67.0,217.0,125.0,224.0,239.0,98.0,152.0,85.0,253.0,234.0,244.0,233.0,262.0,263.0,58.0,125.0,137.0,78.0,268.0,272.0,269.0,74.0,78.0
15.75,63.0,215.0,170.0,245.0,261.0,259.0,266.0,102.0,266.0,234.0,239.0,65.0,56.0,229.0,223.0,205.0,256.0,260.0,209.0,222.0,204.0,78.0,205.0,84.0,257.0,235.0,258.0,242.0,141.0,201.0,184.0,190.0,182.0,232.0,244.0,270.0,257.0,45.0,54.0,49.0,64.0,56.0,131.0,242.0,201.0,96.0,249.0,266.0,184.0,168.0,260.0,253.0,98.0,57.0,139.0,111.0,71.0,236.0,258.0,272.0,215.0,59.0,53.0,74.0,232.0,240.0,180.0,243.0,219.0,185.0,78.0,285.0,196.0,69.0,218.0,124.0,225.0,239.0,95.0,150.0,85.0,253.0,233.0,243.0,230.0,260.0,264.0,57.0,124.0,138.0,79.0,269.0,273.0,266.0,71.0,75.0
16.0,64.0,216.0,172.0,246.0,260.0,259.0,267.0,100.0,267.0,235.0,242.0,64.0,54.0,228.0,222.0,205.0,256.0,262.0,212.0,222.0,204.0,77.0,205.0,85.0,260.0,236.0,260.0,241.0,144.0,206.0,188.0,190.0,186.0,234.0,246.0,273.0,260.0,47.0,55.0,49.0,67.0,57.0,133.0,245.0,201.0,103.0,253.0,267.0,187.0,170.0,261.0,255.0,98.0,57.0,140.0,115.0,73.0,238.0,262.0,275.0,219.0,61.0,56.0,76.0,235.0,243.0,183.0,245.0,221.0,187.0,83.0,286.0,195.0,69.0,218.0,125.0,228.0,242.0,97.0,155.0,87.0,255.0,234.0,243.0,233.0,265.0,264.0,59.0,127.0,144.0,81.0,270.0,274.0,268.0,76.0,81.0
16.25,59.0,215.0,171.0,243.0,259.0,258.0,267.0,97.0,268.0,232.0,239.0,60.0,51.0,227.0,222.0,204.0,256.0,260.0,210.0,219.0,201.0,75.0,206.0,84.0,259.0,236.0,258.0,242.0,142.0,203.0,186.0,190.0,186.0,231.0,246.0,274.0,258.0,46.0,51.0,47.0,62.0,56.0,130.0,243.0,201.0,104.0,251.0,267.0,188.0,170.0,262.0,253.0,95.0,54.0,139.0,111.0,72.0,236.0,260.0,275.0,218.0,59.0,53.0,72.0,234.0,243.0,181.0,242.0,220.0,186.0,81.0,285.0,194.0,68.0,216.0,126.0,225.0,242.0,98.0,152.0,86.0,254.0,232.0,243.0,234.0,264.0,265.0,58.0,124.0,143.0,81.0,268.0,275.0,267.0,76.0,80.0
16.5,64.0,219.0,174.0,247.0,260.0,262.0,268.0,102.0,268.0,235.0,244.0,63.0,55.0,231.0,225.0,208.0,256.0,263.0,211.0,223.0,202.0,76.0,208.0,86.0,257.0,239.0,259.0,242.0,147.0,206.0,185.0,190.0,189.0,234.0,247.0,272.0,258.0,47.0,54.0,49.0,64.0,54.0,132.0,244.0,204.0,113.0,253.0,269.0,188.0,171.0,260.0,254.0,95.0,54.0,138.0,112.0,72.0,238.0,258.0,274.0,218.0,59.0,54.0,73.0,235.0,244.0,182.0,244.0,222.0,188.0,77.0,284.0,196.0,66.0,218.0,124.0,225.0,242.0,96.0,152.0,83.0,253.0,235.0,244.0,232.0,262.0,264.0,57.0,123.0,144.0,79.0,268.0,274.0,266.0,71.0,75.0
