Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,72.0,154.0,172.0,225.0,195.0,190.0,158.0,104.0,153.0,146.0,202.0,72.0,253.0,210.0,223.0,163.0,202.0,258.0,237.0,185.0,192.0,76.0,193.0,86.0,280.0,53.0,183.0,235.0,83.0,194.0,209.0,162.0,125.0,205.0,174.0,238.0,159.0,48.0,50.0,59.0,84.0,60.0,25.0,200.0,165.0,116.0,27.0,227.0,78.0,18.0,247.0,274.0,100.0,57.0,90.0,101.0,72.0,219.0,238.0,246.0,144.0,49.0,56.0,22.0,181.0,139.0,33.0,258.0,58.0,63.0,69.0,241.0,102.0,50.0,197.0,152.0,138.0,128.0,73.0,183.0,117.0,210.0,37.0,198.0,97.0,186.0,173.0,50.0,78.0,40.0,104.0,281.0,235.0,251.0,55.0,89.0
8.5,73.0,155.0,173.0,232.0,200.0,192.0,162.0,107.0,150.0,147.0,205.0,73.0,256.0,213.0,224.0,166.0,206.0,259.0,239.0,185.0,196.0,78.0,194.0,88.0,280.0,53.0,188.0,240.0,86.0,196.0,211.0,167.0,127.0,206.0,180.0,238.0,163.0,46.0,51.0,58.0,82.0,62.0,25.0,201.0,166.0,123.0,27.0,231.0,75.0,19.0,251.0,275.0,101.0,57.0,90.0,99.0,72.0,221.0,241.0,249.0,145.0,48.0,58.0,22.0,182.0,143.0,34.0,262.0,60.0,67.0,71.0,244.0,105.0,54.0,199.0,152.0,142.0,131.0,74.0,185.0,118.0,217.0,37.0,201.0,96.0,189.0,176.0,47.0,80.0,42.0,101.0,282.0,238.0,252.0,52.0,93.0
8.75,73.0,157.0,174.0,236.0,205.0,195.0,165.0,106.0,149.0,151.0,210.0,75.0,258.0,213.0,229.0,167.0,211.0,265.0,242.0,188.0,197.0,79.0,196.0,90.0,283.0,55.0,193.0,243.0,86.0,197.0,214.0,168.0,128.0,208.0,182.0,243.0,167.0,46.0,52.0,59.0,86.0,62.0,24.0,204.0,169.0,130.0,28.0,233.0,76.0,19.0,253.0,276.0,103.0,58.0,92.0,102.0,72.0,222.0,244.0,252.0,146.0,48.0,57.0,22.0,190.0,146.0,34.0,264.0,60.0,68.0,74.0,245.0,107.0,53.0,204.0,152.0,144.0,131.0,75.0,185.0,119.0,220.0,40.0,205.0,100.0,191.0,181.0,45.0,79.0,42.0,101.0,284.0,240.0,253.0,56.0,92.0
9.0,68.0,158.0,174.0,239.0,210.0,196.0,170.0,107.0,148.0,152.0,211.0,75.0,262.0,213.0,227.0,169.0,216.0,266.0,243.0,189.0,200.0,78.0,196.0,95.0,287.0,52.0,198.0,245.0,87.0,196.0,214.0,169.0,130.0,207.0,186.0,246.0,170.0,47.0,51.0,59.0,84.0,63.0,28.0,205.0,171.0,134.0,29.0,235.0,82.0,20.0,253.0,280.0,102.0,55.0,92.0,102.0,71.0,224.0,248.0,255.0,151.0,49.0,59.0,22.0,194.0,149.0,33.0,269.0,61.0,70.0,72.0,248.0,107.0,53.0,206.0,155.0,149.0,136.0,77.0,193.0,122.0,225.0,41.0,211.0,114.0,196.0,183.0,47.0,80.0,47.0,100.0,286.0,244.0,258.0,56.0,96.0
9.25,73.0,160.0,177.0,244.0,213.0,198.0,175.0,109.0,152.0,155.0,209.0,75.0,263.0,215.0,229.0,171.0,216.0,269.0,244.0,193.0,205.0,77.0,199.0,96.0,285.0,55.0,198.0,244.0,88.0,199.0,213.0,174.0,129.0,209.0,190.0,247.0,173.0,47.0,51.0,58.0,85.0,62.0,27.0,209.0,173.0,139.0,27.0,236.0,80.0,22.0,257.0,280.0,104.0,57.0,90.0,101.0,71.0,224.0,252.0,257.0,151.0,49.0,55.0,23.0,196.0,150.0,34.0,271.0,60.0,67.0,73.0,250.0,109.0,50.0,209.0,156.0,148.0,139.0,74.0,190.0,118.0,224.0,42.0,211.0,111.0,197.0,185.0,43.0,79.0,45.0,100.0,287.0,244.0,258.0,53.0,92.0
9.5,67.0,158.0,176.0,244.0,218.0,195.0,179.0,108.0,148.0,153.0,213.0,75.0,264.0,216.0,231.0,169.0,221.0,267.0,243.0,192.0,208.0,78.0,199.0,99.0,287.0,51.0,205.0,246.0,86.0,195.0,214.0,177.0,129.0,210.0,189.0,249.0,175.0,48.0,48.0,58.0,85.0,61.0,26.0,209.0,173.0,143.0,26.0,240.0,86.0,20.0,256.0,280.0,105.0,53.0,92.0,104.0,70.0,225.0,251.0,257.0,154.0,47.0,54.0,22.0,200.0,151.0,33.0,271.0,60.0,71.0,73.0,252.0,109.0,52.0,212.0,160.0,152.0,140.0,77.0,198.0,120.0,229.0,41.0,216.0,124.0,202.0,189.0,42.0,81.0,46.0,97.0,286.0,250.0,263.0,57.0,95.0
9.75,68.0,162.0,177.0,248.0,223.0,202.0,184.0,108.0,150.0,158.0,214.0,74.0,265.0,218.0,231.0,170.0,223.0,270.0,243.0,195.0,211.0,75.0,199.0,101.0,285.0,52.0,208.0,249.0,86.0,202.0,219.0,178.0,130.0,211.0,192.0,248.0,176.0,44.0,50.0,58.0,84.0,61.0,25.0,209.0,173.0,147.0,25.0,242.0,85.0,18.0,257.0,281.0,104.0,56.0,91.0,103.0,70.0,226.0,251.0,258.0,153.0,47.0,54.0,19.0,201.0,153.0,34.0,271.0,59.0,71.0,71.0,253.0,109.0,51.0,214.0,160.0,151.0,140.0,74.0,196.0,118.0,230.0,39.0,218.0,118.0,205.0,190.0,41.0,78.0,43.0,95.0,288.0,251.0,262.0,51.0,92.0
10.0,70.0,162.0,178.0,251.0,228.0,202.0,189.0,112.0,151.0,161.0,216.0,74.0,267.0,219.0,233.0,172.0,227.0,271.0,246.0,196.0,214.0,77.0,202.0,104.0,287.0,52.0,213.0,250.0,88.0,201.0,219.0,181.0,135.0,212.0,195.0,250.0,182.0,46.0,50.0,59.0,86.0,63.0,29.0,213.0,177.0,154.0,27.0,244.0,90.0,18.0,257.0,283.0,105.0,58.0,92.0,103.0,74.0,228.0,252.0,261.0,156.0,47.0,55.0,23.0,207.0,156.0,34.0,274.0,61.0,73.0,72.0,255.0,111.0,52.0,217.0,161.0,155.0,143.0,76.0,198.0,121.0,232.0,42.0,223.0,126.0,209.0,196.0,44.0,81.0,43.0,96.0,289.0,255.0,267.0,57.0,94.0
10.25,70.0,163.0,187.0,253.0,239.0,209.0,198.0,121.0,159.0,162.0,222.0,85.0,264.0,220.0,238.0,174.0,232.0,275.0,248.0,200.0,225.0,87.0,203.0,116.0,290.0,50.0,218.0,252.0,94.0,206.0,219.0,188.0,136.0,217.0,213.0,263.0,183.0,45.0,51.0,60.0,93.0,61.0,38.0,215.0,183.0,167.0,36.0,251.0,87.0,20.0,256.0,282.0,108.0,59.0,95.0,106.0,77.0,232.0,257.0,261.0,157.0,46.0,48.0,20.0,212.0,162.0,39.0,278.0,68.0,82.0,76.0,264.0,110.0,50.0,219.0,168.0,162.0,150.0,79.0,208.0,124.0,238.0,51.0,228.0,126.0,212.0,197.0,42.0,82.0,54.0,94.0,288.0,264.0,276.0,66.0,101.0
10.5,72.0,166.0,181.0,256.0,238.0,205.0,199.0,117.0,153.0,166.0,219.0,74.0,270.0,223.0,237.0,176.0,234.0,275.0,248.0,198.0,220.0,78.0,203.0,111.0,288.0,54.0,222.0,256.0,88.0,204.0,222.0,186.0,133.0,213.0,199.0,255.0,186.0,45.0,51.0,57.0,88.0,63.0,26.0,217.0,181.0,162.0,28.0,250.0,96.0,18.0,260.0,284.0,109.0,55.0,90.0,104.0,71.0,231.0,257.0,263.0,158.0,47.0,54.0,22.0,214.0,163.0,34.0,276.0,59.0,75.0,72.0,259.0,114.0,50.0,222.0,163.0,158.0,146.0,73.0,201.0,118.0,239.0,42.0,229.0,128.0,215.0,202.0,44.0,79.0,43.0,99.0,290.0,265.0,273.0,51.0,93.0
10.75,67.0,165.0,181.0,258.0,239.0,205.0,202.0,116.0,156.0,168.0,219.0,74.0,272.0,223.0,236.0,175.0,236.0,275.0,248.0,202.0,222.0,78.0,203.0,113.0,288.0,52.0,225.0,253.0,90.0,205.0,222.0,187.0,136.0,215.0,202.0,255.0,191.0,47.0,51.0,59.0,87.0,63.0,27.0,218.0,185.0,168.0,27.0,249.0,98.0,18.0,259.0,284.0,107.0,56.0,94.0,104.0,72.0,231.0,257.0,264.0,160.0,47.0,54.0,22.0,217.0,164.0,34.0,276.0,58.0,76.0,71.0,261.0,114.0,49.0,225.0,164.0,158.0,147.0,75.0,206.0,120.0,241.0,46.0,233.0,133.0,219.0,205.0,43.0,80.0,45.0,99.0,291.0,270.0,275.0,51.0,94.0
11.0,70.0,166.0,190.0,259.0,251.0,214.0,213.0,126.0,163.0,172.0,227.0,86.0,270.0,223.0,241.0,177.0,241.0,281.0,250.0,205.0,234.0,89.0,206.0,125.0,293.0,51.0,231.0,255.0,94.0,212.0,222.0,196.0,142.0,220.0,217.0,267.0,193.0,46.0,52.0,65.0,97.0,64.0,40.0,220.0,191.0,184.0,38.0,255.0,100.0,22.0,258.0,285.0,112.0,60.0,98.0,107.0,81.0,234.0,260.0,265.0,165.0,47.0,49.0,23.0,222.0,169.0,42.0,281.0,70.0,87.0,80.0,268.0,117.0,50.0,228.0,173.0,169.0,155.0,82.0,216.0,125.0,245.0,55.0,238.0,138.0,225.0,205.0,45.0,84.0,56.0,101.0,290.0,276.0,285.0,68.0,102.0
11.25,68.0,167.0,184.0,260.0,248.0,207.0,212.0,119.0,155.0,173.0,221.0,77.0,276.0,226.0,240.0,180.0,241.0,278.0,249.0,204.0,230.0,78.0,205.0,120.0,290.0,53.0,232.0,257.0,90.0,207.0,224.0,195.0,137.0,218.0,204.0,260.0,199.0,47.0,51.0,57.0,85.0,62.0,30.0,222.0,191.0,177.0,27.0,253.0,104.0,20.0,262.0,285.0,108.0,57.0,93.0,105.0,71.0,232.0,259.0,265.0,166.0,47.0,55.0,23.0,223.0,169.0,33.0,278.0,60.0,78.0,72.0,263.0,119.0,51.0,227.0,169.0,162.0,149.0,75.0,210.0,119.0,243.0,47.0,238.0,135.0,227.0,213.0,43.0,81.0,43.0,105.0,294.0,274.0,280.0,51.0,93.0
11.5,70.0,170.0,186.0,264.0,251.0,209.0,216.0,120.0,157.0,178.0,223.0,76.0,278.0,228.0,242.0,182.0,242.0,280.0,250.0,204.0,231.0,76.0,206.0,121.0,290.0,54.0,235.0,258.0,89.0,211.0,226.0,196.0,139.0,219.0,209.0,260.0,201.0,48.0,52.0,60.0,87.0,65.0,29.0,224.0,195.0,179.0,26.0,255.0,108.0,19.0,263.0,286.0,109.0,58.0,93.0,106.0,72.0,233.0,260.0,266.0,167.0,47.0,56.0,21.0,226.0,169.0,33.0,278.0,59.0,78.0,72.0,265.0,121.0,52.0,230.0,169.0,165.0,149.0,74.0,210.0,121.0,244.0,49.0,241.0,136.0,229.0,215.0,45.0,80.0,45.0,105.0,294.0,276.0,283.0,50.0,94.0
11.75,67.0,169.0,192.0,262.0,260.0,214.0,225.0,131.0,169.0,180.0,230.0,85.0,270.0,226.0,244.0,179.0,248.0,283.0,251.0,208.0,243.0,85.0,209.0,133.0,294.0,50.0,238.0,257.0,97.0,215.0,227.0,203.0,142.0,223.0,224.0,270.0,200.0,45.0,51.0,62.0,96.0,63.0,40.0,225.0,200.0,195.0,36.0,259.0,108.0,18.0,259.0,284.0,112.0,61.0,98.0,108.0,78.0,238.0,263.0,267.0,169.0,46.0,48.0,21.0,232.0,171.0,41.0,281.0,68.0,88.0,80.0,271.0,117.0,48.0,232.0,176.0,176.0,155.0,79.0,219.0,125.0,249.0,59.0,244.0,139.0,233.0,217.0,44.0,80.0,56.0,98.0,289.0,280.0,286.0,67.0,102.0
12.0,71.0,172.0,194.0,268.0,264.0,219.0,229.0,132.0,172.0,185.0,233.0,89.0,275.0,228.0,247.0,185.0,250.0,286.0,253.0,211.0,245.0,88.0,213.0,138.0,295.0,50.0,242.0,261.0,98.0,219.0,227.0,208.0,148.0,226.0,229.0,271.0,207.0,44.0,52.0,64.0,99.0,64.0,41.0,227.0,203.0,202.0,38.0,261.0,110.0,19.0,261.0,286.0,113.0,62.0,99.0,110.0,82.0,240.0,264.0,270.0,171.0,46.0,48.0,24.0,235.0,175.0,42.0,284.0,70.0,91.0,82.0,274.0,122.0,51.0,236.0,182.0,178.0,159.0,82.0,221.0,126.0,251.0,63.0,249.0,142.0,235.0,223.0,48.0,85.0,61.0,104.0,292.0,283.0,289.0,70.0,103.0
12.25,70.0,174.0,190.0,268.0,262.0,213.0,231.0,128.0,166.0,186.0,228.0,78.0,280.0,233.0,245.0,185.0,249.0,286.0,253.0,208.0,243.0,80.0,211.0,130.0,291.0,55.0,246.0,264.0,92.0,217.0,232.0,206.0,145.0,223.0,216.0,265.0,212.0,47.0,52.0,62.0,92.0,65.0,29.0,230.0,201.0,194.0,28.0,260.0,120.0,20.0,265.0,289.0,111.0,60.0,95.0,106.0,74.0,236.0,264.0,270.0,173.0,46.0,57.0,22.0,238.0,175.0,36.0,282.0,62.0,82.0,74.0,271.0,125.0,53.0,239.0,175.0,171.0,156.0,76.0,216.0,123.0,250.0,58.0,249.0,140.0,241.0,230.0,45.0,81.0,46.0,108.0,295.0,281.0,284.0,55.0,95.0
12.5,70.0,174.0,190.0,268.0,265.0,215.0,236.0,128.0,167.0,187.0,230.0,78.0,282.0,235.0,247.0,186.0,253.0,286.0,254.0,210.0,243.0,78.0,212.0,133.0,293.0,54.0,249.0,267.0,95.0,217.0,231.0,208.0,146.0,223.0,218.0,266.0,216.0,48.0,52.0,60.0,92.0,65.0,32.0,230.0,203.0,199.0,30.0,261.0,122.0,21.0,267.0,289.0,112.0,60.0,96.0,108.0,74.0,236.0,265.0,272.0,177.0,49.0,57.0,23.0,241.0,176.0,35.0,282.0,61.0,86.0,75.0,271.0,127.0,55.0,239.0,179.0,174.0,156.0,76.0,220.0,122.0,252.0,59.0,253.0,146.0,244.0,234.0,44.0,82.0,49.0,107.0,294.0,282.0,286.0,56.0,96.0
12.75,69.0,173.0,190.0,268.0,265.0,214.0,240.0,128.0,167.0,188.0,229.0,77.0,280.0,234.0,245.0,188.0,253.0,283.0,255.0,211.0,243.0,78.0,212.0,136.0,293.0,54.0,250.0,265.0,91.0,216.0,233.0,209.0,145.0,224.0,213.0,266.0,216.0,47.0,53.0,61.0,92.0,63.0,28.0,230.0,204.0,198.0,27.0,261.0,123.0,20.0,266.0,289.0,111.0,60.0,94.0,108.0,73.0,235.0,263.0,269.0,177.0,49.0,58.0,21.0,241.0,176.0,33.0,280.0,59.0,84.0,72.0,269.0,127.0,52.0,240.0,179.0,173.0,155.0,75.0,219.0,120.0,251.0,59.0,253.0,144.0,246.0,237.0,44.0,81.0,48.0,107.0,296.0,282.0,286.0,51.0,92.0
13.0,72.0,176.0,194.0,272.0,271.0,217.0,244.0,132.0,173.0,197.0,232.0,79.0,283.0,237.0,249.0,192.0,256.0,288.0,257.0,213.0,247.0,81.0,218.0,141.0,294.0,57.0,255.0,269.0,97.0,221.0,235.0,214.0,149.0,227.0,221.0,267.0,225.0,49.0,56.0,62.0,94.0,65.0,33.0,235.0,210.0,206.0,31.0,264.0,129.0,22.0,269.0,290.0,116.0,62.0,96.0,132.0,79.0,239.0,267.0,273.0,182.0,48.0,59.0,27.0,246.0,180.0,36.0,284.0,64.0,88.0,77.0,274.0,130.0,53.0,243.0,184.0,181.0,161.0,77.0,224.0,124.0,253.0,64.0,258.0,147.0,251.0,242.0,46.0,83.0,53.0,109.0,297.0,284.0,286.0,56.0,96.0
13.25,68.0,176.0,191.0,271.0,272.0,216.0,247.0,133.0,170.0,191.0,230.0,77.0,283.0,234.0,249.0,190.0,257.0,288.0,255.0,211.0,247.0,78.0,216.0,142.0,293.0,54.0,256.0,267.0,93.0,217.0,232.0,213.0,149.0,225.0,217.0,271.0,224.0,45.0,51.0,59.0,92.0,64.0,31.0,234.0,208.0,206.0,28.0,263.0,131.0,18.0,268.0,291.0,112.0,60.0,94.0,141.0,75.0,237.0,266.0,271.0,179.0,48.0,54.0,23.0,248.0,179.0,34.0,284.0,59.0,85.0,72.0,274.0,132.0,49.0,243.0,182.0,180.0,160.0,74.0,224.0,121.0,255.0,62.0,258.0,149.0,253.0,243.0,44.0,81.0,53.0,111.0,297.0,284.0,287.0,53.0,95.0
13.5,70.0,178.0,194.0,272.0,274.0,217.0,249.0,135.0,176.0,199.0,230.0,80.0,283.0,237.0,248.0,193.0,260.0,289.0,255.0,214.0,250.0,81.0,216.0,143.0,293.0,55.0,257.0,267.0,95.0,220.0,235.0,216.0,152.0,226.0,222.0,271.0,230.0,48.0,52.0,60.0,93.0,65.0,33.0,234.0,211.0,210.0,29.0,265.0,132.0,21.0,269.0,291.0,115.0,62.0,96.0,153.0,74.0,239.0,266.0,272.0,183.0,49.0,57.0,23.0,249.0,182.0,36.0,285.0,62.0,89.0,73.0,273.0,133.0,50.0,243.0,183.0,181.0,162.0,76.0,226.0,122.0,256.0,66.0,259.0,148.0,257.0,248.0,44.0,83.0,55.0,108.0,297.0,285.0,288.0,53.0,95.0
13.75,70.0,180.0,195.0,274.0,278.0,220.0,254.0,139.0,176.0,197.0,234.0,81.0,285.0,237.0,251.0,195.0,262.0,291.0,259.0,217.0,252.0,83.0,218.0,148.0,296.0,56.0,263.0,270.0,98.0,221.0,237.0,219.0,155.0,227.0,223.0,276.0,234.0,49.0,54.0,62.0,96.0,67.0,34.0,238.0,214.0,214.0,31.0,268.0,139.0,22.0,271.0,292.0,116.0,62.0,96.0,167.0,79.0,242.0,269.0,272.0,187.0,49.0,58.0,24.0,251.0,188.0,36.0,286.0,64.0,92.0,76.0,275.0,139.0,54.0,246.0,187.0,187.0,168.0,79.0,230.0,128.0,260.0,71.0,264.0,157.0,262.0,253.0,45.0,87.0,58.0,112.0,298.0,288.0,291.0,59.0,97.0
14.0,72.0,181.0,197.0,278.0,279.0,222.0,257.0,140.0,180.0,202.0,236.0,79.0,284.0,241.0,253.0,197.0,264.0,292.0,258.0,216.0,253.0,78.0,221.0,151.0,295.0,57.0,265.0,272.0,96.0,225.0,238.0,223.0,156.0,228.0,226.0,274.0,239.0,49.0,57.0,62.0,95.0,66.0,34.0,238.0,215.0,215.0,30.0,269.0,140.0,22.0,269.0,292.0,116.0,64.0,95.0,173.0,78.0,239.0,268.0,273.0,188.0,48.0,57.0,26.0,254.0,187.0,38.0,286.0,61.0,89.0,74.0,276.0,139.0,53.0,248.0,190.0,185.0,164.0,75.0,228.0,124.0,260.0,71.0,265.0,150.0,264.0,256.0,46.0,81.0,60.0,112.0,298.0,286.0,290.0,55.0,95.0
14.25,69.0,179.0,196.0,276.0,281.0,221.0,259.0,140.0,181.0,200.0,237.0,80.0,285.0,238.0,253.0,197.0,265.0,294.0,259.0,216.0,254.0,79.0,219.0,153.0,296.0,56.0,264.0,271.0,94.0,223.0,237.0,221.0,157.0,227.0,224.0,278.0,239.0,46.0,53.0,61.0,95.0,65.0,33.0,238.0,215.0,218.0,26.0,269.0,142.0,19.0,272.0,291.0,117.0,63.0,95.0,178.0,78.0,240.0,269.0,274.0,188.0,48.0,53.0,21.0,254.0,188.0,35.0,286.0,59.0,89.0,73.0,278.0,140.0,49.0,246.0,189.0,187.0,167.0,75.0,229.0,124.0,261.0,72.0,264.0,149.0,266.0,256.0,46.0,82.0,59.0,112.0,297.0,290.0,292.0,55.0,95.0
14.5,69.0,181.0,196.0,277.0,280.0,222.0,263.0,142.0,183.0,201.0,233.0,79.0,285.0,239.0,251.0,197.0,267.0,292.0,260.0,216.0,253.0,79.0,220.0,157.0,295.0,56.0,268.0,270.0,95.0,224.0,237.0,224.0,159.0,227.0,224.0,278.0,243.0,48.0,55.0,60.0,96.0,66.0,32.0,240.0,215.0,219.0,27.0,269.0,143.0,19.0,272.0,291.0,116.0,62.0,98.0,185.0,77.0,239.0,269.0,275.0,191.0,47.0,56.0,23.0,256.0,191.0,34.0,286.0,60.0,93.0,71.0,277.0,141.0,51.0,248.0,191.0,189.0,169.0,75.0,230.0,126.0,263.0,75.0,266.0,151.0,268.0,261.0,46.0,83.0,62.0,110.0,299.0,288.0,292.0,54.0,93.0
14.75,70.0,183.0,199.0,279.0,282.0,223.0,266.0,145.0,186.0,204.0,235.0,79.0,286.0,240.0,253.0,201.0,268.0,291.0,260.0,218.0,255.0,79.0,221.0,158.0,297.0,56.0,269.0,271.0,96.0,226.0,237.0,226.0,160.0,228.0,227.0,280.0,245.0,47.0,56.0,62.0,94.0,66.0,35.0,240.0,216.0,221.0,28.0,270.0,149.0,20.0,272.0,292.0,117.0,63.0,95.0,190.0,77.0,240.0,269.0,274.0,193.0,49.0,57.0,21.0,259.0,195.0,35.0,289.0,61.0,90.0,72.0,280.0,143.0,51.0,249.0,193.0,192.0,169.0,75.0,234.0,125.0,264.0,76.0,269.0,154.0,270.0,264.0,46.0,82.0,65.0,110.0,300.0,290.0,292.0,55.0,95.0
15.0,70.0,182.0,199.0,281.0,284.0,224.0,267.0,148.0,187.0,206.0,237.0,81.0,287.0,242.0,254.0,202.0,269.0,294.0,259.0,220.0,256.0,81.0,221.0,159.0,296.0,56.0,271.0,272.0,98.0,227.0,239.0,228.0,161.0,229.0,228.0,281.0,249.0,48.0,56.0,62.0,95.0,67.0,34.0,241.0,217.0,224.0,28.0,272.0,152.0,20.0,271.0,294.0,118.0,63.0,95.0,196.0,77.0,240.0,271.0,275.0,193.0,50.0,58.0,22.0,260.0,198.0,35.0,289.0,61.0,92.0,74.0,279.0,146.0,51.0,251.0,196.0,192.0,171.0,75.0,235.0,124.0,263.0,79.0,270.0,156.0,271.0,266.0,46.0,82.0,70.0,112.0,298.0,289.0,291.0,55.0,93.0
15.25,71.0,184.0,200.0,281.0,285.0,227.0,271.0,148.0,191.0,208.0,239.0,82.0,287.0,243.0,256.0,205.0,271.0,295.0,261.0,220.0,258.0,82.0,224.0,164.0,297.0,55.0,272.0,274.0,100.0,228.0,240.0,230.0,163.0,232.0,229.0,281.0,252.0,50.0,56.0,62.0,97.0,67.0,38.0,244.0,221.0,227.0,30.0,275.0,154.0,22.0,272.0,293.0,118.0,64.0,97.0,202.0,79.0,243.0,271.0,277.0,194.0,49.0,58.0,24.0,261.0,200.0,36.0,289.0,61.0,96.0,74.0,281.0,149.0,52.0,252.0,198.0,195.0,171.0,78.0,238.0,127.0,266.0,82.0,271.0,157.0,273.0,269.0,46.0,85.0,75.0,113.0,298.0,292.0,292.0,56.0,94.0
15.5,70.0,184.0,201.0,282.0,286.0,227.0,273.0,150.0,193.0,205.0,240.0,80.0,287.0,243.0,257.0,204.0,272.0,296.0,261.0,221.0,256.0,79.0,224.0,164.0,296.0,54.0,274.0,274.0,95.0,229.0,241.0,233.0,166.0,230.0,229.0,282.0,254.0,46.0,55.0,59.0,95.0,64.0,35.0,241.0,220.0,227.0,29.0,274.0,153.0,18.0,274.0,293.0,119.0,64.0,95.0,205.0,76.0,241.0,272.0,276.0,198.0,48.0,54.0,22.0,263.0,201.0,35.0,289.0,59.0,94.0,73.0,279.0,150.0,52.0,254.0,198.0,197.0,171.0,75.0,235.0,127.0,266.0,84.0,272.0,155.0,275.0,270.0,45.0,82.0,78.0,113.0,299.0,291.0,293.0,55.0,93.0
15.75,72.0,187.0,203.0,284.0,287.0,228.0,275.0,152.0,197.0,210.0,242.0,80.0,288.0,246.0,259.0,206.0,273.0,296.0,261.0,222.0,257.0,80.0,228.0,168.0,297.0,58.0,277.0,276.0,99.0,230.0,241.0,235.0,166.0,231.0,230.0,282.0,257.0,47.0,56.0,64.0,97.0,68.0,36.0,245.0,221.0,231.0,30.0,276.0,160.0,22.0,274.0,295.0,121.0,65.0,99.0,212.0,79.0,242.0,274.0,278.0,201.0,50.0,59.0,24.0,265.0,204.0,36.0,289.0,59.0,98.0,75.0,280.0,152.0,54.0,255.0,199.0,201.0,174.0,76.0,238.0,126.0,269.0,86.0,273.0,157.0,276.0,273.0,44.0,87.0,81.0,113.0,300.0,292.0,293.0,57.0,94.0
16.0,72.0,188.0,204.0,284.0,288.0,231.0,279.0,154.0,200.0,214.0,243.0,83.0,288.0,246.0,261.0,209.0,274.0,296.0,264.0,224.0,258.0,82.0,228.0,170.0,297.0,59.0,276.0,276.0,101.0,233.0,243.0,236.0,169.0,233.0,234.0,285.0,260.0,48.0,55.0,62.0,98.0,68.0,39.0,246.0,223.0,234.0,31.0,278.0,160.0,22.0,274.0,294.0,123.0,66.0,99.0,216.0,81.0,244.0,273.0,278.0,202.0,52.0,59.0,25.0,268.0,208.0,37.0,291.0,63.0,97.0,76.0,282.0,152.0,56.0,257.0,202.0,204.0,176.0,79.0,240.0,128.0,270.0,93.0,274.0,162.0,277.0,273.0,47.0,87.0,89.0,114.0,300.0,292.0,293.0,58.0,96.0
16.25,70.0,188.0,203.0,284.0,287.0,230.0,280.0,158.0,201.0,214.0,242.0,81.0,288.0,245.0,260.0,209.0,273.0,298.0,265.0,223.0,259.0,81.0,227.0,173.0,298.0,56.0,278.0,277.0,99.0,233.0,241.0,237.0,170.0,232.0,234.0,285.0,261.0,49.0,57.0,63.0,99.0,68.0,36.0,245.0,224.0,235.0,29.0,278.0,165.0,19.0,275.0,295.0,121.0,66.0,97.0,217.0,80.0,243.0,275.0,278.0,202.0,50.0,58.0,23.0,267.0,209.0,35.0,291.0,61.0,97.0,74.0,281.0,156.0,52.0,258.0,206.0,203.0,178.0,76.0,240.0,127.0,270.0,92.0,275.0,161.0,277.0,275.0,44.0,85.0,92.0,111.0,301.0,293.0,293.0,55.0,95.0
16.5,69.0,189.0,206.0,286.0,289.0,231.0,282.0,159.0,204.0,214.0,243.0,84.0,289.0,249.0,261.0,210.0,275.0,298.0,265.0,223.0,260.0,81.0,227.0,175.0,298.0,58.0,279.0,276.0,100.0,236.0,243.0,239.0,171.0,233.0,234.0,284.0,264.0,49.0,58.0,65.0,100.0,69.0,38.0,246.0,224.0,237.0,30.0,280.0,166.0,19.0,275.0,295.0,123.0,67.0,97.0,219.0,81.0,244.0,274.0,278.0,205.0,49.0,58.0,26.0,270.0,209.0,36.0,293.0,61.0,99.0,74.0,281.0,155.0,53.0,257.0,205.0,205.0,179.0,77.0,243.0,127.0,271.0,96.0,276.0,161.0,281.0,276.0,47.0,86.0,96.0,113.0,300.0,293.0,295.0,57.0,96.0
