Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka
Set up Time,2/25/2019 12:08:08 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,10-4034
O-type,O104
H-type,H4
Host,Human
Strain Number,10-4034
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,47.0,152.0,135.0,37.0,218.0,235.0,207.0,86.0,156.0,153.0,172.0,66.0,47.0,168.0,251.0,174.0,245.0,246.0,229.0,172.0,219.0,39.0,159.0,83.0,267.0,183.0,235.0,206.0,53.0,172.0,160.0,169.0,110.0,197.0,184.0,221.0,206.0,25.0,44.0,34.0,43.0,50.0,122.0,187.0,209.0,69.0,179.0,230.0,88.0,125.0,227.0,252.0,73.0,43.0,116.0,145.0,63.0,199.0,232.0,268.0,149.0,52.0,48.0,52.0,221.0,210.0,138.0,228.0,167.0,126.0,97.0,255.0,102.0,61.0,185.0,82.0,168.0,173.0,122.0,234.0,97.0,241.0,218.0,233.0,163.0,223.0,219.0,51.0,159.0,89.0,72.0,253.0,266.0,256.0,66.0,84.0
8.5,46.0,157.0,139.0,39.0,224.0,237.0,212.0,86.0,159.0,155.0,174.0,64.0,47.0,168.0,252.0,176.0,248.0,248.0,230.0,174.0,221.0,42.0,161.0,82.0,268.0,187.0,239.0,211.0,54.0,176.0,161.0,171.0,113.0,200.0,191.0,224.0,211.0,25.0,44.0,34.0,43.0,50.0,119.0,190.0,215.0,68.0,175.0,231.0,93.0,130.0,233.0,255.0,72.0,43.0,117.0,147.0,63.0,202.0,236.0,268.0,153.0,52.0,50.0,52.0,224.0,217.0,144.0,233.0,172.0,127.0,97.0,257.0,104.0,64.0,191.0,84.0,171.0,177.0,122.0,240.0,96.0,243.0,223.0,238.0,164.0,226.0,224.0,54.0,160.0,95.0,71.0,255.0,269.0,258.0,68.0,85.0
8.75,47.0,161.0,141.0,37.0,230.0,239.0,217.0,85.0,164.0,154.0,176.0,67.0,44.0,161.0,254.0,178.0,250.0,252.0,234.0,179.0,225.0,40.0,164.0,83.0,268.0,191.0,241.0,214.0,51.0,179.0,165.0,175.0,114.0,203.0,195.0,226.0,213.0,26.0,41.0,33.0,43.0,52.0,121.0,193.0,218.0,71.0,177.0,234.0,96.0,133.0,234.0,255.0,74.0,44.0,117.0,148.0,62.0,204.0,241.0,271.0,153.0,52.0,48.0,51.0,227.0,221.0,148.0,236.0,176.0,131.0,96.0,258.0,104.0,61.0,185.0,83.0,172.0,181.0,124.0,245.0,97.0,247.0,225.0,238.0,167.0,229.0,227.0,50.0,160.0,94.0,69.0,255.0,270.0,261.0,67.0,84.0
9.0,47.0,168.0,142.0,41.0,234.0,242.0,221.0,89.0,170.0,157.0,181.0,68.0,49.0,163.0,255.0,182.0,253.0,254.0,235.0,186.0,227.0,45.0,169.0,85.0,271.0,198.0,245.0,218.0,56.0,184.0,170.0,179.0,120.0,204.0,201.0,228.0,217.0,26.0,47.0,37.0,46.0,52.0,125.0,198.0,225.0,73.0,188.0,236.0,104.0,138.0,238.0,257.0,77.0,47.0,120.0,152.0,64.0,207.0,243.0,274.0,158.0,52.0,51.0,55.0,232.0,226.0,153.0,242.0,184.0,138.0,100.0,259.0,106.0,62.0,193.0,85.0,179.0,188.0,127.0,250.0,100.0,251.0,229.0,242.0,170.0,234.0,233.0,55.0,162.0,100.0,72.0,258.0,273.0,265.0,71.0,85.0
9.25,47.0,169.0,143.0,37.0,239.0,243.0,223.0,86.0,173.0,159.0,181.0,67.0,48.0,159.0,255.0,182.0,254.0,254.0,235.0,189.0,228.0,44.0,171.0,83.0,270.0,198.0,244.0,220.0,54.0,182.0,167.0,182.0,119.0,207.0,205.0,227.0,219.0,23.0,45.0,34.0,42.0,52.0,124.0,200.0,225.0,72.0,188.0,238.0,105.0,138.0,242.0,257.0,75.0,43.0,120.0,151.0,62.0,208.0,245.0,273.0,156.0,50.0,47.0,54.0,232.0,229.0,153.0,245.0,184.0,138.0,97.0,259.0,102.0,61.0,195.0,82.0,181.0,188.0,124.0,252.0,97.0,247.0,232.0,243.0,169.0,235.0,235.0,52.0,156.0,100.0,69.0,258.0,272.0,265.0,66.0,85.0
9.5,49.0,176.0,145.0,41.0,245.0,246.0,228.0,87.0,180.0,159.0,183.0,69.0,47.0,164.0,257.0,188.0,258.0,259.0,237.0,195.0,230.0,47.0,177.0,85.0,272.0,203.0,250.0,223.0,55.0,186.0,176.0,185.0,123.0,209.0,209.0,232.0,223.0,27.0,46.0,39.0,46.0,56.0,127.0,206.0,231.0,72.0,192.0,239.0,113.0,145.0,246.0,260.0,76.0,47.0,124.0,155.0,65.0,211.0,250.0,275.0,158.0,54.0,48.0,58.0,236.0,235.0,160.0,249.0,189.0,143.0,99.0,263.0,103.0,63.0,197.0,83.0,185.0,194.0,128.0,258.0,98.0,254.0,235.0,246.0,172.0,240.0,240.0,53.0,162.0,104.0,72.0,262.0,277.0,269.0,69.0,84.0
9.75,45.0,177.0,142.0,38.0,247.0,238.0,226.0,80.0,172.0,160.0,179.0,58.0,42.0,166.0,256.0,184.0,255.0,255.0,233.0,194.0,226.0,35.0,172.0,77.0,270.0,203.0,248.0,223.0,43.0,184.0,173.0,179.0,117.0,205.0,207.0,228.0,225.0,25.0,44.0,36.0,37.0,49.0,123.0,202.0,229.0,67.0,189.0,236.0,122.0,144.0,246.0,258.0,72.0,44.0,114.0,148.0,54.0,208.0,251.0,271.0,158.0,53.0,53.0,59.0,236.0,239.0,157.0,249.0,184.0,138.0,92.0,259.0,104.0,60.0,198.0,80.0,182.0,188.0,122.0,256.0,89.0,254.0,232.0,245.0,174.0,242.0,240.0,45.0,158.0,96.0,65.0,263.0,274.0,268.0,55.0,71.0
10.0,49.0,185.0,151.0,41.0,251.0,249.0,235.0,89.0,187.0,165.0,189.0,68.0,49.0,166.0,260.0,191.0,259.0,261.0,240.0,203.0,232.0,45.0,181.0,84.0,273.0,209.0,250.0,228.0,55.0,191.0,180.0,190.0,124.0,214.0,217.0,235.0,229.0,27.0,47.0,38.0,44.0,54.0,129.0,210.0,236.0,75.0,198.0,242.0,119.0,149.0,249.0,260.0,78.0,46.0,126.0,159.0,66.0,213.0,255.0,277.0,163.0,53.0,51.0,59.0,240.0,241.0,166.0,254.0,196.0,150.0,102.0,264.0,107.0,65.0,203.0,82.0,196.0,201.0,128.0,262.0,99.0,256.0,237.0,248.0,177.0,247.0,245.0,52.0,159.0,110.0,73.0,264.0,278.0,274.0,65.0,83.0
10.25,49.0,184.0,153.0,42.0,252.0,249.0,239.0,90.0,189.0,164.0,190.0,69.0,48.0,163.0,259.0,192.0,262.0,263.0,240.0,207.0,234.0,44.0,183.0,86.0,274.0,213.0,252.0,233.0,57.0,192.0,181.0,192.0,126.0,216.0,221.0,236.0,235.0,26.0,47.0,36.0,46.0,55.0,128.0,216.0,241.0,76.0,199.0,243.0,126.0,152.0,252.0,261.0,76.0,46.0,127.0,156.0,64.0,217.0,259.0,278.0,166.0,55.0,51.0,59.0,242.0,246.0,170.0,256.0,200.0,151.0,99.0,265.0,107.0,65.0,210.0,85.0,197.0,206.0,128.0,264.0,98.0,257.0,240.0,250.0,177.0,250.0,247.0,55.0,161.0,115.0,73.0,263.0,279.0,273.0,70.0,84.0
10.5,48.0,189.0,148.0,38.0,258.0,245.0,236.0,82.0,186.0,169.0,187.0,60.0,43.0,164.0,258.0,191.0,258.0,259.0,235.0,206.0,230.0,36.0,182.0,79.0,273.0,215.0,253.0,232.0,46.0,193.0,184.0,188.0,124.0,212.0,221.0,233.0,234.0,27.0,46.0,39.0,41.0,53.0,128.0,215.0,238.0,72.0,199.0,241.0,134.0,155.0,251.0,260.0,75.0,47.0,120.0,153.0,57.0,213.0,258.0,273.0,165.0,55.0,54.0,61.0,242.0,250.0,170.0,256.0,201.0,149.0,94.0,264.0,108.0,64.0,209.0,84.0,195.0,202.0,125.0,263.0,92.0,258.0,238.0,248.0,181.0,251.0,250.0,48.0,161.0,110.0,68.0,267.0,279.0,275.0,59.0,74.0
10.75,48.0,188.0,150.0,37.0,259.0,245.0,239.0,84.0,189.0,171.0,188.0,58.0,41.0,162.0,259.0,191.0,259.0,259.0,235.0,207.0,228.0,36.0,182.0,82.0,273.0,217.0,253.0,235.0,47.0,191.0,185.0,189.0,127.0,212.0,221.0,232.0,236.0,26.0,45.0,36.0,40.0,54.0,129.0,218.0,239.0,72.0,200.0,242.0,138.0,156.0,251.0,261.0,74.0,44.0,117.0,153.0,56.0,216.0,258.0,272.0,166.0,54.0,53.0,60.0,244.0,253.0,172.0,257.0,203.0,150.0,92.0,262.0,106.0,61.0,211.0,82.0,198.0,204.0,124.0,264.0,92.0,257.0,240.0,248.0,178.0,252.0,250.0,48.0,159.0,110.0,66.0,267.0,281.0,273.0,56.0,75.0
11.0,47.0,193.0,152.0,37.0,261.0,246.0,242.0,83.0,193.0,172.0,191.0,58.0,42.0,164.0,258.0,193.0,260.0,261.0,237.0,210.0,229.0,35.0,186.0,80.0,271.0,220.0,254.0,236.0,47.0,194.0,188.0,192.0,128.0,215.0,223.0,234.0,238.0,25.0,48.0,36.0,39.0,53.0,129.0,219.0,242.0,71.0,202.0,244.0,141.0,159.0,252.0,262.0,73.0,46.0,117.0,154.0,56.0,215.0,260.0,274.0,167.0,55.0,55.0,63.0,244.0,256.0,176.0,258.0,205.0,153.0,93.0,262.0,107.0,61.0,215.0,82.0,201.0,207.0,126.0,267.0,91.0,257.0,241.0,250.0,180.0,255.0,253.0,48.0,160.0,114.0,67.0,269.0,281.0,275.0,57.0,76.0
11.25,50.0,195.0,152.0,37.0,265.0,247.0,244.0,83.0,198.0,174.0,193.0,59.0,41.0,161.0,258.0,196.0,262.0,262.0,236.0,213.0,231.0,36.0,188.0,80.0,273.0,222.0,255.0,236.0,45.0,194.0,189.0,195.0,128.0,217.0,228.0,235.0,239.0,27.0,44.0,36.0,39.0,54.0,129.0,224.0,244.0,77.0,206.0,243.0,143.0,162.0,254.0,262.0,72.0,45.0,119.0,155.0,55.0,217.0,261.0,274.0,170.0,54.0,54.0,62.0,244.0,256.0,175.0,258.0,210.0,156.0,94.0,265.0,107.0,57.0,217.0,82.0,203.0,210.0,123.0,268.0,92.0,259.0,240.0,249.0,181.0,257.0,254.0,48.0,160.0,116.0,67.0,268.0,282.0,275.0,56.0,73.0
11.5,49.0,199.0,161.0,43.0,265.0,257.0,253.0,93.0,207.0,178.0,202.0,70.0,51.0,162.0,262.0,200.0,268.0,268.0,245.0,221.0,238.0,46.0,196.0,90.0,277.0,227.0,257.0,243.0,57.0,200.0,196.0,201.0,137.0,222.0,233.0,241.0,244.0,28.0,49.0,39.0,45.0,57.0,133.0,228.0,252.0,86.0,213.0,249.0,144.0,167.0,258.0,265.0,81.0,48.0,131.0,165.0,65.0,224.0,265.0,280.0,176.0,55.0,52.0,65.0,251.0,257.0,186.0,263.0,214.0,163.0,98.0,268.0,110.0,64.0,224.0,86.0,212.0,221.0,130.0,270.0,102.0,262.0,243.0,254.0,180.0,260.0,258.0,54.0,163.0,128.0,73.0,267.0,284.0,281.0,71.0,86.0
11.75,52.0,202.0,164.0,45.0,268.0,256.0,256.0,94.0,213.0,180.0,205.0,71.0,52.0,166.0,261.0,203.0,268.0,269.0,247.0,226.0,239.0,49.0,200.0,93.0,278.0,230.0,259.0,246.0,59.0,203.0,198.0,206.0,138.0,225.0,237.0,244.0,248.0,30.0,51.0,42.0,49.0,60.0,135.0,233.0,253.0,95.0,216.0,249.0,153.0,173.0,259.0,267.0,81.0,52.0,135.0,170.0,68.0,227.0,267.0,282.0,181.0,56.0,53.0,69.0,250.0,261.0,191.0,264.0,220.0,171.0,103.0,270.0,112.0,70.0,228.0,89.0,217.0,226.0,132.0,271.0,103.0,263.0,245.0,255.0,185.0,262.0,260.0,57.0,165.0,136.0,77.0,265.0,285.0,282.0,73.0,89.0
12.0,52.0,202.0,167.0,45.0,272.0,258.0,258.0,95.0,215.0,182.0,207.0,71.0,54.0,166.0,263.0,203.0,271.0,272.0,244.0,229.0,240.0,49.0,202.0,95.0,277.0,231.0,259.0,248.0,59.0,204.0,200.0,208.0,144.0,227.0,239.0,246.0,249.0,30.0,54.0,40.0,48.0,58.0,136.0,234.0,254.0,102.0,218.0,251.0,153.0,178.0,258.0,268.0,83.0,51.0,136.0,168.0,70.0,225.0,266.0,283.0,183.0,58.0,55.0,69.0,250.0,260.0,192.0,266.0,222.0,172.0,102.0,270.0,111.0,67.0,227.0,90.0,219.0,229.0,134.0,273.0,106.0,265.0,246.0,255.0,185.0,264.0,261.0,57.0,165.0,140.0,79.0,269.0,288.0,282.0,74.0,88.0
12.25,51.0,205.0,167.0,44.0,272.0,257.0,258.0,95.0,217.0,183.0,209.0,70.0,53.0,167.0,265.0,204.0,270.0,272.0,245.0,230.0,239.0,48.0,203.0,96.0,279.0,233.0,258.0,250.0,57.0,208.0,204.0,208.0,144.0,229.0,239.0,247.0,252.0,29.0,50.0,41.0,49.0,57.0,135.0,235.0,255.0,110.0,216.0,251.0,155.0,177.0,259.0,268.0,83.0,50.0,135.0,170.0,69.0,226.0,268.0,283.0,187.0,59.0,53.0,69.0,252.0,263.0,193.0,265.0,225.0,174.0,104.0,271.0,110.0,67.0,228.0,91.0,222.0,231.0,132.0,275.0,106.0,264.0,246.0,255.0,184.0,264.0,264.0,59.0,167.0,143.0,80.0,268.0,287.0,283.0,74.0,87.0
12.5,48.0,209.0,169.0,45.0,271.0,260.0,260.0,94.0,221.0,186.0,212.0,72.0,50.0,166.0,265.0,207.0,270.0,271.0,247.0,233.0,242.0,47.0,207.0,98.0,277.0,234.0,258.0,251.0,58.0,208.0,205.0,211.0,145.0,231.0,243.0,250.0,253.0,29.0,49.0,40.0,47.0,55.0,136.0,239.0,256.0,116.0,219.0,253.0,157.0,181.0,258.0,266.0,84.0,52.0,136.0,170.0,68.0,226.0,268.0,284.0,186.0,55.0,55.0,70.0,253.0,262.0,197.0,264.0,226.0,177.0,103.0,272.0,111.0,66.0,229.0,90.0,225.0,233.0,131.0,275.0,103.0,265.0,247.0,256.0,186.0,265.0,262.0,56.0,162.0,145.0,78.0,268.0,287.0,282.0,73.0,87.0
12.75,53.0,207.0,170.0,44.0,272.0,260.0,260.0,93.0,225.0,184.0,212.0,71.0,50.0,166.0,263.0,205.0,271.0,272.0,246.0,235.0,241.0,48.0,205.0,95.0,277.0,235.0,259.0,251.0,56.0,208.0,206.0,211.0,145.0,229.0,241.0,252.0,253.0,29.0,49.0,41.0,45.0,55.0,136.0,238.0,258.0,122.0,219.0,253.0,157.0,181.0,259.0,268.0,79.0,48.0,135.0,169.0,66.0,227.0,270.0,282.0,185.0,56.0,53.0,69.0,252.0,263.0,197.0,265.0,227.0,175.0,100.0,272.0,108.0,66.0,230.0,88.0,226.0,236.0,130.0,276.0,102.0,265.0,247.0,256.0,186.0,265.0,262.0,54.0,162.0,146.0,76.0,269.0,287.0,284.0,71.0,84.0
13.0,52.0,212.0,170.0,45.0,274.0,260.0,261.0,93.0,228.0,186.0,216.0,70.0,50.0,167.0,264.0,209.0,269.0,271.0,247.0,237.0,241.0,47.0,210.0,99.0,278.0,237.0,259.0,254.0,58.0,210.0,209.0,212.0,148.0,232.0,245.0,258.0,255.0,30.0,50.0,41.0,46.0,57.0,138.0,240.0,259.0,132.0,221.0,256.0,162.0,184.0,259.0,267.0,82.0,50.0,137.0,171.0,67.0,228.0,270.0,283.0,188.0,58.0,54.0,70.0,253.0,263.0,200.0,264.0,228.0,178.0,101.0,273.0,110.0,67.0,233.0,91.0,229.0,239.0,132.0,277.0,101.0,266.0,247.0,258.0,188.0,267.0,264.0,55.0,165.0,153.0,79.0,271.0,287.0,286.0,71.0,84.0
13.25,51.0,212.0,174.0,44.0,274.0,261.0,263.0,95.0,231.0,188.0,216.0,71.0,50.0,167.0,264.0,209.0,272.0,273.0,248.0,238.0,242.0,45.0,210.0,101.0,278.0,240.0,261.0,255.0,59.0,211.0,209.0,215.0,150.0,234.0,246.0,262.0,259.0,29.0,48.0,39.0,48.0,58.0,136.0,243.0,260.0,139.0,221.0,256.0,165.0,186.0,261.0,268.0,83.0,49.0,138.0,173.0,68.0,231.0,271.0,283.0,190.0,56.0,51.0,71.0,255.0,264.0,203.0,264.0,232.0,181.0,105.0,272.0,110.0,66.0,233.0,90.0,233.0,240.0,131.0,277.0,105.0,265.0,247.0,256.0,188.0,268.0,264.0,55.0,164.0,160.0,79.0,269.0,288.0,283.0,72.0,86.0
13.5,53.0,216.0,176.0,48.0,275.0,264.0,266.0,100.0,236.0,190.0,220.0,75.0,52.0,168.0,265.0,212.0,274.0,275.0,250.0,242.0,246.0,49.0,214.0,105.0,279.0,241.0,262.0,258.0,62.0,213.0,213.0,218.0,154.0,236.0,250.0,266.0,260.0,30.0,52.0,43.0,49.0,60.0,140.0,245.0,262.0,148.0,225.0,258.0,168.0,188.0,261.0,269.0,84.0,52.0,141.0,175.0,70.0,231.0,272.0,283.0,193.0,58.0,56.0,73.0,256.0,267.0,206.0,266.0,235.0,184.0,106.0,274.0,112.0,68.0,238.0,90.0,236.0,246.0,135.0,279.0,104.0,267.0,249.0,259.0,189.0,268.0,267.0,58.0,165.0,166.0,81.0,271.0,289.0,286.0,75.0,87.0
13.75,52.0,217.0,170.0,40.0,278.0,258.0,263.0,90.0,233.0,192.0,214.0,63.0,46.0,170.0,265.0,210.0,270.0,273.0,244.0,237.0,238.0,39.0,211.0,98.0,278.0,240.0,259.0,255.0,50.0,210.0,211.0,212.0,151.0,229.0,245.0,266.0,259.0,28.0,50.0,41.0,43.0,58.0,137.0,242.0,258.0,147.0,221.0,255.0,170.0,188.0,261.0,268.0,81.0,49.0,129.0,169.0,60.0,227.0,273.0,280.0,191.0,58.0,60.0,75.0,253.0,270.0,204.0,264.0,229.0,179.0,98.0,273.0,112.0,65.0,235.0,86.0,232.0,238.0,126.0,278.0,95.0,269.0,246.0,256.0,195.0,272.0,267.0,50.0,162.0,159.0,71.0,273.0,287.0,284.0,58.0,73.0
14.0,54.0,219.0,177.0,46.0,276.0,265.0,267.0,98.0,241.0,193.0,224.0,74.0,54.0,170.0,265.0,215.0,273.0,275.0,250.0,246.0,246.0,50.0,218.0,108.0,278.0,244.0,260.0,257.0,57.0,217.0,216.0,221.0,158.0,237.0,250.0,271.0,261.0,30.0,51.0,43.0,48.0,59.0,140.0,245.0,263.0,162.0,225.0,260.0,170.0,192.0,261.0,267.0,84.0,51.0,141.0,178.0,68.0,232.0,273.0,284.0,195.0,56.0,54.0,72.0,256.0,268.0,209.0,265.0,235.0,188.0,103.0,275.0,112.0,65.0,236.0,89.0,241.0,249.0,132.0,279.0,104.0,268.0,248.0,258.0,192.0,271.0,266.0,55.0,161.0,169.0,79.0,271.0,288.0,286.0,70.0,85.0
14.25,53.0,221.0,180.0,47.0,279.0,266.0,269.0,104.0,245.0,197.0,227.0,73.0,54.0,169.0,267.0,220.0,276.0,277.0,251.0,248.0,247.0,53.0,221.0,113.0,280.0,247.0,262.0,261.0,62.0,218.0,218.0,223.0,162.0,238.0,253.0,275.0,265.0,32.0,53.0,43.0,50.0,62.0,141.0,249.0,265.0,169.0,229.0,260.0,177.0,196.0,263.0,271.0,86.0,55.0,145.0,179.0,72.0,235.0,273.0,287.0,201.0,58.0,55.0,74.0,257.0,270.0,211.0,268.0,238.0,190.0,107.0,279.0,112.0,68.0,240.0,92.0,245.0,252.0,134.0,281.0,108.0,270.0,249.0,260.0,194.0,273.0,269.0,59.0,168.0,175.0,82.0,272.0,293.0,289.0,76.0,89.0
14.5,54.0,221.0,179.0,46.0,278.0,267.0,270.0,104.0,246.0,197.0,227.0,72.0,53.0,168.0,266.0,220.0,275.0,278.0,252.0,248.0,246.0,51.0,222.0,116.0,279.0,247.0,262.0,261.0,59.0,218.0,217.0,221.0,163.0,238.0,252.0,276.0,264.0,31.0,51.0,42.0,47.0,60.0,140.0,249.0,264.0,174.0,229.0,262.0,176.0,197.0,262.0,268.0,85.0,54.0,142.0,179.0,71.0,233.0,273.0,285.0,203.0,56.0,54.0,74.0,257.0,268.0,213.0,266.0,239.0,192.0,106.0,277.0,114.0,67.0,240.0,91.0,245.0,253.0,132.0,279.0,107.0,268.0,248.0,259.0,193.0,270.0,270.0,58.0,165.0,177.0,81.0,271.0,291.0,288.0,75.0,88.0
14.75,53.0,222.0,178.0,43.0,278.0,260.0,267.0,99.0,245.0,197.0,221.0,62.0,47.0,168.0,265.0,218.0,270.0,274.0,244.0,245.0,240.0,39.0,218.0,108.0,278.0,246.0,262.0,258.0,51.0,215.0,217.0,217.0,160.0,234.0,251.0,273.0,264.0,30.0,50.0,41.0,42.0,58.0,137.0,245.0,260.0,175.0,224.0,258.0,181.0,198.0,260.0,267.0,80.0,49.0,131.0,174.0,59.0,230.0,272.0,282.0,199.0,57.0,58.0,76.0,255.0,271.0,210.0,266.0,236.0,185.0,98.0,275.0,115.0,67.0,238.0,89.0,242.0,248.0,129.0,280.0,97.0,268.0,247.0,258.0,195.0,271.0,269.0,52.0,165.0,172.0,75.0,275.0,292.0,288.0,61.0,77.0
15.0,53.0,224.0,183.0,50.0,279.0,268.0,271.0,112.0,251.0,199.0,230.0,75.0,55.0,171.0,268.0,223.0,276.0,278.0,252.0,251.0,247.0,51.0,224.0,119.0,279.0,249.0,262.0,263.0,59.0,221.0,221.0,225.0,167.0,241.0,254.0,279.0,268.0,30.0,51.0,41.0,49.0,60.0,142.0,251.0,265.0,184.0,231.0,262.0,182.0,201.0,263.0,270.0,85.0,53.0,145.0,182.0,71.0,234.0,275.0,286.0,206.0,58.0,55.0,76.0,259.0,270.0,215.0,267.0,239.0,194.0,107.0,278.0,113.0,67.0,240.0,92.0,249.0,256.0,134.0,280.0,107.0,268.0,249.0,260.0,194.0,273.0,272.0,57.0,165.0,182.0,83.0,272.0,293.0,290.0,72.0,87.0
15.25,54.0,227.0,186.0,48.0,278.0,269.0,273.0,118.0,254.0,201.0,230.0,75.0,54.0,171.0,268.0,225.0,277.0,279.0,252.0,251.0,248.0,51.0,227.0,123.0,278.0,251.0,263.0,266.0,61.0,223.0,224.0,226.0,170.0,242.0,255.0,280.0,269.0,30.0,53.0,43.0,49.0,61.0,142.0,251.0,268.0,190.0,231.0,262.0,185.0,203.0,264.0,271.0,86.0,54.0,145.0,182.0,72.0,234.0,275.0,285.0,207.0,58.0,56.0,76.0,258.0,271.0,217.0,267.0,240.0,197.0,106.0,280.0,116.0,68.0,242.0,93.0,251.0,257.0,135.0,280.0,105.0,269.0,250.0,261.0,195.0,274.0,271.0,59.0,165.0,185.0,81.0,272.0,291.0,288.0,73.0,88.0
15.5,50.0,225.0,178.0,41.0,280.0,262.0,269.0,113.0,252.0,201.0,224.0,61.0,45.0,169.0,264.0,224.0,273.0,273.0,245.0,247.0,240.0,39.0,220.0,113.0,277.0,247.0,262.0,261.0,49.0,217.0,220.0,219.0,164.0,235.0,253.0,275.0,268.0,31.0,50.0,40.0,40.0,56.0,137.0,248.0,263.0,188.0,226.0,259.0,183.0,199.0,260.0,267.0,80.0,48.0,129.0,172.0,57.0,230.0,273.0,278.0,203.0,56.0,57.0,74.0,255.0,272.0,212.0,263.0,237.0,187.0,94.0,275.0,111.0,62.0,241.0,85.0,247.0,252.0,126.0,278.0,95.0,269.0,246.0,257.0,199.0,273.0,269.0,48.0,160.0,178.0,71.0,274.0,288.0,284.0,56.0,70.0
15.75,57.0,230.0,185.0,48.0,281.0,269.0,272.0,125.0,259.0,203.0,232.0,72.0,52.0,174.0,270.0,231.0,277.0,278.0,252.0,254.0,247.0,47.0,228.0,123.0,281.0,249.0,263.0,264.0,56.0,220.0,225.0,224.0,173.0,241.0,259.0,282.0,270.0,31.0,54.0,46.0,46.0,62.0,143.0,250.0,268.0,198.0,232.0,264.0,184.0,204.0,263.0,271.0,85.0,54.0,141.0,180.0,69.0,233.0,275.0,284.0,206.0,59.0,56.0,78.0,257.0,272.0,218.0,268.0,240.0,197.0,102.0,281.0,112.0,65.0,243.0,88.0,254.0,258.0,130.0,281.0,103.0,272.0,248.0,260.0,200.0,277.0,272.0,55.0,162.0,185.0,76.0,274.0,290.0,289.0,66.0,79.0
16.0,57.0,230.0,182.0,44.0,282.0,264.0,271.0,125.0,258.0,205.0,227.0,60.0,48.0,175.0,267.0,230.0,272.0,273.0,248.0,250.0,243.0,36.0,224.0,119.0,280.0,252.0,263.0,264.0,51.0,219.0,222.0,219.0,170.0,237.0,255.0,278.0,270.0,32.0,53.0,42.0,42.0,58.0,140.0,250.0,264.0,195.0,229.0,261.0,189.0,205.0,262.0,270.0,82.0,49.0,129.0,174.0,57.0,231.0,273.0,280.0,206.0,59.0,60.0,77.0,256.0,273.0,215.0,265.0,238.0,190.0,93.0,278.0,119.0,66.0,244.0,87.0,251.0,252.0,124.0,279.0,94.0,269.0,246.0,257.0,206.0,276.0,273.0,49.0,160.0,183.0,73.0,276.0,288.0,285.0,53.0,64.0
16.25,54.0,233.0,187.0,49.0,281.0,271.0,275.0,139.0,262.0,206.0,237.0,75.0,55.0,173.0,268.0,235.0,277.0,278.0,254.0,259.0,249.0,50.0,233.0,134.0,279.0,253.0,261.0,266.0,59.0,225.0,230.0,229.0,177.0,245.0,259.0,286.0,271.0,31.0,50.0,45.0,48.0,60.0,144.0,253.0,268.0,208.0,237.0,265.0,187.0,207.0,263.0,271.0,85.0,54.0,146.0,185.0,71.0,237.0,276.0,287.0,213.0,56.0,53.0,78.0,258.0,269.0,224.0,267.0,242.0,202.0,105.0,282.0,113.0,64.0,244.0,91.0,260.0,263.0,131.0,281.0,106.0,271.0,247.0,260.0,200.0,275.0,270.0,56.0,164.0,192.0,81.0,273.0,290.0,289.0,69.0,82.0
16.5,56.0,231.0,191.0,49.0,281.0,272.0,277.0,147.0,263.0,210.0,239.0,75.0,56.0,171.0,269.0,236.0,278.0,281.0,253.0,258.0,249.0,53.0,233.0,134.0,283.0,256.0,265.0,270.0,59.0,226.0,228.0,230.0,182.0,245.0,260.0,285.0,276.0,33.0,54.0,43.0,50.0,59.0,144.0,256.0,271.0,212.0,237.0,265.0,193.0,211.0,264.0,272.0,87.0,54.0,146.0,184.0,73.0,239.0,277.0,287.0,216.0,60.0,59.0,79.0,262.0,274.0,224.0,268.0,245.0,202.0,107.0,282.0,117.0,69.0,246.0,93.0,260.0,266.0,136.0,283.0,107.0,272.0,250.0,263.0,198.0,277.0,274.0,59.0,167.0,198.0,83.0,274.0,293.0,290.0,75.0,88.0
