Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka
Set up Time,3/1/2019 3:23:47 PM
Position,11-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-8256
O-type,O103
H-type,H11
Host,Human
Strain Number,18-8256
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,34.0,160.0,139.0,25.0,118.0,204.0,112.0,75.0,75.0,182.0,154.0,49.0,28.0,183.0,221.0,171.0,192.0,209.0,208.0,174.0,145.0,38.0,169.0,55.0,255.0,21.0,159.0,203.0,46.0,22.0,175.0,112.0,147.0,199.0,184.0,221.0,99.0,21.0,28.0,31.0,39.0,40.0,29.0,190.0,174.0,52.0,202.0,205.0,68.0,17.0,217.0,183.0,46.0,28.0,60.0,88.0,49.0,209.0,213.0,222.0,82.0,35.0,28.0,25.0,138.0,111.0,30.0,38.0,82.0,50.0,71.0,222.0,73.0,40.0,136.0,105.0,100.0,95.0,57.0,105.0,67.0,212.0,144.0,170.0,77.0,131.0,117.0,40.0,99.0,47.0,53.0,258.0,252.0,226.0,55.0,71.0
8.5,37.0,162.0,143.0,26.0,124.0,209.0,117.0,75.0,75.0,187.0,157.0,49.0,30.0,187.0,223.0,177.0,200.0,217.0,214.0,178.0,148.0,39.0,172.0,57.0,257.0,22.0,165.0,208.0,48.0,24.0,178.0,113.0,153.0,201.0,191.0,224.0,105.0,21.0,28.0,35.0,41.0,41.0,31.0,197.0,177.0,54.0,207.0,207.0,69.0,19.0,219.0,191.0,46.0,29.0,62.0,90.0,49.0,212.0,216.0,225.0,83.0,37.0,28.0,25.0,144.0,116.0,31.0,40.0,84.0,52.0,73.0,225.0,75.0,40.0,137.0,108.0,105.0,94.0,57.0,107.0,70.0,216.0,147.0,176.0,81.0,136.0,121.0,40.0,100.0,49.0,56.0,260.0,257.0,235.0,55.0,71.0
8.75,34.0,167.0,148.0,24.0,128.0,212.0,120.0,76.0,74.0,192.0,160.0,48.0,31.0,190.0,227.0,177.0,205.0,224.0,218.0,181.0,151.0,39.0,175.0,56.0,259.0,20.0,171.0,211.0,47.0,24.0,180.0,119.0,158.0,205.0,194.0,226.0,105.0,21.0,28.0,32.0,41.0,40.0,30.0,201.0,181.0,56.0,211.0,208.0,69.0,18.0,224.0,195.0,47.0,28.0,63.0,89.0,48.0,213.0,221.0,230.0,82.0,36.0,29.0,25.0,147.0,116.0,30.0,40.0,84.0,55.0,71.0,228.0,73.0,41.0,139.0,109.0,105.0,95.0,59.0,106.0,68.0,219.0,153.0,179.0,79.0,141.0,127.0,41.0,98.0,51.0,54.0,262.0,258.0,242.0,55.0,69.0
9.0,35.0,172.0,150.0,26.0,134.0,216.0,124.0,76.0,78.0,197.0,165.0,50.0,30.0,193.0,227.0,183.0,210.0,230.0,220.0,183.0,155.0,40.0,179.0,58.0,262.0,23.0,181.0,216.0,47.0,23.0,182.0,120.0,163.0,208.0,196.0,231.0,108.0,23.0,27.0,33.0,38.0,41.0,31.0,206.0,187.0,60.0,215.0,214.0,72.0,19.0,228.0,198.0,47.0,29.0,63.0,91.0,48.0,216.0,224.0,234.0,86.0,36.0,30.0,25.0,155.0,123.0,32.0,40.0,89.0,56.0,70.0,231.0,76.0,41.0,146.0,113.0,109.0,97.0,60.0,108.0,72.0,224.0,161.0,187.0,83.0,147.0,133.0,41.0,99.0,50.0,56.0,265.0,260.0,248.0,54.0,70.0
9.25,32.0,173.0,153.0,26.0,139.0,218.0,126.0,70.0,75.0,202.0,166.0,44.0,27.0,196.0,227.0,186.0,215.0,234.0,222.0,182.0,157.0,35.0,180.0,54.0,265.0,22.0,187.0,217.0,44.0,24.0,185.0,121.0,167.0,208.0,199.0,232.0,110.0,24.0,28.0,34.0,39.0,41.0,28.0,210.0,188.0,61.0,219.0,210.0,73.0,19.0,231.0,202.0,44.0,28.0,65.0,89.0,45.0,216.0,225.0,236.0,87.0,37.0,31.0,25.0,160.0,126.0,28.0,39.0,87.0,57.0,69.0,231.0,77.0,43.0,147.0,113.0,112.0,95.0,58.0,108.0,66.0,225.0,166.0,191.0,84.0,152.0,139.0,39.0,100.0,48.0,53.0,266.0,262.0,252.0,54.0,68.0
9.5,34.0,179.0,158.0,25.0,145.0,222.0,131.0,73.0,80.0,209.0,173.0,49.0,31.0,199.0,231.0,191.0,223.0,240.0,226.0,189.0,165.0,39.0,187.0,57.0,266.0,23.0,193.0,221.0,48.0,27.0,188.0,125.0,171.0,213.0,202.0,237.0,115.0,22.0,28.0,32.0,40.0,44.0,31.0,217.0,194.0,65.0,221.0,218.0,76.0,20.0,235.0,207.0,47.0,30.0,67.0,92.0,48.0,220.0,230.0,241.0,86.0,37.0,29.0,25.0,167.0,130.0,32.0,42.0,92.0,59.0,73.0,236.0,79.0,41.0,147.0,115.0,113.0,98.0,62.0,113.0,71.0,230.0,173.0,197.0,83.0,156.0,143.0,40.0,98.0,51.0,56.0,269.0,265.0,257.0,58.0,70.0
9.75,37.0,185.0,161.0,27.0,151.0,225.0,140.0,71.0,81.0,215.0,176.0,51.0,33.0,205.0,234.0,196.0,228.0,246.0,228.0,192.0,168.0,42.0,188.0,61.0,266.0,25.0,201.0,227.0,50.0,28.0,192.0,130.0,176.0,216.0,206.0,241.0,122.0,24.0,31.0,34.0,42.0,45.0,34.0,222.0,199.0,71.0,221.0,220.0,78.0,22.0,243.0,210.0,51.0,31.0,69.0,94.0,50.0,221.0,233.0,246.0,87.0,38.0,33.0,28.0,174.0,136.0,34.0,42.0,96.0,63.0,73.0,237.0,78.0,46.0,154.0,120.0,120.0,100.0,61.0,114.0,72.0,233.0,180.0,203.0,84.0,162.0,148.0,44.0,100.0,52.0,58.0,270.0,267.0,263.0,59.0,72.0
10.0,37.0,187.0,163.0,29.0,156.0,228.0,146.0,74.0,85.0,222.0,180.0,54.0,34.0,208.0,236.0,202.0,236.0,250.0,232.0,196.0,174.0,43.0,192.0,61.0,267.0,24.0,208.0,231.0,51.0,28.0,194.0,130.0,180.0,217.0,208.0,244.0,125.0,24.0,30.0,33.0,44.0,46.0,35.0,226.0,203.0,74.0,218.0,224.0,79.0,23.0,244.0,215.0,50.0,32.0,69.0,94.0,52.0,223.0,234.0,249.0,87.0,39.0,33.0,26.0,179.0,139.0,35.0,41.0,98.0,65.0,75.0,240.0,78.0,44.0,156.0,125.0,120.0,103.0,63.0,113.0,73.0,234.0,187.0,207.0,86.0,168.0,153.0,43.0,102.0,54.0,58.0,272.0,268.0,263.0,59.0,72.0
10.25,38.0,192.0,168.0,29.0,161.0,230.0,147.0,74.0,83.0,228.0,183.0,48.0,31.0,210.0,238.0,203.0,239.0,251.0,232.0,198.0,176.0,39.0,195.0,60.0,267.0,23.0,212.0,233.0,48.0,25.0,192.0,134.0,182.0,219.0,211.0,246.0,126.0,23.0,28.0,33.0,42.0,44.0,33.0,230.0,205.0,75.0,221.0,222.0,78.0,19.0,246.0,218.0,50.0,30.0,69.0,96.0,50.0,223.0,237.0,249.0,84.0,37.0,31.0,25.0,183.0,142.0,33.0,40.0,96.0,66.0,73.0,238.0,78.0,43.0,157.0,124.0,122.0,101.0,61.0,114.0,72.0,236.0,190.0,213.0,85.0,173.0,156.0,40.0,100.0,53.0,58.0,273.0,270.0,266.0,58.0,71.0
10.5,37.0,195.0,171.0,27.0,164.0,233.0,152.0,83.0,85.0,232.0,186.0,52.0,31.0,213.0,240.0,207.0,243.0,253.0,234.0,198.0,180.0,41.0,197.0,60.0,266.0,23.0,219.0,238.0,51.0,25.0,196.0,138.0,185.0,222.0,215.0,247.0,130.0,23.0,28.0,35.0,43.0,46.0,33.0,232.0,207.0,80.0,222.0,227.0,79.0,19.0,251.0,222.0,48.0,28.0,72.0,96.0,49.0,225.0,240.0,250.0,86.0,36.0,32.0,24.0,189.0,145.0,31.0,43.0,98.0,68.0,73.0,241.0,78.0,42.0,159.0,125.0,126.0,102.0,61.0,115.0,70.0,239.0,196.0,217.0,85.0,177.0,161.0,41.0,100.0,49.0,56.0,272.0,272.0,265.0,58.0,73.0
10.75,37.0,199.0,173.0,26.0,169.0,236.0,156.0,84.0,85.0,237.0,189.0,53.0,31.0,217.0,241.0,209.0,246.0,257.0,235.0,201.0,182.0,43.0,200.0,61.0,267.0,23.0,224.0,242.0,49.0,26.0,199.0,140.0,187.0,225.0,217.0,251.0,135.0,23.0,29.0,35.0,42.0,47.0,35.0,236.0,209.0,83.0,223.0,227.0,81.0,21.0,252.0,223.0,49.0,30.0,71.0,97.0,50.0,227.0,245.0,253.0,85.0,34.0,30.0,25.0,192.0,147.0,32.0,40.0,100.0,68.0,75.0,242.0,78.0,43.0,163.0,126.0,126.0,102.0,60.0,116.0,71.0,240.0,200.0,222.0,83.0,182.0,166.0,40.0,100.0,51.0,57.0,273.0,273.0,270.0,57.0,71.0
11.0,39.0,203.0,175.0,31.0,177.0,238.0,163.0,92.0,88.0,242.0,193.0,54.0,35.0,221.0,244.0,212.0,251.0,260.0,237.0,204.0,189.0,44.0,205.0,61.0,266.0,25.0,228.0,243.0,54.0,28.0,200.0,143.0,190.0,226.0,221.0,253.0,139.0,25.0,31.0,37.0,46.0,54.0,37.0,238.0,214.0,89.0,226.0,231.0,83.0,21.0,255.0,228.0,52.0,31.0,73.0,101.0,52.0,229.0,245.0,258.0,88.0,38.0,31.0,26.0,197.0,153.0,34.0,44.0,102.0,71.0,75.0,244.0,79.0,44.0,163.0,130.0,130.0,105.0,65.0,118.0,74.0,244.0,206.0,225.0,87.0,189.0,172.0,46.0,102.0,57.0,60.0,275.0,274.0,271.0,61.0,74.0
11.25,37.0,206.0,177.0,30.0,181.0,238.0,167.0,93.0,89.0,242.0,195.0,54.0,33.0,224.0,244.0,214.0,253.0,261.0,237.0,205.0,190.0,43.0,207.0,62.0,270.0,24.0,232.0,246.0,52.0,28.0,203.0,146.0,197.0,226.0,221.0,253.0,146.0,24.0,30.0,35.0,45.0,57.0,37.0,240.0,215.0,93.0,228.0,233.0,87.0,22.0,255.0,230.0,50.0,32.0,73.0,99.0,51.0,230.0,246.0,257.0,85.0,37.0,31.0,27.0,203.0,154.0,33.0,41.0,105.0,71.0,76.0,244.0,79.0,42.0,166.0,133.0,134.0,105.0,64.0,117.0,74.0,245.0,213.0,230.0,87.0,194.0,179.0,42.0,102.0,53.0,58.0,276.0,276.0,273.0,60.0,72.0
11.5,34.0,210.0,179.0,28.0,187.0,240.0,169.0,90.0,84.0,246.0,196.0,47.0,31.0,225.0,243.0,215.0,253.0,263.0,235.0,205.0,190.0,40.0,207.0,58.0,270.0,24.0,237.0,248.0,48.0,26.0,201.0,148.0,199.0,226.0,226.0,254.0,148.0,25.0,30.0,35.0,42.0,57.0,30.0,241.0,218.0,90.0,233.0,231.0,90.0,22.0,257.0,232.0,48.0,30.0,72.0,97.0,46.0,228.0,247.0,258.0,88.0,38.0,31.0,28.0,207.0,160.0,32.0,39.0,103.0,70.0,73.0,244.0,80.0,42.0,170.0,131.0,134.0,101.0,59.0,115.0,70.0,246.0,215.0,232.0,89.0,200.0,186.0,43.0,100.0,50.0,57.0,278.0,277.0,273.0,55.0,66.0
11.75,35.0,213.0,182.0,28.0,190.0,240.0,174.0,93.0,88.0,248.0,200.0,50.0,32.0,228.0,245.0,217.0,256.0,265.0,238.0,209.0,198.0,41.0,210.0,59.0,268.0,22.0,242.0,249.0,50.0,26.0,205.0,149.0,200.0,230.0,226.0,256.0,153.0,24.0,30.0,37.0,44.0,62.0,34.0,244.0,222.0,99.0,233.0,234.0,92.0,19.0,257.0,236.0,50.0,30.0,74.0,101.0,51.0,233.0,248.0,259.0,91.0,37.0,30.0,25.0,211.0,162.0,32.0,40.0,105.0,74.0,75.0,247.0,80.0,43.0,171.0,133.0,137.0,105.0,64.0,116.0,72.0,248.0,219.0,234.0,87.0,206.0,192.0,43.0,100.0,52.0,58.0,278.0,278.0,275.0,58.0,71.0
12.0,38.0,216.0,184.0,28.0,194.0,242.0,181.0,97.0,92.0,249.0,202.0,52.0,34.0,230.0,246.0,220.0,257.0,267.0,238.0,210.0,200.0,42.0,212.0,61.0,269.0,22.0,243.0,250.0,52.0,24.0,206.0,151.0,203.0,231.0,228.0,257.0,156.0,22.0,27.0,35.0,42.0,63.0,35.0,245.0,224.0,103.0,234.0,238.0,91.0,19.0,259.0,237.0,49.0,30.0,73.0,102.0,50.0,233.0,249.0,260.0,85.0,36.0,29.0,24.0,215.0,163.0,33.0,40.0,106.0,75.0,74.0,247.0,79.0,42.0,171.0,134.0,141.0,105.0,64.0,115.0,72.0,249.0,224.0,237.0,86.0,209.0,195.0,41.0,100.0,51.0,57.0,276.0,278.0,276.0,58.0,70.0
12.25,39.0,220.0,188.0,32.0,202.0,246.0,186.0,101.0,94.0,252.0,208.0,56.0,36.0,234.0,252.0,224.0,262.0,270.0,244.0,216.0,204.0,45.0,216.0,64.0,269.0,26.0,250.0,255.0,56.0,30.0,209.0,158.0,206.0,233.0,234.0,259.0,163.0,26.0,33.0,37.0,48.0,71.0,39.0,249.0,226.0,111.0,239.0,241.0,97.0,23.0,260.0,240.0,53.0,33.0,78.0,108.0,52.0,236.0,252.0,263.0,90.0,39.0,32.0,25.0,219.0,168.0,36.0,45.0,110.0,79.0,76.0,248.0,81.0,45.0,175.0,138.0,146.0,111.0,66.0,121.0,75.0,252.0,230.0,242.0,89.0,215.0,203.0,45.0,103.0,56.0,59.0,279.0,281.0,279.0,62.0,74.0
12.5,37.0,222.0,190.0,29.0,205.0,245.0,192.0,102.0,93.0,255.0,208.0,53.0,33.0,236.0,249.0,225.0,261.0,269.0,244.0,216.0,206.0,46.0,219.0,62.0,270.0,24.0,250.0,255.0,53.0,28.0,211.0,160.0,207.0,233.0,232.0,262.0,165.0,23.0,29.0,35.0,45.0,72.0,38.0,250.0,227.0,112.0,240.0,240.0,97.0,22.0,261.0,243.0,51.0,30.0,76.0,109.0,52.0,234.0,253.0,263.0,89.0,37.0,33.0,25.0,223.0,169.0,34.0,44.0,109.0,80.0,76.0,248.0,81.0,44.0,179.0,137.0,146.0,108.0,63.0,121.0,73.0,252.0,233.0,242.0,88.0,222.0,209.0,44.0,102.0,53.0,60.0,279.0,282.0,278.0,59.0,73.0
12.75,35.0,222.0,191.0,30.0,211.0,247.0,196.0,104.0,96.0,256.0,212.0,53.0,34.0,237.0,250.0,226.0,262.0,273.0,243.0,216.0,206.0,41.0,220.0,62.0,272.0,25.0,254.0,257.0,52.0,27.0,212.0,164.0,209.0,235.0,235.0,262.0,174.0,23.0,27.0,35.0,44.0,77.0,36.0,253.0,229.0,117.0,241.0,242.0,99.0,22.0,260.0,244.0,52.0,31.0,78.0,112.0,52.0,236.0,254.0,266.0,90.0,37.0,32.0,27.0,226.0,173.0,37.0,43.0,111.0,83.0,76.0,251.0,81.0,45.0,180.0,141.0,151.0,111.0,66.0,122.0,75.0,254.0,237.0,244.0,90.0,226.0,214.0,46.0,103.0,54.0,62.0,281.0,285.0,281.0,59.0,72.0
13.0,38.0,225.0,194.0,30.0,214.0,248.0,199.0,107.0,92.0,257.0,212.0,52.0,31.0,240.0,252.0,230.0,264.0,271.0,243.0,219.0,211.0,42.0,222.0,61.0,270.0,23.0,256.0,260.0,51.0,27.0,212.0,162.0,212.0,234.0,238.0,263.0,176.0,22.0,31.0,36.0,44.0,77.0,36.0,253.0,232.0,122.0,246.0,242.0,101.0,20.0,260.0,243.0,51.0,31.0,76.0,114.0,50.0,235.0,254.0,264.0,89.0,36.0,28.0,24.0,229.0,174.0,33.0,40.0,114.0,81.0,74.0,249.0,80.0,40.0,181.0,141.0,150.0,108.0,62.0,122.0,71.0,254.0,239.0,247.0,88.0,230.0,219.0,43.0,101.0,53.0,59.0,280.0,284.0,281.0,56.0,70.0
13.25,40.0,231.0,201.0,30.0,219.0,250.0,204.0,110.0,95.0,259.0,214.0,53.0,35.0,240.0,253.0,231.0,267.0,272.0,247.0,224.0,215.0,45.0,224.0,64.0,269.0,22.0,257.0,260.0,54.0,28.0,217.0,164.0,216.0,237.0,240.0,266.0,181.0,23.0,31.0,35.0,45.0,81.0,38.0,255.0,234.0,128.0,247.0,245.0,102.0,21.0,262.0,246.0,54.0,31.0,79.0,119.0,53.0,237.0,255.0,264.0,87.0,36.0,30.0,23.0,233.0,174.0,35.0,43.0,116.0,85.0,76.0,250.0,82.0,41.0,183.0,142.0,154.0,112.0,63.0,122.0,74.0,255.0,242.0,248.0,90.0,235.0,225.0,43.0,104.0,56.0,60.0,280.0,286.0,282.0,59.0,73.0
13.5,42.0,234.0,202.0,30.0,225.0,253.0,209.0,111.0,99.0,262.0,217.0,54.0,35.0,245.0,255.0,233.0,268.0,276.0,246.0,225.0,217.0,46.0,227.0,68.0,273.0,27.0,262.0,262.0,56.0,31.0,219.0,171.0,217.0,239.0,242.0,268.0,188.0,27.0,32.0,37.0,49.0,88.0,40.0,258.0,235.0,134.0,251.0,247.0,108.0,25.0,265.0,249.0,54.0,36.0,82.0,124.0,55.0,239.0,259.0,269.0,93.0,40.0,33.0,27.0,237.0,179.0,40.0,46.0,118.0,87.0,78.0,254.0,85.0,44.0,189.0,146.0,160.0,115.0,68.0,125.0,76.0,258.0,247.0,250.0,92.0,242.0,231.0,48.0,105.0,59.0,63.0,284.0,289.0,284.0,63.0,74.0
13.75,37.0,234.0,201.0,31.0,228.0,252.0,213.0,113.0,98.0,261.0,218.0,54.0,33.0,245.0,254.0,233.0,267.0,273.0,247.0,227.0,217.0,45.0,229.0,65.0,272.0,26.0,262.0,264.0,55.0,29.0,219.0,173.0,218.0,240.0,241.0,267.0,193.0,24.0,30.0,37.0,46.0,92.0,38.0,259.0,235.0,136.0,252.0,247.0,109.0,23.0,263.0,250.0,50.0,33.0,79.0,123.0,52.0,240.0,256.0,266.0,91.0,38.0,31.0,26.0,238.0,178.0,35.0,42.0,117.0,88.0,77.0,253.0,84.0,43.0,188.0,146.0,163.0,114.0,65.0,126.0,75.0,259.0,249.0,252.0,91.0,245.0,237.0,45.0,104.0,53.0,62.0,282.0,289.0,283.0,61.0,73.0
14.0,35.0,234.0,203.0,27.0,232.0,252.0,216.0,113.0,95.0,261.0,219.0,49.0,30.0,245.0,254.0,235.0,268.0,274.0,246.0,227.0,217.0,42.0,228.0,62.0,272.0,23.0,262.0,265.0,52.0,27.0,219.0,173.0,220.0,238.0,245.0,268.0,197.0,23.0,28.0,35.0,46.0,91.0,35.0,260.0,237.0,137.0,255.0,248.0,110.0,22.0,261.0,250.0,52.0,32.0,77.0,126.0,51.0,237.0,257.0,267.0,91.0,37.0,32.0,25.0,241.0,178.0,33.0,42.0,117.0,86.0,77.0,252.0,83.0,44.0,191.0,147.0,162.0,114.0,65.0,127.0,74.0,261.0,249.0,252.0,88.0,250.0,240.0,44.0,103.0,55.0,59.0,283.0,287.0,283.0,58.0,70.0
14.25,38.0,236.0,206.0,30.0,235.0,255.0,220.0,117.0,98.0,262.0,222.0,55.0,34.0,248.0,255.0,237.0,270.0,277.0,247.0,230.0,220.0,47.0,230.0,65.0,271.0,24.0,263.0,267.0,52.0,29.0,222.0,176.0,222.0,241.0,242.0,270.0,202.0,24.0,29.0,34.0,46.0,95.0,38.0,260.0,238.0,145.0,253.0,251.0,114.0,22.0,263.0,252.0,53.0,33.0,80.0,130.0,53.0,241.0,259.0,269.0,92.0,38.0,30.0,25.0,244.0,181.0,35.0,43.0,123.0,88.0,78.0,252.0,83.0,44.0,194.0,148.0,167.0,116.0,66.0,128.0,76.0,261.0,252.0,255.0,89.0,253.0,245.0,45.0,104.0,53.0,61.0,283.0,290.0,283.0,62.0,71.0
14.5,40.0,238.0,209.0,30.0,237.0,256.0,222.0,121.0,99.0,266.0,223.0,52.0,32.0,248.0,257.0,241.0,273.0,278.0,248.0,233.0,225.0,45.0,230.0,67.0,272.0,25.0,265.0,266.0,53.0,28.0,223.0,181.0,223.0,242.0,248.0,272.0,205.0,24.0,31.0,36.0,45.0,97.0,40.0,263.0,240.0,151.0,258.0,249.0,114.0,21.0,263.0,254.0,53.0,32.0,81.0,134.0,52.0,239.0,261.0,269.0,91.0,37.0,30.0,24.0,245.0,181.0,35.0,41.0,121.0,90.0,78.0,253.0,83.0,43.0,193.0,146.0,170.0,116.0,63.0,128.0,77.0,260.0,253.0,256.0,92.0,255.0,250.0,44.0,100.0,54.0,61.0,283.0,291.0,285.0,58.0,71.0
14.75,41.0,240.0,211.0,27.0,239.0,256.0,224.0,122.0,98.0,266.0,225.0,53.0,32.0,249.0,257.0,242.0,272.0,277.0,248.0,234.0,225.0,44.0,232.0,64.0,271.0,22.0,263.0,267.0,53.0,29.0,223.0,179.0,225.0,242.0,247.0,271.0,209.0,24.0,29.0,34.0,45.0,100.0,38.0,262.0,240.0,155.0,258.0,252.0,114.0,21.0,262.0,253.0,52.0,32.0,79.0,134.0,52.0,240.0,259.0,269.0,92.0,34.0,28.0,23.0,248.0,181.0,34.0,42.0,120.0,92.0,76.0,252.0,84.0,42.0,195.0,148.0,172.0,117.0,64.0,127.0,74.0,260.0,254.0,256.0,89.0,257.0,252.0,42.0,103.0,55.0,62.0,282.0,291.0,285.0,57.0,67.0
15.0,43.0,242.0,214.0,31.0,242.0,257.0,228.0,124.0,100.0,268.0,227.0,57.0,33.0,252.0,260.0,245.0,274.0,279.0,249.0,238.0,229.0,46.0,235.0,70.0,271.0,25.0,266.0,269.0,54.0,32.0,227.0,184.0,226.0,246.0,250.0,273.0,215.0,24.0,32.0,36.0,47.0,106.0,40.0,263.0,242.0,163.0,261.0,253.0,118.0,23.0,264.0,254.0,52.0,33.0,81.0,140.0,52.0,241.0,261.0,270.0,91.0,36.0,30.0,23.0,251.0,183.0,35.0,44.0,123.0,93.0,77.0,253.0,83.0,44.0,197.0,149.0,176.0,118.0,64.0,133.0,76.0,261.0,258.0,260.0,91.0,260.0,256.0,44.0,104.0,57.0,63.0,284.0,293.0,287.0,59.0,70.0
15.25,41.0,244.0,215.0,32.0,250.0,259.0,233.0,125.0,101.0,267.0,228.0,57.0,33.0,252.0,261.0,247.0,274.0,280.0,249.0,239.0,230.0,45.0,237.0,69.0,272.0,25.0,268.0,272.0,56.0,30.0,228.0,189.0,227.0,244.0,251.0,274.0,220.0,27.0,32.0,39.0,49.0,108.0,42.0,266.0,243.0,163.0,263.0,256.0,122.0,24.0,265.0,256.0,55.0,36.0,84.0,141.0,55.0,242.0,262.0,271.0,96.0,39.0,31.0,27.0,254.0,184.0,38.0,44.0,125.0,97.0,78.0,255.0,85.0,45.0,200.0,154.0,180.0,122.0,67.0,134.0,76.0,263.0,258.0,262.0,94.0,266.0,260.0,45.0,106.0,58.0,64.0,286.0,294.0,288.0,61.0,73.0
15.5,40.0,243.0,214.0,31.0,250.0,259.0,236.0,126.0,100.0,269.0,227.0,54.0,33.0,253.0,260.0,249.0,275.0,280.0,249.0,239.0,230.0,46.0,235.0,69.0,272.0,23.0,267.0,270.0,54.0,27.0,227.0,189.0,228.0,246.0,250.0,273.0,224.0,26.0,30.0,36.0,46.0,111.0,39.0,267.0,243.0,168.0,263.0,256.0,122.0,23.0,265.0,256.0,54.0,33.0,83.0,145.0,54.0,242.0,262.0,270.0,93.0,37.0,30.0,24.0,254.0,183.0,35.0,42.0,125.0,95.0,76.0,254.0,85.0,41.0,199.0,151.0,182.0,122.0,64.0,134.0,75.0,262.0,259.0,263.0,94.0,268.0,263.0,45.0,103.0,55.0,63.0,285.0,295.0,287.0,61.0,71.0
15.75,41.0,245.0,215.0,31.0,252.0,260.0,239.0,128.0,103.0,269.0,228.0,56.0,35.0,254.0,262.0,249.0,276.0,282.0,251.0,242.0,233.0,46.0,237.0,69.0,273.0,25.0,269.0,273.0,54.0,29.0,230.0,193.0,229.0,247.0,251.0,275.0,228.0,24.0,29.0,35.0,46.0,115.0,40.0,267.0,245.0,172.0,264.0,257.0,126.0,24.0,266.0,257.0,54.0,35.0,83.0,149.0,53.0,244.0,263.0,273.0,95.0,39.0,32.0,25.0,256.0,182.0,38.0,44.0,127.0,99.0,77.0,255.0,87.0,46.0,204.0,155.0,187.0,122.0,66.0,136.0,77.0,263.0,261.0,263.0,94.0,271.0,267.0,46.0,107.0,57.0,65.0,285.0,296.0,289.0,61.0,72.0
16.0,41.0,248.0,219.0,31.0,256.0,261.0,242.0,129.0,102.0,269.0,229.0,53.0,33.0,257.0,263.0,252.0,276.0,281.0,250.0,244.0,232.0,45.0,238.0,70.0,274.0,25.0,269.0,276.0,56.0,28.0,229.0,193.0,231.0,247.0,253.0,277.0,232.0,25.0,28.0,36.0,49.0,116.0,40.0,270.0,248.0,176.0,266.0,260.0,129.0,23.0,268.0,260.0,54.0,35.0,83.0,152.0,53.0,244.0,263.0,272.0,93.0,39.0,31.0,24.0,260.0,183.0,37.0,43.0,131.0,98.0,79.0,255.0,86.0,45.0,205.0,154.0,189.0,123.0,68.0,142.0,75.0,264.0,264.0,265.0,94.0,273.0,271.0,46.0,104.0,55.0,62.0,286.0,295.0,287.0,59.0,70.0
16.25,44.0,249.0,218.0,33.0,259.0,263.0,247.0,133.0,105.0,271.0,232.0,57.0,37.0,255.0,263.0,254.0,277.0,282.0,253.0,248.0,235.0,47.0,242.0,71.0,273.0,27.0,270.0,275.0,60.0,31.0,232.0,198.0,234.0,248.0,255.0,278.0,236.0,26.0,32.0,38.0,51.0,124.0,43.0,270.0,251.0,182.0,266.0,262.0,131.0,27.0,268.0,261.0,57.0,38.0,85.0,157.0,57.0,245.0,264.0,272.0,98.0,42.0,35.0,27.0,261.0,186.0,39.0,48.0,132.0,103.0,83.0,257.0,88.0,47.0,209.0,161.0,195.0,128.0,71.0,145.0,79.0,265.0,263.0,265.0,96.0,276.0,271.0,50.0,109.0,59.0,67.0,287.0,298.0,291.0,65.0,74.0
16.5,40.0,251.0,219.0,33.0,261.0,263.0,247.0,133.0,105.0,272.0,230.0,54.0,37.0,258.0,263.0,255.0,278.0,283.0,253.0,246.0,236.0,46.0,242.0,74.0,274.0,26.0,271.0,276.0,56.0,31.0,233.0,198.0,232.0,248.0,254.0,278.0,240.0,27.0,34.0,36.0,48.0,124.0,40.0,272.0,249.0,184.0,267.0,262.0,132.0,24.0,269.0,260.0,56.0,36.0,84.0,158.0,54.0,246.0,265.0,274.0,97.0,39.0,33.0,25.0,264.0,183.0,37.0,45.0,131.0,100.0,79.0,256.0,88.0,43.0,207.0,159.0,196.0,129.0,68.0,145.0,79.0,267.0,265.0,267.0,94.0,276.0,274.0,46.0,106.0,56.0,61.0,288.0,299.0,290.0,63.0,74.0
