Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_A_12.OKA
Set up Time  ,Jan 17 2013 10:54 AM
Position     , 6-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O57:H7
Strain Number,
Other        ,PM1 5b-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 32.00, 45.00, 12.00, 35.00, 68.00, 12.00, 18.00, 55.00, 47.00, 30.00,  1.00, 20.00, 48.00, 83.00, 38.00, 84.00, 66.00,100.00, 27.00,100.00,  0.00,  4.00,  0.00,113.00, 15.00,  8.00, 58.00, 10.00,  5.00, 20.00, 38.00, 27.00, 19.00, 19.00, 21.00,  5.00,  0.00,  0.00,  0.00,  4.00,  0.00, 10.00, 41.00, 24.00,  0.00, 29.00,  1.00,  0.00,  0.00, 39.00, 98.00,  0.00,  0.00, 22.00, 13.00,  0.00, 17.00, 26.00, 47.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 29.00,  0.00,  0.00, 45.00, 43.00,  0.00, 59.00,  0.00, 44.00, 41.00,  0.00, 27.00,  0.00,  0.00, 33.00, 12.00, 33.00, 32.00, 32.00,  0.00,  0.00,  0.00, 43.00, 60.00, 23.00, 48.00,  0.00,  0.00,
 6.750,  0.00, 32.00, 45.00, 12.00, 35.00, 69.00, 12.00, 18.00, 58.00, 48.00, 31.00,  1.00, 20.00, 48.00, 83.00, 38.00, 89.00, 75.00,101.00, 27.00,101.00,  0.00,  5.00,  0.00,125.00, 15.00,  8.00, 58.00, 10.00,  5.00, 22.00, 39.00, 27.00, 20.00, 21.00, 24.00,  5.00,  0.00,  0.00,  0.00,  4.00,  0.00, 10.00, 41.00, 26.00,  0.00, 34.00,  1.00,  0.00,  0.00, 39.00,106.00,  0.00,  0.00, 22.00, 13.00,  0.00, 19.00, 30.00, 54.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 36.00, 31.00,  0.00,  0.00, 53.00, 43.00,  0.00, 59.00,  0.00, 46.00, 41.00,  0.00, 27.00,  0.00,  0.00, 33.00, 12.00, 33.00, 32.00, 33.00,  0.00,  0.00,  0.00, 43.00, 64.00, 26.00, 57.00,  0.00,  0.00,
 7.000,  0.00, 32.00, 47.00, 17.00, 35.00, 78.00, 11.00, 17.00, 59.00, 50.00, 28.00,  0.00, 22.00, 56.00, 88.00, 43.00, 92.00, 82.00,103.00, 30.00,103.00,  0.00,  2.00,  0.00,122.00, 18.00,  6.00, 69.00,  7.00,  7.00, 24.00, 44.00, 26.00, 19.00, 18.00, 21.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00, 10.00, 49.00, 25.00,  0.00, 31.00,  0.00,  0.00,  0.00, 44.00,114.00,  0.00,  0.00, 23.00, 12.00,  0.00, 23.00, 31.00, 51.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 42.00, 32.00,  0.00,  0.00, 50.00, 46.00,  0.00, 67.00,  0.00, 48.00, 47.00,  0.00, 29.00,  0.00,  0.00, 30.00,  9.00, 38.00, 37.00, 43.00,  0.00,  0.00,  0.00, 49.00, 66.00, 27.00, 54.00,  0.00,  0.00,
 7.250,  0.00, 35.00, 48.00, 20.00, 35.00, 82.00, 11.00, 17.00, 62.00, 51.00, 30.00,  0.00, 22.00, 59.00, 93.00, 46.00, 96.00, 90.00,106.00, 33.00,106.00,  0.00,  2.00,  0.00,122.00, 19.00,  6.00, 72.00,  7.00,  7.00, 24.00, 44.00, 28.00, 21.00, 19.00, 21.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00, 10.00, 49.00, 26.00,  0.00, 36.00,  0.00,  0.00,  0.00, 44.00,119.00,  0.00,  0.00, 23.00, 12.00,  0.00, 23.00, 32.00, 51.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 42.00, 35.00,  0.00,  0.00, 50.00, 46.00,  0.00, 67.00,  0.00, 49.00, 47.00,  0.00, 29.00,  0.00,  0.00, 30.00,  9.00, 38.00, 37.00, 43.00,  0.00,  0.00,  0.00, 49.00, 67.00, 27.00, 59.00,  0.00,  0.00,
 7.500,  0.00, 39.00, 54.00, 24.00, 35.00, 87.00, 11.00, 17.00, 63.00, 53.00, 30.00,  0.00, 23.00, 63.00, 96.00, 50.00,102.00,101.00,106.00, 35.00,108.00,  0.00,  4.00,  0.00,133.00, 24.00,  6.00, 76.00,  7.00,  7.00, 27.00, 48.00, 28.00, 24.00, 23.00, 21.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00, 11.00, 53.00, 30.00,  0.00, 39.00,  0.00,  0.00,  0.00, 46.00,129.00,  0.00,  0.00, 23.00, 12.00,  0.00, 28.00, 35.00, 52.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 45.00, 37.00,  1.00,  0.00, 53.00, 46.00,  0.00, 67.00,  0.00, 52.00, 48.00,  0.00, 29.00,  0.00,  0.00, 32.00,  9.00, 38.00, 37.00, 43.00,  0.00,  0.00,  0.00, 49.00, 78.00, 32.00, 66.00,  0.00,  0.00,
 7.750,  0.00, 42.00, 54.00, 24.00, 35.00, 89.00, 11.00, 17.00, 63.00, 54.00, 33.00,  0.00, 23.00, 63.00,103.00, 50.00,107.00,106.00,112.00, 36.00,111.00,  0.00,  5.00,  0.00,137.00, 24.00,  6.00, 78.00,  7.00,  7.00, 27.00, 49.00, 28.00, 27.00, 25.00, 21.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00, 11.00, 55.00, 30.00,  0.00, 44.00,  0.00,  0.00,  0.00, 47.00,133.00,  0.00,  0.00, 23.00, 12.00,  0.00, 29.00, 37.00, 56.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 48.00, 37.00,  1.00,  0.00, 57.00, 46.00,  0.00, 69.00,  0.00, 52.00, 48.00,  0.00, 29.00,  0.00,  0.00, 32.00,  9.00, 38.00, 37.00, 43.00,  0.00,  0.00,  0.00, 49.00, 83.00, 33.00, 72.00,  0.00,  0.00,
 8.000,  0.00, 45.00, 54.00, 30.00, 35.00, 95.00, 11.00, 17.00, 66.00, 55.00, 34.00,  0.00, 23.00, 67.00,109.00, 54.00,111.00,114.00,115.00, 38.00,116.00,  0.00,  5.00,  0.00,141.00, 29.00,  6.00, 82.00,  7.00,  7.00, 29.00, 51.00, 29.00, 30.00, 27.00, 21.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00, 11.00, 58.00, 31.00,  0.00, 46.00,  0.00,  0.00,  0.00, 53.00,140.00,  0.00,  0.00, 23.00, 12.00,  0.00, 31.00, 41.00, 57.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 52.00, 38.00,  1.00,  0.00, 60.00, 46.00,  0.00, 72.00,  0.00, 53.00, 49.00,  0.00, 29.00,  0.00,  0.00, 32.00,  9.00, 38.00, 40.00, 47.00,  0.00,  0.00,  0.00, 49.00, 89.00, 36.00, 77.00,  0.00,  0.00,
 8.250,  0.00, 49.00, 59.00, 38.00, 33.00,100.00,  9.00, 15.00, 68.00, 59.00, 35.00,  0.00, 24.00, 74.00,114.00, 59.00,114.00,120.00,116.00, 42.00,117.00,  0.00,  6.00,  0.00,139.00, 34.00,  8.00, 89.00,  5.00,  6.00, 32.00, 56.00, 32.00, 31.00, 30.00, 19.00,  4.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00, 62.00, 34.00,  0.00, 48.00,  0.00,  0.00,  0.00, 56.00,144.00,  0.00,  0.00, 22.00, 12.00,  0.00, 35.00, 43.00, 55.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 60.00, 43.00,  0.00,  0.00, 59.00, 44.00,  0.00, 76.00,  0.00, 56.00, 53.00,  0.00, 27.00,  0.00,  0.00, 31.00,  7.00, 36.00, 42.00, 53.00,  0.00,  0.00,  0.00, 47.00, 93.00, 40.00, 83.00,  0.00,  0.00,
 8.500,  0.00, 52.00, 59.00, 40.00, 33.00,103.00,  9.00, 15.00, 68.00, 59.00, 35.00,  0.00, 24.00, 76.00,119.00, 61.00,116.00,127.00,118.00, 44.00,117.00,  0.00,  6.00,  0.00,139.00, 36.00,  8.00, 93.00,  5.00,  6.00, 32.00, 56.00, 32.00, 32.00, 31.00, 19.00,  4.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00, 65.00, 34.00,  0.00, 49.00,  0.00,  0.00,  0.00, 60.00,147.00,  0.00,  0.00, 22.00, 12.00,  0.00, 36.00, 43.00, 55.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 62.00, 44.00,  0.00,  0.00, 60.00, 44.00,  0.00, 78.00,  0.00, 57.00, 53.00,  0.00, 27.00,  0.00,  0.00, 31.00,  7.00, 37.00, 43.00, 54.00,  0.00,  0.00,  0.00, 47.00, 93.00, 40.00, 88.00,  0.00,  0.00,
 8.750,  0.00, 56.00, 60.00, 45.00, 33.00,109.00,  9.00, 15.00, 71.00, 64.00, 41.00,  0.00, 24.00, 79.00,124.00, 63.00,122.00,134.00,126.00, 48.00,127.00,  0.00, 11.00,  0.00,151.00, 39.00,  8.00, 94.00,  5.00,  6.00, 34.00, 60.00, 32.00, 41.00, 39.00, 25.00,  4.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00, 67.00, 35.00,  0.00, 56.00,  0.00,  0.00,  0.00, 61.00,150.00,  0.00,  0.00, 22.00, 12.00,  0.00, 36.00, 50.00, 66.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 68.00, 46.00,  1.00,  0.00, 71.00, 44.00,  0.00, 78.00,  0.00, 59.00, 55.00,  0.00, 27.00,  0.00,  0.00, 31.00,  9.00, 37.00, 44.00, 55.00,  0.00,  0.00,  0.00, 47.00,104.00, 44.00,102.00,  0.00,  0.00,
 9.000,  0.00, 58.00, 61.00, 51.00, 33.00,110.00,  9.00, 15.00, 71.00, 64.00, 41.00,  0.00, 24.00, 82.00,126.00, 65.00,124.00,138.00,126.00, 49.00,127.00,  0.00, 11.00,  0.00,151.00, 43.00,  8.00, 97.00,  5.00,  6.00, 34.00, 61.00, 32.00, 41.00, 39.00, 25.00,  4.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00, 72.00, 38.00,  0.00, 56.00,  0.00,  0.00,  0.00, 65.00,156.00,  0.00,  0.00, 22.00, 12.00,  0.00, 39.00, 50.00, 66.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 70.00, 47.00,  1.00,  0.00, 71.00, 44.00,  0.00, 82.00,  0.00, 59.00, 56.00,  3.00, 27.00,  0.00,  0.00, 31.00,  9.00, 37.00, 44.00, 57.00,  0.00,  0.00,  0.00, 47.00,104.00, 44.00,105.00,  0.00,  0.00,
 9.250,  0.00, 58.00, 61.00, 54.00, 33.00,112.00,  9.00, 15.00, 71.00, 64.00, 41.00,  0.00, 24.00, 86.00,127.00, 67.00,128.00,142.00,126.00, 49.00,127.00,  0.00, 11.00,  0.00,151.00, 46.00,  8.00, 99.00,  5.00,  6.00, 34.00, 63.00, 32.00, 41.00, 39.00, 25.00,  4.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00, 72.00, 38.00,  0.00, 56.00,  0.00,  0.00,  0.00, 71.00,158.00,  0.00,  0.00, 22.00, 12.00,  0.00, 39.00, 50.00, 66.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 73.00, 50.00,  1.00,  0.00, 71.00, 44.00,  0.00, 82.00,  0.00, 59.00, 56.00,  4.00, 27.00,  0.00,  0.00, 31.00,  9.00, 37.00, 44.00, 57.00,  0.00,  0.00,  0.00, 47.00,104.00, 44.00,110.00,  0.00,  0.00,
 9.500,  0.00, 60.00, 62.00, 58.00, 33.00,114.00,  9.00, 15.00, 71.00, 64.00, 41.00,  0.00, 24.00, 86.00,127.00, 67.00,133.00,146.00,130.00, 49.00,128.00,  0.00, 11.00,  0.00,158.00, 48.00,  8.00,100.00,  5.00,  6.00, 36.00, 64.00, 32.00, 42.00, 39.00, 25.00,  4.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00, 75.00, 38.00,  0.00, 60.00,  0.00,  0.00,  0.00, 77.00,159.00,  0.00,  0.00, 22.00, 12.00,  0.00, 42.00, 55.00, 68.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 77.00, 52.00,  2.00,  0.00, 74.00, 44.00,  0.00, 82.00,  0.00, 65.00, 58.00,  5.00, 27.00,  0.00,  0.00, 31.00,  9.00, 37.00, 44.00, 57.00,  0.00,  0.00,  0.00, 47.00,111.00, 46.00,119.00,  0.00,  0.00,
 9.750,  0.00, 65.00, 65.00, 65.00, 31.00,120.00,  9.00, 13.00, 71.00, 63.00, 39.00,  0.00, 23.00, 92.00,129.00, 71.00,134.00,150.00,130.00, 53.00,126.00,  0.00,  9.00,  0.00,156.00, 54.00,  6.00,105.00,  4.00,  4.00, 36.00, 70.00, 32.00, 40.00, 40.00, 23.00,  2.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00, 82.00, 39.00,  0.00, 60.00,  0.00,  0.00,  0.00, 85.00,163.00,  0.00,  0.00, 21.00, 10.00,  0.00, 44.00, 55.00, 66.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 82.00, 54.00,  0.00,  0.00, 72.00, 42.00,  0.00, 84.00,  0.00, 63.00, 57.00,  9.00, 25.00,  0.00,  0.00, 29.00,  7.00, 35.00, 42.00, 60.00,  0.00,  0.00,  0.00, 45.00,109.00, 46.00,117.00,  0.00,  0.00,
10.000,  0.00, 67.00, 65.00, 72.00, 32.00,124.00,  9.00, 13.00, 71.00, 63.00, 40.00,  0.00, 26.00, 95.00,131.00, 74.00,138.00,154.00,134.00, 55.00,126.00,  0.00,  9.00,  0.00,156.00, 58.00,  6.00,111.00,  4.00,  6.00, 37.00, 73.00, 35.00, 41.00, 41.00, 23.00,  2.00,  0.00,  0.00,  0.00,  9.00,  0.00, 10.00, 86.00, 43.00,  0.00, 61.00,  0.00,  0.00,  0.00, 92.00,166.00,  0.00,  0.00, 24.00, 11.00,  0.00, 47.00, 56.00, 66.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 88.00, 58.00,  1.00,  0.00, 72.00, 43.00,  0.00, 91.00,  0.00, 66.00, 61.00,  9.00, 27.00,  0.00,  0.00, 29.00,  7.00, 39.00, 47.00, 66.00,  0.00,  0.00,  0.00, 46.00,109.00, 49.00,120.00,  0.00,  0.00,
10.250,  0.00, 70.00, 68.00, 77.00, 32.00,126.00,  9.00, 13.00, 74.00, 69.00, 48.00,  0.00, 26.00, 97.00,132.00, 75.00,143.00,159.00,140.00, 60.00,132.00,  0.00, 10.00,  0.00,156.00, 61.00,  6.00,111.00,  4.00,  6.00, 39.00, 77.00, 36.00, 47.00, 48.00, 23.00,  2.00,  0.00,  0.00,  0.00,  9.00,  0.00, 10.00, 89.00, 44.00,  0.00, 69.00,  0.00,  0.00,  0.00, 98.00,171.00,  0.00,  0.00, 24.00, 11.00,  0.00, 47.00, 63.00, 71.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 96.00, 60.00,  2.00,  0.00, 78.00, 43.00,  0.00, 91.00,  0.00, 66.00, 63.00,  9.00, 27.00,  0.00,  0.00, 29.00,  7.00, 39.00, 47.00, 66.00,  0.00,  0.00,  0.00, 46.00,118.00, 52.00,131.00,  0.00,  0.00,
10.500,  0.00, 68.00, 66.00, 81.00, 32.00,126.00,  7.00,  9.00, 70.00, 65.00, 44.00,  0.00, 23.00, 97.00,131.00, 75.00,141.00,159.00,136.00, 57.00,128.00,  0.00,  6.00,  0.00,152.00, 61.00,  5.00,111.00,  5.00,  5.00, 37.00, 76.00, 32.00, 43.00, 44.00, 19.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  7.00, 91.00, 42.00,  0.00, 65.00,  0.00,  0.00,  0.00, 97.00,169.00,  0.00,  0.00, 20.00, 10.00,  0.00, 44.00, 59.00, 67.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 94.00, 61.00,  0.00,  0.00, 74.00, 39.00,  0.00, 88.00,  0.00, 66.00, 62.00,  8.00, 25.00,  0.00,  0.00, 25.00,  3.00, 35.00, 43.00, 62.00,  0.00,  0.00,  0.00, 42.00,114.00, 50.00,127.00,  0.00,  0.00,
10.750,  0.00, 71.00, 66.00, 84.00, 32.00,127.00,  7.00,  9.00, 70.00, 66.00, 47.00,  0.00, 23.00, 97.00,133.00, 75.00,146.00,163.00,140.00, 57.00,129.00,  0.00,  7.00,  0.00,158.00, 65.00,  5.00,112.00,  5.00,  5.00, 37.00, 79.00, 32.00, 46.00, 46.00, 19.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  7.00, 92.00, 43.00,  0.00, 68.00,  0.00,  0.00,  0.00,103.00,172.00,  0.00,  0.00, 20.00, 10.00,  0.00, 44.00, 65.00, 68.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,102.00, 63.00,  0.00,  0.00, 78.00, 39.00,  0.00, 88.00,  0.00, 69.00, 63.00,  8.00, 25.00,  0.00,  0.00, 25.00,  3.00, 35.00, 43.00, 62.00,  0.00,  0.00,  0.00, 42.00,118.00, 53.00,136.00,  0.00,  0.00,
11.000,  0.00, 73.00, 67.00, 88.00, 32.00,131.00,  7.00,  9.00, 70.00, 66.00, 47.00,  0.00, 23.00,101.00,133.00, 78.00,147.00,167.00,140.00, 60.00,129.00,  0.00,  7.00,  0.00,158.00, 68.00,  5.00,115.00,  5.00,  5.00, 37.00, 81.00, 32.00, 46.00, 46.00, 19.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  7.00, 95.00, 44.00,  0.00, 68.00,  0.00,  0.00,  0.00,105.00,174.00,  0.00,  0.00, 20.00, 10.00,  0.00, 46.00, 65.00, 68.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,103.00, 64.00,  0.00,  0.00, 78.00, 39.00,  0.00, 91.00,  0.00, 69.00, 64.00,  8.00, 25.00,  0.00,  0.00, 25.00,  3.00, 35.00, 43.00, 62.00,  0.00,  0.00,  0.00, 42.00,118.00, 53.00,136.00,  0.00,  0.00,
11.250,  0.00, 73.00, 67.00, 95.00, 32.00,132.00,  7.00,  9.00, 70.00, 66.00, 50.00,  0.00, 23.00,103.00,134.00, 80.00,149.00,168.00,141.00, 61.00,133.00,  0.00,  8.00,  0.00,158.00, 71.00,  5.00,115.00,  5.00,  5.00, 37.00, 85.00, 32.00, 48.00, 52.00, 19.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  7.00, 98.00, 47.00,  0.00, 69.00,  0.00,  0.00,  0.00,109.00,175.00,  0.00,  0.00, 20.00, 10.00,  0.00, 46.00, 69.00, 68.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,111.00, 70.00,  0.00,  0.00, 78.00, 39.00,  0.00, 95.00,  0.00, 69.00, 66.00,  8.00, 25.00,  0.00,  0.00, 25.00,  3.00, 35.00, 43.00, 63.00,  0.00,  0.00,  0.00, 42.00,123.00, 55.00,139.00,  0.00,  0.00,
11.500,  0.00, 77.00, 69.00,102.00, 32.00,136.00,  7.00,  9.00, 72.00, 66.00, 51.00,  0.00, 23.00,108.00,140.00, 83.00,154.00,175.00,145.00, 63.00,133.00,  0.00,  8.00,  0.00,158.00, 75.00,  5.00,120.00,  5.00,  5.00, 39.00, 91.00, 35.00, 48.00, 52.00, 19.00,  2.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00,103.00, 52.00,  0.00, 70.00,  0.00,  0.00,  0.00,114.00,180.00,  0.00,  0.00, 23.00, 11.00,  0.00, 47.00, 69.00, 68.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,115.00, 74.00,  1.00,  0.00, 78.00, 39.00,  0.00,100.00,  0.00, 74.00, 72.00,  9.00, 26.00,  0.00,  0.00, 25.00,  3.00, 35.00, 45.00, 66.00,  0.00,  0.00,  0.00, 42.00,123.00, 58.00,140.00,  0.00,  0.00,
11.750,  0.00, 77.00, 69.00,103.00, 32.00,138.00,  7.00,  9.00, 72.00, 66.00, 51.00,  0.00, 23.00,108.00,140.00, 83.00,155.00,175.00,145.00, 63.00,133.00,  0.00,  8.00,  0.00,158.00, 78.00,  5.00,120.00,  5.00,  5.00, 39.00, 91.00, 35.00, 48.00, 52.00, 19.00,  2.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00,103.00, 52.00,  0.00, 70.00,  0.00,  0.00,  0.00,114.00,180.00,  0.00,  0.00, 23.00, 11.00,  0.00, 50.00, 69.00, 68.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,115.00, 76.00,  1.00,  0.00, 78.00, 39.00,  0.00,100.00,  0.00, 74.00, 72.00,  9.00, 26.00,  0.00,  0.00, 25.00,  3.00, 35.00, 45.00, 67.00,  0.00,  0.00,  0.00, 42.00,123.00, 58.00,140.00,  0.00,  0.00,
12.000,  0.00, 81.00, 70.00,110.00, 34.00,138.00,  8.00,  9.00, 70.00, 64.00, 50.00,  0.00, 23.00,110.00,141.00, 86.00,153.00,178.00,146.00, 64.00,131.00,  0.00,  6.00,  0.00,156.00, 81.00,  4.00,122.00,  6.00,  5.00, 41.00, 97.00, 34.00, 46.00, 50.00, 17.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  9.00,111.00, 53.00,  0.00, 71.00,  0.00,  0.00,  0.00,117.00,181.00,  0.00,  0.00, 23.00, 11.00,  0.00, 52.00, 69.00, 66.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,122.00, 80.00,  2.00,  0.00, 76.00, 37.00,  0.00,101.00,  0.00, 74.00, 73.00,  9.00, 27.00,  0.00,  0.00, 23.00,  1.00, 33.00, 46.00, 69.00,  0.00,  0.00,  0.00, 40.00,126.00, 60.00,144.00,  0.00,  0.00,
12.250,  0.00, 81.00, 70.00,111.00, 34.00,140.00,  8.00,  9.00, 70.00, 64.00, 51.00,  0.00, 23.00,110.00,141.00, 86.00,154.00,180.00,147.00, 65.00,134.00,  0.00,  6.00,  0.00,156.00, 81.00,  4.00,122.00,  6.00,  5.00, 41.00, 97.00, 34.00, 46.00, 52.00, 17.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  9.00,111.00, 54.00,  0.00, 73.00,  0.00,  0.00,  0.00,117.00,181.00,  0.00,  0.00, 23.00, 11.00,  0.00, 52.00, 69.00, 66.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,124.00, 83.00,  2.00,  0.00, 76.00, 37.00,  0.00,103.00,  0.00, 74.00, 73.00,  9.00, 27.00,  0.00,  0.00, 23.00,  1.00, 33.00, 46.00, 69.00,  0.00,  0.00,  0.00, 40.00,126.00, 60.00,145.00,  0.00,  0.00,
12.500,  0.00, 81.00, 70.00,114.00, 34.00,141.00,  8.00,  9.00, 70.00, 64.00, 51.00,  0.00, 23.00,110.00,141.00, 86.00,157.00,182.00,147.00, 65.00,134.00,  0.00,  6.00,  0.00,157.00, 81.00,  4.00,122.00,  6.00,  5.00, 41.00, 98.00, 34.00, 46.00, 52.00, 17.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  9.00,111.00, 54.00,  0.00, 73.00,  0.00,  0.00,  0.00,117.00,181.00,  0.00,  0.00, 23.00, 11.00,  0.00, 52.00, 69.00, 66.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,124.00, 84.00,  2.00,  0.00, 76.00, 37.00,  0.00,103.00,  0.00, 74.00, 73.00,  9.00, 27.00,  0.00,  0.00, 23.00,  1.00, 33.00, 46.00, 69.00,  0.00,  0.00,  0.00, 40.00,126.00, 60.00,145.00,  0.00,  0.00,
12.750,  0.00, 85.00, 70.00,119.00, 34.00,143.00,  8.00,  9.00, 70.00, 64.00, 51.00,  0.00, 23.00,113.00,141.00, 88.00,159.00,184.00,147.00, 65.00,134.00,  0.00,  6.00,  0.00,159.00, 83.00,  4.00,125.00,  6.00,  5.00, 41.00,102.00, 34.00, 46.00, 52.00, 17.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  9.00,114.00, 56.00,  0.00, 73.00,  0.00,  0.00,  0.00,121.00,184.00,  0.00,  0.00, 23.00, 11.00,  0.00, 60.00, 69.00, 66.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,131.00, 88.00,  2.00,  0.00, 76.00, 37.00,  0.00,105.00,  0.00, 76.00, 73.00,  9.00, 27.00,  0.00,  0.00, 23.00,  1.00, 33.00, 46.00, 69.00,  0.00,  0.00,  0.00, 40.00,128.00, 61.00,145.00,  0.00,  0.00,
13.000,  0.00, 88.00, 74.00,124.00, 34.00,146.00,  8.00,  9.00, 70.00, 64.00, 53.00,  0.00, 23.00,115.00,141.00, 91.00,164.00,187.00,151.00, 68.00,134.00,  0.00,  6.00,  0.00,167.00, 87.00,  4.00,127.00,  6.00,  5.00, 43.00,108.00, 34.00, 46.00, 53.00, 17.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  9.00,115.00, 60.00,  0.00, 74.00,  0.00,  0.00,  0.00,125.00,185.00,  0.00,  0.00, 23.00, 11.00,  0.00, 70.00, 72.00, 66.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,137.00, 94.00,  2.00,  0.00, 82.00, 37.00,  0.00,105.00,  0.00, 82.00, 79.00,  9.00, 27.00,  0.00,  0.00, 23.00,  1.00, 33.00, 47.00, 69.00,  0.00,  0.00,  0.00, 40.00,140.00, 66.00,156.00,  0.00,  0.00,
13.250,  0.00, 87.00, 73.00,125.00, 33.00,147.00,  8.00,  8.00, 69.00, 63.00, 52.00,  0.00, 22.00,115.00,140.00, 91.00,163.00,188.00,150.00, 68.00,133.00,  0.00,  5.00,  0.00,166.00, 87.00,  3.00,128.00,  5.00,  5.00, 42.00,110.00, 33.00, 45.00, 52.00, 16.00,  2.00,  0.00,  0.00,  0.00,  4.00,  0.00,  8.00,121.00, 59.00,  0.00, 73.00,  0.00,  0.00,  0.00,124.00,186.00,  0.00,  0.00, 22.00, 10.00,  0.00, 69.00, 71.00, 65.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,138.00, 98.00,  1.00,  0.00, 81.00, 36.00,  0.00,108.00,  0.00, 81.00, 78.00,  8.00, 26.00,  0.00,  0.00, 22.00,  0.00, 32.00, 46.00, 68.00,  0.00,  0.00,  0.00, 39.00,139.00, 65.00,155.00,  0.00,  0.00,
