Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\111\Data_2012\06\111_443_120608_A_13.OKA
Set up Time  ,Jun 08 2012 11:51 AM
Position     , 7-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O111
Strain Name  ,E coli
Strain Number,ECI-2570
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 43.00, 17.00,  0.00, 60.00, 42.00, 33.00, 16.00, 16.00, 23.00, 16.00,  0.00,  0.00, 73.00, 71.00, 29.00, 32.00, 12.00, 58.00, 45.00,107.00,  0.00, 13.00,  0.00,133.00, 33.00, 58.00, 60.00,  0.00, 24.00,  9.00, 35.00, 11.00, 44.00, 31.00, 41.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 35.00, 23.00,  3.00, 44.00, 29.00, 20.00, 10.00, 48.00,102.00,  0.00,  0.00, 26.00, 18.00,  0.00, 32.00, 59.00, 72.00, 69.00,  0.00,  0.00,  0.00, 32.00, 17.00, 14.00,  0.00, 30.00,  0.00,  0.00, 57.00, 85.00,  0.00, 77.00,  3.00, 44.00, 43.00, 16.00, 35.00, 54.00, 35.00, 60.00, 69.00,108.00, 98.00, 95.00,  3.00, 23.00, 29.00, 14.00, 63.00,  0.00, 64.00,  0.00,  0.00,
 6.750,  0.00, 45.00, 19.00,  0.00, 61.00, 48.00, 36.00, 16.00, 16.00, 24.00, 17.00,  0.00,  0.00, 73.00, 76.00, 32.00, 39.00, 17.00, 63.00, 47.00,108.00,  0.00, 15.00,  0.00,138.00, 38.00, 61.00, 64.00,  0.00, 26.00,  9.00, 35.00, 11.00, 45.00, 36.00, 41.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 35.00, 23.00,  3.00, 44.00, 30.00, 20.00, 11.00, 49.00,113.00,  0.00,  0.00, 26.00, 18.00,  0.00, 33.00, 62.00, 75.00, 69.00,  0.00,  0.00,  0.00, 36.00, 21.00, 14.00,  0.00, 31.00,  0.00,  0.00, 60.00, 85.00,  0.00, 77.00,  3.00, 44.00, 45.00, 16.00, 35.00, 54.00, 42.00, 62.00, 70.00,110.00,102.00, 97.00,  3.00, 23.00, 29.00, 14.00, 66.00,  0.00, 68.00,  0.00,  0.00,
 7.000,  0.00, 51.00, 21.00,  0.00, 67.00, 52.00, 40.00, 17.00, 18.00, 27.00, 23.00,  0.00,  0.00, 79.00, 84.00, 37.00, 49.00, 30.00, 64.00, 48.00,117.00,  0.00, 17.00,  0.00,145.00, 43.00, 65.00, 68.00,  0.00, 28.00, 15.00, 39.00, 14.00, 49.00, 41.00, 47.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 40.00, 28.00,  5.00, 49.00, 35.00, 20.00, 16.00, 54.00,122.00,  0.00,  0.00, 26.00, 19.00,  0.00, 37.00, 66.00, 85.00, 73.00,  0.00,  0.00,  0.00, 37.00, 21.00, 16.00,  0.00, 36.00,  1.00,  0.00, 64.00, 89.00,  0.00, 83.00,  3.00, 47.00, 50.00, 16.00, 36.00, 57.00, 56.00, 67.00, 77.00,111.00,108.00,103.00,  3.00, 23.00, 32.00, 14.00, 80.00,  0.00, 75.00,  0.00,  0.00,
 7.250,  0.00, 52.00, 22.00,  0.00, 69.00, 55.00, 41.00, 17.00, 18.00, 27.00, 25.00,  0.00,  0.00, 84.00, 85.00, 37.00, 62.00, 48.00, 65.00, 49.00,118.00,  0.00, 17.00,  0.00,148.00, 47.00, 67.00, 71.00,  0.00, 30.00, 15.00, 39.00, 14.00, 52.00, 41.00, 47.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 42.00, 28.00,  5.00, 49.00, 35.00, 20.00, 17.00, 54.00,128.00,  0.00,  0.00, 26.00, 19.00,  0.00, 38.00, 69.00, 85.00, 73.00,  0.00,  0.00,  0.00, 40.00, 24.00, 19.00,  0.00, 36.00,  3.00,  0.00, 66.00, 90.00,  0.00, 83.00,  3.00, 47.00, 51.00, 16.00, 36.00, 57.00, 66.00, 68.00, 78.00,113.00,111.00,107.00,  3.00, 23.00, 32.00, 14.00, 94.00,  0.00, 77.00,  0.00,  0.00,
 7.500,  0.00, 56.00, 28.00,  0.00, 75.00, 62.00, 48.00, 18.00, 18.00, 32.00, 29.00,  0.00,  0.00, 88.00, 91.00, 45.00, 81.00, 68.00, 72.00, 54.00,125.00,  0.00, 24.00,  0.00,158.00, 53.00, 73.00, 77.00,  0.00, 38.00, 18.00, 44.00, 21.00, 58.00, 47.00, 52.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 51.00, 33.00,  6.00, 55.00, 38.00, 24.00, 21.00, 60.00,136.00,  0.00,  0.00, 30.00, 21.00,  0.00, 43.00, 75.00, 92.00, 78.00,  0.00,  0.00,  0.00, 45.00, 29.00, 22.00,  0.00, 43.00,  8.00,  0.00, 72.00, 96.00,  0.00, 87.00,  4.00, 52.00, 59.00, 16.00, 37.00, 62.00, 78.00, 76.00, 88.00,113.00,120.00,113.00,  3.00, 23.00, 36.00, 17.00,107.00,  0.00, 88.00,  0.00,  0.00,
 7.750,  0.00, 60.00, 27.00,  0.00, 76.00, 63.00, 48.00, 17.00, 17.00, 31.00, 28.00,  0.00,  0.00, 95.00, 91.00, 44.00, 90.00, 80.00, 71.00, 53.00,124.00,  0.00, 23.00,  0.00,159.00, 57.00, 75.00, 78.00,  0.00, 37.00, 18.00, 43.00, 20.00, 57.00, 48.00, 51.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 50.00, 32.00,  5.00, 54.00, 37.00, 23.00, 21.00, 61.00,139.00,  0.00,  0.00, 29.00, 20.00,  0.00, 42.00, 74.00, 92.00, 77.00,  0.00,  0.00,  0.00, 48.00, 29.00, 21.00,  0.00, 43.00,  9.00,  0.00, 72.00, 95.00,  0.00, 89.00,  4.00, 51.00, 59.00, 15.00, 36.00, 61.00, 83.00, 75.00, 90.00,119.00,123.00,118.00,  4.00, 22.00, 35.00, 16.00,112.00,  0.00, 92.00,  0.00,  0.00,
 8.000,  0.00, 60.00, 27.00,  0.00, 80.00, 68.00, 51.00, 17.00, 17.00, 31.00, 33.00,  0.00,  0.00, 97.00, 94.00, 48.00,105.00, 93.00, 73.00, 59.00,128.00,  0.00, 24.00,  0.00,164.00, 61.00, 78.00, 81.00,  0.00, 44.00, 21.00, 45.00, 20.00, 59.00, 51.00, 55.00, 64.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 55.00, 32.00,  5.00, 55.00, 39.00, 23.00, 21.00, 64.00,144.00,  0.00,  0.00, 29.00, 20.00,  0.00, 45.00, 80.00, 98.00, 79.00,  0.00,  0.00,  0.00, 49.00, 32.00, 22.00,  0.00, 46.00, 12.00,  0.00, 77.00, 95.00,  0.00, 91.00,  4.00, 51.00, 61.00, 15.00, 36.00, 61.00, 93.00, 78.00, 96.00,119.00,127.00,122.00,  4.00, 22.00, 36.00, 16.00,123.00,  0.00,104.00,  0.00,  0.00,
 8.250,  0.00, 67.00, 30.00,  0.00, 83.00, 72.00, 55.00, 15.00, 17.00, 31.00, 35.00,  0.00,  0.00,102.00,100.00, 51.00,114.00,102.00, 74.00, 60.00,131.00,  0.00, 25.00,  0.00,165.00, 65.00, 81.00, 85.00,  0.00, 46.00, 21.00, 44.00, 19.00, 64.00, 52.00, 57.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 61.00, 33.00,  4.00, 57.00, 41.00, 23.00, 25.00, 68.00,150.00,  0.00,  0.00, 27.00, 18.00,  0.00, 47.00, 84.00,104.00, 82.00,  0.00,  0.00,  0.00, 52.00, 34.00, 25.00,  0.00, 47.00, 15.00,  0.00, 80.00, 99.00,  0.00, 93.00,  2.00, 55.00, 64.00, 16.00, 37.00, 59.00, 98.00, 81.00, 98.00,120.00,130.00,126.00,  3.00, 22.00, 38.00, 16.00,127.00,  0.00,119.00,  0.00,  0.00,
 8.500,  0.00, 67.00, 32.00,  0.00, 84.00, 73.00, 55.00, 15.00, 17.00, 31.00, 35.00,  0.00,  0.00,104.00,101.00, 51.00,121.00,109.00, 74.00, 60.00,131.00,  0.00, 25.00,  0.00,169.00, 70.00, 82.00, 88.00,  0.00, 46.00, 21.00, 44.00, 20.00, 64.00, 54.00, 57.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 62.00, 33.00,  4.00, 57.00, 41.00, 23.00, 25.00, 68.00,150.00,  0.00,  0.00, 27.00, 18.00,  0.00, 47.00, 84.00,107.00, 82.00,  0.00,  0.00,  0.00, 53.00, 35.00, 25.00,  0.00, 49.00, 15.00,  0.00, 81.00, 99.00,  0.00, 93.00,  2.00, 55.00, 64.00, 16.00, 37.00, 59.00,102.00, 81.00,101.00,120.00,132.00,126.00,  3.00, 22.00, 38.00, 16.00,130.00,  0.00,126.00,  0.00,  0.00,
 8.750,  0.00, 69.00, 31.00,  0.00, 89.00, 76.00, 59.00, 15.00, 16.00, 30.00, 38.00,  0.00,  0.00,110.00,107.00, 53.00,127.00,119.00, 77.00, 65.00,135.00,  0.00, 24.00,  0.00,173.00, 76.00, 84.00, 88.00,  0.00, 51.00, 21.00, 45.00, 19.00, 65.00, 58.00, 60.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 66.00, 34.00,  3.00, 57.00, 41.00, 24.00, 28.00, 71.00,154.00,  0.00,  0.00, 28.00, 18.00,  0.00, 48.00, 86.00,120.00, 82.00,  0.00,  0.00,  0.00, 56.00, 37.00, 25.00,  0.00, 50.00, 17.00,  0.00, 83.00,100.00,  0.00, 96.00,  3.00, 55.00, 70.00, 15.00, 36.00, 59.00,110.00, 84.00,107.00,125.00,139.00,132.00,  6.00, 21.00, 41.00, 17.00,136.00,  0.00,138.00,  0.00,  0.00,
 9.000,  0.00, 69.00, 31.00,  0.00, 89.00, 82.00, 59.00, 15.00, 16.00, 31.00, 38.00,  0.00,  0.00,110.00,107.00, 55.00,132.00,123.00, 77.00, 68.00,136.00,  0.00, 24.00,  0.00,173.00, 76.00, 88.00, 89.00,  0.00, 53.00, 22.00, 47.00, 19.00, 65.00, 59.00, 60.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 70.00, 34.00,  3.00, 61.00, 41.00, 24.00, 28.00, 71.00,155.00,  0.00,  0.00, 28.00, 18.00,  0.00, 50.00, 92.00,126.00, 82.00,  0.00,  0.00,  0.00, 56.00, 38.00, 25.00,  0.00, 53.00, 19.00,  0.00, 85.00,100.00,  0.00, 96.00,  3.00, 55.00, 70.00, 15.00, 36.00, 59.00,112.00, 87.00,108.00,125.00,139.00,132.00,  6.00, 21.00, 41.00, 17.00,140.00,  0.00,147.00,  0.00,  0.00,
 9.250,  0.00, 72.00, 33.00,  0.00, 93.00, 87.00, 63.00, 15.00, 17.00, 32.00, 43.00,  2.00,  0.00,115.00,112.00, 60.00,140.00,129.00, 78.00, 72.00,139.00,  0.00, 25.00,  0.00,176.00, 81.00, 93.00, 91.00,  0.00, 57.00, 24.00, 47.00, 21.00, 69.00, 59.00, 60.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 74.00, 35.00,  3.00, 64.00, 43.00, 24.00, 28.00, 77.00,159.00,  0.00,  0.00, 28.00, 21.00,  0.00, 51.00, 93.00,134.00, 82.00,  0.00,  0.00,  0.00, 60.00, 44.00, 26.00,  0.00, 55.00, 20.00,  0.00, 89.00,100.00,  0.00, 97.00,  3.00, 56.00, 70.00, 15.00, 36.00, 59.00,119.00, 88.00,113.00,125.00,140.00,136.00,  6.00, 21.00, 41.00, 17.00,146.00,  0.00,153.00,  0.00,  0.00,
 9.500,  0.00, 75.00, 32.00,  0.00, 96.00, 90.00, 67.00, 15.00, 13.00, 32.00, 43.00,  5.00,  0.00,123.00,113.00, 60.00,142.00,135.00, 80.00, 74.00,141.00,  0.00, 25.00,  0.00,176.00, 89.00, 93.00, 92.00,  0.00, 57.00, 24.00, 47.00, 21.00, 69.00, 64.00, 61.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 78.00, 35.00,  1.00, 63.00, 42.00, 22.00, 30.00, 78.00,161.00,  0.00,  0.00, 27.00, 17.00,  0.00, 51.00, 97.00,145.00, 82.00,  0.00,  0.00,  0.00, 64.00, 42.00, 28.00,  0.00, 56.00, 20.00,  0.00, 89.00,101.00,  0.00,100.00,  4.00, 58.00, 74.00, 14.00, 33.00, 56.00,121.00, 91.00,116.00,127.00,146.00,141.00,  5.00, 20.00, 43.00, 13.00,147.00,  0.00,157.00,  0.00,  0.00,
 9.750,  0.00, 75.00, 32.00,  0.00, 99.00, 91.00, 67.00, 15.00, 13.00, 32.00, 43.00,  5.00,  0.00,123.00,115.00, 63.00,146.00,138.00, 80.00, 76.00,141.00,  0.00, 25.00,  0.00,179.00, 89.00, 97.00, 92.00,  0.00, 59.00, 24.00, 47.00, 21.00, 69.00, 64.00, 61.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 78.00, 35.00,  1.00, 63.00, 42.00, 22.00, 30.00, 78.00,163.00,  0.00,  0.00, 27.00, 17.00,  0.00, 51.00, 97.00,145.00, 82.00,  0.00,  0.00,  0.00, 64.00, 44.00, 28.00,  0.00, 56.00, 20.00,  0.00, 92.00,101.00,  0.00,100.00,  4.00, 58.00, 74.00, 14.00, 33.00, 56.00,123.00, 91.00,117.00,127.00,147.00,141.00,  5.00, 20.00, 43.00, 13.00,148.00,  0.00,161.00,  0.00,  0.00,
10.000,  0.00, 80.00, 34.00,  0.00,100.00, 95.00, 70.00, 15.00, 13.00, 32.00, 43.00, 10.00,  0.00,123.00,117.00, 63.00,150.00,144.00, 80.00, 81.00,141.00,  0.00, 26.00,  0.00,180.00, 94.00,101.00, 95.00,  0.00, 59.00, 24.00, 48.00, 21.00, 74.00, 66.00, 62.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 84.00, 35.00,  1.00, 68.00, 42.00, 22.00, 30.00, 84.00,164.00,  0.00,  0.00, 27.00, 17.00,  0.00, 54.00, 99.00,152.00, 85.00,  0.00,  0.00,  0.00, 66.00, 45.00, 29.00,  0.00, 60.00, 23.00,  0.00, 94.00,101.00,  0.00,101.00,  4.00, 58.00, 76.00, 14.00, 33.00, 56.00,128.00, 95.00,124.00,127.00,150.00,146.00,  5.00, 20.00, 43.00, 13.00,151.00,  0.00,169.00,  0.00,  0.00,
10.250,  0.00, 80.00, 34.00,  0.00,106.00, 97.00, 73.00, 15.00, 14.00, 32.00, 46.00, 14.00,  0.00,124.00,124.00, 63.00,153.00,148.00, 82.00, 84.00,148.00,  0.00, 26.00,  0.00,184.00,100.00,103.00, 95.00,  0.00, 63.00, 24.00, 51.00, 21.00, 74.00, 70.00, 63.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 89.00, 36.00,  1.00, 69.00, 44.00, 22.00, 30.00, 91.00,166.00,  0.00,  0.00, 27.00, 17.00,  0.00, 54.00,106.00,156.00, 85.00,  0.00,  0.00,  0.00, 68.00, 48.00, 30.00,  0.00, 61.00, 23.00,  0.00, 96.00,101.00,  0.00,102.00,  4.00, 58.00, 78.00, 14.00, 33.00, 56.00,132.00, 99.00,126.00,127.00,154.00,147.00,  5.00, 20.00, 43.00, 13.00,156.00,  0.00,171.00,  0.00,  0.00,
10.500,  0.00, 80.00, 35.00,  0.00,106.00,104.00, 73.00, 15.00, 14.00, 32.00, 47.00, 17.00,  0.00,126.00,124.00, 68.00,159.00,153.00, 82.00, 90.00,149.00,  0.00, 27.00,  0.00,185.00,104.00,107.00, 98.00,  0.00, 65.00, 24.00, 51.00, 21.00, 76.00, 71.00, 63.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 91.00, 36.00,  1.00, 69.00, 44.00, 22.00, 30.00, 96.00,169.00,  0.00,  0.00, 27.00, 17.00,  0.00, 54.00,109.00,160.00, 85.00,  0.00,  0.00,  0.00, 69.00, 51.00, 32.00,  0.00, 63.00, 23.00,  0.00, 98.00,101.00,  0.00,105.00,  4.00, 58.00, 80.00, 14.00, 33.00, 56.00,135.00,100.00,127.00,127.00,156.00,149.00,  5.00, 20.00, 44.00, 13.00,157.00,  0.00,176.00,  0.00,  0.00,
10.750,  0.00, 84.00, 36.00,  0.00,112.00,106.00, 77.00, 15.00, 14.00, 34.00, 48.00, 24.00,  0.00,129.00,128.00, 68.00,164.00,159.00, 83.00, 92.00,154.00,  0.00, 28.00,  0.00,188.00,110.00,109.00,105.00,  0.00, 69.00, 25.00, 53.00, 21.00, 78.00, 74.00, 68.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 97.00, 39.00,  3.00, 70.00, 44.00, 22.00, 30.00,106.00,174.00,  0.00,  0.00, 27.00, 17.00,  0.00, 56.00,114.00,166.00, 87.00,  0.00,  0.00,  0.00, 75.00, 55.00, 33.00,  0.00, 68.00, 26.00,  0.00,100.00,101.00,  0.00,109.00,  4.00, 61.00, 86.00, 14.00, 33.00, 57.00,138.00,104.00,132.00,129.00,163.00,154.00,  5.00, 20.00, 47.00, 13.00,159.00,  0.00,180.00,  0.00,  0.00,
11.000,  0.00, 87.00, 37.00,  0.00,117.00,110.00, 81.00, 15.00, 14.00, 34.00, 50.00, 29.00,  0.00,133.00,134.00, 73.00,167.00,164.00, 86.00, 96.00,154.00,  0.00, 30.00,  0.00,189.00,114.00,113.00,110.00,  0.00, 72.00, 26.00, 54.00, 21.00, 81.00, 78.00, 68.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 98.00, 40.00,  3.00, 72.00, 48.00, 24.00, 34.00,113.00,174.00,  0.00,  0.00, 28.00, 17.00,  0.00, 57.00,117.00,168.00, 92.00,  0.00,  0.00,  0.00, 76.00, 58.00, 37.00,  0.00, 69.00, 27.00,  0.00,103.00,104.00,  0.00,114.00,  4.00, 64.00, 89.00, 14.00, 35.00, 58.00,140.00,106.00,134.00,132.00,165.00,158.00,  5.00, 20.00, 50.00, 16.00,163.00,  0.00,184.00,  0.00,  0.00,
11.250,  0.00, 88.00, 37.00,  0.00,117.00,113.00, 81.00, 15.00, 14.00, 34.00, 50.00, 32.00,  0.00,133.00,135.00, 74.00,168.00,166.00, 86.00, 98.00,155.00,  0.00, 30.00,  0.00,190.00,116.00,113.00,110.00,  0.00, 75.00, 26.00, 55.00, 21.00, 81.00, 78.00, 68.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 99.00, 41.00,  3.00, 75.00, 48.00, 24.00, 34.00,118.00,175.00,  0.00,  0.00, 28.00, 17.00,  0.00, 57.00,120.00,168.00, 92.00,  0.00,  0.00,  0.00, 77.00, 59.00, 37.00,  0.00, 69.00, 28.00,  0.00,104.00,104.00,  0.00,114.00,  4.00, 64.00, 89.00, 14.00, 35.00, 58.00,141.00,108.00,136.00,132.00,166.00,158.00,  5.00, 20.00, 50.00, 16.00,165.00,  0.00,184.00,  0.00,  0.00,
11.500,  0.00, 90.00, 37.00,  2.00,119.00,117.00, 85.00, 15.00, 14.00, 34.00, 50.00, 35.00,  0.00,134.00,138.00, 78.00,172.00,169.00, 87.00,102.00,157.00,  0.00, 30.00,  0.00,194.00,122.00,117.00,113.00,  0.00, 77.00, 26.00, 58.00, 21.00, 81.00, 81.00, 69.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,103.00, 41.00,  3.00, 77.00, 48.00, 24.00, 34.00,126.00,177.00,  0.00,  0.00, 28.00, 18.00,  0.00, 60.00,127.00,169.00, 92.00,  0.00,  0.00,  0.00, 80.00, 59.00, 37.00,  0.00, 73.00, 29.00,  0.00,106.00,104.00,  0.00,115.00,  4.00, 64.00, 90.00, 14.00, 35.00, 58.00,145.00,112.00,139.00,132.00,170.00,161.00,  5.00, 20.00, 50.00, 16.00,168.00,  0.00,188.00,  0.00,  0.00,
11.750,  0.00, 93.00, 39.00,  8.00,121.00,119.00, 86.00, 15.00, 14.00, 35.00, 54.00, 42.00,  0.00,137.00,141.00, 80.00,176.00,174.00, 89.00,105.00,158.00,  0.00, 31.00,  0.00,196.00,123.00,120.00,115.00,  0.00, 80.00, 26.00, 59.00, 23.00, 83.00, 85.00, 69.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,105.00, 42.00,  3.00, 81.00, 48.00, 24.00, 34.00,132.00,179.00,  0.00,  0.00, 29.00, 19.00,  0.00, 62.00,133.00,172.00, 92.00,  0.00,  0.00,  0.00, 83.00, 63.00, 37.00,  0.00, 76.00, 29.00,  0.00,110.00,104.00,  0.00,118.00,  4.00, 65.00, 91.00, 14.00, 35.00, 58.00,148.00,113.00,141.00,133.00,173.00,166.00,  5.00, 20.00, 51.00, 16.00,169.00,  0.00,191.00,  0.00,  0.00,
12.000,  0.00, 96.00, 39.00, 11.00,125.00,120.00, 91.00, 15.00, 16.00, 35.00, 54.00, 48.00,  0.00,139.00,144.00, 80.00,177.00,177.00, 92.00,108.00,162.00,  0.00, 31.00,  0.00,196.00,127.00,123.00,121.00,  0.00, 80.00, 26.00, 60.00, 23.00, 86.00, 85.00, 71.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,111.00, 44.00,  3.00, 82.00, 48.00, 24.00, 34.00,138.00,181.00,  0.00,  0.00, 30.00, 19.00,  0.00, 62.00,136.00,176.00, 94.00,  0.00,  0.00,  0.00, 83.00, 66.00, 40.00,  0.00, 79.00, 31.00,  0.00,112.00,104.00,  0.00,120.00,  4.00, 67.00, 93.00, 14.00, 35.00, 58.00,150.00,116.00,143.00,133.00,177.00,171.00,  5.00, 20.00, 52.00, 16.00,172.00,  0.00,194.00,  0.00,  0.00,
12.250,  0.00, 99.00, 39.00, 19.00,129.00,125.00, 93.00, 15.00, 16.00, 38.00, 55.00, 54.00,  0.00,142.00,149.00, 84.00,179.00,180.00, 93.00,108.00,164.00,  0.00, 32.00,  0.00,197.00,131.00,125.00,121.00,  0.00, 84.00, 27.00, 61.00, 23.00, 88.00, 88.00, 72.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,113.00, 45.00,  4.00, 84.00, 50.00, 24.00, 34.00,142.00,184.00,  0.00,  0.00, 30.00, 19.00,  0.00, 62.00,142.00,179.00, 96.00,  0.00,  0.00,  0.00, 87.00, 68.00, 40.00,  0.00, 79.00, 33.00,  0.00,112.00,104.00,  0.00,122.00,  4.00, 67.00, 97.00, 14.00, 35.00, 59.00,154.00,118.00,145.00,133.00,180.00,173.00,  5.00, 20.00, 53.00, 16.00,172.00,  0.00,196.00,  0.00,  0.00,
12.500,  0.00, 99.00, 39.00, 22.00,130.00,127.00, 94.00, 15.00, 16.00, 38.00, 57.00, 59.00,  0.00,142.00,149.00, 87.00,182.00,182.00, 93.00,112.00,165.00,  0.00, 32.00,  0.00,199.00,132.00,127.00,122.00,  0.00, 85.00, 27.00, 61.00, 24.00, 88.00, 91.00, 75.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,115.00, 45.00,  4.00, 85.00, 50.00, 24.00, 34.00,147.00,184.00,  0.00,  0.00, 30.00, 19.00,  0.00, 64.00,143.00,179.00, 96.00,  0.00,  0.00,  0.00, 87.00, 69.00, 41.00,  0.00, 81.00, 34.00,  0.00,114.00,104.00,  0.00,127.00,  4.00, 67.00, 99.00, 14.00, 35.00, 59.00,156.00,120.00,149.00,133.00,180.00,173.00,  5.00, 20.00, 53.00, 16.00,173.00,  0.00,197.00,  0.00,  0.00,
12.750,  0.00,103.00, 40.00, 31.00,136.00,130.00, 98.00, 17.00, 17.00, 38.00, 58.00, 64.00,  0.00,147.00,155.00, 90.00,185.00,186.00, 98.00,115.00,166.00,  0.00, 32.00,  0.00,202.00,137.00,129.00,126.00,  0.00, 88.00, 30.00, 62.00, 24.00, 88.00, 95.00, 75.00, 95.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,119.00, 47.00,  4.00, 87.00, 50.00, 24.00, 35.00,150.00,187.00,  0.00,  0.00, 32.00, 19.00,  0.00, 66.00,147.00,180.00, 99.00,  0.00,  0.00,  0.00, 92.00, 72.00, 42.00,  0.00, 83.00, 35.00,  0.00,115.00,105.00,  0.00,129.00,  4.00, 70.00,100.00, 14.00, 36.00, 59.00,158.00,123.00,149.00,133.00,187.00,179.00,  5.00, 20.00, 58.00, 16.00,175.00,  0.00,201.00,  0.00,  0.00,
13.000,  0.00,106.00, 42.00, 35.00,139.00,134.00,101.00, 17.00, 17.00, 38.00, 59.00, 71.00,  0.00,150.00,156.00, 92.00,189.00,189.00, 98.00,117.00,169.00,  0.00, 33.00,  0.00,202.00,141.00,132.00,129.00,  0.00, 93.00, 30.00, 63.00, 24.00, 90.00, 96.00, 77.00, 97.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,121.00, 50.00,  4.00, 89.00, 51.00, 24.00, 35.00,154.00,188.00,  0.00,  0.00, 32.00, 20.00,  0.00, 68.00,152.00,181.00, 99.00,  0.00,  0.00,  0.00, 95.00, 74.00, 44.00,  0.00, 86.00, 36.00,  0.00,117.00,105.00,  0.00,131.00,  4.00, 70.00,105.00, 14.00, 36.00, 59.00,159.00,126.00,150.00,135.00,187.00,180.00,  5.00, 20.00, 58.00, 16.00,176.00,  0.00,202.00,  0.00,  0.00,
13.250,  0.00,106.00, 42.00, 41.00,139.00,136.00,104.00, 17.00, 17.00, 38.00, 62.00, 75.00,  0.00,152.00,158.00, 92.00,189.00,191.00, 98.00,120.00,170.00,  0.00, 34.00,  0.00,204.00,146.00,134.00,131.00,  0.00, 95.00, 30.00, 66.00, 25.00, 90.00,102.00, 77.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,124.00, 51.00,  4.00, 91.00, 53.00, 24.00, 36.00,157.00,189.00,  0.00,  0.00, 32.00, 20.00,  0.00, 69.00,155.00,185.00,100.00,  0.00,  0.00,  0.00, 96.00, 77.00, 45.00,  0.00, 88.00, 37.00,  0.00,119.00,107.00,  0.00,133.00,  4.00, 72.00,106.00, 14.00, 36.00, 61.00,163.00,129.00,153.00,137.00,189.00,182.00,  5.00, 20.00, 60.00, 16.00,179.00,  0.00,206.00,  0.00,  0.00,
