Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_B_15.OKA
Set up Time  ,Jan 17 2013 3:39 PM
Position     , 8-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 6b-ECI-2856

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 58.00, 35.00,  0.00, 66.00, 62.00, 55.00, 31.00, 63.00, 39.00, 30.00, 16.00,  4.00, 52.00, 69.00, 23.00, 88.00, 47.00, 94.00, 51.00, 77.00,  0.00, 34.00,  8.00,101.00, 19.00, 46.00, 76.00,  8.00,  0.00, 10.00, 32.00, 18.00, 44.00, 44.00, 63.00, 29.00,  0.00,  0.00,  0.00,  5.00,  5.00,  8.00, 31.00, 36.00, 21.00,  0.00, 47.00,  3.00,  0.00, 26.00, 39.00,  0.00,  8.00, 21.00,  5.00,  1.00, 23.00, 58.00, 89.00, 31.00,  0.00,  0.00,  0.00, 25.00, 23.00, 21.00, 12.00, 30.00,  0.00,  0.00, 72.00, 15.00,  0.00, 41.00,  0.00, 42.00, 40.00, 11.00, 24.00, 35.00, 13.00, 46.00, 51.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 31.00, 40.00, 45.00,  6.00, 22.00,
 6.750,  0.00, 62.00, 40.00,  0.00, 75.00, 67.00, 58.00, 31.00, 65.00, 41.00, 36.00, 17.00,  4.00, 58.00, 74.00, 29.00, 92.00, 56.00,101.00, 51.00, 87.00,  0.00, 37.00,  9.00,108.00, 24.00, 52.00, 83.00,  8.00,  0.00, 15.00, 33.00, 23.00, 45.00, 47.00, 72.00, 33.00,  0.00,  0.00,  0.00,  5.00,  5.00,  9.00, 39.00, 41.00, 21.00,  0.00, 49.00,  3.00,  0.00, 28.00, 46.00,  0.00,  8.00, 21.00,  5.00,  1.00, 26.00, 66.00, 95.00, 33.00,  0.00,  0.00,  0.00, 33.00, 27.00, 21.00, 12.00, 33.00,  0.00,  0.00, 81.00, 15.00,  0.00, 46.00,  0.00, 44.00, 40.00, 11.00, 24.00, 37.00, 20.00, 53.00, 61.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 38.00, 44.00, 56.00,  6.00, 22.00,
 7.000,  0.00, 62.00, 46.00,  0.00, 75.00, 67.00, 62.00, 31.00, 66.00, 41.00, 36.00, 17.00,  4.00, 59.00, 74.00, 33.00, 94.00, 58.00,101.00, 51.00, 87.00,  0.00, 44.00,  9.00,112.00, 25.00, 52.00, 83.00,  8.00,  0.00, 15.00, 33.00, 23.00, 48.00, 51.00, 72.00, 33.00,  0.00,  0.00,  0.00,  5.00,  5.00,  9.00, 39.00, 42.00, 21.00,  0.00, 49.00,  3.00,  0.00, 28.00, 46.00,  0.00,  8.00, 21.00,  5.00,  1.00, 27.00, 66.00, 95.00, 33.00,  0.00,  0.00,  0.00, 33.00, 27.00, 21.00, 12.00, 33.00,  0.00,  0.00, 81.00, 15.00,  0.00, 46.00,  0.00, 44.00, 40.00, 11.00, 24.00, 37.00, 20.00, 53.00, 61.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 38.00, 44.00, 56.00,  6.00, 22.00,
 7.250,  0.00, 67.00, 52.00,  0.00, 78.00, 73.00, 70.00, 31.00, 72.00, 47.00, 43.00, 17.00,  7.00, 66.00, 74.00, 39.00,103.00, 66.00,109.00, 51.00, 96.00,  0.00, 52.00,  9.00,119.00, 32.00, 55.00, 87.00, 10.00,  0.00, 23.00, 37.00, 28.00, 55.00, 61.00, 79.00, 37.00,  0.00,  0.00,  0.00,  5.00,  5.00, 12.00, 41.00, 47.00, 21.00,  0.00, 54.00,  3.00,  0.00, 33.00, 50.00,  0.00,  8.00, 21.00,  5.00,  1.00, 34.00, 72.00,105.00, 34.00,  0.00,  0.00,  0.00, 33.00, 30.00, 21.00, 12.00, 36.00,  0.00,  0.00, 81.00, 15.00,  0.00, 46.00,  0.00, 44.00, 41.00, 11.00, 24.00, 37.00, 22.00, 53.00, 61.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 38.00, 44.00, 56.00,  6.00, 22.00,
 7.500,  0.00, 70.00, 52.00,  0.00, 85.00, 78.00, 70.00, 31.00, 72.00, 48.00, 46.00, 17.00,  7.00, 72.00, 76.00, 44.00,109.00, 73.00,116.00, 51.00,102.00,  0.00, 52.00,  9.00,119.00, 36.00, 58.00, 91.00, 10.00,  0.00, 24.00, 37.00, 29.00, 55.00, 61.00, 83.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 45.00, 49.00, 21.00,  0.00, 57.00,  4.00,  0.00, 35.00, 54.00,  0.00,  8.00, 21.00,  5.00,  1.00, 35.00, 74.00,109.00, 36.00,  0.00,  0.00,  0.00, 35.00, 31.00, 21.00, 12.00, 36.00,  0.00,  0.00, 84.00, 15.00,  0.00, 48.00,  0.00, 44.00, 41.00, 11.00, 24.00, 37.00, 23.00, 55.00, 62.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 40.00, 46.00, 56.00,  6.00, 22.00,
 7.750,  0.00, 70.00, 52.00,  0.00, 85.00, 78.00, 70.00, 31.00, 72.00, 48.00, 46.00, 17.00,  7.00, 72.00, 76.00, 44.00,109.00, 73.00,116.00, 51.00,102.00,  0.00, 53.00,  9.00,119.00, 36.00, 58.00, 91.00, 10.00,  0.00, 24.00, 37.00, 29.00, 55.00, 61.00, 83.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 45.00, 49.00, 21.00,  0.00, 57.00,  4.00,  0.00, 35.00, 54.00,  0.00,  8.00, 21.00,  5.00,  1.00, 35.00, 74.00,109.00, 36.00,  0.00,  0.00,  0.00, 35.00, 31.00, 21.00, 12.00, 36.00,  0.00,  0.00, 84.00, 15.00,  0.00, 48.00,  0.00, 44.00, 41.00, 11.00, 24.00, 37.00, 23.00, 55.00, 62.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 40.00, 46.00, 56.00,  6.00, 22.00,
 8.000,  0.00, 70.00, 56.00,  0.00, 88.00, 80.00, 74.00, 31.00, 73.00, 53.00, 49.00, 17.00,  7.00, 74.00, 76.00, 47.00,115.00, 82.00,121.00, 51.00,109.00,  0.00, 57.00,  9.00,120.00, 36.00, 59.00, 91.00, 10.00,  0.00, 29.00, 37.00, 29.00, 60.00, 67.00, 92.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 48.00, 52.00, 21.00,  0.00, 60.00,  4.00,  0.00, 35.00, 58.00,  0.00,  8.00, 21.00,  5.00,  2.00, 40.00, 78.00,117.00, 36.00,  0.00,  0.00,  0.00, 38.00, 34.00, 21.00, 12.00, 38.00,  0.00,  0.00, 91.00, 15.00,  0.00, 49.00,  0.00, 44.00, 41.00, 11.00, 24.00, 38.00, 28.00, 58.00, 68.00, 31.00,  2.00,  7.00,  0.00, 34.00, 47.00,  1.00, 42.00, 54.00, 62.00, 10.00, 23.00,
 8.250,  0.00, 72.00, 58.00,  0.00, 93.00, 82.00, 76.00, 31.00, 74.00, 53.00, 51.00, 18.00,  7.00, 82.00, 79.00, 51.00,120.00, 90.00,123.00, 51.00,118.00,  0.00, 59.00,  9.00,125.00, 42.00, 62.00, 93.00, 10.00,  0.00, 32.00, 39.00, 32.00, 63.00, 69.00, 92.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 49.00, 53.00, 21.00,  0.00, 60.00,  4.00,  0.00, 36.00, 62.00,  0.00,  8.00, 21.00,  5.00,  2.00, 42.00, 84.00,117.00, 36.00,  0.00,  0.00,  0.00, 38.00, 34.00, 21.00, 12.00, 40.00,  0.00,  0.00, 91.00, 15.00,  0.00, 49.00,  0.00, 44.00, 41.00, 11.00, 24.00, 38.00, 28.00, 59.00, 68.00, 31.00,  2.00,  7.00,  0.00, 34.00, 47.00,  1.00, 42.00, 54.00, 62.00, 10.00, 23.00,
 8.500,  0.00, 73.00, 59.00,  0.00, 94.00, 83.00, 76.00, 31.00, 74.00, 54.00, 53.00, 18.00,  7.00, 84.00, 79.00, 53.00,122.00, 94.00,125.00, 51.00,123.00,  0.00, 62.00,  9.00,127.00, 42.00, 62.00, 93.00, 10.00,  0.00, 33.00, 39.00, 32.00, 63.00, 70.00, 94.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 49.00, 53.00, 21.00,  0.00, 60.00,  4.00,  0.00, 36.00, 65.00,  0.00,  8.00, 21.00,  5.00,  2.00, 42.00, 84.00,117.00, 36.00,  0.00,  0.00,  0.00, 38.00, 34.00, 21.00, 12.00, 40.00,  0.00,  0.00, 91.00, 15.00,  0.00, 49.00,  0.00, 44.00, 41.00, 11.00, 24.00, 38.00, 29.00, 59.00, 68.00, 31.00,  2.00,  7.00,  0.00, 34.00, 47.00,  1.00, 42.00, 54.00, 62.00, 10.00, 23.00,
 8.750,  0.00, 73.00, 59.00,  0.00, 94.00, 85.00, 82.00, 31.00, 75.00, 57.00, 56.00, 18.00,  7.00, 85.00, 79.00, 54.00,124.00,100.00,126.00, 51.00,125.00,  0.00, 65.00,  9.00,128.00, 43.00, 62.00, 94.00, 10.00,  0.00, 36.00, 39.00, 32.00, 65.00, 76.00, 98.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 49.00, 53.00, 21.00,  0.00, 61.00,  4.00,  0.00, 38.00, 68.00,  0.00,  8.00, 21.00,  5.00,  2.00, 43.00, 85.00,121.00, 36.00,  0.00,  0.00,  0.00, 38.00, 34.00, 21.00, 12.00, 41.00,  0.00,  0.00, 91.00, 15.00,  0.00, 49.00,  0.00, 44.00, 41.00, 11.00, 24.00, 38.00, 29.00, 59.00, 68.00, 31.00,  2.00,  7.00,  0.00, 34.00, 47.00,  1.00, 42.00, 54.00, 62.00, 10.00, 23.00,
 9.000,  0.00, 73.00, 61.00,  0.00,100.00, 87.00, 83.00, 31.00, 75.00, 61.00, 60.00, 18.00,  7.00, 86.00, 81.00, 58.00,127.00,110.00,127.00, 51.00,137.00,  0.00, 65.00,  9.00,128.00, 43.00, 64.00, 97.00, 10.00,  0.00, 40.00, 40.00, 34.00, 67.00, 79.00,100.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 51.00, 55.00, 21.00,  0.00, 61.00,  4.00,  0.00, 38.00, 74.00,  0.00,  8.00, 21.00,  5.00,  2.00, 45.00, 91.00,126.00, 36.00,  0.00,  0.00,  0.00, 40.00, 34.00, 21.00, 12.00, 45.00,  0.00,  0.00, 92.00, 15.00,  0.00, 50.00,  0.00, 44.00, 41.00, 11.00, 24.00, 38.00, 34.00, 62.00, 70.00, 31.00,  2.00,  7.00,  0.00, 35.00, 47.00,  1.00, 42.00, 54.00, 70.00, 13.00, 23.00,
 9.250,  0.00, 78.00, 63.00,  0.00,106.00, 91.00, 85.00, 31.00, 77.00, 62.00, 61.00, 18.00,  7.00, 91.00, 81.00, 62.00,131.00,118.00,128.00, 51.00,139.00,  0.00, 65.00,  9.00,131.00, 47.00, 65.00,100.00, 10.00,  0.00, 41.00, 40.00, 34.00, 68.00, 82.00,102.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 51.00, 55.00, 21.00,  0.00, 61.00,  4.00,  0.00, 40.00, 78.00,  0.00,  8.00, 21.00,  5.00,  2.00, 46.00, 92.00,126.00, 36.00,  0.00,  0.00,  0.00, 40.00, 34.00, 21.00, 12.00, 45.00,  0.00,  0.00, 92.00, 15.00,  0.00, 50.00,  0.00, 44.00, 41.00, 11.00, 24.00, 38.00, 34.00, 62.00, 70.00, 31.00,  2.00,  7.00,  0.00, 35.00, 47.00,  1.00, 42.00, 54.00, 70.00, 13.00, 23.00,
 9.500,  0.00, 80.00, 63.00,  0.00,106.00, 92.00, 89.00, 31.00, 77.00, 62.00, 64.00, 18.00,  7.00, 92.00, 83.00, 65.00,134.00,123.00,130.00, 51.00,143.00,  0.00, 68.00,  9.00,131.00, 49.00, 65.00,101.00, 10.00,  0.00, 43.00, 40.00, 34.00, 69.00, 82.00,104.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 51.00, 55.00, 21.00,  0.00, 62.00,  4.00,  0.00, 40.00, 80.00,  0.00,  8.00, 21.00,  5.00,  2.00, 46.00, 92.00,129.00, 36.00,  0.00,  0.00,  0.00, 40.00, 34.00, 21.00, 12.00, 45.00,  0.00,  0.00, 92.00, 15.00,  0.00, 50.00,  0.00, 44.00, 41.00, 11.00, 24.00, 38.00, 34.00, 62.00, 70.00, 31.00,  2.00,  7.00,  0.00, 35.00, 47.00,  1.00, 42.00, 54.00, 70.00, 13.00, 23.00,
 9.750,  0.00, 80.00, 65.00,  0.00,113.00, 96.00, 91.00, 31.00, 82.00, 68.00, 69.00, 18.00,  7.00, 96.00, 83.00, 67.00,136.00,131.00,130.00, 51.00,152.00,  0.00, 70.00,  9.00,131.00, 51.00, 68.00,104.00, 10.00,  0.00, 49.00, 43.00, 36.00, 73.00, 88.00,111.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 57.00, 57.00, 22.00,  0.00, 67.00,  4.00,  0.00, 41.00, 89.00,  0.00,  8.00, 21.00,  5.00,  3.00, 50.00,100.00,138.00, 36.00,  0.00,  0.00,  0.00, 46.00, 36.00, 22.00, 12.00, 51.00,  0.00,  0.00,100.00, 15.00,  0.00, 55.00,  0.00, 44.00, 41.00, 11.00, 24.00, 39.00, 36.00, 68.00, 75.00, 31.00,  2.00,  7.00,  0.00, 39.00, 47.00,  5.00, 48.00, 57.00, 74.00, 17.00, 27.00,
10.000,  0.00, 80.00, 67.00,  0.00,113.00, 96.00, 96.00, 31.00, 82.00, 68.00, 69.00, 18.00,  7.00, 96.00, 83.00, 67.00,136.00,134.00,131.00, 51.00,152.00,  0.00, 71.00,  9.00,132.00, 51.00, 68.00,104.00, 10.00,  0.00, 49.00, 43.00, 36.00, 73.00, 92.00,111.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 57.00, 57.00, 22.00,  0.00, 67.00,  4.00,  0.00, 41.00, 89.00,  0.00,  8.00, 21.00,  5.00,  3.00, 50.00,100.00,138.00, 36.00,  0.00,  0.00,  0.00, 46.00, 36.00, 22.00, 12.00, 51.00,  0.00,  0.00,100.00, 15.00,  0.00, 55.00,  0.00, 44.00, 41.00, 11.00, 24.00, 39.00, 36.00, 68.00, 75.00, 31.00,  2.00,  7.00,  0.00, 39.00, 47.00,  5.00, 48.00, 57.00, 74.00, 17.00, 27.00,
10.250,  0.00, 82.00, 67.00,  0.00,115.00,102.00, 96.00, 31.00, 82.00, 69.00, 74.00, 18.00,  7.00, 99.00, 83.00, 71.00,138.00,139.00,131.00, 51.00,157.00,  0.00, 71.00,  9.00,132.00, 52.00, 69.00,104.00, 10.00,  0.00, 51.00, 43.00, 36.00, 74.00, 95.00,111.00, 37.00,  0.00,  0.00,  0.00,  7.00,  5.00, 12.00, 57.00, 57.00, 22.00,  0.00, 67.00,  4.00,  0.00, 43.00, 92.00,  0.00,  8.00, 21.00,  5.00,  3.00, 50.00,100.00,138.00, 36.00,  0.00,  0.00,  0.00, 46.00, 36.00, 22.00, 12.00, 51.00,  0.00,  0.00,100.00, 15.00,  0.00, 55.00,  0.00, 44.00, 41.00, 11.00, 24.00, 39.00, 36.00, 68.00, 75.00, 31.00,  2.00,  7.00,  0.00, 39.00, 47.00,  5.00, 48.00, 57.00, 74.00, 17.00, 27.00,
10.500,  0.00, 89.00, 66.00,  0.00,128.00,107.00, 99.00, 29.00, 86.00, 72.00, 80.00, 20.00,  5.00,110.00, 94.00, 75.00,151.00,146.00,137.00, 49.00,166.00,  0.00, 69.00,  7.00,130.00, 60.00, 72.00,105.00,  8.00,  0.00, 57.00, 46.00, 38.00, 76.00, 96.00,116.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 60.00, 59.00, 26.00,  0.00, 71.00,  7.00,  0.00, 47.00,100.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,105.00,144.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 52.00,  0.00,  0.00,104.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 26.00,
10.750,  0.00, 89.00, 66.00,  0.00,128.00,107.00, 99.00, 29.00, 86.00, 72.00, 80.00, 20.00,  5.00,110.00, 94.00, 75.00,151.00,146.00,137.00, 49.00,166.00,  0.00, 70.00,  7.00,130.00, 60.00, 72.00,105.00,  8.00,  0.00, 57.00, 46.00, 38.00, 77.00, 99.00,116.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 60.00, 59.00, 26.00,  0.00, 71.00,  7.00,  0.00, 47.00,100.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,105.00,144.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 52.00,  0.00,  0.00,104.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 26.00,
11.000,  0.00, 89.00, 68.00,  0.00,128.00,107.00,101.00, 29.00, 86.00, 73.00, 80.00, 20.00,  5.00,110.00, 94.00, 75.00,151.00,149.00,137.00, 49.00,166.00,  0.00, 74.00,  7.00,130.00, 60.00, 72.00,105.00,  8.00,  0.00, 57.00, 46.00, 38.00, 77.00,103.00,116.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 60.00, 59.00, 26.00,  0.00, 71.00,  7.00,  0.00, 47.00,100.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,105.00,144.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 52.00,  0.00,  0.00,104.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 26.00,
11.250,  0.00, 89.00, 68.00,  0.00,128.00,108.00,101.00, 29.00, 86.00, 73.00, 82.00, 20.00,  5.00,110.00, 94.00, 75.00,151.00,153.00,137.00, 49.00,170.00,  0.00, 74.00,  7.00,130.00, 60.00, 72.00,105.00,  8.00,  0.00, 57.00, 46.00, 38.00, 77.00,103.00,116.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 60.00, 59.00, 26.00,  0.00, 71.00,  7.00,  0.00, 47.00,100.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,105.00,144.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 52.00,  0.00,  0.00,104.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 26.00,
11.500,  0.00, 89.00, 69.00,  0.00,129.00,110.00,106.00, 29.00, 87.00, 75.00, 85.00, 20.00,  5.00,110.00, 94.00, 75.00,155.00,157.00,137.00, 49.00,173.00,  0.00, 75.00,  7.00,130.00, 64.00, 72.00,106.00,  8.00,  0.00, 59.00, 48.00, 38.00, 78.00,108.00,122.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 60.00, 59.00, 26.00,  0.00, 72.00,  7.00,  0.00, 48.00,100.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,109.00,146.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 52.00,  0.00,  0.00,104.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 26.00,
11.750,  0.00, 89.00, 69.00,  0.00,134.00,113.00,107.00, 29.00, 91.00, 78.00, 87.00, 20.00,  5.00,110.00, 94.00, 75.00,158.00,161.00,137.00, 49.00,179.00,  0.00, 75.00,  7.00,130.00, 64.00, 73.00,108.00,  8.00,  0.00, 61.00, 51.00, 39.00, 81.00,112.00,126.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 61.00, 62.00, 26.00,  0.00, 75.00,  7.00,  0.00, 48.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,114.00,151.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 54.00,  0.00,  0.00,106.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 30.00,
12.000,  0.00, 89.00, 69.00,  0.00,134.00,113.00,107.00, 29.00, 91.00, 78.00, 87.00, 20.00,  5.00,110.00, 94.00, 75.00,158.00,163.00,137.00, 49.00,179.00,  0.00, 75.00,  7.00,130.00, 64.00, 73.00,108.00,  8.00,  0.00, 61.00, 51.00, 39.00, 81.00,113.00,126.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 61.00, 62.00, 26.00,  0.00, 75.00,  7.00,  0.00, 48.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,114.00,151.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 54.00,  0.00,  0.00,106.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 30.00,
12.250,  0.00, 89.00, 69.00,  0.00,136.00,113.00,107.00, 29.00, 91.00, 78.00, 87.00, 20.00,  5.00,110.00, 94.00, 75.00,158.00,164.00,137.00, 49.00,182.00,  0.00, 75.00,  7.00,130.00, 64.00, 73.00,108.00,  8.00,  0.00, 61.00, 51.00, 39.00, 81.00,113.00,126.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 61.00, 62.00, 26.00,  0.00, 75.00,  7.00,  0.00, 48.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,118.00,151.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 54.00,  0.00,  0.00,106.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 30.00,
12.500,  0.00, 89.00, 73.00,  0.00,139.00,114.00,113.00, 29.00, 91.00, 80.00, 91.00, 20.00,  7.00,110.00, 94.00, 75.00,160.00,170.00,137.00, 49.00,182.00,  0.00, 78.00,  7.00,130.00, 71.00, 73.00,108.00,  8.00,  0.00, 61.00, 51.00, 39.00, 81.00,119.00,126.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 61.00, 62.00, 26.00,  0.00, 75.00,  7.00,  0.00, 52.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,118.00,151.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 54.00,  0.00,  0.00,106.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 30.00,
12.750,  0.00, 89.00, 73.00,  0.00,139.00,114.00,113.00, 29.00, 91.00, 80.00, 91.00, 20.00,  7.00,110.00, 94.00, 75.00,160.00,170.00,137.00, 49.00,182.00,  0.00, 78.00,  7.00,130.00, 71.00, 73.00,108.00,  8.00,  0.00, 61.00, 51.00, 39.00, 81.00,119.00,126.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 61.00, 62.00, 26.00,  0.00, 75.00,  7.00,  0.00, 52.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,118.00,151.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 54.00,  0.00,  0.00,106.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 30.00,
13.000,  0.00, 89.00, 73.00,  0.00,148.00,120.00,116.00, 29.00, 93.00, 85.00, 95.00, 20.00,  7.00,113.00, 94.00, 75.00,166.00,177.00,137.00, 49.00,189.00,  0.00, 78.00,  7.00,130.00, 76.00, 74.00,110.00,  8.00,  0.00, 64.00, 54.00, 39.00, 81.00,125.00,130.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 61.00, 63.00, 26.00,  0.00, 76.00,  7.00,  0.00, 58.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,122.00,151.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 54.00,  0.00,  0.00,106.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 30.00,
13.250,  0.00, 89.00, 73.00,  0.00,148.00,120.00,116.00, 29.00, 93.00, 85.00, 95.00, 20.00,  7.00,113.00, 94.00, 75.00,166.00,177.00,137.00, 49.00,189.00,  0.00, 79.00,  7.00,130.00, 76.00, 74.00,110.00,  8.00,  0.00, 64.00, 54.00, 39.00, 81.00,125.00,130.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 61.00, 63.00, 26.00,  0.00, 76.00,  7.00,  0.00, 58.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,122.00,151.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 54.00,  0.00,  0.00,106.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 30.00,
