Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-4545
O-type,O17
H-type,H2
Host,Human
Strain Number,09-4545
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,67.0,180.0,136.0,207.0,221.0,228.0,190.0,96.0,201.0,184.0,174.0,71.0,62.0,208.0,258.0,185.0,242.0,246.0,201.0,212.0,227.0,77.0,159.0,81.0,271.0,165.0,226.0,223.0,61.0,210.0,138.0,180.0,136.0,211.0,191.0,209.0,207.0,160.0,61.0,57.0,55.0,59.0,145.0,183.0,174.0,70.0,154.0,222.0,113.0,76.0,242.0,248.0,82.0,56.0,147.0,86.0,67.0,223.0,243.0,271.0,200.0,72.0,71.0,88.0,212.0,170.0,156.0,227.0,171.0,115.0,97.0,248.0,176.0,85.0,192.0,132.0,184.0,185.0,122.0,172.0,93.0,230.0,213.0,223.0,200.0,221.0,212.0,70.0,187.0,42.0,77.0,269.0,265.0,253.0,76.0,69.0
8.5,65.0,184.0,137.0,217.0,227.0,232.0,192.0,98.0,204.0,183.0,176.0,72.0,61.0,212.0,258.0,189.0,247.0,249.0,203.0,217.0,228.0,76.0,162.0,84.0,273.0,171.0,228.0,227.0,61.0,212.0,140.0,182.0,135.0,214.0,197.0,212.0,212.0,162.0,62.0,56.0,54.0,58.0,144.0,187.0,178.0,69.0,158.0,225.0,117.0,78.0,246.0,249.0,80.0,58.0,150.0,86.0,67.0,224.0,245.0,271.0,198.0,70.0,69.0,85.0,217.0,173.0,158.0,232.0,174.0,117.0,96.0,248.0,177.0,83.0,194.0,132.0,185.0,189.0,121.0,174.0,91.0,231.0,217.0,225.0,204.0,222.0,216.0,68.0,186.0,41.0,76.0,270.0,266.0,257.0,72.0,67.0
8.75,67.0,189.0,143.0,225.0,231.0,235.0,198.0,100.0,208.0,189.0,179.0,75.0,64.0,215.0,265.0,191.0,250.0,253.0,206.0,220.0,233.0,79.0,167.0,88.0,274.0,175.0,232.0,230.0,63.0,214.0,144.0,186.0,143.0,218.0,203.0,213.0,216.0,169.0,62.0,58.0,58.0,59.0,146.0,191.0,179.0,74.0,157.0,228.0,127.0,80.0,251.0,252.0,84.0,57.0,151.0,88.0,66.0,229.0,251.0,273.0,203.0,75.0,70.0,91.0,222.0,178.0,162.0,239.0,179.0,125.0,98.0,253.0,179.0,85.0,201.0,134.0,192.0,193.0,123.0,176.0,94.0,235.0,221.0,232.0,209.0,227.0,221.0,70.0,189.0,41.0,79.0,273.0,270.0,262.0,71.0,69.0
9.0,65.0,191.0,140.0,230.0,236.0,237.0,201.0,101.0,212.0,187.0,181.0,77.0,61.0,216.0,262.0,192.0,251.0,256.0,206.0,222.0,234.0,79.0,167.0,90.0,273.0,181.0,236.0,231.0,58.0,216.0,143.0,188.0,142.0,218.0,203.0,214.0,220.0,170.0,59.0,55.0,56.0,58.0,145.0,193.0,184.0,74.0,160.0,231.0,128.0,80.0,252.0,250.0,82.0,55.0,153.0,89.0,67.0,230.0,252.0,271.0,206.0,70.0,71.0,89.0,227.0,185.0,169.0,242.0,181.0,125.0,99.0,254.0,177.0,85.0,201.0,132.0,195.0,195.0,122.0,179.0,94.0,235.0,224.0,235.0,211.0,229.0,224.0,69.0,188.0,40.0,79.0,272.0,270.0,261.0,73.0,70.0
9.25,67.0,195.0,141.0,237.0,238.0,238.0,203.0,100.0,214.0,189.0,183.0,78.0,61.0,219.0,265.0,193.0,251.0,256.0,208.0,223.0,234.0,77.0,172.0,92.0,276.0,184.0,241.0,234.0,60.0,216.0,144.0,191.0,142.0,221.0,206.0,216.0,223.0,176.0,61.0,57.0,55.0,60.0,148.0,193.0,184.0,75.0,161.0,231.0,137.0,84.0,254.0,252.0,84.0,58.0,153.0,92.0,66.0,231.0,253.0,273.0,208.0,76.0,72.0,93.0,229.0,190.0,169.0,246.0,184.0,128.0,96.0,255.0,182.0,86.0,204.0,136.0,197.0,200.0,123.0,179.0,93.0,237.0,228.0,236.0,218.0,233.0,229.0,68.0,189.0,39.0,78.0,271.0,271.0,261.0,69.0,66.0
9.5,68.0,202.0,143.0,243.0,243.0,247.0,209.0,105.0,216.0,194.0,185.0,84.0,64.0,224.0,266.0,198.0,256.0,260.0,215.0,230.0,239.0,79.0,174.0,95.0,277.0,189.0,243.0,237.0,62.0,219.0,148.0,194.0,145.0,227.0,210.0,225.0,225.0,176.0,61.0,57.0,61.0,60.0,150.0,202.0,188.0,76.0,166.0,234.0,133.0,85.0,256.0,254.0,84.0,58.0,156.0,93.0,66.0,233.0,258.0,274.0,210.0,70.0,71.0,90.0,236.0,195.0,175.0,249.0,189.0,132.0,99.0,255.0,182.0,83.0,207.0,134.0,201.0,204.0,123.0,183.0,93.0,240.0,233.0,239.0,215.0,234.0,233.0,68.0,188.0,42.0,79.0,274.0,272.0,265.0,73.0,69.0
9.75,70.0,206.0,149.0,248.0,247.0,250.0,215.0,109.0,221.0,197.0,188.0,93.0,66.0,225.0,271.0,202.0,259.0,263.0,217.0,232.0,239.0,84.0,179.0,100.0,277.0,193.0,245.0,239.0,62.0,225.0,150.0,197.0,149.0,230.0,217.0,230.0,232.0,181.0,63.0,60.0,61.0,63.0,151.0,205.0,191.0,82.0,169.0,238.0,138.0,87.0,256.0,258.0,86.0,61.0,161.0,101.0,72.0,236.0,260.0,277.0,212.0,72.0,74.0,93.0,242.0,203.0,179.0,253.0,192.0,136.0,102.0,258.0,183.0,86.0,210.0,137.0,206.0,209.0,123.0,185.0,96.0,242.0,235.0,242.0,217.0,237.0,238.0,71.0,187.0,44.0,81.0,278.0,274.0,268.0,77.0,73.0
10.0,65.0,210.0,147.0,250.0,250.0,251.0,216.0,107.0,224.0,195.0,189.0,93.0,63.0,227.0,271.0,201.0,258.0,262.0,217.0,234.0,239.0,81.0,178.0,101.0,279.0,195.0,248.0,240.0,61.0,223.0,152.0,198.0,150.0,229.0,218.0,233.0,233.0,184.0,62.0,58.0,57.0,60.0,153.0,206.0,191.0,81.0,169.0,239.0,143.0,90.0,258.0,255.0,85.0,59.0,160.0,100.0,66.0,236.0,260.0,276.0,215.0,70.0,73.0,93.0,243.0,207.0,182.0,254.0,193.0,140.0,99.0,258.0,186.0,86.0,212.0,137.0,208.0,212.0,124.0,186.0,96.0,242.0,236.0,243.0,221.0,239.0,239.0,69.0,188.0,43.0,82.0,277.0,274.0,267.0,73.0,69.0
10.25,71.0,212.0,151.0,254.0,253.0,256.0,221.0,111.0,226.0,201.0,192.0,99.0,65.0,230.0,275.0,207.0,264.0,267.0,221.0,236.0,240.0,85.0,184.0,107.0,280.0,202.0,250.0,242.0,65.0,227.0,156.0,202.0,153.0,231.0,222.0,241.0,236.0,190.0,66.0,61.0,61.0,64.0,156.0,210.0,196.0,86.0,173.0,240.0,149.0,98.0,263.0,260.0,88.0,62.0,165.0,106.0,69.0,238.0,263.0,280.0,217.0,74.0,77.0,96.0,246.0,212.0,184.0,256.0,199.0,144.0,102.0,261.0,187.0,86.0,214.0,139.0,212.0,216.0,124.0,190.0,96.0,246.0,239.0,245.0,224.0,243.0,243.0,72.0,190.0,44.0,82.0,280.0,277.0,274.0,75.0,69.0
10.5,70.0,218.0,153.0,259.0,256.0,261.0,226.0,120.0,231.0,202.0,195.0,109.0,67.0,233.0,275.0,208.0,266.0,271.0,225.0,240.0,246.0,85.0,189.0,114.0,281.0,206.0,253.0,246.0,66.0,230.0,161.0,206.0,159.0,239.0,223.0,252.0,242.0,191.0,65.0,60.0,61.0,65.0,158.0,215.0,201.0,93.0,179.0,245.0,145.0,101.0,265.0,259.0,88.0,62.0,169.0,111.0,73.0,242.0,265.0,281.0,220.0,71.0,74.0,94.0,253.0,218.0,191.0,262.0,203.0,149.0,105.0,264.0,188.0,86.0,219.0,139.0,216.0,220.0,127.0,193.0,100.0,250.0,245.0,251.0,222.0,245.0,248.0,72.0,192.0,51.0,82.0,281.0,278.0,277.0,81.0,74.0
10.75,70.0,217.0,149.0,259.0,257.0,260.0,226.0,115.0,232.0,201.0,194.0,105.0,64.0,233.0,276.0,208.0,263.0,269.0,224.0,239.0,244.0,82.0,188.0,112.0,280.0,209.0,251.0,247.0,62.0,230.0,158.0,207.0,155.0,234.0,225.0,248.0,241.0,195.0,65.0,60.0,60.0,62.0,154.0,215.0,198.0,94.0,175.0,243.0,156.0,105.0,261.0,259.0,90.0,62.0,166.0,109.0,67.0,240.0,262.0,279.0,221.0,75.0,78.0,97.0,252.0,219.0,190.0,257.0,202.0,148.0,97.0,263.0,190.0,87.0,221.0,138.0,218.0,222.0,123.0,192.0,96.0,246.0,241.0,249.0,228.0,248.0,248.0,72.0,193.0,45.0,82.0,280.0,277.0,274.0,69.0,66.0
11.0,69.0,221.0,152.0,263.0,262.0,261.0,229.0,117.0,233.0,203.0,194.0,109.0,66.0,237.0,278.0,211.0,265.0,273.0,225.0,241.0,244.0,82.0,190.0,117.0,282.0,210.0,255.0,248.0,63.0,232.0,160.0,208.0,158.0,235.0,226.0,253.0,243.0,200.0,66.0,61.0,62.0,62.0,156.0,215.0,201.0,97.0,176.0,244.0,162.0,111.0,265.0,263.0,91.0,63.0,170.0,113.0,66.0,242.0,266.0,278.0,223.0,76.0,77.0,101.0,252.0,224.0,194.0,261.0,207.0,149.0,100.0,265.0,194.0,88.0,222.0,141.0,221.0,225.0,123.0,195.0,96.0,249.0,244.0,251.0,231.0,252.0,251.0,72.0,194.0,48.0,83.0,280.0,279.0,275.0,68.0,66.0
11.25,71.0,227.0,156.0,266.0,265.0,265.0,235.0,124.0,237.0,206.0,202.0,116.0,65.0,237.0,278.0,212.0,269.0,273.0,229.0,244.0,247.0,87.0,195.0,119.0,282.0,215.0,257.0,252.0,66.0,234.0,161.0,211.0,161.0,240.0,230.0,263.0,246.0,200.0,66.0,60.0,61.0,65.0,158.0,221.0,205.0,103.0,184.0,249.0,155.0,111.0,266.0,261.0,90.0,63.0,170.0,120.0,70.0,245.0,268.0,281.0,226.0,73.0,76.0,100.0,260.0,231.0,200.0,265.0,208.0,157.0,105.0,268.0,191.0,88.0,225.0,140.0,223.0,230.0,125.0,198.0,98.0,251.0,247.0,254.0,229.0,252.0,255.0,71.0,193.0,57.0,83.0,284.0,282.0,278.0,78.0,69.0
11.5,71.0,225.0,156.0,267.0,266.0,267.0,236.0,122.0,240.0,207.0,200.0,116.0,67.0,241.0,280.0,214.0,270.0,275.0,229.0,245.0,248.0,85.0,193.0,123.0,285.0,216.0,259.0,251.0,67.0,233.0,165.0,212.0,163.0,238.0,230.0,261.0,249.0,205.0,67.0,62.0,63.0,65.0,158.0,220.0,204.0,108.0,180.0,248.0,169.0,118.0,267.0,263.0,91.0,64.0,171.0,121.0,68.0,245.0,268.0,282.0,227.0,79.0,79.0,103.0,259.0,231.0,200.0,262.0,210.0,158.0,103.0,269.0,195.0,88.0,228.0,142.0,229.0,231.0,125.0,197.0,98.0,250.0,247.0,255.0,233.0,256.0,257.0,72.0,195.0,59.0,86.0,283.0,281.0,278.0,70.0,67.0
11.75,70.0,228.0,156.0,268.0,267.0,266.0,239.0,125.0,240.0,205.0,203.0,123.0,66.0,241.0,280.0,215.0,270.0,275.0,230.0,244.0,248.0,87.0,197.0,126.0,284.0,219.0,258.0,251.0,65.0,234.0,164.0,213.0,163.0,238.0,232.0,261.0,248.0,207.0,67.0,61.0,61.0,64.0,158.0,222.0,207.0,112.0,182.0,251.0,171.0,119.0,268.0,264.0,91.0,62.0,172.0,122.0,69.0,245.0,270.0,281.0,229.0,76.0,77.0,104.0,259.0,233.0,204.0,263.0,212.0,162.0,101.0,271.0,197.0,88.0,229.0,141.0,229.0,234.0,125.0,199.0,100.0,253.0,247.0,255.0,237.0,257.0,258.0,72.0,194.0,64.0,85.0,282.0,283.0,277.0,70.0,71.0
12.0,74.0,231.0,158.0,272.0,270.0,270.0,243.0,129.0,244.0,210.0,206.0,126.0,67.0,244.0,281.0,217.0,271.0,278.0,233.0,248.0,249.0,87.0,199.0,128.0,286.0,221.0,263.0,255.0,66.0,239.0,169.0,215.0,166.0,240.0,237.0,266.0,252.0,212.0,68.0,62.0,63.0,65.0,160.0,227.0,210.0,117.0,185.0,252.0,176.0,126.0,269.0,266.0,92.0,64.0,174.0,127.0,70.0,247.0,270.0,280.0,232.0,78.0,80.0,104.0,262.0,236.0,205.0,265.0,215.0,163.0,103.0,274.0,198.0,90.0,232.0,142.0,233.0,238.0,124.0,202.0,97.0,253.0,248.0,257.0,240.0,260.0,261.0,73.0,193.0,69.0,84.0,284.0,283.0,280.0,68.0,67.0
12.25,67.0,235.0,159.0,271.0,269.0,271.0,246.0,134.0,244.0,211.0,208.0,134.0,67.0,245.0,282.0,221.0,272.0,277.0,236.0,250.0,249.0,86.0,201.0,134.0,284.0,224.0,261.0,255.0,68.0,242.0,170.0,216.0,171.0,244.0,236.0,269.0,253.0,212.0,67.0,61.0,61.0,66.0,161.0,230.0,214.0,120.0,191.0,254.0,173.0,128.0,269.0,263.0,93.0,63.0,179.0,129.0,71.0,247.0,270.0,284.0,233.0,72.0,78.0,102.0,264.0,242.0,209.0,265.0,216.0,166.0,102.0,273.0,195.0,88.0,232.0,141.0,236.0,242.0,125.0,202.0,100.0,254.0,250.0,258.0,237.0,257.0,261.0,71.0,192.0,76.0,85.0,285.0,284.0,284.0,75.0,69.0
12.5,75.0,240.0,164.0,274.0,272.0,275.0,249.0,140.0,247.0,213.0,211.0,141.0,67.0,247.0,283.0,222.0,274.0,281.0,239.0,254.0,253.0,90.0,205.0,140.0,285.0,229.0,262.0,258.0,70.0,245.0,173.0,217.0,172.0,248.0,240.0,273.0,256.0,216.0,69.0,64.0,64.0,67.0,166.0,234.0,217.0,126.0,195.0,258.0,170.0,133.0,269.0,264.0,95.0,66.0,181.0,135.0,75.0,251.0,273.0,286.0,236.0,73.0,79.0,103.0,268.0,248.0,213.0,268.0,220.0,170.0,108.0,276.0,198.0,88.0,237.0,144.0,239.0,247.0,126.0,207.0,100.0,258.0,250.0,262.0,236.0,263.0,265.0,71.0,195.0,81.0,86.0,288.0,284.0,285.0,81.0,72.0
12.75,72.0,239.0,165.0,275.0,273.0,275.0,250.0,140.0,247.0,213.0,213.0,144.0,68.0,248.0,284.0,225.0,277.0,281.0,238.0,254.0,252.0,87.0,208.0,141.0,288.0,230.0,264.0,258.0,73.0,244.0,174.0,219.0,174.0,247.0,239.0,275.0,257.0,218.0,69.0,65.0,64.0,69.0,164.0,234.0,218.0,131.0,194.0,257.0,178.0,138.0,272.0,266.0,94.0,65.0,182.0,136.0,72.0,249.0,273.0,285.0,237.0,72.0,80.0,104.0,267.0,248.0,213.0,267.0,221.0,173.0,105.0,277.0,200.0,89.0,236.0,145.0,241.0,247.0,127.0,204.0,99.0,259.0,252.0,260.0,237.0,263.0,266.0,74.0,195.0,84.0,86.0,286.0,287.0,285.0,75.0,70.0
13.0,71.0,242.0,164.0,274.0,271.0,276.0,254.0,146.0,249.0,215.0,214.0,148.0,67.0,248.0,281.0,223.0,275.0,279.0,240.0,257.0,254.0,90.0,210.0,146.0,285.0,229.0,264.0,259.0,72.0,244.0,175.0,218.0,176.0,249.0,241.0,275.0,260.0,219.0,68.0,62.0,64.0,66.0,164.0,234.0,221.0,134.0,198.0,259.0,176.0,137.0,270.0,263.0,92.0,65.0,184.0,136.0,74.0,250.0,273.0,285.0,237.0,71.0,75.0,103.0,269.0,249.0,217.0,267.0,219.0,174.0,109.0,279.0,201.0,87.0,236.0,143.0,243.0,249.0,127.0,207.0,100.0,259.0,253.0,263.0,237.0,264.0,266.0,69.0,193.0,89.0,85.0,289.0,286.0,287.0,78.0,75.0
13.25,69.0,240.0,162.0,275.0,273.0,274.0,255.0,142.0,249.0,216.0,214.0,151.0,66.0,248.0,281.0,224.0,274.0,281.0,239.0,256.0,254.0,86.0,209.0,144.0,285.0,230.0,263.0,261.0,70.0,245.0,176.0,219.0,177.0,248.0,242.0,275.0,260.0,222.0,68.0,63.0,64.0,65.0,164.0,236.0,220.0,139.0,197.0,259.0,183.0,141.0,271.0,265.0,95.0,64.0,181.0,141.0,73.0,249.0,274.0,285.0,238.0,71.0,77.0,103.0,269.0,253.0,217.0,269.0,221.0,174.0,106.0,278.0,201.0,89.0,237.0,143.0,244.0,252.0,125.0,207.0,99.0,258.0,252.0,262.0,242.0,264.0,266.0,71.0,195.0,90.0,86.0,287.0,285.0,285.0,74.0,69.0
13.5,71.0,243.0,166.0,277.0,276.0,278.0,256.0,146.0,251.0,219.0,217.0,157.0,67.0,251.0,285.0,227.0,278.0,285.0,242.0,261.0,254.0,88.0,213.0,150.0,286.0,234.0,266.0,263.0,73.0,247.0,178.0,223.0,180.0,251.0,246.0,279.0,262.0,225.0,71.0,65.0,65.0,69.0,165.0,240.0,223.0,142.0,199.0,260.0,189.0,146.0,272.0,268.0,96.0,66.0,187.0,145.0,72.0,251.0,275.0,284.0,240.0,74.0,80.0,107.0,271.0,253.0,219.0,270.0,223.0,177.0,107.0,280.0,203.0,88.0,241.0,147.0,248.0,253.0,126.0,210.0,101.0,261.0,253.0,263.0,240.0,267.0,268.0,72.0,195.0,100.0,88.0,287.0,287.0,288.0,76.0,71.0
13.75,69.0,245.0,165.0,278.0,275.0,278.0,259.0,148.0,253.0,216.0,217.0,158.0,65.0,251.0,283.0,227.0,277.0,283.0,241.0,260.0,255.0,87.0,214.0,152.0,286.0,234.0,265.0,263.0,74.0,248.0,177.0,222.0,177.0,248.0,244.0,275.0,262.0,226.0,67.0,65.0,65.0,67.0,165.0,238.0,223.0,148.0,198.0,260.0,192.0,148.0,271.0,266.0,96.0,65.0,182.0,144.0,72.0,251.0,275.0,285.0,241.0,72.0,77.0,104.0,270.0,254.0,221.0,268.0,223.0,178.0,106.0,281.0,204.0,87.0,239.0,145.0,249.0,255.0,123.0,209.0,99.0,259.0,251.0,263.0,242.0,267.0,268.0,72.0,193.0,99.0,85.0,288.0,287.0,286.0,70.0,67.0
14.0,72.0,246.0,169.0,280.0,279.0,280.0,259.0,151.0,255.0,221.0,222.0,167.0,69.0,255.0,286.0,233.0,279.0,286.0,243.0,263.0,255.0,90.0,216.0,155.0,289.0,238.0,267.0,264.0,76.0,251.0,180.0,226.0,183.0,250.0,245.0,278.0,265.0,231.0,74.0,67.0,67.0,68.0,167.0,240.0,226.0,151.0,202.0,260.0,197.0,152.0,273.0,268.0,98.0,65.0,188.0,147.0,72.0,251.0,275.0,286.0,241.0,75.0,82.0,108.0,272.0,257.0,222.0,270.0,226.0,181.0,107.0,281.0,204.0,91.0,240.0,147.0,251.0,257.0,125.0,211.0,97.0,261.0,252.0,264.0,243.0,269.0,272.0,72.0,196.0,105.0,86.0,287.0,286.0,287.0,72.0,68.0
14.25,75.0,251.0,173.0,281.0,278.0,281.0,264.0,157.0,257.0,222.0,225.0,170.0,69.0,254.0,286.0,233.0,281.0,287.0,244.0,265.0,257.0,92.0,218.0,160.0,290.0,239.0,269.0,267.0,81.0,251.0,184.0,227.0,185.0,253.0,247.0,281.0,267.0,233.0,71.0,69.0,73.0,72.0,171.0,243.0,231.0,159.0,203.0,264.0,197.0,159.0,275.0,270.0,98.0,68.0,190.0,151.0,76.0,253.0,276.0,288.0,245.0,73.0,81.0,109.0,274.0,260.0,227.0,272.0,228.0,184.0,111.0,284.0,206.0,90.0,243.0,149.0,255.0,262.0,126.0,216.0,101.0,263.0,254.0,267.0,245.0,269.0,272.0,74.0,198.0,111.0,90.0,292.0,290.0,291.0,76.0,71.0
14.5,75.0,249.0,171.0,281.0,281.0,283.0,264.0,155.0,258.0,221.0,225.0,173.0,69.0,256.0,286.0,235.0,281.0,287.0,245.0,265.0,257.0,91.0,219.0,162.0,289.0,240.0,267.0,267.0,82.0,251.0,184.0,229.0,185.0,251.0,247.0,278.0,267.0,237.0,72.0,71.0,73.0,74.0,170.0,243.0,231.0,162.0,202.0,263.0,208.0,161.0,274.0,270.0,99.0,69.0,190.0,153.0,71.0,254.0,278.0,288.0,247.0,79.0,83.0,111.0,272.0,256.0,227.0,271.0,229.0,184.0,107.0,285.0,208.0,91.0,244.0,151.0,256.0,260.0,126.0,214.0,104.0,264.0,253.0,266.0,247.0,274.0,272.0,75.0,201.0,115.0,91.0,290.0,292.0,289.0,70.0,70.0
14.75,74.0,253.0,175.0,283.0,281.0,285.0,265.0,161.0,258.0,226.0,228.0,181.0,69.0,257.0,289.0,240.0,282.0,289.0,248.0,270.0,258.0,91.0,223.0,165.0,289.0,244.0,268.0,270.0,88.0,255.0,185.0,229.0,190.0,256.0,249.0,284.0,270.0,237.0,74.0,71.0,73.0,76.0,170.0,247.0,234.0,164.0,209.0,264.0,200.0,163.0,276.0,268.0,100.0,68.0,193.0,155.0,75.0,255.0,277.0,288.0,248.0,74.0,81.0,107.0,277.0,261.0,229.0,273.0,230.0,189.0,113.0,282.0,208.0,90.0,246.0,147.0,257.0,264.0,127.0,217.0,105.0,265.0,255.0,268.0,244.0,271.0,275.0,72.0,195.0,119.0,90.0,291.0,289.0,293.0,77.0,70.0
15.0,74.0,255.0,175.0,285.0,283.0,285.0,267.0,164.0,259.0,228.0,229.0,185.0,71.0,259.0,290.0,240.0,284.0,290.0,249.0,272.0,259.0,92.0,223.0,167.0,292.0,244.0,269.0,271.0,87.0,258.0,188.0,232.0,191.0,255.0,252.0,285.0,272.0,240.0,75.0,72.0,76.0,77.0,172.0,246.0,234.0,168.0,208.0,266.0,207.0,167.0,277.0,271.0,100.0,70.0,192.0,158.0,74.0,255.0,279.0,288.0,249.0,75.0,81.0,111.0,277.0,265.0,231.0,273.0,230.0,190.0,112.0,284.0,210.0,90.0,247.0,149.0,259.0,266.0,126.0,215.0,104.0,265.0,254.0,269.0,247.0,276.0,275.0,73.0,197.0,120.0,90.0,291.0,292.0,292.0,72.0,68.0
15.25,76.0,255.0,176.0,284.0,283.0,287.0,269.0,165.0,262.0,225.0,230.0,187.0,71.0,259.0,288.0,242.0,284.0,289.0,250.0,271.0,261.0,93.0,224.0,171.0,290.0,247.0,272.0,272.0,90.0,256.0,190.0,231.0,192.0,253.0,251.0,284.0,273.0,241.0,78.0,76.0,77.0,77.0,174.0,248.0,235.0,177.0,208.0,268.0,214.0,172.0,278.0,272.0,103.0,70.0,193.0,160.0,75.0,258.0,280.0,288.0,251.0,78.0,82.0,113.0,277.0,265.0,233.0,273.0,230.0,191.0,111.0,285.0,212.0,91.0,248.0,153.0,263.0,269.0,128.0,218.0,107.0,268.0,256.0,269.0,250.0,276.0,277.0,75.0,200.0,124.0,90.0,293.0,293.0,292.0,75.0,73.0
15.5,71.0,254.0,174.0,283.0,282.0,285.0,269.0,166.0,260.0,227.0,231.0,190.0,68.0,258.0,287.0,241.0,282.0,290.0,247.0,271.0,259.0,91.0,224.0,170.0,288.0,246.0,269.0,271.0,90.0,255.0,188.0,232.0,190.0,255.0,251.0,283.0,272.0,241.0,77.0,72.0,76.0,76.0,173.0,248.0,236.0,175.0,208.0,265.0,212.0,169.0,274.0,271.0,100.0,67.0,194.0,158.0,71.0,254.0,277.0,288.0,249.0,72.0,78.0,107.0,276.0,264.0,232.0,271.0,232.0,190.0,112.0,284.0,210.0,88.0,245.0,149.0,261.0,266.0,124.0,219.0,106.0,265.0,253.0,269.0,248.0,274.0,273.0,70.0,199.0,122.0,88.0,291.0,290.0,291.0,72.0,68.0
15.75,73.0,257.0,180.0,285.0,284.0,287.0,271.0,171.0,262.0,232.0,234.0,197.0,72.0,260.0,290.0,247.0,284.0,293.0,251.0,275.0,261.0,93.0,229.0,172.0,291.0,249.0,271.0,274.0,98.0,260.0,192.0,234.0,198.0,259.0,253.0,287.0,274.0,244.0,81.0,79.0,84.0,84.0,173.0,252.0,239.0,180.0,214.0,267.0,211.0,176.0,277.0,271.0,106.0,71.0,196.0,163.0,76.0,256.0,278.0,290.0,252.0,74.0,82.0,110.0,279.0,265.0,235.0,273.0,233.0,195.0,117.0,284.0,211.0,92.0,249.0,148.0,263.0,270.0,125.0,221.0,107.0,267.0,255.0,269.0,248.0,276.0,276.0,73.0,197.0,129.0,89.0,294.0,292.0,295.0,75.0,69.0
16.0,72.0,256.0,178.0,287.0,285.0,287.0,273.0,172.0,265.0,230.0,234.0,200.0,71.0,261.0,290.0,247.0,284.0,292.0,252.0,276.0,261.0,94.0,230.0,174.0,291.0,250.0,271.0,274.0,95.0,261.0,192.0,236.0,197.0,258.0,256.0,286.0,275.0,247.0,81.0,79.0,84.0,84.0,175.0,253.0,239.0,182.0,212.0,270.0,223.0,180.0,278.0,274.0,106.0,74.0,198.0,166.0,74.0,257.0,279.0,290.0,253.0,77.0,84.0,114.0,276.0,265.0,235.0,274.0,234.0,194.0,117.0,286.0,214.0,91.0,251.0,151.0,267.0,272.0,124.0,220.0,110.0,268.0,257.0,271.0,252.0,278.0,277.0,73.0,200.0,132.0,91.0,292.0,292.0,293.0,70.0,65.0
16.25,73.0,257.0,178.0,286.0,286.0,288.0,273.0,175.0,265.0,230.0,234.0,200.0,70.0,262.0,289.0,247.0,286.0,293.0,252.0,273.0,263.0,96.0,230.0,177.0,291.0,249.0,271.0,275.0,95.0,260.0,193.0,234.0,198.0,257.0,254.0,286.0,276.0,246.0,82.0,82.0,84.0,83.0,176.0,252.0,240.0,186.0,211.0,269.0,223.0,179.0,277.0,274.0,104.0,73.0,197.0,166.0,73.0,258.0,280.0,290.0,254.0,76.0,83.0,111.0,277.0,266.0,238.0,272.0,235.0,195.0,117.0,287.0,217.0,91.0,250.0,153.0,266.0,274.0,125.0,220.0,110.0,269.0,255.0,270.0,251.0,279.0,275.0,72.0,201.0,133.0,90.0,293.0,294.0,295.0,70.0,69.0
16.5,75.0,261.0,184.0,288.0,285.0,290.0,276.0,179.0,265.0,233.0,239.0,207.0,73.0,262.0,290.0,252.0,287.0,295.0,254.0,280.0,264.0,95.0,235.0,180.0,291.0,254.0,273.0,278.0,103.0,263.0,194.0,237.0,203.0,262.0,256.0,289.0,278.0,248.0,84.0,85.0,91.0,91.0,177.0,256.0,244.0,189.0,218.0,272.0,219.0,183.0,278.0,274.0,108.0,73.0,201.0,170.0,75.0,259.0,281.0,292.0,255.0,73.0,81.0,111.0,280.0,270.0,241.0,276.0,237.0,199.0,123.0,286.0,215.0,90.0,251.0,151.0,268.0,275.0,127.0,225.0,114.0,270.0,258.0,272.0,251.0,278.0,279.0,72.0,198.0,139.0,91.0,295.0,295.0,296.0,77.0,69.0
