Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130214_C_07.OKA
Set up Time  ,Feb 14 2013 3:58 PM
Position     , 4-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 30a-ECI-351

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00,  8.00,  0.00,  0.00, 29.00, 17.00,  5.00,  0.00,  0.00, 14.00, 27.00, 13.00,  0.00,  0.00, 59.00, 40.00, 23.00,  0.00,  7.00, 14.00, 75.00,  0.00,  0.00,  4.00, 35.00,  0.00,  0.00, 44.00,  0.00,  0.00, 13.00, 17.00, 16.00, 43.00, 11.00, 35.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 27.00, 10.00, 10.00, 41.00, 72.00,  0.00,  0.00, 31.00, 19.00,  0.00,  0.00, 25.00,  7.00,  0.00, 25.00, 26.00,104.00, 31.00,  0.00,  0.00,  0.00, 18.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 81.00, 56.00,  0.00, 85.00,  0.00, 24.00, 31.00,  0.00, 46.00,  8.00,  7.00, 24.00, 41.00, 70.00, 15.00,  9.00,  9.00, 22.00,  8.00, 57.00, 50.00, 22.00, 46.00,  7.00,  0.00,
 6.750,  0.00, 21.00,  8.00,  0.00, 45.00, 36.00, 14.00,  0.00,  0.00, 25.00, 37.00, 20.00,  0.00,  0.00, 70.00, 53.00, 37.00, 13.00,  8.00, 31.00, 97.00,  1.00,  0.00,  8.00, 61.00,  0.00,  2.00, 55.00,  0.00,  0.00, 23.00, 29.00, 26.00, 58.00, 22.00, 54.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 42.00, 28.00, 17.00, 44.00, 72.00,  3.00,  0.00, 39.00, 37.00,  0.00,  0.00, 32.00, 12.00,  0.00, 37.00, 43.00,113.00, 37.00,  0.00,  0.00,  0.00, 26.00,  6.00, 13.00,  2.00,  0.00,  0.00,  0.00, 81.00, 56.00,  2.00, 85.00,  0.00, 38.00, 52.00,  0.00, 46.00, 16.00, 20.00, 33.00, 52.00, 72.00, 19.00, 14.00, 13.00, 24.00, 14.00, 64.00, 66.00, 36.00, 46.00, 12.00,  2.00,
 7.000,  0.00, 21.00,  8.00,  0.00, 45.00, 42.00, 15.00,  0.00,  5.00, 29.00, 44.00, 20.00,  0.00,  0.00, 84.00, 62.00, 44.00, 19.00, 11.00, 33.00,100.00,  1.00,  0.00,  8.00, 80.00,  0.00,  3.00, 62.00,  0.00,  0.00, 27.00, 35.00, 28.00, 63.00, 24.00, 56.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 45.00, 28.00, 17.00, 54.00, 85.00,  3.00,  0.00, 47.00, 53.00,  0.00,  0.00, 38.00, 12.00,  0.00, 41.00, 49.00,126.00, 39.00,  0.00,  0.00,  0.00, 29.00,  6.00, 13.00,  2.00,  0.00,  0.00,  0.00, 94.00, 61.00,  2.00, 90.00,  0.00, 38.00, 56.00,  0.00, 51.00, 16.00, 20.00, 40.00, 61.00, 82.00, 19.00, 14.00, 13.00, 24.00, 14.00, 66.00, 70.00, 38.00, 58.00, 12.00,  4.00,
 7.250,  0.00, 23.00,  9.00,  0.00, 46.00, 48.00, 17.00,  0.00,  8.00, 33.00, 46.00, 20.00,  0.00,  0.00, 85.00, 65.00, 49.00, 23.00, 11.00, 37.00,108.00,  3.00,  0.00,  9.00, 91.00,  0.00,  3.00, 68.00,  0.00,  0.00, 31.00, 37.00, 32.00, 68.00, 29.00, 62.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 49.00, 33.00, 18.00, 54.00, 85.00,  3.00,  0.00, 47.00, 64.00,  0.00,  0.00, 39.00, 14.00,  0.00, 44.00, 54.00,127.00, 40.00,  0.00,  0.00,  0.00, 30.00,  9.00, 19.00,  2.00,  0.00,  0.00,  0.00, 94.00, 64.00,  2.00, 93.00,  0.00, 42.00, 62.00,  0.00, 52.00, 18.00, 21.00, 42.00, 64.00, 87.00, 19.00, 14.00, 13.00, 24.00, 14.00, 67.00, 77.00, 41.00, 58.00, 14.00,  8.00,
 7.500,  0.00, 23.00,  9.00,  0.00, 46.00, 48.00, 17.00,  0.00,  8.00, 33.00, 46.00, 20.00,  0.00,  0.00, 85.00, 65.00, 49.00, 23.00, 11.00, 37.00,108.00,  3.00,  0.00,  9.00, 91.00,  0.00,  3.00, 68.00,  0.00,  0.00, 31.00, 37.00, 32.00, 68.00, 29.00, 62.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 49.00, 33.00, 18.00, 57.00, 85.00,  3.00,  0.00, 47.00, 67.00,  0.00,  0.00, 39.00, 14.00,  0.00, 44.00, 54.00,127.00, 40.00,  0.00,  0.00,  0.00, 30.00,  9.00, 19.00,  2.00,  0.00,  0.00,  0.00,100.00, 65.00,  2.00,100.00,  0.00, 42.00, 62.00,  0.00, 52.00, 18.00, 21.00, 42.00, 64.00, 89.00, 19.00, 14.00, 13.00, 24.00, 14.00, 67.00, 77.00, 41.00, 63.00, 14.00,  8.00,
 7.750,  0.00, 23.00,  9.00,  0.00, 46.00, 48.00, 17.00,  0.00,  8.00, 33.00, 46.00, 20.00,  0.00,  0.00, 85.00, 65.00, 49.00, 23.00, 11.00, 37.00,108.00,  3.00,  0.00,  9.00,101.00,  0.00,  3.00, 72.00,  0.00,  0.00, 31.00, 37.00, 32.00, 68.00, 29.00, 62.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 49.00, 33.00, 18.00, 58.00, 85.00,  3.00,  0.00, 47.00, 79.00,  0.00,  0.00, 39.00, 14.00,  0.00, 44.00, 54.00,127.00, 40.00,  0.00,  0.00,  0.00, 30.00,  9.00, 19.00,  2.00,  0.00,  0.00,  0.00,104.00, 66.00,  2.00,101.00,  0.00, 42.00, 62.00,  0.00, 52.00, 18.00, 21.00, 42.00, 64.00, 93.00, 19.00, 14.00, 13.00, 24.00, 14.00, 67.00, 84.00, 41.00, 65.00, 14.00,  8.00,
 8.000,  0.00, 28.00, 13.00,  0.00, 49.00, 59.00, 18.00,  0.00, 14.00, 37.00, 51.00, 20.00,  0.00,  0.00, 93.00, 72.00, 60.00, 35.00, 11.00, 43.00,122.00,  3.00,  0.00,  9.00,111.00,  0.00,  3.00, 82.00,  0.00,  0.00, 35.00, 46.00, 33.00, 77.00, 33.00, 69.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 57.00, 39.00, 18.00, 65.00, 90.00,  3.00,  0.00, 51.00, 93.00,  0.00,  0.00, 39.00, 14.00,  0.00, 52.00, 68.00,143.00, 40.00,  0.00,  0.00,  0.00, 34.00,  9.00, 22.00,  2.00,  0.00,  0.00,  0.00,106.00, 67.00,  2.00,101.00,  0.00, 47.00, 68.00,  0.00, 52.00, 18.00, 23.00, 51.00, 74.00, 95.00, 19.00, 14.00, 13.00, 24.00, 14.00, 67.00,102.00, 47.00, 69.00, 14.00,  8.00,
 8.250,  0.00, 30.00, 14.00,  0.00, 54.00, 65.00, 17.00,  0.00, 15.00, 41.00, 51.00, 16.00,  0.00,  0.00, 95.00, 72.00, 61.00, 40.00,  9.00, 44.00,123.00,  0.00,  0.00,  5.00,111.00,  0.00,  3.00, 82.00,  0.00,  0.00, 33.00, 43.00, 32.00, 75.00, 35.00, 71.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 57.00, 36.00, 14.00, 65.00, 92.00,  0.00,  0.00, 51.00, 97.00,  0.00,  0.00, 40.00, 10.00,  0.00, 51.00, 71.00,144.00, 36.00,  0.00,  0.00,  0.00, 32.00,  6.00, 23.00,  0.00,  0.00,  0.00,  0.00,105.00, 63.00,  0.00, 97.00,  0.00, 47.00, 71.00,  0.00, 49.00, 14.00, 21.00, 49.00, 74.00, 91.00, 15.00, 10.00,  9.00, 20.00, 10.00, 63.00,105.00, 45.00, 67.00, 10.00,  4.00,
 8.500,  0.00, 30.00, 16.00,  0.00, 57.00, 68.00, 17.00,  0.00, 17.00, 45.00, 53.00, 21.00,  0.00,  0.00,101.00, 72.00, 65.00, 48.00, 11.00, 48.00,130.00,  0.00,  0.00,  4.00,115.00,  0.00,  3.00, 87.00,  0.00,  0.00, 36.00, 44.00, 31.00, 74.00, 36.00, 78.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 61.00, 38.00, 13.00, 64.00, 93.00,  0.00,  0.00, 54.00,106.00,  0.00,  0.00, 39.00, 10.00,  0.00, 51.00, 76.00,151.00, 35.00,  0.00,  0.00,  0.00, 32.00,  9.00, 25.00,  0.00,  0.00,  0.00,  0.00,104.00, 62.00,  0.00, 96.00,  0.00, 48.00, 75.00,  0.00, 48.00, 14.00, 22.00, 49.00, 76.00, 90.00, 14.00,  9.00,  8.00, 19.00,  9.00, 62.00,110.00, 47.00, 68.00,  9.00,  3.00,
 8.750,  0.00, 30.00, 16.00,  0.00, 57.00, 68.00, 17.00,  0.00, 17.00, 45.00, 53.00, 21.00,  0.00,  0.00,101.00, 72.00, 66.00, 57.00, 11.00, 48.00,131.00,  0.00,  0.00,  4.00,119.00,  0.00,  3.00, 92.00,  0.00,  0.00, 36.00, 44.00, 31.00, 77.00, 36.00, 78.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 61.00, 38.00, 13.00, 73.00, 93.00,  0.00,  0.00, 54.00,115.00,  0.00,  0.00, 39.00, 10.00,  0.00, 54.00, 83.00,157.00, 35.00,  0.00,  0.00,  0.00, 32.00,  9.00, 25.00,  0.00,  0.00,  0.00,  0.00,115.00, 65.00,  0.00,107.00,  0.00, 48.00, 75.00,  0.00, 48.00, 14.00, 22.00, 52.00, 79.00, 95.00, 14.00,  9.00,  8.00, 19.00,  9.00, 62.00,115.00, 47.00, 87.00,  9.00,  3.00,
 9.000,  0.00, 30.00, 17.00,  0.00, 57.00, 68.00, 17.00,  0.00, 17.00, 45.00, 53.00, 21.00,  0.00,  0.00,101.00, 72.00, 73.00, 67.00, 11.00, 48.00,131.00,  0.00,  0.00,  4.00,126.00,  0.00,  3.00,102.00,  0.00,  0.00, 36.00, 44.00, 31.00, 78.00, 36.00, 78.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 61.00, 38.00, 13.00, 78.00, 94.00,  0.00,  0.00, 54.00,123.00,  0.00,  0.00, 39.00, 10.00,  0.00, 55.00, 96.00,162.00, 35.00,  0.00,  0.00,  0.00, 32.00,  9.00, 25.00,  0.00,  0.00,  0.00,  0.00,120.00, 66.00,  0.00,113.00,  0.00, 48.00, 75.00,  0.00, 48.00, 14.00, 22.00, 53.00, 79.00, 95.00, 14.00,  9.00,  8.00, 19.00,  9.00, 62.00,115.00, 47.00,104.00,  9.00,  3.00,
 9.250,  0.00, 33.00, 22.00,  0.00, 61.00, 78.00, 21.00,  0.00, 17.00, 52.00, 56.00, 38.00,  0.00,  0.00,101.00, 82.00, 88.00, 79.00, 11.00, 60.00,145.00,  0.00,  0.00,  4.00,126.00,  0.00,  3.00,105.00,  0.00,  0.00, 43.00, 52.00, 37.00, 86.00, 45.00, 83.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 68.00, 44.00, 13.00, 78.00, 94.00,  2.00,  0.00, 54.00,123.00,  0.00,  0.00, 39.00, 12.00,  0.00, 59.00,110.00,168.00, 35.00,  0.00,  0.00,  0.00, 37.00, 14.00, 32.00,  0.00,  0.00,  0.00,  0.00,120.00, 66.00,  0.00,113.00,  0.00, 54.00, 82.00,  0.00, 48.00, 16.00, 31.00, 55.00, 85.00, 95.00, 17.00, 12.00, 11.00, 21.00, 11.00, 64.00,125.00, 53.00,104.00,  9.00,  3.00,
 9.500,  0.00, 33.00, 22.00,  0.00, 61.00, 78.00, 21.00,  0.00, 19.00, 52.00, 56.00, 38.00,  0.00,  0.00,110.00, 82.00,102.00, 90.00, 11.00, 60.00,148.00,  0.00,  0.00,  4.00,132.00,  0.00,  3.00,123.00,  0.00,  0.00, 43.00, 52.00, 37.00, 86.00, 46.00, 83.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 68.00, 44.00, 13.00, 87.00,102.00,  2.00,  0.00, 57.00,136.00,  0.00,  0.00, 39.00, 12.00,  0.00, 59.00,121.00,174.00, 35.00,  0.00,  0.00,  0.00, 37.00, 14.00, 32.00,  0.00,  0.00,  0.00,  0.00,127.00, 68.00,  0.00,119.00,  0.00, 54.00, 82.00,  0.00, 48.00, 16.00, 31.00, 62.00, 87.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 64.00,126.00, 53.00,126.00,  9.00,  3.00,
 9.750,  0.00, 33.00, 22.00,  0.00, 61.00, 86.00, 23.00,  0.00, 19.00, 55.00, 65.00, 38.00,  0.00,  0.00,117.00, 87.00,122.00,101.00, 11.00, 66.00,161.00,  0.00,  0.00,  4.00,133.00,  0.00,  3.00,132.00,  0.00,  0.00, 49.00, 60.00, 38.00, 94.00, 54.00, 83.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 73.00, 44.00, 13.00, 87.00,104.00,  2.00,  0.00, 64.00,137.00,  0.00,  0.00, 39.00, 12.00,  0.00, 64.00,137.00,183.00, 35.00,  0.00,  0.00,  0.00, 43.00, 14.00, 34.00,  0.00,  0.00,  0.00,  0.00,127.00, 68.00,  0.00,119.00,  0.00, 54.00, 88.00,  0.00, 48.00, 16.00, 39.00, 66.00, 99.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 64.00,139.00, 58.00,126.00,  9.00,  3.00,
10.000,  0.00, 33.00, 22.00,  0.00, 61.00, 87.00, 24.00,  0.00, 22.00, 57.00, 68.00, 39.00,  0.00,  0.00,122.00, 90.00,131.00,108.00, 11.00, 67.00,165.00,  0.00,  0.00,  4.00,135.00,  0.00,  3.00,143.00,  0.00,  0.00, 50.00, 62.00, 38.00, 94.00, 56.00, 88.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 76.00, 44.00, 13.00, 91.00,109.00,  2.00,  0.00, 66.00,143.00,  0.00,  0.00, 39.00, 12.00,  0.00, 65.00,142.00,185.00, 35.00,  0.00,  0.00,  0.00, 43.00, 14.00, 34.00,  0.00,  0.00,  0.00,  0.00,130.00, 68.00,  0.00,120.00,  0.00, 54.00, 91.00,  0.00, 48.00, 16.00, 43.00, 68.00,104.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 64.00,141.00, 58.00,129.00,  9.00,  3.00,
10.250,  0.00, 33.00, 24.00,  0.00, 61.00, 89.00, 24.00,  0.00, 22.00, 57.00, 68.00, 39.00,  0.00,  0.00,122.00, 90.00,143.00,114.00, 11.00, 67.00,169.00,  0.00,  0.00,  4.00,141.00,  0.00,  3.00,155.00,  0.00,  0.00, 50.00, 62.00, 38.00, 94.00, 57.00, 88.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 76.00, 44.00, 13.00, 91.00,109.00,  2.00,  0.00, 67.00,145.00,  0.00,  0.00, 39.00, 12.00,  0.00, 65.00,147.00,185.00, 35.00,  0.00,  0.00,  0.00, 43.00, 14.00, 34.00,  0.00,  0.00,  0.00,  0.00,134.00, 69.00,  0.00,125.00,  0.00, 54.00, 91.00,  0.00, 48.00, 16.00, 45.00, 72.00,104.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 64.00,141.00, 59.00,144.00,  9.00,  3.00,
10.500,  0.00, 33.00, 24.00,  0.00, 61.00, 92.00, 24.00,  0.00, 22.00, 57.00, 69.00, 39.00,  0.00,  0.00,122.00, 92.00,151.00,121.00, 11.00, 68.00,176.00,  0.00,  0.00,  4.00,141.00,  0.00,  3.00,162.00,  0.00,  0.00, 50.00, 62.00, 38.00, 97.00, 62.00, 88.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 76.00, 44.00, 13.00, 98.00,109.00,  2.00,  0.00, 74.00,148.00,  0.00,  0.00, 39.00, 12.00,  0.00, 68.00,153.00,191.00, 35.00,  0.00,  0.00,  0.00, 43.00, 14.00, 34.00,  0.00,  0.00,  0.00,  0.00,139.00, 69.00,  0.00,126.00,  0.00, 54.00, 91.00,  0.00, 48.00, 16.00, 57.00, 77.00,107.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 64.00,142.00, 65.00,150.00,  9.00,  3.00,
10.750,  0.00, 36.00, 32.00,  0.00, 66.00,105.00, 33.00,  0.00, 25.00, 69.00, 82.00, 57.00,  0.00,  0.00,128.00,101.00,162.00,130.00, 11.00, 78.00,186.00,  1.00,  0.00,  6.00,141.00,  0.00,  3.00,166.00,  0.00,  0.00, 59.00, 70.00, 45.00,105.00, 69.00,112.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 86.00, 51.00, 15.00,101.00,112.00,  2.00,  0.00, 89.00,148.00,  0.00,  0.00, 42.00, 14.00,  0.00, 73.00,159.00,195.00, 35.00,  0.00,  0.00,  0.00, 50.00, 19.00, 45.00,  0.00,  0.00,  0.00,  0.00,139.00, 69.00,  0.00,126.00,  0.00, 63.00,103.00,  0.00, 48.00, 16.00, 70.00, 77.00,115.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 65.00,148.00, 75.00,150.00, 10.00,  3.00,
11.000,  0.00, 36.00, 32.00,  0.00, 67.00,105.00, 33.00,  0.00, 25.00, 69.00, 82.00, 60.00,  0.00,  0.00,128.00,101.00,165.00,132.00, 11.00, 79.00,186.00,  1.00,  0.00,  6.00,141.00,  0.00,  3.00,166.00,  0.00,  0.00, 59.00, 70.00, 45.00,105.00, 69.00,113.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 88.00, 51.00, 15.00,101.00,112.00,  2.00,  0.00,100.00,148.00,  0.00,  0.00, 42.00, 14.00,  0.00, 73.00,159.00,195.00, 35.00,  0.00,  0.00,  0.00, 50.00, 21.00, 46.00,  0.00,  0.00,  0.00,  0.00,139.00, 69.00,  0.00,126.00,  0.00, 63.00,103.00,  0.00, 48.00, 16.00, 72.00, 77.00,115.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 65.00,148.00, 76.00,150.00, 10.00,  3.00,
11.250,  0.00, 36.00, 32.00,  0.00, 69.00,114.00, 33.00,  0.00, 25.00, 72.00, 83.00, 63.00,  0.00,  0.00,129.00,105.00,173.00,138.00, 13.00, 83.00,190.00,  1.00,  0.00,  7.00,141.00,  0.00,  3.00,172.00,  0.00,  0.00, 60.00, 73.00, 45.00,107.00, 72.00,126.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 94.00, 53.00, 16.00,101.00,112.00,  2.00,  0.00,118.00,148.00,  0.00,  0.00, 42.00, 14.00,  0.00, 76.00,159.00,195.00, 35.00,  0.00,  0.00,  0.00, 53.00, 23.00, 51.00,  0.00,  0.00,  0.00,  0.00,139.00, 69.00,  0.00,126.00,  0.00, 63.00,107.00,  0.00, 48.00, 16.00, 79.00, 77.00,116.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 65.00,148.00, 82.00,150.00, 12.00,  4.00,
11.500,  0.00, 36.00, 32.00,  0.00, 69.00,114.00, 34.00,  0.00, 25.00, 72.00, 86.00, 63.00,  0.00,  0.00,133.00,107.00,182.00,148.00, 13.00, 83.00,198.00,  1.00,  0.00,  7.00,149.00,  0.00,  3.00,186.00,  0.00,  0.00, 60.00, 75.00, 45.00,110.00, 75.00,126.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 94.00, 53.00, 16.00,112.00,114.00,  2.00,  0.00,131.00,160.00,  0.00,  0.00, 42.00, 14.00,  0.00, 76.00,173.00,202.00, 35.00,  0.00,  0.00,  0.00, 53.00, 23.00, 51.00,  0.00,  0.00,  0.00,  0.00,151.00, 69.00,  0.00,134.00,  0.00, 63.00,107.00,  0.00, 48.00, 16.00, 85.00, 91.00,127.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 65.00,153.00, 95.00,167.00, 12.00,  4.00,
11.750,  0.00, 36.00, 32.00,  0.00, 69.00,114.00, 35.00,  0.00, 28.00, 72.00, 90.00, 63.00,  0.00,  0.00,133.00,107.00,185.00,151.00, 13.00, 84.00,203.00,  1.00,  0.00,  7.00,149.00,  0.00,  3.00,189.00,  0.00,  0.00, 60.00, 75.00, 45.00,113.00, 78.00,128.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 94.00, 53.00, 16.00,120.00,121.00,  2.00,  0.00,140.00,164.00,  0.00,  0.00, 42.00, 14.00,  0.00, 76.00,175.00,205.00, 35.00,  0.00,  0.00,  0.00, 53.00, 23.00, 51.00,  0.00,  0.00,  0.00,  0.00,155.00, 70.00,  0.00,141.00,  0.00, 63.00,107.00,  0.00, 48.00, 16.00, 86.00, 95.00,132.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 65.00,153.00,100.00,173.00, 12.00,  4.00,
12.000,  0.00, 36.00, 32.00,  0.00, 69.00,118.00, 38.00,  0.00, 28.00, 74.00, 99.00, 66.00,  0.00,  0.00,133.00,112.00,192.00,158.00, 13.00, 89.00,207.00,  1.00,  0.00,  7.00,149.00,  0.00,  3.00,189.00,  0.00,  0.00, 65.00, 81.00, 45.00,116.00, 82.00,143.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 99.00, 54.00, 16.00,122.00,122.00,  2.00,  0.00,148.00,165.00,  0.00,  0.00, 42.00, 14.00,  0.00, 82.00,181.00,208.00, 35.00,  0.00,  0.00,  0.00, 57.00, 23.00, 52.00,  0.00,  0.00,  0.00,  0.00,159.00, 70.00,  0.00,141.00,  0.00, 63.00,109.00,  0.00, 48.00, 16.00, 98.00, 98.00,142.00, 96.00, 17.00, 12.00, 11.00, 21.00, 11.00, 65.00,158.00,106.00,173.00, 12.00,  4.00,
12.250,  0.00, 40.00, 36.00,  0.00, 76.00,129.00, 42.00,  0.00, 29.00, 81.00,102.00, 80.00,  0.00,  0.00,133.00,112.00,192.00,160.00, 29.00, 93.00,207.00,  4.00,  0.00,  9.00,149.00,  0.00,  3.00,189.00,  0.00,  0.00, 68.00, 84.00, 49.00,119.00, 85.00,154.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,109.00, 58.00, 17.00,122.00,122.00,  2.00,  0.00,148.00,165.00,  0.00,  0.00, 43.00, 17.00,  0.00, 88.00,181.00,208.00, 35.00,  0.00,  0.00,  0.00, 63.00, 30.00, 60.00,  0.00,  0.00,  0.00,  0.00,159.00, 70.00,  0.00,141.00,  0.00, 68.00,118.00,  0.00, 48.00, 18.00,100.00, 98.00,142.00, 96.00, 17.00, 12.00, 12.00, 23.00, 13.00, 66.00,158.00,106.00,173.00, 13.00,  5.00,
12.500,  0.00, 39.00, 36.00,  0.00, 77.00,129.00, 40.00,  0.00, 33.00, 85.00,106.00, 80.00,  1.00,  0.00,131.00,111.00,191.00,164.00, 35.00, 93.00,210.00,  2.00,  0.00,  7.00,147.00,  0.00,  3.00,187.00,  0.00,  0.00, 67.00, 85.00, 48.00,118.00, 86.00,160.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,112.00, 56.00, 16.00,120.00,125.00,  0.00,  0.00,152.00,163.00,  0.00,  0.00, 41.00, 15.00,  0.00, 93.00,179.00,206.00, 33.00,  0.00,  0.00,  0.00, 65.00, 31.00, 61.00,  0.00,  0.00,  0.00,  0.00,157.00, 68.00,  0.00,139.00,  0.00, 68.00,119.00,  0.00, 46.00, 17.00,100.00, 96.00,141.00, 94.00, 15.00, 10.00, 11.00, 21.00, 11.00, 64.00,158.00,105.00,171.00, 11.00,  4.00,
12.750,  0.00, 39.00, 36.00,  0.00, 77.00,129.00, 40.00,  0.00, 33.00, 85.00,106.00, 80.00,  1.00,  0.00,131.00,113.00,198.00,168.00, 35.00, 93.00,213.00,  2.00,  0.00,  7.00,147.00,  0.00,  3.00,190.00,  0.00,  0.00, 67.00, 87.00, 48.00,120.00, 86.00,160.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,112.00, 56.00, 16.00,123.00,125.00,  0.00,  0.00,159.00,163.00,  0.00,  0.00, 41.00, 15.00,  0.00, 96.00,181.00,210.00, 33.00,  0.00,  0.00,  0.00, 65.00, 31.00, 61.00,  0.00,  0.00,  0.00,  0.00,165.00, 68.00,  0.00,139.00,  0.00, 68.00,119.00,  0.00, 46.00, 17.00,112.00,104.00,151.00, 94.00, 15.00, 10.00, 11.00, 21.00, 11.00, 64.00,161.00,117.00,171.00, 11.00,  4.00,
13.000,  0.00, 39.00, 36.00,  0.00, 77.00,129.00, 44.00,  0.00, 33.00, 85.00,111.00, 82.00,  1.00,  0.00,131.00,114.00,200.00,173.00, 35.00, 95.00,217.00,  2.00,  0.00,  7.00,147.00,  0.00,  3.00,195.00,  0.00,  0.00, 69.00, 89.00, 48.00,122.00, 89.00,162.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,116.00, 56.00, 16.00,129.00,131.00,  0.00,  0.00,164.00,169.00,  0.00,  0.00, 41.00, 15.00,  0.00,102.00,188.00,212.00, 33.00,  0.00,  0.00,  0.00, 65.00, 31.00, 61.00,  0.00,  0.00,  0.00,  0.00,170.00, 68.00,  0.00,145.00,  0.00, 68.00,119.00,  0.00, 46.00, 17.00,113.00,108.00,156.00, 94.00, 15.00, 10.00, 11.00, 21.00, 11.00, 64.00,162.00,119.00,178.00, 11.00,  4.00,
13.250,  0.00, 41.00, 35.00,  0.00, 76.00,136.00, 45.00,  0.00, 37.00, 89.00,114.00, 91.00,  1.00,  0.00,130.00,113.00,199.00,173.00, 44.00, 99.00,217.00,  1.00,  0.00,  6.00,146.00,  0.00,  3.00,194.00,  0.00,  0.00, 71.00, 93.00, 51.00,126.00, 90.00,168.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,122.00, 56.00, 15.00,128.00,130.00,  0.00,  0.00,163.00,168.00,  0.00,  0.00, 40.00, 14.00,  0.00,108.00,187.00,213.00, 32.00,  0.00,  0.00,  0.00, 66.00, 37.00, 63.00,  0.00,  0.00,  0.00,  0.00,169.00, 67.00,  0.00,144.00,  0.00, 70.00,125.00,  0.00, 45.00, 16.00,117.00,107.00,157.00, 93.00, 16.00,  9.00, 10.00, 20.00, 11.00, 63.00,162.00,118.00,177.00, 10.00,  3.00,
