Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120731_A_26.OKA
Set up Time  ,Jul 31 2012 3:38 PM
Position     ,13-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2622
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 55.00, 28.00,  0.00, 25.00, 41.00,  6.00,  0.00,  0.00, 29.00, 20.00,  0.00,  0.00, 37.00, 47.00,  0.00, 17.00,  7.00, 58.00, 46.00, 52.00,  3.00,  4.00,  0.00, 37.00,  0.00, 10.00, 76.00,  0.00,  0.00,  7.00,  1.00, 13.00, 27.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 24.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00, 26.00,  4.00, 26.00,  8.00,  8.00, 18.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 55.00,  0.00,  8.00,  0.00,  0.00,
 6.750,  0.00, 56.00, 32.00,  0.00, 29.00, 49.00,  8.00,  0.00,  0.00, 35.00, 28.00,  0.00,  0.00, 43.00, 50.00,  4.00, 21.00, 10.00, 62.00, 53.00, 61.00,  4.00,  8.00,  0.00, 38.00,  2.00, 15.00, 80.00,  0.00,  0.00, 11.00,  5.00, 18.00, 36.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 26.00,  0.00,  0.00,  4.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00, 28.00, 15.00, 41.00, 11.00,  8.00, 19.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 67.00,  0.00, 16.00,  0.00,  0.00,
 7.000,  0.00, 60.00, 38.00,  0.00, 29.00, 49.00,  9.00,  0.00,  0.00, 35.00, 28.00,  0.00,  0.00, 43.00, 51.00,  7.00, 28.00, 15.00, 62.00, 53.00, 61.00,  4.00, 10.00,  0.00, 38.00,  7.00, 15.00, 82.00,  0.00,  0.00, 13.00,  5.00, 18.00, 36.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 26.00,  0.00,  0.00,  4.00, 27.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00, 28.00, 15.00, 47.00, 11.00,  8.00, 25.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 74.00,  0.00, 16.00,  0.00,  0.00,
 7.250,  0.00, 61.00, 39.00,  0.00, 30.00, 53.00, 13.00,  0.00,  0.00, 36.00, 31.00,  0.00,  0.00, 48.00, 55.00, 10.00, 34.00, 18.00, 65.00, 54.00, 68.00,  4.00, 12.00,  0.00, 41.00, 10.00, 19.00, 85.00,  0.00,  0.00, 16.00,  7.00, 18.00, 37.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 26.00,  0.00,  0.00,  4.00, 27.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00, 39.00,  0.00,  0.00,  2.00,  0.00, 28.00, 15.00, 56.00, 14.00,  8.00, 30.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 83.00,  0.00, 24.00,  0.00,  0.00,
 7.500,  0.00, 61.00, 39.00,  0.00, 32.00, 53.00, 13.00,  0.00,  0.00, 36.00, 31.00,  0.00,  0.00, 51.00, 58.00, 10.00, 37.00, 23.00, 65.00, 54.00, 71.00,  4.00, 13.00,  0.00, 42.00, 11.00, 19.00, 87.00,  0.00,  0.00, 16.00,  7.00, 18.00, 39.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 27.00,  0.00,  0.00,  4.00, 27.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00, 39.00,  0.00,  0.00,  2.00,  0.00, 28.00, 15.00, 63.00, 14.00,  8.00, 32.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 88.00,  0.00, 24.00,  0.00,  0.00,
 7.750,  0.00, 65.00, 45.00,  0.00, 35.00, 57.00, 16.00,  0.00,  0.00, 38.00, 37.00,  0.00,  0.00, 51.00, 61.00, 10.00, 45.00, 33.00, 69.00, 58.00, 75.00,  4.00, 16.00,  0.00, 42.00, 14.00, 19.00, 92.00,  0.00,  0.00, 18.00,  7.00, 18.00, 42.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 27.00,  0.00,  0.00,  4.00, 27.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00, 41.00,  0.00,  0.00,  6.00,  0.00, 28.00, 17.00, 72.00, 18.00,  8.00, 34.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 96.00,  0.00, 32.00,  0.00,  0.00,
 8.000,  0.00, 67.00, 45.00,  0.00, 37.00, 57.00, 18.00,  0.00,  0.00, 40.00, 39.00,  0.00,  0.00, 53.00, 63.00, 13.00, 53.00, 43.00, 71.00, 58.00, 79.00,  4.00, 16.00,  0.00, 45.00, 16.00, 20.00, 93.00,  0.00,  0.00, 20.00,  7.00, 18.00, 42.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 29.00,  0.00,  0.00,  5.00, 27.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00, 45.00,  0.00,  0.00,  6.00,  0.00, 28.00, 17.00, 77.00, 18.00,  8.00, 38.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,101.00,  0.00, 40.00,  0.00,  0.00,
 8.250,  0.00, 72.00, 51.00,  0.00, 43.00, 66.00, 25.00,  1.00,  0.00, 44.00, 46.00,  0.00,  1.00, 64.00, 73.00, 20.00, 67.00, 59.00, 79.00, 64.00, 87.00,  3.00, 21.00,  0.00, 51.00, 24.00, 30.00,103.00,  0.00,  0.00, 26.00, 11.00, 25.00, 49.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 36.00,  0.00,  0.00,  7.00, 26.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 39.00,  0.00, 52.00,  0.00,  1.00, 13.00,  0.00, 32.00, 24.00, 88.00, 26.00,  7.00, 47.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,110.00,  0.00, 55.00,  0.00,  0.00,
 8.500,  0.00, 72.00, 53.00,  0.00, 43.00, 69.00, 25.00,  1.00,  0.00, 46.00, 49.00,  0.00,  2.00, 67.00, 74.00, 22.00, 79.00, 68.00, 82.00, 66.00, 91.00,  3.00, 24.00,  0.00, 51.00, 26.00, 31.00,104.00,  0.00,  0.00, 29.00, 13.00, 25.00, 52.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 36.00,  0.00,  0.00, 10.00, 27.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 39.00,  0.00, 53.00,  0.00,  2.00, 14.00,  0.00, 32.00, 25.00, 93.00, 29.00,  7.00, 48.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,114.00,  0.00, 69.00,  0.00,  0.00,
 8.750,  0.00, 73.00, 56.00,  0.00, 44.00, 69.00, 28.00,  1.00,  0.00, 46.00, 50.00,  0.00,  2.00, 67.00, 74.00, 22.00, 90.00, 76.00, 82.00, 66.00, 94.00,  3.00, 24.00,  0.00, 55.00, 28.00, 31.00,105.00,  0.00,  0.00, 29.00, 13.00, 25.00, 52.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00, 36.00,  0.00,  0.00, 10.00, 27.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 39.00,  0.00, 55.00,  0.00,  2.00, 15.00,  0.00, 32.00, 25.00, 98.00, 31.00,  7.00, 50.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,121.00,  0.00, 78.00,  0.00,  0.00,
 9.000,  0.00, 73.00, 56.00,  0.00, 47.00, 71.00, 29.00,  1.00,  0.00, 46.00, 56.00,  0.00,  2.00, 70.00, 77.00, 25.00, 98.00, 83.00, 84.00, 70.00, 96.00,  3.00, 27.00,  0.00, 55.00, 32.00, 34.00,111.00,  0.00,  0.00, 29.00, 13.00, 25.00, 55.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00, 38.00,  0.00,  0.00, 11.00, 27.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 39.00,  0.00, 57.00,  0.00,  2.00, 18.00,  0.00, 32.00, 25.00,102.00, 35.00,  7.00, 56.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,124.00,  0.00, 89.00,  0.00,  0.00,
 9.250,  0.00, 78.00, 58.00,  0.00, 52.00, 79.00, 34.00,  2.00,  0.00, 51.00, 60.00,  0.00,  1.00, 75.00, 84.00, 28.00,106.00, 94.00, 91.00, 75.00,104.00,  7.00, 29.00,  0.00, 56.00, 37.00, 39.00,116.00,  0.00,  0.00, 35.00, 19.00, 32.00, 61.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 40.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00, 43.00,  0.00,  0.00, 15.00, 30.00,  0.00,  1.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 11.00,  0.00,  0.00,  0.00, 38.00,  0.00, 62.00,  0.00,  5.00, 22.00,  0.00, 37.00, 30.00,111.00, 41.00,  6.00, 56.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,133.00,  0.00, 99.00,  0.00,  0.00,
 9.500,  0.00, 81.00, 63.00,  0.00, 54.00, 80.00, 39.00,  2.00,  0.00, 51.00, 63.00,  0.00,  1.00, 79.00, 84.00, 34.00,114.00,100.00, 91.00, 76.00,106.00,  7.00, 29.00,  0.00, 62.00, 40.00, 41.00,118.00,  0.00,  0.00, 35.00, 19.00, 32.00, 61.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 42.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 45.00,  0.00,  0.00, 15.00, 30.00,  0.00,  3.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 11.00,  0.00,  0.00,  0.00, 44.00,  0.00, 66.00,  0.00,  9.00, 22.00,  0.00, 37.00, 30.00,113.00, 42.00,  6.00, 62.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,138.00,  3.00,108.00,  0.00,  0.00,
 9.750,  0.00, 81.00, 64.00,  0.00, 57.00, 82.00, 40.00,  2.00,  0.00, 51.00, 66.00,  0.00,  1.00, 82.00, 87.00, 34.00,119.00,103.00, 93.00, 77.00,111.00,  7.00, 30.00,  0.00, 63.00, 42.00, 45.00,122.00,  0.00,  0.00, 36.00, 20.00, 32.00, 63.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 43.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 96.00, 47.00,  0.00,  0.00, 15.00, 30.00,  0.00,  6.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 14.00,  0.00,  0.00,  0.00, 44.00,  0.00, 68.00,  0.00,  9.00, 23.00,  0.00, 37.00, 30.00,119.00, 46.00,  6.00, 62.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,141.00,  3.00,111.00,  0.00,  0.00,
10.000,  0.00, 79.00, 63.00,  0.00, 56.00, 85.00, 38.00,  0.00,  0.00, 49.00, 67.00,  0.00,  3.00, 84.00, 88.00, 32.00,120.00,106.00, 97.00, 78.00,110.00,  0.00, 30.00,  0.00, 58.00, 43.00, 45.00,122.00,  0.00,  0.00, 34.00, 19.00, 31.00, 62.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 45.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,104.00, 50.00,  0.00,  0.00, 16.00, 28.00,  0.00,  5.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 13.00,  0.00,  0.00,  0.00, 38.00,  0.00, 72.00,  0.00, 10.00, 25.00,  0.00, 37.00, 26.00,121.00, 46.00,  0.00, 62.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,142.00,  5.00,117.00,  0.00,  0.00,
10.250,  0.00, 81.00, 64.00,  0.00, 58.00, 86.00, 41.00,  0.00,  0.00, 51.00, 69.00,  0.00,  3.00, 84.00, 88.00, 32.00,123.00,110.00, 97.00, 79.00,112.00,  0.00, 30.00,  0.00, 60.00, 45.00, 45.00,123.00,  0.00,  0.00, 34.00, 20.00, 31.00, 63.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 46.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00, 50.00,  0.00,  0.00, 16.00, 28.00,  0.00,  5.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 16.00,  0.00,  0.00,  0.00, 38.00,  0.00, 72.00,  0.00, 10.00, 25.00,  0.00, 37.00, 26.00,125.00, 48.00,  0.00, 63.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,144.00,  6.00,119.00,  0.00,  0.00,
10.500,  0.00, 81.00, 65.00,  0.00, 59.00, 86.00, 41.00,  0.00,  0.00, 51.00, 70.00,  0.00,  3.00, 84.00, 91.00, 33.00,131.00,114.00, 97.00, 79.00,112.00,  0.00, 30.00,  0.00, 63.00, 47.00, 46.00,124.00,  0.00,  0.00, 36.00, 20.00, 31.00, 63.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 46.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,115.00, 50.00,  0.00,  0.00, 16.00, 28.00,  0.00,  5.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 16.00,  0.00,  0.00,  0.00, 39.00,  0.00, 74.00,  0.00, 10.00, 25.00,  0.00, 37.00, 26.00,125.00, 49.00,  0.00, 64.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,146.00,  8.00,123.00,  0.00,  0.00,
10.750,  0.00, 82.00, 68.00,  0.00, 62.00, 87.00, 43.00,  0.00,  0.00, 51.00, 74.00,  0.00,  3.00, 85.00, 91.00, 33.00,136.00,118.00, 97.00, 79.00,118.00,  0.00, 30.00,  0.00, 67.00, 51.00, 49.00,128.00,  0.00,  0.00, 37.00, 20.00, 31.00, 64.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 51.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,119.00, 50.00,  0.00,  0.00, 16.00, 28.00,  0.00,  5.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 16.00,  0.00,  0.00,  0.00, 39.00,  0.00, 76.00,  0.00, 10.00, 27.00,  0.00, 37.00, 26.00,129.00, 52.00,  0.00, 67.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,153.00, 12.00,128.00,  0.00,  0.00,
11.000,  0.00, 85.00, 68.00,  0.00, 65.00, 94.00, 45.00,  0.00,  0.00, 51.00, 75.00,  0.00,  3.00, 94.00, 95.00, 40.00,140.00,124.00,101.00, 82.00,119.00,  0.00, 31.00,  0.00, 69.00, 54.00, 53.00,133.00,  0.00,  0.00, 38.00, 23.00, 31.00, 67.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 53.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,128.00, 56.00,  0.00,  0.00, 16.00, 28.00,  0.00,  8.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  4.00,  0.00,  5.00,  0.00, 19.00,  0.00,  0.00,  0.00, 40.00,  0.00, 82.00,  0.00, 14.00, 30.00,  0.00, 38.00, 26.00,132.00, 57.00,  0.00, 67.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,156.00, 17.00,135.00,  0.00,  0.00,
11.250,  0.00, 85.00, 71.00,  0.00, 72.00, 95.00, 52.00,  0.00,  0.00, 54.00, 81.00,  0.00,  3.00, 94.00, 95.00, 40.00,144.00,125.00,104.00, 85.00,124.00,  0.00, 32.00,  0.00, 69.00, 59.00, 54.00,133.00,  0.00,  0.00, 39.00, 24.00, 31.00, 70.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 57.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,131.00, 56.00,  0.00,  0.00, 16.00, 28.00,  0.00,  8.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  4.00,  0.00,  5.00,  0.00, 22.00,  0.00,  0.00,  0.00, 40.00,  0.00, 86.00,  0.00, 15.00, 32.00,  0.00, 38.00, 26.00,138.00, 59.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,160.00, 20.00,137.00,  0.00,  0.00,
11.500,  0.00, 85.00, 71.00,  0.00, 72.00, 95.00, 52.00,  0.00,  0.00, 54.00, 81.00,  0.00,  3.00, 94.00, 95.00, 40.00,147.00,128.00,104.00, 85.00,124.00,  0.00, 32.00,  0.00, 70.00, 59.00, 54.00,135.00,  0.00,  0.00, 39.00, 24.00, 31.00, 70.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 57.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,131.00, 56.00,  0.00,  0.00, 16.00, 28.00,  0.00,  8.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  4.00,  0.00,  5.00,  0.00, 22.00,  0.00,  0.00,  0.00, 40.00,  0.00, 86.00,  0.00, 15.00, 32.00,  0.00, 38.00, 26.00,138.00, 62.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,160.00, 22.00,141.00,  0.00,  0.00,
11.750,  0.00, 93.00, 74.00,  0.00, 75.00,105.00, 56.00,  0.00,  0.00, 54.00, 87.00,  0.00,  6.00,104.00,105.00, 45.00,151.00,138.00,113.00, 88.00,131.00,  2.00, 36.00,  0.00, 75.00, 67.00, 61.00,142.00,  0.00,  0.00, 44.00, 32.00, 38.00, 75.00, 49.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 65.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,141.00, 60.00,  0.00,  0.00, 22.00, 35.00,  0.00, 19.00,  0.00,  0.00, 56.00,  0.00,  0.00,  0.00, 12.00,  7.00, 12.00,  0.00, 29.00,  0.00,  0.00,  0.00, 39.00,  0.00, 94.00,  0.00, 21.00, 37.00,  0.00, 45.00, 28.00,145.00, 69.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,164.00, 35.00,148.00,  0.00,  0.00,
12.000,  0.00, 95.00, 77.00,  0.00, 77.00,106.00, 60.00,  0.00,  0.00, 54.00, 88.00,  0.00,  6.00,106.00,105.00, 47.00,157.00,141.00,113.00, 90.00,133.00,  2.00, 39.00,  0.00, 78.00, 72.00, 65.00,145.00,  0.00,  0.00, 44.00, 32.00, 38.00, 77.00, 49.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 68.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00, 62.00,  0.00,  0.00, 22.00, 35.00,  0.00, 19.00,  0.00,  0.00, 60.00,  0.00,  0.00,  0.00, 14.00,  7.00, 13.00,  0.00, 30.00,  0.00,  0.00,  0.00, 42.00,  0.00, 96.00,  0.00, 25.00, 38.00,  0.00, 48.00, 28.00,146.00, 70.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 40.00,150.00,  0.00,  0.00,
12.250,  0.00, 97.00, 78.00,  0.00, 80.00,106.00, 64.00,  0.00,  0.00, 55.00, 90.00,  0.00,  6.00,106.00,105.00, 49.00,160.00,145.00,115.00, 90.00,134.00,  2.00, 39.00,  0.00, 82.00, 78.00, 65.00,145.00,  0.00,  0.00, 44.00, 32.00, 38.00, 78.00, 51.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 71.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00, 62.00,  0.00,  0.00, 22.00, 35.00,  0.00, 19.00,  0.00,  0.00, 60.00,  0.00,  0.00,  0.00, 14.00,  8.00, 13.00,  0.00, 31.00,  0.00,  0.00,  0.00, 42.00,  0.00, 99.00,  0.00, 25.00, 42.00,  0.00, 48.00, 28.00,150.00, 72.00,  0.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,169.00, 43.00,155.00,  0.00,  0.00,
12.500,  0.00, 98.00, 82.00,  0.00, 87.00,109.00, 65.00,  0.00,  0.00, 58.00, 93.00,  0.00,  6.00,107.00,106.00, 51.00,165.00,146.00,115.00, 91.00,137.00,  2.00, 41.00,  0.00, 86.00, 82.00, 68.00,148.00,  0.00,  0.00, 46.00, 35.00, 38.00, 78.00, 54.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 74.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,150.00, 64.00,  0.00,  0.00, 22.00, 35.00,  0.00, 19.00,  0.00,  0.00, 62.00,  0.00,  0.00,  0.00, 15.00, 11.00, 15.00,  0.00, 31.00,  0.00,  0.00,  0.00, 43.00,  0.00,105.00,  0.00, 29.00, 43.00,  0.00, 48.00, 28.00,152.00, 76.00,  0.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,173.00, 48.00,158.00,  0.00,  0.00,
12.750,  0.00,101.00, 82.00,  0.00, 87.00,112.00, 67.00,  0.00,  0.00, 58.00, 97.00,  0.00,  6.00,113.00,108.00, 53.00,166.00,150.00,119.00, 92.00,140.00,  2.00, 42.00,  0.00, 87.00, 83.00, 71.00,149.00,  0.00,  0.00, 46.00, 37.00, 38.00, 81.00, 55.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 77.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,155.00, 68.00,  0.00,  0.00, 23.00, 35.00,  0.00, 20.00,  0.00,  0.00, 65.00,  0.00,  0.00,  0.00, 17.00, 16.00, 17.00,  0.00, 36.00,  0.00,  0.00,  0.00, 43.00,  0.00,108.00,  0.00, 29.00, 46.00,  0.00, 51.00, 28.00,155.00, 79.00,  0.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,175.00, 55.00,161.00,  0.00,  0.00,
13.000,  0.00,102.00, 84.00,  0.00, 90.00,112.00, 74.00,  0.00,  0.00, 58.00, 97.00,  0.00,  6.00,113.00,110.00, 55.00,170.00,152.00,119.00, 94.00,140.00,  2.00, 43.00,  0.00, 90.00, 87.00, 72.00,152.00,  0.00,  0.00, 47.00, 38.00, 38.00, 81.00, 59.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 80.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,156.00, 68.00,  0.00,  0.00, 23.00, 35.00,  0.00, 21.00,  0.00,  0.00, 65.00,  0.00,  0.00,  0.00, 17.00, 16.00, 17.00,  0.00, 38.00,  1.00,  0.00,  0.00, 45.00,  0.00,110.00,  0.00, 31.00, 48.00,  0.00, 51.00, 28.00,158.00, 80.00,  0.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,177.00, 60.00,164.00,  0.00,  0.00,
13.250,  0.00,105.00, 86.00,  0.00, 93.00,117.00, 75.00,  1.00,  0.00, 59.00, 97.00,  0.00,  6.00,114.00,111.00, 58.00,173.00,156.00,124.00, 97.00,143.00,  2.00, 43.00,  0.00, 96.00, 93.00, 75.00,154.00,  0.00,  0.00, 48.00, 40.00, 38.00, 82.00, 62.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 83.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 71.00,  0.00,  0.00, 23.00, 35.00,  0.00, 25.00,  0.00,  0.00, 68.00,  0.00,  0.00,  0.00, 21.00, 21.00, 22.00,  0.00, 39.00,  1.00,  0.00,  0.00, 46.00,  0.00,113.00,  0.00, 34.00, 51.00,  0.00, 55.00, 28.00,161.00, 85.00,  0.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,180.00, 66.00,166.00,  0.00,  0.00,
