Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120813_A_40.OKA
Set up Time  ,Aug 13 2012 4:05 PM
Position     ,20-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-1364
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 54.00, 24.00,  0.00, 40.00, 56.00, 26.00,  6.00,  0.00, 28.00, 12.00,  8.00,  0.00, 62.00, 63.00, 19.00, 38.00,  1.00, 51.00, 57.00, 72.00,  0.00,  8.00,  7.00,124.00, 14.00, 33.00, 85.00,  0.00,  0.00,  0.00,  5.00,  7.00, 32.00,  6.00, 33.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  4.00,  0.00, 52.00, 48.00,  0.00,  0.00, 49.00, 44.00,  0.00,  0.00,  0.00, 25.00,  0.00, 17.00, 39.00, 79.00, 49.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 82.00, 41.00,  0.00, 45.00,  0.00,  1.00,  2.00,  0.00, 28.00, 29.00,  0.00, 29.00, 33.00, 45.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 24.00,  0.00, 19.00,  0.00,  0.00,
 6.750,  0.00, 57.00, 24.00,  0.00, 42.00, 57.00, 28.00,  6.00,  0.00, 32.00, 14.00,  8.00,  0.00, 63.00, 67.00, 21.00, 42.00,  6.00, 53.00, 57.00, 79.00,  0.00, 11.00,  7.00,133.00, 18.00, 33.00, 87.00,  0.00,  0.00,  0.00,  5.00,  8.00, 38.00, 11.00, 38.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  6.00,  0.00, 56.00, 48.00,  0.00,  0.00, 50.00, 58.00,  0.00,  0.00,  0.00, 25.00,  0.00, 21.00, 41.00, 84.00, 50.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 45.00,  0.00, 50.00,  0.00,  3.00,  4.00,  0.00, 28.00, 35.00, 10.00, 31.00, 34.00, 47.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 38.00,  0.00, 25.00,  0.00,  0.00,
 7.000,  0.00, 61.00, 27.00,  0.00, 45.00, 60.00, 30.00,  6.00,  0.00, 35.00, 18.00,  8.00,  0.00, 69.00, 73.00, 25.00, 46.00, 14.00, 55.00, 60.00, 81.00,  0.00, 15.00,  7.00,139.00, 22.00, 39.00, 89.00,  0.00,  0.00,  0.00,  6.00, 12.00, 40.00, 11.00, 38.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  9.00,  0.00, 60.00, 48.00,  0.00,  0.00, 53.00, 72.00,  0.00,  0.00,  0.00, 25.00,  0.00, 24.00, 43.00, 87.00, 52.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 46.00,  0.00, 52.00,  0.00,  3.00,  8.00,  0.00, 28.00, 35.00, 23.00, 33.00, 35.00, 49.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 57.00,  0.00, 30.00,  0.00,  0.00,
 7.250,  0.00, 64.00, 32.00,  0.00, 47.00, 64.00, 33.00,  6.00,  0.00, 39.00, 22.00,  8.00,  0.00, 70.00, 75.00, 29.00, 51.00, 29.00, 60.00, 63.00, 86.00,  0.00, 15.00,  7.00,144.00, 25.00, 42.00, 91.00,  0.00,  0.00,  4.00,  8.00, 14.00, 44.00, 15.00, 42.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 10.00,  0.00, 64.00, 51.00,  0.00,  0.00, 56.00, 85.00,  0.00,  0.00,  0.00, 25.00,  0.00, 29.00, 48.00, 91.00, 56.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 49.00,  0.00, 57.00,  0.00,  5.00, 10.00,  0.00, 28.00, 36.00, 33.00, 38.00, 37.00, 52.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 77.00,  0.00, 36.00,  0.00,  0.00,
 7.500,  0.00, 66.00, 35.00,  0.00, 53.00, 68.00, 39.00,  4.00,  1.00, 40.00, 23.00,  6.00,  0.00, 78.00, 80.00, 31.00, 56.00, 40.00, 59.00, 66.00, 91.00,  0.00, 18.00,  5.00,148.00, 28.00, 46.00, 94.00,  0.00,  0.00,  4.00,  9.00, 16.00, 47.00, 16.00, 44.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 14.00,  0.00, 69.00, 51.00,  0.00,  0.00, 63.00, 96.00,  0.00,  0.00,  1.00, 26.00,  0.00, 31.00, 49.00, 97.00, 62.00,  0.00,  0.00,  0.00, 12.00,  4.00,  0.00,  0.00,  3.00,  0.00,  0.00, 96.00, 52.00,  0.00, 60.00,  0.00,  4.00, 13.00,  0.00, 26.00, 39.00, 44.00, 42.00, 41.00, 55.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 92.00,  0.00, 43.00,  0.00,  0.00,
 7.750,  0.00, 68.00, 35.00,  0.00, 53.00, 68.00, 39.00,  4.00,  1.00, 42.00, 23.00,  6.00,  0.00, 78.00, 85.00, 35.00, 61.00, 57.00, 61.00, 69.00, 93.00,  0.00, 18.00,  5.00,153.00, 32.00, 48.00, 94.00,  0.00,  0.00,  7.00, 11.00, 17.00, 50.00, 18.00, 47.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 18.00,  0.00, 71.00, 52.00,  0.00,  0.00, 63.00,102.00,  0.00,  0.00,  1.00, 26.00,  0.00, 34.00, 54.00, 99.00, 62.00,  0.00,  0.00,  0.00, 12.00,  4.00,  0.00,  0.00,  4.00,  0.00,  0.00, 98.00, 52.00,  0.00, 62.00,  0.00,  5.00, 15.00,  0.00, 26.00, 39.00, 51.00, 45.00, 41.00, 58.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,103.00,  0.00, 48.00,  0.00,  0.00,
 8.000,  0.00, 71.00, 38.00,  0.00, 55.00, 70.00, 39.00,  3.00,  0.00, 45.00, 27.00,  5.00,  0.00, 83.00, 87.00, 40.00, 68.00, 71.00, 65.00, 72.00, 98.00,  0.00, 19.00,  4.00,155.00, 36.00, 52.00, 93.00,  0.00,  0.00, 11.00, 13.00, 18.00, 54.00, 21.00, 49.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 18.00,  0.00, 73.00, 54.00,  0.00,  0.00, 65.00,112.00,  0.00,  0.00,  0.00, 27.00,  0.00, 38.00, 60.00,102.00, 64.00,  0.00,  0.00,  0.00, 15.00,  7.00,  0.00,  0.00,  9.00,  0.00,  0.00,102.00, 52.00,  0.00, 64.00,  0.00,  8.00, 18.00,  0.00, 27.00, 39.00, 60.00, 46.00, 44.00, 60.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,111.00,  0.00, 55.00,  0.00,  0.00,
 8.250,  0.00, 71.00, 39.00,  0.00, 58.00, 73.00, 43.00,  4.00,  1.00, 46.00, 31.00,  4.00,  0.00, 88.00, 87.00, 41.00, 79.00, 76.00, 63.00, 76.00, 99.00,  0.00, 23.00,  1.00,154.00, 37.00, 54.00, 94.00,  0.00,  0.00,  9.00, 14.00, 19.00, 55.00, 20.00, 48.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 17.00,  0.00, 73.00, 56.00,  0.00,  0.00, 68.00,118.00,  0.00,  0.00,  0.00, 24.00,  0.00, 40.00, 60.00,106.00, 65.00,  0.00,  0.00,  0.00, 15.00, 11.00,  0.00,  0.00, 11.00,  0.00,  0.00,107.00, 50.00,  0.00, 66.00,  0.00,  5.00, 19.00,  0.00, 27.00, 38.00, 64.00, 49.00, 46.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,117.00,  0.00, 74.00,  0.00,  0.00,
 8.500,  0.00, 72.00, 40.00,  0.00, 61.00, 76.00, 43.00,  4.00,  1.00, 51.00, 33.00,  5.00,  0.00, 90.00, 89.00, 44.00, 91.00, 87.00, 66.00, 76.00,104.00,  0.00, 23.00,  2.00,159.00, 40.00, 57.00, 95.00,  0.00,  0.00, 11.00, 15.00, 20.00, 60.00, 25.00, 51.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 22.00,  0.00, 79.00, 59.00,  0.00,  0.00, 70.00,123.00,  0.00,  0.00,  0.00, 24.00,  0.00, 42.00, 63.00,112.00, 67.00,  0.00,  0.00,  0.00, 16.00, 12.00,  0.00,  0.00, 14.00,  0.00,  0.00,112.00, 50.00,  0.00, 70.00,  0.00,  5.00, 20.00,  0.00, 27.00, 40.00, 73.00, 53.00, 50.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,  0.00, 91.00,  0.00,  0.00,
 8.750,  0.00, 74.00, 41.00,  0.00, 61.00, 76.00, 44.00,  4.00,  1.00, 51.00, 35.00,  5.00,  0.00, 91.00, 93.00, 48.00,103.00, 95.00, 66.00, 77.00,106.00,  0.00, 23.00,  2.00,161.00, 44.00, 57.00, 98.00,  0.00,  0.00, 14.00, 15.00, 20.00, 60.00, 27.00, 55.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 22.00,  0.00, 79.00, 59.00,  0.00,  0.00, 74.00,123.00,  0.00,  0.00,  0.00, 24.00,  0.00, 43.00, 68.00,112.00, 67.00,  0.00,  0.00,  0.00, 16.00, 12.00,  0.00,  0.00, 14.00,  0.00,  0.00,112.00, 51.00,  0.00, 71.00,  0.00,  8.00, 22.00,  0.00, 27.00, 40.00, 74.00, 54.00, 50.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,130.00,  0.00,104.00,  0.00,  0.00,
 9.000,  0.00, 77.00, 44.00,  0.00, 65.00, 81.00, 46.00,  4.00,  1.00, 52.00, 38.00,  7.00,  0.00, 95.00, 98.00, 50.00,113.00,106.00, 72.00, 80.00,109.00,  0.00, 25.00,  4.00,165.00, 50.00, 61.00,103.00,  0.00,  0.00, 18.00, 15.00, 20.00, 63.00, 29.00, 60.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 22.00,  0.00, 79.00, 63.00,  0.00,  0.00, 79.00,129.00,  0.00,  0.00,  0.00, 25.00,  0.00, 46.00, 72.00,116.00, 67.00,  0.00,  0.00,  0.00, 19.00, 17.00,  1.00,  0.00, 15.00,  0.00,  0.00,114.00, 53.00,  0.00, 72.00,  0.00,  9.00, 27.00,  0.00, 30.00, 40.00, 83.00, 58.00, 53.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,135.00,  0.00,115.00,  0.00,  0.00,
 9.250,  0.00, 81.00, 48.00,  0.00, 67.00, 83.00, 49.00,  4.00,  1.00, 54.00, 39.00,  7.00,  0.00, 98.00, 98.00, 52.00,118.00,111.00, 72.00, 84.00,111.00,  0.00, 25.00,  4.00,167.00, 54.00, 65.00,108.00,  0.00,  0.00, 19.00, 18.00, 22.00, 63.00, 30.00, 60.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 25.00,  0.00, 85.00, 63.00,  0.00,  0.00, 88.00,133.00,  0.00,  0.00,  0.00, 25.00,  0.00, 49.00, 74.00,118.00, 73.00,  0.00,  0.00,  0.00, 22.00, 18.00,  2.00,  0.00, 15.00,  0.00,  0.00,115.00, 54.00,  0.00, 76.00,  0.00, 13.00, 28.00,  0.00, 30.00, 41.00, 87.00, 61.00, 56.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,141.00,  0.00,123.00,  0.00,  0.00,
 9.500,  0.00, 82.00, 48.00,  0.00, 69.00, 85.00, 52.00,  4.00,  1.00, 57.00, 46.00, 16.00,  0.00, 99.00,100.00, 55.00,124.00,115.00, 77.00, 86.00,116.00,  0.00, 31.00, 12.00,168.00, 55.00, 66.00,108.00,  0.00,  0.00, 20.00, 20.00, 25.00, 69.00, 36.00, 65.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00, 27.00,  0.00, 90.00, 71.00,  0.00,  0.00, 94.00,135.00,  0.00,  0.00,  0.00, 30.00,  0.00, 56.00, 81.00,129.00, 76.00,  0.00,  0.00,  0.00, 25.00, 25.00,  6.00,  0.00, 25.00,  0.00,  0.00,123.00, 54.00,  0.00, 80.00,  0.00, 13.00, 30.00,  0.00, 31.00, 42.00, 96.00, 67.00, 64.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00,  6.00,133.00,  0.00,  0.00,
 9.750,  0.00, 82.00, 48.00,  0.00, 74.00, 86.00, 55.00,  4.00,  1.00, 57.00, 46.00, 16.00,  0.00,102.00,103.00, 55.00,130.00,118.00, 77.00, 86.00,118.00,  0.00, 31.00, 12.00,169.00, 61.00, 69.00,113.00,  0.00,  0.00, 20.00, 20.00, 25.00, 69.00, 36.00, 65.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00, 27.00,  0.00, 90.00, 71.00,  0.00,  0.00,102.00,143.00,  0.00,  0.00,  0.00, 30.00,  0.00, 56.00, 81.00,129.00, 78.00,  0.00,  0.00,  0.00, 26.00, 28.00,  6.00,  0.00, 25.00,  0.00,  0.00,123.00, 54.00,  0.00, 83.00,  0.00, 13.00, 30.00,  0.00, 31.00, 42.00, 96.00, 67.00, 64.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,150.00,  8.00,138.00,  0.00,  0.00,
10.000,  0.00, 86.00, 52.00,  0.00, 77.00, 91.00, 55.00,  4.00,  1.00, 57.00, 48.00, 16.00,  0.00,106.00,104.00, 60.00,135.00,124.00, 78.00, 90.00,119.00,  0.00, 31.00, 12.00,172.00, 63.00, 73.00,118.00,  0.00,  0.00, 22.00, 22.00, 25.00, 71.00, 37.00, 66.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00, 27.00,  0.00, 90.00, 71.00,  0.00,  0.00,112.00,145.00,  0.00,  0.00,  0.00, 30.00,  0.00, 56.00, 85.00,129.00, 82.00,  0.00,  0.00,  0.00, 29.00, 29.00,  6.00,  0.00, 25.00,  0.00,  0.00,123.00, 56.00,  0.00, 86.00,  0.00, 19.00, 33.00,  0.00, 31.00, 42.00,100.00, 70.00, 65.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,155.00,  8.00,142.00,  0.00,  0.00,
10.250,  0.00, 90.00, 57.00,  0.00, 85.00, 98.00, 63.00,  9.00,  6.00, 63.00, 55.00, 16.00,  4.00,113.00,109.00, 65.00,143.00,130.00, 85.00, 96.00,127.00,  0.00, 38.00, 12.00,173.00, 71.00, 82.00,125.00,  0.00,  0.00, 25.00, 29.00, 33.00, 79.00, 44.00, 72.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 67.00, 32.00,  0.00, 97.00, 76.00,  0.00,  0.00,120.00,150.00,  0.00,  0.00,  5.00, 33.00,  0.00, 62.00, 92.00,136.00, 88.00,  0.00,  0.00,  0.00, 35.00, 41.00, 13.00,  0.00, 33.00,  0.00,  0.00,133.00, 59.00,  0.00, 93.00,  0.00, 21.00, 40.00,  0.00, 34.00, 46.00,110.00, 79.00, 74.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,158.00, 19.00,153.00,  0.00,  0.00,
10.500,  0.00, 90.00, 55.00,  0.00, 83.00, 96.00, 63.00,  7.00,  4.00, 63.00, 53.00, 14.00,  4.00,111.00,108.00, 66.00,144.00,131.00, 83.00, 94.00,126.00,  0.00, 36.00, 10.00,174.00, 73.00, 80.00,125.00,  0.00,  0.00, 25.00, 27.00, 31.00, 78.00, 42.00, 70.00, 64.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 30.00,  0.00, 95.00, 74.00,  0.00,  0.00,126.00,149.00,  0.00,  0.00,  3.00, 31.00,  0.00, 60.00, 92.00,135.00, 86.00,  0.00,  0.00,  0.00, 33.00, 39.00, 11.00,  0.00, 31.00,  0.00,  0.00,131.00, 57.00,  0.00, 92.00,  0.00, 24.00, 38.00,  0.00, 32.00, 44.00,108.00, 78.00, 72.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,161.00, 21.00,152.00,  0.00,  0.00,
10.750,  0.00, 90.00, 57.00,  0.00, 84.00, 96.00, 63.00,  7.00,  4.00, 63.00, 55.00, 14.00,  4.00,112.00,108.00, 66.00,145.00,134.00, 84.00, 95.00,129.00,  0.00, 36.00, 10.00,175.00, 73.00, 82.00,129.00,  0.00,  0.00, 25.00, 27.00, 31.00, 78.00, 44.00, 71.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00, 30.00,  0.00, 96.00, 74.00,  0.00,  0.00,130.00,149.00,  0.00,  0.00,  3.00, 31.00,  0.00, 60.00, 94.00,136.00, 88.00,  0.00,  0.00,  0.00, 34.00, 41.00, 11.00,  0.00, 31.00,  0.00,  0.00,131.00, 57.00,  0.00, 95.00,  0.00, 24.00, 39.00,  0.00, 32.00, 44.00,111.00, 79.00, 73.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,163.00, 23.00,154.00,  0.00,  0.00,
11.000,  0.00, 95.00, 58.00,  0.00, 89.00, 99.00, 65.00,  7.00,  4.00, 63.00, 60.00, 14.00,  4.00,114.00,109.00, 68.00,149.00,137.00, 88.00, 99.00,131.00,  0.00, 36.00, 10.00,176.00, 79.00, 87.00,131.00,  0.00,  0.00, 28.00, 28.00, 31.00, 83.00, 45.00, 74.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 74.00, 33.00,  0.00, 98.00, 74.00,  0.00,  0.00,134.00,154.00,  0.00,  0.00,  3.00, 31.00,  0.00, 60.00, 99.00,138.00, 92.00,  0.00,  0.00,  0.00, 36.00, 46.00, 12.00,  0.00, 31.00,  0.00,  0.00,132.00, 57.00,  0.00, 98.00,  0.00, 26.00, 41.00,  0.00, 32.00, 44.00,113.00, 83.00, 80.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 30.00,160.00,  0.00,  0.00,
11.250,  0.00, 95.00, 58.00,  0.00, 90.00,100.00, 65.00,  7.00,  4.00, 63.00, 60.00, 14.00,  4.00,115.00,112.00, 69.00,151.00,141.00, 90.00, 99.00,133.00,  0.00, 36.00, 10.00,177.00, 81.00, 88.00,134.00,  0.00,  0.00, 28.00, 28.00, 31.00, 83.00, 48.00, 76.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 74.00, 33.00,  0.00, 99.00, 74.00,  0.00,  0.00,139.00,154.00,  0.00,  0.00,  3.00, 31.00,  0.00, 61.00,100.00,141.00, 94.00,  0.00,  0.00,  0.00, 38.00, 47.00, 12.00,  0.00, 32.00,  0.00,  0.00,133.00, 57.00,  0.00, 98.00,  0.00, 26.00, 41.00,  0.00, 32.00, 44.00,116.00, 83.00, 83.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 34.00,160.00,  0.00,  0.00,
11.500,  0.00, 95.00, 58.00,  0.00, 95.00,105.00, 70.00,  7.00,  4.00, 66.00, 63.00, 14.00,  4.00,115.00,112.00, 70.00,156.00,143.00, 90.00,103.00,135.00,  0.00, 36.00, 10.00,177.00, 84.00, 90.00,137.00,  0.00,  0.00, 28.00, 30.00, 31.00, 85.00, 53.00, 79.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00, 35.00,  0.00,101.00, 79.00,  0.00,  0.00,141.00,158.00,  0.00,  0.00,  3.00, 31.00,  0.00, 65.00,104.00,144.00, 95.00,  0.00,  0.00,  0.00, 42.00, 53.00, 14.00,  0.00, 37.00,  0.00,  0.00,139.00, 57.00,  0.00,104.00,  0.00, 29.00, 45.00,  0.00, 32.00, 44.00,121.00, 91.00, 87.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,169.00, 43.00,166.00,  0.00,  0.00,
11.750,  0.00,100.00, 59.00,  0.00, 95.00,105.00, 72.00,  7.00,  4.00, 66.00, 66.00, 14.00,  4.00,118.00,114.00, 72.00,157.00,146.00, 94.00,103.00,136.00,  0.00, 36.00, 10.00,179.00, 86.00, 90.00,143.00,  0.00,  0.00, 28.00, 30.00, 31.00, 85.00, 53.00, 79.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 80.00, 35.00,  0.00,104.00, 79.00,  0.00,  0.00,146.00,158.00,  0.00,  0.00,  3.00, 31.00,  0.00, 65.00,107.00,144.00, 96.00,  0.00,  0.00,  0.00, 43.00, 53.00, 14.00,  0.00, 37.00,  0.00,  0.00,139.00, 60.00,  0.00,106.00,  0.00, 29.00, 45.00,  0.00, 32.00, 44.00,123.00, 91.00, 90.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,172.00, 44.00,166.00,  0.00,  0.00,
12.000,  0.00,101.00, 59.00,  0.00, 99.00,106.00, 74.00,  7.00,  4.00, 66.00, 66.00, 14.00,  4.00,120.00,114.00, 74.00,161.00,150.00, 97.00,103.00,140.00,  0.00, 36.00, 10.00,181.00, 89.00, 96.00,145.00,  0.00,  0.00, 31.00, 31.00, 31.00, 87.00, 56.00, 81.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 81.00, 35.00,  1.00,105.00, 80.00,  0.00,  0.00,150.00,158.00,  0.00,  0.00,  3.00, 31.00,  0.00, 65.00,107.00,145.00,102.00,  0.00,  0.00,  0.00, 44.00, 57.00, 14.00,  0.00, 37.00,  0.00,  0.00,139.00, 60.00,  0.00,108.00,  0.00, 32.00, 49.00,  0.00, 32.00, 44.00,123.00, 96.00, 94.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,177.00, 51.00,169.00,  0.00,  0.00,
12.250,  0.00,104.00, 64.00,  0.00,104.00,110.00, 76.00,  7.00,  4.00, 66.00, 68.00, 14.00,  4.00,123.00,117.00, 79.00,162.00,153.00, 99.00,105.00,143.00,  0.00, 38.00, 10.00,181.00, 94.00, 96.00,147.00,  0.00,  0.00, 31.00, 35.00, 31.00, 89.00, 57.00, 84.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00, 36.00,  4.00,105.00, 81.00,  0.00,  0.00,154.00,161.00,  0.00,  0.00,  3.00, 31.00,  0.00, 67.00,111.00,146.00,104.00,  0.00,  0.00,  0.00, 47.00, 61.00, 19.00,  0.00, 39.00,  0.00,  0.00,139.00, 60.00,  0.00,112.00,  0.00, 36.00, 54.00,  0.00, 32.00, 44.00,127.00, 99.00, 97.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,177.00, 56.00,171.00,  0.00,  0.00,
12.500,  0.00,108.00, 65.00,  0.00,106.00,110.00, 77.00,  7.00,  4.00, 66.00, 68.00, 14.00,  4.00,124.00,117.00, 79.00,165.00,154.00,102.00,108.00,143.00,  0.00, 39.00, 10.00,183.00, 96.00, 98.00,147.00,  0.00,  0.00, 31.00, 36.00, 31.00, 89.00, 60.00, 86.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 88.00, 36.00,  7.00,108.00, 82.00,  0.00,  0.00,154.00,163.00,  0.00,  0.00,  3.00, 31.00,  0.00, 69.00,116.00,150.00,107.00,  0.00,  0.00,  0.00, 52.00, 64.00, 20.00,  0.00, 40.00,  0.00,  0.00,142.00, 60.00,  0.00,114.00,  0.00, 36.00, 55.00,  0.00, 33.00, 44.00,130.00,100.00, 98.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,179.00, 62.00,173.00,  0.00,  0.00,
12.750,  0.00,108.00, 65.00,  0.00,111.00,115.00, 82.00,  7.00,  4.00, 68.00, 70.00, 14.00,  4.00,125.00,119.00, 79.00,165.00,154.00,102.00,109.00,146.00,  0.00, 40.00, 10.00,184.00, 98.00,102.00,148.00,  0.00,  0.00, 31.00, 38.00, 31.00, 91.00, 62.00, 86.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00, 40.00, 11.00,111.00, 82.00,  0.00,  0.00,156.00,164.00,  0.00,  0.00,  3.00, 31.00,  0.00, 72.00,119.00,152.00,111.00,  0.00,  0.00,  0.00, 53.00, 72.00, 20.00,  0.00, 46.00,  0.00,  0.00,146.00, 60.00,  0.00,117.00,  0.00, 36.00, 56.00,  0.00, 33.00, 44.00,132.00,104.00,104.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,181.00, 68.00,177.00,  0.00,  0.00,
13.000,  0.00,110.00, 65.00,  0.00,113.00,116.00, 82.00,  7.00,  4.00, 68.00, 73.00, 14.00,  4.00,129.00,119.00, 82.00,167.00,157.00,105.00,109.00,148.00,  0.00, 40.00, 10.00,184.00,103.00,105.00,151.00,  0.00,  0.00, 33.00, 38.00, 31.00, 91.00, 63.00, 87.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00, 41.00, 12.00,111.00, 87.00,  0.00,  0.00,160.00,165.00,  0.00,  0.00,  3.00, 31.00,  0.00, 72.00,123.00,153.00,113.00,  0.00,  0.00,  0.00, 55.00, 72.00, 23.00,  0.00, 46.00,  0.00,  0.00,146.00, 61.00,  0.00,120.00,  0.00, 39.00, 60.00,  0.00, 35.00, 44.00,136.00,106.00,107.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,183.00, 71.00,178.00,  0.00,  0.00,
13.250,  0.00,112.00, 68.00,  0.00,115.00,118.00, 85.00,  7.00,  4.00, 69.00, 76.00, 14.00,  4.00,131.00,121.00, 84.00,171.00,160.00,108.00,113.00,150.00,  0.00, 40.00, 10.00,185.00,106.00,107.00,153.00,  0.00,  0.00, 34.00, 41.00, 32.00, 92.00, 67.00, 95.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 43.00, 14.00,113.00, 89.00,  0.00,  0.00,161.00,167.00,  0.00,  0.00,  3.00, 31.00,  0.00, 74.00,126.00,156.00,115.00,  0.00,  0.00,  0.00, 58.00, 76.00, 23.00,  0.00, 47.00,  0.00,  0.00,149.00, 61.00,  0.00,123.00,  0.00, 45.00, 63.00,  0.00, 37.00, 44.00,139.00,111.00,112.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,184.00, 80.00,178.00,  0.00,  0.00,
