Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_A_23.OKA
Set up Time  ,Jan 18 2013 10:36 AM
Position     ,12-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 9a-ECI-2969

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 33.00, 49.00,  0.00, 82.00, 65.00, 73.00, 28.00, 53.00, 45.00, 76.00,  0.00, 13.00, 77.00, 97.00, 45.00, 55.00, 54.00,133.00, 64.00,126.00,  0.00, 57.00,  5.00,129.00, 34.00, 63.00, 80.00,  8.00, 50.00, 42.00, 47.00, 31.00, 50.00, 11.00, 72.00, 53.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 31.00, 69.00,  9.00, 66.00, 61.00,  4.00,  0.00, 61.00,107.00,  0.00,  4.00, 40.00, 15.00,  1.00, 47.00, 82.00,123.00, 50.00,  0.00,  0.00,  0.00, 52.00, 41.00, 16.00,  6.00, 59.00,  0.00,  6.00,114.00, 53.00,  0.00, 74.00,  1.00, 47.00, 43.00,  4.00, 44.00, 35.00,  1.00, 58.00,100.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 44.00, 53.00, 47.00, 15.00, 27.00,
 6.750,  0.00, 37.00, 52.00,  0.00, 83.00, 71.00, 79.00, 28.00, 57.00, 45.00, 79.00,  0.00, 14.00, 78.00,104.00, 55.00, 65.00, 66.00,133.00, 69.00,126.00,  0.00, 58.00,  5.00,138.00, 39.00, 63.00, 85.00,  8.00, 55.00, 46.00, 47.00, 31.00, 52.00, 12.00, 73.00, 54.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 32.00, 74.00, 14.00, 73.00, 61.00,  4.00,  0.00, 64.00,115.00,  0.00,  4.00, 40.00, 15.00,  1.00, 49.00, 83.00,127.00, 51.00,  0.00,  0.00,  0.00, 52.00, 41.00, 16.00,  6.00, 59.00,  0.00,  6.00,114.00, 53.00,  0.00, 74.00,  1.00, 47.00, 43.00,  4.00, 45.00, 35.00,  1.00, 58.00,100.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 44.00, 53.00, 47.00, 15.00, 27.00,
 7.000,  0.00, 38.00, 54.00,  0.00, 87.00, 75.00, 79.00, 28.00, 57.00, 48.00, 79.00,  0.00, 14.00, 81.00,104.00, 55.00, 77.00, 77.00,140.00, 69.00,133.00,  0.00, 58.00,  5.00,139.00, 40.00, 68.00, 88.00,  8.00, 56.00, 46.00, 47.00, 31.00, 52.00, 12.00, 73.00, 55.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 32.00, 74.00, 14.00, 73.00, 61.00,  4.00,  0.00, 64.00,123.00,  0.00,  4.00, 40.00, 15.00,  1.00, 49.00, 84.00,127.00, 51.00,  0.00,  0.00,  0.00, 54.00, 41.00, 16.00,  6.00, 59.00,  0.00,  6.00,114.00, 53.00,  0.00, 74.00,  1.00, 47.00, 43.00,  4.00, 45.00, 35.00,  1.00, 61.00,105.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 45.00, 53.00, 47.00, 15.00, 27.00,
 7.250,  0.00, 39.00, 55.00,  0.00, 87.00, 79.00, 82.00, 28.00, 61.00, 48.00, 81.00,  0.00, 14.00, 83.00,109.00, 63.00, 90.00, 84.00,141.00, 71.00,133.00,  0.00, 58.00,  5.00,147.00, 42.00, 68.00, 88.00,  8.00, 60.00, 49.00, 48.00, 31.00, 55.00, 12.00, 73.00, 57.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 32.00, 74.00, 14.00, 75.00, 61.00,  4.00,  0.00, 66.00,129.00,  0.00,  4.00, 40.00, 15.00,  1.00, 50.00, 85.00,127.00, 52.00,  0.00,  0.00,  0.00, 54.00, 41.00, 16.00,  6.00, 59.00,  0.00,  6.00,114.00, 53.00,  0.00, 74.00,  1.00, 47.00, 43.00,  4.00, 46.00, 35.00,  1.00, 61.00,105.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 45.00, 53.00, 47.00, 15.00, 27.00,
 7.500,  0.00, 39.00, 56.00,  0.00, 87.00, 84.00, 82.00, 28.00, 63.00, 48.00, 82.00,  0.00, 14.00, 83.00,111.00, 65.00, 98.00, 90.00,143.00, 74.00,134.00,  0.00, 59.00,  5.00,150.00, 42.00, 68.00, 91.00,  8.00, 61.00, 52.00, 52.00, 31.00, 59.00, 12.00, 73.00, 57.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 32.00, 74.00, 14.00, 79.00, 61.00,  4.00,  0.00, 66.00,135.00,  0.00,  4.00, 40.00, 15.00,  1.00, 51.00, 89.00,127.00, 52.00,  0.00,  0.00,  0.00, 54.00, 43.00, 16.00,  6.00, 62.00,  0.00,  6.00,118.00, 53.00,  0.00, 74.00,  1.00, 47.00, 43.00,  4.00, 46.00, 35.00,  1.00, 61.00,105.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 45.00, 53.00, 49.00, 15.00, 27.00,
 7.750,  0.00, 44.00, 59.00,  0.00, 94.00, 93.00, 85.00, 28.00, 69.00, 48.00, 87.00,  0.00, 14.00, 86.00,117.00, 71.00,105.00,101.00,150.00, 78.00,143.00,  0.00, 64.00,  5.00,156.00, 46.00, 72.00, 96.00,  8.00, 67.00, 54.00, 54.00, 33.00, 61.00, 12.00, 80.00, 57.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 32.00, 76.00, 14.00, 81.00, 61.00,  4.00,  0.00, 68.00,143.00,  0.00,  4.00, 40.00, 15.00,  1.00, 56.00, 95.00,135.00, 52.00,  0.00,  0.00,  0.00, 55.00, 46.00, 16.00,  6.00, 67.00,  0.00,  6.00,121.00, 53.00,  0.00, 78.00,  1.00, 47.00, 43.00,  4.00, 48.00, 35.00,  1.00, 66.00,114.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 48.00, 53.00, 49.00, 15.00, 27.00,
 8.000,  0.00, 47.00, 65.00,  0.00, 99.00, 98.00, 91.00, 28.00, 71.00, 50.00, 89.00,  0.00, 14.00, 91.00,122.00, 75.00,114.00,109.00,151.00, 82.00,144.00,  0.00, 64.00,  5.00,164.00, 53.00, 75.00,102.00,  8.00, 72.00, 57.00, 60.00, 35.00, 67.00, 12.00, 80.00, 62.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 32.00, 76.00, 14.00, 85.00, 61.00,  4.00,  0.00, 73.00,148.00,  0.00,  4.00, 40.00, 15.00,  1.00, 58.00, 98.00,135.00, 56.00,  0.00,  0.00,  0.00, 56.00, 47.00, 16.00,  6.00, 67.00,  0.00,  6.00,123.00, 53.00,  0.00, 79.00,  1.00, 47.00, 45.00,  4.00, 52.00, 35.00,  1.00, 66.00,114.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 52.00, 53.00, 50.00, 15.00, 27.00,
 8.250,  0.00, 49.00, 65.00,  0.00,101.00,100.00, 91.00, 28.00, 72.00, 50.00, 89.00,  0.00, 14.00, 92.00,122.00, 77.00,118.00,114.00,151.00, 82.00,144.00,  0.00, 65.00,  5.00,169.00, 54.00, 76.00,103.00,  8.00, 73.00, 57.00, 60.00, 35.00, 67.00, 12.00, 80.00, 62.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 32.00, 76.00, 14.00, 86.00, 61.00,  4.00,  0.00, 74.00,151.00,  0.00,  4.00, 40.00, 15.00,  1.00, 59.00, 98.00,135.00, 56.00,  0.00,  0.00,  0.00, 56.00, 47.00, 16.00,  6.00, 67.00,  0.00,  6.00,123.00, 53.00,  0.00, 79.00,  1.00, 47.00, 45.00,  4.00, 52.00, 35.00,  1.00, 66.00,114.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 52.00, 53.00, 50.00, 15.00, 27.00,
 8.500,  0.00, 55.00, 68.00,  0.00,109.00,108.00, 96.00, 28.00, 75.00, 54.00, 94.00,  0.00, 15.00, 99.00,128.00, 83.00,128.00,123.00,155.00, 88.00,155.00,  0.00, 69.00,  5.00,175.00, 61.00, 84.00,109.00,  8.00, 79.00, 63.00, 64.00, 39.00, 71.00, 12.00, 85.00, 66.00,  0.00,  0.00,  0.00,  0.00,  1.00, 37.00, 33.00, 80.00, 14.00, 89.00, 61.00,  4.00,  0.00, 76.00,157.00,  0.00,  4.00, 40.00, 15.00,  1.00, 64.00,105.00,142.00, 62.00,  0.00,  0.00,  0.00, 59.00, 50.00, 16.00,  6.00, 73.00,  0.00,  6.00,127.00, 53.00,  0.00, 84.00,  1.00, 47.00, 47.00,  4.00, 52.00, 35.00,  3.00, 70.00,115.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 55.00, 54.00, 53.00, 15.00, 27.00,
 8.750,  0.00, 58.00, 72.00,  0.00,110.00,112.00, 99.00, 28.00, 78.00, 54.00, 99.00,  0.00, 19.00,101.00,129.00, 85.00,133.00,129.00,156.00, 89.00,155.00,  0.00, 70.00,  5.00,178.00, 63.00, 84.00,114.00,  8.00, 81.00, 67.00, 66.00, 39.00, 73.00, 12.00, 85.00, 68.00,  0.00,  0.00,  0.00,  0.00,  1.00, 37.00, 33.00, 82.00, 14.00, 93.00, 63.00,  4.00,  0.00, 78.00,161.00,  0.00,  4.00, 40.00, 15.00,  1.00, 66.00,106.00,142.00, 62.00,  0.00,  0.00,  0.00, 59.00, 50.00, 16.00,  6.00, 73.00,  0.00,  6.00,128.00, 53.00,  0.00, 84.00,  1.00, 48.00, 47.00,  4.00, 56.00, 35.00,  3.00, 70.00,115.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 56.00, 54.00, 53.00, 15.00, 27.00,
 9.000,  0.00, 58.00, 72.00,  0.00,115.00,117.00, 99.00, 28.00, 80.00, 54.00, 99.00,  0.00, 19.00,103.00,130.00, 87.00,139.00,135.00,157.00, 90.00,160.00,  0.00, 71.00,  5.00,179.00, 67.00, 89.00,114.00,  8.00, 84.00, 69.00, 66.00, 39.00, 75.00, 16.00, 86.00, 68.00,  0.00,  0.00,  0.00,  0.00,  1.00, 37.00, 33.00, 83.00, 14.00, 94.00, 64.00,  4.00,  0.00, 80.00,164.00,  0.00,  4.00, 40.00, 15.00,  1.00, 66.00,108.00,146.00, 62.00,  0.00,  0.00,  0.00, 60.00, 52.00, 16.00,  6.00, 75.00,  0.00,  6.00,128.00, 53.00,  0.00, 85.00,  1.00, 48.00, 47.00,  4.00, 56.00, 35.00,  3.00, 71.00,117.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 56.00, 54.00, 53.00, 15.00, 27.00,
 9.250,  0.00, 65.00, 75.00,  0.00,124.00,124.00,105.00, 28.00, 87.00, 58.00,103.00,  0.00, 21.00,110.00,135.00, 94.00,145.00,143.00,162.00, 97.00,172.00,  0.00, 78.00,  6.00,184.00, 71.00, 97.00,122.00,  8.00, 92.00, 73.00, 73.00, 42.00, 77.00, 22.00, 97.00, 74.00,  0.00,  0.00,  0.00,  1.00,  1.00, 37.00, 35.00, 86.00, 14.00,100.00, 70.00,  4.00,  0.00, 83.00,168.00,  2.00,  5.00, 40.00, 15.00,  1.00, 71.00,116.00,151.00, 67.00,  0.00,  2.00,  0.00, 66.00, 56.00, 19.00,  6.00, 84.00,  0.00,  6.00,136.00, 53.00,  0.00, 92.00,  1.00, 53.00, 52.00,  4.00, 56.00, 35.00,  7.00, 80.00,129.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 58.00, 57.00, 56.00, 15.00, 27.00,
 9.500,  0.00, 65.00, 75.00,  0.00,124.00,124.00,106.00, 28.00, 87.00, 58.00,103.00,  0.00, 21.00,110.00,135.00, 94.00,148.00,146.00,162.00, 97.00,172.00,  0.00, 78.00,  6.00,184.00, 71.00, 97.00,122.00,  8.00, 92.00, 74.00, 73.00, 42.00, 77.00, 22.00, 97.00, 74.00,  0.00,  0.00,  0.00,  1.00,  1.00, 37.00, 35.00, 86.00, 14.00,100.00, 70.00,  4.00,  0.00, 83.00,169.00,  2.00,  5.00, 40.00, 15.00,  1.00, 71.00,116.00,151.00, 67.00,  0.00,  2.00,  0.00, 66.00, 56.00, 19.00,  6.00, 84.00,  0.00,  6.00,136.00, 53.00,  0.00, 92.00,  1.00, 53.00, 52.00,  4.00, 56.00, 35.00,  7.00, 80.00,129.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 58.00, 57.00, 56.00, 15.00, 27.00,
 9.750,  0.00, 67.00, 78.00,  0.00,124.00,125.00,113.00, 28.00, 87.00, 58.00,106.00,  0.00, 21.00,110.00,135.00, 94.00,151.00,151.00,162.00, 97.00,172.00,  0.00, 78.00,  6.00,185.00, 74.00, 98.00,124.00,  8.00, 92.00, 77.00, 74.00, 42.00, 80.00, 26.00, 97.00, 74.00,  0.00,  0.00,  0.00,  1.00,  1.00, 37.00, 35.00, 86.00, 14.00,103.00, 70.00,  4.00,  0.00, 83.00,171.00,  2.00,  5.00, 40.00, 15.00,  1.00, 71.00,118.00,151.00, 67.00,  0.00,  2.00,  0.00, 67.00, 58.00, 19.00,  6.00, 84.00,  0.00,  6.00,137.00, 53.00,  0.00, 92.00,  1.00, 53.00, 52.00,  4.00, 57.00, 35.00,  7.00, 83.00,129.00, 42.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 58.00, 57.00, 56.00, 15.00, 27.00,
10.000,  0.00, 75.00, 82.00,  0.00,140.00,136.00,123.00, 32.00, 99.00, 68.00,117.00,  6.00, 21.00,122.00,139.00, 98.00,162.00,163.00,171.00,107.00,192.00,  0.00, 83.00, 12.00,186.00, 86.00,119.00,137.00,  8.00,102.00, 82.00, 87.00, 51.00, 85.00, 34.00,104.00, 79.00,  0.00,  0.00,  0.00,  1.00,  4.00, 37.00, 35.00, 86.00, 14.00,108.00, 75.00,  5.00,  1.00, 83.00,172.00,  2.00,  7.00, 40.00, 17.00,  7.00, 75.00,131.00,161.00, 67.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,149.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
10.250,  0.00, 75.00, 82.00,  0.00,140.00,136.00,123.00, 32.00, 99.00, 68.00,117.00,  6.00, 21.00,122.00,139.00, 98.00,162.00,163.00,171.00,107.00,192.00,  0.00, 83.00, 12.00,189.00, 86.00,119.00,137.00,  8.00,102.00, 82.00, 87.00, 51.00, 85.00, 34.00,104.00, 79.00,  0.00,  0.00,  0.00,  1.00,  4.00, 37.00, 35.00, 86.00, 14.00,108.00, 75.00,  5.00,  1.00, 83.00,173.00,  2.00,  7.00, 40.00, 17.00,  7.00, 75.00,131.00,161.00, 67.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,149.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
10.500,  0.00, 77.00, 85.00,  0.00,140.00,137.00,123.00, 32.00, 99.00, 68.00,117.00,  6.00, 21.00,122.00,144.00,104.00,167.00,169.00,171.00,107.00,192.00,  0.00, 83.00, 12.00,199.00, 87.00,119.00,137.00,  8.00,104.00, 83.00, 87.00, 51.00, 85.00, 43.00,104.00, 79.00,  0.00,  0.00,  0.00,  1.00,  4.00, 37.00, 35.00, 86.00, 14.00,108.00, 75.00,  5.00,  1.00, 89.00,180.00,  2.00,  7.00, 40.00, 17.00,  7.00, 75.00,131.00,161.00, 70.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,149.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
10.750,  0.00, 79.00, 85.00,  0.00,140.00,139.00,126.00, 32.00, 99.00, 68.00,117.00,  6.00, 21.00,123.00,144.00,104.00,170.00,172.00,171.00,108.00,192.00,  0.00, 83.00, 12.00,199.00, 87.00,119.00,137.00,  8.00,105.00, 85.00, 87.00, 51.00, 85.00, 48.00,104.00, 79.00,  0.00,  0.00,  0.00,  1.00,  4.00, 37.00, 35.00, 86.00, 14.00,112.00, 75.00,  5.00,  1.00, 89.00,180.00,  2.00,  7.00, 40.00, 17.00,  7.00, 75.00,131.00,161.00, 70.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,149.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
11.000,  0.00, 79.00, 85.00,  0.00,140.00,143.00,127.00, 32.00, 99.00, 68.00,117.00,  6.00, 21.00,123.00,144.00,104.00,172.00,177.00,171.00,108.00,192.00,  0.00, 83.00, 12.00,199.00, 87.00,119.00,137.00,  8.00,108.00, 85.00, 87.00, 51.00, 85.00, 50.00,104.00, 79.00,  0.00,  0.00,  0.00,  1.00,  4.00, 37.00, 35.00, 86.00, 14.00,112.00, 75.00,  5.00,  1.00, 89.00,180.00,  2.00,  7.00, 40.00, 17.00,  7.00, 75.00,131.00,161.00, 70.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,149.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
11.250,  0.00, 84.00, 86.00,  0.00,146.00,147.00,131.00, 32.00,102.00, 68.00,119.00,  6.00, 21.00,126.00,146.00,110.00,177.00,182.00,171.00,110.00,192.00,  0.00, 85.00, 12.00,202.00, 90.00,119.00,139.00,  8.00,111.00, 87.00, 89.00, 51.00, 85.00, 57.00,104.00, 79.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 86.00, 14.00,114.00, 75.00,  5.00,  1.00, 96.00,185.00,  2.00,  7.00, 40.00, 17.00,  7.00, 77.00,133.00,161.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,149.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
11.500,  0.00, 87.00, 88.00,  0.00,157.00,153.00,139.00, 32.00,110.00, 68.00,124.00,  6.00, 21.00,133.00,147.00,110.00,180.00,186.00,171.00,115.00,202.00,  0.00, 87.00, 12.00,202.00, 98.00,126.00,145.00,  8.00,115.00, 88.00, 97.00, 51.00, 85.00, 61.00,107.00, 81.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 86.00, 14.00,115.00, 75.00,  5.00,  1.00,100.00,185.00,  2.00,  7.00, 40.00, 17.00,  7.00, 78.00,143.00,163.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,150.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
11.750,  0.00, 87.00, 88.00,  0.00,157.00,153.00,139.00, 32.00,110.00, 68.00,124.00,  6.00, 21.00,133.00,147.00,110.00,184.00,188.00,171.00,115.00,202.00,  0.00, 88.00, 12.00,202.00, 98.00,126.00,145.00,  8.00,117.00, 89.00, 97.00, 51.00, 85.00, 67.00,107.00, 81.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 87.00, 14.00,115.00, 75.00,  5.00,  1.00,101.00,185.00,  2.00,  7.00, 40.00, 17.00,  7.00, 85.00,143.00,163.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,150.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
12.000,  0.00, 87.00, 88.00,  0.00,157.00,154.00,140.00, 32.00,110.00, 68.00,124.00,  6.00, 21.00,133.00,147.00,110.00,186.00,191.00,171.00,116.00,202.00,  0.00, 88.00, 12.00,202.00, 98.00,126.00,146.00,  8.00,119.00, 89.00, 97.00, 51.00, 85.00, 70.00,108.00, 81.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 87.00, 14.00,117.00, 75.00,  5.00,  1.00,101.00,185.00,  2.00,  7.00, 40.00, 17.00,  7.00, 90.00,145.00,164.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,154.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
12.250,  0.00, 87.00, 88.00,  0.00,157.00,157.00,140.00, 32.00,113.00, 68.00,125.00,  6.00, 21.00,133.00,147.00,111.00,191.00,195.00,171.00,116.00,202.00,  0.00, 88.00, 12.00,202.00, 98.00,126.00,147.00,  8.00,121.00, 90.00, 98.00, 51.00, 86.00, 76.00,108.00, 81.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 87.00, 14.00,118.00, 75.00,  5.00,  1.00,105.00,185.00,  2.00,  7.00, 40.00, 17.00,  7.00, 96.00,146.00,164.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,154.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
12.500,  0.00, 93.00, 89.00,  0.00,157.00,159.00,144.00, 32.00,113.00, 68.00,126.00,  6.00, 21.00,136.00,148.00,112.00,194.00,198.00,171.00,119.00,202.00,  0.00, 90.00, 12.00,204.00, 99.00,126.00,148.00,  8.00,124.00, 94.00, 99.00, 51.00, 87.00, 81.00,108.00, 81.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 87.00, 14.00,120.00, 75.00,  5.00,  1.00,113.00,188.00,  2.00,  7.00, 40.00, 17.00,  7.00,101.00,146.00,164.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,154.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
12.750,  0.00, 97.00, 92.00,  0.00,160.00,166.00,146.00, 32.00,119.00, 68.00,130.00,  6.00, 21.00,139.00,152.00,119.00,198.00,203.00,171.00,122.00,207.00,  0.00, 93.00, 12.00,204.00,102.00,128.00,151.00,  8.00,132.00, 99.00,104.00, 51.00, 90.00, 93.00,119.00, 81.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 90.00, 14.00,124.00, 79.00,  5.00,  1.00,115.00,192.00,  2.00,  7.00, 40.00, 17.00,  7.00,112.00,152.00,170.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,158.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
13.000,  0.00, 98.00, 92.00,  0.00,160.00,167.00,151.00, 32.00,119.00, 68.00,133.00,  6.00, 21.00,139.00,152.00,119.00,200.00,203.00,171.00,123.00,207.00,  0.00, 93.00, 12.00,204.00,105.00,128.00,151.00,  8.00,132.00,100.00,104.00, 51.00, 90.00, 93.00,119.00, 81.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 90.00, 14.00,126.00, 79.00,  5.00,  1.00,115.00,192.00,  2.00,  7.00, 40.00, 17.00,  7.00,115.00,152.00,170.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,158.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
13.250,  0.00, 99.00, 92.00,  0.00,160.00,168.00,151.00, 32.00,119.00, 68.00,133.00,  6.00, 21.00,139.00,152.00,119.00,200.00,204.00,171.00,123.00,207.00,  0.00, 93.00, 12.00,204.00,106.00,128.00,151.00,  8.00,132.00,100.00,104.00, 51.00, 90.00, 96.00,119.00, 81.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 90.00, 14.00,126.00, 79.00,  5.00,  1.00,115.00,192.00,  2.00,  7.00, 40.00, 17.00,  7.00,118.00,152.00,170.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,158.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
