Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_F_48.OKA
Set up Time  ,Jun 26 2013 3:29 PM
Position     ,24-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 17a-ECI-2654

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 68.00, 71.00, 11.00, 56.00, 46.00, 32.00,  0.00, 46.00, 65.00, 32.00,  0.00,  0.00, 73.00, 86.00, 59.00,101.00, 85.00, 78.00, 41.00, 37.00, 22.00,  9.00,  0.00,149.00, 49.00, 38.00, 67.00,  0.00, 55.00, 36.00,  0.00, 46.00, 45.00, 20.00,  8.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 44.00,  0.00,  8.00,  1.00,  0.00,  0.00, 59.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 19.00, 23.00, 34.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 17.00,  1.00,  0.00,  0.00, 32.00, 41.00,  0.00, 64.00,  0.00, 33.00, 19.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 39.00, 48.00, 34.00,  0.00,  0.00,  0.00, 13.00, 57.00, 22.00, 46.00,  0.00,  0.00,
 6.750,  0.00, 77.00, 74.00, 21.00, 67.00, 53.00, 42.00,  0.00, 46.00, 73.00, 38.00,  0.00,  0.00, 80.00, 94.00, 68.00,112.00, 94.00, 87.00, 50.00, 50.00, 22.00, 12.00,  0.00,156.00, 57.00, 43.00, 74.00,  0.00, 65.00, 43.00,  9.00, 46.00, 54.00, 26.00,  9.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 53.00,  0.00, 14.00,  1.00,  0.00,  0.00, 67.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00, 19.00, 30.00, 40.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 28.00, 11.00,  0.00,  0.00, 40.00, 49.00,  0.00, 70.00,  0.00, 33.00, 29.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 47.00, 67.00, 47.00,  0.00,  0.00,  0.00, 13.00, 69.00, 29.00, 55.00,  0.00,  0.00,
 7.000,  0.00, 77.00, 84.00, 26.00, 66.00, 59.00, 41.00,  0.00, 52.00, 72.00, 37.00,  0.00,  0.00, 79.00, 99.00, 72.00,114.00,100.00, 86.00, 52.00, 49.00, 21.00, 18.00,  0.00,159.00, 60.00, 50.00, 80.00,  0.00, 71.00, 46.00,  8.00, 45.00, 53.00, 27.00, 12.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 56.00,  0.00, 16.00,  1.00,  0.00,  0.00, 74.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00, 25.00, 29.00, 39.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 28.00, 10.00,  0.00,  0.00, 39.00, 48.00,  0.00, 74.00,  0.00, 39.00, 28.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 46.00, 66.00, 46.00,  0.00,  0.00,  0.00, 12.00, 68.00, 33.00, 56.00,  0.00,  0.00,
 7.250,  0.00, 79.00, 86.00, 29.00, 65.00, 67.00, 40.00,  0.00, 54.00, 73.00, 42.00,  0.00,  0.00, 80.00,103.00, 76.00,118.00,104.00, 87.00, 52.00, 48.00, 21.00, 20.00,  0.00,161.00, 63.00, 54.00, 85.00,  0.00, 74.00, 45.00,  7.00, 46.00, 55.00, 27.00, 12.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 58.00,  0.00, 18.00,  1.00,  0.00,  0.00, 77.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00, 74.00, 26.00, 28.00, 38.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 32.00,  9.00,  0.00,  0.00, 38.00, 47.00,  0.00, 79.00,  0.00, 44.00, 27.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 45.00, 65.00, 45.00,  0.00,  0.00,  0.00, 11.00, 72.00, 37.00, 57.00,  0.00,  0.00,
 7.500,  0.00, 83.00, 88.00, 32.00, 62.00, 68.00, 42.00,  0.00, 53.00, 76.00, 43.00,  0.00,  0.00, 85.00,104.00, 77.00,121.00,108.00, 91.00, 55.00, 48.00, 20.00, 21.00,  0.00,164.00, 66.00, 56.00, 88.00,  0.00, 78.00, 49.00,  4.00, 47.00, 60.00, 28.00, 14.00, 67.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 62.00,  0.00, 24.00,  0.00,  0.00,  0.00, 79.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00, 25.00, 26.00, 37.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 35.00,  6.00,  0.00,  0.00, 39.00, 44.00,  0.00, 79.00,  0.00, 41.00, 24.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00, 62.00, 42.00,  0.00,  0.00,  0.00,  9.00, 74.00, 37.00, 61.00,  0.00,  0.00,
 7.750,  0.00, 84.00, 89.00, 40.00, 64.00, 68.00, 42.00,  0.00, 53.00, 78.00, 44.00,  0.00,  0.00, 88.00,106.00, 81.00,125.00,112.00, 93.00, 57.00, 51.00, 20.00, 22.00,  0.00,166.00, 69.00, 60.00, 92.00,  0.00, 79.00, 51.00,  4.00, 47.00, 65.00, 29.00, 15.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 63.00,  0.00, 25.00,  0.00,  0.00,  0.00, 83.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00, 80.00, 25.00, 27.00, 39.00,  0.00,  0.00,  0.00, 14.00,  2.00,  0.00, 38.00,  6.00,  0.00,  0.00, 40.00, 44.00,  0.00, 80.00,  0.00, 41.00, 24.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00, 68.00, 44.00,  0.00,  0.00,  0.00,  9.00, 75.00, 38.00, 63.00,  0.00,  0.00,
 8.000,  0.00, 88.00, 90.00, 43.00, 68.00, 74.00, 44.00,  0.00, 53.00, 78.00, 44.00,  0.00,  0.00, 92.00,109.00, 86.00,128.00,115.00, 97.00, 60.00, 51.00, 20.00, 24.00,  0.00,168.00, 74.00, 62.00, 93.00,  0.00, 82.00, 52.00,  4.00, 47.00, 65.00, 29.00, 15.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 66.00,  0.00, 25.00,  0.00,  0.00,  0.00, 86.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00, 82.00, 25.00, 27.00, 39.00,  0.00,  0.00,  0.00, 14.00,  2.00,  0.00, 39.00,  6.00,  0.00,  0.00, 40.00, 44.00,  0.00, 85.00,  0.00, 41.00, 24.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00, 69.00, 45.00,  0.00,  0.00,  1.00,  9.00, 75.00, 38.00, 63.00,  0.00,  0.00,
 8.250,  0.00, 90.00, 93.00, 51.00, 70.00, 77.00, 46.00,  0.00, 53.00, 81.00, 44.00,  0.00,  0.00, 95.00,114.00, 90.00,135.00,122.00,100.00, 65.00, 56.00, 20.00, 26.00,  0.00,171.00, 80.00, 68.00, 99.00,  0.00, 86.00, 56.00,  4.00, 52.00, 67.00, 29.00, 15.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 69.00,  0.00, 28.00,  0.00,  0.00,  0.00, 90.00,113.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 26.00, 27.00, 42.00,  0.00,  0.00,  0.00, 17.00,  4.00,  0.00, 44.00,  6.00,  0.00,  0.00, 40.00, 44.00,  0.00, 86.00,  0.00, 41.00, 24.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00, 77.00, 46.00,  0.00,  0.00,  5.00,  9.00, 79.00, 41.00, 65.00,  0.00,  0.00,
 8.500,  0.00, 92.00, 94.00, 58.00, 73.00, 82.00, 52.00,  0.00, 53.00, 83.00, 50.00,  0.00,  0.00,100.00,117.00, 91.00,139.00,127.00,105.00, 68.00, 63.00, 20.00, 26.00,  0.00,172.00, 83.00, 71.00,103.00,  0.00, 91.00, 59.00,  5.00, 53.00, 74.00, 33.00, 16.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00, 76.00,  0.00, 33.00,  0.00,  0.00,  0.00, 94.00,117.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00, 27.00, 28.00, 45.00,  0.00,  0.00,  0.00, 23.00,  7.00,  0.00, 49.00, 10.00,  0.00,  0.00, 43.00, 44.00,  0.00, 91.00,  0.00, 41.00, 25.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00, 90.00, 53.00,  0.00,  0.00,  6.00,  9.00, 79.00, 46.00, 69.00,  0.00,  0.00,
 8.750,  0.00, 96.00, 98.00, 66.00, 76.00, 86.00, 53.00,  0.00, 53.00, 83.00, 50.00,  0.00,  0.00,105.00,119.00, 96.00,144.00,131.00,108.00, 71.00, 63.00, 20.00, 30.00,  0.00,173.00, 90.00, 77.00,108.00,  0.00, 95.00, 61.00,  5.00, 57.00, 74.00, 33.00, 16.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00, 76.00,  0.00, 33.00,  0.00,  0.00,  0.00, 99.00,119.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 27.00, 28.00, 48.00,  0.00,  0.00,  0.00, 23.00,  8.00,  0.00, 50.00, 10.00,  0.00,  0.00, 43.00, 46.00,  0.00, 94.00,  0.00, 43.00, 25.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00, 90.00, 53.00,  0.00,  0.00, 10.00,  9.00, 79.00, 46.00, 69.00,  0.00,  0.00,
 9.000,  0.00, 99.00, 99.00, 72.00, 76.00, 89.00, 56.00,  0.00, 59.00, 86.00, 55.00,  0.00,  0.00,106.00,126.00, 97.00,147.00,135.00,109.00, 71.00, 65.00, 20.00, 31.00,  0.00,174.00, 91.00, 83.00,111.00,  0.00, 98.00, 62.00,  5.00, 59.00, 81.00, 36.00, 18.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00, 78.00,  0.00, 37.00,  0.00,  0.00,  0.00,103.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 31.00, 28.00, 50.00,  0.00,  0.00,  0.00, 25.00, 10.00,  0.00, 54.00, 11.00,  0.00,  0.00, 45.00, 46.00,  0.00, 97.00,  0.00, 43.00, 25.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00, 94.00, 55.00,  0.00,  0.00, 15.00,  9.00, 80.00, 53.00, 75.00,  0.00,  0.00,
 9.250,  0.00,101.00, 99.00, 76.00, 76.00, 91.00, 56.00,  0.00, 59.00, 86.00, 55.00,  0.00,  0.00,109.00,126.00, 99.00,149.00,138.00,111.00, 73.00, 65.00, 20.00, 31.00,  0.00,174.00, 95.00, 83.00,113.00,  0.00, 99.00, 63.00,  5.00, 59.00, 81.00, 36.00, 18.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00, 78.00,  0.00, 37.00,  0.00,  0.00,  0.00,105.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 31.00, 28.00, 50.00,  0.00,  0.00,  0.00, 25.00, 10.00,  0.00, 54.00, 11.00,  0.00,  0.00, 45.00, 46.00,  0.00, 98.00,  0.00, 43.00, 25.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00, 96.00, 55.00,  0.00,  0.00, 15.00,  9.00, 80.00, 53.00, 75.00,  0.00,  0.00,
 9.500,  0.00,108.00,100.00, 85.00, 88.00, 96.00, 62.00,  0.00, 59.00, 88.00, 57.00,  0.00,  0.00,116.00,129.00,102.00,154.00,144.00,117.00, 81.00, 72.00, 20.00, 31.00,  0.00,178.00, 99.00, 86.00,117.00,  0.00,104.00, 68.00, 11.00, 59.00, 90.00, 41.00, 18.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00, 83.00,  0.00, 38.00,  0.00,  0.00,  0.00,111.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 31.00, 28.00, 54.00,  0.00,  0.00,  0.00, 34.00, 13.00,  0.00, 61.00, 15.00,  0.00,  0.00, 45.00, 46.00,  0.00,104.00,  0.00, 43.00, 33.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00,119.00, 68.00,  0.00,  0.00, 15.00,  9.00, 80.00, 59.00, 76.00,  0.00,  0.00,
 9.750,  0.00,110.00,104.00, 90.00, 88.00,101.00, 62.00,  0.00, 59.00, 88.00, 57.00,  0.00,  0.00,116.00,131.00,104.00,155.00,146.00,117.00, 81.00, 72.00, 20.00, 31.00,  0.00,178.00,101.00, 89.00,117.00,  0.00,105.00, 68.00, 11.00, 59.00, 90.00, 41.00, 18.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 83.00,  0.00, 38.00,  0.00,  0.00,  0.00,118.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00, 31.00, 28.00, 54.00,  0.00,  0.00,  0.00, 34.00, 13.00,  0.00, 61.00, 15.00,  0.00,  0.00, 45.00, 46.00,  0.00,105.00,  0.00, 43.00, 33.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00,119.00, 68.00,  0.00,  0.00, 16.00,  9.00, 80.00, 60.00, 76.00,  0.00,  0.00,
10.000,  0.00,110.00,105.00, 97.00, 88.00,103.00, 62.00,  0.00, 59.00, 88.00, 61.00,  0.00,  0.00,117.00,133.00,105.00,157.00,148.00,118.00, 81.00, 72.00, 20.00, 33.00,  0.00,178.00,103.00, 95.00,122.00,  0.00,107.00, 68.00, 11.00, 59.00, 90.00, 41.00, 18.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00, 85.00,  0.00, 38.00,  0.00,  0.00,  0.00,123.00,130.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00, 33.00, 28.00, 55.00,  0.00,  0.00,  0.00, 34.00, 13.00,  0.00, 61.00, 15.00,  0.00,  0.00, 45.00, 46.00,  0.00,109.00,  0.00, 45.00, 33.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00,119.00, 68.00,  0.00,  0.00, 20.00,  9.00, 80.00, 60.00, 76.00,  0.00,  0.00,
10.250,  0.00,115.00,108.00,103.00, 88.00,108.00, 65.00,  0.00, 59.00, 88.00, 63.00,  0.00,  0.00,122.00,137.00,108.00,161.00,150.00,119.00, 82.00, 72.00, 20.00, 36.00,  0.00,180.00,110.00, 99.00,125.00,  0.00,111.00, 71.00, 11.00, 59.00, 92.00, 41.00, 18.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00, 88.00,  0.00, 42.00,  0.00,  0.00,  0.00,131.00,132.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 35.00, 28.00, 60.00,  0.00,  0.00,  0.00, 34.00, 13.00,  0.00, 63.00, 15.00,  0.00,  0.00, 45.00, 46.00,  0.00,113.00,  0.00, 47.00, 33.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00,119.00, 68.00,  0.00,  0.00, 23.00, 11.00, 80.00, 60.00, 76.00,  0.00,  0.00,
10.500,  0.00,117.00,109.00,109.00, 88.00,112.00, 69.00,  0.00, 59.00, 90.00, 68.00,  0.00,  0.00,125.00,139.00,110.00,162.00,153.00,121.00, 86.00, 72.00, 20.00, 36.00,  0.00,180.00,111.00,102.00,127.00,  0.00,115.00, 73.00, 11.00, 59.00, 95.00, 44.00, 18.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00, 92.00,  0.00, 46.00,  0.00,  0.00,  0.00,133.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00, 35.00, 28.00, 63.00,  0.00,  0.00,  0.00, 39.00, 14.00,  0.00, 67.00, 15.00,  0.00,  0.00, 45.00, 46.00,  0.00,116.00,  0.00, 47.00, 33.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 42.00,130.00, 70.00,  0.00,  0.00, 23.00, 11.00, 80.00, 64.00, 76.00,  0.00,  0.00,
10.750,  0.00,117.00,114.00,114.00, 86.00,114.00, 67.00,  0.00, 57.00, 88.00, 67.00,  0.00,  0.00,126.00,141.00,111.00,164.00,155.00,120.00, 84.00, 70.00, 18.00, 37.00,  0.00,179.00,115.00,104.00,130.00,  0.00,116.00, 72.00,  9.00, 57.00, 93.00, 42.00, 16.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 82.00, 90.00,  0.00, 44.00,  0.00,  0.00,  0.00,137.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00, 36.00, 26.00, 65.00,  0.00,  0.00,  0.00, 37.00, 12.00,  0.00, 66.00, 13.00,  0.00,  0.00, 43.00, 49.00,  0.00,119.00,  0.00, 47.00, 31.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 40.00,128.00, 68.00,  0.00,  0.00, 27.00, 10.00, 78.00, 62.00, 74.00,  0.00,  0.00,
11.000,  0.00,120.00,114.00,119.00, 86.00,116.00, 67.00,  0.00, 57.00, 88.00, 68.00,  0.00,  0.00,129.00,142.00,112.00,164.00,155.00,121.00, 85.00, 70.00, 18.00, 37.00,  0.00,179.00,116.00,105.00,131.00,  0.00,116.00, 72.00,  9.00, 57.00, 93.00, 42.00, 16.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 90.00,  0.00, 45.00,  0.00,  0.00,  0.00,139.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00, 37.00, 26.00, 65.00,  0.00,  0.00,  0.00, 37.00, 12.00,  0.00, 66.00, 13.00,  0.00,  0.00, 43.00, 49.00,  0.00,121.00,  0.00, 48.00, 31.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 40.00,128.00, 68.00,  0.00,  0.00, 27.00, 10.00, 78.00, 62.00, 74.00,  0.00,  0.00,
11.250,  0.00,122.00,116.00,123.00, 88.00,119.00, 68.00,  0.00, 57.00, 88.00, 69.00,  0.00,  0.00,131.00,144.00,114.00,164.00,156.00,122.00, 88.00, 70.00, 18.00, 37.00,  0.00,181.00,118.00,105.00,133.00,  0.00,118.00, 73.00,  9.00, 57.00, 94.00, 42.00, 16.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 91.00,  0.00, 46.00,  0.00,  0.00,  0.00,141.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00, 37.00, 26.00, 68.00,  0.00,  0.00,  0.00, 37.00, 12.00,  0.00, 66.00, 13.00,  0.00,  0.00, 43.00, 49.00,  0.00,121.00,  0.00, 48.00, 31.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 40.00,131.00, 68.00,  0.00,  0.00, 27.00, 10.00, 78.00, 64.00, 74.00,  0.00,  0.00,
11.500,  0.00,126.00,119.00,127.00, 89.00,121.00, 68.00,  0.00, 57.00, 88.00, 70.00,  0.00,  0.00,132.00,145.00,114.00,165.00,157.00,122.00, 88.00, 70.00, 18.00, 38.00,  0.00,181.00,121.00,110.00,135.00,  0.00,120.00, 74.00,  9.00, 57.00, 97.00, 42.00, 16.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 94.00,  0.00, 51.00,  0.00,  0.00,  0.00,143.00,136.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00, 37.00, 26.00, 70.00,  0.00,  0.00,  0.00, 40.00, 12.00,  0.00, 67.00, 13.00,  0.00,  0.00, 43.00, 49.00,  0.00,124.00,  0.00, 48.00, 31.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 40.00,131.00, 68.00,  0.00,  0.00, 27.00, 10.00, 78.00, 64.00, 74.00,  0.00,  0.00,
11.750,  0.00,123.00,118.00,126.00, 83.00,120.00, 64.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,129.00,142.00,110.00,161.00,151.00,117.00, 84.00, 64.00, 12.00, 37.00,  0.00,177.00,118.00,105.00,133.00,  0.00,114.00, 69.00,  3.00, 52.00, 94.00, 36.00, 10.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 90.00,  0.00, 45.00,  0.00,  0.00,  0.00,141.00,131.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 31.00, 20.00, 64.00,  0.00,  0.00,  0.00, 35.00,  6.00,  0.00, 63.00,  7.00,  0.00,  0.00, 37.00, 43.00,  0.00,119.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,125.00, 62.00,  0.00,  0.00, 22.00,  4.00, 72.00, 58.00, 68.00,  0.00,  0.00,
12.000,  0.00,126.00,118.00,131.00, 90.00,123.00, 65.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,134.00,145.00,111.00,162.00,154.00,118.00, 86.00, 64.00, 12.00, 37.00,  0.00,179.00,120.00,108.00,136.00,  0.00,117.00, 72.00,  3.00, 52.00, 94.00, 36.00, 10.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 90.00,  0.00, 45.00,  0.00,  0.00,  0.00,143.00,134.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 70.00,  0.00,  0.00,  0.00, 38.00,  6.00,  0.00, 63.00,  7.00,  0.00,  0.00, 37.00, 43.00,  0.00,125.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,128.00, 62.00,  0.00,  0.00, 25.00,  4.00, 72.00, 58.00, 68.00,  0.00,  0.00,
12.250,  0.00,127.00,122.00,141.00, 94.00,127.00, 69.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,136.00,146.00,114.00,166.00,155.00,120.00, 89.00, 64.00, 12.00, 37.00,  0.00,180.00,124.00,112.00,142.00,  0.00,120.00, 73.00,  4.00, 52.00, 97.00, 36.00, 10.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 88.00, 92.00,  0.00, 46.00,  0.00,  0.00,  0.00,144.00,136.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 80.00,  0.00,  0.00,  0.00, 42.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,127.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,140.00, 70.00,  0.00,  0.00, 29.00,  4.00, 72.00, 58.00, 68.00,  0.00,  0.00,
12.500,  0.00,129.00,125.00,142.00, 94.00,127.00, 69.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,136.00,148.00,114.00,166.00,155.00,120.00, 89.00, 64.00, 12.00, 37.00,  0.00,180.00,124.00,114.00,142.00,  0.00,121.00, 74.00,  4.00, 52.00,101.00, 36.00, 10.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,144.00,136.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 80.00,  0.00,  0.00,  0.00, 42.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,128.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,140.00, 70.00,  0.00,  0.00, 29.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
12.750,  0.00,131.00,125.00,143.00,103.00,128.00, 69.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,140.00,148.00,115.00,166.00,156.00,120.00, 93.00, 64.00, 12.00, 37.00,  0.00,180.00,124.00,114.00,143.00,  0.00,121.00, 74.00,  6.00, 52.00,101.00, 36.00, 10.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,146.00,136.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 80.00,  0.00,  0.00,  0.00, 44.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,128.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,144.00, 70.00,  0.00,  0.00, 29.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
13.000,  0.00,131.00,127.00,144.00,103.00,131.00, 69.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,140.00,149.00,115.00,166.00,156.00,120.00, 93.00, 64.00, 12.00, 37.00,  0.00,180.00,124.00,114.00,143.00,  0.00,121.00, 74.00,  6.00, 52.00,101.00, 36.00, 10.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,147.00,136.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 80.00,  0.00,  0.00,  0.00, 44.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,131.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,144.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
13.250,  0.00,133.00,128.00,148.00,103.00,131.00, 69.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,141.00,151.00,115.00,166.00,157.00,120.00, 93.00, 64.00, 12.00, 37.00,  0.00,180.00,124.00,115.00,145.00,  0.00,121.00, 74.00,  6.00, 52.00,101.00, 36.00, 10.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,147.00,136.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 81.00,  0.00,  0.00,  0.00, 44.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,132.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,144.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
