Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_B_18.OKA
Set up Time  ,Jan 17 2013 3:39 PM
Position     , 9-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 7b-ECI-2859

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 41.00, 25.00, 38.00, 80.00, 55.00, 55.00, 26.00, 43.00, 45.00, 20.00,  5.00,  0.00, 32.00, 84.00, 45.00, 70.00, 56.00, 56.00, 65.00, 99.00,  0.00,  2.00,  0.00, 93.00,  0.00, 69.00, 78.00, 11.00, 26.00,  0.00, 35.00, 17.00, 37.00, 19.00, 19.00, 42.00,  0.00,  0.00,  0.00, 14.00,  0.00,  8.00, 37.00, 24.00,  0.00, 21.00, 14.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00, 16.00, 12.00,  0.00, 24.00, 38.00, 54.00, 29.00,  0.00,  0.00,  0.00, 42.00, 40.00, 15.00, 37.00, 33.00, 17.00,  0.00, 64.00, 37.00,  0.00, 52.00,  0.00, 35.00, 34.00, 11.00, 32.00, 26.00, 18.00, 71.00, 66.00, 29.00, 28.00, 26.00,  0.00, 11.00, 40.00,  5.00, 53.00,  6.00, 37.00,  0.00,  0.00,
 6.750,  0.00, 45.00, 28.00, 44.00, 89.00, 61.00, 61.00, 26.00, 45.00, 49.00, 23.00,  5.00,  0.00, 36.00, 89.00, 52.00, 88.00, 77.00, 59.00, 70.00,104.00,  0.00,  5.00,  0.00,104.00,  5.00, 78.00, 86.00, 11.00, 32.00,  4.00, 37.00, 20.00, 42.00, 22.00, 19.00, 44.00,  0.00,  0.00,  0.00, 16.00,  0.00,  9.00, 41.00, 28.00,  0.00, 26.00, 14.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00, 16.00, 13.00,  0.00, 30.00, 42.00, 59.00, 29.00,  0.00,  0.00,  0.00, 49.00, 46.00, 17.00, 44.00, 38.00, 19.00,  0.00, 69.00, 39.00,  0.00, 56.00,  0.00, 40.00, 38.00, 11.00, 32.00, 27.00, 27.00, 76.00, 68.00, 29.00, 30.00, 30.00,  0.00, 12.00, 40.00,  6.00, 66.00, 11.00, 56.00,  0.00,  0.00,
 7.000,  0.00, 45.00, 28.00, 44.00, 89.00, 63.00, 61.00, 26.00, 46.00, 49.00, 23.00,  5.00,  0.00, 36.00, 89.00, 52.00, 97.00, 88.00, 59.00, 70.00,109.00,  0.00,  5.00,  0.00,112.00,  5.00, 78.00, 86.00, 11.00, 32.00,  4.00, 37.00, 20.00, 44.00, 23.00, 19.00, 44.00,  0.00,  0.00,  0.00, 16.00,  0.00,  9.00, 41.00, 30.00,  0.00, 26.00, 14.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00, 16.00, 13.00,  0.00, 35.00, 45.00, 61.00, 29.00,  0.00,  0.00,  0.00, 52.00, 49.00, 17.00, 46.00, 40.00, 22.00,  0.00, 73.00, 39.00,  0.00, 56.00,  0.00, 40.00, 38.00, 11.00, 32.00, 27.00, 36.00, 78.00, 72.00, 29.00, 30.00, 30.00,  0.00, 12.00, 40.00,  6.00, 76.00, 13.00, 68.00,  0.00,  0.00,
 7.250,  0.00, 47.00, 29.00, 49.00, 95.00, 70.00, 68.00, 25.00, 45.00, 52.00, 26.00,  1.00,  0.00, 40.00, 91.00, 54.00,108.00,102.00, 62.00, 75.00,109.00,  0.00,  3.00,  0.00,114.00, 10.00, 83.00, 91.00,  8.00, 38.00,  5.00, 37.00, 21.00, 47.00, 25.00, 18.00, 42.00,  0.00,  0.00,  0.00, 14.00,  0.00,  8.00, 45.00, 30.00,  0.00, 29.00, 12.00,  0.00,  0.00, 43.00,  3.00,  0.00,  0.00, 15.00, 12.00,  0.00, 36.00, 48.00, 60.00, 26.00,  0.00,  0.00,  0.00, 53.00, 57.00, 17.00, 51.00, 43.00, 23.00,  0.00, 73.00, 36.00,  0.00, 58.00,  0.00, 42.00, 39.00,  9.00, 31.00, 27.00, 40.00, 80.00, 70.00, 27.00, 34.00, 32.00,  0.00, 10.00, 40.00,  5.00, 81.00, 11.00, 80.00,  0.00,  0.00,
 7.500,  0.00, 47.00, 30.00, 51.00,101.00, 77.00, 72.00, 29.00, 51.00, 55.00, 33.00,  3.00,  0.00, 40.00, 97.00, 59.00,119.00,113.00, 66.00, 80.00,114.00,  0.00,  8.00,  0.00,116.00, 10.00, 86.00, 95.00,  9.00, 40.00,  7.00, 38.00, 22.00, 53.00, 27.00, 22.00, 42.00,  0.00,  0.00,  0.00, 14.00,  0.00,  8.00, 45.00, 33.00,  0.00, 34.00, 15.00,  0.00,  0.00, 46.00, 12.00,  0.00,  0.00, 15.00, 13.00,  0.00, 39.00, 49.00, 65.00, 26.00,  0.00,  0.00,  0.00, 58.00, 58.00, 18.00, 55.00, 51.00, 26.00,  0.00, 81.00, 36.00,  0.00, 59.00,  0.00, 43.00, 41.00,  9.00, 31.00, 27.00, 49.00, 86.00, 80.00, 27.00, 34.00, 35.00,  0.00, 10.00, 40.00,  5.00, 90.00, 13.00, 90.00,  0.00,  0.00,
 7.750,  0.00, 47.00, 30.00, 51.00,101.00, 77.00, 72.00, 29.00, 51.00, 55.00, 33.00,  3.00,  0.00, 40.00, 97.00, 59.00,124.00,119.00, 66.00, 81.00,114.00,  0.00,  8.00,  0.00,124.00, 10.00, 86.00, 95.00,  9.00, 40.00,  7.00, 38.00, 22.00, 53.00, 27.00, 22.00, 42.00,  0.00,  0.00,  0.00, 14.00,  0.00,  8.00, 45.00, 33.00,  0.00, 34.00, 15.00,  0.00,  0.00, 46.00, 15.00,  0.00,  0.00, 15.00, 13.00,  0.00, 39.00, 51.00, 66.00, 26.00,  0.00,  0.00,  0.00, 59.00, 59.00, 18.00, 55.00, 51.00, 26.00,  0.00, 81.00, 36.00,  0.00, 59.00,  0.00, 43.00, 41.00,  9.00, 31.00, 27.00, 53.00, 90.00, 84.00, 27.00, 34.00, 35.00,  0.00, 10.00, 40.00,  5.00, 95.00, 13.00, 98.00,  0.00,  0.00,
 8.000,  0.00, 47.00, 30.00, 56.00,105.00, 81.00, 75.00, 29.00, 51.00, 55.00, 33.00,  3.00,  0.00, 42.00, 97.00, 59.00,135.00,128.00, 66.00, 84.00,116.00,  0.00,  8.00,  0.00,129.00, 11.00, 93.00, 98.00,  9.00, 42.00,  7.00, 38.00, 22.00, 56.00, 28.00, 22.00, 42.00,  0.00,  0.00,  0.00, 14.00,  0.00,  8.00, 49.00, 33.00,  0.00, 34.00, 15.00,  0.00,  0.00, 50.00, 20.00,  0.00,  0.00, 15.00, 13.00,  0.00, 42.00, 51.00, 66.00, 26.00,  0.00,  0.00,  0.00, 61.00, 66.00, 18.00, 61.00, 52.00, 26.00,  0.00, 82.00, 36.00,  0.00, 59.00,  0.00, 44.00, 41.00,  9.00, 31.00, 27.00, 55.00, 90.00, 84.00, 27.00, 35.00, 39.00,  0.00, 10.00, 40.00,  5.00,101.00, 13.00,105.00,  0.00,  0.00,
 8.250,  0.00, 51.00, 33.00, 60.00,109.00, 87.00, 81.00, 29.00, 51.00, 58.00, 37.00,  3.00,  0.00, 47.00,100.00, 66.00,142.00,138.00, 70.00, 88.00,124.00,  0.00,  8.00,  0.00,136.00, 16.00, 97.00,105.00, 10.00, 49.00, 10.00, 39.00, 24.00, 62.00, 32.00, 22.00, 44.00,  0.00,  0.00,  0.00, 15.00,  0.00,  8.00, 56.00, 38.00,  0.00, 39.00, 15.00,  0.00,  0.00, 55.00, 29.00,  0.00,  0.00, 15.00, 13.00,  0.00, 45.00, 57.00, 70.00, 26.00,  0.00,  0.00,  0.00, 68.00, 71.00, 18.00, 68.00, 58.00, 29.00,  0.00, 88.00, 36.00,  0.00, 63.00,  0.00, 48.00, 44.00,  9.00, 31.00, 28.00, 66.00, 94.00, 84.00, 27.00, 38.00, 43.00,  0.00, 10.00, 43.00,  5.00,111.00, 18.00,115.00,  0.00,  0.00,
 8.500,  0.00, 51.00, 33.00, 64.00,115.00, 93.00, 84.00, 29.00, 53.00, 58.00, 40.00,  4.00,  0.00, 47.00,103.00, 67.00,148.00,144.00, 78.00, 92.00,126.00,  0.00, 10.00,  0.00,136.00, 18.00,101.00,106.00, 10.00, 54.00, 12.00, 41.00, 26.00, 66.00, 37.00, 25.00, 44.00,  0.00,  0.00,  0.00, 15.00,  0.00,  8.00, 58.00, 38.00,  0.00, 42.00, 15.00,  0.00,  0.00, 60.00, 37.00,  0.00,  0.00, 16.00, 13.00,  0.00, 49.00, 57.00, 74.00, 26.00,  0.00,  0.00,  0.00, 70.00, 73.00, 20.00, 72.00, 63.00, 30.00,  0.00, 91.00, 37.00,  0.00, 66.00,  0.00, 48.00, 47.00,  9.00, 31.00, 28.00, 72.00,100.00, 86.00, 27.00, 40.00, 47.00,  0.00, 10.00, 43.00,  5.00,117.00, 18.00,124.00,  0.00,  0.00,
 8.750,  0.00, 51.00, 35.00, 71.00,121.00, 99.00, 92.00, 31.00, 55.00, 59.00, 45.00,  4.00,  0.00, 52.00,105.00, 71.00,153.00,151.00, 81.00, 95.00,128.00,  0.00, 10.00,  0.00,136.00, 21.00,103.00,111.00, 13.00, 57.00, 16.00, 43.00, 27.00, 71.00, 37.00, 25.00, 44.00,  0.00,  0.00,  0.00, 17.00,  0.00,  8.00, 65.00, 40.00,  0.00, 48.00, 15.00,  0.00,  0.00, 68.00, 41.00,  0.00,  1.00, 20.00, 14.00,  0.00, 53.00, 58.00, 74.00, 30.00,  0.00,  0.00,  0.00, 74.00, 79.00, 22.00, 79.00, 69.00, 32.00,  0.00, 91.00, 43.00,  0.00, 71.00,  0.00, 49.00, 48.00, 10.00, 31.00, 28.00, 74.00,100.00, 86.00, 32.00, 48.00, 56.00,  0.00, 12.00, 51.00,  5.00,122.00, 19.00,127.00,  0.00,  0.00,
 9.000,  0.00, 53.00, 35.00, 71.00,121.00, 99.00, 92.00, 31.00, 55.00, 59.00, 45.00,  4.00,  0.00, 55.00,105.00, 72.00,160.00,156.00, 81.00, 96.00,134.00,  0.00, 10.00,  0.00,145.00, 22.00,107.00,111.00, 13.00, 58.00, 16.00, 43.00, 27.00, 73.00, 38.00, 25.00, 44.00,  0.00,  0.00,  0.00, 17.00,  0.00,  8.00, 65.00, 41.00,  0.00, 48.00, 15.00,  0.00,  0.00, 68.00, 50.00,  0.00,  1.00, 20.00, 14.00,  0.00, 53.00, 62.00, 75.00, 30.00,  0.00,  0.00,  0.00, 77.00, 80.00, 22.00, 83.00, 70.00, 32.00,  0.00, 95.00, 43.00,  0.00, 71.00,  0.00, 50.00, 48.00, 10.00, 31.00, 28.00, 82.00,103.00, 87.00, 32.00, 48.00, 56.00,  0.00, 12.00, 51.00,  5.00,127.00, 19.00,133.00,  0.00,  0.00,
 9.250,  0.00, 56.00, 35.00, 76.00,124.00, 99.00, 92.00, 31.00, 55.00, 59.00, 45.00,  4.00,  0.00, 55.00,105.00, 72.00,163.00,161.00, 81.00, 96.00,139.00,  0.00, 10.00,  0.00,150.00, 24.00,110.00,115.00, 13.00, 62.00, 16.00, 43.00, 27.00, 75.00, 39.00, 25.00, 44.00,  0.00,  0.00,  0.00, 17.00,  0.00,  8.00, 65.00, 41.00,  0.00, 48.00, 15.00,  0.00,  0.00, 72.00, 55.00,  0.00,  1.00, 20.00, 14.00,  0.00, 56.00, 64.00, 78.00, 30.00,  0.00,  0.00,  0.00, 82.00, 83.00, 22.00, 88.00, 73.00, 33.00,  0.00,100.00, 43.00,  0.00, 71.00,  0.00, 52.00, 50.00, 10.00, 31.00, 28.00, 89.00,108.00, 93.00, 32.00, 48.00, 56.00,  0.00, 12.00, 51.00,  5.00,134.00, 20.00,139.00,  0.00,  0.00,
 9.500,  0.00, 59.00, 36.00, 82.00,128.00,100.00, 92.00, 31.00, 55.00, 59.00, 45.00,  4.00,  0.00, 60.00,108.00, 76.00,168.00,167.00, 81.00, 97.00,142.00,  0.00, 10.00,  0.00,150.00, 26.00,111.00,116.00, 13.00, 65.00, 16.00, 43.00, 27.00, 77.00, 40.00, 25.00, 44.00,  0.00,  0.00,  0.00, 17.00,  0.00,  8.00, 71.00, 43.00,  0.00, 48.00, 15.00,  0.00,  0.00, 80.00, 60.00,  0.00,  1.00, 20.00, 14.00,  0.00, 58.00, 66.00, 78.00, 30.00,  0.00,  0.00,  0.00, 82.00, 84.00, 22.00, 96.00, 74.00, 33.00,  0.00,100.00, 43.00,  0.00, 71.00,  0.00, 52.00, 50.00, 10.00, 31.00, 28.00, 89.00,108.00, 93.00, 32.00, 51.00, 56.00,  0.00, 12.00, 52.00,  6.00,137.00, 23.00,144.00,  0.00,  0.00,
 9.750,  0.00, 61.00, 39.00, 90.00,135.00,108.00, 98.00, 31.00, 58.00, 60.00, 53.00,  7.00,  0.00, 64.00,110.00, 79.00,175.00,174.00, 89.00,102.00,144.00,  0.00, 11.00,  0.00,152.00, 32.00,113.00,118.00, 13.00, 71.00, 18.00, 43.00, 29.00, 81.00, 44.00, 26.00, 44.00,  0.00,  0.00,  0.00, 17.00,  0.00,  8.00, 74.00, 45.00,  0.00, 55.00, 15.00,  0.00,  0.00, 84.00, 64.00,  0.00,  1.00, 20.00, 14.00,  0.00, 61.00, 68.00, 78.00, 30.00,  0.00,  0.00,  0.00, 87.00, 89.00, 22.00,105.00, 83.00, 33.00,  0.00,102.00, 43.00,  0.00, 73.00,  0.00, 54.00, 50.00, 10.00, 31.00, 28.00, 98.00,113.00,100.00, 32.00, 51.00, 56.00,  0.00, 12.00, 52.00,  6.00,142.00, 25.00,152.00,  0.00,  0.00,
10.000,  0.00, 62.00, 39.00,101.00,137.00,108.00, 98.00, 31.00, 59.00, 60.00, 53.00,  7.00,  0.00, 64.00,110.00, 79.00,178.00,176.00, 89.00,102.00,151.00,  0.00, 11.00,  0.00,153.00, 32.00,119.00,119.00, 13.00, 72.00, 18.00, 43.00, 29.00, 82.00, 44.00, 26.00, 44.00,  0.00,  0.00,  0.00, 17.00,  0.00,  8.00, 75.00, 45.00,  0.00, 55.00, 15.00,  0.00,  0.00, 86.00, 70.00,  0.00,  1.00, 20.00, 14.00,  0.00, 61.00, 69.00, 78.00, 30.00,  0.00,  0.00,  0.00, 87.00, 91.00, 22.00,115.00, 83.00, 34.00,  0.00,107.00, 43.00,  0.00, 75.00,  0.00, 54.00, 50.00, 10.00, 31.00, 28.00, 99.00,114.00,100.00, 32.00, 54.00, 58.00,  0.00, 12.00, 53.00,  6.00,145.00, 25.00,154.00,  0.00,  0.00,
10.250,  0.00, 64.00, 38.00,113.00,136.00,107.00, 99.00, 30.00, 58.00, 59.00, 52.00,  6.00,  0.00, 65.00,109.00, 80.00,179.00,180.00, 88.00,103.00,151.00,  0.00, 10.00,  0.00,159.00, 33.00,121.00,119.00, 12.00, 75.00, 17.00, 42.00, 28.00, 82.00, 45.00, 25.00, 43.00,  0.00,  0.00,  0.00, 16.00,  0.00,  7.00, 78.00, 45.00,  0.00, 57.00, 14.00,  0.00,  0.00, 86.00, 73.00,  0.00,  0.00, 19.00, 13.00,  0.00, 63.00, 70.00, 80.00, 29.00,  0.00,  0.00,  0.00, 93.00, 92.00, 21.00,127.00, 84.00, 34.00,  0.00,110.00, 42.00,  0.00, 74.00,  0.00, 57.00, 49.00,  9.00, 30.00, 28.00,103.00,118.00,106.00, 31.00, 53.00, 57.00,  0.00, 11.00, 52.00,  5.00,151.00, 28.00,156.00,  0.00,  0.00,
10.500,  0.00, 68.00, 41.00,125.00,144.00,116.00,103.00, 30.00, 59.00, 61.00, 57.00, 13.00,  0.00, 68.00,112.00, 83.00,184.00,184.00, 96.00,110.00,154.00,  0.00, 11.00,  0.00,159.00, 36.00,123.00,123.00, 12.00, 79.00, 18.00, 43.00, 29.00, 87.00, 49.00, 28.00, 43.00,  0.00,  0.00,  0.00, 16.00,  0.00,  7.00, 83.00, 49.00,  0.00, 64.00, 17.00,  0.00,  0.00, 93.00, 82.00,  0.00,  0.00, 19.00, 13.00,  0.00, 64.00, 73.00, 85.00, 29.00,  0.00,  0.00,  0.00, 96.00, 94.00, 21.00,135.00, 95.00, 37.00,  0.00,114.00, 42.00,  0.00, 77.00,  0.00, 57.00, 52.00,  9.00, 30.00, 28.00,111.00,124.00,112.00, 31.00, 54.00, 60.00,  0.00, 11.00, 55.00,  5.00,155.00, 30.00,163.00,  0.00,  0.00,
10.750,  0.00, 70.00, 41.00,131.00,146.00,118.00,103.00, 30.00, 59.00, 61.00, 57.00, 13.00,  0.00, 72.00,112.00, 85.00,186.00,188.00, 96.00,110.00,158.00,  0.00, 11.00,  0.00,162.00, 37.00,126.00,125.00, 12.00, 84.00, 18.00, 43.00, 29.00, 89.00, 49.00, 28.00, 43.00,  0.00,  0.00,  0.00, 16.00,  0.00,  7.00, 85.00, 50.00,  0.00, 64.00, 17.00,  0.00,  0.00, 97.00, 84.00,  0.00,  0.00, 19.00, 13.00,  0.00, 69.00, 77.00, 85.00, 29.00,  0.00,  0.00,  0.00, 97.00, 97.00, 21.00,142.00, 95.00, 37.00,  0.00,114.00, 42.00,  0.00, 79.00,  0.00, 59.00, 52.00,  9.00, 30.00, 30.00,114.00,126.00,112.00, 31.00, 56.00, 60.00,  0.00, 11.00, 56.00,  5.00,157.00, 34.00,164.00,  0.00,  0.00,
11.000,  0.00, 69.00, 40.00,135.00,148.00,120.00,109.00, 30.00, 58.00, 62.00, 60.00, 14.00,  0.00, 73.00,112.00, 87.00,186.00,188.00,102.00,111.00,157.00,  0.00, 10.00,  0.00,161.00, 39.00,125.00,127.00, 13.00, 83.00, 20.00, 44.00, 29.00, 88.00, 48.00, 27.00, 42.00,  0.00,  0.00,  0.00, 15.00,  0.00,  7.00, 88.00, 49.00,  0.00, 66.00, 16.00,  0.00,  0.00,103.00, 83.00,  0.00,  0.00, 18.00, 12.00,  0.00, 68.00, 76.00, 84.00, 28.00,  0.00,  0.00,  0.00, 96.00, 96.00, 20.00,143.00, 97.00, 36.00,  0.00,113.00, 43.00,  0.00, 83.00,  0.00, 58.00, 51.00,  8.00, 29.00, 29.00,113.00,125.00,111.00, 30.00, 61.00, 68.00,  0.00, 10.00, 60.00,  4.00,156.00, 33.00,168.00,  0.00,  0.00,
11.250,  0.00, 74.00, 40.00,146.00,155.00,123.00,109.00, 30.00, 61.00, 62.00, 60.00, 14.00,  0.00, 77.00,114.00, 88.00,192.00,192.00,102.00,114.00,167.00,  0.00, 10.00,  0.00,161.00, 41.00,128.00,127.00, 13.00, 89.00, 20.00, 44.00, 29.00, 92.00, 50.00, 27.00, 42.00,  0.00,  0.00,  0.00, 15.00,  0.00,  7.00, 88.00, 53.00,  0.00, 67.00, 16.00,  0.00,  0.00,103.00, 92.00,  0.00,  0.00, 18.00, 12.00,  0.00, 70.00, 78.00, 84.00, 28.00,  0.00,  0.00,  0.00,102.00, 99.00, 20.00,155.00,101.00, 36.00,  0.00,117.00, 43.00,  0.00, 83.00,  0.00, 58.00, 52.00,  8.00, 29.00, 29.00,121.00,128.00,120.00, 30.00, 61.00, 68.00,  0.00, 10.00, 60.00,  4.00,163.00, 35.00,168.00,  0.00,  0.00,
11.500,  0.00, 75.00, 41.00,148.00,154.00,126.00,109.00, 29.00, 60.00, 61.00, 59.00, 13.00,  0.00, 79.00,114.00, 88.00,191.00,194.00,101.00,115.00,166.00,  0.00,  9.00,  0.00,160.00, 43.00,127.00,128.00, 12.00, 89.00, 19.00, 43.00, 28.00, 91.00, 49.00, 26.00, 41.00,  0.00,  0.00,  0.00, 14.00,  0.00,  6.00, 89.00, 52.00,  0.00, 68.00, 15.00,  0.00,  0.00,105.00, 91.00,  0.00,  0.00, 17.00, 11.00,  0.00, 69.00, 77.00, 83.00, 27.00,  0.00,  0.00,  0.00,101.00, 98.00, 19.00,154.00,100.00, 35.00,  0.00,116.00, 42.00,  0.00, 83.00,  0.00, 57.00, 51.00,  7.00, 28.00, 28.00,120.00,127.00,119.00, 29.00, 61.00, 67.00,  0.00,  9.00, 59.00,  3.00,162.00, 34.00,170.00,  0.00,  0.00,
11.750,  0.00, 76.00, 40.00,154.00,153.00,126.00,110.00, 28.00, 59.00, 60.00, 58.00, 12.00,  0.00, 79.00,113.00, 87.00,193.00,194.00,100.00,114.00,165.00,  0.00,  8.00,  0.00,162.00, 43.00,130.00,127.00, 11.00, 91.00, 18.00, 42.00, 27.00, 90.00, 48.00, 25.00, 40.00,  0.00,  0.00,  0.00, 13.00,  0.00,  5.00, 92.00, 51.00,  0.00, 68.00, 14.00,  0.00,  0.00,106.00, 90.00,  0.00,  0.00, 16.00, 10.00,  0.00, 69.00, 76.00, 82.00, 26.00,  0.00,  0.00,  0.00,100.00, 97.00, 18.00,160.00,102.00, 35.00,  0.00,115.00, 41.00,  0.00, 82.00,  0.00, 56.00, 50.00,  6.00, 27.00, 27.00,123.00,128.00,121.00, 28.00, 60.00, 66.00,  0.00,  8.00, 58.00,  3.00,166.00, 36.00,170.00,  0.00,  0.00,
12.000,  0.00, 77.00, 41.00,158.00,157.00,131.00,116.00, 28.00, 59.00, 60.00, 60.00, 16.00,  0.00, 84.00,113.00, 91.00,194.00,197.00,106.00,118.00,167.00,  0.00,  8.00,  0.00,162.00, 45.00,130.00,129.00, 11.00, 94.00, 22.00, 42.00, 28.00, 90.00, 50.00, 28.00, 40.00,  0.00,  0.00,  0.00, 13.00,  0.00,  5.00, 94.00, 55.00,  0.00, 74.00, 14.00,  0.00,  0.00,107.00, 97.00,  0.00,  0.00, 16.00, 10.00,  0.00, 71.00, 80.00, 82.00, 26.00,  0.00,  0.00,  0.00,103.00, 98.00, 18.00,169.00,112.00, 37.00,  0.00,121.00, 41.00,  0.00, 83.00,  0.00, 57.00, 50.00,  6.00, 27.00, 27.00,130.00,137.00,132.00, 28.00, 60.00, 66.00,  0.00,  8.00, 59.00,  3.00,168.00, 38.00,176.00,  0.00,  0.00,
12.250,  0.00, 77.00, 41.00,160.00,157.00,134.00,116.00, 28.00, 59.00, 60.00, 60.00, 16.00,  0.00, 84.00,113.00, 92.00,195.00,198.00,106.00,118.00,167.00,  0.00,  8.00,  0.00,162.00, 48.00,130.00,129.00, 11.00, 95.00, 22.00, 42.00, 28.00, 90.00, 50.00, 28.00, 40.00,  0.00,  0.00,  0.00, 13.00,  0.00,  5.00, 95.00, 55.00,  0.00, 74.00, 14.00,  0.00,  0.00,114.00, 97.00,  0.00,  0.00, 16.00, 10.00,  0.00, 72.00, 80.00, 82.00, 26.00,  0.00,  0.00,  0.00,103.00, 98.00, 18.00,169.00,112.00, 37.00,  0.00,121.00, 41.00,  0.00, 84.00,  0.00, 57.00, 50.00,  6.00, 27.00, 27.00,130.00,137.00,132.00, 28.00, 61.00, 66.00,  0.00,  8.00, 60.00,  3.00,168.00, 38.00,176.00,  0.00,  0.00,
12.500,  0.00, 81.00, 43.00,164.00,159.00,138.00,120.00, 27.00, 57.00, 58.00, 60.00, 15.00,  0.00, 89.00,118.00, 94.00,197.00,200.00,108.00,121.00,168.00,  0.00,  6.00,  0.00,160.00, 52.00,133.00,132.00,  9.00,102.00, 23.00, 40.00, 29.00, 90.00, 50.00, 26.00, 40.00,  0.00,  0.00,  0.00, 11.00,  0.00,  5.00, 99.00, 57.00,  0.00, 75.00, 12.00,  0.00,  0.00,116.00,101.00,  0.00,  0.00, 14.00, 10.00,  0.00, 79.00, 80.00, 80.00, 24.00,  0.00,  0.00,  0.00,105.00,100.00, 16.00,172.00,115.00, 38.00,  0.00,121.00, 39.00,  0.00, 88.00,  0.00, 57.00, 52.00,  4.00, 26.00, 27.00,133.00,137.00,134.00, 26.00, 64.00, 66.00,  0.00,  6.00, 63.00,  1.00,172.00, 43.00,180.00,  0.00,  0.00,
12.750,  0.00, 81.00, 43.00,166.00,160.00,138.00,120.00, 27.00, 57.00, 58.00, 60.00, 15.00,  0.00, 89.00,118.00, 94.00,197.00,202.00,108.00,121.00,169.00,  0.00,  6.00,  0.00,160.00, 52.00,133.00,132.00,  9.00,102.00, 23.00, 40.00, 29.00, 90.00, 50.00, 26.00, 40.00,  0.00,  0.00,  0.00, 11.00,  0.00,  5.00, 99.00, 57.00,  0.00, 75.00, 12.00,  0.00,  0.00,116.00,101.00,  0.00,  0.00, 14.00, 10.00,  0.00, 82.00, 81.00, 80.00, 24.00,  0.00,  0.00,  0.00,105.00,100.00, 16.00,174.00,115.00, 38.00,  0.00,121.00, 39.00,  0.00, 88.00,  0.00, 57.00, 52.00,  4.00, 26.00, 27.00,133.00,137.00,139.00, 26.00, 64.00, 66.00,  0.00,  6.00, 63.00,  1.00,173.00, 43.00,180.00,  0.00,  0.00,
13.000,  0.00, 78.00, 40.00,164.00,158.00,138.00,123.00, 28.00, 55.00, 57.00, 62.00, 15.00,  0.00, 87.00,115.00, 94.00,194.00,200.00,112.00,121.00,166.00,  0.00,  4.00,  0.00,157.00, 51.00,130.00,132.00, 11.00,103.00, 24.00, 40.00, 28.00, 87.00, 47.00, 23.00, 39.00,  0.00,  0.00,  0.00, 14.00,  0.00,  4.00,100.00, 58.00,  0.00, 78.00,  9.00,  0.00,  0.00,121.00, 98.00,  0.00,  0.00, 11.00, 10.00,  0.00, 87.00, 78.00, 77.00, 21.00,  0.00,  0.00,  0.00,102.00, 97.00, 17.00,171.00,113.00, 37.00,  0.00,118.00, 40.00,  0.00, 93.00,  0.00, 54.00, 49.00,  3.00, 24.00, 25.00,131.00,134.00,136.00, 23.00, 63.00, 72.00,  0.00,  4.00, 66.00,  0.00,171.00, 40.00,178.00,  0.00,  0.00,
13.250,  0.00, 84.00, 40.00,171.00,159.00,139.00,123.00, 28.00, 55.00, 57.00, 62.00, 15.00,  0.00, 90.00,115.00, 94.00,198.00,204.00,112.00,123.00,168.00,  0.00,  4.00,  0.00,157.00, 53.00,133.00,132.00, 11.00,106.00, 24.00, 40.00, 28.00, 87.00, 49.00, 23.00, 39.00,  0.00,  0.00,  0.00, 14.00,  0.00,  4.00,101.00, 58.00,  0.00, 78.00,  9.00,  0.00,  0.00,121.00,105.00,  0.00,  0.00, 11.00, 10.00,  0.00, 91.00, 80.00, 77.00, 21.00,  0.00,  0.00,  0.00,103.00, 99.00, 17.00,178.00,117.00, 37.00,  0.00,123.00, 40.00,  0.00, 93.00,  0.00, 56.00, 49.00,  3.00, 24.00, 25.00,138.00,142.00,143.00, 23.00, 63.00, 72.00,  0.00,  4.00, 66.00,  0.00,177.00, 42.00,181.00,  0.00,  0.00,
