Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,71.0,119.0,90.0,163.0,204.0,166.0,193.0,144.0,166.0,94.0,105.0,96.0,66.0,198.0,210.0,128.0,224.0,203.0,232.0,106.0,212.0,71.0,90.0,121.0,277.0,127.0,197.0,184.0,83.0,161.0,100.0,179.0,85.0,163.0,117.0,153.0,192.0,68.0,71.0,72.0,90.0,77.0,140.0,119.0,102.0,74.0,174.0,158.0,132.0,120.0,60.0,257.0,128.0,69.0,159.0,118.0,82.0,133.0,186.0,213.0,178.0,67.0,72.0,71.0,189.0,95.0,126.0,171.0,176.0,174.0,74.0,189.0,168.0,64.0,175.0,86.0,155.0,145.0,138.0,181.0,131.0,197.0,182.0,198.0,177.0,208.0,209.0,77.0,74.0,72.0,118.0,243.0,207.0,218.0,60.0,82.0
8.0,70.0,123.0,91.0,170.0,209.0,171.0,197.0,143.0,173.0,94.0,108.0,97.0,67.0,202.0,212.0,129.0,230.0,209.0,235.0,107.0,217.0,71.0,93.0,121.0,279.0,133.0,201.0,189.0,83.0,161.0,103.0,183.0,87.0,163.0,118.0,157.0,194.0,68.0,69.0,72.0,90.0,77.0,140.0,122.0,104.0,72.0,173.0,160.0,132.0,122.0,60.0,260.0,128.0,68.0,159.0,120.0,84.0,136.0,190.0,223.0,179.0,64.0,71.0,71.0,194.0,96.0,126.0,174.0,181.0,174.0,74.0,191.0,169.0,63.0,178.0,84.0,160.0,149.0,138.0,182.0,131.0,199.0,184.0,200.0,179.0,211.0,209.0,76.0,73.0,76.0,117.0,246.0,216.0,227.0,54.0,80.0
8.25,73.0,130.0,92.0,177.0,213.0,172.0,199.0,139.0,173.0,97.0,105.0,95.0,69.0,208.0,209.0,135.0,236.0,213.0,238.0,109.0,218.0,67.0,92.0,119.0,281.0,141.0,209.0,190.0,85.0,167.0,106.0,185.0,89.0,169.0,119.0,156.0,203.0,74.0,75.0,75.0,94.0,75.0,141.0,127.0,108.0,74.0,177.0,164.0,136.0,126.0,61.0,265.0,137.0,68.0,159.0,122.0,82.0,140.0,191.0,225.0,186.0,67.0,75.0,71.0,201.0,99.0,129.0,178.0,184.0,178.0,70.0,190.0,174.0,65.0,179.0,87.0,167.0,151.0,138.0,180.0,129.0,201.0,188.0,202.0,179.0,215.0,212.0,82.0,77.0,77.0,117.0,251.0,221.0,228.0,61.0,75.0
8.5,71.0,134.0,96.0,183.0,216.0,179.0,207.0,142.0,180.0,100.0,112.0,101.0,69.0,209.0,214.0,136.0,243.0,222.0,240.0,114.0,223.0,74.0,99.0,122.0,283.0,146.0,210.0,196.0,85.0,171.0,110.0,190.0,90.0,172.0,130.0,164.0,198.0,71.0,73.0,74.0,95.0,78.0,147.0,133.0,110.0,78.0,179.0,172.0,137.0,128.0,63.0,267.0,137.0,71.0,165.0,126.0,87.0,145.0,202.0,236.0,185.0,66.0,72.0,72.0,203.0,99.0,136.0,185.0,192.0,183.0,77.0,195.0,172.0,62.0,180.0,89.0,170.0,158.0,143.0,188.0,136.0,210.0,196.0,208.0,185.0,221.0,218.0,78.0,76.0,87.0,121.0,255.0,231.0,240.0,63.0,86.0
8.75,73.0,140.0,93.0,188.0,220.0,180.0,209.0,134.0,182.0,98.0,110.0,100.0,68.0,212.0,213.0,141.0,246.0,226.0,241.0,112.0,222.0,74.0,98.0,122.0,283.0,151.0,214.0,199.0,85.0,172.0,113.0,190.0,94.0,174.0,130.0,165.0,206.0,71.0,74.0,73.0,94.0,78.0,144.0,134.0,114.0,79.0,174.0,172.0,143.0,132.0,62.0,267.0,140.0,70.0,163.0,128.0,84.0,147.0,207.0,238.0,190.0,67.0,74.0,72.0,210.0,101.0,137.0,189.0,195.0,182.0,75.0,200.0,178.0,66.0,191.0,88.0,170.0,158.0,140.0,186.0,131.0,211.0,201.0,211.0,187.0,224.0,219.0,80.0,77.0,87.0,121.0,257.0,235.0,241.0,62.0,79.0
9.0,71.0,146.0,94.0,193.0,223.0,183.0,212.0,133.0,185.0,99.0,111.0,98.0,69.0,218.0,216.0,142.0,251.0,228.0,246.0,115.0,223.0,70.0,100.0,122.0,284.0,155.0,215.0,200.0,86.0,174.0,115.0,192.0,95.0,176.0,133.0,168.0,212.0,71.0,72.0,72.0,92.0,79.0,145.0,138.0,116.0,77.0,168.0,174.0,146.0,131.0,62.0,268.0,140.0,70.0,164.0,128.0,83.0,150.0,210.0,240.0,191.0,65.0,74.0,72.0,215.0,100.0,138.0,192.0,199.0,185.0,72.0,202.0,177.0,64.0,191.0,88.0,172.0,159.0,138.0,186.0,133.0,212.0,201.0,211.0,186.0,227.0,221.0,79.0,74.0,90.0,120.0,256.0,239.0,243.0,57.0,78.0
9.25,73.0,151.0,98.0,198.0,225.0,186.0,215.0,131.0,188.0,101.0,111.0,101.0,68.0,219.0,217.0,147.0,253.0,234.0,246.0,117.0,228.0,72.0,102.0,120.0,288.0,163.0,219.0,203.0,86.0,178.0,117.0,196.0,97.0,180.0,137.0,172.0,215.0,73.0,74.0,76.0,95.0,79.0,148.0,142.0,121.0,77.0,175.0,176.0,151.0,136.0,62.0,271.0,145.0,72.0,165.0,131.0,83.0,152.0,216.0,244.0,195.0,67.0,76.0,73.0,216.0,104.0,144.0,196.0,202.0,186.0,72.0,207.0,182.0,65.0,196.0,89.0,176.0,166.0,140.0,186.0,135.0,213.0,206.0,215.0,188.0,230.0,222.0,80.0,79.0,96.0,123.0,261.0,243.0,248.0,58.0,77.0
9.5,72.0,153.0,96.0,200.0,229.0,186.0,221.0,126.0,191.0,101.0,114.0,100.0,67.0,224.0,218.0,148.0,255.0,235.0,247.0,119.0,228.0,71.0,104.0,118.0,286.0,168.0,224.0,206.0,85.0,181.0,121.0,199.0,97.0,181.0,142.0,174.0,214.0,74.0,74.0,74.0,94.0,80.0,148.0,144.0,123.0,78.0,163.0,179.0,155.0,137.0,64.0,272.0,145.0,70.0,165.0,134.0,83.0,158.0,222.0,247.0,196.0,69.0,75.0,72.0,220.0,106.0,147.0,200.0,207.0,188.0,72.0,210.0,178.0,65.0,200.0,89.0,179.0,170.0,140.0,189.0,137.0,214.0,210.0,219.0,186.0,234.0,226.0,82.0,80.0,101.0,123.0,265.0,246.0,253.0,59.0,78.0
9.75,71.0,162.0,97.0,207.0,231.0,192.0,223.0,125.0,196.0,104.0,117.0,101.0,67.0,225.0,218.0,151.0,260.0,239.0,251.0,123.0,231.0,71.0,106.0,122.0,289.0,173.0,224.0,207.0,86.0,183.0,124.0,199.0,99.0,185.0,147.0,177.0,217.0,73.0,73.0,76.0,94.0,80.0,150.0,149.0,129.0,78.0,167.0,182.0,153.0,140.0,62.0,273.0,144.0,71.0,169.0,135.0,84.0,160.0,230.0,250.0,197.0,66.0,74.0,72.0,221.0,106.0,150.0,204.0,211.0,191.0,73.0,215.0,178.0,64.0,200.0,89.0,181.0,173.0,140.0,192.0,136.0,219.0,214.0,219.0,184.0,238.0,229.0,79.0,75.0,104.0,123.0,268.0,251.0,256.0,62.0,79.0
10.0,70.0,168.0,98.0,211.0,235.0,195.0,229.0,125.0,199.0,105.0,116.0,103.0,67.0,227.0,221.0,153.0,261.0,242.0,252.0,125.0,233.0,75.0,109.0,123.0,291.0,177.0,225.0,210.0,86.0,184.0,125.0,203.0,102.0,185.0,155.0,182.0,215.0,71.0,74.0,73.0,95.0,81.0,153.0,152.0,131.0,78.0,170.0,186.0,157.0,140.0,63.0,274.0,143.0,73.0,168.0,137.0,87.0,161.0,238.0,253.0,197.0,66.0,74.0,72.0,224.0,106.0,153.0,208.0,215.0,193.0,76.0,218.0,178.0,62.0,203.0,91.0,185.0,177.0,143.0,193.0,139.0,220.0,219.0,224.0,184.0,241.0,233.0,78.0,78.0,111.0,124.0,270.0,253.0,261.0,62.0,81.0
10.25,74.0,173.0,99.0,216.0,237.0,196.0,232.0,125.0,200.0,109.0,118.0,103.0,66.0,229.0,221.0,159.0,263.0,244.0,253.0,130.0,234.0,74.0,108.0,124.0,290.0,181.0,228.0,214.0,87.0,187.0,130.0,205.0,103.0,192.0,158.0,186.0,218.0,73.0,76.0,74.0,97.0,82.0,153.0,159.0,139.0,80.0,177.0,188.0,159.0,142.0,63.0,275.0,144.0,71.0,170.0,138.0,86.0,165.0,240.0,254.0,199.0,66.0,76.0,74.0,229.0,109.0,153.0,209.0,217.0,195.0,75.0,221.0,177.0,63.0,207.0,90.0,189.0,180.0,140.0,194.0,138.0,222.0,221.0,225.0,186.0,244.0,237.0,80.0,77.0,115.0,123.0,270.0,254.0,260.0,58.0,79.0
10.5,73.0,179.0,100.0,219.0,242.0,202.0,237.0,125.0,206.0,108.0,120.0,103.0,68.0,232.0,224.0,161.0,267.0,246.0,254.0,134.0,236.0,72.0,112.0,123.0,293.0,186.0,233.0,217.0,88.0,189.0,133.0,208.0,106.0,194.0,161.0,187.0,224.0,72.0,79.0,73.0,98.0,83.0,154.0,162.0,142.0,80.0,168.0,190.0,165.0,146.0,64.0,275.0,151.0,72.0,170.0,138.0,85.0,167.0,246.0,258.0,206.0,69.0,76.0,76.0,233.0,111.0,157.0,213.0,221.0,196.0,76.0,224.0,183.0,64.0,212.0,91.0,196.0,185.0,141.0,194.0,138.0,226.0,224.0,228.0,175.0,248.0,240.0,81.0,80.0,119.0,124.0,271.0,258.0,265.0,64.0,79.0
10.75,73.0,184.0,103.0,227.0,242.0,204.0,240.0,123.0,212.0,111.0,121.0,104.0,69.0,234.0,226.0,164.0,268.0,248.0,255.0,139.0,237.0,74.0,116.0,125.0,292.0,190.0,234.0,219.0,89.0,193.0,136.0,210.0,106.0,195.0,168.0,190.0,228.0,76.0,76.0,75.0,97.0,82.0,154.0,167.0,147.0,80.0,170.0,191.0,167.0,147.0,64.0,277.0,147.0,74.0,173.0,143.0,87.0,169.0,247.0,259.0,207.0,67.0,75.0,74.0,235.0,113.0,160.0,215.0,225.0,199.0,75.0,227.0,181.0,65.0,215.0,90.0,198.0,186.0,142.0,196.0,140.0,229.0,228.0,229.0,174.0,250.0,243.0,81.0,78.0,121.0,125.0,272.0,259.0,266.0,59.0,77.0
11.0,75.0,190.0,107.0,233.0,247.0,209.0,244.0,127.0,217.0,114.0,126.0,108.0,71.0,235.0,227.0,166.0,273.0,251.0,257.0,146.0,241.0,78.0,122.0,128.0,295.0,193.0,233.0,222.0,89.0,195.0,138.0,214.0,111.0,200.0,177.0,195.0,230.0,74.0,78.0,75.0,100.0,84.0,159.0,173.0,157.0,81.0,185.0,195.0,169.0,150.0,65.0,280.0,146.0,73.0,177.0,148.0,91.0,173.0,252.0,264.0,208.0,66.0,74.0,77.0,237.0,111.0,164.0,219.0,228.0,200.0,81.0,230.0,180.0,65.0,215.0,91.0,201.0,191.0,145.0,201.0,144.0,232.0,230.0,235.0,174.0,253.0,247.0,82.0,77.0,130.0,126.0,277.0,264.0,272.0,60.0,84.0
11.25,76.0,195.0,107.0,236.0,250.0,210.0,248.0,127.0,219.0,115.0,126.0,109.0,71.0,237.0,228.0,172.0,274.0,254.0,258.0,149.0,242.0,78.0,122.0,128.0,295.0,198.0,238.0,227.0,90.0,198.0,144.0,215.0,113.0,201.0,177.0,197.0,233.0,78.0,82.0,77.0,100.0,84.0,160.0,176.0,160.0,84.0,175.0,196.0,174.0,153.0,69.0,281.0,150.0,79.0,175.0,149.0,91.0,175.0,254.0,263.0,213.0,72.0,78.0,79.0,244.0,116.0,166.0,223.0,232.0,201.0,81.0,234.0,183.0,69.0,221.0,94.0,203.0,196.0,145.0,201.0,143.0,235.0,234.0,239.0,170.0,258.0,251.0,84.0,82.0,133.0,129.0,279.0,266.0,272.0,61.0,83.0
11.5,78.0,203.0,110.0,242.0,255.0,218.0,252.0,132.0,227.0,122.0,132.0,112.0,74.0,240.0,232.0,176.0,277.0,258.0,259.0,158.0,246.0,80.0,130.0,134.0,295.0,201.0,238.0,229.0,92.0,202.0,148.0,221.0,118.0,208.0,191.0,204.0,236.0,75.0,81.0,75.0,105.0,90.0,166.0,184.0,170.0,84.0,194.0,203.0,179.0,157.0,68.0,282.0,151.0,79.0,182.0,156.0,95.0,181.0,260.0,268.0,215.0,70.0,77.0,78.0,244.0,118.0,173.0,230.0,237.0,208.0,86.0,237.0,182.0,68.0,222.0,96.0,209.0,201.0,149.0,208.0,148.0,240.0,237.0,241.0,182.0,262.0,256.0,85.0,80.0,146.0,131.0,280.0,269.0,277.0,69.0,89.0
11.75,75.0,203.0,107.0,244.0,252.0,218.0,254.0,131.0,224.0,121.0,130.0,107.0,68.0,243.0,229.0,178.0,276.0,257.0,262.0,159.0,244.0,74.0,125.0,128.0,296.0,203.0,243.0,230.0,90.0,200.0,150.0,219.0,116.0,206.0,187.0,200.0,242.0,76.0,78.0,76.0,99.0,86.0,161.0,188.0,171.0,82.0,182.0,199.0,181.0,157.0,65.0,283.0,150.0,77.0,178.0,152.0,89.0,177.0,259.0,266.0,215.0,69.0,78.0,77.0,248.0,117.0,171.0,228.0,236.0,202.0,76.0,237.0,183.0,65.0,225.0,94.0,206.0,198.0,142.0,200.0,142.0,237.0,237.0,240.0,178.0,263.0,255.0,83.0,77.0,141.0,128.0,279.0,269.0,275.0,61.0,81.0
12.0,78.0,210.0,111.0,250.0,257.0,224.0,255.0,134.0,229.0,124.0,134.0,111.0,72.0,243.0,233.0,182.0,280.0,260.0,260.0,167.0,246.0,79.0,133.0,130.0,297.0,204.0,240.0,235.0,94.0,203.0,155.0,221.0,118.0,209.0,194.0,205.0,247.0,76.0,79.0,75.0,103.0,88.0,164.0,193.0,176.0,86.0,190.0,204.0,184.0,159.0,69.0,283.0,153.0,79.0,182.0,157.0,91.0,180.0,263.0,270.0,219.0,69.0,77.0,78.0,248.0,117.0,177.0,234.0,239.0,207.0,83.0,238.0,183.0,66.0,227.0,96.0,210.0,203.0,146.0,206.0,146.0,240.0,238.0,244.0,187.0,265.0,259.0,86.0,80.0,148.0,130.0,283.0,272.0,279.0,66.0,84.0
12.25,79.0,212.0,114.0,255.0,261.0,226.0,261.0,136.0,233.0,125.0,137.0,114.0,72.0,246.0,233.0,185.0,282.0,262.0,262.0,172.0,248.0,80.0,136.0,131.0,298.0,210.0,243.0,237.0,93.0,205.0,157.0,223.0,120.0,212.0,196.0,206.0,251.0,77.0,82.0,78.0,106.0,89.0,166.0,196.0,181.0,85.0,195.0,206.0,187.0,162.0,69.0,284.0,151.0,80.0,182.0,157.0,93.0,180.0,264.0,271.0,221.0,70.0,77.0,79.0,251.0,121.0,177.0,237.0,241.0,206.0,81.0,241.0,186.0,67.0,229.0,97.0,213.0,208.0,147.0,207.0,148.0,242.0,240.0,245.0,191.0,268.0,261.0,85.0,79.0,152.0,130.0,285.0,274.0,280.0,67.0,85.0
12.5,78.0,217.0,112.0,258.0,261.0,231.0,261.0,137.0,230.0,125.0,136.0,109.0,71.0,246.0,234.0,190.0,283.0,262.0,263.0,176.0,247.0,77.0,135.0,129.0,298.0,212.0,245.0,238.0,95.0,206.0,158.0,223.0,122.0,211.0,198.0,207.0,254.0,78.0,82.0,77.0,104.0,88.0,165.0,200.0,182.0,85.0,191.0,207.0,190.0,165.0,70.0,285.0,151.0,78.0,181.0,159.0,90.0,182.0,263.0,271.0,223.0,70.0,78.0,79.0,253.0,119.0,179.0,244.0,240.0,206.0,79.0,243.0,185.0,67.0,232.0,95.0,216.0,207.0,144.0,204.0,146.0,242.0,240.0,247.0,191.0,269.0,262.0,83.0,81.0,153.0,129.0,284.0,274.0,280.0,64.0,82.0
12.75,81.0,221.0,114.0,262.0,264.0,234.0,264.0,138.0,233.0,130.0,138.0,112.0,73.0,250.0,238.0,192.0,285.0,262.0,264.0,181.0,251.0,79.0,138.0,132.0,299.0,218.0,251.0,242.0,93.0,210.0,162.0,226.0,126.0,217.0,201.0,210.0,257.0,79.0,84.0,79.0,107.0,91.0,164.0,207.0,190.0,86.0,197.0,209.0,193.0,166.0,72.0,286.0,155.0,82.0,183.0,161.0,92.0,185.0,267.0,271.0,229.0,73.0,80.0,80.0,257.0,122.0,181.0,251.0,245.0,208.0,81.0,243.0,187.0,69.0,236.0,97.0,220.0,213.0,144.0,206.0,146.0,244.0,243.0,248.0,195.0,271.0,265.0,87.0,82.0,158.0,131.0,286.0,277.0,282.0,64.0,83.0
13.0,80.0,221.0,114.0,267.0,266.0,236.0,267.0,138.0,233.0,130.0,140.0,111.0,71.0,250.0,236.0,195.0,284.0,267.0,265.0,185.0,248.0,78.0,140.0,132.0,301.0,220.0,251.0,244.0,95.0,209.0,163.0,227.0,128.0,218.0,203.0,212.0,259.0,81.0,84.0,79.0,105.0,89.0,168.0,208.0,192.0,90.0,196.0,211.0,197.0,171.0,74.0,286.0,155.0,82.0,183.0,164.0,94.0,187.0,267.0,274.0,228.0,72.0,80.0,81.0,258.0,123.0,185.0,256.0,245.0,210.0,80.0,245.0,188.0,69.0,238.0,98.0,222.0,214.0,144.0,208.0,149.0,245.0,245.0,249.0,199.0,273.0,267.0,87.0,83.0,161.0,132.0,286.0,279.0,285.0,65.0,83.0
13.25,76.0,225.0,113.0,270.0,267.0,239.0,268.0,140.0,236.0,130.0,141.0,111.0,72.0,251.0,238.0,195.0,288.0,267.0,265.0,189.0,250.0,78.0,141.0,132.0,300.0,221.0,251.0,246.0,95.0,211.0,167.0,229.0,131.0,219.0,206.0,212.0,261.0,79.0,82.0,77.0,106.0,89.0,168.0,213.0,194.0,90.0,197.0,213.0,195.0,169.0,75.0,286.0,155.0,80.0,183.0,164.0,92.0,187.0,270.0,274.0,231.0,70.0,77.0,80.0,259.0,123.0,186.0,258.0,245.0,210.0,77.0,247.0,188.0,66.0,238.0,98.0,222.0,216.0,142.0,207.0,146.0,247.0,244.0,250.0,202.0,275.0,268.0,86.0,79.0,166.0,131.0,287.0,280.0,284.0,63.0,81.0
13.5,80.0,229.0,119.0,274.0,271.0,242.0,271.0,141.0,242.0,136.0,146.0,114.0,73.0,252.0,239.0,199.0,288.0,269.0,266.0,196.0,253.0,80.0,150.0,135.0,300.0,224.0,251.0,248.0,95.0,215.0,170.0,231.0,132.0,221.0,213.0,216.0,264.0,78.0,83.0,79.0,108.0,91.0,171.0,215.0,197.0,96.0,203.0,215.0,200.0,173.0,79.0,288.0,156.0,82.0,186.0,171.0,94.0,189.0,271.0,278.0,233.0,72.0,78.0,82.0,264.0,125.0,190.0,263.0,249.0,213.0,83.0,248.0,188.0,68.0,239.0,97.0,224.0,220.0,145.0,210.0,151.0,249.0,247.0,253.0,207.0,276.0,271.0,87.0,79.0,173.0,133.0,289.0,283.0,289.0,67.0,86.0
13.75,79.0,232.0,119.0,276.0,269.0,245.0,269.0,141.0,241.0,137.0,149.0,113.0,72.0,255.0,239.0,200.0,289.0,268.0,266.0,202.0,254.0,80.0,149.0,134.0,302.0,225.0,254.0,250.0,96.0,216.0,173.0,232.0,134.0,222.0,213.0,219.0,265.0,79.0,85.0,78.0,108.0,90.0,170.0,220.0,200.0,95.0,202.0,217.0,203.0,175.0,84.0,288.0,155.0,83.0,185.0,169.0,94.0,188.0,270.0,275.0,235.0,72.0,80.0,80.0,264.0,124.0,190.0,264.0,249.0,212.0,78.0,249.0,189.0,68.0,240.0,97.0,228.0,221.0,142.0,209.0,149.0,251.0,247.0,253.0,210.0,278.0,271.0,86.0,82.0,172.0,131.0,290.0,284.0,288.0,65.0,84.0
14.0,81.0,231.0,117.0,278.0,272.0,246.0,275.0,140.0,241.0,136.0,150.0,108.0,71.0,255.0,239.0,205.0,290.0,270.0,268.0,202.0,253.0,76.0,148.0,134.0,301.0,229.0,256.0,253.0,95.0,217.0,176.0,232.0,137.0,224.0,213.0,221.0,266.0,79.0,85.0,79.0,107.0,91.0,171.0,222.0,202.0,97.0,201.0,218.0,206.0,177.0,87.0,289.0,155.0,82.0,183.0,170.0,92.0,192.0,271.0,276.0,236.0,71.0,81.0,82.0,266.0,127.0,192.0,267.0,250.0,211.0,78.0,250.0,189.0,68.0,243.0,97.0,228.0,224.0,144.0,211.0,150.0,251.0,247.0,252.0,207.0,280.0,275.0,85.0,79.0,175.0,132.0,291.0,284.0,289.0,66.0,80.0
14.25,80.0,237.0,124.0,280.0,274.0,251.0,275.0,143.0,249.0,142.0,157.0,118.0,72.0,253.0,241.0,205.0,291.0,274.0,267.0,207.0,257.0,83.0,160.0,143.0,302.0,229.0,253.0,252.0,95.0,219.0,177.0,236.0,141.0,228.0,223.0,228.0,265.0,77.0,82.0,80.0,108.0,93.0,175.0,226.0,206.0,105.0,210.0,222.0,208.0,178.0,93.0,289.0,154.0,84.0,190.0,176.0,101.0,193.0,275.0,279.0,239.0,72.0,78.0,83.0,267.0,127.0,198.0,271.0,253.0,219.0,88.0,255.0,185.0,66.0,241.0,98.0,231.0,229.0,148.0,220.0,152.0,257.0,248.0,257.0,218.0,280.0,275.0,85.0,79.0,185.0,132.0,292.0,288.0,295.0,73.0,89.0
14.5,82.0,240.0,125.0,283.0,275.0,253.0,276.0,145.0,249.0,142.0,159.0,117.0,74.0,256.0,243.0,207.0,293.0,275.0,267.0,211.0,257.0,84.0,163.0,143.0,304.0,229.0,256.0,256.0,99.0,221.0,180.0,236.0,142.0,229.0,224.0,233.0,268.0,80.0,84.0,80.0,111.0,95.0,176.0,228.0,210.0,108.0,212.0,222.0,211.0,181.0,100.0,288.0,156.0,85.0,191.0,174.0,99.0,194.0,275.0,281.0,239.0,72.0,79.0,84.0,269.0,128.0,199.0,273.0,253.0,220.0,86.0,257.0,189.0,67.0,246.0,99.0,236.0,231.0,148.0,218.0,154.0,257.0,250.0,255.0,220.0,280.0,278.0,88.0,83.0,190.0,133.0,293.0,290.0,297.0,71.0,90.0
14.75,82.0,242.0,123.0,284.0,277.0,253.0,279.0,144.0,251.0,143.0,158.0,114.0,71.0,256.0,243.0,211.0,293.0,273.0,268.0,212.0,257.0,81.0,163.0,143.0,305.0,233.0,259.0,258.0,97.0,222.0,182.0,238.0,145.0,232.0,223.0,237.0,272.0,79.0,87.0,82.0,110.0,93.0,177.0,231.0,209.0,110.0,208.0,224.0,213.0,184.0,103.0,288.0,156.0,86.0,188.0,174.0,97.0,195.0,275.0,279.0,243.0,72.0,80.0,82.0,272.0,130.0,199.0,275.0,252.0,217.0,81.0,257.0,193.0,71.0,248.0,100.0,236.0,232.0,145.0,217.0,151.0,256.0,248.0,257.0,219.0,283.0,280.0,87.0,82.0,187.0,132.0,294.0,290.0,295.0,69.0,85.0
15.0,81.0,243.0,123.0,287.0,278.0,255.0,279.0,144.0,251.0,146.0,161.0,112.0,71.0,261.0,244.0,212.0,294.0,276.0,269.0,215.0,257.0,81.0,165.0,147.0,303.0,235.0,262.0,259.0,98.0,224.0,186.0,239.0,147.0,230.0,223.0,244.0,274.0,79.0,86.0,81.0,107.0,95.0,174.0,233.0,211.0,113.0,211.0,225.0,214.0,184.0,111.0,292.0,157.0,85.0,189.0,175.0,97.0,197.0,276.0,280.0,243.0,72.0,81.0,81.0,273.0,131.0,198.0,276.0,255.0,216.0,82.0,257.0,192.0,70.0,249.0,97.0,239.0,234.0,145.0,214.0,153.0,257.0,249.0,258.0,220.0,285.0,280.0,88.0,82.0,189.0,132.0,293.0,289.0,296.0,68.0,83.0
15.25,81.0,244.0,124.0,289.0,279.0,256.0,281.0,141.0,253.0,144.0,165.0,113.0,72.0,260.0,243.0,216.0,295.0,277.0,269.0,217.0,259.0,77.0,168.0,147.0,304.0,236.0,264.0,261.0,98.0,224.0,185.0,239.0,149.0,231.0,225.0,250.0,274.0,80.0,87.0,81.0,107.0,93.0,178.0,235.0,213.0,118.0,211.0,226.0,221.0,187.0,115.0,291.0,157.0,86.0,189.0,178.0,97.0,198.0,278.0,282.0,243.0,75.0,83.0,84.0,276.0,132.0,203.0,280.0,255.0,219.0,82.0,259.0,191.0,70.0,252.0,100.0,241.0,235.0,145.0,216.0,156.0,258.0,251.0,260.0,221.0,286.0,282.0,87.0,84.0,194.0,134.0,296.0,293.0,299.0,73.0,84.0
15.5,78.0,244.0,125.0,288.0,280.0,257.0,279.0,143.0,255.0,146.0,167.0,114.0,70.0,260.0,244.0,213.0,296.0,277.0,269.0,221.0,258.0,78.0,170.0,148.0,304.0,237.0,263.0,262.0,96.0,227.0,188.0,243.0,153.0,233.0,229.0,256.0,274.0,78.0,86.0,79.0,107.0,93.0,178.0,238.0,215.0,123.0,213.0,228.0,221.0,187.0,118.0,291.0,156.0,86.0,191.0,178.0,97.0,197.0,276.0,281.0,244.0,72.0,77.0,83.0,275.0,132.0,205.0,279.0,254.0,221.0,84.0,260.0,189.0,68.0,251.0,99.0,243.0,237.0,144.0,220.0,155.0,261.0,252.0,260.0,224.0,286.0,282.0,86.0,85.0,200.0,132.0,296.0,294.0,298.0,73.0,86.0
15.75,84.0,250.0,129.0,290.0,282.0,261.0,282.0,147.0,260.0,154.0,172.0,116.0,74.0,262.0,247.0,219.0,298.0,280.0,270.0,224.0,263.0,82.0,178.0,154.0,304.0,239.0,264.0,264.0,100.0,230.0,190.0,243.0,155.0,236.0,232.0,261.0,279.0,80.0,88.0,85.0,110.0,96.0,181.0,242.0,219.0,129.0,218.0,230.0,221.0,192.0,126.0,292.0,161.0,88.0,196.0,181.0,100.0,199.0,279.0,284.0,250.0,72.0,81.0,85.0,279.0,133.0,209.0,281.0,255.0,224.0,85.0,264.0,193.0,69.0,253.0,99.0,245.0,240.0,145.0,222.0,157.0,263.0,253.0,263.0,229.0,288.0,283.0,89.0,84.0,200.0,133.0,295.0,294.0,299.0,75.0,89.0
16.0,83.0,251.0,130.0,292.0,283.0,263.0,284.0,146.0,259.0,154.0,173.0,114.0,72.0,264.0,247.0,221.0,300.0,280.0,272.0,226.0,262.0,81.0,177.0,154.0,304.0,243.0,267.0,266.0,101.0,230.0,193.0,245.0,159.0,237.0,233.0,264.0,280.0,80.0,90.0,84.0,110.0,96.0,182.0,243.0,218.0,133.0,216.0,231.0,223.0,192.0,131.0,293.0,162.0,89.0,193.0,183.0,100.0,200.0,279.0,283.0,250.0,75.0,84.0,85.0,281.0,137.0,208.0,284.0,257.0,220.0,81.0,264.0,195.0,71.0,256.0,100.0,246.0,241.0,146.0,219.0,157.0,263.0,252.0,262.0,227.0,289.0,283.0,89.0,86.0,200.0,133.0,297.0,295.0,300.0,72.0,84.0
16.25,81.0,255.0,132.0,292.0,282.0,263.0,283.0,145.0,260.0,155.0,176.0,114.0,72.0,264.0,248.0,222.0,300.0,279.0,271.0,230.0,262.0,79.0,181.0,160.0,306.0,244.0,266.0,268.0,98.0,231.0,194.0,244.0,158.0,240.0,234.0,266.0,281.0,81.0,88.0,84.0,110.0,95.0,180.0,246.0,221.0,135.0,216.0,234.0,226.0,193.0,137.0,290.0,159.0,89.0,195.0,184.0,98.0,203.0,278.0,284.0,252.0,74.0,82.0,84.0,280.0,137.0,210.0,283.0,258.0,225.0,82.0,265.0,194.0,69.0,255.0,101.0,248.0,243.0,144.0,220.0,154.0,263.0,254.0,262.0,229.0,289.0,283.0,88.0,86.0,205.0,133.0,298.0,297.0,301.0,72.0,86.0
