Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,77.0,42.0,52.0,46.0,52.0,139.0,34.0,53.0,57.0,52.0,57.0,93.0,160.0,79.0,17.0,34.0,71.0,34.0,32.0,19.0,29.0,14.0,34.0,110.0,58.0,41.0,37.0,49.0,44.0,31.0,73.0,27.0,36.0,42.0,31.0,50.0,139.0,21.0,37.0,44.0,28.0,54.0,65.0,32.0,33.0,21.0,11.0,31.0,50.0,35.0,18.0,26.0,83.0,11.0,15.0,16.0,67.0,14.0,11.0,58.0,83.0,36.0,136.0,26.0,44.0,30.0,29.0,18.0,29.0,43.0,19.0,46.0,35.0,52.0,19.0,25.0,25.0,12.0,11.0,52.0,11.0,11.0,35.0,37.0,50.0,44.0,38.0,22.0,21.0,11.0,23.0,23.0,58.0,18.0,17.0,46.0
8.0,79.0,46.0,56.0,51.0,55.0,140.0,38.0,57.0,57.0,53.0,60.0,96.0,167.0,84.0,21.0,38.0,75.0,35.0,34.0,21.0,30.0,18.0,35.0,116.0,62.0,44.0,38.0,50.0,46.0,34.0,77.0,32.0,38.0,44.0,35.0,50.0,146.0,25.0,40.0,49.0,33.0,56.0,68.0,33.0,35.0,23.0,13.0,32.0,56.0,40.0,21.0,30.0,91.0,11.0,19.0,17.0,72.0,19.0,11.0,63.0,96.0,37.0,143.0,30.0,47.0,35.0,32.0,20.0,33.0,44.0,19.0,51.0,41.0,58.0,22.0,29.0,26.0,13.0,11.0,56.0,11.0,12.0,37.0,41.0,53.0,50.0,43.0,30.0,27.0,18.0,26.0,26.0,61.0,21.0,21.0,53.0
8.25,80.0,43.0,53.0,47.0,53.0,141.0,34.0,52.0,57.0,49.0,58.0,93.0,172.0,84.0,19.0,35.0,71.0,33.0,33.0,19.0,28.0,15.0,32.0,115.0,60.0,42.0,37.0,47.0,43.0,32.0,79.0,26.0,37.0,43.0,31.0,49.0,150.0,23.0,39.0,51.0,31.0,53.0,68.0,32.0,33.0,21.0,11.0,28.0,51.0,35.0,20.0,29.0,94.0,11.0,16.0,17.0,72.0,16.0,11.0,61.0,96.0,36.0,144.0,27.0,42.0,32.0,30.0,16.0,29.0,41.0,18.0,46.0,41.0,55.0,20.0,26.0,26.0,11.0,11.0,52.0,11.0,11.0,34.0,39.0,55.0,48.0,42.0,28.0,26.0,15.0,22.0,24.0,62.0,18.0,19.0,50.0
8.5,83.0,48.0,59.0,51.0,57.0,142.0,37.0,54.0,57.0,51.0,61.0,95.0,178.0,90.0,22.0,38.0,75.0,37.0,36.0,20.0,30.0,16.0,36.0,120.0,66.0,45.0,40.0,52.0,45.0,35.0,83.0,30.0,39.0,45.0,34.0,50.0,156.0,26.0,43.0,59.0,34.0,57.0,68.0,35.0,33.0,22.0,11.0,30.0,56.0,42.0,26.0,34.0,98.0,11.0,19.0,19.0,74.0,18.0,11.0,65.0,106.0,42.0,152.0,32.0,48.0,37.0,33.0,19.0,33.0,45.0,18.0,50.0,47.0,60.0,28.0,32.0,28.0,16.0,11.0,54.0,13.0,11.0,35.0,43.0,61.0,57.0,49.0,36.0,31.0,21.0,24.0,28.0,62.0,19.0,19.0,51.0
8.75,81.0,46.0,56.0,48.0,53.0,143.0,37.0,55.0,57.0,51.0,58.0,91.0,183.0,89.0,19.0,35.0,74.0,34.0,33.0,18.0,28.0,15.0,34.0,121.0,64.0,44.0,39.0,50.0,45.0,32.0,83.0,28.0,35.0,42.0,32.0,47.0,159.0,25.0,41.0,59.0,31.0,55.0,69.0,32.0,33.0,20.0,12.0,28.0,55.0,40.0,21.0,33.0,98.0,11.0,17.0,16.0,73.0,16.0,11.0,60.0,108.0,38.0,154.0,31.0,45.0,36.0,30.0,18.0,28.0,44.0,18.0,46.0,43.0,59.0,26.0,33.0,26.0,14.0,11.0,53.0,11.0,11.0,35.0,41.0,58.0,54.0,46.0,35.0,28.0,16.0,25.0,26.0,60.0,18.0,19.0,53.0
9.0,81.0,47.0,56.0,51.0,55.0,146.0,37.0,57.0,59.0,53.0,60.0,97.0,189.0,90.0,21.0,37.0,77.0,36.0,33.0,22.0,30.0,18.0,34.0,125.0,61.0,44.0,40.0,52.0,45.0,34.0,86.0,30.0,39.0,44.0,34.0,48.0,164.0,26.0,42.0,63.0,32.0,57.0,69.0,36.0,35.0,23.0,12.0,31.0,56.0,40.0,24.0,33.0,103.0,11.0,18.0,18.0,78.0,18.0,11.0,62.0,116.0,41.0,157.0,31.0,47.0,36.0,33.0,19.0,33.0,43.0,20.0,52.0,44.0,58.0,22.0,33.0,28.0,14.0,11.0,54.0,12.0,15.0,37.0,44.0,57.0,53.0,46.0,33.0,28.0,16.0,25.0,26.0,62.0,22.0,22.0,53.0
9.25,78.0,46.0,56.0,49.0,52.0,148.0,36.0,57.0,58.0,52.0,62.0,98.0,193.0,92.0,17.0,35.0,74.0,37.0,37.0,22.0,30.0,18.0,35.0,131.0,60.0,47.0,39.0,53.0,46.0,33.0,87.0,31.0,40.0,45.0,35.0,52.0,167.0,25.0,40.0,67.0,32.0,56.0,69.0,34.0,35.0,24.0,14.0,34.0,55.0,39.0,21.0,30.0,107.0,11.0,19.0,19.0,81.0,18.0,11.0,65.0,118.0,37.0,161.0,28.0,47.0,35.0,33.0,19.0,33.0,45.0,20.0,48.0,38.0,56.0,21.0,27.0,27.0,12.0,12.0,54.0,11.0,12.0,38.0,41.0,54.0,48.0,42.0,26.0,27.0,14.0,24.0,27.0,64.0,22.0,22.0,52.0
9.5,80.0,45.0,55.0,51.0,55.0,150.0,37.0,57.0,61.0,53.0,61.0,100.0,197.0,94.0,17.0,38.0,74.0,38.0,36.0,23.0,34.0,20.0,35.0,135.0,61.0,45.0,38.0,52.0,47.0,36.0,90.0,32.0,39.0,45.0,36.0,56.0,165.0,26.0,40.0,71.0,33.0,57.0,71.0,35.0,35.0,23.0,14.0,34.0,53.0,36.0,22.0,28.0,109.0,11.0,19.0,19.0,83.0,18.0,11.0,63.0,123.0,34.0,162.0,26.0,47.0,36.0,34.0,21.0,35.0,47.0,22.0,50.0,36.0,52.0,21.0,27.0,28.0,14.0,11.0,55.0,12.0,11.0,39.0,43.0,50.0,43.0,38.0,25.0,25.0,14.0,25.0,27.0,67.0,20.0,26.0,50.0
9.75,79.0,45.0,56.0,53.0,57.0,150.0,37.0,56.0,61.0,54.0,62.0,101.0,201.0,96.0,19.0,40.0,77.0,38.0,37.0,23.0,32.0,19.0,35.0,139.0,63.0,46.0,40.0,53.0,48.0,37.0,92.0,32.0,42.0,47.0,37.0,55.0,172.0,26.0,41.0,75.0,34.0,60.0,72.0,36.0,36.0,23.0,15.0,34.0,52.0,38.0,22.0,29.0,114.0,11.0,20.0,20.0,86.0,18.0,11.0,64.0,127.0,34.0,167.0,27.0,47.0,35.0,36.0,19.0,34.0,47.0,22.0,48.0,38.0,55.0,22.0,25.0,31.0,12.0,11.0,54.0,12.0,13.0,37.0,43.0,52.0,45.0,40.0,28.0,27.0,15.0,25.0,26.0,67.0,22.0,24.0,52.0
10.0,79.0,46.0,56.0,52.0,55.0,151.0,35.0,57.0,62.0,51.0,62.0,98.0,204.0,98.0,18.0,37.0,77.0,39.0,36.0,23.0,33.0,17.0,36.0,141.0,60.0,45.0,38.0,52.0,48.0,35.0,92.0,32.0,39.0,46.0,35.0,54.0,173.0,24.0,41.0,80.0,34.0,58.0,70.0,35.0,35.0,24.0,15.0,34.0,53.0,39.0,22.0,27.0,118.0,11.0,18.0,19.0,87.0,18.0,11.0,64.0,134.0,36.0,169.0,28.0,48.0,37.0,33.0,22.0,35.0,47.0,23.0,51.0,37.0,56.0,22.0,27.0,29.0,14.0,11.0,54.0,12.0,14.0,37.0,42.0,53.0,44.0,38.0,26.0,26.0,12.0,25.0,27.0,68.0,22.0,24.0,51.0
10.25,81.0,46.0,59.0,51.0,54.0,150.0,36.0,55.0,59.0,50.0,62.0,99.0,208.0,98.0,20.0,38.0,75.0,37.0,37.0,24.0,31.0,17.0,33.0,143.0,62.0,41.0,40.0,53.0,44.0,34.0,94.0,32.0,41.0,43.0,35.0,53.0,179.0,26.0,41.0,83.0,33.0,58.0,71.0,35.0,36.0,23.0,15.0,31.0,52.0,40.0,20.0,31.0,118.0,11.0,18.0,20.0,86.0,19.0,11.0,64.0,141.0,38.0,171.0,29.0,45.0,35.0,33.0,21.0,34.0,46.0,20.0,49.0,39.0,57.0,21.0,28.0,29.0,14.0,11.0,56.0,11.0,13.0,37.0,44.0,55.0,48.0,43.0,29.0,27.0,14.0,25.0,26.0,67.0,21.0,20.0,51.0
10.5,75.0,45.0,54.0,50.0,55.0,153.0,38.0,56.0,64.0,54.0,61.0,102.0,212.0,97.0,17.0,39.0,74.0,37.0,35.0,22.0,31.0,20.0,34.0,151.0,61.0,46.0,40.0,54.0,47.0,36.0,97.0,32.0,42.0,47.0,37.0,54.0,176.0,27.0,42.0,87.0,34.0,58.0,71.0,35.0,34.0,23.0,14.0,34.0,50.0,35.0,22.0,27.0,122.0,11.0,18.0,18.0,91.0,17.0,11.0,63.0,143.0,31.0,176.0,26.0,46.0,36.0,35.0,20.0,35.0,46.0,21.0,48.0,34.0,52.0,22.0,28.0,30.0,13.0,11.0,55.0,11.0,12.0,38.0,41.0,52.0,39.0,36.0,22.0,27.0,11.0,25.0,27.0,71.0,22.0,26.0,56.0
10.75,77.0,45.0,54.0,49.0,54.0,151.0,37.0,58.0,60.0,52.0,62.0,100.0,215.0,101.0,18.0,39.0,75.0,36.0,36.0,21.0,31.0,17.0,35.0,150.0,60.0,46.0,38.0,54.0,46.0,34.0,97.0,30.0,40.0,46.0,34.0,51.0,180.0,26.0,40.0,87.0,33.0,57.0,70.0,34.0,34.0,23.0,13.0,32.0,49.0,37.0,20.0,26.0,124.0,11.0,17.0,19.0,91.0,18.0,11.0,63.0,148.0,34.0,177.0,26.0,47.0,33.0,32.0,18.0,36.0,44.0,21.0,49.0,36.0,55.0,20.0,25.0,28.0,12.0,11.0,57.0,12.0,13.0,36.0,39.0,51.0,42.0,39.0,22.0,24.0,11.0,24.0,26.0,72.0,23.0,23.0,55.0
11.0,77.0,46.0,57.0,52.0,57.0,154.0,39.0,57.0,60.0,52.0,62.0,101.0,219.0,102.0,19.0,40.0,78.0,38.0,37.0,25.0,32.0,18.0,35.0,153.0,62.0,47.0,39.0,54.0,49.0,36.0,99.0,34.0,40.0,45.0,37.0,53.0,186.0,27.0,42.0,95.0,34.0,59.0,72.0,35.0,35.0,23.0,15.0,32.0,52.0,38.0,22.0,30.0,130.0,11.0,18.0,21.0,95.0,19.0,11.0,65.0,156.0,36.0,183.0,29.0,49.0,37.0,34.0,19.0,35.0,46.0,22.0,50.0,38.0,55.0,21.0,27.0,31.0,13.0,11.0,56.0,12.0,14.0,38.0,42.0,54.0,44.0,41.0,27.0,27.0,13.0,24.0,28.0,76.0,21.0,26.0,51.0
11.25,74.0,44.0,54.0,51.0,53.0,155.0,36.0,58.0,62.0,52.0,63.0,100.0,221.0,100.0,15.0,38.0,75.0,37.0,34.0,23.0,31.0,17.0,32.0,157.0,62.0,45.0,37.0,52.0,45.0,33.0,102.0,33.0,41.0,45.0,35.0,53.0,186.0,25.0,41.0,96.0,33.0,59.0,72.0,32.0,35.0,23.0,15.0,32.0,51.0,35.0,20.0,27.0,130.0,11.0,19.0,18.0,96.0,16.0,11.0,64.0,159.0,32.0,182.0,26.0,46.0,33.0,34.0,18.0,33.0,48.0,21.0,48.0,34.0,53.0,21.0,27.0,27.0,12.0,11.0,56.0,11.0,12.0,36.0,39.0,51.0,38.0,35.0,20.0,24.0,11.0,24.0,27.0,77.0,21.0,25.0,55.0
11.5,85.0,48.0,59.0,54.0,57.0,157.0,40.0,58.0,61.0,53.0,63.0,103.0,226.0,107.0,18.0,41.0,78.0,39.0,37.0,25.0,33.0,17.0,35.0,158.0,67.0,47.0,41.0,56.0,48.0,37.0,106.0,33.0,42.0,47.0,36.0,54.0,193.0,29.0,45.0,100.0,33.0,60.0,73.0,36.0,36.0,25.0,14.0,33.0,54.0,42.0,24.0,33.0,135.0,11.0,19.0,20.0,96.0,19.0,11.0,67.0,167.0,40.0,186.0,30.0,49.0,38.0,36.0,21.0,37.0,48.0,22.0,50.0,42.0,60.0,24.0,31.0,32.0,17.0,11.0,57.0,12.0,15.0,39.0,43.0,58.0,52.0,44.0,31.0,27.0,17.0,25.0,30.0,78.0,23.0,23.0,52.0
11.75,82.0,47.0,56.0,53.0,54.0,155.0,40.0,59.0,61.0,52.0,61.0,101.0,228.0,107.0,22.0,39.0,78.0,39.0,35.0,23.0,32.0,20.0,38.0,160.0,65.0,47.0,41.0,54.0,49.0,35.0,108.0,33.0,41.0,46.0,36.0,51.0,195.0,28.0,42.0,105.0,35.0,61.0,71.0,35.0,37.0,26.0,14.0,31.0,56.0,41.0,22.0,33.0,138.0,11.0,18.0,19.0,99.0,20.0,11.0,65.0,173.0,39.0,190.0,32.0,49.0,36.0,33.0,21.0,36.0,46.0,22.0,50.0,41.0,58.0,24.0,32.0,30.0,16.0,13.0,57.0,13.0,16.0,38.0,43.0,56.0,50.0,43.0,30.0,28.0,17.0,26.0,28.0,80.0,24.0,23.0,57.0
12.0,83.0,48.0,58.0,50.0,54.0,157.0,37.0,58.0,60.0,51.0,61.0,99.0,230.0,104.0,19.0,38.0,77.0,36.0,35.0,22.0,32.0,17.0,32.0,161.0,64.0,47.0,41.0,52.0,46.0,33.0,108.0,31.0,40.0,45.0,34.0,51.0,199.0,27.0,41.0,107.0,32.0,60.0,72.0,35.0,34.0,23.0,12.0,27.0,53.0,42.0,23.0,32.0,138.0,11.0,18.0,18.0,98.0,14.0,11.0,63.0,177.0,39.0,192.0,29.0,50.0,36.0,34.0,19.0,34.0,47.0,19.0,47.0,42.0,59.0,25.0,29.0,30.0,13.0,11.0,54.0,11.0,11.0,35.0,40.0,57.0,49.0,43.0,32.0,27.0,15.0,25.0,27.0,81.0,21.0,19.0,55.0
12.25,86.0,50.0,59.0,52.0,57.0,156.0,40.0,59.0,63.0,54.0,62.0,102.0,236.0,108.0,23.0,39.0,80.0,39.0,36.0,24.0,33.0,20.0,36.0,163.0,66.0,47.0,41.0,54.0,49.0,37.0,111.0,32.0,43.0,46.0,36.0,54.0,201.0,29.0,43.0,112.0,34.0,61.0,76.0,36.0,37.0,25.0,16.0,32.0,58.0,44.0,24.0,35.0,142.0,11.0,21.0,20.0,102.0,18.0,11.0,67.0,183.0,41.0,194.0,33.0,50.0,39.0,36.0,20.0,36.0,48.0,25.0,50.0,43.0,61.0,26.0,32.0,31.0,17.0,13.0,57.0,14.0,15.0,39.0,43.0,60.0,53.0,44.0,31.0,28.0,16.0,28.0,29.0,84.0,24.0,22.0,58.0
12.5,81.0,47.0,58.0,51.0,55.0,159.0,40.0,59.0,62.0,54.0,64.0,105.0,236.0,110.0,19.0,38.0,78.0,39.0,37.0,26.0,35.0,21.0,37.0,168.0,63.0,45.0,40.0,54.0,50.0,37.0,112.0,34.0,44.0,47.0,38.0,55.0,201.0,28.0,42.0,112.0,36.0,61.0,72.0,36.0,37.0,26.0,15.0,35.0,54.0,39.0,23.0,30.0,145.0,11.0,20.0,21.0,103.0,20.0,11.0,66.0,188.0,37.0,196.0,30.0,50.0,36.0,35.0,23.0,37.0,47.0,25.0,49.0,36.0,57.0,23.0,27.0,33.0,16.0,12.0,57.0,13.0,16.0,42.0,44.0,54.0,45.0,39.0,27.0,26.0,13.0,26.0,27.0,86.0,25.0,26.0,53.0
12.75,81.0,46.0,58.0,52.0,56.0,157.0,38.0,57.0,59.0,49.0,60.0,102.0,237.0,110.0,18.0,37.0,77.0,36.0,37.0,23.0,31.0,17.0,32.0,169.0,66.0,45.0,39.0,52.0,46.0,32.0,112.0,31.0,40.0,44.0,34.0,51.0,203.0,26.0,42.0,117.0,31.0,59.0,71.0,34.0,34.0,23.0,12.0,30.0,55.0,41.0,21.0,32.0,147.0,11.0,18.0,19.0,101.0,17.0,11.0,63.0,192.0,38.0,197.0,31.0,49.0,37.0,35.0,19.0,35.0,46.0,20.0,49.0,42.0,59.0,24.0,29.0,31.0,14.0,11.0,54.0,11.0,12.0,35.0,40.0,58.0,52.0,44.0,34.0,26.0,18.0,26.0,27.0,86.0,20.0,20.0,55.0
13.0,84.0,50.0,57.0,51.0,57.0,158.0,39.0,59.0,59.0,50.0,61.0,103.0,239.0,111.0,20.0,38.0,79.0,38.0,37.0,23.0,31.0,15.0,34.0,168.0,65.0,45.0,40.0,52.0,49.0,34.0,116.0,32.0,43.0,46.0,36.0,52.0,207.0,27.0,42.0,121.0,33.0,59.0,73.0,37.0,36.0,23.0,13.0,31.0,56.0,43.0,23.0,32.0,150.0,11.0,18.0,20.0,105.0,16.0,11.0,65.0,196.0,40.0,200.0,32.0,48.0,37.0,33.0,20.0,35.0,46.0,20.0,50.0,42.0,60.0,22.0,30.0,29.0,14.0,11.0,56.0,11.0,12.0,35.0,43.0,59.0,50.0,43.0,31.0,28.0,15.0,26.0,27.0,88.0,22.0,21.0,52.0
13.25,84.0,47.0,57.0,53.0,57.0,160.0,37.0,58.0,61.0,54.0,62.0,102.0,241.0,112.0,18.0,38.0,78.0,37.0,36.0,23.0,31.0,17.0,35.0,171.0,65.0,47.0,41.0,53.0,48.0,36.0,117.0,32.0,43.0,45.0,35.0,55.0,209.0,26.0,41.0,124.0,33.0,61.0,71.0,34.0,34.0,22.0,11.0,31.0,55.0,41.0,23.0,31.0,151.0,11.0,18.0,18.0,106.0,16.0,11.0,63.0,200.0,37.0,202.0,29.0,48.0,35.0,34.0,18.0,33.0,48.0,22.0,49.0,40.0,57.0,23.0,27.0,32.0,12.0,11.0,56.0,11.0,11.0,37.0,43.0,56.0,46.0,41.0,26.0,26.0,13.0,24.0,27.0,91.0,20.0,21.0,52.0
13.5,85.0,51.0,61.0,55.0,60.0,164.0,42.0,62.0,63.0,54.0,64.0,106.0,243.0,114.0,22.0,40.0,80.0,42.0,39.0,28.0,36.0,19.0,38.0,176.0,66.0,49.0,43.0,56.0,51.0,39.0,119.0,35.0,45.0,49.0,38.0,57.0,210.0,29.0,44.0,126.0,36.0,64.0,76.0,38.0,37.0,26.0,15.0,36.0,56.0,43.0,24.0,32.0,156.0,11.0,21.0,21.0,110.0,20.0,11.0,67.0,205.0,39.0,205.0,31.0,53.0,38.0,37.0,23.0,37.0,50.0,24.0,52.0,39.0,58.0,23.0,29.0,32.0,18.0,13.0,61.0,13.0,16.0,39.0,45.0,55.0,45.0,43.0,29.0,29.0,15.0,29.0,30.0,98.0,26.0,26.0,55.0
13.75,87.0,50.0,60.0,54.0,58.0,162.0,42.0,63.0,65.0,53.0,65.0,107.0,246.0,116.0,21.0,40.0,82.0,41.0,40.0,26.0,35.0,19.0,37.0,178.0,66.0,46.0,42.0,55.0,51.0,38.0,122.0,34.0,46.0,48.0,37.0,57.0,212.0,28.0,43.0,131.0,36.0,63.0,74.0,38.0,37.0,27.0,16.0,34.0,55.0,42.0,23.0,33.0,157.0,11.0,20.0,22.0,113.0,19.0,11.0,66.0,207.0,39.0,207.0,30.0,52.0,40.0,38.0,21.0,39.0,50.0,23.0,51.0,40.0,59.0,22.0,28.0,34.0,15.0,13.0,59.0,13.0,15.0,40.0,45.0,57.0,47.0,40.0,30.0,28.0,15.0,27.0,29.0,101.0,25.0,25.0,55.0
14.0,84.0,48.0,59.0,54.0,58.0,162.0,39.0,59.0,59.0,52.0,61.0,103.0,245.0,114.0,20.0,37.0,79.0,39.0,38.0,22.0,31.0,17.0,36.0,179.0,67.0,47.0,41.0,54.0,49.0,35.0,122.0,32.0,44.0,46.0,36.0,54.0,215.0,26.0,41.0,134.0,35.0,62.0,73.0,35.0,37.0,24.0,14.0,32.0,54.0,43.0,19.0,33.0,158.0,11.0,19.0,19.0,112.0,17.0,11.0,64.0,211.0,39.0,208.0,31.0,48.0,37.0,35.0,21.0,36.0,45.0,20.0,50.0,42.0,60.0,24.0,30.0,30.0,16.0,11.0,58.0,11.0,15.0,38.0,43.0,60.0,50.0,42.0,30.0,27.0,15.0,26.0,27.0,97.0,21.0,22.0,52.0
14.25,83.0,49.0,56.0,52.0,56.0,160.0,39.0,61.0,62.0,52.0,61.0,103.0,248.0,115.0,20.0,37.0,80.0,37.0,37.0,23.0,32.0,16.0,35.0,180.0,65.0,48.0,41.0,53.0,47.0,33.0,122.0,33.0,43.0,46.0,34.0,55.0,218.0,29.0,42.0,135.0,35.0,63.0,73.0,35.0,38.0,23.0,14.0,30.0,54.0,43.0,22.0,31.0,159.0,11.0,19.0,20.0,114.0,18.0,11.0,65.0,215.0,39.0,210.0,29.0,49.0,39.0,37.0,20.0,35.0,47.0,21.0,49.0,39.0,59.0,22.0,28.0,32.0,15.0,14.0,57.0,11.0,13.0,35.0,42.0,55.0,47.0,41.0,29.0,28.0,14.0,27.0,27.0,103.0,21.0,22.0,56.0
14.5,85.0,50.0,60.0,51.0,55.0,161.0,39.0,59.0,60.0,50.0,58.0,102.0,248.0,117.0,21.0,37.0,78.0,38.0,36.0,25.0,32.0,16.0,34.0,181.0,67.0,45.0,40.0,55.0,48.0,36.0,122.0,31.0,42.0,46.0,34.0,50.0,219.0,27.0,44.0,138.0,34.0,61.0,75.0,34.0,36.0,23.0,11.0,28.0,58.0,44.0,24.0,33.0,158.0,11.0,18.0,19.0,113.0,17.0,11.0,64.0,219.0,40.0,211.0,34.0,49.0,38.0,34.0,19.0,35.0,46.0,19.0,49.0,44.0,63.0,24.0,32.0,32.0,15.0,13.0,56.0,12.0,12.0,36.0,42.0,60.0,54.0,44.0,34.0,31.0,18.0,27.0,26.0,103.0,20.0,19.0,58.0
14.75,88.0,54.0,63.0,57.0,60.0,164.0,39.0,60.0,63.0,53.0,63.0,104.0,252.0,121.0,25.0,41.0,80.0,39.0,38.0,25.0,34.0,18.0,36.0,182.0,69.0,47.0,44.0,57.0,52.0,36.0,127.0,33.0,43.0,48.0,35.0,55.0,223.0,31.0,45.0,147.0,36.0,64.0,76.0,36.0,35.0,24.0,15.0,31.0,59.0,46.0,27.0,37.0,161.0,11.0,20.0,20.0,115.0,18.0,11.0,66.0,223.0,43.0,216.0,36.0,52.0,41.0,36.0,22.0,36.0,49.0,22.0,50.0,46.0,64.0,27.0,33.0,32.0,17.0,12.0,59.0,13.0,11.0,37.0,45.0,63.0,58.0,48.0,37.0,32.0,23.0,27.0,29.0,107.0,22.0,21.0,56.0
15.0,85.0,49.0,61.0,54.0,59.0,162.0,42.0,60.0,63.0,50.0,62.0,103.0,252.0,121.0,21.0,40.0,81.0,38.0,37.0,25.0,32.0,17.0,34.0,184.0,69.0,48.0,43.0,55.0,48.0,35.0,127.0,33.0,42.0,46.0,35.0,53.0,222.0,29.0,44.0,146.0,35.0,65.0,72.0,36.0,36.0,24.0,13.0,30.0,58.0,46.0,25.0,35.0,164.0,11.0,19.0,18.0,118.0,19.0,11.0,65.0,225.0,43.0,213.0,35.0,50.0,40.0,35.0,19.0,35.0,49.0,20.0,48.0,45.0,63.0,26.0,32.0,31.0,16.0,11.0,59.0,14.0,14.0,37.0,42.0,62.0,56.0,45.0,36.0,32.0,20.0,27.0,26.0,109.0,23.0,22.0,60.0
15.25,88.0,52.0,63.0,54.0,59.0,165.0,43.0,62.0,62.0,54.0,64.0,109.0,253.0,123.0,20.0,40.0,81.0,41.0,38.0,25.0,35.0,21.0,37.0,188.0,68.0,50.0,44.0,57.0,50.0,37.0,131.0,35.0,44.0,49.0,38.0,56.0,224.0,28.0,47.0,152.0,36.0,66.0,76.0,39.0,38.0,25.0,14.0,32.0,57.0,46.0,25.0,34.0,167.0,11.0,20.0,22.0,122.0,19.0,11.0,66.0,230.0,44.0,219.0,33.0,52.0,41.0,38.0,23.0,39.0,50.0,22.0,51.0,43.0,64.0,27.0,31.0,35.0,16.0,13.0,60.0,15.0,17.0,37.0,43.0,60.0,52.0,47.0,34.0,31.0,18.0,29.0,28.0,115.0,25.0,24.0,59.0
15.5,88.0,52.0,63.0,55.0,58.0,163.0,40.0,60.0,62.0,51.0,60.0,102.0,253.0,122.0,21.0,39.0,80.0,38.0,36.0,25.0,34.0,17.0,34.0,187.0,68.0,49.0,44.0,56.0,50.0,37.0,130.0,32.0,44.0,46.0,34.0,53.0,226.0,30.0,44.0,153.0,37.0,61.0,73.0,34.0,37.0,23.0,14.0,31.0,59.0,46.0,25.0,36.0,168.0,11.0,18.0,20.0,119.0,18.0,11.0,65.0,230.0,44.0,220.0,36.0,51.0,41.0,36.0,21.0,35.0,48.0,20.0,49.0,45.0,65.0,24.0,34.0,32.0,17.0,11.0,56.0,13.0,11.0,35.0,44.0,62.0,59.0,49.0,37.0,32.0,23.0,27.0,29.0,115.0,21.0,21.0,57.0
15.75,89.0,52.0,62.0,55.0,61.0,164.0,40.0,60.0,60.0,51.0,62.0,105.0,255.0,124.0,24.0,39.0,82.0,39.0,37.0,26.0,33.0,17.0,35.0,188.0,69.0,48.0,44.0,54.0,51.0,36.0,132.0,31.0,43.0,46.0,34.0,50.0,229.0,30.0,48.0,158.0,36.0,63.0,73.0,36.0,36.0,24.0,13.0,29.0,62.0,47.0,28.0,38.0,170.0,11.0,20.0,21.0,121.0,19.0,11.0,66.0,231.0,44.0,221.0,36.0,52.0,44.0,35.0,20.0,37.0,47.0,21.0,49.0,49.0,66.0,29.0,37.0,33.0,19.0,14.0,59.0,13.0,13.0,36.0,44.0,66.0,60.0,50.0,41.0,34.0,21.0,28.0,29.0,117.0,21.0,22.0,61.0
16.0,89.0,54.0,63.0,56.0,59.0,164.0,40.0,60.0,59.0,51.0,60.0,103.0,256.0,125.0,23.0,41.0,81.0,37.0,39.0,24.0,31.0,16.0,35.0,186.0,71.0,47.0,43.0,56.0,50.0,37.0,134.0,33.0,44.0,47.0,35.0,52.0,231.0,30.0,46.0,161.0,36.0,62.0,75.0,35.0,36.0,23.0,13.0,30.0,60.0,48.0,27.0,39.0,171.0,11.0,19.0,21.0,121.0,19.0,11.0,65.0,236.0,46.0,223.0,38.0,54.0,44.0,37.0,21.0,34.0,48.0,21.0,49.0,49.0,66.0,31.0,36.0,35.0,19.0,12.0,60.0,13.0,14.0,35.0,45.0,63.0,60.0,50.0,41.0,34.0,24.0,27.0,29.0,120.0,22.0,21.0,58.0
16.25,90.0,56.0,65.0,56.0,60.0,162.0,45.0,61.0,64.0,53.0,62.0,106.0,257.0,129.0,25.0,40.0,83.0,40.0,41.0,25.0,36.0,19.0,37.0,190.0,73.0,51.0,46.0,58.0,52.0,39.0,136.0,34.0,45.0,49.0,39.0,52.0,233.0,33.0,47.0,164.0,38.0,64.0,74.0,37.0,37.0,24.0,15.0,31.0,62.0,50.0,29.0,40.0,173.0,13.0,19.0,21.0,127.0,20.0,11.0,68.0,238.0,47.0,225.0,39.0,55.0,44.0,38.0,24.0,37.0,50.0,24.0,52.0,52.0,69.0,30.0,37.0,37.0,21.0,15.0,60.0,15.0,16.0,37.0,44.0,66.0,64.0,54.0,42.0,37.0,27.0,31.0,33.0,124.0,25.0,24.0,63.0
