Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,68.0,37.0,52.0,49.0,46.0,138.0,54.0,57.0,66.0,65.0,75.0,115.0,133.0,137.0,61.0,20.0,58.0,31.0,33.0,24.0,26.0,19.0,36.0,140.0,49.0,27.0,47.0,66.0,30.0,26.0,119.0,31.0,84.0,52.0,39.0,43.0,79.0,21.0,38.0,84.0,32.0,48.0,78.0,34.0,12.0,25.0,12.0,28.0,39.0,29.0,11.0,23.0,155.0,11.0,11.0,16.0,72.0,11.0,11.0,73.0,100.0,38.0,178.0,20.0,49.0,35.0,31.0,11.0,44.0,48.0,17.0,49.0,50.0,55.0,16.0,19.0,20.0,11.0,11.0,43.0,12.0,11.0,35.0,36.0,52.0,39.0,38.0,25.0,26.0,14.0,14.0,17.0,57.0,15.0,20.0,62.0
8.0,73.0,40.0,53.0,50.0,49.0,143.0,57.0,56.0,68.0,67.0,74.0,114.0,139.0,143.0,64.0,21.0,60.0,33.0,37.0,25.0,30.0,19.0,40.0,145.0,55.0,29.0,50.0,69.0,34.0,29.0,124.0,35.0,89.0,58.0,40.0,47.0,79.0,23.0,43.0,93.0,35.0,55.0,80.0,36.0,16.0,27.0,15.0,29.0,45.0,29.0,11.0,26.0,159.0,11.0,14.0,19.0,76.0,12.0,11.0,75.0,105.0,42.0,184.0,20.0,52.0,38.0,31.0,15.0,45.0,52.0,20.0,55.0,50.0,58.0,20.0,21.0,26.0,11.0,12.0,46.0,12.0,14.0,38.0,39.0,54.0,46.0,42.0,26.0,31.0,18.0,16.0,19.0,61.0,16.0,23.0,62.0
8.25,71.0,36.0,49.0,46.0,45.0,139.0,49.0,51.0,61.0,61.0,71.0,110.0,137.0,140.0,59.0,15.0,54.0,29.0,29.0,20.0,26.0,12.0,32.0,143.0,47.0,26.0,44.0,65.0,26.0,24.0,124.0,27.0,86.0,49.0,35.0,41.0,77.0,20.0,38.0,92.0,28.0,49.0,75.0,32.0,11.0,22.0,11.0,25.0,38.0,23.0,11.0,20.0,158.0,11.0,11.0,15.0,72.0,11.0,11.0,71.0,104.0,37.0,182.0,13.0,48.0,33.0,26.0,11.0,40.0,45.0,15.0,49.0,44.0,53.0,15.0,19.0,20.0,11.0,11.0,42.0,11.0,11.0,32.0,32.0,52.0,43.0,38.0,23.0,26.0,13.0,11.0,12.0,53.0,11.0,18.0,60.0
8.5,77.0,43.0,55.0,52.0,50.0,146.0,55.0,57.0,67.0,64.0,75.0,116.0,144.0,148.0,68.0,20.0,60.0,32.0,37.0,26.0,29.0,18.0,38.0,152.0,53.0,29.0,48.0,67.0,34.0,29.0,131.0,35.0,92.0,55.0,41.0,48.0,79.0,23.0,43.0,103.0,34.0,52.0,78.0,38.0,15.0,26.0,14.0,28.0,46.0,30.0,11.0,25.0,168.0,11.0,13.0,22.0,79.0,12.0,11.0,75.0,113.0,45.0,190.0,21.0,54.0,39.0,30.0,13.0,44.0,49.0,19.0,52.0,48.0,57.0,22.0,24.0,28.0,11.0,12.0,47.0,12.0,14.0,38.0,39.0,55.0,47.0,46.0,29.0,32.0,19.0,14.0,17.0,60.0,16.0,24.0,63.0
8.75,72.0,38.0,52.0,48.0,48.0,142.0,52.0,55.0,63.0,64.0,72.0,114.0,146.0,147.0,68.0,19.0,56.0,29.0,33.0,23.0,27.0,14.0,36.0,153.0,49.0,25.0,48.0,66.0,30.0,25.0,131.0,31.0,95.0,53.0,36.0,45.0,77.0,23.0,42.0,107.0,30.0,50.0,77.0,34.0,13.0,23.0,11.0,26.0,44.0,26.0,11.0,23.0,166.0,11.0,12.0,18.0,80.0,11.0,11.0,72.0,116.0,41.0,193.0,18.0,51.0,34.0,29.0,11.0,44.0,49.0,17.0,51.0,43.0,54.0,17.0,21.0,22.0,11.0,11.0,43.0,11.0,11.0,35.0,35.0,54.0,43.0,42.0,25.0,27.0,16.0,12.0,14.0,59.0,11.0,17.0,61.0
9.0,76.0,40.0,56.0,52.0,50.0,144.0,54.0,58.0,65.0,65.0,75.0,118.0,150.0,150.0,73.0,22.0,59.0,33.0,35.0,25.0,30.0,19.0,39.0,159.0,52.0,30.0,48.0,70.0,33.0,28.0,135.0,34.0,100.0,54.0,40.0,46.0,80.0,25.0,43.0,112.0,33.0,53.0,80.0,36.0,15.0,25.0,14.0,28.0,46.0,29.0,11.0,25.0,173.0,11.0,13.0,21.0,83.0,11.0,11.0,75.0,122.0,42.0,197.0,21.0,52.0,38.0,31.0,13.0,46.0,50.0,18.0,52.0,46.0,53.0,20.0,23.0,26.0,11.0,11.0,47.0,12.0,12.0,38.0,37.0,53.0,45.0,43.0,26.0,30.0,19.0,14.0,16.0,60.0,14.0,22.0,61.0
9.25,71.0,36.0,51.0,47.0,44.0,142.0,50.0,54.0,62.0,61.0,71.0,113.0,148.0,151.0,72.0,18.0,56.0,29.0,30.0,22.0,26.0,12.0,34.0,157.0,49.0,26.0,44.0,63.0,29.0,25.0,134.0,30.0,98.0,52.0,33.0,44.0,76.0,19.0,40.0,114.0,29.0,49.0,75.0,31.0,11.0,25.0,11.0,25.0,40.0,24.0,11.0,18.0,172.0,11.0,11.0,15.0,81.0,11.0,11.0,70.0,122.0,38.0,196.0,16.0,48.0,34.0,26.0,11.0,43.0,47.0,15.0,47.0,40.0,51.0,15.0,18.0,21.0,11.0,11.0,43.0,11.0,11.0,35.0,34.0,49.0,42.0,39.0,21.0,26.0,12.0,11.0,13.0,56.0,11.0,16.0,60.0
9.5,74.0,39.0,56.0,50.0,48.0,145.0,53.0,56.0,64.0,62.0,74.0,115.0,151.0,154.0,78.0,19.0,59.0,31.0,33.0,26.0,28.0,17.0,37.0,162.0,52.0,30.0,46.0,66.0,33.0,27.0,141.0,32.0,104.0,54.0,40.0,45.0,80.0,22.0,41.0,119.0,33.0,52.0,79.0,34.0,13.0,26.0,13.0,26.0,44.0,28.0,11.0,25.0,177.0,11.0,13.0,19.0,88.0,11.0,11.0,75.0,128.0,42.0,201.0,18.0,50.0,38.0,30.0,11.0,46.0,49.0,19.0,52.0,43.0,56.0,19.0,19.0,26.0,11.0,11.0,45.0,11.0,11.0,36.0,36.0,53.0,45.0,42.0,25.0,29.0,16.0,13.0,17.0,59.0,12.0,19.0,61.0
9.75,68.0,42.0,53.0,56.0,49.0,147.0,55.0,63.0,67.0,71.0,80.0,119.0,156.0,157.0,80.0,26.0,62.0,34.0,38.0,29.0,33.0,21.0,43.0,174.0,55.0,31.0,49.0,70.0,36.0,31.0,144.0,33.0,109.0,57.0,41.0,52.0,79.0,24.0,42.0,131.0,35.0,54.0,82.0,36.0,17.0,30.0,18.0,35.0,44.0,26.0,11.0,26.0,181.0,11.0,14.0,20.0,93.0,11.0,11.0,77.0,130.0,36.0,206.0,16.0,50.0,40.0,32.0,12.0,49.0,52.0,23.0,51.0,37.0,50.0,18.0,17.0,26.0,11.0,11.0,47.0,14.0,11.0,41.0,37.0,46.0,36.0,37.0,19.0,28.0,12.0,19.0,15.0,61.0,17.0,29.0,60.0
10.0,67.0,36.0,54.0,47.0,45.0,141.0,53.0,58.0,67.0,62.0,74.0,116.0,158.0,159.0,82.0,18.0,58.0,29.0,33.0,23.0,28.0,17.0,37.0,171.0,49.0,26.0,49.0,68.0,31.0,29.0,144.0,32.0,109.0,50.0,39.0,44.0,77.0,22.0,42.0,129.0,33.0,49.0,80.0,34.0,14.0,26.0,11.0,26.0,42.0,26.0,11.0,22.0,179.0,11.0,11.0,17.0,93.0,11.0,11.0,75.0,136.0,41.0,205.0,19.0,50.0,36.0,31.0,11.0,45.0,50.0,18.0,50.0,43.0,56.0,18.0,18.0,27.0,11.0,11.0,45.0,11.0,11.0,37.0,35.0,51.0,42.0,38.0,23.0,26.0,15.0,13.0,15.0,60.0,14.0,21.0,62.0
10.25,66.0,38.0,53.0,47.0,45.0,143.0,56.0,59.0,67.0,65.0,74.0,116.0,158.0,158.0,84.0,19.0,58.0,29.0,33.0,23.0,27.0,15.0,38.0,173.0,50.0,27.0,48.0,67.0,32.0,26.0,147.0,33.0,112.0,53.0,37.0,46.0,80.0,23.0,41.0,133.0,31.0,51.0,80.0,34.0,14.0,25.0,15.0,28.0,43.0,27.0,11.0,26.0,184.0,11.0,11.0,17.0,95.0,11.0,11.0,73.0,140.0,42.0,209.0,18.0,49.0,37.0,29.0,11.0,45.0,48.0,18.0,52.0,43.0,55.0,18.0,20.0,27.0,11.0,11.0,45.0,11.0,11.0,38.0,36.0,51.0,42.0,39.0,24.0,28.0,13.0,13.0,17.0,61.0,14.0,24.0,63.0
10.5,67.0,38.0,53.0,50.0,45.0,142.0,55.0,56.0,68.0,65.0,75.0,118.0,160.0,162.0,90.0,20.0,59.0,32.0,36.0,24.0,29.0,17.0,37.0,177.0,51.0,29.0,51.0,70.0,34.0,28.0,149.0,35.0,117.0,52.0,39.0,47.0,81.0,24.0,42.0,139.0,32.0,51.0,81.0,36.0,16.0,26.0,13.0,29.0,44.0,29.0,11.0,23.0,188.0,11.0,13.0,19.0,98.0,11.0,11.0,76.0,147.0,43.0,212.0,20.0,54.0,38.0,31.0,11.0,48.0,52.0,16.0,52.0,45.0,55.0,19.0,23.0,28.0,11.0,11.0,49.0,13.0,14.0,38.0,37.0,53.0,42.0,41.0,24.0,29.0,15.0,16.0,17.0,61.0,18.0,22.0,64.0
10.75,69.0,38.0,54.0,50.0,46.0,143.0,55.0,56.0,66.0,64.0,72.0,116.0,161.0,165.0,91.0,21.0,58.0,30.0,33.0,26.0,29.0,17.0,35.0,180.0,52.0,28.0,50.0,69.0,32.0,28.0,154.0,33.0,118.0,54.0,35.0,45.0,81.0,24.0,41.0,141.0,32.0,53.0,81.0,34.0,13.0,26.0,16.0,27.0,46.0,25.0,11.0,24.0,190.0,11.0,13.0,18.0,98.0,11.0,11.0,73.0,147.0,40.0,213.0,20.0,51.0,36.0,32.0,11.0,45.0,49.0,18.0,51.0,44.0,54.0,19.0,21.0,27.0,11.0,11.0,46.0,13.0,13.0,37.0,36.0,48.0,43.0,41.0,24.0,26.0,12.0,15.0,17.0,59.0,15.0,23.0,63.0
11.0,65.0,36.0,53.0,49.0,46.0,143.0,54.0,57.0,67.0,62.0,72.0,116.0,161.0,166.0,94.0,19.0,56.0,29.0,33.0,22.0,27.0,16.0,35.0,181.0,51.0,28.0,46.0,68.0,31.0,27.0,155.0,31.0,118.0,53.0,35.0,44.0,79.0,23.0,40.0,145.0,32.0,51.0,78.0,32.0,14.0,26.0,13.0,27.0,44.0,26.0,11.0,23.0,191.0,11.0,12.0,17.0,100.0,11.0,11.0,74.0,154.0,39.0,216.0,18.0,52.0,35.0,27.0,11.0,45.0,48.0,16.0,50.0,44.0,53.0,16.0,19.0,28.0,11.0,11.0,46.0,11.0,11.0,37.0,35.0,48.0,38.0,39.0,22.0,28.0,13.0,12.0,16.0,61.0,15.0,22.0,61.0
11.25,67.0,37.0,53.0,49.0,47.0,145.0,54.0,59.0,65.0,64.0,74.0,118.0,164.0,168.0,95.0,19.0,59.0,29.0,34.0,26.0,29.0,17.0,37.0,184.0,51.0,30.0,48.0,70.0,33.0,28.0,159.0,34.0,124.0,54.0,37.0,45.0,83.0,22.0,43.0,150.0,34.0,52.0,80.0,36.0,14.0,25.0,13.0,29.0,43.0,28.0,11.0,23.0,194.0,11.0,12.0,18.0,104.0,11.0,11.0,76.0,160.0,41.0,218.0,20.0,50.0,35.0,30.0,11.0,47.0,48.0,17.0,51.0,44.0,55.0,19.0,22.0,30.0,11.0,11.0,47.0,12.0,11.0,38.0,35.0,51.0,43.0,40.0,25.0,28.0,13.0,13.0,16.0,61.0,15.0,22.0,63.0
11.5,67.0,37.0,51.0,49.0,45.0,143.0,53.0,57.0,65.0,61.0,73.0,116.0,163.0,169.0,99.0,21.0,57.0,30.0,32.0,25.0,28.0,17.0,37.0,185.0,51.0,28.0,50.0,67.0,32.0,27.0,158.0,33.0,127.0,52.0,38.0,46.0,79.0,20.0,40.0,154.0,34.0,50.0,80.0,33.0,11.0,24.0,12.0,26.0,45.0,28.0,11.0,21.0,197.0,11.0,11.0,16.0,106.0,11.0,11.0,74.0,163.0,40.0,219.0,20.0,50.0,35.0,29.0,11.0,47.0,49.0,18.0,52.0,42.0,55.0,19.0,21.0,32.0,11.0,11.0,45.0,12.0,11.0,36.0,35.0,50.0,39.0,38.0,24.0,27.0,12.0,13.0,14.0,61.0,14.0,21.0,62.0
11.75,61.0,39.0,54.0,53.0,47.0,146.0,59.0,66.0,69.0,70.0,80.0,118.0,166.0,172.0,101.0,23.0,60.0,33.0,35.0,26.0,33.0,22.0,40.0,194.0,53.0,31.0,50.0,70.0,35.0,28.0,164.0,33.0,129.0,56.0,39.0,51.0,81.0,23.0,41.0,161.0,36.0,54.0,80.0,34.0,17.0,28.0,17.0,35.0,45.0,25.0,11.0,24.0,199.0,11.0,13.0,19.0,111.0,11.0,11.0,78.0,167.0,36.0,223.0,18.0,53.0,37.0,31.0,11.0,48.0,51.0,20.0,51.0,37.0,49.0,18.0,17.0,32.0,11.0,11.0,46.0,13.0,13.0,41.0,38.0,44.0,34.0,33.0,16.0,24.0,12.0,17.0,17.0,63.0,19.0,30.0,60.0
12.0,70.0,40.0,58.0,52.0,48.0,146.0,59.0,60.0,70.0,65.0,77.0,120.0,169.0,174.0,107.0,22.0,61.0,33.0,37.0,26.0,32.0,20.0,40.0,194.0,53.0,31.0,53.0,71.0,34.0,29.0,168.0,36.0,135.0,56.0,39.0,49.0,86.0,26.0,44.0,163.0,36.0,54.0,82.0,37.0,18.0,28.0,16.0,32.0,47.0,30.0,11.0,26.0,203.0,11.0,14.0,21.0,112.0,13.0,11.0,77.0,175.0,44.0,226.0,23.0,53.0,39.0,33.0,13.0,46.0,52.0,21.0,55.0,47.0,58.0,20.0,23.0,35.0,11.0,13.0,48.0,14.0,15.0,40.0,37.0,54.0,43.0,41.0,26.0,31.0,17.0,14.0,19.0,66.0,20.0,28.0,66.0
12.25,61.0,42.0,56.0,54.0,51.0,147.0,59.0,67.0,72.0,71.0,83.0,120.0,173.0,180.0,107.0,25.0,61.0,37.0,36.0,29.0,35.0,24.0,43.0,201.0,53.0,33.0,52.0,73.0,37.0,31.0,173.0,35.0,139.0,60.0,42.0,55.0,83.0,27.0,44.0,167.0,39.0,56.0,82.0,37.0,18.0,29.0,18.0,36.0,47.0,30.0,11.0,25.0,204.0,11.0,16.0,20.0,118.0,12.0,13.0,79.0,179.0,39.0,228.0,18.0,56.0,41.0,34.0,13.0,51.0,55.0,23.0,54.0,41.0,53.0,20.0,19.0,35.0,12.0,13.0,49.0,15.0,13.0,41.0,37.0,47.0,36.0,37.0,18.0,29.0,15.0,20.0,18.0,65.0,22.0,31.0,63.0
12.5,70.0,41.0,59.0,52.0,49.0,148.0,58.0,61.0,71.0,65.0,75.0,122.0,173.0,181.0,113.0,25.0,62.0,36.0,39.0,28.0,33.0,22.0,40.0,199.0,57.0,32.0,53.0,73.0,36.0,31.0,176.0,37.0,143.0,58.0,40.0,50.0,84.0,24.0,45.0,169.0,37.0,55.0,83.0,38.0,18.0,29.0,16.0,32.0,49.0,31.0,11.0,27.0,206.0,11.0,12.0,20.0,119.0,14.0,11.0,81.0,184.0,43.0,230.0,24.0,58.0,40.0,33.0,12.0,47.0,52.0,21.0,55.0,48.0,59.0,21.0,23.0,38.0,11.0,13.0,48.0,16.0,15.0,39.0,39.0,54.0,45.0,42.0,27.0,29.0,19.0,15.0,19.0,67.0,20.0,26.0,67.0
12.75,69.0,38.0,53.0,49.0,46.0,145.0,53.0,57.0,65.0,61.0,69.0,117.0,171.0,177.0,110.0,18.0,57.0,33.0,34.0,27.0,30.0,15.0,37.0,196.0,53.0,30.0,49.0,70.0,32.0,27.0,174.0,33.0,140.0,54.0,36.0,45.0,82.0,23.0,43.0,168.0,32.0,50.0,79.0,34.0,13.0,24.0,14.0,26.0,46.0,27.0,11.0,24.0,206.0,11.0,13.0,19.0,115.0,11.0,11.0,75.0,184.0,41.0,227.0,19.0,52.0,35.0,30.0,11.0,45.0,48.0,17.0,50.0,42.0,54.0,18.0,18.0,35.0,11.0,11.0,45.0,12.0,11.0,36.0,34.0,51.0,41.0,37.0,23.0,27.0,15.0,11.0,16.0,61.0,13.0,22.0,62.0
13.0,68.0,39.0,57.0,51.0,48.0,145.0,57.0,63.0,71.0,64.0,77.0,119.0,174.0,180.0,116.0,23.0,58.0,33.0,35.0,27.0,30.0,20.0,40.0,201.0,53.0,32.0,54.0,73.0,35.0,31.0,180.0,36.0,146.0,56.0,38.0,49.0,84.0,25.0,44.0,172.0,35.0,54.0,83.0,36.0,16.0,27.0,16.0,30.0,50.0,30.0,11.0,26.0,209.0,11.0,15.0,19.0,120.0,11.0,11.0,77.0,191.0,44.0,230.0,23.0,55.0,37.0,33.0,11.0,46.0,52.0,21.0,54.0,48.0,57.0,21.0,23.0,38.0,11.0,11.0,48.0,13.0,12.0,40.0,36.0,54.0,45.0,43.0,27.0,28.0,16.0,14.0,18.0,65.0,20.0,26.0,66.0
13.25,66.0,39.0,56.0,50.0,48.0,143.0,55.0,60.0,68.0,62.0,74.0,118.0,174.0,181.0,116.0,21.0,59.0,32.0,34.0,24.0,28.0,17.0,37.0,204.0,52.0,29.0,50.0,71.0,35.0,27.0,182.0,33.0,147.0,56.0,35.0,48.0,83.0,23.0,42.0,172.0,34.0,52.0,81.0,35.0,14.0,26.0,13.0,27.0,47.0,29.0,11.0,23.0,209.0,11.0,13.0,18.0,121.0,11.0,11.0,79.0,193.0,41.0,233.0,20.0,51.0,35.0,29.0,11.0,45.0,50.0,17.0,52.0,45.0,56.0,19.0,20.0,37.0,11.0,11.0,45.0,11.0,12.0,38.0,36.0,51.0,40.0,38.0,22.0,27.0,16.0,12.0,15.0,62.0,16.0,23.0,64.0
13.5,71.0,42.0,58.0,53.0,49.0,147.0,58.0,62.0,70.0,64.0,75.0,120.0,178.0,186.0,119.0,22.0,59.0,34.0,37.0,29.0,30.0,18.0,40.0,205.0,57.0,32.0,53.0,74.0,34.0,30.0,187.0,36.0,152.0,56.0,39.0,50.0,85.0,26.0,47.0,176.0,34.0,55.0,81.0,39.0,15.0,27.0,16.0,30.0,50.0,30.0,11.0,26.0,213.0,11.0,16.0,20.0,124.0,14.0,11.0,81.0,199.0,43.0,234.0,20.0,56.0,38.0,34.0,13.0,48.0,53.0,20.0,52.0,48.0,60.0,21.0,24.0,41.0,11.0,13.0,48.0,14.0,13.0,40.0,36.0,54.0,44.0,40.0,27.0,29.0,18.0,14.0,17.0,67.0,18.0,24.0,67.0
13.75,70.0,39.0,58.0,51.0,49.0,148.0,56.0,60.0,70.0,63.0,75.0,119.0,178.0,184.0,121.0,23.0,61.0,33.0,37.0,30.0,33.0,19.0,37.0,206.0,55.0,31.0,52.0,72.0,35.0,30.0,188.0,36.0,153.0,57.0,40.0,51.0,85.0,25.0,46.0,179.0,34.0,56.0,81.0,37.0,16.0,25.0,14.0,30.0,49.0,31.0,11.0,26.0,216.0,11.0,14.0,20.0,129.0,11.0,11.0,77.0,203.0,44.0,236.0,21.0,55.0,38.0,33.0,12.0,47.0,53.0,18.0,53.0,46.0,57.0,23.0,24.0,41.0,11.0,13.0,49.0,12.0,12.0,40.0,38.0,54.0,44.0,42.0,26.0,30.0,17.0,15.0,17.0,64.0,18.0,23.0,66.0
14.0,68.0,41.0,56.0,53.0,48.0,145.0,56.0,60.0,69.0,63.0,74.0,120.0,181.0,185.0,123.0,22.0,59.0,33.0,37.0,27.0,32.0,19.0,38.0,207.0,53.0,30.0,52.0,71.0,35.0,30.0,190.0,35.0,156.0,56.0,40.0,49.0,84.0,27.0,45.0,178.0,35.0,56.0,81.0,37.0,16.0,27.0,13.0,30.0,48.0,31.0,11.0,26.0,215.0,11.0,17.0,20.0,130.0,13.0,11.0,79.0,206.0,45.0,237.0,21.0,55.0,38.0,32.0,12.0,45.0,52.0,19.0,54.0,48.0,57.0,21.0,25.0,44.0,11.0,13.0,49.0,15.0,13.0,38.0,38.0,52.0,44.0,40.0,26.0,30.0,18.0,13.0,17.0,66.0,19.0,23.0,65.0
14.25,67.0,39.0,56.0,53.0,48.0,142.0,56.0,60.0,67.0,62.0,74.0,119.0,178.0,185.0,123.0,20.0,59.0,32.0,35.0,27.0,32.0,18.0,38.0,207.0,54.0,31.0,50.0,70.0,33.0,28.0,192.0,32.0,154.0,57.0,36.0,48.0,82.0,23.0,45.0,177.0,34.0,53.0,80.0,37.0,15.0,27.0,15.0,28.0,48.0,27.0,11.0,26.0,215.0,11.0,12.0,18.0,131.0,11.0,11.0,76.0,209.0,40.0,238.0,20.0,54.0,37.0,32.0,11.0,45.0,53.0,17.0,51.0,47.0,56.0,19.0,21.0,42.0,11.0,11.0,47.0,11.0,11.0,36.0,35.0,51.0,43.0,38.0,23.0,29.0,14.0,12.0,17.0,65.0,17.0,21.0,66.0
14.5,60.0,41.0,56.0,54.0,51.0,143.0,59.0,67.0,71.0,70.0,81.0,118.0,186.0,189.0,126.0,25.0,62.0,35.0,35.0,29.0,36.0,23.0,40.0,215.0,55.0,33.0,50.0,73.0,37.0,30.0,195.0,33.0,160.0,56.0,41.0,56.0,84.0,24.0,44.0,183.0,35.0,55.0,81.0,36.0,17.0,28.0,18.0,35.0,49.0,28.0,11.0,25.0,218.0,11.0,13.0,19.0,135.0,11.0,11.0,80.0,215.0,39.0,240.0,18.0,54.0,39.0,33.0,11.0,48.0,52.0,21.0,54.0,42.0,52.0,18.0,18.0,45.0,11.0,13.0,49.0,13.0,13.0,41.0,39.0,47.0,35.0,38.0,18.0,25.0,13.0,19.0,17.0,69.0,23.0,29.0,64.0
14.75,63.0,38.0,53.0,49.0,46.0,138.0,56.0,59.0,68.0,60.0,72.0,117.0,181.0,188.0,125.0,21.0,58.0,31.0,35.0,26.0,30.0,18.0,38.0,213.0,54.0,29.0,50.0,70.0,33.0,27.0,196.0,33.0,158.0,53.0,36.0,47.0,81.0,23.0,41.0,178.0,34.0,51.0,76.0,34.0,14.0,26.0,14.0,26.0,45.0,27.0,11.0,25.0,218.0,11.0,12.0,17.0,133.0,11.0,11.0,76.0,215.0,42.0,239.0,21.0,55.0,34.0,31.0,11.0,45.0,49.0,17.0,52.0,46.0,56.0,18.0,21.0,44.0,11.0,11.0,47.0,11.0,11.0,38.0,36.0,49.0,43.0,39.0,23.0,29.0,14.0,14.0,15.0,65.0,17.0,23.0,64.0
15.0,66.0,39.0,55.0,53.0,47.0,140.0,57.0,60.0,71.0,61.0,74.0,120.0,184.0,192.0,130.0,22.0,59.0,33.0,35.0,28.0,32.0,17.0,38.0,214.0,54.0,33.0,50.0,73.0,35.0,29.0,200.0,34.0,163.0,54.0,35.0,48.0,83.0,26.0,45.0,181.0,33.0,54.0,78.0,37.0,15.0,26.0,13.0,29.0,47.0,30.0,11.0,26.0,219.0,11.0,12.0,18.0,138.0,11.0,11.0,79.0,220.0,42.0,242.0,21.0,56.0,38.0,30.0,11.0,46.0,51.0,19.0,53.0,49.0,57.0,19.0,23.0,46.0,11.0,11.0,47.0,11.0,11.0,38.0,36.0,53.0,43.0,40.0,25.0,29.0,16.0,12.0,15.0,66.0,17.0,24.0,66.0
15.25,68.0,42.0,57.0,53.0,49.0,141.0,57.0,62.0,71.0,63.0,76.0,121.0,185.0,194.0,131.0,24.0,60.0,34.0,37.0,28.0,32.0,19.0,39.0,213.0,56.0,34.0,53.0,73.0,36.0,32.0,202.0,35.0,165.0,58.0,40.0,50.0,85.0,27.0,47.0,183.0,36.0,56.0,82.0,40.0,16.0,29.0,15.0,29.0,49.0,33.0,11.0,27.0,220.0,11.0,15.0,20.0,140.0,14.0,11.0,78.0,223.0,43.0,243.0,24.0,56.0,39.0,33.0,12.0,47.0,53.0,20.0,54.0,49.0,58.0,21.0,22.0,50.0,11.0,12.0,49.0,15.0,13.0,39.0,39.0,53.0,44.0,42.0,26.0,31.0,16.0,14.0,18.0,67.0,20.0,25.0,66.0
15.5,68.0,41.0,59.0,51.0,48.0,140.0,57.0,60.0,72.0,61.0,75.0,120.0,183.0,192.0,131.0,24.0,58.0,32.0,37.0,27.0,33.0,17.0,38.0,213.0,55.0,33.0,50.0,71.0,35.0,30.0,202.0,34.0,167.0,55.0,37.0,49.0,85.0,23.0,43.0,182.0,35.0,54.0,79.0,37.0,17.0,27.0,15.0,29.0,48.0,32.0,11.0,26.0,222.0,11.0,14.0,20.0,140.0,12.0,11.0,80.0,227.0,43.0,244.0,23.0,56.0,36.0,30.0,13.0,45.0,51.0,19.0,53.0,49.0,57.0,20.0,22.0,49.0,11.0,12.0,48.0,14.0,12.0,38.0,36.0,51.0,41.0,41.0,25.0,30.0,15.0,14.0,17.0,65.0,21.0,25.0,67.0
15.75,67.0,40.0,58.0,51.0,48.0,139.0,58.0,60.0,70.0,63.0,75.0,119.0,188.0,191.0,133.0,24.0,58.0,33.0,36.0,27.0,34.0,20.0,39.0,216.0,55.0,33.0,52.0,74.0,36.0,30.0,205.0,34.0,169.0,55.0,38.0,50.0,83.0,24.0,45.0,182.0,34.0,54.0,80.0,38.0,16.0,29.0,17.0,30.0,50.0,32.0,11.0,27.0,223.0,11.0,14.0,18.0,143.0,12.0,11.0,80.0,230.0,42.0,245.0,21.0,56.0,37.0,32.0,13.0,46.0,53.0,20.0,53.0,49.0,58.0,21.0,25.0,53.0,11.0,12.0,47.0,12.0,14.0,38.0,36.0,53.0,43.0,37.0,27.0,30.0,16.0,14.0,18.0,67.0,19.0,27.0,66.0
16.0,66.0,39.0,58.0,52.0,48.0,138.0,56.0,59.0,68.0,60.0,73.0,120.0,186.0,195.0,134.0,22.0,58.0,34.0,35.0,27.0,32.0,18.0,38.0,218.0,56.0,33.0,51.0,73.0,35.0,28.0,208.0,32.0,171.0,55.0,38.0,48.0,85.0,25.0,42.0,182.0,34.0,53.0,80.0,36.0,17.0,29.0,13.0,27.0,48.0,32.0,11.0,27.0,223.0,11.0,13.0,18.0,144.0,12.0,11.0,79.0,230.0,41.0,245.0,24.0,56.0,37.0,33.0,12.0,46.0,51.0,17.0,54.0,49.0,58.0,21.0,24.0,50.0,11.0,11.0,49.0,11.0,14.0,37.0,37.0,51.0,43.0,40.0,27.0,31.0,18.0,13.0,17.0,67.0,18.0,24.0,66.0
16.25,66.0,41.0,56.0,52.0,48.0,136.0,57.0,60.0,69.0,62.0,75.0,119.0,188.0,195.0,133.0,24.0,58.0,34.0,38.0,26.0,31.0,20.0,38.0,219.0,54.0,31.0,51.0,72.0,35.0,30.0,210.0,35.0,172.0,55.0,38.0,49.0,82.0,25.0,43.0,184.0,34.0,56.0,78.0,36.0,14.0,26.0,12.0,30.0,48.0,31.0,11.0,25.0,225.0,11.0,14.0,19.0,146.0,12.0,11.0,78.0,235.0,42.0,246.0,22.0,56.0,36.0,32.0,13.0,46.0,50.0,19.0,50.0,48.0,57.0,21.0,23.0,50.0,11.0,14.0,48.0,12.0,12.0,37.0,37.0,51.0,44.0,40.0,26.0,28.0,16.0,14.0,17.0,68.0,19.0,23.0,66.0
