Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,53.0,193.0,202.0,39.0,88.0,222.0,86.0,72.0,100.0,202.0,207.0,58.0,222.0,223.0,229.0,188.0,214.0,220.0,202.0,63.0,186.0,34.0,191.0,68.0,267.0,192.0,99.0,218.0,52.0,120.0,206.0,143.0,162.0,185.0,200.0,234.0,103.0,20.0,39.0,35.0,46.0,41.0,23.0,210.0,61.0,59.0,36.0,221.0,64.0,36.0,46.0,242.0,74.0,34.0,61.0,145.0,59.0,215.0,237.0,254.0,111.0,41.0,39.0,37.0,64.0,63.0,22.0,63.0,59.0,99.0,95.0,249.0,159.0,44.0,153.0,74.0,108.0,121.0,76.0,129.0,92.0,199.0,107.0,133.0,130.0,46.0,43.0,45.0,158.0,43.0,61.0,235.0,237.0,225.0,50.0,65.0
8.0,54.0,198.0,204.0,40.0,92.0,226.0,90.0,74.0,103.0,207.0,210.0,61.0,227.0,228.0,231.0,193.0,221.0,228.0,207.0,64.0,193.0,37.0,195.0,73.0,272.0,196.0,106.0,223.0,55.0,124.0,210.0,150.0,167.0,191.0,208.0,238.0,109.0,26.0,40.0,40.0,48.0,42.0,26.0,216.0,63.0,61.0,39.0,225.0,68.0,40.0,49.0,245.0,75.0,39.0,65.0,149.0,58.0,219.0,243.0,258.0,117.0,42.0,42.0,39.0,69.0,69.0,26.0,67.0,62.0,104.0,97.0,253.0,166.0,48.0,162.0,79.0,113.0,127.0,82.0,131.0,96.0,204.0,114.0,137.0,134.0,52.0,46.0,48.0,161.0,46.0,66.0,239.0,243.0,232.0,54.0,68.0
8.25,56.0,203.0,207.0,38.0,96.0,229.0,94.0,74.0,110.0,209.0,214.0,59.0,232.0,230.0,235.0,199.0,228.0,233.0,212.0,65.0,197.0,33.0,198.0,72.0,272.0,202.0,109.0,226.0,54.0,127.0,213.0,152.0,169.0,191.0,212.0,242.0,111.0,24.0,43.0,40.0,47.0,42.0,26.0,221.0,61.0,59.0,40.0,229.0,67.0,40.0,49.0,247.0,76.0,38.0,67.0,152.0,56.0,222.0,246.0,260.0,119.0,43.0,42.0,39.0,70.0,69.0,24.0,67.0,64.0,108.0,97.0,253.0,167.0,48.0,167.0,78.0,115.0,130.0,81.0,130.0,96.0,208.0,115.0,139.0,136.0,51.0,45.0,46.0,160.0,45.0,64.0,243.0,247.0,238.0,53.0,67.0
8.5,58.0,207.0,211.0,40.0,100.0,231.0,98.0,72.0,117.0,210.0,216.0,59.0,235.0,234.0,235.0,203.0,232.0,234.0,215.0,63.0,198.0,35.0,201.0,70.0,271.0,203.0,111.0,225.0,53.0,127.0,215.0,153.0,170.0,192.0,216.0,242.0,118.0,24.0,41.0,39.0,47.0,40.0,22.0,225.0,59.0,56.0,38.0,229.0,67.0,39.0,49.0,247.0,76.0,38.0,67.0,150.0,55.0,223.0,246.0,260.0,120.0,42.0,41.0,38.0,70.0,70.0,23.0,65.0,64.0,109.0,95.0,255.0,169.0,47.0,171.0,78.0,117.0,127.0,79.0,130.0,93.0,208.0,114.0,139.0,138.0,48.0,44.0,47.0,158.0,42.0,60.0,243.0,247.0,240.0,47.0,63.0
8.75,54.0,209.0,210.0,38.0,104.0,234.0,102.0,73.0,125.0,212.0,215.0,60.0,239.0,235.0,241.0,206.0,237.0,238.0,219.0,64.0,202.0,35.0,203.0,73.0,273.0,208.0,114.0,229.0,54.0,129.0,215.0,156.0,173.0,193.0,217.0,244.0,122.0,25.0,41.0,37.0,48.0,42.0,25.0,228.0,61.0,59.0,37.0,232.0,68.0,39.0,50.0,250.0,76.0,38.0,70.0,152.0,55.0,224.0,251.0,264.0,122.0,43.0,43.0,38.0,75.0,73.0,23.0,65.0,69.0,113.0,95.0,261.0,171.0,48.0,173.0,77.0,121.0,131.0,83.0,133.0,95.0,210.0,120.0,143.0,141.0,50.0,44.0,46.0,160.0,44.0,62.0,245.0,252.0,246.0,48.0,66.0
9.0,57.0,214.0,214.0,42.0,110.0,239.0,110.0,77.0,138.0,218.0,223.0,63.0,244.0,238.0,241.0,212.0,243.0,244.0,222.0,67.0,210.0,37.0,207.0,77.0,277.0,213.0,122.0,235.0,56.0,134.0,219.0,163.0,177.0,196.0,224.0,250.0,129.0,25.0,44.0,40.0,51.0,42.0,28.0,234.0,65.0,64.0,44.0,237.0,72.0,41.0,52.0,255.0,80.0,40.0,74.0,157.0,59.0,230.0,256.0,267.0,124.0,42.0,44.0,42.0,80.0,76.0,28.0,70.0,77.0,121.0,101.0,262.0,174.0,49.0,177.0,79.0,127.0,139.0,89.0,138.0,100.0,216.0,127.0,150.0,148.0,53.0,46.0,49.0,164.0,49.0,65.0,251.0,258.0,252.0,57.0,69.0
9.25,55.0,214.0,213.0,38.0,112.0,237.0,108.0,70.0,140.0,214.0,221.0,59.0,245.0,239.0,240.0,212.0,241.0,242.0,221.0,62.0,208.0,34.0,207.0,71.0,274.0,213.0,119.0,232.0,52.0,130.0,218.0,161.0,176.0,199.0,222.0,245.0,132.0,21.0,41.0,37.0,44.0,40.0,24.0,232.0,57.0,59.0,37.0,235.0,67.0,38.0,48.0,251.0,76.0,34.0,70.0,154.0,52.0,228.0,253.0,263.0,120.0,39.0,38.0,39.0,77.0,74.0,22.0,65.0,72.0,118.0,94.0,260.0,173.0,46.0,177.0,78.0,125.0,132.0,83.0,130.0,93.0,215.0,123.0,145.0,144.0,48.0,42.0,44.0,157.0,39.0,61.0,247.0,255.0,251.0,45.0,62.0
9.5,60.0,220.0,219.0,41.0,119.0,244.0,116.0,74.0,150.0,218.0,225.0,60.0,248.0,242.0,243.0,220.0,247.0,248.0,229.0,64.0,214.0,36.0,210.0,76.0,278.0,219.0,127.0,234.0,57.0,134.0,224.0,167.0,179.0,202.0,230.0,250.0,141.0,26.0,43.0,40.0,50.0,44.0,26.0,237.0,63.0,58.0,39.0,239.0,70.0,45.0,53.0,254.0,80.0,41.0,76.0,156.0,56.0,233.0,257.0,267.0,122.0,42.0,44.0,41.0,83.0,81.0,26.0,67.0,79.0,123.0,97.0,262.0,177.0,47.0,184.0,76.0,130.0,137.0,88.0,135.0,95.0,219.0,129.0,150.0,149.0,49.0,46.0,47.0,162.0,42.0,63.0,251.0,259.0,257.0,50.0,64.0
9.75,59.0,220.0,219.0,42.0,122.0,244.0,120.0,75.0,153.0,220.0,226.0,61.0,250.0,244.0,245.0,220.0,249.0,251.0,229.0,64.0,217.0,36.0,213.0,76.0,278.0,222.0,130.0,238.0,54.0,136.0,225.0,166.0,181.0,205.0,230.0,252.0,145.0,26.0,44.0,40.0,47.0,42.0,24.0,238.0,62.0,59.0,37.0,242.0,71.0,40.0,52.0,255.0,80.0,38.0,78.0,158.0,56.0,233.0,259.0,268.0,125.0,41.0,42.0,40.0,88.0,82.0,25.0,66.0,81.0,126.0,97.0,263.0,178.0,48.0,185.0,79.0,133.0,140.0,88.0,136.0,96.0,222.0,131.0,154.0,154.0,50.0,47.0,45.0,162.0,42.0,64.0,254.0,260.0,259.0,50.0,64.0
10.0,59.0,225.0,220.0,40.0,124.0,247.0,126.0,79.0,157.0,222.0,229.0,63.0,255.0,246.0,246.0,223.0,251.0,254.0,230.0,65.0,221.0,35.0,216.0,75.0,279.0,225.0,133.0,241.0,55.0,139.0,226.0,175.0,182.0,206.0,233.0,256.0,150.0,25.0,42.0,41.0,48.0,41.0,25.0,242.0,63.0,61.0,40.0,245.0,71.0,39.0,52.0,257.0,80.0,37.0,78.0,161.0,58.0,236.0,260.0,270.0,123.0,39.0,44.0,40.0,88.0,83.0,24.0,67.0,89.0,131.0,101.0,267.0,177.0,49.0,183.0,78.0,135.0,142.0,92.0,138.0,97.0,224.0,136.0,158.0,155.0,50.0,44.0,46.0,162.0,43.0,64.0,255.0,264.0,263.0,50.0,67.0
10.25,61.0,226.0,221.0,41.0,131.0,248.0,129.0,78.0,161.0,223.0,231.0,64.0,258.0,247.0,249.0,225.0,255.0,256.0,233.0,66.0,224.0,37.0,217.0,79.0,281.0,230.0,141.0,245.0,59.0,143.0,228.0,176.0,186.0,210.0,237.0,256.0,156.0,25.0,45.0,41.0,52.0,44.0,27.0,244.0,64.0,64.0,41.0,247.0,74.0,41.0,56.0,259.0,83.0,40.0,82.0,163.0,60.0,239.0,264.0,273.0,127.0,45.0,47.0,41.0,94.0,88.0,28.0,69.0,91.0,134.0,100.0,269.0,180.0,49.0,190.0,81.0,141.0,147.0,94.0,142.0,99.0,226.0,139.0,162.0,160.0,52.0,49.0,51.0,164.0,46.0,65.0,258.0,267.0,265.0,53.0,66.0
10.5,61.0,226.0,223.0,40.0,130.0,248.0,130.0,74.0,159.0,223.0,228.0,60.0,259.0,249.0,249.0,226.0,253.0,257.0,233.0,61.0,226.0,32.0,218.0,74.0,280.0,231.0,141.0,242.0,53.0,142.0,227.0,173.0,185.0,210.0,236.0,253.0,159.0,25.0,42.0,39.0,48.0,42.0,21.0,245.0,57.0,59.0,37.0,241.0,72.0,42.0,52.0,257.0,79.0,40.0,83.0,163.0,53.0,236.0,262.0,271.0,124.0,43.0,43.0,40.0,96.0,87.0,21.0,65.0,86.0,134.0,94.0,269.0,180.0,48.0,193.0,78.0,139.0,142.0,89.0,134.0,92.0,228.0,136.0,157.0,164.0,49.0,47.0,44.0,163.0,40.0,60.0,257.0,265.0,265.0,44.0,59.0
10.75,62.0,229.0,225.0,42.0,139.0,253.0,138.0,78.0,166.0,225.0,233.0,63.0,261.0,250.0,252.0,228.0,258.0,259.0,235.0,65.0,227.0,37.0,220.0,79.0,281.0,233.0,145.0,248.0,58.0,147.0,231.0,178.0,187.0,214.0,238.0,260.0,164.0,24.0,42.0,40.0,50.0,44.0,26.0,249.0,66.0,61.0,40.0,249.0,73.0,41.0,54.0,261.0,83.0,40.0,86.0,166.0,58.0,239.0,266.0,273.0,128.0,43.0,43.0,41.0,102.0,89.0,25.0,69.0,96.0,140.0,99.0,271.0,183.0,49.0,193.0,79.0,144.0,148.0,97.0,143.0,98.0,231.0,143.0,164.0,163.0,50.0,46.0,46.0,163.0,44.0,64.0,259.0,269.0,270.0,50.0,66.0
11.0,59.0,230.0,225.0,40.0,141.0,253.0,142.0,77.0,164.0,225.0,232.0,63.0,264.0,249.0,252.0,231.0,257.0,260.0,234.0,62.0,229.0,33.0,221.0,78.0,283.0,236.0,149.0,248.0,56.0,149.0,231.0,180.0,191.0,215.0,240.0,259.0,169.0,24.0,45.0,39.0,49.0,44.0,22.0,250.0,62.0,59.0,38.0,249.0,74.0,43.0,54.0,260.0,83.0,38.0,83.0,166.0,57.0,238.0,267.0,275.0,128.0,44.0,45.0,42.0,104.0,90.0,23.0,69.0,97.0,141.0,97.0,273.0,184.0,48.0,197.0,80.0,149.0,149.0,95.0,143.0,96.0,230.0,143.0,166.0,169.0,51.0,47.0,47.0,164.0,42.0,64.0,264.0,269.0,273.0,49.0,65.0
11.25,61.0,234.0,228.0,40.0,146.0,256.0,149.0,77.0,170.0,228.0,236.0,63.0,264.0,252.0,255.0,233.0,262.0,262.0,238.0,63.0,233.0,36.0,224.0,78.0,282.0,238.0,151.0,251.0,53.0,151.0,234.0,183.0,189.0,214.0,243.0,263.0,172.0,23.0,41.0,37.0,48.0,42.0,24.0,252.0,63.0,60.0,39.0,253.0,71.0,40.0,52.0,260.0,82.0,37.0,86.0,168.0,57.0,240.0,267.0,276.0,127.0,41.0,41.0,40.0,107.0,93.0,23.0,67.0,100.0,144.0,100.0,273.0,182.0,44.0,196.0,79.0,148.0,151.0,96.0,146.0,97.0,234.0,147.0,170.0,168.0,48.0,45.0,44.0,164.0,43.0,65.0,262.0,271.0,274.0,50.0,63.0
11.5,61.0,236.0,229.0,43.0,151.0,258.0,154.0,80.0,176.0,227.0,239.0,65.0,268.0,252.0,256.0,234.0,263.0,266.0,241.0,64.0,237.0,37.0,227.0,80.0,284.0,244.0,157.0,255.0,57.0,157.0,235.0,187.0,193.0,216.0,245.0,266.0,178.0,25.0,45.0,42.0,51.0,44.0,27.0,256.0,65.0,62.0,40.0,257.0,76.0,41.0,56.0,264.0,83.0,39.0,90.0,173.0,57.0,244.0,269.0,277.0,132.0,44.0,44.0,41.0,113.0,96.0,27.0,70.0,105.0,148.0,101.0,276.0,185.0,49.0,202.0,79.0,152.0,155.0,101.0,150.0,100.0,237.0,151.0,175.0,174.0,51.0,46.0,47.0,168.0,46.0,65.0,265.0,274.0,276.0,53.0,67.0
11.75,63.0,237.0,229.0,41.0,153.0,259.0,158.0,79.0,175.0,229.0,239.0,64.0,269.0,253.0,256.0,235.0,265.0,268.0,241.0,63.0,238.0,37.0,227.0,81.0,284.0,243.0,161.0,254.0,56.0,158.0,236.0,187.0,194.0,219.0,247.0,265.0,183.0,24.0,46.0,40.0,50.0,44.0,25.0,256.0,65.0,62.0,40.0,256.0,76.0,42.0,59.0,264.0,83.0,41.0,90.0,174.0,59.0,242.0,271.0,276.0,131.0,41.0,44.0,42.0,117.0,99.0,26.0,71.0,107.0,149.0,100.0,274.0,187.0,49.0,204.0,80.0,156.0,155.0,101.0,151.0,98.0,237.0,154.0,176.0,176.0,52.0,44.0,48.0,167.0,44.0,67.0,264.0,274.0,277.0,50.0,66.0
12.0,66.0,241.0,234.0,45.0,161.0,263.0,165.0,83.0,181.0,232.0,241.0,68.0,274.0,257.0,261.0,240.0,268.0,271.0,246.0,69.0,241.0,39.0,230.0,83.0,286.0,247.0,166.0,257.0,61.0,164.0,240.0,193.0,199.0,224.0,249.0,269.0,191.0,28.0,50.0,44.0,55.0,47.0,29.0,260.0,69.0,64.0,43.0,259.0,78.0,47.0,66.0,266.0,88.0,43.0,94.0,178.0,60.0,245.0,274.0,281.0,134.0,47.0,48.0,46.0,124.0,103.0,30.0,73.0,113.0,154.0,103.0,278.0,188.0,52.0,209.0,82.0,161.0,159.0,107.0,156.0,103.0,242.0,159.0,181.0,178.0,54.0,47.0,49.0,171.0,51.0,69.0,268.0,278.0,282.0,57.0,68.0
12.25,64.0,244.0,236.0,45.0,165.0,264.0,169.0,83.0,183.0,233.0,243.0,69.0,270.0,259.0,262.0,240.0,269.0,271.0,245.0,66.0,242.0,40.0,231.0,83.0,285.0,249.0,170.0,259.0,59.0,166.0,240.0,194.0,201.0,226.0,250.0,270.0,196.0,28.0,47.0,43.0,53.0,45.0,29.0,260.0,67.0,66.0,43.0,260.0,79.0,43.0,67.0,265.0,89.0,42.0,94.0,181.0,60.0,246.0,273.0,279.0,133.0,45.0,46.0,43.0,126.0,104.0,27.0,74.0,117.0,157.0,102.0,278.0,189.0,50.0,212.0,85.0,161.0,159.0,106.0,157.0,103.0,243.0,159.0,183.0,178.0,51.0,47.0,49.0,169.0,46.0,71.0,267.0,276.0,282.0,55.0,68.0
12.5,68.0,248.0,240.0,46.0,170.0,268.0,177.0,85.0,187.0,236.0,246.0,69.0,275.0,261.0,264.0,245.0,271.0,274.0,249.0,69.0,244.0,40.0,234.0,85.0,288.0,251.0,172.0,259.0,61.0,168.0,243.0,197.0,201.0,226.0,252.0,272.0,200.0,28.0,48.0,45.0,54.0,45.0,28.0,263.0,69.0,65.0,45.0,263.0,80.0,44.0,72.0,267.0,91.0,42.0,95.0,184.0,61.0,246.0,274.0,281.0,137.0,47.0,49.0,46.0,131.0,107.0,28.0,73.0,118.0,159.0,103.0,278.0,191.0,52.0,215.0,85.0,166.0,159.0,106.0,159.0,102.0,246.0,165.0,186.0,182.0,53.0,46.0,50.0,171.0,45.0,69.0,270.0,279.0,283.0,54.0,67.0
12.75,68.0,246.0,239.0,46.0,173.0,268.0,178.0,83.0,187.0,235.0,245.0,68.0,276.0,263.0,266.0,243.0,272.0,275.0,247.0,68.0,245.0,40.0,235.0,85.0,289.0,251.0,173.0,261.0,60.0,171.0,241.0,196.0,200.0,227.0,250.0,273.0,203.0,28.0,49.0,45.0,53.0,45.0,27.0,262.0,68.0,64.0,42.0,263.0,80.0,44.0,75.0,266.0,89.0,42.0,95.0,182.0,59.0,245.0,274.0,280.0,135.0,46.0,47.0,44.0,134.0,109.0,28.0,71.0,121.0,161.0,102.0,278.0,189.0,51.0,217.0,83.0,169.0,161.0,105.0,161.0,102.0,244.0,165.0,186.0,182.0,50.0,48.0,48.0,170.0,46.0,68.0,271.0,280.0,284.0,53.0,65.0
13.0,67.0,248.0,239.0,45.0,175.0,270.0,184.0,85.0,187.0,237.0,247.0,68.0,278.0,263.0,266.0,246.0,274.0,276.0,249.0,67.0,246.0,40.0,236.0,88.0,289.0,255.0,177.0,264.0,62.0,172.0,245.0,199.0,203.0,228.0,254.0,273.0,210.0,30.0,49.0,46.0,54.0,46.0,26.0,264.0,69.0,67.0,43.0,264.0,83.0,46.0,83.0,267.0,90.0,43.0,98.0,185.0,61.0,247.0,276.0,282.0,137.0,47.0,49.0,45.0,138.0,112.0,27.0,76.0,123.0,164.0,104.0,279.0,192.0,53.0,222.0,87.0,173.0,164.0,107.0,164.0,104.0,247.0,165.0,189.0,186.0,53.0,50.0,49.0,172.0,47.0,71.0,272.0,280.0,286.0,56.0,68.0
13.25,63.0,246.0,239.0,46.0,180.0,269.0,189.0,82.0,189.0,236.0,246.0,68.0,279.0,263.0,264.0,245.0,273.0,277.0,250.0,65.0,246.0,35.0,237.0,86.0,288.0,254.0,179.0,263.0,57.0,175.0,242.0,199.0,203.0,229.0,252.0,273.0,213.0,27.0,45.0,42.0,53.0,46.0,25.0,263.0,67.0,63.0,41.0,263.0,82.0,43.0,88.0,268.0,89.0,40.0,96.0,185.0,60.0,246.0,275.0,282.0,135.0,46.0,45.0,43.0,141.0,113.0,28.0,75.0,124.0,165.0,103.0,280.0,190.0,50.0,221.0,84.0,176.0,164.0,106.0,165.0,102.0,247.0,171.0,191.0,187.0,51.0,46.0,46.0,172.0,46.0,69.0,272.0,280.0,286.0,51.0,66.0
13.5,68.0,252.0,241.0,49.0,182.0,273.0,196.0,90.0,194.0,239.0,252.0,73.0,281.0,266.0,269.0,250.0,277.0,281.0,253.0,69.0,251.0,42.0,240.0,90.0,290.0,258.0,186.0,269.0,64.0,179.0,247.0,205.0,207.0,230.0,257.0,277.0,219.0,28.0,50.0,45.0,55.0,48.0,30.0,267.0,72.0,69.0,44.0,268.0,85.0,46.0,98.0,270.0,92.0,46.0,99.0,191.0,65.0,251.0,277.0,285.0,141.0,48.0,49.0,47.0,150.0,118.0,33.0,78.0,133.0,170.0,107.0,283.0,193.0,54.0,227.0,86.0,180.0,168.0,111.0,170.0,105.0,251.0,173.0,194.0,191.0,55.0,51.0,53.0,175.0,51.0,72.0,276.0,285.0,288.0,57.0,70.0
13.75,69.0,253.0,245.0,47.0,190.0,273.0,199.0,89.0,195.0,242.0,250.0,71.0,281.0,267.0,269.0,250.0,276.0,279.0,253.0,69.0,251.0,39.0,239.0,88.0,288.0,259.0,187.0,268.0,61.0,181.0,246.0,206.0,208.0,230.0,256.0,278.0,222.0,30.0,50.0,46.0,56.0,47.0,27.0,267.0,69.0,66.0,43.0,267.0,84.0,45.0,99.0,270.0,93.0,44.0,99.0,192.0,64.0,249.0,277.0,283.0,139.0,46.0,48.0,47.0,152.0,117.0,28.0,75.0,131.0,172.0,104.0,282.0,195.0,52.0,225.0,85.0,180.0,167.0,109.0,169.0,104.0,251.0,174.0,195.0,188.0,52.0,48.0,49.0,175.0,47.0,70.0,273.0,283.0,289.0,52.0,67.0
14.0,68.0,252.0,241.0,44.0,190.0,273.0,201.0,88.0,193.0,239.0,249.0,69.0,282.0,267.0,271.0,250.0,278.0,280.0,252.0,65.0,250.0,38.0,240.0,88.0,290.0,259.0,188.0,268.0,59.0,181.0,247.0,203.0,208.0,230.0,256.0,277.0,227.0,28.0,47.0,44.0,52.0,47.0,27.0,269.0,69.0,67.0,42.0,267.0,83.0,46.0,104.0,269.0,92.0,40.0,99.0,191.0,61.0,249.0,279.0,285.0,138.0,48.0,48.0,45.0,156.0,120.0,27.0,76.0,132.0,172.0,101.0,280.0,193.0,53.0,227.0,82.0,185.0,166.0,108.0,171.0,103.0,252.0,175.0,196.0,192.0,53.0,49.0,49.0,174.0,44.0,69.0,277.0,286.0,290.0,52.0,66.0
14.25,65.0,254.0,242.0,45.0,194.0,272.0,205.0,89.0,195.0,239.0,249.0,68.0,281.0,266.0,269.0,251.0,277.0,282.0,251.0,66.0,252.0,37.0,240.0,87.0,287.0,261.0,191.0,268.0,59.0,182.0,246.0,206.0,208.0,229.0,255.0,276.0,229.0,29.0,49.0,44.0,51.0,47.0,25.0,266.0,66.0,63.0,40.0,267.0,84.0,47.0,108.0,270.0,89.0,44.0,98.0,191.0,58.0,248.0,276.0,282.0,141.0,45.0,47.0,43.0,157.0,122.0,25.0,74.0,132.0,171.0,103.0,281.0,194.0,49.0,230.0,83.0,187.0,165.0,105.0,170.0,100.0,253.0,174.0,197.0,191.0,54.0,49.0,47.0,172.0,44.0,65.0,273.0,283.0,288.0,51.0,63.0
14.5,66.0,256.0,244.0,46.0,199.0,275.0,212.0,90.0,198.0,241.0,251.0,68.0,282.0,267.0,272.0,253.0,277.0,283.0,254.0,66.0,252.0,38.0,241.0,91.0,288.0,262.0,193.0,271.0,60.0,184.0,247.0,207.0,209.0,231.0,258.0,277.0,234.0,28.0,48.0,46.0,52.0,46.0,24.0,268.0,68.0,66.0,40.0,269.0,84.0,44.0,113.0,269.0,91.0,44.0,98.0,195.0,61.0,248.0,278.0,284.0,139.0,46.0,47.0,42.0,162.0,125.0,27.0,74.0,135.0,177.0,103.0,282.0,195.0,50.0,231.0,82.0,189.0,168.0,103.0,174.0,103.0,252.0,177.0,199.0,192.0,49.0,47.0,48.0,174.0,43.0,68.0,275.0,284.0,289.0,51.0,63.0
14.75,67.0,255.0,245.0,47.0,202.0,274.0,213.0,91.0,201.0,241.0,252.0,69.0,282.0,267.0,271.0,254.0,279.0,284.0,254.0,70.0,252.0,38.0,243.0,90.0,289.0,262.0,195.0,272.0,61.0,187.0,249.0,210.0,212.0,232.0,259.0,280.0,237.0,28.0,50.0,44.0,52.0,47.0,28.0,269.0,71.0,66.0,43.0,271.0,85.0,45.0,121.0,271.0,92.0,42.0,97.0,196.0,62.0,250.0,279.0,285.0,141.0,44.0,46.0,45.0,167.0,126.0,28.0,74.0,139.0,180.0,106.0,282.0,196.0,51.0,231.0,84.0,191.0,171.0,107.0,179.0,105.0,254.0,181.0,204.0,191.0,50.0,47.0,48.0,175.0,49.0,70.0,276.0,285.0,292.0,55.0,68.0
15.0,69.0,258.0,247.0,49.0,206.0,279.0,220.0,98.0,204.0,243.0,255.0,73.0,285.0,271.0,274.0,254.0,283.0,286.0,255.0,70.0,255.0,41.0,244.0,94.0,292.0,266.0,200.0,275.0,61.0,189.0,251.0,213.0,212.0,233.0,261.0,284.0,243.0,29.0,51.0,44.0,56.0,49.0,27.0,272.0,73.0,67.0,44.0,275.0,88.0,48.0,128.0,271.0,93.0,43.0,101.0,199.0,65.0,250.0,282.0,287.0,144.0,46.0,50.0,46.0,172.0,132.0,30.0,78.0,144.0,182.0,105.0,286.0,197.0,52.0,234.0,84.0,195.0,173.0,111.0,184.0,106.0,256.0,184.0,207.0,197.0,53.0,50.0,49.0,178.0,47.0,73.0,280.0,288.0,293.0,54.0,68.0
15.25,68.0,260.0,249.0,50.0,209.0,280.0,225.0,98.0,207.0,246.0,257.0,73.0,287.0,273.0,276.0,257.0,282.0,287.0,258.0,71.0,257.0,41.0,246.0,96.0,291.0,266.0,200.0,275.0,62.0,190.0,251.0,213.0,215.0,234.0,262.0,283.0,247.0,30.0,51.0,47.0,55.0,47.0,28.0,271.0,72.0,68.0,44.0,275.0,87.0,48.0,133.0,273.0,94.0,45.0,100.0,200.0,65.0,252.0,281.0,287.0,143.0,46.0,49.0,46.0,176.0,134.0,28.0,78.0,147.0,183.0,107.0,286.0,198.0,54.0,237.0,85.0,198.0,173.0,110.0,182.0,106.0,257.0,184.0,208.0,195.0,52.0,50.0,50.0,176.0,49.0,71.0,279.0,289.0,294.0,56.0,68.0
15.5,70.0,261.0,250.0,50.0,216.0,281.0,230.0,102.0,210.0,247.0,257.0,76.0,288.0,272.0,275.0,258.0,284.0,287.0,258.0,72.0,259.0,43.0,248.0,98.0,292.0,267.0,204.0,279.0,65.0,195.0,253.0,217.0,217.0,236.0,262.0,287.0,249.0,29.0,52.0,47.0,58.0,49.0,30.0,273.0,77.0,71.0,46.0,276.0,88.0,47.0,139.0,273.0,96.0,44.0,102.0,204.0,66.0,254.0,281.0,287.0,144.0,47.0,47.0,44.0,179.0,136.0,32.0,80.0,151.0,188.0,108.0,288.0,198.0,53.0,237.0,86.0,200.0,177.0,111.0,189.0,110.0,258.0,188.0,212.0,199.0,54.0,48.0,49.0,178.0,52.0,75.0,282.0,290.0,298.0,62.0,71.0
15.75,68.0,262.0,250.0,50.0,216.0,280.0,233.0,100.0,209.0,246.0,258.0,73.0,287.0,271.0,276.0,258.0,283.0,288.0,258.0,70.0,258.0,40.0,249.0,99.0,289.0,267.0,205.0,278.0,62.0,194.0,252.0,216.0,216.0,232.0,262.0,286.0,253.0,29.0,50.0,46.0,54.0,48.0,30.0,273.0,74.0,70.0,45.0,277.0,89.0,47.0,141.0,273.0,95.0,44.0,102.0,205.0,65.0,252.0,281.0,288.0,142.0,45.0,47.0,44.0,183.0,136.0,32.0,79.0,151.0,189.0,107.0,285.0,199.0,53.0,237.0,86.0,204.0,177.0,107.0,189.0,107.0,258.0,189.0,213.0,196.0,50.0,49.0,49.0,179.0,48.0,70.0,281.0,290.0,296.0,57.0,67.0
16.0,69.0,263.0,252.0,48.0,220.0,279.0,236.0,102.0,212.0,247.0,258.0,72.0,288.0,272.0,275.0,258.0,284.0,287.0,258.0,69.0,259.0,41.0,248.0,99.0,289.0,268.0,207.0,276.0,61.0,195.0,252.0,217.0,217.0,234.0,264.0,286.0,256.0,29.0,52.0,47.0,55.0,48.0,28.0,274.0,74.0,68.0,44.0,277.0,88.0,46.0,145.0,272.0,93.0,45.0,100.0,205.0,64.0,253.0,281.0,286.0,143.0,43.0,48.0,45.0,187.0,138.0,28.0,77.0,150.0,189.0,108.0,285.0,200.0,52.0,241.0,85.0,206.0,178.0,110.0,188.0,106.0,258.0,189.0,213.0,197.0,52.0,51.0,48.0,177.0,46.0,73.0,279.0,288.0,298.0,56.0,67.0
16.25,69.0,263.0,253.0,50.0,223.0,281.0,241.0,104.0,215.0,247.0,260.0,73.0,290.0,274.0,278.0,260.0,284.0,291.0,260.0,72.0,260.0,40.0,251.0,101.0,290.0,270.0,209.0,279.0,62.0,196.0,254.0,220.0,217.0,234.0,263.0,287.0,257.0,29.0,51.0,47.0,56.0,47.0,29.0,274.0,76.0,70.0,43.0,276.0,88.0,48.0,151.0,272.0,93.0,43.0,101.0,207.0,62.0,254.0,281.0,287.0,146.0,47.0,47.0,47.0,190.0,140.0,29.0,79.0,154.0,191.0,104.0,287.0,200.0,50.0,240.0,86.0,208.0,179.0,108.0,191.0,106.0,260.0,192.0,214.0,199.0,51.0,45.0,48.0,179.0,47.0,72.0,280.0,291.0,296.0,55.0,68.0
