Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,50.0,161.0,195.0,40.0,145.0,215.0,121.0,76.0,116.0,200.0,190.0,60.0,226.0,180.0,221.0,191.0,226.0,232.0,188.0,183.0,145.0,46.0,180.0,64.0,260.0,178.0,133.0,208.0,52.0,104.0,213.0,119.0,168.0,202.0,198.0,222.0,124.0,31.0,36.0,33.0,49.0,42.0,23.0,196.0,60.0,55.0,41.0,238.0,58.0,20.0,39.0,252.0,54.0,37.0,74.0,71.0,52.0,202.0,224.0,237.0,94.0,44.0,48.0,39.0,124.0,120.0,30.0,54.0,53.0,23.0,80.0,242.0,106.0,51.0,137.0,122.0,108.0,116.0,73.0,105.0,74.0,196.0,117.0,168.0,118.0,50.0,43.0,54.0,146.0,47.0,57.0,241.0,238.0,249.0,61.0,73.0
8.0,52.0,166.0,202.0,43.0,152.0,219.0,127.0,81.0,122.0,206.0,197.0,63.0,231.0,185.0,224.0,198.0,233.0,237.0,196.0,189.0,152.0,47.0,186.0,68.0,262.0,186.0,138.0,211.0,55.0,114.0,218.0,126.0,173.0,209.0,204.0,226.0,128.0,31.0,40.0,33.0,49.0,43.0,26.0,200.0,62.0,56.0,45.0,241.0,59.0,22.0,41.0,255.0,55.0,41.0,78.0,74.0,54.0,207.0,227.0,242.0,97.0,46.0,50.0,40.0,129.0,127.0,30.0,57.0,54.0,26.0,81.0,247.0,110.0,53.0,143.0,127.0,112.0,119.0,76.0,107.0,77.0,201.0,121.0,172.0,124.0,50.0,47.0,54.0,149.0,49.0,59.0,244.0,243.0,253.0,62.0,74.0
8.25,52.0,169.0,206.0,42.0,159.0,223.0,133.0,83.0,124.0,213.0,202.0,65.0,235.0,186.0,230.0,202.0,236.0,243.0,198.0,191.0,154.0,47.0,191.0,70.0,262.0,188.0,141.0,215.0,55.0,121.0,220.0,126.0,177.0,213.0,207.0,231.0,134.0,33.0,39.0,34.0,51.0,45.0,27.0,202.0,61.0,57.0,45.0,245.0,60.0,21.0,41.0,254.0,56.0,40.0,78.0,74.0,56.0,210.0,230.0,246.0,100.0,47.0,49.0,43.0,131.0,132.0,34.0,56.0,57.0,29.0,83.0,249.0,113.0,55.0,145.0,130.0,115.0,125.0,77.0,109.0,76.0,205.0,122.0,180.0,126.0,52.0,46.0,54.0,148.0,48.0,59.0,248.0,247.0,257.0,64.0,73.0
8.5,51.0,172.0,208.0,43.0,165.0,225.0,138.0,83.0,128.0,215.0,203.0,65.0,237.0,189.0,231.0,204.0,240.0,245.0,201.0,196.0,158.0,48.0,193.0,73.0,265.0,193.0,147.0,217.0,56.0,125.0,221.0,131.0,183.0,216.0,212.0,233.0,136.0,33.0,40.0,33.0,51.0,45.0,28.0,207.0,63.0,57.0,46.0,246.0,65.0,22.0,42.0,256.0,55.0,41.0,79.0,76.0,56.0,212.0,233.0,249.0,100.0,46.0,49.0,42.0,135.0,133.0,33.0,57.0,56.0,27.0,81.0,250.0,114.0,55.0,146.0,135.0,117.0,127.0,78.0,110.0,79.0,209.0,128.0,180.0,128.0,52.0,49.0,54.0,150.0,50.0,62.0,250.0,250.0,260.0,65.0,76.0
8.75,52.0,178.0,214.0,44.0,169.0,228.0,143.0,85.0,127.0,219.0,205.0,64.0,241.0,196.0,234.0,208.0,243.0,247.0,203.0,196.0,160.0,48.0,199.0,73.0,265.0,197.0,149.0,220.0,56.0,130.0,225.0,132.0,184.0,220.0,215.0,236.0,142.0,35.0,40.0,34.0,51.0,45.0,27.0,212.0,63.0,57.0,45.0,249.0,66.0,23.0,41.0,256.0,56.0,38.0,77.0,78.0,54.0,213.0,236.0,253.0,102.0,47.0,47.0,43.0,139.0,136.0,31.0,58.0,56.0,27.0,84.0,254.0,120.0,54.0,145.0,135.0,120.0,128.0,78.0,108.0,78.0,209.0,129.0,185.0,132.0,52.0,47.0,54.0,151.0,50.0,59.0,252.0,251.0,263.0,63.0,74.0
9.0,51.0,177.0,213.0,43.0,177.0,229.0,146.0,88.0,131.0,223.0,209.0,64.0,245.0,198.0,236.0,210.0,247.0,252.0,207.0,203.0,164.0,49.0,199.0,73.0,265.0,199.0,155.0,223.0,55.0,136.0,227.0,134.0,188.0,222.0,218.0,239.0,149.0,33.0,40.0,34.0,53.0,46.0,26.0,214.0,61.0,58.0,45.0,252.0,69.0,21.0,45.0,259.0,56.0,40.0,80.0,76.0,54.0,215.0,239.0,256.0,104.0,47.0,51.0,43.0,142.0,140.0,33.0,59.0,54.0,28.0,84.0,254.0,121.0,55.0,149.0,139.0,124.0,131.0,79.0,111.0,79.0,214.0,134.0,191.0,136.0,53.0,48.0,55.0,151.0,51.0,61.0,254.0,255.0,265.0,65.0,75.0
9.25,54.0,182.0,217.0,42.0,183.0,231.0,150.0,92.0,132.0,227.0,214.0,66.0,247.0,203.0,238.0,212.0,249.0,254.0,209.0,204.0,168.0,50.0,205.0,74.0,267.0,203.0,158.0,225.0,58.0,141.0,228.0,136.0,190.0,224.0,223.0,242.0,151.0,36.0,39.0,35.0,53.0,47.0,27.0,217.0,61.0,58.0,46.0,252.0,73.0,21.0,43.0,260.0,56.0,41.0,82.0,75.0,56.0,216.0,244.0,258.0,105.0,48.0,52.0,43.0,147.0,145.0,33.0,57.0,59.0,28.0,83.0,257.0,123.0,55.0,152.0,140.0,126.0,132.0,81.0,112.0,80.0,215.0,135.0,195.0,138.0,53.0,48.0,55.0,154.0,51.0,60.0,257.0,257.0,267.0,64.0,76.0
9.5,55.0,187.0,220.0,48.0,189.0,237.0,158.0,96.0,139.0,232.0,217.0,68.0,251.0,209.0,241.0,216.0,252.0,258.0,213.0,208.0,173.0,53.0,208.0,78.0,268.0,209.0,163.0,229.0,58.0,145.0,233.0,140.0,196.0,227.0,227.0,248.0,157.0,35.0,42.0,36.0,57.0,47.0,30.0,223.0,63.0,62.0,48.0,256.0,76.0,25.0,47.0,261.0,58.0,41.0,83.0,78.0,57.0,218.0,249.0,261.0,109.0,49.0,53.0,44.0,150.0,150.0,35.0,62.0,60.0,32.0,87.0,258.0,126.0,57.0,153.0,144.0,130.0,140.0,82.0,114.0,82.0,219.0,140.0,197.0,142.0,54.0,50.0,56.0,155.0,52.0,64.0,259.0,260.0,270.0,67.0,78.0
9.75,56.0,189.0,224.0,47.0,193.0,235.0,162.0,99.0,141.0,234.0,219.0,68.0,253.0,210.0,242.0,217.0,255.0,260.0,213.0,210.0,176.0,52.0,210.0,81.0,269.0,208.0,167.0,232.0,59.0,150.0,232.0,144.0,196.0,229.0,227.0,248.0,162.0,34.0,41.0,35.0,54.0,47.0,28.0,225.0,64.0,60.0,46.0,257.0,78.0,23.0,50.0,265.0,58.0,41.0,84.0,81.0,56.0,219.0,250.0,263.0,111.0,49.0,54.0,42.0,154.0,152.0,33.0,60.0,58.0,30.0,85.0,261.0,127.0,58.0,158.0,147.0,132.0,140.0,81.0,114.0,81.0,222.0,141.0,201.0,144.0,55.0,51.0,55.0,155.0,52.0,64.0,261.0,261.0,272.0,65.0,78.0
10.0,52.0,190.0,225.0,46.0,198.0,240.0,163.0,103.0,142.0,237.0,223.0,67.0,256.0,213.0,244.0,220.0,259.0,261.0,218.0,213.0,179.0,51.0,214.0,81.0,270.0,211.0,171.0,232.0,59.0,153.0,235.0,144.0,200.0,229.0,230.0,250.0,167.0,34.0,40.0,37.0,54.0,47.0,30.0,227.0,63.0,61.0,48.0,259.0,78.0,24.0,55.0,262.0,59.0,43.0,84.0,80.0,58.0,220.0,252.0,264.0,111.0,46.0,52.0,43.0,156.0,156.0,34.0,59.0,58.0,29.0,85.0,262.0,131.0,57.0,160.0,149.0,135.0,142.0,80.0,114.0,82.0,223.0,143.0,205.0,145.0,54.0,47.0,55.0,155.0,50.0,62.0,263.0,263.0,273.0,65.0,76.0
10.25,53.0,193.0,225.0,45.0,203.0,242.0,170.0,107.0,147.0,239.0,224.0,70.0,256.0,216.0,245.0,223.0,260.0,265.0,217.0,216.0,183.0,54.0,216.0,85.0,269.0,215.0,175.0,235.0,59.0,158.0,236.0,148.0,201.0,231.0,234.0,253.0,172.0,34.0,43.0,35.0,54.0,48.0,31.0,229.0,64.0,62.0,50.0,263.0,84.0,25.0,60.0,264.0,60.0,42.0,86.0,83.0,58.0,223.0,257.0,266.0,113.0,49.0,54.0,46.0,161.0,160.0,34.0,58.0,59.0,31.0,85.0,262.0,131.0,55.0,162.0,153.0,140.0,145.0,82.0,118.0,84.0,226.0,147.0,209.0,150.0,53.0,48.0,55.0,157.0,52.0,66.0,264.0,267.0,276.0,69.0,79.0
10.5,53.0,197.0,230.0,44.0,208.0,242.0,174.0,110.0,151.0,243.0,226.0,69.0,258.0,216.0,245.0,224.0,262.0,267.0,220.0,218.0,185.0,51.0,218.0,85.0,271.0,217.0,177.0,237.0,60.0,162.0,237.0,150.0,207.0,235.0,235.0,255.0,175.0,34.0,41.0,35.0,54.0,49.0,30.0,234.0,64.0,61.0,47.0,263.0,86.0,23.0,66.0,264.0,60.0,43.0,85.0,81.0,58.0,223.0,256.0,268.0,115.0,47.0,53.0,43.0,165.0,163.0,35.0,60.0,58.0,29.0,85.0,264.0,137.0,56.0,165.0,153.0,143.0,148.0,80.0,121.0,82.0,227.0,149.0,212.0,152.0,55.0,50.0,57.0,157.0,53.0,64.0,265.0,269.0,279.0,68.0,77.0
10.75,54.0,197.0,232.0,47.0,214.0,245.0,179.0,113.0,154.0,245.0,228.0,67.0,260.0,219.0,248.0,226.0,263.0,268.0,223.0,221.0,188.0,52.0,222.0,87.0,271.0,219.0,180.0,238.0,59.0,166.0,239.0,151.0,207.0,235.0,236.0,256.0,179.0,36.0,42.0,36.0,54.0,48.0,29.0,234.0,63.0,60.0,49.0,263.0,90.0,25.0,70.0,265.0,60.0,41.0,86.0,82.0,57.0,225.0,259.0,268.0,116.0,46.0,53.0,43.0,166.0,163.0,34.0,59.0,57.0,29.0,85.0,265.0,137.0,58.0,169.0,155.0,144.0,148.0,79.0,125.0,82.0,229.0,150.0,214.0,152.0,54.0,49.0,56.0,159.0,51.0,63.0,265.0,269.0,278.0,67.0,76.0
11.0,53.0,198.0,233.0,47.0,216.0,245.0,182.0,116.0,158.0,247.0,230.0,67.0,264.0,222.0,250.0,227.0,267.0,272.0,223.0,224.0,191.0,52.0,224.0,89.0,272.0,222.0,185.0,240.0,60.0,170.0,240.0,154.0,210.0,239.0,241.0,259.0,184.0,36.0,42.0,36.0,56.0,48.0,31.0,238.0,64.0,60.0,49.0,267.0,94.0,25.0,77.0,266.0,60.0,43.0,86.0,83.0,57.0,226.0,261.0,268.0,117.0,48.0,52.0,43.0,170.0,168.0,35.0,60.0,58.0,29.0,85.0,267.0,141.0,55.0,170.0,159.0,148.0,150.0,82.0,126.0,83.0,232.0,156.0,218.0,156.0,55.0,48.0,57.0,160.0,53.0,64.0,268.0,271.0,281.0,68.0,78.0
11.25,53.0,199.0,232.0,43.0,217.0,245.0,182.0,114.0,155.0,247.0,230.0,63.0,263.0,222.0,249.0,225.0,266.0,270.0,220.0,222.0,190.0,49.0,223.0,87.0,270.0,224.0,184.0,240.0,56.0,169.0,238.0,152.0,210.0,235.0,239.0,259.0,184.0,32.0,39.0,35.0,53.0,45.0,25.0,236.0,60.0,55.0,45.0,263.0,96.0,20.0,78.0,265.0,57.0,40.0,81.0,82.0,53.0,223.0,260.0,270.0,115.0,47.0,51.0,42.0,169.0,167.0,32.0,57.0,54.0,25.0,82.0,266.0,139.0,54.0,171.0,157.0,147.0,149.0,78.0,124.0,80.0,231.0,152.0,217.0,156.0,50.0,47.0,51.0,157.0,50.0,59.0,268.0,270.0,278.0,65.0,71.0
11.5,54.0,200.0,236.0,44.0,224.0,250.0,187.0,120.0,161.0,249.0,233.0,67.0,266.0,227.0,253.0,229.0,270.0,272.0,225.0,227.0,197.0,51.0,227.0,91.0,272.0,228.0,189.0,244.0,60.0,175.0,241.0,156.0,215.0,238.0,240.0,260.0,190.0,36.0,41.0,37.0,55.0,48.0,29.0,240.0,64.0,60.0,49.0,266.0,99.0,22.0,85.0,266.0,59.0,40.0,84.0,87.0,57.0,227.0,263.0,270.0,120.0,47.0,53.0,44.0,174.0,171.0,35.0,60.0,57.0,28.0,86.0,267.0,145.0,55.0,174.0,160.0,152.0,155.0,80.0,133.0,82.0,234.0,157.0,221.0,159.0,54.0,49.0,56.0,160.0,52.0,64.0,269.0,273.0,282.0,66.0,75.0
11.75,52.0,204.0,233.0,45.0,226.0,248.0,192.0,122.0,164.0,250.0,234.0,69.0,268.0,226.0,254.0,229.0,270.0,274.0,224.0,227.0,199.0,52.0,230.0,96.0,269.0,227.0,193.0,246.0,61.0,179.0,240.0,158.0,215.0,242.0,243.0,265.0,193.0,35.0,42.0,36.0,54.0,49.0,30.0,243.0,64.0,60.0,48.0,269.0,104.0,23.0,89.0,267.0,58.0,40.0,87.0,88.0,58.0,229.0,262.0,272.0,125.0,49.0,52.0,44.0,178.0,174.0,35.0,59.0,56.0,31.0,86.0,267.0,144.0,56.0,175.0,163.0,156.0,158.0,82.0,138.0,86.0,235.0,160.0,224.0,162.0,53.0,50.0,57.0,158.0,52.0,66.0,269.0,276.0,283.0,68.0,79.0
12.0,56.0,206.0,238.0,48.0,233.0,252.0,198.0,126.0,168.0,253.0,240.0,69.0,270.0,230.0,256.0,234.0,273.0,279.0,228.0,232.0,206.0,53.0,233.0,100.0,273.0,231.0,197.0,249.0,63.0,186.0,244.0,163.0,218.0,243.0,248.0,264.0,199.0,37.0,44.0,38.0,58.0,49.0,34.0,246.0,67.0,63.0,51.0,273.0,108.0,28.0,98.0,270.0,63.0,44.0,90.0,94.0,63.0,233.0,266.0,272.0,128.0,48.0,56.0,46.0,183.0,180.0,37.0,64.0,60.0,33.0,89.0,268.0,149.0,59.0,179.0,168.0,162.0,162.0,86.0,146.0,86.0,240.0,164.0,228.0,167.0,57.0,52.0,60.0,163.0,56.0,70.0,272.0,277.0,287.0,71.0,78.0
12.25,52.0,207.0,241.0,45.0,235.0,252.0,197.0,127.0,170.0,254.0,239.0,67.0,270.0,233.0,255.0,234.0,273.0,278.0,228.0,233.0,206.0,53.0,233.0,99.0,273.0,232.0,197.0,249.0,60.0,188.0,244.0,162.0,221.0,242.0,248.0,264.0,203.0,34.0,44.0,34.0,56.0,46.0,30.0,247.0,65.0,61.0,49.0,270.0,109.0,24.0,100.0,267.0,62.0,41.0,90.0,94.0,58.0,232.0,265.0,273.0,126.0,46.0,53.0,44.0,183.0,180.0,35.0,59.0,56.0,30.0,86.0,268.0,148.0,55.0,180.0,168.0,163.0,160.0,80.0,147.0,85.0,238.0,166.0,230.0,166.0,50.0,49.0,54.0,160.0,55.0,64.0,272.0,277.0,287.0,68.0,77.0
12.5,55.0,209.0,243.0,47.0,239.0,254.0,204.0,130.0,174.0,256.0,239.0,68.0,272.0,234.0,257.0,235.0,277.0,279.0,230.0,236.0,212.0,56.0,235.0,102.0,274.0,234.0,202.0,251.0,60.0,189.0,245.0,165.0,223.0,246.0,249.0,266.0,206.0,37.0,44.0,40.0,56.0,49.0,32.0,248.0,66.0,64.0,49.0,272.0,113.0,25.0,109.0,269.0,64.0,43.0,90.0,97.0,59.0,235.0,266.0,275.0,129.0,49.0,54.0,46.0,187.0,184.0,37.0,62.0,59.0,30.0,89.0,269.0,154.0,58.0,183.0,169.0,166.0,163.0,84.0,154.0,84.0,242.0,168.0,233.0,171.0,55.0,50.0,57.0,164.0,57.0,67.0,274.0,277.0,287.0,69.0,77.0
12.75,55.0,211.0,245.0,46.0,242.0,255.0,205.0,132.0,177.0,258.0,242.0,66.0,273.0,236.0,257.0,236.0,276.0,279.0,230.0,238.0,213.0,52.0,238.0,102.0,274.0,235.0,203.0,252.0,62.0,192.0,246.0,167.0,225.0,246.0,249.0,268.0,209.0,36.0,42.0,37.0,55.0,48.0,31.0,249.0,65.0,61.0,49.0,272.0,115.0,23.0,113.0,268.0,61.0,43.0,90.0,98.0,57.0,232.0,268.0,275.0,129.0,47.0,53.0,46.0,188.0,185.0,33.0,61.0,58.0,31.0,87.0,270.0,155.0,58.0,185.0,172.0,167.0,163.0,83.0,156.0,84.0,243.0,168.0,235.0,172.0,56.0,49.0,57.0,164.0,54.0,65.0,275.0,277.0,289.0,67.0,75.0
13.0,55.0,212.0,247.0,48.0,248.0,257.0,209.0,135.0,178.0,260.0,244.0,70.0,274.0,238.0,259.0,237.0,279.0,281.0,231.0,239.0,217.0,52.0,239.0,105.0,274.0,238.0,203.0,255.0,61.0,194.0,248.0,166.0,227.0,247.0,252.0,269.0,210.0,34.0,41.0,36.0,56.0,49.0,29.0,251.0,65.0,60.0,48.0,273.0,118.0,24.0,122.0,269.0,61.0,42.0,90.0,100.0,56.0,235.0,268.0,277.0,129.0,46.0,54.0,42.0,192.0,186.0,36.0,62.0,57.0,30.0,86.0,271.0,157.0,59.0,185.0,170.0,168.0,169.0,82.0,160.0,85.0,244.0,171.0,237.0,175.0,53.0,49.0,56.0,161.0,54.0,66.0,275.0,279.0,288.0,68.0,77.0
13.25,55.0,215.0,247.0,47.0,249.0,259.0,211.0,136.0,185.0,261.0,244.0,69.0,274.0,240.0,259.0,239.0,280.0,282.0,231.0,240.0,218.0,52.0,241.0,107.0,275.0,238.0,207.0,255.0,60.0,200.0,249.0,168.0,230.0,247.0,253.0,271.0,214.0,36.0,44.0,39.0,56.0,49.0,32.0,251.0,65.0,63.0,50.0,276.0,122.0,23.0,130.0,270.0,62.0,44.0,90.0,105.0,60.0,237.0,269.0,276.0,132.0,48.0,53.0,43.0,197.0,190.0,36.0,63.0,58.0,30.0,88.0,272.0,159.0,58.0,189.0,172.0,174.0,170.0,82.0,165.0,84.0,245.0,173.0,238.0,177.0,53.0,46.0,57.0,164.0,55.0,65.0,275.0,280.0,288.0,67.0,77.0
13.5,56.0,213.0,249.0,48.0,249.0,259.0,214.0,141.0,184.0,262.0,246.0,70.0,276.0,241.0,262.0,238.0,282.0,283.0,233.0,242.0,221.0,53.0,243.0,109.0,274.0,241.0,209.0,257.0,63.0,201.0,249.0,172.0,230.0,249.0,253.0,271.0,217.0,38.0,46.0,40.0,57.0,50.0,31.0,254.0,67.0,61.0,50.0,277.0,124.0,26.0,140.0,269.0,63.0,42.0,91.0,107.0,59.0,236.0,269.0,278.0,135.0,48.0,54.0,47.0,197.0,192.0,37.0,64.0,59.0,34.0,88.0,271.0,160.0,58.0,191.0,175.0,175.0,172.0,83.0,170.0,86.0,247.0,175.0,240.0,178.0,55.0,50.0,57.0,164.0,57.0,69.0,276.0,281.0,290.0,69.0,77.0
13.75,55.0,215.0,250.0,46.0,252.0,259.0,215.0,140.0,188.0,262.0,247.0,66.0,275.0,242.0,262.0,241.0,282.0,284.0,232.0,243.0,223.0,53.0,244.0,109.0,275.0,242.0,209.0,257.0,60.0,203.0,247.0,172.0,231.0,250.0,254.0,273.0,219.0,35.0,41.0,39.0,55.0,48.0,31.0,253.0,66.0,60.0,51.0,276.0,125.0,23.0,147.0,270.0,61.0,43.0,89.0,109.0,60.0,239.0,271.0,277.0,134.0,46.0,53.0,43.0,198.0,192.0,35.0,62.0,58.0,31.0,86.0,271.0,159.0,59.0,192.0,176.0,178.0,172.0,81.0,172.0,86.0,248.0,174.0,241.0,180.0,52.0,48.0,56.0,163.0,55.0,67.0,276.0,281.0,290.0,67.0,76.0
14.0,56.0,216.0,252.0,48.0,258.0,261.0,220.0,145.0,192.0,263.0,248.0,70.0,277.0,244.0,262.0,241.0,284.0,287.0,233.0,246.0,227.0,53.0,246.0,115.0,275.0,244.0,214.0,260.0,61.0,207.0,251.0,175.0,233.0,250.0,256.0,274.0,223.0,37.0,45.0,37.0,56.0,49.0,32.0,255.0,67.0,61.0,52.0,279.0,129.0,23.0,156.0,271.0,64.0,44.0,93.0,113.0,60.0,238.0,271.0,277.0,137.0,49.0,54.0,43.0,203.0,197.0,36.0,62.0,57.0,31.0,88.0,272.0,164.0,61.0,194.0,180.0,183.0,179.0,83.0,177.0,85.0,249.0,180.0,245.0,183.0,53.0,49.0,58.0,166.0,55.0,68.0,278.0,282.0,290.0,69.0,76.0
14.25,55.0,218.0,252.0,47.0,258.0,261.0,221.0,146.0,194.0,265.0,249.0,66.0,278.0,245.0,263.0,243.0,284.0,286.0,234.0,247.0,229.0,53.0,248.0,115.0,275.0,246.0,216.0,260.0,61.0,208.0,252.0,176.0,236.0,250.0,256.0,277.0,225.0,36.0,44.0,40.0,58.0,50.0,31.0,257.0,68.0,61.0,50.0,280.0,135.0,26.0,166.0,272.0,62.0,42.0,92.0,115.0,59.0,241.0,272.0,277.0,139.0,46.0,57.0,44.0,205.0,197.0,37.0,63.0,60.0,32.0,88.0,274.0,166.0,59.0,196.0,177.0,187.0,178.0,83.0,179.0,86.0,250.0,179.0,247.0,183.0,54.0,50.0,58.0,165.0,56.0,70.0,278.0,283.0,292.0,68.0,76.0
14.5,55.0,217.0,252.0,46.0,258.0,261.0,222.0,149.0,197.0,266.0,251.0,69.0,279.0,245.0,265.0,243.0,286.0,288.0,235.0,248.0,229.0,53.0,247.0,117.0,275.0,247.0,218.0,263.0,61.0,211.0,252.0,180.0,237.0,252.0,257.0,277.0,230.0,38.0,45.0,37.0,56.0,51.0,32.0,258.0,67.0,62.0,51.0,281.0,139.0,26.0,176.0,273.0,63.0,43.0,93.0,116.0,58.0,241.0,273.0,278.0,144.0,50.0,55.0,45.0,207.0,199.0,36.0,63.0,58.0,31.0,88.0,274.0,167.0,60.0,197.0,182.0,188.0,180.0,85.0,185.0,88.0,253.0,184.0,248.0,187.0,54.0,51.0,57.0,167.0,59.0,70.0,281.0,283.0,294.0,71.0,77.0
14.75,55.0,220.0,255.0,48.0,263.0,263.0,226.0,150.0,198.0,264.0,251.0,69.0,280.0,246.0,268.0,244.0,288.0,289.0,235.0,249.0,231.0,55.0,248.0,118.0,277.0,247.0,218.0,264.0,61.0,213.0,251.0,179.0,237.0,254.0,259.0,279.0,230.0,36.0,43.0,39.0,56.0,52.0,32.0,258.0,65.0,63.0,49.0,283.0,140.0,23.0,182.0,273.0,63.0,42.0,91.0,118.0,60.0,242.0,273.0,279.0,143.0,49.0,55.0,45.0,207.0,199.0,34.0,62.0,58.0,29.0,87.0,274.0,169.0,61.0,200.0,181.0,190.0,181.0,81.0,185.0,87.0,252.0,185.0,250.0,188.0,54.0,47.0,56.0,166.0,55.0,68.0,281.0,286.0,295.0,69.0,75.0
15.0,56.0,222.0,258.0,46.0,266.0,265.0,229.0,152.0,204.0,270.0,252.0,71.0,281.0,250.0,268.0,247.0,289.0,291.0,237.0,252.0,236.0,55.0,251.0,123.0,277.0,250.0,223.0,264.0,63.0,216.0,254.0,182.0,241.0,252.0,258.0,281.0,234.0,36.0,46.0,38.0,57.0,52.0,33.0,260.0,68.0,64.0,50.0,284.0,144.0,26.0,193.0,273.0,65.0,46.0,95.0,124.0,61.0,240.0,273.0,280.0,145.0,49.0,57.0,48.0,211.0,205.0,36.0,65.0,58.0,34.0,90.0,275.0,173.0,63.0,202.0,182.0,193.0,184.0,84.0,190.0,89.0,255.0,185.0,250.0,193.0,57.0,49.0,59.0,167.0,55.0,71.0,282.0,287.0,294.0,69.0,77.0
15.25,57.0,222.0,259.0,50.0,266.0,267.0,231.0,157.0,206.0,269.0,254.0,71.0,282.0,250.0,269.0,247.0,290.0,293.0,237.0,253.0,236.0,54.0,252.0,124.0,278.0,251.0,223.0,267.0,64.0,219.0,254.0,182.0,240.0,253.0,261.0,280.0,237.0,36.0,46.0,40.0,58.0,50.0,32.0,260.0,67.0,63.0,52.0,284.0,148.0,25.0,198.0,276.0,67.0,43.0,93.0,129.0,60.0,243.0,275.0,280.0,146.0,49.0,56.0,45.0,212.0,205.0,36.0,66.0,59.0,33.0,87.0,276.0,175.0,61.0,204.0,185.0,195.0,186.0,83.0,194.0,88.0,256.0,189.0,252.0,193.0,55.0,50.0,58.0,168.0,57.0,70.0,281.0,287.0,296.0,70.0,77.0
15.5,56.0,222.0,257.0,47.0,266.0,265.0,233.0,158.0,205.0,269.0,255.0,68.0,282.0,251.0,267.0,247.0,290.0,291.0,236.0,255.0,237.0,54.0,253.0,128.0,278.0,251.0,225.0,266.0,62.0,220.0,254.0,183.0,241.0,255.0,260.0,281.0,238.0,35.0,44.0,37.0,54.0,49.0,32.0,261.0,67.0,60.0,49.0,283.0,149.0,25.0,205.0,273.0,62.0,43.0,92.0,126.0,57.0,244.0,275.0,279.0,145.0,47.0,53.0,42.0,214.0,206.0,34.0,62.0,57.0,29.0,87.0,275.0,174.0,60.0,204.0,186.0,197.0,186.0,82.0,195.0,86.0,255.0,188.0,253.0,194.0,52.0,48.0,55.0,166.0,54.0,67.0,282.0,285.0,293.0,67.0,75.0
15.75,56.0,224.0,260.0,49.0,269.0,266.0,235.0,160.0,209.0,271.0,254.0,70.0,282.0,252.0,269.0,248.0,291.0,292.0,239.0,257.0,240.0,57.0,254.0,129.0,278.0,253.0,227.0,268.0,63.0,223.0,254.0,185.0,243.0,257.0,262.0,282.0,240.0,37.0,44.0,40.0,59.0,52.0,33.0,261.0,67.0,64.0,51.0,285.0,151.0,25.0,214.0,274.0,66.0,45.0,94.0,132.0,60.0,246.0,274.0,280.0,149.0,48.0,57.0,46.0,216.0,209.0,37.0,64.0,60.0,32.0,88.0,275.0,176.0,61.0,206.0,186.0,200.0,188.0,84.0,201.0,89.0,257.0,192.0,254.0,197.0,55.0,49.0,58.0,168.0,59.0,72.0,282.0,288.0,294.0,69.0,79.0
16.0,57.0,226.0,262.0,51.0,274.0,269.0,238.0,163.0,213.0,272.0,256.0,72.0,284.0,254.0,271.0,249.0,293.0,294.0,240.0,258.0,241.0,56.0,256.0,130.0,281.0,254.0,229.0,270.0,64.0,225.0,256.0,188.0,242.0,258.0,262.0,282.0,242.0,36.0,46.0,40.0,58.0,50.0,33.0,264.0,70.0,64.0,51.0,287.0,156.0,26.0,220.0,275.0,65.0,45.0,95.0,133.0,59.0,245.0,276.0,282.0,151.0,51.0,57.0,47.0,218.0,209.0,37.0,65.0,59.0,32.0,90.0,277.0,179.0,63.0,209.0,187.0,203.0,190.0,83.0,202.0,89.0,257.0,193.0,256.0,198.0,56.0,51.0,58.0,170.0,57.0,72.0,282.0,287.0,297.0,68.0,77.0
16.25,56.0,226.0,261.0,49.0,272.0,268.0,239.0,164.0,214.0,271.0,257.0,72.0,285.0,253.0,271.0,249.0,293.0,294.0,241.0,257.0,241.0,56.0,256.0,134.0,277.0,253.0,230.0,270.0,61.0,227.0,255.0,187.0,243.0,257.0,263.0,283.0,244.0,36.0,46.0,40.0,57.0,51.0,34.0,264.0,70.0,65.0,52.0,287.0,158.0,24.0,225.0,274.0,65.0,45.0,96.0,136.0,61.0,246.0,276.0,281.0,154.0,48.0,55.0,45.0,220.0,211.0,39.0,65.0,60.0,33.0,91.0,276.0,180.0,63.0,210.0,189.0,207.0,194.0,86.0,205.0,90.0,257.0,196.0,258.0,199.0,55.0,50.0,57.0,168.0,59.0,71.0,284.0,288.0,298.0,71.0,79.0
