Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,107.0,207.0,176.0,163.0,219.0,196.0,201.0,187.0,212.0,205.0,184.0,147.0,242.0,229.0,237.0,193.0,233.0,223.0,247.0,251.0,229.0,112.0,149.0,131.0,275.0,186.0,201.0,231.0,126.0,171.0,188.0,180.0,131.0,208.0,174.0,225.0,140.0,85.0,117.0,110.0,97.0,110.0,35.0,190.0,155.0,164.0,61.0,207.0,179.0,144.0,230.0,243.0,123.0,99.0,115.0,153.0,134.0,165.0,221.0,231.0,208.0,103.0,114.0,103.0,180.0,146.0,35.0,203.0,98.0,37.0,108.0,216.0,216.0,102.0,207.0,147.0,181.0,182.0,147.0,180.0,190.0,232.0,205.0,216.0,215.0,105.0,102.0,109.0,150.0,112.0,179.0,246.0,234.0,254.0,135.0,108.0
8.0,109.0,211.0,181.0,169.0,225.0,200.0,205.0,189.0,216.0,208.0,188.0,147.0,250.0,233.0,238.0,199.0,241.0,229.0,250.0,255.0,232.0,114.0,153.0,133.0,278.0,192.0,205.0,240.0,127.0,177.0,195.0,184.0,137.0,211.0,178.0,230.0,144.0,87.0,117.0,111.0,96.0,112.0,37.0,195.0,159.0,167.0,63.0,212.0,178.0,146.0,236.0,247.0,123.0,103.0,119.0,160.0,137.0,172.0,226.0,237.0,211.0,105.0,115.0,103.0,183.0,152.0,35.0,207.0,99.0,37.0,109.0,221.0,219.0,102.0,209.0,148.0,185.0,185.0,150.0,184.0,190.0,236.0,206.0,219.0,220.0,104.0,103.0,113.0,153.0,115.0,181.0,249.0,242.0,261.0,138.0,111.0
8.25,107.0,215.0,183.0,173.0,227.0,202.0,207.0,189.0,217.0,212.0,192.0,149.0,253.0,236.0,242.0,202.0,247.0,235.0,253.0,260.0,234.0,113.0,155.0,133.0,279.0,195.0,209.0,242.0,129.0,180.0,196.0,186.0,138.0,214.0,178.0,232.0,146.0,87.0,118.0,112.0,100.0,112.0,36.0,197.0,163.0,170.0,60.0,213.0,180.0,146.0,239.0,249.0,124.0,102.0,119.0,163.0,137.0,174.0,230.0,237.0,216.0,105.0,114.0,102.0,186.0,154.0,38.0,211.0,98.0,41.0,110.0,222.0,220.0,100.0,212.0,151.0,187.0,186.0,148.0,185.0,188.0,237.0,211.0,221.0,226.0,105.0,105.0,113.0,154.0,116.0,182.0,252.0,249.0,264.0,139.0,110.0
8.5,108.0,219.0,186.0,176.0,232.0,206.0,212.0,191.0,222.0,215.0,194.0,149.0,257.0,237.0,243.0,205.0,252.0,240.0,253.0,261.0,235.0,113.0,156.0,134.0,281.0,199.0,211.0,248.0,128.0,184.0,201.0,190.0,141.0,218.0,183.0,236.0,148.0,87.0,121.0,114.0,98.0,112.0,38.0,201.0,161.0,173.0,62.0,218.0,183.0,147.0,246.0,252.0,127.0,103.0,121.0,163.0,137.0,175.0,232.0,241.0,218.0,103.0,116.0,104.0,187.0,156.0,38.0,214.0,99.0,40.0,110.0,231.0,223.0,103.0,217.0,150.0,190.0,191.0,148.0,186.0,192.0,239.0,214.0,225.0,228.0,106.0,106.0,113.0,154.0,115.0,182.0,256.0,255.0,267.0,139.0,112.0
8.75,109.0,222.0,188.0,180.0,235.0,208.0,214.0,192.0,224.0,216.0,196.0,150.0,260.0,240.0,244.0,206.0,256.0,244.0,256.0,264.0,237.0,116.0,158.0,133.0,283.0,203.0,213.0,251.0,129.0,184.0,203.0,192.0,142.0,221.0,185.0,239.0,148.0,87.0,121.0,111.0,100.0,114.0,39.0,204.0,166.0,177.0,62.0,220.0,183.0,147.0,249.0,252.0,127.0,101.0,122.0,165.0,139.0,177.0,236.0,242.0,220.0,104.0,116.0,103.0,190.0,158.0,37.0,215.0,100.0,42.0,113.0,230.0,224.0,101.0,219.0,150.0,193.0,191.0,147.0,189.0,193.0,240.0,216.0,226.0,229.0,105.0,108.0,111.0,154.0,116.0,184.0,257.0,259.0,270.0,138.0,113.0
9.0,107.0,226.0,189.0,181.0,238.0,212.0,218.0,192.0,227.0,217.0,198.0,150.0,263.0,242.0,246.0,211.0,260.0,246.0,258.0,266.0,238.0,114.0,160.0,134.0,284.0,204.0,215.0,256.0,129.0,186.0,203.0,193.0,143.0,224.0,186.0,240.0,151.0,86.0,120.0,113.0,98.0,113.0,39.0,206.0,168.0,178.0,63.0,222.0,182.0,147.0,253.0,255.0,127.0,101.0,123.0,167.0,138.0,180.0,237.0,247.0,220.0,103.0,117.0,103.0,191.0,160.0,38.0,218.0,98.0,40.0,110.0,226.0,225.0,100.0,220.0,151.0,195.0,193.0,148.0,190.0,192.0,241.0,217.0,228.0,232.0,105.0,103.0,113.0,153.0,118.0,182.0,258.0,265.0,271.0,139.0,111.0
9.25,109.0,227.0,193.0,186.0,242.0,212.0,219.0,194.0,229.0,219.0,202.0,152.0,265.0,245.0,247.0,215.0,266.0,249.0,259.0,270.0,239.0,116.0,162.0,135.0,286.0,211.0,215.0,256.0,132.0,190.0,205.0,198.0,148.0,226.0,190.0,242.0,155.0,88.0,122.0,113.0,100.0,115.0,39.0,210.0,170.0,182.0,61.0,224.0,183.0,149.0,258.0,257.0,129.0,100.0,124.0,169.0,138.0,184.0,241.0,250.0,222.0,105.0,118.0,105.0,193.0,163.0,39.0,219.0,100.0,39.0,112.0,232.0,229.0,101.0,222.0,151.0,197.0,195.0,148.0,193.0,193.0,245.0,218.0,230.0,236.0,105.0,105.0,112.0,153.0,118.0,183.0,261.0,268.0,275.0,140.0,112.0
9.5,110.0,229.0,195.0,188.0,246.0,216.0,223.0,193.0,231.0,222.0,203.0,151.0,267.0,245.0,248.0,216.0,267.0,252.0,260.0,270.0,239.0,116.0,164.0,133.0,286.0,210.0,219.0,262.0,129.0,192.0,207.0,200.0,147.0,229.0,193.0,245.0,156.0,88.0,120.0,113.0,101.0,115.0,38.0,212.0,172.0,182.0,63.0,225.0,183.0,148.0,261.0,258.0,129.0,101.0,125.0,173.0,141.0,187.0,243.0,251.0,224.0,103.0,116.0,103.0,195.0,164.0,38.0,221.0,100.0,39.0,111.0,235.0,229.0,102.0,226.0,151.0,200.0,199.0,147.0,195.0,194.0,244.0,221.0,230.0,239.0,104.0,105.0,113.0,156.0,115.0,183.0,264.0,271.0,276.0,140.0,112.0
9.75,109.0,232.0,198.0,191.0,246.0,218.0,225.0,194.0,236.0,224.0,204.0,155.0,271.0,246.0,251.0,218.0,268.0,252.0,260.0,272.0,241.0,118.0,163.0,135.0,288.0,216.0,220.0,264.0,130.0,197.0,210.0,203.0,150.0,233.0,194.0,248.0,159.0,87.0,121.0,114.0,100.0,115.0,39.0,213.0,174.0,189.0,63.0,227.0,185.0,147.0,263.0,258.0,131.0,103.0,127.0,174.0,141.0,191.0,246.0,253.0,227.0,104.0,118.0,105.0,196.0,166.0,40.0,224.0,102.0,42.0,113.0,237.0,231.0,103.0,228.0,153.0,204.0,202.0,149.0,196.0,194.0,246.0,221.0,233.0,241.0,105.0,106.0,113.0,155.0,117.0,185.0,264.0,272.0,277.0,141.0,111.0
10.0,108.0,234.0,198.0,190.0,251.0,219.0,228.0,194.0,235.0,226.0,207.0,154.0,271.0,248.0,250.0,221.0,271.0,255.0,263.0,275.0,242.0,113.0,164.0,134.0,287.0,218.0,221.0,265.0,129.0,197.0,210.0,204.0,151.0,234.0,196.0,250.0,161.0,89.0,120.0,112.0,98.0,115.0,40.0,215.0,175.0,189.0,60.0,229.0,185.0,146.0,265.0,260.0,130.0,101.0,123.0,173.0,140.0,190.0,247.0,255.0,227.0,102.0,116.0,103.0,196.0,166.0,37.0,227.0,98.0,39.0,110.0,238.0,231.0,101.0,231.0,151.0,204.0,203.0,146.0,197.0,194.0,247.0,223.0,233.0,243.0,104.0,104.0,111.0,155.0,114.0,183.0,265.0,272.0,279.0,141.0,111.0
10.25,113.0,239.0,203.0,195.0,256.0,226.0,232.0,197.0,240.0,230.0,210.0,163.0,275.0,250.0,254.0,223.0,274.0,260.0,265.0,278.0,246.0,119.0,168.0,138.0,288.0,223.0,223.0,269.0,133.0,202.0,214.0,209.0,154.0,238.0,199.0,254.0,166.0,89.0,126.0,113.0,101.0,119.0,44.0,218.0,181.0,195.0,66.0,235.0,187.0,150.0,271.0,263.0,134.0,106.0,129.0,178.0,143.0,194.0,251.0,259.0,233.0,105.0,120.0,106.0,201.0,173.0,42.0,229.0,102.0,43.0,114.0,245.0,234.0,105.0,235.0,153.0,208.0,206.0,147.0,202.0,196.0,249.0,226.0,237.0,250.0,106.0,108.0,112.0,157.0,118.0,185.0,268.0,277.0,281.0,141.0,114.0
10.5,112.0,240.0,204.0,193.0,257.0,227.0,234.0,197.0,244.0,232.0,212.0,168.0,276.0,252.0,256.0,225.0,277.0,261.0,266.0,282.0,244.0,120.0,169.0,136.0,289.0,226.0,228.0,272.0,134.0,205.0,216.0,210.0,157.0,241.0,201.0,255.0,167.0,90.0,127.0,116.0,105.0,117.0,42.0,221.0,185.0,195.0,65.0,237.0,188.0,150.0,273.0,264.0,136.0,103.0,130.0,180.0,144.0,197.0,253.0,261.0,233.0,106.0,120.0,108.0,202.0,176.0,43.0,231.0,101.0,42.0,114.0,241.0,236.0,107.0,237.0,154.0,211.0,210.0,148.0,205.0,196.0,252.0,228.0,240.0,249.0,109.0,108.0,116.0,158.0,119.0,186.0,269.0,280.0,284.0,141.0,114.0
10.75,112.0,243.0,206.0,197.0,259.0,230.0,238.0,197.0,246.0,235.0,212.0,175.0,280.0,254.0,255.0,230.0,278.0,263.0,268.0,282.0,246.0,118.0,169.0,139.0,290.0,227.0,227.0,273.0,136.0,206.0,218.0,212.0,159.0,244.0,205.0,259.0,171.0,88.0,125.0,117.0,104.0,120.0,45.0,222.0,188.0,199.0,68.0,239.0,189.0,150.0,274.0,264.0,136.0,107.0,131.0,182.0,145.0,198.0,254.0,265.0,235.0,105.0,122.0,107.0,204.0,175.0,42.0,231.0,103.0,45.0,114.0,250.0,238.0,105.0,239.0,154.0,212.0,212.0,150.0,205.0,197.0,253.0,229.0,241.0,252.0,108.0,109.0,114.0,159.0,119.0,187.0,270.0,281.0,284.0,142.0,112.0
11.0,115.0,244.0,210.0,199.0,260.0,232.0,240.0,197.0,246.0,238.0,215.0,183.0,280.0,255.0,257.0,228.0,279.0,265.0,268.0,283.0,247.0,119.0,173.0,138.0,291.0,232.0,231.0,276.0,135.0,209.0,218.0,213.0,162.0,243.0,205.0,260.0,173.0,91.0,126.0,119.0,105.0,119.0,44.0,225.0,192.0,203.0,67.0,241.0,192.0,152.0,276.0,266.0,135.0,106.0,131.0,186.0,145.0,200.0,258.0,265.0,239.0,106.0,120.0,109.0,207.0,179.0,42.0,234.0,104.0,46.0,115.0,254.0,239.0,108.0,241.0,156.0,215.0,214.0,151.0,205.0,199.0,252.0,229.0,242.0,254.0,110.0,108.0,114.0,159.0,120.0,189.0,270.0,282.0,284.0,144.0,113.0
11.25,114.0,248.0,212.0,199.0,263.0,234.0,243.0,197.0,248.0,239.0,215.0,188.0,281.0,257.0,254.0,233.0,281.0,267.0,269.0,284.0,247.0,120.0,175.0,141.0,292.0,234.0,231.0,276.0,133.0,212.0,220.0,217.0,165.0,246.0,208.0,262.0,178.0,91.0,127.0,119.0,103.0,119.0,47.0,228.0,195.0,206.0,69.0,243.0,195.0,154.0,278.0,266.0,137.0,107.0,134.0,188.0,147.0,203.0,259.0,268.0,241.0,105.0,122.0,109.0,208.0,182.0,43.0,235.0,104.0,45.0,116.0,254.0,240.0,107.0,243.0,157.0,218.0,217.0,149.0,209.0,197.0,253.0,233.0,245.0,255.0,108.0,108.0,115.0,163.0,121.0,190.0,272.0,284.0,287.0,144.0,116.0
11.5,115.0,249.0,212.0,201.0,264.0,235.0,244.0,197.0,250.0,241.0,218.0,193.0,282.0,257.0,258.0,233.0,282.0,267.0,269.0,285.0,248.0,116.0,176.0,139.0,292.0,236.0,232.0,278.0,136.0,213.0,222.0,216.0,166.0,248.0,208.0,263.0,179.0,91.0,127.0,118.0,105.0,123.0,45.0,229.0,199.0,208.0,68.0,246.0,195.0,153.0,279.0,268.0,139.0,105.0,134.0,189.0,146.0,206.0,260.0,269.0,240.0,107.0,120.0,106.0,211.0,181.0,43.0,236.0,104.0,46.0,118.0,254.0,238.0,108.0,245.0,157.0,221.0,218.0,148.0,211.0,199.0,254.0,233.0,244.0,258.0,108.0,109.0,116.0,163.0,121.0,188.0,272.0,285.0,285.0,144.0,116.0
11.75,113.0,252.0,217.0,202.0,266.0,240.0,247.0,199.0,250.0,242.0,221.0,201.0,283.0,259.0,259.0,236.0,283.0,269.0,269.0,289.0,249.0,118.0,176.0,139.0,291.0,236.0,232.0,279.0,136.0,216.0,223.0,220.0,167.0,250.0,211.0,265.0,183.0,90.0,127.0,118.0,105.0,121.0,46.0,231.0,203.0,210.0,67.0,248.0,197.0,151.0,279.0,268.0,138.0,107.0,134.0,190.0,145.0,205.0,261.0,271.0,242.0,106.0,121.0,108.0,211.0,184.0,43.0,237.0,103.0,45.0,116.0,260.0,240.0,106.0,246.0,156.0,223.0,221.0,146.0,213.0,199.0,256.0,234.0,246.0,259.0,108.0,106.0,113.0,159.0,119.0,188.0,273.0,284.0,287.0,143.0,114.0
12.0,115.0,253.0,216.0,202.0,268.0,239.0,247.0,198.0,253.0,244.0,220.0,204.0,285.0,259.0,259.0,236.0,285.0,270.0,270.0,289.0,250.0,118.0,178.0,138.0,293.0,238.0,234.0,282.0,138.0,216.0,226.0,221.0,170.0,251.0,214.0,266.0,184.0,90.0,127.0,119.0,105.0,121.0,46.0,232.0,204.0,212.0,69.0,250.0,200.0,155.0,280.0,270.0,140.0,107.0,134.0,193.0,147.0,206.0,264.0,272.0,247.0,105.0,120.0,109.0,212.0,186.0,44.0,238.0,103.0,46.0,117.0,262.0,240.0,107.0,249.0,157.0,225.0,222.0,147.0,214.0,199.0,256.0,236.0,248.0,261.0,111.0,109.0,116.0,160.0,120.0,190.0,275.0,286.0,287.0,146.0,114.0
12.25,113.0,255.0,217.0,205.0,268.0,242.0,250.0,197.0,254.0,243.0,222.0,207.0,284.0,259.0,258.0,238.0,284.0,269.0,270.0,288.0,249.0,117.0,179.0,137.0,293.0,240.0,236.0,279.0,136.0,218.0,228.0,221.0,169.0,254.0,213.0,268.0,187.0,90.0,125.0,118.0,105.0,121.0,43.0,234.0,206.0,211.0,67.0,250.0,202.0,152.0,280.0,269.0,139.0,105.0,132.0,193.0,147.0,207.0,265.0,270.0,246.0,105.0,120.0,108.0,213.0,188.0,43.0,238.0,104.0,44.0,115.0,258.0,240.0,106.0,248.0,156.0,226.0,226.0,144.0,215.0,199.0,257.0,235.0,247.0,260.0,107.0,106.0,114.0,159.0,118.0,187.0,275.0,285.0,289.0,143.0,114.0
12.5,116.0,257.0,221.0,205.0,272.0,243.0,254.0,198.0,257.0,246.0,222.0,213.0,287.0,261.0,260.0,241.0,287.0,271.0,272.0,292.0,250.0,119.0,180.0,139.0,294.0,243.0,237.0,285.0,140.0,221.0,227.0,223.0,173.0,255.0,216.0,271.0,192.0,91.0,130.0,122.0,107.0,123.0,48.0,236.0,209.0,215.0,69.0,253.0,203.0,155.0,283.0,271.0,139.0,108.0,137.0,197.0,147.0,209.0,266.0,272.0,250.0,107.0,122.0,109.0,213.0,190.0,45.0,242.0,105.0,49.0,118.0,261.0,240.0,109.0,253.0,156.0,229.0,227.0,147.0,217.0,201.0,257.0,237.0,250.0,263.0,109.0,109.0,116.0,165.0,121.0,190.0,275.0,286.0,289.0,145.0,115.0
12.75,116.0,259.0,222.0,208.0,273.0,245.0,254.0,197.0,257.0,247.0,225.0,217.0,289.0,260.0,261.0,241.0,287.0,275.0,271.0,292.0,252.0,119.0,182.0,139.0,295.0,244.0,237.0,286.0,139.0,224.0,230.0,224.0,173.0,257.0,219.0,271.0,193.0,91.0,128.0,120.0,108.0,123.0,46.0,237.0,213.0,219.0,69.0,255.0,206.0,156.0,284.0,270.0,140.0,108.0,138.0,199.0,149.0,210.0,267.0,274.0,251.0,106.0,123.0,109.0,216.0,192.0,46.0,243.0,107.0,51.0,118.0,263.0,241.0,108.0,254.0,159.0,232.0,229.0,146.0,219.0,200.0,258.0,239.0,249.0,264.0,108.0,108.0,117.0,164.0,120.0,191.0,277.0,288.0,289.0,143.0,117.0
13.0,114.0,260.0,225.0,211.0,274.0,246.0,255.0,198.0,259.0,250.0,225.0,222.0,289.0,264.0,261.0,244.0,289.0,275.0,273.0,295.0,251.0,119.0,184.0,141.0,295.0,246.0,240.0,286.0,138.0,226.0,231.0,226.0,176.0,259.0,220.0,273.0,198.0,92.0,129.0,121.0,107.0,122.0,48.0,239.0,215.0,218.0,69.0,256.0,210.0,157.0,286.0,272.0,142.0,108.0,138.0,200.0,150.0,210.0,270.0,275.0,252.0,107.0,124.0,110.0,217.0,193.0,46.0,244.0,105.0,52.0,118.0,262.0,242.0,109.0,256.0,160.0,233.0,232.0,147.0,221.0,202.0,260.0,238.0,252.0,266.0,109.0,110.0,117.0,165.0,119.0,191.0,277.0,290.0,292.0,145.0,115.0
13.25,113.0,263.0,224.0,210.0,275.0,246.0,256.0,197.0,259.0,250.0,226.0,223.0,289.0,259.0,261.0,243.0,289.0,276.0,274.0,296.0,251.0,118.0,183.0,140.0,295.0,246.0,237.0,286.0,140.0,229.0,231.0,228.0,177.0,260.0,223.0,274.0,200.0,91.0,127.0,121.0,105.0,122.0,46.0,239.0,216.0,221.0,70.0,259.0,211.0,154.0,286.0,272.0,141.0,107.0,137.0,201.0,150.0,211.0,271.0,277.0,253.0,106.0,122.0,110.0,217.0,194.0,45.0,247.0,105.0,53.0,117.0,263.0,243.0,108.0,259.0,159.0,236.0,233.0,146.0,221.0,202.0,258.0,240.0,252.0,266.0,107.0,107.0,116.0,166.0,121.0,191.0,278.0,290.0,292.0,144.0,115.0
13.5,115.0,264.0,225.0,214.0,276.0,248.0,257.0,198.0,258.0,250.0,228.0,228.0,289.0,262.0,261.0,245.0,289.0,275.0,274.0,296.0,250.0,119.0,185.0,137.0,295.0,249.0,240.0,288.0,140.0,230.0,234.0,230.0,179.0,260.0,224.0,277.0,203.0,93.0,129.0,122.0,108.0,124.0,47.0,240.0,217.0,222.0,70.0,260.0,216.0,157.0,283.0,272.0,144.0,108.0,137.0,204.0,149.0,213.0,271.0,276.0,255.0,107.0,122.0,111.0,219.0,196.0,47.0,248.0,106.0,55.0,118.0,263.0,242.0,108.0,259.0,157.0,238.0,236.0,144.0,222.0,203.0,261.0,240.0,254.0,267.0,108.0,108.0,117.0,165.0,122.0,191.0,277.0,289.0,292.0,144.0,116.0
13.75,115.0,267.0,229.0,215.0,279.0,253.0,261.0,197.0,264.0,254.0,230.0,232.0,290.0,264.0,264.0,247.0,289.0,277.0,275.0,298.0,253.0,119.0,186.0,140.0,295.0,251.0,240.0,288.0,142.0,233.0,235.0,230.0,181.0,264.0,227.0,281.0,206.0,92.0,131.0,122.0,108.0,124.0,48.0,242.0,220.0,224.0,70.0,264.0,218.0,156.0,287.0,273.0,144.0,110.0,138.0,204.0,152.0,214.0,273.0,278.0,257.0,104.0,124.0,108.0,221.0,197.0,46.0,250.0,105.0,56.0,119.0,267.0,245.0,111.0,261.0,160.0,239.0,238.0,146.0,225.0,202.0,263.0,242.0,255.0,269.0,109.0,110.0,115.0,164.0,120.0,191.0,279.0,292.0,293.0,145.0,115.0
14.0,115.0,267.0,229.0,217.0,278.0,253.0,260.0,198.0,262.0,252.0,231.0,233.0,290.0,263.0,262.0,248.0,291.0,278.0,273.0,298.0,252.0,117.0,186.0,140.0,295.0,251.0,241.0,288.0,140.0,232.0,236.0,232.0,182.0,261.0,227.0,279.0,209.0,91.0,130.0,122.0,106.0,124.0,47.0,242.0,223.0,225.0,70.0,264.0,219.0,156.0,286.0,273.0,141.0,110.0,138.0,205.0,150.0,216.0,273.0,278.0,258.0,106.0,122.0,110.0,222.0,198.0,47.0,250.0,106.0,56.0,118.0,262.0,243.0,110.0,262.0,158.0,240.0,241.0,144.0,226.0,202.0,262.0,239.0,255.0,269.0,107.0,107.0,114.0,162.0,120.0,191.0,279.0,291.0,293.0,144.0,114.0
14.25,116.0,269.0,231.0,216.0,278.0,252.0,261.0,197.0,263.0,253.0,231.0,237.0,292.0,261.0,264.0,247.0,290.0,279.0,274.0,297.0,252.0,117.0,187.0,141.0,297.0,252.0,241.0,290.0,139.0,235.0,236.0,232.0,182.0,262.0,229.0,280.0,212.0,91.0,130.0,121.0,107.0,123.0,47.0,244.0,224.0,227.0,69.0,265.0,223.0,156.0,288.0,273.0,144.0,109.0,140.0,209.0,151.0,218.0,272.0,278.0,259.0,105.0,123.0,110.0,222.0,201.0,45.0,252.0,104.0,60.0,119.0,262.0,242.0,109.0,262.0,157.0,245.0,242.0,145.0,227.0,202.0,263.0,241.0,257.0,271.0,108.0,108.0,117.0,167.0,120.0,189.0,279.0,292.0,293.0,146.0,115.0
14.5,115.0,269.0,233.0,220.0,281.0,255.0,265.0,198.0,266.0,254.0,234.0,240.0,291.0,265.0,264.0,249.0,293.0,281.0,276.0,301.0,253.0,118.0,188.0,142.0,296.0,256.0,243.0,291.0,144.0,237.0,238.0,235.0,184.0,266.0,230.0,284.0,217.0,91.0,129.0,122.0,110.0,125.0,49.0,245.0,227.0,230.0,72.0,268.0,224.0,158.0,289.0,275.0,147.0,112.0,142.0,209.0,151.0,219.0,275.0,279.0,261.0,105.0,125.0,111.0,225.0,201.0,46.0,253.0,106.0,63.0,120.0,265.0,246.0,111.0,266.0,160.0,247.0,245.0,146.0,229.0,203.0,264.0,244.0,259.0,272.0,108.0,108.0,118.0,166.0,119.0,192.0,280.0,292.0,294.0,145.0,115.0
14.75,116.0,270.0,234.0,223.0,283.0,254.0,264.0,198.0,265.0,254.0,235.0,242.0,293.0,263.0,264.0,249.0,292.0,279.0,275.0,301.0,254.0,116.0,188.0,140.0,297.0,254.0,243.0,292.0,142.0,238.0,237.0,236.0,187.0,266.0,233.0,284.0,218.0,90.0,130.0,122.0,107.0,122.0,49.0,246.0,228.0,230.0,71.0,268.0,227.0,157.0,289.0,275.0,145.0,111.0,141.0,210.0,151.0,221.0,276.0,281.0,262.0,105.0,124.0,110.0,226.0,204.0,45.0,255.0,105.0,62.0,117.0,265.0,244.0,109.0,267.0,160.0,248.0,247.0,144.0,230.0,203.0,264.0,243.0,259.0,274.0,106.0,110.0,116.0,166.0,120.0,192.0,280.0,293.0,294.0,145.0,117.0
15.0,114.0,274.0,234.0,229.0,283.0,258.0,265.0,197.0,265.0,256.0,234.0,243.0,292.0,263.0,265.0,251.0,293.0,283.0,275.0,302.0,252.0,117.0,189.0,137.0,294.0,256.0,243.0,291.0,142.0,239.0,240.0,236.0,188.0,267.0,234.0,285.0,222.0,88.0,131.0,121.0,105.0,125.0,47.0,247.0,230.0,228.0,68.0,270.0,229.0,154.0,289.0,274.0,143.0,109.0,138.0,210.0,152.0,221.0,275.0,280.0,261.0,104.0,122.0,108.0,226.0,206.0,44.0,254.0,106.0,62.0,119.0,262.0,244.0,109.0,266.0,156.0,249.0,248.0,143.0,229.0,202.0,264.0,241.0,258.0,273.0,105.0,106.0,114.0,164.0,119.0,190.0,281.0,291.0,294.0,141.0,113.0
15.25,117.0,275.0,236.0,232.0,284.0,258.0,268.0,198.0,268.0,257.0,238.0,246.0,295.0,265.0,267.0,255.0,293.0,284.0,278.0,302.0,254.0,116.0,193.0,141.0,299.0,258.0,247.0,293.0,144.0,243.0,243.0,240.0,189.0,269.0,236.0,287.0,226.0,93.0,133.0,124.0,111.0,124.0,51.0,250.0,234.0,235.0,73.0,272.0,235.0,159.0,291.0,276.0,145.0,112.0,145.0,214.0,153.0,225.0,276.0,281.0,265.0,107.0,126.0,112.0,230.0,209.0,48.0,258.0,110.0,71.0,121.0,263.0,247.0,114.0,269.0,161.0,253.0,251.0,145.0,235.0,206.0,266.0,244.0,262.0,276.0,109.0,111.0,118.0,169.0,124.0,194.0,282.0,295.0,296.0,148.0,117.0
15.5,116.0,275.0,237.0,237.0,286.0,261.0,267.0,199.0,268.0,257.0,238.0,248.0,293.0,263.0,266.0,256.0,295.0,283.0,277.0,304.0,253.0,117.0,192.0,139.0,295.0,258.0,247.0,293.0,144.0,244.0,241.0,241.0,192.0,269.0,237.0,289.0,229.0,91.0,131.0,122.0,107.0,125.0,49.0,250.0,234.0,234.0,71.0,272.0,233.0,155.0,289.0,276.0,144.0,112.0,143.0,213.0,152.0,223.0,276.0,281.0,265.0,105.0,123.0,111.0,230.0,207.0,45.0,256.0,106.0,68.0,119.0,265.0,246.0,112.0,268.0,159.0,254.0,253.0,144.0,234.0,205.0,266.0,244.0,261.0,277.0,108.0,108.0,116.0,166.0,121.0,193.0,282.0,295.0,296.0,143.0,115.0
15.75,116.0,277.0,239.0,240.0,286.0,261.0,269.0,197.0,269.0,258.0,240.0,252.0,296.0,267.0,268.0,256.0,295.0,284.0,278.0,305.0,255.0,118.0,194.0,142.0,298.0,260.0,249.0,296.0,145.0,245.0,244.0,240.0,193.0,271.0,240.0,289.0,234.0,92.0,132.0,126.0,109.0,126.0,52.0,251.0,237.0,239.0,73.0,276.0,238.0,159.0,291.0,277.0,148.0,113.0,147.0,218.0,155.0,229.0,279.0,282.0,269.0,108.0,128.0,112.0,231.0,210.0,50.0,260.0,109.0,72.0,122.0,267.0,246.0,113.0,270.0,159.0,256.0,253.0,145.0,238.0,206.0,267.0,246.0,263.0,279.0,110.0,112.0,118.0,170.0,122.0,194.0,283.0,295.0,296.0,147.0,118.0
16.0,118.0,278.0,240.0,243.0,287.0,262.0,269.0,199.0,270.0,259.0,240.0,253.0,295.0,266.0,268.0,257.0,296.0,284.0,279.0,306.0,256.0,118.0,193.0,144.0,298.0,263.0,247.0,297.0,146.0,247.0,244.0,241.0,195.0,271.0,242.0,291.0,234.0,94.0,135.0,126.0,110.0,126.0,52.0,253.0,237.0,238.0,73.0,276.0,239.0,159.0,292.0,277.0,149.0,115.0,145.0,218.0,155.0,227.0,278.0,282.0,269.0,107.0,126.0,114.0,234.0,212.0,48.0,260.0,108.0,70.0,122.0,272.0,250.0,114.0,272.0,160.0,256.0,257.0,146.0,239.0,206.0,268.0,246.0,265.0,279.0,108.0,109.0,118.0,171.0,123.0,193.0,283.0,297.0,298.0,146.0,117.0
16.25,115.0,277.0,240.0,247.0,288.0,263.0,270.0,197.0,270.0,259.0,239.0,253.0,295.0,266.0,269.0,257.0,296.0,285.0,279.0,307.0,255.0,114.0,195.0,143.0,298.0,261.0,248.0,296.0,144.0,245.0,246.0,241.0,195.0,272.0,241.0,293.0,237.0,92.0,133.0,126.0,111.0,125.0,49.0,254.0,240.0,239.0,72.0,277.0,239.0,160.0,292.0,278.0,147.0,114.0,146.0,218.0,154.0,230.0,279.0,284.0,269.0,106.0,125.0,110.0,233.0,211.0,47.0,259.0,107.0,75.0,122.0,273.0,248.0,112.0,273.0,160.0,256.0,257.0,144.0,237.0,206.0,267.0,246.0,266.0,280.0,107.0,110.0,117.0,170.0,122.0,192.0,284.0,296.0,297.0,145.0,117.0
