Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,70.0,52.0,52.0,51.0,58.0,161.0,57.0,62.0,73.0,64.0,66.0,138.0,126.0,101.0,14.0,39.0,46.0,38.0,32.0,35.0,29.0,18.0,43.0,144.0,69.0,40.0,48.0,52.0,57.0,32.0,85.0,32.0,73.0,46.0,40.0,41.0,149.0,40.0,41.0,17.0,35.0,43.0,71.0,40.0,33.0,25.0,14.0,45.0,57.0,35.0,29.0,34.0,135.0,11.0,21.0,19.0,108.0,18.0,11.0,63.0,114.0,46.0,173.0,35.0,15.0,36.0,24.0,26.0,44.0,43.0,18.0,42.0,35.0,63.0,27.0,37.0,42.0,24.0,11.0,51.0,11.0,15.0,42.0,41.0,60.0,45.0,43.0,34.0,35.0,18.0,39.0,33.0,64.0,25.0,22.0,68.0
8.0,73.0,54.0,57.0,52.0,59.0,167.0,60.0,64.0,78.0,68.0,69.0,138.0,129.0,104.0,15.0,42.0,49.0,41.0,38.0,37.0,34.0,19.0,44.0,150.0,72.0,41.0,49.0,55.0,57.0,37.0,89.0,34.0,79.0,51.0,41.0,45.0,154.0,43.0,44.0,19.0,38.0,46.0,75.0,43.0,37.0,28.0,17.0,47.0,61.0,35.0,31.0,38.0,141.0,11.0,24.0,21.0,112.0,22.0,11.0,65.0,124.0,45.0,178.0,37.0,20.0,39.0,27.0,28.0,46.0,47.0,22.0,45.0,37.0,66.0,30.0,35.0,48.0,27.0,13.0,55.0,12.0,20.0,43.0,44.0,61.0,47.0,44.0,33.0,37.0,23.0,40.0,34.0,66.0,30.0,25.0,70.0
8.25,66.0,49.0,51.0,48.0,58.0,164.0,56.0,62.0,73.0,65.0,68.0,135.0,129.0,107.0,11.0,37.0,44.0,36.0,32.0,30.0,28.0,15.0,39.0,150.0,64.0,37.0,47.0,51.0,55.0,32.0,87.0,32.0,80.0,45.0,38.0,40.0,156.0,39.0,43.0,15.0,33.0,42.0,72.0,40.0,34.0,25.0,14.0,44.0,59.0,33.0,27.0,32.0,140.0,11.0,20.0,18.0,112.0,16.0,11.0,64.0,129.0,45.0,180.0,31.0,16.0,37.0,23.0,25.0,42.0,43.0,20.0,43.0,33.0,62.0,25.0,35.0,46.0,23.0,11.0,53.0,11.0,14.0,39.0,39.0,55.0,43.0,42.0,30.0,34.0,18.0,38.0,30.0,65.0,28.0,20.0,67.0
8.5,71.0,53.0,55.0,50.0,60.0,166.0,59.0,63.0,77.0,66.0,67.0,139.0,133.0,111.0,13.0,37.0,46.0,38.0,36.0,35.0,30.0,17.0,40.0,155.0,68.0,39.0,49.0,52.0,56.0,32.0,90.0,33.0,83.0,47.0,39.0,45.0,162.0,42.0,42.0,17.0,34.0,41.0,72.0,42.0,33.0,26.0,15.0,44.0,60.0,36.0,29.0,33.0,149.0,11.0,22.0,21.0,118.0,20.0,11.0,65.0,140.0,48.0,185.0,34.0,17.0,37.0,25.0,26.0,43.0,45.0,19.0,44.0,36.0,63.0,30.0,35.0,50.0,24.0,12.0,54.0,11.0,16.0,40.0,40.0,59.0,46.0,45.0,35.0,34.0,20.0,39.0,31.0,66.0,28.0,22.0,67.0
8.75,71.0,53.0,55.0,51.0,59.0,167.0,57.0,64.0,74.0,66.0,67.0,139.0,138.0,112.0,12.0,38.0,45.0,38.0,33.0,35.0,29.0,15.0,40.0,156.0,69.0,40.0,49.0,51.0,57.0,32.0,90.0,31.0,86.0,47.0,39.0,42.0,165.0,42.0,41.0,17.0,36.0,43.0,72.0,42.0,35.0,25.0,14.0,44.0,61.0,35.0,29.0,33.0,149.0,11.0,23.0,20.0,121.0,16.0,11.0,65.0,146.0,46.0,188.0,34.0,18.0,37.0,24.0,24.0,44.0,44.0,18.0,44.0,35.0,61.0,28.0,36.0,47.0,24.0,11.0,51.0,11.0,15.0,42.0,39.0,58.0,44.0,43.0,31.0,35.0,22.0,38.0,31.0,68.0,28.0,20.0,68.0
9.0,73.0,54.0,54.0,52.0,61.0,169.0,58.0,65.0,75.0,65.0,68.0,142.0,143.0,117.0,14.0,40.0,47.0,40.0,36.0,36.0,31.0,17.0,44.0,162.0,72.0,42.0,49.0,53.0,58.0,34.0,92.0,33.0,89.0,48.0,41.0,43.0,171.0,43.0,45.0,17.0,35.0,45.0,73.0,42.0,36.0,27.0,15.0,45.0,60.0,36.0,30.0,36.0,156.0,11.0,23.0,21.0,124.0,21.0,11.0,66.0,157.0,48.0,191.0,36.0,21.0,41.0,26.0,26.0,45.0,43.0,18.0,44.0,38.0,62.0,31.0,36.0,49.0,26.0,11.0,52.0,11.0,17.0,39.0,40.0,58.0,47.0,44.0,34.0,36.0,21.0,40.0,33.0,70.0,28.0,24.0,67.0
9.25,76.0,54.0,57.0,50.0,59.0,170.0,57.0,61.0,74.0,65.0,66.0,137.0,144.0,117.0,13.0,40.0,46.0,38.0,32.0,34.0,28.0,15.0,41.0,161.0,72.0,38.0,49.0,51.0,57.0,33.0,94.0,32.0,87.0,47.0,36.0,42.0,177.0,45.0,43.0,17.0,35.0,44.0,72.0,40.0,34.0,26.0,14.0,43.0,59.0,37.0,29.0,34.0,157.0,11.0,23.0,19.0,123.0,19.0,11.0,63.0,163.0,48.0,197.0,36.0,17.0,37.0,24.0,25.0,43.0,42.0,17.0,42.0,40.0,66.0,31.0,38.0,49.0,24.0,11.0,53.0,11.0,15.0,38.0,38.0,64.0,53.0,46.0,36.0,38.0,22.0,38.0,31.0,70.0,27.0,17.0,66.0
9.5,79.0,57.0,63.0,52.0,63.0,168.0,61.0,62.0,78.0,63.0,66.0,136.0,154.0,125.0,21.0,40.0,49.0,39.0,35.0,36.0,30.0,16.0,42.0,164.0,77.0,43.0,53.0,54.0,60.0,34.0,99.0,34.0,93.0,45.0,39.0,43.0,184.0,45.0,50.0,20.0,38.0,45.0,76.0,41.0,38.0,28.0,15.0,42.0,70.0,45.0,34.0,44.0,163.0,14.0,25.0,22.0,132.0,19.0,11.0,68.0,176.0,58.0,200.0,44.0,22.0,45.0,29.0,30.0,45.0,46.0,19.0,46.0,55.0,75.0,40.0,46.0,56.0,31.0,14.0,60.0,13.0,19.0,39.0,40.0,74.0,60.0,58.0,49.0,48.0,33.0,43.0,38.0,74.0,28.0,19.0,73.0
9.75,74.0,57.0,58.0,53.0,61.0,171.0,59.0,66.0,78.0,67.0,69.0,143.0,153.0,127.0,15.0,40.0,48.0,40.0,36.0,37.0,31.0,18.0,45.0,169.0,77.0,42.0,51.0,55.0,60.0,36.0,100.0,33.0,97.0,48.0,40.0,46.0,184.0,45.0,44.0,20.0,38.0,46.0,78.0,42.0,36.0,29.0,17.0,48.0,63.0,37.0,28.0,38.0,168.0,11.0,24.0,22.0,136.0,21.0,11.0,68.0,182.0,48.0,201.0,36.0,19.0,42.0,27.0,28.0,45.0,46.0,19.0,43.0,37.0,67.0,31.0,37.0,53.0,25.0,14.0,54.0,13.0,16.0,42.0,42.0,61.0,39.0,46.0,35.0,35.0,21.0,39.0,34.0,78.0,28.0,25.0,69.0
10.0,74.0,53.0,57.0,49.0,60.0,169.0,59.0,61.0,76.0,63.0,67.0,137.0,156.0,129.0,14.0,39.0,46.0,38.0,34.0,34.0,28.0,14.0,42.0,168.0,75.0,40.0,51.0,54.0,58.0,34.0,100.0,34.0,96.0,44.0,40.0,40.0,186.0,44.0,45.0,16.0,37.0,44.0,75.0,42.0,36.0,25.0,13.0,42.0,63.0,41.0,30.0,37.0,169.0,11.0,22.0,19.0,138.0,20.0,11.0,65.0,189.0,52.0,203.0,38.0,18.0,40.0,25.0,27.0,44.0,44.0,18.0,45.0,44.0,68.0,33.0,38.0,55.0,23.0,11.0,55.0,11.0,16.0,38.0,39.0,65.0,46.0,46.0,38.0,39.0,23.0,40.0,32.0,76.0,27.0,18.0,68.0
10.25,71.0,55.0,56.0,50.0,57.0,174.0,60.0,67.0,77.0,69.0,69.0,142.0,160.0,132.0,15.0,41.0,47.0,39.0,36.0,35.0,29.0,17.0,44.0,176.0,79.0,39.0,51.0,54.0,59.0,34.0,102.0,35.0,100.0,48.0,41.0,45.0,191.0,46.0,44.0,19.0,39.0,45.0,77.0,43.0,35.0,30.0,18.0,46.0,65.0,36.0,31.0,36.0,174.0,11.0,23.0,20.0,144.0,20.0,11.0,67.0,198.0,48.0,206.0,37.0,17.0,39.0,25.0,26.0,46.0,46.0,22.0,45.0,38.0,66.0,31.0,37.0,55.0,26.0,12.0,56.0,12.0,17.0,45.0,42.0,59.0,37.0,44.0,34.0,35.0,20.0,42.0,35.0,80.0,32.0,26.0,72.0
10.5,72.0,56.0,57.0,50.0,58.0,175.0,59.0,65.0,77.0,70.0,69.0,142.0,165.0,136.0,16.0,40.0,48.0,40.0,36.0,35.0,31.0,18.0,41.0,178.0,84.0,41.0,51.0,55.0,59.0,35.0,104.0,34.0,103.0,47.0,40.0,44.0,193.0,45.0,46.0,18.0,37.0,46.0,76.0,44.0,38.0,28.0,17.0,45.0,63.0,37.0,31.0,36.0,177.0,11.0,24.0,21.0,148.0,20.0,11.0,66.0,204.0,50.0,207.0,37.0,18.0,41.0,27.0,28.0,45.0,48.0,19.0,45.0,38.0,65.0,30.0,37.0,57.0,25.0,12.0,57.0,13.0,17.0,42.0,40.0,61.0,40.0,45.0,33.0,36.0,21.0,42.0,35.0,80.0,30.0,24.0,71.0
10.75,72.0,55.0,56.0,51.0,60.0,174.0,59.0,63.0,75.0,68.0,68.0,141.0,167.0,138.0,15.0,39.0,46.0,39.0,34.0,35.0,31.0,16.0,41.0,179.0,90.0,42.0,50.0,53.0,59.0,35.0,104.0,33.0,105.0,46.0,39.0,43.0,196.0,45.0,44.0,17.0,38.0,47.0,77.0,42.0,35.0,28.0,17.0,44.0,64.0,36.0,32.0,37.0,180.0,11.0,25.0,21.0,148.0,20.0,11.0,65.0,212.0,51.0,211.0,38.0,20.0,41.0,27.0,26.0,47.0,45.0,19.0,46.0,39.0,64.0,32.0,38.0,55.0,24.0,11.0,54.0,12.0,19.0,41.0,40.0,59.0,40.0,46.0,34.0,36.0,19.0,42.0,33.0,84.0,29.0,24.0,68.0
11.0,76.0,58.0,61.0,52.0,62.0,174.0,63.0,62.0,77.0,66.0,67.0,139.0,172.0,142.0,18.0,39.0,46.0,40.0,34.0,35.0,31.0,17.0,43.0,180.0,100.0,42.0,53.0,54.0,60.0,34.0,109.0,34.0,108.0,46.0,38.0,42.0,201.0,47.0,47.0,19.0,38.0,46.0,78.0,43.0,36.0,29.0,17.0,42.0,67.0,45.0,31.0,40.0,184.0,11.0,26.0,23.0,151.0,20.0,11.0,65.0,216.0,57.0,215.0,42.0,22.0,43.0,26.0,27.0,45.0,44.0,20.0,45.0,49.0,73.0,37.0,43.0,59.0,27.0,12.0,60.0,11.0,18.0,41.0,40.0,67.0,50.0,54.0,44.0,41.0,27.0,40.0,36.0,86.0,28.0,20.0,71.0
11.25,76.0,58.0,58.0,52.0,61.0,178.0,58.0,65.0,76.0,68.0,66.0,144.0,174.0,142.0,16.0,40.0,48.0,39.0,36.0,36.0,33.0,18.0,42.0,184.0,104.0,41.0,51.0,53.0,59.0,34.0,109.0,33.0,109.0,48.0,39.0,41.0,205.0,43.0,46.0,16.0,38.0,49.0,77.0,43.0,36.0,27.0,14.0,45.0,62.0,39.0,30.0,36.0,187.0,11.0,25.0,21.0,154.0,18.0,11.0,65.0,223.0,47.0,216.0,37.0,16.0,41.0,27.0,27.0,46.0,42.0,18.0,43.0,40.0,68.0,31.0,38.0,58.0,25.0,12.0,56.0,11.0,15.0,39.0,39.0,60.0,42.0,47.0,39.0,36.0,22.0,38.0,33.0,86.0,26.0,20.0,67.0
11.5,78.0,59.0,58.0,53.0,60.0,177.0,59.0,63.0,74.0,65.0,65.0,140.0,177.0,144.0,16.0,40.0,47.0,39.0,33.0,35.0,29.0,15.0,40.0,183.0,112.0,39.0,50.0,54.0,60.0,33.0,109.0,32.0,112.0,45.0,38.0,42.0,205.0,43.0,45.0,19.0,38.0,52.0,78.0,41.0,33.0,24.0,13.0,43.0,64.0,39.0,30.0,37.0,191.0,11.0,23.0,20.0,154.0,18.0,11.0,64.0,228.0,50.0,219.0,39.0,18.0,40.0,26.0,26.0,43.0,43.0,17.0,43.0,43.0,70.0,34.0,41.0,60.0,26.0,11.0,53.0,11.0,15.0,39.0,37.0,67.0,48.0,49.0,41.0,39.0,23.0,39.0,33.0,88.0,24.0,18.0,68.0
11.75,79.0,58.0,59.0,55.0,61.0,182.0,61.0,66.0,78.0,70.0,69.0,146.0,181.0,149.0,16.0,41.0,49.0,42.0,36.0,36.0,33.0,19.0,44.0,189.0,118.0,43.0,51.0,54.0,60.0,34.0,114.0,34.0,117.0,49.0,41.0,45.0,210.0,47.0,47.0,20.0,39.0,57.0,81.0,45.0,38.0,29.0,18.0,48.0,64.0,39.0,33.0,40.0,196.0,11.0,27.0,23.0,161.0,21.0,11.0,66.0,237.0,49.0,222.0,39.0,21.0,41.0,28.0,28.0,49.0,47.0,21.0,45.0,40.0,68.0,32.0,38.0,62.0,26.0,13.0,56.0,12.0,19.0,42.0,42.0,62.0,42.0,45.0,37.0,36.0,23.0,39.0,34.0,94.0,28.0,26.0,69.0
12.0,78.0,60.0,60.0,55.0,62.0,182.0,62.0,67.0,78.0,71.0,70.0,144.0,186.0,153.0,17.0,42.0,49.0,40.0,37.0,37.0,33.0,18.0,43.0,192.0,122.0,43.0,53.0,54.0,62.0,35.0,117.0,35.0,117.0,50.0,41.0,46.0,213.0,49.0,47.0,20.0,42.0,62.0,78.0,45.0,38.0,31.0,16.0,47.0,65.0,40.0,32.0,38.0,200.0,11.0,26.0,24.0,164.0,20.0,11.0,67.0,243.0,52.0,225.0,40.0,21.0,44.0,26.0,27.0,45.0,46.0,21.0,44.0,42.0,69.0,34.0,40.0,64.0,26.0,14.0,57.0,11.0,20.0,43.0,43.0,65.0,43.0,46.0,38.0,38.0,24.0,39.0,34.0,96.0,29.0,25.0,69.0
12.25,79.0,59.0,60.0,54.0,63.0,184.0,60.0,67.0,78.0,70.0,70.0,147.0,190.0,154.0,16.0,41.0,49.0,44.0,38.0,38.0,36.0,19.0,44.0,194.0,130.0,44.0,52.0,55.0,62.0,36.0,119.0,36.0,120.0,51.0,44.0,48.0,214.0,49.0,48.0,20.0,42.0,67.0,79.0,47.0,38.0,29.0,18.0,48.0,65.0,40.0,33.0,39.0,203.0,11.0,26.0,24.0,167.0,22.0,11.0,67.0,249.0,51.0,227.0,38.0,22.0,45.0,29.0,29.0,48.0,47.0,22.0,46.0,41.0,68.0,34.0,39.0,65.0,28.0,12.0,55.0,14.0,19.0,43.0,44.0,63.0,42.0,46.0,39.0,39.0,25.0,40.0,36.0,98.0,31.0,28.0,70.0
12.5,79.0,60.0,64.0,57.0,63.0,187.0,61.0,67.0,78.0,69.0,70.0,149.0,193.0,158.0,18.0,43.0,51.0,44.0,41.0,38.0,35.0,20.0,43.0,196.0,139.0,47.0,53.0,57.0,63.0,37.0,122.0,36.0,125.0,52.0,43.0,48.0,218.0,47.0,49.0,22.0,42.0,71.0,82.0,46.0,40.0,31.0,17.0,48.0,65.0,43.0,33.0,40.0,207.0,11.0,25.0,23.0,171.0,23.0,12.0,68.0,253.0,49.0,231.0,39.0,23.0,44.0,31.0,29.0,49.0,47.0,23.0,47.0,41.0,69.0,33.0,39.0,62.0,28.0,13.0,56.0,13.0,21.0,45.0,46.0,61.0,38.0,46.0,37.0,37.0,24.0,39.0,35.0,103.0,30.0,29.0,68.0
12.75,79.0,61.0,60.0,54.0,63.0,185.0,62.0,65.0,76.0,69.0,67.0,147.0,193.0,159.0,16.0,41.0,49.0,42.0,37.0,39.0,36.0,19.0,44.0,195.0,141.0,45.0,55.0,57.0,64.0,35.0,122.0,35.0,127.0,51.0,41.0,48.0,219.0,48.0,50.0,19.0,40.0,75.0,81.0,45.0,38.0,29.0,16.0,48.0,65.0,39.0,30.0,40.0,210.0,11.0,26.0,24.0,171.0,21.0,11.0,66.0,256.0,49.0,233.0,40.0,20.0,41.0,29.0,28.0,48.0,46.0,22.0,45.0,40.0,67.0,34.0,40.0,65.0,26.0,13.0,58.0,14.0,20.0,44.0,43.0,61.0,39.0,46.0,36.0,37.0,24.0,37.0,34.0,104.0,30.0,28.0,71.0
13.0,80.0,60.0,64.0,57.0,63.0,188.0,63.0,70.0,81.0,74.0,72.0,149.0,199.0,161.0,19.0,45.0,51.0,44.0,40.0,39.0,35.0,21.0,47.0,202.0,150.0,47.0,58.0,59.0,63.0,38.0,126.0,38.0,129.0,52.0,43.0,47.0,224.0,50.0,51.0,24.0,44.0,81.0,83.0,46.0,41.0,31.0,21.0,49.0,69.0,43.0,36.0,42.0,214.0,11.0,29.0,24.0,178.0,23.0,13.0,69.0,261.0,53.0,237.0,43.0,25.0,45.0,32.0,29.0,49.0,49.0,24.0,48.0,44.0,70.0,34.0,41.0,66.0,30.0,14.0,60.0,14.0,19.0,47.0,43.0,64.0,44.0,48.0,39.0,40.0,27.0,41.0,37.0,107.0,30.0,28.0,73.0
13.25,76.0,59.0,60.0,53.0,63.0,187.0,62.0,68.0,78.0,70.0,69.0,150.0,198.0,162.0,14.0,42.0,48.0,43.0,36.0,36.0,32.0,19.0,42.0,204.0,155.0,43.0,52.0,56.0,65.0,34.0,125.0,32.0,131.0,50.0,40.0,46.0,226.0,49.0,49.0,18.0,42.0,83.0,83.0,44.0,37.0,29.0,16.0,46.0,66.0,40.0,33.0,37.0,215.0,11.0,24.0,22.0,179.0,20.0,11.0,67.0,264.0,52.0,237.0,40.0,18.0,42.0,28.0,26.0,47.0,49.0,21.0,45.0,41.0,70.0,32.0,38.0,65.0,25.0,13.0,56.0,11.0,19.0,43.0,42.0,62.0,39.0,47.0,33.0,37.0,24.0,38.0,34.0,106.0,29.0,25.0,69.0
13.5,83.0,61.0,64.0,56.0,65.0,190.0,63.0,71.0,81.0,73.0,74.0,150.0,203.0,166.0,19.0,46.0,49.0,46.0,40.0,40.0,36.0,20.0,46.0,205.0,164.0,47.0,56.0,59.0,65.0,38.0,130.0,37.0,135.0,52.0,43.0,50.0,230.0,52.0,52.0,23.0,43.0,93.0,85.0,48.0,39.0,32.0,20.0,48.0,69.0,43.0,34.0,40.0,220.0,11.0,29.0,25.0,181.0,25.0,11.0,72.0,268.0,53.0,242.0,41.0,24.0,46.0,32.0,30.0,51.0,50.0,22.0,45.0,46.0,73.0,36.0,40.0,69.0,29.0,14.0,59.0,14.0,20.0,44.0,44.0,65.0,43.0,48.0,39.0,39.0,26.0,41.0,36.0,112.0,30.0,27.0,73.0
13.75,85.0,64.0,67.0,59.0,66.0,194.0,63.0,70.0,82.0,73.0,71.0,153.0,205.0,170.0,17.0,47.0,52.0,44.0,41.0,43.0,38.0,22.0,44.0,206.0,173.0,47.0,58.0,58.0,64.0,37.0,132.0,38.0,139.0,54.0,44.0,50.0,232.0,54.0,53.0,25.0,42.0,97.0,85.0,48.0,41.0,32.0,18.0,50.0,69.0,43.0,36.0,42.0,222.0,12.0,30.0,25.0,185.0,22.0,11.0,68.0,272.0,54.0,243.0,43.0,25.0,45.0,33.0,31.0,51.0,50.0,24.0,46.0,45.0,74.0,37.0,43.0,70.0,30.0,16.0,59.0,15.0,20.0,45.0,47.0,67.0,45.0,50.0,40.0,41.0,29.0,41.0,37.0,112.0,31.0,27.0,71.0
14.0,79.0,64.0,61.0,55.0,64.0,191.0,63.0,67.0,79.0,71.0,70.0,150.0,207.0,169.0,18.0,44.0,48.0,42.0,38.0,38.0,34.0,18.0,45.0,210.0,175.0,46.0,56.0,58.0,65.0,37.0,132.0,37.0,140.0,51.0,43.0,47.0,232.0,51.0,52.0,20.0,42.0,99.0,84.0,44.0,37.0,31.0,16.0,48.0,67.0,42.0,34.0,42.0,224.0,11.0,28.0,24.0,188.0,22.0,11.0,69.0,273.0,56.0,242.0,42.0,25.0,46.0,29.0,28.0,49.0,48.0,21.0,49.0,46.0,71.0,34.0,45.0,70.0,28.0,14.0,59.0,15.0,20.0,43.0,42.0,66.0,46.0,50.0,39.0,42.0,25.0,41.0,35.0,113.0,31.0,25.0,71.0
14.25,81.0,63.0,62.0,58.0,63.0,192.0,63.0,70.0,80.0,71.0,70.0,151.0,208.0,170.0,17.0,45.0,51.0,43.0,40.0,40.0,36.0,20.0,44.0,210.0,182.0,47.0,56.0,58.0,66.0,37.0,136.0,36.0,142.0,54.0,43.0,47.0,235.0,51.0,52.0,22.0,43.0,105.0,84.0,49.0,40.0,30.0,18.0,50.0,69.0,40.0,35.0,41.0,225.0,11.0,27.0,23.0,190.0,22.0,11.0,68.0,277.0,52.0,245.0,43.0,24.0,45.0,31.0,30.0,49.0,49.0,22.0,46.0,44.0,73.0,35.0,41.0,70.0,30.0,13.0,61.0,14.0,20.0,43.0,43.0,65.0,42.0,49.0,39.0,39.0,25.0,40.0,37.0,120.0,32.0,28.0,71.0
14.5,86.0,65.0,66.0,59.0,67.0,194.0,63.0,72.0,82.0,73.0,74.0,153.0,211.0,172.0,20.0,46.0,53.0,45.0,40.0,40.0,38.0,22.0,45.0,212.0,191.0,48.0,58.0,60.0,68.0,40.0,139.0,39.0,146.0,50.0,45.0,50.0,240.0,53.0,53.0,24.0,45.0,112.0,88.0,47.0,40.0,30.0,17.0,50.0,69.0,45.0,36.0,44.0,230.0,14.0,29.0,27.0,191.0,24.0,12.0,69.0,279.0,56.0,249.0,45.0,24.0,48.0,33.0,31.0,51.0,50.0,21.0,48.0,47.0,76.0,38.0,43.0,72.0,29.0,15.0,62.0,15.0,21.0,45.0,44.0,69.0,47.0,53.0,43.0,42.0,27.0,42.0,36.0,121.0,31.0,26.0,70.0
14.75,81.0,62.0,62.0,57.0,63.0,193.0,63.0,70.0,79.0,70.0,70.0,149.0,212.0,173.0,16.0,46.0,49.0,42.0,40.0,38.0,35.0,19.0,43.0,212.0,193.0,46.0,57.0,57.0,63.0,35.0,137.0,35.0,147.0,49.0,41.0,47.0,239.0,53.0,51.0,22.0,42.0,113.0,85.0,44.0,37.0,29.0,17.0,46.0,66.0,41.0,31.0,39.0,231.0,11.0,26.0,22.0,193.0,21.0,11.0,67.0,281.0,54.0,248.0,43.0,23.0,43.0,29.0,29.0,48.0,46.0,21.0,43.0,45.0,73.0,36.0,41.0,70.0,28.0,13.0,58.0,13.0,20.0,43.0,43.0,64.0,45.0,50.0,37.0,39.0,23.0,40.0,36.0,121.0,27.0,24.0,69.0
15.0,75.0,60.0,60.0,52.0,61.0,185.0,64.0,65.0,79.0,69.0,66.0,148.0,214.0,174.0,16.0,40.0,46.0,40.0,37.0,38.0,32.0,15.0,44.0,214.0,198.0,45.0,55.0,57.0,63.0,35.0,139.0,34.0,150.0,47.0,39.0,44.0,240.0,52.0,49.0,20.0,39.0,118.0,82.0,45.0,37.0,29.0,14.0,43.0,67.0,44.0,33.0,40.0,231.0,11.0,23.0,21.0,197.0,20.0,11.0,66.0,280.0,56.0,249.0,42.0,23.0,43.0,29.0,28.0,47.0,45.0,20.0,46.0,47.0,72.0,34.0,43.0,70.0,26.0,12.0,59.0,11.0,17.0,41.0,37.0,66.0,47.0,48.0,39.0,40.0,23.0,41.0,36.0,123.0,29.0,23.0,71.0
15.25,77.0,63.0,62.0,56.0,62.0,191.0,64.0,70.0,81.0,74.0,74.0,154.0,215.0,179.0,17.0,44.0,49.0,44.0,39.0,39.0,35.0,21.0,46.0,218.0,204.0,48.0,58.0,60.0,66.0,38.0,144.0,37.0,152.0,51.0,43.0,47.0,243.0,53.0,52.0,21.0,42.0,125.0,86.0,48.0,39.0,32.0,17.0,49.0,70.0,44.0,35.0,40.0,233.0,11.0,27.0,24.0,200.0,23.0,11.0,70.0,287.0,55.0,250.0,43.0,23.0,45.0,31.0,30.0,49.0,48.0,20.0,47.0,47.0,73.0,34.0,43.0,74.0,29.0,15.0,64.0,15.0,20.0,45.0,43.0,66.0,42.0,50.0,38.0,39.0,23.0,43.0,38.0,127.0,33.0,28.0,73.0
15.5,79.0,60.0,60.0,52.0,60.0,191.0,63.0,68.0,80.0,70.0,70.0,151.0,216.0,177.0,15.0,43.0,48.0,42.0,38.0,38.0,35.0,18.0,43.0,217.0,208.0,47.0,53.0,55.0,65.0,35.0,143.0,35.0,152.0,48.0,42.0,46.0,244.0,49.0,50.0,20.0,41.0,129.0,84.0,47.0,37.0,31.0,18.0,46.0,68.0,41.0,34.0,41.0,235.0,11.0,25.0,23.0,202.0,22.0,11.0,69.0,285.0,52.0,250.0,40.0,24.0,44.0,28.0,29.0,48.0,47.0,20.0,46.0,46.0,70.0,32.0,42.0,72.0,29.0,13.0,58.0,12.0,18.0,42.0,40.0,62.0,41.0,48.0,37.0,38.0,23.0,41.0,34.0,128.0,29.0,26.0,72.0
15.75,78.0,60.0,60.0,53.0,61.0,192.0,64.0,69.0,79.0,71.0,70.0,153.0,219.0,178.0,17.0,46.0,47.0,44.0,39.0,38.0,34.0,18.0,44.0,221.0,212.0,46.0,58.0,60.0,65.0,37.0,145.0,36.0,156.0,49.0,42.0,48.0,245.0,52.0,50.0,21.0,42.0,135.0,85.0,46.0,38.0,31.0,18.0,46.0,69.0,43.0,34.0,43.0,238.0,11.0,25.0,23.0,205.0,22.0,11.0,68.0,288.0,53.0,252.0,41.0,25.0,44.0,31.0,29.0,49.0,47.0,21.0,46.0,47.0,72.0,36.0,43.0,72.0,28.0,12.0,61.0,12.0,20.0,45.0,42.0,65.0,41.0,44.0,39.0,40.0,23.0,43.0,37.0,131.0,28.0,28.0,72.0
16.0,79.0,61.0,62.0,56.0,63.0,195.0,62.0,70.0,78.0,70.0,70.0,152.0,220.0,182.0,16.0,44.0,50.0,46.0,39.0,39.0,37.0,17.0,43.0,223.0,219.0,48.0,57.0,57.0,66.0,37.0,148.0,35.0,159.0,50.0,40.0,48.0,249.0,58.0,52.0,21.0,45.0,139.0,88.0,47.0,39.0,31.0,14.0,45.0,66.0,43.0,37.0,41.0,237.0,12.0,26.0,23.0,206.0,23.0,11.0,69.0,287.0,54.0,254.0,43.0,25.0,45.0,31.0,28.0,49.0,48.0,19.0,46.0,46.0,76.0,34.0,44.0,73.0,26.0,14.0,61.0,11.0,21.0,44.0,42.0,65.0,45.0,49.0,40.0,41.0,25.0,42.0,34.0,132.0,29.0,24.0,69.0
16.25,83.0,67.0,65.0,59.0,65.0,198.0,64.0,71.0,80.0,70.0,70.0,154.0,223.0,183.0,18.0,46.0,52.0,43.0,40.0,38.0,36.0,17.0,44.0,221.0,224.0,49.0,57.0,58.0,67.0,38.0,150.0,37.0,162.0,48.0,40.0,47.0,250.0,61.0,54.0,22.0,45.0,144.0,87.0,47.0,38.0,29.0,16.0,47.0,68.0,46.0,36.0,42.0,241.0,11.0,27.0,24.0,208.0,22.0,11.0,68.0,289.0,55.0,256.0,45.0,26.0,46.0,31.0,31.0,49.0,47.0,19.0,45.0,50.0,78.0,39.0,45.0,74.0,27.0,14.0,62.0,12.0,20.0,40.0,42.0,69.0,50.0,52.0,45.0,42.0,28.0,41.0,35.0,134.0,30.0,24.0,68.0
