Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,54.0,140.0,128.0,33.0,169.0,211.0,134.0,70.0,111.0,129.0,149.0,56.0,38.0,195.0,236.0,167.0,218.0,242.0,202.0,159.0,209.0,34.0,132.0,68.0,257.0,150.0,184.0,189.0,40.0,135.0,123.0,149.0,111.0,164.0,164.0,182.0,128.0,146.0,37.0,32.0,31.0,38.0,86.0,153.0,186.0,54.0,105.0,178.0,89.0,69.0,170.0,240.0,48.0,37.0,85.0,102.0,55.0,171.0,194.0,246.0,132.0,45.0,43.0,35.0,171.0,118.0,107.0,178.0,141.0,114.0,141.0,223.0,85.0,47.0,153.0,70.0,129.0,141.0,88.0,207.0,79.0,227.0,179.0,196.0,136.0,46.0,41.0,44.0,139.0,74.0,59.0,248.0,254.0,240.0,62.0,78.0
8.0,56.0,146.0,132.0,35.0,176.0,216.0,139.0,75.0,116.0,133.0,154.0,62.0,40.0,200.0,238.0,171.0,229.0,245.0,206.0,166.0,217.0,40.0,138.0,73.0,261.0,157.0,189.0,197.0,43.0,138.0,130.0,154.0,115.0,169.0,171.0,186.0,131.0,152.0,39.0,36.0,34.0,41.0,88.0,158.0,192.0,55.0,109.0,181.0,96.0,71.0,174.0,241.0,52.0,39.0,88.0,105.0,58.0,176.0,200.0,251.0,134.0,46.0,44.0,38.0,177.0,125.0,112.0,184.0,145.0,118.0,140.0,229.0,88.0,49.0,151.0,69.0,134.0,145.0,89.0,221.0,82.0,231.0,186.0,199.0,137.0,50.0,41.0,47.0,140.0,79.0,62.0,249.0,259.0,245.0,64.0,78.0
8.25,56.0,151.0,134.0,36.0,180.0,216.0,143.0,75.0,115.0,134.0,156.0,61.0,42.0,202.0,240.0,175.0,233.0,248.0,209.0,170.0,218.0,37.0,138.0,74.0,261.0,164.0,194.0,202.0,44.0,144.0,130.0,157.0,117.0,170.0,175.0,190.0,136.0,155.0,40.0,35.0,33.0,37.0,92.0,165.0,196.0,55.0,112.0,183.0,97.0,70.0,176.0,244.0,50.0,37.0,90.0,109.0,57.0,178.0,203.0,251.0,137.0,46.0,43.0,39.0,181.0,125.0,116.0,190.0,150.0,121.0,143.0,230.0,86.0,49.0,154.0,70.0,139.0,152.0,89.0,230.0,81.0,233.0,189.0,203.0,138.0,47.0,39.0,46.0,141.0,81.0,62.0,252.0,261.0,249.0,63.0,81.0
8.5,56.0,154.0,135.0,36.0,183.0,218.0,146.0,74.0,116.0,135.0,157.0,59.0,40.0,204.0,242.0,178.0,236.0,251.0,210.0,173.0,219.0,38.0,141.0,73.0,265.0,169.0,199.0,205.0,42.0,146.0,131.0,159.0,116.0,174.0,183.0,193.0,136.0,161.0,39.0,36.0,33.0,40.0,89.0,170.0,203.0,53.0,112.0,184.0,101.0,73.0,181.0,246.0,50.0,40.0,92.0,110.0,56.0,180.0,206.0,255.0,140.0,45.0,48.0,37.0,185.0,133.0,120.0,194.0,155.0,122.0,143.0,232.0,89.0,51.0,159.0,71.0,142.0,156.0,90.0,238.0,81.0,238.0,196.0,207.0,141.0,49.0,42.0,48.0,141.0,83.0,62.0,254.0,262.0,252.0,65.0,79.0
8.75,57.0,159.0,139.0,36.0,188.0,222.0,154.0,75.0,118.0,138.0,161.0,63.0,42.0,211.0,246.0,183.0,242.0,255.0,213.0,180.0,223.0,38.0,142.0,76.0,265.0,178.0,204.0,209.0,43.0,153.0,135.0,164.0,121.0,178.0,187.0,193.0,142.0,167.0,41.0,37.0,34.0,41.0,93.0,174.0,207.0,56.0,113.0,188.0,104.0,75.0,185.0,249.0,52.0,41.0,97.0,113.0,58.0,185.0,211.0,257.0,145.0,47.0,47.0,40.0,192.0,137.0,122.0,200.0,162.0,127.0,144.0,235.0,90.0,53.0,162.0,73.0,149.0,160.0,91.0,246.0,85.0,240.0,202.0,211.0,144.0,51.0,43.0,48.0,142.0,88.0,64.0,256.0,265.0,256.0,66.0,80.0
9.0,61.0,167.0,143.0,40.0,194.0,225.0,161.0,79.0,121.0,143.0,166.0,64.0,47.0,212.0,247.0,187.0,246.0,258.0,215.0,187.0,227.0,42.0,149.0,79.0,267.0,182.0,209.0,213.0,48.0,157.0,138.0,168.0,122.0,182.0,195.0,200.0,146.0,171.0,44.0,38.0,37.0,42.0,96.0,181.0,214.0,61.0,119.0,192.0,111.0,75.0,189.0,251.0,54.0,43.0,98.0,117.0,59.0,189.0,217.0,261.0,146.0,47.0,49.0,42.0,196.0,142.0,129.0,206.0,165.0,130.0,146.0,237.0,91.0,51.0,166.0,74.0,152.0,166.0,96.0,252.0,86.0,241.0,207.0,215.0,147.0,53.0,44.0,51.0,143.0,89.0,65.0,258.0,268.0,258.0,70.0,82.0
9.25,56.0,168.0,142.0,35.0,198.0,225.0,161.0,75.0,118.0,139.0,164.0,61.0,41.0,213.0,247.0,188.0,249.0,257.0,214.0,191.0,224.0,39.0,147.0,76.0,268.0,184.0,208.0,216.0,44.0,155.0,137.0,169.0,121.0,185.0,197.0,199.0,147.0,174.0,42.0,36.0,32.0,40.0,95.0,181.0,213.0,58.0,115.0,190.0,110.0,73.0,194.0,251.0,51.0,39.0,97.0,115.0,56.0,188.0,220.0,260.0,145.0,47.0,45.0,40.0,198.0,146.0,128.0,206.0,168.0,129.0,143.0,235.0,88.0,51.0,167.0,72.0,154.0,169.0,91.0,253.0,84.0,243.0,208.0,216.0,144.0,51.0,42.0,49.0,141.0,90.0,64.0,260.0,271.0,260.0,63.0,81.0
9.5,57.0,173.0,143.0,37.0,203.0,227.0,165.0,77.0,122.0,142.0,167.0,61.0,42.0,220.0,252.0,189.0,252.0,260.0,216.0,194.0,228.0,40.0,152.0,77.0,270.0,189.0,215.0,221.0,47.0,161.0,139.0,172.0,124.0,186.0,203.0,199.0,154.0,181.0,42.0,39.0,35.0,43.0,97.0,187.0,218.0,58.0,118.0,191.0,116.0,77.0,203.0,255.0,54.0,42.0,98.0,117.0,57.0,192.0,228.0,262.0,150.0,49.0,46.0,42.0,205.0,150.0,134.0,212.0,173.0,135.0,145.0,238.0,91.0,54.0,176.0,75.0,158.0,171.0,94.0,257.0,86.0,245.0,214.0,220.0,149.0,51.0,45.0,50.0,144.0,93.0,66.0,262.0,272.0,266.0,68.0,80.0
9.75,54.0,176.0,143.0,39.0,205.0,229.0,172.0,77.0,120.0,143.0,168.0,62.0,43.0,222.0,252.0,193.0,254.0,262.0,216.0,199.0,227.0,39.0,153.0,77.0,271.0,194.0,216.0,224.0,46.0,165.0,140.0,175.0,124.0,187.0,208.0,202.0,156.0,184.0,43.0,39.0,35.0,41.0,95.0,188.0,222.0,58.0,119.0,193.0,119.0,78.0,209.0,253.0,52.0,43.0,101.0,121.0,58.0,193.0,231.0,263.0,152.0,49.0,48.0,41.0,205.0,155.0,136.0,216.0,177.0,137.0,145.0,240.0,90.0,52.0,179.0,71.0,162.0,178.0,93.0,260.0,87.0,247.0,216.0,222.0,150.0,51.0,45.0,48.0,144.0,95.0,65.0,261.0,272.0,267.0,67.0,82.0
10.0,57.0,181.0,147.0,38.0,209.0,229.0,176.0,78.0,120.0,144.0,169.0,62.0,44.0,221.0,253.0,197.0,254.0,263.0,216.0,203.0,228.0,40.0,156.0,77.0,270.0,198.0,218.0,225.0,47.0,166.0,143.0,179.0,125.0,190.0,212.0,205.0,159.0,190.0,43.0,38.0,36.0,42.0,98.0,192.0,223.0,61.0,121.0,195.0,121.0,77.0,217.0,254.0,52.0,42.0,103.0,121.0,60.0,195.0,235.0,265.0,153.0,50.0,48.0,41.0,209.0,158.0,138.0,217.0,180.0,138.0,147.0,241.0,93.0,51.0,184.0,73.0,169.0,182.0,94.0,262.0,87.0,248.0,220.0,223.0,152.0,51.0,42.0,49.0,145.0,99.0,66.0,263.0,274.0,267.0,65.0,82.0
10.25,57.0,183.0,149.0,38.0,214.0,231.0,179.0,77.0,122.0,144.0,172.0,61.0,43.0,224.0,252.0,199.0,257.0,265.0,218.0,207.0,230.0,39.0,157.0,75.0,272.0,201.0,223.0,228.0,46.0,169.0,146.0,181.0,129.0,193.0,215.0,206.0,162.0,193.0,44.0,40.0,37.0,44.0,98.0,196.0,227.0,60.0,123.0,196.0,122.0,75.0,223.0,257.0,55.0,44.0,102.0,124.0,57.0,197.0,239.0,266.0,154.0,52.0,49.0,41.0,213.0,160.0,141.0,222.0,182.0,139.0,145.0,240.0,90.0,52.0,187.0,73.0,169.0,184.0,94.0,264.0,87.0,253.0,222.0,225.0,150.0,52.0,45.0,51.0,143.0,103.0,64.0,265.0,277.0,268.0,68.0,79.0
10.5,59.0,185.0,151.0,38.0,214.0,233.0,184.0,79.0,122.0,149.0,173.0,64.0,44.0,227.0,255.0,199.0,259.0,266.0,219.0,210.0,233.0,42.0,163.0,78.0,272.0,204.0,225.0,231.0,47.0,172.0,148.0,184.0,129.0,197.0,221.0,206.0,167.0,196.0,45.0,39.0,36.0,44.0,100.0,200.0,229.0,62.0,124.0,199.0,128.0,78.0,227.0,257.0,53.0,46.0,106.0,127.0,61.0,199.0,242.0,267.0,159.0,51.0,49.0,42.0,218.0,165.0,145.0,226.0,187.0,144.0,147.0,244.0,92.0,53.0,186.0,76.0,174.0,188.0,95.0,267.0,88.0,250.0,225.0,228.0,156.0,52.0,45.0,50.0,146.0,106.0,67.0,266.0,278.0,271.0,68.0,84.0
10.75,52.0,185.0,141.0,34.0,218.0,230.0,182.0,69.0,118.0,144.0,168.0,52.0,37.0,227.0,255.0,199.0,258.0,266.0,218.0,210.0,224.0,32.0,158.0,71.0,271.0,206.0,225.0,232.0,40.0,170.0,147.0,179.0,127.0,194.0,217.0,206.0,167.0,199.0,39.0,37.0,30.0,41.0,95.0,196.0,225.0,55.0,118.0,196.0,128.0,75.0,229.0,259.0,48.0,41.0,98.0,120.0,50.0,197.0,243.0,266.0,158.0,48.0,51.0,40.0,218.0,167.0,139.0,228.0,181.0,136.0,141.0,243.0,91.0,49.0,189.0,69.0,170.0,191.0,87.0,265.0,79.0,250.0,223.0,227.0,153.0,48.0,43.0,46.0,143.0,100.0,58.0,263.0,274.0,271.0,55.0,71.0
11.0,59.0,191.0,155.0,38.0,225.0,237.0,191.0,78.0,122.0,148.0,175.0,62.0,40.0,230.0,255.0,206.0,261.0,268.0,220.0,218.0,232.0,42.0,166.0,79.0,272.0,208.0,228.0,234.0,47.0,177.0,151.0,189.0,131.0,200.0,226.0,212.0,169.0,203.0,45.0,40.0,35.0,43.0,99.0,204.0,234.0,61.0,125.0,201.0,130.0,77.0,235.0,258.0,55.0,44.0,108.0,129.0,58.0,200.0,247.0,267.0,161.0,50.0,47.0,41.0,222.0,171.0,148.0,235.0,191.0,144.0,144.0,245.0,91.0,52.0,190.0,71.0,180.0,193.0,93.0,269.0,87.0,256.0,227.0,232.0,148.0,51.0,47.0,49.0,143.0,110.0,64.0,266.0,277.0,272.0,66.0,78.0
11.25,55.0,192.0,151.0,36.0,229.0,234.0,188.0,69.0,120.0,150.0,172.0,55.0,38.0,232.0,256.0,205.0,263.0,269.0,217.0,217.0,228.0,32.0,163.0,71.0,275.0,212.0,228.0,236.0,39.0,175.0,151.0,185.0,129.0,197.0,225.0,208.0,172.0,206.0,39.0,38.0,31.0,41.0,95.0,201.0,230.0,60.0,121.0,198.0,134.0,75.0,237.0,262.0,49.0,42.0,101.0,124.0,48.0,197.0,248.0,268.0,160.0,48.0,50.0,39.0,225.0,175.0,143.0,237.0,186.0,140.0,143.0,244.0,90.0,47.0,194.0,67.0,176.0,197.0,84.0,270.0,78.0,253.0,228.0,230.0,151.0,49.0,44.0,43.0,142.0,103.0,58.0,265.0,277.0,273.0,53.0,66.0
11.5,59.0,196.0,158.0,40.0,230.0,241.0,197.0,79.0,123.0,153.0,177.0,64.0,44.0,232.0,256.0,209.0,263.0,271.0,222.0,224.0,234.0,41.0,170.0,79.0,275.0,216.0,233.0,239.0,47.0,180.0,155.0,192.0,135.0,202.0,231.0,213.0,174.0,208.0,44.0,42.0,36.0,43.0,100.0,207.0,237.0,67.0,128.0,204.0,135.0,75.0,240.0,262.0,54.0,44.0,109.0,133.0,58.0,202.0,251.0,272.0,165.0,46.0,47.0,41.0,229.0,179.0,153.0,242.0,196.0,149.0,145.0,245.0,92.0,53.0,194.0,71.0,184.0,203.0,92.0,273.0,87.0,259.0,234.0,235.0,149.0,52.0,42.0,48.0,145.0,116.0,63.0,268.0,280.0,275.0,66.0,78.0
11.75,61.0,201.0,162.0,43.0,235.0,243.0,205.0,80.0,123.0,154.0,179.0,65.0,47.0,234.0,255.0,213.0,265.0,274.0,224.0,229.0,237.0,44.0,174.0,80.0,275.0,219.0,236.0,239.0,49.0,185.0,157.0,198.0,137.0,206.0,234.0,218.0,177.0,211.0,46.0,43.0,39.0,45.0,101.0,211.0,241.0,75.0,131.0,206.0,137.0,79.0,241.0,262.0,58.0,47.0,112.0,136.0,60.0,205.0,252.0,270.0,170.0,46.0,49.0,41.0,230.0,183.0,158.0,245.0,200.0,155.0,147.0,247.0,92.0,54.0,198.0,75.0,190.0,206.0,94.0,272.0,91.0,260.0,235.0,238.0,150.0,51.0,45.0,50.0,145.0,123.0,67.0,268.0,281.0,275.0,68.0,82.0
12.0,64.0,203.0,164.0,43.0,237.0,245.0,207.0,83.0,125.0,159.0,181.0,66.0,47.0,236.0,258.0,215.0,268.0,274.0,224.0,232.0,237.0,45.0,175.0,83.0,276.0,220.0,238.0,239.0,50.0,187.0,161.0,200.0,138.0,208.0,238.0,220.0,183.0,215.0,48.0,43.0,40.0,47.0,105.0,212.0,241.0,81.0,133.0,208.0,141.0,82.0,246.0,262.0,58.0,47.0,114.0,138.0,62.0,206.0,254.0,272.0,172.0,50.0,48.0,42.0,230.0,187.0,159.0,247.0,205.0,157.0,146.0,247.0,93.0,53.0,201.0,74.0,194.0,210.0,96.0,275.0,91.0,263.0,237.0,238.0,150.0,52.0,43.0,52.0,145.0,127.0,70.0,271.0,281.0,277.0,71.0,81.0
12.25,61.0,204.0,165.0,41.0,240.0,245.0,210.0,82.0,125.0,156.0,181.0,66.0,45.0,236.0,257.0,214.0,268.0,275.0,224.0,233.0,237.0,42.0,176.0,81.0,277.0,223.0,237.0,243.0,49.0,187.0,161.0,200.0,139.0,208.0,238.0,223.0,185.0,218.0,45.0,43.0,38.0,43.0,105.0,215.0,242.0,86.0,134.0,207.0,144.0,79.0,246.0,261.0,56.0,46.0,112.0,138.0,61.0,206.0,254.0,272.0,173.0,49.0,49.0,41.0,233.0,189.0,161.0,250.0,207.0,156.0,146.0,248.0,92.0,52.0,202.0,75.0,197.0,213.0,95.0,276.0,90.0,262.0,239.0,239.0,152.0,51.0,44.0,51.0,144.0,126.0,71.0,270.0,283.0,279.0,67.0,79.0
12.5,55.0,207.0,157.0,38.0,242.0,243.0,208.0,72.0,126.0,157.0,181.0,57.0,38.0,240.0,261.0,215.0,268.0,275.0,225.0,234.0,233.0,35.0,179.0,75.0,278.0,228.0,241.0,246.0,43.0,187.0,163.0,195.0,139.0,206.0,240.0,227.0,189.0,223.0,42.0,40.0,33.0,42.0,100.0,214.0,240.0,88.0,131.0,206.0,149.0,79.0,249.0,265.0,53.0,44.0,107.0,132.0,52.0,205.0,255.0,273.0,176.0,51.0,54.0,44.0,238.0,192.0,157.0,251.0,200.0,152.0,145.0,250.0,92.0,52.0,205.0,75.0,196.0,213.0,88.0,278.0,84.0,259.0,239.0,238.0,159.0,51.0,43.0,46.0,144.0,123.0,61.0,270.0,282.0,278.0,58.0,71.0
12.75,65.0,208.0,167.0,43.0,245.0,249.0,214.0,82.0,125.0,161.0,185.0,67.0,47.0,240.0,261.0,219.0,270.0,277.0,225.0,239.0,238.0,44.0,182.0,82.0,278.0,228.0,244.0,246.0,49.0,192.0,165.0,204.0,142.0,211.0,242.0,233.0,191.0,223.0,45.0,44.0,39.0,45.0,104.0,216.0,245.0,99.0,136.0,208.0,152.0,79.0,251.0,265.0,56.0,47.0,113.0,140.0,59.0,207.0,258.0,274.0,178.0,50.0,49.0,43.0,238.0,197.0,165.0,253.0,209.0,161.0,146.0,251.0,92.0,52.0,204.0,75.0,202.0,217.0,95.0,279.0,90.0,266.0,242.0,242.0,153.0,50.0,44.0,49.0,145.0,130.0,68.0,272.0,284.0,281.0,67.0,80.0
13.0,63.0,211.0,168.0,43.0,246.0,250.0,218.0,83.0,129.0,163.0,187.0,67.0,45.0,242.0,262.0,221.0,270.0,278.0,227.0,242.0,238.0,44.0,187.0,83.0,280.0,232.0,245.0,249.0,51.0,193.0,170.0,206.0,145.0,212.0,247.0,241.0,195.0,226.0,47.0,44.0,40.0,47.0,105.0,220.0,247.0,108.0,140.0,212.0,156.0,81.0,255.0,263.0,58.0,48.0,117.0,145.0,60.0,210.0,259.0,275.0,184.0,52.0,50.0,45.0,239.0,202.0,170.0,255.0,213.0,164.0,150.0,251.0,95.0,55.0,208.0,76.0,208.0,222.0,96.0,281.0,92.0,266.0,242.0,244.0,158.0,55.0,47.0,51.0,147.0,136.0,71.0,273.0,286.0,284.0,70.0,82.0
13.25,55.0,211.0,161.0,39.0,249.0,248.0,217.0,74.0,123.0,162.0,184.0,58.0,40.0,242.0,262.0,220.0,269.0,275.0,225.0,241.0,233.0,31.0,182.0,75.0,278.0,232.0,245.0,250.0,42.0,193.0,168.0,204.0,142.0,210.0,243.0,243.0,195.0,229.0,43.0,42.0,33.0,44.0,98.0,216.0,242.0,107.0,133.0,208.0,157.0,77.0,253.0,267.0,53.0,42.0,109.0,137.0,52.0,205.0,258.0,274.0,178.0,49.0,51.0,40.0,242.0,202.0,163.0,256.0,206.0,156.0,143.0,251.0,91.0,48.0,210.0,70.0,203.0,221.0,85.0,278.0,81.0,261.0,241.0,239.0,159.0,50.0,45.0,44.0,144.0,131.0,59.0,268.0,283.0,280.0,54.0,69.0
13.5,64.0,215.0,174.0,46.0,250.0,251.0,223.0,84.0,129.0,167.0,191.0,68.0,46.0,244.0,262.0,225.0,273.0,279.0,228.0,247.0,242.0,45.0,192.0,85.0,280.0,236.0,248.0,253.0,51.0,197.0,173.0,210.0,149.0,218.0,250.0,249.0,201.0,230.0,47.0,44.0,39.0,46.0,108.0,224.0,250.0,120.0,144.0,213.0,160.0,81.0,257.0,266.0,59.0,50.0,118.0,148.0,61.0,210.0,260.0,277.0,187.0,53.0,51.0,44.0,243.0,207.0,173.0,257.0,215.0,165.0,149.0,253.0,95.0,56.0,212.0,78.0,213.0,226.0,95.0,282.0,90.0,267.0,244.0,244.0,158.0,54.0,45.0,51.0,147.0,141.0,70.0,274.0,285.0,285.0,69.0,81.0
13.75,62.0,217.0,172.0,45.0,252.0,251.0,227.0,83.0,126.0,168.0,192.0,67.0,48.0,245.0,261.0,225.0,271.0,280.0,227.0,247.0,241.0,45.0,193.0,85.0,278.0,235.0,247.0,254.0,51.0,199.0,172.0,213.0,150.0,218.0,249.0,253.0,202.0,233.0,49.0,44.0,40.0,46.0,105.0,225.0,247.0,126.0,145.0,215.0,161.0,81.0,256.0,268.0,58.0,48.0,119.0,147.0,62.0,212.0,260.0,276.0,191.0,51.0,48.0,43.0,243.0,210.0,175.0,259.0,218.0,167.0,148.0,253.0,94.0,53.0,211.0,77.0,215.0,228.0,96.0,282.0,91.0,267.0,245.0,246.0,158.0,51.0,44.0,51.0,147.0,143.0,69.0,273.0,284.0,283.0,68.0,80.0
14.0,56.0,214.0,165.0,38.0,252.0,248.0,224.0,74.0,123.0,168.0,189.0,59.0,41.0,245.0,261.0,223.0,270.0,277.0,226.0,246.0,233.0,36.0,191.0,76.0,278.0,238.0,247.0,254.0,42.0,198.0,172.0,207.0,148.0,216.0,247.0,254.0,205.0,236.0,43.0,41.0,32.0,43.0,99.0,221.0,245.0,128.0,137.0,212.0,163.0,81.0,257.0,266.0,54.0,42.0,112.0,141.0,51.0,209.0,260.0,274.0,187.0,50.0,51.0,40.0,244.0,214.0,168.0,257.0,209.0,163.0,143.0,253.0,94.0,51.0,213.0,74.0,213.0,230.0,88.0,281.0,85.0,262.0,241.0,243.0,162.0,49.0,44.0,45.0,145.0,138.0,61.0,270.0,282.0,282.0,58.0,69.0
14.25,63.0,217.0,177.0,42.0,253.0,253.0,232.0,84.0,127.0,172.0,194.0,68.0,46.0,246.0,262.0,227.0,273.0,281.0,228.0,251.0,242.0,47.0,196.0,85.0,280.0,237.0,249.0,255.0,51.0,202.0,177.0,215.0,153.0,221.0,253.0,258.0,207.0,235.0,47.0,45.0,39.0,47.0,107.0,227.0,251.0,139.0,146.0,216.0,168.0,82.0,257.0,268.0,58.0,49.0,120.0,152.0,64.0,213.0,263.0,278.0,193.0,52.0,50.0,44.0,246.0,216.0,178.0,259.0,221.0,170.0,149.0,255.0,93.0,54.0,214.0,77.0,222.0,233.0,95.0,283.0,91.0,269.0,245.0,247.0,161.0,54.0,46.0,52.0,147.0,148.0,71.0,274.0,288.0,285.0,72.0,82.0
14.5,63.0,219.0,177.0,42.0,256.0,255.0,234.0,84.0,126.0,174.0,195.0,66.0,47.0,248.0,263.0,228.0,272.0,281.0,228.0,250.0,241.0,45.0,200.0,86.0,278.0,241.0,249.0,258.0,50.0,203.0,178.0,215.0,155.0,221.0,253.0,259.0,210.0,236.0,46.0,44.0,38.0,48.0,105.0,228.0,251.0,144.0,147.0,218.0,171.0,82.0,259.0,266.0,58.0,48.0,120.0,150.0,63.0,213.0,261.0,276.0,196.0,50.0,48.0,44.0,246.0,217.0,181.0,260.0,222.0,174.0,148.0,256.0,95.0,54.0,214.0,77.0,222.0,235.0,96.0,283.0,92.0,269.0,245.0,246.0,161.0,50.0,44.0,49.0,145.0,149.0,70.0,273.0,285.0,285.0,69.0,81.0
14.75,65.0,221.0,178.0,46.0,254.0,255.0,236.0,85.0,128.0,175.0,196.0,66.0,48.0,246.0,263.0,231.0,275.0,282.0,229.0,254.0,243.0,47.0,202.0,85.0,280.0,242.0,251.0,258.0,53.0,208.0,181.0,218.0,159.0,224.0,255.0,261.0,212.0,238.0,48.0,44.0,39.0,47.0,106.0,229.0,253.0,150.0,150.0,217.0,174.0,84.0,260.0,267.0,57.0,48.0,120.0,152.0,62.0,216.0,263.0,279.0,198.0,50.0,50.0,47.0,245.0,221.0,184.0,261.0,222.0,174.0,150.0,256.0,96.0,55.0,217.0,78.0,226.0,237.0,97.0,284.0,91.0,269.0,244.0,247.0,162.0,52.0,45.0,51.0,149.0,154.0,72.0,275.0,289.0,287.0,71.0,81.0
15.0,65.0,222.0,179.0,47.0,258.0,255.0,239.0,86.0,129.0,177.0,198.0,67.0,47.0,248.0,264.0,231.0,275.0,284.0,229.0,256.0,242.0,46.0,203.0,85.0,282.0,243.0,252.0,259.0,49.0,208.0,182.0,220.0,159.0,225.0,255.0,263.0,215.0,239.0,46.0,43.0,39.0,48.0,108.0,231.0,254.0,157.0,151.0,218.0,176.0,82.0,260.0,267.0,57.0,47.0,122.0,153.0,63.0,215.0,265.0,278.0,200.0,51.0,50.0,45.0,247.0,225.0,185.0,262.0,223.0,174.0,149.0,257.0,94.0,52.0,218.0,79.0,229.0,238.0,96.0,285.0,92.0,271.0,245.0,248.0,163.0,52.0,46.0,50.0,148.0,155.0,70.0,276.0,289.0,287.0,68.0,80.0
15.25,63.0,223.0,180.0,45.0,257.0,258.0,242.0,87.0,129.0,177.0,199.0,68.0,48.0,249.0,265.0,230.0,274.0,285.0,231.0,257.0,244.0,48.0,206.0,88.0,280.0,245.0,254.0,262.0,52.0,209.0,185.0,220.0,164.0,228.0,258.0,265.0,218.0,243.0,47.0,44.0,40.0,47.0,108.0,234.0,255.0,160.0,153.0,220.0,180.0,84.0,263.0,267.0,59.0,48.0,124.0,155.0,63.0,215.0,266.0,280.0,202.0,53.0,50.0,45.0,247.0,228.0,186.0,263.0,227.0,177.0,149.0,259.0,98.0,56.0,221.0,79.0,233.0,242.0,98.0,285.0,94.0,269.0,247.0,251.0,164.0,53.0,49.0,52.0,148.0,158.0,72.0,275.0,289.0,288.0,70.0,82.0
15.5,62.0,223.0,179.0,44.0,258.0,257.0,243.0,86.0,130.0,180.0,200.0,66.0,47.0,250.0,265.0,232.0,274.0,283.0,229.0,257.0,243.0,45.0,207.0,86.0,281.0,246.0,255.0,263.0,51.0,212.0,185.0,221.0,167.0,227.0,258.0,266.0,222.0,242.0,48.0,44.0,39.0,47.0,108.0,233.0,256.0,167.0,154.0,219.0,180.0,85.0,263.0,269.0,59.0,48.0,121.0,155.0,64.0,216.0,266.0,278.0,206.0,54.0,51.0,46.0,248.0,230.0,187.0,263.0,228.0,178.0,149.0,261.0,97.0,55.0,222.0,79.0,236.0,245.0,97.0,286.0,94.0,269.0,247.0,249.0,170.0,52.0,47.0,52.0,149.0,160.0,74.0,276.0,289.0,287.0,71.0,82.0
15.75,62.0,224.0,179.0,47.0,258.0,258.0,245.0,85.0,131.0,180.0,204.0,69.0,50.0,250.0,267.0,232.0,276.0,284.0,229.0,257.0,243.0,47.0,211.0,87.0,280.0,245.0,255.0,263.0,54.0,212.0,187.0,220.0,167.0,229.0,261.0,268.0,226.0,241.0,50.0,43.0,41.0,50.0,109.0,235.0,255.0,172.0,156.0,221.0,183.0,87.0,263.0,267.0,61.0,47.0,122.0,157.0,66.0,217.0,266.0,279.0,211.0,55.0,52.0,48.0,246.0,232.0,190.0,265.0,230.0,182.0,153.0,261.0,98.0,57.0,221.0,82.0,238.0,244.0,99.0,286.0,94.0,268.0,247.0,250.0,173.0,54.0,49.0,55.0,151.0,162.0,73.0,275.0,288.0,288.0,74.0,85.0
16.0,63.0,224.0,183.0,46.0,258.0,259.0,245.0,85.0,133.0,184.0,203.0,68.0,49.0,251.0,265.0,234.0,276.0,285.0,231.0,258.0,244.0,45.0,211.0,87.0,280.0,247.0,254.0,265.0,52.0,215.0,190.0,223.0,172.0,232.0,261.0,268.0,226.0,244.0,49.0,44.0,39.0,47.0,108.0,235.0,256.0,178.0,157.0,221.0,185.0,84.0,264.0,269.0,59.0,49.0,124.0,157.0,65.0,217.0,265.0,279.0,212.0,53.0,50.0,47.0,248.0,231.0,191.0,265.0,231.0,182.0,151.0,263.0,97.0,57.0,223.0,81.0,240.0,248.0,99.0,286.0,95.0,270.0,246.0,250.0,173.0,55.0,49.0,54.0,150.0,167.0,76.0,276.0,290.0,289.0,75.0,84.0
16.25,60.0,225.0,181.0,43.0,258.0,258.0,248.0,85.0,131.0,184.0,205.0,66.0,46.0,251.0,266.0,234.0,273.0,285.0,230.0,260.0,243.0,45.0,212.0,87.0,279.0,249.0,255.0,265.0,52.0,216.0,190.0,224.0,169.0,231.0,260.0,268.0,227.0,244.0,46.0,43.0,38.0,45.0,108.0,237.0,254.0,179.0,157.0,221.0,187.0,86.0,264.0,266.0,57.0,48.0,123.0,157.0,63.0,219.0,264.0,279.0,213.0,53.0,49.0,46.0,248.0,233.0,192.0,264.0,229.0,182.0,149.0,263.0,98.0,54.0,222.0,80.0,240.0,249.0,97.0,285.0,93.0,267.0,247.0,249.0,175.0,51.0,45.0,51.0,150.0,165.0,73.0,274.0,290.0,288.0,71.0,84.0
