Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,98.0,159.0,133.0,149.0,154.0,180.0,156.0,115.0,110.0,116.0,155.0,120.0,221.0,194.0,224.0,129.0,172.0,196.0,179.0,170.0,187.0,70.0,121.0,91.0,264.0,52.0,147.0,217.0,94.0,182.0,122.0,149.0,97.0,194.0,144.0,203.0,101.0,92.0,71.0,74.0,97.0,128.0,140.0,161.0,118.0,90.0,38.0,193.0,138.0,23.0,176.0,237.0,88.0,91.0,137.0,178.0,109.0,173.0,189.0,253.0,138.0,41.0,40.0,77.0,130.0,88.0,112.0,193.0,79.0,32.0,90.0,191.0,138.0,59.0,189.0,110.0,110.0,135.0,115.0,187.0,137.0,207.0,128.0,187.0,130.0,195.0,186.0,85.0,92.0,117.0,149.0,249.0,232.0,218.0,92.0,83.0
8.0,98.0,161.0,135.0,156.0,158.0,182.0,159.0,119.0,109.0,118.0,159.0,120.0,229.0,199.0,228.0,132.0,175.0,207.0,182.0,175.0,190.0,70.0,123.0,91.0,269.0,53.0,153.0,222.0,94.0,186.0,124.0,153.0,98.0,200.0,149.0,208.0,103.0,93.0,73.0,76.0,95.0,131.0,144.0,169.0,119.0,91.0,37.0,194.0,140.0,25.0,183.0,242.0,86.0,91.0,142.0,181.0,110.0,176.0,194.0,259.0,139.0,43.0,40.0,80.0,133.0,88.0,115.0,197.0,80.0,35.0,90.0,198.0,140.0,60.0,191.0,110.0,113.0,138.0,118.0,189.0,139.0,212.0,129.0,188.0,134.0,200.0,189.0,87.0,94.0,120.0,152.0,251.0,236.0,222.0,94.0,84.0
8.25,98.0,165.0,136.0,163.0,162.0,187.0,161.0,118.0,109.0,119.0,161.0,120.0,233.0,198.0,230.0,136.0,181.0,218.0,183.0,177.0,193.0,72.0,123.0,90.0,272.0,53.0,153.0,225.0,93.0,189.0,125.0,154.0,96.0,204.0,149.0,210.0,103.0,94.0,73.0,75.0,98.0,131.0,144.0,172.0,123.0,91.0,34.0,198.0,137.0,23.0,193.0,244.0,87.0,90.0,141.0,182.0,110.0,177.0,198.0,265.0,139.0,42.0,39.0,80.0,133.0,88.0,115.0,200.0,79.0,34.0,91.0,196.0,140.0,59.0,193.0,112.0,113.0,140.0,120.0,190.0,138.0,215.0,126.0,191.0,133.0,201.0,195.0,86.0,93.0,118.0,150.0,255.0,237.0,226.0,90.0,81.0
8.5,95.0,164.0,135.0,167.0,164.0,186.0,163.0,117.0,107.0,121.0,164.0,118.0,238.0,203.0,232.0,138.0,182.0,228.0,185.0,180.0,196.0,70.0,124.0,90.0,272.0,53.0,155.0,230.0,93.0,188.0,127.0,154.0,96.0,208.0,150.0,211.0,101.0,89.0,72.0,74.0,95.0,131.0,146.0,173.0,122.0,91.0,34.0,198.0,141.0,23.0,204.0,247.0,88.0,87.0,141.0,183.0,107.0,178.0,201.0,267.0,141.0,42.0,39.0,79.0,133.0,85.0,117.0,200.0,77.0,31.0,88.0,196.0,140.0,59.0,196.0,111.0,114.0,140.0,120.0,190.0,139.0,218.0,126.0,191.0,132.0,208.0,199.0,82.0,91.0,121.0,149.0,257.0,240.0,229.0,89.0,83.0
8.75,98.0,170.0,139.0,174.0,168.0,190.0,168.0,118.0,110.0,122.0,168.0,121.0,242.0,207.0,234.0,141.0,186.0,239.0,191.0,180.0,200.0,73.0,126.0,90.0,273.0,52.0,156.0,234.0,95.0,196.0,131.0,157.0,98.0,213.0,153.0,214.0,99.0,95.0,75.0,75.0,99.0,133.0,146.0,176.0,125.0,93.0,36.0,205.0,140.0,24.0,216.0,249.0,89.0,90.0,146.0,186.0,111.0,182.0,207.0,272.0,141.0,43.0,39.0,79.0,138.0,86.0,119.0,205.0,79.0,35.0,91.0,202.0,143.0,59.0,200.0,110.0,114.0,142.0,119.0,194.0,140.0,221.0,130.0,193.0,133.0,212.0,205.0,83.0,94.0,125.0,150.0,258.0,244.0,232.0,91.0,85.0
9.0,96.0,172.0,139.0,178.0,171.0,192.0,170.0,120.0,112.0,125.0,172.0,122.0,246.0,210.0,234.0,143.0,191.0,247.0,195.0,182.0,203.0,70.0,129.0,92.0,275.0,51.0,158.0,237.0,98.0,197.0,132.0,161.0,99.0,216.0,156.0,216.0,99.0,93.0,73.0,76.0,98.0,134.0,148.0,181.0,125.0,92.0,37.0,207.0,144.0,25.0,226.0,254.0,89.0,89.0,149.0,187.0,109.0,183.0,212.0,274.0,144.0,43.0,41.0,80.0,142.0,87.0,122.0,208.0,79.0,36.0,91.0,208.0,142.0,59.0,202.0,112.0,115.0,143.0,122.0,195.0,142.0,225.0,129.0,196.0,135.0,216.0,209.0,89.0,94.0,130.0,153.0,258.0,247.0,234.0,93.0,86.0
9.25,97.0,176.0,140.0,185.0,177.0,196.0,174.0,119.0,111.0,127.0,176.0,123.0,248.0,213.0,236.0,143.0,197.0,251.0,196.0,187.0,206.0,73.0,129.0,94.0,277.0,53.0,160.0,241.0,99.0,199.0,133.0,163.0,101.0,220.0,157.0,220.0,101.0,95.0,73.0,77.0,100.0,136.0,150.0,184.0,129.0,93.0,37.0,211.0,142.0,28.0,235.0,256.0,92.0,90.0,152.0,189.0,111.0,186.0,218.0,277.0,146.0,42.0,40.0,80.0,142.0,88.0,124.0,211.0,80.0,35.0,92.0,210.0,145.0,59.0,206.0,111.0,117.0,147.0,122.0,196.0,142.0,228.0,130.0,199.0,138.0,221.0,215.0,86.0,96.0,132.0,154.0,262.0,249.0,238.0,94.0,85.0
9.5,99.0,178.0,142.0,191.0,180.0,199.0,177.0,120.0,113.0,126.0,178.0,125.0,252.0,216.0,239.0,147.0,198.0,256.0,200.0,188.0,210.0,73.0,131.0,92.0,278.0,51.0,162.0,242.0,98.0,200.0,134.0,166.0,101.0,224.0,161.0,223.0,100.0,95.0,73.0,75.0,101.0,135.0,150.0,187.0,127.0,94.0,37.0,214.0,143.0,25.0,244.0,257.0,90.0,89.0,153.0,193.0,110.0,189.0,223.0,278.0,146.0,42.0,39.0,80.0,145.0,90.0,126.0,212.0,81.0,34.0,92.0,214.0,145.0,61.0,208.0,112.0,116.0,149.0,121.0,198.0,145.0,232.0,130.0,201.0,137.0,224.0,218.0,89.0,96.0,133.0,155.0,264.0,251.0,239.0,93.0,85.0
9.75,98.0,181.0,144.0,197.0,185.0,200.0,178.0,119.0,112.0,127.0,179.0,123.0,254.0,217.0,238.0,150.0,203.0,258.0,203.0,189.0,213.0,72.0,131.0,93.0,280.0,52.0,164.0,245.0,98.0,203.0,135.0,168.0,101.0,226.0,160.0,224.0,99.0,94.0,73.0,76.0,100.0,135.0,150.0,189.0,127.0,93.0,39.0,216.0,144.0,27.0,249.0,258.0,90.0,89.0,155.0,194.0,110.0,186.0,228.0,279.0,146.0,43.0,41.0,81.0,146.0,86.0,127.0,215.0,80.0,34.0,91.0,216.0,145.0,61.0,210.0,111.0,117.0,150.0,121.0,201.0,141.0,234.0,131.0,201.0,137.0,229.0,222.0,85.0,93.0,134.0,153.0,265.0,253.0,243.0,92.0,82.0
10.0,99.0,184.0,142.0,201.0,187.0,205.0,181.0,121.0,111.0,127.0,181.0,124.0,256.0,219.0,239.0,152.0,204.0,260.0,204.0,190.0,214.0,71.0,131.0,93.0,281.0,53.0,165.0,248.0,98.0,205.0,136.0,170.0,103.0,230.0,164.0,229.0,102.0,95.0,76.0,77.0,99.0,138.0,151.0,193.0,129.0,96.0,37.0,219.0,142.0,24.0,255.0,260.0,91.0,92.0,156.0,196.0,112.0,188.0,236.0,279.0,145.0,41.0,39.0,82.0,147.0,88.0,130.0,216.0,82.0,33.0,93.0,218.0,145.0,58.0,212.0,113.0,117.0,151.0,123.0,200.0,144.0,236.0,130.0,204.0,138.0,233.0,227.0,86.0,94.0,136.0,153.0,266.0,255.0,245.0,95.0,83.0
10.25,99.0,187.0,144.0,215.0,190.0,205.0,186.0,121.0,112.0,128.0,185.0,125.0,259.0,220.0,240.0,156.0,208.0,265.0,206.0,193.0,217.0,74.0,132.0,92.0,284.0,54.0,168.0,251.0,99.0,208.0,138.0,171.0,104.0,233.0,166.0,231.0,104.0,95.0,77.0,78.0,102.0,140.0,155.0,197.0,133.0,94.0,37.0,223.0,146.0,25.0,259.0,259.0,91.0,90.0,159.0,197.0,112.0,191.0,241.0,283.0,147.0,44.0,41.0,83.0,152.0,93.0,132.0,216.0,80.0,34.0,93.0,230.0,147.0,61.0,215.0,113.0,117.0,154.0,123.0,203.0,146.0,237.0,131.0,206.0,140.0,235.0,230.0,85.0,96.0,141.0,154.0,271.0,254.0,246.0,92.0,83.0
10.5,100.0,189.0,146.0,232.0,196.0,209.0,188.0,122.0,112.0,130.0,188.0,125.0,261.0,223.0,242.0,159.0,213.0,267.0,210.0,195.0,219.0,73.0,133.0,94.0,284.0,55.0,171.0,253.0,101.0,210.0,138.0,175.0,103.0,235.0,168.0,233.0,103.0,93.0,77.0,78.0,106.0,140.0,153.0,200.0,134.0,96.0,39.0,225.0,148.0,25.0,261.0,261.0,93.0,90.0,160.0,198.0,113.0,193.0,248.0,283.0,147.0,45.0,40.0,84.0,152.0,93.0,132.0,220.0,81.0,35.0,93.0,233.0,148.0,60.0,215.0,112.0,117.0,154.0,123.0,204.0,144.0,240.0,131.0,208.0,141.0,238.0,234.0,90.0,97.0,143.0,155.0,269.0,260.0,251.0,92.0,83.0
10.75,92.0,190.0,142.0,243.0,194.0,202.0,188.0,114.0,103.0,126.0,187.0,115.0,261.0,223.0,242.0,155.0,209.0,266.0,204.0,192.0,213.0,66.0,127.0,84.0,284.0,53.0,175.0,254.0,94.0,206.0,136.0,172.0,100.0,234.0,162.0,229.0,108.0,92.0,74.0,73.0,95.0,140.0,151.0,199.0,135.0,90.0,31.0,218.0,145.0,22.0,264.0,257.0,83.0,88.0,149.0,191.0,105.0,188.0,248.0,281.0,145.0,42.0,47.0,82.0,151.0,91.0,128.0,211.0,73.0,28.0,87.0,235.0,143.0,57.0,219.0,109.0,117.0,149.0,118.0,203.0,138.0,239.0,122.0,208.0,141.0,246.0,245.0,83.0,94.0,137.0,151.0,272.0,261.0,251.0,84.0,72.0
11.0,102.0,197.0,149.0,252.0,203.0,212.0,196.0,120.0,114.0,129.0,190.0,128.0,266.0,226.0,244.0,162.0,222.0,274.0,214.0,198.0,225.0,73.0,135.0,95.0,286.0,54.0,175.0,258.0,100.0,213.0,142.0,180.0,107.0,238.0,171.0,238.0,105.0,95.0,77.0,78.0,105.0,142.0,155.0,204.0,141.0,96.0,39.0,230.0,149.0,27.0,268.0,265.0,92.0,92.0,165.0,200.0,114.0,195.0,254.0,285.0,150.0,44.0,40.0,85.0,159.0,94.0,136.0,223.0,83.0,35.0,95.0,245.0,149.0,61.0,222.0,113.0,118.0,159.0,123.0,207.0,145.0,244.0,132.0,211.0,144.0,246.0,241.0,86.0,97.0,147.0,156.0,272.0,265.0,255.0,94.0,83.0
11.25,100.0,197.0,149.0,258.0,206.0,211.0,198.0,122.0,114.0,132.0,192.0,129.0,267.0,228.0,245.0,164.0,224.0,275.0,218.0,199.0,225.0,74.0,137.0,95.0,286.0,55.0,176.0,260.0,102.0,215.0,141.0,182.0,107.0,239.0,173.0,239.0,105.0,95.0,76.0,79.0,102.0,142.0,156.0,206.0,143.0,96.0,39.0,232.0,148.0,28.0,266.0,266.0,91.0,93.0,167.0,202.0,111.0,197.0,258.0,285.0,150.0,44.0,40.0,85.0,161.0,98.0,138.0,226.0,80.0,36.0,93.0,245.0,148.0,62.0,224.0,114.0,117.0,161.0,124.0,208.0,144.0,246.0,132.0,214.0,142.0,249.0,247.0,88.0,96.0,150.0,157.0,272.0,268.0,260.0,94.0,84.0
11.5,104.0,203.0,151.0,265.0,210.0,214.0,204.0,124.0,117.0,134.0,196.0,130.0,270.0,231.0,248.0,169.0,227.0,278.0,219.0,201.0,228.0,74.0,138.0,97.0,289.0,55.0,181.0,264.0,104.0,219.0,146.0,186.0,108.0,242.0,179.0,244.0,104.0,97.0,78.0,82.0,108.0,146.0,159.0,210.0,150.0,100.0,42.0,236.0,150.0,28.0,271.0,269.0,94.0,94.0,169.0,206.0,116.0,199.0,262.0,287.0,154.0,46.0,44.0,84.0,165.0,99.0,141.0,229.0,84.0,36.0,96.0,250.0,150.0,65.0,230.0,116.0,120.0,163.0,126.0,209.0,150.0,249.0,135.0,218.0,146.0,253.0,251.0,90.0,99.0,155.0,159.0,276.0,274.0,264.0,95.0,86.0
11.75,101.0,203.0,152.0,268.0,212.0,216.0,207.0,124.0,114.0,133.0,197.0,130.0,268.0,232.0,247.0,167.0,229.0,279.0,220.0,203.0,229.0,74.0,138.0,96.0,287.0,54.0,183.0,264.0,104.0,220.0,144.0,187.0,108.0,245.0,181.0,245.0,105.0,95.0,78.0,79.0,105.0,143.0,158.0,212.0,154.0,97.0,38.0,237.0,149.0,26.0,270.0,266.0,92.0,95.0,171.0,206.0,113.0,199.0,263.0,287.0,152.0,43.0,38.0,86.0,165.0,98.0,144.0,230.0,82.0,35.0,94.0,252.0,148.0,60.0,229.0,113.0,118.0,163.0,123.0,210.0,147.0,249.0,132.0,219.0,143.0,251.0,251.0,86.0,96.0,156.0,155.0,273.0,275.0,265.0,95.0,83.0
12.0,102.0,205.0,152.0,273.0,217.0,215.0,208.0,124.0,119.0,136.0,197.0,131.0,272.0,233.0,249.0,170.0,235.0,282.0,222.0,205.0,229.0,74.0,140.0,97.0,289.0,54.0,184.0,267.0,105.0,221.0,146.0,187.0,108.0,243.0,183.0,247.0,106.0,95.0,76.0,78.0,106.0,145.0,159.0,214.0,160.0,99.0,38.0,241.0,154.0,27.0,272.0,269.0,93.0,96.0,171.0,208.0,114.0,201.0,266.0,290.0,155.0,44.0,43.0,85.0,169.0,102.0,146.0,235.0,81.0,37.0,95.0,252.0,149.0,64.0,234.0,115.0,122.0,167.0,124.0,212.0,151.0,251.0,136.0,221.0,146.0,255.0,256.0,89.0,98.0,161.0,159.0,275.0,278.0,270.0,94.0,84.0
12.25,99.0,207.0,151.0,276.0,221.0,213.0,211.0,122.0,117.0,134.0,199.0,128.0,271.0,236.0,249.0,168.0,233.0,280.0,225.0,204.0,229.0,73.0,140.0,96.0,288.0,54.0,190.0,268.0,101.0,222.0,146.0,189.0,106.0,243.0,184.0,249.0,106.0,96.0,76.0,79.0,107.0,144.0,157.0,215.0,167.0,99.0,38.0,241.0,153.0,28.0,272.0,269.0,92.0,94.0,171.0,206.0,113.0,202.0,265.0,291.0,154.0,43.0,42.0,86.0,171.0,104.0,146.0,237.0,82.0,33.0,93.0,247.0,150.0,62.0,233.0,113.0,122.0,169.0,124.0,215.0,148.0,252.0,134.0,224.0,147.0,258.0,261.0,89.0,101.0,161.0,160.0,277.0,280.0,269.0,95.0,83.0
12.5,100.0,210.0,153.0,277.0,224.0,218.0,215.0,122.0,117.0,136.0,199.0,130.0,274.0,236.0,249.0,175.0,237.0,285.0,227.0,208.0,231.0,74.0,138.0,98.0,290.0,57.0,190.0,269.0,105.0,224.0,147.0,191.0,107.0,246.0,187.0,250.0,109.0,95.0,77.0,80.0,108.0,147.0,161.0,218.0,173.0,99.0,40.0,244.0,151.0,26.0,274.0,270.0,92.0,94.0,173.0,209.0,115.0,203.0,269.0,291.0,157.0,43.0,41.0,87.0,171.0,105.0,147.0,236.0,82.0,35.0,96.0,253.0,151.0,65.0,235.0,114.0,122.0,169.0,122.0,215.0,149.0,253.0,133.0,227.0,147.0,262.0,262.0,90.0,99.0,164.0,160.0,279.0,283.0,276.0,94.0,84.0
12.75,102.0,212.0,157.0,280.0,230.0,218.0,220.0,125.0,118.0,136.0,202.0,132.0,274.0,236.0,251.0,174.0,241.0,286.0,229.0,210.0,232.0,76.0,143.0,98.0,290.0,55.0,193.0,272.0,106.0,226.0,148.0,193.0,109.0,248.0,191.0,254.0,108.0,96.0,79.0,81.0,109.0,147.0,162.0,221.0,179.0,101.0,42.0,247.0,153.0,27.0,275.0,272.0,95.0,96.0,178.0,212.0,117.0,207.0,270.0,291.0,161.0,46.0,43.0,86.0,176.0,108.0,149.0,241.0,84.0,39.0,96.0,250.0,152.0,65.0,239.0,117.0,123.0,172.0,126.0,218.0,151.0,255.0,137.0,228.0,150.0,262.0,262.0,93.0,103.0,167.0,160.0,279.0,285.0,277.0,96.0,85.0
13.0,104.0,216.0,157.0,282.0,232.0,221.0,221.0,127.0,122.0,139.0,204.0,133.0,277.0,239.0,252.0,179.0,243.0,289.0,232.0,212.0,235.0,76.0,146.0,100.0,293.0,58.0,197.0,273.0,107.0,229.0,152.0,197.0,111.0,249.0,194.0,256.0,111.0,96.0,81.0,82.0,110.0,150.0,164.0,223.0,187.0,102.0,45.0,249.0,156.0,31.0,279.0,274.0,96.0,97.0,180.0,214.0,117.0,207.0,272.0,293.0,161.0,46.0,43.0,88.0,180.0,110.0,154.0,244.0,86.0,40.0,97.0,258.0,153.0,65.0,243.0,118.0,123.0,176.0,126.0,219.0,154.0,256.0,137.0,230.0,152.0,264.0,265.0,93.0,103.0,172.0,163.0,281.0,285.0,280.0,97.0,87.0
13.25,101.0,216.0,155.0,284.0,234.0,221.0,224.0,124.0,119.0,137.0,202.0,132.0,277.0,239.0,250.0,179.0,244.0,290.0,233.0,214.0,233.0,75.0,145.0,97.0,292.0,55.0,198.0,274.0,105.0,228.0,151.0,198.0,111.0,248.0,197.0,255.0,109.0,96.0,77.0,80.0,107.0,147.0,164.0,224.0,193.0,99.0,42.0,250.0,153.0,26.0,277.0,273.0,95.0,97.0,180.0,213.0,117.0,207.0,273.0,294.0,161.0,45.0,41.0,86.0,182.0,111.0,156.0,247.0,83.0,38.0,95.0,257.0,151.0,62.0,242.0,115.0,123.0,177.0,126.0,218.0,152.0,256.0,137.0,232.0,151.0,265.0,267.0,89.0,102.0,176.0,163.0,281.0,289.0,281.0,95.0,85.0
13.5,97.0,216.0,155.0,285.0,239.0,216.0,230.0,119.0,111.0,139.0,202.0,125.0,278.0,244.0,254.0,179.0,244.0,286.0,231.0,215.0,232.0,73.0,140.0,91.0,294.0,59.0,208.0,276.0,103.0,228.0,150.0,195.0,110.0,247.0,194.0,253.0,116.0,98.0,80.0,77.0,105.0,151.0,163.0,225.0,198.0,98.0,33.0,246.0,152.0,27.0,279.0,271.0,90.0,93.0,170.0,211.0,113.0,202.0,271.0,292.0,161.0,47.0,48.0,88.0,181.0,113.0,151.0,239.0,77.0,31.0,92.0,256.0,149.0,62.0,242.0,116.0,127.0,173.0,121.0,223.0,147.0,257.0,133.0,238.0,156.0,275.0,275.0,89.0,99.0,172.0,162.0,284.0,288.0,283.0,87.0,76.0
13.75,104.0,223.0,160.0,287.0,245.0,225.0,233.0,129.0,122.0,142.0,208.0,136.0,281.0,243.0,254.0,184.0,251.0,292.0,239.0,220.0,241.0,79.0,147.0,102.0,295.0,56.0,205.0,277.0,110.0,234.0,158.0,202.0,112.0,253.0,202.0,264.0,115.0,98.0,82.0,83.0,113.0,150.0,167.0,231.0,204.0,103.0,44.0,257.0,157.0,30.0,280.0,274.0,98.0,102.0,185.0,220.0,121.0,209.0,275.0,294.0,167.0,49.0,47.0,89.0,189.0,117.0,160.0,252.0,84.0,41.0,99.0,273.0,155.0,68.0,246.0,118.0,128.0,182.0,128.0,226.0,156.0,261.0,138.0,239.0,155.0,269.0,273.0,93.0,104.0,179.0,165.0,283.0,291.0,284.0,99.0,88.0
14.0,102.0,223.0,159.0,287.0,245.0,222.0,234.0,126.0,121.0,141.0,206.0,134.0,282.0,242.0,253.0,183.0,251.0,293.0,238.0,220.0,237.0,76.0,148.0,101.0,293.0,56.0,206.0,279.0,105.0,232.0,153.0,203.0,112.0,251.0,204.0,261.0,114.0,96.0,80.0,82.0,108.0,148.0,166.0,230.0,209.0,102.0,44.0,256.0,156.0,29.0,279.0,277.0,96.0,100.0,185.0,217.0,117.0,210.0,275.0,295.0,166.0,45.0,42.0,88.0,191.0,118.0,161.0,254.0,85.0,39.0,97.0,274.0,154.0,64.0,247.0,115.0,126.0,182.0,124.0,224.0,155.0,260.0,137.0,239.0,156.0,269.0,272.0,92.0,99.0,182.0,165.0,283.0,289.0,283.0,96.0,85.0
14.25,97.0,222.0,156.0,288.0,245.0,221.0,236.0,120.0,113.0,138.0,207.0,128.0,281.0,248.0,255.0,183.0,249.0,290.0,236.0,219.0,232.0,70.0,140.0,90.0,296.0,58.0,215.0,281.0,100.0,230.0,153.0,198.0,110.0,250.0,202.0,259.0,121.0,96.0,78.0,76.0,105.0,151.0,164.0,230.0,210.0,96.0,32.0,251.0,152.0,27.0,280.0,271.0,89.0,94.0,171.0,213.0,112.0,204.0,274.0,291.0,169.0,44.0,48.0,88.0,189.0,119.0,154.0,251.0,73.0,31.0,90.0,274.0,146.0,62.0,246.0,113.0,129.0,178.0,122.0,223.0,146.0,258.0,132.0,241.0,156.0,279.0,281.0,85.0,97.0,176.0,158.0,286.0,289.0,284.0,86.0,72.0
14.5,103.0,227.0,160.0,289.0,250.0,227.0,239.0,127.0,124.0,141.0,207.0,135.0,282.0,244.0,255.0,188.0,256.0,296.0,243.0,224.0,239.0,75.0,149.0,101.0,294.0,56.0,211.0,280.0,107.0,236.0,157.0,205.0,115.0,252.0,210.0,267.0,118.0,97.0,80.0,83.0,111.0,150.0,168.0,234.0,217.0,102.0,42.0,259.0,156.0,28.0,282.0,276.0,98.0,101.0,187.0,220.0,118.0,211.0,276.0,296.0,173.0,45.0,42.0,89.0,197.0,125.0,163.0,260.0,86.0,40.0,97.0,285.0,155.0,64.0,251.0,115.0,129.0,188.0,126.0,225.0,155.0,261.0,138.0,244.0,156.0,272.0,274.0,94.0,103.0,186.0,166.0,284.0,290.0,285.0,97.0,85.0
14.75,103.0,228.0,161.0,291.0,254.0,226.0,242.0,126.0,124.0,144.0,210.0,136.0,284.0,247.0,256.0,189.0,258.0,297.0,244.0,223.0,241.0,77.0,152.0,100.0,294.0,57.0,214.0,282.0,108.0,235.0,157.0,207.0,116.0,254.0,212.0,267.0,119.0,94.0,81.0,82.0,111.0,151.0,170.0,234.0,222.0,104.0,44.0,262.0,157.0,30.0,280.0,277.0,96.0,101.0,188.0,219.0,120.0,212.0,279.0,296.0,177.0,45.0,43.0,87.0,199.0,127.0,167.0,265.0,84.0,38.0,97.0,288.0,154.0,64.0,253.0,117.0,132.0,190.0,124.0,227.0,155.0,263.0,137.0,245.0,157.0,274.0,278.0,94.0,102.0,190.0,166.0,284.0,292.0,286.0,97.0,84.0
15.0,103.0,231.0,163.0,292.0,257.0,229.0,244.0,129.0,124.0,146.0,209.0,136.0,285.0,249.0,256.0,190.0,262.0,298.0,246.0,226.0,242.0,77.0,153.0,100.0,295.0,59.0,216.0,283.0,110.0,238.0,161.0,209.0,116.0,253.0,217.0,272.0,124.0,97.0,81.0,85.0,113.0,153.0,171.0,235.0,225.0,104.0,44.0,263.0,159.0,30.0,281.0,278.0,98.0,102.0,191.0,222.0,119.0,214.0,279.0,298.0,179.0,49.0,45.0,89.0,202.0,132.0,169.0,267.0,87.0,42.0,100.0,288.0,155.0,68.0,255.0,115.0,135.0,192.0,127.0,229.0,155.0,264.0,138.0,247.0,159.0,275.0,279.0,94.0,105.0,193.0,166.0,284.0,292.0,286.0,98.0,86.0
15.25,104.0,236.0,163.0,293.0,259.0,234.0,248.0,128.0,125.0,145.0,210.0,138.0,287.0,251.0,256.0,195.0,265.0,300.0,248.0,232.0,243.0,75.0,156.0,102.0,296.0,56.0,219.0,284.0,111.0,242.0,162.0,211.0,120.0,258.0,219.0,274.0,127.0,98.0,81.0,83.0,114.0,153.0,173.0,238.0,226.0,104.0,44.0,265.0,159.0,30.0,282.0,275.0,99.0,103.0,190.0,222.0,119.0,213.0,280.0,298.0,178.0,47.0,44.0,89.0,201.0,133.0,169.0,270.0,86.0,40.0,99.0,291.0,154.0,68.0,254.0,116.0,135.0,194.0,126.0,231.0,155.0,265.0,137.0,247.0,160.0,277.0,279.0,93.0,104.0,193.0,165.0,286.0,293.0,287.0,99.0,84.0
15.5,100.0,236.0,164.0,293.0,260.0,234.0,250.0,125.0,126.0,142.0,212.0,137.0,286.0,251.0,258.0,194.0,266.0,299.0,249.0,232.0,242.0,74.0,153.0,98.0,295.0,55.0,220.0,285.0,106.0,243.0,163.0,211.0,120.0,257.0,221.0,280.0,126.0,96.0,80.0,81.0,113.0,152.0,173.0,239.0,230.0,104.0,43.0,266.0,157.0,27.0,282.0,276.0,96.0,102.0,191.0,223.0,119.0,214.0,280.0,296.0,181.0,43.0,41.0,88.0,204.0,136.0,169.0,270.0,84.0,40.0,100.0,290.0,154.0,64.0,255.0,114.0,136.0,194.0,123.0,230.0,156.0,266.0,137.0,249.0,161.0,277.0,279.0,92.0,103.0,197.0,165.0,287.0,293.0,288.0,95.0,84.0
15.75,97.0,238.0,161.0,294.0,260.0,235.0,254.0,122.0,119.0,145.0,212.0,133.0,285.0,258.0,260.0,195.0,267.0,296.0,246.0,237.0,238.0,69.0,150.0,90.0,300.0,58.0,228.0,289.0,104.0,240.0,162.0,209.0,119.0,255.0,218.0,278.0,136.0,97.0,81.0,79.0,108.0,159.0,170.0,241.0,232.0,102.0,35.0,260.0,157.0,28.0,285.0,274.0,91.0,99.0,181.0,220.0,115.0,208.0,276.0,294.0,182.0,46.0,48.0,89.0,202.0,138.0,164.0,272.0,76.0,34.0,93.0,287.0,149.0,62.0,254.0,115.0,139.0,190.0,121.0,230.0,146.0,263.0,131.0,253.0,164.0,285.0,287.0,85.0,99.0,191.0,160.0,288.0,291.0,287.0,87.0,74.0
16.0,104.0,239.0,166.0,294.0,266.0,239.0,255.0,127.0,130.0,149.0,214.0,140.0,288.0,252.0,260.0,199.0,271.0,301.0,251.0,236.0,244.0,78.0,160.0,101.0,297.0,58.0,225.0,286.0,109.0,244.0,167.0,214.0,125.0,258.0,228.0,286.0,134.0,98.0,82.0,85.0,116.0,154.0,176.0,242.0,237.0,108.0,44.0,269.0,160.0,29.0,283.0,280.0,100.0,104.0,195.0,228.0,122.0,218.0,281.0,300.0,188.0,47.0,45.0,91.0,209.0,144.0,175.0,275.0,87.0,41.0,100.0,294.0,156.0,68.0,260.0,117.0,147.0,200.0,125.0,233.0,160.0,268.0,138.0,252.0,165.0,279.0,282.0,95.0,105.0,202.0,167.0,288.0,294.0,290.0,98.0,87.0
16.25,102.0,241.0,165.0,294.0,266.0,239.0,255.0,127.0,130.0,150.0,214.0,139.0,287.0,253.0,257.0,201.0,273.0,301.0,253.0,237.0,245.0,76.0,163.0,101.0,297.0,57.0,225.0,286.0,107.0,246.0,166.0,215.0,125.0,257.0,229.0,290.0,137.0,94.0,81.0,83.0,114.0,154.0,174.0,245.0,238.0,105.0,44.0,270.0,160.0,27.0,284.0,278.0,98.0,103.0,194.0,228.0,120.0,216.0,281.0,298.0,190.0,46.0,43.0,88.0,211.0,145.0,175.0,277.0,84.0,41.0,100.0,293.0,153.0,67.0,258.0,115.0,147.0,200.0,124.0,232.0,156.0,267.0,140.0,252.0,164.0,279.0,282.0,91.0,103.0,201.0,166.0,289.0,292.0,288.0,95.0,85.0
