Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,77.0,54.0,60.0,54.0,61.0,151.0,52.0,58.0,66.0,57.0,66.0,101.0,122.0,83.0,21.0,37.0,56.0,33.0,33.0,30.0,27.0,16.0,34.0,132.0,74.0,53.0,49.0,56.0,52.0,36.0,88.0,29.0,65.0,46.0,38.0,46.0,163.0,39.0,44.0,25.0,35.0,42.0,74.0,33.0,29.0,21.0,11.0,40.0,59.0,48.0,18.0,34.0,141.0,11.0,22.0,23.0,87.0,14.0,11.0,70.0,120.0,54.0,155.0,38.0,47.0,42.0,27.0,27.0,39.0,42.0,18.0,52.0,57.0,62.0,34.0,43.0,36.0,21.0,13.0,49.0,13.0,17.0,36.0,42.0,78.0,56.0,56.0,40.0,46.0,28.0,25.0,35.0,74.0,11.0,16.0,53.0
8.0,79.0,55.0,61.0,55.0,61.0,156.0,55.0,57.0,68.0,60.0,66.0,104.0,128.0,87.0,23.0,40.0,58.0,34.0,35.0,30.0,27.0,17.0,33.0,138.0,75.0,51.0,50.0,58.0,54.0,40.0,93.0,31.0,69.0,49.0,39.0,48.0,169.0,41.0,48.0,26.0,38.0,44.0,77.0,35.0,33.0,22.0,14.0,41.0,63.0,48.0,19.0,39.0,147.0,14.0,23.0,25.0,92.0,17.0,11.0,70.0,128.0,58.0,162.0,42.0,51.0,45.0,28.0,30.0,40.0,45.0,21.0,57.0,61.0,67.0,38.0,44.0,42.0,23.0,14.0,51.0,13.0,22.0,37.0,43.0,82.0,62.0,61.0,42.0,51.0,32.0,28.0,38.0,77.0,17.0,18.0,54.0
8.25,77.0,53.0,60.0,53.0,60.0,155.0,51.0,58.0,66.0,56.0,65.0,100.0,129.0,87.0,20.0,37.0,57.0,33.0,33.0,27.0,28.0,15.0,33.0,139.0,72.0,52.0,49.0,55.0,51.0,38.0,91.0,28.0,70.0,46.0,37.0,48.0,171.0,39.0,45.0,25.0,35.0,43.0,75.0,35.0,29.0,21.0,11.0,39.0,60.0,46.0,17.0,34.0,149.0,11.0,23.0,23.0,93.0,15.0,11.0,67.0,130.0,54.0,162.0,35.0,49.0,41.0,26.0,26.0,40.0,42.0,19.0,54.0,58.0,62.0,34.0,42.0,36.0,19.0,11.0,50.0,11.0,19.0,37.0,40.0,77.0,54.0,57.0,37.0,45.0,25.0,25.0,33.0,75.0,13.0,16.0,51.0
8.5,79.0,57.0,63.0,57.0,60.0,157.0,53.0,58.0,67.0,55.0,66.0,102.0,132.0,89.0,22.0,39.0,57.0,34.0,35.0,29.0,26.0,17.0,35.0,143.0,75.0,55.0,49.0,57.0,55.0,40.0,97.0,30.0,72.0,46.0,39.0,50.0,176.0,40.0,45.0,28.0,34.0,44.0,77.0,36.0,32.0,22.0,12.0,40.0,63.0,48.0,19.0,36.0,155.0,12.0,23.0,27.0,99.0,17.0,11.0,69.0,138.0,57.0,171.0,37.0,51.0,44.0,26.0,28.0,39.0,44.0,19.0,54.0,62.0,62.0,37.0,45.0,40.0,21.0,13.0,51.0,12.0,22.0,39.0,44.0,79.0,60.0,61.0,41.0,49.0,28.0,25.0,34.0,78.0,15.0,16.0,52.0
8.75,79.0,55.0,61.0,55.0,59.0,157.0,53.0,59.0,66.0,58.0,65.0,103.0,133.0,91.0,24.0,38.0,57.0,33.0,33.0,30.0,26.0,15.0,33.0,143.0,73.0,54.0,51.0,56.0,53.0,38.0,96.0,29.0,78.0,47.0,39.0,48.0,179.0,41.0,45.0,27.0,36.0,45.0,77.0,35.0,31.0,20.0,11.0,39.0,64.0,48.0,20.0,37.0,156.0,12.0,24.0,25.0,103.0,18.0,11.0,70.0,146.0,57.0,173.0,40.0,52.0,45.0,28.0,27.0,41.0,44.0,18.0,57.0,62.0,65.0,36.0,44.0,40.0,21.0,12.0,51.0,11.0,21.0,38.0,43.0,80.0,56.0,61.0,39.0,48.0,31.0,27.0,35.0,81.0,16.0,16.0,53.0
9.0,82.0,58.0,63.0,58.0,64.0,160.0,55.0,61.0,69.0,60.0,68.0,106.0,138.0,94.0,23.0,41.0,60.0,37.0,36.0,31.0,30.0,19.0,37.0,150.0,76.0,56.0,49.0,59.0,54.0,40.0,100.0,33.0,81.0,49.0,42.0,51.0,184.0,41.0,48.0,29.0,37.0,47.0,77.0,37.0,32.0,23.0,16.0,41.0,64.0,48.0,20.0,38.0,163.0,12.0,25.0,26.0,108.0,20.0,11.0,71.0,153.0,58.0,177.0,40.0,54.0,45.0,29.0,29.0,44.0,45.0,21.0,56.0,61.0,62.0,37.0,45.0,42.0,21.0,13.0,51.0,14.0,23.0,40.0,44.0,81.0,53.0,59.0,38.0,48.0,28.0,27.0,35.0,84.0,16.0,19.0,55.0
9.25,80.0,58.0,64.0,57.0,61.0,160.0,55.0,60.0,69.0,58.0,67.0,103.0,138.0,96.0,25.0,40.0,58.0,34.0,36.0,31.0,28.0,16.0,35.0,152.0,76.0,54.0,51.0,58.0,55.0,41.0,100.0,31.0,83.0,50.0,39.0,49.0,189.0,44.0,48.0,28.0,38.0,45.0,79.0,36.0,33.0,24.0,15.0,42.0,64.0,51.0,20.0,38.0,165.0,15.0,25.0,26.0,110.0,19.0,11.0,72.0,160.0,60.0,181.0,41.0,52.0,46.0,28.0,31.0,43.0,45.0,19.0,55.0,65.0,68.0,38.0,48.0,42.0,25.0,14.0,54.0,14.0,21.0,40.0,44.0,82.0,61.0,62.0,41.0,53.0,32.0,28.0,38.0,87.0,18.0,18.0,55.0
9.5,78.0,56.0,65.0,55.0,62.0,160.0,54.0,61.0,67.0,57.0,66.0,105.0,139.0,98.0,26.0,38.0,57.0,35.0,35.0,31.0,28.0,19.0,35.0,153.0,75.0,55.0,48.0,57.0,55.0,40.0,103.0,32.0,85.0,47.0,41.0,49.0,190.0,42.0,47.0,28.0,37.0,46.0,78.0,34.0,32.0,24.0,15.0,40.0,64.0,49.0,18.0,37.0,166.0,14.0,25.0,26.0,115.0,19.0,11.0,71.0,163.0,56.0,181.0,40.0,50.0,44.0,29.0,30.0,42.0,44.0,22.0,55.0,63.0,64.0,36.0,44.0,40.0,22.0,14.0,51.0,14.0,23.0,39.0,43.0,80.0,56.0,58.0,41.0,48.0,28.0,28.0,37.0,84.0,18.0,17.0,55.0
9.75,80.0,60.0,62.0,57.0,60.0,162.0,56.0,63.0,68.0,59.0,69.0,107.0,141.0,100.0,22.0,41.0,59.0,36.0,37.0,33.0,32.0,18.0,38.0,158.0,76.0,58.0,52.0,59.0,56.0,42.0,108.0,32.0,89.0,51.0,40.0,52.0,194.0,43.0,48.0,30.0,39.0,46.0,80.0,37.0,35.0,25.0,15.0,41.0,65.0,48.0,17.0,36.0,171.0,13.0,25.0,26.0,119.0,20.0,11.0,71.0,172.0,58.0,186.0,38.0,50.0,44.0,30.0,28.0,44.0,47.0,23.0,56.0,61.0,64.0,36.0,43.0,41.0,20.0,15.0,52.0,15.0,22.0,42.0,45.0,79.0,54.0,59.0,39.0,50.0,23.0,28.0,36.0,91.0,19.0,20.0,54.0
10.0,79.0,60.0,68.0,58.0,62.0,164.0,56.0,63.0,70.0,59.0,71.0,106.0,145.0,104.0,25.0,40.0,60.0,38.0,37.0,32.0,30.0,19.0,38.0,159.0,79.0,59.0,52.0,62.0,57.0,42.0,108.0,34.0,95.0,48.0,44.0,52.0,200.0,45.0,49.0,31.0,40.0,48.0,82.0,39.0,35.0,24.0,15.0,42.0,66.0,50.0,22.0,39.0,172.0,15.0,25.0,26.0,124.0,19.0,11.0,71.0,180.0,60.0,190.0,41.0,53.0,46.0,31.0,30.0,44.0,46.0,23.0,56.0,65.0,67.0,40.0,45.0,43.0,21.0,15.0,52.0,14.0,22.0,41.0,44.0,83.0,57.0,63.0,41.0,51.0,31.0,29.0,38.0,95.0,21.0,19.0,55.0
10.25,81.0,59.0,64.0,57.0,63.0,165.0,55.0,64.0,71.0,59.0,69.0,107.0,146.0,104.0,27.0,41.0,57.0,36.0,37.0,33.0,30.0,18.0,37.0,161.0,75.0,57.0,53.0,60.0,56.0,41.0,109.0,33.0,94.0,50.0,41.0,53.0,201.0,45.0,47.0,30.0,39.0,49.0,81.0,39.0,33.0,24.0,17.0,43.0,66.0,49.0,22.0,38.0,176.0,13.0,26.0,25.0,129.0,21.0,11.0,73.0,188.0,60.0,192.0,40.0,52.0,45.0,29.0,31.0,43.0,48.0,23.0,56.0,63.0,67.0,37.0,46.0,42.0,22.0,14.0,53.0,15.0,23.0,44.0,45.0,82.0,54.0,60.0,41.0,51.0,27.0,29.0,38.0,96.0,21.0,22.0,56.0
10.5,83.0,61.0,66.0,59.0,64.0,166.0,56.0,63.0,72.0,59.0,70.0,107.0,148.0,107.0,29.0,43.0,60.0,37.0,39.0,33.0,32.0,19.0,38.0,165.0,79.0,59.0,56.0,62.0,59.0,44.0,113.0,34.0,99.0,52.0,45.0,54.0,206.0,46.0,51.0,30.0,40.0,48.0,81.0,38.0,37.0,24.0,16.0,44.0,67.0,54.0,23.0,40.0,178.0,16.0,27.0,27.0,132.0,21.0,11.0,74.0,195.0,62.0,196.0,44.0,54.0,50.0,32.0,32.0,45.0,49.0,21.0,58.0,67.0,67.0,39.0,48.0,46.0,25.0,16.0,57.0,16.0,26.0,42.0,44.0,85.0,59.0,65.0,42.0,54.0,31.0,30.0,40.0,97.0,23.0,19.0,55.0
10.75,79.0,56.0,63.0,54.0,59.0,164.0,52.0,59.0,68.0,57.0,67.0,105.0,144.0,106.0,24.0,40.0,56.0,34.0,33.0,32.0,29.0,17.0,36.0,166.0,76.0,54.0,51.0,57.0,55.0,40.0,112.0,30.0,99.0,49.0,39.0,50.0,206.0,44.0,46.0,27.0,36.0,47.0,79.0,36.0,31.0,24.0,16.0,42.0,65.0,47.0,19.0,37.0,179.0,11.0,26.0,25.0,133.0,20.0,11.0,71.0,199.0,59.0,194.0,40.0,50.0,43.0,28.0,28.0,42.0,44.0,19.0,54.0,63.0,64.0,37.0,45.0,41.0,19.0,13.0,52.0,14.0,23.0,39.0,43.0,81.0,52.0,60.0,37.0,49.0,25.0,29.0,37.0,96.0,18.0,19.0,51.0
11.0,79.0,57.0,62.0,55.0,60.0,165.0,53.0,62.0,67.0,57.0,66.0,106.0,146.0,109.0,23.0,38.0,58.0,35.0,35.0,31.0,29.0,18.0,34.0,166.0,76.0,56.0,50.0,58.0,54.0,40.0,113.0,34.0,102.0,49.0,40.0,51.0,208.0,43.0,46.0,28.0,38.0,46.0,79.0,36.0,32.0,25.0,14.0,40.0,63.0,50.0,16.0,35.0,181.0,11.0,26.0,26.0,138.0,18.0,11.0,70.0,207.0,58.0,198.0,37.0,50.0,42.0,29.0,28.0,42.0,43.0,23.0,53.0,59.0,63.0,35.0,41.0,41.0,18.0,12.0,51.0,15.0,21.0,40.0,43.0,78.0,48.0,57.0,37.0,46.0,24.0,29.0,36.0,99.0,17.0,19.0,52.0
11.25,79.0,58.0,64.0,55.0,60.0,166.0,53.0,61.0,69.0,57.0,66.0,106.0,149.0,109.0,24.0,39.0,58.0,33.0,35.0,32.0,28.0,16.0,35.0,169.0,77.0,56.0,52.0,60.0,55.0,41.0,114.0,31.0,104.0,48.0,39.0,49.0,211.0,41.0,49.0,27.0,38.0,47.0,81.0,36.0,32.0,21.0,13.0,40.0,64.0,50.0,20.0,37.0,182.0,13.0,24.0,25.0,142.0,16.0,11.0,70.0,213.0,58.0,202.0,39.0,49.0,45.0,29.0,29.0,43.0,44.0,19.0,53.0,62.0,65.0,35.0,44.0,42.0,20.0,13.0,52.0,14.0,21.0,40.0,42.0,80.0,53.0,61.0,41.0,51.0,28.0,26.0,39.0,100.0,19.0,19.0,54.0
11.5,81.0,58.0,64.0,55.0,62.0,166.0,54.0,62.0,69.0,57.0,68.0,105.0,151.0,114.0,25.0,42.0,59.0,35.0,38.0,34.0,30.0,18.0,37.0,171.0,80.0,57.0,53.0,59.0,56.0,40.0,118.0,32.0,108.0,51.0,41.0,49.0,213.0,41.0,48.0,29.0,40.0,48.0,82.0,37.0,32.0,24.0,15.0,41.0,65.0,50.0,20.0,38.0,186.0,13.0,25.0,25.0,145.0,18.0,11.0,71.0,219.0,60.0,202.0,41.0,52.0,46.0,31.0,30.0,45.0,46.0,20.0,55.0,63.0,67.0,37.0,45.0,44.0,23.0,14.0,52.0,14.0,23.0,41.0,44.0,82.0,55.0,60.0,42.0,50.0,28.0,29.0,37.0,104.0,19.0,18.0,54.0
11.75,84.0,60.0,68.0,57.0,64.0,169.0,56.0,63.0,72.0,57.0,70.0,107.0,151.0,117.0,26.0,42.0,60.0,37.0,38.0,35.0,32.0,20.0,37.0,175.0,84.0,60.0,55.0,62.0,56.0,42.0,123.0,33.0,111.0,51.0,42.0,51.0,218.0,45.0,51.0,31.0,41.0,48.0,83.0,37.0,34.0,23.0,17.0,43.0,68.0,53.0,23.0,43.0,188.0,14.0,27.0,28.0,150.0,20.0,11.0,72.0,225.0,61.0,205.0,44.0,55.0,48.0,32.0,33.0,47.0,47.0,22.0,56.0,65.0,68.0,40.0,46.0,47.0,25.0,16.0,54.0,16.0,25.0,42.0,45.0,84.0,58.0,62.0,43.0,52.0,30.0,29.0,40.0,108.0,19.0,22.0,55.0
12.0,84.0,59.0,67.0,57.0,64.0,168.0,56.0,63.0,71.0,60.0,70.0,106.0,153.0,120.0,25.0,42.0,60.0,35.0,38.0,35.0,31.0,18.0,37.0,177.0,87.0,60.0,54.0,61.0,57.0,42.0,125.0,33.0,115.0,51.0,42.0,53.0,220.0,46.0,52.0,31.0,41.0,50.0,82.0,37.0,34.0,27.0,17.0,43.0,67.0,54.0,22.0,41.0,190.0,15.0,26.0,29.0,154.0,20.0,11.0,72.0,233.0,61.0,210.0,44.0,54.0,47.0,30.0,31.0,46.0,47.0,21.0,57.0,66.0,71.0,39.0,46.0,46.0,24.0,16.0,54.0,17.0,25.0,42.0,44.0,84.0,54.0,62.0,43.0,52.0,30.0,29.0,41.0,110.0,21.0,22.0,55.0
12.25,82.0,60.0,68.0,57.0,65.0,170.0,56.0,63.0,71.0,58.0,70.0,107.0,156.0,119.0,26.0,41.0,61.0,38.0,38.0,35.0,31.0,19.0,39.0,179.0,90.0,59.0,55.0,63.0,58.0,43.0,127.0,34.0,117.0,51.0,41.0,51.0,222.0,46.0,52.0,31.0,42.0,49.0,83.0,39.0,34.0,24.0,18.0,42.0,69.0,53.0,23.0,41.0,193.0,15.0,26.0,27.0,159.0,20.0,11.0,75.0,237.0,62.0,210.0,42.0,54.0,48.0,31.0,32.0,45.0,50.0,21.0,58.0,66.0,69.0,41.0,48.0,49.0,22.0,17.0,55.0,16.0,23.0,42.0,46.0,84.0,59.0,63.0,44.0,54.0,30.0,31.0,42.0,113.0,23.0,20.0,56.0
12.5,85.0,59.0,68.0,58.0,62.0,169.0,54.0,64.0,68.0,58.0,68.0,108.0,156.0,126.0,26.0,41.0,61.0,39.0,39.0,33.0,30.0,20.0,35.0,183.0,96.0,59.0,55.0,61.0,56.0,41.0,128.0,34.0,122.0,50.0,42.0,52.0,224.0,44.0,51.0,30.0,40.0,49.0,82.0,36.0,35.0,23.0,15.0,41.0,70.0,56.0,21.0,40.0,193.0,14.0,24.0,26.0,161.0,20.0,11.0,75.0,243.0,63.0,213.0,45.0,55.0,48.0,33.0,31.0,44.0,46.0,19.0,60.0,70.0,70.0,40.0,47.0,47.0,25.0,16.0,53.0,16.0,25.0,42.0,44.0,87.0,58.0,64.0,44.0,55.0,33.0,30.0,44.0,116.0,23.0,23.0,57.0
12.75,81.0,60.0,67.0,56.0,62.0,170.0,54.0,62.0,69.0,56.0,66.0,106.0,155.0,121.0,24.0,41.0,58.0,35.0,38.0,34.0,29.0,16.0,35.0,180.0,96.0,61.0,54.0,62.0,56.0,40.0,127.0,32.0,120.0,49.0,39.0,49.0,226.0,44.0,50.0,28.0,38.0,45.0,82.0,34.0,31.0,22.0,13.0,39.0,66.0,52.0,20.0,40.0,195.0,12.0,25.0,27.0,164.0,16.0,11.0,72.0,245.0,59.0,215.0,41.0,53.0,45.0,29.0,29.0,44.0,45.0,21.0,54.0,63.0,67.0,37.0,46.0,45.0,20.0,13.0,52.0,15.0,21.0,39.0,43.0,83.0,56.0,62.0,41.0,51.0,29.0,28.0,40.0,114.0,21.0,18.0,54.0
13.0,85.0,60.0,69.0,58.0,65.0,173.0,56.0,64.0,73.0,57.0,70.0,107.0,160.0,128.0,29.0,43.0,60.0,36.0,40.0,36.0,32.0,20.0,39.0,186.0,103.0,62.0,57.0,66.0,58.0,43.0,132.0,36.0,127.0,52.0,44.0,54.0,230.0,46.0,53.0,32.0,42.0,49.0,86.0,38.0,35.0,24.0,18.0,43.0,73.0,55.0,24.0,42.0,198.0,16.0,30.0,30.0,171.0,20.0,11.0,74.0,251.0,65.0,217.0,45.0,56.0,49.0,33.0,32.0,45.0,50.0,23.0,58.0,68.0,70.0,40.0,47.0,49.0,25.0,17.0,55.0,15.0,26.0,43.0,45.0,86.0,58.0,64.0,45.0,52.0,31.0,31.0,41.0,117.0,24.0,21.0,56.0
13.25,82.0,60.0,66.0,54.0,62.0,171.0,54.0,63.0,71.0,56.0,69.0,109.0,159.0,128.0,25.0,40.0,59.0,37.0,38.0,31.0,29.0,19.0,36.0,189.0,105.0,60.0,53.0,61.0,56.0,39.0,133.0,30.0,128.0,51.0,40.0,50.0,231.0,44.0,52.0,29.0,39.0,47.0,83.0,36.0,32.0,24.0,14.0,41.0,68.0,55.0,21.0,40.0,198.0,13.0,26.0,25.0,172.0,18.0,11.0,73.0,255.0,62.0,220.0,43.0,54.0,46.0,28.0,29.0,44.0,47.0,19.0,57.0,65.0,68.0,39.0,46.0,48.0,22.0,15.0,53.0,14.0,23.0,41.0,43.0,84.0,57.0,63.0,40.0,52.0,31.0,28.0,41.0,121.0,19.0,19.0,54.0
13.5,86.0,62.0,70.0,60.0,65.0,173.0,58.0,65.0,72.0,58.0,71.0,110.0,163.0,133.0,30.0,44.0,61.0,39.0,41.0,38.0,32.0,19.0,39.0,190.0,116.0,63.0,58.0,66.0,59.0,43.0,137.0,33.0,133.0,51.0,44.0,54.0,234.0,47.0,56.0,31.0,42.0,51.0,86.0,38.0,35.0,26.0,19.0,41.0,71.0,56.0,25.0,43.0,202.0,18.0,28.0,30.0,177.0,21.0,11.0,75.0,259.0,64.0,222.0,45.0,57.0,51.0,33.0,33.0,47.0,51.0,22.0,58.0,70.0,73.0,42.0,50.0,51.0,28.0,18.0,55.0,16.0,24.0,42.0,44.0,89.0,59.0,63.0,45.0,55.0,35.0,31.0,43.0,125.0,22.0,22.0,56.0
13.75,85.0,60.0,68.0,58.0,64.0,175.0,54.0,65.0,73.0,60.0,70.0,112.0,165.0,135.0,24.0,43.0,61.0,39.0,40.0,37.0,35.0,21.0,36.0,193.0,119.0,62.0,57.0,63.0,58.0,44.0,137.0,36.0,136.0,53.0,44.0,54.0,235.0,47.0,52.0,31.0,41.0,51.0,85.0,39.0,36.0,28.0,18.0,44.0,70.0,54.0,22.0,41.0,203.0,15.0,30.0,28.0,183.0,20.0,11.0,73.0,264.0,62.0,222.0,44.0,56.0,47.0,34.0,31.0,46.0,48.0,24.0,56.0,65.0,69.0,40.0,48.0,49.0,24.0,16.0,55.0,16.0,24.0,44.0,44.0,85.0,57.0,63.0,43.0,52.0,29.0,32.0,41.0,123.0,22.0,21.0,55.0
14.0,83.0,63.0,69.0,57.0,65.0,174.0,55.0,62.0,73.0,57.0,71.0,111.0,166.0,137.0,28.0,44.0,60.0,37.0,40.0,36.0,32.0,19.0,37.0,193.0,125.0,60.0,57.0,64.0,60.0,44.0,140.0,35.0,137.0,53.0,44.0,53.0,236.0,47.0,55.0,30.0,42.0,51.0,86.0,39.0,35.0,27.0,17.0,44.0,69.0,55.0,21.0,41.0,207.0,14.0,31.0,28.0,186.0,22.0,11.0,75.0,268.0,63.0,226.0,44.0,57.0,48.0,33.0,31.0,46.0,48.0,23.0,56.0,65.0,69.0,39.0,49.0,50.0,23.0,16.0,55.0,17.0,25.0,42.0,46.0,86.0,55.0,63.0,44.0,52.0,30.0,31.0,41.0,126.0,23.0,22.0,55.0
14.25,84.0,62.0,67.0,55.0,64.0,172.0,53.0,63.0,70.0,56.0,69.0,108.0,165.0,136.0,26.0,41.0,60.0,37.0,40.0,35.0,31.0,18.0,37.0,195.0,128.0,61.0,55.0,64.0,58.0,42.0,139.0,32.0,139.0,52.0,42.0,52.0,238.0,47.0,52.0,31.0,41.0,49.0,84.0,36.0,35.0,24.0,17.0,43.0,69.0,53.0,22.0,43.0,207.0,14.0,27.0,26.0,188.0,20.0,11.0,72.0,269.0,63.0,226.0,46.0,55.0,47.0,32.0,30.0,44.0,48.0,21.0,56.0,67.0,71.0,40.0,47.0,48.0,24.0,14.0,55.0,16.0,22.0,42.0,42.0,85.0,55.0,63.0,42.0,54.0,29.0,29.0,41.0,127.0,21.0,19.0,54.0
14.5,86.0,64.0,69.0,58.0,67.0,176.0,55.0,65.0,71.0,60.0,72.0,111.0,170.0,140.0,28.0,43.0,61.0,39.0,40.0,36.0,34.0,20.0,39.0,196.0,133.0,64.0,56.0,67.0,60.0,44.0,143.0,36.0,144.0,52.0,44.0,55.0,240.0,48.0,54.0,31.0,42.0,51.0,86.0,38.0,35.0,25.0,17.0,43.0,71.0,57.0,22.0,43.0,211.0,16.0,27.0,30.0,192.0,22.0,11.0,75.0,271.0,65.0,227.0,46.0,58.0,50.0,34.0,31.0,48.0,48.0,23.0,58.0,70.0,71.0,41.0,46.0,52.0,25.0,17.0,54.0,16.0,24.0,44.0,45.0,87.0,59.0,65.0,46.0,55.0,32.0,33.0,43.0,128.0,24.0,21.0,55.0
14.75,84.0,63.0,68.0,59.0,65.0,174.0,56.0,65.0,71.0,57.0,73.0,109.0,172.0,141.0,26.0,46.0,61.0,38.0,42.0,36.0,33.0,22.0,38.0,198.0,138.0,62.0,57.0,64.0,60.0,43.0,146.0,37.0,144.0,53.0,42.0,55.0,242.0,49.0,53.0,33.0,41.0,51.0,86.0,38.0,34.0,26.0,19.0,40.0,70.0,54.0,21.0,42.0,211.0,16.0,29.0,28.0,195.0,21.0,11.0,73.0,277.0,64.0,228.0,46.0,58.0,48.0,34.0,32.0,47.0,47.0,23.0,54.0,67.0,71.0,41.0,48.0,50.0,26.0,17.0,55.0,18.0,25.0,43.0,47.0,85.0,56.0,62.0,43.0,53.0,29.0,31.0,40.0,131.0,23.0,22.0,54.0
15.0,86.0,64.0,70.0,60.0,65.0,177.0,55.0,66.0,74.0,59.0,73.0,112.0,176.0,143.0,28.0,44.0,63.0,39.0,41.0,37.0,34.0,19.0,39.0,202.0,145.0,65.0,59.0,69.0,63.0,45.0,149.0,35.0,150.0,54.0,44.0,54.0,244.0,52.0,54.0,34.0,42.0,52.0,88.0,39.0,34.0,28.0,18.0,42.0,73.0,58.0,26.0,46.0,213.0,14.0,28.0,29.0,199.0,22.0,11.0,76.0,279.0,66.0,233.0,47.0,58.0,51.0,35.0,32.0,48.0,47.0,22.0,59.0,72.0,73.0,42.0,49.0,52.0,26.0,16.0,56.0,16.0,25.0,43.0,47.0,90.0,60.0,67.0,47.0,56.0,34.0,32.0,41.0,133.0,23.0,23.0,56.0
15.25,85.0,63.0,69.0,58.0,64.0,175.0,55.0,64.0,71.0,59.0,72.0,112.0,175.0,145.0,27.0,42.0,62.0,38.0,40.0,36.0,33.0,20.0,37.0,199.0,148.0,63.0,58.0,65.0,61.0,45.0,149.0,35.0,149.0,52.0,43.0,52.0,246.0,48.0,56.0,32.0,42.0,50.0,85.0,39.0,36.0,27.0,16.0,41.0,70.0,57.0,24.0,43.0,213.0,15.0,30.0,29.0,201.0,21.0,11.0,75.0,282.0,64.0,233.0,46.0,57.0,49.0,33.0,32.0,46.0,49.0,23.0,58.0,69.0,72.0,41.0,47.0,51.0,24.0,15.0,56.0,17.0,25.0,43.0,45.0,85.0,57.0,66.0,45.0,53.0,31.0,31.0,42.0,134.0,24.0,21.0,55.0
15.5,85.0,62.0,69.0,59.0,65.0,173.0,54.0,64.0,72.0,57.0,70.0,108.0,176.0,145.0,27.0,44.0,61.0,38.0,38.0,35.0,33.0,17.0,37.0,203.0,151.0,64.0,55.0,65.0,60.0,44.0,150.0,36.0,152.0,51.0,42.0,52.0,246.0,45.0,55.0,32.0,40.0,51.0,84.0,38.0,34.0,25.0,15.0,41.0,70.0,55.0,23.0,44.0,217.0,15.0,28.0,29.0,205.0,19.0,11.0,74.0,281.0,65.0,234.0,45.0,57.0,49.0,32.0,32.0,45.0,48.0,22.0,54.0,71.0,69.0,38.0,49.0,52.0,24.0,15.0,55.0,16.0,25.0,41.0,43.0,86.0,55.0,65.0,43.0,53.0,31.0,32.0,41.0,135.0,24.0,21.0,54.0
15.75,87.0,63.0,70.0,57.0,66.0,177.0,54.0,64.0,70.0,58.0,71.0,109.0,180.0,147.0,29.0,45.0,60.0,37.0,42.0,38.0,33.0,21.0,38.0,205.0,158.0,63.0,58.0,68.0,62.0,44.0,152.0,35.0,153.0,51.0,42.0,54.0,247.0,46.0,55.0,34.0,40.0,50.0,86.0,37.0,35.0,27.0,17.0,43.0,73.0,58.0,25.0,44.0,218.0,18.0,30.0,29.0,207.0,19.0,11.0,73.0,284.0,64.0,235.0,46.0,60.0,51.0,32.0,32.0,46.0,49.0,22.0,58.0,72.0,74.0,44.0,50.0,52.0,25.0,15.0,56.0,16.0,24.0,43.0,45.0,88.0,60.0,63.0,47.0,54.0,34.0,32.0,43.0,137.0,23.0,23.0,55.0
16.0,87.0,63.0,72.0,58.0,66.0,177.0,52.0,65.0,71.0,59.0,72.0,110.0,183.0,150.0,28.0,44.0,62.0,40.0,42.0,37.0,34.0,17.0,38.0,206.0,164.0,64.0,58.0,66.0,59.0,44.0,154.0,35.0,159.0,53.0,43.0,54.0,250.0,49.0,54.0,35.0,42.0,53.0,88.0,37.0,36.0,25.0,16.0,40.0,72.0,59.0,26.0,44.0,219.0,17.0,29.0,28.0,212.0,21.0,11.0,74.0,287.0,65.0,237.0,47.0,60.0,49.0,35.0,33.0,47.0,48.0,21.0,58.0,67.0,74.0,39.0,48.0,51.0,26.0,17.0,57.0,15.0,26.0,44.0,45.0,87.0,58.0,67.0,46.0,55.0,32.0,31.0,41.0,140.0,25.0,21.0,55.0
16.25,86.0,66.0,69.0,57.0,66.0,177.0,55.0,64.0,71.0,58.0,73.0,111.0,183.0,151.0,27.0,44.0,62.0,39.0,42.0,36.0,33.0,20.0,38.0,208.0,167.0,64.0,57.0,66.0,62.0,44.0,158.0,37.0,161.0,53.0,44.0,55.0,251.0,49.0,55.0,32.0,40.0,52.0,86.0,41.0,34.0,26.0,17.0,42.0,71.0,57.0,25.0,42.0,221.0,16.0,31.0,30.0,215.0,22.0,11.0,76.0,287.0,65.0,240.0,47.0,59.0,50.0,35.0,34.0,48.0,49.0,23.0,56.0,71.0,75.0,43.0,50.0,50.0,25.0,18.0,57.0,18.0,24.0,43.0,47.0,87.0,59.0,66.0,45.0,56.0,33.0,32.0,42.0,144.0,26.0,23.0,55.0
