Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,41.0,193.0,146.0,38.0,138.0,195.0,128.0,93.0,113.0,151.0,160.0,77.0,210.0,200.0,213.0,162.0,168.0,217.0,199.0,203.0,183.0,33.0,151.0,84.0,255.0,169.0,142.0,201.0,57.0,95.0,175.0,132.0,125.0,182.0,148.0,213.0,140.0,40.0,36.0,55.0,50.0,56.0,29.0,146.0,147.0,85.0,38.0,202.0,108.0,83.0,192.0,241.0,63.0,51.0,57.0,136.0,64.0,183.0,218.0,238.0,171.0,37.0,45.0,57.0,119.0,76.0,30.0,174.0,106.0,48.0,107.0,235.0,167.0,76.0,178.0,103.0,125.0,139.0,103.0,156.0,115.0,211.0,162.0,166.0,150.0,53.0,51.0,64.0,179.0,57.0,85.0,241.0,233.0,197.0,57.0,75.0
8.0,42.0,201.0,151.0,40.0,143.0,201.0,131.0,95.0,115.0,156.0,164.0,82.0,217.0,203.0,215.0,168.0,177.0,223.0,206.0,208.0,190.0,37.0,155.0,86.0,258.0,177.0,145.0,205.0,59.0,97.0,182.0,135.0,129.0,187.0,153.0,218.0,143.0,44.0,37.0,58.0,52.0,57.0,32.0,150.0,150.0,85.0,41.0,202.0,110.0,87.0,204.0,243.0,66.0,54.0,59.0,137.0,67.0,188.0,222.0,244.0,176.0,39.0,48.0,58.0,122.0,81.0,32.0,180.0,109.0,53.0,107.0,238.0,171.0,80.0,186.0,102.0,126.0,142.0,105.0,156.0,116.0,217.0,166.0,170.0,153.0,57.0,53.0,65.0,182.0,58.0,89.0,248.0,240.0,206.0,58.0,77.0
8.25,35.0,199.0,149.0,35.0,137.0,198.0,129.0,90.0,109.0,153.0,160.0,72.0,218.0,200.0,214.0,166.0,177.0,222.0,205.0,207.0,187.0,26.0,153.0,81.0,258.0,177.0,144.0,204.0,52.0,93.0,179.0,132.0,127.0,183.0,150.0,216.0,142.0,37.0,32.0,51.0,45.0,50.0,27.0,150.0,147.0,81.0,36.0,200.0,106.0,81.0,209.0,243.0,59.0,47.0,55.0,135.0,60.0,185.0,223.0,242.0,176.0,35.0,45.0,55.0,119.0,75.0,25.0,181.0,106.0,50.0,104.0,237.0,169.0,75.0,187.0,99.0,127.0,141.0,99.0,154.0,112.0,217.0,164.0,169.0,155.0,52.0,46.0,62.0,177.0,53.0,83.0,246.0,242.0,212.0,53.0,72.0
8.5,42.0,210.0,158.0,43.0,147.0,205.0,139.0,96.0,120.0,161.0,171.0,82.0,227.0,216.0,222.0,180.0,191.0,233.0,213.0,214.0,196.0,37.0,161.0,87.0,262.0,188.0,152.0,211.0,60.0,100.0,185.0,141.0,132.0,191.0,160.0,223.0,152.0,44.0,40.0,58.0,52.0,59.0,31.0,159.0,155.0,86.0,44.0,208.0,112.0,87.0,224.0,247.0,67.0,54.0,62.0,143.0,67.0,191.0,229.0,249.0,183.0,41.0,51.0,58.0,125.0,82.0,33.0,189.0,117.0,59.0,109.0,243.0,174.0,79.0,195.0,106.0,133.0,148.0,106.0,161.0,117.0,223.0,173.0,176.0,160.0,54.0,53.0,68.0,183.0,61.0,87.0,252.0,248.0,226.0,60.0,79.0
8.75,42.0,209.0,159.0,39.0,147.0,208.0,138.0,92.0,115.0,158.0,169.0,78.0,228.0,213.0,220.0,179.0,196.0,233.0,212.0,215.0,197.0,31.0,160.0,86.0,261.0,189.0,150.0,212.0,56.0,95.0,186.0,139.0,133.0,191.0,159.0,222.0,149.0,43.0,36.0,55.0,49.0,55.0,28.0,159.0,155.0,83.0,37.0,208.0,109.0,82.0,230.0,247.0,62.0,52.0,61.0,140.0,63.0,191.0,229.0,248.0,183.0,38.0,47.0,57.0,126.0,77.0,28.0,191.0,117.0,58.0,106.0,243.0,174.0,76.0,195.0,101.0,131.0,145.0,102.0,159.0,116.0,224.0,171.0,174.0,159.0,51.0,51.0,64.0,182.0,55.0,83.0,252.0,247.0,228.0,54.0,74.0
9.0,39.0,215.0,159.0,40.0,150.0,212.0,143.0,94.0,118.0,162.0,174.0,79.0,235.0,214.0,224.0,186.0,208.0,238.0,217.0,216.0,202.0,35.0,162.0,88.0,263.0,195.0,155.0,217.0,57.0,99.0,191.0,145.0,137.0,196.0,166.0,227.0,154.0,41.0,40.0,56.0,51.0,58.0,32.0,165.0,159.0,87.0,44.0,213.0,114.0,87.0,236.0,251.0,66.0,54.0,63.0,146.0,65.0,196.0,234.0,253.0,187.0,39.0,50.0,59.0,130.0,80.0,31.0,200.0,120.0,62.0,111.0,249.0,179.0,79.0,201.0,105.0,136.0,153.0,106.0,162.0,119.0,230.0,177.0,180.0,164.0,56.0,52.0,66.0,183.0,59.0,89.0,256.0,250.0,235.0,59.0,78.0
9.25,39.0,217.0,161.0,40.0,150.0,214.0,144.0,93.0,118.0,163.0,173.0,78.0,237.0,212.0,228.0,186.0,210.0,239.0,216.0,219.0,202.0,33.0,162.0,85.0,264.0,196.0,154.0,219.0,57.0,95.0,190.0,145.0,137.0,193.0,163.0,229.0,154.0,40.0,37.0,53.0,48.0,55.0,31.0,166.0,159.0,84.0,39.0,210.0,112.0,83.0,240.0,250.0,62.0,49.0,62.0,143.0,62.0,194.0,235.0,255.0,187.0,36.0,46.0,56.0,128.0,76.0,28.0,200.0,119.0,64.0,107.0,245.0,175.0,75.0,200.0,102.0,136.0,150.0,104.0,162.0,116.0,230.0,175.0,176.0,166.0,51.0,49.0,63.0,183.0,55.0,85.0,255.0,254.0,240.0,54.0,75.0
9.5,42.0,222.0,165.0,41.0,156.0,219.0,151.0,95.0,124.0,166.0,176.0,81.0,241.0,221.0,231.0,192.0,219.0,243.0,222.0,224.0,208.0,36.0,167.0,87.0,265.0,203.0,161.0,223.0,59.0,99.0,194.0,151.0,141.0,197.0,168.0,233.0,159.0,43.0,39.0,56.0,51.0,58.0,34.0,171.0,165.0,85.0,43.0,217.0,114.0,87.0,246.0,252.0,65.0,55.0,64.0,146.0,65.0,198.0,237.0,259.0,190.0,39.0,49.0,59.0,132.0,80.0,32.0,205.0,126.0,66.0,107.0,251.0,177.0,76.0,206.0,102.0,140.0,153.0,107.0,166.0,117.0,235.0,181.0,179.0,169.0,53.0,53.0,66.0,186.0,57.0,88.0,260.0,258.0,246.0,60.0,77.0
9.75,45.0,227.0,167.0,44.0,160.0,224.0,155.0,97.0,126.0,171.0,181.0,82.0,245.0,223.0,235.0,198.0,225.0,247.0,226.0,227.0,212.0,36.0,168.0,89.0,266.0,206.0,163.0,227.0,59.0,102.0,196.0,155.0,146.0,201.0,175.0,236.0,164.0,45.0,41.0,58.0,51.0,58.0,34.0,175.0,168.0,87.0,42.0,221.0,114.0,87.0,249.0,253.0,68.0,55.0,66.0,151.0,67.0,200.0,242.0,262.0,192.0,38.0,51.0,60.0,136.0,83.0,32.0,209.0,129.0,70.0,110.0,254.0,181.0,77.0,209.0,104.0,143.0,157.0,105.0,167.0,118.0,236.0,183.0,184.0,169.0,53.0,52.0,66.0,186.0,59.0,88.0,261.0,258.0,249.0,59.0,76.0
10.0,41.0,229.0,170.0,39.0,159.0,225.0,156.0,97.0,125.0,173.0,180.0,80.0,249.0,225.0,237.0,198.0,227.0,247.0,225.0,229.0,214.0,33.0,170.0,88.0,268.0,207.0,162.0,229.0,58.0,101.0,197.0,156.0,145.0,201.0,175.0,236.0,165.0,43.0,38.0,56.0,50.0,56.0,32.0,177.0,170.0,87.0,42.0,221.0,114.0,87.0,252.0,253.0,65.0,51.0,68.0,150.0,67.0,200.0,244.0,263.0,195.0,39.0,51.0,59.0,135.0,82.0,31.0,213.0,132.0,72.0,110.0,254.0,181.0,77.0,210.0,102.0,145.0,158.0,106.0,167.0,115.0,238.0,184.0,183.0,174.0,54.0,53.0,66.0,186.0,56.0,88.0,262.0,259.0,251.0,55.0,74.0
10.25,43.0,231.0,171.0,43.0,162.0,230.0,156.0,98.0,128.0,173.0,182.0,80.0,250.0,227.0,238.0,202.0,229.0,249.0,227.0,230.0,220.0,35.0,171.0,86.0,267.0,212.0,167.0,233.0,60.0,102.0,200.0,158.0,149.0,203.0,178.0,240.0,167.0,45.0,39.0,58.0,52.0,58.0,34.0,181.0,174.0,87.0,42.0,224.0,115.0,86.0,254.0,256.0,66.0,55.0,68.0,154.0,66.0,204.0,246.0,267.0,198.0,41.0,51.0,59.0,136.0,82.0,33.0,216.0,135.0,75.0,112.0,254.0,180.0,78.0,213.0,104.0,146.0,161.0,107.0,172.0,117.0,240.0,187.0,184.0,178.0,55.0,52.0,67.0,187.0,58.0,88.0,264.0,262.0,253.0,58.0,75.0
10.5,51.0,236.0,173.0,45.0,168.0,235.0,163.0,99.0,130.0,181.0,185.0,86.0,254.0,231.0,242.0,208.0,238.0,254.0,233.0,235.0,223.0,37.0,176.0,90.0,269.0,216.0,170.0,237.0,60.0,106.0,203.0,162.0,151.0,208.0,185.0,245.0,172.0,45.0,42.0,59.0,53.0,58.0,34.0,188.0,181.0,89.0,45.0,231.0,117.0,90.0,258.0,256.0,66.0,57.0,70.0,157.0,68.0,207.0,247.0,268.0,199.0,39.0,50.0,60.0,141.0,84.0,33.0,221.0,140.0,81.0,113.0,259.0,183.0,80.0,216.0,104.0,149.0,165.0,107.0,173.0,121.0,242.0,190.0,187.0,180.0,54.0,53.0,67.0,189.0,59.0,90.0,265.0,261.0,257.0,58.0,78.0
10.75,45.0,236.0,175.0,44.0,170.0,236.0,167.0,100.0,128.0,180.0,188.0,82.0,255.0,233.0,244.0,206.0,238.0,255.0,233.0,234.0,222.0,37.0,178.0,91.0,270.0,216.0,173.0,241.0,61.0,105.0,204.0,163.0,153.0,208.0,186.0,245.0,175.0,42.0,39.0,59.0,53.0,58.0,36.0,191.0,182.0,88.0,43.0,228.0,117.0,89.0,257.0,257.0,69.0,55.0,73.0,159.0,68.0,206.0,250.0,268.0,204.0,40.0,50.0,60.0,140.0,84.0,33.0,222.0,141.0,82.0,112.0,257.0,186.0,79.0,218.0,105.0,153.0,168.0,107.0,177.0,120.0,245.0,192.0,189.0,183.0,54.0,51.0,65.0,189.0,57.0,87.0,265.0,266.0,259.0,58.0,77.0
11.0,43.0,238.0,179.0,43.0,171.0,239.0,169.0,98.0,130.0,182.0,189.0,82.0,256.0,234.0,244.0,211.0,241.0,255.0,234.0,237.0,224.0,36.0,177.0,88.0,270.0,219.0,172.0,242.0,61.0,108.0,204.0,165.0,154.0,209.0,188.0,248.0,175.0,42.0,41.0,56.0,52.0,58.0,36.0,192.0,185.0,86.0,42.0,231.0,119.0,89.0,260.0,257.0,66.0,54.0,72.0,160.0,68.0,207.0,251.0,269.0,207.0,40.0,49.0,61.0,142.0,83.0,31.0,225.0,146.0,83.0,112.0,260.0,186.0,78.0,220.0,103.0,157.0,168.0,107.0,179.0,120.0,244.0,194.0,190.0,186.0,52.0,54.0,65.0,189.0,58.0,91.0,267.0,268.0,261.0,60.0,77.0
11.25,44.0,242.0,182.0,43.0,175.0,241.0,173.0,101.0,132.0,185.0,190.0,82.0,258.0,237.0,246.0,213.0,244.0,259.0,236.0,239.0,227.0,35.0,181.0,90.0,272.0,224.0,176.0,246.0,60.0,109.0,207.0,171.0,156.0,212.0,191.0,248.0,180.0,43.0,39.0,58.0,53.0,58.0,37.0,197.0,190.0,92.0,43.0,234.0,121.0,93.0,262.0,258.0,68.0,55.0,74.0,162.0,68.0,211.0,254.0,272.0,211.0,41.0,50.0,60.0,142.0,85.0,34.0,229.0,148.0,87.0,114.0,259.0,188.0,77.0,222.0,106.0,158.0,172.0,107.0,181.0,121.0,248.0,196.0,191.0,192.0,55.0,54.0,65.0,189.0,59.0,92.0,268.0,269.0,264.0,62.0,76.0
11.5,43.0,243.0,180.0,42.0,177.0,243.0,175.0,98.0,132.0,186.0,192.0,80.0,260.0,236.0,247.0,215.0,246.0,258.0,236.0,240.0,227.0,34.0,181.0,89.0,272.0,226.0,178.0,249.0,59.0,110.0,209.0,171.0,157.0,214.0,193.0,251.0,181.0,43.0,40.0,58.0,51.0,58.0,35.0,198.0,191.0,89.0,42.0,234.0,122.0,91.0,262.0,258.0,66.0,53.0,72.0,163.0,66.0,210.0,254.0,272.0,211.0,39.0,50.0,60.0,144.0,84.0,32.0,231.0,149.0,87.0,112.0,262.0,189.0,81.0,223.0,104.0,159.0,172.0,109.0,181.0,118.0,248.0,196.0,190.0,192.0,53.0,52.0,64.0,190.0,56.0,90.0,268.0,272.0,263.0,57.0,76.0
11.75,45.0,248.0,183.0,44.0,181.0,246.0,180.0,99.0,134.0,187.0,194.0,82.0,263.0,239.0,249.0,219.0,248.0,263.0,239.0,244.0,231.0,35.0,184.0,92.0,272.0,228.0,182.0,252.0,59.0,114.0,208.0,175.0,160.0,216.0,196.0,253.0,184.0,44.0,41.0,57.0,54.0,60.0,36.0,201.0,195.0,89.0,42.0,237.0,124.0,91.0,266.0,260.0,68.0,55.0,76.0,166.0,68.0,214.0,258.0,275.0,215.0,38.0,52.0,63.0,148.0,86.0,32.0,234.0,152.0,93.0,114.0,264.0,188.0,78.0,227.0,105.0,163.0,176.0,109.0,185.0,120.0,251.0,201.0,193.0,194.0,58.0,53.0,66.0,192.0,57.0,92.0,269.0,273.0,267.0,57.0,77.0
12.0,49.0,250.0,189.0,48.0,186.0,250.0,185.0,103.0,141.0,190.0,196.0,86.0,267.0,244.0,251.0,221.0,252.0,265.0,242.0,248.0,234.0,39.0,187.0,93.0,274.0,233.0,185.0,257.0,64.0,121.0,214.0,180.0,163.0,221.0,202.0,258.0,190.0,47.0,45.0,61.0,57.0,64.0,42.0,207.0,199.0,93.0,48.0,240.0,127.0,95.0,269.0,261.0,70.0,59.0,79.0,168.0,72.0,215.0,262.0,279.0,219.0,43.0,54.0,65.0,150.0,89.0,36.0,239.0,159.0,96.0,116.0,265.0,192.0,82.0,232.0,108.0,168.0,181.0,114.0,189.0,124.0,253.0,204.0,195.0,199.0,58.0,54.0,69.0,193.0,64.0,96.0,273.0,276.0,271.0,64.0,79.0
12.25,49.0,251.0,190.0,47.0,188.0,254.0,188.0,103.0,140.0,194.0,197.0,87.0,268.0,244.0,253.0,225.0,253.0,265.0,242.0,248.0,234.0,36.0,188.0,92.0,274.0,234.0,185.0,256.0,64.0,124.0,214.0,180.0,167.0,222.0,204.0,256.0,192.0,49.0,43.0,62.0,57.0,63.0,40.0,210.0,202.0,94.0,45.0,242.0,126.0,93.0,270.0,262.0,71.0,58.0,79.0,172.0,70.0,218.0,263.0,277.0,220.0,42.0,53.0,61.0,153.0,90.0,34.0,241.0,160.0,98.0,117.0,268.0,192.0,83.0,232.0,109.0,168.0,182.0,110.0,189.0,122.0,254.0,205.0,196.0,200.0,56.0,55.0,69.0,193.0,60.0,94.0,274.0,273.0,271.0,60.0,78.0
12.5,57.0,257.0,194.0,51.0,194.0,257.0,193.0,107.0,145.0,196.0,202.0,90.0,269.0,249.0,255.0,229.0,259.0,270.0,246.0,251.0,239.0,40.0,193.0,96.0,276.0,239.0,188.0,260.0,66.0,132.0,218.0,186.0,170.0,226.0,209.0,261.0,195.0,52.0,45.0,64.0,58.0,62.0,45.0,216.0,207.0,97.0,48.0,248.0,129.0,96.0,271.0,261.0,75.0,60.0,82.0,175.0,72.0,217.0,266.0,281.0,224.0,43.0,55.0,64.0,156.0,93.0,37.0,243.0,164.0,101.0,119.0,270.0,194.0,82.0,236.0,109.0,171.0,185.0,112.0,193.0,123.0,256.0,208.0,200.0,203.0,58.0,55.0,70.0,194.0,63.0,95.0,273.0,273.0,273.0,63.0,80.0
12.75,50.0,252.0,190.0,50.0,192.0,256.0,193.0,102.0,141.0,193.0,199.0,85.0,270.0,245.0,252.0,228.0,254.0,269.0,244.0,250.0,236.0,38.0,188.0,91.0,273.0,238.0,189.0,261.0,60.0,130.0,216.0,184.0,166.0,223.0,205.0,260.0,195.0,48.0,40.0,57.0,55.0,58.0,38.0,214.0,206.0,92.0,43.0,242.0,130.0,95.0,270.0,260.0,68.0,56.0,78.0,173.0,69.0,216.0,266.0,278.0,224.0,41.0,51.0,61.0,153.0,90.0,34.0,243.0,165.0,101.0,115.0,267.0,192.0,80.0,233.0,106.0,173.0,185.0,108.0,193.0,121.0,255.0,206.0,198.0,203.0,52.0,51.0,65.0,193.0,58.0,94.0,274.0,275.0,273.0,58.0,76.0
13.0,53.0,256.0,194.0,58.0,197.0,260.0,196.0,105.0,145.0,200.0,204.0,87.0,272.0,247.0,255.0,232.0,257.0,271.0,245.0,254.0,238.0,38.0,193.0,95.0,275.0,241.0,192.0,264.0,64.0,135.0,218.0,189.0,172.0,227.0,211.0,262.0,200.0,51.0,45.0,63.0,56.0,63.0,41.0,220.0,209.0,95.0,46.0,247.0,133.0,95.0,274.0,264.0,71.0,58.0,81.0,178.0,72.0,220.0,269.0,281.0,228.0,44.0,54.0,64.0,158.0,94.0,35.0,245.0,167.0,105.0,117.0,270.0,196.0,84.0,238.0,107.0,176.0,190.0,110.0,196.0,124.0,258.0,208.0,201.0,206.0,59.0,57.0,69.0,194.0,61.0,98.0,276.0,276.0,276.0,62.0,77.0
13.25,48.0,255.0,197.0,62.0,198.0,259.0,202.0,103.0,145.0,198.0,204.0,87.0,274.0,248.0,256.0,231.0,259.0,272.0,246.0,256.0,238.0,36.0,193.0,96.0,275.0,243.0,193.0,263.0,63.0,136.0,218.0,190.0,170.0,227.0,210.0,266.0,200.0,46.0,40.0,58.0,56.0,62.0,40.0,221.0,212.0,95.0,46.0,248.0,133.0,93.0,271.0,263.0,72.0,57.0,80.0,180.0,71.0,219.0,271.0,282.0,229.0,41.0,51.0,62.0,156.0,93.0,35.0,248.0,170.0,105.0,116.0,271.0,194.0,80.0,239.0,107.0,178.0,192.0,108.0,196.0,123.0,257.0,210.0,200.0,210.0,55.0,54.0,65.0,193.0,60.0,94.0,275.0,279.0,277.0,59.0,79.0
13.5,46.0,255.0,196.0,66.0,200.0,261.0,202.0,105.0,146.0,200.0,204.0,88.0,276.0,251.0,258.0,233.0,258.0,272.0,248.0,256.0,240.0,38.0,196.0,95.0,277.0,244.0,195.0,268.0,63.0,142.0,221.0,191.0,174.0,230.0,216.0,266.0,204.0,49.0,42.0,63.0,56.0,63.0,41.0,224.0,215.0,94.0,46.0,249.0,137.0,97.0,275.0,264.0,70.0,61.0,83.0,181.0,70.0,223.0,274.0,282.0,234.0,44.0,55.0,66.0,161.0,97.0,35.0,249.0,173.0,109.0,119.0,274.0,196.0,84.0,242.0,109.0,181.0,195.0,112.0,200.0,123.0,261.0,213.0,203.0,214.0,59.0,54.0,71.0,195.0,62.0,98.0,277.0,279.0,280.0,61.0,78.0
13.75,50.0,259.0,199.0,73.0,206.0,262.0,206.0,107.0,150.0,201.0,207.0,91.0,277.0,251.0,259.0,235.0,261.0,274.0,251.0,259.0,240.0,40.0,197.0,97.0,274.0,248.0,200.0,270.0,64.0,145.0,221.0,194.0,174.0,232.0,215.0,269.0,206.0,48.0,43.0,62.0,56.0,63.0,42.0,228.0,216.0,99.0,47.0,252.0,140.0,98.0,273.0,263.0,73.0,61.0,85.0,182.0,74.0,223.0,272.0,283.0,237.0,44.0,53.0,64.0,162.0,96.0,37.0,253.0,178.0,113.0,118.0,271.0,198.0,82.0,243.0,110.0,186.0,198.0,114.0,203.0,125.0,261.0,214.0,206.0,218.0,55.0,54.0,67.0,197.0,63.0,96.0,279.0,283.0,279.0,63.0,80.0
14.0,50.0,260.0,201.0,78.0,207.0,263.0,209.0,104.0,148.0,201.0,209.0,90.0,279.0,253.0,260.0,236.0,263.0,276.0,252.0,261.0,243.0,39.0,197.0,97.0,276.0,249.0,199.0,270.0,64.0,149.0,221.0,195.0,175.0,233.0,215.0,271.0,209.0,48.0,42.0,60.0,55.0,62.0,43.0,229.0,217.0,100.0,47.0,252.0,141.0,98.0,274.0,263.0,72.0,58.0,86.0,182.0,71.0,224.0,275.0,286.0,238.0,45.0,54.0,63.0,162.0,101.0,36.0,256.0,179.0,114.0,117.0,273.0,198.0,84.0,245.0,110.0,187.0,200.0,113.0,204.0,125.0,262.0,215.0,205.0,219.0,57.0,54.0,69.0,196.0,61.0,98.0,278.0,283.0,283.0,61.0,80.0
14.25,48.0,261.0,204.0,82.0,211.0,262.0,213.0,106.0,150.0,200.0,211.0,89.0,277.0,252.0,260.0,239.0,263.0,276.0,251.0,261.0,242.0,40.0,199.0,96.0,275.0,250.0,202.0,271.0,65.0,148.0,222.0,197.0,176.0,233.0,218.0,271.0,209.0,46.0,44.0,61.0,56.0,62.0,44.0,230.0,220.0,99.0,47.0,253.0,141.0,97.0,274.0,263.0,71.0,59.0,86.0,184.0,71.0,223.0,273.0,283.0,240.0,44.0,56.0,63.0,161.0,99.0,34.0,257.0,181.0,115.0,119.0,272.0,199.0,81.0,247.0,110.0,187.0,202.0,113.0,206.0,123.0,261.0,217.0,207.0,222.0,57.0,54.0,68.0,195.0,61.0,98.0,278.0,282.0,281.0,63.0,80.0
14.5,50.0,260.0,204.0,90.0,213.0,266.0,214.0,105.0,152.0,202.0,210.0,90.0,280.0,257.0,262.0,239.0,263.0,277.0,252.0,263.0,242.0,40.0,199.0,95.0,276.0,252.0,203.0,273.0,65.0,153.0,223.0,200.0,179.0,234.0,217.0,272.0,213.0,50.0,43.0,63.0,55.0,65.0,43.0,233.0,220.0,101.0,46.0,255.0,145.0,98.0,277.0,263.0,72.0,61.0,87.0,187.0,71.0,225.0,275.0,284.0,242.0,44.0,54.0,62.0,165.0,102.0,36.0,259.0,182.0,117.0,119.0,274.0,200.0,83.0,247.0,107.0,192.0,203.0,112.0,208.0,126.0,264.0,218.0,207.0,224.0,56.0,56.0,67.0,195.0,61.0,98.0,280.0,284.0,282.0,63.0,79.0
14.75,48.0,262.0,203.0,95.0,214.0,266.0,217.0,104.0,150.0,204.0,210.0,87.0,278.0,255.0,262.0,241.0,264.0,278.0,252.0,264.0,242.0,38.0,202.0,93.0,274.0,252.0,206.0,273.0,64.0,156.0,222.0,201.0,180.0,236.0,222.0,273.0,215.0,47.0,44.0,59.0,55.0,62.0,42.0,233.0,222.0,102.0,46.0,254.0,146.0,98.0,275.0,263.0,70.0,60.0,85.0,187.0,70.0,225.0,275.0,284.0,243.0,39.0,54.0,64.0,166.0,103.0,35.0,260.0,183.0,119.0,117.0,274.0,201.0,82.0,247.0,109.0,192.0,204.0,111.0,207.0,122.0,263.0,218.0,210.0,226.0,54.0,53.0,68.0,194.0,60.0,97.0,279.0,283.0,283.0,60.0,78.0
15.0,50.0,264.0,207.0,105.0,218.0,269.0,219.0,107.0,155.0,205.0,212.0,91.0,281.0,257.0,263.0,242.0,267.0,279.0,253.0,267.0,242.0,39.0,205.0,96.0,276.0,254.0,208.0,276.0,65.0,158.0,225.0,205.0,183.0,237.0,224.0,274.0,217.0,49.0,45.0,60.0,56.0,65.0,46.0,238.0,226.0,105.0,45.0,258.0,150.0,100.0,278.0,264.0,73.0,58.0,89.0,191.0,73.0,228.0,278.0,287.0,247.0,42.0,54.0,64.0,169.0,107.0,37.0,263.0,186.0,122.0,120.0,275.0,201.0,81.0,249.0,109.0,195.0,208.0,113.0,211.0,125.0,265.0,222.0,213.0,228.0,54.0,54.0,68.0,197.0,63.0,98.0,280.0,284.0,282.0,60.0,79.0
15.25,52.0,265.0,207.0,111.0,223.0,271.0,222.0,109.0,154.0,208.0,215.0,92.0,283.0,260.0,267.0,244.0,268.0,281.0,256.0,269.0,245.0,40.0,206.0,96.0,278.0,257.0,210.0,278.0,66.0,164.0,227.0,205.0,187.0,240.0,224.0,277.0,219.0,51.0,45.0,62.0,58.0,64.0,46.0,239.0,226.0,108.0,50.0,261.0,153.0,101.0,280.0,267.0,73.0,61.0,88.0,192.0,74.0,229.0,280.0,288.0,248.0,44.0,55.0,65.0,172.0,109.0,36.0,268.0,187.0,127.0,119.0,278.0,200.0,85.0,254.0,110.0,197.0,210.0,114.0,211.0,125.0,267.0,221.0,215.0,232.0,56.0,57.0,70.0,198.0,63.0,100.0,282.0,285.0,286.0,64.0,78.0
15.5,51.0,264.0,204.0,115.0,225.0,272.0,227.0,107.0,155.0,212.0,217.0,92.0,283.0,261.0,266.0,247.0,269.0,282.0,257.0,269.0,246.0,37.0,205.0,96.0,277.0,258.0,212.0,278.0,66.0,166.0,228.0,205.0,188.0,242.0,228.0,278.0,222.0,50.0,45.0,62.0,58.0,65.0,44.0,243.0,231.0,110.0,48.0,261.0,153.0,102.0,279.0,266.0,74.0,60.0,87.0,195.0,74.0,233.0,278.0,286.0,251.0,42.0,53.0,65.0,174.0,111.0,35.0,268.0,188.0,127.0,118.0,276.0,202.0,84.0,253.0,109.0,199.0,214.0,111.0,212.0,126.0,267.0,224.0,215.0,234.0,55.0,54.0,70.0,198.0,63.0,100.0,282.0,282.0,285.0,63.0,78.0
15.75,52.0,266.0,208.0,122.0,228.0,273.0,227.0,105.0,159.0,210.0,218.0,91.0,284.0,259.0,268.0,246.0,269.0,283.0,256.0,270.0,245.0,37.0,206.0,97.0,277.0,257.0,213.0,280.0,67.0,167.0,227.0,206.0,189.0,244.0,228.0,279.0,226.0,50.0,44.0,63.0,56.0,65.0,47.0,242.0,230.0,114.0,48.0,263.0,157.0,102.0,280.0,265.0,74.0,62.0,89.0,196.0,75.0,230.0,281.0,287.0,252.0,46.0,55.0,65.0,176.0,114.0,38.0,269.0,193.0,130.0,122.0,280.0,202.0,83.0,254.0,111.0,203.0,215.0,112.0,216.0,124.0,268.0,224.0,217.0,236.0,56.0,55.0,70.0,200.0,64.0,99.0,283.0,285.0,286.0,64.0,80.0
16.0,58.0,268.0,209.0,130.0,233.0,275.0,232.0,108.0,163.0,213.0,220.0,92.0,282.0,262.0,267.0,250.0,271.0,284.0,258.0,272.0,246.0,38.0,208.0,98.0,275.0,261.0,215.0,279.0,66.0,173.0,228.0,210.0,190.0,243.0,230.0,278.0,226.0,51.0,46.0,63.0,57.0,63.0,46.0,245.0,234.0,116.0,49.0,265.0,156.0,101.0,277.0,266.0,73.0,59.0,91.0,198.0,73.0,232.0,281.0,287.0,252.0,43.0,54.0,64.0,178.0,113.0,35.0,271.0,192.0,131.0,122.0,277.0,201.0,85.0,254.0,108.0,203.0,216.0,110.0,214.0,124.0,268.0,225.0,219.0,235.0,54.0,56.0,69.0,198.0,63.0,101.0,282.0,282.0,286.0,61.0,75.0
16.25,58.0,268.0,212.0,134.0,235.0,276.0,235.0,108.0,163.0,215.0,221.0,92.0,284.0,262.0,266.0,252.0,271.0,285.0,258.0,274.0,249.0,40.0,210.0,99.0,276.0,263.0,219.0,279.0,68.0,172.0,230.0,212.0,192.0,246.0,231.0,280.0,228.0,50.0,45.0,63.0,58.0,63.0,48.0,248.0,236.0,121.0,49.0,267.0,160.0,102.0,277.0,266.0,73.0,62.0,91.0,201.0,75.0,235.0,281.0,288.0,254.0,43.0,53.0,65.0,180.0,115.0,39.0,271.0,195.0,134.0,123.0,279.0,202.0,83.0,255.0,109.0,205.0,219.0,112.0,215.0,125.0,267.0,226.0,221.0,239.0,54.0,53.0,69.0,197.0,63.0,101.0,282.0,283.0,286.0,62.0,78.0
