Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,47.0,35.0,38.0,39.0,40.0,161.0,38.0,41.0,50.0,46.0,48.0,93.0,133.0,115.0,11.0,23.0,40.0,17.0,18.0,16.0,25.0,13.0,21.0,112.0,45.0,21.0,27.0,36.0,33.0,20.0,141.0,15.0,22.0,29.0,24.0,32.0,173.0,16.0,22.0,13.0,17.0,34.0,61.0,20.0,12.0,14.0,11.0,27.0,34.0,18.0,15.0,14.0,140.0,11.0,11.0,11.0,74.0,11.0,11.0,65.0,96.0,27.0,203.0,14.0,28.0,20.0,14.0,11.0,30.0,30.0,16.0,31.0,27.0,30.0,11.0,15.0,14.0,11.0,11.0,27.0,11.0,11.0,23.0,27.0,38.0,26.0,24.0,17.0,11.0,11.0,11.0,13.0,56.0,11.0,18.0,41.0
8.0,49.0,34.0,40.0,38.0,40.0,163.0,41.0,43.0,54.0,49.0,48.0,93.0,139.0,119.0,13.0,26.0,41.0,21.0,20.0,17.0,28.0,14.0,24.0,114.0,46.0,22.0,29.0,38.0,34.0,23.0,151.0,17.0,24.0,32.0,27.0,34.0,179.0,19.0,24.0,14.0,20.0,38.0,62.0,22.0,15.0,17.0,13.0,26.0,37.0,18.0,18.0,19.0,146.0,11.0,12.0,13.0,79.0,11.0,11.0,66.0,106.0,28.0,207.0,16.0,32.0,24.0,16.0,14.0,34.0,33.0,19.0,35.0,30.0,32.0,13.0,16.0,21.0,11.0,11.0,29.0,11.0,11.0,25.0,30.0,41.0,31.0,29.0,19.0,17.0,11.0,13.0,15.0,58.0,12.0,21.0,43.0
8.25,49.0,37.0,43.0,40.0,43.0,164.0,38.0,44.0,51.0,48.0,49.0,94.0,140.0,123.0,11.0,25.0,41.0,18.0,19.0,15.0,27.0,12.0,21.0,114.0,48.0,21.0,28.0,38.0,33.0,22.0,162.0,17.0,24.0,28.0,25.0,33.0,183.0,16.0,26.0,15.0,18.0,35.0,62.0,22.0,13.0,15.0,11.0,27.0,35.0,18.0,17.0,17.0,151.0,11.0,12.0,11.0,81.0,11.0,11.0,67.0,110.0,30.0,211.0,13.0,34.0,24.0,16.0,12.0,32.0,33.0,18.0,35.0,31.0,33.0,15.0,17.0,19.0,11.0,11.0,30.0,11.0,11.0,24.0,27.0,44.0,34.0,31.0,22.0,16.0,11.0,11.0,14.0,57.0,11.0,20.0,43.0
8.5,53.0,41.0,45.0,43.0,46.0,165.0,42.0,47.0,56.0,50.0,51.0,98.0,144.0,128.0,13.0,26.0,42.0,22.0,24.0,19.0,31.0,16.0,25.0,115.0,50.0,23.0,30.0,40.0,36.0,26.0,171.0,22.0,27.0,33.0,30.0,39.0,188.0,19.0,27.0,18.0,21.0,37.0,64.0,26.0,16.0,17.0,15.0,30.0,38.0,20.0,21.0,20.0,157.0,11.0,14.0,18.0,88.0,11.0,11.0,70.0,118.0,31.0,217.0,14.0,35.0,24.0,18.0,15.0,34.0,35.0,21.0,36.0,33.0,34.0,15.0,18.0,23.0,11.0,11.0,31.0,11.0,13.0,27.0,33.0,44.0,32.0,31.0,23.0,18.0,12.0,12.0,15.0,62.0,14.0,24.0,44.0
8.75,50.0,37.0,43.0,40.0,43.0,164.0,41.0,44.0,52.0,49.0,48.0,96.0,145.0,127.0,12.0,26.0,41.0,20.0,20.0,17.0,28.0,13.0,22.0,115.0,48.0,20.0,29.0,38.0,34.0,22.0,175.0,18.0,25.0,30.0,26.0,36.0,190.0,19.0,24.0,16.0,20.0,35.0,64.0,23.0,14.0,15.0,11.0,27.0,36.0,19.0,17.0,17.0,156.0,11.0,13.0,15.0,87.0,11.0,11.0,67.0,124.0,27.0,218.0,14.0,34.0,22.0,16.0,13.0,34.0,34.0,19.0,32.0,29.0,32.0,13.0,15.0,21.0,11.0,11.0,28.0,11.0,11.0,25.0,29.0,41.0,28.0,28.0,19.0,16.0,11.0,12.0,13.0,59.0,11.0,21.0,43.0
9.0,51.0,38.0,42.0,43.0,44.0,165.0,40.0,45.0,52.0,50.0,51.0,96.0,151.0,129.0,13.0,28.0,42.0,23.0,21.0,18.0,30.0,16.0,27.0,117.0,49.0,22.0,29.0,39.0,34.0,23.0,181.0,18.0,25.0,31.0,27.0,36.0,193.0,19.0,27.0,17.0,21.0,38.0,63.0,23.0,14.0,16.0,14.0,28.0,38.0,18.0,17.0,20.0,160.0,11.0,11.0,15.0,90.0,11.0,11.0,68.0,133.0,29.0,220.0,17.0,35.0,25.0,17.0,13.0,36.0,33.0,17.0,32.0,31.0,31.0,14.0,17.0,21.0,11.0,11.0,30.0,11.0,11.0,25.0,29.0,42.0,28.0,28.0,19.0,17.0,11.0,12.0,16.0,61.0,12.0,24.0,43.0
9.25,50.0,35.0,41.0,39.0,40.0,166.0,40.0,43.0,52.0,48.0,48.0,93.0,149.0,132.0,13.0,28.0,41.0,20.0,19.0,18.0,28.0,14.0,23.0,114.0,47.0,21.0,28.0,38.0,33.0,23.0,184.0,17.0,25.0,31.0,26.0,34.0,196.0,19.0,24.0,14.0,20.0,34.0,61.0,22.0,15.0,17.0,12.0,28.0,35.0,17.0,15.0,15.0,161.0,11.0,11.0,12.0,92.0,11.0,11.0,66.0,137.0,26.0,224.0,12.0,33.0,22.0,15.0,13.0,34.0,32.0,18.0,32.0,31.0,32.0,11.0,17.0,19.0,11.0,11.0,28.0,11.0,11.0,25.0,27.0,39.0,28.0,28.0,16.0,15.0,11.0,11.0,14.0,61.0,11.0,21.0,41.0
9.5,49.0,36.0,44.0,38.0,40.0,166.0,38.0,44.0,52.0,48.0,49.0,94.0,152.0,134.0,15.0,25.0,42.0,19.0,21.0,17.0,28.0,15.0,21.0,115.0,48.0,24.0,29.0,38.0,35.0,24.0,189.0,18.0,26.0,31.0,26.0,34.0,198.0,17.0,25.0,14.0,20.0,36.0,64.0,22.0,15.0,17.0,14.0,25.0,37.0,19.0,17.0,19.0,165.0,11.0,11.0,12.0,99.0,11.0,11.0,69.0,146.0,29.0,227.0,14.0,32.0,24.0,17.0,13.0,34.0,33.0,19.0,34.0,32.0,33.0,13.0,16.0,22.0,11.0,11.0,30.0,11.0,11.0,25.0,28.0,41.0,31.0,28.0,20.0,17.0,11.0,14.0,17.0,65.0,11.0,20.0,44.0
9.75,51.0,38.0,41.0,39.0,41.0,166.0,42.0,47.0,54.0,50.0,52.0,95.0,155.0,139.0,15.0,27.0,43.0,21.0,21.0,19.0,29.0,16.0,26.0,116.0,48.0,26.0,31.0,39.0,36.0,26.0,195.0,18.0,28.0,31.0,27.0,38.0,202.0,21.0,25.0,16.0,22.0,37.0,65.0,25.0,17.0,18.0,14.0,29.0,38.0,20.0,18.0,21.0,169.0,11.0,13.0,13.0,103.0,11.0,11.0,72.0,156.0,30.0,229.0,16.0,32.0,26.0,18.0,14.0,38.0,34.0,19.0,37.0,31.0,31.0,14.0,18.0,22.0,11.0,11.0,31.0,12.0,11.0,27.0,30.0,42.0,29.0,30.0,22.0,18.0,11.0,15.0,17.0,65.0,13.0,23.0,44.0
10.0,48.0,35.0,41.0,40.0,42.0,166.0,40.0,46.0,53.0,47.0,51.0,94.0,155.0,140.0,13.0,25.0,41.0,20.0,20.0,17.0,27.0,15.0,21.0,114.0,48.0,21.0,29.0,40.0,35.0,25.0,197.0,18.0,29.0,29.0,27.0,35.0,202.0,18.0,25.0,13.0,20.0,36.0,63.0,23.0,14.0,15.0,12.0,26.0,36.0,17.0,16.0,18.0,170.0,11.0,11.0,12.0,104.0,11.0,11.0,71.0,163.0,28.0,229.0,14.0,31.0,23.0,16.0,13.0,36.0,34.0,18.0,32.0,30.0,31.0,13.0,16.0,22.0,11.0,11.0,29.0,11.0,11.0,23.0,28.0,42.0,28.0,26.0,18.0,17.0,11.0,12.0,14.0,64.0,11.0,20.0,43.0
10.25,50.0,36.0,41.0,40.0,40.0,165.0,39.0,44.0,52.0,49.0,49.0,92.0,161.0,140.0,12.0,24.0,38.0,18.0,19.0,17.0,26.0,13.0,22.0,113.0,46.0,21.0,30.0,39.0,33.0,22.0,199.0,17.0,30.0,31.0,25.0,34.0,204.0,18.0,23.0,12.0,19.0,35.0,64.0,23.0,12.0,15.0,12.0,26.0,36.0,18.0,16.0,18.0,171.0,11.0,11.0,11.0,108.0,11.0,11.0,67.0,169.0,29.0,233.0,14.0,30.0,22.0,15.0,11.0,34.0,32.0,18.0,33.0,31.0,32.0,12.0,15.0,20.0,11.0,11.0,27.0,11.0,11.0,24.0,29.0,41.0,28.0,26.0,18.0,14.0,11.0,13.0,15.0,64.0,13.0,21.0,43.0
10.5,53.0,41.0,44.0,42.0,42.0,170.0,41.0,45.0,56.0,50.0,51.0,96.0,164.0,143.0,18.0,29.0,44.0,23.0,22.0,20.0,31.0,16.0,24.0,115.0,52.0,25.0,35.0,41.0,37.0,27.0,204.0,20.0,37.0,31.0,29.0,37.0,210.0,22.0,28.0,17.0,21.0,39.0,66.0,24.0,18.0,16.0,13.0,29.0,39.0,22.0,21.0,21.0,174.0,11.0,14.0,16.0,113.0,11.0,11.0,72.0,183.0,31.0,236.0,18.0,33.0,25.0,18.0,15.0,37.0,35.0,16.0,35.0,33.0,34.0,16.0,20.0,26.0,11.0,11.0,33.0,13.0,12.0,26.0,29.0,47.0,34.0,33.0,22.0,20.0,11.0,13.0,18.0,65.0,14.0,19.0,42.0
10.75,52.0,41.0,45.0,43.0,44.0,168.0,40.0,46.0,55.0,51.0,50.0,92.0,165.0,144.0,16.0,27.0,44.0,20.0,21.0,19.0,30.0,16.0,21.0,115.0,51.0,22.0,32.0,40.0,36.0,24.0,206.0,20.0,39.0,31.0,27.0,36.0,210.0,21.0,27.0,18.0,20.0,39.0,67.0,24.0,16.0,19.0,16.0,27.0,39.0,19.0,21.0,21.0,176.0,11.0,15.0,15.0,113.0,11.0,11.0,72.0,188.0,32.0,238.0,16.0,33.0,27.0,18.0,13.0,36.0,35.0,18.0,35.0,33.0,34.0,16.0,19.0,23.0,11.0,11.0,30.0,12.0,12.0,26.0,30.0,43.0,30.0,31.0,21.0,19.0,11.0,14.0,16.0,65.0,12.0,23.0,41.0
11.0,52.0,40.0,46.0,44.0,46.0,169.0,40.0,48.0,54.0,51.0,49.0,95.0,167.0,146.0,16.0,27.0,41.0,21.0,22.0,20.0,32.0,15.0,23.0,114.0,52.0,24.0,31.0,40.0,37.0,24.0,208.0,21.0,42.0,31.0,29.0,37.0,216.0,20.0,26.0,16.0,23.0,38.0,67.0,24.0,14.0,19.0,13.0,27.0,38.0,22.0,18.0,21.0,178.0,11.0,16.0,14.0,117.0,11.0,11.0,70.0,197.0,32.0,239.0,16.0,34.0,25.0,17.0,13.0,36.0,34.0,20.0,32.0,33.0,33.0,15.0,18.0,24.0,11.0,11.0,33.0,11.0,12.0,26.0,31.0,43.0,31.0,31.0,21.0,17.0,12.0,12.0,16.0,68.0,13.0,23.0,43.0
11.25,51.0,38.0,42.0,41.0,44.0,169.0,38.0,44.0,54.0,48.0,48.0,95.0,168.0,144.0,14.0,25.0,42.0,18.0,22.0,19.0,30.0,14.0,23.0,111.0,49.0,21.0,29.0,40.0,36.0,25.0,210.0,19.0,43.0,32.0,27.0,35.0,215.0,16.0,25.0,15.0,20.0,37.0,66.0,23.0,15.0,17.0,13.0,27.0,36.0,21.0,18.0,19.0,179.0,11.0,13.0,14.0,119.0,11.0,11.0,70.0,203.0,30.0,241.0,14.0,31.0,24.0,15.0,13.0,37.0,34.0,19.0,32.0,30.0,32.0,12.0,15.0,21.0,11.0,11.0,32.0,12.0,11.0,25.0,28.0,42.0,29.0,29.0,21.0,17.0,11.0,12.0,15.0,67.0,11.0,22.0,42.0
11.5,53.0,40.0,44.0,41.0,45.0,168.0,40.0,49.0,54.0,49.0,50.0,94.0,171.0,149.0,15.0,27.0,43.0,21.0,21.0,20.0,30.0,16.0,22.0,110.0,52.0,22.0,30.0,40.0,36.0,26.0,213.0,19.0,47.0,31.0,29.0,36.0,217.0,18.0,25.0,17.0,22.0,38.0,67.0,25.0,15.0,16.0,12.0,27.0,38.0,18.0,16.0,19.0,181.0,11.0,13.0,14.0,122.0,11.0,11.0,71.0,208.0,29.0,243.0,16.0,31.0,24.0,19.0,14.0,36.0,33.0,19.0,33.0,29.0,35.0,13.0,18.0,22.0,11.0,11.0,31.0,11.0,11.0,27.0,28.0,43.0,29.0,31.0,20.0,16.0,11.0,13.0,15.0,67.0,12.0,21.0,43.0
11.75,57.0,42.0,48.0,44.0,46.0,172.0,43.0,48.0,57.0,51.0,52.0,95.0,175.0,153.0,14.0,28.0,43.0,23.0,24.0,20.0,32.0,17.0,26.0,113.0,53.0,25.0,31.0,43.0,37.0,25.0,216.0,20.0,51.0,32.0,30.0,38.0,221.0,21.0,29.0,18.0,23.0,40.0,69.0,26.0,17.0,18.0,15.0,31.0,39.0,20.0,20.0,24.0,184.0,11.0,15.0,16.0,128.0,11.0,11.0,72.0,218.0,31.0,245.0,17.0,35.0,25.0,18.0,15.0,37.0,37.0,21.0,34.0,33.0,35.0,15.0,18.0,26.0,11.0,11.0,33.0,12.0,14.0,27.0,32.0,45.0,31.0,31.0,22.0,19.0,11.0,12.0,17.0,72.0,13.0,25.0,44.0
12.0,53.0,40.0,46.0,44.0,45.0,171.0,41.0,47.0,55.0,52.0,52.0,96.0,176.0,153.0,16.0,29.0,43.0,22.0,22.0,21.0,32.0,17.0,24.0,115.0,52.0,25.0,32.0,40.0,38.0,25.0,217.0,21.0,52.0,32.0,29.0,38.0,222.0,21.0,28.0,15.0,24.0,40.0,66.0,25.0,18.0,19.0,14.0,29.0,39.0,22.0,20.0,22.0,190.0,11.0,15.0,17.0,131.0,11.0,11.0,71.0,223.0,32.0,246.0,17.0,33.0,26.0,18.0,15.0,37.0,33.0,22.0,34.0,32.0,34.0,15.0,18.0,25.0,11.0,11.0,31.0,12.0,12.0,28.0,30.0,44.0,29.0,30.0,21.0,20.0,12.0,13.0,17.0,72.0,16.0,26.0,44.0
12.25,55.0,43.0,47.0,45.0,46.0,171.0,43.0,49.0,56.0,51.0,50.0,98.0,180.0,155.0,15.0,28.0,45.0,24.0,24.0,21.0,34.0,17.0,26.0,113.0,53.0,25.0,32.0,42.0,37.0,26.0,220.0,22.0,56.0,33.0,31.0,38.0,225.0,22.0,29.0,20.0,25.0,41.0,70.0,27.0,16.0,19.0,16.0,30.0,40.0,22.0,21.0,23.0,190.0,11.0,16.0,17.0,135.0,11.0,11.0,74.0,229.0,33.0,248.0,17.0,35.0,28.0,20.0,16.0,38.0,37.0,21.0,35.0,35.0,36.0,15.0,19.0,26.0,11.0,11.0,34.0,13.0,12.0,26.0,31.0,47.0,33.0,32.0,23.0,21.0,13.0,14.0,18.0,72.0,18.0,25.0,44.0
12.5,54.0,40.0,47.0,43.0,46.0,169.0,41.0,48.0,55.0,49.0,49.0,96.0,180.0,154.0,17.0,28.0,46.0,23.0,24.0,19.0,32.0,14.0,21.0,113.0,52.0,25.0,31.0,42.0,37.0,25.0,221.0,19.0,60.0,30.0,29.0,38.0,227.0,20.0,26.0,17.0,21.0,39.0,67.0,23.0,16.0,16.0,12.0,29.0,39.0,21.0,18.0,19.0,190.0,11.0,12.0,14.0,137.0,11.0,11.0,75.0,235.0,30.0,249.0,16.0,35.0,27.0,17.0,13.0,36.0,33.0,19.0,33.0,32.0,33.0,14.0,17.0,25.0,11.0,11.0,32.0,11.0,12.0,28.0,31.0,44.0,30.0,32.0,21.0,17.0,11.0,12.0,14.0,73.0,13.0,25.0,43.0
12.75,53.0,42.0,49.0,44.0,46.0,171.0,40.0,46.0,55.0,52.0,47.0,96.0,183.0,156.0,14.0,27.0,44.0,24.0,23.0,22.0,34.0,16.0,24.0,111.0,53.0,24.0,32.0,44.0,37.0,25.0,221.0,20.0,60.0,32.0,28.0,38.0,227.0,21.0,27.0,18.0,23.0,38.0,68.0,26.0,15.0,16.0,14.0,27.0,40.0,19.0,16.0,21.0,193.0,11.0,14.0,15.0,141.0,11.0,11.0,73.0,240.0,29.0,250.0,16.0,34.0,25.0,19.0,13.0,36.0,34.0,20.0,31.0,30.0,33.0,12.0,17.0,23.0,11.0,11.0,31.0,13.0,11.0,28.0,30.0,43.0,30.0,29.0,21.0,19.0,11.0,12.0,17.0,74.0,13.0,24.0,44.0
13.0,55.0,42.0,49.0,44.0,48.0,174.0,42.0,50.0,57.0,52.0,52.0,97.0,186.0,160.0,16.0,30.0,45.0,22.0,26.0,22.0,35.0,17.0,26.0,113.0,53.0,25.0,33.0,44.0,38.0,26.0,222.0,23.0,65.0,33.0,30.0,41.0,232.0,22.0,29.0,20.0,24.0,40.0,72.0,26.0,16.0,19.0,16.0,29.0,42.0,21.0,21.0,24.0,195.0,11.0,17.0,17.0,145.0,11.0,11.0,74.0,244.0,32.0,253.0,17.0,37.0,27.0,19.0,13.0,37.0,38.0,23.0,34.0,32.0,35.0,16.0,19.0,24.0,11.0,11.0,34.0,12.0,11.0,28.0,33.0,46.0,31.0,32.0,24.0,20.0,13.0,13.0,17.0,75.0,16.0,25.0,44.0
13.25,55.0,43.0,48.0,45.0,47.0,173.0,43.0,51.0,57.0,53.0,53.0,99.0,185.0,161.0,16.0,29.0,44.0,23.0,24.0,22.0,35.0,16.0,23.0,113.0,53.0,24.0,30.0,42.0,40.0,24.0,227.0,21.0,69.0,32.0,29.0,39.0,233.0,19.0,30.0,18.0,23.0,40.0,71.0,25.0,16.0,17.0,15.0,27.0,40.0,24.0,20.0,22.0,194.0,11.0,16.0,17.0,149.0,11.0,11.0,77.0,250.0,33.0,254.0,17.0,36.0,27.0,17.0,14.0,36.0,39.0,22.0,35.0,31.0,35.0,15.0,18.0,24.0,11.0,11.0,32.0,11.0,12.0,26.0,32.0,44.0,29.0,33.0,19.0,19.0,13.0,12.0,17.0,74.0,14.0,24.0,42.0
13.5,54.0,39.0,45.0,43.0,45.0,172.0,42.0,51.0,54.0,52.0,51.0,97.0,187.0,164.0,15.0,29.0,43.0,22.0,25.0,22.0,34.0,16.0,27.0,118.0,51.0,26.0,33.0,43.0,38.0,26.0,227.0,20.0,70.0,33.0,28.0,39.0,234.0,22.0,29.0,16.0,24.0,41.0,69.0,27.0,18.0,19.0,16.0,29.0,42.0,22.0,21.0,20.0,198.0,11.0,15.0,16.0,154.0,11.0,11.0,78.0,256.0,29.0,256.0,17.0,35.0,27.0,19.0,14.0,38.0,34.0,19.0,34.0,34.0,35.0,15.0,19.0,27.0,12.0,12.0,35.0,12.0,12.0,29.0,31.0,44.0,30.0,30.0,22.0,18.0,12.0,15.0,16.0,79.0,14.0,24.0,45.0
13.75,53.0,37.0,44.0,41.0,43.0,171.0,41.0,47.0,55.0,51.0,48.0,99.0,189.0,164.0,13.0,28.0,44.0,21.0,23.0,22.0,34.0,17.0,22.0,114.0,49.0,24.0,33.0,41.0,36.0,25.0,228.0,18.0,74.0,32.0,28.0,36.0,235.0,20.0,26.0,15.0,22.0,39.0,68.0,24.0,18.0,17.0,14.0,29.0,41.0,21.0,19.0,21.0,200.0,11.0,13.0,14.0,157.0,11.0,11.0,75.0,259.0,32.0,256.0,17.0,35.0,26.0,18.0,14.0,35.0,35.0,19.0,33.0,33.0,33.0,16.0,19.0,26.0,11.0,12.0,33.0,12.0,11.0,26.0,31.0,45.0,32.0,29.0,19.0,17.0,11.0,14.0,17.0,76.0,13.0,22.0,43.0
14.0,49.0,40.0,45.0,41.0,42.0,169.0,40.0,47.0,54.0,49.0,48.0,97.0,190.0,163.0,13.0,25.0,42.0,19.0,22.0,19.0,36.0,15.0,22.0,113.0,50.0,22.0,31.0,39.0,36.0,24.0,229.0,17.0,75.0,29.0,28.0,36.0,235.0,19.0,26.0,16.0,22.0,39.0,69.0,24.0,16.0,18.0,12.0,27.0,40.0,21.0,17.0,18.0,199.0,11.0,14.0,13.0,158.0,11.0,11.0,76.0,262.0,32.0,258.0,16.0,34.0,26.0,17.0,12.0,34.0,34.0,19.0,34.0,32.0,33.0,14.0,18.0,26.0,11.0,11.0,31.0,13.0,11.0,24.0,31.0,43.0,30.0,29.0,19.0,16.0,11.0,13.0,15.0,79.0,13.0,23.0,41.0
14.25,52.0,38.0,43.0,41.0,43.0,172.0,41.0,47.0,53.0,49.0,49.0,95.0,191.0,165.0,13.0,26.0,42.0,20.0,21.0,19.0,34.0,17.0,21.0,112.0,50.0,23.0,31.0,40.0,37.0,23.0,231.0,17.0,78.0,31.0,25.0,35.0,237.0,18.0,27.0,14.0,21.0,38.0,68.0,24.0,17.0,17.0,14.0,28.0,40.0,19.0,17.0,20.0,202.0,11.0,11.0,12.0,159.0,11.0,11.0,76.0,266.0,31.0,256.0,16.0,34.0,24.0,18.0,12.0,36.0,34.0,19.0,34.0,33.0,32.0,14.0,18.0,25.0,11.0,11.0,33.0,12.0,11.0,25.0,29.0,44.0,29.0,29.0,18.0,18.0,11.0,13.0,15.0,77.0,14.0,21.0,44.0
14.5,54.0,42.0,46.0,42.0,45.0,172.0,43.0,49.0,54.0,53.0,52.0,100.0,196.0,168.0,16.0,28.0,44.0,22.0,23.0,21.0,38.0,17.0,23.0,113.0,51.0,27.0,33.0,42.0,38.0,25.0,231.0,20.0,84.0,32.0,29.0,39.0,240.0,22.0,28.0,15.0,23.0,40.0,72.0,26.0,16.0,19.0,15.0,29.0,43.0,24.0,18.0,21.0,204.0,11.0,15.0,16.0,165.0,11.0,11.0,79.0,271.0,33.0,259.0,18.0,37.0,27.0,19.0,15.0,38.0,36.0,19.0,35.0,34.0,36.0,15.0,18.0,28.0,11.0,12.0,34.0,12.0,12.0,27.0,32.0,46.0,31.0,30.0,21.0,18.0,11.0,16.0,16.0,83.0,14.0,24.0,45.0
14.75,52.0,39.0,43.0,42.0,42.0,170.0,41.0,47.0,54.0,49.0,50.0,95.0,197.0,165.0,13.0,27.0,41.0,20.0,22.0,20.0,36.0,17.0,23.0,112.0,51.0,24.0,31.0,41.0,37.0,24.0,232.0,19.0,84.0,30.0,27.0,37.0,240.0,19.0,26.0,15.0,23.0,37.0,69.0,24.0,16.0,18.0,14.0,26.0,38.0,20.0,17.0,20.0,205.0,11.0,11.0,13.0,165.0,11.0,11.0,76.0,272.0,31.0,259.0,18.0,34.0,24.0,19.0,12.0,36.0,31.0,18.0,33.0,33.0,34.0,15.0,19.0,25.0,11.0,11.0,32.0,11.0,11.0,25.0,31.0,43.0,29.0,29.0,19.0,18.0,11.0,13.0,15.0,79.0,12.0,23.0,42.0
15.0,53.0,38.0,42.0,42.0,42.0,172.0,42.0,48.0,57.0,52.0,49.0,96.0,196.0,169.0,12.0,26.0,41.0,21.0,21.0,20.0,37.0,15.0,24.0,113.0,49.0,25.0,32.0,42.0,37.0,25.0,234.0,18.0,88.0,32.0,27.0,36.0,243.0,19.0,28.0,16.0,20.0,39.0,68.0,24.0,16.0,17.0,13.0,27.0,40.0,20.0,18.0,21.0,205.0,11.0,12.0,14.0,171.0,11.0,11.0,78.0,274.0,30.0,261.0,15.0,33.0,24.0,17.0,13.0,36.0,30.0,18.0,34.0,31.0,32.0,14.0,19.0,25.0,11.0,11.0,31.0,11.0,11.0,25.0,29.0,43.0,28.0,30.0,18.0,15.0,11.0,12.0,15.0,84.0,12.0,23.0,43.0
15.25,54.0,40.0,44.0,43.0,43.0,172.0,38.0,47.0,55.0,48.0,49.0,95.0,196.0,167.0,13.0,27.0,42.0,21.0,21.0,20.0,38.0,15.0,23.0,108.0,52.0,23.0,30.0,40.0,37.0,26.0,235.0,20.0,88.0,31.0,29.0,36.0,242.0,17.0,28.0,16.0,22.0,39.0,69.0,25.0,15.0,18.0,11.0,26.0,40.0,21.0,17.0,19.0,207.0,11.0,13.0,13.0,170.0,11.0,11.0,76.0,277.0,30.0,262.0,16.0,34.0,25.0,17.0,12.0,36.0,33.0,17.0,31.0,32.0,34.0,16.0,17.0,26.0,11.0,11.0,32.0,11.0,11.0,26.0,30.0,43.0,28.0,30.0,20.0,17.0,11.0,12.0,14.0,82.0,12.0,22.0,42.0
15.5,72.0,52.0,55.0,48.0,52.0,176.0,48.0,48.0,54.0,49.0,49.0,97.0,206.0,172.0,25.0,30.0,50.0,25.0,27.0,20.0,43.0,13.0,23.0,102.0,64.0,29.0,38.0,45.0,42.0,27.0,238.0,21.0,97.0,30.0,28.0,36.0,248.0,27.0,38.0,23.0,26.0,39.0,73.0,26.0,18.0,16.0,13.0,25.0,49.0,39.0,30.0,38.0,207.0,19.0,19.0,22.0,170.0,11.0,11.0,85.0,277.0,48.0,263.0,34.0,42.0,36.0,22.0,20.0,38.0,37.0,19.0,37.0,55.0,51.0,30.0,36.0,36.0,21.0,14.0,38.0,15.0,14.0,23.0,33.0,64.0,57.0,53.0,46.0,37.0,32.0,24.0,27.0,85.0,20.0,22.0,47.0
15.75,71.0,51.0,57.0,49.0,54.0,177.0,50.0,49.0,56.0,51.0,51.0,99.0,209.0,173.0,26.0,32.0,52.0,24.0,28.0,23.0,45.0,16.0,24.0,106.0,63.0,30.0,42.0,47.0,42.0,28.0,240.0,22.0,102.0,31.0,28.0,38.0,249.0,29.0,37.0,23.0,27.0,40.0,73.0,27.0,18.0,19.0,15.0,26.0,51.0,40.0,30.0,37.0,211.0,18.0,19.0,20.0,173.0,12.0,11.0,81.0,284.0,49.0,265.0,34.0,44.0,37.0,22.0,22.0,39.0,38.0,20.0,38.0,54.0,52.0,31.0,37.0,36.0,22.0,14.0,38.0,13.0,14.0,24.0,34.0,64.0,59.0,49.0,46.0,37.0,32.0,22.0,28.0,86.0,18.0,23.0,47.0
16.0,64.0,44.0,51.0,46.0,49.0,174.0,46.0,48.0,53.0,46.0,48.0,98.0,207.0,172.0,20.0,28.0,45.0,22.0,24.0,20.0,46.0,12.0,22.0,102.0,57.0,26.0,35.0,42.0,36.0,24.0,238.0,19.0,101.0,31.0,27.0,37.0,248.0,22.0,32.0,19.0,22.0,40.0,72.0,25.0,19.0,16.0,11.0,23.0,43.0,30.0,23.0,27.0,211.0,11.0,15.0,16.0,175.0,11.0,11.0,83.0,287.0,38.0,265.0,24.0,38.0,29.0,19.0,16.0,38.0,37.0,18.0,34.0,41.0,43.0,21.0,27.0,28.0,11.0,11.0,35.0,11.0,12.0,23.0,32.0,50.0,42.0,40.0,31.0,27.0,19.0,14.0,17.0,82.0,14.0,19.0,40.0
16.25,69.0,50.0,52.0,47.0,53.0,176.0,47.0,48.0,53.0,48.0,50.0,98.0,209.0,173.0,23.0,30.0,51.0,23.0,27.0,19.0,45.0,14.0,22.0,103.0,63.0,27.0,39.0,45.0,39.0,27.0,240.0,20.0,106.0,30.0,28.0,34.0,251.0,28.0,36.0,21.0,24.0,41.0,72.0,25.0,17.0,14.0,11.0,25.0,48.0,39.0,29.0,34.0,212.0,17.0,16.0,21.0,177.0,11.0,11.0,84.0,285.0,47.0,267.0,31.0,41.0,35.0,22.0,21.0,38.0,37.0,17.0,36.0,54.0,53.0,29.0,34.0,33.0,20.0,15.0,39.0,12.0,11.0,21.0,33.0,61.0,58.0,51.0,47.0,35.0,30.0,21.0,25.0,86.0,17.0,21.0,46.0
