Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,68.0,43.0,52.0,49.0,48.0,168.0,38.0,53.0,59.0,66.0,62.0,98.0,68.0,153.0,24.0,27.0,55.0,26.0,25.0,22.0,28.0,15.0,30.0,128.0,59.0,31.0,38.0,45.0,45.0,13.0,167.0,15.0,85.0,37.0,29.0,27.0,82.0,21.0,32.0,15.0,26.0,39.0,74.0,22.0,24.0,19.0,11.0,33.0,33.0,35.0,11.0,26.0,209.0,11.0,11.0,17.0,23.0,11.0,11.0,53.0,75.0,41.0,191.0,28.0,38.0,27.0,20.0,11.0,23.0,36.0,13.0,49.0,41.0,57.0,22.0,33.0,21.0,18.0,11.0,39.0,11.0,11.0,32.0,27.0,62.0,35.0,40.0,31.0,29.0,14.0,20.0,21.0,54.0,12.0,19.0,27.0
8.0,74.0,49.0,57.0,52.0,52.0,173.0,45.0,55.0,63.0,72.0,65.0,102.0,74.0,161.0,31.0,31.0,59.0,30.0,28.0,25.0,34.0,17.0,30.0,135.0,65.0,31.0,39.0,48.0,47.0,17.0,174.0,19.0,92.0,43.0,32.0,33.0,85.0,26.0,35.0,17.0,29.0,45.0,80.0,26.0,29.0,22.0,11.0,36.0,36.0,39.0,14.0,30.0,218.0,11.0,15.0,21.0,26.0,14.0,11.0,54.0,80.0,43.0,195.0,30.0,44.0,32.0,22.0,14.0,28.0,41.0,19.0,51.0,43.0,60.0,26.0,34.0,28.0,20.0,14.0,43.0,11.0,16.0,35.0,34.0,66.0,40.0,45.0,33.0,34.0,18.0,23.0,24.0,56.0,18.0,23.0,31.0
8.25,71.0,46.0,57.0,50.0,51.0,171.0,42.0,55.0,61.0,70.0,65.0,101.0,72.0,159.0,31.0,29.0,59.0,28.0,26.0,23.0,33.0,17.0,31.0,138.0,62.0,31.0,40.0,47.0,46.0,14.0,174.0,20.0,97.0,40.0,31.0,36.0,86.0,24.0,35.0,17.0,28.0,43.0,79.0,25.0,29.0,22.0,13.0,37.0,37.0,40.0,15.0,29.0,218.0,11.0,14.0,21.0,28.0,14.0,11.0,55.0,86.0,45.0,199.0,29.0,43.0,32.0,24.0,13.0,30.0,39.0,20.0,53.0,43.0,59.0,27.0,37.0,26.0,22.0,12.0,43.0,11.0,15.0,34.0,29.0,66.0,40.0,46.0,34.0,33.0,18.0,23.0,23.0,58.0,16.0,22.0,32.0
8.5,72.0,47.0,56.0,50.0,51.0,173.0,41.0,54.0,62.0,67.0,62.0,101.0,72.0,163.0,33.0,29.0,58.0,27.0,28.0,23.0,31.0,15.0,29.0,140.0,62.0,31.0,40.0,47.0,47.0,15.0,176.0,18.0,98.0,40.0,31.0,41.0,82.0,23.0,34.0,17.0,26.0,41.0,78.0,26.0,29.0,20.0,11.0,34.0,38.0,38.0,13.0,28.0,222.0,11.0,13.0,22.0,29.0,14.0,11.0,54.0,89.0,43.0,202.0,29.0,43.0,32.0,21.0,14.0,30.0,37.0,17.0,51.0,44.0,58.0,26.0,36.0,26.0,19.0,12.0,43.0,11.0,16.0,34.0,31.0,65.0,39.0,45.0,36.0,34.0,18.0,21.0,20.0,57.0,17.0,21.0,28.0
8.75,68.0,46.0,56.0,50.0,50.0,173.0,39.0,55.0,61.0,70.0,62.0,104.0,73.0,165.0,36.0,30.0,57.0,27.0,27.0,24.0,33.0,16.0,29.0,143.0,61.0,31.0,40.0,47.0,45.0,14.0,178.0,20.0,103.0,41.0,32.0,42.0,79.0,25.0,33.0,18.0,27.0,44.0,77.0,25.0,28.0,20.0,11.0,36.0,35.0,35.0,13.0,25.0,225.0,11.0,15.0,21.0,30.0,12.0,11.0,54.0,89.0,42.0,202.0,26.0,44.0,29.0,22.0,11.0,33.0,40.0,20.0,50.0,38.0,55.0,22.0,31.0,26.0,19.0,12.0,42.0,11.0,15.0,34.0,32.0,59.0,32.0,41.0,28.0,28.0,16.0,22.0,21.0,59.0,17.0,22.0,32.0
9.0,78.0,52.0,59.0,56.0,56.0,176.0,43.0,57.0,63.0,72.0,65.0,105.0,78.0,169.0,42.0,36.0,61.0,30.0,30.0,26.0,34.0,17.0,33.0,149.0,69.0,34.0,41.0,51.0,49.0,18.0,183.0,22.0,106.0,41.0,33.0,42.0,87.0,30.0,39.0,22.0,29.0,45.0,80.0,26.0,31.0,22.0,13.0,36.0,38.0,40.0,16.0,33.0,231.0,11.0,17.0,24.0,32.0,16.0,11.0,56.0,99.0,46.0,209.0,32.0,48.0,34.0,25.0,15.0,35.0,41.0,20.0,52.0,47.0,61.0,28.0,37.0,29.0,22.0,13.0,43.0,13.0,16.0,35.0,32.0,67.0,44.0,49.0,36.0,37.0,22.0,25.0,23.0,61.0,19.0,23.0,31.0
9.25,69.0,45.0,55.0,47.0,49.0,170.0,40.0,53.0,59.0,66.0,60.0,101.0,70.0,169.0,40.0,29.0,55.0,26.0,24.0,22.0,30.0,13.0,28.0,147.0,61.0,29.0,37.0,43.0,46.0,13.0,180.0,19.0,104.0,39.0,28.0,41.0,80.0,23.0,32.0,16.0,26.0,40.0,75.0,22.0,26.0,20.0,11.0,34.0,33.0,35.0,11.0,25.0,228.0,11.0,13.0,18.0,30.0,12.0,11.0,51.0,98.0,39.0,206.0,26.0,40.0,29.0,19.0,11.0,31.0,37.0,16.0,47.0,39.0,55.0,22.0,31.0,22.0,17.0,11.0,39.0,11.0,13.0,31.0,30.0,60.0,35.0,39.0,27.0,30.0,14.0,19.0,20.0,58.0,15.0,17.0,28.0
9.5,76.0,51.0,61.0,52.0,54.0,176.0,43.0,57.0,61.0,69.0,63.0,104.0,76.0,173.0,48.0,33.0,60.0,30.0,27.0,24.0,33.0,18.0,31.0,152.0,68.0,33.0,40.0,50.0,49.0,17.0,185.0,21.0,111.0,41.0,32.0,42.0,87.0,28.0,37.0,23.0,30.0,44.0,79.0,24.0,30.0,22.0,14.0,34.0,37.0,42.0,15.0,30.0,234.0,11.0,18.0,22.0,35.0,13.0,11.0,55.0,108.0,43.0,211.0,29.0,45.0,33.0,25.0,14.0,34.0,40.0,19.0,52.0,46.0,59.0,28.0,35.0,27.0,22.0,13.0,45.0,12.0,16.0,34.0,31.0,66.0,44.0,47.0,35.0,36.0,22.0,24.0,25.0,65.0,18.0,20.0,30.0
9.75,69.0,49.0,55.0,50.0,50.0,173.0,40.0,56.0,61.0,69.0,64.0,105.0,73.0,175.0,48.0,33.0,59.0,28.0,27.0,24.0,33.0,16.0,31.0,156.0,64.0,32.0,38.0,47.0,48.0,17.0,185.0,20.0,113.0,39.0,30.0,42.0,82.0,26.0,34.0,18.0,28.0,42.0,79.0,26.0,29.0,22.0,12.0,36.0,35.0,37.0,11.0,29.0,235.0,11.0,16.0,20.0,35.0,15.0,11.0,52.0,113.0,41.0,212.0,26.0,41.0,32.0,23.0,13.0,35.0,38.0,18.0,49.0,42.0,56.0,24.0,33.0,25.0,19.0,12.0,43.0,11.0,13.0,32.0,30.0,63.0,37.0,41.0,30.0,31.0,14.0,23.0,21.0,69.0,18.0,24.0,31.0
10.0,68.0,47.0,56.0,50.0,51.0,174.0,39.0,56.0,61.0,67.0,65.0,104.0,70.0,175.0,51.0,30.0,58.0,27.0,26.0,22.0,32.0,14.0,32.0,156.0,63.0,30.0,37.0,47.0,47.0,15.0,185.0,19.0,116.0,38.0,30.0,41.0,80.0,26.0,32.0,17.0,28.0,44.0,78.0,25.0,28.0,20.0,11.0,34.0,34.0,37.0,11.0,26.0,235.0,11.0,14.0,19.0,35.0,13.0,11.0,52.0,116.0,41.0,212.0,26.0,42.0,31.0,23.0,11.0,34.0,38.0,18.0,48.0,41.0,55.0,25.0,31.0,26.0,17.0,11.0,42.0,11.0,14.0,33.0,31.0,61.0,33.0,38.0,27.0,32.0,13.0,22.0,18.0,68.0,17.0,20.0,31.0
10.25,71.0,48.0,57.0,50.0,50.0,177.0,43.0,59.0,64.0,71.0,65.0,105.0,73.0,180.0,54.0,32.0,59.0,28.0,29.0,24.0,32.0,17.0,32.0,161.0,64.0,32.0,41.0,48.0,48.0,16.0,188.0,20.0,120.0,42.0,32.0,43.0,85.0,27.0,36.0,19.0,28.0,45.0,80.0,27.0,29.0,23.0,14.0,34.0,36.0,37.0,15.0,28.0,238.0,11.0,15.0,21.0,36.0,17.0,11.0,55.0,124.0,43.0,216.0,29.0,42.0,30.0,23.0,14.0,35.0,40.0,21.0,51.0,43.0,59.0,26.0,34.0,28.0,21.0,12.0,43.0,12.0,16.0,37.0,34.0,63.0,37.0,42.0,30.0,31.0,14.0,24.0,23.0,72.0,20.0,24.0,32.0
10.5,70.0,48.0,57.0,52.0,51.0,175.0,39.0,55.0,63.0,70.0,63.0,104.0,72.0,181.0,58.0,32.0,59.0,28.0,27.0,24.0,33.0,15.0,31.0,164.0,65.0,32.0,41.0,47.0,47.0,16.0,190.0,20.0,123.0,40.0,32.0,43.0,84.0,27.0,34.0,17.0,28.0,44.0,76.0,24.0,29.0,22.0,11.0,36.0,35.0,37.0,13.0,27.0,238.0,11.0,15.0,21.0,39.0,13.0,11.0,54.0,129.0,42.0,219.0,29.0,42.0,32.0,23.0,12.0,36.0,38.0,16.0,50.0,42.0,56.0,26.0,34.0,28.0,19.0,12.0,44.0,12.0,16.0,35.0,31.0,64.0,38.0,44.0,29.0,32.0,15.0,22.0,22.0,71.0,19.0,21.0,31.0
10.75,73.0,49.0,59.0,52.0,52.0,176.0,40.0,55.0,61.0,69.0,63.0,101.0,74.0,181.0,62.0,32.0,59.0,27.0,25.0,23.0,31.0,14.0,30.0,164.0,66.0,31.0,42.0,47.0,48.0,15.0,194.0,19.0,126.0,40.0,28.0,41.0,87.0,28.0,35.0,18.0,26.0,44.0,78.0,23.0,27.0,22.0,13.0,35.0,39.0,39.0,16.0,31.0,240.0,11.0,16.0,21.0,39.0,15.0,11.0,53.0,138.0,47.0,221.0,32.0,44.0,32.0,24.0,14.0,33.0,39.0,17.0,52.0,45.0,61.0,27.0,36.0,28.0,20.0,13.0,44.0,11.0,16.0,34.0,31.0,66.0,42.0,47.0,35.0,35.0,17.0,24.0,23.0,75.0,19.0,22.0,29.0
11.0,71.0,49.0,58.0,51.0,51.0,174.0,42.0,57.0,61.0,70.0,63.0,104.0,72.0,186.0,64.0,31.0,58.0,27.0,26.0,24.0,34.0,14.0,30.0,170.0,66.0,31.0,39.0,47.0,48.0,15.0,194.0,19.0,127.0,40.0,30.0,41.0,82.0,25.0,34.0,18.0,28.0,43.0,78.0,26.0,27.0,22.0,11.0,35.0,34.0,39.0,12.0,29.0,243.0,11.0,18.0,21.0,43.0,14.0,11.0,52.0,144.0,44.0,222.0,29.0,43.0,30.0,22.0,12.0,34.0,40.0,17.0,50.0,42.0,55.0,26.0,33.0,27.0,20.0,12.0,43.0,11.0,16.0,34.0,30.0,63.0,36.0,43.0,30.0,31.0,16.0,23.0,22.0,78.0,16.0,21.0,31.0
11.25,72.0,50.0,58.0,51.0,51.0,175.0,39.0,54.0,59.0,69.0,61.0,105.0,73.0,185.0,66.0,29.0,59.0,26.0,26.0,22.0,31.0,13.0,27.0,169.0,66.0,31.0,39.0,48.0,49.0,15.0,195.0,18.0,127.0,38.0,29.0,39.0,84.0,24.0,34.0,20.0,27.0,44.0,79.0,24.0,27.0,18.0,11.0,34.0,36.0,39.0,13.0,28.0,243.0,11.0,16.0,19.0,42.0,12.0,11.0,51.0,152.0,42.0,223.0,27.0,41.0,31.0,22.0,12.0,35.0,37.0,15.0,48.0,42.0,58.0,24.0,34.0,26.0,19.0,11.0,42.0,11.0,13.0,32.0,27.0,64.0,40.0,45.0,33.0,33.0,16.0,23.0,21.0,79.0,15.0,19.0,28.0
11.5,74.0,52.0,58.0,52.0,52.0,176.0,41.0,59.0,63.0,69.0,64.0,104.0,74.0,188.0,71.0,32.0,60.0,27.0,28.0,27.0,34.0,16.0,30.0,173.0,70.0,33.0,41.0,48.0,50.0,16.0,196.0,20.0,134.0,40.0,33.0,41.0,86.0,25.0,35.0,22.0,31.0,45.0,80.0,27.0,28.0,21.0,12.0,35.0,39.0,38.0,14.0,29.0,247.0,11.0,15.0,21.0,44.0,15.0,11.0,52.0,160.0,44.0,227.0,30.0,44.0,32.0,26.0,13.0,37.0,39.0,18.0,51.0,43.0,60.0,28.0,35.0,31.0,21.0,14.0,44.0,11.0,17.0,35.0,27.0,65.0,41.0,45.0,34.0,34.0,18.0,26.0,22.0,83.0,19.0,23.0,31.0
11.75,75.0,52.0,58.0,53.0,53.0,178.0,42.0,59.0,64.0,71.0,63.0,107.0,73.0,191.0,71.0,33.0,58.0,28.0,29.0,26.0,34.0,15.0,30.0,177.0,69.0,32.0,39.0,50.0,50.0,14.0,199.0,21.0,137.0,41.0,32.0,45.0,85.0,28.0,35.0,20.0,31.0,45.0,79.0,26.0,28.0,21.0,13.0,36.0,37.0,39.0,15.0,29.0,247.0,11.0,17.0,22.0,47.0,15.0,11.0,54.0,166.0,42.0,226.0,28.0,45.0,32.0,23.0,15.0,37.0,39.0,18.0,49.0,43.0,59.0,25.0,33.0,32.0,20.0,11.0,44.0,11.0,14.0,34.0,30.0,65.0,40.0,42.0,33.0,34.0,16.0,22.0,22.0,87.0,18.0,24.0,32.0
12.0,77.0,53.0,63.0,54.0,55.0,175.0,45.0,60.0,66.0,73.0,65.0,106.0,76.0,193.0,79.0,34.0,62.0,30.0,31.0,28.0,35.0,18.0,34.0,180.0,72.0,35.0,45.0,51.0,50.0,18.0,205.0,22.0,143.0,43.0,32.0,44.0,90.0,31.0,38.0,23.0,32.0,47.0,81.0,29.0,31.0,25.0,15.0,38.0,43.0,46.0,19.0,35.0,249.0,11.0,18.0,25.0,50.0,19.0,11.0,56.0,175.0,50.0,232.0,36.0,47.0,36.0,26.0,17.0,38.0,42.0,22.0,55.0,50.0,66.0,31.0,40.0,34.0,26.0,17.0,48.0,14.0,20.0,35.0,31.0,71.0,46.0,51.0,39.0,38.0,24.0,26.0,27.0,92.0,21.0,26.0,34.0
12.25,70.0,51.0,59.0,51.0,50.0,177.0,43.0,59.0,64.0,71.0,65.0,108.0,72.0,195.0,80.0,31.0,60.0,31.0,28.0,27.0,36.0,17.0,31.0,184.0,67.0,33.0,41.0,50.0,49.0,17.0,205.0,21.0,144.0,42.0,33.0,44.0,85.0,29.0,33.0,20.0,31.0,45.0,79.0,27.0,28.0,24.0,15.0,36.0,38.0,41.0,14.0,29.0,249.0,11.0,16.0,22.0,51.0,16.0,11.0,55.0,180.0,43.0,229.0,29.0,45.0,34.0,25.0,13.0,37.0,40.0,20.0,52.0,42.0,60.0,27.0,34.0,31.0,21.0,14.0,45.0,13.0,15.0,34.0,30.0,64.0,39.0,44.0,30.0,33.0,16.0,25.0,24.0,91.0,20.0,24.0,33.0
12.5,71.0,51.0,60.0,53.0,53.0,177.0,44.0,61.0,63.0,74.0,64.0,110.0,72.0,198.0,86.0,32.0,60.0,31.0,31.0,26.0,37.0,19.0,33.0,187.0,69.0,35.0,43.0,50.0,50.0,16.0,208.0,22.0,148.0,43.0,34.0,46.0,83.0,28.0,36.0,21.0,33.0,46.0,81.0,28.0,32.0,24.0,14.0,36.0,39.0,42.0,13.0,30.0,251.0,11.0,15.0,24.0,51.0,16.0,11.0,57.0,190.0,44.0,231.0,29.0,47.0,34.0,26.0,14.0,39.0,40.0,21.0,53.0,41.0,59.0,27.0,35.0,31.0,21.0,14.0,45.0,14.0,20.0,36.0,35.0,62.0,35.0,40.0,30.0,32.0,15.0,24.0,22.0,97.0,23.0,28.0,36.0
12.75,69.0,47.0,57.0,50.0,51.0,174.0,42.0,60.0,61.0,71.0,62.0,107.0,69.0,196.0,86.0,30.0,58.0,29.0,28.0,26.0,35.0,16.0,31.0,187.0,66.0,33.0,41.0,49.0,49.0,15.0,207.0,19.0,148.0,41.0,31.0,46.0,84.0,26.0,36.0,19.0,29.0,43.0,80.0,25.0,28.0,22.0,14.0,36.0,37.0,39.0,12.0,29.0,250.0,11.0,16.0,22.0,53.0,15.0,11.0,55.0,193.0,43.0,231.0,29.0,43.0,31.0,24.0,14.0,36.0,39.0,19.0,51.0,41.0,57.0,24.0,34.0,29.0,18.0,14.0,44.0,13.0,16.0,35.0,32.0,64.0,37.0,40.0,28.0,32.0,15.0,22.0,21.0,96.0,19.0,25.0,33.0
13.0,73.0,52.0,63.0,53.0,53.0,177.0,44.0,61.0,63.0,74.0,66.0,107.0,76.0,199.0,93.0,33.0,60.0,31.0,30.0,28.0,37.0,19.0,33.0,189.0,70.0,35.0,43.0,53.0,50.0,18.0,210.0,23.0,153.0,42.0,34.0,44.0,89.0,30.0,38.0,22.0,32.0,46.0,84.0,27.0,30.0,23.0,16.0,37.0,42.0,42.0,17.0,32.0,254.0,11.0,19.0,25.0,56.0,18.0,11.0,55.0,200.0,47.0,236.0,33.0,48.0,35.0,26.0,15.0,39.0,42.0,22.0,52.0,45.0,63.0,29.0,38.0,32.0,23.0,14.0,46.0,14.0,17.0,36.0,32.0,66.0,41.0,45.0,35.0,36.0,17.0,25.0,25.0,103.0,22.0,26.0,33.0
13.25,73.0,52.0,60.0,53.0,53.0,177.0,42.0,61.0,62.0,73.0,64.0,108.0,71.0,201.0,96.0,34.0,60.0,29.0,30.0,27.0,34.0,17.0,30.0,191.0,69.0,32.0,40.0,51.0,51.0,15.0,212.0,20.0,154.0,41.0,31.0,43.0,88.0,28.0,38.0,21.0,30.0,46.0,81.0,26.0,30.0,22.0,13.0,33.0,38.0,42.0,14.0,31.0,253.0,11.0,19.0,21.0,56.0,15.0,11.0,54.0,205.0,47.0,237.0,32.0,44.0,33.0,23.0,13.0,37.0,40.0,19.0,50.0,45.0,61.0,30.0,36.0,30.0,20.0,12.0,44.0,12.0,15.0,35.0,31.0,66.0,41.0,47.0,32.0,35.0,18.0,23.0,23.0,101.0,18.0,23.0,31.0
13.5,73.0,50.0,62.0,53.0,54.0,176.0,46.0,64.0,65.0,74.0,67.0,111.0,73.0,204.0,102.0,33.0,60.0,31.0,32.0,30.0,38.0,18.0,35.0,196.0,69.0,34.0,45.0,53.0,53.0,17.0,214.0,21.0,161.0,44.0,34.0,47.0,89.0,29.0,38.0,22.0,32.0,47.0,83.0,29.0,32.0,25.0,17.0,38.0,40.0,42.0,15.0,30.0,257.0,11.0,20.0,25.0,62.0,18.0,11.0,58.0,216.0,45.0,238.0,31.0,48.0,35.0,27.0,16.0,40.0,42.0,23.0,53.0,46.0,61.0,28.0,35.0,33.0,24.0,14.0,47.0,14.0,18.0,38.0,34.0,67.0,39.0,42.0,32.0,33.0,18.0,25.0,24.0,109.0,22.0,28.0,35.0
13.75,71.0,49.0,59.0,52.0,51.0,174.0,42.0,60.0,64.0,73.0,65.0,110.0,73.0,205.0,101.0,32.0,60.0,29.0,29.0,29.0,37.0,18.0,30.0,198.0,66.0,34.0,44.0,51.0,49.0,17.0,213.0,20.0,162.0,41.0,32.0,45.0,86.0,28.0,35.0,19.0,30.0,46.0,82.0,27.0,30.0,23.0,14.0,36.0,38.0,39.0,15.0,29.0,256.0,11.0,18.0,23.0,60.0,14.0,11.0,55.0,220.0,45.0,236.0,29.0,47.0,33.0,25.0,15.0,38.0,40.0,20.0,49.0,41.0,58.0,26.0,35.0,30.0,23.0,15.0,47.0,13.0,15.0,35.0,32.0,64.0,37.0,42.0,30.0,32.0,15.0,24.0,23.0,109.0,21.0,26.0,33.0
14.0,71.0,51.0,61.0,54.0,52.0,174.0,43.0,62.0,64.0,72.0,66.0,108.0,71.0,206.0,108.0,32.0,61.0,28.0,28.0,27.0,35.0,17.0,31.0,198.0,68.0,33.0,42.0,50.0,51.0,17.0,214.0,21.0,165.0,41.0,32.0,44.0,88.0,28.0,38.0,20.0,32.0,47.0,82.0,26.0,30.0,24.0,13.0,36.0,39.0,40.0,14.0,31.0,256.0,11.0,18.0,21.0,63.0,17.0,11.0,56.0,224.0,46.0,238.0,31.0,48.0,33.0,24.0,14.0,38.0,39.0,21.0,51.0,44.0,59.0,26.0,36.0,33.0,20.0,14.0,46.0,14.0,16.0,35.0,32.0,67.0,39.0,44.0,32.0,34.0,15.0,24.0,22.0,112.0,20.0,26.0,35.0
14.25,71.0,51.0,59.0,52.0,52.0,172.0,42.0,60.0,63.0,73.0,63.0,107.0,71.0,206.0,109.0,32.0,60.0,29.0,29.0,27.0,35.0,17.0,31.0,199.0,69.0,33.0,43.0,49.0,51.0,16.0,216.0,19.0,164.0,44.0,30.0,42.0,86.0,28.0,37.0,18.0,33.0,45.0,81.0,25.0,30.0,22.0,15.0,37.0,39.0,40.0,13.0,29.0,256.0,11.0,18.0,21.0,63.0,17.0,11.0,54.0,229.0,44.0,239.0,30.0,46.0,34.0,25.0,14.0,38.0,41.0,18.0,50.0,43.0,60.0,28.0,35.0,32.0,22.0,12.0,47.0,14.0,17.0,35.0,29.0,65.0,39.0,43.0,31.0,34.0,16.0,25.0,22.0,113.0,21.0,26.0,34.0
14.5,72.0,51.0,60.0,51.0,53.0,173.0,44.0,61.0,60.0,74.0,65.0,108.0,71.0,206.0,116.0,33.0,61.0,29.0,28.0,27.0,37.0,17.0,31.0,201.0,70.0,34.0,42.0,50.0,51.0,18.0,215.0,20.0,168.0,41.0,33.0,44.0,88.0,28.0,38.0,20.0,31.0,45.0,83.0,28.0,30.0,22.0,13.0,35.0,40.0,44.0,15.0,31.0,257.0,11.0,17.0,22.0,65.0,17.0,11.0,54.0,233.0,45.0,240.0,32.0,48.0,35.0,27.0,16.0,38.0,40.0,20.0,51.0,47.0,61.0,27.0,37.0,34.0,22.0,15.0,45.0,13.0,17.0,34.0,32.0,69.0,41.0,45.0,35.0,34.0,16.0,25.0,23.0,117.0,20.0,24.0,32.0
14.75,71.0,51.0,59.0,50.0,52.0,171.0,43.0,60.0,61.0,72.0,64.0,103.0,71.0,208.0,117.0,33.0,58.0,27.0,28.0,26.0,34.0,16.0,32.0,202.0,69.0,32.0,42.0,49.0,51.0,14.0,217.0,20.0,169.0,40.0,32.0,43.0,86.0,28.0,36.0,19.0,31.0,43.0,81.0,24.0,27.0,22.0,13.0,34.0,38.0,40.0,14.0,30.0,258.0,11.0,15.0,20.0,65.0,14.0,11.0,53.0,235.0,45.0,239.0,32.0,46.0,31.0,24.0,13.0,37.0,38.0,18.0,49.0,46.0,60.0,28.0,35.0,31.0,21.0,12.0,45.0,11.0,17.0,33.0,29.0,66.0,43.0,43.0,32.0,35.0,17.0,24.0,22.0,117.0,18.0,24.0,31.0
15.0,72.0,53.0,59.0,54.0,53.0,173.0,46.0,63.0,63.0,74.0,64.0,109.0,71.0,212.0,122.0,34.0,59.0,30.0,30.0,29.0,37.0,16.0,33.0,204.0,68.0,34.0,45.0,52.0,54.0,16.0,219.0,21.0,175.0,42.0,32.0,46.0,87.0,30.0,39.0,21.0,33.0,48.0,83.0,28.0,30.0,23.0,13.0,37.0,39.0,43.0,15.0,31.0,259.0,11.0,16.0,23.0,70.0,17.0,11.0,57.0,243.0,45.0,242.0,31.0,48.0,34.0,25.0,14.0,40.0,41.0,20.0,52.0,43.0,60.0,26.0,36.0,34.0,21.0,14.0,46.0,13.0,16.0,36.0,33.0,66.0,38.0,43.0,33.0,34.0,15.0,23.0,22.0,124.0,22.0,28.0,34.0
15.25,74.0,52.0,60.0,53.0,52.0,173.0,44.0,62.0,64.0,74.0,64.0,110.0,71.0,212.0,128.0,34.0,62.0,31.0,31.0,30.0,38.0,19.0,33.0,206.0,73.0,35.0,44.0,53.0,54.0,19.0,220.0,24.0,176.0,45.0,36.0,46.0,88.0,29.0,40.0,21.0,34.0,47.0,83.0,29.0,32.0,26.0,15.0,37.0,41.0,43.0,15.0,32.0,262.0,11.0,21.0,25.0,71.0,19.0,11.0,54.0,248.0,46.0,244.0,32.0,49.0,34.0,27.0,16.0,39.0,42.0,21.0,51.0,44.0,61.0,29.0,36.0,36.0,23.0,16.0,49.0,14.0,18.0,36.0,33.0,66.0,41.0,45.0,36.0,36.0,17.0,26.0,23.0,126.0,22.0,27.0,36.0
15.5,73.0,51.0,61.0,52.0,51.0,171.0,43.0,63.0,63.0,72.0,65.0,109.0,70.0,214.0,130.0,33.0,61.0,30.0,30.0,28.0,37.0,16.0,31.0,208.0,70.0,35.0,42.0,52.0,53.0,16.0,224.0,21.0,178.0,41.0,32.0,43.0,89.0,27.0,37.0,19.0,31.0,45.0,83.0,28.0,29.0,23.0,15.0,36.0,39.0,43.0,15.0,33.0,261.0,11.0,18.0,23.0,72.0,17.0,11.0,55.0,251.0,46.0,244.0,33.0,47.0,33.0,25.0,16.0,37.0,40.0,21.0,50.0,47.0,60.0,26.0,37.0,35.0,22.0,15.0,47.0,12.0,18.0,36.0,29.0,65.0,39.0,46.0,33.0,35.0,16.0,25.0,23.0,128.0,21.0,26.0,34.0
15.75,74.0,49.0,61.0,53.0,53.0,174.0,44.0,60.0,62.0,73.0,64.0,106.0,72.0,213.0,133.0,34.0,61.0,29.0,30.0,29.0,38.0,17.0,31.0,210.0,69.0,35.0,43.0,52.0,52.0,17.0,225.0,22.0,180.0,42.0,32.0,45.0,88.0,29.0,38.0,23.0,31.0,46.0,84.0,26.0,30.0,24.0,16.0,35.0,42.0,45.0,16.0,33.0,262.0,11.0,18.0,23.0,72.0,16.0,11.0,54.0,252.0,46.0,245.0,32.0,48.0,35.0,27.0,16.0,39.0,41.0,20.0,51.0,47.0,61.0,29.0,38.0,36.0,23.0,13.0,47.0,13.0,17.0,33.0,32.0,68.0,42.0,45.0,36.0,36.0,19.0,25.0,25.0,132.0,20.0,26.0,33.0
16.0,71.0,49.0,60.0,52.0,52.0,170.0,43.0,62.0,62.0,72.0,63.0,107.0,69.0,215.0,139.0,33.0,61.0,30.0,29.0,26.0,36.0,14.0,33.0,210.0,70.0,33.0,44.0,51.0,51.0,15.0,225.0,20.0,182.0,43.0,32.0,45.0,87.0,28.0,37.0,19.0,31.0,46.0,84.0,25.0,29.0,23.0,13.0,35.0,39.0,41.0,14.0,30.0,262.0,11.0,18.0,21.0,74.0,17.0,11.0,56.0,257.0,44.0,244.0,30.0,47.0,33.0,26.0,14.0,37.0,41.0,17.0,51.0,44.0,62.0,26.0,36.0,34.0,20.0,13.0,47.0,11.0,18.0,34.0,30.0,67.0,40.0,43.0,33.0,37.0,16.0,22.0,21.0,134.0,19.0,26.0,34.0
16.25,70.0,51.0,58.0,50.0,52.0,171.0,42.0,61.0,64.0,72.0,66.0,108.0,68.0,217.0,140.0,32.0,61.0,27.0,30.0,27.0,37.0,19.0,31.0,211.0,68.0,33.0,43.0,50.0,53.0,16.0,224.0,21.0,185.0,41.0,32.0,43.0,86.0,27.0,37.0,18.0,31.0,46.0,83.0,27.0,29.0,24.0,14.0,35.0,37.0,42.0,14.0,29.0,263.0,11.0,17.0,22.0,79.0,16.0,11.0,53.0,261.0,43.0,245.0,30.0,46.0,33.0,26.0,15.0,38.0,39.0,19.0,48.0,44.0,61.0,26.0,36.0,33.0,20.0,16.0,47.0,12.0,16.0,33.0,30.0,66.0,40.0,43.0,34.0,33.0,14.0,24.0,22.0,137.0,20.0,25.0,33.0
