Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,48.0,157.0,97.0,162.0,179.0,167.0,164.0,147.0,173.0,126.0,126.0,87.0,224.0,200.0,224.0,116.0,168.0,199.0,232.0,176.0,213.0,103.0,124.0,118.0,259.0,56.0,172.0,213.0,83.0,157.0,101.0,141.0,85.0,188.0,124.0,185.0,150.0,44.0,67.0,71.0,72.0,74.0,123.0,147.0,102.0,89.0,37.0,182.0,128.0,85.0,158.0,217.0,82.0,78.0,128.0,149.0,99.0,159.0,190.0,231.0,142.0,65.0,72.0,59.0,147.0,104.0,116.0,184.0,79.0,34.0,84.0,183.0,115.0,57.0,191.0,94.0,136.0,144.0,108.0,167.0,137.0,201.0,172.0,192.0,149.0,190.0,177.0,83.0,93.0,104.0,135.0,251.0,203.0,201.0,84.0,88.0
8.0,44.0,160.0,92.0,164.0,186.0,165.0,165.0,143.0,167.0,126.0,123.0,81.0,234.0,203.0,226.0,117.0,182.0,207.0,233.0,172.0,210.0,95.0,122.0,115.0,262.0,56.0,178.0,213.0,77.0,162.0,105.0,140.0,84.0,191.0,124.0,187.0,154.0,45.0,65.0,68.0,64.0,74.0,125.0,150.0,97.0,83.0,28.0,181.0,125.0,87.0,163.0,222.0,75.0,75.0,128.0,143.0,92.0,155.0,198.0,237.0,140.0,63.0,73.0,58.0,152.0,107.0,113.0,186.0,71.0,29.0,80.0,185.0,114.0,52.0,193.0,91.0,135.0,142.0,103.0,169.0,129.0,204.0,176.0,198.0,150.0,200.0,181.0,80.0,91.0,100.0,133.0,254.0,215.0,212.0,76.0,81.0
8.25,48.0,163.0,100.0,169.0,190.0,175.0,175.0,149.0,179.0,132.0,131.0,89.0,241.0,205.0,229.0,123.0,197.0,219.0,235.0,182.0,221.0,103.0,127.0,121.0,264.0,55.0,183.0,218.0,86.0,167.0,110.0,147.0,87.0,201.0,128.0,195.0,158.0,45.0,69.0,72.0,75.0,74.0,127.0,156.0,106.0,88.0,35.0,189.0,130.0,88.0,172.0,230.0,84.0,79.0,134.0,151.0,100.0,165.0,202.0,247.0,147.0,64.0,71.0,60.0,157.0,113.0,120.0,195.0,80.0,38.0,84.0,197.0,116.0,55.0,198.0,97.0,143.0,151.0,109.0,171.0,137.0,209.0,181.0,202.0,153.0,200.0,190.0,86.0,96.0,109.0,138.0,256.0,235.0,225.0,84.0,89.0
8.5,46.0,168.0,97.0,174.0,200.0,173.0,179.0,145.0,173.0,131.0,129.0,81.0,245.0,208.0,232.0,125.0,207.0,225.0,236.0,180.0,217.0,96.0,122.0,116.0,269.0,56.0,189.0,219.0,79.0,167.0,113.0,145.0,87.0,200.0,128.0,197.0,163.0,46.0,67.0,70.0,65.0,74.0,129.0,160.0,101.0,85.0,28.0,189.0,128.0,88.0,178.0,232.0,78.0,76.0,128.0,144.0,93.0,159.0,207.0,248.0,145.0,64.0,74.0,61.0,161.0,114.0,117.0,197.0,69.0,30.0,81.0,190.0,114.0,53.0,199.0,94.0,139.0,145.0,102.0,172.0,132.0,212.0,184.0,206.0,151.0,210.0,196.0,78.0,92.0,104.0,135.0,259.0,239.0,233.0,76.0,82.0
8.75,46.0,171.0,97.0,177.0,206.0,176.0,182.0,144.0,174.0,131.0,132.0,81.0,250.0,209.0,235.0,125.0,216.0,234.0,240.0,183.0,221.0,96.0,125.0,117.0,272.0,56.0,195.0,225.0,84.0,172.0,116.0,145.0,87.0,206.0,130.0,202.0,166.0,47.0,68.0,69.0,67.0,74.0,131.0,163.0,104.0,85.0,29.0,192.0,129.0,91.0,193.0,235.0,79.0,76.0,133.0,146.0,95.0,162.0,210.0,253.0,147.0,63.0,74.0,58.0,168.0,120.0,118.0,201.0,71.0,30.0,82.0,195.0,116.0,54.0,201.0,95.0,142.0,147.0,106.0,175.0,133.0,215.0,190.0,210.0,153.0,215.0,203.0,80.0,93.0,109.0,135.0,262.0,250.0,239.0,79.0,81.0
9.0,48.0,174.0,102.0,183.0,209.0,185.0,189.0,152.0,186.0,138.0,140.0,89.0,254.0,211.0,236.0,131.0,221.0,241.0,242.0,193.0,230.0,103.0,131.0,123.0,273.0,56.0,195.0,230.0,88.0,177.0,122.0,153.0,90.0,214.0,136.0,206.0,168.0,44.0,70.0,73.0,74.0,75.0,132.0,169.0,109.0,91.0,39.0,198.0,133.0,91.0,204.0,240.0,87.0,79.0,142.0,155.0,101.0,172.0,213.0,259.0,149.0,64.0,74.0,62.0,173.0,122.0,126.0,205.0,80.0,37.0,86.0,203.0,119.0,57.0,207.0,98.0,150.0,156.0,109.0,178.0,142.0,220.0,193.0,213.0,157.0,215.0,209.0,87.0,96.0,118.0,139.0,262.0,259.0,245.0,87.0,93.0
9.25,44.0,178.0,101.0,186.0,218.0,183.0,189.0,147.0,178.0,136.0,137.0,82.0,258.0,214.0,240.0,133.0,229.0,245.0,244.0,191.0,228.0,97.0,129.0,118.0,274.0,58.0,202.0,233.0,83.0,177.0,123.0,153.0,89.0,213.0,134.0,209.0,171.0,47.0,67.0,71.0,68.0,76.0,133.0,170.0,107.0,88.0,28.0,198.0,131.0,92.0,212.0,241.0,81.0,75.0,137.0,148.0,93.0,169.0,219.0,259.0,150.0,64.0,75.0,60.0,175.0,126.0,124.0,209.0,73.0,30.0,80.0,198.0,118.0,53.0,208.0,97.0,148.0,153.0,108.0,178.0,135.0,222.0,201.0,218.0,155.0,225.0,214.0,80.0,94.0,113.0,138.0,265.0,262.0,249.0,79.0,82.0
9.5,45.0,182.0,101.0,191.0,226.0,187.0,196.0,147.0,180.0,136.0,139.0,80.0,261.0,216.0,241.0,135.0,233.0,249.0,244.0,192.0,231.0,94.0,128.0,116.0,276.0,54.0,205.0,238.0,82.0,179.0,125.0,154.0,87.0,215.0,137.0,212.0,174.0,48.0,67.0,69.0,68.0,75.0,134.0,173.0,107.0,85.0,27.0,196.0,131.0,90.0,223.0,240.0,80.0,74.0,137.0,149.0,94.0,168.0,222.0,260.0,148.0,64.0,75.0,59.0,178.0,131.0,123.0,212.0,69.0,29.0,80.0,198.0,116.0,54.0,211.0,96.0,149.0,151.0,105.0,179.0,133.0,225.0,201.0,220.0,154.0,229.0,220.0,80.0,93.0,114.0,135.0,264.0,263.0,252.0,76.0,79.0
9.75,49.0,184.0,100.0,198.0,231.0,191.0,201.0,149.0,183.0,139.0,146.0,81.0,265.0,217.0,243.0,141.0,239.0,253.0,245.0,197.0,235.0,96.0,130.0,120.0,280.0,56.0,210.0,239.0,84.0,181.0,130.0,156.0,90.0,220.0,139.0,215.0,180.0,49.0,69.0,71.0,69.0,77.0,138.0,177.0,111.0,87.0,30.0,203.0,129.0,90.0,229.0,245.0,81.0,77.0,141.0,149.0,96.0,171.0,226.0,263.0,150.0,63.0,75.0,61.0,182.0,137.0,128.0,217.0,71.0,31.0,82.0,204.0,117.0,55.0,214.0,94.0,153.0,156.0,108.0,183.0,134.0,231.0,205.0,226.0,153.0,234.0,225.0,80.0,93.0,116.0,138.0,268.0,269.0,255.0,77.0,79.0
10.0,48.0,189.0,103.0,206.0,237.0,192.0,205.0,151.0,184.0,140.0,147.0,82.0,269.0,219.0,244.0,143.0,243.0,257.0,248.0,199.0,237.0,95.0,133.0,121.0,281.0,56.0,214.0,245.0,86.0,185.0,135.0,161.0,92.0,220.0,143.0,220.0,182.0,49.0,70.0,71.0,70.0,79.0,142.0,180.0,113.0,90.0,30.0,204.0,131.0,91.0,237.0,247.0,80.0,78.0,144.0,151.0,96.0,173.0,230.0,264.0,153.0,64.0,76.0,61.0,188.0,140.0,132.0,223.0,72.0,33.0,82.0,211.0,117.0,54.0,217.0,97.0,156.0,157.0,107.0,183.0,136.0,233.0,209.0,230.0,157.0,241.0,235.0,80.0,96.0,121.0,140.0,270.0,272.0,263.0,81.0,83.0
10.25,48.0,190.0,103.0,217.0,241.0,196.0,209.0,150.0,185.0,141.0,149.0,83.0,270.0,220.0,243.0,146.0,244.0,258.0,247.0,201.0,238.0,95.0,132.0,121.0,282.0,56.0,216.0,248.0,86.0,185.0,135.0,162.0,90.0,223.0,145.0,223.0,186.0,46.0,71.0,70.0,69.0,79.0,143.0,184.0,116.0,89.0,30.0,207.0,128.0,92.0,241.0,246.0,81.0,76.0,144.0,152.0,96.0,174.0,232.0,266.0,153.0,66.0,75.0,61.0,192.0,146.0,130.0,225.0,71.0,29.0,81.0,211.0,117.0,53.0,217.0,96.0,156.0,158.0,106.0,185.0,136.0,235.0,211.0,230.0,158.0,243.0,235.0,79.0,94.0,123.0,137.0,271.0,274.0,262.0,76.0,79.0
10.5,48.0,194.0,102.0,227.0,247.0,198.0,214.0,152.0,188.0,142.0,153.0,82.0,273.0,223.0,246.0,149.0,248.0,262.0,249.0,204.0,241.0,96.0,136.0,122.0,283.0,59.0,221.0,252.0,88.0,191.0,140.0,164.0,92.0,227.0,146.0,227.0,190.0,48.0,72.0,71.0,72.0,79.0,141.0,187.0,118.0,90.0,33.0,210.0,133.0,91.0,245.0,248.0,85.0,76.0,147.0,153.0,98.0,177.0,239.0,266.0,158.0,66.0,75.0,64.0,195.0,152.0,135.0,235.0,73.0,33.0,83.0,220.0,118.0,54.0,221.0,97.0,162.0,162.0,107.0,188.0,137.0,239.0,218.0,234.0,157.0,249.0,244.0,84.0,98.0,127.0,141.0,271.0,277.0,265.0,80.0,83.0
10.75,47.0,196.0,104.0,237.0,251.0,201.0,216.0,153.0,190.0,142.0,154.0,83.0,276.0,223.0,247.0,151.0,251.0,265.0,250.0,207.0,244.0,98.0,137.0,124.0,284.0,57.0,224.0,252.0,89.0,193.0,144.0,168.0,93.0,230.0,150.0,231.0,192.0,49.0,69.0,75.0,72.0,79.0,144.0,190.0,119.0,91.0,32.0,211.0,136.0,92.0,250.0,252.0,83.0,79.0,150.0,154.0,98.0,181.0,243.0,268.0,158.0,67.0,76.0,63.0,200.0,157.0,136.0,241.0,72.0,35.0,84.0,222.0,119.0,55.0,223.0,98.0,164.0,166.0,110.0,190.0,140.0,243.0,220.0,238.0,159.0,253.0,251.0,82.0,96.0,128.0,143.0,274.0,279.0,267.0,80.0,81.0
11.0,48.0,199.0,104.0,244.0,255.0,202.0,220.0,151.0,190.0,142.0,154.0,81.0,277.0,224.0,249.0,153.0,253.0,265.0,250.0,207.0,245.0,94.0,135.0,123.0,284.0,58.0,227.0,254.0,87.0,196.0,144.0,169.0,94.0,229.0,150.0,231.0,195.0,49.0,70.0,74.0,73.0,79.0,144.0,194.0,123.0,90.0,30.0,213.0,136.0,94.0,252.0,252.0,83.0,78.0,149.0,152.0,98.0,180.0,245.0,267.0,161.0,64.0,78.0,64.0,203.0,160.0,136.0,250.0,72.0,32.0,83.0,228.0,119.0,55.0,226.0,98.0,167.0,168.0,108.0,191.0,137.0,242.0,223.0,239.0,162.0,255.0,253.0,80.0,96.0,131.0,141.0,273.0,280.0,269.0,79.0,80.0
11.25,52.0,201.0,109.0,254.0,258.0,209.0,227.0,160.0,199.0,148.0,158.0,91.0,278.0,226.0,249.0,157.0,255.0,269.0,252.0,213.0,251.0,105.0,145.0,130.0,286.0,59.0,227.0,257.0,95.0,202.0,149.0,178.0,99.0,236.0,157.0,236.0,199.0,49.0,75.0,78.0,78.0,79.0,148.0,196.0,131.0,96.0,40.0,219.0,137.0,93.0,256.0,254.0,92.0,81.0,160.0,163.0,105.0,191.0,248.0,275.0,169.0,67.0,76.0,66.0,206.0,165.0,146.0,255.0,82.0,40.0,90.0,240.0,124.0,60.0,230.0,100.0,176.0,177.0,114.0,192.0,146.0,244.0,225.0,238.0,165.0,252.0,259.0,89.0,102.0,139.0,148.0,274.0,284.0,271.0,90.0,91.0
11.5,54.0,202.0,110.0,261.0,261.0,212.0,230.0,160.0,199.0,147.0,160.0,90.0,279.0,227.0,251.0,160.0,257.0,273.0,254.0,213.0,252.0,104.0,145.0,129.0,286.0,58.0,229.0,260.0,96.0,204.0,153.0,178.0,98.0,238.0,160.0,239.0,201.0,47.0,74.0,77.0,81.0,83.0,150.0,197.0,136.0,96.0,41.0,223.0,139.0,93.0,260.0,256.0,93.0,81.0,160.0,162.0,106.0,192.0,252.0,273.0,167.0,67.0,77.0,66.0,210.0,169.0,148.0,260.0,83.0,40.0,91.0,243.0,123.0,60.0,237.0,101.0,178.0,178.0,113.0,192.0,148.0,246.0,228.0,239.0,166.0,254.0,263.0,89.0,102.0,143.0,147.0,274.0,285.0,273.0,89.0,91.0
11.75,51.0,206.0,112.0,265.0,263.0,213.0,233.0,160.0,200.0,147.0,163.0,90.0,280.0,229.0,251.0,161.0,257.0,273.0,253.0,215.0,254.0,105.0,146.0,129.0,285.0,59.0,230.0,259.0,97.0,204.0,154.0,181.0,98.0,240.0,160.0,242.0,205.0,46.0,74.0,78.0,79.0,80.0,150.0,200.0,143.0,95.0,40.0,224.0,138.0,94.0,260.0,257.0,93.0,82.0,165.0,163.0,106.0,194.0,254.0,275.0,169.0,66.0,75.0,66.0,212.0,174.0,150.0,263.0,83.0,41.0,90.0,247.0,124.0,56.0,238.0,100.0,179.0,180.0,113.0,194.0,146.0,247.0,228.0,240.0,166.0,256.0,263.0,87.0,101.0,144.0,147.0,274.0,285.0,274.0,90.0,91.0
12.0,52.0,207.0,109.0,265.0,266.0,215.0,234.0,158.0,203.0,149.0,162.0,90.0,280.0,227.0,250.0,162.0,259.0,274.0,253.0,219.0,253.0,104.0,146.0,128.0,285.0,57.0,233.0,263.0,96.0,206.0,158.0,182.0,98.0,239.0,164.0,243.0,208.0,47.0,72.0,76.0,80.0,81.0,149.0,203.0,146.0,95.0,40.0,225.0,138.0,93.0,260.0,257.0,93.0,80.0,163.0,162.0,106.0,194.0,257.0,275.0,171.0,65.0,75.0,66.0,213.0,177.0,151.0,266.0,81.0,40.0,88.0,248.0,122.0,58.0,237.0,101.0,184.0,184.0,113.0,195.0,146.0,248.0,231.0,244.0,165.0,259.0,267.0,87.0,102.0,145.0,148.0,274.0,287.0,275.0,90.0,89.0
12.25,49.0,212.0,108.0,269.0,273.0,214.0,236.0,155.0,196.0,147.0,162.0,85.0,285.0,229.0,251.0,166.0,263.0,273.0,253.0,216.0,251.0,95.0,141.0,123.0,287.0,57.0,239.0,263.0,92.0,204.0,159.0,180.0,96.0,236.0,164.0,244.0,212.0,46.0,72.0,74.0,75.0,81.0,149.0,204.0,149.0,93.0,33.0,222.0,134.0,95.0,262.0,256.0,87.0,80.0,157.0,155.0,101.0,188.0,258.0,274.0,168.0,64.0,79.0,63.0,217.0,185.0,148.0,266.0,73.0,33.0,84.0,242.0,118.0,54.0,237.0,98.0,183.0,179.0,108.0,198.0,140.0,249.0,234.0,247.0,162.0,269.0,271.0,82.0,97.0,144.0,142.0,279.0,288.0,275.0,82.0,79.0
12.5,53.0,213.0,111.0,273.0,273.0,217.0,241.0,159.0,204.0,151.0,165.0,91.0,284.0,229.0,252.0,170.0,262.0,278.0,255.0,220.0,255.0,103.0,149.0,129.0,287.0,58.0,236.0,266.0,98.0,211.0,164.0,186.0,98.0,241.0,169.0,247.0,215.0,48.0,76.0,78.0,81.0,81.0,154.0,205.0,159.0,97.0,42.0,230.0,137.0,93.0,265.0,259.0,93.0,82.0,168.0,165.0,105.0,197.0,260.0,276.0,176.0,67.0,77.0,67.0,220.0,185.0,155.0,270.0,84.0,42.0,90.0,247.0,124.0,60.0,241.0,100.0,190.0,187.0,113.0,197.0,149.0,249.0,234.0,246.0,168.0,264.0,273.0,90.0,104.0,152.0,149.0,276.0,290.0,278.0,90.0,90.0
12.75,50.0,215.0,109.0,273.0,278.0,216.0,240.0,154.0,199.0,149.0,163.0,84.0,286.0,232.0,253.0,170.0,264.0,276.0,255.0,220.0,251.0,95.0,144.0,124.0,287.0,57.0,242.0,265.0,93.0,207.0,162.0,182.0,97.0,239.0,169.0,249.0,221.0,48.0,71.0,75.0,74.0,81.0,152.0,208.0,162.0,93.0,30.0,227.0,132.0,94.0,263.0,256.0,85.0,79.0,162.0,156.0,99.0,189.0,261.0,273.0,172.0,64.0,78.0,64.0,221.0,193.0,150.0,268.0,73.0,34.0,83.0,245.0,117.0,53.0,240.0,97.0,187.0,179.0,107.0,201.0,140.0,252.0,240.0,252.0,162.0,272.0,275.0,81.0,98.0,147.0,144.0,278.0,289.0,278.0,78.0,78.0
13.0,54.0,216.0,115.0,279.0,280.0,224.0,247.0,162.0,206.0,154.0,169.0,92.0,285.0,232.0,255.0,175.0,266.0,281.0,257.0,225.0,257.0,105.0,154.0,131.0,288.0,61.0,240.0,268.0,98.0,213.0,168.0,191.0,104.0,244.0,176.0,250.0,223.0,49.0,77.0,80.0,82.0,82.0,156.0,211.0,174.0,99.0,44.0,234.0,139.0,95.0,266.0,261.0,96.0,84.0,173.0,167.0,110.0,202.0,264.0,279.0,181.0,67.0,78.0,68.0,226.0,196.0,160.0,276.0,85.0,43.0,93.0,259.0,123.0,59.0,247.0,101.0,195.0,192.0,115.0,203.0,153.0,253.0,240.0,250.0,170.0,268.0,279.0,90.0,106.0,157.0,151.0,279.0,292.0,281.0,90.0,89.0
13.25,47.0,219.0,107.0,279.0,283.0,221.0,246.0,155.0,200.0,151.0,167.0,84.0,287.0,230.0,255.0,173.0,267.0,279.0,257.0,223.0,252.0,94.0,145.0,124.0,288.0,57.0,244.0,267.0,93.0,210.0,168.0,186.0,100.0,239.0,176.0,253.0,226.0,48.0,71.0,75.0,73.0,81.0,155.0,212.0,175.0,93.0,30.0,229.0,133.0,92.0,267.0,259.0,86.0,79.0,166.0,159.0,101.0,191.0,265.0,275.0,177.0,65.0,77.0,65.0,227.0,200.0,153.0,274.0,74.0,34.0,83.0,256.0,115.0,53.0,244.0,97.0,193.0,184.0,108.0,203.0,143.0,252.0,242.0,255.0,165.0,278.0,281.0,82.0,98.0,154.0,146.0,280.0,290.0,280.0,79.0,78.0
13.5,53.0,222.0,115.0,282.0,282.0,227.0,250.0,161.0,207.0,155.0,167.0,92.0,288.0,232.0,254.0,177.0,266.0,281.0,256.0,227.0,258.0,104.0,153.0,131.0,288.0,59.0,243.0,269.0,100.0,217.0,174.0,193.0,104.0,244.0,180.0,254.0,228.0,46.0,75.0,80.0,82.0,83.0,158.0,213.0,185.0,99.0,44.0,235.0,138.0,95.0,267.0,263.0,97.0,82.0,176.0,167.0,107.0,203.0,265.0,278.0,186.0,68.0,75.0,68.0,229.0,203.0,163.0,276.0,83.0,43.0,92.0,270.0,124.0,57.0,249.0,100.0,200.0,194.0,113.0,204.0,151.0,255.0,241.0,251.0,170.0,272.0,282.0,88.0,103.0,162.0,151.0,281.0,294.0,281.0,90.0,90.0
13.75,48.0,225.0,109.0,282.0,288.0,223.0,251.0,156.0,200.0,154.0,169.0,84.0,288.0,232.0,255.0,176.0,269.0,282.0,256.0,225.0,256.0,95.0,147.0,123.0,290.0,57.0,248.0,268.0,96.0,215.0,175.0,191.0,100.0,241.0,179.0,256.0,232.0,47.0,73.0,74.0,75.0,84.0,156.0,215.0,186.0,94.0,33.0,234.0,136.0,94.0,269.0,260.0,87.0,81.0,169.0,162.0,103.0,194.0,267.0,278.0,183.0,66.0,78.0,64.0,231.0,209.0,159.0,275.0,76.0,36.0,84.0,266.0,119.0,54.0,247.0,98.0,198.0,190.0,110.0,206.0,146.0,256.0,245.0,257.0,166.0,282.0,284.0,82.0,99.0,160.0,147.0,283.0,293.0,283.0,83.0,80.0
14.0,51.0,228.0,109.0,282.0,290.0,225.0,253.0,155.0,200.0,157.0,167.0,82.0,289.0,232.0,255.0,180.0,270.0,281.0,256.0,227.0,256.0,94.0,150.0,124.0,290.0,57.0,249.0,270.0,95.0,215.0,176.0,193.0,100.0,242.0,183.0,257.0,235.0,47.0,74.0,74.0,73.0,83.0,158.0,215.0,192.0,93.0,33.0,235.0,138.0,92.0,269.0,261.0,86.0,80.0,171.0,161.0,101.0,195.0,268.0,278.0,186.0,64.0,79.0,66.0,234.0,211.0,161.0,278.0,76.0,35.0,86.0,272.0,118.0,55.0,249.0,96.0,200.0,192.0,107.0,207.0,146.0,257.0,247.0,259.0,166.0,281.0,286.0,82.0,98.0,162.0,146.0,283.0,294.0,284.0,81.0,79.0
14.25,49.0,229.0,111.0,283.0,290.0,227.0,254.0,155.0,203.0,157.0,169.0,83.0,290.0,234.0,256.0,182.0,270.0,283.0,257.0,230.0,254.0,94.0,150.0,125.0,290.0,56.0,251.0,271.0,94.0,217.0,178.0,195.0,101.0,244.0,185.0,258.0,238.0,46.0,72.0,76.0,74.0,84.0,159.0,217.0,195.0,93.0,32.0,237.0,135.0,93.0,269.0,262.0,88.0,81.0,171.0,160.0,102.0,195.0,267.0,277.0,188.0,65.0,78.0,65.0,235.0,215.0,160.0,278.0,73.0,36.0,85.0,273.0,116.0,54.0,250.0,95.0,203.0,192.0,106.0,209.0,144.0,257.0,248.0,260.0,165.0,284.0,285.0,82.0,99.0,162.0,144.0,283.0,294.0,285.0,82.0,78.0
14.5,50.0,230.0,112.0,286.0,291.0,230.0,257.0,155.0,205.0,157.0,168.0,82.0,290.0,234.0,258.0,183.0,270.0,285.0,257.0,231.0,256.0,96.0,151.0,125.0,290.0,58.0,253.0,272.0,96.0,220.0,179.0,196.0,101.0,244.0,188.0,261.0,242.0,47.0,72.0,76.0,76.0,83.0,160.0,218.0,202.0,96.0,35.0,238.0,137.0,94.0,271.0,262.0,90.0,81.0,174.0,161.0,104.0,196.0,270.0,277.0,191.0,64.0,79.0,67.0,237.0,219.0,164.0,278.0,77.0,38.0,86.0,277.0,117.0,55.0,253.0,97.0,208.0,196.0,109.0,212.0,147.0,258.0,251.0,261.0,168.0,286.0,288.0,83.0,99.0,166.0,147.0,283.0,295.0,286.0,82.0,78.0
14.75,48.0,232.0,112.0,285.0,294.0,231.0,260.0,154.0,204.0,159.0,168.0,82.0,290.0,235.0,256.0,186.0,272.0,285.0,257.0,230.0,256.0,94.0,152.0,124.0,290.0,57.0,253.0,272.0,97.0,221.0,179.0,198.0,104.0,244.0,189.0,260.0,244.0,47.0,74.0,76.0,73.0,84.0,162.0,221.0,204.0,97.0,33.0,240.0,138.0,95.0,271.0,261.0,87.0,81.0,173.0,162.0,103.0,197.0,269.0,278.0,193.0,64.0,80.0,66.0,240.0,222.0,165.0,280.0,74.0,35.0,83.0,278.0,117.0,53.0,252.0,99.0,209.0,197.0,108.0,214.0,145.0,259.0,252.0,262.0,169.0,286.0,289.0,82.0,100.0,168.0,148.0,283.0,296.0,286.0,82.0,76.0
15.0,51.0,237.0,114.0,289.0,297.0,235.0,262.0,157.0,205.0,162.0,172.0,84.0,291.0,235.0,260.0,189.0,275.0,286.0,259.0,233.0,258.0,97.0,156.0,127.0,292.0,61.0,256.0,275.0,99.0,223.0,187.0,200.0,107.0,247.0,194.0,265.0,248.0,48.0,76.0,79.0,76.0,86.0,163.0,220.0,210.0,99.0,35.0,243.0,141.0,95.0,274.0,264.0,91.0,83.0,178.0,165.0,105.0,201.0,271.0,280.0,198.0,68.0,81.0,67.0,243.0,227.0,169.0,281.0,77.0,39.0,88.0,281.0,118.0,55.0,255.0,99.0,211.0,202.0,109.0,214.0,149.0,260.0,255.0,265.0,170.0,287.0,291.0,85.0,103.0,173.0,150.0,286.0,298.0,287.0,82.0,78.0
15.25,52.0,236.0,114.0,288.0,297.0,234.0,262.0,155.0,204.0,163.0,172.0,82.0,292.0,234.0,259.0,191.0,274.0,288.0,259.0,234.0,255.0,93.0,156.0,126.0,292.0,57.0,257.0,273.0,98.0,224.0,185.0,201.0,106.0,246.0,196.0,263.0,251.0,48.0,73.0,76.0,75.0,85.0,165.0,223.0,211.0,96.0,34.0,243.0,139.0,95.0,273.0,262.0,90.0,82.0,177.0,165.0,103.0,199.0,272.0,278.0,198.0,66.0,79.0,68.0,242.0,228.0,169.0,282.0,77.0,39.0,86.0,280.0,117.0,56.0,254.0,99.0,212.0,199.0,109.0,214.0,148.0,260.0,255.0,264.0,169.0,289.0,292.0,83.0,102.0,172.0,146.0,285.0,297.0,287.0,82.0,78.0
15.5,46.0,238.0,113.0,287.0,296.0,236.0,264.0,155.0,205.0,161.0,173.0,81.0,292.0,234.0,259.0,189.0,275.0,288.0,258.0,234.0,256.0,92.0,155.0,123.0,290.0,55.0,257.0,273.0,97.0,226.0,186.0,203.0,107.0,245.0,196.0,264.0,251.0,47.0,71.0,73.0,73.0,81.0,164.0,223.0,217.0,98.0,34.0,243.0,138.0,91.0,274.0,263.0,88.0,82.0,180.0,166.0,103.0,201.0,271.0,278.0,201.0,64.0,77.0,66.0,246.0,230.0,172.0,281.0,75.0,39.0,85.0,282.0,114.0,55.0,256.0,97.0,215.0,204.0,107.0,215.0,150.0,261.0,254.0,264.0,170.0,287.0,291.0,82.0,100.0,177.0,148.0,285.0,296.0,289.0,81.0,79.0
15.75,52.0,242.0,114.0,288.0,297.0,238.0,266.0,154.0,206.0,166.0,175.0,82.0,293.0,236.0,259.0,193.0,276.0,288.0,259.0,234.0,259.0,93.0,158.0,125.0,292.0,59.0,259.0,276.0,99.0,229.0,190.0,204.0,110.0,247.0,200.0,267.0,254.0,49.0,75.0,78.0,74.0,85.0,165.0,225.0,219.0,100.0,35.0,244.0,142.0,96.0,275.0,264.0,91.0,85.0,182.0,169.0,105.0,202.0,273.0,280.0,205.0,67.0,83.0,68.0,247.0,235.0,173.0,281.0,76.0,41.0,87.0,284.0,118.0,56.0,257.0,98.0,218.0,204.0,110.0,218.0,149.0,261.0,257.0,267.0,173.0,293.0,293.0,85.0,103.0,177.0,148.0,287.0,298.0,289.0,82.0,78.0
16.0,54.0,242.0,117.0,291.0,301.0,242.0,268.0,157.0,206.0,167.0,177.0,85.0,294.0,236.0,260.0,195.0,278.0,290.0,259.0,237.0,260.0,94.0,160.0,125.0,295.0,60.0,261.0,276.0,100.0,229.0,192.0,208.0,112.0,248.0,203.0,270.0,257.0,50.0,76.0,80.0,76.0,87.0,168.0,226.0,221.0,101.0,37.0,248.0,145.0,96.0,275.0,267.0,92.0,85.0,183.0,170.0,105.0,204.0,275.0,282.0,208.0,69.0,82.0,68.0,248.0,237.0,176.0,284.0,76.0,39.0,88.0,286.0,118.0,56.0,260.0,98.0,223.0,207.0,109.0,219.0,151.0,265.0,261.0,269.0,176.0,292.0,294.0,86.0,104.0,183.0,149.0,289.0,298.0,290.0,84.0,78.0
16.25,51.0,243.0,115.0,291.0,299.0,242.0,270.0,156.0,206.0,169.0,178.0,82.0,292.0,234.0,260.0,196.0,278.0,291.0,260.0,239.0,260.0,94.0,163.0,124.0,294.0,57.0,262.0,279.0,99.0,231.0,192.0,207.0,113.0,248.0,204.0,269.0,260.0,48.0,75.0,78.0,77.0,85.0,168.0,228.0,225.0,100.0,35.0,247.0,144.0,93.0,275.0,267.0,91.0,85.0,184.0,172.0,106.0,203.0,274.0,280.0,210.0,65.0,82.0,67.0,248.0,239.0,177.0,283.0,77.0,43.0,87.0,285.0,115.0,54.0,260.0,97.0,223.0,209.0,109.0,218.0,152.0,264.0,260.0,269.0,176.0,293.0,295.0,83.0,104.0,185.0,148.0,289.0,298.0,290.0,83.0,79.0
