Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,66.0,141.0,105.0,135.0,125.0,159.0,139.0,105.0,87.0,107.0,140.0,49.0,223.0,194.0,215.0,96.0,193.0,210.0,144.0,142.0,189.0,83.0,97.0,38.0,256.0,43.0,104.0,199.0,92.0,132.0,99.0,137.0,92.0,151.0,126.0,171.0,117.0,43.0,43.0,51.0,79.0,57.0,131.0,139.0,106.0,54.0,25.0,161.0,70.0,20.0,172.0,218.0,78.0,51.0,121.0,105.0,70.0,157.0,181.0,222.0,167.0,34.0,44.0,37.0,90.0,54.0,107.0,170.0,42.0,26.0,65.0,172.0,128.0,41.0,192.0,56.0,116.0,116.0,102.0,174.0,100.0,202.0,37.0,133.0,105.0,151.0,172.0,69.0,29.0,41.0,119.0,222.0,223.0,187.0,66.0,68.0
8.0,67.0,142.0,106.0,138.0,127.0,159.0,141.0,106.0,88.0,111.0,142.0,49.0,229.0,197.0,216.0,99.0,206.0,217.0,148.0,146.0,194.0,85.0,100.0,37.0,259.0,42.0,107.0,203.0,92.0,137.0,104.0,138.0,92.0,153.0,129.0,172.0,120.0,45.0,45.0,52.0,76.0,59.0,133.0,143.0,108.0,55.0,26.0,165.0,71.0,22.0,184.0,226.0,78.0,52.0,123.0,108.0,71.0,160.0,185.0,228.0,169.0,32.0,44.0,37.0,92.0,55.0,110.0,176.0,44.0,26.0,67.0,181.0,131.0,40.0,198.0,56.0,119.0,119.0,103.0,177.0,101.0,206.0,36.0,136.0,108.0,155.0,175.0,70.0,27.0,40.0,121.0,226.0,235.0,196.0,68.0,68.0
8.25,66.0,146.0,109.0,146.0,132.0,166.0,145.0,107.0,90.0,113.0,147.0,49.0,234.0,200.0,218.0,102.0,218.0,228.0,152.0,147.0,198.0,86.0,101.0,38.0,261.0,42.0,108.0,207.0,95.0,140.0,105.0,143.0,94.0,159.0,133.0,178.0,122.0,48.0,46.0,53.0,82.0,57.0,134.0,148.0,110.0,55.0,26.0,169.0,72.0,22.0,194.0,229.0,79.0,51.0,126.0,109.0,71.0,165.0,192.0,233.0,175.0,33.0,45.0,39.0,96.0,56.0,111.0,181.0,43.0,28.0,66.0,181.0,131.0,41.0,200.0,59.0,121.0,119.0,104.0,179.0,98.0,210.0,38.0,141.0,111.0,158.0,181.0,73.0,29.0,41.0,121.0,232.0,243.0,204.0,71.0,69.0
8.5,67.0,147.0,110.0,148.0,133.0,166.0,147.0,107.0,92.0,114.0,149.0,48.0,237.0,201.0,219.0,106.0,223.0,232.0,157.0,152.0,201.0,86.0,103.0,36.0,263.0,42.0,111.0,211.0,97.0,142.0,107.0,144.0,96.0,162.0,135.0,179.0,125.0,44.0,47.0,53.0,81.0,59.0,136.0,149.0,110.0,57.0,25.0,172.0,74.0,20.0,201.0,231.0,82.0,51.0,129.0,108.0,72.0,169.0,196.0,236.0,176.0,34.0,45.0,40.0,96.0,56.0,115.0,183.0,43.0,28.0,67.0,186.0,132.0,41.0,202.0,58.0,121.0,123.0,105.0,182.0,102.0,213.0,37.0,140.0,112.0,162.0,185.0,70.0,30.0,42.0,121.0,237.0,248.0,208.0,69.0,69.0
8.75,65.0,150.0,110.0,154.0,135.0,168.0,149.0,107.0,91.0,113.0,152.0,49.0,242.0,202.0,221.0,105.0,230.0,238.0,162.0,151.0,204.0,88.0,104.0,38.0,263.0,44.0,113.0,214.0,97.0,141.0,109.0,143.0,96.0,167.0,137.0,184.0,126.0,45.0,47.0,51.0,81.0,58.0,136.0,154.0,112.0,56.0,25.0,175.0,74.0,21.0,210.0,234.0,82.0,52.0,131.0,110.0,71.0,168.0,202.0,239.0,179.0,34.0,44.0,37.0,98.0,55.0,115.0,186.0,42.0,27.0,67.0,190.0,132.0,40.0,205.0,56.0,121.0,127.0,104.0,183.0,100.0,215.0,40.0,142.0,111.0,163.0,187.0,69.0,29.0,42.0,123.0,240.0,254.0,217.0,67.0,69.0
9.0,66.0,152.0,114.0,157.0,139.0,171.0,152.0,108.0,91.0,117.0,155.0,51.0,245.0,207.0,224.0,108.0,234.0,242.0,165.0,154.0,210.0,87.0,105.0,40.0,267.0,43.0,116.0,218.0,98.0,144.0,111.0,146.0,95.0,172.0,139.0,186.0,129.0,46.0,47.0,54.0,79.0,59.0,138.0,157.0,115.0,58.0,28.0,178.0,76.0,21.0,218.0,239.0,80.0,51.0,134.0,111.0,71.0,171.0,208.0,241.0,181.0,34.0,46.0,40.0,98.0,57.0,120.0,189.0,42.0,27.0,68.0,197.0,132.0,43.0,210.0,58.0,124.0,131.0,105.0,186.0,101.0,219.0,37.0,146.0,115.0,168.0,192.0,72.0,29.0,44.0,124.0,244.0,259.0,221.0,68.0,70.0
9.25,67.0,156.0,115.0,164.0,144.0,172.0,155.0,109.0,93.0,119.0,157.0,51.0,246.0,209.0,226.0,111.0,242.0,246.0,169.0,158.0,211.0,87.0,106.0,40.0,268.0,44.0,117.0,222.0,99.0,144.0,112.0,151.0,96.0,175.0,143.0,192.0,130.0,46.0,46.0,54.0,83.0,60.0,139.0,162.0,115.0,58.0,25.0,184.0,75.0,24.0,225.0,239.0,82.0,51.0,137.0,110.0,71.0,175.0,215.0,245.0,185.0,36.0,47.0,40.0,101.0,57.0,122.0,195.0,46.0,29.0,68.0,198.0,136.0,39.0,212.0,58.0,123.0,136.0,107.0,188.0,101.0,222.0,40.0,148.0,120.0,171.0,196.0,71.0,29.0,42.0,126.0,250.0,264.0,229.0,70.0,70.0
9.5,65.0,156.0,116.0,177.0,145.0,174.0,157.0,109.0,93.0,118.0,160.0,49.0,251.0,209.0,227.0,113.0,244.0,249.0,174.0,159.0,214.0,86.0,109.0,38.0,269.0,42.0,121.0,225.0,100.0,145.0,114.0,151.0,98.0,179.0,145.0,194.0,133.0,45.0,47.0,55.0,81.0,58.0,140.0,164.0,116.0,57.0,27.0,185.0,75.0,23.0,231.0,244.0,83.0,50.0,137.0,113.0,73.0,175.0,221.0,248.0,187.0,35.0,46.0,38.0,102.0,57.0,123.0,198.0,44.0,27.0,67.0,203.0,135.0,41.0,215.0,58.0,124.0,138.0,106.0,189.0,103.0,224.0,38.0,149.0,121.0,175.0,199.0,71.0,28.0,41.0,126.0,253.0,264.0,234.0,69.0,70.0
9.75,65.0,161.0,115.0,194.0,148.0,174.0,160.0,108.0,94.0,119.0,163.0,51.0,253.0,211.0,229.0,115.0,249.0,252.0,180.0,159.0,218.0,85.0,109.0,40.0,269.0,43.0,123.0,227.0,100.0,149.0,116.0,155.0,97.0,182.0,147.0,194.0,135.0,43.0,47.0,53.0,83.0,59.0,141.0,167.0,116.0,56.0,28.0,190.0,77.0,23.0,238.0,244.0,84.0,50.0,141.0,114.0,72.0,177.0,225.0,250.0,189.0,33.0,45.0,39.0,104.0,60.0,126.0,201.0,44.0,27.0,67.0,208.0,135.0,43.0,215.0,58.0,125.0,141.0,107.0,191.0,102.0,226.0,40.0,153.0,122.0,178.0,204.0,70.0,28.0,41.0,126.0,256.0,268.0,238.0,69.0,68.0
10.0,67.0,163.0,119.0,211.0,154.0,177.0,165.0,111.0,96.0,120.0,166.0,51.0,257.0,215.0,232.0,117.0,252.0,256.0,183.0,160.0,219.0,88.0,110.0,43.0,274.0,45.0,129.0,231.0,103.0,155.0,117.0,156.0,101.0,184.0,150.0,198.0,139.0,48.0,49.0,55.0,84.0,63.0,144.0,171.0,121.0,60.0,27.0,191.0,78.0,22.0,243.0,246.0,85.0,51.0,141.0,115.0,75.0,181.0,234.0,254.0,189.0,34.0,48.0,39.0,107.0,63.0,127.0,203.0,43.0,29.0,69.0,212.0,137.0,42.0,220.0,60.0,127.0,143.0,107.0,193.0,103.0,229.0,39.0,154.0,125.0,182.0,211.0,73.0,30.0,41.0,128.0,258.0,272.0,242.0,72.0,69.0
10.25,67.0,164.0,118.0,223.0,160.0,179.0,168.0,111.0,98.0,121.0,169.0,51.0,257.0,215.0,232.0,119.0,252.0,256.0,189.0,163.0,222.0,87.0,110.0,42.0,273.0,45.0,129.0,234.0,105.0,158.0,119.0,158.0,99.0,187.0,154.0,203.0,141.0,46.0,50.0,54.0,84.0,61.0,144.0,176.0,122.0,59.0,29.0,194.0,75.0,23.0,246.0,248.0,87.0,50.0,144.0,116.0,72.0,184.0,236.0,255.0,194.0,35.0,46.0,39.0,109.0,65.0,127.0,210.0,43.0,29.0,66.0,217.0,138.0,41.0,222.0,58.0,128.0,146.0,107.0,195.0,102.0,231.0,40.0,157.0,127.0,185.0,215.0,70.0,30.0,41.0,127.0,262.0,272.0,243.0,69.0,68.0
10.5,67.0,168.0,123.0,236.0,165.0,183.0,171.0,115.0,105.0,122.0,170.0,54.0,262.0,217.0,235.0,123.0,257.0,263.0,193.0,167.0,224.0,89.0,113.0,42.0,275.0,47.0,137.0,238.0,108.0,160.0,120.0,162.0,102.0,188.0,156.0,206.0,144.0,46.0,50.0,55.0,88.0,62.0,146.0,178.0,125.0,61.0,31.0,200.0,79.0,26.0,250.0,250.0,90.0,51.0,148.0,117.0,75.0,185.0,244.0,259.0,194.0,37.0,47.0,41.0,111.0,67.0,131.0,218.0,45.0,30.0,72.0,215.0,140.0,42.0,223.0,58.0,133.0,151.0,107.0,196.0,106.0,237.0,41.0,161.0,134.0,187.0,218.0,74.0,32.0,45.0,130.0,267.0,276.0,250.0,72.0,71.0
10.75,67.0,169.0,121.0,240.0,169.0,182.0,174.0,113.0,109.0,120.0,171.0,54.0,261.0,217.0,235.0,121.0,257.0,264.0,196.0,168.0,225.0,88.0,113.0,44.0,275.0,45.0,139.0,239.0,107.0,163.0,121.0,165.0,102.0,190.0,159.0,209.0,147.0,47.0,48.0,57.0,85.0,63.0,146.0,183.0,127.0,61.0,30.0,202.0,78.0,23.0,252.0,251.0,88.0,53.0,151.0,119.0,75.0,187.0,248.0,258.0,196.0,36.0,49.0,41.0,115.0,68.0,135.0,226.0,45.0,31.0,70.0,223.0,140.0,42.0,227.0,57.0,133.0,152.0,108.0,198.0,107.0,236.0,41.0,166.0,134.0,189.0,224.0,73.0,30.0,46.0,130.0,268.0,278.0,251.0,71.0,68.0
11.0,69.0,172.0,125.0,247.0,175.0,185.0,178.0,114.0,112.0,122.0,173.0,53.0,265.0,219.0,237.0,123.0,261.0,268.0,201.0,169.0,228.0,89.0,113.0,44.0,276.0,45.0,145.0,243.0,105.0,167.0,123.0,167.0,103.0,194.0,161.0,212.0,148.0,48.0,50.0,56.0,86.0,63.0,148.0,186.0,131.0,61.0,29.0,204.0,80.0,25.0,255.0,250.0,88.0,53.0,153.0,119.0,78.0,188.0,251.0,260.0,199.0,37.0,47.0,41.0,117.0,70.0,136.0,234.0,47.0,30.0,71.0,218.0,143.0,44.0,228.0,60.0,137.0,155.0,108.0,200.0,106.0,238.0,42.0,167.0,137.0,193.0,228.0,73.0,31.0,45.0,129.0,270.0,280.0,255.0,72.0,70.0
11.25,69.0,176.0,124.0,253.0,179.0,186.0,183.0,117.0,117.0,126.0,174.0,54.0,266.0,221.0,238.0,123.0,262.0,268.0,205.0,173.0,230.0,88.0,116.0,48.0,278.0,47.0,147.0,244.0,109.0,170.0,124.0,169.0,104.0,197.0,165.0,216.0,152.0,48.0,50.0,58.0,85.0,64.0,151.0,189.0,135.0,64.0,31.0,207.0,82.0,26.0,258.0,252.0,90.0,54.0,155.0,120.0,77.0,191.0,254.0,261.0,201.0,37.0,49.0,43.0,120.0,74.0,138.0,242.0,48.0,32.0,72.0,227.0,143.0,45.0,231.0,60.0,138.0,156.0,108.0,203.0,106.0,240.0,44.0,171.0,139.0,196.0,232.0,75.0,32.0,46.0,130.0,273.0,282.0,259.0,74.0,71.0
11.5,69.0,177.0,123.0,256.0,185.0,186.0,185.0,114.0,121.0,124.0,175.0,53.0,267.0,222.0,239.0,128.0,263.0,270.0,207.0,173.0,231.0,87.0,116.0,45.0,278.0,45.0,150.0,245.0,110.0,173.0,124.0,169.0,104.0,197.0,167.0,216.0,153.0,46.0,50.0,57.0,88.0,63.0,151.0,190.0,139.0,62.0,30.0,211.0,79.0,25.0,259.0,252.0,88.0,52.0,155.0,122.0,77.0,192.0,257.0,263.0,201.0,36.0,48.0,41.0,121.0,74.0,139.0,245.0,46.0,30.0,70.0,223.0,140.0,44.0,233.0,59.0,141.0,155.0,108.0,203.0,107.0,241.0,41.0,171.0,143.0,197.0,236.0,74.0,31.0,46.0,130.0,272.0,283.0,260.0,72.0,70.0
11.75,67.0,180.0,127.0,260.0,188.0,191.0,189.0,117.0,127.0,126.0,178.0,55.0,268.0,225.0,239.0,128.0,265.0,274.0,211.0,177.0,232.0,88.0,115.0,46.0,278.0,45.0,152.0,246.0,110.0,176.0,127.0,171.0,105.0,199.0,169.0,218.0,154.0,45.0,51.0,58.0,88.0,63.0,151.0,192.0,146.0,61.0,29.0,213.0,81.0,22.0,261.0,255.0,87.0,53.0,158.0,123.0,76.0,192.0,260.0,263.0,202.0,36.0,46.0,40.0,124.0,75.0,143.0,250.0,46.0,31.0,71.0,234.0,139.0,41.0,236.0,60.0,141.0,157.0,108.0,204.0,106.0,243.0,41.0,173.0,143.0,200.0,239.0,72.0,28.0,45.0,128.0,276.0,282.0,262.0,72.0,70.0
12.0,69.0,182.0,126.0,262.0,193.0,191.0,193.0,114.0,134.0,124.0,179.0,55.0,268.0,222.0,240.0,131.0,265.0,273.0,214.0,177.0,232.0,88.0,119.0,45.0,278.0,42.0,156.0,250.0,111.0,178.0,128.0,176.0,105.0,200.0,173.0,222.0,158.0,47.0,50.0,57.0,87.0,62.0,152.0,195.0,153.0,63.0,29.0,215.0,81.0,25.0,261.0,255.0,90.0,53.0,159.0,125.0,77.0,194.0,262.0,263.0,205.0,35.0,46.0,42.0,125.0,78.0,144.0,253.0,46.0,31.0,70.0,227.0,140.0,42.0,237.0,60.0,147.0,161.0,107.0,206.0,107.0,245.0,43.0,180.0,147.0,201.0,244.0,74.0,32.0,44.0,130.0,277.0,286.0,263.0,74.0,70.0
12.25,66.0,183.0,126.0,264.0,199.0,192.0,197.0,116.0,137.0,125.0,180.0,54.0,269.0,223.0,242.0,130.0,267.0,274.0,215.0,177.0,236.0,87.0,119.0,46.0,279.0,46.0,160.0,250.0,112.0,179.0,128.0,176.0,105.0,201.0,176.0,224.0,162.0,44.0,50.0,57.0,90.0,63.0,152.0,198.0,156.0,63.0,32.0,216.0,82.0,26.0,264.0,256.0,91.0,53.0,161.0,127.0,76.0,195.0,264.0,265.0,207.0,35.0,48.0,41.0,130.0,81.0,145.0,256.0,47.0,30.0,70.0,225.0,142.0,40.0,239.0,58.0,149.0,164.0,107.0,208.0,108.0,245.0,42.0,181.0,149.0,203.0,245.0,73.0,30.0,44.0,131.0,278.0,286.0,264.0,73.0,70.0
12.5,67.0,187.0,126.0,265.0,203.0,193.0,201.0,117.0,142.0,126.0,179.0,54.0,270.0,224.0,243.0,131.0,269.0,277.0,220.0,179.0,236.0,87.0,118.0,45.0,281.0,46.0,162.0,253.0,114.0,182.0,129.0,179.0,104.0,203.0,179.0,226.0,166.0,45.0,49.0,55.0,89.0,63.0,154.0,201.0,162.0,64.0,31.0,218.0,81.0,24.0,266.0,257.0,90.0,53.0,161.0,129.0,77.0,196.0,264.0,266.0,209.0,34.0,47.0,41.0,132.0,83.0,145.0,259.0,44.0,31.0,71.0,228.0,143.0,44.0,240.0,58.0,153.0,166.0,106.0,211.0,106.0,248.0,40.0,188.0,151.0,205.0,249.0,74.0,32.0,44.0,133.0,279.0,287.0,266.0,73.0,71.0
12.75,67.0,186.0,128.0,266.0,209.0,193.0,204.0,116.0,145.0,126.0,180.0,55.0,270.0,224.0,244.0,135.0,271.0,276.0,224.0,183.0,235.0,86.0,119.0,46.0,281.0,45.0,166.0,255.0,113.0,185.0,129.0,178.0,104.0,203.0,183.0,229.0,168.0,45.0,50.0,56.0,91.0,62.0,153.0,199.0,168.0,63.0,30.0,219.0,81.0,25.0,266.0,259.0,89.0,54.0,164.0,130.0,76.0,196.0,265.0,266.0,211.0,35.0,49.0,42.0,134.0,83.0,147.0,259.0,45.0,30.0,71.0,237.0,142.0,43.0,241.0,59.0,156.0,169.0,107.0,212.0,106.0,248.0,41.0,187.0,152.0,209.0,253.0,72.0,32.0,43.0,133.0,280.0,288.0,268.0,69.0,70.0
13.0,67.0,191.0,130.0,269.0,212.0,196.0,209.0,118.0,152.0,129.0,183.0,55.0,273.0,227.0,246.0,136.0,272.0,279.0,226.0,185.0,239.0,87.0,123.0,48.0,283.0,48.0,170.0,256.0,117.0,187.0,131.0,182.0,108.0,205.0,185.0,232.0,175.0,47.0,51.0,60.0,91.0,64.0,156.0,205.0,177.0,66.0,32.0,224.0,83.0,27.0,268.0,259.0,92.0,55.0,167.0,134.0,78.0,200.0,268.0,269.0,212.0,35.0,49.0,44.0,137.0,88.0,151.0,263.0,47.0,32.0,73.0,247.0,144.0,45.0,243.0,60.0,161.0,175.0,109.0,213.0,111.0,250.0,43.0,193.0,157.0,211.0,258.0,75.0,33.0,46.0,132.0,283.0,289.0,270.0,73.0,70.0
13.25,66.0,194.0,127.0,271.0,217.0,197.0,211.0,119.0,158.0,129.0,183.0,56.0,275.0,228.0,246.0,136.0,274.0,283.0,230.0,188.0,238.0,88.0,122.0,47.0,282.0,47.0,174.0,257.0,115.0,188.0,134.0,184.0,107.0,207.0,189.0,231.0,177.0,48.0,51.0,57.0,92.0,65.0,157.0,206.0,182.0,64.0,33.0,226.0,82.0,23.0,271.0,260.0,91.0,53.0,169.0,136.0,79.0,199.0,271.0,269.0,215.0,35.0,48.0,42.0,142.0,91.0,153.0,266.0,47.0,33.0,73.0,254.0,145.0,45.0,245.0,62.0,165.0,177.0,108.0,214.0,109.0,250.0,43.0,195.0,159.0,210.0,259.0,74.0,31.0,47.0,133.0,285.0,290.0,273.0,73.0,70.0
13.5,67.0,195.0,129.0,272.0,224.0,197.0,215.0,118.0,161.0,130.0,185.0,56.0,275.0,227.0,247.0,140.0,273.0,283.0,231.0,189.0,238.0,87.0,123.0,48.0,283.0,47.0,177.0,259.0,116.0,190.0,134.0,183.0,108.0,205.0,192.0,236.0,181.0,47.0,51.0,56.0,91.0,64.0,156.0,208.0,186.0,65.0,33.0,229.0,85.0,26.0,270.0,260.0,93.0,52.0,169.0,137.0,77.0,200.0,267.0,268.0,216.0,39.0,48.0,44.0,144.0,92.0,155.0,265.0,48.0,33.0,73.0,261.0,144.0,42.0,245.0,59.0,168.0,182.0,108.0,215.0,108.0,251.0,44.0,198.0,160.0,214.0,262.0,74.0,32.0,48.0,133.0,285.0,291.0,275.0,72.0,72.0
13.75,66.0,197.0,131.0,273.0,227.0,201.0,218.0,118.0,166.0,130.0,186.0,56.0,275.0,228.0,248.0,139.0,275.0,285.0,234.0,192.0,241.0,87.0,124.0,47.0,283.0,45.0,180.0,259.0,117.0,193.0,135.0,187.0,108.0,207.0,195.0,237.0,184.0,44.0,51.0,56.0,92.0,65.0,155.0,211.0,193.0,67.0,34.0,231.0,86.0,24.0,271.0,260.0,92.0,54.0,171.0,139.0,79.0,204.0,270.0,270.0,218.0,37.0,48.0,41.0,146.0,96.0,154.0,266.0,47.0,33.0,73.0,265.0,144.0,44.0,247.0,60.0,172.0,187.0,106.0,217.0,110.0,252.0,42.0,202.0,162.0,214.0,263.0,75.0,32.0,46.0,133.0,285.0,292.0,276.0,72.0,70.0
14.0,66.0,197.0,128.0,275.0,230.0,200.0,220.0,118.0,171.0,132.0,184.0,54.0,275.0,230.0,249.0,141.0,274.0,282.0,235.0,194.0,240.0,84.0,124.0,47.0,282.0,46.0,182.0,261.0,115.0,193.0,136.0,187.0,108.0,209.0,197.0,239.0,187.0,44.0,49.0,56.0,90.0,64.0,156.0,211.0,194.0,67.0,31.0,230.0,85.0,24.0,271.0,261.0,89.0,53.0,170.0,139.0,78.0,204.0,271.0,270.0,219.0,35.0,47.0,43.0,148.0,96.0,155.0,266.0,46.0,31.0,72.0,269.0,144.0,41.0,248.0,59.0,174.0,189.0,106.0,217.0,109.0,252.0,41.0,204.0,163.0,217.0,264.0,71.0,29.0,46.0,132.0,288.0,292.0,277.0,70.0,69.0
14.25,67.0,200.0,132.0,275.0,234.0,202.0,225.0,119.0,177.0,133.0,187.0,55.0,278.0,230.0,250.0,144.0,276.0,286.0,238.0,195.0,240.0,84.0,126.0,49.0,285.0,48.0,186.0,262.0,115.0,194.0,136.0,188.0,108.0,209.0,199.0,240.0,190.0,46.0,51.0,57.0,91.0,66.0,158.0,213.0,198.0,69.0,32.0,233.0,86.0,24.0,273.0,263.0,94.0,54.0,176.0,144.0,80.0,204.0,270.0,274.0,221.0,37.0,47.0,42.0,152.0,102.0,159.0,268.0,45.0,34.0,74.0,273.0,145.0,45.0,249.0,60.0,178.0,193.0,108.0,219.0,111.0,255.0,43.0,206.0,166.0,217.0,268.0,75.0,32.0,47.0,134.0,287.0,293.0,280.0,74.0,71.0
14.5,66.0,201.0,132.0,276.0,238.0,205.0,228.0,117.0,180.0,134.0,187.0,56.0,276.0,232.0,252.0,143.0,277.0,287.0,239.0,199.0,241.0,84.0,128.0,49.0,284.0,46.0,189.0,263.0,118.0,198.0,138.0,190.0,108.0,210.0,203.0,244.0,196.0,45.0,50.0,58.0,94.0,66.0,159.0,216.0,204.0,71.0,33.0,235.0,85.0,25.0,274.0,262.0,92.0,54.0,175.0,146.0,77.0,205.0,273.0,274.0,223.0,36.0,48.0,44.0,155.0,104.0,161.0,268.0,47.0,32.0,72.0,276.0,146.0,44.0,251.0,59.0,182.0,194.0,108.0,222.0,109.0,256.0,42.0,210.0,167.0,220.0,270.0,77.0,33.0,47.0,134.0,287.0,293.0,278.0,72.0,70.0
14.75,66.0,202.0,131.0,277.0,241.0,204.0,230.0,119.0,185.0,133.0,189.0,54.0,277.0,234.0,252.0,144.0,278.0,286.0,238.0,199.0,243.0,84.0,129.0,49.0,283.0,47.0,193.0,264.0,118.0,198.0,138.0,192.0,109.0,211.0,204.0,245.0,198.0,45.0,51.0,58.0,92.0,64.0,160.0,217.0,205.0,73.0,32.0,237.0,86.0,25.0,273.0,264.0,93.0,55.0,178.0,145.0,79.0,207.0,273.0,274.0,221.0,36.0,46.0,42.0,157.0,106.0,162.0,271.0,46.0,30.0,71.0,275.0,145.0,42.0,251.0,59.0,186.0,193.0,107.0,220.0,109.0,257.0,42.0,213.0,167.0,221.0,273.0,75.0,30.0,46.0,133.0,289.0,294.0,279.0,73.0,69.0
15.0,64.0,205.0,132.0,278.0,243.0,207.0,233.0,117.0,188.0,137.0,188.0,56.0,276.0,238.0,252.0,148.0,277.0,287.0,242.0,204.0,242.0,84.0,130.0,47.0,282.0,47.0,194.0,264.0,118.0,202.0,140.0,192.0,111.0,212.0,207.0,248.0,201.0,44.0,49.0,58.0,90.0,66.0,159.0,219.0,209.0,75.0,31.0,239.0,84.0,23.0,273.0,263.0,92.0,53.0,177.0,146.0,78.0,207.0,272.0,275.0,224.0,35.0,46.0,40.0,157.0,108.0,163.0,270.0,46.0,32.0,71.0,275.0,143.0,41.0,251.0,57.0,185.0,195.0,105.0,222.0,108.0,256.0,40.0,214.0,167.0,223.0,272.0,75.0,29.0,46.0,130.0,288.0,294.0,282.0,70.0,67.0
15.25,67.0,208.0,134.0,280.0,250.0,208.0,236.0,120.0,193.0,139.0,191.0,57.0,280.0,238.0,254.0,153.0,281.0,289.0,245.0,206.0,246.0,85.0,133.0,49.0,285.0,48.0,197.0,267.0,120.0,203.0,142.0,194.0,113.0,213.0,209.0,255.0,206.0,47.0,52.0,58.0,94.0,66.0,165.0,221.0,213.0,83.0,33.0,242.0,88.0,25.0,276.0,264.0,95.0,53.0,180.0,153.0,80.0,208.0,278.0,278.0,228.0,38.0,50.0,45.0,162.0,115.0,166.0,273.0,48.0,34.0,73.0,279.0,148.0,46.0,254.0,61.0,191.0,200.0,109.0,225.0,111.0,259.0,43.0,219.0,173.0,227.0,275.0,75.0,32.0,46.0,136.0,291.0,297.0,283.0,75.0,70.0
15.5,62.0,207.0,132.0,279.0,251.0,209.0,239.0,118.0,196.0,138.0,191.0,55.0,279.0,236.0,254.0,150.0,281.0,287.0,243.0,207.0,242.0,82.0,133.0,46.0,284.0,44.0,199.0,268.0,117.0,202.0,142.0,197.0,112.0,212.0,212.0,259.0,207.0,44.0,49.0,55.0,90.0,64.0,161.0,224.0,216.0,83.0,32.0,243.0,86.0,21.0,275.0,265.0,92.0,53.0,182.0,154.0,79.0,208.0,275.0,275.0,229.0,35.0,45.0,42.0,165.0,114.0,168.0,273.0,47.0,32.0,73.0,278.0,147.0,44.0,254.0,58.0,192.0,200.0,106.0,224.0,111.0,259.0,43.0,219.0,173.0,226.0,275.0,74.0,31.0,48.0,133.0,290.0,295.0,283.0,71.0,70.0
15.75,65.0,209.0,135.0,282.0,254.0,210.0,243.0,116.0,202.0,141.0,192.0,56.0,280.0,240.0,256.0,152.0,280.0,291.0,247.0,208.0,245.0,83.0,135.0,49.0,286.0,48.0,203.0,269.0,118.0,207.0,144.0,198.0,115.0,215.0,216.0,264.0,213.0,45.0,52.0,57.0,92.0,66.0,165.0,225.0,218.0,90.0,33.0,243.0,88.0,27.0,278.0,264.0,95.0,54.0,184.0,155.0,80.0,210.0,277.0,277.0,230.0,38.0,49.0,43.0,168.0,116.0,170.0,274.0,47.0,33.0,75.0,280.0,148.0,44.0,255.0,58.0,197.0,204.0,106.0,228.0,110.0,260.0,42.0,224.0,174.0,227.0,276.0,75.0,33.0,46.0,134.0,292.0,298.0,285.0,72.0,70.0
16.0,67.0,214.0,136.0,282.0,256.0,213.0,247.0,117.0,204.0,145.0,193.0,58.0,279.0,245.0,256.0,158.0,281.0,289.0,250.0,211.0,242.0,83.0,137.0,48.0,286.0,49.0,203.0,269.0,120.0,213.0,146.0,198.0,115.0,217.0,218.0,269.0,215.0,46.0,54.0,59.0,94.0,67.0,165.0,225.0,220.0,93.0,33.0,245.0,89.0,23.0,276.0,265.0,96.0,55.0,183.0,157.0,80.0,211.0,276.0,278.0,231.0,38.0,48.0,45.0,171.0,121.0,169.0,275.0,46.0,30.0,73.0,277.0,144.0,45.0,256.0,60.0,199.0,204.0,106.0,227.0,108.0,259.0,39.0,226.0,172.0,232.0,277.0,74.0,30.0,43.0,134.0,292.0,297.0,285.0,69.0,67.0
16.25,63.0,213.0,134.0,281.0,259.0,212.0,248.0,116.0,207.0,147.0,193.0,57.0,280.0,243.0,255.0,158.0,281.0,292.0,249.0,214.0,246.0,81.0,139.0,49.0,287.0,46.0,207.0,270.0,118.0,211.0,145.0,200.0,116.0,215.0,220.0,272.0,219.0,47.0,50.0,57.0,95.0,65.0,165.0,229.0,224.0,99.0,32.0,247.0,90.0,24.0,278.0,268.0,96.0,54.0,186.0,161.0,81.0,210.0,279.0,277.0,233.0,34.0,48.0,43.0,173.0,124.0,173.0,276.0,47.0,34.0,73.0,278.0,147.0,44.0,258.0,62.0,203.0,210.0,106.0,228.0,110.0,262.0,42.0,227.0,175.0,230.0,280.0,75.0,32.0,46.0,133.0,292.0,297.0,287.0,71.0,70.0
