Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,34.0,187.0,97.0,18.0,133.0,197.0,101.0,29.0,84.0,95.0,107.0,34.0,30.0,183.0,200.0,150.0,159.0,118.0,139.0,118.0,157.0,16.0,90.0,35.0,220.0,118.0,133.0,175.0,25.0,121.0,103.0,50.0,73.0,146.0,120.0,138.0,105.0,18.0,19.0,22.0,20.0,24.0,95.0,109.0,93.0,20.0,23.0,163.0,55.0,58.0,129.0,211.0,44.0,25.0,92.0,42.0,30.0,136.0,150.0,202.0,95.0,23.0,30.0,29.0,108.0,67.0,39.0,49.0,69.0,21.0,65.0,190.0,79.0,49.0,145.0,42.0,86.0,100.0,51.0,120.0,74.0,168.0,127.0,148.0,137.0,136.0,150.0,35.0,131.0,46.0,44.0,199.0,110.0,155.0,37.0,53.0
8.0,40.0,191.0,104.0,23.0,145.0,208.0,113.0,40.0,99.0,100.0,119.0,43.0,36.0,190.0,209.0,161.0,174.0,141.0,152.0,131.0,171.0,26.0,99.0,45.0,228.0,125.0,144.0,183.0,32.0,133.0,110.0,58.0,79.0,156.0,130.0,151.0,115.0,21.0,22.0,25.0,26.0,27.0,107.0,117.0,103.0,28.0,33.0,175.0,62.0,58.0,134.0,219.0,50.0,29.0,105.0,48.0,40.0,144.0,163.0,212.0,97.0,24.0,27.0,32.0,116.0,76.0,46.0,56.0,80.0,28.0,74.0,201.0,84.0,53.0,152.0,50.0,94.0,113.0,60.0,132.0,83.0,180.0,142.0,159.0,149.0,147.0,157.0,40.0,140.0,56.0,54.0,210.0,133.0,170.0,50.0,66.0
8.25,41.0,194.0,105.0,23.0,148.0,212.0,118.0,41.0,102.0,100.0,122.0,43.0,36.0,192.0,212.0,166.0,182.0,156.0,159.0,136.0,177.0,26.0,101.0,43.0,233.0,131.0,151.0,189.0,31.0,138.0,113.0,59.0,82.0,159.0,137.0,154.0,120.0,19.0,23.0,25.0,27.0,27.0,110.0,118.0,105.0,30.0,32.0,177.0,62.0,58.0,138.0,223.0,51.0,27.0,109.0,47.0,41.0,146.0,167.0,215.0,99.0,26.0,26.0,31.0,121.0,78.0,50.0,56.0,84.0,31.0,74.0,204.0,84.0,51.0,155.0,48.0,95.0,117.0,63.0,136.0,83.0,186.0,148.0,164.0,151.0,155.0,162.0,43.0,140.0,58.0,54.0,219.0,149.0,175.0,50.0,68.0
8.5,44.0,199.0,109.0,25.0,154.0,217.0,124.0,41.0,102.0,102.0,126.0,44.0,38.0,198.0,214.0,172.0,187.0,164.0,162.0,140.0,181.0,27.0,101.0,45.0,237.0,136.0,155.0,193.0,36.0,141.0,116.0,60.0,83.0,161.0,139.0,155.0,124.0,19.0,23.0,27.0,27.0,28.0,114.0,123.0,108.0,32.0,35.0,179.0,62.0,58.0,142.0,230.0,51.0,30.0,111.0,49.0,42.0,149.0,170.0,219.0,100.0,27.0,28.0,34.0,126.0,82.0,52.0,58.0,87.0,31.0,77.0,207.0,83.0,51.0,154.0,50.0,96.0,118.0,60.0,140.0,85.0,192.0,150.0,169.0,154.0,158.0,164.0,42.0,140.0,59.0,57.0,224.0,159.0,181.0,53.0,69.0
8.75,35.0,204.0,107.0,21.0,157.0,215.0,126.0,33.0,88.0,104.0,120.0,34.0,34.0,198.0,211.0,173.0,188.0,168.0,159.0,140.0,172.0,16.0,99.0,37.0,240.0,140.0,154.0,194.0,27.0,139.0,118.0,56.0,81.0,157.0,143.0,149.0,125.0,22.0,23.0,25.0,23.0,26.0,108.0,127.0,103.0,25.0,25.0,172.0,59.0,63.0,149.0,231.0,49.0,28.0,106.0,44.0,31.0,150.0,169.0,215.0,101.0,25.0,32.0,31.0,123.0,79.0,47.0,51.0,79.0,21.0,68.0,202.0,82.0,51.0,157.0,45.0,94.0,112.0,55.0,131.0,73.0,191.0,146.0,166.0,145.0,162.0,168.0,36.0,135.0,45.0,47.0,225.0,158.0,178.0,37.0,54.0
9.0,36.0,208.0,109.0,21.0,160.0,217.0,132.0,33.0,92.0,101.0,123.0,36.0,34.0,201.0,213.0,180.0,193.0,175.0,163.0,144.0,178.0,18.0,101.0,38.0,242.0,146.0,158.0,196.0,27.0,143.0,121.0,56.0,82.0,162.0,144.0,153.0,130.0,19.0,21.0,25.0,21.0,26.0,110.0,129.0,107.0,22.0,26.0,176.0,60.0,60.0,155.0,235.0,46.0,27.0,109.0,43.0,32.0,149.0,171.0,218.0,101.0,23.0,32.0,32.0,128.0,83.0,47.0,51.0,83.0,22.0,68.0,205.0,80.0,49.0,160.0,45.0,94.0,115.0,56.0,135.0,76.0,197.0,150.0,171.0,148.0,169.0,173.0,36.0,135.0,47.0,49.0,229.0,172.0,185.0,40.0,56.0
9.25,38.0,210.0,114.0,22.0,165.0,223.0,138.0,35.0,92.0,105.0,129.0,37.0,35.0,204.0,218.0,186.0,200.0,184.0,169.0,148.0,184.0,19.0,102.0,40.0,247.0,150.0,164.0,199.0,27.0,149.0,126.0,59.0,83.0,165.0,147.0,158.0,136.0,23.0,22.0,27.0,24.0,27.0,115.0,135.0,110.0,25.0,27.0,180.0,61.0,63.0,167.0,240.0,51.0,29.0,113.0,45.0,34.0,152.0,176.0,222.0,105.0,26.0,33.0,32.0,132.0,86.0,50.0,54.0,86.0,25.0,70.0,209.0,84.0,52.0,164.0,47.0,99.0,119.0,58.0,136.0,77.0,200.0,157.0,177.0,149.0,176.0,179.0,38.0,137.0,49.0,51.0,237.0,185.0,191.0,41.0,56.0
9.5,38.0,215.0,118.0,25.0,172.0,227.0,143.0,34.0,90.0,108.0,130.0,36.0,36.0,207.0,220.0,190.0,205.0,191.0,172.0,152.0,185.0,14.0,105.0,39.0,252.0,156.0,171.0,202.0,31.0,152.0,132.0,62.0,85.0,167.0,153.0,159.0,141.0,22.0,26.0,29.0,25.0,30.0,114.0,141.0,114.0,24.0,29.0,182.0,65.0,65.0,178.0,244.0,48.0,31.0,114.0,45.0,32.0,156.0,178.0,222.0,106.0,28.0,35.0,33.0,138.0,89.0,52.0,52.0,87.0,24.0,70.0,211.0,86.0,51.0,167.0,48.0,99.0,119.0,59.0,137.0,74.0,202.0,159.0,180.0,149.0,185.0,182.0,39.0,138.0,47.0,50.0,241.0,195.0,196.0,41.0,54.0
9.75,40.0,219.0,119.0,23.0,177.0,229.0,150.0,34.0,94.0,108.0,133.0,38.0,38.0,210.0,224.0,194.0,210.0,194.0,176.0,158.0,190.0,21.0,107.0,41.0,255.0,158.0,175.0,206.0,28.0,157.0,134.0,63.0,87.0,168.0,157.0,163.0,144.0,24.0,24.0,27.0,25.0,28.0,116.0,145.0,116.0,24.0,25.0,183.0,65.0,65.0,189.0,246.0,51.0,31.0,116.0,47.0,33.0,159.0,183.0,226.0,107.0,27.0,34.0,34.0,143.0,94.0,53.0,56.0,92.0,25.0,71.0,213.0,83.0,53.0,169.0,48.0,98.0,122.0,58.0,140.0,77.0,207.0,163.0,183.0,151.0,189.0,185.0,38.0,141.0,46.0,51.0,244.0,208.0,201.0,42.0,56.0
10.0,44.0,218.0,122.0,28.0,183.0,236.0,158.0,43.0,105.0,111.0,142.0,45.0,41.0,215.0,231.0,198.0,217.0,203.0,186.0,164.0,202.0,29.0,113.0,46.0,254.0,163.0,183.0,210.0,36.0,165.0,137.0,67.0,89.0,175.0,161.0,171.0,153.0,23.0,24.0,28.0,27.0,29.0,125.0,149.0,122.0,32.0,36.0,191.0,66.0,63.0,199.0,247.0,54.0,32.0,125.0,51.0,41.0,160.0,191.0,233.0,108.0,25.0,31.0,34.0,148.0,97.0,58.0,58.0,104.0,31.0,76.0,220.0,86.0,53.0,170.0,53.0,105.0,132.0,64.0,152.0,83.0,213.0,175.0,191.0,160.0,195.0,191.0,44.0,146.0,57.0,58.0,249.0,225.0,212.0,52.0,67.0
10.25,38.0,222.0,120.0,23.0,183.0,233.0,158.0,32.0,90.0,109.0,137.0,34.0,33.0,213.0,228.0,200.0,217.0,200.0,181.0,161.0,193.0,16.0,108.0,37.0,257.0,165.0,180.0,212.0,27.0,163.0,138.0,62.0,86.0,171.0,161.0,165.0,153.0,22.0,23.0,26.0,22.0,28.0,117.0,153.0,119.0,22.0,26.0,183.0,64.0,65.0,204.0,249.0,49.0,30.0,120.0,44.0,30.0,162.0,185.0,230.0,105.0,26.0,32.0,33.0,147.0,95.0,53.0,53.0,94.0,22.0,69.0,216.0,82.0,53.0,174.0,46.0,99.0,125.0,58.0,141.0,73.0,212.0,169.0,190.0,149.0,198.0,190.0,37.0,139.0,46.0,50.0,248.0,220.0,210.0,38.0,51.0
10.5,46.0,225.0,129.0,27.0,190.0,243.0,169.0,45.0,106.0,113.0,147.0,47.0,41.0,220.0,233.0,206.0,226.0,212.0,191.0,173.0,208.0,29.0,117.0,48.0,260.0,171.0,190.0,217.0,36.0,174.0,144.0,70.0,92.0,179.0,169.0,178.0,160.0,23.0,25.0,28.0,30.0,29.0,129.0,157.0,128.0,34.0,37.0,196.0,69.0,64.0,215.0,250.0,55.0,32.0,132.0,54.0,44.0,166.0,197.0,239.0,109.0,27.0,31.0,35.0,157.0,103.0,60.0,62.0,110.0,33.0,78.0,226.0,87.0,56.0,176.0,53.0,109.0,139.0,69.0,155.0,86.0,220.0,183.0,199.0,162.0,207.0,198.0,44.0,147.0,59.0,60.0,254.0,240.0,221.0,57.0,71.0
10.75,39.0,230.0,127.0,24.0,193.0,242.0,171.0,34.0,95.0,114.0,144.0,41.0,38.0,221.0,232.0,209.0,224.0,211.0,189.0,171.0,201.0,21.0,114.0,41.0,263.0,176.0,192.0,219.0,31.0,172.0,148.0,69.0,92.0,178.0,171.0,174.0,165.0,23.0,22.0,29.0,26.0,31.0,124.0,161.0,129.0,28.0,29.0,190.0,71.0,66.0,222.0,252.0,53.0,32.0,127.0,49.0,36.0,168.0,196.0,236.0,110.0,28.0,35.0,32.0,159.0,103.0,60.0,58.0,103.0,27.0,75.0,223.0,87.0,55.0,179.0,49.0,105.0,131.0,63.0,149.0,79.0,218.0,181.0,199.0,155.0,210.0,200.0,39.0,142.0,52.0,55.0,256.0,236.0,222.0,45.0,59.0
11.0,45.0,227.0,131.0,29.0,199.0,247.0,178.0,47.0,107.0,114.0,151.0,46.0,42.0,222.0,239.0,213.0,234.0,219.0,196.0,178.0,215.0,30.0,122.0,46.0,263.0,178.0,200.0,224.0,36.0,181.0,150.0,74.0,93.0,185.0,175.0,183.0,169.0,23.0,27.0,29.0,30.0,32.0,132.0,164.0,134.0,37.0,37.0,199.0,72.0,65.0,227.0,253.0,57.0,32.0,134.0,53.0,45.0,170.0,205.0,244.0,110.0,28.0,31.0,37.0,165.0,109.0,65.0,60.0,115.0,33.0,77.0,231.0,88.0,56.0,180.0,52.0,110.0,142.0,69.0,161.0,87.0,225.0,191.0,206.0,164.0,218.0,207.0,47.0,150.0,62.0,61.0,258.0,250.0,230.0,57.0,70.0
11.25,42.0,231.0,132.0,27.0,204.0,249.0,183.0,45.0,106.0,116.0,151.0,45.0,40.0,226.0,240.0,214.0,236.0,220.0,198.0,181.0,216.0,31.0,122.0,47.0,266.0,183.0,202.0,224.0,35.0,183.0,154.0,72.0,95.0,186.0,180.0,183.0,174.0,24.0,27.0,28.0,29.0,30.0,132.0,168.0,138.0,34.0,38.0,200.0,73.0,67.0,233.0,255.0,56.0,34.0,136.0,53.0,43.0,173.0,206.0,245.0,109.0,26.0,30.0,37.0,168.0,112.0,65.0,61.0,116.0,32.0,79.0,230.0,88.0,54.0,184.0,53.0,111.0,142.0,67.0,161.0,88.0,227.0,193.0,208.0,164.0,221.0,211.0,45.0,149.0,60.0,59.0,261.0,251.0,233.0,56.0,68.0
11.5,46.0,233.0,135.0,29.0,209.0,251.0,187.0,47.0,107.0,117.0,156.0,47.0,44.0,226.0,243.0,219.0,238.0,224.0,202.0,184.0,219.0,32.0,124.0,47.0,267.0,186.0,206.0,228.0,35.0,184.0,154.0,77.0,94.0,187.0,184.0,186.0,178.0,25.0,27.0,29.0,30.0,31.0,133.0,169.0,141.0,34.0,38.0,201.0,75.0,65.0,238.0,256.0,57.0,34.0,140.0,52.0,45.0,175.0,210.0,250.0,111.0,26.0,30.0,39.0,171.0,114.0,68.0,62.0,117.0,34.0,80.0,232.0,89.0,55.0,185.0,53.0,110.0,142.0,69.0,165.0,87.0,229.0,199.0,210.0,166.0,228.0,215.0,44.0,148.0,60.0,60.0,264.0,254.0,238.0,57.0,68.0
11.75,44.0,235.0,135.0,28.0,212.0,254.0,191.0,42.0,103.0,116.0,155.0,43.0,41.0,228.0,242.0,222.0,241.0,227.0,201.0,184.0,219.0,29.0,125.0,45.0,267.0,187.0,208.0,229.0,33.0,185.0,157.0,73.0,96.0,190.0,185.0,185.0,181.0,23.0,26.0,29.0,28.0,29.0,133.0,173.0,142.0,33.0,35.0,201.0,74.0,66.0,240.0,257.0,56.0,31.0,139.0,51.0,42.0,175.0,211.0,248.0,111.0,28.0,29.0,35.0,173.0,116.0,64.0,61.0,118.0,32.0,77.0,233.0,87.0,55.0,186.0,53.0,111.0,142.0,65.0,159.0,83.0,231.0,199.0,210.0,162.0,232.0,217.0,41.0,146.0,55.0,57.0,264.0,252.0,241.0,51.0,65.0
12.0,42.0,236.0,138.0,27.0,217.0,253.0,196.0,43.0,105.0,116.0,156.0,44.0,41.0,230.0,244.0,222.0,243.0,230.0,203.0,186.0,222.0,27.0,126.0,46.0,267.0,193.0,213.0,231.0,34.0,190.0,160.0,77.0,96.0,190.0,187.0,189.0,185.0,22.0,25.0,30.0,28.0,30.0,134.0,174.0,145.0,34.0,37.0,204.0,76.0,66.0,243.0,258.0,53.0,32.0,139.0,50.0,42.0,176.0,213.0,251.0,111.0,27.0,30.0,36.0,176.0,119.0,66.0,59.0,120.0,31.0,78.0,234.0,88.0,54.0,189.0,52.0,113.0,144.0,69.0,163.0,87.0,232.0,204.0,214.0,165.0,236.0,223.0,42.0,148.0,58.0,58.0,266.0,257.0,246.0,54.0,66.0
12.25,45.0,238.0,141.0,29.0,223.0,256.0,202.0,45.0,107.0,119.0,158.0,47.0,42.0,232.0,246.0,228.0,247.0,234.0,207.0,194.0,223.0,29.0,130.0,49.0,271.0,195.0,216.0,234.0,36.0,193.0,164.0,79.0,100.0,194.0,193.0,192.0,190.0,25.0,29.0,30.0,31.0,32.0,136.0,180.0,148.0,37.0,38.0,206.0,78.0,70.0,248.0,261.0,57.0,31.0,145.0,53.0,44.0,180.0,217.0,255.0,113.0,28.0,32.0,37.0,181.0,124.0,71.0,64.0,125.0,34.0,81.0,239.0,90.0,56.0,190.0,54.0,116.0,147.0,70.0,166.0,87.0,237.0,208.0,216.0,168.0,242.0,228.0,44.0,150.0,62.0,62.0,268.0,258.0,253.0,55.0,68.0
12.5,42.0,244.0,141.0,27.0,226.0,256.0,203.0,37.0,97.0,124.0,159.0,37.0,38.0,235.0,248.0,231.0,247.0,234.0,205.0,192.0,220.0,21.0,127.0,41.0,273.0,194.0,214.0,236.0,30.0,190.0,165.0,75.0,98.0,191.0,193.0,187.0,191.0,26.0,26.0,31.0,28.0,30.0,130.0,184.0,148.0,32.0,32.0,202.0,79.0,70.0,250.0,262.0,54.0,32.0,139.0,49.0,37.0,179.0,215.0,253.0,115.0,30.0,37.0,37.0,181.0,122.0,71.0,61.0,116.0,27.0,77.0,235.0,86.0,56.0,193.0,52.0,109.0,138.0,64.0,156.0,80.0,235.0,208.0,217.0,160.0,247.0,230.0,42.0,145.0,51.0,54.0,268.0,254.0,254.0,44.0,58.0
12.75,46.0,242.0,144.0,28.0,229.0,261.0,208.0,46.0,109.0,120.0,163.0,47.0,41.0,236.0,249.0,233.0,250.0,239.0,212.0,198.0,228.0,29.0,133.0,48.0,272.0,199.0,222.0,238.0,35.0,197.0,169.0,81.0,100.0,193.0,198.0,195.0,197.0,24.0,24.0,30.0,28.0,33.0,138.0,186.0,154.0,40.0,37.0,209.0,80.0,66.0,249.0,261.0,56.0,35.0,148.0,54.0,45.0,183.0,221.0,256.0,112.0,26.0,30.0,36.0,186.0,128.0,74.0,63.0,128.0,35.0,79.0,242.0,88.0,56.0,192.0,55.0,117.0,149.0,71.0,170.0,87.0,237.0,216.0,220.0,168.0,247.0,233.0,44.0,149.0,59.0,60.0,269.0,263.0,259.0,56.0,68.0
13.0,41.0,245.0,141.0,27.0,231.0,258.0,210.0,35.0,94.0,121.0,160.0,37.0,34.0,237.0,251.0,234.0,250.0,237.0,208.0,194.0,222.0,17.0,129.0,39.0,274.0,202.0,222.0,238.0,29.0,194.0,169.0,75.0,96.0,190.0,197.0,189.0,197.0,21.0,24.0,29.0,25.0,30.0,130.0,188.0,153.0,35.0,28.0,202.0,79.0,69.0,251.0,263.0,52.0,31.0,141.0,47.0,34.0,181.0,218.0,253.0,114.0,28.0,34.0,33.0,187.0,128.0,70.0,55.0,116.0,25.0,73.0,238.0,87.0,52.0,196.0,51.0,112.0,139.0,61.0,156.0,76.0,238.0,213.0,220.0,159.0,252.0,236.0,37.0,141.0,46.0,55.0,270.0,256.0,258.0,40.0,55.0
13.25,39.0,248.0,145.0,24.0,235.0,261.0,215.0,36.0,96.0,121.0,159.0,35.0,38.0,238.0,250.0,237.0,253.0,239.0,209.0,197.0,222.0,19.0,129.0,40.0,273.0,203.0,222.0,240.0,28.0,195.0,171.0,76.0,98.0,195.0,201.0,190.0,201.0,21.0,24.0,28.0,23.0,29.0,133.0,191.0,158.0,38.0,29.0,205.0,79.0,71.0,253.0,263.0,53.0,30.0,142.0,47.0,34.0,183.0,223.0,254.0,114.0,27.0,34.0,34.0,189.0,130.0,71.0,55.0,119.0,25.0,72.0,237.0,86.0,52.0,198.0,48.0,114.0,139.0,58.0,158.0,76.0,237.0,216.0,221.0,160.0,255.0,241.0,38.0,142.0,48.0,53.0,270.0,258.0,260.0,42.0,51.0
13.5,43.0,251.0,147.0,27.0,240.0,262.0,219.0,38.0,99.0,126.0,163.0,41.0,38.0,241.0,254.0,239.0,256.0,243.0,213.0,201.0,226.0,21.0,134.0,44.0,275.0,206.0,226.0,242.0,32.0,200.0,174.0,80.0,100.0,196.0,203.0,197.0,205.0,23.0,26.0,31.0,26.0,31.0,134.0,197.0,163.0,49.0,31.0,209.0,84.0,73.0,257.0,264.0,54.0,33.0,148.0,50.0,37.0,187.0,224.0,257.0,116.0,28.0,36.0,36.0,194.0,135.0,76.0,59.0,125.0,29.0,76.0,241.0,88.0,55.0,201.0,52.0,116.0,143.0,65.0,164.0,81.0,241.0,220.0,225.0,163.0,258.0,245.0,41.0,145.0,51.0,57.0,274.0,261.0,265.0,46.0,57.0
13.75,46.0,250.0,150.0,30.0,243.0,265.0,224.0,48.0,109.0,126.0,169.0,46.0,42.0,242.0,255.0,241.0,259.0,246.0,221.0,207.0,234.0,31.0,141.0,49.0,277.0,211.0,230.0,243.0,37.0,207.0,179.0,84.0,104.0,202.0,208.0,203.0,211.0,25.0,28.0,32.0,29.0,33.0,141.0,198.0,169.0,61.0,40.0,215.0,82.0,70.0,256.0,264.0,57.0,36.0,154.0,55.0,45.0,189.0,232.0,262.0,116.0,29.0,32.0,37.0,199.0,141.0,76.0,63.0,134.0,35.0,82.0,245.0,91.0,56.0,203.0,55.0,121.0,152.0,70.0,174.0,87.0,244.0,225.0,227.0,171.0,261.0,247.0,45.0,150.0,59.0,62.0,275.0,269.0,268.0,56.0,66.0
14.0,43.0,254.0,151.0,26.0,246.0,267.0,229.0,41.0,102.0,129.0,167.0,43.0,38.0,243.0,254.0,243.0,259.0,246.0,217.0,207.0,228.0,23.0,140.0,42.0,278.0,212.0,230.0,245.0,32.0,206.0,177.0,83.0,104.0,201.0,210.0,201.0,213.0,24.0,26.0,31.0,28.0,34.0,137.0,202.0,170.0,61.0,35.0,211.0,86.0,70.0,259.0,267.0,57.0,34.0,152.0,52.0,38.0,187.0,230.0,261.0,118.0,28.0,37.0,36.0,200.0,142.0,77.0,61.0,130.0,29.0,78.0,244.0,89.0,57.0,205.0,54.0,121.0,147.0,66.0,169.0,83.0,244.0,226.0,228.0,166.0,264.0,251.0,42.0,149.0,53.0,57.0,276.0,264.0,270.0,47.0,57.0
14.25,41.0,253.0,152.0,28.0,249.0,267.0,230.0,40.0,99.0,128.0,167.0,41.0,38.0,244.0,257.0,243.0,261.0,248.0,218.0,209.0,229.0,25.0,139.0,41.0,279.0,216.0,233.0,246.0,31.0,207.0,179.0,82.0,103.0,203.0,211.0,202.0,215.0,24.0,25.0,30.0,27.0,32.0,136.0,204.0,173.0,67.0,33.0,213.0,88.0,71.0,259.0,267.0,56.0,35.0,150.0,52.0,38.0,191.0,233.0,261.0,117.0,29.0,36.0,38.0,201.0,144.0,78.0,60.0,131.0,29.0,78.0,244.0,89.0,55.0,204.0,53.0,122.0,147.0,65.0,168.0,82.0,245.0,229.0,230.0,164.0,266.0,254.0,43.0,149.0,52.0,57.0,275.0,266.0,271.0,48.0,58.0
14.5,44.0,255.0,152.0,27.0,252.0,268.0,233.0,39.0,100.0,129.0,168.0,40.0,39.0,245.0,257.0,246.0,261.0,248.0,220.0,211.0,227.0,20.0,140.0,44.0,278.0,217.0,234.0,247.0,31.0,208.0,183.0,84.0,104.0,202.0,212.0,202.0,219.0,24.0,26.0,31.0,27.0,32.0,136.0,207.0,176.0,75.0,30.0,214.0,89.0,74.0,261.0,267.0,54.0,33.0,151.0,51.0,37.0,191.0,232.0,261.0,119.0,31.0,37.0,37.0,204.0,147.0,81.0,60.0,129.0,27.0,75.0,244.0,90.0,58.0,208.0,50.0,121.0,143.0,64.0,163.0,79.0,244.0,230.0,230.0,163.0,266.0,257.0,41.0,145.0,50.0,55.0,274.0,264.0,271.0,44.0,53.0
14.75,41.0,256.0,154.0,25.0,253.0,266.0,237.0,36.0,96.0,130.0,169.0,38.0,36.0,245.0,258.0,246.0,261.0,251.0,220.0,210.0,227.0,20.0,140.0,41.0,279.0,217.0,235.0,247.0,28.0,209.0,183.0,80.0,105.0,202.0,212.0,203.0,219.0,24.0,24.0,29.0,24.0,30.0,134.0,207.0,178.0,78.0,30.0,211.0,86.0,73.0,260.0,267.0,54.0,33.0,150.0,49.0,34.0,192.0,233.0,260.0,118.0,28.0,35.0,35.0,205.0,150.0,79.0,57.0,129.0,27.0,74.0,245.0,88.0,53.0,208.0,52.0,121.0,143.0,63.0,164.0,79.0,246.0,231.0,230.0,163.0,267.0,257.0,38.0,143.0,49.0,54.0,276.0,263.0,270.0,41.0,52.0
15.0,41.0,257.0,155.0,26.0,257.0,268.0,240.0,38.0,97.0,131.0,168.0,41.0,38.0,247.0,259.0,248.0,264.0,252.0,222.0,213.0,229.0,19.0,143.0,42.0,279.0,219.0,237.0,248.0,30.0,211.0,185.0,84.0,104.0,205.0,216.0,203.0,225.0,23.0,24.0,29.0,27.0,30.0,137.0,208.0,180.0,86.0,31.0,215.0,90.0,71.0,262.0,267.0,52.0,33.0,155.0,48.0,34.0,192.0,236.0,263.0,119.0,28.0,35.0,35.0,206.0,153.0,83.0,59.0,133.0,27.0,75.0,247.0,87.0,55.0,211.0,51.0,125.0,145.0,62.0,167.0,79.0,248.0,235.0,232.0,164.0,270.0,261.0,39.0,146.0,49.0,56.0,277.0,266.0,274.0,42.0,53.0
15.25,42.0,259.0,159.0,29.0,261.0,272.0,244.0,41.0,99.0,133.0,173.0,43.0,40.0,249.0,261.0,250.0,266.0,256.0,225.0,217.0,232.0,23.0,147.0,45.0,282.0,223.0,240.0,251.0,32.0,214.0,188.0,87.0,109.0,205.0,217.0,207.0,228.0,26.0,30.0,32.0,29.0,33.0,142.0,212.0,188.0,95.0,35.0,217.0,92.0,74.0,265.0,270.0,57.0,36.0,160.0,53.0,40.0,196.0,242.0,265.0,122.0,32.0,38.0,39.0,210.0,159.0,85.0,63.0,139.0,31.0,78.0,249.0,92.0,57.0,211.0,57.0,132.0,149.0,67.0,174.0,82.0,251.0,238.0,235.0,168.0,273.0,268.0,43.0,151.0,55.0,61.0,281.0,270.0,278.0,48.0,60.0
15.5,41.0,258.0,157.0,26.0,262.0,271.0,246.0,38.0,97.0,134.0,171.0,39.0,38.0,249.0,260.0,250.0,266.0,254.0,225.0,216.0,232.0,20.0,148.0,43.0,280.0,224.0,241.0,250.0,31.0,214.0,188.0,86.0,106.0,204.0,219.0,208.0,229.0,24.0,25.0,31.0,27.0,32.0,139.0,211.0,188.0,99.0,32.0,217.0,92.0,73.0,263.0,268.0,57.0,34.0,159.0,52.0,37.0,193.0,242.0,264.0,120.0,27.0,35.0,36.0,210.0,160.0,84.0,59.0,137.0,28.0,77.0,248.0,88.0,55.0,211.0,51.0,131.0,149.0,63.0,172.0,81.0,248.0,237.0,236.0,165.0,273.0,266.0,42.0,145.0,53.0,58.0,278.0,268.0,277.0,46.0,55.0
15.75,45.0,262.0,163.0,30.0,267.0,274.0,251.0,41.0,101.0,138.0,175.0,43.0,41.0,252.0,261.0,254.0,268.0,259.0,229.0,220.0,233.0,23.0,151.0,45.0,283.0,227.0,244.0,253.0,31.0,215.0,192.0,88.0,110.0,209.0,223.0,212.0,234.0,25.0,28.0,32.0,28.0,35.0,142.0,215.0,193.0,110.0,34.0,219.0,95.0,74.0,267.0,270.0,59.0,37.0,165.0,52.0,40.0,197.0,244.0,265.0,123.0,31.0,42.0,39.0,212.0,166.0,88.0,64.0,143.0,32.0,81.0,252.0,91.0,60.0,214.0,53.0,135.0,152.0,67.0,175.0,83.0,252.0,244.0,237.0,169.0,276.0,270.0,44.0,149.0,56.0,61.0,282.0,271.0,279.0,50.0,59.0
16.0,50.0,261.0,165.0,32.0,268.0,276.0,253.0,51.0,112.0,138.0,179.0,50.0,47.0,255.0,263.0,254.0,272.0,263.0,236.0,227.0,243.0,34.0,157.0,51.0,281.0,231.0,246.0,255.0,39.0,224.0,195.0,94.0,110.0,213.0,226.0,220.0,236.0,26.0,28.0,34.0,31.0,33.0,149.0,216.0,198.0,120.0,44.0,225.0,99.0,71.0,266.0,271.0,62.0,38.0,170.0,60.0,48.0,199.0,251.0,270.0,123.0,31.0,33.0,40.0,219.0,168.0,88.0,68.0,152.0,39.0,85.0,255.0,95.0,60.0,216.0,55.0,139.0,162.0,74.0,185.0,90.0,253.0,245.0,240.0,176.0,275.0,271.0,46.0,156.0,64.0,65.0,282.0,277.0,282.0,58.0,68.0
16.25,45.0,263.0,166.0,30.0,270.0,277.0,254.0,44.0,103.0,139.0,179.0,43.0,44.0,252.0,264.0,257.0,271.0,261.0,231.0,225.0,236.0,26.0,156.0,45.0,283.0,232.0,246.0,255.0,35.0,222.0,196.0,91.0,112.0,211.0,226.0,216.0,241.0,28.0,27.0,34.0,30.0,34.0,145.0,218.0,198.0,123.0,36.0,221.0,101.0,75.0,269.0,271.0,60.0,37.0,166.0,56.0,40.0,198.0,248.0,269.0,123.0,31.0,40.0,39.0,219.0,171.0,87.0,65.0,145.0,33.0,81.0,254.0,91.0,60.0,218.0,57.0,141.0,154.0,69.0,177.0,85.0,252.0,243.0,239.0,170.0,278.0,273.0,44.0,150.0,57.0,62.0,282.0,272.0,282.0,49.0,57.0
