Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.75,49.0,119.0,118.0,156.0,105.0,164.0,130.0,85.0,79.0,116.0,153.0,70.0,222.0,167.0,223.0,114.0,168.0,212.0,156.0,131.0,192.0,27.0,117.0,56.0,256.0,32.0,97.0,183.0,67.0,157.0,106.0,121.0,88.0,165.0,116.0,181.0,67.0,20.0,20.0,56.0,61.0,41.0,119.0,142.0,88.0,43.0,27.0,182.0,67.0,15.0,172.0,226.0,58.0,30.0,117.0,98.0,59.0,164.0,173.0,250.0,131.0,23.0,16.0,25.0,66.0,34.0,83.0,173.0,37.0,25.0,64.0,192.0,108.0,28.0,173.0,44.0,92.0,117.0,93.0,178.0,101.0,187.0,38.0,131.0,98.0,168.0,175.0,51.0,59.0,46.0,107.0,242.0,202.0,191.0,50.0,65.0
8.0,48.0,119.0,119.0,158.0,108.0,166.0,129.0,90.0,82.0,118.0,157.0,68.0,228.0,167.0,226.0,117.0,184.0,219.0,157.0,133.0,196.0,26.0,117.0,55.0,259.0,33.0,98.0,188.0,65.0,163.0,108.0,123.0,89.0,168.0,116.0,191.0,69.0,22.0,19.0,57.0,60.0,41.0,122.0,147.0,88.0,42.0,27.0,187.0,64.0,17.0,185.0,231.0,59.0,32.0,122.0,98.0,60.0,166.0,176.0,258.0,133.0,22.0,15.0,25.0,68.0,36.0,86.0,177.0,39.0,26.0,63.0,202.0,111.0,28.0,180.0,45.0,94.0,120.0,93.0,179.0,104.0,194.0,39.0,133.0,98.0,171.0,179.0,53.0,59.0,47.0,108.0,246.0,212.0,204.0,51.0,68.0
8.25,48.0,122.0,122.0,165.0,110.0,170.0,133.0,87.0,80.0,121.0,160.0,71.0,232.0,170.0,228.0,119.0,198.0,226.0,161.0,137.0,200.0,27.0,118.0,56.0,261.0,33.0,101.0,193.0,68.0,163.0,110.0,122.0,91.0,173.0,120.0,185.0,67.0,24.0,21.0,58.0,63.0,40.0,122.0,148.0,92.0,44.0,27.0,193.0,63.0,17.0,197.0,236.0,59.0,31.0,125.0,101.0,59.0,171.0,181.0,264.0,136.0,23.0,15.0,23.0,69.0,35.0,88.0,184.0,37.0,28.0,63.0,198.0,110.0,26.0,178.0,46.0,95.0,120.0,96.0,182.0,102.0,197.0,39.0,133.0,97.0,176.0,183.0,55.0,59.0,46.0,106.0,251.0,218.0,215.0,51.0,67.0
8.5,49.0,126.0,125.0,171.0,113.0,171.0,136.0,85.0,83.0,123.0,161.0,72.0,238.0,173.0,229.0,122.0,207.0,233.0,163.0,138.0,203.0,27.0,120.0,56.0,264.0,35.0,103.0,196.0,69.0,168.0,115.0,124.0,92.0,175.0,122.0,201.0,70.0,21.0,21.0,59.0,62.0,42.0,123.0,150.0,91.0,46.0,27.0,200.0,66.0,18.0,208.0,240.0,61.0,30.0,126.0,99.0,59.0,173.0,188.0,260.0,139.0,24.0,16.0,26.0,70.0,34.0,92.0,192.0,39.0,27.0,64.0,205.0,112.0,27.0,184.0,47.0,95.0,122.0,97.0,186.0,104.0,201.0,39.0,133.0,95.0,183.0,188.0,54.0,61.0,48.0,106.0,254.0,224.0,227.0,54.0,70.0
8.75,50.0,128.0,124.0,178.0,112.0,175.0,135.0,85.0,81.0,122.0,166.0,70.0,243.0,173.0,231.0,122.0,213.0,237.0,166.0,138.0,208.0,29.0,121.0,57.0,267.0,33.0,102.0,199.0,66.0,172.0,115.0,124.0,91.0,177.0,128.0,210.0,65.0,22.0,20.0,56.0,61.0,40.0,124.0,155.0,94.0,45.0,28.0,202.0,63.0,17.0,216.0,243.0,61.0,30.0,127.0,100.0,59.0,173.0,196.0,263.0,138.0,21.0,16.0,24.0,69.0,35.0,91.0,195.0,37.0,27.0,66.0,202.0,111.0,26.0,186.0,43.0,93.0,121.0,95.0,185.0,104.0,205.0,39.0,133.0,96.0,183.0,189.0,51.0,59.0,47.0,105.0,256.0,227.0,235.0,50.0,66.0
9.0,48.0,130.0,127.0,183.0,115.0,178.0,137.0,88.0,82.0,124.0,169.0,72.0,246.0,176.0,233.0,124.0,222.0,240.0,171.0,141.0,210.0,29.0,123.0,58.0,269.0,33.0,105.0,201.0,67.0,174.0,114.0,128.0,93.0,182.0,129.0,199.0,65.0,22.0,22.0,59.0,62.0,40.0,127.0,156.0,98.0,44.0,29.0,207.0,65.0,17.0,222.0,244.0,59.0,29.0,132.0,102.0,60.0,178.0,201.0,267.0,141.0,23.0,19.0,27.0,72.0,35.0,95.0,202.0,38.0,30.0,65.0,212.0,111.0,28.0,195.0,46.0,95.0,125.0,98.0,189.0,106.0,209.0,40.0,133.0,93.0,189.0,193.0,58.0,59.0,51.0,106.0,261.0,234.0,240.0,52.0,71.0
9.25,51.0,135.0,129.0,201.0,120.0,181.0,139.0,94.0,83.0,128.0,170.0,72.0,250.0,179.0,236.0,125.0,229.0,243.0,173.0,145.0,214.0,29.0,125.0,58.0,272.0,34.0,104.0,208.0,70.0,176.0,116.0,130.0,93.0,184.0,135.0,214.0,62.0,22.0,22.0,60.0,64.0,42.0,128.0,161.0,99.0,45.0,27.0,211.0,64.0,19.0,229.0,248.0,61.0,30.0,132.0,103.0,59.0,179.0,210.0,271.0,146.0,24.0,18.0,25.0,72.0,36.0,98.0,206.0,38.0,28.0,66.0,211.0,113.0,28.0,200.0,46.0,94.0,128.0,99.0,188.0,104.0,213.0,39.0,135.0,98.0,193.0,197.0,55.0,59.0,49.0,107.0,261.0,237.0,246.0,51.0,68.0
9.5,51.0,136.0,133.0,217.0,121.0,183.0,143.0,90.0,84.0,129.0,173.0,72.0,255.0,180.0,240.0,131.0,234.0,250.0,176.0,147.0,218.0,30.0,127.0,57.0,274.0,33.0,109.0,211.0,71.0,179.0,118.0,132.0,94.0,187.0,136.0,217.0,60.0,24.0,23.0,58.0,64.0,43.0,132.0,163.0,100.0,43.0,29.0,216.0,64.0,19.0,233.0,252.0,62.0,30.0,136.0,105.0,62.0,182.0,212.0,274.0,150.0,23.0,18.0,26.0,73.0,37.0,99.0,211.0,39.0,28.0,65.0,218.0,114.0,29.0,206.0,48.0,93.0,130.0,99.0,193.0,107.0,216.0,40.0,137.0,95.0,198.0,198.0,56.0,59.0,51.0,108.0,264.0,242.0,252.0,52.0,70.0
9.75,51.0,141.0,134.0,230.0,123.0,184.0,143.0,88.0,84.0,130.0,175.0,71.0,258.0,182.0,239.0,131.0,238.0,252.0,180.0,148.0,221.0,28.0,129.0,57.0,277.0,36.0,109.0,213.0,69.0,180.0,119.0,135.0,97.0,188.0,139.0,218.0,59.0,22.0,22.0,60.0,62.0,41.0,130.0,167.0,102.0,43.0,28.0,220.0,63.0,19.0,239.0,254.0,61.0,33.0,138.0,105.0,61.0,182.0,218.0,274.0,150.0,23.0,18.0,27.0,72.0,37.0,102.0,216.0,38.0,28.0,65.0,219.0,115.0,29.0,204.0,47.0,92.0,134.0,97.0,195.0,105.0,219.0,41.0,135.0,94.0,201.0,201.0,55.0,58.0,49.0,107.0,267.0,243.0,256.0,51.0,69.0
10.0,51.0,141.0,132.0,239.0,125.0,187.0,146.0,89.0,83.0,131.0,177.0,71.0,259.0,185.0,239.0,133.0,242.0,254.0,183.0,150.0,224.0,30.0,127.0,59.0,277.0,34.0,110.0,216.0,72.0,182.0,120.0,135.0,98.0,189.0,142.0,217.0,60.0,24.0,22.0,60.0,64.0,45.0,133.0,170.0,106.0,45.0,27.0,225.0,64.0,18.0,241.0,255.0,61.0,31.0,138.0,105.0,63.0,184.0,223.0,279.0,153.0,23.0,18.0,26.0,75.0,37.0,106.0,220.0,39.0,29.0,67.0,227.0,113.0,28.0,209.0,49.0,96.0,135.0,98.0,196.0,108.0,223.0,41.0,137.0,96.0,207.0,206.0,56.0,61.0,50.0,107.0,269.0,243.0,261.0,56.0,69.0
10.25,49.0,143.0,134.0,246.0,127.0,188.0,146.0,87.0,86.0,129.0,176.0,74.0,260.0,185.0,239.0,135.0,245.0,257.0,185.0,150.0,226.0,30.0,128.0,58.0,276.0,34.0,113.0,218.0,71.0,183.0,122.0,135.0,96.0,192.0,141.0,222.0,59.0,22.0,23.0,56.0,65.0,43.0,134.0,170.0,107.0,44.0,28.0,227.0,65.0,19.0,244.0,256.0,60.0,32.0,138.0,106.0,61.0,189.0,226.0,278.0,156.0,23.0,19.0,26.0,78.0,38.0,104.0,226.0,38.0,27.0,64.0,233.0,114.0,27.0,212.0,48.0,94.0,135.0,97.0,200.0,107.0,224.0,40.0,136.0,96.0,211.0,209.0,55.0,57.0,51.0,106.0,269.0,246.0,260.0,54.0,68.0
10.5,49.0,145.0,135.0,251.0,130.0,188.0,148.0,86.0,84.0,131.0,178.0,71.0,263.0,186.0,241.0,136.0,249.0,260.0,186.0,151.0,229.0,29.0,128.0,55.0,278.0,33.0,114.0,221.0,70.0,184.0,120.0,136.0,96.0,191.0,142.0,223.0,59.0,22.0,21.0,57.0,67.0,42.0,135.0,171.0,109.0,43.0,29.0,231.0,67.0,18.0,246.0,257.0,62.0,29.0,140.0,105.0,59.0,189.0,230.0,278.0,158.0,22.0,15.0,25.0,75.0,37.0,104.0,233.0,38.0,27.0,65.0,231.0,113.0,25.0,212.0,45.0,95.0,138.0,96.0,201.0,105.0,228.0,39.0,137.0,97.0,214.0,213.0,55.0,59.0,48.0,109.0,269.0,249.0,264.0,52.0,69.0
10.75,50.0,149.0,137.0,259.0,133.0,192.0,153.0,81.0,89.0,133.0,182.0,76.0,267.0,189.0,242.0,141.0,254.0,264.0,192.0,157.0,234.0,34.0,133.0,60.0,281.0,36.0,121.0,226.0,75.0,188.0,125.0,142.0,98.0,195.0,148.0,234.0,63.0,24.0,26.0,61.0,66.0,45.0,140.0,177.0,117.0,47.0,35.0,235.0,70.0,21.0,248.0,259.0,63.0,34.0,149.0,110.0,64.0,194.0,233.0,283.0,164.0,27.0,21.0,30.0,82.0,41.0,111.0,243.0,43.0,35.0,69.0,236.0,118.0,31.0,219.0,50.0,96.0,144.0,101.0,204.0,111.0,230.0,44.0,144.0,101.0,225.0,219.0,60.0,62.0,56.0,111.0,272.0,253.0,268.0,59.0,73.0
11.0,51.0,152.0,137.0,261.0,140.0,195.0,155.0,77.0,85.0,135.0,184.0,74.0,270.0,191.0,244.0,142.0,253.0,266.0,195.0,159.0,235.0,31.0,130.0,57.0,281.0,35.0,119.0,228.0,72.0,190.0,124.0,143.0,99.0,195.0,148.0,230.0,63.0,24.0,24.0,60.0,67.0,43.0,137.0,181.0,120.0,45.0,29.0,236.0,68.0,20.0,252.0,262.0,60.0,31.0,145.0,107.0,62.0,191.0,239.0,281.0,166.0,23.0,18.0,28.0,81.0,39.0,109.0,246.0,39.0,28.0,66.0,237.0,115.0,30.0,220.0,46.0,96.0,144.0,99.0,203.0,106.0,233.0,39.0,141.0,105.0,226.0,222.0,54.0,59.0,49.0,111.0,274.0,257.0,270.0,51.0,68.0
11.25,50.0,158.0,140.0,266.0,140.0,195.0,159.0,79.0,87.0,135.0,185.0,76.0,272.0,193.0,244.0,146.0,257.0,268.0,198.0,161.0,236.0,33.0,131.0,62.0,286.0,38.0,124.0,231.0,75.0,191.0,126.0,146.0,101.0,198.0,151.0,230.0,67.0,23.0,24.0,63.0,66.0,45.0,142.0,182.0,124.0,47.0,31.0,239.0,71.0,22.0,254.0,264.0,63.0,33.0,149.0,109.0,65.0,196.0,241.0,284.0,170.0,25.0,22.0,29.0,85.0,41.0,111.0,250.0,41.0,31.0,68.0,243.0,118.0,31.0,222.0,51.0,97.0,147.0,102.0,207.0,109.0,237.0,42.0,142.0,107.0,232.0,227.0,58.0,63.0,52.0,112.0,276.0,263.0,272.0,56.0,71.0
11.5,52.0,159.0,142.0,269.0,145.0,199.0,161.0,77.0,87.0,136.0,185.0,76.0,273.0,196.0,246.0,148.0,259.0,269.0,201.0,163.0,239.0,32.0,134.0,61.0,286.0,36.0,126.0,233.0,75.0,192.0,126.0,147.0,99.0,199.0,157.0,236.0,66.0,23.0,24.0,60.0,69.0,46.0,142.0,185.0,130.0,45.0,30.0,242.0,71.0,21.0,256.0,263.0,63.0,33.0,151.0,112.0,62.0,199.0,245.0,285.0,172.0,25.0,21.0,27.0,86.0,43.0,113.0,255.0,41.0,30.0,68.0,244.0,116.0,31.0,226.0,49.0,99.0,148.0,101.0,209.0,111.0,238.0,42.0,142.0,109.0,234.0,230.0,58.0,63.0,54.0,112.0,277.0,262.0,274.0,56.0,71.0
11.75,52.0,160.0,144.0,273.0,149.0,202.0,163.0,79.0,87.0,138.0,188.0,76.0,275.0,194.0,246.0,149.0,259.0,273.0,204.0,165.0,242.0,32.0,136.0,61.0,286.0,35.0,128.0,234.0,74.0,195.0,127.0,151.0,99.0,200.0,161.0,241.0,67.0,22.0,25.0,60.0,68.0,45.0,144.0,187.0,134.0,46.0,31.0,244.0,69.0,19.0,260.0,267.0,63.0,34.0,153.0,113.0,63.0,197.0,249.0,285.0,174.0,24.0,19.0,28.0,87.0,43.0,118.0,257.0,39.0,30.0,67.0,249.0,119.0,29.0,228.0,49.0,98.0,149.0,101.0,209.0,109.0,240.0,41.0,144.0,113.0,239.0,234.0,55.0,59.0,52.0,111.0,277.0,261.0,277.0,55.0,71.0
12.0,56.0,164.0,145.0,278.0,152.0,203.0,169.0,78.0,90.0,139.0,189.0,76.0,278.0,200.0,248.0,152.0,262.0,275.0,207.0,170.0,246.0,34.0,137.0,60.0,285.0,35.0,132.0,238.0,76.0,196.0,130.0,151.0,102.0,202.0,163.0,246.0,68.0,24.0,25.0,60.0,68.0,45.0,144.0,191.0,138.0,49.0,32.0,248.0,71.0,22.0,262.0,269.0,63.0,35.0,153.0,115.0,64.0,197.0,253.0,287.0,179.0,24.0,21.0,28.0,89.0,45.0,118.0,260.0,40.0,31.0,69.0,253.0,117.0,31.0,232.0,50.0,99.0,152.0,101.0,211.0,110.0,241.0,43.0,147.0,118.0,241.0,239.0,58.0,61.0,53.0,114.0,278.0,266.0,279.0,54.0,70.0
12.25,52.0,164.0,144.0,277.0,155.0,206.0,172.0,79.0,91.0,137.0,188.0,79.0,276.0,201.0,247.0,153.0,262.0,275.0,208.0,169.0,249.0,35.0,137.0,62.0,286.0,35.0,135.0,240.0,75.0,198.0,131.0,153.0,101.0,203.0,163.0,252.0,66.0,22.0,23.0,62.0,68.0,43.0,145.0,190.0,141.0,48.0,34.0,249.0,71.0,19.0,261.0,267.0,64.0,34.0,157.0,113.0,64.0,199.0,252.0,288.0,181.0,24.0,19.0,27.0,96.0,45.0,121.0,261.0,43.0,31.0,68.0,257.0,118.0,28.0,233.0,49.0,101.0,155.0,100.0,213.0,110.0,243.0,44.0,148.0,116.0,243.0,239.0,57.0,61.0,53.0,113.0,279.0,266.0,278.0,57.0,72.0
12.5,54.0,169.0,147.0,280.0,160.0,207.0,175.0,79.0,89.0,140.0,190.0,76.0,280.0,202.0,250.0,157.0,266.0,278.0,214.0,174.0,249.0,34.0,137.0,63.0,289.0,37.0,139.0,242.0,79.0,200.0,132.0,155.0,102.0,204.0,169.0,255.0,69.0,25.0,24.0,63.0,69.0,45.0,147.0,195.0,146.0,50.0,33.0,250.0,71.0,20.0,265.0,271.0,62.0,35.0,158.0,116.0,65.0,201.0,254.0,289.0,184.0,25.0,20.0,30.0,96.0,49.0,121.0,265.0,42.0,32.0,70.0,262.0,119.0,32.0,235.0,51.0,101.0,159.0,101.0,216.0,111.0,245.0,43.0,153.0,120.0,248.0,242.0,58.0,64.0,54.0,114.0,280.0,266.0,282.0,56.0,73.0
12.75,52.0,170.0,149.0,282.0,163.0,210.0,177.0,78.0,89.0,142.0,191.0,79.0,280.0,203.0,248.0,160.0,268.0,280.0,215.0,175.0,249.0,34.0,140.0,64.0,289.0,38.0,142.0,244.0,76.0,202.0,134.0,155.0,104.0,205.0,170.0,260.0,69.0,24.0,23.0,63.0,71.0,45.0,149.0,195.0,150.0,50.0,34.0,252.0,71.0,22.0,264.0,270.0,63.0,35.0,162.0,117.0,64.0,204.0,256.0,288.0,188.0,27.0,22.0,30.0,101.0,48.0,123.0,266.0,44.0,32.0,70.0,265.0,119.0,32.0,237.0,51.0,102.0,162.0,102.0,218.0,113.0,248.0,45.0,155.0,121.0,250.0,246.0,60.0,64.0,55.0,115.0,281.0,271.0,283.0,56.0,73.0
13.0,50.0,172.0,148.0,285.0,168.0,212.0,181.0,77.0,90.0,141.0,190.0,77.0,279.0,206.0,250.0,164.0,266.0,280.0,218.0,177.0,250.0,33.0,139.0,63.0,291.0,38.0,145.0,245.0,78.0,202.0,133.0,156.0,104.0,206.0,171.0,259.0,72.0,25.0,25.0,61.0,69.0,45.0,150.0,197.0,153.0,47.0,34.0,256.0,74.0,23.0,266.0,270.0,64.0,36.0,162.0,119.0,64.0,204.0,259.0,290.0,192.0,25.0,21.0,30.0,102.0,50.0,123.0,269.0,43.0,31.0,70.0,267.0,118.0,31.0,241.0,51.0,102.0,162.0,102.0,218.0,113.0,249.0,45.0,158.0,127.0,254.0,251.0,60.0,61.0,53.0,116.0,282.0,272.0,284.0,55.0,71.0
13.25,53.0,176.0,148.0,287.0,174.0,216.0,184.0,82.0,89.0,143.0,193.0,78.0,284.0,206.0,251.0,165.0,269.0,284.0,222.0,182.0,251.0,33.0,140.0,61.0,291.0,39.0,146.0,245.0,78.0,204.0,134.0,160.0,105.0,207.0,178.0,261.0,72.0,25.0,24.0,62.0,70.0,45.0,149.0,202.0,157.0,50.0,31.0,257.0,72.0,18.0,269.0,275.0,62.0,33.0,162.0,119.0,66.0,202.0,260.0,291.0,192.0,23.0,18.0,27.0,105.0,52.0,125.0,271.0,40.0,30.0,69.0,272.0,119.0,29.0,239.0,51.0,102.0,163.0,100.0,215.0,110.0,249.0,44.0,161.0,133.0,256.0,252.0,57.0,61.0,55.0,114.0,283.0,271.0,286.0,53.0,70.0
13.5,51.0,176.0,148.0,287.0,176.0,217.0,186.0,81.0,89.0,144.0,192.0,78.0,282.0,208.0,252.0,166.0,271.0,284.0,222.0,183.0,253.0,34.0,143.0,62.0,291.0,36.0,151.0,248.0,79.0,204.0,136.0,161.0,105.0,208.0,177.0,266.0,75.0,24.0,22.0,61.0,72.0,48.0,153.0,202.0,158.0,49.0,33.0,257.0,74.0,20.0,270.0,274.0,65.0,33.0,163.0,123.0,65.0,202.0,260.0,289.0,195.0,25.0,19.0,29.0,108.0,53.0,126.0,272.0,41.0,30.0,70.0,273.0,121.0,28.0,242.0,50.0,103.0,166.0,99.0,220.0,110.0,249.0,43.0,164.0,132.0,259.0,255.0,59.0,62.0,55.0,114.0,284.0,275.0,288.0,55.0,72.0
13.75,51.0,180.0,151.0,290.0,180.0,219.0,191.0,82.0,90.0,146.0,195.0,79.0,283.0,209.0,254.0,168.0,271.0,285.0,226.0,187.0,256.0,35.0,141.0,62.0,293.0,39.0,155.0,250.0,80.0,207.0,140.0,162.0,105.0,209.0,179.0,268.0,79.0,25.0,26.0,61.0,72.0,47.0,154.0,204.0,164.0,49.0,33.0,261.0,78.0,22.0,271.0,276.0,65.0,36.0,166.0,126.0,66.0,206.0,262.0,291.0,199.0,26.0,21.0,30.0,116.0,55.0,130.0,273.0,43.0,34.0,70.0,276.0,123.0,32.0,247.0,52.0,107.0,170.0,102.0,222.0,116.0,253.0,43.0,169.0,135.0,262.0,260.0,59.0,63.0,56.0,117.0,284.0,278.0,290.0,55.0,74.0
14.0,54.0,182.0,152.0,291.0,187.0,223.0,196.0,82.0,92.0,146.0,197.0,79.0,287.0,211.0,254.0,172.0,272.0,288.0,229.0,192.0,255.0,35.0,144.0,63.0,292.0,39.0,161.0,251.0,78.0,209.0,139.0,165.0,107.0,210.0,184.0,272.0,78.0,23.0,25.0,62.0,70.0,47.0,155.0,207.0,166.0,51.0,35.0,262.0,75.0,20.0,272.0,276.0,65.0,36.0,166.0,126.0,65.0,206.0,262.0,292.0,201.0,24.0,19.0,30.0,116.0,58.0,130.0,274.0,42.0,31.0,69.0,278.0,123.0,31.0,245.0,50.0,105.0,171.0,100.0,223.0,114.0,253.0,43.0,172.0,141.0,264.0,260.0,59.0,60.0,54.0,116.0,285.0,277.0,290.0,56.0,70.0
14.25,55.0,185.0,154.0,291.0,189.0,226.0,197.0,82.0,91.0,146.0,197.0,79.0,286.0,211.0,254.0,176.0,271.0,289.0,231.0,193.0,257.0,33.0,143.0,64.0,294.0,38.0,161.0,251.0,78.0,209.0,139.0,165.0,106.0,210.0,188.0,272.0,80.0,23.0,24.0,62.0,71.0,48.0,154.0,210.0,169.0,53.0,32.0,262.0,72.0,18.0,274.0,276.0,65.0,34.0,169.0,127.0,68.0,205.0,264.0,292.0,203.0,22.0,17.0,27.0,116.0,60.0,130.0,275.0,40.0,29.0,68.0,278.0,119.0,28.0,246.0,47.0,107.0,173.0,100.0,222.0,111.0,255.0,42.0,173.0,143.0,264.0,263.0,57.0,61.0,53.0,115.0,284.0,276.0,292.0,55.0,69.0
14.5,58.0,190.0,156.0,293.0,197.0,229.0,203.0,85.0,94.0,149.0,198.0,77.0,289.0,217.0,259.0,181.0,271.0,290.0,236.0,196.0,259.0,33.0,147.0,64.0,294.0,37.0,164.0,252.0,80.0,212.0,140.0,168.0,108.0,212.0,197.0,272.0,85.0,24.0,24.0,61.0,72.0,47.0,154.0,215.0,171.0,55.0,33.0,264.0,73.0,19.0,276.0,277.0,65.0,37.0,170.0,127.0,67.0,205.0,266.0,290.0,207.0,22.0,18.0,28.0,119.0,63.0,132.0,274.0,41.0,32.0,70.0,281.0,121.0,28.0,247.0,47.0,111.0,175.0,99.0,219.0,109.0,253.0,42.0,179.0,153.0,264.0,264.0,56.0,60.0,55.0,113.0,283.0,274.0,291.0,52.0,68.0
14.75,55.0,189.0,155.0,294.0,199.0,231.0,205.0,85.0,93.0,150.0,199.0,77.0,288.0,215.0,257.0,181.0,273.0,289.0,234.0,199.0,260.0,33.0,147.0,61.0,294.0,36.0,167.0,254.0,79.0,212.0,142.0,169.0,110.0,214.0,194.0,277.0,86.0,23.0,26.0,62.0,71.0,46.0,156.0,214.0,174.0,58.0,32.0,266.0,76.0,20.0,273.0,278.0,65.0,36.0,172.0,128.0,65.0,208.0,265.0,294.0,208.0,22.0,19.0,28.0,123.0,64.0,133.0,275.0,40.0,30.0,68.0,283.0,121.0,29.0,248.0,48.0,112.0,175.0,98.0,224.0,112.0,257.0,40.0,182.0,154.0,266.0,266.0,57.0,60.0,54.0,114.0,286.0,277.0,292.0,52.0,68.0
15.0,57.0,193.0,157.0,295.0,204.0,233.0,210.0,86.0,94.0,153.0,200.0,80.0,290.0,220.0,260.0,182.0,275.0,291.0,239.0,201.0,261.0,34.0,150.0,64.0,295.0,40.0,173.0,256.0,83.0,215.0,143.0,171.0,111.0,215.0,197.0,281.0,91.0,23.0,27.0,64.0,73.0,49.0,158.0,216.0,177.0,62.0,31.0,268.0,78.0,21.0,276.0,279.0,67.0,37.0,172.0,133.0,66.0,209.0,266.0,293.0,212.0,26.0,19.0,28.0,128.0,69.0,135.0,278.0,41.0,32.0,71.0,283.0,121.0,29.0,251.0,50.0,116.0,178.0,100.0,225.0,111.0,259.0,41.0,186.0,160.0,270.0,268.0,58.0,63.0,54.0,117.0,286.0,281.0,293.0,54.0,70.0
15.25,58.0,194.0,158.0,296.0,205.0,236.0,212.0,83.0,97.0,151.0,202.0,79.0,290.0,220.0,259.0,183.0,274.0,292.0,240.0,204.0,261.0,34.0,151.0,65.0,295.0,38.0,175.0,256.0,82.0,215.0,143.0,173.0,112.0,215.0,199.0,283.0,93.0,24.0,25.0,61.0,73.0,46.0,161.0,219.0,178.0,66.0,33.0,269.0,77.0,21.0,277.0,277.0,67.0,36.0,174.0,134.0,66.0,210.0,267.0,294.0,212.0,24.0,18.0,27.0,131.0,71.0,135.0,278.0,42.0,33.0,69.0,284.0,123.0,31.0,251.0,50.0,118.0,181.0,99.0,227.0,113.0,259.0,42.0,190.0,161.0,270.0,270.0,57.0,62.0,56.0,115.0,287.0,282.0,294.0,57.0,70.0
15.5,56.0,195.0,157.0,298.0,211.0,238.0,215.0,87.0,99.0,154.0,204.0,79.0,290.0,221.0,260.0,188.0,276.0,295.0,242.0,207.0,262.0,35.0,154.0,63.0,295.0,35.0,178.0,256.0,80.0,217.0,145.0,173.0,115.0,218.0,205.0,287.0,93.0,23.0,25.0,60.0,72.0,47.0,161.0,222.0,180.0,71.0,34.0,270.0,76.0,19.0,276.0,279.0,66.0,36.0,177.0,136.0,68.0,211.0,267.0,295.0,217.0,23.0,17.0,28.0,136.0,73.0,139.0,278.0,41.0,34.0,71.0,287.0,123.0,29.0,252.0,49.0,120.0,186.0,99.0,226.0,114.0,260.0,43.0,193.0,160.0,271.0,269.0,58.0,61.0,59.0,114.0,289.0,277.0,296.0,55.0,72.0
15.75,57.0,196.0,160.0,297.0,212.0,240.0,219.0,86.0,103.0,158.0,205.0,81.0,292.0,222.0,261.0,191.0,278.0,297.0,244.0,208.0,264.0,36.0,157.0,66.0,297.0,40.0,184.0,258.0,83.0,219.0,149.0,177.0,116.0,218.0,204.0,290.0,99.0,23.0,26.0,63.0,74.0,49.0,164.0,222.0,183.0,75.0,35.0,273.0,78.0,24.0,280.0,281.0,68.0,36.0,180.0,139.0,69.0,213.0,268.0,297.0,220.0,27.0,21.0,30.0,141.0,77.0,140.0,281.0,43.0,35.0,72.0,287.0,123.0,32.0,256.0,51.0,125.0,187.0,102.0,231.0,114.0,261.0,44.0,200.0,163.0,274.0,273.0,59.0,65.0,59.0,116.0,289.0,283.0,296.0,56.0,73.0
16.0,57.0,196.0,159.0,298.0,215.0,241.0,223.0,86.0,102.0,158.0,207.0,83.0,292.0,223.0,261.0,194.0,278.0,295.0,245.0,211.0,261.0,38.0,156.0,65.0,296.0,38.0,186.0,257.0,83.0,219.0,150.0,179.0,118.0,220.0,205.0,290.0,103.0,24.0,27.0,64.0,75.0,48.0,165.0,222.0,183.0,75.0,35.0,273.0,79.0,21.0,279.0,280.0,69.0,36.0,181.0,142.0,70.0,213.0,268.0,297.0,222.0,25.0,22.0,30.0,142.0,79.0,139.0,281.0,43.0,32.0,70.0,289.0,122.0,31.0,256.0,49.0,129.0,189.0,102.0,231.0,116.0,262.0,45.0,202.0,167.0,273.0,273.0,59.0,65.0,59.0,116.0,290.0,285.0,297.0,56.0,72.0
16.25,52.0,199.0,157.0,300.0,219.0,242.0,224.0,85.0,102.0,159.0,204.0,78.0,290.0,225.0,261.0,194.0,278.0,296.0,246.0,213.0,262.0,33.0,157.0,63.0,297.0,37.0,188.0,259.0,82.0,221.0,149.0,178.0,119.0,220.0,208.0,291.0,107.0,23.0,26.0,60.0,76.0,49.0,164.0,225.0,187.0,78.0,32.0,273.0,81.0,20.0,280.0,282.0,67.0,37.0,180.0,143.0,68.0,214.0,268.0,297.0,224.0,25.0,20.0,30.0,146.0,82.0,139.0,281.0,42.0,34.0,70.0,288.0,123.0,31.0,258.0,51.0,130.0,189.0,100.0,229.0,114.0,262.0,44.0,203.0,167.0,275.0,277.0,58.0,62.0,58.0,115.0,291.0,282.0,297.0,53.0,71.0
