Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130325_C_14.OKA
Set up Time  ,Mar 25 2013 11:36 AM
Position     , 7-B
Plate Type   ,PM 4-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM4 10c-ECI-2578

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 53.00, 14.00, 22.00,  0.00,  0.00,  0.00, 92.00, 31.00,  0.00, 67.00,  0.00, 20.00, 30.00,  0.00, 31.00,  0.00, 60.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  4.00, 22.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  6.00,  4.00, 33.00, 32.00,
 6.750,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 57.00, 19.00, 22.00,  0.00,  0.00,  0.00, 92.00, 31.00,  0.00, 67.00,  0.00, 24.00, 33.00,  3.00, 33.00,  0.00, 60.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  4.00, 22.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  6.00,  4.00, 33.00, 32.00,
 7.000,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  4.00, 19.00,  0.00,  0.00,  0.00, 11.00,  0.00, 15.00,  0.00,  0.00,  0.00, 60.00, 33.00, 28.00,  0.00,  0.00,  0.00, 99.00, 34.00,  0.00, 70.00,  0.00, 30.00, 37.00,  4.00, 34.00,  0.00, 71.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  4.00, 22.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  6.00,  4.00, 33.00, 32.00,
 7.250,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 15.00, 30.00, 20.00, 44.00,  0.00,  0.00,  0.00, 25.00,  0.00, 27.00,  0.00,  0.00,  6.00, 82.00, 50.00, 42.00,  0.00,  0.00,  0.00,111.00, 41.00,  0.00, 83.00,  0.00, 46.00, 53.00, 30.00, 52.00,  0.00, 76.00, 62.00,  0.00,  7.00,  0.00,  0.00,  0.00, 11.00, 58.00, 15.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 21.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 36.00, 10.00, 15.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  7.00,  2.00,  7.00, 27.00, 26.00,
 7.500,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 18.00, 34.00, 25.00, 48.00,  0.00,  0.00,  0.00, 25.00,  0.00, 27.00,  0.00,  0.00, 10.00, 86.00, 56.00, 44.00,  0.00,  0.00,  0.00,113.00, 41.00,  0.00, 84.00,  0.00, 50.00, 55.00, 31.00, 52.00,  0.00, 77.00, 62.00,  0.00,  8.00,  0.00,  0.00,  0.00, 15.00, 63.00, 18.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 21.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 37.00, 10.00, 16.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  7.00,  2.00,  7.00, 27.00, 26.00,
 7.750,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 24.00, 42.00, 29.00, 54.00,  0.00,  0.00,  0.00, 31.00,  0.00, 32.00,  0.00,  0.00, 15.00, 89.00, 61.00, 49.00,  0.00,  0.00,  0.00,116.00, 44.00,  0.00, 88.00,  0.00, 55.00, 58.00, 35.00, 55.00,  0.00, 83.00, 66.00,  0.00, 13.00,  0.00,  0.00,  0.00, 22.00, 64.00, 26.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 20.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 43.00, 13.00, 17.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  5.00, 26.00, 24.00,
 8.000,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 30.00, 45.00, 36.00, 58.00,  0.00,  0.00,  0.00, 33.00,  0.00, 34.00,  0.00,  0.00, 24.00, 96.00, 66.00, 52.00,  0.00,  0.00,  0.00,117.00, 44.00,  0.00, 89.00,  0.00, 59.00, 62.00, 42.00, 60.00,  0.00, 85.00, 66.00,  0.00, 18.00,  0.00,  0.00,  0.00, 28.00, 71.00, 34.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 13.00,  0.00,  0.00, 24.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 12.00, 47.00, 18.00, 23.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  4.00,  0.00,  9.00, 29.00, 23.00,
 8.250,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 33.00, 48.00, 41.00, 63.00,  0.00,  0.00,  0.00, 34.00,  0.00, 37.00,  0.00,  0.00, 32.00,104.00, 68.00, 54.00,  0.00,  0.00,  0.00,117.00, 46.00,  0.00, 89.00,  0.00, 66.00, 70.00, 48.00, 65.00,  0.00, 85.00, 66.00,  0.00, 21.00,  0.00,  0.00,  0.00, 35.00, 78.00, 38.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 15.00, 51.00, 23.00, 25.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 15.00,  7.00,  1.00, 13.00, 33.00, 20.00,
 8.500,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 42.00, 56.00, 50.00, 69.00,  0.00,  0.00,  0.00, 39.00,  0.00, 43.00,  0.00,  0.00, 43.00,111.00, 75.00, 58.00,  0.00,  0.00,  0.00,120.00, 49.00,  0.00, 94.00,  0.00, 73.00, 76.00, 53.00, 70.00,  0.00, 88.00, 71.00,  0.00, 28.00,  0.00,  0.00,  0.00, 43.00, 84.00, 45.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 19.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 17.00,  0.00,  0.00, 25.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 21.00, 57.00, 27.00, 27.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 19.00,  8.00,  3.00, 15.00, 34.00, 18.00,
 8.750,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 58.00, 71.00, 61.00, 80.00,  0.00,  0.00,  0.00, 52.00,  0.00, 53.00,  0.00,  0.00, 54.00,117.00, 85.00, 70.00,  0.00,  0.00,  0.00,128.00, 57.00,  0.00,103.00,  5.00, 82.00, 86.00, 61.00, 79.00,  0.00, 97.00, 80.00,  0.00, 37.00,  0.00,  4.00,  0.00, 52.00, 92.00, 55.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 26.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 17.00,  0.00,  0.00, 21.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 20.00, 56.00, 20.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  2.00,  0.00,  9.00, 25.00,  9.00,
 9.000,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00, 60.00, 74.00, 66.00, 84.00,  0.00,  0.00,  0.00, 55.00,  3.00, 56.00,  0.00,  3.00, 63.00,121.00, 87.00, 72.00,  0.00,  0.00,  0.00,131.00, 61.00,  0.00,105.00,  9.00, 87.00, 91.00, 64.00, 83.00,  0.00,100.00, 83.00,  0.00, 41.00,  0.00,  9.00,  0.00, 57.00, 97.00, 60.00, 94.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 19.00, 34.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 19.00,  0.00,  0.00, 19.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 22.00, 59.00, 23.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,  4.00,  0.00, 10.00, 27.00,  8.00,
 9.250,  0.00,  5.00,  4.00,  0.00,  0.00,  0.00,  0.00, 68.00, 80.00, 70.00, 86.00,  0.00,  0.00,  0.00, 61.00,  9.00, 62.00,  0.00,  8.00, 68.00,125.00, 91.00, 76.00,  0.00,  3.00,  0.00,134.00, 63.00,  0.00,108.00, 17.00, 90.00, 97.00, 66.00, 86.00,  0.00,103.00, 85.00,  0.00, 45.00,  0.00, 13.00,  0.00, 61.00,101.00, 66.00, 98.00,  0.00,  1.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 24.00, 36.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 17.00,  0.00,  0.00, 17.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 22.00, 58.00, 23.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 12.00,  4.00,  0.00,  6.00, 23.00,  4.00,
 9.500,  0.00,  7.00,  4.00,  2.00,  0.00,  0.00,  0.00, 73.00, 86.00, 77.00, 89.00,  0.00,  0.00,  0.00, 63.00, 17.00, 66.00,  0.00, 13.00, 72.00,127.00, 95.00, 79.00,  0.00,  6.00,  0.00,135.00, 66.00,  0.00,109.00, 22.00, 96.00,101.00, 70.00, 89.00,  0.00,106.00, 88.00,  0.00, 47.00,  1.00, 18.00,  0.00, 66.00,106.00, 68.00,103.00,  0.00,  3.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00, 30.00, 45.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00, 16.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 23.00, 57.00, 22.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,  2.00,  0.00,  8.00, 22.00,  1.00,
 9.750,  0.00,  8.00,  4.00,  5.00,  0.00,  0.00,  0.00, 73.00, 87.00, 80.00, 92.00,  0.00,  0.00,  0.00, 63.00, 25.00, 66.00,  0.00, 16.00, 75.00,132.00, 98.00, 80.00,  0.00,  8.00,  0.00,136.00, 66.00,  0.00,109.00, 29.00,100.00,106.00, 74.00, 94.00,  0.00,106.00, 88.00,  0.00, 49.00,  4.00, 24.00,  0.00, 70.00,109.00, 72.00,109.00,  0.00,  6.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00, 35.00, 46.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 18.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 26.00, 59.00, 26.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,  3.00,  0.00,  8.00, 22.00,  3.00,
10.000,  0.00, 22.00,  7.00, 15.00,  3.00,  0.00,  0.00, 87.00, 99.00, 89.00, 99.00,  0.00,  0.00,  0.00, 75.00, 40.00, 77.00,  0.00, 28.00, 84.00,137.00,106.00, 90.00,  0.00, 18.00,  0.00,142.00, 75.00,  0.00,120.00, 41.00,108.00,114.00, 78.00,101.00,  0.00,114.00, 98.00,  0.00, 60.00, 14.00, 31.00,  0.00, 78.00,117.00, 80.00,115.00,  0.00, 17.00,  5.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00, 44.00, 55.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 14.00,  0.00,  0.00,  7.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 18.00, 53.00, 18.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 12.00,  0.00,
10.250,  0.00, 22.00,  7.00, 17.00,  3.00,  0.00,  0.00, 90.00,102.00, 92.00,101.00,  0.00,  0.00,  0.00, 75.00, 44.00, 78.00,  0.00, 31.00, 86.00,141.00,108.00, 92.00,  0.00, 21.00,  0.00,142.00, 76.00,  0.00,120.00, 47.00,110.00,120.00, 82.00,105.00,  0.00,114.00, 98.00,  0.00, 60.00, 16.00, 36.00,  1.00, 82.00,121.00, 82.00,120.00,  0.00, 18.00,  6.00,  3.00, 28.00,  0.00,  0.00,  0.00,  0.00, 46.00, 59.00,  0.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 17.00,  0.00,  0.00, 10.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 22.00, 56.00, 23.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 10.00,  0.00,  0.00,  4.00, 15.00,  0.00,
10.500,  0.00, 22.00,  7.00, 18.00,  3.00,  0.00,  0.00, 93.00,106.00, 98.00,105.00,  0.00,  0.00,  0.00, 75.00, 48.00, 79.00,  2.00, 35.00, 90.00,145.00,112.00, 94.00,  0.00, 23.00,  0.00,142.00, 78.00,  0.00,120.00, 50.00,115.00,123.00, 87.00,110.00,  0.00,114.00, 98.00,  0.00, 65.00, 19.00, 41.00,  6.00, 86.00,127.00, 86.00,130.00,  0.00, 21.00, 12.00,  8.00, 33.00,  0.00,  0.00,  2.00,  0.00, 52.00, 66.00,  0.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 22.00,  0.00,  0.00, 14.00,  9.00,  0.00,  5.00,  0.00,  5.00,  0.00, 20.00, 30.00, 61.00, 29.00, 28.00,  0.00,  0.00,  1.00,  0.00,  0.00,  5.00,  6.00, 16.00,  6.00,  0.00, 11.00, 21.00,  0.00,
10.750,  0.00, 31.00,  7.00, 24.00, 13.00,  0.00,  0.00, 96.00,112.00,100.00,106.00,  0.00,  0.00,  0.00, 78.00, 52.00, 84.00,  7.00, 37.00, 90.00,145.00,114.00, 96.00,  0.00, 28.00,  0.00,143.00, 79.00,  0.00,121.00, 51.00,116.00,124.00, 87.00,112.00,  0.00,114.00, 98.00,  0.00, 65.00, 21.00, 43.00,  6.00, 86.00,127.00, 87.00,130.00,  0.00, 21.00, 15.00, 10.00, 33.00,  0.00,  0.00,  2.00,  0.00, 52.00, 66.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 19.00,  0.00,  0.00, 11.00,  6.00,  0.00,  2.00,  0.00,  2.00,  0.00, 17.00, 27.00, 58.00, 26.00, 25.00,  0.00,  0.00,  4.00,  0.00,  0.00,  2.00,  3.00, 13.00,  3.00,  0.00,  8.00, 18.00,  0.00,
11.000,  0.00, 36.00,  8.00, 31.00, 21.00,  0.00,  0.00,104.00,118.00,110.00,112.00,  0.00,  0.00,  0.00, 87.00, 62.00, 90.00, 17.00, 46.00, 96.00,149.00,121.00,103.00,  0.00, 35.00,  0.00,149.00, 85.00,  0.00,126.00, 61.00,124.00,130.00, 92.00,118.00,  0.00,118.00,103.00,  0.00, 68.00, 29.00, 51.00, 14.00, 90.00,133.00, 96.00,135.00,  0.00, 30.00, 24.00, 18.00, 40.00,  0.00,  0.00,  5.00,  0.00, 58.00, 69.00,  3.00,  3.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 15.00,  0.00,  0.00,  4.00,  7.00,  0.00,  4.00,  0.00,  1.00,  0.00, 12.00, 20.00, 51.00, 19.00, 18.00,  0.00,  0.00,  3.00,  0.00,  0.00,  3.00,  0.00,  7.00,  0.00,  0.00,  1.00, 11.00,  0.00,
11.250,  0.00, 44.00, 11.00, 36.00, 27.00,  0.00,  0.00,106.00,123.00,116.00,117.00,  0.00,  0.00,  0.00, 89.00, 68.00, 92.00, 23.00, 48.00, 98.00,152.00,123.00,105.00,  0.00, 38.00,  0.00,150.00, 86.00,  0.00,126.00, 66.00,127.00,137.00, 95.00,123.00,  0.00,122.00,105.00,  0.00, 69.00, 34.00, 56.00, 17.00, 91.00,138.00, 95.00,137.00,  0.00, 34.00, 29.00, 23.00, 44.00,  0.00,  0.00,  8.00,  0.00, 62.00, 71.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 10.00,  0.00,  0.00,  0.00,  8.00,  0.00,  2.00,  0.00,  0.00,  0.00, 11.00, 19.00, 45.00, 18.00, 15.00,  0.00,  0.00,  7.00,  0.00,  0.00,  4.00,  0.00,  5.00,  0.00,  0.00,  0.00,  4.00,  0.00,
11.500,  0.00, 45.00, 12.00, 39.00, 30.00,  0.00,  0.00,108.00,124.00,119.00,117.00,  0.00,  0.00,  0.00, 90.00, 71.00, 95.00, 28.00, 50.00,101.00,154.00,126.00,106.00,  0.00, 43.00,  0.00,152.00, 86.00,  0.00,128.00, 69.00,128.00,142.00,100.00,126.00,  2.00,122.00,105.00,  0.00, 73.00, 35.00, 61.00, 20.00, 96.00,142.00,101.00,143.00,  0.00, 40.00, 34.00, 27.00, 46.00,  0.00,  0.00,  8.00,  0.00, 64.00, 78.00,  8.00,  2.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 13.00,  0.00,  0.00,  0.00,  8.00,  0.00,  6.00,  0.00,  0.00,  0.00, 12.00, 21.00, 48.00, 21.00, 18.00,  0.00,  0.00,  8.00,  0.00,  0.00,  6.00,  0.00,  6.00,  0.00,  0.00,  2.00,  2.00,  0.00,
11.750,  0.00, 45.00, 16.00, 43.00, 34.00,  0.00,  0.00,120.00,130.00,125.00,123.00,  0.00,  0.00,  0.00, 93.00, 74.00, 99.00, 34.00, 57.00,109.00,163.00,133.00,113.00,  0.00, 48.00,  0.00,154.00, 90.00,  0.00,135.00, 79.00,138.00,151.00,113.00,131.00, 12.00,123.00,109.00,  0.00, 85.00, 46.00, 64.00, 36.00,106.00,150.00,112.00,155.00,  0.00, 49.00, 39.00, 35.00, 60.00,  0.00,  4.00, 25.00,  0.00, 75.00, 93.00, 21.00,  6.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 22.00,  0.00,  0.00,  4.00, 10.00,  0.00,  6.00,  0.00,  4.00,  0.00, 18.00, 24.00, 55.00, 30.00, 24.00,  0.00,  0.00,  3.00,  0.00,  0.00,  9.00,  5.00, 16.00,  5.00,  0.00,  3.00, 14.00,  0.00,
12.000,  0.00, 54.00, 19.00, 49.00, 42.00,  0.00,  0.00,118.00,135.00,133.00,126.00,  0.00,  0.00,  0.00, 94.00, 81.00,100.00, 40.00, 57.00,107.00,161.00,132.00,115.00,  0.00, 51.00,  0.00,155.00, 91.00,  0.00,133.00, 79.00,136.00,152.00,111.00,131.00, 10.00,124.00,108.00,  0.00, 83.00, 44.00, 65.00, 34.00,104.00,148.00,110.00,153.00,  0.00, 47.00, 41.00, 34.00, 58.00,  0.00,  2.00, 23.00,  0.00, 73.00, 91.00, 19.00,  4.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 21.00,  0.00,  0.00,  3.00, 10.00,  0.00,  5.00,  0.00,  3.00,  0.00, 17.00, 23.00, 54.00, 29.00, 23.00,  0.00,  0.00,  9.00,  0.00,  0.00,  9.00,  4.00, 15.00,  4.00,  0.00,  2.00, 13.00,  0.00,
12.250,  0.00, 59.00, 19.00, 51.00, 46.00,  0.00,  0.00,120.00,138.00,136.00,129.00,  0.00,  0.00,  0.00, 99.00, 81.00,103.00, 44.00, 60.00,109.00,161.00,137.00,115.00,  0.00, 54.00,  1.00,155.00, 94.00,  0.00,133.00, 84.00,139.00,158.00,116.00,136.00, 10.00,125.00,108.00,  0.00, 83.00, 45.00, 68.00, 34.00,104.00,150.00,113.00,156.00,  0.00, 52.00, 45.00, 39.00, 58.00,  0.00,  2.00, 23.00,  0.00, 75.00, 91.00, 24.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 17.00,  0.00,  0.00,  0.00, 11.00,  0.00,  6.00,  0.00,  0.00,  0.00, 13.00, 21.00, 50.00, 25.00, 19.00,  0.00,  0.00, 11.00,  0.00,  0.00,  9.00,  0.00, 11.00,  0.00,  0.00,  0.00,  9.00,  0.00,
12.500,  0.00, 59.00, 24.00, 54.00, 51.00,  0.00,  0.00,129.00,142.00,139.00,130.00,  0.00,  0.00,  0.00, 99.00, 87.00,108.00, 49.00, 64.00,114.00,167.00,142.00,119.00,  0.00, 60.00,  5.00,158.00, 97.00,  0.00,138.00, 90.00,143.00,162.00,124.00,139.00, 11.00,129.00,113.00,  0.00, 87.00, 53.00, 75.00, 42.00,111.00,156.00,120.00,160.00,  0.00, 58.00, 49.00, 43.00, 64.00,  3.00,  2.00, 26.00,  0.00, 81.00, 97.00, 30.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 13.00,  0.00,  0.00,  0.00, 12.00,  0.00,  5.00,  0.00,  0.00,  0.00, 13.00, 24.00, 45.00, 25.00, 21.00,  0.00,  0.00,  8.00,  0.00,  0.00,  9.00,  0.00,  8.00,  0.00,  0.00,  0.00,  3.00,  0.00,
12.750,  0.00, 59.00, 27.00, 59.00, 52.00,  0.00,  0.00,135.00,143.00,141.00,131.00,  0.00,  0.00,  0.00,100.00, 89.00,109.00, 51.00, 67.00,117.00,174.00,147.00,122.00,  0.00, 66.00,  9.00,159.00,100.00,  0.00,139.00, 94.00,148.00,168.00,134.00,144.00, 18.00,130.00,113.00,  0.00, 92.00, 59.00, 79.00, 51.00,117.00,160.00,128.00,169.00,  0.00, 67.00, 52.00, 51.00, 74.00, 13.00,  4.00, 35.00,  0.00, 88.00,108.00, 41.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 17.00,  0.00,  0.00,  0.00,  9.00,  0.00,  5.00,  0.00,  1.00,  0.00, 15.00, 24.00, 50.00, 32.00, 26.00,  0.00,  0.00,  5.00,  0.00,  0.00, 11.00,  4.00, 14.00,  5.00,  0.00,  1.00,  6.00,  0.00,
13.000,  0.00, 71.00, 37.00, 68.00, 59.00,  0.00,  0.00,145.00,153.00,148.00,136.00,  0.00,  0.00,  0.00,110.00, 97.00,117.00, 61.00, 76.00,122.00,177.00,151.00,129.00,  0.00, 73.00, 18.00,165.00,105.00,  0.00,147.00,102.00,156.00,172.00,139.00,149.00, 21.00,139.00,121.00,  0.00,100.00, 67.00, 83.00, 59.00,121.00,164.00,135.00,173.00,  0.00, 76.00, 63.00, 56.00, 81.00, 22.00,  8.00, 42.00,  0.00, 93.00,115.00, 43.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 17.00,  0.00,  0.00,  0.00, 12.00,  0.00,  2.00,  0.00,  0.00,  0.00, 11.00, 22.00, 47.00, 31.00, 24.00,  0.00,  0.00,  8.00,  0.00,  0.00,  9.00,  1.00, 12.00,  4.00,  0.00,  0.00,  1.00,  0.00,
13.250,  0.00, 71.00, 37.00, 69.00, 61.00,  0.00,  0.00,147.00,153.00,152.00,139.00,  0.00,  0.00,  0.00,110.00, 97.00,117.00, 61.00, 77.00,128.00,182.00,152.00,129.00,  0.00, 76.00, 21.00,165.00,106.00,  0.00,147.00,106.00,157.00,177.00,147.00,151.00, 25.00,139.00,121.00,  0.00,100.00, 69.00, 88.00, 65.00,127.00,170.00,140.00,178.00,  0.00, 80.00, 63.00, 61.00, 85.00, 24.00,  8.00, 44.00,  0.00, 97.00,121.00, 46.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 20.00,  0.00,  0.00,  0.00, 11.00,  0.00,  7.00,  0.00,  3.00,  0.00, 17.00, 28.00, 52.00, 38.00, 30.00,  0.00,  0.00,  8.00,  0.00,  0.00, 13.00,  6.00, 17.00,  7.00,  0.00,  2.00,  6.00,  0.00,
