Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130607_B_38.OKA
Set up Time  ,Jun 07 2013 10:56 AM
Position     ,19-B
Plate Type   ,PM 4-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM4 17c-ECI-2614

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00,  6.00, 14.00, 17.00,  0.00,  0.00, 61.00,  8.00, 12.00,  0.00,  0.00,  0.00,  1.00, 37.00,  0.00,  0.00,  0.00,  0.00,112.00, 54.00,  0.00, 64.00,  0.00, 45.00, 65.00, 34.00, 32.00,  0.00, 63.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 68.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  2.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  9.00,
 6.750,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00,  7.00, 14.00, 17.00,  0.00,  0.00, 67.00, 18.00, 12.00,  0.00,  0.00,  0.00,  9.00, 43.00,  0.00,  0.00,  0.00,  0.00,112.00, 56.00,  0.00, 64.00,  0.00, 49.00, 69.00, 37.00, 33.00,  0.00, 65.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 74.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  2.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  9.00,
 7.000,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 14.00, 14.00, 17.00,  0.00,  0.00, 72.00, 25.00, 14.00,  0.00,  0.00,  0.00, 17.00, 51.00,  0.00,  0.00,  0.00,  0.00,112.00, 59.00,  0.00, 65.00,  0.00, 53.00, 76.00, 42.00, 35.00,  0.00, 66.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 81.00,  1.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  2.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  9.00,
 7.250,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 23.00, 14.00, 17.00,  0.00,  0.00, 76.00, 31.00, 19.00,  0.00,  0.00,  0.00, 25.00, 56.00,  0.00,  0.00,  0.00,  0.00,112.00, 64.00,  0.00, 70.00,  0.00, 63.00, 81.00, 47.00, 42.00,  0.00, 69.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 88.00,  7.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  1.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  8.00,
 7.500,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 25.00, 14.00, 17.00,  0.00,  0.00, 79.00, 37.00, 20.00,  0.00,  0.00,  0.00, 37.00, 63.00,  0.00,  0.00,  0.00,  0.00,112.00, 64.00,  0.00, 70.00,  0.00, 63.00, 82.00, 48.00, 42.00,  0.00, 69.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 90.00, 11.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 15.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  8.00,
 7.750,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 25.00, 14.00, 17.00,  0.00,  0.00, 80.00, 39.00, 20.00,  0.00,  0.00,  0.00, 37.00, 65.00,  0.00,  0.00,  0.00,  0.00,112.00, 64.00,  0.00, 70.00,  0.00, 64.00, 84.00, 50.00, 42.00,  0.00, 72.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 93.00, 11.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 15.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  8.00,
 8.000,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 31.00, 14.00, 17.00,  0.00,  0.00, 82.00, 47.00, 21.00,  0.00,  0.00,  0.00, 43.00, 72.00,  0.00,  0.00,  0.00,  0.00,112.00, 64.00,  0.00, 70.00,  0.00, 64.00, 89.00, 50.00, 43.00,  0.00, 72.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 97.00, 13.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 15.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 40.00,  0.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  8.00,
 8.250,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 31.00, 14.00, 17.00,  0.00,  0.00, 85.00, 51.00, 23.00,  0.00,  0.00,  0.00, 43.00, 75.00,  0.00,  0.00,  0.00,  0.00,112.00, 64.00,  0.00, 70.00,  0.00, 66.00, 95.00, 53.00, 45.00,  0.00, 72.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,101.00, 14.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 15.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 40.00,  0.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  8.00,
 8.500,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 41.00, 14.00, 17.00,  0.00,  0.00, 88.00, 56.00, 26.00,  0.00,  0.00,  0.00, 53.00, 82.00,  0.00,  0.00,  0.00,  0.00,112.00, 64.00,  0.00, 70.00,  0.00, 66.00,104.00, 58.00, 46.00,  0.00, 72.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,106.00, 21.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00, 15.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 48.00,  0.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  8.00,
 8.750,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 47.00, 14.00, 17.00,  0.00,  0.00, 93.00, 64.00, 30.00,  0.00,  0.00,  0.00, 58.00, 88.00,  0.00,  0.00,  0.00,  0.00,112.00, 64.00,  0.00, 71.00,  0.00, 73.00,111.00, 67.00, 48.00,  0.00, 72.00, 68.00,  0.00,  0.00,  0.00,  3.00,  0.00, 50.00,112.00, 24.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 15.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 53.00,  0.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  8.00,
 9.000,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 48.00, 14.00, 17.00,  0.00,  0.00, 97.00, 71.00, 33.00,  0.00,  0.00,  0.00, 65.00, 91.00,  0.00,  0.00,  0.00,  0.00,113.00, 64.00,  0.00, 71.00,  0.00, 73.00,120.00, 75.00, 50.00,  0.00, 77.00, 70.00,  0.00,  0.00,  0.00,  8.00,  0.00, 56.00,117.00, 30.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00, 13.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 65.00,  3.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  8.00,
 9.250,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 55.00, 14.00, 17.00,  0.00,  0.00,100.00, 74.00, 38.00,  0.00,  0.00,  0.00, 69.00, 97.00,  0.00,  0.00,  0.00,  0.00,113.00, 64.00,  0.00, 71.00,  0.00, 79.00,127.00, 83.00, 52.00,  0.00, 77.00, 70.00,  0.00,  0.00,  0.00, 11.00,  0.00, 61.00,121.00, 31.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 13.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 66.00,  3.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  8.00,
 9.500,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 62.00, 14.00, 17.00,  0.00,  0.00,102.00, 77.00, 43.00,  0.00,  0.00,  0.00, 69.00,102.00,  0.00,  0.00,  0.00,  0.00,114.00, 64.00,  0.00, 73.00,  0.00, 81.00,135.00, 96.00, 60.00,  0.00, 80.00, 70.00,  0.00,  0.00,  0.00, 11.00,  0.00, 65.00,126.00, 35.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 13.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 66.00,  3.00,  3.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  8.00,
 9.750,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  9.00,  7.00, 70.00, 19.00, 17.00,  0.00,  0.00,110.00, 90.00, 49.00,  0.00,  0.00,  0.00, 84.00,105.00,  6.00,  0.00,  0.00,  0.00,120.00, 68.00,  0.00, 74.00,  0.00, 90.00,142.00,102.00, 60.00,  0.00, 81.00, 73.00,  0.00,  0.00, 13.00, 21.00,  0.00, 71.00,132.00, 41.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  0.00,  0.00, 13.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 78.00, 11.00,  9.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00,  6.00,  9.00,
10.000,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  9.00,  7.00, 70.00, 19.00, 17.00,  0.00,  0.00,110.00, 90.00, 50.00,  0.00,  0.00,  0.00, 84.00,105.00,  6.00,  0.00,  0.00,  0.00,120.00, 68.00,  0.00, 74.00,  0.00, 90.00,142.00,102.00, 60.00,  0.00, 81.00, 73.00,  0.00,  0.00, 13.00, 23.00,  0.00, 71.00,132.00, 41.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  0.00,  0.00, 13.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 82.00, 12.00,  9.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00,  6.00,  9.00,
10.250,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  9.00,  7.00, 72.00, 19.00, 17.00,  0.00,  0.00,114.00, 95.00, 55.00,  0.00,  0.00,  0.00, 84.00,107.00,  6.00,  0.00,  0.00,  0.00,120.00, 68.00,  0.00, 74.00,  2.00, 90.00,146.00,111.00, 62.00,  0.00, 81.00, 73.00,  0.00,  0.00, 15.00, 23.00,  0.00, 77.00,135.00, 43.00, 99.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00,  0.00,  0.00, 13.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 84.00, 17.00,  9.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00,  6.00,  9.00,
10.500,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  9.00,  7.00, 79.00, 19.00, 17.00,  0.00,  0.00,116.00,101.00, 58.00,  0.00,  0.00,  0.00, 85.00,110.00,  6.00,  0.00,  0.00,  0.00,120.00, 68.00,  0.00, 74.00,  5.00, 96.00,150.00,119.00, 68.00,  0.00, 83.00, 73.00,  0.00,  0.00, 16.00, 25.00,  0.00, 80.00,140.00, 46.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00,  0.00,  0.00, 13.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 87.00, 19.00,  9.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00,  6.00,  9.00,
10.750,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  9.00,  7.00, 84.00, 19.00, 17.00,  0.00,  0.00,123.00,106.00, 62.00,  0.00,  0.00,  0.00, 89.00,115.00,  6.00,  0.00,  0.00,  0.00,121.00, 68.00,  0.00, 74.00,  9.00,100.00,155.00,124.00, 70.00,  0.00, 86.00, 73.00,  0.00,  0.00, 21.00, 29.00,  2.00, 84.00,144.00, 50.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00,  0.00,  0.00, 13.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 51.00, 92.00, 25.00, 12.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  4.00,  6.00,  9.00,
11.000,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 93.00, 22.00, 17.00,  0.00,  0.00,130.00,113.00, 67.00,  0.00,  0.00,  0.00, 99.00,117.00, 10.00,  0.00,  0.00,  0.00,125.00, 68.00,  0.00, 74.00, 14.00,110.00,160.00,128.00, 72.00,  0.00, 88.00, 73.00,  0.00,  0.00, 30.00, 37.00, 11.00, 87.00,148.00, 55.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00,  0.00,  0.00, 13.00, 33.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 11.00, 59.00,101.00, 33.00, 18.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 10.00,  6.00,  9.00,
11.250,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 93.00, 22.00, 17.00,  0.00,  0.00,135.00,119.00, 73.00,  0.00,  0.00,  0.00,100.00,122.00, 10.00,  0.00,  0.00,  0.00,128.00, 68.00,  0.00, 76.00, 19.00,114.00,164.00,135.00, 78.00,  0.00, 93.00, 73.00,  0.00,  0.00, 39.00, 45.00, 13.00, 94.00,154.00, 61.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00,  0.00,  0.00, 10.00, 32.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 16.00, 65.00,112.00, 41.00, 22.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00, 16.00,  7.00,  9.00,
11.500,  0.00,  1.00, 12.00,  1.00,  0.00,  0.00,  0.00, 13.00, 14.00,102.00, 26.00, 16.00,  0.00,  0.00,139.00,127.00, 79.00,  2.00,  0.00,  0.00,108.00,124.00, 17.00,  0.00,  0.00,  0.00,133.00, 67.00,  0.00, 78.00, 23.00,120.00,169.00,140.00, 84.00,  0.00, 94.00, 73.00,  0.00,  0.00, 45.00, 51.00, 20.00, 96.00,158.00, 67.00,123.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00,  0.00,  0.00, 13.00, 37.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 22.00, 72.00,115.00, 46.00, 25.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  1.00,  0.00, 18.00,  8.00, 12.00,
11.750,  0.00,  1.00, 12.00,  1.00,  0.00,  0.00,  0.00, 13.00, 14.00,102.00, 26.00, 16.00,  0.00,  0.00,139.00,127.00, 79.00,  2.00,  0.00,  0.00,108.00,124.00, 17.00,  0.00,  0.00,  0.00,133.00, 67.00,  0.00, 78.00, 23.00,120.00,169.00,140.00, 84.00,  0.00, 94.00, 73.00,  0.00,  0.00, 45.00, 52.00, 20.00, 96.00,158.00, 67.00,123.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00,  0.00,  0.00, 13.00, 37.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 22.00, 73.00,121.00, 46.00, 25.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  1.00,  0.00, 18.00,  8.00, 12.00,
12.000,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00, 12.00, 13.00,110.00, 25.00, 15.00,  0.00,  0.00,141.00,132.00, 82.00,  1.00,  0.00,  0.00,110.00,124.00, 16.00,  0.00,  0.00,  0.00,132.00, 66.00,  0.00, 77.00, 27.00,121.00,172.00,146.00, 89.00,  0.00, 93.00, 72.00,  0.00,  0.00, 51.00, 57.00, 20.00,101.00,162.00, 70.00,124.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,  0.00,  0.00, 13.00, 39.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00, 28.00, 81.00,124.00, 54.00, 30.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  1.00,  0.00, 20.00,  8.00, 12.00,
12.250,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00, 12.00, 13.00,111.00, 25.00, 15.00,  0.00,  0.00,145.00,136.00, 83.00,  1.00,  0.00,  0.00,110.00,124.00, 16.00,  0.00,  0.00,  0.00,132.00, 66.00,  0.00, 77.00, 30.00,121.00,173.00,147.00, 89.00,  0.00, 93.00, 72.00,  0.00,  0.00, 51.00, 57.00, 20.00,102.00,164.00, 70.00,124.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 96.00,  0.00,  0.00, 13.00, 39.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00, 30.00, 83.00,128.00, 58.00, 30.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  1.00,  0.00, 23.00,  8.00, 12.00,
12.500,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00, 12.00, 21.00,124.00, 31.00, 15.00,  0.00,  0.00,149.00,142.00, 90.00,  8.00,  0.00,  0.00,116.00,127.00, 18.00,  0.00,  0.00,  0.00,133.00, 66.00,  0.00, 77.00, 38.00,129.00,180.00,155.00, 95.00,  0.00, 93.00, 72.00,  0.00,  0.00, 57.00, 66.00, 27.00,107.00,169.00, 79.00,134.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,102.00,  0.00,  0.00, 13.00, 48.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00, 36.00, 88.00,129.00, 63.00, 37.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  1.00,  0.00, 25.00,  8.00, 12.00,
12.750,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00, 12.00, 21.00,126.00, 31.00, 15.00,  0.00,  0.00,151.00,145.00, 93.00,  8.00,  0.00,  0.00,116.00,130.00, 18.00,  0.00,  0.00,  0.00,134.00, 66.00,  0.00, 77.00, 39.00,129.00,182.00,158.00, 97.00,  0.00, 93.00, 72.00,  0.00,  0.00, 58.00, 67.00, 27.00,111.00,170.00, 81.00,134.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,102.00,  0.00,  0.00, 13.00, 48.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 39.00, 91.00,135.00, 68.00, 38.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  1.00,  0.00, 27.00,  8.00, 12.00,
13.000,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00, 12.00, 23.00,130.00, 31.00, 15.00,  0.00,  0.00,154.00,148.00, 95.00, 10.00,  1.00,  0.00,120.00,130.00, 19.00,  0.00,  0.00,  0.00,136.00, 66.00,  0.00, 77.00, 42.00,130.00,184.00,158.00, 97.00,  0.00, 93.00, 72.00,  0.00,  0.00, 64.00, 72.00, 30.00,113.00,172.00, 83.00,134.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,112.00,  0.00,  0.00, 13.00, 50.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 44.00, 96.00,140.00, 73.00, 44.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  1.00,  0.00, 30.00,  8.00, 12.00,
13.250,  0.00,  1.00, 12.00,  0.00,  0.00,  0.00,  0.00, 12.00, 23.00,132.00, 31.00, 15.00,  0.00,  0.00,155.00,152.00,100.00, 10.00,  1.00,  0.00,120.00,133.00, 19.00,  0.00,  0.00,  0.00,136.00, 66.00,  0.00, 77.00, 45.00,130.00,188.00,166.00,101.00,  0.00, 93.00, 72.00,  0.00,  0.00, 66.00, 76.00, 30.00,116.00,175.00, 88.00,134.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,112.00,  0.00,  0.00, 13.00, 50.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00, 49.00, 97.00,150.00, 80.00, 44.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  1.00,  0.00, 33.00,  8.00, 12.00,
