Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130613_D_20.OKA
Set up Time  ,Jun 13 2013 2:56 PM
Position     ,10-B
Plate Type   ,PM 4-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM4 22a-ECI-2634

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  4.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 6.750,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 12.00,  0.00,  7.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  5.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  2.00,
 7.000,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 16.00,  0.00, 12.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  5.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  2.00,
 7.250,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 17.00,  0.00, 18.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  2.00,
 7.500,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  2.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00, 17.00,  0.00, 21.00,  0.00,  3.00, 19.00,  0.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  2.00,
 7.750,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00, 15.00, 12.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00, 36.00,  0.00, 34.00,  0.00, 15.00, 35.00,  0.00,  4.00,  0.00, 12.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
 8.000,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00, 15.00, 12.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00, 36.00,  0.00, 34.00,  0.00, 15.00, 35.00,  0.00,  4.00,  0.00, 12.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
 8.250,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00, 15.00, 12.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00, 36.00,  0.00, 34.00,  0.00, 15.00, 35.00,  0.00,  4.00,  0.00, 12.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
 8.500,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00, 15.00, 12.00,  0.00,  0.00, 21.00,  0.00,  2.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 36.00,  0.00, 34.00,  0.00, 21.00, 35.00,  0.00,  4.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
 8.750,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  1.00, 15.00, 12.00,  0.00,  0.00, 21.00,  0.00,  4.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00, 38.00,  0.00, 38.00,  0.00, 25.00, 42.00,  5.00,  6.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
 9.000,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  2.00, 15.00, 12.00,  0.00,  0.00, 24.00,  0.00,  6.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00, 38.00,  0.00, 38.00,  0.00, 27.00, 42.00,  5.00,  8.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
 9.250,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  6.00, 15.00, 12.00,  0.00,  0.00, 24.00,  0.00,  6.00,  0.00,  0.00,  0.00, 33.00,  2.00,  0.00,  0.00,  0.00,  0.00, 72.00, 39.00,  0.00, 38.00,  0.00, 28.00, 45.00,  5.00,  8.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
 9.500,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  2.00, 12.00, 15.00, 15.00, 12.00,  0.00,  0.00, 25.00,  0.00,  8.00,  0.00,  0.00,  0.00, 40.00,  8.00,  1.00,  0.00,  0.00,  0.00, 76.00, 43.00,  0.00, 41.00,  0.00, 34.00, 52.00, 11.00, 13.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00,  3.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
 9.750,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  2.00, 13.00, 17.00, 15.00, 12.00,  0.00,  0.00, 26.00,  0.00,  8.00,  0.00,  0.00,  0.00, 41.00,  9.00,  1.00,  0.00,  0.00,  0.00, 76.00, 43.00,  0.00, 41.00,  0.00, 37.00, 52.00, 11.00, 16.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 80.00,  5.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
10.000,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  6.00, 22.00, 27.00, 22.00, 12.00,  0.00,  0.00, 28.00,  0.00, 10.00,  0.00,  0.00,  0.00, 47.00, 15.00, 10.00,  0.00,  0.00,  0.00, 79.00, 43.00,  0.00, 42.00,  0.00, 39.00, 56.00, 15.00, 18.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 84.00, 10.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
10.250,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  6.00, 22.00, 27.00, 22.00, 12.00,  0.00,  0.00, 30.00,  0.00, 10.00,  0.00,  0.00,  0.00, 48.00, 17.00, 10.00,  0.00,  0.00,  0.00, 79.00, 43.00,  0.00, 42.00,  0.00, 42.00, 56.00, 15.00, 18.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 84.00, 10.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
10.500,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  6.00, 24.00, 27.00, 22.00, 12.00,  0.00,  0.00, 30.00,  0.00, 10.00,  0.00,  0.00,  0.00, 52.00, 21.00, 10.00,  0.00,  0.00,  0.00, 79.00, 43.00,  0.00, 42.00,  0.00, 45.00, 58.00, 16.00, 18.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 86.00, 13.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
10.750,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00, 17.00, 36.00, 38.00, 27.00, 12.00,  0.00,  0.00, 35.00,  6.00, 14.00,  0.00,  0.00,  0.00, 57.00, 28.00, 17.00,  0.00,  0.00,  0.00, 83.00, 45.00,  0.00, 45.00,  0.00, 50.00, 69.00, 23.00, 23.00,  0.00, 13.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 96.00, 22.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
11.000,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00, 18.00, 38.00, 40.00, 27.00, 12.00,  0.00,  0.00, 35.00,  7.00, 14.00,  0.00,  0.00,  0.00, 61.00, 32.00, 18.00,  0.00,  0.00,  0.00, 84.00, 45.00,  0.00, 45.00,  0.00, 52.00, 74.00, 24.00, 23.00,  0.00, 13.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 96.00, 22.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
11.250,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00, 24.00, 44.00, 50.00, 34.00, 12.00,  0.00,  0.00, 36.00, 10.00, 15.00,  0.00,  0.00,  0.00, 64.00, 36.00, 19.00,  0.00,  0.00,  0.00, 86.00, 45.00,  0.00, 45.00,  0.00, 57.00, 81.00, 27.00, 28.00,  0.00, 13.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,103.00, 30.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
11.500,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00, 30.00, 53.00, 57.00, 40.00, 12.00,  0.00,  0.00, 40.00, 13.00, 17.00,  0.00,  0.00,  0.00, 68.00, 42.00, 27.00,  0.00,  0.00,  0.00, 87.00, 45.00,  0.00, 46.00,  0.00, 61.00, 88.00, 32.00, 31.00,  0.00, 13.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,109.00, 34.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
11.750,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00, 30.00, 53.00, 57.00, 40.00, 12.00,  0.00,  0.00, 41.00, 13.00, 17.00,  0.00,  0.00,  0.00, 68.00, 42.00, 27.00,  0.00,  0.00,  0.00, 87.00, 45.00,  0.00, 46.00,  0.00, 62.00, 90.00, 32.00, 31.00,  0.00, 13.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,109.00, 34.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
12.000,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00, 40.00, 66.00, 69.00, 51.00, 12.00,  0.00,  0.00, 44.00, 21.00, 20.00,  0.00,  0.00,  0.00, 76.00, 51.00, 32.00,  0.00,  0.00,  0.00, 90.00, 45.00,  0.00, 49.00,  0.00, 69.00,101.00, 38.00, 34.00,  0.00, 13.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,116.00, 42.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
12.250,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00, 39.00, 65.00, 68.00, 50.00, 11.00,  0.00,  0.00, 55.00, 20.00, 20.00,  0.00,  0.00,  0.00, 75.00, 50.00, 31.00,  0.00,  0.00,  0.00, 92.00, 44.00,  0.00, 48.00,  0.00, 74.00,101.00, 37.00, 38.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,115.00, 41.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
12.500,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00, 41.00, 66.00, 77.00, 50.00, 11.00,  0.00,  0.00, 55.00, 23.00, 20.00,  0.00,  0.00,  0.00, 81.00, 54.00, 31.00,  0.00,  0.00,  0.00, 92.00, 44.00,  0.00, 48.00,  0.00, 75.00,110.00, 43.00, 41.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,121.00, 45.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,
12.750,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00, 51.00, 75.00, 80.00, 56.00, 11.00,  0.00,  0.00, 55.00, 33.00, 24.00,  0.00,  0.00,  0.00, 87.00, 63.00, 42.00,  0.00,  0.00,  0.00, 96.00, 44.00,  0.00, 50.00,  0.00, 80.00,117.00, 54.00, 41.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00,  1.00,  0.00, 48.00,124.00, 51.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 11.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  1.00,  4.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  7.00,
13.000,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00, 51.00, 75.00, 83.00, 56.00, 11.00,  0.00,  0.00, 55.00, 33.00, 24.00,  0.00,  0.00,  0.00, 87.00, 63.00, 42.00,  0.00,  0.00,  0.00, 96.00, 44.00,  0.00, 50.00,  0.00, 82.00,117.00, 56.00, 42.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00,  1.00,  0.00, 49.00,124.00, 51.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 11.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  1.00,  4.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  7.00,
