Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,55.0,111.0,115.0,150.0,126.0,168.0,136.0,97.0,94.0,115.0,133.0,82.0,231.0,181.0,227.0,124.0,206.0,209.0,142.0,117.0,189.0,51.0,114.0,56.0,263.0,36.0,100.0,197.0,62.0,152.0,93.0,132.0,87.0,190.0,124.0,177.0,96.0,31.0,20.0,40.0,67.0,45.0,134.0,152.0,99.0,41.0,20.0,181.0,98.0,19.0,218.0,240.0,65.0,35.0,111.0,93.0,53.0,154.0,194.0,236.0,162.0,23.0,17.0,43.0,80.0,33.0,106.0,198.0,26.0,21.0,56.0,209.0,124.0,28.0,180.0,54.0,110.0,125.0,115.0,158.0,98.0,189.0,29.0,122.0,114.0,186.0,189.0,57.0,66.0,35.0,129.0,245.0,212.0,211.0,39.0,55.0
8.5,54.0,114.0,116.0,159.0,131.0,175.0,143.0,101.0,99.0,119.0,142.0,86.0,236.0,186.0,232.0,125.0,217.0,218.0,149.0,121.0,198.0,52.0,119.0,58.0,267.0,34.0,106.0,201.0,61.0,159.0,97.0,138.0,91.0,197.0,133.0,188.0,90.0,31.0,21.0,39.0,66.0,46.0,141.0,158.0,101.0,47.0,25.0,193.0,98.0,20.0,223.0,245.0,67.0,36.0,115.0,93.0,57.0,163.0,205.0,242.0,167.0,24.0,19.0,44.0,80.0,34.0,111.0,208.0,30.0,23.0,60.0,215.0,124.0,29.0,185.0,55.0,112.0,127.0,116.0,163.0,105.0,196.0,33.0,125.0,108.0,192.0,193.0,57.0,67.0,41.0,133.0,247.0,221.0,223.0,43.0,62.0
8.75,53.0,118.0,116.0,160.0,131.0,173.0,139.0,96.0,95.0,120.0,141.0,81.0,239.0,190.0,234.0,126.0,223.0,217.0,149.0,120.0,194.0,51.0,117.0,56.0,269.0,37.0,104.0,204.0,64.0,158.0,97.0,134.0,87.0,198.0,126.0,179.0,98.0,33.0,22.0,39.0,67.0,46.0,139.0,156.0,101.0,43.0,22.0,196.0,101.0,21.0,235.0,247.0,67.0,35.0,116.0,93.0,53.0,159.0,208.0,244.0,164.0,25.0,18.0,44.0,84.0,34.0,111.0,206.0,24.0,21.0,58.0,210.0,129.0,28.0,191.0,54.0,111.0,129.0,115.0,162.0,102.0,197.0,28.0,123.0,110.0,194.0,198.0,53.0,66.0,39.0,130.0,251.0,229.0,225.0,39.0,54.0
9.0,51.0,119.0,119.0,165.0,130.0,177.0,143.0,96.0,97.0,122.0,147.0,83.0,245.0,192.0,235.0,128.0,231.0,224.0,153.0,123.0,201.0,51.0,121.0,57.0,272.0,37.0,106.0,208.0,63.0,161.0,98.0,139.0,88.0,201.0,133.0,190.0,92.0,33.0,22.0,39.0,67.0,46.0,141.0,162.0,102.0,44.0,23.0,202.0,98.0,22.0,237.0,250.0,67.0,34.0,119.0,93.0,54.0,164.0,218.0,248.0,166.0,23.0,20.0,45.0,83.0,32.0,113.0,211.0,26.0,21.0,58.0,220.0,127.0,29.0,194.0,56.0,111.0,130.0,115.0,166.0,104.0,202.0,33.0,125.0,114.0,198.0,200.0,58.0,66.0,41.0,132.0,254.0,235.0,232.0,41.0,58.0
9.25,53.0,123.0,119.0,175.0,135.0,180.0,147.0,100.0,99.0,123.0,152.0,85.0,246.0,191.0,238.0,129.0,238.0,230.0,156.0,127.0,206.0,53.0,120.0,59.0,273.0,36.0,107.0,211.0,62.0,166.0,99.0,143.0,90.0,206.0,140.0,195.0,86.0,31.0,21.0,38.0,67.0,46.0,143.0,167.0,106.0,46.0,26.0,206.0,96.0,21.0,240.0,252.0,67.0,34.0,121.0,93.0,55.0,169.0,227.0,253.0,173.0,24.0,19.0,45.0,83.0,33.0,115.0,219.0,29.0,21.0,60.0,222.0,129.0,27.0,195.0,55.0,111.0,135.0,117.0,167.0,105.0,204.0,34.0,126.0,105.0,201.0,200.0,58.0,67.0,42.0,134.0,255.0,239.0,240.0,42.0,59.0
9.5,50.0,121.0,119.0,193.0,137.0,180.0,151.0,102.0,100.0,122.0,153.0,89.0,250.0,194.0,238.0,131.0,244.0,233.0,162.0,127.0,211.0,53.0,124.0,58.0,275.0,34.0,108.0,215.0,63.0,168.0,99.0,145.0,91.0,208.0,148.0,198.0,80.0,30.0,19.0,36.0,67.0,46.0,147.0,170.0,105.0,44.0,26.0,210.0,94.0,19.0,241.0,254.0,67.0,32.0,125.0,97.0,57.0,170.0,233.0,257.0,175.0,23.0,17.0,43.0,83.0,33.0,115.0,222.0,29.0,21.0,62.0,222.0,127.0,28.0,197.0,55.0,110.0,137.0,117.0,170.0,108.0,209.0,34.0,130.0,104.0,206.0,203.0,59.0,66.0,41.0,135.0,255.0,243.0,245.0,44.0,60.0
9.75,52.0,127.0,120.0,209.0,137.0,182.0,149.0,97.0,100.0,123.0,154.0,83.0,251.0,198.0,238.0,132.0,246.0,234.0,164.0,126.0,211.0,50.0,123.0,57.0,275.0,37.0,110.0,218.0,62.0,170.0,100.0,143.0,90.0,209.0,142.0,197.0,77.0,31.0,20.0,41.0,66.0,46.0,143.0,170.0,106.0,44.0,23.0,209.0,96.0,21.0,249.0,256.0,67.0,35.0,123.0,96.0,55.0,168.0,237.0,257.0,175.0,24.0,19.0,46.0,85.0,32.0,118.0,224.0,27.0,22.0,59.0,230.0,128.0,30.0,201.0,54.0,112.0,138.0,115.0,171.0,104.0,212.0,30.0,125.0,103.0,209.0,208.0,56.0,65.0,39.0,133.0,260.0,250.0,246.0,40.0,56.0
10.0,54.0,130.0,123.0,220.0,141.0,185.0,152.0,102.0,99.0,128.0,157.0,83.0,254.0,200.0,242.0,136.0,249.0,239.0,169.0,130.0,214.0,53.0,125.0,59.0,277.0,37.0,109.0,223.0,65.0,173.0,103.0,145.0,93.0,209.0,145.0,201.0,74.0,33.0,22.0,42.0,68.0,46.0,146.0,172.0,110.0,46.0,22.0,212.0,98.0,20.0,255.0,258.0,68.0,38.0,125.0,97.0,57.0,172.0,243.0,259.0,178.0,23.0,18.0,45.0,87.0,34.0,120.0,228.0,28.0,23.0,59.0,231.0,130.0,28.0,205.0,58.0,114.0,140.0,118.0,173.0,106.0,213.0,30.0,127.0,107.0,213.0,212.0,56.0,66.0,37.0,133.0,261.0,250.0,249.0,42.0,56.0
10.25,57.0,134.0,125.0,231.0,144.0,185.0,156.0,101.0,100.0,128.0,158.0,84.0,257.0,206.0,243.0,137.0,254.0,241.0,171.0,132.0,216.0,54.0,127.0,59.0,281.0,40.0,110.0,225.0,66.0,176.0,104.0,147.0,94.0,211.0,147.0,201.0,78.0,32.0,23.0,42.0,69.0,49.0,148.0,177.0,112.0,46.0,25.0,215.0,101.0,23.0,259.0,262.0,69.0,37.0,128.0,98.0,55.0,172.0,246.0,260.0,179.0,27.0,21.0,49.0,91.0,36.0,122.0,230.0,27.0,23.0,59.0,229.0,133.0,30.0,208.0,57.0,115.0,142.0,118.0,175.0,107.0,216.0,33.0,128.0,117.0,217.0,213.0,57.0,66.0,40.0,134.0,264.0,256.0,250.0,42.0,57.0
10.5,55.0,134.0,126.0,238.0,148.0,189.0,157.0,101.0,99.0,129.0,161.0,81.0,259.0,208.0,244.0,142.0,257.0,243.0,174.0,133.0,218.0,54.0,126.0,57.0,283.0,39.0,112.0,230.0,67.0,180.0,105.0,150.0,92.0,212.0,149.0,207.0,73.0,32.0,24.0,42.0,71.0,48.0,147.0,178.0,116.0,46.0,26.0,216.0,101.0,22.0,260.0,262.0,74.0,36.0,127.0,99.0,56.0,175.0,247.0,263.0,180.0,27.0,18.0,47.0,90.0,38.0,122.0,238.0,27.0,21.0,61.0,233.0,132.0,30.0,210.0,57.0,115.0,147.0,118.0,177.0,105.0,217.0,32.0,128.0,113.0,222.0,218.0,57.0,68.0,39.0,135.0,266.0,260.0,253.0,40.0,56.0
10.75,57.0,140.0,129.0,246.0,149.0,192.0,160.0,101.0,101.0,130.0,162.0,82.0,263.0,210.0,248.0,143.0,261.0,247.0,177.0,136.0,222.0,55.0,127.0,60.0,285.0,39.0,114.0,233.0,70.0,184.0,105.0,149.0,95.0,215.0,149.0,210.0,73.0,36.0,25.0,47.0,69.0,50.0,149.0,185.0,122.0,45.0,25.0,219.0,103.0,23.0,264.0,264.0,72.0,39.0,131.0,103.0,58.0,176.0,250.0,266.0,183.0,28.0,23.0,49.0,93.0,37.0,126.0,245.0,28.0,24.0,60.0,238.0,135.0,28.0,215.0,56.0,116.0,149.0,119.0,177.0,108.0,219.0,32.0,131.0,113.0,224.0,222.0,57.0,67.0,41.0,135.0,267.0,263.0,256.0,40.0,53.0
11.0,58.0,140.0,128.0,249.0,150.0,196.0,162.0,102.0,101.0,131.0,166.0,84.0,263.0,212.0,249.0,143.0,262.0,250.0,180.0,135.0,225.0,55.0,128.0,59.0,284.0,39.0,116.0,236.0,65.0,185.0,106.0,153.0,96.0,217.0,156.0,217.0,71.0,33.0,23.0,43.0,70.0,48.0,150.0,187.0,127.0,46.0,26.0,222.0,101.0,23.0,261.0,265.0,71.0,37.0,132.0,103.0,58.0,177.0,253.0,268.0,187.0,26.0,19.0,48.0,91.0,36.0,125.0,252.0,30.0,22.0,61.0,241.0,130.0,29.0,214.0,57.0,114.0,151.0,120.0,181.0,106.0,222.0,31.0,131.0,112.0,228.0,223.0,56.0,67.0,40.0,135.0,267.0,264.0,260.0,39.0,57.0
11.25,54.0,144.0,130.0,253.0,152.0,195.0,163.0,99.0,99.0,133.0,164.0,80.0,266.0,215.0,249.0,145.0,264.0,250.0,182.0,136.0,225.0,54.0,127.0,60.0,285.0,40.0,115.0,238.0,68.0,185.0,106.0,154.0,95.0,218.0,153.0,217.0,77.0,32.0,23.0,44.0,69.0,47.0,151.0,187.0,132.0,46.0,23.0,222.0,103.0,23.0,266.0,266.0,70.0,39.0,134.0,103.0,56.0,178.0,255.0,268.0,185.0,28.0,22.0,47.0,96.0,37.0,124.0,254.0,26.0,23.0,59.0,239.0,132.0,29.0,217.0,56.0,116.0,156.0,118.0,182.0,105.0,225.0,30.0,130.0,118.0,228.0,229.0,57.0,69.0,40.0,136.0,268.0,266.0,260.0,38.0,52.0
11.5,61.0,147.0,131.0,259.0,154.0,199.0,166.0,104.0,100.0,131.0,167.0,85.0,268.0,216.0,249.0,148.0,268.0,252.0,186.0,140.0,227.0,53.0,131.0,61.0,286.0,40.0,117.0,241.0,68.0,189.0,108.0,157.0,96.0,221.0,161.0,225.0,76.0,35.0,25.0,45.0,70.0,52.0,153.0,191.0,136.0,46.0,25.0,228.0,105.0,22.0,266.0,267.0,71.0,37.0,136.0,104.0,57.0,181.0,258.0,269.0,189.0,26.0,20.0,49.0,96.0,38.0,129.0,258.0,27.0,22.0,63.0,245.0,134.0,33.0,222.0,57.0,118.0,159.0,120.0,184.0,109.0,226.0,33.0,133.0,126.0,231.0,231.0,58.0,68.0,41.0,136.0,269.0,269.0,264.0,42.0,55.0
11.75,57.0,149.0,133.0,261.0,156.0,199.0,167.0,102.0,101.0,131.0,167.0,87.0,268.0,215.0,250.0,147.0,268.0,255.0,189.0,140.0,229.0,52.0,130.0,60.0,287.0,38.0,118.0,242.0,66.0,189.0,109.0,158.0,94.0,219.0,165.0,221.0,76.0,32.0,22.0,45.0,69.0,47.0,153.0,192.0,140.0,46.0,24.0,228.0,104.0,21.0,268.0,269.0,69.0,37.0,137.0,104.0,55.0,182.0,259.0,269.0,191.0,24.0,17.0,47.0,96.0,35.0,129.0,259.0,27.0,22.0,61.0,246.0,134.0,28.0,221.0,56.0,117.0,159.0,117.0,186.0,108.0,228.0,31.0,133.0,130.0,234.0,233.0,55.0,65.0,39.0,133.0,269.0,271.0,263.0,41.0,57.0
12.0,56.0,151.0,131.0,265.0,158.0,199.0,169.0,101.0,102.0,131.0,168.0,84.0,271.0,219.0,251.0,147.0,271.0,256.0,190.0,142.0,230.0,53.0,131.0,59.0,289.0,38.0,120.0,245.0,68.0,191.0,110.0,159.0,96.0,220.0,166.0,224.0,83.0,32.0,22.0,44.0,70.0,47.0,154.0,195.0,145.0,47.0,24.0,230.0,106.0,23.0,268.0,271.0,72.0,37.0,137.0,106.0,57.0,183.0,263.0,271.0,191.0,24.0,17.0,50.0,99.0,38.0,132.0,260.0,27.0,23.0,61.0,250.0,134.0,30.0,226.0,57.0,119.0,165.0,118.0,188.0,106.0,229.0,32.0,134.0,133.0,236.0,235.0,56.0,68.0,39.0,137.0,273.0,274.0,267.0,43.0,57.0
12.25,60.0,156.0,135.0,268.0,164.0,203.0,175.0,105.0,104.0,136.0,171.0,87.0,273.0,223.0,252.0,152.0,274.0,259.0,195.0,145.0,234.0,56.0,135.0,61.0,289.0,38.0,124.0,246.0,68.0,194.0,112.0,163.0,97.0,224.0,172.0,228.0,81.0,33.0,25.0,46.0,73.0,50.0,157.0,199.0,152.0,48.0,27.0,234.0,107.0,23.0,270.0,273.0,74.0,38.0,141.0,109.0,58.0,186.0,265.0,273.0,196.0,26.0,21.0,49.0,102.0,38.0,133.0,265.0,29.0,23.0,61.0,253.0,137.0,31.0,228.0,59.0,121.0,170.0,117.0,192.0,109.0,233.0,35.0,139.0,137.0,239.0,238.0,57.0,68.0,40.0,138.0,274.0,275.0,268.0,44.0,59.0
12.5,55.0,158.0,132.0,267.0,163.0,206.0,175.0,104.0,101.0,135.0,170.0,84.0,274.0,222.0,254.0,150.0,273.0,260.0,197.0,148.0,234.0,53.0,133.0,60.0,289.0,38.0,122.0,247.0,69.0,196.0,113.0,162.0,97.0,224.0,170.0,225.0,85.0,33.0,23.0,43.0,71.0,49.0,156.0,200.0,155.0,47.0,25.0,236.0,104.0,22.0,270.0,271.0,71.0,39.0,142.0,112.0,56.0,187.0,266.0,275.0,198.0,26.0,20.0,48.0,100.0,36.0,133.0,266.0,29.0,23.0,61.0,255.0,134.0,31.0,230.0,58.0,118.0,167.0,118.0,194.0,110.0,232.0,31.0,139.0,135.0,242.0,241.0,57.0,69.0,40.0,139.0,272.0,277.0,271.0,42.0,56.0
12.75,59.0,162.0,137.0,271.0,167.0,209.0,175.0,102.0,101.0,137.0,172.0,84.0,277.0,228.0,258.0,154.0,275.0,260.0,198.0,150.0,235.0,55.0,136.0,59.0,293.0,41.0,125.0,250.0,69.0,195.0,114.0,163.0,97.0,224.0,171.0,232.0,89.0,35.0,26.0,46.0,73.0,51.0,156.0,203.0,163.0,46.0,25.0,234.0,109.0,24.0,275.0,274.0,72.0,40.0,144.0,113.0,56.0,186.0,267.0,273.0,198.0,30.0,23.0,50.0,106.0,38.0,135.0,263.0,28.0,23.0,61.0,256.0,139.0,32.0,235.0,59.0,121.0,171.0,120.0,192.0,109.0,237.0,34.0,137.0,150.0,244.0,247.0,57.0,71.0,40.0,139.0,277.0,278.0,269.0,40.0,56.0
13.0,59.0,166.0,138.0,275.0,170.0,211.0,179.0,104.0,105.0,139.0,174.0,84.0,279.0,231.0,258.0,157.0,278.0,264.0,202.0,153.0,236.0,55.0,139.0,62.0,293.0,43.0,129.0,252.0,71.0,198.0,115.0,164.0,101.0,226.0,175.0,237.0,90.0,37.0,26.0,49.0,72.0,50.0,159.0,206.0,167.0,49.0,28.0,238.0,110.0,26.0,276.0,276.0,74.0,40.0,149.0,117.0,60.0,188.0,269.0,276.0,200.0,29.0,23.0,53.0,108.0,40.0,138.0,267.0,30.0,25.0,63.0,263.0,138.0,31.0,238.0,59.0,121.0,174.0,120.0,196.0,113.0,239.0,34.0,141.0,155.0,246.0,250.0,58.0,68.0,42.0,140.0,278.0,279.0,272.0,43.0,57.0
13.25,54.0,164.0,134.0,273.0,172.0,210.0,180.0,102.0,102.0,137.0,174.0,81.0,279.0,229.0,257.0,154.0,278.0,264.0,202.0,154.0,235.0,54.0,137.0,58.0,292.0,39.0,127.0,254.0,71.0,198.0,115.0,166.0,99.0,227.0,174.0,238.0,91.0,34.0,23.0,45.0,72.0,49.0,157.0,207.0,168.0,47.0,24.0,240.0,107.0,22.0,273.0,275.0,72.0,38.0,150.0,114.0,55.0,188.0,268.0,276.0,201.0,28.0,20.0,49.0,109.0,38.0,137.0,268.0,26.0,21.0,61.0,262.0,137.0,29.0,237.0,59.0,120.0,174.0,117.0,198.0,109.0,238.0,32.0,140.0,152.0,246.0,249.0,56.0,66.0,42.0,138.0,277.0,280.0,272.0,38.0,54.0
13.5,55.0,169.0,136.0,275.0,178.0,217.0,185.0,107.0,108.0,140.0,177.0,89.0,280.0,229.0,256.0,157.0,280.0,267.0,208.0,156.0,240.0,57.0,142.0,61.0,293.0,40.0,133.0,254.0,69.0,203.0,118.0,173.0,103.0,230.0,190.0,254.0,84.0,33.0,23.0,43.0,74.0,51.0,166.0,213.0,174.0,51.0,31.0,245.0,107.0,22.0,271.0,275.0,73.0,37.0,153.0,123.0,59.0,196.0,272.0,281.0,208.0,27.0,20.0,52.0,108.0,39.0,141.0,277.0,34.0,26.0,65.0,269.0,135.0,30.0,238.0,57.0,120.0,183.0,118.0,205.0,113.0,242.0,39.0,151.0,137.0,250.0,251.0,61.0,69.0,48.0,143.0,276.0,280.0,280.0,47.0,63.0
13.75,57.0,174.0,139.0,279.0,180.0,218.0,187.0,105.0,105.0,143.0,178.0,84.0,281.0,237.0,261.0,158.0,282.0,269.0,210.0,163.0,239.0,57.0,140.0,61.0,298.0,41.0,133.0,257.0,74.0,201.0,121.0,169.0,102.0,228.0,181.0,248.0,98.0,37.0,24.0,46.0,73.0,51.0,162.0,213.0,178.0,50.0,28.0,244.0,114.0,26.0,278.0,278.0,74.0,41.0,166.0,123.0,60.0,191.0,273.0,278.0,207.0,29.0,24.0,51.0,114.0,40.0,141.0,271.0,29.0,25.0,62.0,269.0,142.0,31.0,243.0,59.0,123.0,183.0,119.0,200.0,111.0,241.0,34.0,145.0,165.0,253.0,258.0,55.0,68.0,42.0,141.0,279.0,283.0,275.0,42.0,58.0
14.0,58.0,174.0,137.0,279.0,181.0,218.0,187.0,102.0,104.0,140.0,176.0,83.0,280.0,234.0,259.0,161.0,281.0,268.0,210.0,161.0,238.0,54.0,140.0,59.0,292.0,39.0,134.0,256.0,69.0,203.0,118.0,171.0,101.0,228.0,186.0,252.0,93.0,33.0,23.0,45.0,71.0,49.0,161.0,214.0,179.0,48.0,27.0,244.0,109.0,22.0,275.0,277.0,71.0,38.0,164.0,121.0,57.0,191.0,270.0,279.0,208.0,25.0,19.0,51.0,115.0,38.0,140.0,274.0,27.0,20.0,60.0,270.0,138.0,29.0,242.0,58.0,119.0,183.0,114.0,203.0,109.0,241.0,33.0,147.0,163.0,252.0,256.0,54.0,63.0,40.0,139.0,278.0,283.0,276.0,39.0,55.0
14.25,57.0,179.0,140.0,280.0,185.0,223.0,189.0,105.0,104.0,144.0,180.0,83.0,283.0,239.0,263.0,164.0,285.0,269.0,214.0,164.0,241.0,55.0,141.0,61.0,296.0,41.0,138.0,259.0,73.0,206.0,121.0,171.0,104.0,231.0,185.0,257.0,100.0,35.0,26.0,49.0,74.0,52.0,164.0,215.0,186.0,51.0,27.0,246.0,112.0,23.0,279.0,280.0,77.0,41.0,171.0,126.0,58.0,193.0,273.0,280.0,212.0,28.0,21.0,52.0,120.0,43.0,143.0,273.0,28.0,24.0,64.0,272.0,139.0,31.0,247.0,58.0,121.0,186.0,118.0,203.0,110.0,243.0,32.0,149.0,168.0,256.0,259.0,56.0,66.0,41.0,140.0,280.0,286.0,277.0,41.0,53.0
14.5,59.0,180.0,144.0,281.0,190.0,226.0,194.0,105.0,106.0,147.0,181.0,85.0,283.0,241.0,265.0,168.0,286.0,272.0,217.0,168.0,241.0,55.0,145.0,61.0,297.0,41.0,140.0,260.0,73.0,208.0,121.0,174.0,105.0,233.0,189.0,263.0,97.0,35.0,25.0,46.0,72.0,51.0,165.0,220.0,189.0,55.0,27.0,247.0,111.0,24.0,279.0,280.0,76.0,39.0,172.0,129.0,59.0,195.0,276.0,282.0,214.0,27.0,21.0,51.0,122.0,44.0,142.0,277.0,29.0,24.0,62.0,274.0,140.0,31.0,247.0,59.0,122.0,190.0,118.0,204.0,110.0,243.0,33.0,152.0,169.0,256.0,261.0,57.0,69.0,42.0,141.0,280.0,286.0,278.0,40.0,55.0
14.75,59.0,183.0,142.0,283.0,193.0,228.0,197.0,106.0,106.0,147.0,183.0,86.0,286.0,243.0,265.0,168.0,286.0,273.0,217.0,172.0,242.0,55.0,146.0,62.0,298.0,41.0,143.0,261.0,73.0,208.0,123.0,178.0,105.0,232.0,194.0,267.0,101.0,33.0,25.0,48.0,76.0,51.0,167.0,219.0,190.0,62.0,28.0,251.0,115.0,25.0,278.0,280.0,75.0,40.0,173.0,127.0,59.0,196.0,277.0,281.0,217.0,27.0,20.0,52.0,126.0,46.0,147.0,274.0,27.0,22.0,63.0,276.0,142.0,31.0,249.0,59.0,125.0,192.0,118.0,207.0,111.0,245.0,36.0,158.0,175.0,260.0,264.0,56.0,68.0,43.0,143.0,282.0,288.0,280.0,44.0,59.0
15.0,59.0,187.0,142.0,284.0,196.0,232.0,201.0,108.0,107.0,147.0,182.0,88.0,285.0,244.0,264.0,167.0,286.0,273.0,220.0,174.0,244.0,56.0,149.0,61.0,298.0,44.0,146.0,261.0,74.0,211.0,125.0,180.0,107.0,234.0,198.0,270.0,101.0,35.0,26.0,46.0,76.0,53.0,168.0,224.0,191.0,67.0,28.0,253.0,116.0,25.0,279.0,281.0,76.0,41.0,174.0,131.0,59.0,198.0,277.0,282.0,219.0,28.0,21.0,50.0,130.0,48.0,147.0,276.0,30.0,26.0,65.0,276.0,139.0,31.0,250.0,59.0,125.0,196.0,120.0,209.0,112.0,247.0,33.0,160.0,175.0,260.0,265.0,57.0,68.0,43.0,143.0,282.0,289.0,281.0,43.0,57.0
15.25,57.0,189.0,141.0,283.0,201.0,233.0,201.0,105.0,107.0,146.0,184.0,87.0,285.0,244.0,263.0,171.0,288.0,276.0,220.0,175.0,244.0,54.0,150.0,60.0,298.0,39.0,150.0,262.0,72.0,210.0,124.0,179.0,107.0,234.0,200.0,272.0,103.0,35.0,24.0,45.0,74.0,50.0,170.0,225.0,194.0,70.0,29.0,253.0,113.0,24.0,278.0,280.0,76.0,40.0,174.0,132.0,59.0,198.0,276.0,281.0,220.0,28.0,21.0,52.0,131.0,48.0,146.0,278.0,28.0,25.0,63.0,277.0,139.0,31.0,250.0,59.0,125.0,195.0,117.0,211.0,112.0,247.0,34.0,161.0,176.0,263.0,265.0,55.0,68.0,43.0,142.0,282.0,288.0,281.0,45.0,60.0
15.5,56.0,191.0,145.0,288.0,203.0,236.0,203.0,107.0,106.0,150.0,187.0,86.0,287.0,249.0,267.0,174.0,290.0,276.0,223.0,179.0,244.0,54.0,151.0,59.0,299.0,41.0,153.0,264.0,73.0,214.0,126.0,181.0,112.0,233.0,201.0,276.0,108.0,33.0,24.0,45.0,75.0,52.0,170.0,227.0,200.0,76.0,29.0,255.0,114.0,22.0,282.0,283.0,76.0,41.0,177.0,135.0,58.0,199.0,278.0,283.0,223.0,26.0,20.0,52.0,135.0,49.0,148.0,281.0,27.0,24.0,63.0,278.0,141.0,31.0,252.0,58.0,126.0,199.0,118.0,211.0,113.0,248.0,34.0,165.0,185.0,264.0,268.0,55.0,69.0,45.0,144.0,284.0,291.0,283.0,40.0,56.0
15.75,58.0,195.0,144.0,288.0,207.0,238.0,206.0,107.0,108.0,153.0,187.0,85.0,287.0,250.0,267.0,175.0,290.0,277.0,226.0,181.0,245.0,54.0,153.0,59.0,299.0,42.0,155.0,265.0,75.0,215.0,127.0,180.0,112.0,236.0,203.0,276.0,110.0,35.0,25.0,49.0,73.0,52.0,170.0,228.0,201.0,81.0,29.0,256.0,116.0,25.0,281.0,282.0,77.0,40.0,178.0,136.0,60.0,198.0,278.0,284.0,227.0,30.0,22.0,51.0,140.0,50.0,150.0,279.0,27.0,25.0,64.0,279.0,142.0,31.0,254.0,59.0,126.0,201.0,119.0,214.0,112.0,248.0,34.0,167.0,188.0,265.0,268.0,55.0,69.0,42.0,144.0,283.0,289.0,282.0,42.0,58.0
16.0,61.0,196.0,147.0,288.0,212.0,240.0,212.0,109.0,111.0,157.0,191.0,90.0,289.0,248.0,268.0,179.0,292.0,280.0,230.0,185.0,247.0,59.0,156.0,62.0,298.0,43.0,160.0,265.0,75.0,218.0,130.0,186.0,116.0,240.0,210.0,284.0,107.0,37.0,26.0,48.0,76.0,53.0,175.0,230.0,205.0,91.0,33.0,259.0,114.0,23.0,282.0,285.0,77.0,41.0,178.0,141.0,63.0,202.0,282.0,287.0,230.0,30.0,22.0,53.0,143.0,52.0,153.0,284.0,34.0,26.0,66.0,282.0,141.0,34.0,255.0,59.0,130.0,204.0,120.0,217.0,115.0,252.0,38.0,176.0,181.0,268.0,270.0,60.0,71.0,47.0,146.0,284.0,292.0,288.0,47.0,61.0
16.25,57.0,198.0,144.0,288.0,215.0,242.0,211.0,107.0,108.0,155.0,189.0,87.0,289.0,251.0,268.0,179.0,290.0,279.0,229.0,186.0,247.0,53.0,158.0,60.0,300.0,40.0,160.0,267.0,73.0,216.0,129.0,185.0,114.0,238.0,207.0,281.0,115.0,36.0,26.0,47.0,76.0,51.0,172.0,231.0,205.0,92.0,27.0,258.0,117.0,24.0,281.0,286.0,77.0,42.0,181.0,139.0,59.0,201.0,279.0,285.0,229.0,29.0,23.0,52.0,146.0,53.0,152.0,278.0,31.0,26.0,63.0,280.0,141.0,30.0,256.0,59.0,127.0,206.0,118.0,215.0,114.0,251.0,35.0,175.0,193.0,267.0,271.0,53.0,69.0,45.0,143.0,285.0,291.0,283.0,44.0,58.0
16.5,57.0,200.0,144.0,289.0,217.0,244.0,215.0,106.0,107.0,155.0,191.0,89.0,289.0,253.0,268.0,180.0,291.0,280.0,231.0,189.0,247.0,56.0,157.0,61.0,301.0,43.0,164.0,265.0,73.0,217.0,131.0,186.0,116.0,237.0,211.0,282.0,119.0,36.0,26.0,48.0,75.0,52.0,174.0,232.0,204.0,98.0,28.0,260.0,118.0,24.0,282.0,285.0,76.0,41.0,180.0,139.0,60.0,203.0,280.0,285.0,233.0,27.0,22.0,53.0,149.0,53.0,152.0,281.0,28.0,22.0,64.0,280.0,142.0,32.0,258.0,58.0,128.0,208.0,119.0,216.0,114.0,251.0,33.0,180.0,195.0,269.0,271.0,56.0,68.0,44.0,144.0,284.0,291.0,286.0,43.0,59.0
