Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka
Set up Time,3/12/2019 3:12:07 PM
Position,11-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9891
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9891
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,76.0,35.0,77.0,64.0,72.0,179.0,81.0,104.0,66.0,75.0,84.0,119.0,165.0,205.0,91.0,23.0,106.0,65.0,51.0,33.0,28.0,21.0,99.0,181.0,69.0,44.0,70.0,59.0,44.0,47.0,139.0,54.0,88.0,45.0,55.0,54.0,151.0,32.0,73.0,117.0,60.0,85.0,110.0,67.0,32.0,60.0,58.0,37.0,44.0,56.0,11.0,42.0,184.0,11.0,35.0,36.0,49.0,24.0,20.0,100.0,120.0,55.0,185.0,41.0,85.0,46.0,49.0,20.0,89.0,115.0,19.0,58.0,12.0,50.0,43.0,41.0,18.0,27.0,22.0,87.0,16.0,14.0,57.0,76.0,37.0,85.0,65.0,65.0,60.0,37.0,90.0,72.0,75.0,55.0,29.0,113.0
8.5,79.0,35.0,79.0,66.0,74.0,183.0,83.0,106.0,70.0,77.0,89.0,121.0,172.0,208.0,93.0,26.0,107.0,66.0,52.0,35.0,29.0,22.0,101.0,190.0,73.0,45.0,72.0,58.0,48.0,50.0,143.0,57.0,94.0,47.0,53.0,54.0,153.0,32.0,71.0,123.0,61.0,88.0,110.0,69.0,34.0,61.0,60.0,39.0,43.0,59.0,11.0,43.0,189.0,11.0,36.0,37.0,50.0,24.0,18.0,100.0,126.0,60.0,189.0,44.0,87.0,49.0,51.0,20.0,93.0,118.0,21.0,59.0,14.0,52.0,43.0,42.0,20.0,29.0,24.0,88.0,15.0,15.0,56.0,78.0,37.0,87.0,71.0,68.0,62.0,39.0,87.0,73.0,75.0,56.0,29.0,105.0
8.75,78.0,35.0,78.0,63.0,73.0,181.0,83.0,102.0,65.0,72.0,83.0,116.0,175.0,206.0,91.0,22.0,108.0,65.0,52.0,34.0,27.0,20.0,98.0,193.0,72.0,45.0,72.0,59.0,44.0,48.0,146.0,56.0,95.0,49.0,51.0,52.0,156.0,32.0,73.0,125.0,58.0,87.0,109.0,66.0,34.0,60.0,58.0,34.0,44.0,59.0,11.0,41.0,193.0,11.0,37.0,34.0,50.0,26.0,17.0,98.0,130.0,55.0,189.0,42.0,86.0,51.0,50.0,20.0,91.0,119.0,19.0,60.0,11.0,53.0,43.0,41.0,18.0,26.0,23.0,88.0,14.0,17.0,56.0,77.0,39.0,88.0,70.0,69.0,60.0,37.0,80.0,74.0,74.0,55.0,26.0,98.0
9.0,79.0,36.0,78.0,65.0,74.0,186.0,84.0,102.0,69.0,75.0,85.0,119.0,174.0,211.0,93.0,26.0,108.0,67.0,53.0,34.0,27.0,22.0,98.0,197.0,75.0,45.0,72.0,60.0,45.0,46.0,148.0,54.0,99.0,47.0,55.0,54.0,158.0,33.0,74.0,131.0,61.0,85.0,111.0,67.0,33.0,61.0,61.0,36.0,42.0,59.0,11.0,40.0,195.0,11.0,36.0,36.0,49.0,23.0,19.0,100.0,133.0,58.0,189.0,44.0,86.0,47.0,50.0,20.0,90.0,117.0,21.0,59.0,11.0,52.0,44.0,40.0,20.0,28.0,21.0,87.0,15.0,15.0,55.0,78.0,36.0,87.0,69.0,70.0,60.0,38.0,84.0,74.0,73.0,55.0,29.0,98.0
9.25,80.0,38.0,79.0,67.0,73.0,186.0,83.0,102.0,68.0,73.0,85.0,119.0,177.0,211.0,97.0,24.0,108.0,67.0,53.0,34.0,28.0,21.0,98.0,200.0,73.0,45.0,72.0,60.0,46.0,47.0,151.0,54.0,103.0,48.0,55.0,55.0,161.0,33.0,75.0,133.0,61.0,86.0,111.0,68.0,34.0,63.0,61.0,38.0,44.0,58.0,11.0,42.0,198.0,11.0,36.0,37.0,51.0,23.0,18.0,99.0,136.0,57.0,192.0,44.0,85.0,48.0,49.0,20.0,92.0,121.0,22.0,60.0,12.0,50.0,44.0,41.0,19.0,28.0,23.0,87.0,15.0,17.0,56.0,78.0,34.0,83.0,69.0,70.0,60.0,38.0,84.0,73.0,74.0,53.0,29.0,97.0
9.5,82.0,36.0,77.0,66.0,71.0,188.0,80.0,103.0,69.0,74.0,85.0,119.0,179.0,214.0,98.0,25.0,106.0,65.0,50.0,33.0,28.0,20.0,98.0,204.0,73.0,44.0,73.0,58.0,44.0,47.0,154.0,55.0,103.0,47.0,54.0,54.0,161.0,31.0,72.0,135.0,60.0,87.0,112.0,67.0,32.0,60.0,60.0,35.0,42.0,57.0,11.0,40.0,200.0,11.0,37.0,35.0,49.0,23.0,17.0,100.0,143.0,58.0,191.0,42.0,86.0,49.0,51.0,20.0,91.0,116.0,21.0,60.0,11.0,49.0,43.0,41.0,20.0,29.0,23.0,88.0,15.0,17.0,55.0,74.0,37.0,83.0,67.0,68.0,61.0,39.0,86.0,73.0,74.0,55.0,30.0,97.0
9.75,78.0,34.0,78.0,67.0,72.0,186.0,79.0,101.0,64.0,68.0,83.0,115.0,185.0,212.0,103.0,21.0,105.0,65.0,52.0,31.0,25.0,18.0,98.0,207.0,73.0,44.0,72.0,57.0,43.0,48.0,161.0,56.0,109.0,47.0,53.0,50.0,162.0,31.0,72.0,137.0,58.0,86.0,109.0,66.0,32.0,57.0,56.0,32.0,43.0,57.0,11.0,39.0,204.0,11.0,33.0,35.0,50.0,22.0,16.0,96.0,148.0,59.0,191.0,39.0,84.0,50.0,49.0,19.0,90.0,115.0,17.0,60.0,11.0,54.0,41.0,39.0,18.0,24.0,23.0,87.0,14.0,15.0,53.0,65.0,38.0,92.0,71.0,72.0,59.0,35.0,72.0,72.0,73.0,56.0,25.0,87.0
10.0,84.0,39.0,83.0,69.0,75.0,192.0,85.0,108.0,70.0,76.0,90.0,121.0,183.0,218.0,106.0,26.0,110.0,69.0,55.0,36.0,30.0,24.0,103.0,213.0,76.0,46.0,74.0,61.0,46.0,49.0,161.0,55.0,115.0,49.0,57.0,59.0,164.0,33.0,74.0,144.0,62.0,89.0,116.0,69.0,34.0,61.0,62.0,38.0,45.0,61.0,11.0,44.0,210.0,11.0,39.0,39.0,53.0,25.0,22.0,102.0,153.0,59.0,197.0,43.0,88.0,49.0,53.0,22.0,94.0,118.0,22.0,61.0,13.0,52.0,45.0,41.0,21.0,29.0,24.0,91.0,18.0,17.0,58.0,70.0,37.0,86.0,71.0,71.0,60.0,38.0,86.0,75.0,75.0,59.0,33.0,102.0
10.25,85.0,38.0,80.0,66.0,74.0,193.0,82.0,106.0,68.0,74.0,88.0,123.0,188.0,220.0,108.0,26.0,108.0,68.0,55.0,36.0,30.0,23.0,101.0,217.0,74.0,46.0,74.0,61.0,48.0,48.0,165.0,58.0,115.0,49.0,57.0,59.0,168.0,35.0,75.0,145.0,62.0,89.0,115.0,70.0,35.0,60.0,63.0,39.0,43.0,59.0,13.0,43.0,210.0,11.0,37.0,40.0,53.0,26.0,20.0,100.0,159.0,58.0,197.0,44.0,90.0,52.0,53.0,23.0,91.0,117.0,21.0,61.0,14.0,53.0,45.0,41.0,22.0,30.0,26.0,90.0,17.0,18.0,56.0,58.0,36.0,87.0,71.0,69.0,61.0,40.0,87.0,76.0,77.0,60.0,30.0,102.0
10.5,87.0,36.0,80.0,69.0,77.0,193.0,83.0,107.0,70.0,74.0,89.0,122.0,188.0,223.0,108.0,27.0,110.0,69.0,54.0,38.0,32.0,21.0,99.0,220.0,78.0,45.0,76.0,60.0,48.0,48.0,168.0,56.0,118.0,51.0,56.0,58.0,167.0,36.0,75.0,148.0,64.0,90.0,116.0,72.0,33.0,63.0,62.0,40.0,45.0,61.0,12.0,44.0,216.0,11.0,39.0,38.0,54.0,26.0,22.0,103.0,163.0,63.0,198.0,44.0,90.0,50.0,53.0,22.0,94.0,121.0,23.0,61.0,14.0,53.0,44.0,43.0,24.0,31.0,23.0,91.0,18.0,17.0,58.0,59.0,39.0,87.0,70.0,70.0,62.0,40.0,88.0,76.0,76.0,61.0,30.0,104.0
10.75,88.0,37.0,79.0,66.0,73.0,195.0,82.0,107.0,70.0,71.0,87.0,121.0,191.0,223.0,110.0,23.0,107.0,67.0,55.0,36.0,29.0,22.0,101.0,222.0,76.0,46.0,77.0,57.0,48.0,48.0,172.0,56.0,121.0,49.0,56.0,58.0,166.0,36.0,75.0,149.0,62.0,89.0,116.0,71.0,34.0,64.0,62.0,38.0,44.0,60.0,13.0,44.0,217.0,11.0,39.0,40.0,50.0,26.0,20.0,101.0,168.0,60.0,198.0,44.0,88.0,49.0,52.0,21.0,92.0,119.0,21.0,61.0,12.0,54.0,44.0,44.0,23.0,26.0,25.0,90.0,17.0,16.0,55.0,56.0,37.0,88.0,69.0,70.0,59.0,41.0,86.0,76.0,77.0,57.0,30.0,102.0
11.0,88.0,40.0,81.0,70.0,74.0,196.0,83.0,108.0,70.0,73.0,88.0,121.0,191.0,224.0,113.0,30.0,110.0,70.0,56.0,38.0,31.0,23.0,100.0,226.0,75.0,49.0,75.0,61.0,49.0,48.0,176.0,57.0,125.0,51.0,56.0,59.0,169.0,36.0,76.0,153.0,61.0,90.0,116.0,70.0,37.0,62.0,61.0,40.0,45.0,60.0,13.0,42.0,219.0,11.0,40.0,39.0,52.0,28.0,21.0,101.0,171.0,60.0,201.0,45.0,89.0,51.0,52.0,22.0,92.0,121.0,22.0,62.0,13.0,56.0,44.0,44.0,24.0,29.0,25.0,90.0,17.0,19.0,55.0,57.0,38.0,84.0,70.0,72.0,59.0,41.0,87.0,76.0,74.0,61.0,32.0,105.0
11.25,89.0,39.0,81.0,66.0,75.0,199.0,82.0,107.0,70.0,73.0,90.0,121.0,194.0,226.0,114.0,28.0,108.0,68.0,54.0,36.0,30.0,21.0,101.0,227.0,76.0,48.0,74.0,59.0,47.0,49.0,177.0,56.0,126.0,50.0,58.0,57.0,169.0,37.0,76.0,155.0,61.0,89.0,117.0,72.0,35.0,61.0,58.0,40.0,46.0,60.0,11.0,44.0,221.0,11.0,40.0,39.0,54.0,26.0,21.0,102.0,176.0,60.0,200.0,45.0,90.0,51.0,52.0,22.0,94.0,121.0,22.0,63.0,15.0,55.0,44.0,42.0,23.0,30.0,25.0,92.0,17.0,19.0,56.0,52.0,39.0,87.0,72.0,70.0,61.0,40.0,87.0,75.0,76.0,60.0,32.0,103.0
11.5,89.0,38.0,83.0,71.0,75.0,196.0,83.0,105.0,68.0,69.0,88.0,119.0,199.0,227.0,118.0,25.0,110.0,70.0,55.0,35.0,31.0,20.0,101.0,233.0,77.0,49.0,78.0,61.0,49.0,48.0,185.0,60.0,131.0,49.0,55.0,56.0,169.0,36.0,78.0,157.0,61.0,92.0,116.0,74.0,35.0,61.0,61.0,36.0,47.0,62.0,13.0,44.0,226.0,11.0,40.0,40.0,54.0,29.0,19.0,100.0,181.0,62.0,199.0,45.0,89.0,54.0,53.0,23.0,93.0,121.0,22.0,62.0,14.0,58.0,45.0,45.0,24.0,28.0,28.0,94.0,18.0,20.0,56.0,44.0,41.0,97.0,74.0,76.0,62.0,38.0,75.0,78.0,78.0,61.0,29.0,90.0
11.75,90.0,36.0,83.0,70.0,73.0,197.0,77.0,103.0,68.0,65.0,85.0,116.0,201.0,225.0,119.0,23.0,108.0,68.0,54.0,35.0,28.0,21.0,100.0,232.0,74.0,47.0,76.0,61.0,45.0,48.0,188.0,58.0,132.0,50.0,52.0,51.0,169.0,35.0,77.0,159.0,59.0,89.0,114.0,70.0,33.0,61.0,58.0,33.0,46.0,61.0,13.0,44.0,227.0,11.0,39.0,37.0,52.0,28.0,17.0,96.0,186.0,60.0,202.0,43.0,87.0,56.0,52.0,20.0,92.0,119.0,18.0,59.0,13.0,60.0,42.0,41.0,22.0,24.0,25.0,91.0,16.0,15.0,53.0,37.0,41.0,97.0,77.0,75.0,60.0,39.0,68.0,77.0,75.0,62.0,25.0,85.0
12.0,90.0,37.0,82.0,69.0,73.0,199.0,78.0,105.0,69.0,69.0,88.0,121.0,198.0,228.0,119.0,28.0,107.0,68.0,54.0,36.0,30.0,21.0,100.0,236.0,75.0,47.0,76.0,60.0,49.0,48.0,187.0,55.0,134.0,51.0,56.0,59.0,170.0,34.0,76.0,159.0,62.0,91.0,118.0,71.0,35.0,62.0,58.0,38.0,46.0,59.0,13.0,44.0,228.0,11.0,39.0,38.0,53.0,25.0,23.0,99.0,187.0,59.0,203.0,44.0,90.0,51.0,52.0,21.0,90.0,121.0,21.0,60.0,12.0,52.0,43.0,43.0,26.0,27.0,24.0,92.0,17.0,18.0,56.0,40.0,38.0,85.0,70.0,69.0,58.0,39.0,85.0,76.0,77.0,60.0,32.0,104.0
12.25,88.0,41.0,84.0,69.0,75.0,201.0,80.0,106.0,69.0,72.0,88.0,121.0,201.0,230.0,122.0,27.0,109.0,70.0,53.0,36.0,30.0,22.0,101.0,238.0,77.0,47.0,75.0,61.0,50.0,47.0,190.0,58.0,137.0,52.0,55.0,58.0,171.0,36.0,78.0,163.0,63.0,90.0,118.0,71.0,34.0,63.0,62.0,40.0,45.0,61.0,12.0,43.0,229.0,11.0,40.0,38.0,53.0,26.0,21.0,100.0,192.0,58.0,203.0,45.0,88.0,51.0,54.0,21.0,91.0,123.0,22.0,63.0,12.0,55.0,45.0,43.0,27.0,27.0,24.0,92.0,16.0,16.0,55.0,38.0,37.0,87.0,70.0,71.0,60.0,38.0,84.0,76.0,75.0,59.0,31.0,104.0
12.5,89.0,41.0,83.0,71.0,76.0,202.0,80.0,106.0,69.0,70.0,89.0,122.0,201.0,229.0,122.0,28.0,109.0,72.0,57.0,36.0,31.0,21.0,100.0,239.0,77.0,47.0,78.0,62.0,48.0,51.0,195.0,57.0,139.0,51.0,56.0,59.0,171.0,35.0,78.0,164.0,64.0,94.0,119.0,72.0,36.0,64.0,60.0,39.0,44.0,61.0,12.0,45.0,233.0,11.0,39.0,38.0,53.0,24.0,21.0,102.0,194.0,59.0,205.0,46.0,89.0,50.0,53.0,21.0,94.0,123.0,23.0,61.0,14.0,53.0,43.0,43.0,28.0,31.0,25.0,93.0,18.0,17.0,58.0,36.0,39.0,85.0,71.0,74.0,62.0,40.0,84.0,76.0,75.0,60.0,31.0,103.0
12.75,92.0,39.0,83.0,70.0,72.0,201.0,77.0,105.0,67.0,69.0,88.0,122.0,203.0,232.0,123.0,28.0,107.0,68.0,54.0,34.0,29.0,18.0,99.0,240.0,74.0,48.0,76.0,58.0,51.0,47.0,195.0,56.0,142.0,51.0,54.0,59.0,173.0,34.0,76.0,164.0,61.0,89.0,118.0,71.0,34.0,62.0,59.0,36.0,45.0,62.0,15.0,44.0,233.0,11.0,40.0,38.0,53.0,26.0,20.0,101.0,201.0,58.0,204.0,46.0,88.0,51.0,54.0,19.0,94.0,120.0,23.0,59.0,12.0,56.0,45.0,42.0,26.0,29.0,25.0,92.0,15.0,20.0,56.0,34.0,38.0,87.0,69.0,73.0,59.0,39.0,84.0,78.0,75.0,62.0,28.0,106.0
13.0,94.0,38.0,83.0,69.0,75.0,204.0,77.0,105.0,69.0,69.0,89.0,122.0,203.0,233.0,122.0,29.0,105.0,69.0,54.0,37.0,33.0,22.0,100.0,241.0,76.0,48.0,74.0,59.0,48.0,45.0,198.0,56.0,142.0,51.0,56.0,60.0,172.0,36.0,76.0,165.0,63.0,91.0,118.0,71.0,35.0,61.0,61.0,41.0,46.0,63.0,15.0,46.0,235.0,11.0,38.0,39.0,53.0,26.0,20.0,100.0,208.0,59.0,206.0,45.0,90.0,53.0,53.0,20.0,94.0,120.0,24.0,61.0,15.0,57.0,43.0,42.0,29.0,31.0,25.0,94.0,18.0,19.0,56.0,33.0,38.0,87.0,70.0,71.0,61.0,40.0,87.0,77.0,77.0,63.0,33.0,106.0
13.25,92.0,40.0,84.0,70.0,75.0,204.0,78.0,106.0,68.0,68.0,86.0,120.0,206.0,233.0,126.0,26.0,110.0,71.0,53.0,39.0,30.0,21.0,99.0,246.0,78.0,47.0,76.0,61.0,51.0,48.0,201.0,58.0,144.0,51.0,54.0,59.0,173.0,35.0,78.0,170.0,63.0,91.0,120.0,72.0,35.0,62.0,58.0,36.0,45.0,61.0,14.0,43.0,237.0,11.0,41.0,38.0,54.0,26.0,19.0,99.0,207.0,59.0,207.0,45.0,91.0,49.0,52.0,20.0,90.0,123.0,22.0,60.0,11.0,54.0,46.0,42.0,29.0,29.0,23.0,91.0,17.0,18.0,54.0,31.0,36.0,87.0,68.0,74.0,59.0,38.0,82.0,77.0,74.0,61.0,30.0,100.0
13.5,95.0,40.0,86.0,72.0,76.0,205.0,76.0,105.0,69.0,70.0,87.0,122.0,206.0,234.0,127.0,29.0,106.0,69.0,53.0,36.0,31.0,21.0,102.0,246.0,78.0,47.0,77.0,61.0,50.0,48.0,200.0,56.0,147.0,52.0,55.0,59.0,172.0,35.0,77.0,169.0,65.0,93.0,120.0,72.0,35.0,62.0,62.0,38.0,45.0,62.0,14.0,46.0,239.0,11.0,41.0,39.0,53.0,24.0,21.0,100.0,214.0,60.0,206.0,45.0,91.0,51.0,56.0,22.0,94.0,122.0,22.0,60.0,13.0,58.0,45.0,43.0,33.0,29.0,24.0,93.0,16.0,17.0,57.0,30.0,39.0,88.0,71.0,71.0,60.0,40.0,83.0,79.0,77.0,65.0,32.0,106.0
13.75,92.0,38.0,83.0,70.0,74.0,202.0,75.0,104.0,68.0,69.0,87.0,122.0,207.0,234.0,124.0,29.0,107.0,69.0,50.0,34.0,31.0,22.0,101.0,246.0,75.0,45.0,76.0,60.0,50.0,46.0,203.0,55.0,149.0,51.0,56.0,58.0,172.0,35.0,77.0,169.0,62.0,91.0,120.0,71.0,34.0,60.0,58.0,38.0,45.0,60.0,13.0,43.0,238.0,11.0,38.0,38.0,52.0,24.0,20.0,100.0,215.0,57.0,208.0,45.0,89.0,51.0,52.0,21.0,92.0,119.0,22.0,59.0,12.0,55.0,43.0,42.0,34.0,28.0,25.0,91.0,18.0,16.0,53.0,29.0,37.0,86.0,70.0,72.0,60.0,38.0,85.0,77.0,74.0,63.0,33.0,105.0
14.0,94.0,38.0,82.0,68.0,74.0,206.0,73.0,104.0,68.0,69.0,86.0,122.0,208.0,236.0,126.0,29.0,105.0,67.0,52.0,37.0,32.0,21.0,100.0,251.0,74.0,46.0,74.0,59.0,49.0,45.0,204.0,56.0,153.0,50.0,56.0,57.0,174.0,35.0,76.0,172.0,62.0,91.0,120.0,71.0,35.0,60.0,58.0,38.0,46.0,61.0,12.0,43.0,242.0,11.0,39.0,39.0,53.0,25.0,21.0,99.0,221.0,58.0,207.0,47.0,88.0,52.0,53.0,20.0,92.0,122.0,24.0,61.0,13.0,56.0,45.0,43.0,35.0,28.0,25.0,92.0,16.0,17.0,58.0,29.0,38.0,86.0,70.0,72.0,62.0,40.0,85.0,77.0,76.0,62.0,32.0,106.0
14.25,92.0,41.0,84.0,69.0,75.0,206.0,77.0,103.0,68.0,66.0,86.0,121.0,209.0,237.0,130.0,28.0,106.0,69.0,54.0,35.0,29.0,19.0,101.0,251.0,75.0,46.0,76.0,61.0,51.0,49.0,207.0,56.0,153.0,50.0,55.0,59.0,174.0,36.0,78.0,176.0,63.0,93.0,121.0,72.0,35.0,63.0,58.0,37.0,46.0,62.0,12.0,45.0,242.0,11.0,40.0,39.0,51.0,25.0,18.0,99.0,219.0,57.0,209.0,46.0,88.0,50.0,53.0,20.0,92.0,123.0,21.0,59.0,11.0,57.0,45.0,41.0,35.0,28.0,24.0,91.0,16.0,17.0,53.0,26.0,35.0,87.0,69.0,71.0,58.0,39.0,80.0,78.0,73.0,60.0,31.0,104.0
14.5,93.0,39.0,86.0,72.0,78.0,209.0,76.0,105.0,70.0,69.0,88.0,125.0,210.0,237.0,131.0,29.0,109.0,71.0,54.0,37.0,32.0,23.0,102.0,254.0,77.0,49.0,79.0,62.0,53.0,51.0,211.0,58.0,156.0,52.0,58.0,61.0,175.0,38.0,80.0,179.0,67.0,96.0,121.0,75.0,36.0,64.0,61.0,40.0,47.0,63.0,13.0,46.0,243.0,12.0,41.0,39.0,54.0,25.0,22.0,101.0,225.0,60.0,212.0,47.0,91.0,50.0,57.0,21.0,92.0,123.0,25.0,61.0,15.0,55.0,47.0,45.0,39.0,29.0,28.0,95.0,18.0,19.0,57.0,27.0,37.0,87.0,70.0,72.0,59.0,40.0,86.0,79.0,76.0,64.0,32.0,107.0
14.75,91.0,39.0,84.0,71.0,73.0,208.0,73.0,104.0,69.0,67.0,86.0,123.0,211.0,240.0,132.0,28.0,104.0,68.0,52.0,37.0,32.0,22.0,100.0,255.0,76.0,46.0,77.0,61.0,50.0,47.0,211.0,57.0,157.0,51.0,57.0,61.0,172.0,36.0,76.0,177.0,63.0,92.0,120.0,72.0,34.0,63.0,57.0,39.0,47.0,62.0,14.0,44.0,245.0,12.0,40.0,41.0,53.0,24.0,21.0,98.0,228.0,59.0,209.0,46.0,88.0,50.0,55.0,20.0,92.0,123.0,22.0,60.0,13.0,58.0,45.0,42.0,42.0,30.0,25.0,94.0,15.0,17.0,54.0,29.0,37.0,87.0,69.0,71.0,59.0,39.0,85.0,77.0,76.0,64.0,32.0,108.0
15.0,92.0,40.0,84.0,68.0,74.0,209.0,72.0,102.0,68.0,66.0,84.0,120.0,211.0,240.0,132.0,28.0,106.0,68.0,51.0,36.0,30.0,19.0,97.0,256.0,75.0,45.0,76.0,59.0,50.0,48.0,211.0,57.0,158.0,52.0,55.0,58.0,171.0,35.0,78.0,178.0,63.0,93.0,121.0,72.0,34.0,62.0,56.0,37.0,44.0,59.0,12.0,44.0,244.0,11.0,38.0,40.0,54.0,23.0,19.0,99.0,230.0,58.0,211.0,44.0,90.0,51.0,54.0,21.0,92.0,121.0,21.0,60.0,11.0,55.0,43.0,41.0,40.0,28.0,25.0,91.0,15.0,17.0,52.0,26.0,34.0,84.0,68.0,70.0,57.0,37.0,81.0,78.0,75.0,61.0,29.0,104.0
15.25,94.0,42.0,87.0,71.0,73.0,211.0,75.0,102.0,70.0,67.0,87.0,122.0,214.0,240.0,131.0,30.0,104.0,69.0,52.0,39.0,32.0,20.0,100.0,257.0,75.0,45.0,79.0,61.0,50.0,49.0,215.0,58.0,160.0,51.0,57.0,60.0,174.0,35.0,78.0,179.0,65.0,94.0,122.0,73.0,37.0,62.0,58.0,39.0,44.0,63.0,14.0,45.0,246.0,11.0,42.0,41.0,55.0,25.0,21.0,100.0,235.0,58.0,213.0,47.0,91.0,52.0,54.0,21.0,94.0,123.0,22.0,61.0,15.0,58.0,43.0,42.0,45.0,31.0,27.0,94.0,19.0,19.0,56.0,28.0,37.0,87.0,70.0,73.0,58.0,40.0,84.0,79.0,77.0,64.0,32.0,107.0
15.5,92.0,41.0,84.0,71.0,74.0,210.0,73.0,100.0,67.0,63.0,86.0,121.0,215.0,239.0,134.0,27.0,104.0,68.0,52.0,34.0,30.0,19.0,99.0,258.0,75.0,46.0,77.0,59.0,51.0,48.0,216.0,55.0,160.0,51.0,55.0,58.0,172.0,34.0,80.0,183.0,65.0,95.0,120.0,71.0,33.0,61.0,58.0,37.0,43.0,59.0,14.0,44.0,246.0,11.0,40.0,38.0,52.0,24.0,18.0,99.0,234.0,56.0,213.0,45.0,91.0,49.0,53.0,19.0,92.0,122.0,21.0,57.0,11.0,53.0,42.0,41.0,41.0,26.0,24.0,90.0,15.0,17.0,54.0,28.0,35.0,85.0,68.0,71.0,59.0,37.0,81.0,75.0,72.0,63.0,29.0,104.0
15.75,97.0,42.0,86.0,70.0,75.0,212.0,72.0,102.0,69.0,67.0,87.0,122.0,217.0,239.0,135.0,30.0,103.0,69.0,53.0,37.0,31.0,23.0,101.0,261.0,77.0,45.0,78.0,60.0,51.0,47.0,217.0,58.0,165.0,53.0,56.0,60.0,173.0,38.0,77.0,182.0,64.0,97.0,123.0,72.0,35.0,63.0,60.0,39.0,46.0,63.0,14.0,47.0,248.0,11.0,41.0,39.0,54.0,25.0,22.0,97.0,241.0,59.0,213.0,47.0,92.0,54.0,57.0,21.0,94.0,123.0,25.0,60.0,13.0,59.0,44.0,45.0,49.0,30.0,27.0,95.0,17.0,20.0,56.0,32.0,39.0,88.0,71.0,71.0,59.0,42.0,82.0,76.0,78.0,67.0,33.0,105.0
16.0,93.0,39.0,87.0,72.0,77.0,213.0,72.0,100.0,70.0,67.0,86.0,122.0,216.0,240.0,135.0,30.0,105.0,69.0,52.0,37.0,32.0,21.0,99.0,261.0,78.0,44.0,77.0,61.0,50.0,50.0,220.0,58.0,166.0,52.0,56.0,60.0,175.0,36.0,79.0,187.0,66.0,95.0,123.0,73.0,37.0,63.0,59.0,40.0,45.0,62.0,14.0,46.0,249.0,11.0,41.0,40.0,56.0,25.0,20.0,99.0,242.0,59.0,214.0,44.0,93.0,50.0,53.0,20.0,93.0,125.0,23.0,59.0,13.0,57.0,45.0,42.0,48.0,28.0,25.0,94.0,17.0,20.0,51.0,32.0,38.0,85.0,69.0,73.0,60.0,38.0,83.0,78.0,75.0,63.0,32.0,109.0
16.25,96.0,40.0,87.0,72.0,76.0,213.0,71.0,100.0,69.0,63.0,85.0,121.0,217.0,242.0,139.0,31.0,103.0,67.0,52.0,38.0,33.0,24.0,99.0,263.0,76.0,44.0,77.0,61.0,51.0,49.0,220.0,59.0,168.0,52.0,59.0,60.0,174.0,37.0,79.0,185.0,64.0,96.0,123.0,71.0,34.0,62.0,59.0,41.0,47.0,63.0,14.0,46.0,250.0,11.0,42.0,39.0,53.0,23.0,20.0,98.0,245.0,60.0,215.0,45.0,92.0,51.0,56.0,20.0,92.0,123.0,26.0,59.0,13.0,58.0,46.0,41.0,51.0,29.0,26.0,93.0,16.0,20.0,54.0,33.0,37.0,86.0,69.0,72.0,61.0,40.0,84.0,76.0,77.0,65.0,32.0,107.0
16.5,97.0,43.0,90.0,74.0,75.0,215.0,73.0,102.0,71.0,67.0,86.0,123.0,220.0,243.0,139.0,31.0,105.0,71.0,54.0,39.0,33.0,22.0,101.0,266.0,77.0,48.0,80.0,63.0,53.0,51.0,223.0,62.0,170.0,54.0,58.0,61.0,175.0,37.0,81.0,191.0,67.0,98.0,124.0,76.0,37.0,66.0,60.0,40.0,48.0,65.0,17.0,48.0,252.0,13.0,43.0,42.0,55.0,28.0,22.0,99.0,246.0,61.0,216.0,49.0,94.0,54.0,57.0,24.0,95.0,125.0,26.0,60.0,15.0,61.0,47.0,42.0,54.0,28.0,25.0,94.0,19.0,20.0,55.0,34.0,38.0,88.0,71.0,74.0,62.0,41.0,81.0,79.0,77.0,66.0,33.0,107.0
