Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,65.0,39.0,46.0,48.0,41.0,171.0,46.0,55.0,43.0,38.0,57.0,82.0,57.0,105.0,19.0,18.0,98.0,29.0,20.0,13.0,25.0,13.0,74.0,105.0,35.0,19.0,33.0,24.0,19.0,52.0,80.0,37.0,24.0,16.0,21.0,53.0,159.0,17.0,43.0,35.0,22.0,59.0,61.0,24.0,16.0,20.0,17.0,23.0,55.0,28.0,17.0,19.0,117.0,11.0,11.0,120.0,18.0,11.0,13.0,41.0,43.0,31.0,157.0,24.0,44.0,18.0,19.0,16.0,44.0,67.0,14.0,37.0,62.0,74.0,22.0,25.0,17.0,15.0,11.0,34.0,11.0,11.0,20.0,33.0,63.0,55.0,45.0,40.0,38.0,25.0,38.0,35.0,62.0,18.0,22.0,67.0
8.5,70.0,43.0,53.0,50.0,44.0,176.0,48.0,54.0,46.0,39.0,59.0,83.0,60.0,110.0,19.0,21.0,99.0,31.0,22.0,18.0,24.0,14.0,72.0,110.0,40.0,20.0,36.0,25.0,24.0,55.0,82.0,42.0,26.0,18.0,20.0,53.0,167.0,19.0,47.0,38.0,26.0,61.0,61.0,26.0,17.0,21.0,18.0,25.0,56.0,32.0,19.0,23.0,121.0,11.0,13.0,127.0,18.0,11.0,12.0,41.0,47.0,36.0,163.0,26.0,49.0,20.0,22.0,18.0,46.0,69.0,17.0,36.0,66.0,77.0,25.0,28.0,18.0,19.0,12.0,36.0,12.0,11.0,21.0,33.0,67.0,58.0,50.0,42.0,42.0,31.0,40.0,37.0,63.0,22.0,20.0,64.0
8.75,70.0,39.0,51.0,46.0,43.0,176.0,47.0,55.0,43.0,38.0,58.0,83.0,59.0,109.0,18.0,19.0,99.0,29.0,22.0,16.0,24.0,15.0,73.0,116.0,40.0,20.0,37.0,25.0,20.0,53.0,84.0,40.0,26.0,18.0,22.0,53.0,167.0,20.0,47.0,37.0,24.0,60.0,60.0,26.0,17.0,21.0,16.0,25.0,57.0,31.0,19.0,22.0,124.0,12.0,13.0,127.0,19.0,11.0,13.0,42.0,47.0,33.0,166.0,27.0,46.0,20.0,21.0,19.0,45.0,70.0,15.0,38.0,66.0,77.0,23.0,27.0,17.0,17.0,12.0,37.0,12.0,11.0,21.0,33.0,68.0,59.0,48.0,43.0,41.0,29.0,39.0,38.0,66.0,21.0,21.0,68.0
9.0,68.0,40.0,49.0,46.0,43.0,178.0,49.0,58.0,45.0,37.0,60.0,85.0,57.0,109.0,20.0,20.0,99.0,29.0,20.0,16.0,25.0,16.0,72.0,117.0,38.0,21.0,37.0,23.0,21.0,52.0,88.0,38.0,25.0,18.0,19.0,52.0,167.0,17.0,47.0,36.0,25.0,60.0,60.0,24.0,16.0,21.0,18.0,24.0,57.0,30.0,18.0,19.0,126.0,13.0,12.0,129.0,18.0,11.0,13.0,42.0,48.0,35.0,166.0,27.0,47.0,19.0,20.0,16.0,44.0,68.0,14.0,38.0,63.0,74.0,24.0,28.0,19.0,17.0,11.0,35.0,12.0,11.0,21.0,33.0,63.0,53.0,45.0,39.0,37.0,25.0,37.0,38.0,66.0,17.0,21.0,68.0
9.25,68.0,41.0,52.0,47.0,45.0,179.0,45.0,56.0,44.0,36.0,58.0,84.0,53.0,113.0,19.0,20.0,98.0,29.0,22.0,15.0,25.0,14.0,73.0,120.0,38.0,21.0,36.0,25.0,21.0,52.0,86.0,38.0,25.0,15.0,20.0,51.0,169.0,18.0,46.0,37.0,24.0,61.0,61.0,25.0,15.0,21.0,18.0,24.0,59.0,32.0,19.0,24.0,130.0,12.0,12.0,133.0,19.0,11.0,15.0,44.0,46.0,34.0,170.0,26.0,47.0,21.0,20.0,16.0,45.0,72.0,16.0,37.0,66.0,76.0,26.0,28.0,19.0,18.0,12.0,36.0,11.0,11.0,21.0,34.0,67.0,56.0,48.0,42.0,41.0,29.0,39.0,39.0,67.0,20.0,22.0,67.0
9.5,66.0,41.0,47.0,46.0,43.0,181.0,46.0,56.0,44.0,36.0,58.0,83.0,51.0,112.0,18.0,19.0,99.0,28.0,21.0,15.0,24.0,13.0,71.0,123.0,37.0,20.0,36.0,23.0,20.0,53.0,90.0,39.0,22.0,16.0,20.0,50.0,169.0,17.0,44.0,34.0,26.0,57.0,60.0,24.0,15.0,20.0,17.0,24.0,56.0,29.0,18.0,21.0,132.0,11.0,12.0,133.0,16.0,11.0,12.0,42.0,48.0,35.0,174.0,26.0,47.0,20.0,21.0,17.0,43.0,67.0,15.0,37.0,64.0,74.0,25.0,27.0,18.0,17.0,11.0,34.0,11.0,11.0,19.0,32.0,65.0,56.0,47.0,42.0,39.0,29.0,39.0,40.0,64.0,21.0,21.0,66.0
9.75,74.0,52.0,58.0,53.0,52.0,189.0,55.0,63.0,49.0,41.0,62.0,89.0,66.0,115.0,30.0,26.0,102.0,32.0,27.0,19.0,29.0,18.0,74.0,128.0,48.0,28.0,41.0,26.0,31.0,56.0,96.0,37.0,27.0,20.0,23.0,49.0,177.0,24.0,51.0,40.0,31.0,63.0,64.0,26.0,18.0,21.0,21.0,29.0,63.0,39.0,26.0,30.0,137.0,21.0,18.0,141.0,20.0,15.0,15.0,50.0,58.0,42.0,179.0,34.0,51.0,27.0,24.0,25.0,45.0,73.0,18.0,45.0,72.0,74.0,32.0,34.0,28.0,24.0,18.0,40.0,16.0,18.0,24.0,41.0,68.0,55.0,55.0,47.0,44.0,34.0,44.0,44.0,75.0,25.0,26.0,72.0
10.0,79.0,52.0,59.0,53.0,54.0,191.0,55.0,63.0,50.0,40.0,63.0,90.0,68.0,117.0,29.0,27.0,105.0,33.0,29.0,22.0,31.0,20.0,75.0,132.0,48.0,30.0,41.0,29.0,30.0,57.0,97.0,38.0,28.0,18.0,24.0,53.0,177.0,26.0,53.0,40.0,31.0,63.0,66.0,28.0,20.0,25.0,23.0,30.0,63.0,42.0,27.0,32.0,141.0,22.0,19.0,146.0,22.0,19.0,20.0,52.0,58.0,41.0,182.0,36.0,51.0,29.0,27.0,27.0,47.0,73.0,19.0,45.0,74.0,79.0,33.0,35.0,28.0,27.0,19.0,43.0,17.0,19.0,25.0,43.0,69.0,58.0,58.0,48.0,45.0,37.0,44.0,45.0,77.0,28.0,29.0,71.0
10.25,68.0,43.0,52.0,46.0,47.0,187.0,49.0,59.0,46.0,39.0,61.0,86.0,54.0,119.0,21.0,20.0,100.0,30.0,25.0,19.0,27.0,18.0,74.0,134.0,42.0,24.0,37.0,27.0,24.0,55.0,100.0,41.0,27.0,19.0,24.0,53.0,173.0,22.0,50.0,38.0,26.0,61.0,63.0,28.0,17.0,23.0,22.0,28.0,58.0,33.0,21.0,25.0,142.0,14.0,14.0,144.0,20.0,13.0,17.0,45.0,51.0,35.0,186.0,30.0,50.0,22.0,22.0,17.0,45.0,72.0,17.0,41.0,66.0,78.0,26.0,29.0,21.0,21.0,14.0,37.0,13.0,15.0,24.0,37.0,66.0,59.0,53.0,42.0,43.0,32.0,41.0,41.0,71.0,22.0,22.0,70.0
10.5,68.0,39.0,50.0,48.0,45.0,190.0,47.0,57.0,45.0,37.0,60.0,86.0,53.0,119.0,17.0,21.0,98.0,31.0,23.0,18.0,27.0,13.0,72.0,136.0,41.0,23.0,37.0,23.0,23.0,56.0,102.0,39.0,26.0,17.0,21.0,53.0,173.0,19.0,47.0,37.0,27.0,61.0,61.0,27.0,17.0,23.0,18.0,28.0,59.0,32.0,19.0,22.0,144.0,11.0,14.0,144.0,21.0,11.0,16.0,43.0,50.0,36.0,186.0,27.0,49.0,21.0,23.0,17.0,45.0,71.0,17.0,36.0,65.0,77.0,24.0,28.0,19.0,19.0,12.0,36.0,13.0,11.0,22.0,35.0,66.0,57.0,48.0,39.0,42.0,30.0,40.0,38.0,72.0,22.0,21.0,69.0
10.75,68.0,41.0,50.0,48.0,44.0,191.0,50.0,58.0,46.0,37.0,60.0,86.0,57.0,121.0,20.0,19.0,99.0,31.0,24.0,20.0,26.0,17.0,74.0,139.0,36.0,23.0,38.0,22.0,23.0,56.0,104.0,41.0,27.0,19.0,24.0,53.0,171.0,21.0,47.0,37.0,27.0,61.0,62.0,28.0,18.0,23.0,19.0,27.0,58.0,33.0,19.0,24.0,147.0,11.0,17.0,149.0,19.0,14.0,17.0,45.0,49.0,37.0,190.0,28.0,48.0,20.0,22.0,17.0,47.0,73.0,16.0,37.0,63.0,79.0,26.0,29.0,20.0,16.0,13.0,34.0,14.0,11.0,21.0,35.0,63.0,57.0,46.0,40.0,40.0,27.0,39.0,38.0,73.0,23.0,24.0,70.0
11.0,80.0,53.0,58.0,55.0,53.0,197.0,54.0,63.0,49.0,40.0,61.0,88.0,70.0,122.0,28.0,26.0,107.0,31.0,29.0,21.0,29.0,18.0,73.0,142.0,49.0,29.0,44.0,28.0,31.0,56.0,103.0,38.0,27.0,19.0,22.0,52.0,182.0,29.0,54.0,43.0,32.0,66.0,66.0,28.0,21.0,23.0,21.0,31.0,64.0,45.0,29.0,33.0,152.0,23.0,21.0,154.0,20.0,20.0,19.0,53.0,60.0,44.0,196.0,38.0,54.0,32.0,25.0,27.0,47.0,75.0,21.0,45.0,77.0,80.0,36.0,37.0,31.0,29.0,20.0,43.0,18.0,20.0,25.0,44.0,72.0,62.0,61.0,55.0,52.0,42.0,47.0,48.0,84.0,31.0,30.0,74.0
11.25,71.0,43.0,52.0,47.0,46.0,192.0,47.0,58.0,45.0,37.0,59.0,84.0,61.0,122.0,22.0,20.0,100.0,29.0,22.0,18.0,26.0,15.0,71.0,141.0,41.0,24.0,37.0,22.0,22.0,53.0,105.0,37.0,25.0,17.0,21.0,50.0,175.0,21.0,48.0,38.0,26.0,62.0,60.0,26.0,17.0,22.0,18.0,26.0,62.0,31.0,19.0,24.0,151.0,13.0,15.0,150.0,20.0,12.0,15.0,45.0,50.0,37.0,193.0,29.0,51.0,23.0,22.0,18.0,46.0,74.0,18.0,39.0,68.0,77.0,26.0,27.0,23.0,19.0,13.0,36.0,13.0,13.0,22.0,35.0,66.0,58.0,50.0,42.0,42.0,30.0,40.0,39.0,75.0,22.0,22.0,68.0
11.5,70.0,44.0,53.0,49.0,48.0,198.0,48.0,57.0,44.0,38.0,59.0,87.0,63.0,125.0,21.0,19.0,100.0,29.0,25.0,18.0,26.0,15.0,72.0,146.0,41.0,22.0,38.0,22.0,23.0,57.0,110.0,39.0,27.0,17.0,20.0,53.0,173.0,20.0,49.0,38.0,25.0,62.0,62.0,28.0,16.0,24.0,19.0,25.0,59.0,32.0,20.0,22.0,152.0,12.0,16.0,153.0,19.0,12.0,14.0,45.0,50.0,38.0,198.0,29.0,51.0,22.0,22.0,17.0,46.0,73.0,17.0,37.0,69.0,80.0,25.0,30.0,20.0,19.0,14.0,38.0,13.0,12.0,20.0,35.0,67.0,60.0,52.0,42.0,42.0,30.0,41.0,42.0,76.0,22.0,21.0,67.0
11.75,79.0,51.0,58.0,53.0,52.0,201.0,54.0,61.0,49.0,40.0,63.0,88.0,75.0,129.0,31.0,26.0,105.0,31.0,27.0,21.0,29.0,19.0,73.0,148.0,46.0,29.0,42.0,28.0,30.0,57.0,109.0,37.0,27.0,20.0,23.0,51.0,179.0,29.0,52.0,44.0,30.0,63.0,64.0,26.0,20.0,25.0,20.0,30.0,64.0,44.0,28.0,34.0,154.0,23.0,20.0,159.0,19.0,19.0,17.0,54.0,59.0,43.0,200.0,37.0,52.0,30.0,26.0,25.0,47.0,73.0,19.0,45.0,74.0,78.0,34.0,34.0,29.0,27.0,20.0,43.0,16.0,18.0,25.0,44.0,71.0,60.0,59.0,50.0,49.0,39.0,47.0,47.0,85.0,30.0,29.0,71.0
12.0,69.0,43.0,54.0,48.0,46.0,199.0,47.0,57.0,44.0,35.0,60.0,86.0,61.0,128.0,19.0,20.0,100.0,30.0,23.0,16.0,27.0,15.0,73.0,151.0,42.0,22.0,38.0,24.0,23.0,58.0,113.0,38.0,26.0,18.0,21.0,53.0,174.0,21.0,50.0,36.0,25.0,63.0,61.0,26.0,16.0,22.0,17.0,27.0,61.0,33.0,20.0,23.0,158.0,13.0,13.0,156.0,19.0,11.0,17.0,44.0,49.0,36.0,200.0,28.0,49.0,21.0,21.0,18.0,45.0,72.0,15.0,36.0,67.0,79.0,27.0,30.0,21.0,18.0,12.0,38.0,11.0,11.0,22.0,36.0,66.0,60.0,52.0,43.0,43.0,31.0,40.0,40.0,78.0,21.0,23.0,71.0
12.25,68.0,43.0,52.0,47.0,46.0,201.0,49.0,59.0,45.0,39.0,62.0,88.0,62.0,131.0,18.0,20.0,101.0,31.0,23.0,19.0,26.0,15.0,73.0,153.0,38.0,22.0,37.0,24.0,21.0,57.0,114.0,40.0,27.0,18.0,21.0,54.0,173.0,19.0,48.0,37.0,26.0,62.0,63.0,27.0,17.0,24.0,21.0,27.0,60.0,32.0,18.0,21.0,160.0,11.0,15.0,159.0,19.0,11.0,16.0,43.0,47.0,33.0,202.0,26.0,47.0,20.0,23.0,17.0,44.0,73.0,16.0,38.0,62.0,79.0,26.0,27.0,21.0,14.0,12.0,35.0,12.0,11.0,21.0,35.0,65.0,57.0,48.0,40.0,41.0,27.0,40.0,38.0,78.0,21.0,22.0,70.0
12.5,66.0,43.0,52.0,48.0,46.0,202.0,47.0,57.0,42.0,37.0,59.0,86.0,59.0,133.0,18.0,19.0,98.0,31.0,25.0,17.0,25.0,14.0,71.0,156.0,39.0,21.0,36.0,24.0,19.0,59.0,116.0,39.0,26.0,19.0,21.0,53.0,171.0,18.0,50.0,37.0,24.0,61.0,61.0,25.0,16.0,25.0,18.0,28.0,59.0,30.0,16.0,20.0,159.0,11.0,13.0,157.0,18.0,11.0,15.0,42.0,45.0,32.0,201.0,26.0,48.0,19.0,21.0,16.0,46.0,73.0,17.0,35.0,65.0,77.0,23.0,26.0,18.0,16.0,11.0,35.0,12.0,11.0,22.0,30.0,64.0,58.0,46.0,40.0,40.0,30.0,38.0,35.0,78.0,18.0,22.0,67.0
12.75,71.0,45.0,55.0,50.0,46.0,204.0,49.0,60.0,45.0,38.0,61.0,87.0,65.0,133.0,21.0,22.0,101.0,30.0,24.0,18.0,28.0,14.0,74.0,158.0,42.0,26.0,39.0,25.0,25.0,56.0,118.0,39.0,27.0,19.0,21.0,51.0,178.0,21.0,50.0,38.0,27.0,63.0,61.0,28.0,18.0,22.0,19.0,29.0,62.0,36.0,22.0,24.0,163.0,13.0,16.0,164.0,20.0,13.0,16.0,46.0,52.0,39.0,207.0,30.0,47.0,21.0,24.0,18.0,48.0,75.0,19.0,38.0,69.0,81.0,28.0,30.0,25.0,21.0,13.0,37.0,14.0,13.0,23.0,37.0,68.0,60.0,53.0,44.0,43.0,30.0,41.0,42.0,82.0,24.0,23.0,71.0
13.0,72.0,45.0,53.0,49.0,48.0,205.0,49.0,59.0,47.0,38.0,60.0,89.0,68.0,134.0,22.0,23.0,100.0,32.0,26.0,21.0,30.0,17.0,73.0,160.0,43.0,26.0,39.0,26.0,23.0,56.0,120.0,40.0,29.0,21.0,23.0,53.0,177.0,24.0,51.0,38.0,28.0,65.0,61.0,27.0,19.0,24.0,22.0,29.0,61.0,37.0,25.0,27.0,165.0,13.0,16.0,165.0,21.0,13.0,16.0,46.0,53.0,39.0,210.0,30.0,52.0,25.0,23.0,19.0,48.0,74.0,18.0,41.0,67.0,80.0,27.0,31.0,22.0,20.0,15.0,40.0,14.0,15.0,24.0,36.0,66.0,58.0,51.0,46.0,43.0,30.0,42.0,41.0,87.0,22.0,27.0,72.0
13.25,78.0,51.0,58.0,53.0,53.0,210.0,52.0,62.0,50.0,39.0,61.0,91.0,76.0,134.0,28.0,25.0,104.0,32.0,28.0,22.0,30.0,17.0,74.0,158.0,49.0,29.0,43.0,27.0,31.0,55.0,118.0,37.0,27.0,21.0,21.0,51.0,179.0,27.0,52.0,39.0,31.0,63.0,63.0,28.0,20.0,23.0,23.0,29.0,65.0,41.0,28.0,32.0,166.0,21.0,20.0,170.0,21.0,18.0,17.0,52.0,60.0,41.0,207.0,36.0,50.0,26.0,25.0,24.0,45.0,77.0,19.0,45.0,71.0,77.0,34.0,35.0,30.0,25.0,19.0,43.0,16.0,17.0,24.0,42.0,68.0,57.0,52.0,48.0,45.0,37.0,45.0,46.0,95.0,26.0,29.0,72.0
13.5,69.0,42.0,54.0,49.0,47.0,207.0,48.0,59.0,43.0,37.0,57.0,87.0,67.0,133.0,21.0,22.0,98.0,28.0,23.0,19.0,27.0,14.0,72.0,161.0,41.0,23.0,39.0,25.0,23.0,56.0,120.0,38.0,27.0,18.0,21.0,51.0,174.0,21.0,49.0,37.0,27.0,61.0,61.0,26.0,18.0,23.0,20.0,26.0,60.0,35.0,21.0,23.0,167.0,13.0,16.0,166.0,18.0,11.0,17.0,45.0,52.0,38.0,211.0,28.0,48.0,22.0,23.0,18.0,45.0,76.0,17.0,38.0,64.0,80.0,27.0,29.0,23.0,20.0,12.0,38.0,13.0,12.0,23.0,35.0,64.0,57.0,47.0,41.0,39.0,28.0,37.0,39.0,91.0,21.0,25.0,71.0
13.75,66.0,45.0,53.0,50.0,49.0,208.0,50.0,60.0,46.0,38.0,61.0,88.0,66.0,139.0,19.0,22.0,102.0,32.0,27.0,20.0,31.0,18.0,75.0,166.0,42.0,25.0,39.0,25.0,23.0,58.0,125.0,41.0,29.0,21.0,24.0,54.0,175.0,22.0,49.0,39.0,29.0,64.0,64.0,30.0,21.0,25.0,21.0,29.0,61.0,34.0,22.0,24.0,171.0,12.0,16.0,169.0,21.0,14.0,18.0,47.0,51.0,36.0,210.0,29.0,50.0,22.0,24.0,19.0,48.0,75.0,21.0,40.0,63.0,79.0,28.0,27.0,21.0,18.0,14.0,38.0,15.0,14.0,25.0,36.0,63.0,56.0,48.0,42.0,43.0,29.0,40.0,40.0,93.0,24.0,27.0,72.0
14.0,67.0,41.0,49.0,48.0,46.0,210.0,46.0,57.0,43.0,36.0,58.0,85.0,66.0,136.0,18.0,19.0,96.0,28.0,24.0,18.0,25.0,12.0,72.0,164.0,39.0,24.0,36.0,22.0,22.0,52.0,121.0,36.0,26.0,16.0,20.0,48.0,174.0,19.0,48.0,37.0,24.0,57.0,61.0,23.0,17.0,19.0,17.0,23.0,58.0,33.0,18.0,23.0,169.0,11.0,15.0,170.0,17.0,11.0,16.0,43.0,48.0,35.0,212.0,30.0,48.0,22.0,19.0,17.0,43.0,74.0,16.0,38.0,64.0,79.0,27.0,26.0,20.0,16.0,11.0,36.0,11.0,11.0,24.0,32.0,62.0,54.0,45.0,41.0,40.0,28.0,39.0,39.0,95.0,20.0,23.0,70.0
14.25,69.0,46.0,55.0,49.0,48.0,211.0,48.0,57.0,45.0,36.0,60.0,89.0,68.0,141.0,20.0,21.0,99.0,30.0,24.0,21.0,28.0,15.0,73.0,167.0,41.0,24.0,38.0,25.0,25.0,56.0,126.0,38.0,27.0,18.0,23.0,49.0,175.0,22.0,49.0,37.0,27.0,62.0,61.0,27.0,18.0,25.0,19.0,27.0,62.0,35.0,22.0,25.0,174.0,15.0,17.0,173.0,19.0,14.0,15.0,45.0,52.0,36.0,215.0,30.0,50.0,22.0,21.0,19.0,47.0,74.0,17.0,39.0,66.0,81.0,28.0,30.0,24.0,19.0,14.0,38.0,13.0,12.0,22.0,37.0,64.0,56.0,48.0,42.0,41.0,30.0,40.0,40.0,99.0,22.0,25.0,71.0
14.5,67.0,41.0,54.0,48.0,47.0,211.0,46.0,57.0,43.0,36.0,59.0,88.0,66.0,141.0,17.0,20.0,98.0,28.0,23.0,16.0,28.0,14.0,71.0,171.0,38.0,23.0,38.0,24.0,24.0,56.0,127.0,39.0,26.0,18.0,20.0,51.0,173.0,20.0,50.0,37.0,26.0,62.0,62.0,26.0,18.0,21.0,19.0,25.0,61.0,31.0,19.0,23.0,175.0,13.0,15.0,171.0,19.0,12.0,17.0,45.0,50.0,34.0,214.0,27.0,49.0,17.0,22.0,18.0,44.0,72.0,16.0,36.0,63.0,77.0,26.0,28.0,19.0,16.0,14.0,36.0,13.0,11.0,22.0,36.0,63.0,53.0,42.0,36.0,38.0,25.0,38.0,39.0,101.0,19.0,24.0,71.0
14.75,68.0,45.0,55.0,50.0,47.0,214.0,46.0,58.0,44.0,37.0,60.0,89.0,66.0,146.0,20.0,19.0,98.0,30.0,25.0,20.0,27.0,14.0,74.0,174.0,42.0,22.0,38.0,24.0,22.0,57.0,129.0,40.0,26.0,18.0,22.0,53.0,175.0,21.0,51.0,36.0,24.0,63.0,64.0,28.0,18.0,24.0,19.0,29.0,62.0,34.0,19.0,24.0,178.0,15.0,16.0,177.0,19.0,12.0,17.0,43.0,50.0,37.0,215.0,28.0,50.0,21.0,24.0,18.0,46.0,76.0,16.0,38.0,69.0,82.0,28.0,30.0,22.0,17.0,14.0,39.0,12.0,12.0,22.0,36.0,65.0,59.0,47.0,43.0,41.0,29.0,40.0,39.0,104.0,23.0,26.0,72.0
15.0,70.0,46.0,53.0,51.0,49.0,216.0,46.0,57.0,46.0,38.0,59.0,89.0,68.0,145.0,22.0,22.0,100.0,30.0,25.0,20.0,29.0,16.0,72.0,176.0,43.0,23.0,40.0,24.0,24.0,57.0,132.0,42.0,30.0,19.0,22.0,51.0,177.0,22.0,51.0,38.0,27.0,63.0,64.0,27.0,19.0,23.0,19.0,29.0,62.0,34.0,22.0,25.0,178.0,14.0,17.0,177.0,22.0,14.0,16.0,47.0,52.0,38.0,219.0,30.0,51.0,24.0,23.0,20.0,49.0,75.0,19.0,41.0,68.0,81.0,28.0,30.0,22.0,20.0,16.0,37.0,13.0,14.0,24.0,37.0,64.0,60.0,46.0,43.0,44.0,31.0,40.0,42.0,108.0,23.0,26.0,71.0
15.25,67.0,44.0,54.0,49.0,49.0,216.0,48.0,59.0,46.0,36.0,56.0,88.0,68.0,146.0,19.0,21.0,98.0,30.0,25.0,20.0,29.0,14.0,73.0,178.0,43.0,23.0,40.0,24.0,22.0,55.0,130.0,40.0,27.0,17.0,21.0,50.0,175.0,22.0,50.0,37.0,27.0,63.0,64.0,27.0,19.0,23.0,18.0,27.0,62.0,36.0,21.0,25.0,178.0,15.0,17.0,178.0,18.0,13.0,14.0,46.0,53.0,37.0,219.0,29.0,51.0,22.0,22.0,18.0,46.0,74.0,19.0,39.0,68.0,82.0,29.0,29.0,22.0,20.0,15.0,36.0,13.0,13.0,23.0,35.0,64.0,58.0,47.0,45.0,44.0,29.0,42.0,42.0,110.0,22.0,25.0,72.0
15.5,67.0,46.0,52.0,49.0,47.0,217.0,46.0,56.0,45.0,36.0,57.0,88.0,67.0,147.0,19.0,21.0,95.0,27.0,26.0,19.0,28.0,14.0,72.0,182.0,41.0,24.0,36.0,24.0,22.0,54.0,133.0,38.0,25.0,18.0,21.0,51.0,174.0,20.0,50.0,36.0,28.0,62.0,63.0,26.0,17.0,21.0,19.0,27.0,62.0,32.0,20.0,26.0,182.0,11.0,15.0,178.0,19.0,12.0,15.0,45.0,50.0,35.0,220.0,27.0,50.0,20.0,22.0,17.0,45.0,75.0,18.0,37.0,66.0,79.0,27.0,27.0,22.0,17.0,12.0,35.0,11.0,13.0,23.0,35.0,63.0,58.0,46.0,43.0,42.0,28.0,40.0,39.0,111.0,22.0,24.0,73.0
15.75,67.0,43.0,54.0,47.0,48.0,217.0,46.0,57.0,45.0,37.0,58.0,88.0,66.0,148.0,18.0,19.0,96.0,28.0,24.0,19.0,27.0,16.0,70.0,184.0,41.0,22.0,38.0,23.0,23.0,54.0,135.0,38.0,28.0,20.0,21.0,51.0,174.0,20.0,49.0,37.0,26.0,63.0,62.0,25.0,17.0,21.0,18.0,27.0,61.0,35.0,18.0,23.0,182.0,12.0,15.0,179.0,19.0,12.0,16.0,42.0,51.0,34.0,221.0,27.0,49.0,22.0,24.0,17.0,46.0,72.0,16.0,38.0,65.0,82.0,24.0,29.0,22.0,17.0,13.0,37.0,13.0,14.0,24.0,34.0,62.0,55.0,44.0,41.0,42.0,28.0,39.0,39.0,115.0,22.0,25.0,70.0
16.0,75.0,49.0,60.0,54.0,55.0,220.0,49.0,57.0,48.0,39.0,58.0,90.0,77.0,151.0,27.0,25.0,101.0,31.0,30.0,21.0,32.0,18.0,75.0,187.0,48.0,29.0,45.0,28.0,29.0,56.0,137.0,39.0,28.0,21.0,23.0,52.0,182.0,27.0,55.0,41.0,33.0,66.0,66.0,28.0,20.0,24.0,21.0,30.0,68.0,43.0,28.0,34.0,184.0,22.0,22.0,184.0,22.0,17.0,17.0,52.0,60.0,45.0,224.0,39.0,55.0,30.0,26.0,26.0,50.0,79.0,21.0,44.0,76.0,84.0,36.0,37.0,31.0,26.0,20.0,44.0,18.0,21.0,23.0,42.0,71.0,64.0,55.0,53.0,52.0,40.0,46.0,48.0,125.0,29.0,30.0,75.0
16.25,66.0,40.0,53.0,49.0,47.0,219.0,45.0,54.0,42.0,34.0,59.0,88.0,65.0,147.0,20.0,21.0,95.0,28.0,24.0,20.0,31.0,17.0,72.0,193.0,38.0,23.0,38.0,22.0,23.0,53.0,138.0,38.0,26.0,19.0,23.0,49.0,173.0,20.0,49.0,32.0,25.0,60.0,61.0,25.0,18.0,23.0,18.0,27.0,61.0,32.0,20.0,23.0,186.0,12.0,16.0,181.0,19.0,12.0,14.0,43.0,50.0,35.0,222.0,28.0,48.0,22.0,22.0,16.0,46.0,75.0,19.0,39.0,61.0,81.0,25.0,26.0,22.0,19.0,13.0,36.0,12.0,13.0,23.0,34.0,60.0,53.0,41.0,38.0,40.0,26.0,38.0,38.0,120.0,21.0,25.0,71.0
16.5,80.0,55.0,62.0,55.0,58.0,227.0,53.0,57.0,50.0,38.0,59.0,92.0,81.0,152.0,31.0,26.0,101.0,32.0,30.0,23.0,33.0,20.0,73.0,192.0,51.0,32.0,46.0,30.0,32.0,56.0,136.0,40.0,28.0,21.0,24.0,52.0,181.0,30.0,57.0,42.0,32.0,64.0,68.0,28.0,22.0,26.0,21.0,31.0,68.0,47.0,31.0,36.0,187.0,26.0,22.0,187.0,20.0,18.0,19.0,55.0,63.0,46.0,223.0,42.0,54.0,32.0,28.0,29.0,49.0,76.0,22.0,46.0,77.0,81.0,37.0,37.0,34.0,27.0,22.0,44.0,20.0,21.0,24.0,45.0,70.0,60.0,55.0,53.0,52.0,42.0,47.0,50.0,134.0,31.0,32.0,77.0
