Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka
Set up Time,3/12/2019 3:12:07 PM
Position,13-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9894
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9894
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,88.0,76.0,88.0,83.0,88.0,196.0,94.0,102.0,86.0,84.0,104.0,128.0,170.0,202.0,97.0,32.0,125.0,87.0,74.0,48.0,31.0,46.0,113.0,128.0,77.0,67.0,95.0,78.0,63.0,55.0,73.0,79.0,112.0,51.0,77.0,65.0,141.0,45.0,92.0,117.0,68.0,100.0,107.0,96.0,64.0,72.0,61.0,48.0,54.0,70.0,14.0,54.0,183.0,11.0,49.0,58.0,60.0,33.0,22.0,82.0,141.0,70.0,182.0,65.0,98.0,66.0,22.0,33.0,94.0,111.0,23.0,63.0,81.0,113.0,69.0,63.0,41.0,50.0,17.0,84.0,25.0,26.0,41.0,73.0,95.0,86.0,84.0,62.0,74.0,65.0,77.0,67.0,66.0,87.0,32.0,106.0
8.5,90.0,78.0,88.0,83.0,89.0,199.0,94.0,102.0,86.0,84.0,106.0,127.0,176.0,205.0,101.0,34.0,124.0,87.0,75.0,52.0,30.0,48.0,112.0,128.0,76.0,66.0,95.0,78.0,65.0,57.0,73.0,81.0,116.0,51.0,74.0,65.0,135.0,46.0,93.0,121.0,70.0,100.0,106.0,96.0,64.0,70.0,62.0,48.0,54.0,72.0,14.0,56.0,188.0,12.0,51.0,57.0,59.0,37.0,22.0,80.0,148.0,69.0,186.0,64.0,100.0,67.0,25.0,34.0,96.0,112.0,25.0,63.0,82.0,115.0,69.0,64.0,42.0,51.0,19.0,85.0,25.0,29.0,41.0,75.0,94.0,90.0,83.0,62.0,74.0,63.0,78.0,66.0,67.0,88.0,31.0,107.0
8.75,89.0,78.0,90.0,79.0,88.0,199.0,92.0,99.0,85.0,83.0,103.0,125.0,178.0,206.0,104.0,31.0,124.0,85.0,74.0,47.0,29.0,44.0,109.0,126.0,69.0,66.0,94.0,78.0,61.0,55.0,71.0,80.0,118.0,51.0,73.0,61.0,123.0,45.0,92.0,122.0,66.0,97.0,105.0,96.0,60.0,70.0,57.0,44.0,54.0,69.0,12.0,53.0,189.0,11.0,50.0,56.0,57.0,35.0,18.0,78.0,151.0,67.0,187.0,63.0,97.0,64.0,23.0,33.0,94.0,110.0,22.0,61.0,80.0,113.0,67.0,62.0,39.0,49.0,16.0,82.0,24.0,27.0,37.0,74.0,94.0,85.0,82.0,61.0,71.0,61.0,72.0,63.0,65.0,83.0,27.0,105.0
9.0,89.0,74.0,86.0,79.0,86.0,199.0,94.0,99.0,81.0,80.0,104.0,127.0,177.0,207.0,104.0,32.0,123.0,84.0,72.0,47.0,27.0,45.0,110.0,126.0,67.0,65.0,95.0,76.0,59.0,53.0,69.0,79.0,121.0,48.0,72.0,63.0,115.0,45.0,93.0,125.0,67.0,97.0,105.0,95.0,59.0,67.0,59.0,45.0,52.0,69.0,12.0,51.0,192.0,11.0,48.0,55.0,58.0,33.0,19.0,80.0,156.0,65.0,186.0,65.0,99.0,64.0,21.0,31.0,95.0,108.0,23.0,62.0,77.0,112.0,69.0,61.0,40.0,48.0,15.0,82.0,25.0,26.0,38.0,73.0,95.0,86.0,82.0,59.0,71.0,60.0,74.0,66.0,66.0,83.0,30.0,105.0
9.25,95.0,75.0,86.0,79.0,86.0,200.0,93.0,102.0,82.0,80.0,104.0,128.0,182.0,209.0,108.0,33.0,122.0,85.0,72.0,47.0,29.0,44.0,111.0,129.0,64.0,65.0,94.0,78.0,61.0,54.0,71.0,78.0,125.0,49.0,74.0,65.0,116.0,47.0,92.0,128.0,67.0,100.0,107.0,95.0,62.0,70.0,60.0,45.0,54.0,69.0,11.0,55.0,196.0,11.0,48.0,56.0,60.0,33.0,22.0,81.0,161.0,66.0,189.0,63.0,99.0,67.0,22.0,31.0,95.0,110.0,24.0,63.0,80.0,114.0,68.0,61.0,43.0,50.0,17.0,83.0,23.0,28.0,39.0,74.0,94.0,84.0,83.0,62.0,72.0,60.0,75.0,67.0,68.0,87.0,31.0,109.0
9.5,92.0,73.0,86.0,80.0,86.0,201.0,92.0,101.0,84.0,81.0,105.0,125.0,182.0,211.0,111.0,31.0,123.0,84.0,74.0,46.0,28.0,44.0,112.0,127.0,65.0,65.0,94.0,78.0,61.0,55.0,70.0,79.0,127.0,49.0,72.0,63.0,121.0,45.0,90.0,129.0,68.0,100.0,107.0,96.0,62.0,70.0,58.0,45.0,53.0,69.0,13.0,52.0,196.0,11.0,49.0,54.0,60.0,34.0,19.0,80.0,167.0,67.0,191.0,64.0,98.0,66.0,23.0,30.0,93.0,107.0,23.0,61.0,77.0,113.0,68.0,61.0,40.0,49.0,15.0,82.0,23.0,30.0,37.0,73.0,93.0,85.0,81.0,61.0,70.0,62.0,76.0,65.0,65.0,87.0,30.0,106.0
9.75,94.0,78.0,88.0,82.0,90.0,205.0,93.0,106.0,85.0,83.0,106.0,126.0,189.0,213.0,116.0,35.0,124.0,87.0,75.0,49.0,30.0,47.0,113.0,128.0,68.0,68.0,96.0,78.0,63.0,58.0,73.0,80.0,132.0,53.0,76.0,67.0,129.0,47.0,92.0,135.0,70.0,103.0,107.0,97.0,62.0,69.0,62.0,47.0,54.0,70.0,15.0,54.0,204.0,12.0,49.0,58.0,60.0,36.0,22.0,83.0,174.0,70.0,192.0,64.0,98.0,67.0,24.0,32.0,96.0,110.0,24.0,65.0,81.0,116.0,71.0,64.0,44.0,52.0,18.0,85.0,26.0,31.0,40.0,76.0,97.0,86.0,83.0,63.0,74.0,61.0,79.0,69.0,70.0,88.0,32.0,108.0
10.0,91.0,81.0,91.0,84.0,91.0,203.0,94.0,102.0,85.0,84.0,106.0,127.0,189.0,216.0,119.0,35.0,126.0,89.0,76.0,51.0,32.0,48.0,111.0,127.0,60.0,67.0,94.0,79.0,63.0,55.0,74.0,82.0,136.0,50.0,75.0,64.0,124.0,48.0,95.0,137.0,71.0,102.0,109.0,98.0,65.0,72.0,63.0,48.0,52.0,72.0,15.0,55.0,205.0,12.0,51.0,60.0,60.0,35.0,21.0,79.0,176.0,68.0,196.0,65.0,99.0,68.0,23.0,34.0,95.0,108.0,24.0,62.0,82.0,114.0,70.0,63.0,42.0,51.0,17.0,81.0,25.0,29.0,39.0,75.0,95.0,89.0,84.0,63.0,72.0,61.0,73.0,66.0,67.0,86.0,31.0,105.0
10.25,91.0,78.0,90.0,81.0,91.0,205.0,92.0,101.0,83.0,84.0,105.0,126.0,190.0,218.0,122.0,33.0,125.0,88.0,76.0,50.0,30.0,46.0,109.0,128.0,58.0,69.0,96.0,79.0,65.0,56.0,74.0,83.0,139.0,51.0,74.0,63.0,127.0,49.0,97.0,139.0,69.0,101.0,109.0,98.0,64.0,70.0,62.0,48.0,53.0,71.0,14.0,55.0,208.0,11.0,49.0,60.0,59.0,35.0,21.0,79.0,181.0,68.0,194.0,65.0,101.0,67.0,22.0,33.0,93.0,108.0,23.0,62.0,80.0,115.0,68.0,62.0,42.0,51.0,15.0,81.0,25.0,31.0,40.0,75.0,94.0,88.0,85.0,64.0,73.0,61.0,73.0,66.0,66.0,86.0,31.0,104.0
10.5,97.0,74.0,89.0,83.0,88.0,206.0,93.0,104.0,81.0,80.0,105.0,127.0,193.0,218.0,122.0,34.0,125.0,87.0,75.0,50.0,32.0,43.0,112.0,131.0,65.0,66.0,98.0,77.0,64.0,55.0,72.0,81.0,141.0,50.0,72.0,68.0,138.0,47.0,95.0,140.0,72.0,100.0,108.0,98.0,64.0,71.0,61.0,46.0,54.0,71.0,15.0,55.0,211.0,11.0,50.0,58.0,60.0,34.0,22.0,82.0,187.0,69.0,194.0,65.0,101.0,68.0,23.0,31.0,95.0,109.0,27.0,62.0,79.0,116.0,68.0,62.0,43.0,52.0,16.0,85.0,28.0,28.0,38.0,75.0,96.0,86.0,83.0,61.0,73.0,63.0,80.0,66.0,67.0,89.0,32.0,108.0
10.75,97.0,76.0,90.0,82.0,90.0,206.0,93.0,103.0,84.0,80.0,107.0,130.0,196.0,222.0,126.0,33.0,125.0,87.0,75.0,51.0,32.0,47.0,112.0,129.0,64.0,69.0,99.0,80.0,64.0,56.0,72.0,82.0,146.0,51.0,75.0,66.0,135.0,49.0,96.0,142.0,70.0,104.0,110.0,99.0,63.0,73.0,62.0,46.0,54.0,72.0,15.0,56.0,214.0,11.0,51.0,58.0,59.0,37.0,23.0,81.0,192.0,71.0,197.0,64.0,100.0,67.0,24.0,32.0,99.0,110.0,26.0,61.0,81.0,117.0,70.0,62.0,44.0,48.0,17.0,85.0,26.0,30.0,39.0,75.0,94.0,88.0,82.0,64.0,73.0,61.0,76.0,68.0,71.0,89.0,32.0,108.0
11.0,98.0,77.0,89.0,82.0,88.0,206.0,92.0,104.0,81.0,80.0,105.0,127.0,196.0,220.0,126.0,35.0,125.0,86.0,74.0,50.0,32.0,45.0,114.0,129.0,64.0,67.0,96.0,80.0,64.0,55.0,74.0,81.0,147.0,51.0,71.0,68.0,137.0,48.0,96.0,142.0,69.0,101.0,108.0,97.0,62.0,69.0,60.0,47.0,55.0,70.0,14.0,55.0,216.0,11.0,50.0,58.0,59.0,37.0,22.0,81.0,197.0,68.0,196.0,64.0,101.0,67.0,22.0,33.0,94.0,110.0,25.0,62.0,80.0,118.0,70.0,63.0,44.0,50.0,16.0,84.0,26.0,30.0,39.0,75.0,96.0,84.0,81.0,64.0,72.0,62.0,77.0,68.0,69.0,89.0,32.0,108.0
11.25,98.0,78.0,89.0,81.0,89.0,207.0,91.0,104.0,84.0,81.0,108.0,128.0,198.0,226.0,129.0,35.0,126.0,86.0,75.0,50.0,32.0,47.0,115.0,128.0,62.0,69.0,98.0,81.0,64.0,57.0,73.0,80.0,151.0,50.0,76.0,68.0,139.0,50.0,97.0,146.0,71.0,101.0,108.0,100.0,64.0,71.0,61.0,48.0,57.0,71.0,15.0,57.0,218.0,12.0,53.0,60.0,62.0,34.0,24.0,84.0,201.0,68.0,197.0,67.0,102.0,70.0,25.0,32.0,97.0,111.0,26.0,63.0,82.0,117.0,70.0,61.0,45.0,52.0,17.0,84.0,26.0,31.0,40.0,76.0,98.0,86.0,83.0,64.0,72.0,62.0,77.0,67.0,69.0,90.0,34.0,109.0
11.5,97.0,79.0,90.0,85.0,90.0,208.0,89.0,101.0,82.0,82.0,107.0,129.0,197.0,225.0,130.0,33.0,124.0,88.0,76.0,50.0,31.0,46.0,110.0,130.0,60.0,67.0,99.0,80.0,65.0,57.0,74.0,83.0,153.0,48.0,74.0,67.0,135.0,48.0,97.0,146.0,69.0,103.0,109.0,102.0,62.0,71.0,62.0,48.0,54.0,70.0,16.0,57.0,217.0,12.0,51.0,60.0,60.0,34.0,21.0,82.0,205.0,68.0,196.0,66.0,101.0,67.0,22.0,33.0,95.0,107.0,25.0,60.0,82.0,118.0,69.0,61.0,45.0,53.0,18.0,84.0,27.0,31.0,39.0,75.0,96.0,87.0,83.0,64.0,72.0,60.0,76.0,66.0,68.0,90.0,32.0,103.0
11.75,99.0,76.0,88.0,84.0,89.0,209.0,91.0,104.0,81.0,80.0,106.0,127.0,200.0,227.0,130.0,34.0,124.0,86.0,74.0,50.0,31.0,46.0,113.0,127.0,60.0,67.0,95.0,80.0,64.0,56.0,74.0,80.0,157.0,51.0,76.0,70.0,138.0,46.0,95.0,147.0,69.0,103.0,107.0,99.0,64.0,71.0,60.0,47.0,54.0,71.0,13.0,57.0,222.0,11.0,48.0,56.0,60.0,34.0,21.0,82.0,210.0,69.0,198.0,65.0,100.0,68.0,22.0,30.0,96.0,107.0,23.0,60.0,77.0,116.0,70.0,60.0,45.0,50.0,15.0,87.0,26.0,28.0,40.0,75.0,96.0,84.0,84.0,61.0,71.0,61.0,77.0,66.0,71.0,90.0,32.0,107.0
12.0,98.0,77.0,91.0,83.0,90.0,209.0,91.0,102.0,81.0,77.0,105.0,128.0,202.0,227.0,131.0,34.0,123.0,86.0,75.0,49.0,31.0,44.0,112.0,129.0,61.0,66.0,96.0,79.0,63.0,57.0,74.0,78.0,158.0,50.0,73.0,70.0,142.0,47.0,96.0,149.0,70.0,104.0,108.0,99.0,63.0,69.0,59.0,47.0,56.0,70.0,14.0,56.0,224.0,11.0,50.0,58.0,59.0,31.0,24.0,81.0,213.0,68.0,199.0,62.0,101.0,69.0,23.0,31.0,95.0,108.0,24.0,61.0,78.0,116.0,69.0,62.0,46.0,50.0,17.0,85.0,25.0,29.0,41.0,74.0,95.0,87.0,82.0,65.0,72.0,61.0,76.0,66.0,67.0,88.0,33.0,107.0
12.25,98.0,79.0,90.0,84.0,91.0,210.0,90.0,104.0,81.0,79.0,107.0,129.0,204.0,228.0,135.0,36.0,125.0,87.0,73.0,49.0,32.0,46.0,114.0,127.0,60.0,68.0,96.0,81.0,66.0,57.0,72.0,80.0,161.0,50.0,73.0,71.0,143.0,49.0,96.0,150.0,70.0,106.0,108.0,99.0,63.0,69.0,62.0,48.0,54.0,74.0,14.0,55.0,225.0,12.0,51.0,58.0,60.0,34.0,22.0,82.0,218.0,67.0,199.0,67.0,101.0,70.0,24.0,32.0,95.0,111.0,24.0,62.0,79.0,119.0,72.0,62.0,47.0,50.0,18.0,85.0,26.0,30.0,39.0,76.0,95.0,87.0,81.0,64.0,72.0,62.0,78.0,67.0,69.0,89.0,33.0,109.0
12.5,99.0,77.0,90.0,86.0,91.0,212.0,89.0,101.0,82.0,80.0,107.0,129.0,204.0,233.0,136.0,35.0,125.0,89.0,78.0,50.0,32.0,45.0,112.0,128.0,62.0,68.0,98.0,81.0,63.0,57.0,75.0,81.0,163.0,51.0,73.0,70.0,141.0,48.0,97.0,150.0,73.0,105.0,110.0,101.0,63.0,73.0,61.0,48.0,55.0,74.0,14.0,58.0,228.0,11.0,50.0,58.0,60.0,32.0,22.0,82.0,223.0,68.0,199.0,68.0,101.0,68.0,23.0,31.0,97.0,110.0,26.0,59.0,80.0,118.0,70.0,62.0,45.0,53.0,17.0,85.0,26.0,29.0,41.0,76.0,95.0,87.0,80.0,66.0,73.0,61.0,76.0,66.0,67.0,89.0,30.0,106.0
12.75,99.0,78.0,92.0,87.0,90.0,212.0,91.0,102.0,80.0,80.0,108.0,128.0,205.0,233.0,139.0,36.0,125.0,89.0,74.0,49.0,32.0,44.0,113.0,127.0,61.0,67.0,97.0,81.0,67.0,57.0,74.0,82.0,167.0,51.0,74.0,68.0,140.0,51.0,98.0,153.0,70.0,105.0,107.0,101.0,64.0,71.0,59.0,47.0,55.0,73.0,15.0,58.0,229.0,13.0,51.0,60.0,61.0,33.0,24.0,82.0,226.0,67.0,201.0,66.0,101.0,69.0,22.0,31.0,98.0,109.0,27.0,60.0,78.0,117.0,71.0,61.0,48.0,51.0,18.0,84.0,25.0,31.0,39.0,76.0,95.0,86.0,80.0,66.0,72.0,62.0,77.0,67.0,68.0,90.0,33.0,107.0
13.0,103.0,79.0,91.0,86.0,91.0,211.0,91.0,104.0,83.0,81.0,109.0,130.0,209.0,234.0,138.0,38.0,124.0,89.0,77.0,51.0,35.0,46.0,112.0,130.0,64.0,68.0,98.0,83.0,64.0,57.0,76.0,82.0,168.0,53.0,75.0,74.0,147.0,51.0,97.0,154.0,73.0,107.0,108.0,101.0,64.0,71.0,64.0,49.0,57.0,76.0,20.0,61.0,232.0,13.0,52.0,60.0,63.0,34.0,24.0,83.0,232.0,69.0,202.0,66.0,103.0,71.0,25.0,33.0,98.0,111.0,26.0,62.0,81.0,119.0,72.0,64.0,50.0,53.0,19.0,87.0,29.0,32.0,43.0,76.0,96.0,88.0,82.0,66.0,76.0,62.0,80.0,69.0,70.0,91.0,37.0,108.0
13.25,102.0,77.0,90.0,84.0,90.0,212.0,88.0,103.0,77.0,77.0,107.0,128.0,209.0,232.0,139.0,33.0,125.0,87.0,72.0,51.0,30.0,42.0,111.0,125.0,63.0,64.0,97.0,79.0,64.0,56.0,75.0,78.0,169.0,49.0,71.0,72.0,148.0,49.0,96.0,155.0,70.0,105.0,109.0,100.0,63.0,67.0,61.0,45.0,56.0,73.0,16.0,58.0,231.0,12.0,51.0,59.0,61.0,32.0,21.0,82.0,235.0,67.0,200.0,66.0,101.0,66.0,23.0,31.0,95.0,110.0,25.0,59.0,79.0,117.0,72.0,60.0,49.0,50.0,16.0,84.0,27.0,29.0,40.0,75.0,94.0,87.0,81.0,66.0,73.0,58.0,78.0,65.0,68.0,91.0,33.0,106.0
13.5,101.0,77.0,90.0,85.0,88.0,212.0,87.0,103.0,77.0,76.0,106.0,127.0,210.0,235.0,142.0,35.0,122.0,85.0,72.0,50.0,30.0,42.0,113.0,125.0,63.0,66.0,99.0,81.0,64.0,56.0,73.0,80.0,171.0,50.0,71.0,70.0,148.0,48.0,96.0,155.0,72.0,104.0,108.0,98.0,61.0,67.0,61.0,45.0,56.0,74.0,15.0,57.0,233.0,11.0,50.0,58.0,59.0,31.0,22.0,80.0,239.0,68.0,201.0,66.0,101.0,69.0,23.0,30.0,96.0,111.0,23.0,59.0,78.0,117.0,72.0,61.0,50.0,51.0,16.0,85.0,25.0,28.0,40.0,74.0,95.0,85.0,81.0,63.0,72.0,59.0,75.0,65.0,68.0,89.0,34.0,107.0
13.75,100.0,81.0,91.0,86.0,91.0,211.0,87.0,102.0,80.0,78.0,105.0,128.0,211.0,234.0,142.0,35.0,125.0,87.0,75.0,52.0,32.0,45.0,112.0,125.0,62.0,67.0,99.0,81.0,64.0,57.0,74.0,81.0,174.0,50.0,73.0,71.0,146.0,49.0,98.0,157.0,72.0,105.0,108.0,101.0,64.0,69.0,61.0,47.0,55.0,73.0,15.0,59.0,235.0,12.0,50.0,60.0,61.0,33.0,23.0,82.0,241.0,69.0,203.0,69.0,101.0,69.0,22.0,31.0,97.0,108.0,27.0,61.0,79.0,117.0,71.0,62.0,50.0,52.0,16.0,87.0,28.0,29.0,40.0,75.0,95.0,87.0,82.0,66.0,73.0,60.0,77.0,66.0,69.0,91.0,34.0,106.0
14.0,99.0,79.0,91.0,86.0,91.0,213.0,86.0,98.0,79.0,77.0,107.0,125.0,211.0,239.0,143.0,34.0,124.0,89.0,73.0,49.0,31.0,40.0,111.0,121.0,58.0,67.0,99.0,79.0,63.0,55.0,73.0,80.0,175.0,47.0,73.0,64.0,141.0,48.0,98.0,158.0,70.0,106.0,107.0,102.0,62.0,67.0,57.0,45.0,53.0,73.0,13.0,56.0,239.0,11.0,50.0,60.0,60.0,32.0,21.0,78.0,243.0,67.0,202.0,67.0,102.0,68.0,20.0,32.0,92.0,109.0,23.0,58.0,81.0,115.0,71.0,59.0,50.0,50.0,14.0,81.0,23.0,26.0,39.0,73.0,91.0,84.0,78.0,65.0,71.0,57.0,72.0,63.0,65.0,86.0,33.0,100.0
14.25,100.0,76.0,89.0,83.0,88.0,213.0,85.0,100.0,77.0,74.0,104.0,127.0,214.0,237.0,142.0,34.0,121.0,85.0,72.0,48.0,30.0,42.0,112.0,123.0,62.0,61.0,96.0,79.0,62.0,55.0,73.0,77.0,176.0,49.0,70.0,71.0,148.0,48.0,93.0,158.0,71.0,105.0,106.0,98.0,61.0,68.0,59.0,45.0,54.0,73.0,14.0,58.0,237.0,12.0,49.0,57.0,59.0,32.0,21.0,80.0,246.0,65.0,200.0,65.0,99.0,67.0,20.0,29.0,96.0,110.0,23.0,58.0,74.0,116.0,70.0,60.0,53.0,50.0,16.0,83.0,24.0,29.0,38.0,74.0,94.0,85.0,80.0,63.0,70.0,59.0,77.0,63.0,68.0,89.0,31.0,106.0
14.5,102.0,77.0,91.0,86.0,92.0,214.0,85.0,101.0,79.0,74.0,104.0,130.0,216.0,237.0,145.0,37.0,121.0,87.0,74.0,49.0,32.0,44.0,111.0,126.0,62.0,66.0,99.0,83.0,64.0,58.0,76.0,79.0,179.0,50.0,73.0,73.0,148.0,51.0,98.0,161.0,74.0,106.0,107.0,99.0,63.0,67.0,61.0,45.0,56.0,73.0,15.0,59.0,238.0,13.0,50.0,60.0,61.0,33.0,23.0,82.0,250.0,68.0,204.0,67.0,102.0,67.0,24.0,31.0,94.0,110.0,24.0,59.0,79.0,118.0,72.0,61.0,55.0,52.0,18.0,84.0,26.0,31.0,40.0,76.0,96.0,86.0,82.0,65.0,74.0,59.0,79.0,67.0,69.0,89.0,33.0,106.0
14.75,100.0,79.0,93.0,85.0,90.0,216.0,87.0,101.0,77.0,73.0,106.0,129.0,215.0,242.0,147.0,34.0,123.0,87.0,75.0,50.0,32.0,41.0,112.0,124.0,61.0,63.0,99.0,80.0,63.0,56.0,76.0,82.0,179.0,48.0,72.0,70.0,144.0,50.0,98.0,161.0,73.0,107.0,107.0,102.0,63.0,69.0,57.0,47.0,56.0,74.0,14.0,59.0,240.0,13.0,49.0,60.0,59.0,31.0,22.0,79.0,253.0,68.0,204.0,66.0,103.0,69.0,25.0,31.0,93.0,111.0,23.0,60.0,79.0,118.0,70.0,60.0,53.0,51.0,16.0,84.0,24.0,28.0,38.0,75.0,94.0,86.0,81.0,64.0,71.0,58.0,76.0,62.0,68.0,89.0,33.0,104.0
15.0,100.0,76.0,89.0,82.0,89.0,213.0,81.0,100.0,76.0,72.0,102.0,126.0,215.0,238.0,145.0,34.0,119.0,83.0,70.0,48.0,30.0,41.0,108.0,121.0,60.0,60.0,97.0,78.0,60.0,55.0,72.0,77.0,180.0,48.0,69.0,71.0,147.0,45.0,94.0,158.0,68.0,104.0,105.0,96.0,61.0,65.0,56.0,43.0,54.0,70.0,15.0,55.0,238.0,11.0,48.0,57.0,60.0,31.0,21.0,79.0,253.0,65.0,201.0,64.0,100.0,67.0,22.0,31.0,95.0,108.0,23.0,57.0,76.0,116.0,67.0,56.0,53.0,48.0,17.0,82.0,24.0,27.0,37.0,74.0,92.0,85.0,76.0,61.0,70.0,56.0,75.0,64.0,68.0,87.0,30.0,103.0
15.25,101.0,81.0,94.0,87.0,93.0,217.0,85.0,101.0,79.0,75.0,106.0,128.0,218.0,242.0,148.0,37.0,122.0,87.0,76.0,52.0,35.0,43.0,113.0,124.0,65.0,64.0,99.0,82.0,63.0,59.0,77.0,82.0,183.0,50.0,72.0,71.0,150.0,51.0,98.0,164.0,73.0,108.0,108.0,101.0,65.0,70.0,61.0,46.0,55.0,76.0,16.0,59.0,243.0,13.0,51.0,60.0,62.0,34.0,23.0,83.0,258.0,69.0,204.0,69.0,104.0,70.0,24.0,33.0,95.0,113.0,26.0,60.0,81.0,121.0,72.0,63.0,58.0,54.0,18.0,83.0,28.0,31.0,42.0,75.0,93.0,88.0,80.0,66.0,73.0,60.0,77.0,66.0,69.0,91.0,33.0,104.0
15.5,102.0,77.0,91.0,87.0,91.0,216.0,84.0,99.0,78.0,74.0,106.0,127.0,219.0,242.0,150.0,36.0,121.0,88.0,72.0,49.0,33.0,40.0,111.0,121.0,62.0,63.0,98.0,81.0,62.0,57.0,79.0,80.0,185.0,51.0,70.0,71.0,147.0,48.0,99.0,164.0,73.0,108.0,106.0,99.0,62.0,70.0,60.0,46.0,55.0,72.0,16.0,59.0,241.0,11.0,52.0,60.0,60.0,32.0,21.0,81.0,261.0,67.0,205.0,66.0,103.0,68.0,23.0,29.0,96.0,111.0,25.0,58.0,75.0,116.0,70.0,59.0,58.0,50.0,16.0,83.0,25.0,31.0,42.0,75.0,93.0,85.0,79.0,63.0,72.0,57.0,77.0,64.0,69.0,90.0,35.0,104.0
15.75,102.0,78.0,91.0,85.0,89.0,216.0,83.0,98.0,77.0,72.0,104.0,129.0,221.0,241.0,150.0,36.0,119.0,86.0,73.0,48.0,31.0,42.0,111.0,122.0,64.0,62.0,98.0,80.0,61.0,57.0,81.0,79.0,185.0,51.0,70.0,74.0,151.0,50.0,95.0,164.0,72.0,106.0,108.0,97.0,61.0,69.0,62.0,49.0,57.0,74.0,16.0,58.0,242.0,12.0,51.0,58.0,61.0,31.0,21.0,80.0,262.0,67.0,204.0,68.0,103.0,70.0,24.0,32.0,96.0,109.0,25.0,59.0,78.0,119.0,71.0,61.0,61.0,53.0,17.0,84.0,27.0,31.0,40.0,75.0,93.0,88.0,80.0,65.0,71.0,58.0,78.0,64.0,72.0,91.0,34.0,104.0
16.0,104.0,77.0,94.0,87.0,94.0,217.0,84.0,101.0,78.0,75.0,105.0,130.0,222.0,242.0,153.0,37.0,121.0,87.0,74.0,51.0,35.0,43.0,113.0,123.0,64.0,63.0,99.0,83.0,63.0,58.0,88.0,82.0,187.0,52.0,71.0,74.0,151.0,50.0,96.0,167.0,75.0,109.0,108.0,101.0,65.0,70.0,62.0,47.0,57.0,77.0,16.0,62.0,246.0,15.0,52.0,60.0,63.0,34.0,24.0,83.0,266.0,69.0,206.0,69.0,104.0,71.0,25.0,32.0,97.0,112.0,26.0,59.0,80.0,120.0,74.0,62.0,62.0,53.0,17.0,86.0,29.0,32.0,38.0,76.0,96.0,89.0,82.0,66.0,76.0,60.0,80.0,66.0,70.0,91.0,34.0,108.0
16.25,104.0,77.0,92.0,87.0,91.0,220.0,83.0,100.0,77.0,71.0,107.0,129.0,222.0,243.0,154.0,36.0,119.0,84.0,70.0,50.0,33.0,42.0,110.0,122.0,63.0,60.0,100.0,82.0,61.0,57.0,88.0,81.0,187.0,51.0,71.0,73.0,151.0,50.0,95.0,166.0,73.0,106.0,104.0,98.0,62.0,68.0,60.0,47.0,57.0,74.0,15.0,59.0,244.0,14.0,50.0,60.0,60.0,32.0,22.0,82.0,268.0,67.0,205.0,65.0,103.0,69.0,23.0,30.0,97.0,110.0,26.0,60.0,78.0,120.0,72.0,59.0,62.0,53.0,16.0,85.0,27.0,30.0,41.0,77.0,92.0,87.0,80.0,64.0,72.0,59.0,80.0,65.0,69.0,93.0,35.0,105.0
16.5,105.0,79.0,92.0,87.0,91.0,219.0,81.0,100.0,78.0,73.0,103.0,130.0,224.0,245.0,155.0,37.0,120.0,84.0,72.0,52.0,34.0,43.0,112.0,121.0,64.0,64.0,100.0,82.0,61.0,59.0,91.0,81.0,188.0,50.0,70.0,74.0,151.0,52.0,96.0,168.0,72.0,107.0,109.0,99.0,65.0,71.0,60.0,47.0,58.0,77.0,17.0,60.0,247.0,14.0,52.0,60.0,59.0,35.0,23.0,82.0,269.0,69.0,207.0,69.0,102.0,72.0,24.0,33.0,97.0,111.0,27.0,59.0,80.0,120.0,72.0,60.0,65.0,52.0,18.0,84.0,28.0,31.0,38.0,77.0,93.0,87.0,81.0,64.0,73.0,59.0,78.0,67.0,74.0,94.0,34.0,105.0
