Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
15.0,69.0,44.0,54.0,63.0,59.0,245.0,57.0,59.0,55.0,42.0,73.0,101.0,44.0,214.0,29.0,46.0,130.0,47.0,37.0,28.0,28.0,30.0,71.0,256.0,50.0,41.0,52.0,45.0,56.0,39.0,218.0,52.0,97.0,40.0,41.0,54.0,144.0,17.0,49.0,49.0,37.0,81.0,75.0,49.0,37.0,38.0,23.0,65.0,44.0,56.0,37.0,40.0,253.0,12.0,39.0,215.0,40.0,31.0,17.0,42.0,40.0,44.0,223.0,41.0,51.0,42.0,29.0,28.0,64.0,105.0,23.0,29.0,63.0,126.0,38.0,34.0,19.0,34.0,15.0,45.0,14.0,12.0,39.0,39.0,60.0,55.0,47.0,40.0,44.0,36.0,45.0,23.0,50.0,48.0,44.0,65.0
15.25,72.0,47.0,60.0,65.0,61.0,245.0,57.0,60.0,56.0,37.0,72.0,98.0,51.0,220.0,30.0,45.0,132.0,49.0,39.0,29.0,29.0,26.0,66.0,255.0,54.0,42.0,53.0,51.0,55.0,41.0,215.0,52.0,101.0,39.0,40.0,50.0,166.0,19.0,54.0,51.0,40.0,83.0,82.0,53.0,40.0,36.0,24.0,58.0,48.0,63.0,37.0,42.0,254.0,14.0,40.0,219.0,37.0,31.0,16.0,42.0,49.0,49.0,227.0,47.0,54.0,42.0,30.0,27.0,61.0,103.0,23.0,29.0,72.0,139.0,42.0,39.0,20.0,34.0,15.0,46.0,16.0,11.0,39.0,35.0,71.0,68.0,55.0,44.0,46.0,38.0,45.0,25.0,51.0,43.0,39.0,60.0
15.5,69.0,42.0,54.0,64.0,59.0,246.0,54.0,58.0,54.0,40.0,74.0,100.0,40.0,214.0,28.0,47.0,129.0,47.0,38.0,26.0,27.0,27.0,72.0,258.0,50.0,41.0,50.0,46.0,56.0,39.0,220.0,51.0,100.0,39.0,41.0,53.0,151.0,17.0,51.0,48.0,38.0,80.0,76.0,52.0,37.0,38.0,22.0,62.0,42.0,57.0,37.0,40.0,254.0,11.0,39.0,219.0,39.0,32.0,16.0,41.0,42.0,44.0,225.0,40.0,52.0,41.0,28.0,25.0,62.0,104.0,24.0,27.0,62.0,128.0,39.0,35.0,16.0,33.0,14.0,45.0,12.0,11.0,41.0,37.0,60.0,55.0,47.0,40.0,43.0,34.0,46.0,19.0,49.0,49.0,44.0,67.0
15.75,70.0,43.0,57.0,64.0,62.0,249.0,57.0,61.0,57.0,41.0,75.0,101.0,44.0,216.0,28.0,46.0,134.0,48.0,39.0,29.0,28.0,29.0,72.0,260.0,50.0,40.0,51.0,47.0,58.0,40.0,223.0,55.0,105.0,41.0,42.0,57.0,152.0,18.0,49.0,52.0,39.0,82.0,79.0,53.0,38.0,40.0,26.0,65.0,42.0,59.0,39.0,41.0,256.0,13.0,41.0,221.0,40.0,33.0,17.0,42.0,42.0,45.0,227.0,42.0,52.0,43.0,32.0,28.0,64.0,104.0,24.0,29.0,64.0,132.0,41.0,36.0,20.0,36.0,16.0,46.0,15.0,13.0,42.0,38.0,63.0,57.0,49.0,41.0,45.0,36.0,46.0,21.0,53.0,51.0,45.0,68.0
16.0,69.0,45.0,58.0,65.0,62.0,248.0,59.0,61.0,57.0,41.0,76.0,103.0,47.0,218.0,29.0,48.0,139.0,50.0,40.0,28.0,31.0,31.0,75.0,260.0,52.0,42.0,54.0,48.0,59.0,42.0,226.0,55.0,107.0,41.0,43.0,56.0,153.0,19.0,53.0,52.0,40.0,83.0,81.0,54.0,39.0,39.0,27.0,67.0,46.0,61.0,38.0,41.0,259.0,15.0,42.0,224.0,41.0,33.0,20.0,44.0,43.0,47.0,228.0,42.0,54.0,44.0,30.0,29.0,64.0,107.0,26.0,28.0,64.0,134.0,41.0,35.0,21.0,34.0,16.0,47.0,15.0,16.0,39.0,39.0,64.0,59.0,52.0,43.0,45.0,38.0,46.0,23.0,49.0,52.0,44.0,68.0
16.25,69.0,45.0,56.0,66.0,60.0,248.0,58.0,59.0,56.0,41.0,76.0,101.0,44.0,217.0,29.0,46.0,137.0,50.0,39.0,30.0,30.0,30.0,73.0,261.0,50.0,40.0,53.0,48.0,56.0,39.0,225.0,54.0,109.0,40.0,44.0,55.0,153.0,17.0,51.0,52.0,38.0,81.0,77.0,53.0,38.0,40.0,26.0,65.0,44.0,59.0,37.0,41.0,257.0,14.0,40.0,224.0,40.0,31.0,16.0,43.0,40.0,46.0,227.0,41.0,51.0,44.0,29.0,25.0,64.0,104.0,26.0,28.0,60.0,136.0,41.0,33.0,19.0,34.0,15.0,47.0,14.0,12.0,40.0,38.0,60.0,56.0,49.0,41.0,44.0,36.0,45.0,21.0,52.0,49.0,46.0,67.0
16.5,76.0,47.0,59.0,65.0,65.0,248.0,55.0,57.0,53.0,36.0,71.0,98.0,55.0,225.0,31.0,45.0,141.0,50.0,41.0,29.0,30.0,28.0,68.0,259.0,54.0,44.0,52.0,51.0,56.0,41.0,221.0,52.0,112.0,39.0,42.0,50.0,174.0,20.0,55.0,53.0,39.0,85.0,83.0,56.0,41.0,38.0,21.0,57.0,51.0,66.0,41.0,43.0,260.0,15.0,40.0,227.0,38.0,35.0,15.0,43.0,50.0,51.0,231.0,48.0,54.0,43.0,30.0,29.0,62.0,103.0,23.0,27.0,71.0,148.0,42.0,39.0,20.0,32.0,15.0,46.0,14.0,13.0,38.0,37.0,72.0,69.0,56.0,45.0,47.0,39.0,43.0,24.0,51.0,44.0,41.0,59.0
16.75,70.0,46.0,59.0,64.0,61.0,251.0,58.0,59.0,55.0,41.0,73.0,103.0,45.0,220.0,28.0,49.0,137.0,50.0,39.0,30.0,30.0,28.0,72.0,262.0,52.0,40.0,54.0,48.0,56.0,42.0,226.0,55.0,114.0,41.0,44.0,54.0,161.0,20.0,52.0,51.0,41.0,82.0,79.0,53.0,40.0,40.0,27.0,65.0,47.0,62.0,39.0,42.0,257.0,14.0,42.0,228.0,41.0,33.0,18.0,43.0,46.0,46.0,230.0,43.0,55.0,44.0,31.0,30.0,65.0,106.0,26.0,29.0,66.0,142.0,42.0,37.0,22.0,35.0,16.0,47.0,17.0,16.0,40.0,41.0,64.0,60.0,50.0,42.0,45.0,37.0,48.0,24.0,53.0,51.0,47.0,67.0
17.0,70.0,42.0,54.0,62.0,55.0,247.0,53.0,56.0,51.0,37.0,70.0,98.0,43.0,219.0,27.0,45.0,137.0,46.0,37.0,26.0,30.0,23.0,69.0,258.0,48.0,39.0,50.0,45.0,55.0,41.0,221.0,52.0,115.0,38.0,40.0,48.0,168.0,18.0,50.0,47.0,38.0,79.0,79.0,50.0,38.0,35.0,23.0,58.0,43.0,59.0,37.0,39.0,255.0,13.0,39.0,227.0,36.0,31.0,15.0,39.0,45.0,41.0,229.0,41.0,53.0,42.0,28.0,27.0,61.0,104.0,21.0,26.0,64.0,142.0,38.0,34.0,17.0,33.0,15.0,45.0,12.0,12.0,39.0,35.0,62.0,57.0,49.0,37.0,41.0,35.0,43.0,21.0,51.0,47.0,43.0,63.0
17.25,69.0,44.0,58.0,62.0,60.0,251.0,57.0,58.0,53.0,40.0,75.0,104.0,43.0,220.0,29.0,45.0,141.0,48.0,39.0,29.0,30.0,27.0,73.0,261.0,51.0,39.0,50.0,47.0,57.0,40.0,227.0,53.0,117.0,41.0,42.0,55.0,161.0,17.0,51.0,51.0,40.0,83.0,78.0,53.0,39.0,40.0,23.0,65.0,44.0,59.0,38.0,40.0,257.0,16.0,40.0,228.0,40.0,32.0,19.0,40.0,42.0,45.0,229.0,41.0,52.0,42.0,30.0,26.0,64.0,106.0,25.0,29.0,60.0,142.0,40.0,34.0,17.0,34.0,15.0,46.0,15.0,14.0,40.0,39.0,61.0,56.0,47.0,39.0,43.0,37.0,43.0,22.0,51.0,47.0,46.0,66.0
17.5,70.0,45.0,56.0,64.0,60.0,251.0,57.0,58.0,55.0,41.0,75.0,102.0,44.0,221.0,28.0,49.0,144.0,50.0,36.0,28.0,30.0,27.0,73.0,261.0,51.0,39.0,52.0,46.0,56.0,40.0,228.0,54.0,120.0,41.0,41.0,55.0,161.0,17.0,52.0,52.0,39.0,83.0,76.0,54.0,40.0,39.0,24.0,64.0,42.0,60.0,39.0,40.0,259.0,14.0,40.0,230.0,39.0,32.0,16.0,44.0,41.0,47.0,230.0,41.0,51.0,43.0,31.0,28.0,65.0,105.0,23.0,27.0,62.0,145.0,41.0,34.0,16.0,35.0,15.0,45.0,12.0,11.0,41.0,40.0,60.0,56.0,46.0,39.0,44.0,38.0,46.0,21.0,50.0,48.0,45.0,68.0
17.75,71.0,45.0,55.0,63.0,58.0,251.0,57.0,54.0,55.0,39.0,73.0,101.0,43.0,221.0,27.0,45.0,144.0,47.0,37.0,28.0,29.0,25.0,72.0,262.0,51.0,38.0,49.0,44.0,57.0,39.0,229.0,52.0,123.0,40.0,41.0,55.0,164.0,17.0,49.0,50.0,38.0,79.0,78.0,51.0,39.0,39.0,25.0,64.0,42.0,58.0,35.0,39.0,259.0,13.0,39.0,231.0,38.0,31.0,18.0,42.0,40.0,43.0,232.0,41.0,51.0,41.0,30.0,26.0,63.0,104.0,24.0,26.0,58.0,146.0,38.0,35.0,18.0,33.0,15.0,44.0,14.0,12.0,38.0,37.0,59.0,55.0,47.0,40.0,42.0,36.0,44.0,21.0,52.0,49.0,45.0,68.0
18.0,70.0,42.0,55.0,62.0,58.0,251.0,54.0,53.0,53.0,39.0,71.0,100.0,40.0,221.0,24.0,44.0,142.0,44.0,34.0,26.0,27.0,24.0,71.0,261.0,47.0,36.0,48.0,43.0,55.0,37.0,227.0,52.0,123.0,37.0,41.0,53.0,166.0,17.0,48.0,48.0,38.0,79.0,77.0,51.0,36.0,38.0,22.0,63.0,41.0,57.0,35.0,37.0,258.0,11.0,37.0,230.0,37.0,28.0,13.0,38.0,39.0,43.0,232.0,40.0,49.0,41.0,29.0,24.0,60.0,104.0,22.0,27.0,55.0,147.0,37.0,33.0,16.0,32.0,13.0,44.0,11.0,11.0,39.0,36.0,60.0,52.0,45.0,36.0,42.0,33.0,41.0,19.0,49.0,47.0,43.0,64.0
18.25,71.0,46.0,57.0,63.0,60.0,253.0,57.0,55.0,55.0,39.0,74.0,103.0,47.0,225.0,28.0,47.0,148.0,48.0,38.0,28.0,32.0,27.0,70.0,265.0,52.0,39.0,52.0,47.0,58.0,40.0,230.0,54.0,128.0,39.0,43.0,56.0,167.0,20.0,50.0,52.0,39.0,81.0,77.0,54.0,40.0,40.0,26.0,64.0,45.0,60.0,39.0,41.0,261.0,15.0,40.0,234.0,41.0,30.0,16.0,43.0,42.0,46.0,233.0,42.0,52.0,42.0,30.0,27.0,65.0,109.0,24.0,27.0,60.0,151.0,41.0,36.0,20.0,32.0,17.0,46.0,14.0,12.0,39.0,39.0,62.0,55.0,47.0,41.0,45.0,37.0,45.0,20.0,51.0,47.0,45.0,68.0
18.5,71.0,45.0,55.0,63.0,60.0,252.0,57.0,54.0,55.0,40.0,71.0,103.0,45.0,224.0,27.0,48.0,149.0,49.0,37.0,28.0,31.0,26.0,71.0,264.0,49.0,39.0,51.0,47.0,56.0,40.0,228.0,54.0,130.0,39.0,41.0,55.0,167.0,19.0,50.0,51.0,37.0,82.0,78.0,54.0,39.0,40.0,24.0,62.0,43.0,59.0,36.0,40.0,261.0,13.0,38.0,235.0,39.0,32.0,16.0,43.0,40.0,45.0,233.0,40.0,52.0,39.0,30.0,25.0,64.0,106.0,23.0,25.0,60.0,153.0,40.0,36.0,17.0,32.0,14.0,45.0,14.0,11.0,41.0,39.0,62.0,55.0,49.0,40.0,41.0,35.0,44.0,21.0,51.0,47.0,44.0,67.0
18.75,71.0,43.0,54.0,61.0,57.0,253.0,55.0,54.0,55.0,40.0,72.0,102.0,44.0,223.0,26.0,45.0,148.0,47.0,36.0,29.0,30.0,24.0,70.0,262.0,50.0,37.0,51.0,44.0,57.0,38.0,230.0,52.0,132.0,39.0,41.0,54.0,170.0,18.0,50.0,51.0,38.0,78.0,79.0,53.0,39.0,38.0,23.0,62.0,42.0,59.0,38.0,40.0,258.0,13.0,38.0,235.0,40.0,30.0,17.0,39.0,39.0,44.0,235.0,42.0,49.0,40.0,29.0,25.0,62.0,105.0,23.0,24.0,60.0,152.0,39.0,34.0,18.0,33.0,16.0,45.0,13.0,11.0,39.0,37.0,61.0,55.0,47.0,39.0,43.0,35.0,44.0,19.0,51.0,44.0,42.0,64.0
19.0,72.0,44.0,55.0,61.0,58.0,254.0,55.0,53.0,56.0,39.0,72.0,103.0,42.0,224.0,26.0,45.0,149.0,46.0,36.0,27.0,30.0,24.0,71.0,263.0,48.0,36.0,50.0,43.0,56.0,40.0,229.0,52.0,132.0,40.0,41.0,55.0,174.0,18.0,50.0,52.0,37.0,78.0,78.0,52.0,39.0,39.0,24.0,62.0,42.0,58.0,35.0,39.0,259.0,12.0,39.0,235.0,39.0,31.0,17.0,39.0,39.0,43.0,234.0,40.0,50.0,42.0,30.0,24.0,62.0,107.0,24.0,26.0,58.0,155.0,39.0,34.0,18.0,30.0,14.0,45.0,13.0,11.0,40.0,38.0,58.0,55.0,46.0,39.0,44.0,34.0,44.0,20.0,51.0,47.0,45.0,65.0
19.25,70.0,42.0,54.0,60.0,58.0,254.0,56.0,52.0,54.0,38.0,70.0,102.0,43.0,227.0,26.0,45.0,152.0,47.0,36.0,27.0,28.0,23.0,71.0,263.0,49.0,36.0,50.0,46.0,55.0,39.0,230.0,53.0,136.0,39.0,39.0,54.0,172.0,18.0,49.0,49.0,39.0,80.0,77.0,52.0,37.0,38.0,23.0,62.0,42.0,59.0,37.0,39.0,259.0,12.0,41.0,236.0,39.0,32.0,16.0,41.0,40.0,45.0,235.0,40.0,51.0,41.0,29.0,26.0,61.0,105.0,23.0,24.0,58.0,156.0,39.0,35.0,18.0,31.0,15.0,44.0,13.0,12.0,39.0,37.0,61.0,53.0,46.0,38.0,41.0,33.0,42.0,21.0,50.0,47.0,46.0,66.0
19.5,69.0,45.0,54.0,63.0,60.0,254.0,56.0,53.0,53.0,38.0,72.0,99.0,44.0,227.0,26.0,46.0,154.0,46.0,36.0,29.0,29.0,22.0,72.0,264.0,48.0,36.0,51.0,46.0,56.0,39.0,230.0,53.0,139.0,38.0,40.0,54.0,175.0,15.0,49.0,49.0,38.0,81.0,76.0,53.0,39.0,37.0,23.0,63.0,43.0,60.0,36.0,39.0,263.0,14.0,39.0,238.0,37.0,28.0,16.0,42.0,38.0,42.0,236.0,41.0,50.0,43.0,30.0,25.0,62.0,104.0,25.0,26.0,58.0,160.0,38.0,34.0,16.0,33.0,14.0,44.0,12.0,11.0,39.0,37.0,58.0,53.0,47.0,38.0,42.0,34.0,45.0,19.0,47.0,48.0,43.0,66.0
19.75,71.0,46.0,56.0,65.0,60.0,255.0,55.0,54.0,54.0,39.0,71.0,102.0,44.0,226.0,26.0,47.0,155.0,47.0,36.0,27.0,29.0,23.0,71.0,265.0,51.0,38.0,51.0,46.0,58.0,38.0,231.0,53.0,140.0,40.0,41.0,57.0,176.0,19.0,50.0,52.0,37.0,80.0,79.0,52.0,38.0,39.0,23.0,63.0,44.0,59.0,37.0,41.0,263.0,11.0,41.0,240.0,39.0,31.0,17.0,41.0,41.0,45.0,237.0,40.0,52.0,43.0,27.0,26.0,63.0,105.0,25.0,25.0,58.0,161.0,40.0,33.0,19.0,32.0,14.0,45.0,12.0,13.0,40.0,38.0,60.0,52.0,47.0,39.0,44.0,36.0,44.0,21.0,49.0,47.0,45.0,67.0
20.0,70.0,41.0,54.0,61.0,58.0,254.0,52.0,50.0,52.0,35.0,68.0,99.0,41.0,228.0,23.0,46.0,152.0,44.0,34.0,27.0,29.0,20.0,68.0,263.0,48.0,36.0,48.0,43.0,55.0,38.0,231.0,50.0,141.0,37.0,39.0,54.0,179.0,16.0,47.0,48.0,37.0,78.0,77.0,51.0,36.0,37.0,21.0,60.0,43.0,57.0,36.0,40.0,260.0,11.0,39.0,239.0,37.0,30.0,17.0,40.0,41.0,43.0,236.0,39.0,49.0,41.0,29.0,25.0,62.0,105.0,24.0,27.0,59.0,161.0,36.0,31.0,15.0,30.0,13.0,44.0,11.0,11.0,37.0,37.0,59.0,52.0,44.0,37.0,41.0,34.0,43.0,20.0,50.0,45.0,44.0,66.0
20.25,70.0,47.0,58.0,64.0,59.0,256.0,55.0,53.0,54.0,39.0,71.0,101.0,46.0,231.0,27.0,46.0,159.0,47.0,38.0,30.0,32.0,26.0,73.0,266.0,52.0,38.0,51.0,47.0,57.0,40.0,232.0,55.0,147.0,41.0,41.0,55.0,182.0,19.0,51.0,52.0,41.0,81.0,81.0,52.0,39.0,40.0,26.0,65.0,45.0,59.0,39.0,42.0,264.0,15.0,42.0,243.0,39.0,32.0,19.0,44.0,41.0,46.0,239.0,43.0,51.0,43.0,32.0,28.0,64.0,107.0,25.0,28.0,60.0,165.0,40.0,35.0,18.0,34.0,16.0,47.0,14.0,13.0,41.0,39.0,62.0,56.0,49.0,39.0,45.0,38.0,46.0,22.0,52.0,49.0,48.0,67.0
20.5,76.0,45.0,56.0,60.0,60.0,252.0,49.0,47.0,50.0,32.0,66.0,98.0,50.0,233.0,24.0,42.0,152.0,45.0,34.0,26.0,29.0,20.0,63.0,261.0,49.0,36.0,49.0,48.0,56.0,41.0,227.0,49.0,146.0,36.0,39.0,47.0,200.0,19.0,52.0,48.0,38.0,77.0,80.0,49.0,40.0,33.0,21.0,53.0,47.0,63.0,37.0,42.0,260.0,13.0,36.0,241.0,35.0,31.0,16.0,40.0,48.0,48.0,238.0,44.0,53.0,41.0,29.0,24.0,59.0,104.0,22.0,27.0,68.0,175.0,39.0,39.0,17.0,31.0,14.0,44.0,11.0,11.0,37.0,35.0,69.0,65.0,55.0,40.0,43.0,35.0,40.0,21.0,49.0,43.0,39.0,59.0
20.75,72.0,43.0,55.0,61.0,57.0,256.0,53.0,50.0,53.0,39.0,68.0,101.0,43.0,230.0,26.0,46.0,154.0,44.0,36.0,28.0,29.0,21.0,70.0,262.0,48.0,35.0,48.0,46.0,55.0,40.0,232.0,51.0,146.0,38.0,38.0,54.0,183.0,18.0,49.0,47.0,38.0,76.0,78.0,48.0,38.0,36.0,23.0,60.0,42.0,58.0,37.0,40.0,261.0,13.0,40.0,242.0,38.0,32.0,17.0,38.0,42.0,45.0,239.0,40.0,52.0,41.0,28.0,25.0,61.0,107.0,24.0,27.0,60.0,167.0,39.0,35.0,17.0,32.0,14.0,44.0,14.0,11.0,40.0,36.0,61.0,56.0,46.0,36.0,43.0,35.0,42.0,20.0,52.0,44.0,43.0,63.0
21.0,75.0,44.0,57.0,59.0,59.0,253.0,48.0,46.0,50.0,35.0,64.0,95.0,50.0,233.0,25.0,42.0,156.0,45.0,35.0,25.0,27.0,18.0,62.0,261.0,50.0,36.0,49.0,46.0,54.0,38.0,228.0,50.0,149.0,35.0,36.0,48.0,199.0,17.0,54.0,48.0,38.0,77.0,79.0,49.0,36.0,36.0,19.0,53.0,48.0,63.0,36.0,41.0,261.0,12.0,38.0,242.0,35.0,33.0,11.0,36.0,46.0,48.0,241.0,43.0,52.0,41.0,29.0,26.0,59.0,106.0,20.0,26.0,67.0,175.0,41.0,38.0,17.0,29.0,14.0,45.0,12.0,12.0,36.0,34.0,68.0,65.0,53.0,41.0,44.0,36.0,42.0,19.0,47.0,43.0,38.0,56.0
21.25,73.0,46.0,60.0,64.0,61.0,260.0,55.0,53.0,55.0,40.0,71.0,104.0,47.0,234.0,25.0,48.0,165.0,48.0,37.0,31.0,33.0,25.0,73.0,267.0,50.0,36.0,51.0,48.0,58.0,41.0,235.0,55.0,153.0,41.0,42.0,57.0,184.0,19.0,52.0,54.0,39.0,81.0,83.0,54.0,39.0,40.0,24.0,66.0,45.0,61.0,36.0,41.0,264.0,14.0,42.0,245.0,40.0,32.0,18.0,43.0,41.0,46.0,243.0,43.0,52.0,42.0,33.0,26.0,65.0,108.0,26.0,27.0,57.0,171.0,38.0,35.0,17.0,33.0,15.0,45.0,14.0,12.0,41.0,38.0,61.0,56.0,50.0,40.0,45.0,38.0,43.0,19.0,53.0,48.0,47.0,68.0
21.5,73.0,45.0,57.0,64.0,61.0,259.0,57.0,53.0,55.0,38.0,69.0,103.0,45.0,233.0,27.0,49.0,165.0,49.0,35.0,28.0,33.0,23.0,72.0,269.0,51.0,39.0,50.0,47.0,57.0,39.0,235.0,55.0,157.0,40.0,40.0,55.0,186.0,18.0,50.0,55.0,39.0,80.0,81.0,52.0,40.0,40.0,24.0,66.0,44.0,59.0,38.0,40.0,264.0,14.0,40.0,245.0,40.0,31.0,16.0,43.0,41.0,46.0,241.0,42.0,50.0,42.0,32.0,28.0,65.0,107.0,26.0,27.0,59.0,173.0,40.0,33.0,18.0,32.0,16.0,46.0,13.0,11.0,38.0,39.0,60.0,53.0,49.0,40.0,44.0,37.0,46.0,20.0,50.0,48.0,45.0,67.0
21.75,74.0,46.0,58.0,62.0,60.0,257.0,51.0,47.0,52.0,33.0,66.0,97.0,51.0,237.0,28.0,44.0,162.0,45.0,36.0,26.0,28.0,19.0,64.0,263.0,52.0,37.0,51.0,47.0,55.0,38.0,229.0,52.0,155.0,36.0,37.0,50.0,202.0,17.0,52.0,52.0,37.0,80.0,80.0,51.0,38.0,35.0,21.0,52.0,48.0,62.0,39.0,42.0,264.0,13.0,38.0,245.0,36.0,33.0,14.0,39.0,45.0,48.0,241.0,45.0,53.0,42.0,27.0,23.0,59.0,104.0,21.0,25.0,68.0,181.0,40.0,38.0,18.0,32.0,12.0,41.0,13.0,11.0,36.0,38.0,70.0,66.0,56.0,42.0,45.0,36.0,42.0,18.0,48.0,42.0,38.0,58.0
22.0,74.0,47.0,56.0,65.0,60.0,259.0,54.0,50.0,56.0,40.0,70.0,105.0,47.0,234.0,30.0,48.0,167.0,46.0,39.0,30.0,35.0,24.0,72.0,268.0,51.0,38.0,51.0,46.0,59.0,40.0,236.0,55.0,160.0,42.0,44.0,54.0,187.0,18.0,50.0,53.0,42.0,80.0,81.0,54.0,42.0,40.0,27.0,63.0,44.0,60.0,39.0,40.0,267.0,14.0,43.0,247.0,42.0,32.0,19.0,43.0,43.0,48.0,244.0,43.0,53.0,44.0,34.0,28.0,63.0,109.0,27.0,30.0,59.0,177.0,41.0,35.0,21.0,34.0,16.0,48.0,15.0,14.0,41.0,41.0,62.0,55.0,48.0,39.0,44.0,37.0,46.0,25.0,54.0,47.0,48.0,69.0
22.25,73.0,48.0,59.0,63.0,62.0,262.0,55.0,51.0,56.0,39.0,70.0,104.0,49.0,237.0,26.0,46.0,168.0,50.0,38.0,32.0,33.0,24.0,72.0,268.0,52.0,37.0,53.0,48.0,59.0,41.0,236.0,56.0,162.0,44.0,43.0,56.0,192.0,20.0,54.0,55.0,40.0,81.0,82.0,56.0,40.0,42.0,26.0,64.0,46.0,62.0,40.0,42.0,265.0,16.0,43.0,250.0,41.0,34.0,19.0,43.0,43.0,47.0,245.0,43.0,53.0,44.0,32.0,28.0,67.0,107.0,26.0,30.0,58.0,181.0,42.0,36.0,20.0,32.0,15.0,46.0,15.0,15.0,42.0,39.0,63.0,57.0,49.0,40.0,44.0,39.0,47.0,24.0,54.0,49.0,49.0,68.0
22.5,75.0,49.0,58.0,67.0,61.0,261.0,56.0,51.0,55.0,38.0,70.0,105.0,49.0,236.0,28.0,48.0,174.0,49.0,39.0,28.0,33.0,23.0,75.0,267.0,52.0,38.0,52.0,48.0,59.0,40.0,238.0,56.0,166.0,40.0,44.0,57.0,188.0,17.0,50.0,57.0,40.0,81.0,83.0,54.0,39.0,41.0,25.0,65.0,47.0,60.0,38.0,43.0,265.0,14.0,41.0,250.0,41.0,32.0,17.0,44.0,40.0,47.0,246.0,42.0,51.0,41.0,32.0,26.0,66.0,108.0,27.0,25.0,57.0,181.0,41.0,34.0,18.0,31.0,15.0,45.0,15.0,14.0,39.0,37.0,61.0,56.0,51.0,39.0,44.0,37.0,44.0,20.0,52.0,50.0,48.0,69.0
22.75,73.0,46.0,56.0,65.0,60.0,260.0,54.0,49.0,54.0,39.0,68.0,101.0,46.0,236.0,27.0,47.0,171.0,45.0,37.0,31.0,34.0,23.0,71.0,267.0,53.0,38.0,50.0,46.0,58.0,42.0,236.0,57.0,165.0,41.0,41.0,56.0,190.0,18.0,50.0,53.0,40.0,78.0,82.0,53.0,40.0,40.0,24.0,63.0,47.0,60.0,39.0,42.0,266.0,14.0,41.0,249.0,41.0,33.0,17.0,43.0,41.0,45.0,244.0,43.0,53.0,41.0,31.0,28.0,64.0,108.0,25.0,26.0,57.0,181.0,40.0,34.0,16.0,33.0,15.0,47.0,14.0,13.0,41.0,38.0,60.0,57.0,49.0,37.0,45.0,37.0,44.0,20.0,51.0,48.0,47.0,68.0
23.0,70.0,43.0,57.0,60.0,58.0,257.0,49.0,46.0,55.0,36.0,67.0,100.0,43.0,235.0,23.0,43.0,167.0,43.0,34.0,27.0,30.0,19.0,69.0,266.0,46.0,34.0,49.0,44.0,55.0,38.0,235.0,53.0,166.0,39.0,38.0,55.0,194.0,17.0,48.0,49.0,38.0,74.0,81.0,49.0,37.0,36.0,21.0,61.0,44.0,59.0,36.0,40.0,266.0,11.0,38.0,248.0,39.0,31.0,16.0,38.0,40.0,43.0,242.0,40.0,51.0,39.0,30.0,25.0,62.0,105.0,24.0,25.0,55.0,182.0,38.0,34.0,17.0,31.0,14.0,45.0,11.0,11.0,38.0,37.0,58.0,55.0,45.0,36.0,41.0,37.0,43.0,20.0,49.0,45.0,46.0,64.0
23.25,73.0,45.0,57.0,63.0,58.0,262.0,51.0,48.0,56.0,38.0,68.0,103.0,47.0,237.0,27.0,47.0,170.0,45.0,36.0,30.0,31.0,22.0,71.0,267.0,51.0,37.0,50.0,44.0,56.0,39.0,237.0,56.0,168.0,41.0,41.0,57.0,193.0,20.0,49.0,50.0,40.0,75.0,81.0,52.0,39.0,40.0,24.0,62.0,45.0,61.0,39.0,41.0,265.0,14.0,40.0,251.0,39.0,33.0,17.0,39.0,40.0,46.0,247.0,42.0,51.0,41.0,31.0,27.0,65.0,110.0,24.0,26.0,59.0,184.0,40.0,33.0,17.0,30.0,16.0,46.0,14.0,12.0,40.0,41.0,61.0,55.0,48.0,38.0,42.0,36.0,46.0,19.0,53.0,51.0,46.0,67.0
